"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG2005",6,0,3,2,4,3,1,2,1,2
"COG2006",7,1,23,7,1,1,9,2,16,5
"COG2008",47,66,32,35,41,53,32,17,42,42
"COG2009",1,1,4,1,1,3,0,1,1,0
"COG2010",0,0,1,0,0,0,1,0,0,0
"COG2011",7,8,11,9,12,13,18,21,14,11
"COG2013",3,11,2,13,12,5,6,20,9,12
"COG2015",3,5,6,7,4,15,7,6,4,6
"COG2017",148,147,129,123,124,40,52,42,35,23
"COG2020",0,0,0,2,2,0,3,0,1,0
"COG2021",1,0,0,1,1,0,0,0,3,0
"COG2022",20,21,20,18,25,18,15,23,25,29
"COG2025",52,68,35,36,68,42,47,46,41,45
"COG2026",0,3,2,0,2,1,2,1,1,1
"COG2027",19,7,29,23,25,24,17,8,28,32
"COG2030",21,18,9,19,12,19,20,8,21,14
"COG2031",1,2,4,1,0,6,1,7,0,4
"COG2032",1,0,0,0,0,2,1,1,1,1
"COG2033",2,15,3,1,3,5,4,5,7,5
"COG2035",6,0,3,4,4,4,21,23,12,9
"COG2038",23,27,16,29,38,49,38,25,53,46
"COG2039",2,3,1,3,6,2,1,2,1,5
"COG2040",3,4,17,2,2,6,3,1,1,5
"COG2041",1,0,5,0,0,4,0,0,0,0
"COG2043",0,0,0,2,0,0,1,0,1,1
"COG2045",0,0,0,0,0,0,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",5,0,1,4,3,1,0,7,3,1
"COG2049",0,3,3,5,5,5,6,8,1,4
"COG2050",33,24,46,15,19,21,27,16,27,45
"COG2052",4,4,0,5,3,5,3,5,2,3
"COG2055",2,5,5,4,3,6,4,4,9,16
"COG2056",1,1,4,3,1,0,0,0,1,1
"COG2057",1,0,0,1,2,6,3,2,0,3
"COG2059",90,77,45,67,49,83,62,45,50,79
"COG2060",32,9,47,54,23,37,51,14,43,59
"COG2062",0,2,3,0,2,3,0,0,0,0
"COG2063",0,0,2,0,0,7,0,0,0,0
"COG2064",0,12,0,0,6,0,2,5,1,0
"COG2065",2,2,1,1,3,0,2,2,6,1
"COG2066",20,2,39,23,6,40,33,9,25,41
"COG2067",30,6,12,5,16,5,11,9,2,10
"COG2068",4,2,6,2,5,6,4,6,16,9
"COG2069",0,0,0,1,0,2,1,1,0,0
"COG2070",47,39,39,48,55,56,49,67,70,61
"COG2071",61,68,31,27,34,36,31,17,23,44
"COG2073",11,14,12,41,20,9,2,2,18,9
"COG2076",15,18,19,5,3,7,7,5,11,6
"COG2077",19,1,19,12,18,19,11,6,5,21
"COG2078",46,5,1,0,0,0,0,0,0,1
"COG2079",2,2,1,2,0,6,1,1,1,11
"COG2080",8,12,15,15,21,22,10,22,16,34
"COG2081",29,23,12,41,46,53,32,76,57,19
"COG2082",3,6,7,5,2,16,9,22,23,13
"COG2084",8,12,8,7,2,14,5,6,21,15
"COG2085",0,3,2,0,0,0,1,0,0,1
"COG2086",41,53,24,47,27,42,40,52,21,39
"COG2087",6,7,10,13,20,7,6,6,5,4
"COG2088",3,11,5,28,21,11,11,21,12,4
"COG2089",1,5,23,15,19,23,34,19,18,21
"COG2091",3,9,3,11,15,11,5,19,13,4
"COG2094",2,3,0,0,0,0,1,0,0,0
"COG2095",33,4,37,20,25,34,30,6,32,60
"COG2096",21,3,25,20,23,29,26,10,17,25
"COG2099",9,16,19,44,35,30,28,27,41,38
"COG2102",2,0,0,0,1,1,3,2,0,0
"COG2103",14,15,37,22,9,20,17,8,15,20
"COG2104",0,1,0,0,3,2,0,0,0,0
"COG2105",1,0,1,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,2,1,1,0
"COG2108",0,0,0,1,0,0,3,1,0,0
"COG2109",8,5,4,19,10,6,2,26,14,11
"COG2110",29,10,19,27,20,18,15,23,22,14
"COG2111",1,0,0,1,0,0,2,1,1,0
"COG2113",12,1,25,11,3,11,5,5,8,21
"COG2114",0,0,2,3,1,1,1,0,2,0
"COG2115",25,2,19,10,9,25,30,11,17,24
"COG2116",4,1,6,14,15,5,2,8,3,7
"COG2119",2,1,0,3,0,2,1,6,4,1
"COG2120",3,0,16,3,3,7,3,8,2,3
"COG2121",2,0,7,0,0,0,1,0,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",8,22,1,2,2,2,2,6,1,5
"COG2128",2,0,5,0,1,8,0,1,1,0
"COG2129",13,29,1,11,11,13,3,18,11,3
"COG2130",0,0,4,0,0,1,0,0,0,0
"COG2131",22,33,28,26,32,23,19,39,37,40
"COG2132",0,0,4,0,2,5,0,0,0,0
"COG2133",0,0,1,0,0,6,0,0,0,1
"COG2134",0,1,1,0,0,4,0,0,0,0
"COG2135",0,1,24,4,2,5,2,0,2,4
"COG2137",1,3,6,9,3,6,8,8,10,5
"COG2140",3,0,1,2,5,4,15,0,8,11
"COG2141",0,1,11,2,4,12,0,0,0,0
"COG2142",0,0,1,0,0,2,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",9,41,6,11,20,17,11,23,22,15
"COG2146",0,0,6,0,0,4,0,0,0,0
"COG2148",89,88,163,129,123,123,113,147,146,128
"COG2149",0,0,1,0,0,2,0,0,0,0
"COG2151",21,13,12,5,5,10,11,6,8,13
"COG2152",80,31,99,60,46,73,81,49,72,86
"COG2153",1,2,1,0,0,1,2,3,5,4
"COG2155",0,1,0,0,1,2,2,4,3,2
"COG2156",6,2,24,13,13,1,7,3,5,4
"COG2158",1,0,2,0,4,4,2,1,3,0
"COG2159",6,7,5,11,10,8,11,12,16,12
"COG2160",33,70,67,21,23,17,20,12,13,10
"COG2161",2,0,2,1,1,0,3,2,3,2
"COG2162",0,1,1,1,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,1,6,2,0,8,1,2,0,1
"COG2166",20,19,16,8,16,19,18,11,19,22
"COG2168",0,0,1,0,0,3,0,0,1,0
"COG2169",2,1,21,7,2,7,7,3,4,2
"COG2170",0,0,4,0,0,2,0,0,0,0
"COG2171",2,3,2,5,1,6,0,2,2,2
"COG2172",3,5,10,13,13,18,14,22,18,17
"COG2173",4,2,17,16,11,25,15,11,26,13
"COG2175",0,0,2,1,0,0,1,0,0,0
"COG2176",26,75,23,96,114,63,72,153,82,43
"COG2177",44,41,19,38,47,28,49,47,46,45
"COG2179",5,2,2,9,4,9,8,21,10,2
"COG2180",1,2,4,1,1,1,0,0,0,2
"COG2181",0,0,3,0,0,0,1,0,0,1
"COG2182",9,25,7,34,36,27,22,27,54,9
"COG2183",94,106,31,77,83,61,76,73,83,77
"COG2184",26,15,25,15,10,12,16,14,17,4
"COG2185",83,10,83,57,59,58,72,28,54,80
"COG2186",16,50,45,40,35,37,31,35,29,24
"COG2188",21,17,57,24,37,38,21,17,30,46
"COG2189",36,19,27,25,17,41,41,41,50,17
"COG2190",9,32,14,38,43,24,16,21,26,25
"COG2191",0,0,1,0,0,0,1,0,0,0
"COG2192",2,0,0,0,0,0,0,1,0,2
"COG2193",6,0,5,6,6,13,8,3,6,10
"COG2194",65,44,55,24,15,46,39,21,37,56
"COG2195",177,180,151,116,129,104,140,112,120,139
"COG2197",174,79,424,188,129,193,196,99,207,163
"COG2198",1,1,13,2,7,38,3,3,2,2
"COG2199",37,98,108,167,188,179,106,244,137,79
"COG2200",6,9,32,39,18,101,40,188,75,22
"COG2201",1,5,7,8,19,8,6,27,12,1
"COG2202",11,2,59,33,9,51,11,9,33,26
"COG2203",1,3,10,0,4,2,0,4,0,0
"COG2204",302,233,238,246,197,211,221,127,172,317
"COG2205",39,28,47,57,56,54,83,47,67,51
"COG2206",13,51,14,40,111,62,41,93,98,21
"COG2207",853,637,1308,1058,719,961,1002,711,1043,967
"COG2208",5,22,25,24,37,16,28,35,40,19
"COG2209",24,17,10,15,24,20,11,9,3,12
"COG2210",5,2,15,8,15,47,53,28,35,45
"COG2211",113,158,89,96,170,152,108,113,165,72
"COG2213",11,2,4,1,0,11,1,4,33,3
"COG2214",19,16,24,23,28,28,16,23,28,24
"COG2215",1,0,5,1,1,1,0,0,0,0
"COG2216",24,6,61,39,25,39,61,25,45,52
"COG2217",138,153,121,214,201,177,210,220,242,243
"COG2220",67,102,90,40,62,54,72,48,76,91
"COG2221",0,4,3,4,0,5,7,17,13,7
"COG2222",5,21,17,12,11,40,8,6,6,14
"COG2223",0,0,4,0,2,5,0,0,0,3
"COG2224",0,0,5,0,0,3,0,0,0,0
"COG2225",0,0,4,0,1,11,0,0,1,0
"COG2226",40,20,44,14,24,27,24,14,35,20
"COG2227",0,1,12,0,2,5,7,5,8,5
"COG2230",6,12,11,3,12,9,6,3,10,5
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",79,98,80,81,98,91,47,102,77,69
"COG2234",42,11,46,66,59,74,30,31,59,80
"COG2235",1,1,2,2,0,1,3,6,1,6
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",39,32,44,65,82,59,66,52,59,53
"COG2240",27,35,36,40,25,9,5,5,10,7
"COG2241",8,17,10,27,27,39,28,29,31,42
"COG2242",6,8,17,32,38,27,18,33,33,31
"COG2243",5,9,24,17,11,14,21,22,26,23
"COG2244",186,117,307,216,159,172,148,181,249,191
"COG2246",0,4,0,4,0,9,4,9,1,10
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",3,3,10,8,5,4,19,5,7,18
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",20,55,27,34,55,47,48,64,44,28
"COG2253",3,0,0,0,0,0,0,2,0,0
"COG2255",43,38,44,50,45,42,60,50,51,28
"COG2256",46,56,53,56,58,39,65,52,48,48
"COG2257",0,2,0,3,1,2,0,6,8,1
"COG2258",2,13,4,8,5,18,4,3,6,6
"COG2259",4,0,11,11,10,7,4,5,5,22
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",61,55,36,51,61,44,68,67,44,47
"COG2264",41,17,35,45,44,29,43,49,52,46
"COG2265",60,94,53,66,86,26,24,27,28,23
"COG2267",5,13,15,23,35,27,26,26,25,9
"COG2268",15,15,47,31,10,17,19,19,24,12
"COG2269",0,0,3,0,2,5,0,0,0,1
"COG2270",5,15,0,9,13,22,7,25,6,2
"COG2271",10,71,30,19,26,16,13,6,11,52
"COG2272",91,94,17,17,23,16,27,31,19,13
"COG2273",50,10,100,35,35,38,32,38,46,25
"COG2274",28,30,135,77,44,105,54,72,73,45
"COG2301",0,2,3,1,2,7,7,6,12,8
"COG2302",3,5,2,2,7,17,19,24,25,6
"COG2303",0,0,3,1,0,7,0,0,0,1
"COG2304",85,49,101,76,23,42,68,58,40,62
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,1,0
"COG2309",8,24,5,23,36,19,15,46,40,6
"COG2310",1,1,1,2,6,2,0,3,2,6
"COG2311",33,1,79,49,26,48,31,8,40,23
"COG2312",0,0,0,0,0,0,1,2,1,2
"COG2313",0,0,0,0,0,2,5,1,0,0
"COG2314",0,0,0,1,0,0,1,0,0,0
"COG2315",20,12,27,34,19,29,26,32,34,26
"COG2316",4,1,0,4,12,0,6,5,10,5
"COG2317",0,1,2,0,1,11,3,6,7,4
"COG2319",0,0,21,2,0,5,5,7,12,0
"COG2320",2,0,1,2,8,0,2,7,3,0
"COG2321",0,0,2,0,2,7,0,0,1,0
"COG2323",0,3,7,8,9,8,10,20,9,1
"COG2326",5,20,23,18,18,13,15,16,27,14
"COG2327",1,43,6,10,11,17,10,13,16,19
"COG2329",0,0,1,0,0,1,2,0,1,2
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,2,3,4,1,1,1,0
"COG2333",18,26,12,35,34,28,45,68,44,18
"COG2334",1,0,6,2,1,3,1,0,1,4
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,1,3,0,0,0,0
"COG2337",8,14,5,34,32,30,24,29,45,22
"COG2339",1,0,1,1,3,0,2,1,0,0
"COG2340",0,2,1,3,4,4,4,15,1,2
"COG2344",22,16,20,28,36,26,28,20,36,39
"COG2346",1,0,0,0,2,0,0,0,0,0
"COG2348",1,3,0,2,4,1,2,22,0,13
"COG2350",0,0,0,2,1,1,0,0,0,0
"COG2351",2,0,6,1,7,4,1,0,0,0
"COG2352",1,2,5,1,4,8,0,0,3,0
"COG2353",0,0,3,0,0,1,0,1,0,9
"COG2354",0,0,3,0,1,0,0,0,0,0
"COG2355",80,62,30,33,36,40,40,31,23,29
"COG2356",5,0,2,1,2,1,48,4,2,2
"COG2357",6,24,16,18,56,21,21,44,41,24
"COG2358",5,14,2,22,13,18,10,24,12,7
"COG2359",1,0,0,2,0,0,0,3,0,0
"COG2360",18,30,2,9,1,2,10,7,7,3
"COG2361",31,19,8,7,2,3,2,9,4,2
"COG2362",0,0,1,0,1,1,2,3,0,0
"COG2363",0,0,0,0,1,0,0,0,0,1
"COG2364",23,63,25,24,57,6,21,16,30,28
"COG2365",3,4,60,22,8,21,24,15,29,28
"COG2366",0,0,1,0,0,0,0,0,1,4
"COG2367",38,45,13,31,30,21,31,13,27,62
"COG2368",0,0,4,8,2,6,2,1,0,2
"COG2369",2,0,1,6,9,6,9,6,0,32
"COG2371",0,0,2,1,1,0,2,2,1,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",104,64,189,118,69,88,113,55,60,81
"COG2374",14,0,0,9,12,13,33,1,0,15
"COG2375",0,0,0,0,0,5,0,0,0,0
"COG2376",17,11,15,10,9,5,9,4,17,6
"COG2377",2,1,4,3,4,0,2,2,1,2
"COG2378",12,3,21,23,15,12,36,19,13,29
"COG2379",0,4,3,10,6,15,8,6,9,1
"COG2382",73,54,21,41,46,33,48,43,27,76
"COG2384",3,8,2,10,16,3,11,25,12,3
"COG2385",33,22,42,71,57,66,54,63,57,48
"COG2386",0,0,0,0,2,1,0,0,0,0
"COG2388",5,1,16,6,12,5,8,2,5,11
"COG2390",8,8,5,5,5,2,8,2,20,9
"COG2391",1,1,9,0,4,7,0,0,0,0
"COG2404",1,0,0,0,0,0,0,2,0,0
"COG2405",0,2,0,2,1,0,0,1,0,1
"COG2406",1,1,21,3,2,3,0,1,6,2
"COG2407",73,100,98,78,79,106,105,76,91,94
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",0,6,1,7,8,15,10,3,5,0
"COG2421",2,1,4,2,0,1,1,3,11,3
"COG2423",3,2,5,16,4,6,10,10,1,3
"COG2425",42,33,29,10,13,20,16,13,18,17
"COG2426",0,3,0,0,2,0,4,2,1,2
"COG2431",43,23,55,25,28,7,8,4,7,16
"COG2440",0,0,0,0,0,5,0,0,1,0
"COG2452",6,7,0,5,12,1,2,3,7,14
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2461",0,3,0,5,11,5,1,25,15,3
"COG2501",1,6,2,10,9,9,3,7,5,4
"COG2502",57,56,35,27,30,27,41,24,9,28
"COG2503",0,1,0,0,5,0,0,0,0,0
"COG2508",18,35,18,38,57,38,46,70,77,33
"COG2509",41,65,46,91,83,67,69,112,58,76
"COG2510",1,14,3,11,4,5,11,30,4,3
"COG2513",5,3,18,4,17,11,17,7,11,4
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,3,2,1,2,1,7
"COG2516",1,0,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,0,4,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",5,7,4,4,5,3,5,13,7,22
"COG2603",0,0,4,0,0,0,0,0,0,0
"COG2604",1,0,1,9,17,5,1,5,4,0
"COG2605",53,11,43,26,45,52,28,19,34,34
"COG2606",4,6,9,15,10,25,20,32,27,26
"COG2607",6,25,2,28,39,20,17,31,30,15
"COG2608",6,9,4,15,18,13,6,20,31,15
"COG2609",0,0,9,0,8,8,0,0,0,0
"COG2610",21,7,41,22,24,43,17,10,46,44
"COG2703",1,7,1,12,18,8,2,5,13,0
"COG2704",29,12,25,21,34,31,36,12,30,48
"COG2706",28,8,38,25,36,28,34,23,30,31
"COG2707",1,0,0,0,0,3,0,0,1,0
"COG2710",3,6,4,24,7,6,6,15,5,9
"COG2715",59,38,33,23,39,23,41,32,34,53
"COG2716",0,0,3,0,0,1,0,0,0,0
"COG2717",0,2,1,4,1,14,0,3,5,2
"COG2718",0,2,1,0,0,5,0,0,1,0
"COG2719",0,0,7,0,0,4,0,0,0,0
"COG2720",3,19,7,13,28,12,19,22,9,15
"COG2721",72,59,37,36,54,65,66,34,36,53
"COG2723",20,35,25,73,59,92,36,72,32,23
"COG2730",124,160,36,76,58,7,25,49,8,11
"COG2731",29,26,34,31,25,16,26,25,32,35
"COG2732",1,0,0,0,0,1,1,0,0,0
"COG2733",7,4,3,1,0,6,0,0,10,0
"COG2738",21,10,18,11,23,3,12,4,7,5
"COG2739",3,11,3,9,16,3,7,19,10,3
"COG2740",5,7,7,6,8,10,7,12,6,6
"COG2746",1,0,2,4,2,2,1,5,12,4
"COG2755",176,129,143,149,157,126,175,127,169,203
"COG2759",63,77,37,75,62,53,47,67,70,43
"COG2761",0,0,2,0,0,0,0,0,0,1
"COG2764",0,0,3,0,0,1,2,0,0,0
"COG2766",0,3,3,0,0,3,0,1,0,0
"COG2768",12,16,15,26,14,16,27,20,29,34
"COG2770",0,0,3,0,0,0,0,0,1,0
"COG2771",1,0,7,1,3,13,0,2,2,0
"COG2801",219,314,68,229,126,251,229,174,164,81
"COG2804",2,19,14,33,16,15,22,37,12,7
"COG2805",17,20,2,32,23,10,12,25,20,16
"COG2807",2,0,2,3,2,2,0,0,0,3
"COG2812",125,112,68,106,135,31,44,33,48,44
"COG2813",0,1,11,0,2,7,0,2,3,0
"COG2814",30,40,22,24,13,34,30,28,22,25
"COG2815",2,9,7,23,25,15,14,28,15,8
"COG2816",28,29,27,20,28,22,18,18,29,16
"COG2818",15,3,25,14,8,19,22,7,19,15
"COG2819",3,22,6,30,9,24,12,16,21,20
"COG2820",32,14,22,23,25,31,29,17,17,49
"COG2821",4,0,3,1,3,6,0,1,1,1
"COG2822",0,0,3,0,0,1,0,0,0,0
"COG2823",1,0,1,2,4,9,1,0,1,0
"COG2824",0,0,2,0,4,2,0,0,0,0
"COG2825",1,0,11,2,2,2,0,1,1,2
"COG2826",43,56,20,39,57,24,31,56,75,154
"COG2827",0,3,5,3,2,5,3,4,5,4
"COG2828",0,1,1,1,1,1,3,5,0,18
"COG2829",1,0,5,0,0,3,0,0,0,1
"COG2830",18,3,21,13,17,15,19,1,13,15
"COG2831",0,1,1,2,4,1,1,19,0,10
"COG2832",2,0,3,2,2,1,4,0,6,1
"COG2834",0,0,1,1,2,5,2,0,1,1
"COG2835",0,0,0,1,0,1,0,0,0,1
"COG2836",0,0,0,5,6,0,2,1,3,4
"COG2837",1,0,23,11,1,13,4,2,8,5
"COG2839",2,0,10,1,3,1,6,2,0,6
"COG2840",2,1,3,1,1,1,1,0,0,1
"COG2841",0,0,0,0,1,1,0,0,0,0
"COG2842",1,2,0,0,14,2,2,8,1,4
"COG2843",18,23,34,49,51,46,38,56,46,51
"COG2844",3,1,8,1,8,6,1,0,3,2
"COG2846",7,0,3,5,14,11,9,8,11,15
"COG2848",11,15,3,11,8,17,26,45,19,17
"COG2849",3,2,32,5,3,1,12,2,1,2
"COG2850",0,0,5,1,0,3,0,0,0,0
"COG2851",2,5,1,6,8,7,4,4,4,15
"COG2852",0,6,3,8,1,5,4,3,0,0
"COG2853",0,1,0,1,2,7,1,0,3,1
"COG2854",2,1,2,1,2,1,2,1,0,1
"COG2855",56,5,47,21,27,15,35,34,43,35
"COG2856",60,9,3,14,14,11,16,31,26,10
"COG2859",34,17,0,9,12,7,12,11,8,18
"COG2860",14,3,15,13,24,14,20,13,15,26
"COG2861",1,0,6,0,0,1,4,3,0,2
"COG2862",0,0,5,0,3,3,1,0,0,0
"COG2864",0,1,5,1,1,3,1,1,1,0
"COG2865",62,406,66,112,110,73,123,98,93,100
"COG2866",3,1,3,7,9,6,27,35,17,11
"COG2867",0,1,2,0,0,3,0,0,0,0
"COG2868",4,6,2,5,5,6,2,13,11,7
"COG2869",25,17,27,5,11,0,1,1,2,7
"COG2870",8,2,16,4,5,6,9,9,13,10
"COG2871",42,26,31,21,20,6,3,6,6,10
"COG2872",3,14,6,14,5,13,7,8,8,5
"COG2873",113,170,69,127,130,108,95,107,113,97
"COG2875",13,12,20,22,21,41,29,25,30,30
"COG2876",47,54,24,49,31,55,59,57,40,49
"COG2877",27,33,30,18,18,18,24,13,19,27
"COG2878",34,29,24,24,30,33,29,29,26,30
"COG2879",0,0,2,1,0,0,0,0,0,1
"COG2882",0,0,3,0,0,3,0,0,0,0
"COG2884",41,44,26,33,34,34,30,47,31,33
"COG2885",43,44,21,17,16,28,64,40,46,71
"COG2887",0,1,0,1,0,0,0,0,1,0
"COG2890",42,49,37,30,50,46,38,50,54,37
"COG2891",0,0,2,1,0,3,0,1,0,3
"COG2893",7,8,11,13,7,17,3,6,17,6
"COG2894",3,19,4,26,28,19,11,31,26,12
"COG2895",24,50,30,31,31,26,43,41,32,26
"COG2896",9,8,5,12,10,12,8,7,15,10
"COG2897",0,0,5,0,2,11,0,0,1,2
"COG2898",0,0,3,0,3,2,5,0,1,12
"COG2900",0,1,0,0,2,0,0,0,0,0
"COG2901",0,0,4,0,3,0,0,0,0,0
"COG2904",1,1,1,2,4,3,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",39,20,48,22,24,31,33,8,21,43
"COG2909",1,1,6,12,5,13,7,7,0,7
"COG2910",3,1,10,3,1,2,4,1,3,2
"COG2911",19,7,3,6,13,7,3,8,17,3
"COG2912",0,0,6,0,1,2,0,0,0,0
"COG2913",0,0,0,0,1,2,0,0,1,1
"COG2914",0,0,1,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,1,0
"COG2916",1,0,4,0,1,0,0,0,1,0
"COG2917",1,0,2,0,1,2,0,0,3,2
"COG2918",8,0,5,1,30,6,0,1,0,6
"COG2919",0,0,2,2,4,0,0,0,2,0
"COG2920",0,0,0,0,0,3,0,0,0,0
"COG2921",1,0,1,0,1,2,0,0,0,0
"COG2922",0,0,4,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,1,0,0,0,0
"COG2924",0,0,1,0,3,4,1,0,1,1
"COG2925",3,0,2,4,6,2,0,1,0,2
"COG2926",0,0,0,0,1,1,0,0,0,1
"COG2927",1,0,1,1,2,1,1,0,0,0
"COG2928",2,0,2,0,0,0,1,0,4,0
"COG2929",0,1,0,1,1,0,2,0,2,0
"COG2931",1,0,30,13,1,8,5,1,2,3
"COG2932",2,14,11,15,18,9,7,10,11,2
"COG2933",0,1,4,1,0,2,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",24,7,0,26,22,35,9,4,29,24
"COG2937",0,2,2,2,4,6,0,0,1,0
"COG2938",0,0,3,0,2,2,0,0,0,0
"COG2942",53,54,78,30,30,22,46,43,41,48
"COG2943",0,0,3,0,0,5,0,0,0,0
"COG2944",0,1,2,0,0,4,0,1,0,0
"COG2945",1,0,0,1,0,0,1,0,1,0
"COG2946",2,14,8,5,32,17,7,19,30,8
"COG2947",0,0,0,0,0,0,1,0,0,1
"COG2948",1,0,0,1,0,0,1,0,0,0
"COG2949",1,0,9,6,5,4,2,12,6,3
"COG2951",1,0,2,1,4,6,0,0,0,0
"COG2954",48,58,13,11,23,19,20,27,25,27
"COG2956",0,0,2,1,3,1,1,0,1,1
"COG2957",66,21,20,19,41,21,27,28,41,38
"COG2958",0,0,0,0,0,0,2,0,3,0
"COG2959",0,0,6,0,2,0,0,0,1,0
"COG2961",2,0,15,5,3,7,1,3,5,2
"COG2962",1,3,3,2,12,2,1,2,0,5
"COG2963",26,6,3,31,24,54,15,13,34,7
"COG2964",5,1,8,7,8,11,8,4,8,5
"COG2965",0,0,3,0,4,2,0,0,0,1
"COG2966",56,63,48,42,62,48,28,38,45,52
"COG2967",0,0,2,0,0,2,0,0,0,0
"COG2968",5,2,1,3,3,5,2,2,7,12
"COG2969",0,0,4,0,6,5,0,0,0,0
"COG2971",1,0,2,2,4,0,2,2,0,0
"COG2972",64,254,124,270,333,232,192,369,311,186
"COG2974",1,0,1,0,2,5,0,0,1,1
"COG2975",0,0,1,0,0,0,0,0,1,0
"COG2976",1,1,4,0,0,2,0,0,0,1
"COG2977",0,0,1,0,0,1,0,0,0,0
"COG2978",17,2,34,17,12,29,9,12,9,59
"COG2979",0,1,2,0,2,2,0,0,0,0
"COG2980",0,0,1,0,1,2,1,0,0,1
"COG2981",0,0,7,1,2,2,0,0,0,0
"COG2982",0,0,12,1,3,12,0,0,1,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",11,38,9,34,49,34,37,42,22,18
"COG2985",207,180,139,136,140,139,175,76,126,197
"COG2986",7,0,10,17,10,46,38,40,37,54
"COG2987",11,3,42,35,13,51,39,25,28,59
"COG2988",0,0,1,0,0,3,0,0,0,0
"COG2989",31,47,9,2,5,6,0,1,4,4
"COG2990",0,1,7,1,4,3,0,1,0,2
"COG2992",1,0,6,0,0,1,0,0,0,2
"COG2994",0,0,0,1,0,0,0,1,0,0
"COG2995",0,2,6,0,3,14,0,0,0,1
"COG2996",53,42,29,32,46,25,35,48,33,35
"COG2998",0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3001",0,1,2,0,4,1,0,0,0,0
"COG3004",15,4,25,22,20,29,20,8,25,32
"COG3005",1,0,18,3,9,12,6,1,8,10
"COG3006",0,0,1,0,2,6,0,0,0,0
"COG3007",3,0,0,0,2,0,0,0,3,2
"COG3008",0,0,15,0,6,12,0,0,2,1
"COG3009",0,0,1,0,0,3,0,0,0,1
"COG3010",2,7,6,5,25,16,11,7,6,7
"COG3012",0,0,0,0,1,1,0,0,1,1
"COG3013",0,0,2,0,0,4,0,0,0,0
"COG3014",0,0,0,1,0,0,1,1,0,0
"COG3015",16,24,15,11,3,18,5,2,12,21
"COG3016",2,0,12,1,0,13,1,5,10,1
"COG3017",0,0,3,0,1,1,0,0,0,0
"COG3021",41,31,23,20,26,12,18,10,28,35
"COG3022",38,31,26,24,31,10,23,19,16,22
"COG3023",73,45,86,48,19,40,36,26,30,51
"COG3024",0,0,1,0,1,0,0,0,0,0
"COG3025",1,1,5,2,0,5,1,4,3,2
"COG3026",0,0,2,0,0,4,0,0,0,0
"COG3027",0,0,1,2,2,3,1,2,1,0
"COG3028",2,1,7,0,4,3,0,0,0,0
"COG3030",0,0,3,0,0,4,0,0,0,0
"COG3031",0,0,0,0,0,4,0,0,0,0
"COG3033",3,2,6,11,5,8,19,9,6,18
"COG3034",0,0,2,0,0,0,1,0,0,2
"COG3036",0,0,1,0,0,1,0,0,0,0
"COG3037",6,2,7,3,12,7,1,2,10,5
"COG3038",1,0,6,0,0,7,0,0,1,0
"COG3039",9,6,5,5,59,28,10,14,5,6
"COG3040",9,1,23,5,5,13,4,1,4,5
"COG3041",13,22,2,5,5,2,6,7,2,7
"COG3042",0,0,1,0,0,3,0,0,0,0
"COG3043",0,0,0,0,1,3,1,1,2,0
"COG3044",1,5,0,5,7,9,8,12,9,9
"COG3045",1,0,2,3,0,3,0,0,0,0
"COG3047",0,0,1,0,1,0,0,0,0,0
"COG3048",1,5,4,1,2,5,1,1,1,1
"COG3049",39,12,39,39,51,37,59,41,54,44
"COG3050",0,0,2,0,1,2,0,0,0,0
"COG3051",1,7,16,1,15,13,8,18,7,19
"COG3052",0,0,3,1,1,6,2,3,5,5
"COG3053",2,0,6,3,12,21,1,6,1,3
