"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG1994",2,5,17,7,9,8,7,7,1,13
"COG1995",27,9,24,36,14,24,40,45,29,28
"COG2000",0,2,4,4,0,3,2,4,2,3
"COG2001",8,28,22,9,25,22,10,14,22,15
"COG2002",3,18,16,14,20,10,6,9,6,18
"COG2003",70,39,41,40,40,32,48,33,31,48
"COG2005",8,2,6,2,5,3,2,2,3,3
"COG2006",10,11,16,3,7,12,19,10,17,10
"COG2008",27,36,32,40,52,41,30,23,47,38
"COG2009",7,0,3,4,1,0,4,6,3,1
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",12,6,23,12,33,11,5,16,14,6
"COG2013",10,6,9,10,8,8,3,4,3,9
"COG2015",4,9,15,10,1,7,12,6,4,5
"COG2017",127,126,115,119,89,122,111,133,94,133
"COG2020",0,0,1,0,1,0,1,0,0,0
"COG2021",0,0,8,3,0,3,1,0,1,1
"COG2022",31,13,12,33,31,20,19,15,33,26
"COG2025",49,31,47,50,44,55,66,48,38,38
"COG2026",2,0,0,0,0,2,2,1,1,1
"COG2027",26,32,24,26,41,18,33,14,49,26
"COG2030",47,16,8,22,131,13,16,16,12,19
"COG2031",6,0,4,1,16,3,4,3,3,1
"COG2032",4,0,4,0,1,0,2,0,1,0
"COG2033",15,1,2,3,8,6,9,10,6,2
"COG2035",4,7,19,8,7,12,24,11,2,11
"COG2038",36,40,43,44,46,23,28,43,55,39
"COG2039",5,1,3,2,10,2,1,1,3,4
"COG2040",8,1,2,2,14,5,2,8,4,5
"COG2041",7,0,3,0,0,0,5,0,1,1
"COG2043",0,0,0,2,0,1,0,0,1,0
"COG2045",0,0,0,1,0,1,0,0,3,1
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",0,1,0,1,4,7,2,3,2,3
"COG2049",1,10,3,2,0,0,1,3,3,4
"COG2050",33,34,30,25,18,37,42,30,44,46
"COG2052",2,5,5,3,5,4,2,3,4,3
"COG2055",14,6,17,7,5,10,8,11,8,4
"COG2056",0,1,0,2,0,0,0,1,0,1
"COG2057",7,2,10,4,11,4,3,4,4,3
"COG2059",78,59,34,59,28,51,48,52,77,65
"COG2060",23,26,39,44,4,37,57,39,51,39
"COG2062",3,0,1,0,4,0,1,0,0,0
"COG2063",2,0,1,0,0,0,1,0,0,0
"COG2064",0,8,1,4,0,0,0,0,0,1
"COG2065",3,1,6,3,11,0,2,4,5,1
"COG2066",14,30,27,39,11,29,18,41,21,36
"COG2067",17,4,9,6,0,15,15,27,8,13
"COG2068",7,2,2,1,19,1,2,1,3,1
"COG2069",0,1,2,2,4,0,0,0,0,2
"COG2070",15,37,50,67,40,54,51,57,57,66
"COG2071",47,58,33,43,37,25,26,39,34,22
"COG2072",0,1,2,0,0,0,2,0,0,0
"COG2073",8,12,14,6,8,27,28,24,35,23
"COG2076",28,1,9,5,5,4,4,9,18,7
"COG2077",3,25,5,16,7,20,16,14,14,10
"COG2078",25,0,0,0,38,0,1,3,1,2
"COG2079",8,2,3,6,3,3,0,2,3,3
"COG2080",32,15,16,16,48,16,20,25,14,13
"COG2081",32,24,58,43,43,34,22,37,25,37
"COG2082",7,11,19,12,8,22,7,11,9,23
"COG2084",34,7,21,13,24,6,30,19,14,11
"COG2085",0,0,0,0,3,0,1,0,0,0
"COG2086",36,33,30,54,50,40,41,39,37,33
"COG2087",8,18,15,34,12,8,6,9,4,10
"COG2088",9,8,16,13,21,22,1,14,2,7
"COG2089",3,17,14,17,10,23,13,15,24,21
"COG2091",15,2,8,7,10,8,8,10,4,10
"COG2094",0,0,0,1,8,0,0,0,0,1
"COG2095",15,39,25,34,6,13,14,11,15,9
"COG2096",3,19,11,37,9,26,26,25,30,25
"COG2099",13,31,27,41,36,41,15,26,29,38
"COG2102",0,1,1,5,0,4,0,2,2,0
"COG2103",21,21,11,17,10,3,2,9,13,2
"COG2104",10,0,0,0,1,0,0,0,0,1
"COG2105",6,0,1,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,1,1,1,0
"COG2108",0,0,3,1,0,0,1,1,2,0
"COG2109",15,12,13,5,29,16,10,13,17,5
"COG2110",8,11,24,27,50,26,16,27,16,19
"COG2111",0,0,8,0,0,0,1,2,0,1
"COG2113",9,9,9,4,3,4,0,5,3,4
"COG2114",0,0,1,0,0,1,0,0,0,2
"COG2115",5,12,4,5,2,15,28,12,19,27
"COG2116",30,11,39,4,25,10,11,8,8,14
"COG2119",3,2,3,2,0,2,3,5,2,4
"COG2120",2,3,4,5,0,5,14,7,3,5
"COG2121",0,0,3,1,1,0,1,2,2,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",17,2,8,3,0,1,3,5,3,1
"COG2128",3,1,3,1,0,0,9,1,1,0
"COG2129",1,3,4,1,3,3,14,1,2,14
"COG2130",4,1,2,0,0,0,2,1,2,0
"COG2131",32,17,24,30,15,10,6,19,10,4
"COG2132",20,2,13,1,4,0,9,0,6,0
"COG2133",7,0,1,1,0,0,3,0,1,5
"COG2134",7,1,3,0,0,0,3,0,2,3
"COG2135",3,2,12,2,15,10,5,0,2,3
"COG2137",0,3,0,1,4,3,10,1,3,5
"COG2140",3,8,9,12,1,0,2,0,0,4
"COG2141",21,1,25,1,1,0,10,1,5,1
"COG2142",1,0,2,0,0,0,0,0,0,0
"COG2145",28,7,11,21,42,9,23,17,17,13
"COG2146",10,1,2,0,0,0,2,1,0,1
"COG2148",95,109,103,118,97,137,85,116,126,133
"COG2149",2,0,2,0,0,0,2,0,1,2
"COG2151",23,8,5,10,8,4,18,5,12,9
"COG2152",23,86,63,80,22,89,65,60,56,51
"COG2153",6,0,2,0,3,0,2,0,0,0
"COG2155",1,5,5,2,1,3,0,2,0,3
"COG2156",11,11,9,16,0,9,11,12,14,19
"COG2158",2,4,2,0,0,4,2,0,0,1
"COG2159",6,14,3,10,17,5,8,14,13,13
"COG2160",21,17,13,16,6,47,49,39,52,55
"COG2161",6,2,6,1,2,1,2,1,0,4
"COG2162",5,0,2,1,3,3,1,0,0,2
"COG2163",0,0,0,0,0,2,0,0,0,0
"COG2165",7,0,7,0,0,0,2,1,0,3
"COG2166",22,14,12,18,2,22,27,17,13,10
"COG2168",3,0,1,1,0,1,0,0,1,1
"COG2169",2,3,5,5,2,10,8,4,11,12
"COG2170",9,0,2,0,0,0,1,0,0,1
"COG2171",11,3,6,2,13,2,4,2,4,3
"COG2172",4,15,19,8,9,13,8,14,5,15
"COG2173",7,13,15,35,5,13,7,10,23,16
"COG2175",5,0,3,1,0,0,4,0,0,3
"COG2176",59,82,96,59,145,67,57,72,40,68
"COG2177",44,40,29,47,38,35,41,49,35,41
"COG2179",4,8,10,6,12,11,6,0,6,15
"COG2180",5,0,8,1,1,1,3,0,0,1
"COG2181",7,1,11,4,0,1,3,4,0,1
"COG2182",21,16,40,7,46,36,4,6,4,36
"COG2183",78,82,72,57,52,16,20,26,31,37
"COG2184",39,11,19,10,20,6,36,20,10,4
"COG2185",25,60,44,79,6,47,100,63,92,64
"COG2186",63,25,64,27,53,26,48,32,31,29
"COG2188",52,27,49,21,57,36,61,47,50,39
"COG2189",51,19,26,45,31,22,41,27,26,23
"COG2190",81,15,39,22,134,20,16,23,21,43
"COG2191",0,1,0,1,0,0,0,1,0,0
"COG2192",0,1,1,0,5,1,0,6,2,10
"COG2193",5,6,18,9,2,7,9,5,9,5
"COG2194",124,26,55,41,48,44,66,58,62,51
"COG2195",161,124,106,143,107,131,137,169,133,159
"COG2197",146,171,153,174,137,244,266,230,220,139
"COG2198",53,4,36,4,0,2,17,2,13,9
"COG2199",223,76,310,64,109,132,79,103,56,204
"COG2200",149,24,159,48,63,56,46,51,25,79
"COG2201",7,10,8,4,2,13,1,11,4,10
"COG2202",65,19,50,24,8,29,24,18,31,30
"COG2203",5,1,8,1,0,6,4,1,0,2
"COG2204",133,258,195,274,37,255,248,231,473,273
"COG2205",45,78,72,61,40,72,62,38,57,61
"COG2206",39,48,56,29,39,44,13,34,2,47
"COG2207",480,901,932,1027,406,1228,1211,992,1145,766
"COG2208",6,41,35,23,33,24,17,33,14,22
"COG2209",3,3,3,7,0,14,14,10,22,8
"COG2210",2,41,16,54,8,36,49,64,35,46
"COG2211",186,224,168,110,176,104,101,92,108,113
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",32,3,11,1,19,0,14,6,19,7
"COG2214",15,26,13,33,25,22,15,25,24,29
"COG2215",2,0,2,0,0,0,1,1,0,0
"COG2216",9,10,12,11,3,38,66,45,63,48
"COG2217",148,220,220,179,237,161,150,217,179,190
"COG2220",84,53,43,86,48,65,80,80,95,46
"COG2221",5,6,5,5,26,4,5,6,8,16
"COG2222",16,14,13,22,21,18,13,10,10,13
"COG2223",7,2,11,0,1,1,0,0,1,0
"COG2224",9,0,1,0,0,0,2,0,2,4
"COG2225",5,0,7,0,0,1,4,1,5,3
"COG2226",23,23,13,20,21,25,21,23,28,22
"COG2227",10,4,2,7,1,7,8,5,5,12
"COG2230",13,4,12,5,49,0,15,8,7,8
"COG2231",1,0,0,0,12,0,0,0,0,0
"COG2233",139,60,72,75,105,51,69,84,67,97
"COG2234",19,94,50,87,28,59,33,29,45,76
"COG2235",2,2,9,3,4,5,3,2,2,2
"COG2236",0,0,0,1,0,0,1,2,2,1
"COG2239",14,60,45,90,32,66,36,35,53,52
"COG2240",32,31,37,46,47,33,30,41,33,26
"COG2241",16,32,22,27,32,18,10,18,19,32
"COG2242",5,27,21,36,47,22,19,17,26,36
"COG2243",8,29,12,22,20,8,14,13,18,22
"COG2244",103,184,153,169,181,190,180,186,200,222
"COG2246",8,8,8,5,22,2,0,1,0,1
"COG2247",17,0,0,0,0,0,0,0,0,0
"COG2249",16,9,19,12,12,8,11,5,12,23
"COG2252",117,17,50,29,81,33,49,50,29,43
"COG2253",6,0,0,0,0,0,10,0,4,1
"COG2255",38,41,40,46,48,40,36,34,41,62
"COG2256",52,49,61,52,65,60,48,54,43,78
"COG2257",2,1,1,0,0,5,1,1,0,2
"COG2258",21,4,7,12,24,4,6,12,13,13
"COG2259",11,11,9,10,1,10,20,2,7,5
"COG2261",5,0,2,0,2,0,0,1,1,0
"COG2262",52,59,65,51,52,53,53,45,42,65
"COG2264",31,44,33,49,27,40,42,45,35,42
"COG2265",81,53,108,87,72,68,78,68,56,80
"COG2267",31,23,38,16,42,13,8,17,15,28
"COG2268",7,11,29,16,7,11,22,35,8,28
"COG2269",14,1,6,2,0,1,3,0,2,3
"COG2270",14,7,7,11,29,10,4,11,3,16
"COG2271",42,14,20,30,7,24,16,24,47,38
"COG2272",81,22,25,25,52,23,28,15,4,14
"COG2273",28,33,25,52,19,36,38,52,44,39
"COG2274",136,116,78,111,25,93,46,107,105,39
"COG2301",8,8,3,3,10,6,6,16,8,11
"COG2302",6,16,12,11,21,19,5,11,12,11
"COG2303",8,1,6,0,0,2,4,0,2,3
"COG2304",48,51,45,66,20,41,61,65,67,59
"COG2306",0,1,0,0,0,2,0,0,0,1
"COG2307",4,0,1,0,37,0,0,0,0,2
"COG2308",2,0,0,1,37,0,2,0,1,1
"COG2309",13,24,25,28,31,26,19,22,8,22
"COG2310",31,3,11,0,1,4,16,0,30,6
"COG2311",24,50,33,33,10,44,29,20,36,26
"COG2312",1,2,0,0,0,2,4,1,0,3
"COG2313",12,2,5,1,0,1,0,0,3,2
"COG2314",0,0,0,2,11,2,4,0,0,0
"COG2315",31,23,23,22,10,33,11,28,32,27
"COG2316",4,0,4,6,22,2,3,4,4,9
"COG2317",7,15,9,7,3,4,5,7,6,4
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",38,2,0,5,0,9,3,5,0,7
"COG2320",0,8,4,0,3,0,2,5,0,3
"COG2321",11,0,2,2,0,2,2,1,0,0
"COG2323",2,19,7,5,7,18,8,3,2,8
"COG2326",12,8,23,3,48,21,15,11,12,13
"COG2327",9,10,18,22,26,29,19,22,7,8
"COG2329",0,0,2,0,0,0,0,0,0,1
"COG2331",0,0,0,0,2,1,0,0,0,1
"COG2332",1,0,0,2,0,0,1,1,1,1
"COG2333",34,33,57,36,83,31,36,23,25,43
"COG2334",12,0,9,2,1,0,2,0,2,4
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",5,0,0,1,0,0,0,0,0,0
"COG2337",16,122,33,39,6,31,23,18,12,58
"COG2339",0,3,5,1,3,3,0,0,0,1
"COG2340",1,8,6,5,8,6,0,7,1,7
"COG2344",4,32,17,34,16,31,36,21,33,39
"COG2346",0,0,0,0,0,0,0,1,0,2
"COG2348",6,19,6,0,5,3,2,0,2,12
"COG2350",0,1,1,0,0,0,1,1,0,0
"COG2351",2,0,2,0,0,0,6,0,1,0
"COG2352",27,0,5,0,49,0,1,0,0,2
"COG2353",4,0,4,2,0,0,0,1,2,0
"COG2354",4,0,2,0,0,0,2,0,0,1
"COG2355",60,37,29,54,15,41,28,51,39,29
"COG2356",19,0,5,0,0,1,13,35,20,2
"COG2357",19,28,39,22,41,21,17,15,11,27
"COG2358",8,13,11,15,16,14,3,13,1,22
"COG2359",0,0,0,0,4,0,1,2,0,1
"COG2360",29,9,6,7,0,5,8,11,10,3
"COG2361",18,3,4,2,1,3,11,6,4,10
"COG2362",7,1,2,4,4,0,0,8,1,1
"COG2363",4,0,3,0,0,0,2,0,0,4
"COG2364",13,26,23,9,46,16,33,27,25,32
"COG2365",3,17,16,34,5,29,14,9,18,31
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",37,35,21,23,8,43,42,29,25,28
"COG2368",6,4,2,2,8,4,2,2,6,3
"COG2369",0,11,0,1,0,2,4,15,3,0
"COG2371",0,0,1,2,3,3,0,0,1,2
"COG2372",2,0,1,1,0,0,0,0,2,0
"COG2373",77,83,91,89,11,131,137,140,136,99
"COG2374",1,9,4,0,3,7,1,3,0,3
"COG2375",4,0,6,1,0,1,4,0,0,2
"COG2376",31,6,21,10,33,8,30,30,32,7
"COG2377",9,10,1,5,5,10,2,5,9,9
"COG2378",15,39,21,7,3,14,16,5,9,40
"COG2379",0,8,13,14,0,12,5,2,3,6
"COG2382",58,34,43,57,2,63,43,33,34,40
"COG2384",9,9,12,6,23,11,13,8,9,8
"COG2385",20,57,46,64,40,52,43,55,38,51
"COG2386",2,0,1,1,0,0,1,0,0,3
"COG2388",6,5,2,6,2,7,4,14,11,5
"COG2390",21,6,10,2,41,2,29,9,17,7
"COG2391",15,3,6,0,1,0,2,0,1,3
"COG2404",0,0,4,0,2,1,0,1,2,0
"COG2405",0,1,2,2,0,0,1,0,0,0
"COG2406",0,2,1,4,0,5,1,3,5,5
"COG2407",77,110,87,111,54,88,62,96,92,92
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",10,5,20,16,0,6,4,4,14,11
"COG2421",4,0,0,4,4,1,2,2,2,2
"COG2423",5,4,4,8,5,10,5,4,0,16
"COG2425",34,18,24,17,4,15,31,6,24,12
"COG2426",0,9,2,1,1,1,0,1,0,0
"COG2431",25,36,21,31,5,23,39,20,36,25
"COG2440",3,0,1,0,1,0,2,1,0,1
"COG2452",3,2,1,2,22,10,8,3,20,8
"COG2453",2,0,5,0,0,0,1,0,1,1
"COG2461",4,4,9,7,8,3,1,39,2,4
"COG2501",5,6,5,4,8,14,4,3,2,5
"COG2502",49,40,35,40,15,23,29,23,31,38
"COG2503",0,0,0,0,0,0,1,1,0,0
"COG2508",22,40,43,35,131,51,20,35,13,26
"COG2509",65,100,86,81,74,64,59,64,101,84
"COG2510",1,3,8,4,6,1,2,1,1,3
"COG2513",3,24,12,2,0,6,6,8,0,2
"COG2515",2,1,13,2,11,4,4,4,1,1
"COG2516",0,0,0,0,0,1,2,0,0,0
"COG2518",1,0,0,0,0,0,1,0,0,1
"COG2519",9,0,0,1,15,0,0,0,0,0
"COG2602",5,3,9,1,3,9,21,3,4,5
"COG2603",4,0,7,1,0,1,3,0,0,1
"COG2604",3,6,3,0,7,1,0,8,0,0
"COG2605",5,39,31,62,19,47,49,40,27,36
"COG2606",20,32,38,24,44,28,28,18,28,24
"COG2607",10,29,21,30,35,23,20,13,16,20
"COG2608",10,14,13,8,19,17,5,4,1,13
"COG2609",10,4,7,1,0,1,2,0,1,4
"COG2610",57,13,26,25,72,19,36,25,39,36
"COG2703",2,5,7,4,3,13,1,2,0,3
"COG2704",32,31,32,34,11,28,38,38,66,43
"COG2706",30,37,34,24,41,27,33,28,22,23
"COG2707",7,1,6,0,0,0,3,2,3,0
"COG2710",8,15,14,5,46,4,5,13,7,9
"COG2715",38,31,29,21,10,29,36,43,28,28
"COG2716",5,0,3,0,0,0,0,0,0,0
"COG2717",4,4,5,22,0,3,0,6,0,6
"COG2718",7,1,3,0,0,0,0,1,1,1
"COG2719",10,1,8,0,0,0,0,0,0,5
"COG2720",2,19,25,13,36,12,5,13,4,9
"COG2721",54,39,33,50,54,44,53,41,45,40
"COG2723",59,26,61,63,111,49,40,32,13,46
"COG2730",81,35,55,52,23,55,33,36,29,51
"COG2731",36,26,22,16,9,23,35,28,27,34
"COG2732",2,0,1,0,0,1,1,1,1,0
"COG2733",15,1,8,0,23,1,23,7,15,3
"COG2738",2,38,28,29,15,24,15,21,26,29
"COG2739",2,2,0,3,2,18,7,3,3,6
"COG2740",3,4,12,2,10,1,3,1,1,0
"COG2746",0,7,1,2,0,2,0,1,8,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",89,170,124,147,67,59,48,38,61,54
"COG2759",62,61,70,59,60,59,48,55,77,65
"COG2761",7,0,0,1,1,0,1,0,0,0
"COG2764",5,0,3,0,1,1,0,1,0,0
"COG2766",5,2,7,2,0,0,1,0,0,4
"COG2768",44,21,29,17,27,23,11,30,42,36
"COG2770",0,4,4,0,0,0,1,0,0,0
"COG2771",11,2,1,1,0,1,6,4,3,13
"COG2801",319,72,107,139,441,142,246,210,140,123
"COG2804",26,4,70,10,16,21,15,21,5,36
"COG2805",24,9,49,10,21,19,20,13,6,21
"COG2807",18,0,8,2,4,1,3,4,1,5
"COG2812",109,116,80,111,140,109,101,104,94,91
"COG2813",23,2,13,2,12,2,1,1,4,3
"COG2814",74,18,41,23,50,26,61,44,55,32
"COG2815",6,7,16,15,77,16,2,12,2,22
"COG2816",28,22,13,21,46,13,7,3,3,14
"COG2818",14,22,19,16,13,4,2,8,7,9
"COG2819",4,14,12,13,17,25,8,14,14,26
"COG2820",18,19,20,24,13,32,20,26,30,17
"COG2821",14,0,15,2,0,1,2,4,3,3
"COG2822",4,2,9,0,1,0,1,1,0,2
"COG2823",10,0,8,3,0,1,2,0,1,4
"COG2824",5,2,1,1,0,1,2,1,0,2
"COG2825",0,2,5,1,0,1,6,5,6,2
"COG2826",59,14,73,58,79,43,686,46,56,43
"COG2827",1,0,4,1,10,6,1,3,5,2
"COG2828",9,1,2,2,12,2,0,0,1,1
"COG2829",4,0,2,1,0,0,5,1,8,4
"COG2830",1,12,10,9,2,13,23,10,11,16
"COG2831",3,5,3,2,4,5,6,7,4,4
"COG2832",5,1,5,0,2,2,5,5,2,8
"COG2834",11,0,1,1,0,0,1,1,4,4
"COG2835",1,0,0,2,0,0,0,0,1,1
"COG2836",0,3,0,0,12,1,0,0,0,1
"COG2837",4,0,2,2,1,6,7,6,5,10
"COG2839",0,1,0,5,0,4,6,4,8,8
"COG2840",9,0,1,3,0,0,3,4,1,1
"COG2841",1,1,1,0,0,0,0,0,0,1
"COG2842",0,3,0,3,2,5,0,2,6,0
"COG2843",17,37,63,33,26,22,6,12,8,21
"COG2844",25,2,9,5,43,0,3,5,3,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,6,6,12,10,11,11,4,10,4
"COG2848",57,23,36,16,55,24,26,26,10,26
"COG2849",1,5,1,9,0,7,26,7,10,13
"COG2850",10,0,4,0,0,0,3,1,0,4
"COG2851",2,4,6,6,8,5,3,5,5,3
"COG2852",2,3,1,2,11,4,2,1,3,4
"COG2853",3,0,6,0,0,0,1,1,1,5
"COG2854",6,1,10,1,0,0,2,3,2,1
"COG2855",9,8,11,11,9,45,24,33,47,36
"COG2856",15,7,17,8,8,15,33,33,11,19
"COG2859",17,11,9,15,2,5,22,20,13,8
"COG2860",22,19,15,17,28,15,17,16,20,21
"COG2861",11,1,4,8,8,2,2,4,4,1
"COG2862",8,0,2,0,0,0,2,2,1,0
"COG2863",0,0,0,0,0,0,0,0,0,2
"COG2864",10,1,6,1,1,1,3,2,3,4
"COG2865",256,124,107,92,131,107,124,92,171,82
"COG2866",2,2,10,8,1,12,4,6,3,16
"COG2867",6,0,2,0,0,0,3,0,1,0
"COG2868",1,9,6,7,17,10,4,7,0,5
"COG2869",13,11,12,16,1,9,13,12,18,11
"COG2870",14,8,17,7,17,3,18,10,21,7
"COG2871",12,18,11,23,2,20,31,28,26,11
"COG2872",3,12,15,17,19,14,5,8,9,13
"COG2873",114,109,68,93,81,59,81,122,104,87
"COG2875",11,32,21,36,16,29,16,21,33,41
"COG2876",39,40,32,63,41,30,48,44,56,39
"COG2877",35,19,16,19,15,15,29,21,39,24
"COG2878",24,27,32,40,23,23,16,22,22,44
"COG2879",5,1,1,0,0,0,1,0,0,3
"COG2882",2,0,1,1,0,0,0,0,0,0
"COG2884",39,32,33,33,52,27,30,44,34,31
"COG2885",157,67,54,45,18,54,82,101,80,59
"COG2887",19,0,0,0,67,1,0,1,0,1
"COG2890",45,48,41,37,34,36,53,38,46,50
"COG2891",2,0,4,1,2,0,1,2,3,3
"COG2893",29,2,8,5,27,12,17,18,9,9
"COG2894",18,10,18,9,22,13,11,11,3,13
"COG2895",12,21,33,26,28,18,25,17,25,37
"COG2896",20,3,14,15,23,15,13,20,12,15
"COG2897",10,1,5,2,0,1,1,3,2,2
"COG2898",15,0,0,0,48,0,1,3,0,3
"COG2900",1,0,2,0,0,0,1,1,0,0
"COG2901",7,0,4,1,0,0,3,1,5,1
"COG2904",8,0,4,1,0,1,2,5,0,2
"COG2906",3,0,1,0,0,0,0,0,0,1
"COG2907",0,0,3,0,0,0,0,0,0,0
"COG2908",35,28,26,28,1,32,34,36,35,21
"COG2909",6,2,14,2,11,13,9,6,4,24
"COG2910",2,2,2,4,7,4,3,1,5,0
"COG2911",35,10,8,1,28,1,26,18,39,8
"COG2912",7,0,4,0,0,1,1,0,1,1
"COG2913",4,0,3,2,0,0,0,0,0,2
"COG2914",1,0,1,0,0,0,2,0,0,0
"COG2915",4,0,1,0,0,0,1,0,1,1
"COG2916",7,0,3,0,0,1,4,3,0,0
"COG2917",6,1,5,1,0,0,0,1,0,2
"COG2918",5,0,8,16,6,7,15,10,20,6
"COG2919",8,1,2,0,8,0,1,1,1,0
"COG2920",3,0,3,0,0,0,1,0,1,0
"COG2921",4,0,1,2,0,1,0,1,2,2
"COG2922",6,0,2,0,0,0,2,0,5,0
"COG2923",5,0,1,0,0,0,1,0,0,0
"COG2924",4,0,3,1,0,1,2,0,0,1
"COG2925",3,0,3,2,0,0,3,2,1,1
"COG2926",7,0,2,0,0,0,2,0,1,1
"COG2927",0,0,1,0,0,1,2,1,2,0
"COG2928",4,0,0,0,1,0,0,0,4,0
"COG2929",0,1,0,0,0,0,0,0,1,1
"COG2931",0,2,3,5,0,11,6,22,10,4
"COG2932",14,10,15,3,1,11,8,3,6,6
"COG2933",6,2,6,0,0,0,1,0,3,1
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",2,5,4,10,19,20,17,9,14,15
"COG2937",4,1,2,0,0,1,5,0,5,3
"COG2938",2,0,2,0,0,0,1,0,1,1
"COG2939",6,0,0,0,4,0,0,0,16,0
"COG2942",58,61,43,42,37,73,39,26,47,50
"COG2943",3,0,2,0,0,1,2,0,6,5
"COG2944",7,1,3,1,1,3,4,2,1,0
"COG2946",14,21,9,15,18,9,11,7,16,6
"COG2947",0,0,1,0,0,0,1,0,1,0
"COG2948",0,0,0,0,15,0,8,0,0,0
"COG2949",7,2,12,5,0,5,5,3,3,10
"COG2951",7,0,9,2,0,1,1,2,1,5
"COG2954",39,27,13,22,27,6,9,7,12,10
"COG2956",5,1,4,1,0,1,0,8,0,1
"COG2957",19,37,25,28,3,27,41,48,36,38
"COG2958",0,0,3,0,0,0,1,1,0,0
"COG2959",2,0,3,0,0,0,3,0,0,0
"COG2960",3,0,0,0,0,0,0,0,0,0
"COG2961",6,4,9,6,0,8,4,4,11,1
"COG2962",3,1,4,4,16,6,2,5,3,8
"COG2963",66,11,28,23,44,26,101,24,36,24
"COG2964",13,10,11,7,26,9,6,15,7,4
"COG2965",3,0,3,2,0,1,0,2,3,0
"COG2966",56,44,43,42,26,36,55,52,47,45
"COG2967",2,0,0,0,0,0,0,0,1,0
"COG2968",4,3,6,3,11,8,10,7,9,0
"COG2969",5,0,4,0,0,1,1,4,1,1
"COG2971",1,3,2,0,3,0,2,0,0,2
"COG2972",114,190,307,153,269,251,125,199,110,208
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,0,0,1,2,0,0,2
"COG2975",2,1,0,0,0,0,1,0,0,1
"COG2976",6,0,2,0,0,1,1,4,1,2
"COG2977",2,0,3,0,0,4,0,0,1,1
"COG2978",10,21,15,17,28,17,19,17,16,17
"COG2979",6,2,4,0,0,0,0,0,3,1
"COG2980",0,0,0,0,0,0,0,2,2,2
"COG2981",4,1,3,0,0,3,1,0,1,1
"COG2982",24,1,12,1,0,0,4,0,4,5
"COG2983",5,1,2,1,0,0,0,0,2,0
"COG2984",13,33,33,36,30,34,10,21,10,27
"COG2985",106,137,95,189,30,134,164,199,206,131
"COG2986",2,55,23,66,9,48,25,29,52,26
"COG2987",3,36,26,56,9,36,17,41,30,40
"COG2988",1,0,4,0,0,1,0,1,1,2
"COG2989",32,5,6,4,0,0,14,2,11,4
"COG2990",12,4,6,3,11,0,2,2,0,0
"COG2992",7,0,7,0,0,0,3,0,0,6
"COG2994",0,0,0,0,0,0,2,0,0,1
"COG2995",7,0,8,0,0,1,3,0,1,3
"COG2996",27,31,12,17,24,40,33,48,23,31
"COG2998",0,0,0,1,0,1,0,1,0,1
"COG2999",2,0,2,1,0,0,2,0,0,0
"COG3001",14,2,2,0,27,0,1,0,1,1
"COG3004",7,9,4,6,12,18,23,20,33,24
"COG3005",11,2,2,6,0,1,4,5,8,12
"COG3006",3,1,2,0,0,0,1,1,1,1
"COG3007",1,2,3,0,4,1,5,2,1,1
"COG3008",14,0,17,2,1,3,2,2,2,5
"COG3009",2,0,6,0,0,0,2,0,0,1
"COG3010",10,14,10,8,20,9,12,20,3,4
"COG3012",3,1,2,0,0,0,0,0,0,1
"COG3013",4,1,4,0,0,0,0,0,1,4
"COG3014",0,0,0,1,0,1,0,0,1,0
"COG3015",23,2,7,5,6,4,2,3,4,0
"COG3016",12,1,5,12,0,4,5,19,3,2
"COG3017",4,1,3,0,0,0,0,0,4,0
"COG3021",29,30,23,20,6,34,30,32,33,31
"COG3022",47,18,16,21,16,15,40,25,13,38
"COG3023",67,46,24,53,5,15,6,15,33,9
"COG3024",0,0,1,1,0,0,1,1,0,1
"COG3025",7,1,6,1,0,3,8,0,5,6
"COG3026",5,0,9,1,0,0,2,1,1,0
"COG3027",4,1,0,0,0,0,2,2,2,2
"COG3028",2,2,0,1,0,0,4,1,2,0
"COG3029",2,1,3,0,0,0,4,0,0,1
"COG3030",4,0,1,0,0,0,2,0,0,1
"COG3031",6,0,5,1,0,0,3,1,1,1
"COG3033",11,12,23,16,3,15,8,2,15,16
"COG3034",3,2,7,0,1,0,1,1,2,0
"COG3036",4,0,1,0,0,0,0,1,0,1
"COG3037",20,0,7,3,48,1,18,4,12,7
"COG3038",13,0,5,0,0,0,0,1,1,0
"COG3039",7,5,98,325,4,69,12,1328,22,28
