"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG1982",93,37,41,58,30,75,18,54,34,69
"COG1983",1,14,5,0,17,4,8,16,10,8
"COG1984",8,1,7,0,9,6,1,11,1,2
"COG1985",49,36,38,40,37,28,65,42,58,43
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,4,3,0,0,0,6,1,3
"COG1988",2,1,0,0,8,1,0,1,3,1
"COG1989",8,7,13,12,6,9,4,14,1,20
"COG1990",1,0,4,0,0,2,1,2,1,2
"COG1992",0,0,0,1,0,0,1,1,0,1
"COG1993",0,1,2,0,0,0,0,1,0,0
"COG1994",3,9,11,13,2,4,0,13,9,9
"COG1995",16,32,25,32,44,27,36,29,33,22
"COG2000",7,5,9,0,8,5,1,7,5,1
"COG2001",22,18,17,16,15,13,11,24,28,18
"COG2002",24,15,27,11,3,22,2,22,12,18
"COG2003",48,60,36,36,28,36,52,33,51,44
"COG2005",5,1,3,2,4,2,3,1,1,2
"COG2006",3,3,3,3,5,8,6,12,6,4
"COG2008",41,27,32,30,32,40,58,31,46,36
"COG2009",2,3,0,2,2,1,3,0,2,2
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",25,9,15,13,4,24,7,23,12,13
"COG2013",26,4,8,9,4,11,2,18,2,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",32,14,5,8,12,17,4,5,14,7
"COG2017",133,149,128,127,138,142,130,132,122,112
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,0,0,0,0,0,3,1,2,0
"COG2022",24,29,19,10,26,35,26,24,23,21
"COG2025",33,32,52,42,36,44,69,59,46,33
"COG2026",0,0,1,0,2,0,0,1,0,2
"COG2027",15,11,13,8,44,19,25,5,16,25
"COG2030",11,18,15,11,30,11,25,16,23,11
"COG2031",0,4,0,0,0,1,1,3,4,1
"COG2032",1,0,0,0,3,0,1,0,1,3
"COG2033",14,3,6,12,7,6,4,4,1,4
"COG2035",1,1,2,5,5,7,11,11,10,31
"COG2038",27,39,24,24,38,35,22,31,25,36
"COG2039",0,0,1,0,2,0,2,2,5,1
"COG2040",1,1,1,1,2,6,3,1,1,1
"COG2041",0,0,1,0,1,0,1,0,0,0
"COG2043",0,0,1,0,0,1,1,1,2,0
"COG2045",1,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,4,4,0,2,1,4,0,7
"COG2049",4,1,3,2,2,4,0,8,1,2
"COG2050",14,37,25,23,51,12,28,43,36,25
"COG2052",10,4,9,7,1,4,2,12,6,6
"COG2055",17,3,2,10,16,15,1,18,3,1
"COG2056",2,2,2,1,4,2,0,1,1,1
"COG2057",0,4,6,1,3,1,3,5,2,0
"COG2059",47,69,71,77,56,63,59,77,52,41
"COG2060",6,44,17,21,73,33,26,26,64,38
"COG2062",3,1,0,0,1,1,0,1,0,0
"COG2063",0,0,3,0,1,0,0,0,2,0
"COG2064",0,1,1,2,0,0,0,0,0,2
"COG2065",0,1,3,3,1,0,2,2,1,4
"COG2066",7,35,12,16,42,23,18,16,30,8
"COG2067",5,15,17,16,12,3,28,5,14,14
"COG2068",16,9,4,11,9,8,3,9,4,2
"COG2069",2,0,1,0,0,2,0,1,1,2
"COG2070",70,56,39,54,51,30,22,11,15,17
"COG2071",31,34,25,28,42,29,85,15,23,36
"COG2072",0,0,0,0,4,0,0,0,0,0
"COG2073",27,27,19,21,27,37,13,17,36,18
"COG2076",4,7,6,8,6,1,3,1,1,0
"COG2077",1,16,9,2,18,11,19,13,12,17
"COG2078",11,1,0,13,3,0,20,0,0,0
"COG2079",2,3,2,9,4,2,0,4,4,3
"COG2080",64,13,11,16,20,33,5,16,10,15
"COG2081",69,27,54,62,10,71,13,51,31,62
"COG2082",16,25,12,18,10,20,13,12,15,9
"COG2084",17,9,10,11,13,11,10,9,7,3
"COG2085",0,0,0,0,0,0,3,0,0,0
"COG2086",34,35,39,35,35,50,27,51,54,40
"COG2087",17,22,9,12,18,24,13,14,23,21
"COG2088",14,15,8,20,1,31,3,16,8,19
"COG2089",0,33,11,15,36,12,4,36,12,16
"COG2091",13,4,7,11,5,9,0,16,6,7
"COG2094",0,1,2,0,0,0,3,0,0,2
"COG2095",4,21,15,17,38,21,31,26,41,32
"COG2096",18,31,14,14,40,17,14,19,20,11
"COG2099",17,62,16,34,49,46,11,27,48,25
"COG2102",0,0,5,1,0,0,4,2,21,0
"COG2103",3,17,12,15,19,6,14,15,21,5
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,1,0,1,0,1,0
"COG2108",1,1,1,1,0,0,0,0,1,0
"COG2109",22,8,13,5,3,9,9,19,11,10
"COG2110",28,13,34,29,13,21,29,34,11,25
"COG2111",1,1,2,3,2,1,0,3,5,0
"COG2113",0,11,3,3,31,5,7,8,7,0
"COG2114",0,0,1,0,1,0,0,2,0,4
"COG2115",3,38,17,9,20,18,20,16,33,35
"COG2116",18,11,18,13,9,16,6,20,6,16
"COG2119",5,3,9,3,0,1,5,0,0,6
"COG2120",1,10,7,5,7,4,4,18,2,6
"COG2121",0,0,0,0,2,2,0,0,0,0
"COG2122",0,0,0,0,1,0,0,1,1,0
"COG2127",7,1,2,3,1,0,4,4,2,4
"COG2128",1,1,0,0,1,0,0,1,0,0
"COG2129",14,0,6,19,3,15,8,8,6,7
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",30,20,94,44,19,42,37,40,24,27
"COG2132",1,2,0,0,0,1,0,0,1,0
"COG2133",0,0,0,0,1,0,0,1,1,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",1,1,7,3,5,2,0,3,1,1
"COG2137",4,4,11,7,2,0,2,4,2,9
"COG2140",1,13,1,1,16,0,2,9,10,4
"COG2141",1,2,0,0,4,0,0,1,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",28,10,22,18,6,31,7,15,11,17
"COG2146",1,0,0,0,1,0,1,0,0,0
"COG2148",106,148,124,135,168,123,91,174,136,123
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,9,12,10,9,3,18,10,12,11
"COG2152",21,67,48,74,61,54,74,35,55,69
"COG2153",0,0,0,4,2,1,3,1,3,3
"COG2155",9,0,8,2,2,7,0,12,1,3
"COG2156",1,14,4,5,21,9,5,16,15,7
"COG2158",4,2,2,3,0,0,0,2,0,6
"COG2159",14,9,15,25,8,12,1,17,5,8
"COG2160",42,51,37,36,57,48,52,42,51,45
"COG2161",0,0,1,0,3,0,2,1,0,1
"COG2162",0,0,1,0,0,1,0,0,2,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,1,4,3,2,1,1,0,2,0
"COG2166",6,15,13,14,19,10,33,12,17,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,6,3,11,18,6,0,5,6,5
"COG2170",0,0,0,0,1,1,0,0,2,0
"COG2171",2,1,5,1,1,0,3,3,4,2
"COG2172",13,12,22,15,10,21,5,16,8,21
"COG2173",2,24,5,12,20,19,5,15,12,6
"COG2175",0,1,0,0,2,0,0,0,0,0
"COG2176",144,54,97,91,22,94,37,87,53,104
"COG2177",62,30,56,52,33,32,52,64,28,38
"COG2179",25,6,18,13,6,21,2,12,10,10
"COG2180",0,0,0,0,2,2,0,0,0,2
"COG2181",0,0,0,0,2,0,0,1,1,0
"COG2182",57,33,48,46,2,43,7,37,15,37
"COG2183",104,63,80,93,74,85,91,72,76,73
"COG2184",28,12,28,11,6,19,20,19,11,25
"COG2185",15,70,32,46,80,41,91,40,115,63
"COG2186",37,25,29,25,25,35,19,30,27,22
"COG2188",42,16,56,36,21,47,22,35,18,23
"COG2189",43,52,36,38,55,13,41,8,31,14
"COG2190",123,12,30,23,25,53,9,43,24,22
"COG2191",1,2,4,0,0,0,1,4,0,0
"COG2192",0,0,0,2,0,0,0,0,1,0
"COG2193",0,2,2,2,2,10,7,1,6,1
"COG2194",34,42,40,49,71,19,56,32,51,25
"COG2195",131,143,161,129,132,111,171,118,145,127
"COG2197",63,228,115,174,267,107,159,149,187,102
"COG2198",3,4,0,2,14,2,2,2,2,4
"COG2199",244,117,151,211,77,215,38,151,85,224
"COG2200",76,52,56,85,49,65,16,66,30,101
"COG2201",16,3,10,3,3,10,1,5,5,17
"COG2202",10,30,9,11,42,13,8,17,15,6
"COG2203",1,0,1,1,1,1,2,1,0,5
"COG2204",18,136,60,64,92,195,311,188,311,159
"COG2205",64,50,55,60,56,76,37,74,59,64
"COG2206",108,47,55,82,9,133,19,64,21,128
"COG2207",637,1080,778,746,1299,766,879,923,942,1018
"COG2208",42,22,18,21,16,59,10,33,19,34
"COG2209",3,7,14,11,4,12,21,8,11,6
"COG2210",0,13,6,2,24,29,15,19,30,32
"COG2211",203,98,199,163,83,136,116,167,111,116
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",15,2,1,9,4,2,7,4,2,0
"COG2214",19,33,30,29,26,25,24,19,24,36
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,50,19,20,41,19,21,39,47,34
"COG2217",286,186,168,198,187,243,138,180,205,251
"COG2220",25,66,58,45,120,54,60,80,81,66
"COG2221",29,7,7,10,9,16,1,15,5,8
"COG2222",36,11,11,16,10,22,7,13,7,5
"COG2223",0,2,1,0,2,0,1,1,0,2
"COG2224",0,3,0,0,3,0,0,0,0,0
"COG2225",0,1,0,0,5,0,0,0,1,0
"COG2226",10,14,15,12,24,15,39,23,26,17
"COG2227",0,5,13,4,0,0,0,7,4,4
"COG2230",16,8,9,8,6,14,4,17,3,9
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",112,53,80,98,79,102,80,57,85,81
"COG2234",49,51,42,31,72,56,45,30,44,41
"COG2235",2,4,7,1,4,0,2,5,7,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",82,58,64,55,44,68,34,66,82,68
"COG2240",15,15,16,6,10,42,37,29,23,28
"COG2241",34,37,16,29,26,31,11,24,30,27
"COG2242",30,22,17,15,22,27,10,19,50,17
"COG2243",15,27,11,16,25,15,5,11,30,9
"COG2244",187,213,220,203,251,198,207,221,187,190
"COG2246",15,5,18,16,0,10,1,7,5,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,5,6,3,9,3,3,14,12,5
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",62,28,38,47,27,28,23,31,30,59
"COG2253",0,2,2,2,0,0,7,0,0,0
"COG2255",51,42,36,40,37,49,54,43,39,47
"COG2256",18,21,21,18,26,52,56,57,49,60
"COG2257",7,2,3,3,1,1,1,8,0,3
"COG2258",14,3,4,10,10,23,5,14,4,7
"COG2259",5,6,1,4,12,5,5,6,12,4
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",54,65,52,48,50,61,68,56,51,52
"COG2264",30,35,32,31,39,38,31,62,47,51
"COG2265",104,66,102,81,65,111,62,109,71,77
"COG2267",46,18,34,33,14,40,7,38,17,31
"COG2268",17,22,10,29,11,20,11,14,14,18
"COG2269",0,0,0,0,2,0,0,0,0,1
"COG2270",14,5,12,12,2,38,3,10,15,8
"COG2271",1,26,33,12,36,8,5,37,30,4
"COG2272",23,10,59,22,20,10,98,13,22,13
"COG2273",15,36,21,55,25,32,45,26,32,24
"COG2274",67,86,58,99,88,80,32,56,69,14
"COG2301",3,5,8,6,4,7,2,8,3,1
"COG2302",30,14,17,24,5,25,8,23,12,24
"COG2303",0,2,1,0,1,0,0,2,0,0
"COG2304",8,22,35,14,25,36,79,43,59,59
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",0,0,7,0,0,1,0,0,0,3
"COG2309",76,16,18,35,13,41,6,42,11,21
"COG2310",23,1,2,7,2,1,1,2,2,3
"COG2311",14,49,11,26,62,23,33,16,42,52
"COG2312",3,4,3,0,34,1,0,1,4,1
"COG2313",1,3,2,1,2,0,0,7,2,0
"COG2314",0,1,2,2,0,1,0,3,1,2
"COG2315",6,5,6,7,11,29,20,33,27,16
"COG2316",9,4,9,5,3,13,1,11,7,9
"COG2317",12,6,8,5,2,13,3,11,7,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,4,2,11,5,2,0,8,2
"COG2320",1,3,1,2,0,0,1,6,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",6,3,14,10,2,13,3,23,8,4
"COG2326",22,19,17,16,10,20,6,8,13,15
"COG2327",6,4,8,16,4,8,1,17,7,5
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,1,2,0,1,0,0,0,0,1
"COG2332",2,0,0,0,0,0,0,0,1,2
"COG2333",52,29,61,61,20,49,18,57,27,43
"COG2334",1,1,0,0,4,1,0,0,0,0
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",34,8,45,32,68,51,9,62,22,31
"COG2339",0,0,4,6,0,5,1,3,0,13
"COG2340",4,4,9,16,1,4,1,7,3,13
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",32,37,24,22,38,40,24,39,25,32
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",13,3,2,1,0,5,2,15,1,5
"COG2350",1,0,0,0,3,1,1,0,1,0
"COG2351",1,0,1,1,1,0,5,0,0,0
"COG2352",0,0,0,0,1,1,1,0,6,2
"COG2353",0,1,0,0,2,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",43,39,41,29,37,34,66,32,34,38
"COG2356",0,1,9,2,6,0,2,7,2,0
"COG2357",59,21,31,53,17,45,5,48,15,32
"COG2358",14,5,13,15,7,28,2,17,10,14
"COG2359",1,0,2,0,1,0,0,2,0,2
"COG2360",8,7,7,8,5,5,13,4,8,7
"COG2361",4,3,24,8,7,1,24,5,4,6
"COG2362",8,1,1,0,3,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,1,2
"COG2364",35,13,22,26,8,18,15,15,5,32
"COG2365",20,27,8,14,21,30,6,10,49,9
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",56,34,31,26,32,28,52,37,28,22
"COG2368",0,3,5,0,15,2,1,2,2,3
"COG2369",0,6,6,4,0,5,1,0,0,3
"COG2371",3,0,1,0,0,1,0,1,2,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",34,118,48,93,151,65,123,84,136,71
"COG2374",1,0,3,0,0,0,17,4,1,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",13,9,9,18,24,7,18,6,5,6
"COG2377",0,7,9,1,3,1,1,9,5,0
"COG2378",10,32,22,18,1,3,6,7,11,8
"COG2379",7,7,9,7,3,8,0,5,3,2
"COG2382",27,43,50,33,54,27,65,40,48,44
"COG2384",21,9,24,23,13,12,2,17,7,17
"COG2385",52,39,46,52,31,76,33,60,39,70
"COG2386",0,1,2,0,0,0,0,0,0,0
"COG2388",2,8,1,5,18,3,3,5,10,7
"COG2390",7,8,2,16,14,4,10,5,5,5
"COG2391",1,2,0,1,2,0,0,0,0,1
"COG2404",0,0,1,0,0,0,0,0,0,2
"COG2405",1,0,0,1,0,3,0,3,0,0
"COG2406",0,3,2,2,5,1,0,0,6,1
"COG2407",89,124,70,63,76,90,105,61,84,73
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,3,6,3,4,25,3,13,6,6
"COG2421",0,1,1,2,7,1,2,1,5,0
"COG2423",4,7,7,14,2,7,1,11,3,10
"COG2425",10,32,22,16,31,11,45,8,11,12
"COG2426",2,1,5,6,0,0,1,1,1,3
"COG2431",9,35,29,21,42,23,37,21,26,35
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2452",23,1,4,4,3,6,4,8,2,4
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,6,3,10,6,2,0,4,1,12
"COG2501",11,4,10,8,4,13,2,9,5,8
"COG2502",32,31,46,25,36,27,45,33,37,22
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",102,37,64,76,26,63,11,73,32,48
"COG2509",110,77,104,75,72,122,66,80,92,108
"COG2510",25,3,9,19,3,4,3,17,3,11
"COG2513",2,18,3,5,16,30,4,11,16,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",14,5,2,1,8,3,1,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",18,6,7,14,9,7,4,4,1,8
"COG2603",1,1,0,0,0,0,0,0,0,0
"COG2604",1,2,6,1,0,3,1,2,5,4
"COG2605",33,30,22,25,36,25,46,17,17,30
"COG2606",27,22,30,33,16,16,23,29,21,30
"COG2607",29,21,30,35,10,31,7,33,17,36
"COG2608",53,9,22,19,6,16,5,26,17,15
"COG2609",0,3,0,0,1,0,0,0,0,0
"COG2610",31,37,24,28,56,56,14,24,28,32
"COG2703",14,6,3,7,1,13,2,4,3,18
"COG2704",7,52,15,28,43,18,34,19,42,31
"COG2706",22,26,15,30,25,36,21,22,13,34
"COG2707",0,0,0,2,1,0,1,0,0,0
"COG2710",30,10,16,12,12,4,3,4,2,10
"COG2715",35,33,38,21,38,19,42,32,37,49
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,3,2,0,3,6,1,0,3,10
"COG2718",0,0,0,0,6,1,0,0,1,0
"COG2719",0,0,0,0,3,1,0,0,0,0
"COG2720",22,14,22,23,6,10,2,19,11,25
"COG2721",53,48,50,43,36,34,56,48,64,48
"COG2723",128,24,49,56,27,93,22,50,67,50
"COG2730",61,30,88,108,28,5,119,65,36,85
"COG2731",15,19,21,20,22,22,29,36,28,24
"COG2732",0,0,0,0,0,0,0,1,1,0
"COG2733",0,3,0,5,5,0,8,0,0,2
"COG2738",30,21,17,27,21,23,21,25,30,27
"COG2739",19,4,20,14,6,17,4,14,8,11
"COG2740",12,10,11,11,2,8,2,14,2,4
"COG2746",3,3,1,6,0,13,0,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,176,126,154,192,178,175,148,182,178
"COG2759",85,61,75,73,44,83,63,59,64,59
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,2,1,0,0,0,0,0
"COG2766",0,1,0,1,4,1,0,0,0,0
"COG2768",30,40,18,30,35,30,17,27,39,30
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",3,3,1,0,20,1,3,4,0,0
"COG2801",144,123,130,187,149,101,257,218,149,100
"COG2804",20,15,33,37,9,27,11,20,10,42
"COG2805",38,12,22,25,3,26,4,15,4,23
"COG2807",1,0,0,3,0,1,1,1,2,0
"COG2812",129,135,116,124,99,125,113,97,105,108
"COG2813",5,0,3,0,4,3,0,4,0,3
"COG2814",12,25,20,47,28,9,32,22,26,23
"COG2815",32,12,21,32,5,33,1,20,7,20
"COG2816",32,24,25,30,23,8,14,8,4,12
"COG2818",11,17,12,12,20,17,10,8,34,10
"COG2819",19,11,26,21,9,16,1,2,8,5
"COG2820",27,34,20,27,39,29,41,44,30,21
"COG2821",1,2,2,0,0,0,2,0,1,0
"COG2822",0,0,0,0,2,1,0,0,1,0
"COG2823",0,0,5,0,1,1,1,1,3,0
"COG2824",0,1,0,0,0,2,0,0,0,1
"COG2825",0,1,0,2,3,1,0,2,2,2
"COG2826",92,68,92,106,25,44,30,62,21,111
"COG2827",10,2,3,7,0,5,2,4,4,1
"COG2828",0,2,1,1,9,7,1,2,0,0
"COG2829",0,0,0,2,6,1,1,1,2,1
"COG2830",1,15,4,5,18,9,23,19,19,10
"COG2831",3,3,2,4,4,0,2,0,3,5
"COG2832",5,6,8,2,4,4,1,3,4,3
"COG2834",1,0,0,1,0,0,1,1,0,2
"COG2835",1,0,0,1,0,0,1,0,0,0
"COG2836",12,0,0,0,0,1,0,0,0,5
"COG2837",0,0,1,1,5,4,0,2,9,1
"COG2839",0,2,2,2,4,1,1,7,10,3
"COG2840",0,1,0,1,1,0,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,2,5,2,4,1,4,16,4
"COG2843",49,55,44,38,43,54,26,63,34,64
"COG2844",3,1,1,1,1,2,1,0,2,1
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",1,12,16,5,9,3,11,11,9,12
"COG2848",54,27,41,35,15,30,45,27,24,51
"COG2849",5,17,11,4,6,4,5,5,22,18
"COG2850",1,0,0,0,3,0,2,0,0,0
"COG2851",8,5,3,3,9,35,1,5,7,1
"COG2852",3,0,10,5,7,2,2,3,2,7
"COG2853",0,2,2,0,0,0,2,0,2,3
"COG2854",0,0,2,0,1,1,2,0,0,2
"COG2855",33,46,22,28,52,27,47,36,51,20
"COG2856",17,7,42,17,7,23,54,28,20,22
"COG2859",6,7,8,15,9,4,33,8,14,18
"COG2860",16,22,15,15,17,9,18,19,18,16
"COG2861",1,0,0,0,1,0,2,1,1,4
"COG2862",0,0,0,0,1,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,3,0,4,0,0,1,0,3
"COG2865",151,100,183,165,106,124,62,98,128,120
"COG2866",6,6,21,5,3,4,5,9,9,6
"COG2867",0,1,0,0,2,0,0,0,0,0
"COG2868",11,9,15,13,0,10,3,11,2,8
"COG2869",7,11,13,6,15,4,8,2,12,4
"COG2870",6,10,4,6,16,1,14,1,4,3
"COG2871",8,27,17,23,27,16,38,24,20,18
"COG2872",24,11,14,7,11,24,6,10,12,16
"COG2873",121,88,89,107,85,125,96,82,90,94
"COG2875",20,48,21,14,41,43,10,22,33,25
"COG2876",30,30,38,33,50,44,59,36,55,39
"COG2877",9,22,17,18,26,13,38,22,36,25
"COG2878",28,29,40,29,22,32,39,35,35,38
"COG2879",0,0,0,0,1,0,0,0,1,0
"COG2882",0,1,0,0,0,1,0,0,0,0
"COG2884",38,31,34,44,30,45,37,38,43,42
"COG2885",45,54,81,44,81,16,114,22,66,42
"COG2887",1,0,6,0,0,1,0,0,1,3
"COG2890",12,13,16,12,12,46,49,39,39,42
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",3,2,1,6,1,16,7,16,5,2
"COG2894",24,17,12,30,7,21,6,20,8,26
"COG2895",29,36,13,19,30,27,14,20,35,35
"COG2896",28,11,17,8,7,12,5,7,7,13
"COG2897",0,0,2,0,2,1,0,1,2,1
"COG2898",3,4,0,3,4,1,0,1,0,0
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,2,1,1,2,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,1,0,0
"COG2908",13,27,23,18,34,20,38,17,34,26
"COG2909",9,8,23,26,5,19,5,5,5,19
"COG2910",0,4,4,7,4,2,2,5,2,2
"COG2911",2,4,1,21,17,1,15,1,11,1
"COG2912",0,0,0,0,1,0,0,0,1,0
"COG2913",0,0,1,0,0,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,1,0,1,0,0,0,0,0
"COG2917",0,0,0,1,0,1,0,0,2,1
"COG2918",2,48,0,0,0,0,9,4,1,2
"COG2919",1,0,0,1,1,1,0,0,0,4
"COG2920",0,1,0,0,1,0,0,2,0,1
"COG2921",0,0,0,0,0,1,0,0,0,3
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",2,0,1,0,0,0,0,0,1,0
"COG2925",1,2,0,0,1,0,0,0,1,5
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",1,2,1,0,1,0,0,0,0,1
"COG2928",3,1,2,1,0,0,2,0,0,1
"COG2929",1,1,6,3,0,1,0,2,2,1
"COG2931",2,10,10,7,5,3,2,8,4,1
"COG2932",13,6,19,12,3,17,1,15,12,12
"COG2933",0,2,0,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,5,2,3,15,19,1,11,9
"COG2937",1,3,0,0,5,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",6,0,0,0,0,0,0,4,0,0
"COG2942",22,66,37,43,45,22,60,36,46,22
"COG2943",0,2,2,0,5,2,0,0,0,0
"COG2944",0,2,3,1,7,0,0,2,1,1
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",28,17,13,8,17,31,11,12,8,12
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,6,0,0,0,0,0,0,0
"COG2949",1,4,8,1,5,1,2,3,8,2
"COG2951",1,1,2,0,2,0,1,0,0,2
"COG2954",32,15,15,36,18,26,42,31,12,19
"COG2956",1,0,1,1,2,0,0,1,1,0
"COG2957",29,38,21,28,43,27,57,34,39,38
"COG2958",0,0,1,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,8,1,0,11,0,2,3,2,2
"COG2962",3,3,6,5,7,0,0,1,1,5
"COG2963",8,14,13,33,49,24,23,35,31,20
"COG2964",14,3,11,8,13,12,2,12,4,7
"COG2965",0,0,1,0,1,0,0,0,0,0
"COG2966",85,38,52,59,35,53,66,56,63,38
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",2,2,4,0,5,3,5,5,2,2
"COG2969",0,1,1,0,1,0,0,0,0,0
"COG2971",1,1,7,4,2,2,0,0,3,1
"COG2972",373,191,372,332,117,417,56,281,135,348
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2975",2,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,2,0,0,0,2,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",9,21,10,12,42,8,13,35,19,4
"COG2979",0,0,0,0,2,0,0,0,0,0
"COG2980",1,0,0,0,2,1,1,0,0,2
"COG2981",0,0,0,0,1,0,1,0,0,0
"COG2982",1,0,5,0,5,0,1,1,0,0
"COG2983",0,0,1,0,0,0,0,0,0,1
"COG2984",42,21,37,26,5,9,5,17,6,12
"COG2985",56,185,100,102,219,97,248,107,180,108
"COG2986",1,52,12,24,65,28,26,46,51,18
"COG2987",3,60,10,28,53,20,14,26,56,14
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",9,4,18,17,7,2,33,4,4,4
"COG2990",0,1,1,3,7,0,0,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,4,1,1,0,0,0
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,1,0,0,6,2,0,0,0,0
"COG2996",34,26,28,40,40,33,30,30,37,41
"COG2998",0,0,0,1,0,0,0,2,1,0
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0
"COG3004",6,24,8,10,31,19,16,16,21,13
"COG3005",1,6,2,5,7,1,0,0,3,3
"COG3006",2,0,0,0,2,0,0,0,0,0
"COG3007",3,1,5,3,0,1,0,0,0,1
"COG3008",1,0,0,0,1,0,0,0,2,2
"COG3009",0,0,0,0,2,0,0,0,0,0
"COG3010",11,6,11,5,10,13,7,6,6,4
"COG3012",1,0,0,1,0,0,0,2,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,5,7,12,5,7,17,4,3,5
