"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG1982",69,33,58,82,83,28,44,50,78,102
"COG1983",3,20,1,8,6,7,8,1,15,8
"COG1984",23,1,8,16,6,3,6,2,7,11
"COG1985",13,40,51,36,32,43,45,66,44,26
"COG1986",0,0,0,3,2,0,0,0,0,3
"COG1987",0,1,5,8,8,1,4,3,0,5
"COG1988",2,2,0,4,2,1,1,0,1,15
"COG1989",9,1,9,18,25,8,5,7,2,26
"COG1990",0,0,1,0,1,1,1,1,4,0
"COG1992",0,1,0,0,0,4,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,7,5,6,10,11,9,4,6,10
"COG1995",8,43,23,26,11,24,31,43,49,32
"COG2000",4,2,2,1,2,2,2,0,0,2
"COG2001",34,13,19,22,28,18,22,13,11,29
"COG2002",7,3,22,18,27,7,19,15,9,8
"COG2003",10,47,44,40,36,44,39,74,51,33
"COG2005",2,2,5,2,8,9,3,0,4,9
"COG2006",4,7,2,8,8,8,4,4,5,10
"COG2008",20,18,10,11,11,39,32,60,47,29
"COG2009",0,1,1,1,6,1,0,0,3,10
"COG2010",0,0,0,0,7,0,0,0,0,4
"COG2011",53,8,9,23,27,18,11,10,12,16
"COG2013",26,3,10,9,13,3,11,6,4,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,6,0,15,2,7,6,6,15,20
"COG2017",97,145,120,101,66,100,119,160,112,86
"COG2020",0,0,3,0,3,0,0,0,0,1
"COG2021",0,0,0,2,2,2,0,0,0,6
"COG2022",52,25,23,16,18,31,21,17,26,24
"COG2025",14,39,64,44,42,66,45,61,52,45
"COG2026",2,2,1,1,1,3,0,0,3,25
"COG2027",58,37,16,15,23,33,24,6,34,35
"COG2030",221,30,16,16,12,24,23,18,20,34
"COG2031",4,14,0,2,11,6,1,1,0,22
"COG2032",7,1,1,3,5,1,1,0,2,8
"COG2033",1,11,8,5,4,3,5,16,7,1
"COG2035",11,3,16,17,16,12,15,8,4,8
"COG2038",14,34,29,27,29,32,40,19,51,23
"COG2039",13,0,2,1,5,9,1,2,3,5
"COG2040",2,4,2,3,2,3,1,1,4,2
"COG2041",3,1,1,3,4,0,0,0,0,11
"COG2043",0,2,2,0,1,1,0,1,0,0
"COG2045",0,1,0,0,2,0,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,3,0,7,1,1,0,1,4
"COG2049",30,0,10,10,9,1,4,2,3,14
"COG2050",7,38,17,25,29,36,38,41,22,24
"COG2052",0,0,6,4,6,3,1,6,4,1
"COG2055",8,5,10,6,8,6,4,5,12,21
"COG2056",0,5,1,0,9,0,0,0,3,0
"COG2057",1,5,3,5,15,3,0,0,1,12
"COG2059",11,59,42,59,76,68,58,89,99,22
"COG2060",17,70,25,24,24,48,31,5,52,58
"COG2062",23,1,1,0,8,3,0,1,2,3
"COG2063",1,0,0,1,0,0,0,0,0,1
"COG2064",0,0,2,4,0,1,0,7,0,2
"COG2065",3,3,4,1,6,2,2,0,1,8
"COG2066",8,46,16,13,23,23,40,1,24,28
"COG2067",2,12,23,12,11,33,8,8,3,20
"COG2068",5,3,4,3,18,2,4,3,7,10
"COG2069",0,0,0,0,5,1,1,0,1,0
"COG2070",24,61,49,77,51,42,68,32,75,19
"COG2071",24,45,24,32,17,37,32,71,42,21
"COG2072",0,0,0,0,5,0,0,0,0,0
"COG2073",15,41,21,17,25,18,19,16,42,4
"COG2076",9,18,3,8,9,3,12,29,6,26
"COG2077",1,18,23,7,17,26,18,3,19,21
"COG2078",17,0,0,0,4,3,0,3,0,4
"COG2079",2,1,1,5,0,4,6,2,5,11
"COG2080",31,20,17,25,32,15,9,7,33,41
"COG2081",27,7,52,64,53,39,33,19,49,30
"COG2082",9,11,11,13,13,8,9,8,16,9
"COG2084",17,7,5,19,29,12,5,16,5,55
"COG2085",0,0,0,0,0,2,0,2,2,0
"COG2086",4,41,40,37,30,36,41,60,49,30
"COG2087",11,24,21,18,28,21,22,8,18,11
"COG2088",4,6,23,47,16,7,13,26,25,8
"COG2089",3,23,19,17,7,13,33,1,31,17
"COG2091",7,2,6,11,26,4,6,9,1,19
"COG2094",3,3,1,1,7,0,0,3,3,1
"COG2095",6,56,32,23,26,39,46,3,34,38
"COG2096",8,46,13,12,18,25,16,4,23,22
"COG2099",15,35,29,20,14,18,26,23,35,13
"COG2102",0,0,1,4,1,2,0,0,0,1
"COG2103",7,19,8,12,11,5,29,11,16,22
"COG2104",6,1,1,1,1,1,0,0,0,1
"COG2105",2,0,0,2,4,0,0,0,0,7
"COG2107",0,0,0,0,0,1,0,0,0,2
"COG2108",0,1,0,2,0,0,1,0,0,0
"COG2109",12,3,4,9,12,5,11,7,8,13
"COG2110",9,5,11,10,4,29,27,16,17,26
"COG2111",0,1,0,1,0,1,2,0,0,1
"COG2113",4,17,5,3,4,1,15,0,20,9
"COG2114",0,1,0,0,0,0,2,1,0,0
"COG2115",35,34,16,14,24,24,32,1,21,26
"COG2116",22,4,21,24,36,15,6,9,9,41
"COG2119",0,3,1,5,1,2,0,1,3,2
"COG2120",5,12,2,4,9,3,2,1,4,8
"COG2121",6,0,0,0,6,1,0,0,2,4
"COG2122",0,2,0,0,0,1,0,0,0,0
"COG2127",1,0,1,1,1,4,3,25,0,13
"COG2128",7,1,4,6,16,1,1,0,0,5
"COG2129",4,1,3,7,5,0,6,9,5,4
"COG2130",3,0,0,6,2,3,0,1,0,3
"COG2131",13,14,28,27,30,26,35,28,24,25
"COG2132",8,0,1,5,30,1,0,2,0,8
"COG2133",4,5,0,2,1,2,0,1,1,5
"COG2134",2,0,1,3,4,0,0,0,1,11
"COG2135",6,3,0,3,6,1,1,1,2,15
"COG2137",7,4,7,5,18,3,3,2,3,6
"COG2140",0,4,3,3,2,6,16,0,1,3
"COG2141",11,0,2,12,26,1,0,0,2,29
"COG2142",0,0,0,2,2,0,0,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",44,3,17,23,34,18,17,26,10,12
"COG2146",0,0,2,5,0,0,0,0,1,6
"COG2148",68,150,121,106,146,115,148,97,134,94
"COG2149",2,0,0,2,4,0,0,0,0,10
"COG2151",25,11,5,13,7,17,10,19,8,12
"COG2152",7,86,51,40,25,80,60,30,67,17
"COG2153",12,2,2,3,11,2,1,0,2,13
"COG2155",2,1,3,2,3,1,2,1,0,0
"COG2156",7,19,11,14,4,11,14,1,18,13
"COG2158",2,0,2,3,5,1,2,2,2,0
"COG2159",7,11,10,5,19,10,14,4,19,8
"COG2160",64,59,28,28,21,43,27,50,39,34
"COG2161",17,0,2,3,5,1,1,0,2,23
"COG2162",3,0,0,1,2,0,1,0,0,0
"COG2163",0,0,0,0,0,1,1,1,0,1
"COG2165",3,3,3,7,11,1,1,1,2,26
"COG2166",4,25,12,8,14,21,26,11,15,22
"COG2168",0,0,0,0,9,0,0,0,0,7
"COG2169",3,8,0,3,8,4,3,0,14,8
"COG2170",0,1,0,1,4,1,0,0,0,5
"COG2171",40,3,1,3,15,9,0,6,5,27
"COG2172",13,8,18,14,20,8,10,8,9,11
"COG2173",5,25,7,7,9,5,10,2,19,16
"COG2175",1,0,0,1,3,1,0,0,0,11
"COG2176",115,18,131,87,102,65,47,92,52,40
"COG2177",36,22,45,42,39,50,49,53,23,32
"COG2179",13,0,9,12,11,9,12,9,10,7
"COG2180",3,0,0,3,5,1,0,0,2,4
"COG2181",2,2,1,2,6,5,1,1,1,4
"COG2182",66,1,48,50,59,22,18,26,8,28
"COG2183",24,63,77,86,86,66,61,109,55,67
"COG2184",29,2,7,7,15,8,13,13,13,7
"COG2185",5,97,67,50,26,99,61,14,62,49
"COG2186",45,23,27,48,60,21,20,39,26,101
"COG2188",67,27,29,32,96,31,20,31,53,111
"COG2189",2,19,18,21,23,26,45,36,36,19
"COG2190",139,15,34,37,69,32,21,34,49,74
"COG2191",0,0,0,2,1,1,1,0,0,0
"COG2192",0,0,0,0,0,0,3,1,4,3
"COG2193",4,13,3,9,5,6,9,1,8,15
"COG2194",33,69,17,41,50,42,46,36,41,147
"COG2195",17,49,37,52,44,153,119,151,121,60
"COG2197",256,272,121,137,101,242,176,54,120,168
"COG2198",19,7,3,26,32,11,2,1,5,113
"COG2199",142,62,245,297,209,79,104,131,73,352
"COG2200",141,26,88,130,128,30,42,48,27,276
"COG2201",2,5,13,17,8,0,1,2,0,3
"COG2202",24,29,13,38,20,15,18,6,19,115
"COG2203",2,1,1,6,20,2,1,0,0,13
"COG2204",31,306,224,151,99,219,200,248,226,123
"COG2205",32,54,54,78,71,59,66,30,79,74
"COG2206",10,11,135,148,91,7,16,12,6,3
"COG2207",351,1066,700,728,675,1081,1096,651,861,565
"COG2208",17,14,44,22,44,26,22,16,15,35
"COG2209",2,12,16,13,10,20,9,16,13,4
"COG2210",5,67,32,26,16,34,47,1,50,8
"COG2211",321,67,190,155,175,132,109,159,119,150
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",22,1,4,16,7,2,0,6,3,33
"COG2214",19,19,27,34,33,34,26,22,21,23
"COG2215",0,0,0,2,4,1,1,0,1,2
"COG2216",11,47,21,28,13,41,48,6,35,58
"COG2217",229,133,204,226,173,178,212,126,191,159
"COG2220",8,74,56,54,51,95,72,79,56,42
"COG2221",9,4,19,7,25,10,6,10,3,5
"COG2222",16,8,8,15,42,9,9,8,39,58
"COG2223",4,3,2,6,5,1,1,0,1,23
"COG2224",0,0,0,3,6,0,0,1,0,20
"COG2225",5,2,0,7,4,1,0,0,3,32
"COG2226",5,25,12,12,14,26,23,22,23,19
"COG2227",2,8,1,1,4,5,3,0,3,9
"COG2230",34,5,12,16,40,5,17,2,3,23
"COG2231",0,0,0,0,3,0,0,1,0,0
"COG2233",174,65,101,105,93,93,55,98,87,123
"COG2234",29,96,55,65,73,37,47,19,68,31
"COG2235",14,1,1,3,1,6,3,0,0,22
"COG2236",0,1,1,0,1,0,0,0,0,0
"COG2239",24,51,71,62,57,65,73,40,54,23
"COG2240",55,28,35,38,52,13,7,14,18,10
"COG2241",11,44,23,22,13,19,21,17,35,9
"COG2242",12,36,19,27,15,14,26,14,38,4
"COG2243",8,19,11,10,9,9,15,4,21,4
"COG2244",122,189,204,197,184,196,239,94,156,144
"COG2246",18,4,4,9,13,8,10,5,6,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,10,7,9,22,5,19,3,16,29
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",95,31,49,61,83,61,38,42,31,75
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",41,42,51,38,37,49,51,45,41,53
"COG2256",74,51,48,50,39,62,40,67,38,64
"COG2257",0,0,8,5,4,2,1,2,0,1
"COG2258",8,2,14,15,20,6,8,7,18,10
"COG2259",4,20,5,8,17,10,14,0,12,13
"COG2261",2,0,1,1,1,0,0,0,0,7
"COG2262",67,52,65,50,56,51,59,52,59,50
"COG2264",17,45,43,53,37,35,41,20,34,31
"COG2265",88,55,99,99,116,54,74,105,69,70
"COG2267",71,10,35,38,39,20,22,18,15,25
"COG2268",9,21,19,24,15,15,7,9,6,89
"COG2269",3,1,0,5,7,1,0,1,1,14
"COG2270",55,1,8,18,18,6,12,13,26,12
"COG2271",10,46,25,20,35,48,40,54,23,53
"COG2272",38,14,24,32,10,21,23,116,10,14
"COG2273",6,51,52,48,17,59,30,13,40,27
"COG2274",45,96,45,48,61,39,60,25,58,76
"COG2301",9,7,11,9,25,5,4,4,16,9
"COG2302",7,3,18,17,21,5,16,8,9,1
"COG2303",1,3,1,1,8,1,0,0,0,12
"COG2304",49,82,28,44,21,71,64,48,40,57
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,0,0,0,3,5,0,1,0,6
"COG2308",37,1,1,0,6,2,0,0,0,5
"COG2309",17,13,37,31,53,14,19,20,27,23
"COG2310",9,0,10,8,40,2,21,1,11,0
"COG2311",10,61,29,13,12,61,29,6,28,46
"COG2312",1,0,1,3,0,0,11,1,0,0
"COG2313",1,1,0,3,0,2,0,0,0,5
"COG2314",15,1,0,1,1,2,0,2,0,1
"COG2315",9,35,22,28,23,23,31,14,16,26
"COG2316",2,0,12,7,6,8,4,2,6,5
"COG2317",3,3,7,7,13,5,6,4,11,12
"COG2318",0,0,0,0,8,0,0,0,0,0
"COG2319",2,8,0,1,0,0,0,1,5,5
"COG2320",2,0,3,1,4,0,0,0,1,0
"COG2321",0,1,5,4,7,2,0,1,1,7
"COG2323",6,1,9,14,22,8,11,9,6,20
"COG2326",56,10,11,24,11,19,12,15,15,28
"COG2327",33,27,6,8,14,12,21,45,8,13
"COG2329",0,0,0,0,4,0,0,1,4,0
"COG2331",7,0,0,1,0,2,1,0,0,0
"COG2332",1,0,3,2,5,1,2,1,2,3
"COG2333",30,8,35,39,58,22,30,19,33,36
"COG2334",16,4,0,4,10,0,2,1,2,19
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,1,2,0,0,0,0,0,3
"COG2337",11,9,34,33,35,22,84,21,119,9
"COG2339",0,0,5,4,6,4,2,2,0,3
"COG2340",0,1,8,5,10,4,3,4,1,2
"COG2342",0,1,0,0,0,3,1,0,0,0
"COG2344",3,12,10,5,9,34,23,8,38,10
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",105,1,3,7,10,4,23,4,0,30
"COG2350",0,1,2,0,8,0,0,0,0,1
"COG2351",1,2,5,1,3,11,0,0,0,13
"COG2352",105,0,4,2,13,8,1,0,2,32
"COG2353",1,0,0,2,9,0,0,0,2,11
"COG2354",3,0,4,0,6,0,0,0,2,4
"COG2355",19,41,41,42,24,44,34,64,41,19
"COG2356",0,0,0,1,1,1,16,0,0,8
"COG2357",63,10,50,38,51,28,23,25,38,13
"COG2358",1,12,17,23,22,10,16,14,32,4
"COG2359",0,0,0,1,1,0,3,1,0,1
"COG2360",1,3,0,2,3,2,13,27,1,8
"COG2361",2,7,2,6,2,13,8,19,8,4
"COG2362",0,2,1,0,1,4,1,0,1,4
"COG2363",2,0,2,4,5,0,0,0,0,6
"COG2364",6,15,45,30,32,33,17,56,21,13
"COG2365",28,29,11,17,8,17,27,3,32,11
"COG2366",0,0,0,3,0,1,1,0,3,0
"COG2367",11,42,17,25,18,23,29,76,35,16
"COG2368",8,10,3,7,9,10,4,3,4,1
"COG2369",1,5,14,2,21,1,9,0,1,29
"COG2371",3,0,0,0,7,1,4,0,0,1
"COG2372",0,0,0,0,8,1,0,0,0,6
"COG2373",23,156,62,72,27,115,90,51,88,115
"COG2374",6,0,4,2,9,0,15,1,16,0
"COG2375",0,0,0,1,3,0,0,0,0,8
"COG2376",16,22,8,9,12,8,6,14,10,20
"COG2377",3,4,5,6,7,2,0,0,1,3
"COG2378",12,27,15,16,10,19,19,2,15,20
"COG2379",0,6,3,17,13,7,7,3,15,0
"COG2382",4,46,44,52,22,34,38,39,36,44
"COG2384",7,3,14,14,19,6,8,14,11,4
"COG2385",14,53,67,72,60,31,54,20,59,14
"COG2386",0,0,1,1,1,1,0,0,0,5
"COG2388",3,8,11,4,8,10,9,0,10,15
"COG2390",23,7,6,10,33,17,8,14,4,27
"COG2391",1,1,4,3,10,4,0,2,3,20
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,1,2,0,0,0,0,1,0,0
"COG2406",0,4,1,0,1,3,3,1,3,1
"COG2407",35,94,73,81,75,77,86,89,68,48
"COG2409",15,0,0,0,3,0,0,0,0,0
"COG2414",2,5,6,12,1,7,4,4,22,32
"COG2421",3,5,0,1,0,5,0,1,0,4
"COG2423",3,3,7,12,2,9,2,1,3,1
"COG2425",11,21,20,22,10,21,13,39,6,27
"COG2426",1,0,3,0,2,2,0,0,0,1
"COG2431",2,14,10,4,5,34,37,18,40,25
"COG2440",6,1,1,3,0,2,0,0,0,8
"COG2452",5,5,11,1,7,2,13,5,6,2
"COG2453",3,2,1,1,0,0,0,0,0,10
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2461",19,4,8,11,6,4,3,6,5,0
"COG2501",7,4,7,13,12,3,9,5,7,4
"COG2502",19,39,38,27,30,37,29,63,44,18
"COG2503",1,0,2,0,7,0,0,0,1,0
"COG2508",51,9,52,58,63,32,65,55,38,20
"COG2509",23,52,80,93,68,68,64,68,92,42
"COG2510",1,5,4,11,14,7,11,10,3,1
"COG2513",0,9,8,22,15,4,34,2,3,6
"COG2514",4,0,0,0,3,0,0,0,0,0
"COG2515",0,6,4,3,3,4,7,0,5,11
"COG2516",0,0,0,0,6,0,2,0,0,0
"COG2518",0,1,0,0,0,0,0,0,1,3
"COG2519",33,0,0,0,0,1,0,1,0,4
"COG2602",10,10,5,10,5,2,5,7,5,0
"COG2603",0,2,0,2,8,0,0,0,0,0
"COG2604",1,3,20,7,6,0,1,3,3,0
"COG2605",6,48,43,36,27,39,15,10,41,12
"COG2606",28,21,36,32,35,28,30,10,12,37
"COG2607",9,9,33,34,29,10,16,18,25,3
"COG2608",11,2,15,12,13,5,9,12,5,2
"COG2609",3,0,6,4,16,1,0,0,2,14
"COG2610",59,27,31,56,75,34,31,7,28,99
"COG2703",0,1,18,19,11,2,7,9,4,1
"COG2704",21,47,37,35,26,27,35,7,56,46
"COG2706",13,24,27,31,40,28,21,7,32,16
"COG2707",3,0,1,3,7,0,0,0,0,9
"COG2710",1,1,6,5,1,19,13,6,2,3
"COG2715",8,37,37,26,24,23,37,49,47,10
"COG2716",1,0,0,2,3,1,1,0,1,12
"COG2717",4,16,3,9,2,2,0,2,4,13
"COG2718",5,1,1,2,5,0,0,0,0,8
"COG2719",3,1,0,1,13,0,0,0,0,8
"COG2720",4,7,24,14,29,8,5,11,5,14
"COG2721",23,52,35,51,39,39,38,57,62,34
"COG2723",109,16,58,65,113,40,24,49,27,100
"COG2730",93,29,56,55,16,46,50,203,8,22
"COG2731",13,12,25,22,26,30,31,18,19,42
"COG2732",1,1,3,0,4,0,0,0,2,7
"COG2733",9,2,2,5,2,3,0,2,3,7
"COG2738",12,26,30,31,23,18,20,10,20,11
"COG2739",8,2,10,22,16,8,8,7,5,3
"COG2740",1,0,1,2,1,2,10,5,11,2
"COG2746",6,1,10,11,9,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",42,196,171,150,116,157,228,134,176,51
"COG2759",84,61,57,68,39,76,62,73,68,40
"COG2761",0,0,0,2,0,0,0,0,0,8
"COG2764",3,1,1,4,2,0,5,0,1,2
"COG2766",1,1,0,2,13,0,0,0,1,14
"COG2768",17,38,19,11,15,21,32,12,32,13
"COG2770",0,0,0,3,5,0,0,0,2,0
"COG2771",17,5,6,12,24,1,3,0,2,70
"COG2801",85,22,53,63,115,200,144,343,166,744
"COG2804",17,14,19,26,33,20,5,15,12,131
"COG2805",11,8,22,20,24,13,13,24,9,67
"COG2807",1,2,0,4,6,3,0,0,0,24
"COG2812",102,99,133,99,102,98,86,117,101,66
"COG2813",20,1,6,7,21,4,1,2,3,31
"COG2814",61,28,17,15,31,26,11,38,27,69
"COG2815",97,6,15,27,26,18,13,17,11,18
"COG2816",46,17,37,33,30,19,25,43,16,16
"COG2818",8,16,10,15,15,15,28,1,19,24
"COG2819",1,5,6,4,11,7,16,13,29,9
"COG2820",13,33,20,17,20,30,22,27,29,34
"COG2821",1,2,3,2,5,1,1,0,4,10
"COG2822",2,0,0,2,9,0,0,0,1,9
"COG2823",3,3,2,6,4,1,2,0,1,20
"COG2824",2,0,0,3,10,0,0,0,2,5
"COG2825",0,1,2,5,11,6,0,0,1,7
"COG2826",115,33,65,80,69,60,38,80,37,40
"COG2827",7,2,1,4,11,1,6,5,6,7
"COG2828",2,1,2,5,5,4,1,2,8,13
"COG2829",3,2,0,4,4,2,0,0,1,5
"COG2830",1,21,11,12,11,14,19,2,14,1
"COG2831",0,11,5,0,10,0,7,0,4,2
"COG2832",4,2,4,4,25,4,3,2,5,9
"COG2834",2,4,3,1,6,1,0,0,1,10
"COG2835",0,1,1,0,1,0,1,0,0,2
"COG2836",0,0,4,0,6,0,0,0,1,1
"COG2837",8,7,0,5,3,8,1,0,4,24
"COG2839",0,7,3,1,2,1,3,0,3,0
"COG2840",3,1,3,4,5,1,0,0,0,13
"COG2841",0,0,1,0,0,0,0,0,0,4
"COG2842",2,0,19,3,1,4,10,1,5,1
"COG2843",73,46,77,45,33,42,65,22,58,39
"COG2844",64,1,3,8,11,12,2,1,2,48
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,13,13,4,8,13,11,0,6,5
"COG2848",36,13,35,48,32,18,23,31,28,18
"COG2849",0,26,6,11,31,9,2,1,12,0
"COG2850",1,0,4,2,10,0,0,0,1,16
"COG2851",1,8,10,4,2,0,4,2,20,5
"COG2852",0,2,2,1,0,7,8,9,2,2
"COG2853",0,2,5,3,6,0,1,1,0,6
"COG2854",1,2,3,6,6,0,2,0,2,4
"COG2855",55,51,28,22,24,41,40,7,24,42
"COG2856",22,12,11,20,22,22,26,14,9,5
"COG2859",1,24,14,12,2,22,13,21,13,1
"COG2860",10,6,5,2,2,25,15,9,13,29
"COG2861",4,2,2,0,5,0,1,1,4,13
"COG2862",2,0,6,0,10,0,0,0,1,12
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",1,2,2,5,12,1,1,0,1,10
"COG2865",113,91,96,84,97,141,88,390,83,82
"COG2866",6,9,8,11,8,22,20,3,2,3
"COG2867",3,0,0,2,3,0,0,0,0,1
"COG2868",8,2,13,12,10,6,7,7,6,2
"COG2869",1,12,15,5,11,11,8,14,11,10
"COG2870",5,12,6,7,18,12,6,4,4,26
"COG2871",6,35,32,18,10,31,20,23,21,9
"COG2872",8,4,7,18,16,10,6,14,15,4
"COG2873",86,109,87,116,75,86,92,179,91,45
"COG2875",9,40,24,14,15,15,29,16,37,14
"COG2876",12,43,24,35,51,38,36,58,47,17
"COG2877",1,43,17,17,20,25,20,33,16,22
"COG2878",6,41,24,34,30,32,31,38,19,10
"COG2879",1,0,0,6,7,0,0,0,0,3
"COG2882",1,0,0,2,2,0,0,0,0,7
"COG2884",40,24,27,27,30,38,27,56,32,23
"COG2885",18,65,35,43,59,64,47,141,55,55
"COG2887",54,0,0,0,0,12,0,2,0,14
"COG2890",16,10,11,16,19,28,38,47,47,44
"COG2891",1,1,0,5,11,1,0,0,0,9
"COG2893",7,0,3,4,11,13,3,14,11,50
"COG2894",11,8,31,32,30,10,14,18,6,19
"COG2895",9,34,47,38,16,35,29,60,24,30
"COG2896",13,6,15,18,33,10,6,14,18,18
"COG2897",1,4,0,3,10,1,1,0,1,19
"COG2898",52,2,4,1,0,11,1,0,3,13
"COG2900",0,0,1,0,2,0,0,0,1,3
"COG2901",2,1,2,4,2,0,0,0,0,5
"COG2904",1,0,1,9,7,4,2,0,3,13
"COG2906",0,0,0,0,1,0,0,0,0,5
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",8,30,21,31,15,34,29,23,25,29
"COG2909",8,3,7,20,22,6,5,6,3,30
"COG2910",0,3,2,1,0,4,2,0,2,3
"COG2911",12,7,18,2,27,10,2,11,3,28
"COG2912",0,0,4,1,3,0,0,0,0,5
"COG2913",1,1,0,3,6,0,0,0,1,1
"COG2914",0,0,1,0,6,0,0,0,1,1
"COG2915",1,0,0,2,5,0,0,0,1,5
"COG2916",4,1,0,3,13,0,0,1,1,9
"COG2917",5,0,2,0,2,1,0,0,0,6
"COG2918",4,1,23,6,23,35,0,1,4,11
"COG2919",25,1,3,0,6,5,0,1,0,13
"COG2920",0,0,0,0,1,2,1,0,0,7
"COG2921",2,0,2,1,1,3,1,2,2,4
"COG2922",2,0,0,3,1,0,0,0,1,3
"COG2923",0,1,0,0,4,0,0,0,0,8
"COG2924",2,1,2,0,8,1,0,0,0,4
"COG2925",4,1,3,6,7,1,2,0,1,3
"COG2926",2,0,3,1,4,2,0,0,0,8
"COG2927",1,0,2,2,1,0,0,0,0,7
"COG2928",0,1,0,0,5,0,1,1,2,0
"COG2929",0,0,0,2,1,2,2,2,3,4
"COG2931",1,14,1,14,3,6,3,3,5,1
"COG2932",5,5,13,24,17,7,11,12,13,14
"COG2933",1,1,4,3,11,3,0,1,0,8
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",9,14,18,13,16,14,35,7,19,3
"COG2937",8,3,7,6,24,0,0,0,4,33
"COG2938",1,0,0,2,6,0,0,0,1,2
"COG2939",0,0,0,0,0,2,0,1,0,4
"COG2942",53,57,26,30,16,67,43,35,39,31
"COG2943",2,3,1,5,5,1,0,1,0,25
"COG2944",1,2,0,1,1,0,0,1,0,5
"COG2945",0,0,2,0,2,0,0,0,0,0
"COG2946",18,4,20,8,20,4,15,15,45,19
"COG2947",0,1,0,0,0,0,3,0,0,0
"COG2948",6,0,0,5,1,1,0,0,0,0
"COG2949",2,5,1,3,10,5,2,0,0,18
"COG2951",2,0,1,3,7,0,1,0,1,8
"COG2954",46,17,34,25,14,21,20,56,28,7
"COG2956",0,0,0,0,3,0,0,0,3,10
"COG2957",3,32,32,36,15,33,29,17,18,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,0,8,0,0,1,3,4
"COG2960",0,2,0,1,3,0,0,0,1,7
"COG2961",1,4,4,2,11,4,1,1,5,3
"COG2962",4,8,7,3,6,4,1,0,2,6
"COG2963",84,15,23,33,94,23,18,15,30,362
"COG2964",13,3,8,20,22,15,6,1,7,18
"COG2965",1,0,7,0,5,0,0,0,2,4
"COG2966",14,50,47,58,58,58,57,73,73,30
"COG2967",0,0,0,4,1,0,0,0,0,6
"COG2968",5,4,3,2,15,2,3,1,5,5
"COG2969",3,0,4,4,9,0,1,0,1,5
"COG2971",6,1,0,8,2,4,1,0,1,6
"COG2972",297,92,339,351,291,154,155,255,231,152
"COG2973",0,0,2,1,1,0,0,0,0,2
"COG2974",5,0,2,4,5,0,0,0,0,45
"COG2975",0,1,1,0,2,0,0,0,0,4
"COG2976",2,2,2,3,13,1,0,0,0,7
"COG2977",11,0,0,0,0,0,0,0,0,5
"COG2978",4,39,24,9,40,13,20,2,13,20
"COG2979",0,0,0,2,4,0,0,0,1,10
"COG2980",2,0,1,6,6,0,1,1,0,3
"COG2981",1,4,4,1,10,2,1,0,1,3
"COG2982",9,0,0,12,15,2,0,0,1,27
"COG2983",0,0,1,2,3,0,0,0,0,9
"COG2984",25,8,40,41,27,11,11,13,8,7
"COG2985",17,245,109,101,58,186,191,174,172,77
"COG2986",10,17,8,9,6,24,37,5,51,25
"COG2987",8,75,16,11,8,5,9,1,14,7
"COG2988",3,0,0,3,5,0,0,0,1,10
"COG2989",1,5,4,3,7,6,0,31,3,5
"COG2990",6,2,6,4,18,1,1,0,1,23
"COG2991",0,0,0,0,3,0,0,0,2,0
"COG2992",3,1,0,0,4,0,0,0,0,11
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",4,0,0,8,15,2,1,0,1,20
"COG2996",13,36,38,27,40,46,46,37,30,11
"COG2998",0,0,0,0,1,1,0,0,0,0
"COG2999",5,0,2,1,3,0,0,0,0,4
"COG3001",26,1,1,1,8,3,0,0,0,11
"COG3004",9,5,5,2,8,18,28,8,24,28
"COG3005",2,4,10,3,3,11,3,1,4,21
"COG3006",1,0,3,1,14,1,0,0,3,10
"COG3007",5,2,5,1,3,0,3,1,1,0
"COG3008",6,4,8,6,18,2,1,1,3,34
"COG3009",1,0,0,5,3,0,0,0,0,12
"COG3010",9,8,17,6,20,4,6,4,10,11
"COG3012",0,2,1,1,8,1,0,0,0,7
"COG3013",0,0,1,2,5,1,3,0,0,8
"COG3014",0,1,1,0,0,4,1,0,0,0
"COG3015",1,20,6,5,6,4,12,14,6,8
