"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG2003",42,63,40,47,42,38,31,45,54,42
"COG2005",1,1,4,2,5,0,2,1,1,2
"COG2006",12,6,8,10,12,16,9,8,6,12
"COG2008",40,58,18,43,39,7,26,10,9,8
"COG2009",1,2,0,0,1,1,2,0,0,1
"COG2010",0,0,1,0,3,0,0,0,0,0
"COG2011",2,4,3,5,2,12,10,16,11,7
"COG2013",4,13,9,15,9,7,8,15,20,4
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",13,6,6,12,3,9,6,5,5,5
"COG2017",163,133,97,123,123,173,136,117,130,122
"COG2020",0,0,0,0,1,0,0,0,2,0
"COG2021",0,0,3,2,6,0,0,2,1,0
"COG2022",26,26,9,13,30,19,20,29,13,15
"COG2025",43,41,36,62,59,45,48,46,36,23
"COG2026",1,4,1,1,1,0,4,0,0,0
"COG2027",20,15,15,15,29,21,28,18,4,35
"COG2030",17,8,10,9,43,16,26,12,16,30
"COG2031",7,4,1,0,2,0,3,5,0,0
"COG2032",0,2,1,2,0,0,1,0,1,3
"COG2033",2,9,6,5,8,2,2,6,10,3
"COG2035",7,15,42,32,9,7,9,16,9,6
"COG2038",32,18,26,25,23,20,30,32,18,27
"COG2039",2,2,1,7,1,0,2,3,5,0
"COG2040",8,1,1,1,3,2,2,0,0,8
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,2,1,0,0,0,0,1,0,1
"COG2045",0,0,1,0,0,0,1,0,0,0
"COG2048",1,4,6,7,1,2,1,4,1,2
"COG2049",0,1,0,3,2,2,15,3,4,0
"COG2050",35,19,17,22,34,27,27,26,15,31
"COG2052",3,8,3,14,0,2,4,9,3,2
"COG2055",6,5,7,14,11,3,3,9,6,8
"COG2056",1,0,0,0,0,0,3,0,3,4
"COG2057",3,3,5,0,2,4,1,10,1,1
"COG2059",67,63,35,59,45,67,61,50,63,55
"COG2060",17,4,9,6,14,42,55,43,7,42
"COG2062",0,0,0,0,2,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2064",0,0,1,3,2,2,1,0,0,0
"COG2065",0,2,0,2,2,2,2,4,1,0
"COG2066",30,11,24,9,24,23,20,34,1,25
"COG2067",10,6,15,10,24,4,7,12,8,2
"COG2068",6,9,10,7,4,5,4,9,9,13
"COG2069",2,0,3,4,0,0,1,2,1,1
"COG2070",47,51,60,48,46,50,55,49,23,48
"COG2071",30,24,36,33,34,39,28,36,65,40
"COG2073",31,17,16,17,9,18,25,25,8,18
"COG2076",0,2,2,2,0,4,5,5,3,14
"COG2077",13,8,11,10,11,11,20,11,3,21
"COG2078",0,2,9,0,12,0,0,0,1,0
"COG2079",3,0,10,8,2,2,2,2,4,0
"COG2080",15,15,12,22,13,10,12,22,11,28
"COG2081",31,52,56,66,33,36,38,53,50,14
"COG2082",10,24,5,16,13,12,18,11,16,24
"COG2084",4,31,3,15,12,5,10,3,9,9
"COG2085",0,0,6,0,0,0,0,0,1,2
"COG2086",33,53,26,35,37,42,34,43,30,26
"COG2087",15,22,8,22,12,14,14,21,14,14
"COG2088",11,35,18,20,7,13,9,21,10,7
"COG2089",43,8,21,16,14,26,21,18,10,18
"COG2091",6,14,5,11,1,7,6,3,7,2
"COG2094",0,1,2,1,0,0,0,0,1,1
"COG2095",26,30,24,18,33,18,66,21,2,48
"COG2096",23,22,18,9,19,17,16,17,1,40
"COG2099",55,38,26,27,18,35,55,25,10,35
"COG2102",1,0,5,3,3,0,0,3,0,0
"COG2103",24,7,9,5,20,20,17,15,16,7
"COG2104",0,0,0,0,0,0,0,0,1,1
"COG2105",0,0,0,0,0,0,0,1,0,2
"COG2107",0,0,1,0,3,0,0,4,0,0
"COG2108",0,0,0,1,1,1,0,2,1,0
"COG2109",9,20,9,8,10,5,14,16,4,5
"COG2110",20,63,15,22,29,17,16,16,21,20
"COG2111",2,0,1,2,4,2,0,4,0,3
"COG2113",8,4,7,2,9,10,21,10,0,16
"COG2114",0,2,0,5,0,2,4,1,0,0
"COG2115",23,6,20,16,26,22,12,18,2,10
"COG2116",7,13,10,16,11,7,8,7,14,11
"COG2119",3,0,2,3,4,1,2,0,1,1
"COG2120",12,7,1,4,3,5,17,4,10,9
"COG2121",0,1,0,0,0,0,0,2,0,3
"COG2127",3,3,2,3,5,7,1,0,13,3
"COG2128",0,0,1,0,2,2,0,1,1,0
"COG2129",1,3,9,9,6,14,6,4,4,2
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",22,28,38,25,24,19,35,26,26,23
"COG2132",2,0,0,0,1,0,0,2,0,3
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,2
"COG2135",5,0,3,1,3,3,0,1,0,7
"COG2137",5,3,20,10,6,2,3,13,3,0
"COG2140",14,2,12,5,4,3,9,15,1,1
"COG2141",1,1,0,1,3,0,0,0,1,4
"COG2142",0,1,0,0,2,0,0,0,0,0
"COG2145",9,19,11,10,6,15,13,10,9,5
"COG2146",1,1,0,0,0,0,0,0,0,1
"COG2148",147,161,129,143,128,141,166,112,99,153
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",10,11,8,9,16,9,11,13,11,10
"COG2152",66,29,47,63,61,70,62,59,44,110
"COG2153",1,0,3,0,5,0,0,5,1,2
"COG2155",0,2,1,3,0,3,2,2,3,1
"COG2156",18,6,5,5,15,7,25,11,1,9
"COG2158",1,4,1,1,1,1,3,6,4,0
"COG2159",7,8,12,19,9,13,13,21,9,11
"COG2160",64,21,24,37,51,50,43,23,38,35
"COG2161",1,0,2,1,1,1,1,2,1,0
"COG2162",0,0,0,6,0,0,2,0,2,1
"COG2163",0,0,0,0,2,0,0,2,0,0
"COG2165",2,0,0,0,0,0,0,1,3,0
"COG2166",12,8,10,7,19,10,27,8,19,22
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",10,4,6,2,8,11,10,5,1,4
"COG2170",0,0,0,0,0,0,1,0,0,1
"COG2171",2,1,4,2,7,0,2,6,1,0
"COG2172",9,9,17,31,13,23,15,22,13,11
"COG2173",17,5,12,17,10,18,13,8,9,19
"COG2175",0,0,0,0,0,0,1,0,0,1
"COG2176",62,88,202,178,56,57,71,78,82,30
"COG2177",38,44,62,54,40,33,41,46,47,36
"COG2179",9,16,26,20,4,13,11,11,8,1
"COG2180",1,0,1,0,1,0,1,1,1,0
"COG2181",1,0,0,0,0,0,0,2,1,3
"COG2182",20,65,6,60,12,20,27,21,33,8
"COG2183",79,73,119,83,68,65,54,75,99,59
"COG2184",7,38,19,13,14,23,14,5,12,19
"COG2185",81,36,43,52,58,59,69,70,6,64
"COG2186",19,33,25,25,26,17,23,33,22,44
"COG2188",18,24,22,30,30,26,25,35,20,44
"COG2189",40,16,46,46,28,37,36,26,78,25
"COG2190",3,13,5,6,7,29,32,17,34,30
"COG2191",0,1,0,3,1,0,2,1,1,0
"COG2192",0,1,4,3,1,4,7,2,3,0
"COG2193",3,3,7,3,5,7,8,5,0,13
"COG2194",48,30,62,19,53,26,48,33,70,55
"COG2195",120,111,98,114,159,109,109,111,130,137
"COG2197",251,116,169,104,176,315,140,155,57,392
"COG2198",6,4,1,1,3,0,0,0,0,3
"COG2199",108,389,82,169,54,123,152,135,181,138
"COG2200",38,165,27,77,27,49,39,40,78,82
"COG2201",6,20,10,4,4,6,7,8,10,12
"COG2202",35,19,12,5,24,55,15,29,3,49
"COG2203",0,1,24,2,0,10,1,3,3,1
"COG2204",353,147,201,172,237,200,214,169,185,251
"COG2205",61,34,55,76,54,70,57,68,67,51
"COG2206",57,133,25,73,15,76,82,37,84,31
"COG2207",1081,830,764,634,893,1436,992,882,652,1301
"COG2208",37,34,44,47,20,27,28,36,21,28
"COG2209",6,5,10,11,19,8,12,14,13,8
"COG2210",37,21,18,13,34,41,36,37,3,47
"COG2211",88,194,73,146,109,34,46,41,40,34
"COG2213",5,2,4,1,8,0,1,3,5,2
"COG2214",18,9,7,5,8,22,23,41,22,35
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",53,15,25,21,44,40,44,33,2,44
"COG2217",204,189,206,212,195,189,196,202,161,133
"COG2220",60,60,99,39,78,63,72,87,37,71
"COG2221",8,14,8,9,6,2,12,5,10,8
"COG2222",5,7,6,10,9,21,18,4,9,10
"COG2223",1,0,0,0,1,1,0,0,1,5
"COG2224",1,0,0,0,2,0,0,0,0,0
"COG2225",1,0,0,0,3,1,0,1,0,2
"COG2226",27,23,15,10,32,16,15,20,18,31
"COG2227",4,1,1,0,0,8,2,6,14,6
"COG2230",10,3,11,2,6,8,4,7,8,18
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",64,91,36,86,70,54,77,47,135,98
"COG2234",60,36,36,52,45,53,68,54,14,84
"COG2235",5,0,8,5,9,0,0,11,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",55,51,36,85,61,42,62,51,41,41
"COG2240",30,28,29,30,25,35,32,28,28,38
"COG2241",39,41,29,30,20,28,36,26,18,21
"COG2242",34,27,17,29,16,27,31,23,11,17
"COG2243",26,19,16,10,8,19,18,24,6,10
"COG2244",244,164,285,207,139,189,285,198,187,327
"COG2246",4,18,10,17,10,12,12,2,7,3
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",13,7,8,1,11,6,14,9,5,13
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",27,68,29,70,46,23,17,32,53,32
"COG2253",3,2,1,0,0,0,0,0,0,1
"COG2255",41,39,57,60,41,34,26,55,52,26
"COG2256",53,42,85,69,58,40,26,61,49,33
"COG2257",2,12,2,0,0,1,2,3,5,1
"COG2258",8,10,7,6,1,3,1,1,6,1
"COG2259",10,6,6,3,4,2,2,2,0,6
"COG2261",1,0,0,0,0,0,0,0,1,0
"COG2262",53,46,52,62,56,51,53,55,60,51
"COG2264",45,28,27,46,45,38,38,37,35,36
"COG2265",68,91,82,92,68,69,73,91,102,53
"COG2267",15,38,15,38,27,22,23,22,31,21
"COG2268",29,26,10,23,20,35,6,12,8,18
"COG2269",1,1,0,0,0,1,0,0,0,0
"COG2270",5,18,5,11,9,14,12,5,12,4
"COG2271",24,18,15,16,43,24,25,11,30,19
"COG2272",17,30,21,23,30,17,26,18,50,9
"COG2273",34,41,21,36,35,78,54,21,41,81
"COG2274",82,127,105,41,56,74,65,44,147,55
"COG2301",6,4,5,3,6,14,0,8,2,3
"COG2302",11,11,19,22,11,10,17,23,23,3
"COG2303",0,1,1,0,0,1,0,1,0,0
"COG2304",18,13,11,12,33,74,61,62,42,80
"COG2306",0,1,0,4,0,3,1,3,0,0
"COG2307",0,0,0,1,3,0,0,0,0,0
"COG2308",0,0,0,0,5,0,1,0,0,0
"COG2309",17,37,32,44,14,17,25,33,33,12
"COG2310",1,2,1,13,0,5,4,1,15,4
"COG2311",49,24,23,5,36,12,4,9,1,43
"COG2312",0,0,1,0,0,0,4,1,2,4
"COG2313",2,3,4,4,6,0,0,4,0,0
"COG2314",0,0,1,2,1,0,0,0,1,0
"COG2315",29,28,21,18,15,21,32,20,16,48
"COG2316",2,2,5,5,4,2,4,15,4,1
"COG2317",0,4,6,23,2,8,17,11,7,1
"COG2319",12,1,1,0,14,15,4,3,0,14
"COG2320",1,1,0,1,1,5,1,3,1,5
"COG2321",2,2,2,0,2,1,0,0,0,2
"COG2323",9,1,47,26,9,4,5,11,9,3
"COG2326",22,34,15,7,16,10,9,11,8,18
"COG2327",5,9,45,5,13,21,16,15,5,28
"COG2329",0,1,0,0,1,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",20,62,104,58,32,23,37,61,37,23
"COG2334",3,3,1,1,5,0,2,0,2,3
"COG2335",0,1,0,0,3,0,0,1,8,0
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",11,44,34,24,13,41,43,43,35,16
"COG2339",2,2,19,4,1,5,0,4,16,0
"COG2340",4,0,5,10,3,2,4,5,6,2
"COG2344",10,16,12,5,11,32,48,26,13,33
"COG2346",0,0,0,0,0,0,1,0,1,1
"COG2348",2,2,84,5,8,5,14,14,11,0
"COG2350",0,0,0,0,1,1,1,0,1,5
"COG2351",2,0,0,0,1,0,1,0,1,0
"COG2352",0,0,0,2,8,1,0,0,5,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",1,0,0,0,0,2,0,0,3,0
"COG2355",34,25,40,44,39,42,22,37,50,29
"COG2356",1,1,1,8,9,4,0,4,1,1
"COG2357",22,58,38,22,13,28,33,30,39,16
"COG2358",10,19,16,18,12,17,15,35,17,6
"COG2359",1,1,15,4,0,0,1,1,1,0
"COG2360",13,5,2,1,8,7,2,6,14,0
"COG2361",1,8,4,8,6,12,9,3,11,16
"COG2362",0,2,3,0,3,0,2,3,2,3
"COG2363",0,1,0,0,0,0,0,0,0,1
"COG2364",4,10,7,14,5,24,21,18,18,17
"COG2365",37,6,13,20,18,30,28,21,9,34
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",26,19,18,21,19,46,28,23,15,30
"COG2368",5,4,7,0,12,1,3,6,4,3
"COG2369",5,0,7,2,8,0,17,2,2,2
"COG2371",0,0,1,2,1,0,1,2,1,1
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",120,59,59,57,164,177,85,87,73,122
"COG2374",0,2,2,0,3,0,0,5,1,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",13,8,12,13,13,11,5,16,6,14
"COG2377",8,1,2,4,2,0,1,1,0,0
"COG2378",21,19,11,17,17,16,47,23,4,19
"COG2379",6,0,6,11,3,18,2,6,9,1
"COG2382",44,42,25,35,42,32,62,40,52,25
"COG2384",10,20,5,15,9,4,13,12,11,3
"COG2385",40,44,54,67,45,52,58,75,42,37
"COG2386",2,0,2,0,0,0,1,1,1,0
"COG2388",6,5,6,5,7,9,10,6,1,12
"COG2390",3,3,4,10,5,4,3,3,7,5
"COG2391",2,2,0,0,3,0,0,0,6,0
"COG2404",0,1,0,0,0,0,0,0,1,0
"COG2405",0,12,0,0,0,0,0,1,0,0
"COG2406",6,4,2,0,1,5,1,1,0,12
"COG2407",118,129,63,78,74,88,70,83,56,85
"COG2414",6,3,4,4,8,12,18,1,3,6
"COG2421",2,1,1,0,3,1,1,2,0,2
"COG2423",3,1,3,8,5,6,12,14,4,20
"COG2425",20,11,4,9,19,25,8,9,35,32
"COG2426",1,1,1,0,1,0,1,2,1,0
"COG2431",30,17,19,15,29,27,18,33,15,37
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",2,3,3,5,3,5,11,4,4,1
"COG2453",1,0,0,0,1,0,0,0,0,0
"COG2461",9,2,3,5,2,7,5,3,9,4
"COG2501",2,9,1,8,5,3,7,6,16,5
"COG2502",26,45,17,29,45,28,39,25,34,13
"COG2503",2,0,0,0,2,0,0,0,3,0
"COG2508",48,79,48,79,29,45,61,56,52,30
"COG2509",71,68,106,80,90,67,51,111,78,42
"COG2510",8,36,15,12,6,2,7,1,8,3
"COG2513",16,8,3,3,9,5,28,18,8,14
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",8,6,5,4,7,4,2,4,1,2
"COG2516",0,0,19,3,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,1,0,0,0,1,0
"COG2602",5,73,5,2,1,1,4,0,3,0
"COG2604",3,12,2,0,2,4,16,0,16,0
"COG2605",29,35,33,30,36,52,45,44,11,64
"COG2606",19,21,46,23,30,13,21,24,17,29
"COG2607",19,38,13,38,20,21,20,21,17,8
"COG2608",12,15,11,12,4,16,15,9,21,10
"COG2609",1,2,0,0,0,0,0,0,4,0
"COG2610",31,64,10,11,23,30,29,21,21,41
"COG2703",10,21,1,2,2,4,9,3,6,6
"COG2704",11,3,6,5,10,20,20,24,7,23
"COG2706",29,22,15,20,14,10,12,3,6,12
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",2,0,4,0,7,10,4,17,5,8
"COG2715",38,27,17,21,22,39,33,30,50,27
"COG2717",1,5,1,1,1,3,0,6,0,26
"COG2718",1,1,0,0,0,0,0,0,0,0
"COG2720",12,18,71,49,15,11,25,32,20,13
"COG2721",43,31,36,58,37,43,39,40,51,44
"COG2723",25,53,39,76,26,44,41,39,94,29
"COG2730",46,36,69,94,28,64,46,75,102,44
"COG2731",14,33,11,21,22,25,27,15,31,26
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,2,3,0,3,0,0,0,2,2
"COG2738",37,25,19,30,19,20,19,27,7,28
"COG2739",7,20,17,13,7,13,5,14,12,5
"COG2740",7,13,21,16,2,8,7,7,12,1
"COG2746",2,2,3,0,2,5,3,1,5,9
"COG2755",169,111,108,111,157,177,194,138,252,162
"COG2759",46,51,71,76,69,68,47,82,68,66
"COG2761",0,0,1,0,0,0,0,1,0,0
"COG2764",1,1,1,0,0,4,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,3
"COG2768",34,19,24,33,25,19,31,22,15,8
"COG2770",0,0,0,0,0,0,0,0,1,1
"COG2771",2,1,4,2,5,1,4,0,0,4
"COG2801",118,233,257,143,169,141,137,128,203,104
"COG2804",6,22,16,42,21,14,6,34,26,7
"COG2805",11,37,10,38,13,11,7,18,20,12
"COG2807",0,0,0,1,2,0,3,1,2,0
"COG2812",104,97,128,136,106,97,129,129,117,94
"COG2813",0,0,9,5,8,1,0,0,4,1
"COG2814",29,14,17,16,38,22,21,19,27,22
"COG2815",13,7,41,38,13,23,9,39,24,11
"COG2816",27,35,16,20,19,28,28,15,24,25
"COG2818",22,8,43,10,13,13,27,20,8,18
"COG2819",11,10,43,15,3,22,21,13,16,8
"COG2820",19,37,19,31,31,19,33,33,25,22
"COG2821",2,2,3,0,1,0,4,2,0,1
"COG2822",0,0,0,0,1,0,0,0,1,0
"COG2823",0,2,2,0,2,0,0,0,2,1
"COG2824",2,0,0,0,0,0,0,0,2,0
"COG2825",0,1,1,0,1,2,1,0,0,5
"COG2826",68,329,61,106,51,27,47,21,169,278
"COG2827",2,12,6,1,4,1,0,0,3,6
"COG2828",0,0,2,1,3,0,0,1,2,2
"COG2829",0,0,0,0,2,1,3,1,0,5
"COG2830",23,6,11,13,15,6,11,9,1,16
"COG2831",1,0,0,2,7,2,0,3,1,0
"COG2832",2,1,2,2,1,0,4,1,7,3
"COG2834",0,0,28,2,0,0,2,0,2,0
"COG2835",1,2,0,0,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,1,0,1,2
"COG2837",13,2,5,2,5,11,3,1,1,17
"COG2839",5,1,3,0,2,6,3,3,1,5
"COG2840",1,0,1,0,3,1,0,0,0,1
"COG2842",0,0,14,0,9,1,4,3,0,0
"COG2843",37,61,72,69,36,48,53,40,36,55
"COG2844",0,0,2,1,6,0,2,0,2,6
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",6,3,14,6,4,3,7,7,2,5
"COG2848",17,42,16,52,27,18,18,18,38,12
"COG2849",22,3,3,7,14,22,22,12,16,9
"COG2850",0,1,0,0,0,0,0,0,1,3
"COG2851",4,8,3,2,3,10,4,4,1,0
"COG2852",0,4,1,6,2,1,8,7,1,1
"COG2853",0,0,0,1,0,0,1,0,3,1
"COG2854",1,0,0,0,0,0,1,0,0,0
"COG2855",39,15,29,25,45,39,38,42,21,35
"COG2856",7,20,10,11,23,30,19,24,57,38
"COG2859",19,11,11,10,13,3,10,2,7,2
"COG2860",26,12,9,7,22,13,21,18,4,26
"COG2861",2,1,1,1,3,2,0,2,3,1
"COG2862",0,1,0,0,0,1,0,0,2,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,0,0,2,0,0,0,2,0
"COG2865",99,118,76,140,112,104,123,126,210,127
"COG2866",5,8,24,18,17,10,22,29,10,4
"COG2867",1,0,0,0,1,0,0,0,0,0
"COG2868",5,10,10,9,3,3,5,7,6,2
"COG2869",11,7,13,5,20,14,11,11,9,12
"COG2870",12,3,13,4,8,1,8,9,3,7
"COG2871",29,13,20,15,40,13,14,13,9,29
"COG2872",11,15,14,22,7,12,7,11,8,11
"COG2873",101,118,59,80,92,89,77,74,138,106
"COG2875",25,19,15,28,8,29,27,29,7,21
"COG2876",41,29,38,28,55,43,37,40,31,20
"COG2877",24,17,19,12,27,13,27,29,16,28
"COG2878",33,22,16,38,36,26,28,37,25,23
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",38,39,50,53,44,30,31,35,37,27
"COG2885",58,41,55,27,74,46,47,23,64,147
"COG2887",1,0,1,2,7,0,0,0,0,0
"COG2890",50,29,51,40,23,44,51,46,56,36
"COG2891",0,0,0,0,0,0,0,0,4,2
"COG2893",7,4,8,4,5,10,4,9,26,5
"COG2894",16,25,29,29,6,6,14,14,16,10
"COG2895",35,28,25,16,22,37,36,22,16,22
"COG2896",6,12,7,17,6,12,11,12,16,3
"COG2897",1,1,2,0,2,0,1,0,2,1
"COG2898",2,0,1,0,2,2,1,1,1,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,1,0,1,0,0,1
"COG2904",2,1,0,0,0,1,3,1,0,2
"COG2908",34,16,22,20,33,34,30,27,19,45
"COG2909",5,6,9,19,5,9,2,14,13,7
"COG2910",6,1,8,1,9,1,2,2,1,11
"COG2911",6,3,5,1,10,3,8,6,7,5
"COG2913",0,0,0,0,1,0,1,0,1,1
"COG2914",2,0,0,0,0,0,0,0,0,1
"COG2915",2,1,0,0,1,0,0,0,0,1
"COG2916",0,1,2,0,0,0,0,0,0,3
"COG2917",0,1,1,0,1,0,2,0,0,0
"COG2918",50,5,2,2,0,1,0,0,4,0
"COG2919",1,0,1,0,1,0,0,0,2,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",1,2,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",2,0,0,0,0,0,1,0,1,1
"COG2925",2,0,1,0,3,0,6,0,1,0
"COG2926",0,0,0,0,1,0,0,0,0,3
"COG2927",2,0,2,0,0,0,0,0,2,1
"COG2928",0,0,3,0,0,0,0,0,0,0
"COG2929",1,1,0,0,2,0,3,2,1,2
"COG2931",14,1,18,4,2,14,2,7,3,14
"COG2932",5,40,10,8,11,6,9,8,10,6
"COG2933",1,2,0,0,0,1,0,0,1,0
"COG2936",15,17,20,15,16,13,7,22,2,27
"COG2937",1,1,0,0,0,3,0,0,2,1
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,1,0,0,0,0,4,0
"COG2942",59,21,57,38,45,42,61,45,50,30
"COG2943",2,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,1,3,1,0,2
"COG2945",0,0,0,1,1,0,0,0,0,1
"COG2946",17,75,16,24,11,23,27,11,27,10
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",2,0,1,0,1,0,0,0,1,0
"COG2949",5,1,25,11,6,8,4,5,5,10
"COG2951",4,0,1,0,0,0,0,0,0,4
"COG2954",14,24,36,18,26,35,18,15,54,14
"COG2956",1,0,0,0,3,1,1,0,3,1
"COG2957",44,36,17,21,44,31,22,20,30,36
"COG2958",1,3,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,1
"COG2961",3,5,1,0,1,7,0,3,1,9
"COG2962",4,2,1,1,5,0,3,2,2,1
"COG2963",14,14,16,28,18,2,1,16,3,11
"COG2964",4,5,8,7,7,4,4,8,8,11
"COG2965",1,0,0,0,1,0,1,0,0,2
"COG2966",46,52,38,43,51,42,59,44,50,30
"COG2967",0,3,0,0,1,0,0,0,0,0
"COG2968",4,0,1,5,4,1,3,11,1,5
"COG2969",1,1,1,0,0,0,0,0,0,1
"COG2971",1,3,2,5,2,2,7,6,3,1
"COG2972",160,548,206,395,110,212,345,170,361,248
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2975",0,1,0,0,1,0,0,0,0,2
"COG2976",1,0,0,0,0,0,1,0,0,1
"COG2978",28,11,37,16,28,5,3,9,2,4
"COG2979",1,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,2,0,0,0,0,0,1
"COG2983",1,0,0,0,0,0,0,0,1,0
"COG2984",21,37,19,35,23,19,30,37,24,15
"COG2985",189,89,88,70,163,39,48,41,41,78
"COG2986",13,2,6,5,17,43,42,45,2,44
"COG2987",34,13,20,14,32,33,37,25,1,23
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",2,17,2,0,14,5,3,2,23,4
"COG2990",0,0,0,1,0,1,1,0,3,1
"COG2992",1,1,0,0,0,1,1,0,0,1
"COG2995",1,5,0,0,0,1,0,0,0,1
"COG2996",30,51,19,24,25,39,39,24,30,31
"COG2998",1,0,1,0,1,0,1,0,0,0
"COG2999",0,0,0,0,2,0,0,0,1,0
"COG3001",0,0,0,0,3,0,0,0,0,0
"COG3004",28,13,18,12,20,28,8,14,2,25
"COG3005",9,0,5,1,5,5,8,5,0,12
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",1,1,2,5,1,2,3,6,5,3
"COG3008",3,2,2,0,1,0,0,0,2,4
"COG3009",0,0,0,0,1,0,0,0,0,1
"COG3010",4,3,3,8,5,7,5,4,4,4
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,1,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,0
"COG3015",14,8,10,2,10,1,12,7,6,15
"COG3016",1,2,0,1,1,1,1,14,2,15
"COG3017",0,0,0,0,3,0,0,0,1,1
"COG3021",30,28,21,9,44,19,17,12,30,34
"COG3022",32,34,11,13,32,25,26,17,26,25
"COG3023",64,48,37,18,60,54,36,45,20,68
"COG3024",0,0,0,0,0,0,1,0,1,0
"COG3025",6,1,1,2,8,4,0,6,1,1
"COG3026",1,0,0,0,0,0,0,0,2,1
"COG3027",2,0,0,1,0,1,3,1,0,0
"COG3028",0,0,0,0,0,0,1,0,1,2
"COG3029",1,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,1,0,1,0,0,2
"COG3033",3,1,6,1,4,8,13,23,1,1
"COG3034",1,2,0,0,0,0,0,0,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,2,1,5,1,9,3,6,4,4
"COG3038",1,1,0,0,0,0,0,0,0,1
"COG3039",8,18,206,48,21,68,18,7,5,57
"COG3040",4,1,2,5,10,5,2,5,0,18
"COG3041",4,6,4,11,8,29,13,11,29,107
"COG3043",0,1,0,0,0,0,0,0,0,1
"COG3044",9,22,7,9,0,5,5,0,2,1
"COG3045",1,1,0,0,1,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",1,2,1,1,1,0,0,4,3,4
"COG3049",38,38,79,59,54,33,47,52,21,60
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",6,3,1,9,9,6,4,10,1,3
"COG3052",1,1,3,0,1,3,3,2,2,1
"COG3053",8,2,2,3,2,4,5,3,4,1
"COG3054",2,2,0,0,0,1,0,0,0,0
"COG3055",22,9,9,5,10,8,9,10,22,17
"COG3056",1,0,0,0,0,0,1,0,2,1
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,1,0,0,1,0,0,0,1
"COG3059",11,6,5,1,11,10,13,7,0,15
"COG3060",0,0,0,0,0,0,1,0,1,0
