"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG1982",25,50,85,57,87,29,33,40,87,51
"COG1983",10,7,1,1,3,12,9,1,5,6
"COG1984",3,3,6,4,1,3,1,3,9,3
"COG1985",47,47,24,65,45,36,43,68,36,38
"COG1986",0,1,0,0,0,1,2,0,4,0
"COG1987",2,1,3,3,2,1,1,1,5,2
"COG1988",0,2,4,1,0,3,7,0,5,1
"COG1989",7,13,6,7,15,1,5,6,14,0
"COG1990",2,0,2,0,1,0,0,0,1,3
"COG1992",1,0,0,0,0,1,0,2,0,1
"COG1993",0,0,2,0,0,1,0,1,0,1
"COG1994",10,8,11,5,7,7,2,3,9,6
"COG1995",34,28,29,48,24,51,40,35,23,31
"COG2000",3,2,2,1,1,3,0,2,1,0
"COG2001",15,24,28,17,14,29,19,14,18,19
"COG2002",8,15,15,8,14,7,3,10,28,11
"COG2003",39,58,38,39,43,47,38,70,53,25
"COG2005",2,3,9,0,4,1,1,2,1,0
"COG2006",5,7,7,3,2,8,15,1,6,8
"COG2008",41,41,42,61,48,8,16,7,8,9
"COG2009",4,1,0,2,0,3,1,0,7,1
"COG2010",0,0,0,0,0,2,0,1,2,0
"COG2011",14,15,31,18,38,10,12,24,33,7
"COG2013",0,15,12,10,14,2,1,3,23,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,4,1,6,7,5,15,3,0,8
"COG2017",116,106,86,149,121,125,134,146,98,136
"COG2020",0,0,7,0,5,0,0,0,5,0
"COG2021",3,1,0,1,0,0,0,0,1,1
"COG2022",21,21,32,20,24,21,15,30,16,30
"COG2025",65,56,49,69,32,41,46,54,45,52
"COG2026",2,1,4,1,0,1,3,0,4,1
"COG2027",32,22,26,6,8,28,34,34,30,24
"COG2030",28,18,141,15,25,7,2,8,4,9
"COG2031",4,5,23,0,0,2,5,0,4,4
"COG2032",4,1,0,0,0,1,1,0,0,2
"COG2033",2,5,15,12,17,3,3,13,6,4
"COG2035",19,25,10,8,5,2,7,3,6,1
"COG2038",29,34,39,22,30,29,17,17,22,37
"COG2039",10,2,19,2,4,0,2,4,10,1
"COG2040",4,1,13,3,8,6,24,2,4,2
"COG2041",0,0,0,0,0,1,0,1,3,0
"COG2043",0,0,0,0,0,2,4,2,0,1
"COG2045",0,0,0,0,0,0,6,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,2,6,0,3,4,0,4,0
"COG2049",0,2,3,2,1,1,3,4,15,3
"COG2050",37,20,21,26,18,51,63,26,17,14
"COG2052",3,5,2,4,4,5,4,2,4,3
"COG2055",7,4,16,3,2,5,5,9,10,4
"COG2056",0,0,0,1,0,0,7,1,9,0
"COG2057",5,9,9,0,4,6,4,1,11,3
"COG2059",60,52,29,90,74,67,53,61,43,84
"COG2060",34,37,4,7,3,42,71,63,21,53
"COG2062",4,0,24,0,5,1,5,2,4,0
"COG2063",0,0,0,0,0,1,2,1,0,0
"COG2064",2,1,1,12,1,0,0,0,0,6
"COG2065",1,5,8,1,20,3,1,2,4,0
"COG2066",16,15,4,1,5,33,33,9,23,34
"COG2067",26,19,0,7,6,13,10,38,16,11
"COG2068",4,4,18,4,11,7,4,2,9,5
"COG2069",1,0,0,1,0,2,1,0,3,1
"COG2070",45,65,42,31,47,48,39,34,61,72
"COG2071",45,29,36,94,37,30,21,64,17,43
"COG2072",0,0,0,0,0,1,0,1,14,0
"COG2073",23,22,34,14,10,24,8,10,18,38
"COG2076",5,9,6,32,17,14,13,3,9,6
"COG2077",21,8,6,7,5,15,14,16,15,11
"COG2078",4,2,35,0,41,0,1,7,0,0
"COG2079",4,3,12,3,2,4,1,6,0,4
"COG2080",21,23,39,8,45,13,23,9,29,15
"COG2081",29,40,47,28,54,12,6,31,62,36
"COG2082",11,14,11,13,10,8,16,9,9,21
"COG2084",11,9,30,6,11,16,6,6,30,15
"COG2085",0,2,4,3,6,0,3,0,0,0
"COG2086",41,21,33,57,43,43,30,35,23,41
"COG2087",16,13,18,8,15,19,14,10,17,21
"COG2088",9,14,18,24,9,6,6,5,16,11
"COG2089",9,13,2,3,2,24,27,15,12,32
"COG2091",9,10,10,10,9,3,1,3,24,5
"COG2094",1,1,10,2,21,0,0,0,3,0
"COG2095",41,19,7,2,11,55,50,16,19,49
"COG2096",17,18,4,5,15,20,20,14,15,33
"COG2099",15,20,31,12,16,37,16,9,24,35
"COG2102",6,7,0,0,3,0,0,2,2,2
"COG2103",7,9,10,20,18,27,31,16,12,11
"COG2104",0,0,1,1,1,0,0,0,3,1
"COG2105",1,1,0,0,0,0,2,0,5,1
"COG2107",0,3,0,0,0,0,0,2,0,1
"COG2108",0,4,0,0,1,3,0,0,0,0
"COG2109",8,23,19,10,12,13,3,5,19,7
"COG2110",14,22,44,8,30,19,17,7,25,25
"COG2111",2,3,0,0,0,3,1,0,0,2
"COG2113",1,2,0,0,3,25,26,5,8,8
"COG2114",0,1,0,1,0,0,0,0,0,0
"COG2115",22,8,15,1,9,20,16,17,10,18
"COG2116",10,18,18,1,15,6,7,9,39,9
"COG2119",1,6,2,1,0,1,0,0,1,0
"COG2120",4,3,0,1,1,3,12,2,7,8
"COG2121",0,1,0,0,0,0,0,0,3,0
"COG2122",1,0,0,0,0,1,0,0,0,0
"COG2127",5,0,0,20,7,2,3,11,0,3
"COG2128",2,0,1,0,1,2,1,4,14,0
"COG2129",2,15,7,26,4,2,0,1,7,7
"COG2130",0,0,0,0,0,0,3,0,5,0
"COG2131",27,25,8,31,38,7,11,13,14,10
"COG2132",0,0,4,1,21,1,8,3,35,3
"COG2133",4,0,0,0,0,0,3,0,4,1
"COG2134",0,0,0,0,0,0,2,2,4,0
"COG2135",3,3,12,2,7,0,16,1,1,2
"COG2137",3,13,9,1,18,0,2,2,5,1
"COG2140",5,4,2,1,5,13,1,0,0,6
"COG2141",1,0,1,0,0,4,13,6,31,0
"COG2142",0,0,0,0,0,1,2,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,18,45,44,34,6,15,21,28,12
"COG2146",0,0,0,0,0,2,1,1,0,2
"COG2148",117,124,97,82,86,123,146,76,119,122
"COG2149",0,0,0,0,0,0,4,2,5,0
"COG2151",10,8,11,16,21,11,15,21,5,13
"COG2152",87,42,20,41,21,66,109,67,31,76
"COG2153",2,4,4,0,7,4,0,1,10,3
"COG2155",2,8,4,0,0,0,1,0,4,1
"COG2156",18,19,0,4,3,15,20,18,5,14
"COG2158",3,2,4,1,0,0,1,0,4,0
"COG2159",9,19,21,5,10,5,9,4,20,13
"COG2160",40,31,19,59,33,47,69,50,21,62
"COG2161",0,0,2,1,0,1,0,0,5,1
"COG2162",1,0,3,0,3,0,0,2,4,1
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",0,3,0,1,1,4,5,2,9,1
"COG2166",14,15,1,16,7,12,4,6,3,5
"COG2168",0,0,0,1,0,0,0,3,3,0
"COG2169",5,9,2,0,1,7,22,3,7,8
"COG2170",2,0,0,0,0,1,3,2,5,1
"COG2171",11,4,18,2,16,0,0,3,1,1
"COG2172",11,14,7,3,11,1,11,6,22,9
"COG2173",9,20,3,2,0,12,26,10,7,24
"COG2175",0,0,0,0,0,0,1,1,6,0
"COG2176",72,105,105,63,138,56,26,28,110,66
"COG2177",44,52,35,53,41,37,35,45,34,33
"COG2179",8,19,9,7,8,1,1,0,6,5
"COG2180",0,0,1,0,0,1,5,2,6,2
"COG2181",2,1,0,0,1,2,3,2,7,1
"COG2182",28,30,49,19,50,5,2,46,46,11
"COG2183",75,80,57,89,68,77,47,90,66,67
"COG2184",13,22,19,15,23,11,18,22,12,12
"COG2185",85,41,5,12,14,90,77,42,29,89
"COG2186",31,43,57,42,19,11,12,1,22,9
"COG2188",32,35,80,25,54,24,75,21,95,21
"COG2189",24,24,36,21,57,16,36,54,25,38
"COG2190",30,33,121,28,139,10,21,12,65,27
"COG2191",3,1,0,0,0,0,1,0,1,1
"COG2192",0,0,10,2,0,0,0,1,1,0
"COG2193",7,10,4,1,0,13,3,8,10,7
"COG2194",38,58,52,45,34,64,52,80,32,39
"COG2195",128,125,112,173,164,152,153,180,103,143
"COG2197",235,88,137,82,94,191,370,123,116,183
"COG2198",5,0,0,2,0,8,17,8,54,3
"COG2199",75,169,103,142,128,54,125,89,230,75
"COG2200",44,73,41,57,58,32,107,49,124,47
"COG2201",6,8,1,5,6,1,4,8,7,3
"COG2202",15,13,3,4,7,29,81,17,11,24
"COG2203",2,6,0,1,0,5,11,2,15,0
"COG2204",207,157,37,246,86,312,286,319,100,256
"COG2205",52,72,36,30,40,72,60,48,57,77
"COG2206",24,49,24,69,41,28,13,35,125,31
"COG2207",1015,743,385,678,496,1009,1324,691,715,1012
"COG2208",16,30,34,14,18,11,22,13,52,19
"COG2209",16,10,0,19,13,11,15,24,6,14
"COG2210",34,23,18,1,5,45,63,22,13,47
"COG2211",128,113,177,148,160,113,112,87,167,100
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",9,8,21,2,27,8,5,4,12,3
"COG2214",24,18,40,27,18,22,21,22,30,25
"COG2215",0,0,0,0,0,1,9,3,13,0
"COG2216",35,33,4,2,7,36,57,61,22,47
"COG2217",149,164,266,131,272,152,134,149,179,215
"COG2220",96,65,33,78,26,117,61,86,58,105
"COG2221",3,10,21,7,7,2,12,4,20,3
"COG2222",9,11,18,17,11,5,18,9,38,8
"COG2223",0,0,0,0,0,1,6,5,10,0
"COG2224",0,0,0,0,0,1,1,1,5,0
"COG2225",3,0,0,0,0,1,3,3,3,2
"COG2226",25,17,20,25,24,27,36,28,13,22
"COG2227",2,0,0,0,0,8,22,0,2,8
"COG2230",13,17,57,6,24,5,9,5,39,2
"COG2231",1,0,9,0,4,0,0,0,2,0
"COG2233",88,86,108,101,133,62,86,116,86,71
"COG2234",44,46,28,11,25,60,53,23,63,85
"COG2235",10,15,4,0,18,4,2,3,1,2
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",62,39,30,32,33,55,57,32,52,63
"COG2240",12,14,17,11,13,24,30,30,36,42
"COG2241",21,25,25,13,19,28,21,9,22,27
"COG2242",7,4,10,6,5,24,9,16,19,35
"COG2243",11,14,23,2,17,17,22,7,13,13
"COG2244",212,242,167,98,166,192,336,165,160,196
"COG2246",6,10,23,10,9,5,3,2,7,8
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",6,3,18,2,2,6,5,2,12,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",59,44,90,68,82,24,22,53,81,20
"COG2253",0,0,0,0,0,0,0,3,2,0
"COG2255",32,40,53,38,43,45,41,36,54,47
"COG2256",58,52,73,59,87,43,52,50,42,51
"COG2257",1,6,0,4,1,0,0,2,1,2
"COG2258",7,10,26,9,13,3,0,0,3,1
"COG2259",11,10,4,2,0,23,11,9,21,9
"COG2261",1,0,1,0,4,0,2,0,6,0
"COG2262",55,60,68,64,55,58,32,51,66,54
"COG2264",35,44,21,18,30,33,47,34,36,42
"COG2265",63,99,72,84,98,63,69,96,87,72
"COG2267",14,25,34,10,30,3,2,6,9,6
"COG2268",12,13,8,13,8,23,33,14,4,17
"COG2269",0,0,0,0,0,0,1,2,11,0
"COG2270",14,3,32,8,26,5,1,8,17,13
"COG2271",46,30,4,70,25,17,11,22,13,10
"COG2272",26,14,52,100,34,11,9,73,17,23
"COG2273",49,42,26,12,7,57,88,29,15,80
"COG2274",29,121,15,28,58,69,131,289,74,100
"COG2301",1,9,7,1,5,3,11,5,28,7
"COG2302",15,14,25,8,32,5,2,2,19,10
"COG2303",3,0,0,0,0,4,2,1,9,1
"COG2304",73,55,13,54,24,66,107,73,32,51
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,42,0,1,0,0,0,4,0
"COG2308",2,1,43,0,1,3,0,1,7,0
"COG2309",26,34,39,20,38,14,7,11,38,21
"COG2310",5,7,3,0,3,20,0,0,43,3
"COG2311",58,35,2,4,20,49,87,25,17,30
"COG2312",0,0,0,1,1,0,0,0,0,0
"COG2313",7,3,0,0,0,0,0,0,0,0
"COG2314",5,1,15,0,4,0,0,0,1,0
"COG2315",15,26,8,19,12,23,26,11,31,22
"COG2316",3,6,4,0,4,7,1,1,7,0
"COG2317",2,6,5,5,3,4,11,3,28,9
"COG2318",0,0,0,0,0,2,0,0,8,0
"COG2319",1,2,0,0,1,0,20,6,0,0
"COG2320",3,4,1,3,0,1,4,1,4,1
"COG2321",3,0,0,0,0,0,2,1,7,1
"COG2323",10,15,2,2,15,5,8,3,26,7
"COG2326",18,16,41,17,26,1,11,1,9,6
"COG2327",16,22,23,51,16,5,8,2,12,20
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",2,0,4,0,2,0,0,0,1,1
"COG2332",1,0,0,0,1,1,0,0,5,2
"COG2333",28,60,80,23,57,20,6,16,54,30
"COG2334",2,1,4,1,5,4,6,2,11,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",39,34,5,20,17,26,6,7,18,41
"COG2339",2,1,1,1,0,1,0,0,5,1
"COG2340",2,9,9,2,0,1,6,0,9,2
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",32,28,26,11,25,29,18,17,24,32
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,6,3,6,9,1,0,1,18,2
"COG2350",0,0,0,0,0,0,2,1,3,0
"COG2351",8,0,0,0,0,3,3,5,7,0
"COG2352",12,2,54,6,28,2,8,4,22,1
"COG2353",1,4,0,0,1,0,3,1,2,1
"COG2354",0,0,0,0,0,0,3,2,5,0
"COG2355",37,31,10,59,45,38,23,71,22,48
"COG2356",2,4,0,1,1,0,3,4,3,1
"COG2357",26,38,44,12,43,17,12,10,53,26
"COG2358",14,15,13,5,8,8,9,3,19,19
"COG2359",3,22,1,1,0,0,0,0,0,0
"COG2360",2,5,1,34,12,4,4,27,5,3
"COG2361",9,7,2,20,1,14,3,1,7,2
"COG2362",5,2,3,0,2,2,3,1,3,3
"COG2363",1,0,0,0,0,1,1,2,6,0
"COG2364",30,41,33,42,19,13,17,6,33,9
"COG2365",22,9,8,2,27,28,49,9,12,27
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",26,37,6,75,20,36,17,35,29,17
"COG2368",14,7,10,2,11,1,7,4,5,4
"COG2369",0,1,0,2,8,8,0,5,33,0
"COG2371",0,2,1,0,2,1,1,1,10,3
"COG2372",1,0,0,0,0,0,3,0,1,0
"COG2373",121,54,9,65,88,99,226,125,31,113
"COG2374",0,6,6,0,0,15,0,8,11,0
"COG2375",0,0,0,0,1,1,1,2,2,0
"COG2376",7,18,25,5,32,12,23,4,24,12
"COG2377",7,2,4,0,2,3,7,7,10,7
"COG2378",23,22,8,6,5,5,7,6,3,4
"COG2379",6,3,0,3,12,3,0,4,11,11
"COG2382",45,20,1,44,47,43,30,79,25,68
"COG2384",7,21,25,12,22,1,1,2,1,1
"COG2385",57,65,31,20,54,39,50,30,46,57
"COG2386",0,0,0,1,2,0,0,0,8,0
"COG2388",9,6,4,0,7,11,7,1,3,9
"COG2390",14,21,29,7,25,10,2,11,27,2
"COG2391",4,3,0,2,0,4,3,2,13,0
"COG2404",0,2,1,0,4,0,0,0,0,0
"COG2405",1,0,0,1,0,1,0,1,1,0
"COG2406",4,0,0,1,1,1,15,0,0,1
"COG2407",70,64,36,113,50,97,94,80,70,97
"COG2409",0,0,3,0,41,0,0,0,0,0
"COG2414",6,0,0,5,6,6,1,2,3,12
"COG2421",6,2,5,0,0,5,1,1,3,1
"COG2423",3,9,7,5,2,5,8,2,6,3
"COG2425",26,16,2,38,19,28,36,30,11,12
"COG2426",3,4,0,2,1,3,0,0,3,1
"COG2431",46,26,4,14,19,28,51,34,30,26
"COG2440",2,0,5,0,3,1,0,0,0,0
"COG2452",6,7,16,11,15,3,1,5,11,2
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2461",7,2,10,5,48,3,0,0,5,8
"COG2501",4,9,8,10,8,2,5,1,14,9
"COG2502",26,23,13,66,36,35,34,49,37,38
"COG2503",0,0,1,0,1,0,0,0,6,1
"COG2508",39,43,126,41,72,25,17,12,65,28
"COG2509",58,72,74,75,72,59,49,64,62,76
"COG2510",8,10,4,11,5,3,1,15,8,5
"COG2513",1,0,1,4,1,3,21,7,15,7
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",6,4,14,1,7,2,2,6,1,3
"COG2516",0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,0,0,1,2,2,1,0
"COG2519",6,0,13,1,3,0,0,0,0,0
"COG2602",4,9,5,3,3,14,6,3,8,2
"COG2603",0,0,0,0,0,0,5,0,9,0
"COG2604",1,4,3,1,0,6,2,14,5,0
"COG2605",36,34,20,8,29,37,47,50,28,44
"COG2606",20,32,42,10,15,17,23,18,46,21
"COG2607",10,15,38,28,26,11,1,12,16,22
"COG2608",2,7,20,6,30,2,5,11,14,18
"COG2609",0,0,0,0,0,3,6,4,14,2
"COG2610",31,32,84,10,28,28,55,26,81,38
"COG2703",4,6,2,8,10,7,1,2,5,2
"COG2704",35,27,11,12,11,51,29,24,26,42
"COG2706",25,26,33,8,24,30,32,11,28,20
"COG2707",1,1,0,0,4,1,1,2,6,0
"COG2710",11,27,40,6,27,6,8,9,6,5
"COG2715",26,28,15,41,26,43,42,65,22,33
"COG2716",1,0,0,0,1,0,4,0,5,0
"COG2717",0,1,0,0,1,0,6,1,4,23
"COG2718",0,0,1,0,0,0,2,1,7,1
"COG2719",1,0,0,0,0,1,4,2,5,0
"COG2720",7,19,37,14,15,9,4,2,25,12
"COG2721",33,39,47,59,48,31,35,47,46,56
"COG2723",37,55,131,57,105,19,28,33,111,48
"COG2730",35,68,31,194,74,40,40,107,15,36
"COG2731",30,21,10,20,15,46,33,24,41,18
"COG2732",1,0,0,0,0,2,0,0,3,0
"COG2733",2,15,27,2,16,7,4,6,3,0
"COG2738",19,25,10,12,5,32,19,16,26,30
"COG2739",11,13,13,10,19,4,3,3,8,7
"COG2740",7,10,9,8,7,4,4,3,12,6
"COG2746",5,2,0,3,12,1,3,0,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,132,82,143,122,154,130,172,118,133
"COG2759",72,70,76,76,81,56,44,50,41,71
"COG2761",0,0,1,0,3,4,4,0,0,0
"COG2764",1,0,1,0,3,0,1,1,2,0
"COG2766",0,0,0,0,0,0,7,3,9,0
"COG2768",29,28,36,12,15,26,9,16,13,19
"COG2770",0,0,0,0,0,1,2,0,4,0
"COG2771",4,4,0,2,3,3,9,3,26,4
"COG2801",181,211,484,321,246,84,30,44,126,45
"COG2804",5,9,11,7,9,12,14,8,36,12
"COG2805",12,20,18,19,19,4,7,10,22,7
"COG2807",3,0,7,1,1,0,1,2,10,1
"COG2812",103,102,140,120,104,95,71,124,108,114
"COG2813",9,4,12,1,6,0,4,9,12,3
"COG2814",38,29,84,29,29,33,25,46,32,22
"COG2815",19,17,65,10,32,4,7,6,27,14
"COG2816",26,17,38,38,26,24,20,26,33,23
"COG2818",6,15,16,3,21,24,16,10,16,17
"COG2819",11,8,18,10,17,5,9,7,22,14
"COG2820",41,30,8,31,9,27,27,26,32,25
"COG2821",0,1,0,0,2,0,1,0,4,0
"COG2822",1,0,1,0,0,1,0,0,2,0
"COG2823",1,0,0,0,4,2,3,3,14,2
"COG2824",1,0,0,0,0,0,0,0,10,0
"COG2825",5,1,0,1,0,4,6,2,12,2
"COG2826",38,97,96,69,117,9,12,8,28,19
"COG2827",6,9,4,5,14,1,3,2,14,3
"COG2828",1,1,12,2,10,3,2,3,4,1
"COG2829",1,2,0,0,0,3,4,1,8,1
"COG2830",17,14,5,2,2,25,21,14,6,14
"COG2831",0,5,6,2,0,6,0,14,17,3
"COG2832",0,1,2,2,8,2,2,1,19,0
"COG2834",0,1,0,0,0,2,5,1,9,0
"COG2835",0,0,0,0,0,0,1,0,1,0
"COG2836",1,2,5,2,0,1,0,0,3,0
"COG2837",1,0,1,0,4,4,25,3,7,5
"COG2839",5,2,0,0,3,1,10,0,2,2
"COG2840",0,0,0,0,1,0,0,1,5,1
"COG2841",0,0,0,0,0,0,0,0,4,1
"COG2842",2,4,2,2,0,1,0,3,0,3
"COG2843",32,54,28,26,32,41,33,15,39,40
"COG2844",4,0,9,0,3,1,4,9,10,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,3,12,3,8,6,2,5,10,8
"COG2848",26,32,56,62,61,12,11,33,29,21
"COG2849",20,5,0,1,2,42,36,2,15,8
"COG2850",0,0,0,0,0,2,5,0,7,0
"COG2851",0,0,11,1,13,5,0,4,3,6
"COG2852",6,6,11,5,7,2,1,2,7,3
"COG2853",2,0,0,0,2,0,6,6,4,6
"COG2854",1,0,0,0,0,0,3,1,9,3
"COG2855",31,36,24,4,48,54,54,98,20,35
"COG2856",18,35,10,10,9,3,3,55,14,7
"COG2859",16,15,8,29,7,16,0,24,6,16
"COG2860",25,11,29,8,7,30,15,10,20,16
"COG2861",3,2,4,6,3,0,3,4,4,1
"COG2862",1,0,0,0,0,2,1,1,17,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,1,0,3,6,3,5,1
"COG2865",135,171,139,396,161,41,22,37,21,32
"COG2866",10,0,4,0,0,19,3,5,7,18
"COG2867",0,0,0,0,0,0,2,2,4,0
"COG2868",6,11,13,2,7,2,4,0,9,5
"COG2869",14,9,1,9,9,21,16,18,5,12
"COG2870",4,4,7,2,3,8,14,9,20,7
"COG2871",40,24,2,30,13,24,29,43,8,24
"COG2872",11,10,6,8,13,4,7,7,14,16
"COG2873",83,79,98,163,99,89,80,129,79,88
"COG2875",17,19,27,11,13,30,23,16,16,39
"COG2876",40,31,29,54,34,47,33,46,30,56
"COG2877",27,20,19,23,17,45,25,35,17,34
"COG2878",36,22,27,33,45,25,19,26,24,32
"COG2879",1,0,0,0,0,0,1,0,4,0
"COG2882",0,0,0,0,0,0,3,4,1,0
"COG2884",43,43,46,45,39,43,25,44,35,36
"COG2885",50,57,12,128,47,76,85,109,55,35
"COG2887",11,0,59,0,11,0,0,0,1,0
"COG2890",40,45,36,48,47,37,32,56,52,37
"COG2891",0,0,0,0,0,0,2,2,9,0
"COG2893",7,12,24,16,25,5,7,5,35,5
"COG2894",3,17,21,16,16,9,6,3,30,8
"COG2895",42,13,24,53,20,25,33,9,16,21
"COG2896",8,8,18,13,28,4,3,3,11,5
"COG2897",1,1,0,0,1,1,3,3,12,1
"COG2898",6,1,52,1,14,2,3,1,2,0
"COG2900",0,0,1,0,0,0,1,0,1,0
"COG2901",2,0,0,1,0,0,1,1,1,1
"COG2904",2,6,0,0,0,2,4,6,4,1
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,2,2,1,0
"COG2908",33,22,2,22,19,35,28,37,16,24
"COG2909",6,17,8,4,1,7,11,12,35,9
"COG2910",4,2,11,1,2,2,11,6,0,0
"COG2911",9,18,36,8,28,10,9,27,29,1
"COG2912",1,0,0,0,0,0,3,1,5,1
"COG2913",1,0,1,0,0,0,5,2,8,0
"COG2914",0,0,0,0,0,1,0,1,5,0
"COG2915",2,0,0,0,0,1,3,5,4,0
"COG2916",2,0,0,0,0,0,5,2,18,1
"COG2917",0,0,0,0,1,1,3,2,4,1
"COG2918",26,6,8,0,12,1,6,2,18,15
"COG2919",5,1,17,0,3,1,3,1,7,1
"COG2920",1,0,0,0,0,0,1,3,1,1
"COG2921",0,0,0,0,1,0,0,1,6,0
"COG2922",0,0,0,0,1,0,4,1,2,0
"COG2923",1,0,0,0,0,0,0,1,8,0
"COG2924",1,0,0,0,0,0,1,1,2,0
"COG2925",1,0,0,0,0,1,3,2,7,1
"COG2926",0,0,0,1,1,0,5,1,8,0
"COG2927",2,0,0,0,0,0,3,1,5,0
"COG2928",0,1,0,0,0,0,1,0,10,2
"COG2929",6,1,0,0,0,0,0,0,1,2
"COG2931",9,5,1,2,0,2,13,1,1,1
"COG2932",8,9,3,10,5,5,18,16,22,2
"COG2933",0,0,0,0,1,2,2,2,6,0
"COG2935",3,0,0,0,0,0,0,0,0,1
"COG2936",8,17,24,8,2,33,2,5,14,28
"COG2937",0,0,0,0,2,3,5,14,16,1
"COG2938",1,0,0,0,0,0,2,0,3,0
"COG2939",2,1,5,0,0,0,0,0,0,0
"COG2942",52,31,24,46,35,43,76,78,16,36
"COG2943",0,0,0,0,0,2,6,3,3,0
"COG2944",2,0,0,0,0,2,6,1,6,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",9,13,15,11,41,7,3,7,36,19
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,4,14,0,0,0,0,0,1,0
"COG2949",2,2,0,0,0,5,11,10,6,2
"COG2951",0,2,0,1,1,1,4,4,5,2
"COG2954",24,16,24,48,21,24,17,34,13,20
"COG2956",1,1,0,1,0,3,3,7,9,0
"COG2957",31,32,8,11,16,36,36,19,16,28
"COG2958",0,1,0,1,0,1,0,0,0,0
"COG2959",0,0,0,1,0,1,1,7,6,0
"COG2960",0,0,0,0,0,0,1,1,2,0
"COG2961",3,1,0,0,0,3,15,9,9,4
"COG2962",5,7,10,1,4,1,2,4,2,0
"COG2963",28,40,33,15,11,13,10,20,77,8
"COG2964",13,9,35,3,8,5,4,6,25,13
"COG2965",1,0,0,0,0,0,2,1,1,2
"COG2966",73,43,27,54,62,46,41,65,46,38
"COG2967",0,0,0,0,0,0,0,1,1,0
"COG2968",1,3,3,0,2,3,0,5,7,4
"COG2969",0,1,0,0,0,0,4,3,2,1
"COG2971",0,0,1,0,5,0,1,0,5,0
"COG2972",54,68,101,91,68,94,143,115,325,146
"COG2973",0,0,0,0,0,0,1,0,4,0
"COG2974",1,0,0,0,2,0,3,7,8,2
"COG2975",0,0,0,0,0,1,3,0,3,0
"COG2976",1,1,0,0,4,1,2,7,4,0
"COG2977",0,4,0,0,0,1,2,1,1,1
"COG2978",7,13,21,3,3,19,44,25,36,27
"COG2979",1,0,0,0,0,0,0,1,4,2
"COG2980",0,0,0,1,0,0,1,5,9,0
"COG2981",1,2,0,0,0,1,5,5,9,1
"COG2982",4,0,0,1,1,5,15,7,15,2
"COG2983",0,0,0,0,0,0,2,0,3,2
"COG2984",22,31,25,37,37,23,7,15,26,35
"COG2985",164,129,28,179,98,205,139,185,53,170
"COG2986",21,23,12,7,10,55,58,6,17,57
"COG2987",16,21,8,2,10,58,51,12,16,52
"COG2988",1,0,0,0,0,0,0,1,1,0
"COG2989",4,14,0,45,16,0,6,38,19,6
"COG2990",2,3,10,0,12,4,7,1,16,6
"COG2991",0,0,0,0,0,0,1,0,2,0
"COG2992",0,0,0,0,0,0,5,0,7,2
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",2,0,0,0,1,1,6,9,10,0
"COG2996",31,27,21,37,31,49,23,33,44,36
"COG2998",2,0,0,0,0,1,0,0,0,1
"COG2999",1,0,0,0,1,0,0,0,3,0
"COG3001",3,0,18,1,3,0,3,0,9,0
"COG3004",20,21,30,2,16,32,33,13,12,28
"COG3005",7,1,0,0,1,3,21,3,6,4
"COG3006",0,0,0,0,0,0,5,2,5,2
"COG3007",0,8,2,1,1,1,0,7,5,0
"COG3008",1,2,0,2,2,3,11,5,20,2
"COG3009",2,0,0,0,0,1,2,6,3,0
"COG3010",6,6,22,6,0,7,9,1,19,5
"COG3012",2,1,0,0,0,1,0,0,11,1
"COG3013",0,0,0,0,0,0,1,1,5,0
"COG3014",2,0,0,0,0,1,0,0,0,0
"COG3015",5,15,1,26,13,5,18,20,8,8
