"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG1982",22,43,71,27,32,21,110,10,79,28
"COG1983",19,1,4,2,9,15,1,8,2,15
"COG1984",1,4,2,1,2,1,8,1,6,1
"COG1985",43,38,56,50,50,42,40,73,29,46
"COG1986",2,0,0,1,0,1,6,0,0,1
"COG1987",0,3,0,0,0,2,4,1,6,2
"COG1988",1,4,1,1,1,0,3,0,0,0
"COG1989",3,17,11,1,3,3,12,2,10,5
"COG1990",0,1,4,0,0,0,1,1,4,1
"COG1992",0,1,0,0,1,0,0,0,0,1
"COG1993",0,0,0,0,0,1,0,0,0,1
"COG1994",2,11,8,2,8,2,6,2,3,11
"COG1995",25,15,26,53,45,30,30,45,33,20
"COG2000",2,0,0,1,2,2,0,0,1,6
"COG2001",5,10,7,2,12,27,11,12,17,24
"COG2002",8,23,10,1,9,6,5,6,19,17
"COG2003",30,41,60,64,45,29,67,42,38,27
"COG2005",3,0,3,7,1,3,5,1,2,2
"COG2006",9,13,4,6,17,23,6,3,8,11
"COG2008",39,18,46,76,22,36,19,40,54,28
"COG2009",0,1,0,3,1,0,6,4,1,1
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",6,8,22,10,13,4,17,11,13,9
"COG2013",2,14,5,2,4,4,6,2,10,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,5,4,3,7,6,3,17,6
"COG2017",181,152,106,132,121,138,124,157,118,145
"COG2020",0,0,5,0,1,1,1,0,1,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",23,25,23,22,31,19,27,17,22,16
"COG2025",37,41,30,62,53,31,58,56,56,37
"COG2026",4,1,0,1,1,0,3,0,0,1
"COG2027",24,39,10,28,23,37,19,25,26,13
"COG2030",25,16,34,30,40,7,16,8,0,3
"COG2031",3,5,0,2,5,7,5,2,2,5
"COG2032",0,1,0,2,0,0,6,0,1,1
"COG2033",4,7,12,8,6,0,5,2,2,2
"COG2035",6,9,2,5,7,7,5,11,3,8
"COG2038",29,36,25,13,28,32,24,29,37,26
"COG2039",0,3,6,1,2,4,11,3,6,1
"COG2040",2,20,3,0,1,3,6,0,7,5
"COG2041",2,1,0,0,1,4,1,0,1,0
"COG2043",0,0,0,0,0,0,0,1,0,2
"COG2045",0,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",2,6,1,0,7,0,0,2,0,2
"COG2049",1,5,1,0,3,0,3,0,6,5
"COG2050",40,35,19,27,36,60,42,31,26,49
"COG2052",2,2,5,2,7,0,3,2,3,5
"COG2055",2,8,5,4,8,13,20,1,7,6
"COG2056",0,2,0,1,0,0,0,1,1,0
"COG2057",2,4,7,3,2,2,6,2,8,1
"COG2059",47,41,67,92,70,65,59,71,61,82
"COG2060",55,46,13,35,49,62,19,30,38,36
"COG2062",0,1,5,0,3,3,2,1,2,0
"COG2063",1,1,0,1,1,0,5,0,8,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",1,2,23,2,3,2,4,1,1,1
"COG2066",34,30,3,18,22,23,19,12,38,35
"COG2067",7,11,10,17,14,5,17,17,6,8
"COG2068",3,10,9,3,2,1,2,1,2,0
"COG2069",0,0,1,1,2,0,0,0,0,3
"COG2070",45,58,47,35,46,51,10,47,57,53
"COG2071",34,11,36,88,44,38,58,60,31,14
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",23,10,21,14,14,13,11,9,38,17
"COG2076",11,9,8,15,6,3,5,2,7,3
"COG2077",19,13,10,9,10,18,7,15,16,13
"COG2078",0,2,41,0,10,1,15,50,0,1
"COG2079",5,5,5,6,1,4,5,2,5,8
"COG2080",2,8,17,4,6,18,43,10,30,16
"COG2081",11,38,52,28,24,8,38,23,43,49
"COG2082",12,24,17,6,9,9,0,11,21,14
"COG2084",8,10,8,6,11,15,34,7,14,7
"COG2085",0,0,5,0,0,1,0,3,0,0
"COG2086",24,25,42,62,36,31,40,34,53,37
"COG2087",19,15,17,11,11,17,4,12,18,7
"COG2088",5,21,8,3,5,1,5,2,12,13
"COG2089",38,20,6,4,17,24,0,1,18,28
"COG2091",2,5,4,2,3,4,18,0,15,1
"COG2094",0,1,14,0,2,0,0,0,2,2
"COG2095",55,24,4,20,18,38,13,36,27,31
"COG2096",26,28,13,12,12,24,3,17,28,18
"COG2099",45,29,20,14,15,1,3,4,11,10
"COG2102",0,0,1,0,5,0,0,2,0,2
"COG2103",17,16,16,14,29,22,22,18,16,22
"COG2104",0,0,4,0,0,2,4,0,1,1
"COG2105",2,0,1,1,0,0,4,0,1,0
"COG2107",0,0,0,2,3,0,0,2,0,3
"COG2108",2,0,0,1,0,2,0,0,0,0
"COG2109",6,11,8,4,9,1,5,2,1,2
"COG2110",17,22,36,5,33,14,14,32,20,12
"COG2111",2,0,0,1,3,2,0,1,0,3
"COG2113",22,23,4,8,1,11,8,5,11,6
"COG2114",0,0,0,0,0,1,0,0,1,2
"COG2115",27,9,7,33,18,14,11,16,22,13
"COG2116",5,11,11,6,13,5,25,0,13,6
"COG2119",3,1,2,3,0,0,5,1,0,1
"COG2120",4,3,0,0,4,20,1,1,2,12
"COG2121",1,2,0,0,0,2,0,1,0,0
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",1,7,3,9,0,0,15,13,2,3
"COG2128",1,0,2,1,1,1,0,0,0,1
"COG2129",2,3,5,0,2,2,2,16,9,4
"COG2130",0,1,0,0,0,0,4,0,0,0
"COG2131",20,25,26,32,33,21,36,33,19,29
"COG2132",1,2,5,1,0,3,11,0,3,0
"COG2133",0,2,0,1,0,0,7,0,1,0
"COG2134",2,3,0,1,1,2,3,0,1,1
"COG2135",3,8,10,1,2,7,5,1,5,11
"COG2137",0,3,6,1,6,4,5,1,4,13
"COG2140",12,8,2,1,3,1,0,1,3,9
"COG2141",3,2,3,1,4,3,13,1,7,0
"COG2142",0,2,0,1,0,0,4,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",1,17,37,49,10,9,41,4,18,14
"COG2146",1,1,0,0,0,0,6,1,2,1
"COG2148",163,140,93,94,130,180,86,79,119,174
"COG2149",3,0,0,1,0,0,7,1,1,0
"COG2151",16,5,24,16,20,10,14,19,5,4
"COG2152",93,102,27,67,50,148,23,85,89,102
"COG2153",1,0,6,1,1,0,4,3,4,0
"COG2155",1,2,0,0,0,1,2,0,4,2
"COG2156",10,9,1,4,9,6,1,0,2,1
"COG2158",0,5,1,1,1,0,0,0,2,2
"COG2159",9,23,17,1,2,5,7,9,3,14
"COG2160",43,44,33,54,51,49,51,36,44,43
"COG2161",8,5,1,2,1,5,11,1,0,2
"COG2162",3,2,2,1,4,1,4,0,1,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",3,1,0,3,6,5,14,2,7,0
"COG2166",22,13,6,21,12,20,27,26,15,18
"COG2168",2,2,0,0,0,1,4,0,4,0
"COG2169",7,1,7,7,11,14,4,4,8,9
"COG2170",1,2,0,1,0,0,9,0,1,0
"COG2171",2,2,11,3,8,0,7,3,2,2
"COG2172",8,26,8,5,16,17,4,5,9,12
"COG2173",13,20,2,19,6,19,4,4,19,15
"COG2175",0,2,0,1,0,1,4,0,4,0
"COG2176",25,61,162,20,64,15,50,35,48,62
"COG2177",33,31,51,32,54,32,41,40,38,46
"COG2179",3,10,17,1,3,4,1,7,12,9
"COG2180",3,0,1,0,0,2,8,0,7,0
"COG2181",0,2,0,0,0,3,3,0,3,0
"COG2182",9,44,36,4,8,5,12,10,21,14
"COG2183",74,52,82,115,82,47,85,110,59,52
"COG2184",14,17,28,8,11,12,52,28,22,7
"COG2185",73,63,15,52,89,75,37,82,46,67
"COG2186",33,48,11,30,20,58,89,23,55,22
"COG2188",22,50,55,30,20,38,55,17,49,34
"COG2189",26,40,56,19,33,5,44,42,34,31
"COG2190",9,35,129,11,13,20,72,11,27,24
"COG2191",1,5,0,0,0,0,0,0,0,3
"COG2192",0,9,0,1,0,0,0,1,0,0
"COG2193",3,2,0,9,4,3,8,13,10,2
"COG2194",62,55,39,63,64,67,122,43,49,44
"COG2195",138,114,130,174,169,123,121,178,108,123
"COG2197",415,222,84,121,169,341,130,200,165,268
"COG2198",15,9,0,6,4,11,68,0,32,2
"COG2199",21,65,47,10,20,62,227,31,173,93
"COG2200",51,100,64,24,19,44,132,27,95,37
"COG2201",7,16,8,1,1,1,6,2,9,5
"COG2202",44,62,3,16,12,55,65,16,43,34
"COG2203",1,0,0,2,0,1,7,0,3,2
"COG2204",373,201,85,396,250,333,129,314,266,254
"COG2205",50,62,26,29,62,45,46,40,43,53
"COG2206",24,46,41,2,16,3,27,13,60,37
"COG2207",1471,837,522,695,888,1380,455,860,991,1172
"COG2208",13,38,19,6,19,5,3,2,7,6
"COG2209",8,10,20,35,29,18,16,21,16,14
"COG2210",61,32,7,27,35,53,1,22,55,34
"COG2211",96,112,192,105,102,79,199,93,141,115
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",3,3,17,11,4,2,17,0,2,0
"COG2214",34,40,17,28,23,26,20,22,33,21
"COG2215",1,1,0,1,0,0,1,0,0,1
"COG2216",51,30,9,28,53,78,20,22,40,54
"COG2217",139,202,268,116,207,132,132,151,207,177
"COG2220",63,77,33,80,75,106,62,64,51,81
"COG2221",2,20,18,5,5,6,6,6,5,7
"COG2222",3,18,8,12,15,9,33,5,26,18
"COG2223",1,2,1,3,0,1,13,0,6,1
"COG2224",4,1,0,0,0,1,14,0,5,0
"COG2225",4,5,0,1,2,5,20,0,16,0
"COG2226",18,16,25,31,24,24,20,26,27,19
"COG2227",10,8,0,0,2,6,10,0,1,7
"COG2230",6,8,30,1,11,2,10,2,6,8
"COG2231",0,0,2,0,0,0,1,0,0,0
"COG2233",50,87,143,112,76,69,151,68,100,63
"COG2234",61,37,24,52,34,88,17,43,84,55
"COG2235",0,0,15,1,7,1,3,6,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",58,74,33,22,55,25,13,37,49,59
"COG2240",19,35,46,39,25,34,38,34,38,17
"COG2241",28,25,23,13,13,18,14,9,27,28
"COG2242",23,17,19,10,12,16,13,17,38,18
"COG2243",22,24,21,7,8,12,5,7,14,18
"COG2244",231,235,162,156,165,253,125,189,186,245
"COG2246",1,2,6,0,2,2,4,2,6,8
"COG2247",0,0,3,0,0,0,25,0,0,0
"COG2249",20,7,2,1,8,13,15,2,11,21
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",17,49,79,66,47,20,76,21,45,22
"COG2253",0,0,1,0,0,1,2,2,0,0
"COG2255",34,38,52,44,56,30,35,48,50,55
"COG2256",35,42,91,52,53,28,65,49,37,49
"COG2257",1,7,2,0,0,0,0,2,0,0
"COG2258",4,5,15,4,6,6,12,1,19,5
"COG2259",14,2,1,9,7,17,6,7,11,10
"COG2261",0,0,5,0,0,0,2,0,1,0
"COG2262",36,51,67,59,64,36,59,65,47,58
"COG2264",34,49,35,29,41,28,25,32,45,43
"COG2265",60,65,100,78,83,47,79,59,77,70
"COG2267",14,19,32,10,13,2,28,7,24,15
"COG2268",11,33,11,3,12,38,9,16,16,16
"COG2269",3,1,2,0,1,1,5,1,6,0
"COG2270",2,7,22,0,9,1,14,1,14,7
"COG2271",48,12,21,63,56,27,52,8,18,47
"COG2272",19,25,45,54,32,3,61,76,13,14
"COG2273",56,93,18,28,34,57,42,48,31,29
"COG2274",121,105,70,58,48,61,132,29,104,75
"COG2301",5,3,7,6,5,5,3,0,7,3
"COG2302",3,17,31,0,12,2,10,6,8,14
"COG2303",0,1,1,2,0,1,9,0,9,1
"COG2304",70,84,31,70,75,76,40,87,55,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,3,0,2,0,3,0,0,0
"COG2308",2,1,2,0,2,0,5,0,0,0
"COG2309",7,19,27,7,12,6,25,20,25,18
"COG2310",0,6,3,3,1,0,33,3,2,6
"COG2311",51,53,21,29,51,81,31,54,34,48
"COG2312",1,4,0,0,0,2,2,0,0,3
"COG2313",0,0,0,0,2,2,8,1,1,2
"COG2314",0,0,7,0,0,0,2,0,0,1
"COG2315",32,31,19,8,16,35,19,16,30,34
"COG2316",3,3,6,3,4,3,5,4,1,5
"COG2317",2,5,4,3,3,5,8,0,5,5
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",3,27,1,0,14,4,43,0,3,6
"COG2320",6,2,0,0,2,1,0,3,2,3
"COG2321",0,3,0,1,1,0,3,0,0,1
"COG2323",5,15,14,0,11,1,5,1,9,16
"COG2326",14,10,30,7,17,7,3,3,9,6
"COG2327",5,4,20,8,10,9,14,3,24,4
"COG2329",0,0,2,0,1,0,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",2,1,1,0,0,2,4,2,5,0
"COG2333",12,43,67,11,22,14,31,15,23,29
"COG2334",2,4,2,3,4,1,9,0,2,1
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",0,0,0,0,0,2,4,0,1,0
"COG2337",14,11,24,3,18,48,11,10,26,28
"COG2339",0,0,0,1,4,0,0,1,0,1
"COG2340",2,6,0,0,3,0,3,1,1,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",21,28,16,15,20,28,9,20,30,30
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",1,17,8,1,11,1,16,3,0,9
"COG2350",0,3,0,0,1,0,0,0,0,0
"COG2351",0,1,0,3,1,0,3,2,2,0
"COG2352",2,5,21,0,10,2,22,0,3,2
"COG2353",0,0,0,1,0,1,4,0,3,0
"COG2354",1,1,0,2,0,0,1,0,3,0
"COG2355",28,8,46,104,54,34,57,80,32,29
"COG2356",1,0,0,6,14,1,15,3,4,2
"COG2357",7,23,42,6,13,10,18,16,14,27
"COG2358",5,22,15,7,8,6,6,6,21,10
"COG2359",0,0,0,0,1,0,1,0,0,2
"COG2360",2,2,13,31,4,4,26,8,0,4
"COG2361",10,5,2,9,1,28,12,31,0,7
"COG2362",0,5,1,1,1,1,5,0,1,0
"COG2363",0,0,0,1,0,1,5,0,2,0
"COG2364",20,21,21,34,19,18,17,13,10,13
"COG2365",34,57,32,1,21,41,4,6,22,34
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",115,38,24,45,15,34,40,50,14,33
"COG2368",1,4,5,8,12,1,12,2,11,2
"COG2369",23,0,6,4,7,2,0,0,5,1
"COG2371",1,0,0,0,2,0,0,0,0,3
"COG2372",0,0,1,0,0,0,5,0,3,0
"COG2373",150,117,87,207,167,122,90,138,89,137
"COG2374",2,0,0,0,4,14,0,12,14,0
"COG2375",1,1,0,1,0,1,6,0,3,0
"COG2376",10,10,36,11,14,7,37,9,8,6
"COG2377",4,5,1,2,2,1,4,1,4,6
"COG2378",14,7,7,3,13,31,6,13,6,14
"COG2379",1,8,10,1,3,2,2,0,15,6
"COG2382",28,31,53,118,35,38,68,58,38,30
"COG2384",4,15,18,3,9,3,10,6,4,8
"COG2385",45,67,36,25,47,39,9,40,62,64
"COG2386",0,0,0,2,0,1,1,0,2,0
"COG2388",15,8,7,4,6,14,1,8,10,13
"COG2390",2,2,6,1,3,8,12,8,6,3
"COG2391",4,1,1,0,2,4,12,1,7,0
"COG2404",0,0,6,0,0,0,0,1,0,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",5,7,1,2,2,12,0,3,5,6
"COG2407",111,81,54,103,65,93,100,108,93,106
"COG2409",0,0,33,0,0,1,0,0,0,0
"COG2414",0,8,5,5,10,3,16,2,15,3
"COG2421",1,3,0,4,5,4,7,1,0,1
"COG2423",3,3,1,0,2,1,0,1,2,1
"COG2425",32,28,29,41,22,29,44,48,19,17
"COG2426",0,0,0,0,3,0,0,2,0,2
"COG2431",35,28,12,37,40,55,30,40,30,33
"COG2440",3,0,4,0,0,1,5,0,4,0
"COG2452",2,1,7,0,3,0,1,3,1,1
"COG2453",0,2,0,0,0,0,10,0,5,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",4,3,40,0,2,4,6,0,6,4
"COG2501",3,6,10,3,2,4,2,2,9,2
"COG2502",35,23,48,57,35,34,45,47,37,33
"COG2503",0,0,1,0,0,0,0,0,0,1
"COG2508",18,40,67,9,29,22,28,14,33,29
"COG2509",61,75,66,58,65,42,56,51,69,59
"COG2510",1,4,5,0,5,1,3,5,6,6
"COG2513",16,31,3,1,13,1,2,7,18,18
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,7,9,2,2,3,2,0,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,1,0,1,2,0,0,1
"COG2519",0,0,2,0,2,0,5,0,0,0
"COG2602",0,7,2,3,1,3,6,5,4,4
"COG2603",2,2,0,2,0,0,5,0,3,1
"COG2604",3,13,0,0,0,0,0,0,1,3
"COG2605",27,12,27,27,41,75,3,48,57,35
"COG2606",17,29,23,9,24,23,18,24,17,27
"COG2607",12,23,31,5,15,9,10,4,11,23
"COG2608",10,13,28,5,5,4,13,7,14,9
"COG2609",2,1,0,0,0,2,13,0,1,0
"COG2610",28,50,38,26,31,12,22,4,7,4
"COG2703",1,6,4,1,0,0,2,3,10,5
"COG2704",45,33,9,27,32,37,38,31,25,24
"COG2706",6,5,8,9,4,46,25,19,30,12
"COG2707",0,0,2,1,0,2,7,0,0,0
"COG2710",2,21,36,2,16,8,9,4,5,8
"COG2715",37,27,23,59,28,35,44,66,20,17
"COG2716",0,1,0,1,0,0,6,0,1,0
"COG2717",1,5,0,1,0,0,8,0,14,4
"COG2718",4,3,0,0,1,1,12,0,3,0
"COG2719",2,0,0,3,0,0,0,0,0,0
"COG2720",5,14,15,6,18,4,4,10,13,20
"COG2721",49,47,47,89,41,33,53,64,57,47
"COG2723",19,75,107,19,20,26,50,19,59,40
"COG2730",43,43,77,106,24,50,68,127,14,47
"COG2731",29,30,10,26,26,28,39,14,20,32
"COG2732",0,0,0,0,1,1,1,0,1,0
"COG2733",1,3,7,1,2,5,18,4,4,1
"COG2738",19,16,3,14,18,17,1,22,19,21
"COG2739",6,13,12,1,4,3,5,3,7,10
"COG2740",2,9,10,4,2,1,3,2,6,5
"COG2746",0,3,9,0,2,1,1,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",196,158,109,182,153,134,91,155,145,162
"COG2759",38,55,92,81,84,47,51,62,63,59
"COG2761",0,0,1,2,0,0,5,0,0,0
"COG2764",2,0,5,0,0,1,1,0,0,0
"COG2766",5,2,1,1,0,4,12,0,4,0
"COG2768",19,16,26,8,35,13,54,14,20,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",17,14,1,4,3,15,42,3,14,0
"COG2801",103,180,255,377,184,137,312,274,231,152
"COG2804",11,26,16,15,26,5,30,10,33,11
"COG2805",3,11,8,3,3,4,21,7,7,10
"COG2807",1,1,0,4,3,1,5,1,0,0
"COG2812",106,91,122,127,103,116,126,116,105,90
"COG2813",2,1,1,3,1,3,21,1,8,2
"COG2814",36,9,25,44,50,49,66,35,30,48
"COG2815",5,4,10,3,4,6,8,4,7,20
"COG2816",7,9,7,13,9,13,36,25,23,29
"COG2818",16,30,12,8,13,15,9,8,14,25
"COG2819",7,12,18,11,9,3,4,3,6,5
"COG2820",28,42,12,18,45,36,23,35,24,24
"COG2821",1,0,1,3,1,2,12,2,4,0
"COG2822",3,4,1,1,1,2,5,0,3,0
"COG2823",0,4,0,2,3,1,20,2,6,0
"COG2824",2,0,0,2,0,0,9,0,7,1
"COG2825",3,2,1,3,3,9,4,1,3,3
"COG2826",33,29,119,12,42,17,50,44,23,34
"COG2827",0,3,4,0,0,2,4,1,3,4
"COG2828",2,3,7,2,1,5,4,4,1,1
"COG2829",4,0,1,0,0,5,5,2,1,1
"COG2830",13,12,1,12,20,26,0,10,17,18
"COG2831",0,2,0,1,9,5,0,0,1,0
"COG2832",3,7,6,1,0,2,8,3,8,2
"COG2834",2,3,2,3,1,4,6,0,2,4
"COG2835",0,0,0,1,0,0,2,0,0,0
"COG2836",0,1,1,0,1,1,0,0,0,0
"COG2837",12,13,4,2,3,10,2,0,4,2
"COG2839",9,4,4,2,2,8,0,1,2,7
"COG2840",0,2,1,0,2,2,8,2,5,0
"COG2841",1,0,0,0,0,0,2,0,1,0
"COG2842",3,1,0,1,6,1,0,1,0,1
"COG2843",67,59,27,11,42,44,19,19,51,61
"COG2844",3,4,5,4,3,4,21,3,3,0
"COG2845",0,3,0,0,0,0,0,0,0,0
"COG2846",12,5,8,7,8,0,4,6,2,3
"COG2848",7,24,37,37,29,7,53,39,16,17
"COG2849",15,15,1,12,12,10,0,7,3,4
"COG2850",3,3,0,0,1,4,9,0,2,1
"COG2851",1,9,10,3,2,0,4,0,7,1
"COG2852",0,1,8,1,3,0,3,3,0,0
"COG2853",0,3,3,2,3,1,10,1,2,0
"COG2854",1,1,2,2,3,2,0,1,1,0
"COG2855",56,43,59,41,53,33,27,60,31,41
"COG2856",26,7,15,34,17,18,16,50,9,9
"COG2859",6,3,14,18,18,5,15,24,5,12
"COG2860",24,8,13,8,18,17,22,13,12,18
"COG2861",4,2,1,3,4,1,11,1,5,0
"COG2862",1,0,0,0,0,0,7,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,0,2,0,7,3,5,1
"COG2865",77,93,159,128,106,55,220,68,73,89
"COG2866",6,4,2,0,6,4,10,3,1,5
"COG2867",1,0,0,0,1,1,7,1,0,0
"COG2868",2,3,9,3,3,2,8,4,1,4
"COG2869",17,19,12,22,14,14,11,18,3,15
"COG2870",3,6,4,9,2,1,16,13,5,6
"COG2871",31,23,17,34,31,20,13,35,17,30
"COG2872",5,5,11,5,6,6,12,2,17,6
"COG2873",68,91,120,170,87,77,112,105,108,84
"COG2875",32,23,15,18,16,5,13,21,40,25
"COG2876",41,31,49,62,47,39,48,44,43,40
"COG2877",5,12,8,11,11,27,27,38,18,17
"COG2878",4,6,15,18,14,14,23,29,22,40
"COG2879",0,0,0,0,0,5,3,0,2,0
"COG2882",0,0,0,0,0,0,7,0,1,0
"COG2884",8,8,20,15,8,31,44,42,34,25
"COG2885",61,63,40,124,79,100,158,128,26,33
"COG2887",6,1,15,0,10,0,19,0,0,0
"COG2890",37,50,47,44,56,11,13,14,16,13
"COG2891",2,0,1,2,0,2,6,1,2,0
"COG2893",6,12,33,7,4,12,41,6,22,5
"COG2894",9,23,17,3,11,10,17,5,15,11
"COG2895",9,13,5,6,12,27,11,24,19,22
"COG2896",3,5,19,12,5,4,27,7,21,9
"COG2897",2,3,1,1,2,1,17,0,7,1
"COG2898",1,2,9,0,2,2,8,0,0,1
"COG2900",1,0,1,0,0,1,2,0,0,0
"COG2901",0,0,1,2,0,0,4,0,2,0
"COG2904",3,0,0,1,0,0,7,3,4,0
"COG2906",1,1,0,0,0,1,1,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",30,31,10,39,27,51,36,47,28,17
"COG2909",2,9,2,3,4,5,11,5,11,12
"COG2910",2,2,3,0,0,7,0,2,3,7
"COG2911",8,16,27,13,13,8,31,12,12,6
"COG2912",2,0,0,1,0,1,6,0,3,0
"COG2913",1,2,0,2,0,1,1,0,3,0
"COG2914",0,1,0,1,1,1,6,0,1,0
"COG2915",0,0,0,0,0,0,5,0,1,0
"COG2916",0,3,0,0,0,1,0,0,0,0
"COG2917",2,1,0,2,1,1,5,1,0,0
"COG2918",4,2,12,5,1,5,13,6,5,2
"COG2919",0,2,3,1,1,0,5,1,3,0
"COG2920",0,3,0,1,0,0,2,0,0,0
"COG2921",1,0,0,1,0,2,5,0,1,1
"COG2922",0,1,0,1,0,3,3,0,2,0
"COG2923",1,2,0,1,0,0,0,0,1,0
"COG2924",1,0,1,0,0,3,0,0,3,0
"COG2925",1,1,1,1,1,0,3,1,1,1
"COG2926",0,1,0,2,0,0,5,0,1,0
"COG2927",0,1,1,1,2,1,1,1,3,0
"COG2928",1,1,2,2,0,0,3,3,0,0
"COG2929",2,1,2,0,2,0,0,0,0,0
"COG2931",18,25,1,0,1,32,0,1,5,26
"COG2932",7,10,7,4,8,5,8,2,5,13
"COG2933",2,1,1,5,2,0,3,0,2,0
"COG2935",0,0,3,2,0,0,0,0,0,0
"COG2936",12,2,5,16,18,27,0,22,26,25
"COG2937",3,1,1,2,1,1,20,0,8,1
"COG2938",0,0,0,1,1,1,3,0,1,0
"COG2939",0,0,1,0,4,0,5,0,0,0
"COG2942",75,77,36,34,50,79,50,65,39,59
"COG2943",4,3,0,3,0,1,13,0,13,0
"COG2944",3,4,0,2,0,4,7,0,3,2
"COG2945",0,0,0,0,1,0,0,1,0,0
"COG2946",4,13,32,4,8,20,14,4,23,4
"COG2947",0,1,0,2,0,0,0,0,0,0
"COG2948",0,1,0,3,0,0,0,1,0,0
"COG2949",8,9,1,3,4,15,10,0,3,7
"COG2951",4,2,3,4,0,2,8,0,3,1
"COG2954",31,20,27,29,19,27,33,43,17,18
"COG2956",2,0,2,2,3,1,5,0,2,0
"COG2957",38,41,21,42,36,27,21,57,25,27
"COG2958",0,1,0,0,0,0,0,1,0,0
"COG2959",3,0,0,0,0,1,3,0,0,0
"COG2960",0,0,0,1,0,0,1,0,2,0
"COG2961",5,6,0,1,0,25,6,2,8,4
"COG2962",4,8,3,3,2,3,4,0,2,0
"COG2963",12,24,13,22,12,19,81,22,44,19
"COG2964",3,12,18,3,8,7,7,4,6,14
"COG2965",1,1,0,0,0,0,1,2,1,0
"COG2966",52,45,63,76,49,9,24,25,13,13
"COG2967",1,0,0,1,0,0,1,0,0,0
"COG2968",3,6,5,1,3,2,9,3,5,1
"COG2969",0,0,0,0,0,1,8,1,6,0
"COG2971",0,4,7,1,0,1,6,0,3,1
"COG2972",137,284,194,47,114,130,82,61,257,194
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",2,2,0,2,1,1,6,0,3,0
"COG2975",0,0,0,0,0,1,1,0,1,0
"COG2976",1,0,0,2,1,1,4,1,3,0
"COG2977",0,2,0,0,0,1,1,1,4,0
"COG2978",23,25,2,14,18,41,5,25,15,31
"COG2979",0,1,0,0,0,1,8,0,1,0
"COG2980",1,0,1,1,0,0,2,1,2,0
"COG2981",1,0,1,3,0,0,0,0,5,0
"COG2982",6,2,0,5,1,6,18,0,20,1
"COG2983",2,0,0,1,1,0,0,0,1,0
"COG2984",14,32,39,13,29,14,5,9,35,23
"COG2985",209,103,103,262,151,179,138,212,153,169
"COG2986",51,35,6,24,50,47,2,25,38,43
"COG2987",40,42,4,24,40,43,2,20,52,45
"COG2988",0,0,0,1,0,2,3,1,3,0
"COG2989",5,3,14,48,15,20,30,28,2,5
"COG2990",4,0,6,5,1,6,6,2,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,0,1,0,0,9,1,4,0
"COG2994",1,0,1,0,1,0,0,0,0,0
"COG2995",6,1,0,8,1,5,14,0,7,0
"COG2996",40,36,46,44,27,42,20,43,27,32
"COG2998",0,1,0,0,0,0,0,1,0,0
"COG2999",1,0,1,1,0,1,4,0,1,0
"COG3001",0,1,4,1,1,1,9,0,1,0
"COG3004",29,10,10,21,30,14,23,12,26,21
"COG3005",13,9,1,8,8,13,6,4,11,8
"COG3006",2,3,1,0,0,3,9,0,7,0
"COG3007",0,2,0,0,0,0,2,1,0,5
"COG3008",8,3,1,1,2,5,17,0,7,0
"COG3009",0,1,0,1,0,0,9,1,3,0
"COG3010",3,8,5,6,3,7,10,2,17,4
"COG3012",2,1,1,1,1,1,4,1,2,1
"COG3013",3,1,0,0,1,1,7,0,4,0
"COG3014",0,0,0,0,2,0,0,1,0,0
"COG3015",10,8,9,20,13,33,14,13,13,13
