"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG1990",3,2,0,2,1,0,2,0,2,0
"COG1992",0,0,0,0,0,6,0,0,1,1
"COG1994",3,7,3,26,12,7,3,4,22,6
"COG1995",58,19,39,37,18,11,5,16,3,6
"COG2000",3,2,5,1,2,2,2,2,15,1
"COG2001",5,24,14,21,23,17,25,14,30,14
"COG2002",13,24,7,28,11,9,21,4,25,23
"COG2003",56,44,26,57,37,42,51,41,46,41
"COG2005",2,0,1,0,5,1,9,5,2,6
"COG2006",14,7,13,10,5,9,6,6,9,4
"COG2008",51,35,43,33,22,46,45,53,25,33
"COG2009",1,0,1,1,5,3,4,2,1,3
"COG2010",0,1,0,0,8,1,0,1,1,0
"COG2011",7,6,5,9,24,12,20,9,30,19
"COG2013",5,9,2,16,3,3,9,3,7,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,9,12,13,24,7,20,8,7,17
"COG2017",156,126,144,118,88,124,84,139,86,135
"COG2020",0,1,2,2,3,2,3,0,1,0
"COG2021",2,0,0,1,13,2,0,0,3,0
"COG2022",3,4,6,4,11,23,21,25,12,20
"COG2025",35,26,33,49,40,69,42,48,62,61
"COG2026",1,1,3,3,31,0,9,5,1,0
"COG2027",0,7,14,11,16,25,30,35,10,24
"COG2030",22,15,31,19,38,27,7,30,12,16
"COG2031",1,1,2,0,7,10,8,8,3,3
"COG2032",0,0,2,1,7,0,4,0,5,1
"COG2033",15,4,4,7,1,8,4,2,5,1
"COG2035",6,9,7,19,10,21,3,8,12,10
"COG2038",20,49,25,29,24,28,34,33,40,39
"COG2039",0,1,3,5,5,3,4,1,12,1
"COG2040",3,1,6,0,2,2,1,3,2,4
"COG2041",1,0,0,0,17,0,12,0,0,5
"COG2043",0,1,0,1,0,1,0,0,1,2
"COG2045",0,0,1,1,1,0,0,3,2,1
"COG2046",0,0,0,1,0,0,0,0,1,0
"COG2048",1,1,0,4,7,4,2,1,22,0
"COG2049",2,13,3,2,18,3,11,1,7,3
"COG2050",25,21,56,28,27,32,25,47,16,28
"COG2052",4,8,2,5,1,5,2,1,13,7
"COG2055",7,12,15,5,25,4,31,8,18,7
"COG2056",0,0,3,0,0,2,2,1,5,3
"COG2057",1,1,2,2,7,6,6,4,6,2
"COG2059",83,68,52,53,27,21,11,23,18,18
"COG2060",17,39,54,26,49,41,18,66,20,35
"COG2062",0,2,1,0,9,3,3,1,3,2
"COG2063",0,0,2,0,2,0,6,0,0,4
"COG2064",1,6,0,2,0,1,0,0,1,0
"COG2065",2,4,0,3,9,7,2,0,18,1
"COG2066",3,30,34,3,44,22,35,45,16,40
"COG2067",25,5,8,11,16,35,15,7,7,6
"COG2068",3,3,7,8,16,6,7,4,4,5
"COG2069",2,1,0,0,1,1,6,0,8,1
"COG2070",31,45,46,41,21,39,51,65,33,49
"COG2071",80,56,51,39,13,32,18,39,20,30
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",3,11,14,2,2,12,14,49,19,25
"COG2076",15,2,10,6,27,6,14,15,0,10
"COG2077",2,9,18,14,15,27,10,18,5,12
"COG2078",23,0,4,0,5,4,0,6,8,1
"COG2079",2,0,4,1,19,3,8,1,4,6
"COG2080",14,11,20,13,32,22,48,22,30,14
"COG2081",39,39,14,62,35,24,50,7,55,39
"COG2082",9,13,18,9,5,3,3,7,4,6
"COG2084",5,5,21,6,48,14,29,5,11,12
"COG2085",3,1,0,0,0,1,4,1,7,0
"COG2086",17,10,16,12,16,44,29,40,26,46
"COG2087",7,18,18,15,10,23,8,19,29,16
"COG2088",12,12,2,20,4,11,14,4,11,11
"COG2089",3,17,28,4,11,4,3,6,2,7
"COG2091",4,4,4,11,19,10,36,3,20,18
"COG2094",4,0,0,3,0,1,0,1,10,0
"COG2095",2,31,41,28,31,39,33,53,7,36
"COG2096",9,13,32,17,18,26,5,48,5,22
"COG2099",11,35,48,14,7,16,20,53,27,58
"COG2102",1,0,0,0,1,4,1,0,1,0
"COG2103",9,17,19,4,16,9,12,18,22,11
"COG2104",0,0,0,0,1,2,6,0,0,4
"COG2105",0,1,1,0,9,3,11,0,0,1
"COG2107",1,0,1,0,5,2,0,0,0,0
"COG2108",0,0,0,2,0,0,0,1,2,0
"COG2109",11,8,4,13,13,8,21,4,15,4
"COG2110",10,9,4,14,5,14,27,17,49,21
"COG2111",0,1,2,5,1,1,0,2,2,0
"COG2113",1,19,30,0,18,2,13,19,0,16
"COG2114",0,0,0,0,0,0,0,0,16,0
"COG2115",2,17,26,25,24,23,10,35,26,10
"COG2116",10,7,7,12,48,10,37,2,16,17
"COG2119",5,3,0,8,0,2,4,2,0,2
"COG2120",0,4,15,4,5,2,8,7,15,4
"COG2121",0,0,0,0,4,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,2,0,0
"COG2127",16,4,3,2,7,2,2,4,0,4
"COG2128",2,0,1,1,9,2,9,0,1,2
"COG2129",3,6,3,5,7,6,5,4,5,9
"COG2130",0,0,0,0,10,0,2,0,0,5
"COG2131",44,20,28,36,11,37,15,32,35,20
"COG2132",1,2,3,0,33,3,22,2,3,12
"COG2133",0,0,2,0,8,2,9,2,1,4
"COG2134",0,0,1,0,9,0,13,2,0,1
"COG2135",2,2,1,2,9,0,4,3,0,3
"COG2137",1,12,4,9,5,0,8,4,15,2
"COG2140",0,5,7,2,1,2,0,6,0,4
"COG2141",0,3,4,0,29,3,22,2,0,7
"COG2142",0,0,0,0,5,0,5,1,0,0
"COG2143",0,0,0,1,0,0,1,1,0,0
"COG2145",10,4,1,3,1,12,20,3,18,18
"COG2146",0,0,0,0,11,0,8,1,0,7
"COG2148",118,120,171,113,92,109,120,148,103,130
"COG2149",0,0,0,0,5,1,7,0,0,4
"COG2151",10,11,10,12,7,16,5,15,4,10
"COG2152",35,67,71,52,15,60,18,78,38,81
"COG2153",3,0,1,3,8,5,7,1,2,4
"COG2155",2,6,2,10,0,3,3,1,7,3
"COG2156",8,4,18,13,28,18,11,15,7,6
"COG2158",0,3,1,2,2,0,4,0,4,1
"COG2159",9,16,7,11,11,12,5,11,42,9
"COG2160",65,46,50,33,30,41,28,63,23,57
"COG2161",2,1,3,4,27,1,8,0,2,1
"COG2162",0,0,1,0,1,3,10,3,4,2
"COG2163",0,0,0,0,1,2,0,0,3,0
"COG2165",0,1,2,0,28,1,21,3,0,7
"COG2166",19,11,19,18,10,21,15,21,6,12
"COG2168",0,0,0,0,5,0,7,0,0,2
"COG2169",3,3,15,1,2,6,6,8,2,5
"COG2170",0,3,0,0,6,1,8,0,0,6
"COG2171",2,4,3,0,21,5,7,1,10,4
"COG2172",7,15,12,20,7,9,13,11,18,14
"COG2173",0,10,12,5,10,9,6,22,23,26
"COG2175",0,0,1,0,4,2,7,1,0,3
"COG2176",105,80,16,128,43,54,78,25,191,81
"COG2177",39,38,37,43,29,37,47,34,59,31
"COG2179",11,12,4,20,5,12,8,2,9,9
"COG2180",0,0,3,0,5,0,10,0,0,4
"COG2181",0,0,3,0,8,0,5,1,1,4
"COG2182",8,28,4,23,12,15,34,3,17,26
"COG2183",127,80,71,98,68,56,66,66,75,46
"COG2184",40,10,11,14,13,8,9,10,39,19
"COG2185",26,61,72,38,51,89,24,82,40,55
"COG2186",36,23,36,31,96,23,77,11,30,49
"COG2188",27,33,26,44,113,54,83,38,55,38
"COG2189",98,22,36,35,14,27,8,19,32,33
"COG2190",25,22,28,55,48,22,77,19,20,27
"COG2191",0,0,0,1,2,0,1,0,2,0
"COG2192",1,0,0,0,3,0,0,3,8,0
"COG2193",2,12,5,1,17,10,11,18,5,6
"COG2194",64,33,60,24,134,35,96,55,27,47
"COG2195",162,128,131,101,77,113,101,159,122,94
"COG2197",80,184,244,126,191,258,149,265,98,185
"COG2198",0,2,16,3,81,4,93,10,1,26
"COG2199",79,75,80,176,365,82,386,79,171,176
"COG2200",31,34,55,86,265,47,256,29,104,102
"COG2201",3,7,3,5,10,1,12,3,2,11
"COG2202",1,20,42,4,110,6,38,9,3,17
"COG2203",0,1,3,9,13,0,5,0,1,1
"COG2204",197,237,295,110,145,225,156,307,74,254
"COG2205",71,64,50,60,59,61,58,48,78,54
"COG2206",37,40,12,59,11,22,69,8,10,62
"COG2207",575,996,1362,856,475,1086,823,1186,503,930
"COG2208",27,38,13,37,33,18,31,23,48,19
"COG2209",15,10,13,11,6,8,8,19,8,25
"COG2210",3,29,44,29,8,39,13,57,3,45
"COG2211",148,259,64,129,110,125,191,70,179,146
"COG2213",11,1,7,5,25,3,24,4,4,16
"COG2214",14,25,23,29,21,30,26,27,27,27
"COG2215",0,0,0,0,4,0,3,0,0,3
"COG2216",23,45,52,28,51,57,27,53,26,34
"COG2217",55,77,53,83,41,167,201,145,284,191
"COG2220",46,62,107,83,49,93,48,75,39,58
"COG2221",8,5,1,14,2,8,8,5,13,3
"COG2222",4,17,8,12,38,11,42,9,12,40
"COG2223",0,1,5,0,20,2,20,3,0,6
"COG2224",0,1,1,0,11,0,13,2,0,11
"COG2225",0,3,2,0,38,1,32,1,0,15
"COG2226",25,19,18,12,18,4,2,8,5,8
"COG2227",0,4,5,0,10,0,1,6,0,4
"COG2230",7,4,2,15,24,11,20,5,6,9
"COG2231",0,0,0,1,0,0,0,0,1,0
"COG2233",145,85,57,56,135,103,117,78,71,96
"COG2234",16,88,65,29,20,8,15,31,16,25
"COG2235",2,0,5,1,36,16,3,3,24,1
"COG2236",0,0,0,0,0,2,0,1,0,0
"COG2239",39,61,52,73,22,16,16,14,21,13
"COG2240",44,32,27,32,29,38,39,27,33,36
"COG2241",15,24,30,23,7,13,24,35,25,25
"COG2242",16,23,26,12,9,11,15,35,20,37
"COG2243",9,29,30,9,3,7,13,21,6,18
"COG2244",186,191,254,209,172,210,158,204,189,195
"COG2246",2,0,1,6,2,4,8,1,10,6
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",2,9,10,4,21,8,30,12,2,11
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",28,23,30,73,83,71,84,17,59,34
"COG2253",8,0,0,0,0,0,0,0,0,0
"COG2255",53,41,49,40,34,47,39,36,36,31
"COG2256",55,51,48,72,55,48,38,38,60,52
"COG2257",1,1,1,0,0,1,1,1,0,2
"COG2258",8,4,4,9,12,0,6,1,2,4
"COG2259",1,15,13,2,21,3,19,14,3,12
"COG2261",0,0,0,1,3,1,0,0,1,1
"COG2262",61,58,34,48,56,53,50,59,56,50
"COG2264",32,35,30,39,30,37,44,39,53,34
"COG2265",78,52,58,102,63,79,83,65,108,68
"COG2267",15,22,9,31,35,16,49,9,44,27
"COG2268",4,3,9,12,85,12,32,12,11,24
"COG2269",0,0,0,0,19,1,8,0,0,5
"COG2270",6,11,7,5,19,11,18,0,10,20
"COG2271",4,20,26,21,50,35,47,41,12,23
"COG2272",75,32,12,18,8,20,12,17,20,16
"COG2273",49,28,37,44,26,55,15,33,43,47
"COG2274",140,127,83,50,82,33,72,90,30,115
"COG2301",8,15,5,1,10,6,10,5,9,7
"COG2302",7,14,2,32,6,12,16,3,31,14
"COG2303",0,0,3,0,18,3,19,1,0,3
"COG2304",59,36,67,50,43,28,8,32,20,12
"COG2306",0,0,0,4,0,0,0,0,0,0
"COG2307",0,0,0,0,1,2,0,0,0,0
"COG2308",0,0,2,2,10,4,1,1,0,0
"COG2309",23,23,8,31,18,24,25,14,27,27
"COG2310",6,3,3,4,1,1,15,3,1,0
"COG2311",47,38,60,24,43,51,29,65,7,32
"COG2312",0,2,23,0,3,1,0,0,4,0
"COG2313",2,1,2,3,7,6,4,1,17,2
"COG2314",0,1,0,6,3,3,1,0,0,0
"COG2315",18,27,34,18,21,18,31,27,20,18
"COG2316",6,8,4,7,5,3,12,1,12,1
"COG2317",6,14,3,0,13,12,9,2,22,9
"COG2319",8,2,8,11,4,1,0,5,0,3
"COG2320",0,3,0,1,3,1,1,1,1,1
"COG2321",0,0,3,0,7,0,8,2,0,2
"COG2323",6,16,1,20,19,12,20,3,46,14
"COG2326",13,10,16,17,22,26,4,12,23,13
"COG2327",4,8,11,4,20,13,9,24,21,23
"COG2329",0,0,0,0,1,0,0,1,1,2
"COG2331",0,0,0,0,0,1,0,1,0,0
"COG2332",0,0,1,0,7,0,6,2,0,2
"COG2333",50,30,16,61,35,19,45,10,72,30
"COG2334",1,3,1,0,12,2,20,2,5,2
"COG2336",0,0,1,0,3,0,9,1,0,0
"COG2337",19,107,73,58,11,32,43,5,63,28
"COG2339",3,2,0,5,3,0,2,0,5,2
"COG2340",2,8,0,9,0,3,4,1,18,6
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",12,26,27,29,13,30,20,33,33,35
"COG2348",4,19,3,26,28,12,0,1,39,0
"COG2350",0,0,0,0,8,1,0,0,0,1
"COG2351",0,0,1,6,3,7,5,1,0,4
"COG2352",1,0,4,0,33,10,16,0,6,5
"COG2353",0,0,0,0,12,1,8,0,0,3
"COG2354",0,0,1,0,4,0,4,0,0,3
"COG2355",80,47,49,29,15,41,30,62,38,32
"COG2356",1,1,2,4,9,1,8,0,2,2
"COG2357",23,21,12,44,23,29,40,5,31,21
"COG2358",19,19,2,17,1,7,18,10,28,12
"COG2359",0,0,0,9,2,0,0,0,6,0
"COG2360",23,14,7,4,6,2,4,3,1,5
"COG2361",6,4,8,3,5,7,3,7,2,2
"COG2362",0,0,1,2,2,1,2,1,11,1
"COG2363",0,1,2,0,11,0,7,2,0,1
"COG2364",8,21,12,42,26,26,24,9,21,12
"COG2365",10,17,31,13,5,12,10,24,11,26
"COG2366",0,0,0,4,0,0,5,0,0,0
"COG2367",61,27,36,31,16,29,32,38,16,24
"COG2368",1,1,11,0,7,15,10,5,2,8
"COG2369",0,7,0,0,25,5,3,9,3,3
"COG2371",1,1,0,2,0,2,2,3,7,0
"COG2372",0,0,0,0,8,0,2,0,0,0
"COG2373",106,93,146,66,124,104,66,161,28,82
"COG2374",0,7,0,1,0,0,6,1,2,11
"COG2375",0,0,1,0,5,0,9,1,0,4
"COG2376",17,4,23,13,29,4,5,4,1,3
"COG2377",1,2,4,0,10,4,7,3,5,7
"COG2378",4,32,5,12,22,28,20,22,29,12
"COG2379",10,16,4,6,6,5,12,5,16,6
"COG2382",89,42,54,32,18,24,37,54,14,36
"COG2384",8,8,4,20,6,4,1,3,12,1
"COG2385",28,42,34,76,13,39,47,36,76,61
"COG2386",1,0,0,0,7,2,3,0,0,3
"COG2388",1,15,15,4,17,7,12,13,3,6
"COG2390",12,2,14,10,24,13,21,4,1,5
"COG2391",0,1,1,0,26,0,17,1,2,8
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2405",1,0,0,0,0,0,0,1,1,0
"COG2406",0,2,2,0,1,3,1,3,0,4
"COG2407",80,121,62,76,58,74,71,80,79,102
"COG2414",8,3,4,4,31,2,13,0,6,2
"COG2421",0,2,0,3,3,5,0,3,3,0
"COG2423",4,5,3,12,1,4,6,5,12,2
"COG2425",59,26,25,13,13,27,27,11,3,15
"COG2426",1,2,0,2,2,1,1,0,6,0
"COG2431",28,33,37,34,21,48,17,47,11,26
"COG2440",0,0,1,0,13,0,14,0,0,3
"COG2452",5,2,1,11,2,7,5,2,4,2
"COG2453",0,0,0,0,16,0,7,1,0,1
"COG2461",2,3,5,7,3,7,4,0,3,8
"COG2501",4,8,4,16,2,8,8,1,9,3
"COG2502",47,26,37,30,18,13,13,7,8,15
"COG2503",0,0,0,0,0,0,0,2,0,0
"COG2508",33,41,20,51,31,38,52,8,82,56
"COG2509",74,97,66,78,36,67,70,53,123,79
"COG2510",3,5,4,15,0,5,8,6,22,2
"COG2513",7,25,24,1,11,4,6,5,7,6
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,0,7,1,8,6,6,7,12,3
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,3,1,3,0,0,1
"COG2519",1,0,0,0,5,5,0,0,1,0
"COG2602",9,3,6,7,1,2,4,2,1,2
"COG2603",0,1,1,0,12,0,9,1,0,5
"COG2604",0,5,0,2,0,2,6,2,0,4
"COG2605",30,35,35,31,14,35,15,60,15,53
"COG2606",9,21,24,30,32,21,35,24,16,29
"COG2607",25,25,10,30,2,17,23,4,20,22
"COG2608",3,12,8,7,5,5,22,2,32,18
"COG2609",0,0,1,0,20,0,11,0,0,2
"COG2610",12,7,18,7,25,27,71,37,20,41
"COG2703",7,4,0,4,0,0,8,0,1,1
"COG2704",6,53,39,24,42,47,48,58,14,24
"COG2706",12,25,28,20,22,36,29,19,13,21
"COG2707",1,0,2,2,3,0,1,0,0,2
"COG2710",4,10,6,15,4,6,22,7,12,4
"COG2715",13,11,11,11,7,32,24,32,31,24
"COG2716",0,1,2,0,13,0,1,0,0,4
"COG2717",2,4,1,2,10,1,6,18,2,24
"COG2718",0,1,1,0,8,3,11,0,0,4
"COG2719",0,1,0,1,15,0,6,0,0,1
"COG2720",11,14,4,43,7,17,10,3,42,15
"COG2721",61,41,56,35,29,44,67,51,20,49
"COG2723",30,20,30,79,123,33,113,16,48,63
"COG2730",176,47,18,113,15,33,14,24,94,12
"COG2731",9,30,28,23,31,34,41,28,11,20
"COG2732",0,1,1,0,3,1,5,1,0,0
"COG2733",14,0,8,3,9,4,7,3,2,7
"COG2738",6,22,25,28,10,19,23,28,39,25
"COG2739",11,5,5,15,7,9,13,2,18,4
"COG2740",3,6,4,17,2,2,5,1,22,6
"COG2746",1,4,1,1,15,0,11,0,2,3
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",226,183,185,194,53,138,81,194,120,149
"COG2759",27,20,17,19,10,65,40,63,88,52
"COG2761",0,0,0,0,14,0,1,1,0,0
"COG2764",0,0,2,0,4,0,5,0,0,2
"COG2766",0,1,3,1,13,2,11,1,0,7
"COG2768",20,18,25,23,19,18,18,42,22,13
"COG2770",0,0,1,0,0,0,0,1,0,0
"COG2771",1,4,17,1,96,5,66,4,6,17
"COG2801",177,65,181,230,752,200,231,92,233,226
"COG2804",18,6,7,40,106,12,55,12,31,19
"COG2805",15,9,2,22,73,11,32,9,25,14
"COG2807",1,1,0,0,19,3,26,0,0,9
"COG2812",126,103,90,108,79,84,76,113,105,98
"COG2813",0,3,3,3,23,8,20,0,1,7
"COG2814",40,13,27,20,70,33,43,38,14,32
"COG2815",11,14,9,22,26,16,20,3,23,14
"COG2816",24,20,34,22,26,35,26,17,19,21
"COG2818",3,13,15,24,24,11,16,25,12,15
"COG2819",18,16,20,28,3,13,16,13,15,27
"COG2820",33,27,31,23,26,37,27,33,20,27
"COG2821",0,0,0,0,7,1,16,4,1,3
"COG2822",0,0,1,0,8,1,4,1,0,4
"COG2823",0,2,3,1,15,3,18,2,1,10
"COG2824",0,0,1,0,11,1,14,0,0,2
"COG2825",1,4,3,0,6,3,9,6,0,0
"COG2826",44,7,13,47,50,54,55,28,171,22
"COG2827",8,1,5,9,7,6,9,3,6,6
"COG2828",1,1,9,0,13,3,13,0,1,3
"COG2829",0,0,4,1,4,1,9,5,1,1
"COG2830",1,29,16,13,1,20,1,29,3,14
"COG2831",0,3,2,1,0,1,1,12,0,0
"COG2832",3,3,2,7,10,2,12,1,1,6
"COG2834",1,2,0,4,12,2,4,0,2,2
"COG2835",0,0,1,0,3,1,1,4,0,0
"COG2836",0,0,0,0,0,1,0,0,3,1
"COG2837",0,1,9,0,20,6,12,6,1,13
"COG2839",1,0,6,0,0,3,1,4,0,2
"COG2840",0,0,1,0,7,1,3,1,0,3
"COG2841",0,0,0,0,5,0,2,0,0,2
"COG2842",2,0,4,3,1,4,1,0,4,1
"COG2843",5,14,18,22,8,50,27,41,53,55
"COG2844",0,0,3,0,34,10,30,4,2,6
"COG2845",0,0,0,0,0,1,0,0,1,0
"COG2846",0,9,10,9,5,9,8,16,2,9
"COG2848",62,24,13,46,9,47,23,9,42,19
"COG2849",1,4,13,8,2,29,0,34,0,1
"COG2850",0,0,0,0,9,1,8,1,0,3
"COG2851",8,2,3,3,1,1,6,9,1,13
"COG2852",2,3,3,6,4,3,3,0,10,4
"COG2853",0,0,3,0,12,2,6,2,2,3
"COG2854",0,0,1,1,6,0,3,1,0,0
"COG2855",54,28,62,27,57,32,29,48,22,25
"COG2856",49,9,6,36,6,22,17,9,41,14
"COG2859",24,14,8,13,1,18,1,13,5,7
"COG2860",9,18,23,16,37,29,18,22,14,16
"COG2861",1,1,6,2,7,1,6,2,0,2
"COG2862",0,0,1,0,12,0,11,0,1,1
"COG2864",0,0,3,1,10,2,14,3,0,2
"COG2865",254,118,117,80,93,147,70,64,109,81
"COG2866",3,6,6,9,17,25,8,14,15,5
"COG2867",0,0,1,0,7,0,2,0,0,3
"COG2868",8,7,2,8,2,3,10,5,10,4
"COG2869",21,10,22,7,5,10,0,18,7,2
"COG2870",7,8,11,6,20,6,11,13,11,13
"COG2871",27,10,35,13,13,26,2,36,4,19
"COG2872",5,12,10,14,3,7,16,7,25,14
"COG2873",26,33,19,35,16,84,77,76,88,85
"COG2875",13,32,40,15,13,17,17,28,19,41
"COG2876",50,26,45,34,20,42,23,41,30,58
"COG2877",18,19,17,14,17,32,14,39,12,15
"COG2878",26,20,26,29,13,31,21,30,28,25
"COG2879",0,0,2,0,4,2,2,0,0,2
"COG2882",0,0,0,0,9,0,3,3,0,1
"COG2884",40,44,28,40,26,43,22,35,36,25
"COG2885",137,60,84,39,69,49,60,67,17,24
"COG2887",1,0,0,0,13,13,2,0,1,0
"COG2890",47,55,33,62,44,33,44,40,30,33
"COG2891",0,1,2,0,3,0,10,2,0,2
"COG2893",7,4,9,17,45,8,33,5,8,21
"COG2894",13,15,6,28,23,15,23,6,21,14
"COG2895",13,19,39,33,36,31,26,29,14,17
"COG2896",8,9,10,10,17,13,29,7,9,21
"COG2897",0,0,3,2,22,2,7,3,0,2
"COG2898",1,0,0,0,10,5,0,0,5,1
"COG2900",0,0,3,0,4,0,7,0,0,0
"COG2901",0,0,0,0,5,2,5,1,2,2
"COG2904",0,0,4,0,10,4,10,1,1,6
"COG2906",0,0,0,0,4,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",18,34,35,26,34,33,19,29,6,28
"COG2909",13,5,3,10,23,4,20,6,21,7
"COG2910",0,3,2,2,5,0,1,2,5,5
"COG2911",15,8,10,16,22,5,33,2,12,10
"COG2912",0,1,2,0,7,0,7,0,0,4
"COG2913",0,0,0,0,4,1,6,4,0,0
"COG2914",0,0,1,0,7,1,4,0,0,1
"COG2915",0,0,5,0,4,0,6,0,0,1
"COG2916",0,0,2,0,7,1,8,0,1,2
"COG2917",0,0,1,1,1,1,6,1,0,1
"COG2918",0,0,3,2,10,25,25,0,0,3
"COG2919",1,0,1,0,4,5,6,0,1,2
"COG2920",0,0,0,0,6,0,5,0,0,1
"COG2921",0,0,1,0,3,0,4,0,1,0
"COG2922",0,0,1,0,4,0,4,0,0,1
"COG2923",0,0,0,0,6,0,3,0,0,2
"COG2924",0,0,1,0,5,1,5,0,0,1
"COG2925",0,0,2,0,9,1,9,2,0,4
"COG2926",0,1,0,0,5,0,0,1,0,0
"COG2927",0,0,0,0,11,1,7,1,0,2
"COG2928",2,0,0,0,0,0,0,2,0,0
"COG2929",1,3,0,0,1,4,5,0,2,1
"COG2931",0,4,9,12,1,9,2,9,10,2
"COG2932",5,2,3,17,17,9,17,8,26,13
"COG2933",0,0,1,0,8,0,12,1,0,4
"COG2935",0,0,0,0,0,1,0,0,2,0
"COG2936",1,23,5,10,2,8,18,28,8,26
"COG2937",0,2,5,0,23,2,25,2,0,9
"COG2938",0,1,0,0,7,0,6,0,0,1
"COG2939",0,0,0,1,1,2,0,0,0,0
"COG2942",43,46,56,41,39,43,26,72,27,32
"COG2943",0,0,1,0,25,1,17,0,0,11
"COG2944",0,0,1,0,16,0,8,0,2,5
"COG2946",13,32,18,13,22,1,2,0,0,6
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,1,8,0,0,0
"COG2949",0,0,2,3,18,6,12,4,5,4
"COG2951",1,0,0,0,11,2,7,1,1,3
"COG2954",45,22,20,21,9,22,10,15,28,18
"COG2956",0,0,1,1,6,1,11,1,0,2
"COG2957",24,34,38,34,15,32,14,35,21,23
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,2,1,0,4,0,1,0,0,0
"COG2960",0,0,0,0,3,0,8,0,0,3
"COG2961",1,5,11,0,5,6,11,10,1,9
"COG2962",1,1,4,0,5,3,9,2,3,1
"COG2963",28,14,46,23,392,31,87,19,20,45
"COG2964",4,10,6,2,19,22,24,5,20,10
"COG2965",0,1,0,0,7,2,6,0,0,0
"COG2966",76,55,52,44,34,60,49,50,31,47
"COG2967",0,0,0,0,7,0,5,0,0,1
"COG2968",6,2,7,2,19,1,9,0,16,5
"COG2969",0,0,0,0,3,2,7,1,2,2
"COG2971",1,4,2,3,6,2,1,6,9,0
"COG2972",187,199,134,304,149,175,337,87,187,245
"COG2973",0,0,0,0,2,0,1,0,0,0
"COG2974",0,1,2,0,49,0,12,0,0,8
"COG2975",0,0,0,0,1,1,3,0,0,0
"COG2976",0,1,2,0,10,0,2,1,1,2
"COG2977",0,0,0,0,3,1,6,1,1,1
"COG2978",1,18,44,18,18,10,29,39,5,21
"COG2979",0,0,0,0,14,0,7,1,0,3
"COG2980",0,0,1,0,2,1,2,0,0,3
"COG2981",0,0,0,0,1,1,0,5,0,0
"COG2982",0,0,10,0,37,0,26,0,0,13
"COG2983",0,0,1,0,3,1,4,0,0,2
"COG2984",26,37,8,26,14,13,22,17,61,41
"COG2985",149,148,196,80,80,152,72,266,44,143
"COG2986",1,49,57,11,13,25,21,62,22,36
"COG2987",2,38,41,7,13,26,18,78,13,43
"COG2988",0,0,0,0,2,0,6,2,0,1
"COG2989",45,4,9,6,8,4,3,0,0,1
"COG2990",0,1,6,0,15,1,14,3,0,4
"COG2991",1,1,0,0,0,1,1,0,0,0
"COG2992",0,0,2,0,19,0,10,3,0,4
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",0,3,2,0,30,0,26,0,0,10
"COG2996",37,27,42,34,18,26,18,36,11,19
"COG2998",1,0,0,1,2,1,1,0,0,1
"COG2999",1,0,1,0,8,1,5,0,0,1
"COG3001",0,0,1,0,8,2,2,0,0,0
"COG3004",7,26,26,10,26,18,25,22,12,23
"COG3005",0,6,5,5,26,16,15,12,1,12
"COG3006",0,1,4,0,10,1,13,0,1,3
"COG3007",3,0,0,3,1,0,0,0,1,0
"COG3008",0,0,2,0,27,0,28,5,1,11
"COG3009",0,0,4,0,5,1,5,0,0,4
"COG3010",1,4,2,1,4,7,12,8,5,18
"COG3012",0,1,1,0,7,2,6,0,0,2
"COG3013",0,0,0,0,6,2,6,0,1,2
"COG3014",0,0,0,0,1,0,0,1,0,0
"COG3015",13,5,14,3,15,5,11,17,1,9
"COG3016",0,2,2,3,20,3,0,10,2,9
"COG3017",0,1,1,0,5,2,3,0,0,3
"COG3021",14,10,14,5,7,27,15,42,3,19
"COG3022",46,25,22,11,24,27,32,30,10,18
"COG3023",75,46,55,14,24,50,34,51,45,35
"COG3025",2,1,2,0,10,1,14,3,6,5
"COG3026",0,0,0,0,10,0,8,0,0,6
"COG3027",0,0,2,0,11,3,4,0,2,3
"COG3028",0,0,2,0,8,2,4,3,2,5
"COG3029",0,0,0,0,1,1,7,0,0,1
"COG3030",0,0,1,0,6,0,8,0,0,1
"COG3031",0,0,5,0,10,2,13,0,0,5
"COG3033",1,9,18,9,22,15,24,22,9,12
"COG3034",0,1,2,0,8,1,4,2,2,1
"COG3036",0,2,2,0,2,0,1,0,0,0
"COG3037",2,0,1,5,8,5,16,5,2,5
"COG3038",0,0,1,0,29,1,15,2,0,1
