"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG1982",13,17,14,9,12,28,31,51,57,58
"COG1983",3,3,3,1,10,12,2,1,8,6
"COG1984",1,2,1,1,9,1,3,4,7,6
"COG1985",49,42,31,55,25,27,12,14,16,16
"COG1986",3,0,0,0,1,1,0,0,0,0
"COG1987",4,4,3,1,1,3,4,2,1,2
"COG1988",5,1,2,2,1,2,3,0,3,2
"COG1989",11,13,7,5,1,4,13,6,8,8
"COG1990",3,2,3,0,1,0,1,0,2,1
"COG1992",0,0,0,0,0,1,1,0,0,1
"COG1993",0,0,3,1,2,0,0,0,0,0
"COG1994",12,10,2,1,25,3,12,10,4,11
"COG1995",21,18,33,74,21,32,30,39,28,31
"COG2000",3,5,1,1,16,2,5,1,2,6
"COG2001",16,25,19,8,24,16,20,12,16,22
"COG2002",14,18,10,0,22,10,12,15,26,22
"COG2003",44,40,59,40,35,29,62,61,44,42
"COG2005",0,1,0,1,4,5,1,1,3,2
"COG2006",3,7,9,2,7,12,12,8,2,1
"COG2008",20,42,43,16,38,31,28,60,35,38
"COG2009",0,0,0,0,1,1,0,3,2,1
"COG2010",0,0,2,0,1,0,5,0,0,0
"COG2011",20,10,9,8,35,4,13,14,23,13
"COG2013",20,5,10,2,5,4,3,8,8,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,9,7,2,9,7,9,10,5,0
"COG2017",132,112,114,108,110,143,157,148,101,113
"COG2020",1,0,1,1,0,0,2,0,1,0
"COG2021",1,1,2,0,2,0,3,0,5,1
"COG2022",26,34,23,8,13,23,23,20,14,17
"COG2025",40,42,48,61,41,35,57,42,66,42
"COG2026",1,1,0,1,3,3,2,0,1,1
"COG2027",13,17,10,54,7,45,12,8,20,23
"COG2030",13,12,22,21,19,30,19,18,25,27
"COG2031",0,3,3,4,1,0,1,0,0,2
"COG2032",0,1,0,2,1,2,0,1,0,0
"COG2033",5,3,10,10,3,3,10,18,2,3
"COG2035",8,13,8,7,5,8,18,3,14,4
"COG2038",21,52,17,12,25,27,37,22,26,34
"COG2039",0,3,2,0,6,2,7,1,4,6
"COG2040",0,2,1,1,1,4,2,1,1,3
"COG2041",2,0,0,1,2,3,0,0,0,0
"COG2043",1,0,1,0,2,0,0,0,3,0
"COG2045",0,1,1,0,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",1,0,0,0,1,2,2,0,3,2
"COG2049",4,5,1,0,16,1,0,5,7,2
"COG2050",15,21,28,31,32,41,24,15,19,30
"COG2052",2,2,5,0,14,2,2,2,2,2
"COG2055",5,8,5,8,7,1,4,7,4,5
"COG2056",0,1,0,0,3,0,2,2,7,0
"COG2057",1,1,1,1,4,3,1,0,0,2
"COG2059",69,60,67,99,44,16,22,42,12,22
"COG2060",14,40,27,14,42,59,54,20,24,33
"COG2062",0,0,0,0,4,0,0,0,2,1
"COG2063",0,0,0,1,0,2,0,0,0,0
"COG2064",4,3,2,0,1,2,0,1,3,0
"COG2065",2,4,1,1,23,1,3,1,2,1
"COG2066",8,27,19,19,20,10,7,1,6,7
"COG2067",9,8,3,25,10,14,23,21,16,1
"COG2068",4,7,2,4,6,4,4,6,2,4
"COG2069",2,1,0,0,7,0,0,1,1,1
"COG2070",38,64,35,12,40,28,42,38,50,58
"COG2071",53,43,53,111,25,38,63,74,31,17
"COG2072",0,0,0,0,4,0,0,0,0,0
"COG2073",8,27,18,0,26,18,16,8,21,31
"COG2076",5,1,15,16,8,8,10,11,4,3
"COG2077",16,18,2,7,16,33,19,5,9,6
"COG2078",1,0,0,0,2,0,0,27,2,0
"COG2079",5,3,2,3,5,5,1,1,2,2
"COG2080",14,19,12,7,20,7,12,16,21,18
"COG2081",57,42,39,26,75,15,38,30,52,42
"COG2082",4,16,7,2,13,14,11,12,6,17
"COG2084",8,14,8,8,17,12,9,8,2,7
"COG2085",0,0,0,0,0,0,0,2,0,0
"COG2086",32,28,41,52,29,34,41,50,47,52
"COG2087",9,16,19,1,12,13,13,6,17,18
"COG2088",18,14,10,2,13,9,8,8,22,8
"COG2089",12,24,19,4,17,34,19,5,18,26
"COG2091",10,7,3,4,6,5,1,7,16,13
"COG2094",0,0,1,0,0,0,0,1,0,1
"COG2095",19,36,24,8,30,50,19,3,21,44
"COG2096",9,33,10,18,11,28,25,4,14,22
"COG2099",10,41,24,6,25,38,30,6,27,49
"COG2102",1,0,0,0,1,0,5,0,1,0
"COG2103",12,10,20,6,25,19,17,16,12,24
"COG2104",0,0,0,0,1,0,0,1,0,1
"COG2105",3,0,0,0,2,0,0,1,2,0
"COG2107",0,0,1,0,0,0,1,0,0,0
"COG2108",2,0,3,3,0,3,0,0,0,1
"COG2109",9,11,7,1,23,6,12,16,18,19
"COG2110",29,28,13,3,32,16,27,29,15,32
"COG2111",1,0,0,0,1,2,1,0,0,0
"COG2113",6,6,12,3,17,22,2,1,4,4
"COG2114",1,0,3,0,0,0,0,0,0,0
"COG2115",11,20,20,14,35,31,15,5,15,27
"COG2116",13,11,11,5,14,6,5,6,16,8
"COG2119",7,1,1,2,1,0,2,3,1,2
"COG2120",4,11,4,0,2,8,7,0,3,1
"COG2121",0,1,2,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,7,1,3,10,15,1,2
"COG2128",1,2,1,1,5,4,0,0,3,0
"COG2129",9,7,16,0,7,0,0,4,5,4
"COG2130",1,0,1,0,3,1,0,0,0,0
"COG2131",21,26,41,45,45,17,12,15,9,13
"COG2132",2,0,1,0,8,3,7,1,4,1
"COG2133",1,0,0,1,1,3,0,0,0,1
"COG2134",0,0,0,0,3,2,0,0,1,0
"COG2135",2,1,1,0,3,2,2,1,0,1
"COG2137",5,2,4,6,23,1,3,2,5,9
"COG2140",6,9,2,0,4,18,12,1,4,2
"COG2141",2,1,0,5,12,4,0,0,3,2
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,11,14,8,28,5,17,38,20,19
"COG2146",3,2,0,1,0,1,0,0,0,0
"COG2148",82,135,148,102,117,156,103,107,146,143
"COG2149",0,0,0,1,1,0,0,0,0,0
"COG2151",22,15,15,15,1,17,20,6,9,16
"COG2152",67,63,80,51,20,100,73,44,49,75
"COG2153",1,0,0,2,2,0,2,2,0,3
"COG2155",6,6,0,0,4,0,0,1,0,2
"COG2156",4,12,6,2,6,21,24,9,8,16
"COG2158",1,5,1,0,1,0,1,1,3,4
"COG2159",7,15,6,5,22,3,26,4,6,4
"COG2160",49,42,56,15,39,12,19,18,8,12
"COG2161",2,2,0,0,2,2,1,1,1,0
"COG2162",2,1,0,2,5,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",11,1,4,2,3,2,0,0,2,2
"COG2166",13,21,17,35,3,14,24,18,8,15
"COG2168",1,0,0,1,2,0,0,1,0,1
"COG2169",2,6,3,4,10,8,1,2,2,1
"COG2170",1,0,0,0,3,1,0,0,0,1
"COG2171",2,3,1,1,8,2,3,2,3,1
"COG2172",14,18,7,1,27,2,1,1,6,8
"COG2173",10,17,10,1,8,18,21,0,6,3
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",76,80,37,40,146,19,66,124,126,83
"COG2177",49,41,46,49,42,29,57,49,41,41
"COG2179",11,11,5,2,17,6,8,4,11,13
"COG2180",1,1,0,3,3,2,0,0,1,0
"COG2181",1,1,0,3,1,2,0,0,0,1
"COG2182",34,23,23,5,8,13,21,13,36,62
"COG2183",83,78,81,47,68,65,89,116,71,79
"COG2184",26,10,27,53,10,14,7,31,18,7
"COG2185",26,64,52,20,38,71,70,13,58,48
"COG2186",22,24,23,24,37,33,28,19,31,29
"COG2188",8,16,8,6,15,25,15,20,32,21
"COG2189",12,17,52,17,7,21,70,90,20,39
"COG2190",24,41,14,18,29,9,16,17,45,26
"COG2191",0,1,0,0,6,1,0,1,0,0
"COG2192",4,0,1,1,4,0,1,0,0,20
"COG2193",2,10,6,1,2,7,7,3,2,9
"COG2194",93,42,57,141,33,80,45,59,23,42
"COG2195",124,140,151,196,125,37,46,69,34,50
"COG2197",122,164,186,124,140,393,106,77,107,123
"COG2198",7,2,2,6,10,16,1,0,2,2
"COG2199",175,153,92,48,69,75,86,86,231,138
"COG2200",77,68,31,25,51,45,26,40,76,85
"COG2201",13,11,14,3,4,1,8,4,15,6
"COG2202",19,25,9,14,21,52,3,2,22,7
"COG2203",1,2,0,0,4,1,2,0,1,3
"COG2204",185,170,280,265,157,340,325,197,214,213
"COG2205",66,77,44,21,66,22,31,30,15,18
"COG2206",51,49,49,6,23,17,31,49,129,52
"COG2207",606,1015,1054,739,729,1476,751,597,718,765
"COG2208",14,28,17,4,45,24,32,14,44,29
"COG2209",22,4,22,30,4,9,18,22,11,20
"COG2210",21,40,22,41,26,49,19,2,31,20
"COG2211",155,157,78,74,389,95,147,151,176,120
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",2,2,0,1,4,4,6,13,3,7
"COG2214",17,35,13,29,44,20,25,15,29,32
"COG2215",1,0,0,0,8,0,1,0,2,0
"COG2216",20,38,38,22,29,56,68,34,31,28
"COG2217",176,232,175,154,225,148,203,167,199,279
"COG2220",44,71,87,117,53,60,83,47,64,48
"COG2221",7,12,6,2,11,2,5,9,19,13
"COG2222",14,14,14,13,33,6,6,11,8,15
"COG2223",1,2,0,0,2,3,0,0,0,3
"COG2224",2,0,0,2,1,7,0,0,0,0
"COG2225",3,0,0,4,1,5,0,0,0,0
"COG2226",20,20,22,43,24,13,17,27,20,17
"COG2227",4,3,8,0,2,15,6,0,0,1
"COG2230",5,5,2,6,4,3,5,5,10,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",83,77,63,101,89,59,70,149,92,66
"COG2234",58,57,35,21,65,73,33,23,71,43
"COG2235",1,6,4,1,16,2,3,2,0,4
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",42,52,40,16,61,42,50,24,61,79
"COG2240",32,40,38,39,52,24,39,38,32,26
"COG2241",11,26,18,10,22,29,24,14,25,33
"COG2242",11,20,27,5,19,30,19,14,26,40
"COG2243",12,22,5,6,15,22,7,8,10,26
"COG2244",162,175,153,179,167,247,219,180,162,167
"COG2246",10,7,9,2,9,3,5,7,9,5
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",8,5,4,4,13,26,9,1,9,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",69,36,51,92,40,23,29,23,45,42
"COG2253",0,0,0,18,0,0,3,4,0,0
"COG2255",40,32,41,57,57,34,65,40,30,52
"COG2256",58,52,44,46,69,37,63,55,53,47
"COG2257",4,0,4,0,1,0,2,0,2,2
"COG2258",7,8,9,2,3,5,6,10,6,14
"COG2259",3,10,9,3,9,12,3,2,6,2
"COG2261",1,0,0,0,2,0,0,0,0,0
"COG2262",57,59,55,83,53,43,60,62,57,54
"COG2264",54,42,36,34,44,36,33,28,36,63
"COG2265",79,93,61,85,111,61,68,72,80,84
"COG2267",27,21,10,7,50,18,12,13,33,23
"COG2268",15,15,10,23,12,21,14,5,9,22
"COG2269",0,0,0,0,1,6,0,0,1,0
"COG2270",8,14,5,2,12,4,5,9,10,13
"COG2271",5,7,18,1,18,52,39,3,26,41
"COG2272",80,18,44,56,34,12,56,89,32,21
"COG2273",26,51,40,168,20,57,41,50,42,20
"COG2274",154,89,52,137,54,120,71,147,61,122
"COG2301",6,9,7,22,9,5,1,9,9,3
"COG2302",8,14,4,2,13,8,15,15,29,18
"COG2303",3,2,1,2,4,0,0,0,0,2
"COG2304",70,51,87,87,24,69,64,72,31,78
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",1,1,0,1,9,1,0,0,1,1
"COG2309",24,22,14,1,25,14,9,23,43,20
"COG2310",6,3,39,2,16,0,1,5,6,6
"COG2311",30,29,28,7,24,55,36,45,36,22
"COG2312",0,0,0,2,0,1,0,0,0,0
"COG2313",3,1,1,1,8,0,1,1,1,2
"COG2314",0,0,0,1,0,1,0,0,0,0
"COG2315",28,28,22,19,13,43,36,19,26,26
"COG2316",5,5,4,2,21,3,1,7,8,3
"COG2317",10,11,8,2,14,2,3,4,12,3
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",57,3,2,1,9,10,0,10,1,0
"COG2320",2,1,4,1,1,2,2,0,2,1
"COG2321",2,0,1,0,0,1,0,0,1,3
"COG2323",9,8,7,1,20,1,10,11,14,13
"COG2326",2,4,3,3,2,12,9,10,24,9
"COG2327",8,42,8,1,19,15,14,4,9,9
"COG2329",1,1,0,1,0,0,0,1,3,0
"COG2331",0,0,0,0,1,0,0,0,0,2
"COG2332",0,0,0,2,0,2,0,0,2,1
"COG2333",29,38,21,15,48,26,33,51,40,35
"COG2334",1,0,1,4,3,4,1,1,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,1,0,0,1,0
"COG2337",23,44,12,4,29,10,22,20,25,33
"COG2339",2,0,0,0,1,0,10,1,1,4
"COG2340",8,1,6,0,5,3,7,4,6,7
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",15,39,18,5,33,26,30,15,21,41
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,4,3,4,16,0,7,0,4,0
"COG2350",1,0,0,0,0,1,0,0,2,0
"COG2351",3,0,0,2,2,3,3,0,6,0
"COG2352",3,2,0,5,17,3,2,2,5,4
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",1,0,0,0,2,2,0,0,0,0
"COG2355",10,19,15,39,13,28,72,81,37,23
"COG2356",5,0,1,73,2,1,4,0,3,0
"COG2357",28,45,19,11,13,10,20,23,33,36
"COG2358",14,20,11,4,16,8,16,14,19,23
"COG2359",1,2,2,0,1,0,1,2,0,2
"COG2360",14,2,15,40,10,16,28,24,0,8
"COG2361",6,1,9,3,0,5,9,6,4,2
"COG2362",2,2,0,0,1,0,0,1,0,0
"COG2363",0,0,0,1,1,1,0,0,1,0
"COG2364",11,13,10,13,22,16,23,11,41,21
"COG2365",14,21,20,1,25,17,6,2,3,7
"COG2366",1,0,0,0,1,0,0,0,0,0
"COG2367",38,23,45,11,40,144,52,71,28,31
"COG2368",2,2,3,0,20,6,1,1,3,1
"COG2369",0,4,10,1,1,30,1,1,5,0
"COG2371",0,0,0,2,2,0,1,1,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",154,96,115,266,73,180,121,138,68,80
"COG2374",0,1,3,0,3,0,0,0,4,1
"COG2375",1,0,0,1,0,2,0,0,0,0
"COG2376",3,7,9,12,19,13,8,23,5,2
"COG2377",7,3,0,3,5,5,7,0,7,5
"COG2378",10,13,11,12,27,12,11,5,5,20
"COG2379",1,4,6,0,8,2,10,6,4,11
"COG2382",70,54,26,27,24,31,50,81,35,54
"COG2384",16,8,12,2,20,4,8,9,11,16
"COG2385",41,59,30,8,63,11,11,12,20,11
"COG2386",1,1,0,0,3,1,0,0,2,0
"COG2388",3,4,8,2,2,10,3,1,2,7
"COG2390",4,5,2,11,23,8,6,17,5,1
"COG2391",1,0,0,4,0,1,0,0,8,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,2,1,0,0,0,0,1,0,0
"COG2406",0,5,2,0,1,0,0,0,0,0
"COG2407",97,91,81,105,84,97,95,98,76,70
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,9,1,1,11,2,4,13,6,7
"COG2421",1,2,3,2,3,0,0,0,0,0
"COG2423",4,9,10,0,5,4,15,4,6,14
"COG2425",9,5,10,18,5,37,16,67,21,12
"COG2426",1,2,3,0,7,1,4,1,5,2
"COG2431",39,26,21,27,15,53,32,34,36,19
"COG2440",2,0,1,1,0,1,0,0,0,0
"COG2452",3,6,3,3,6,1,0,7,25,8
"COG2453",1,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",2,16,7,15,6,9,2,4,10,4
"COG2501",4,2,2,1,3,3,1,2,8,4
"COG2502",26,39,40,44,25,32,45,50,28,31
"COG2503",0,0,1,0,0,0,0,0,1,0
"COG2508",47,69,22,9,40,19,26,33,62,56
"COG2509",67,69,62,74,125,68,95,80,72,109
"COG2510",7,9,5,0,20,4,5,6,10,6
"COG2513",10,8,9,4,3,17,4,5,14,12
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,6,3,4,3,5,0,9,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,1,0,0
"COG2519",0,0,0,1,2,0,0,1,0,2
"COG2602",3,7,1,13,3,2,1,1,3,0
"COG2603",1,0,0,1,2,1,0,0,0,0
"COG2604",6,0,2,1,0,5,0,1,19,5
"COG2605",26,39,48,24,18,16,17,29,52,25
"COG2606",14,33,18,11,40,21,19,14,36,18
"COG2607",22,35,13,3,21,3,2,5,12,10
"COG2608",9,21,5,2,52,3,15,3,23,17
"COG2609",2,1,0,1,1,1,0,1,7,0
"COG2610",7,11,9,1,7,33,10,28,25,24
"COG2703",8,8,3,0,4,3,5,4,18,3
"COG2704",19,21,17,48,15,49,20,9,29,43
"COG2706",25,29,16,8,31,23,17,18,25,25
"COG2707",0,0,0,0,2,0,0,0,2,0
"COG2710",10,10,7,6,15,3,2,5,9,30
"COG2715",41,28,50,33,21,28,50,51,45,38
"COG2716",3,0,0,0,0,0,0,0,0,0
"COG2717",2,13,2,1,2,4,0,2,4,7
"COG2718",3,0,0,1,0,1,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,1
"COG2720",36,17,9,6,16,8,13,10,22,8
"COG2721",23,40,55,66,62,38,44,54,43,45
"COG2723",65,88,17,14,82,28,43,38,57,53
"COG2730",54,28,102,10,49,39,99,180,48,34
"COG2731",14,13,22,37,13,29,23,18,23,14
"COG2732",0,0,1,2,1,2,0,0,2,0
"COG2733",1,1,0,3,5,4,1,5,1,2
"COG2738",18,29,22,6,31,22,20,6,33,35
"COG2739",10,9,7,2,6,2,10,11,20,8
"COG2740",4,12,7,3,16,1,3,3,10,11
"COG2746",3,4,1,0,2,0,2,0,3,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",140,109,231,93,119,205,159,193,148,163
"COG2759",58,47,64,72,66,67,54,86,67,63
"COG2761",1,0,0,1,3,1,0,0,0,0
"COG2764",3,0,0,1,2,3,0,0,0,0
"COG2766",0,0,0,0,2,3,0,0,2,0
"COG2768",12,20,14,5,62,33,17,19,15,45
"COG2770",0,0,0,1,3,0,0,0,0,0
"COG2771",3,1,0,6,15,13,1,1,1,2
"COG2801",429,135,320,74,244,106,89,176,144,143
"COG2804",29,18,21,13,8,7,24,26,20,25
"COG2805",19,27,17,9,18,5,21,9,16,23
"COG2807",0,0,1,3,4,3,4,0,1,1
"COG2812",104,103,86,122,79,87,121,124,110,87
"COG2813",1,0,1,6,8,2,2,0,2,0
"COG2814",15,24,38,26,36,31,34,30,16,21
"COG2815",13,13,10,9,15,4,14,14,24,16
"COG2816",23,27,24,43,21,30,18,29,21,31
"COG2818",7,19,16,4,14,28,21,4,16,8
"COG2819",10,13,6,3,4,12,12,16,19,17
"COG2820",24,42,29,44,20,25,24,31,21,25
"COG2821",2,1,0,1,1,1,0,1,5,0
"COG2822",2,0,0,3,2,2,1,0,1,0
"COG2823",3,0,0,2,2,5,0,0,5,1
"COG2824",0,0,2,1,0,1,0,0,0,0
"COG2825",4,2,1,1,2,3,1,0,0,2
"COG2826",47,104,49,22,38,33,66,41,70,109
"COG2827",2,6,1,4,4,0,2,5,2,5
"COG2828",4,1,1,6,7,2,0,2,6,0
"COG2829",1,0,1,1,3,1,1,0,0,1
"COG2830",4,14,12,7,7,22,12,0,14,17
"COG2831",11,4,6,5,4,4,1,0,6,1
"COG2832",1,5,1,2,2,3,3,3,2,4
"COG2834",0,0,2,1,2,1,0,2,3,1
"COG2835",0,0,0,0,0,1,0,0,0,1
"COG2836",1,0,0,1,0,1,0,1,3,0
"COG2837",2,5,4,4,7,18,0,0,1,1
"COG2839",0,2,4,1,2,7,2,0,1,6
"COG2840",0,0,0,2,2,3,0,0,1,0
"COG2841",0,0,0,0,0,2,0,0,1,0
"COG2842",1,2,2,45,1,0,18,0,13,0
"COG2843",30,51,30,7,43,50,23,12,66,48
"COG2844",3,1,0,3,3,3,1,2,13,10
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",15,8,1,4,6,11,7,0,25,8
"COG2848",59,26,39,55,47,7,37,59,35,27
"COG2849",15,10,10,6,13,15,5,0,6,51
"COG2850",1,0,0,0,2,1,0,0,2,0
"COG2851",3,7,4,2,7,3,0,6,9,4
"COG2852",0,1,3,0,5,1,3,1,1,4
"COG2853",0,1,3,0,1,1,0,0,2,2
"COG2854",0,1,1,2,0,0,1,0,3,2
"COG2855",25,26,50,17,37,56,38,57,27,48
"COG2856",15,13,16,27,14,33,12,45,13,19
"COG2859",39,12,13,33,3,19,15,26,15,10
"COG2860",2,10,3,1,9,20,10,3,16,19
"COG2861",2,3,1,4,5,1,1,2,1,4
"COG2862",1,1,0,1,3,2,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,1,4,1,0,0,0,0
"COG2865",210,102,177,148,93,82,93,235,112,82
"COG2866",10,12,1,1,50,31,11,5,9,13
"COG2867",0,0,0,1,0,1,0,0,0,0
"COG2868",11,12,6,1,10,5,3,3,9,6
"COG2869",11,15,9,25,12,27,11,15,10,9
"COG2870",18,2,2,4,16,5,14,10,6,5
"COG2871",18,18,32,37,12,23,23,24,29,16
"COG2872",13,14,6,7,12,0,4,8,10,10
"COG2873",128,106,134,107,87,68,103,131,101,98
"COG2875",11,35,13,6,17,42,21,14,21,31
"COG2876",36,41,42,60,44,15,11,21,9,13
"COG2877",26,21,27,13,18,31,29,32,19,30
"COG2878",24,41,41,22,47,30,43,41,28,29
"COG2879",0,0,0,1,1,2,0,0,2,0
"COG2882",1,0,0,0,0,0,0,0,1,0
"COG2884",30,27,35,52,45,23,45,49,46,35
"COG2885",79,37,125,201,39,99,74,163,34,57
"COG2887",0,0,0,1,2,2,0,0,0,2
"COG2890",43,43,44,38,51,34,57,66,43,44
"COG2891",1,0,0,2,0,2,0,0,0,1
"COG2893",13,15,5,6,32,2,2,6,3,3
"COG2894",23,15,9,2,22,17,14,13,24,14
"COG2895",15,23,16,15,14,30,22,11,37,43
"COG2896",11,12,5,3,11,8,7,14,5,15
"COG2897",3,0,0,1,2,1,0,0,5,1
"COG2898",0,3,0,2,0,1,0,1,4,7
"COG2900",0,0,0,0,1,0,0,0,2,1
"COG2901",4,0,0,3,1,1,0,0,2,1
"COG2904",2,0,0,1,0,2,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,1,2,0,0,0,0,0
"COG2908",37,21,27,39,15,26,33,25,20,26
"COG2909",12,4,7,10,5,2,6,11,8,16
"COG2910",0,2,1,2,5,7,1,1,1,1
"COG2911",11,9,3,5,32,8,7,18,19,2
"COG2912",1,0,0,2,1,1,1,0,0,0
"COG2913",0,0,0,1,0,2,0,0,2,0
"COG2914",0,0,0,1,0,4,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,1,0
"COG2916",2,0,0,2,2,0,0,0,1,1
"COG2917",0,0,0,3,2,0,0,1,2,2
"COG2918",7,10,1,15,1,3,2,0,20,1
"COG2919",0,0,0,0,2,1,0,0,3,0
"COG2920",0,1,0,0,1,2,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,2,1,0,0,0,0,0
"COG2923",2,0,0,2,0,0,0,0,2,0
"COG2924",1,0,0,1,1,0,0,0,1,1
"COG2925",2,1,1,4,2,1,0,1,3,3
"COG2926",1,0,1,0,1,0,0,0,1,0
"COG2927",0,1,0,1,0,0,0,1,4,1
"COG2928",0,0,2,0,0,1,0,1,0,1
"COG2929",0,2,3,0,0,0,1,1,0,2
"COG2931",8,1,4,0,1,18,2,1,5,3
"COG2932",16,5,5,1,2,6,6,6,13,6
"COG2933",1,1,0,1,3,1,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",6,25,9,2,4,7,6,3,18,10
"COG2937",4,0,2,3,1,0,0,0,1,0
"COG2938",1,0,0,0,0,1,0,0,2,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",56,47,49,15,25,70,66,47,28,55
"COG2943",3,1,0,1,3,0,0,0,1,1
"COG2944",1,0,1,6,2,5,2,3,0,1
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",7,38,6,13,8,5,9,13,15,13
"COG2947",0,0,1,0,0,0,0,1,0,1
"COG2948",0,0,0,1,2,0,0,0,0,0
"COG2949",6,1,2,0,19,8,6,0,3,0
"COG2951",4,0,0,1,1,2,0,0,1,2
"COG2954",33,22,24,28,13,19,34,30,30,14
"COG2956",0,0,1,1,2,0,0,0,3,4
"COG2957",40,22,30,87,18,14,9,8,8,13
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,3,0,0,1,0
"COG2960",1,0,0,0,1,4,0,0,0,0
"COG2961",0,1,3,1,4,12,0,0,1,0
"COG2962",4,2,0,0,6,2,2,0,6,6
"COG2963",39,27,5,20,30,20,11,29,20,9
"COG2964",4,10,4,6,11,6,5,5,11,8
"COG2965",3,1,0,3,0,0,0,1,2,1
"COG2966",44,35,50,93,33,29,51,57,53,61
"COG2967",1,0,0,2,0,1,1,0,0,0
"COG2968",4,1,1,3,13,6,1,1,4,3
"COG2969",0,1,0,2,0,0,0,0,2,2
"COG2971",2,1,0,0,10,0,4,3,3,1
"COG2972",250,267,173,84,113,136,185,160,362,268
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",3,0,0,1,2,3,0,0,2,1
"COG2975",0,1,1,0,0,0,0,0,0,1
"COG2976",1,1,0,3,1,4,0,0,4,0
"COG2977",0,0,0,1,2,3,3,0,0,0
"COG2978",11,25,24,13,38,23,11,4,16,13
"COG2979",1,0,0,0,1,4,0,0,2,0
"COG2980",1,0,0,0,0,0,0,0,6,1
"COG2981",1,0,1,1,0,1,0,0,1,0
"COG2982",4,2,0,6,2,1,0,0,0,0
"COG2983",0,0,0,0,2,4,0,0,0,0
"COG2984",6,13,10,0,23,10,23,21,32,40
"COG2985",117,152,168,257,85,62,65,53,41,51
"COG2986",15,34,37,9,42,62,25,5,24,40
"COG2987",15,32,22,15,36,51,32,1,18,49
"COG2988",1,0,0,0,2,0,0,0,0,0
"COG2989",16,5,37,46,3,7,12,38,1,2
"COG2990",2,0,2,1,11,2,0,0,3,1
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",2,0,1,0,2,2,0,0,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",3,1,1,3,2,1,0,0,2,0
"COG2996",39,40,22,33,19,34,29,17,46,27
"COG2998",0,0,1,0,1,1,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3001",1,0,0,0,1,1,0,0,5,0
"COG3004",4,19,8,8,19,35,16,9,14,21
"COG3005",2,1,3,6,3,5,9,0,10,5
"COG3006",1,1,0,0,0,1,0,0,2,0
"COG3007",2,0,1,1,0,0,2,1,1,2
"COG3008",0,0,0,0,3,5,1,1,5,4
"COG3009",0,0,0,0,0,3,0,0,1,0
"COG3010",8,6,3,4,20,1,1,4,5,4
"COG3012",1,0,1,0,0,1,0,0,4,0
"COG3013",0,0,0,0,1,0,1,0,0,1
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",12,6,14,34,3,3,16,20,7,2
