"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG1982",45,35,52,31,38,122,38,37,31,31
"COG1983",6,9,5,3,6,1,11,14,3,12
"COG1984",3,0,3,3,1,11,2,2,5,0
"COG1985",47,45,39,66,30,29,51,33,52,39
"COG1986",0,0,2,0,1,4,0,1,0,0
"COG1987",1,0,3,5,6,8,2,1,0,0
"COG1988",2,4,4,0,3,11,0,1,0,1
"COG1989",5,8,12,8,6,23,5,2,3,5
"COG1990",1,3,0,1,1,5,0,1,0,0
"COG1992",1,2,0,0,0,0,0,0,0,1
"COG1993",1,0,3,0,0,0,0,1,0,0
"COG1994",5,1,3,3,0,7,11,7,5,6
"COG1995",24,38,33,35,22,24,23,26,36,37
"COG2000",4,6,0,3,5,1,1,3,1,0
"COG2001",21,10,12,17,19,6,7,7,2,5
"COG2002",15,14,19,13,5,21,12,10,6,11
"COG2003",42,42,49,56,48,50,33,32,69,28
"COG2005",2,7,4,3,2,12,4,1,2,3
"COG2006",7,6,11,0,11,5,9,10,2,3
"COG2008",28,32,31,19,30,36,38,43,26,21
"COG2009",0,1,2,0,0,5,2,0,1,1
"COG2010",0,0,0,1,0,1,0,0,0,0
"COG2011",9,10,12,46,3,17,13,3,7,6
"COG2013",7,1,13,9,2,9,10,1,12,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,5,6,2,5,10,2,1,3,2
"COG2017",129,100,94,129,117,92,105,144,119,107
"COG2020",0,0,0,0,0,3,1,0,1,0
"COG2021",0,1,4,1,0,0,0,0,0,13
"COG2022",22,16,27,23,24,15,10,14,19,24
"COG2025",42,65,46,38,27,46,48,15,40,50
"COG2026",0,0,5,1,1,5,2,2,4,0
"COG2027",21,28,8,19,32,32,35,28,21,20
"COG2030",26,40,8,24,17,5,18,30,21,23
"COG2031",3,2,5,1,0,8,0,5,2,3
"COG2032",1,0,0,1,1,5,1,3,1,1
"COG2033",5,6,5,16,5,1,3,5,13,2
"COG2035",8,18,16,5,4,2,15,4,6,12
"COG2038",38,37,23,17,30,37,28,33,33,28
"COG2039",3,6,4,2,1,2,0,0,1,1
"COG2040",2,2,4,4,8,3,5,3,2,1
"COG2041",0,0,0,0,0,7,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,1
"COG2045",1,0,1,0,0,0,0,0,1,5
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,2,11,4,1,4,3,0,5,4
"COG2049",2,3,1,4,0,11,3,2,5,1
"COG2050",37,36,21,15,24,34,29,45,34,25
"COG2052",3,4,5,5,0,2,2,1,3,5
"COG2055",2,6,1,3,10,31,3,1,6,1
"COG2056",1,2,1,0,2,0,0,0,1,0
"COG2057",2,5,9,2,1,7,3,5,3,5
"COG2059",83,62,74,66,63,12,21,22,30,20
"COG2060",61,39,36,6,44,21,33,39,16,43
"COG2062",0,4,0,5,0,2,1,0,0,0
"COG2063",0,1,0,1,1,6,1,2,0,1
"COG2064",1,2,0,1,0,0,0,2,1,2
"COG2065",1,2,11,3,0,2,0,1,4,4
"COG2066",14,6,4,3,11,32,27,30,13,42
"COG2067",8,25,12,13,4,11,15,8,6,7
"COG2068",3,5,7,2,5,15,3,4,6,4
"COG2069",2,1,1,2,0,4,0,0,1,0
"COG2070",45,48,59,14,60,50,63,34,23,69
"COG2071",22,39,31,53,45,26,27,23,53,52
"COG2072",0,0,0,2,0,4,0,0,0,0
"COG2073",21,15,13,10,29,14,20,25,26,18
"COG2076",4,0,2,0,5,25,3,7,14,1
"COG2077",20,19,10,0,30,11,24,23,13,23
"COG2078",0,2,2,2,2,0,0,0,0,1
"COG2079",5,5,4,2,1,12,4,7,5,2
"COG2080",2,8,7,2,10,57,14,10,7,18
"COG2081",51,26,39,42,18,56,43,19,26,30
"COG2082",8,9,21,9,10,11,19,21,25,11
"COG2084",4,11,11,2,14,58,5,13,3,2
"COG2085",0,0,2,2,2,3,1,0,0,0
"COG2086",32,41,25,32,27,24,41,24,46,41
"COG2087",7,13,12,9,29,16,25,25,18,8
"COG2088",9,12,17,5,14,14,9,5,9,18
"COG2089",27,8,19,17,17,5,20,33,7,25
"COG2091",5,8,11,7,11,31,13,3,6,5
"COG2094",0,2,0,0,2,0,0,0,1,0
"COG2095",33,59,25,5,71,29,36,50,26,36
"COG2096",19,30,19,3,37,8,22,34,16,24
"COG2099",31,18,20,14,37,17,28,48,27,19
"COG2102",1,1,9,0,0,0,2,0,1,5
"COG2103",17,7,12,6,9,12,14,21,8,21
"COG2104",0,1,0,0,0,4,0,0,0,1
"COG2105",0,0,2,0,0,9,0,2,0,0
"COG2107",0,1,2,0,0,0,3,0,0,4
"COG2108",0,0,1,0,0,0,0,2,0,0
"COG2109",11,4,24,11,3,9,11,7,9,5
"COG2110",18,15,19,76,20,19,17,13,10,11
"COG2111",4,5,1,0,1,0,0,1,1,1
"COG2113",4,0,6,0,7,7,8,25,21,8
"COG2114",1,0,1,0,3,0,0,0,0,2
"COG2115",15,19,8,7,19,17,18,21,13,19
"COG2116",10,12,11,24,7,44,10,8,5,12
"COG2119",1,0,5,5,2,1,4,2,0,3
"COG2120",4,0,1,2,4,10,3,9,2,8
"COG2121",0,0,0,0,2,0,0,0,0,1
"COG2122",0,0,0,0,0,0,3,0,0,1
"COG2127",2,5,6,7,1,0,4,3,7,1
"COG2128",1,0,2,2,0,5,0,1,0,0
"COG2129",15,5,10,5,2,3,5,1,7,9
"COG2130",0,2,0,1,0,6,0,3,0,0
"COG2131",29,19,32,35,18,21,22,27,32,26
"COG2132",0,2,0,1,0,19,0,2,1,0
"COG2133",0,0,0,0,0,5,0,2,0,1
"COG2134",0,0,0,0,0,12,0,0,1,0
"COG2135",2,0,2,1,5,2,9,3,1,5
"COG2137",5,6,13,10,1,8,1,5,1,4
"COG2140",12,3,2,0,3,0,5,4,2,3
"COG2141",0,5,1,2,1,37,2,3,1,0
"COG2142",0,1,0,0,0,5,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,16,11,23,6,19,10,5,3,11
"COG2146",0,0,0,0,0,11,0,1,0,0
"COG2148",141,108,100,112,179,108,123,155,135,149
"COG2149",0,0,0,1,1,1,0,1,0,0
"COG2151",9,19,16,19,9,4,12,11,28,14
"COG2152",62,86,29,29,102,26,76,109,47,70
"COG2153",1,3,5,2,0,6,3,1,0,5
"COG2155",3,3,4,0,1,3,5,3,0,2
"COG2156",12,10,14,6,14,15,10,14,11,10
"COG2158",0,3,3,2,0,2,1,1,0,0
"COG2159",19,3,20,4,12,9,7,5,8,4
"COG2160",31,39,36,50,45,34,44,55,39,39
"COG2161",1,1,0,0,0,10,1,4,0,2
"COG2162",0,0,2,1,0,6,2,0,2,1
"COG2163",0,0,1,1,0,0,0,0,0,0
"COG2165",0,0,4,0,2,18,0,2,0,2
"COG2166",12,21,10,21,25,15,19,25,18,22
"COG2168",0,0,0,0,0,3,0,0,0,0
"COG2169",1,4,1,2,4,10,8,7,2,2
"COG2170",0,0,0,0,1,4,0,0,0,0
"COG2171",1,12,9,11,0,8,2,2,1,5
"COG2172",7,6,17,3,19,10,12,6,4,9
"COG2173",18,10,18,3,24,4,9,21,6,18
"COG2175",0,1,0,0,0,6,0,1,1,0
"COG2176",58,47,86,65,34,73,62,26,31,41
"COG2177",36,44,44,44,40,36,44,27,48,44
"COG2179",13,8,10,4,3,13,11,5,8,3
"COG2180",0,0,0,0,0,10,1,1,0,0
"COG2181",3,2,1,0,0,8,0,1,0,3
"COG2182",13,12,15,79,10,40,40,8,13,18
"COG2183",57,58,89,59,55,65,68,73,91,76
"COG2184",14,10,20,36,26,9,14,10,34,11
"COG2185",56,86,61,27,72,14,46,89,57,106
"COG2186",17,24,44,11,56,76,23,25,13,23
"COG2188",29,35,48,7,55,94,34,25,12,22
"COG2189",43,27,19,122,38,12,20,27,26,26
"COG2190",14,33,27,21,19,72,25,14,17,14
"COG2191",1,0,0,1,0,0,1,0,0,1
"COG2192",0,0,0,0,0,0,3,0,0,0
"COG2193",9,6,8,1,8,13,7,6,8,6
"COG2194",48,40,57,92,70,100,31,54,126,48
"COG2195",133,142,131,165,129,93,114,145,158,172
"COG2197",151,269,103,84,352,120,272,438,118,194
"COG2198",0,4,0,1,6,94,5,14,5,2
"COG2199",126,79,143,138,113,389,139,94,88,77
"COG2200",34,34,88,60,80,273,48,56,26,32
"COG2201",7,2,12,20,10,5,6,1,3,5
"COG2202",21,12,11,18,54,93,29,47,7,23
"COG2203",0,1,0,5,2,16,6,2,2,3
"COG2204",210,231,160,206,275,167,209,356,230,257
"COG2205",68,50,75,117,60,68,104,41,138,49
"COG2206",42,22,58,30,39,74,59,36,46,45
"COG2207",1071,1005,729,541,1371,773,1193,1533,756,984
"COG2208",21,19,35,24,26,30,30,11,15,22
"COG2209",18,13,17,31,5,1,2,4,5,4
"COG2210",39,41,20,12,54,17,29,58,32,42
"COG2211",39,37,40,51,29,213,99,92,137,91
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",1,3,15,3,1,26,1,7,1,3
"COG2214",24,33,21,17,29,24,15,27,14,27
"COG2215",0,1,0,1,0,7,0,0,0,1
"COG2216",28,46,35,8,51,24,35,58,23,51
"COG2217",203,170,177,136,135,184,208,171,109,196
"COG2220",90,94,61,64,57,41,69,53,72,78
"COG2221",6,7,9,2,7,10,6,0,5,10
"COG2222",2,5,8,3,2,33,20,6,3,6
"COG2223",1,2,1,0,1,17,0,0,2,0
"COG2224",0,0,0,0,1,16,0,2,0,0
"COG2225",0,0,0,2,3,25,0,5,2,0
"COG2226",26,16,17,20,31,17,21,23,27,20
"COG2227",6,6,5,2,7,5,3,9,1,7
"COG2230",9,7,14,8,9,19,9,5,3,7
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",50,84,83,96,74,129,58,55,78,54
"COG2234",39,35,38,22,80,39,66,57,57,53
"COG2235",2,8,14,2,0,4,7,0,0,5
"COG2236",0,0,0,0,2,0,0,0,0,0
"COG2239",59,43,32,33,27,40,61,43,25,54
"COG2240",20,37,36,24,30,34,35,30,24,21
"COG2241",26,18,26,13,25,18,33,37,25,24
"COG2242",16,25,23,9,27,23,32,28,24,19
"COG2243",13,4,14,4,14,11,15,24,3,13
"COG2244",235,228,279,169,350,156,181,240,202,199
"COG2246",5,6,8,4,5,8,7,5,1,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,7,5,8,10,30,11,21,5,9
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",35,59,46,46,27,104,40,22,14,31
"COG2253",0,0,1,22,3,0,0,0,4,0
"COG2255",36,43,52,43,22,29,29,34,51,45
"COG2256",38,55,50,84,42,50,49,31,48,46
"COG2257",0,0,2,11,1,0,0,1,1,1
"COG2258",9,2,4,3,1,15,9,6,9,6
"COG2259",9,7,8,0,19,18,13,11,16,9
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",36,59,54,67,30,40,49,52,60,49
"COG2264",44,40,33,32,40,36,30,37,47,34
"COG2265",67,66,91,76,56,112,72,52,81,74
"COG2267",14,19,22,21,9,41,19,20,12,12
"COG2268",10,19,9,141,21,29,12,18,5,30
"COG2269",0,0,0,0,2,23,0,2,0,0
"COG2270",4,17,10,6,2,17,15,6,4,7
"COG2271",42,43,26,28,20,59,17,59,21,23
"COG2272",21,25,20,55,1,17,15,19,41,17
"COG2273",24,59,36,28,74,7,12,13,19,6
"COG2274",47,30,140,232,38,62,112,130,178,89
"COG2301",9,7,11,6,1,3,3,0,2,3
"COG2302",14,14,19,11,7,18,16,3,6,14
"COG2303",0,1,0,0,0,15,1,2,1,2
"COG2304",64,93,43,67,71,35,55,70,63,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,1,0,0,0,2,1,0
"COG2309",23,17,42,16,8,38,28,8,14,17
"COG2310",32,3,4,3,5,8,1,3,61,3
"COG2311",35,50,32,30,95,24,26,38,37,40
"COG2312",3,0,1,1,1,1,2,1,2,0
"COG2313",4,3,2,3,3,3,1,6,0,2
"COG2314",0,3,1,3,0,0,0,0,0,0
"COG2315",30,15,36,19,42,41,39,41,34,22
"COG2316",5,5,11,4,6,5,2,3,0,1
"COG2317",2,7,10,8,4,5,3,2,8,7
"COG2318",0,0,0,1,1,0,0,0,0,0
"COG2319",1,0,7,53,15,0,9,14,50,6
"COG2320",2,2,4,1,3,5,5,1,11,2
"COG2321",0,1,0,2,0,16,1,3,0,2
"COG2323",7,11,14,9,2,13,11,3,3,3
"COG2326",13,12,12,9,19,13,16,9,11,11
"COG2327",17,16,15,16,23,8,24,12,2,3
"COG2329",0,1,1,0,1,1,0,0,0,1
"COG2331",0,1,0,0,0,0,1,0,0,0
"COG2332",1,0,0,0,0,5,1,1,0,0
"COG2333",35,25,58,23,11,50,36,17,13,17
"COG2334",1,0,0,2,0,12,1,0,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,5,0,1,1,0
"COG2337",40,11,15,5,9,40,34,14,14,27
"COG2339",4,1,3,3,0,1,0,1,1,2
"COG2340",3,4,15,4,4,7,5,7,2,2
"COG2342",0,4,0,0,0,0,0,0,1,1
"COG2344",40,38,33,9,25,15,30,32,15,37
"COG2346",0,2,0,0,0,0,0,0,0,0
"COG2348",16,7,13,5,0,0,2,0,2,1
"COG2350",0,1,0,0,8,2,0,2,1,3
"COG2351",1,8,0,2,1,2,0,2,2,3
"COG2352",1,15,1,0,0,19,0,1,2,0
"COG2353",0,1,6,1,0,7,0,1,0,2
"COG2354",0,1,0,1,0,7,1,1,0,0
"COG2355",35,35,34,43,43,30,43,17,65,43
"COG2356",9,1,3,16,1,9,2,0,5,21
"COG2357",30,37,38,19,20,43,26,11,30,14
"COG2358",14,11,19,17,11,14,21,4,8,12
"COG2359",1,1,19,0,0,0,0,0,0,1
"COG2360",5,1,7,16,0,13,7,9,14,5
"COG2361",4,13,9,9,11,4,5,5,23,15
"COG2362",1,3,1,0,2,0,2,0,1,1
"COG2363",1,1,1,0,0,3,0,4,0,0
"COG2364",17,24,35,10,14,19,14,15,14,19
"COG2365",29,17,7,5,38,9,24,32,10,18
"COG2366",1,0,0,0,0,4,0,0,0,0
"COG2367",28,34,30,8,45,31,48,127,112,26
"COG2368",5,12,7,0,1,7,2,6,0,2
"COG2369",5,1,1,1,0,5,0,25,1,1
"COG2371",1,2,2,6,0,0,0,0,1,0
"COG2372",0,0,0,0,0,4,1,1,0,0
"COG2373",100,117,57,95,124,26,37,57,56,71
"COG2374",14,0,5,0,0,6,8,0,10,9
"COG2375",0,0,0,0,0,7,0,1,0,0
"COG2376",5,4,21,2,10,24,5,13,13,17
"COG2377",2,3,1,5,2,10,5,6,4,6
"COG2378",14,19,15,15,18,34,13,11,22,11
"COG2379",6,4,4,3,3,4,3,1,0,1
"COG2382",40,33,18,48,14,35,77,39,71,30
"COG2384",7,9,9,8,7,10,10,5,5,7
"COG2385",50,32,52,29,45,47,62,33,34,56
"COG2386",1,2,1,0,1,1,0,1,0,0
"COG2388",14,9,10,4,16,7,8,10,12,9
"COG2390",2,14,17,4,8,16,4,2,6,3
"COG2391",1,1,2,0,3,21,0,2,1,0
"COG2404",2,0,4,0,0,4,0,0,4,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,4,1,1,7,1,2,5,1,4
"COG2407",95,66,72,86,85,74,94,105,76,87
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,2,1,27,10,4,3,8
"COG2421",1,2,1,0,1,0,1,1,3,0
"COG2423",1,10,7,6,12,4,12,7,4,4
"COG2425",21,14,13,25,33,31,29,25,31,18
"COG2426",1,1,0,3,0,1,2,0,1,0
"COG2431",24,45,26,16,32,29,38,45,25,21
"COG2440",0,0,0,0,0,9,0,3,0,0
"COG2452",11,6,11,1,3,7,5,0,6,4
"COG2453",0,0,0,0,0,9,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,6,6,4,2,7,2,3,3
"COG2501",8,9,9,4,4,9,11,3,3,4
"COG2502",30,29,21,59,12,30,28,38,50,32
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",49,39,58,35,33,54,46,18,34,31
"COG2509",74,63,83,61,44,66,62,59,88,72
"COG2510",5,6,12,10,2,10,5,5,5,5
"COG2513",25,2,5,5,24,4,5,21,11,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,4,1,0,9,4,9,0,2
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0
"COG2519",0,5,0,0,0,0,0,0,0,0
"COG2602",5,4,6,1,2,12,5,1,1,3
"COG2603",0,0,0,0,0,14,1,3,0,1
"COG2604",4,0,6,60,1,2,3,6,9,4
"COG2605",25,51,25,25,59,23,32,35,27,53
"COG2606",32,28,36,17,22,33,33,27,10,26
"COG2607",7,2,9,5,3,33,22,7,11,10
"COG2608",9,5,14,23,10,18,15,6,3,14
"COG2609",1,0,0,1,1,20,0,0,1,0
"COG2610",36,17,23,12,52,64,29,31,13,19
"COG2703",6,3,8,8,11,6,5,1,2,3
"COG2704",32,29,30,20,21,43,30,48,21,26
"COG2706",28,25,12,23,34,27,26,19,34,30
"COG2707",0,1,0,0,1,0,0,0,0,0
"COG2710",14,9,32,2,6,20,2,11,9,3
"COG2715",32,21,22,52,27,21,25,26,60,33
"COG2716",0,0,0,0,0,6,0,1,0,0
"COG2717",0,0,2,0,20,10,2,0,0,1
"COG2718",0,0,0,2,0,12,0,1,0,0
"COG2719",0,1,0,1,3,6,0,0,0,0
"COG2720",15,14,19,10,7,16,14,12,12,12
"COG2721",46,38,46,25,37,49,48,48,56,33
"COG2723",35,37,59,42,30,123,57,17,40,26
"COG2730",71,37,88,72,44,8,79,42,14,44
"COG2731",38,21,17,20,21,29,31,36,25,30
"COG2732",0,0,0,1,0,3,0,2,0,0
"COG2733",0,6,13,7,3,5,0,2,0,1
"COG2738",31,17,25,6,48,21,28,23,18,29
"COG2739",17,9,13,11,5,9,15,2,2,10
"COG2740",5,6,11,7,3,8,6,2,3,5
"COG2746",1,0,2,12,1,7,3,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",184,139,138,124,155,100,149,181,231,154
"COG2759",64,63,73,55,64,53,60,60,75,61
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",4,0,0,2,0,7,5,4,0,1
"COG2766",0,2,0,0,3,3,0,0,0,0
"COG2768",42,20,21,8,10,15,34,21,6,31
"COG2770",0,0,0,1,2,1,0,0,0,0
"COG2771",2,3,0,4,6,47,0,9,4,0
"COG2801",141,188,228,229,131,244,146,93,130,88
"COG2804",13,11,18,15,8,50,17,8,3,14
"COG2805",12,10,31,6,16,41,10,6,11,8
"COG2807",1,4,0,1,0,24,1,1,1,1
"COG2812",97,104,105,105,96,78,98,86,102,110
"COG2813",0,3,0,12,0,28,0,3,0,0
"COG2814",16,22,27,45,23,53,26,36,34,22
"COG2815",11,13,26,5,21,14,15,6,7,17
"COG2816",30,24,21,29,22,27,21,24,32,15
"COG2818",23,13,15,3,18,19,22,18,8,11
"COG2819",15,14,10,7,7,24,17,7,3,15
"COG2820",29,32,29,18,19,29,34,25,33,35
"COG2821",0,0,1,0,1,10,2,3,0,3
"COG2822",0,2,0,0,1,8,0,1,1,0
"COG2823",2,1,0,11,2,8,3,2,1,0
"COG2824",1,0,0,0,0,9,1,1,2,1
"COG2825",2,5,0,5,7,12,0,6,1,2
"COG2826",44,52,89,69,297,77,22,42,49,117
"COG2827",6,4,5,3,3,10,9,0,2,1
"COG2828",1,0,0,1,0,9,2,3,0,7
"COG2829",0,0,3,2,3,8,1,2,2,4
"COG2830",13,18,14,20,17,7,11,22,13,21
"COG2831",1,0,4,3,0,3,2,5,2,5
"COG2832",2,2,2,4,3,15,0,0,3,1
"COG2834",1,2,2,6,0,7,0,2,0,0
"COG2835",0,0,0,0,0,0,2,0,0,0
"COG2836",0,0,1,0,1,0,0,0,0,0
"COG2837",1,6,0,4,15,16,3,9,2,3
"COG2839",7,3,1,0,6,0,0,6,3,4
"COG2840",0,1,0,8,2,10,0,4,1,1
"COG2841",0,0,0,0,0,3,0,1,0,0
"COG2842",4,2,7,0,1,1,3,0,1,2
"COG2843",67,48,48,24,46,35,52,55,36,47
"COG2844",2,6,0,16,4,19,2,3,0,4
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",11,12,5,1,7,12,9,9,1,6
"COG2848",17,26,39,31,10,17,23,6,35,22
"COG2849",5,18,2,3,9,1,3,22,8,13
"COG2850",0,0,0,4,1,8,0,1,0,0
"COG2851",6,1,4,3,1,3,4,1,2,4
"COG2852",3,4,6,4,1,7,4,1,2,3
"COG2853",2,0,0,8,0,13,1,1,1,0
"COG2854",1,1,1,11,3,9,0,1,0,0
"COG2855",47,36,40,20,38,36,42,53,77,40
"COG2856",22,23,30,43,34,13,10,43,18,23
"COG2859",16,17,12,17,16,6,11,7,26,20
"COG2860",17,23,9,5,17,20,23,19,11,15
"COG2861",2,0,3,4,0,7,1,1,0,0
"COG2862",0,1,0,1,1,6,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,1,2,3,12,1,0,0,0
"COG2865",85,135,161,227,130,61,131,82,184,111
"COG2866",12,14,13,7,2,17,18,25,3,12
"COG2867",0,0,0,1,1,4,0,0,0,0
"COG2868",3,2,10,4,7,4,6,2,4,4
"COG2869",18,16,17,26,13,4,10,25,16,20
"COG2870",1,14,8,52,3,3,1,1,2,3
"COG2871",11,5,7,20,6,1,17,23,29,23
"COG2872",8,9,15,10,6,24,10,4,15,9
"COG2873",81,76,92,138,92,71,96,75,129,95
"COG2875",28,20,20,2,24,11,32,24,21,21
"COG2876",10,21,12,10,9,22,42,35,36,44
"COG2877",22,23,34,35,22,3,6,9,16,13
"COG2878",36,31,36,28,20,14,31,23,18,36
"COG2879",0,1,0,0,2,9,0,0,2,0
"COG2882",0,0,0,10,0,9,0,1,0,0
"COG2884",36,37,42,31,33,30,34,26,27,48
"COG2885",15,14,18,43,36,47,40,84,116,102
"COG2887",0,15,0,0,0,5,0,2,0,0
"COG2890",44,47,47,59,23,49,39,33,44,44
"COG2891",2,0,0,11,1,9,2,3,0,0
"COG2893",8,8,8,4,8,49,9,2,2,2
"COG2894",17,13,17,13,12,16,19,4,9,6
"COG2895",32,33,18,16,26,25,24,26,13,22
"COG2896",12,8,5,8,3,27,15,1,13,9
"COG2897",1,2,1,0,2,17,0,2,0,0
"COG2898",3,9,1,0,0,2,2,0,0,1
"COG2900",0,0,0,0,0,4,0,0,0,0
"COG2901",1,2,0,1,0,5,0,3,1,0
"COG2904",1,1,7,8,0,11,1,3,1,2
"COG2906",0,0,0,0,0,4,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",41,28,15,37,36,19,20,17,41,40
"COG2909",7,9,8,9,7,28,17,3,3,5
"COG2910",2,3,1,8,8,0,1,7,1,3
"COG2911",2,17,16,48,5,30,5,5,10,6
"COG2912",0,0,0,1,2,4,0,1,0,1
"COG2913",0,0,1,7,0,8,0,0,0,1
"COG2914",0,0,0,1,0,4,0,0,0,0
"COG2915",0,1,0,10,0,7,0,0,0,0
"COG2916",1,0,0,5,2,6,0,1,0,0
"COG2917",1,0,0,10,2,2,1,1,1,0
"COG2918",0,40,6,0,1,25,6,3,0,0
"COG2919",0,1,1,4,2,2,0,0,0,1
"COG2920",0,0,0,7,0,7,0,1,0,0
"COG2921",0,1,0,2,0,4,1,1,0,0
"COG2922",0,0,0,0,0,10,0,3,0,0
"COG2923",0,0,0,0,0,1,1,0,0,0
"COG2924",0,1,0,0,1,10,0,1,0,0
"COG2925",2,0,1,0,0,6,1,1,0,1
"COG2926",0,0,0,0,0,5,0,2,1,0
"COG2927",0,0,0,0,1,7,1,1,0,2
"COG2928",0,0,6,0,0,0,0,0,0,1
"COG2929",1,7,0,1,1,5,0,0,1,1
"COG2931",1,8,6,6,13,2,11,11,2,4
"COG2932",17,7,13,3,10,4,6,2,2,3
"COG2933",0,1,0,0,0,6,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",27,13,13,4,29,10,19,17,17,23
"COG2937",0,2,0,31,1,20,2,5,1,0
"COG2938",0,1,0,0,0,6,0,1,0,0
"COG2939",0,1,0,1,0,0,0,0,0,0
"COG2942",46,47,37,42,53,31,51,78,59,35
"COG2943",0,0,0,0,0,22,0,2,1,2
"COG2944",0,0,1,1,0,9,1,2,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,12,18,6,12,16,10,4,7,3
"COG2947",0,1,1,0,0,0,0,0,0,0
"COG2948",0,0,4,0,0,13,0,0,3,1
"COG2949",2,7,5,14,7,11,3,7,1,6
"COG2951",0,1,0,18,0,18,1,1,0,1
"COG2954",27,25,18,32,20,7,24,24,43,22
"COG2956",0,2,1,22,1,9,1,0,1,0
"COG2957",34,44,30,23,44,20,22,43,45,40
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",0,0,0,13,0,0,0,0,0,0
"COG2960",0,0,0,0,0,2,0,1,0,0
"COG2961",1,2,0,8,6,9,13,7,0,8
"COG2962",0,5,3,2,4,10,1,2,3,2
"COG2963",20,26,34,9,26,88,32,23,15,10
"COG2964",6,13,10,4,4,20,7,9,3,3
"COG2965",0,0,0,0,2,3,1,0,1,1
"COG2966",52,44,59,51,31,46,52,47,68,45
"COG2967",1,0,0,0,0,2,0,2,0,0
"COG2968",1,2,6,15,4,20,9,3,3,3
"COG2969",1,2,0,5,2,4,0,0,2,0
"COG2971",2,1,4,0,2,1,3,0,5,0
"COG2972",62,61,73,55,89,315,262,133,147,161
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,19,1,14,0,1,0,0
"COG2975",0,0,0,1,0,3,0,0,0,0
"COG2976",1,1,0,7,0,8,0,1,0,0
"COG2977",0,0,3,1,0,4,2,2,0,0
"COG2978",33,16,17,19,27,25,7,21,23,12
"COG2979",0,0,0,0,0,7,0,1,0,0
"COG2980",0,0,0,13,0,3,0,2,1,0
"COG2981",1,3,0,8,0,3,0,0,0,1
"COG2982",0,0,0,0,4,25,0,9,0,1
"COG2983",0,1,0,0,1,3,0,1,0,0
"COG2984",28,27,34,20,10,25,40,8,27,16
"COG2985",175,146,103,119,153,71,152,219,148,165
"COG2986",49,34,24,19,49,15,53,68,33,52
"COG2987",44,27,16,8,41,10,29,50,21,52
"COG2988",0,1,0,0,1,9,0,1,0,0
"COG2989",0,1,8,18,3,7,3,6,22,11
"COG2990",0,4,3,2,0,25,0,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,18,1,1,1,1
"COG2994",1,0,1,0,0,0,0,2,0,0
"COG2995",0,1,0,10,1,27,0,3,1,0
"COG2996",53,30,31,37,55,20,34,32,40,33
"COG2998",0,0,1,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,8,1,0,0,0
"COG3001",0,5,0,1,1,3,0,0,1,0
"COG3004",30,21,23,7,33,18,25,21,12,39
"COG3005",0,2,0,0,3,14,7,16,2,7
"COG3006",0,1,0,0,0,16,0,1,0,0
"COG3007",6,0,7,13,1,1,1,0,1,0
"COG3008",4,4,2,28,3,27,1,4,2,0
"COG3009",0,1,0,5,0,5,0,1,0,0
"COG3010",7,6,3,2,5,17,5,4,8,7
"COG3012",0,0,0,0,1,6,0,0,0,0
"COG3013",2,2,0,0,1,15,1,1,0,0
"COG3014",0,0,0,0,0,0,2,1,0,0
"COG3015",7,12,17,19,22,5,16,12,27,10
