"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG1982",31,39,24,50,64,27,41,52,31,45
"COG1983",7,8,7,10,6,9,9,5,9,8
"COG1984",2,1,0,4,14,0,5,6,5,2
"COG1985",21,12,11,17,3,31,28,32,48,43
"COG1986",0,1,1,0,1,0,0,1,0,1
"COG1987",0,1,1,2,1,3,2,2,2,3
"COG1988",1,2,2,2,4,1,3,1,1,2
"COG1989",10,5,3,7,7,10,3,15,6,2
"COG1990",2,0,0,0,0,0,4,1,0,0
"COG1992",0,0,1,0,0,0,0,0,1,0
"COG1993",0,2,2,0,0,1,0,0,0,1
"COG1994",5,0,0,2,0,1,10,30,4,8
"COG1995",40,28,38,30,10,11,31,24,28,24
"COG2000",6,7,5,2,6,2,2,2,1,0
"COG2001",16,28,21,16,33,19,22,28,17,29
"COG2002",10,7,7,12,4,11,13,24,7,14
"COG2003",53,32,47,51,25,36,30,51,35,30
"COG2005",0,4,1,6,3,3,3,2,2,4
"COG2006",11,6,11,6,4,21,9,9,9,18
"COG2008",36,37,35,38,47,29,37,42,37,32
"COG2009",1,0,0,3,0,0,5,0,0,1
"COG2010",3,1,1,0,0,0,0,1,1,0
"COG2011",14,7,9,15,57,14,10,18,8,13
"COG2013",4,5,4,11,22,2,4,15,3,8
"COG2014",1,0,0,0,0,0,0,1,0,0
"COG2015",13,8,1,7,9,3,8,8,4,7
"COG2017",146,139,118,119,77,128,139,116,129,126
"COG2020",2,0,0,0,0,0,0,0,0,1
"COG2021",2,0,3,0,0,1,2,2,3,4
"COG2022",18,28,19,21,28,17,17,27,30,12
"COG2025",43,49,55,54,11,39,37,62,45,59
"COG2026",0,0,2,4,4,0,1,1,0,1
"COG2027",8,36,30,33,63,23,22,17,19,8
"COG2030",24,21,30,25,210,15,15,11,23,11
"COG2031",1,5,3,7,2,4,2,0,3,2
"COG2032",2,4,1,2,2,4,1,1,0,2
"COG2033",11,2,2,3,4,1,4,5,2,7
"COG2035",13,7,13,22,6,11,6,19,7,13
"COG2038",37,33,20,24,12,24,41,27,32,29
"COG2039",0,1,6,3,37,1,3,8,2,1
"COG2040",2,1,1,6,6,1,3,0,2,8
"COG2041",0,1,0,2,1,1,0,0,0,0
"COG2043",0,1,2,1,0,0,1,0,0,1
"COG2045",0,0,0,0,0,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,7,5,2,3,1,6,7,2
"COG2049",1,2,1,6,25,1,2,5,1,4
"COG2050",26,25,44,44,15,32,23,22,32,25
"COG2052",5,2,3,3,3,6,0,11,2,2
"COG2055",1,2,4,7,1,3,4,9,0,8
"COG2056",0,2,1,0,0,1,0,0,0,2
"COG2057",2,4,6,2,3,2,3,4,3,5
"COG2059",71,66,56,54,17,47,77,47,45,67
"COG2060",72,62,52,52,14,41,46,17,55,42
"COG2062",0,0,0,3,21,0,0,0,0,0
"COG2063",0,1,0,0,3,1,0,0,0,2
"COG2064",0,0,0,0,1,2,3,2,2,0
"COG2065",5,0,4,4,10,1,1,2,2,3
"COG2066",23,50,24,24,14,30,39,14,27,35
"COG2067",19,11,16,16,3,8,5,11,4,12
"COG2068",2,9,2,2,5,3,2,4,9,7
"COG2069",0,1,2,2,1,0,0,6,0,3
"COG2070",48,58,52,45,29,54,60,46,60,53
"COG2071",52,38,44,45,20,21,31,26,40,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,16,1,4,3,26,43,30,21,22
"COG2076",9,13,9,9,8,9,7,4,6,10
"COG2077",12,19,13,26,1,8,16,11,27,11
"COG2078",0,0,2,0,7,0,0,0,1,6
"COG2079",1,0,3,6,6,1,6,5,0,11
"COG2080",10,28,19,27,23,8,14,22,22,19
"COG2081",43,12,33,35,21,27,43,61,30,41
"COG2082",6,11,12,16,3,20,8,16,10,23
"COG2084",11,10,7,16,16,3,7,10,5,8
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",43,36,44,47,4,39,51,40,53,39
"COG2087",18,19,13,16,10,18,12,21,21,17
"COG2088",5,4,5,9,3,16,9,26,8,14
"COG2089",11,1,19,7,7,49,24,18,27,23
"COG2091",2,4,2,10,9,3,3,12,4,3
"COG2094",0,3,2,1,3,2,1,0,1,1
"COG2095",15,40,23,48,7,28,40,10,38,42
"COG2096",23,30,22,19,16,18,32,12,19,29
"COG2099",39,48,13,27,14,36,40,27,33,24
"COG2102",3,0,1,0,0,0,0,0,4,3
"COG2103",26,12,14,7,10,14,16,5,13,16
"COG2104",0,0,0,1,7,1,1,0,0,0
"COG2105",1,1,1,1,2,0,1,0,0,0
"COG2107",2,0,4,0,0,0,1,1,1,3
"COG2108",1,0,1,0,0,0,1,0,0,3
"COG2109",7,7,9,11,9,11,7,12,2,6
"COG2110",14,19,24,17,22,9,26,23,17,20
"COG2111",1,1,5,0,0,1,0,4,1,2
"COG2113",3,9,9,5,1,10,7,2,16,3
"COG2114",0,1,0,0,0,1,0,5,1,0
"COG2115",15,21,28,23,47,15,27,21,24,17
"COG2116",10,4,13,11,14,15,5,16,6,11
"COG2119",0,0,0,0,0,2,0,2,1,1
"COG2120",13,7,5,2,2,7,7,6,10,6
"COG2121",7,3,0,0,5,0,0,0,4,1
"COG2122",0,2,1,0,0,0,0,0,2,0
"COG2127",8,2,3,3,0,2,3,0,1,5
"COG2128",1,2,2,1,2,2,0,0,0,3
"COG2129",8,0,3,5,2,2,3,12,5,8
"COG2130",0,0,0,0,3,0,0,0,0,0
"COG2131",26,16,28,30,11,21,32,31,36,25
"COG2132",0,0,1,2,4,0,0,0,0,0
"COG2133",0,5,0,2,2,1,0,0,1,0
"COG2134",0,0,2,0,2,0,0,0,0,0
"COG2135",1,4,2,1,6,2,3,4,6,2
"COG2137",7,2,13,6,6,3,6,12,5,8
"COG2140",10,5,4,3,0,17,13,5,2,14
"COG2141",0,3,0,7,7,2,2,0,0,1
"COG2142",0,1,0,3,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,7,10,17,46,5,15,16,14,11
"COG2146",0,0,0,0,3,0,1,0,0,0
"COG2148",105,154,142,108,78,165,119,140,162,99
"COG2149",0,0,0,1,3,0,1,0,0,0
"COG2151",17,9,10,15,32,5,1,2,2,4
"COG2152",63,155,64,69,5,117,94,66,50,68
"COG2153",0,1,3,1,2,1,1,1,3,5
"COG2155",3,1,2,3,4,0,1,4,1,4
"COG2156",25,18,15,16,2,6,10,10,7,9
"COG2158",0,0,0,4,2,0,0,1,0,2
"COG2159",23,11,9,8,9,9,7,17,12,15
"COG2160",50,46,38,22,79,76,49,31,47,37
"COG2161",2,1,2,4,15,0,0,2,1,0
"COG2162",1,0,0,6,3,0,2,1,1,1
"COG2163",0,0,2,0,0,0,0,1,0,0
"COG2165",1,3,1,10,0,2,0,0,1,0
"COG2166",13,19,14,12,4,18,24,9,19,17
"COG2168",0,0,0,2,1,0,0,0,0,0
"COG2169",3,19,10,4,9,11,5,1,2,9
"COG2170",0,2,0,4,0,0,0,0,0,0
"COG2171",2,1,0,1,13,0,3,2,3,1
"COG2172",20,7,6,21,12,6,9,19,8,11
"COG2173",18,24,19,18,2,27,28,13,15,24
"COG2175",0,0,0,1,1,0,1,0,0,0
"COG2176",63,27,51,60,100,70,66,175,40,59
"COG2177",44,24,53,36,29,44,32,53,50,50
"COG2179",6,2,6,8,15,10,10,21,5,6
"COG2180",0,3,0,3,2,0,0,0,1,1
"COG2181",1,1,2,2,0,0,2,1,1,0
"COG2182",29,4,8,19,58,39,11,69,26,19
"COG2183",80,67,86,74,36,49,69,81,83,73
"COG2184",11,3,12,12,33,12,10,19,19,13
"COG2185",74,99,85,71,4,72,85,61,107,67
"COG2186",24,33,21,60,49,22,21,14,12,28
"COG2188",20,38,18,43,70,63,21,51,26,25
"COG2189",78,20,23,6,11,10,39,47,32,17
"COG2190",13,21,19,40,165,32,26,30,5,22
"COG2191",1,1,0,0,0,0,4,2,0,2
"COG2192",0,0,2,0,0,2,0,5,0,2
"COG2193",8,10,4,5,5,3,8,1,4,5
"COG2194",23,20,23,19,9,38,45,28,49,37
"COG2195",140,127,175,133,38,99,124,108,140,153
"COG2197",123,274,191,243,210,287,174,83,216,275
"COG2198",0,6,5,27,10,3,3,2,2,2
"COG2199",62,73,63,164,144,181,70,173,89,104
"COG2200",30,39,20,89,139,29,32,58,28,39
"COG2201",1,1,0,1,1,13,3,8,4,5
"COG2202",5,41,16,36,30,8,9,3,9,15
"COG2203",1,0,0,3,3,4,0,2,4,5
"COG2204",316,360,283,221,45,239,288,168,219,310
"COG2205",84,49,70,56,25,59,54,68,51,82
"COG2206",37,9,11,49,7,63,19,84,37,44
"COG2207",757,1290,889,1027,412,1224,995,641,1007,1077
"COG2208",22,18,22,25,20,27,15,42,24,30
"COG2209",18,9,17,16,1,12,8,9,16,15
"COG2210",21,69,26,48,7,25,45,16,48,29
"COG2211",143,91,102,171,293,105,124,156,105,70
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",1,2,1,5,7,2,2,1,4,5
"COG2214",27,29,23,31,19,34,24,43,24,26
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",83,62,44,32,14,58,37,22,49,53
"COG2217",210,135,223,152,246,150,218,251,183,195
"COG2220",97,84,92,54,13,71,101,51,66,70
"COG2221",2,7,4,7,8,5,9,5,10,7
"COG2222",6,5,6,9,14,11,16,13,6,9
"COG2223",0,0,0,7,2,1,1,0,0,1
"COG2224",1,1,0,1,2,0,0,0,0,1
"COG2225",0,2,0,2,1,0,2,0,0,0
"COG2226",21,39,31,20,11,13,27,11,26,18
"COG2227",2,0,1,0,0,19,4,2,9,25
"COG2230",0,6,7,6,22,7,5,5,7,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",78,62,64,90,172,67,76,77,43,47
"COG2234",40,95,39,63,18,75,72,51,57,46
"COG2235",4,0,9,0,6,0,8,6,4,7
"COG2236",0,0,0,1,0,0,1,0,0,0
"COG2239",56,46,59,55,25,53,54,78,56,48
"COG2240",27,38,24,31,43,30,36,27,30,31
"COG2241",17,31,12,15,17,37,36,22,19,29
"COG2242",27,23,14,18,11,27,33,29,15,32
"COG2243",8,14,8,21,6,24,13,10,9,18
"COG2244",202,240,173,230,129,258,160,199,201,196
"COG2246",4,2,6,8,22,12,4,15,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,5,12,10,12,8,9,2,10,17
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",35,32,43,55,99,36,28,46,28,24
"COG2253",5,0,0,0,0,2,0,0,1,0
"COG2255",55,35,61,43,58,44,43,41,40,46
"COG2256",64,52,62,62,60,37,52,53,54,42
"COG2257",1,0,0,5,0,1,0,1,2,2
"COG2258",7,2,3,13,9,0,8,4,4,3
"COG2259",5,15,5,7,6,13,7,2,9,6
"COG2261",0,0,0,1,3,0,0,0,0,0
"COG2262",67,47,66,66,74,51,56,62,64,51
"COG2264",41,37,35,33,22,17,12,8,16,14
"COG2265",68,42,67,68,98,57,72,94,70,67
"COG2267",7,3,7,6,17,30,15,28,20,24
"COG2268",12,21,10,31,13,23,21,21,24,26
"COG2269",0,1,1,5,2,0,0,0,0,0
"COG2270",11,1,3,6,56,1,5,6,1,1
"COG2271",49,12,60,9,9,18,21,17,38,22
"COG2272",65,5,30,40,34,41,36,30,7,22
"COG2273",33,57,24,54,4,66,69,26,35,28
"COG2274",69,66,45,58,37,51,95,24,80,89
"COG2301",1,6,6,2,8,10,9,6,6,7
"COG2302",16,2,8,14,8,13,8,21,7,12
"COG2303",0,3,1,4,0,2,2,0,0,1
"COG2304",68,80,71,60,64,53,54,47,65,65
"COG2306",2,0,0,0,0,1,0,3,0,0
"COG2307",0,0,5,0,37,0,0,1,0,0
"COG2308",0,0,6,0,31,0,0,3,0,0
"COG2309",18,15,21,19,14,10,22,27,9,29
"COG2310",2,0,0,5,9,1,2,13,3,5
"COG2311",37,65,47,50,9,32,39,10,39,28
"COG2312",0,0,1,7,1,1,0,1,0,1
"COG2313",0,0,4,2,6,0,1,1,1,3
"COG2314",1,0,0,0,12,0,1,2,1,0
"COG2315",37,26,22,29,8,31,30,15,18,20
"COG2316",8,1,5,4,3,1,2,6,0,7
"COG2317",4,4,4,4,3,1,5,19,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,12,15,4,12,1,0,12,21
"COG2320",0,2,2,4,1,3,1,3,5,3
"COG2321",0,1,0,0,4,2,2,0,0,1
"COG2323",7,3,12,13,4,3,5,24,5,4
"COG2326",20,12,13,9,58,18,11,16,9,15
"COG2327",13,12,7,15,38,8,30,6,4,21
"COG2329",0,4,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,7,0,2,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",29,14,35,23,31,34,35,67,18,18
"COG2334",1,0,3,4,18,0,7,2,2,3
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,1,0,1,6,0,0,0,0,0
"COG2337",20,5,10,14,10,34,33,36,28,28
"COG2339",6,0,2,0,0,5,1,4,3,2
"COG2340",4,3,9,1,1,5,2,10,4,4
"COG2342",0,2,0,0,0,0,0,0,1,0
"COG2344",23,38,35,39,11,10,6,8,13,9
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,12,6,97,0,1,9,3,0
"COG2350",1,0,0,4,1,1,0,0,2,0
"COG2351",1,4,0,4,3,0,0,2,3,0
"COG2352",2,2,4,4,118,1,1,3,0,0
"COG2353",0,0,0,3,2,1,2,0,5,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",60,27,55,32,13,27,49,38,44,23
"COG2356",3,3,16,4,0,0,4,4,19,3
"COG2357",8,16,10,31,54,24,11,44,15,20
"COG2358",14,11,7,11,0,6,15,23,14,6
"COG2359",0,0,2,0,0,0,0,2,0,1
"COG2360",25,4,9,5,1,6,5,3,3,15
"COG2361",8,4,16,9,1,14,6,6,11,5
"COG2362",0,1,4,0,0,0,2,3,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",17,12,21,59,4,18,5,48,23,20
"COG2365",24,32,22,28,25,52,38,14,20,19
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",54,39,10,38,10,21,30,19,29,33
"COG2368",1,11,7,6,3,3,7,1,1,6
"COG2369",3,1,7,0,1,0,1,2,0,0
"COG2371",1,3,0,0,1,1,1,1,1,0
"COG2372",0,0,0,2,3,0,0,0,0,0
"COG2373",110,154,192,131,25,104,106,61,176,180
"COG2374",0,20,3,0,2,0,0,2,8,8
"COG2375",0,1,1,2,1,0,0,0,0,0
"COG2376",2,14,14,13,26,18,9,14,18,25
"COG2377",6,2,2,0,1,3,12,7,5,9
"COG2378",2,7,8,11,3,19,6,18,14,22
"COG2379",7,0,10,4,0,1,14,13,6,6
"COG2382",52,49,35,53,10,67,61,40,37,45
"COG2384",5,3,5,7,8,7,7,21,5,10
"COG2385",45,55,42,42,9,41,64,69,44,43
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,9,3,8,3,9,6,5,7,7
"COG2390",6,8,9,10,15,4,2,8,1,4
"COG2391",0,2,0,8,3,0,0,0,0,0
"COG2404",1,0,0,0,1,0,0,0,0,3
"COG2405",0,0,0,0,0,0,1,0,1,0
"COG2406",0,13,3,10,0,9,4,1,4,3
"COG2407",101,100,59,76,35,142,113,103,84,84
"COG2409",0,0,0,0,17,0,0,0,0,0
"COG2414",5,3,7,3,5,1,11,2,5,5
"COG2421",1,6,3,2,2,0,2,1,3,2
"COG2423",13,1,4,1,1,0,4,9,7,9
"COG2425",31,24,25,37,9,24,22,17,25,18
"COG2426",3,0,4,1,1,0,0,0,1,1
"COG2431",25,44,43,32,4,32,29,6,35,41
"COG2440",0,0,2,3,5,1,1,0,0,0
"COG2452",2,6,1,11,1,3,2,4,2,7
"COG2453",0,1,1,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,3,5,20,10,3,7,1,3
"COG2501",5,3,6,8,5,6,2,3,3,1
"COG2502",36,28,41,34,11,22,31,27,42,24
"COG2503",0,4,0,0,0,0,0,0,0,0
"COG2508",34,12,22,32,68,43,40,76,32,51
"COG2509",80,59,88,58,35,44,78,99,80,67
"COG2510",8,5,6,7,0,0,5,10,2,8
"COG2513",9,14,10,16,1,25,5,1,2,18
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",3,8,5,2,2,0,3,3,2,2
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,3,0,0,0,0,0,0
"COG2519",0,0,4,1,30,0,0,2,0,0
"COG2602",4,16,1,6,11,3,1,0,2,8
"COG2603",0,2,1,3,0,0,0,0,0,0
"COG2604",2,0,1,3,0,0,1,1,9,1
"COG2605",15,95,32,46,6,28,57,25,60,48
"COG2606",22,23,33,29,18,31,21,24,12,22
"COG2607",15,5,13,23,8,19,22,37,13,20
"COG2608",11,2,3,5,13,2,9,21,13,11
"COG2609",0,3,0,6,2,1,2,0,0,1
"COG2610",17,43,29,24,60,37,21,25,20,26
"COG2703",1,0,2,5,0,14,3,2,5,5
"COG2704",22,48,38,40,25,34,44,9,24,18
"COG2706",14,45,18,34,15,37,27,22,31,26
"COG2707",0,0,0,0,6,0,0,0,0,0
"COG2710",1,6,12,16,6,5,7,9,7,7
"COG2715",46,34,32,33,6,35,30,28,38,30
"COG2716",0,0,0,2,3,0,0,0,0,0
"COG2717",1,1,0,2,1,1,18,1,2,2
"COG2718",0,0,1,5,1,0,1,0,0,0
"COG2719",1,0,1,2,2,0,0,0,1,0
"COG2720",14,11,6,6,3,15,10,56,9,19
"COG2721",39,47,43,52,30,50,63,51,53,40
"COG2723",56,33,24,51,105,59,63,83,23,29
"COG2730",79,51,34,61,70,64,53,80,41,56
"COG2731",15,20,16,29,15,25,19,21,25,15
"COG2732",0,0,1,0,0,0,0,1,0,0
"COG2733",2,1,4,1,4,0,0,0,0,0
"COG2738",22,22,21,37,19,24,25,27,23,26
"COG2739",13,3,5,5,3,3,6,22,7,7
"COG2740",9,0,5,4,1,4,6,12,3,13
"COG2746",3,0,1,3,9,17,2,3,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",180,158,152,157,41,142,138,131,158,153
"COG2759",67,56,77,65,105,40,68,81,75,43
"COG2761",0,0,0,0,1,0,1,0,0,0
"COG2764",0,0,0,2,1,0,0,0,1,3
"COG2766",1,1,0,9,3,0,0,0,0,0
"COG2768",22,6,29,15,25,8,19,38,22,31
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",2,7,3,11,23,4,3,2,0,1
"COG2801",100,86,174,151,260,88,133,158,77,133
"COG2804",22,6,10,16,20,18,12,50,22,15
"COG2805",10,0,1,9,2,19,7,32,12,16
"COG2807",4,2,5,9,4,3,0,0,0,0
"COG2812",142,129,87,104,97,116,123,107,112,119
"COG2813",0,1,3,5,22,0,3,2,0,1
"COG2814",26,28,33,30,70,14,27,18,22,54
"COG2815",14,10,15,10,67,9,5,14,3,5
"COG2816",26,21,23,28,41,26,20,15,26,15
"COG2818",20,32,9,22,13,10,22,9,12,18
"COG2819",13,7,8,7,3,17,20,22,9,21
"COG2820",32,27,22,39,11,17,14,33,23,30
"COG2821",1,5,0,5,1,0,1,0,3,3
"COG2822",0,0,0,2,2,1,0,0,0,0
"COG2823",1,5,2,3,1,0,1,0,0,3
"COG2824",0,1,1,3,6,0,1,0,0,0
"COG2825",1,5,3,2,2,3,1,0,2,3
"COG2826",61,49,40,39,107,271,62,97,119,56
"COG2827",1,2,4,1,8,1,1,2,2,3
"COG2828",0,0,0,3,2,1,1,2,3,1
"COG2829",4,1,2,4,0,0,4,1,1,0
"COG2830",13,24,14,14,4,11,13,4,30,10
"COG2831",1,4,4,1,0,5,3,1,3,3
"COG2832",1,1,3,5,5,2,3,4,0,2
"COG2834",0,2,0,0,1,0,1,5,1,5
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,5
"COG2837",0,16,3,15,4,15,6,0,3,9
"COG2839",0,2,5,0,0,3,1,0,8,6
"COG2840",0,0,1,4,1,1,0,0,1,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",21,0,13,5,0,5,3,2,1,4
"COG2843",27,56,43,31,78,63,42,69,46,56
"COG2844",2,3,9,10,60,0,0,1,0,3
"COG2845",1,1,0,0,0,0,0,0,1,0
"COG2846",17,10,9,16,3,1,2,3,0,5
"COG2848",16,3,15,16,16,16,21,47,17,21
"COG2849",4,24,27,1,1,22,7,5,19,19
"COG2850",0,1,0,0,3,0,1,0,0,0
"COG2851",2,6,4,4,0,3,7,3,0,2
"COG2852",4,0,2,3,0,3,2,9,2,4
"COG2853",0,3,1,4,1,0,1,0,3,2
"COG2854",0,0,0,0,0,2,0,0,0,2
"COG2855",39,24,40,41,43,27,25,30,46,37
"COG2856",13,10,24,35,25,20,9,18,17,12
"COG2859",29,7,15,12,0,6,12,11,17,10
"COG2860",18,16,24,9,23,18,15,13,14,23
"COG2861",0,2,5,2,1,3,1,0,1,5
"COG2862",0,1,0,1,1,0,0,1,0,0
"COG2863",0,0,1,0,0,0,0,0,1,0
"COG2864",0,0,2,2,4,2,1,0,1,0
"COG2865",89,67,108,95,110,103,72,141,121,147
"COG2866",9,8,16,5,1,17,19,10,7,17
"COG2867",0,0,0,1,1,0,0,0,0,0
"COG2868",3,3,5,6,7,1,1,2,1,2
"COG2869",9,9,23,22,1,7,12,11,20,8
"COG2870",20,9,13,9,7,10,9,0,4,9
"COG2871",28,27,36,26,2,21,28,24,39,17
"COG2872",15,7,6,8,11,16,15,19,6,8
"COG2873",86,95,102,68,86,72,102,85,100,83
"COG2875",15,52,12,16,8,27,45,23,24,34
"COG2876",60,39,50,38,17,27,52,34,42,56
"COG2877",26,37,31,17,6,12,26,11,35,25
"COG2878",35,33,21,27,12,25,23,34,39,32
"COG2879",1,1,0,5,4,0,0,0,0,0
"COG2882",0,0,0,2,1,0,0,0,0,0
"COG2884",53,24,33,23,51,40,32,35,42,32
"COG2885",80,50,62,131,17,53,46,48,93,41
"COG2887",0,0,10,0,175,0,0,4,2,7
"COG2890",60,33,46,31,49,38,34,47,50,39
"COG2891",0,3,0,4,4,0,0,0,0,0
"COG2893",6,5,8,10,35,1,7,2,3,7
"COG2894",5,0,0,8,2,16,9,34,14,12
"COG2895",23,18,23,32,7,17,24,31,24,27
"COG2896",6,13,5,10,10,1,13,17,8,6
"COG2897",0,1,0,2,2,1,1,1,1,1
"COG2898",1,4,1,2,51,1,1,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,4,0,0,0,0,0,0
"COG2904",2,3,1,5,2,0,0,1,0,1
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,3
"COG2908",30,41,36,33,2,25,30,12,37,27
"COG2909",10,3,6,6,11,12,6,13,8,11
"COG2910",4,9,3,3,1,9,2,1,5,5
"COG2911",5,9,9,9,9,7,3,2,2,4
"COG2912",0,0,0,7,3,0,0,0,0,0
"COG2913",0,2,0,2,1,0,0,0,0,0
"COG2914",0,0,0,0,3,0,0,0,0,0
"COG2915",0,1,0,0,1,1,0,0,1,0
"COG2916",0,0,1,2,1,0,0,0,0,0
"COG2917",0,0,2,1,0,3,0,0,4,0
"COG2918",2,1,0,13,11,2,13,1,0,1
"COG2919",1,1,1,1,17,0,0,0,0,3
"COG2920",0,1,0,0,1,1,0,0,0,0
"COG2921",0,2,0,0,1,0,0,0,0,0
"COG2922",0,1,0,2,2,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,2,1,0,0,0,1,0
"COG2925",0,1,0,2,1,1,1,0,0,4
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,2,2,0,0,1,0,1,1
"COG2928",2,0,0,0,0,0,0,0,0,0
"COG2929",2,0,0,1,0,1,0,0,0,0
"COG2931",1,12,2,2,0,19,5,6,9,20
"COG2932",8,7,3,5,7,17,4,6,6,16
"COG2933",0,1,0,5,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",10,28,15,33,3,12,26,27,20,5
"COG2937",0,2,2,6,6,1,1,0,0,0
"COG2938",0,2,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,2
"COG2942",63,52,38,55,49,70,40,39,45,42
"COG2943",0,5,2,9,3,0,0,0,1,5
"COG2944",0,0,2,5,10,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,4,4,9,24,12,13,6,10
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,5,0,0,0,1,7
"COG2949",5,3,3,6,1,4,5,6,7,4
"COG2951",0,1,1,4,5,0,1,0,1,4
"COG2954",28,13,23,23,22,16,9,18,14,19
"COG2956",0,0,1,0,1,0,0,0,0,0
"COG2957",23,18,34,47,3,27,25,24,30,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,1,1,0,0,0,0
"COG2961",0,6,4,3,1,6,5,0,4,5
"COG2962",2,1,1,5,5,2,2,0,0,6
"COG2963",4,10,3,12,27,13,11,41,6,4
"COG2964",8,3,7,11,7,4,8,7,3,7
"COG2965",0,1,0,1,3,0,1,0,0,0
"COG2966",51,30,43,40,15,28,49,42,56,22
"COG2967",0,0,0,1,1,1,0,0,0,1
"COG2968",4,3,4,3,3,0,1,9,3,6
"COG2969",0,1,0,1,1,0,0,0,0,0
"COG2971",3,2,4,3,9,1,2,4,0,0
"COG2972",184,128,112,241,268,343,163,402,124,211
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,2,0,2,3,0,1,0,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",0,0,2,2,1,0,3,0,0,1
"COG2977",1,0,0,3,20,0,1,0,1,0
"COG2978",14,40,20,27,3,6,5,1,9,3
"COG2979",0,2,0,0,2,2,0,0,0,0
"COG2980",0,1,0,1,0,0,1,0,0,2
"COG2981",0,1,0,1,0,0,0,0,2,0
"COG2982",0,4,0,10,5,3,1,0,6,13
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",13,2,3,16,5,33,29,60,20,26
"COG2985",168,190,197,141,14,119,195,67,167,133
"COG2986",26,82,43,25,27,60,61,12,54,49
"COG2987",8,23,10,5,3,38,60,12,38,27
"COG2988",0,3,0,1,0,0,0,0,0,0
"COG2989",24,13,11,4,2,15,5,1,5,5
"COG2990",0,3,0,6,3,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,0,3,2,2,0,0,0,2
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,3,1,4,10,0,0,1,0,0
"COG2996",30,38,31,35,13,33,26,18,42,27
"COG2998",0,0,0,0,0,0,0,1,0,1
"COG2999",0,1,0,3,2,0,0,0,0,0
"COG3001",0,2,1,1,23,0,0,0,0,2
"COG3004",15,38,25,13,33,22,23,8,34,17
"COG3005",3,17,5,17,3,11,9,3,2,4
"COG3006",0,1,1,2,2,1,0,0,0,0
"COG3007",1,0,0,0,3,1,0,5,1,1
"COG3008",0,2,3,9,8,0,3,0,0,7
"COG3009",0,1,2,2,2,1,0,0,0,0
"COG3010",3,7,7,14,8,2,7,4,4,4
"COG3012",1,0,1,2,0,0,0,0,1,0
"COG3013",0,1,0,1,1,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",7,12,10,5,5,6,11,2,10,9
