"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG2006",6,4,12,8,7,5,11,4,10,6
"COG2008",38,31,25,53,32,42,43,50,33,33
"COG2009",0,0,1,6,0,1,2,1,3,2
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",13,7,20,1,14,13,25,51,16,17
"COG2013",5,16,9,3,6,4,7,18,6,6
"COG2015",2,19,16,0,18,8,5,10,31,10
"COG2017",108,134,103,133,104,134,93,91,105,131
"COG2020",0,0,0,0,0,0,5,0,6,0
"COG2021",0,1,0,0,10,0,2,0,0,1
"COG2022",34,20,13,21,17,23,11,47,14,24
"COG2025",46,43,45,41,56,27,42,9,52,41
"COG2026",1,0,5,1,0,1,6,6,6,0
"COG2027",24,17,15,25,20,11,7,55,31,25
"COG2030",37,13,13,22,7,41,10,213,9,10
"COG2031",9,1,2,5,1,1,2,2,7,5
"COG2032",2,1,0,0,1,1,0,3,8,1
"COG2033",2,6,5,1,7,6,12,2,9,1
"COG2035",5,20,5,6,23,11,15,13,2,6
"COG2038",47,38,42,32,28,22,23,22,47,40
"COG2039",2,1,4,0,0,8,5,39,4,3
"COG2040",4,2,2,3,0,1,2,5,1,5
"COG2041",0,0,1,0,0,0,1,4,8,6
"COG2043",0,0,0,0,2,1,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",1,2,9,2,4,3,10,2,2,0
"COG2049",1,1,2,0,4,2,3,21,12,3
"COG2050",48,24,11,49,23,29,26,12,30,28
"COG2052",0,10,12,2,6,7,13,0,4,12
"COG2055",16,1,9,6,2,1,10,9,31,6
"COG2056",0,1,1,0,0,0,0,0,0,1
"COG2057",2,2,2,3,3,1,2,0,7,6
"COG2059",60,64,64,75,70,60,48,8,36,61
"COG2060",72,37,16,65,25,40,12,11,23,38
"COG2062",0,0,0,0,0,3,1,20,4,1
"COG2063",0,0,1,1,0,0,0,0,4,0
"COG2064",0,0,2,0,3,0,3,0,0,1
"COG2065",2,5,5,2,0,1,6,4,1,0
"COG2066",40,26,7,40,22,11,13,9,27,44
"COG2067",9,14,6,8,17,12,6,3,15,3
"COG2068",12,1,9,6,3,2,2,1,2,0
"COG2069",1,1,5,0,3,0,3,1,2,0
"COG2070",26,17,20,15,12,62,30,30,48,54
"COG2071",14,7,6,9,11,28,28,22,23,43
"COG2072",0,0,0,0,0,0,2,0,4,0
"COG2073",31,18,15,24,22,17,14,10,16,22
"COG2076",2,2,1,14,0,5,12,6,19,9
"COG2077",22,22,8,30,11,15,1,3,11,11
"COG2078",3,0,0,1,0,5,1,24,1,0
"COG2079",6,0,0,1,1,1,3,4,8,2
"COG2080",26,13,29,4,9,11,17,36,35,25
"COG2081",25,42,73,4,61,33,79,18,51,45
"COG2082",11,11,17,3,19,10,17,17,13,17
"COG2084",13,9,9,8,7,7,10,12,53,14
"COG2085",1,0,0,0,0,3,5,0,7,0
"COG2086",39,33,37,38,49,28,35,14,43,60
"COG2087",24,14,15,16,10,17,12,4,17,20
"COG2088",5,16,21,4,20,13,24,9,13,16
"COG2089",14,27,13,17,30,23,18,6,5,27
"COG2091",3,9,16,3,10,2,7,5,23,6
"COG2094",0,0,0,0,0,2,4,2,0,0
"COG2095",67,29,18,78,17,37,17,14,27,34
"COG2096",36,32,14,21,16,26,11,11,11,15
"COG2099",46,28,36,29,31,33,26,15,25,25
"COG2102",0,2,1,0,1,0,0,0,2,0
"COG2103",22,16,10,19,7,16,6,6,17,11
"COG2104",0,0,0,0,0,0,0,5,4,2
"COG2105",0,0,0,0,0,0,1,0,5,3
"COG2107",0,1,0,1,0,1,1,0,0,0
"COG2108",0,1,0,0,0,0,2,0,0,0
"COG2109",6,14,26,4,14,10,10,9,15,12
"COG2110",16,20,38,23,29,25,38,22,19,12
"COG2111",1,11,0,0,1,0,1,0,1,0
"COG2113",16,9,3,12,3,8,4,1,15,13
"COG2114",0,8,0,0,0,0,1,0,0,1
"COG2115",28,15,9,37,7,34,28,36,16,23
"COG2116",6,11,20,6,18,16,27,15,55,13
"COG2119",2,3,7,1,2,0,3,0,1,0
"COG2120",2,3,6,12,5,6,10,3,13,6
"COG2121",0,0,0,0,1,0,0,4,0,0
"COG2122",0,1,0,0,0,1,1,0,0,0
"COG2127",3,1,0,0,1,2,2,0,2,1
"COG2128",0,0,1,0,0,0,4,3,5,2
"COG2129",4,26,12,1,3,3,1,0,7,7
"COG2130",0,0,0,0,0,0,1,0,13,1
"COG2131",28,20,23,18,32,27,31,11,12,24
"COG2132",1,0,1,4,1,0,7,5,24,6
"COG2133",2,0,1,1,0,0,2,1,10,3
"COG2134",0,0,0,0,0,0,0,1,9,0
"COG2135",4,3,2,3,2,2,4,6,3,5
"COG2137",12,7,10,4,8,6,16,11,3,2
"COG2140",12,13,0,14,2,20,1,2,1,2
"COG2141",0,0,3,1,0,0,7,12,23,7
"COG2142",0,0,0,3,0,0,5,0,6,2
"COG2145",9,9,25,3,15,18,14,33,26,23
"COG2146",0,0,0,0,0,0,2,0,11,3
"COG2148",144,170,138,190,126,105,110,53,100,129
"COG2149",0,0,1,1,0,0,1,1,9,2
"COG2151",18,11,5,11,7,1,1,7,0,2
"COG2152",65,64,43,117,50,74,23,3,22,83
"COG2153",1,0,1,1,0,1,0,6,10,1
"COG2155",1,3,11,1,7,3,13,1,3,3
"COG2156",16,8,5,13,5,9,5,6,12,11
"COG2158",0,0,2,0,5,1,7,2,3,3
"COG2159",20,9,14,9,15,9,26,13,13,4
"COG2160",13,16,15,17,10,45,25,55,38,33
"COG2161",2,1,1,3,0,1,3,12,8,0
"COG2162",1,1,0,1,1,1,3,2,3,1
"COG2163",0,1,1,0,1,0,2,0,0,0
"COG2165",0,0,1,2,1,0,1,0,27,10
"COG2166",19,13,6,30,13,15,12,5,17,9
"COG2168",0,0,0,1,0,0,1,0,8,3
"COG2169",5,1,4,8,3,3,5,0,2,1
"COG2170",0,0,2,3,0,0,2,1,7,0
"COG2171",3,4,2,3,1,6,11,37,8,3
"COG2172",12,20,16,9,21,16,28,12,15,10
"COG2173",15,24,5,25,7,6,5,1,4,27
"COG2175",1,0,0,0,0,0,1,1,5,1
"COG2176",33,91,155,17,119,81,168,105,75,80
"COG2177",38,41,48,35,46,12,15,15,12,12
"COG2179",8,15,16,3,13,3,10,3,2,6
"COG2180",0,0,1,3,0,0,3,7,4,1
"COG2181",1,0,0,2,0,0,4,4,10,3
"COG2182",7,15,37,6,53,26,25,61,37,27
"COG2183",81,78,86,51,73,62,93,32,66,58
"COG2184",8,24,24,19,38,17,48,32,11,15
"COG2185",26,18,13,17,16,70,22,8,32,57
"COG2186",30,24,22,29,21,25,53,34,86,49
"COG2188",37,20,49,32,39,34,38,74,93,42
"COG2189",14,19,45,26,35,39,46,9,17,28
"COG2190",25,22,70,14,37,28,28,144,66,33
"COG2191",0,0,0,1,1,1,2,0,0,1
"COG2192",1,1,6,0,4,0,3,0,0,0
"COG2193",9,10,3,19,7,5,7,3,8,5
"COG2194",42,28,15,63,37,55,37,31,103,56
"COG2195",132,132,118,135,118,126,118,53,97,89
"COG2197",159,177,96,278,102,165,102,219,133,184
"COG2198",3,2,5,5,4,0,12,27,86,24
"COG2199",68,194,211,40,208,115,164,152,394,188
"COG2200",33,122,85,19,85,66,78,143,275,79
"COG2201",3,11,10,3,21,7,12,2,15,14
"COG2202",17,14,6,33,16,12,8,31,90,51
"COG2203",3,8,6,1,2,2,13,6,8,4
"COG2204",298,190,105,374,135,181,113,46,139,260
"COG2205",63,68,89,43,56,14,14,5,25,22
"COG2206",30,58,89,6,97,53,75,4,72,70
"COG2207",856,956,734,1403,776,1039,562,389,789,936
"COG2208",26,15,63,32,35,20,57,16,34,15
"COG2209",8,11,10,10,14,0,3,0,1,7
"COG2210",20,17,4,28,14,23,9,11,9,50
"COG2211",67,113,170,77,162,156,226,287,213,110
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",1,0,2,4,2,3,4,25,28,16
"COG2214",34,15,24,24,18,36,27,17,15,25
"COG2215",0,1,2,0,0,0,1,3,5,0
"COG2216",42,41,14,44,23,16,3,10,4,13
"COG2217",204,193,273,151,208,198,198,258,184,220
"COG2220",91,79,52,71,42,78,54,10,52,49
"COG2221",5,8,10,1,14,8,6,8,11,9
"COG2222",9,8,31,5,15,7,21,21,30,26
"COG2223",0,0,1,1,0,1,1,4,12,2
"COG2224",0,0,0,0,0,0,4,2,12,5
"COG2225",1,1,1,2,0,0,5,6,37,13
"COG2226",25,17,11,32,19,22,15,11,10,19
"COG2227",10,0,4,8,2,6,7,1,2,1
"COG2230",2,14,8,1,3,16,9,45,16,10
"COG2231",0,0,1,0,0,3,1,0,0,0
"COG2233",68,61,104,62,72,66,87,175,117,115
"COG2234",69,57,43,102,33,65,56,25,46,85
"COG2235",2,2,4,4,4,3,17,4,4,1
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",49,57,56,42,70,68,77,26,54,62
"COG2240",37,44,34,30,31,29,32,45,37,38
"COG2241",33,22,41,25,18,19,20,14,19,30
"COG2242",33,28,39,18,18,18,33,14,24,35
"COG2243",23,16,17,8,13,29,10,4,12,13
"COG2244",214,203,179,201,186,211,208,106,161,191
"COG2246",6,11,9,2,15,12,11,18,16,1
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",19,3,3,11,7,18,13,14,30,6
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",25,36,52,17,49,35,50,112,88,42
"COG2253",0,0,0,0,0,1,1,0,0,0
"COG2255",47,53,49,37,54,43,52,41,38,53
"COG2256",41,57,59,36,64,46,62,65,61,47
"COG2257",1,8,1,1,6,3,3,0,2,1
"COG2258",4,4,11,3,6,5,3,10,16,18
"COG2259",10,10,7,22,6,8,2,4,18,11
"COG2261",0,0,1,0,0,0,3,8,3,2
"COG2262",61,44,53,46,62,13,13,24,17,14
"COG2264",37,42,50,44,54,27,31,19,34,38
"COG2265",61,90,99,46,90,69,106,88,106,61
"COG2267",4,23,46,6,38,31,39,44,41,25
"COG2268",11,17,13,27,20,16,9,12,30,23
"COG2269",0,0,3,1,0,0,1,3,14,5
"COG2270",5,17,19,2,7,8,5,56,13,20
"COG2271",33,22,14,43,9,25,24,11,59,22
"COG2272",13,21,33,15,28,28,22,47,11,15
"COG2273",30,37,27,64,30,33,24,10,19,35
"COG2274",45,71,54,129,75,37,51,40,68,119
"COG2301",8,3,5,8,3,5,6,16,7,10
"COG2302",8,21,24,4,30,9,32,10,7,13
"COG2303",0,0,1,1,0,0,5,2,20,7
"COG2304",55,99,34,77,51,90,46,38,21,48
"COG2307",0,0,0,0,0,15,0,53,1,0
"COG2308",0,0,0,3,0,9,3,29,0,0
"COG2309",15,23,61,1,25,16,37,19,28,26
"COG2310",1,5,7,2,5,0,1,8,14,1
"COG2311",19,31,11,55,23,11,15,9,24,44
"COG2312",1,0,0,3,0,0,0,0,0,0
"COG2313",1,1,1,0,0,2,9,2,6,1
"COG2314",1,0,0,1,3,0,0,17,1,0
"COG2315",42,31,23,48,34,24,21,12,27,21
"COG2316",6,10,7,2,7,3,18,4,11,2
"COG2317",3,1,3,0,1,7,14,1,6,6
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",1,1,0,0,1,0,1,2,1,1
"COG2320",0,0,4,0,1,1,3,1,2,1
"COG2321",1,1,2,1,4,0,0,3,10,5
"COG2323",2,12,28,4,19,11,39,6,15,15
"COG2326",10,16,17,19,14,12,22,50,22,14
"COG2327",27,16,13,10,9,17,23,33,10,20
"COG2329",1,0,0,0,0,1,0,0,1,0
"COG2331",0,0,1,0,0,2,0,8,0,0
"COG2332",0,1,0,2,0,0,1,0,7,0
"COG2333",20,58,88,7,60,28,92,29,56,25
"COG2334",6,2,3,1,1,2,2,20,12,2
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,3,7,1
"COG2337",8,33,41,8,48,31,35,18,41,33
"COG2339",1,1,0,0,4,3,7,0,3,0
"COG2340",0,1,2,1,5,16,20,0,5,6
"COG2344",29,43,33,32,32,44,27,8,14,32
"COG2348",12,1,16,2,4,10,26,87,0,0
"COG2350",0,0,0,0,1,0,3,0,4,1
"COG2351",0,0,1,0,1,1,0,0,6,4
"COG2352",2,0,4,2,1,11,7,125,10,5
"COG2353",7,0,0,0,0,0,1,1,3,0
"COG2354",0,0,0,0,0,0,1,1,6,2
"COG2355",50,29,19,30,31,28,47,26,29,36
"COG2356",0,7,0,0,24,0,10,1,5,2
"COG2357",24,30,66,8,43,25,26,49,33,22
"COG2358",8,16,17,13,20,15,28,2,15,21
"COG2359",0,1,0,0,0,1,8,0,0,0
"COG2360",3,1,5,3,0,4,5,2,11,3
"COG2361",5,3,3,10,7,4,21,3,4,1
"COG2362",0,1,9,1,2,2,0,1,1,1
"COG2363",0,0,0,3,0,2,1,1,10,2
"COG2364",23,12,44,20,21,21,31,4,17,10
"COG2365",25,34,23,21,14,15,11,27,12,21
"COG2366",5,0,0,1,0,0,0,0,2,0
"COG2367",54,20,25,36,27,26,22,14,24,17
"COG2368",2,2,0,1,1,0,11,5,7,7
"COG2369",34,0,4,4,6,3,1,0,5,2
"COG2371",1,2,0,0,9,2,2,1,0,1
"COG2372",0,0,0,0,0,0,1,0,7,1
"COG2373",96,94,34,131,95,83,45,20,70,87
"COG2374",14,2,8,24,8,0,1,1,5,21
"COG2375",0,0,0,0,0,0,0,1,17,2
"COG2376",15,3,11,7,7,6,29,18,16,8
"COG2377",9,6,1,2,2,5,3,4,7,4
"COG2378",22,23,18,14,18,10,26,14,23,9
"COG2379",0,9,8,1,10,3,12,0,8,13
"COG2382",53,37,18,43,33,58,35,7,35,30
"COG2384",8,16,18,0,14,15,18,15,17,6
"COG2385",61,76,50,28,63,41,60,16,29,58
"COG2386",0,0,0,0,0,0,0,1,2,1
"COG2388",9,10,7,14,3,6,4,2,7,3
"COG2390",6,6,10,3,3,4,9,14,16,4
"COG2391",0,0,2,0,0,0,3,3,17,6
"COG2404",0,0,0,0,0,0,0,2,4,0
"COG2405",3,0,1,0,1,0,0,0,5,0
"COG2406",2,2,1,3,1,2,2,1,0,3
"COG2407",80,92,61,97,74,77,67,25,80,93
"COG2409",0,0,0,0,0,0,0,21,0,0
"COG2414",4,3,16,5,5,2,10,8,25,26
"COG2421",1,2,0,0,0,2,1,1,0,0
"COG2423",1,6,7,0,10,11,11,3,4,3
"COG2425",13,10,7,26,15,14,22,4,22,24
"COG2426",0,0,0,0,2,1,9,0,0,0
"COG2431",31,32,14,55,23,28,12,7,20,28
"COG2440",0,2,1,1,0,0,0,4,17,2
"COG2452",20,5,6,9,4,5,1,5,3,0
"COG2453",1,0,0,0,0,0,0,1,10,3
"COG2461",1,8,16,2,11,7,9,12,5,2
"COG2501",5,5,13,0,10,7,10,12,9,8
"COG2502",39,29,26,29,37,24,32,16,35,41
"COG2503",0,0,0,1,0,0,2,0,0,0
"COG2508",34,45,80,28,55,55,74,60,48,47
"COG2509",73,98,93,63,98,73,81,32,71,70
"COG2510",4,7,6,2,12,4,11,2,10,2
"COG2513",2,13,3,3,2,5,2,0,1,8
"COG2515",10,3,3,0,3,0,5,3,1,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,2,4,0
"COG2519",2,0,0,1,0,1,0,40,0,0
"COG2602",11,10,11,1,11,6,5,8,12,4
"COG2603",0,0,0,0,0,0,0,2,9,3
"COG2604",0,14,9,0,1,2,0,0,8,3
"COG2605",42,34,19,122,24,5,7,4,9,19
"COG2606",14,21,25,27,26,39,41,35,31,15
"COG2607",13,37,35,9,34,12,25,12,10,16
"COG2608",11,12,25,12,13,15,17,15,16,16
"COG2609",0,0,1,0,0,0,2,0,16,5
"COG2610",43,24,31,22,11,23,14,51,83,29
"COG2703",1,6,6,1,10,6,11,0,2,3
"COG2704",11,17,5,23,4,27,13,17,48,35
"COG2706",39,15,24,46,22,24,19,12,38,39
"COG2707",0,0,0,0,0,0,0,4,3,1
"COG2710",9,7,14,1,10,15,10,11,18,8
"COG2715",44,31,20,31,29,32,40,9,25,33
"COG2716",1,0,0,0,0,0,0,1,5,1
"COG2717",2,0,2,0,1,1,0,3,4,11
"COG2718",1,0,0,0,0,0,0,3,10,5
"COG2719",0,0,0,0,0,2,6,3,14,0
"COG2720",18,32,41,5,19,14,43,3,10,12
"COG2721",58,48,45,39,38,14,22,3,23,11
"COG2723",16,67,149,9,78,44,76,102,114,68
"COG2730",36,116,37,29,85,82,59,81,17,26
"COG2731",43,21,19,34,16,20,11,10,35,26
"COG2732",0,0,0,0,0,0,2,0,5,1
"COG2733",1,0,7,2,0,2,6,4,9,4
"COG2738",26,20,27,39,25,18,18,5,23,23
"COG2739",4,11,13,3,12,14,18,3,10,8
"COG2740",7,7,17,0,7,6,17,1,6,5
"COG2746",4,3,2,3,5,3,1,8,9,1
"COG2755",190,152,100,174,127,165,107,43,70,140
"COG2759",45,56,70,44,63,72,98,91,54,45
"COG2761",0,0,1,0,1,0,1,2,0,0
"COG2764",0,0,0,0,0,0,0,3,3,1
"COG2766",0,0,1,0,0,0,2,2,11,2
"COG2768",34,28,23,16,25,30,18,26,25,19
"COG2771",2,4,3,6,0,0,28,20,76,16
"COG2801",89,101,153,91,157,278,153,296,209,216
"COG2804",7,37,30,1,35,19,42,24,50,17
"COG2805",9,32,31,5,32,14,16,10,43,5
"COG2807",0,1,1,0,1,0,3,4,7,4
"COG2812",34,40,42,36,18,136,119,95,96,107
"COG2813",1,1,2,0,1,2,3,6,8,2
"COG2814",31,25,12,31,19,31,36,70,54,28
"COG2815",11,32,26,4,19,20,38,69,16,9
"COG2816",21,15,17,24,20,18,19,47,36,28
"COG2818",24,16,14,24,12,20,9,6,18,22
"COG2819",10,23,27,18,26,16,17,3,16,21
"COG2820",52,34,27,32,31,18,24,10,25,29
"COG2821",2,0,1,0,1,0,1,0,9,1
"COG2822",2,0,1,0,0,0,2,2,9,2
"COG2823",0,0,2,2,0,1,2,2,12,7
"COG2824",1,1,4,0,0,1,2,6,10,1
"COG2825",2,2,1,10,1,0,1,0,5,4
"COG2826",135,168,76,9,63,57,54,114,57,17
"COG2827",3,0,10,1,2,1,11,7,5,4
"COG2828",17,1,0,4,2,0,1,0,10,3
"COG2829",0,0,0,0,7,0,3,6,10,2
"COG2830",33,6,11,26,20,5,3,3,4,19
"COG2831",16,2,5,1,0,0,5,0,1,0
"COG2832",2,1,5,1,2,0,4,5,2,6
"COG2834",1,0,4,4,2,0,4,3,12,2
"COG2835",0,0,0,1,0,0,0,1,5,0
"COG2836",6,0,0,2,3,0,0,0,1,2
"COG2837",2,1,4,9,2,1,1,3,17,14
"COG2839",12,1,2,10,3,4,1,0,0,0
"COG2840",1,1,0,1,0,0,2,8,8,0
"COG2841",0,0,0,0,0,0,0,1,4,0
"COG2842",12,2,5,2,3,1,7,2,0,0
"COG2843",65,60,67,60,71,64,43,63,39,41
"COG2844",3,2,2,3,0,4,2,64,26,9
"COG2846",8,7,6,11,8,16,6,4,7,7
"COG2848",14,24,49,6,43,7,10,14,10,5
"COG2849",9,22,4,13,7,17,7,0,0,0
"COG2850",0,0,1,1,0,0,8,1,11,2
"COG2851",16,4,4,9,6,4,1,0,11,9
"COG2852",0,6,1,0,4,3,11,0,2,3
"COG2853",3,0,0,1,0,1,2,0,1,3
"COG2854",1,1,0,1,1,1,1,0,4,1
"COG2855",10,11,6,13,5,33,22,41,23,26
"COG2856",13,10,27,10,14,29,14,24,11,12
"COG2859",5,7,2,4,2,16,3,0,4,11
"COG2860",28,9,10,17,22,21,10,34,17,14
"COG2861",0,0,0,1,0,2,4,1,20,4
"COG2862",0,1,0,1,0,0,1,3,9,4
"COG2864",2,0,0,2,0,0,5,3,17,3
"COG2865",92,114,138,117,106,126,147,105,80,69
"COG2866",11,24,18,3,8,8,16,3,5,5
"COG2867",0,1,0,0,0,0,0,2,6,1
"COG2868",6,3,15,4,21,5,11,3,11,2
"COG2869",6,5,0,4,2,14,3,0,2,9
"COG2870",14,7,4,5,1,7,11,2,13,5
"COG2871",22,17,15,35,15,26,11,5,5,15
"COG2872",2,3,3,2,2,6,22,10,10,13
"COG2873",85,97,97,85,99,83,82,88,75,101
"COG2875",37,36,28,25,18,22,8,6,8,36
"COG2876",54,54,29,43,42,39,23,13,22,49
"COG2877",31,25,12,38,15,23,11,2,15,18
"COG2878",32,32,30,15,33,23,24,13,30,28
"COG2879",0,0,0,0,0,0,1,1,9,1
"COG2882",0,0,0,0,0,0,0,1,4,1
"COG2884",35,40,25,29,32,43,40,48,21,21
"COG2885",60,22,18,102,55,32,46,15,59,34
"COG2887",0,0,1,0,1,15,0,157,4,0
"COG2890",46,39,54,43,43,42,50,50,47,42
"COG2891",1,0,2,1,0,0,3,3,5,5
"COG2893",8,4,22,9,5,4,5,23,25,17
"COG2894",16,22,28,1,20,15,39,7,18,11
"COG2895",33,37,21,34,31,36,6,13,28,15
"COG2896",5,4,23,6,12,10,12,17,20,9
"COG2897",1,0,3,2,4,1,1,5,17,6
"COG2898",8,1,3,8,2,10,1,69,3,1
"COG2900",0,0,1,2,0,0,2,1,4,1
"COG2901",1,0,1,3,0,0,1,4,6,2
"COG2904",1,0,0,1,1,0,2,3,16,5
"COG2906",0,0,0,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",40,21,14,28,10,28,12,8,17,31
"COG2909",7,8,15,2,15,4,21,7,24,9
"COG2910",0,3,1,5,13,5,2,1,1,2
"COG2911",3,3,7,1,0,5,13,9,34,17
"COG2912",0,0,1,0,0,0,1,4,4,1
"COG2913",1,0,0,1,0,0,0,0,3,1
"COG2914",1,0,0,0,0,0,1,1,6,0
"COG2915",0,0,0,0,0,0,1,1,7,1
"COG2916",1,0,0,2,0,1,4,5,12,0
"COG2917",0,0,0,4,0,0,0,3,9,2
"COG2918",3,0,6,0,1,0,3,5,12,4
"COG2919",2,0,0,1,0,0,1,12,2,1
"COG2920",0,1,1,1,0,0,0,0,2,2
"COG2921",0,0,0,1,0,0,0,1,4,1
"COG2922",1,0,2,0,0,0,3,1,5,0
"COG2923",0,0,1,0,0,0,1,0,3,0
"COG2924",0,0,0,0,0,0,0,1,8,1
"COG2925",1,1,0,4,0,2,5,3,4,0
"COG2926",0,0,0,1,0,0,2,2,2,1
"COG2927",0,0,0,0,0,0,4,0,7,2
"COG2928",0,0,1,0,1,2,0,0,0,0
"COG2929",0,0,1,2,2,0,9,0,1,0
"COG2931",2,6,3,6,22,4,7,2,2,10
"COG2932",2,6,12,3,14,3,11,3,15,14
"COG2933",1,0,1,1,0,0,4,2,8,8
"COG2936",20,17,16,13,9,20,11,6,15,36
"COG2937",2,0,3,0,0,0,4,6,21,9
"COG2938",0,0,0,0,0,0,0,2,7,2
"COG2942",54,48,31,63,37,77,15,54,28,35
"COG2943",1,0,2,1,0,0,1,5,27,11
"COG2944",1,0,3,3,3,3,3,6,9,3
"COG2946",2,1,19,1,5,4,4,26,13,14
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,3,0,3,0,0,9,9,0
"COG2949",3,3,5,13,2,3,6,2,9,5
"COG2951",0,0,0,4,0,1,0,6,4,1
"COG2954",30,20,20,19,12,27,19,36,15,13
"COG2956",2,0,1,3,0,0,7,2,5,4
"COG2957",37,26,23,41,31,36,15,3,19,18
"COG2958",0,18,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,2,2
"COG2960",0,0,0,0,0,0,1,0,5,1
"COG2961",2,4,1,12,2,1,2,0,3,7
"COG2962",6,1,1,0,1,0,8,2,12,2
"COG2963",6,9,46,8,22,25,15,88,101,38
"COG2964",8,4,8,1,3,9,16,6,24,6
"COG2965",2,0,0,1,0,1,0,0,2,1
"COG2966",34,31,52,46,38,39,34,16,45,57
"COG2967",0,0,0,1,0,0,1,1,8,1
"COG2968",4,4,3,1,4,4,11,2,12,5
"COG2969",2,2,1,2,0,0,2,5,9,5
"COG2971",0,2,4,0,2,2,2,5,1,2
"COG2972",186,335,448,108,407,245,317,249,319,285
"COG2973",0,0,0,0,0,0,0,0,2,1
"COG2974",1,0,0,1,0,0,1,5,11,3
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,1,0,1,0,0,2,2,10,2
"COG2977",0,0,0,1,0,0,0,9,3,1
"COG2978",37,13,14,43,19,14,17,4,15,19
"COG2979",0,0,1,0,0,0,0,2,6,3
"COG2980",0,0,0,1,0,0,1,0,5,2
"COG2981",4,0,2,0,0,0,4,1,2,1
"COG2982",1,1,0,4,1,0,7,11,38,18
"COG2983",0,0,1,0,0,0,1,2,5,3
"COG2984",22,26,47,9,37,26,48,19,24,21
"COG2985",208,146,55,239,86,157,55,17,76,154
"COG2986",52,41,22,59,31,40,19,18,17,56
"COG2987",58,32,18,51,25,28,15,7,10,56
"COG2988",0,0,0,0,0,0,4,2,3,0
"COG2989",3,2,0,6,0,1,4,0,5,9
"COG2990",0,1,3,1,0,0,2,6,20,4
"COG2992",1,0,1,1,1,0,1,0,7,5
"COG2994",1,1,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,3,3,17,10
"COG2996",38,31,29,38,24,33,22,19,13,28
"COG2998",1,0,1,0,0,1,0,0,0,0
"COG2999",0,0,1,0,0,0,0,3,6,2
"COG3001",0,0,2,0,0,4,1,33,6,1
"COG3004",20,31,15,20,13,11,11,34,15,36
"COG3005",6,8,1,18,1,3,2,0,14,11
"COG3006",1,1,1,0,0,0,0,1,8,7
"COG3007",2,5,1,0,5,2,6,2,3,0
"COG3008",0,0,1,5,1,1,5,3,31,8
"COG3009",0,0,0,1,0,0,0,2,10,2
"COG3010",9,2,10,3,7,6,4,12,15,11
"COG3012",2,1,0,0,1,0,1,2,5,1
"COG3013",0,0,2,0,0,0,0,2,8,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",2,1,0,4,3,9,11,1,12,15
"COG3016",4,3,0,2,3,2,2,1,1,22
"COG3017",0,0,0,0,0,0,1,1,4,1
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",29,26,7,34,15,25,17,1,17,12
"COG3022",30,17,18,30,17,27,11,18,29,11
"COG3023",55,43,16,63,30,34,22,8,39,42
"COG3024",0,0,0,0,2,1,0,0,0,0
"COG3025",4,1,1,0,3,0,2,0,15,4
"COG3026",0,0,1,0,0,0,4,2,7,2
"COG3027",1,0,0,1,2,1,4,2,4,1
"COG3028",0,1,0,4,0,1,3,0,7,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,0,0,0,0,1,8,2
"COG3031",1,0,0,3,0,0,2,0,11,2
"COG3033",26,11,5,7,16,14,17,2,15,10
"COG3034",2,0,1,3,0,0,0,3,3,1
"COG3036",0,1,1,0,0,0,1,0,1,1
"COG3037",3,0,1,5,1,10,16,10,26,5
"COG3038",0,0,0,0,0,0,0,3,18,6
"COG3039",16,39,40,10,15,33,15,18,21,41
"COG3040",1,4,2,11,3,3,5,6,8,7
"COG3041",8,5,17,5,29,8,26,0,8,4
"COG3042",0,0,0,0,0,0,2,2,3,1
"COG3043",0,0,1,0,0,0,0,2,6,1
"COG3044",8,6,24,4,7,10,6,14,13,8
"COG3045",0,0,0,1,0,0,0,2,6,3
"COG3047",0,0,0,0,0,0,0,2,3,0
"COG3048",1,1,2,1,0,2,8,7,16,5
"COG3049",44,54,50,67,39,42,21,31,24,43
"COG3050",0,0,0,0,0,0,1,0,2,3
"COG3051",17,1,13,8,8,3,9,11,14,18
"COG3052",6,0,2,1,2,0,2,6,4,2
"COG3053",3,0,3,2,7,3,7,3,18,8
"COG3054",1,0,1,0,0,0,0,0,4,2
