"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG2008",39,37,38,34,52,37,32,37,40,47
"COG2009",2,2,0,0,0,1,1,1,0,0
"COG2010",0,0,0,0,1,0,8,0,0,0
"COG2011",9,9,11,9,16,12,10,32,17,31
"COG2013",11,3,2,19,10,13,1,4,13,5
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",8,2,0,1,9,4,18,10,7,49
"COG2017",128,149,136,118,103,106,139,120,132,116
"COG2020",0,0,0,3,3,0,3,3,2,2
"COG2021",2,0,0,0,1,0,9,0,6,3
"COG2022",12,31,16,19,20,16,28,27,21,13
"COG2025",57,27,28,32,47,31,42,47,63,71
"COG2026",1,3,0,0,1,2,2,1,1,8
"COG2027",6,37,35,26,17,33,10,16,15,13
"COG2030",11,33,23,14,20,23,17,39,8,13
"COG2031",4,1,0,2,3,3,0,0,1,4
"COG2032",0,0,4,0,0,2,2,1,0,3
"COG2033",8,5,1,10,6,1,12,22,11,12
"COG2035",8,7,3,11,8,2,1,0,9,1
"COG2038",36,47,46,36,21,30,35,23,34,42
"COG2039",2,0,1,4,2,3,1,4,3,3
"COG2040",1,1,7,5,1,5,0,10,1,1
"COG2041",0,0,3,1,0,3,0,0,0,0
"COG2043",0,0,0,0,0,0,2,0,0,0
"COG2045",3,0,0,0,0,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",2,1,1,3,1,5,2,0,11,2
"COG2049",4,0,0,3,1,8,1,4,4,8
"COG2050",23,37,34,22,20,15,10,6,15,8
"COG2052",6,0,3,3,2,2,3,4,8,5
"COG2055",7,3,9,3,6,12,5,2,7,15
"COG2056",1,0,2,2,0,0,0,0,0,1
"COG2057",3,1,3,1,4,4,4,3,2,4
"COG2059",84,67,60,52,72,41,64,67,54,63
"COG2060",25,49,45,31,30,38,62,5,25,23
"COG2062",0,0,2,0,0,4,1,5,0,1
"COG2063",0,0,0,0,0,1,0,0,0,2
"COG2064",1,2,0,0,1,0,1,0,1,0
"COG2065",2,2,1,1,1,0,1,4,2,0
"COG2066",15,41,34,37,20,32,23,3,35,18
"COG2067",20,9,3,6,3,6,24,6,2,3
"COG2068",1,2,7,3,5,11,4,10,4,11
"COG2069",2,1,0,0,0,0,0,0,2,2
"COG2070",59,66,52,70,40,37,49,46,46,81
"COG2071",22,22,34,28,40,36,63,45,41,17
"COG2073",12,43,23,31,10,29,20,25,22,43
"COG2076",8,13,16,5,10,10,4,10,4,1
"COG2077",7,22,22,15,4,19,12,2,12,9
"COG2078",22,0,3,1,0,0,0,14,0,0
"COG2079",6,2,3,1,2,7,1,3,8,6
"COG2080",22,12,24,22,14,56,12,44,17,25
"COG2081",45,19,15,44,40,41,34,43,57,56
"COG2082",16,12,22,20,8,15,15,29,21,27
"COG2084",10,10,12,12,8,16,6,10,8,27
"COG2085",0,0,1,0,0,0,0,4,0,0
"COG2086",37,25,25,36,34,39,44,35,30,31
"COG2087",15,22,17,9,15,17,17,16,21,25
"COG2088",14,6,6,16,9,13,15,8,19,14
"COG2089",10,15,11,13,12,9,13,2,19,13
"COG2091",12,4,5,11,5,15,4,9,11,8
"COG2094",0,0,0,0,1,0,0,16,0,0
"COG2095",24,68,57,40,26,45,11,6,22,26
"COG2096",14,27,25,21,13,23,15,13,24,20
"COG2099",23,48,31,36,16,53,23,20,38,40
"COG2102",1,0,0,0,0,0,6,2,14,3
"COG2103",11,21,13,8,18,14,20,20,15,5
"COG2104",0,0,2,0,0,0,0,2,0,0
"COG2105",0,1,0,0,0,1,0,0,0,1
"COG2107",0,1,0,3,1,0,1,0,1,1
"COG2108",1,1,0,2,0,1,0,0,1,1
"COG2109",18,13,1,8,5,3,3,3,6,4
"COG2110",31,31,15,24,10,17,22,40,19,29
"COG2111",1,0,3,2,1,1,1,1,2,1
"COG2113",9,18,23,13,9,9,4,3,11,9
"COG2114",3,0,3,1,3,1,0,0,1,0
"COG2115",12,27,10,10,12,18,9,9,16,21
"COG2116",14,6,11,8,10,13,3,22,9,7
"COG2119",4,2,0,3,1,0,2,2,3,4
"COG2120",6,5,12,1,3,6,5,3,4,12
"COG2121",0,2,0,0,3,0,5,0,1,0
"COG2122",1,0,0,2,0,0,1,0,0,0
"COG2127",5,0,1,0,11,1,11,3,4,0
"COG2128",1,0,0,0,0,0,0,0,1,1
"COG2129",18,1,3,9,14,1,6,9,5,13
"COG2130",0,0,0,0,0,2,0,0,0,1
"COG2131",53,22,20,25,48,22,23,35,31,33
"COG2132",0,0,1,0,0,4,15,17,2,0
"COG2133",0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,1,1,0,0,0,0,0,0
"COG2135",7,0,3,2,0,4,0,9,2,3
"COG2137",13,3,0,4,7,4,5,15,7,3
"COG2140",1,2,0,4,2,9,16,0,15,0
"COG2141",0,4,4,2,0,2,1,0,0,0
"COG2142",0,0,1,0,0,1,0,0,0,0
"COG2145",21,6,6,9,24,12,17,30,13,26
"COG2146",0,0,0,0,0,6,0,0,0,1
"COG2148",137,138,163,135,128,122,88,98,107,143
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",11,9,10,6,15,1,9,8,2,3
"COG2152",85,79,108,68,73,73,75,17,52,49
"COG2153",1,0,0,2,2,2,0,8,3,0
"COG2155",2,2,2,3,4,1,0,0,0,1
"COG2156",8,16,13,8,9,3,6,0,5,2
"COG2158",3,3,1,3,1,1,0,0,1,1
"COG2159",24,3,14,19,9,15,33,13,17,16
"COG2160",40,49,32,27,46,44,57,40,39,37
"COG2161",1,2,1,1,3,0,4,0,0,3
"COG2162",1,1,0,0,1,0,0,0,0,5
"COG2163",2,0,0,0,0,0,1,0,1,2
"COG2165",0,3,0,1,1,3,0,0,0,3
"COG2166",13,25,21,11,18,13,17,11,19,10
"COG2168",0,1,0,0,0,2,0,0,0,0
"COG2169",8,1,6,8,6,6,4,4,6,6
"COG2170",0,0,1,0,0,2,0,0,0,0
"COG2171",0,1,2,2,2,6,2,10,4,4
"COG2172",18,5,10,13,9,11,10,11,19,20
"COG2173",11,31,26,23,11,12,14,1,12,9
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",105,40,35,71,52,67,67,144,91,116
"COG2177",55,35,32,35,43,38,58,39,47,42
"COG2179",10,5,2,13,10,10,4,16,22,14
"COG2180",0,1,0,0,0,1,0,0,0,1
"COG2181",0,1,1,0,0,3,0,0,0,2
"COG2182",52,18,11,20,25,19,29,51,14,10
"COG2183",74,64,50,76,94,80,95,67,84,50
"COG2184",18,7,19,10,36,6,14,30,9,17
"COG2185",43,76,69,45,55,49,69,21,81,58
"COG2186",29,20,59,42,41,42,22,17,37,39
"COG2188",47,45,45,26,19,57,20,53,22,40
"COG2189",39,25,29,34,158,8,85,58,33,17
"COG2190",28,20,18,36,14,110,25,132,19,58
"COG2191",1,0,1,1,2,1,0,1,2,0
"COG2192",3,0,0,0,3,0,1,0,1,6
"COG2193",5,18,9,7,2,9,1,0,10,3
"COG2194",73,70,65,28,76,32,47,36,42,23
"COG2195",131,119,144,149,141,116,158,153,116,103
"COG2197",53,72,123,62,50,215,108,106,172,112
"COG2198",0,3,5,2,0,19,0,2,4,4
"COG2199",200,57,125,171,93,160,73,111,132,114
"COG2200",88,51,65,120,34,87,24,58,47,24
"COG2201",6,7,16,16,5,5,2,4,2,3
"COG2202",20,28,62,26,12,31,2,3,19,28
"COG2203",0,0,2,1,0,1,0,0,1,1
"COG2204",187,251,232,228,305,201,339,93,170,148
"COG2205",61,52,50,54,51,68,69,42,56,76
"COG2206",68,38,52,47,40,11,11,26,16,10
"COG2207",758,1519,1346,1029,1082,1009,749,487,887,791
"COG2208",37,16,27,27,17,33,27,19,35,19
"COG2209",6,15,4,14,19,3,19,14,12,19
"COG2210",27,67,55,40,29,28,23,10,35,23
"COG2211",177,121,115,106,90,149,146,170,110,257
"COG2213",9,9,1,0,0,6,5,19,3,4
"COG2214",25,29,32,18,13,22,20,16,35,19
"COG2215",0,0,1,1,1,1,0,0,0,0
"COG2216",8,11,15,20,9,39,66,5,34,33
"COG2217",198,139,132,211,173,60,59,91,72,79
"COG2220",48,58,86,41,71,53,85,38,91,41
"COG2221",12,8,6,12,10,15,6,6,4,9
"COG2222",23,5,16,15,11,17,10,11,5,37
"COG2223",0,0,1,1,0,1,0,0,0,0
"COG2224",0,0,1,1,1,3,0,1,0,0
"COG2225",0,1,0,0,1,6,0,0,0,1
"COG2226",14,27,25,17,22,4,4,8,9,4
"COG2227",5,7,5,2,7,5,6,0,7,2
"COG2230",9,9,9,2,1,16,2,13,8,2
"COG2231",0,0,0,0,0,0,0,7,0,0
"COG2233",90,53,88,82,82,91,79,134,59,88
"COG2234",32,89,86,60,43,27,11,11,28,19
"COG2235",3,2,0,3,4,1,5,16,13,1
"COG2236",0,0,0,1,0,0,0,1,0,1
"COG2239",52,31,30,77,31,37,35,34,49,98
"COG2240",39,35,42,45,29,40,27,41,39,26
"COG2241",21,31,23,33,16,26,14,26,29,45
"COG2242",25,34,24,22,11,31,27,12,27,45
"COG2243",11,30,15,12,13,19,4,12,18,15
"COG2244",185,228,325,190,165,171,198,165,222,152
"COG2246",15,5,5,10,10,6,5,7,5,10
"COG2247",0,0,0,0,0,2,0,3,0,0
"COG2249",4,6,9,9,5,12,4,6,7,8
"COG2252",21,7,6,13,16,42,36,86,24,42
"COG2253",4,0,2,0,0,0,8,0,0,0
"COG2255",45,36,32,51,50,38,48,50,46,57
"COG2256",21,8,9,11,16,44,67,106,63,48
"COG2257",0,3,3,7,3,1,2,0,1,0
"COG2258",9,5,3,8,1,11,10,12,9,13
"COG2259",2,24,20,6,6,15,7,0,13,7
"COG2261",0,1,0,0,1,1,0,8,0,0
"COG2262",64,51,52,51,61,57,58,62,59,60
"COG2264",41,29,30,45,28,37,43,38,45,56
"COG2265",83,52,50,79,65,78,75,106,68,82
"COG2267",30,11,17,21,20,23,15,32,23,30
"COG2268",32,10,22,44,12,15,14,10,12,8
"COG2269",0,0,3,0,0,3,0,1,0,0
"COG2270",7,5,4,7,2,3,5,27,4,26
"COG2271",16,14,16,22,53,19,49,31,17,17
"COG2272",27,11,2,23,37,14,62,32,20,2
"COG2273",59,52,64,38,48,26,49,13,38,21
"COG2274",88,101,41,68,38,124,69,68,42,61
"COG2301",11,2,5,5,9,7,0,3,6,7
"COG2302",9,2,0,9,4,9,14,22,19,20
"COG2303",0,2,0,0,0,1,0,0,0,0
"COG2304",62,75,63,82,67,35,67,35,54,45
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,0,2,0,0
"COG2308",0,0,0,3,0,0,0,0,0,1
"COG2309",28,14,18,26,16,23,23,33,32,45
"COG2310",1,1,2,6,39,17,3,1,4,5
"COG2311",39,58,92,35,28,54,38,21,30,23
"COG2312",0,2,6,0,1,1,0,0,0,0
"COG2313",2,1,2,0,0,1,2,1,8,4
"COG2314",1,0,1,1,1,3,1,11,1,0
"COG2315",16,38,47,35,13,25,39,17,27,19
"COG2316",11,7,4,2,6,5,4,8,11,4
"COG2317",7,2,4,11,3,1,8,4,6,16
"COG2319",2,3,14,1,2,2,0,0,1,2
"COG2320",2,2,2,3,2,2,0,0,2,3
"COG2321",0,0,0,1,0,2,0,0,0,0
"COG2323",11,2,2,14,2,7,13,10,17,22
"COG2326",15,13,23,11,11,10,21,26,27,13
"COG2327",15,31,17,6,7,18,10,22,17,14
"COG2331",0,2,0,0,0,1,0,2,0,0
"COG2332",0,0,2,1,2,1,0,2,0,1
"COG2333",60,28,12,23,24,41,29,65,49,67
"COG2334",4,1,0,2,2,2,1,5,0,3
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",34,14,18,44,10,23,12,25,33,112
"COG2339",4,0,0,2,0,0,3,0,6,1
"COG2340",13,3,2,10,5,3,8,0,8,0
"COG2344",25,52,25,26,22,37,19,23,35,30
"COG2346",0,0,1,2,0,0,0,0,0,0
"COG2348",3,3,0,3,3,11,8,12,14,2
"COG2350",1,0,3,2,0,2,0,0,0,0
"COG2351",1,0,0,0,0,0,1,0,0,0
"COG2352",1,2,0,1,0,8,1,21,0,1
"COG2355",24,37,38,37,42,48,67,54,38,30
"COG2356",4,2,0,1,0,1,3,0,5,0
"COG2357",41,11,25,27,14,45,12,43,34,37
"COG2358",18,7,7,26,18,14,8,14,19,17
"COG2359",6,1,0,2,1,0,2,0,3,0
"COG2360",8,4,1,6,12,12,19,16,4,1
"COG2361",13,4,11,4,21,12,7,3,8,4
"COG2362",0,0,5,0,0,4,0,3,3,0
"COG2363",0,0,0,0,1,0,1,0,0,0
"COG2364",22,19,18,16,13,6,8,11,2,6
"COG2365",12,28,23,24,10,7,9,10,7,15
"COG2366",0,0,0,0,0,6,0,0,0,0
"COG2367",26,37,34,29,47,37,51,25,28,28
"COG2368",1,1,0,3,1,1,2,7,7,2
"COG2369",6,4,0,2,6,0,0,7,0,0
"COG2371",2,1,0,2,0,2,0,1,2,1
"COG2372",0,0,1,0,0,1,0,0,0,0
"COG2373",85,92,134,119,120,100,110,54,78,65
"COG2374",0,32,0,5,2,2,1,0,3,9
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",19,10,14,13,18,26,10,28,14,14
"COG2377",3,2,1,0,1,1,7,0,8,4
"COG2378",17,19,17,17,10,31,16,11,32,12
"COG2379",8,3,6,13,2,2,13,12,14,26
"COG2382",25,38,17,42,37,38,66,39,43,28
"COG2384",16,6,8,11,9,15,7,19,13,13
"COG2385",23,22,9,22,11,36,49,38,70,62
"COG2386",0,0,0,1,0,0,0,0,0,1
"COG2388",7,16,22,6,6,6,4,2,7,3
"COG2390",7,16,1,3,3,9,4,32,5,5
"COG2391",0,2,1,0,0,5,0,0,0,0
"COG2404",0,0,0,0,0,0,2,6,0,0
"COG2405",0,0,0,1,1,0,0,0,2,1
"COG2406",1,1,9,3,2,1,0,0,1,4
"COG2407",66,108,87,67,90,118,77,56,93,50
"COG2409",0,0,0,0,0,0,0,27,0,0
"COG2414",10,1,3,4,3,4,7,8,3,24
"COG2421",3,11,1,0,1,5,3,0,3,3
"COG2423",19,5,10,10,6,1,12,3,14,5
"COG2425",8,24,29,24,32,26,30,23,13,13
"COG2426",0,0,0,0,1,0,3,0,2,2
"COG2431",16,51,38,24,28,30,33,14,20,14
"COG2440",0,0,1,0,1,4,0,7,0,0
"COG2452",4,7,2,10,7,12,0,5,0,6
"COG2453",0,0,1,0,0,0,0,1,0,0
"COG2461",14,8,1,11,6,2,0,34,4,5
"COG2501",8,2,7,11,4,0,4,0,5,4
"COG2502",30,28,20,18,36,27,44,53,32,34
"COG2503",0,0,1,0,0,1,0,1,0,0
"COG2508",61,18,27,41,36,79,44,70,42,65
"COG2509",95,30,42,80,77,58,88,87,96,100
"COG2510",17,2,1,8,4,10,6,5,6,18
"COG2513",6,5,18,1,15,4,4,3,21,2
"COG2515",6,0,0,2,5,1,1,8,7,1
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,4,1,0
"COG2602",17,19,2,9,3,4,3,3,1,2
"COG2603",0,0,1,0,2,2,0,0,0,0
"COG2604",3,3,1,11,2,0,1,0,0,0
"COG2605",24,55,77,29,55,37,12,25,39,30
"COG2606",36,19,27,26,12,18,26,17,31,28
"COG2607",25,17,12,31,17,29,19,30,23,32
"COG2608",24,5,7,20,5,15,12,24,10,17
"COG2609",0,1,1,0,0,2,0,1,0,0
"COG2610",23,39,31,38,26,60,16,28,27,48
"COG2703",10,6,9,9,5,1,2,7,2,2
"COG2704",33,35,26,14,25,29,20,11,21,29
"COG2706",17,36,56,28,13,27,15,31,16,21
"COG2707",3,2,1,0,0,0,1,2,0,0
"COG2710",6,14,6,9,11,13,2,33,21,21
"COG2715",18,41,31,30,42,34,44,25,34,30
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",2,0,29,5,1,4,2,1,10,2
"COG2718",0,0,1,1,1,2,0,0,0,0
"COG2719",0,0,0,0,1,0,1,1,0,0
"COG2720",18,5,9,7,11,13,19,9,27,16
"COG2721",47,41,35,50,55,46,42,51,38,151
"COG2723",58,21,36,60,23,99,47,72,46,98
"COG2730",97,28,41,87,102,34,107,82,69,28
"COG2731",27,15,24,23,24,30,20,18,10,26
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",5,10,1,0,0,0,0,6,0,0
"COG2738",16,23,40,20,25,28,20,10,28,13
"COG2739",15,5,10,15,7,9,4,9,15,19
"COG2740",9,6,4,6,8,6,4,9,13,4
"COG2746",4,7,0,4,4,0,1,9,1,2
"COG2755",140,211,154,166,188,163,154,110,139,145
"COG2759",77,47,64,58,65,51,60,87,94,72
"COG2761",1,0,0,0,0,0,0,6,0,0
"COG2764",0,0,0,0,0,2,0,3,0,0
"COG2766",0,0,1,0,0,2,0,0,0,0
"COG2768",34,23,16,24,12,20,25,16,25,33
"COG2771",0,2,17,7,1,13,1,0,0,2
"COG2801",192,122,125,221,353,159,107,258,151,134
"COG2804",29,10,9,38,18,14,26,25,40,7
"COG2805",42,8,11,26,8,15,16,24,24,10
"COG2807",2,0,0,0,2,5,1,3,3,0
"COG2812",108,118,99,89,109,100,115,104,119,78
"COG2813",1,0,4,0,1,2,1,5,1,2
"COG2814",38,23,24,26,29,32,32,29,14,7
"COG2815",34,1,10,13,6,35,14,42,40,17
"COG2816",27,21,25,31,31,36,18,21,14,21
"COG2818",11,18,23,10,13,11,16,15,18,6
"COG2819",22,22,7,20,7,9,8,13,15,47
"COG2820",29,31,32,20,26,23,23,23,39,30
"COG2821",0,1,2,1,0,1,0,0,1,1
"COG2822",0,0,1,1,0,3,0,0,0,1
"COG2823",0,0,1,2,0,7,1,0,0,1
"COG2824",0,1,3,1,0,3,0,0,0,0
"COG2825",3,2,10,3,3,5,0,0,1,2
"COG2826",109,67,299,47,47,66,76,138,23,206
"COG2827",1,0,0,2,1,6,6,8,8,4
"COG2828",0,0,1,0,1,3,0,3,1,3
"COG2829",0,1,3,4,0,4,0,2,1,2
"COG2830",1,8,9,3,1,13,10,1,10,8
"COG2831",6,0,3,4,4,0,1,0,6,6
"COG2832",3,8,2,0,4,9,2,5,1,3
"COG2834",1,0,0,1,3,1,0,2,2,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,3,1,5,0,0,1,0
"COG2837",5,6,15,8,1,8,0,7,1,3
"COG2839",1,3,6,4,5,4,1,0,1,5
"COG2840",1,0,2,0,0,0,0,0,0,0
"COG2842",6,0,2,1,2,4,17,0,9,3
"COG2843",39,83,57,40,37,44,34,29,52,36
"COG2844",0,3,2,6,0,10,1,9,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,11,5,7,4,7,14,4,6,3
"COG2848",37,8,8,34,36,28,33,51,21,39
"COG2849",6,11,10,0,17,5,5,0,13,12
"COG2850",0,0,0,0,0,1,0,1,0,1
"COG2851",3,1,1,3,4,3,0,16,1,4
"COG2852",3,3,1,5,3,1,5,2,3,23
"COG2853",1,3,1,3,4,3,0,0,0,0
"COG2854",1,0,0,2,1,1,0,2,0,1
"COG2855",42,34,44,35,48,24,49,69,50,23
"COG2856",30,11,46,19,19,20,15,16,26,21
"COG2859",13,19,10,7,13,13,23,12,16,3
"COG2860",12,19,14,15,10,28,17,13,19,14
"COG2861",2,1,3,1,4,2,0,1,1,7
"COG2862",0,0,0,1,0,2,0,0,0,0
"COG2864",0,1,1,1,0,4,0,0,0,1
"COG2865",144,98,135,119,187,75,83,146,87,60
"COG2866",12,10,1,14,2,13,17,4,35,7
"COG2867",0,0,1,0,0,1,0,1,0,0
"COG2868",16,4,4,0,10,9,3,8,7,3
"COG2869",9,12,11,13,17,6,15,4,7,6
"COG2870",7,8,4,5,11,5,17,13,5,13
"COG2871",14,15,19,22,24,18,27,9,22,12
"COG2872",12,6,3,8,12,13,5,13,12,22
"COG2873",103,90,77,104,123,95,97,94,84,127
"COG2875",20,37,23,19,10,30,19,18,28,39
"COG2876",36,35,29,42,45,40,53,43,41,65
"COG2877",19,42,33,20,39,19,29,23,25,14
"COG2878",23,27,18,30,32,31,32,40,31,41
"COG2879",0,1,3,0,0,1,0,0,0,0
"COG2882",0,0,2,0,0,1,0,0,0,0
"COG2884",36,31,24,34,29,30,33,34,32,41
"COG2885",49,61,151,58,124,59,90,46,41,32
"COG2887",0,2,0,0,0,4,0,17,0,0
"COG2890",37,40,31,49,48,39,45,53,55,56
"COG2891",1,1,1,0,1,1,3,3,0,1
"COG2893",13,5,8,5,5,29,3,25,5,28
"COG2894",19,8,12,20,14,11,11,22,20,9
"COG2895",19,23,29,27,21,27,24,25,22,23
"COG2896",12,16,4,14,5,16,11,15,6,20
"COG2897",0,1,3,1,1,2,0,1,0,1
"COG2898",2,1,0,2,0,5,0,8,1,4
"COG2900",0,0,0,0,2,1,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,2,1,0,1,1,1,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",22,41,31,18,37,22,37,18,18,18
"COG2909",20,3,6,12,3,13,7,1,11,7
"COG2910",1,3,13,3,5,5,1,1,0,5
"COG2911",2,4,1,4,2,0,1,35,1,9
"COG2912",0,0,0,0,0,2,0,0,0,1
"COG2913",0,2,0,0,0,0,1,0,0,3
"COG2914",0,1,0,0,0,1,0,0,0,0
"COG2915",0,0,1,0,0,2,0,0,0,0
"COG2916",1,0,2,1,2,3,0,1,0,0
"COG2917",1,0,0,3,1,0,0,3,0,0
"COG2918",0,10,2,0,0,4,1,12,0,1
"COG2919",1,0,0,1,1,1,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,1,0,0
"COG2922",0,1,0,0,0,2,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,1,0,0,0
"COG2925",0,2,1,0,3,2,0,1,0,1
"COG2926",0,1,1,0,2,0,0,0,0,0
"COG2927",0,1,1,1,0,0,0,0,0,2
"COG2928",1,1,0,0,4,0,0,0,0,0
"COG2929",1,1,0,1,0,0,1,1,4,0
"COG2931",10,3,16,17,7,3,0,0,0,5
"COG2932",10,6,3,15,10,14,3,15,10,14
"COG2933",0,0,1,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",6,33,30,27,13,15,14,1,13,10
"COG2937",0,0,0,2,0,1,0,0,0,1
"COG2938",0,4,0,1,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",41,46,45,29,32,57,49,38,42,42
"COG2943",0,0,3,1,0,2,1,0,0,1
"COG2944",0,1,0,1,1,2,0,0,0,14
"COG2945",0,0,1,1,0,0,0,0,0,0
"COG2946",21,8,9,7,5,43,10,24,5,35
"COG2947",2,0,0,0,2,0,0,0,0,0
"COG2948",0,1,0,0,0,5,0,0,1,4
"COG2949",5,5,15,7,6,4,3,4,2,1
"COG2951",0,0,2,1,0,4,0,2,0,0
"COG2954",22,17,21,23,28,22,31,32,19,18
"COG2956",0,1,2,3,0,1,0,2,0,0
"COG2957",32,49,30,21,23,20,24,14,16,14
"COG2958",0,0,0,0,0,0,1,0,0,2
"COG2961",0,6,7,8,8,5,1,0,1,2
"COG2962",3,3,2,4,1,3,1,4,3,4
"COG2963",29,26,34,17,5,28,12,12,29,17
"COG2964",5,2,9,4,6,13,10,16,9,6
"COG2965",0,1,3,2,0,0,0,0,0,0
"COG2966",55,44,35,46,47,50,53,72,51,44
"COG2967",0,1,0,0,0,0,0,0,1,1
"COG2968",5,1,3,3,1,5,2,6,2,3
"COG2969",0,0,2,2,1,1,1,0,0,0
"COG2971",1,1,2,2,0,2,4,4,4,3
"COG2972",320,104,244,276,176,260,152,201,189,251
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,1
"COG2975",1,1,0,1,0,0,0,0,0,1
"COG2976",1,2,3,1,1,2,1,0,0,1
"COG2977",0,1,0,0,0,0,7,0,0,2
"COG2978",14,17,24,11,19,4,2,0,6,1
"COG2979",0,0,1,0,0,0,0,0,0,1
"COG2980",0,2,1,1,0,1,0,0,0,0
"COG2981",0,0,0,1,1,0,0,0,0,0
"COG2982",0,0,3,0,0,6,0,3,0,2
"COG2983",1,0,1,0,0,0,0,0,0,0
"COG2984",29,6,12,28,17,19,22,48,27,58
"COG2985",105,208,174,127,163,132,143,99,162,113
"COG2986",32,59,39,57,17,44,22,5,32,19
"COG2987",27,32,40,22,19,36,21,5,37,35
"COG2988",0,0,0,1,0,1,1,0,0,0
"COG2989",8,4,3,5,32,4,20,16,2,2
"COG2990",2,1,0,1,2,2,0,6,1,1
"COG2992",0,1,0,1,0,2,1,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,1,0,1,0,3,0,1,0,0
"COG2996",48,49,36,26,39,32,21,48,27,22
"COG2998",1,1,0,0,1,0,0,0,0,2
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3001",0,1,0,0,0,5,0,4,0,0
"COG3004",20,50,36,28,6,19,6,13,18,8
"COG3005",0,2,8,8,6,8,1,3,8,2
"COG3006",0,0,1,0,0,4,0,1,0,0
"COG3007",5,4,2,0,1,4,2,0,5,2
"COG3008",0,0,2,0,0,8,0,0,0,1
"COG3009",0,0,0,1,0,1,0,0,0,0
"COG3010",4,8,4,4,7,20,8,4,3,17
"COG3012",1,0,2,0,1,2,0,2,0,1
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0
"COG3015",7,25,21,3,15,13,18,7,2,5
"COG3016",4,9,14,3,21,2,2,1,8,4
"COG3017",0,0,1,1,0,0,0,2,0,1
"COG3021",9,20,9,8,15,37,22,6,27,12
"COG3022",25,24,18,21,36,40,39,43,23,16
"COG3023",21,31,37,33,73,48,85,53,42,30
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",9,3,0,3,1,2,3,3,3,7
"COG3026",0,0,1,1,0,1,1,1,0,0
"COG3027",1,0,0,2,0,0,2,0,1,1
"COG3028",0,1,0,0,1,1,0,3,1,2
"COG3029",0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,0,0,0,1,1,0,0,0
"COG3031",0,0,3,0,0,0,0,0,0,0
"COG3033",10,3,2,7,11,13,22,0,18,4
"COG3034",0,0,2,1,0,2,4,0,1,1
"COG3036",0,1,0,0,0,1,0,0,0,1
"COG3037",4,2,0,1,0,8,2,2,7,5
"COG3038",0,1,2,0,0,1,0,0,0,1
"COG3039",6,175,71,1,8,7,5,7,4,23
"COG3040",2,0,19,5,3,9,3,2,1,3
"COG3041",8,0,91,5,4,1,3,2,3,2
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",3,3,6,4,8,23,2,10,8,9
"COG3045",1,0,0,1,1,2,0,0,0,2
"COG3047",0,0,0,0,0,2,0,0,0,0
"COG3048",2,0,2,0,7,5,0,6,5,6
"COG3049",43,51,54,63,23,48,34,51,55,31
"COG3051",3,0,0,0,4,8,3,4,4,8
"COG3052",3,2,0,0,3,2,0,1,2,2
"COG3053",14,4,6,0,5,1,1,15,4,5
"COG3054",0,0,1,0,0,1,0,0,0,1
"COG3055",17,24,21,21,16,14,28,2,13,6
"COG3056",0,0,1,0,0,2,0,1,0,1
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,2,0,1,1,2,0,2
"COG3059",4,19,17,15,8,12,2,0,10,10
"COG3060",0,0,1,0,0,0,0,0,0,0
