"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG1982",19,44,33,47,58,60,59,40,33,58
"COG1983",18,7,3,5,4,4,6,12,7,5
"COG1984",8,4,2,3,6,8,3,7,3,3
"COG1985",46,40,46,41,37,32,20,45,39,46
"COG1986",0,0,2,0,3,1,8,0,0,3
"COG1987",2,4,3,4,3,1,1,5,2,1
"COG1988",3,0,3,4,5,0,2,2,2,3
"COG1989",5,11,7,13,7,10,15,10,10,11
"COG1990",0,0,0,1,2,1,3,2,1,0
"COG1992",2,1,1,0,0,1,0,0,1,0
"COG1993",1,1,1,0,0,1,1,0,0,1
"COG1994",5,13,8,9,4,11,35,11,11,7
"COG1995",42,18,25,14,26,28,11,28,38,37
"COG2000",6,6,4,1,1,6,17,7,2,3
"COG2001",23,21,13,28,15,18,21,30,11,11
"COG2002",5,15,13,22,15,25,32,17,9,12
"COG2003",36,34,63,37,39,45,57,43,45,41
"COG2005",0,4,7,0,7,1,6,2,5,1
"COG2006",6,4,12,12,11,7,11,11,5,14
"COG2008",29,31,41,34,43,33,33,30,52,46
"COG2009",1,1,4,5,5,0,2,2,3,6
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",8,23,10,15,11,11,16,19,15,12
"COG2013",3,11,4,6,6,6,9,16,4,5
"COG2014",0,0,0,0,0,0,5,0,0,0
"COG2015",1,5,7,6,13,8,13,7,10,5
"COG2017",122,123,104,131,121,46,37,27,50,39
"COG2020",0,0,0,0,0,0,0,1,4,0
"COG2021",1,2,6,0,0,2,6,0,2,0
"COG2022",18,20,20,27,17,5,3,4,6,8
"COG2025",12,18,20,14,25,51,42,52,57,56
"COG2026",1,0,8,4,2,2,6,2,2,3
"COG2027",22,18,18,32,21,13,21,8,19,29
"COG2030",20,8,28,13,21,15,9,12,21,21
"COG2031",3,2,2,3,3,1,9,2,3,3
"COG2032",1,0,3,0,3,1,1,0,0,1
"COG2033",0,1,6,4,0,7,11,8,4,5
"COG2035",1,12,22,6,2,9,22,7,23,17
"COG2038",39,26,27,24,36,22,28,38,29,28
"COG2039",0,3,2,2,2,1,4,5,9,2
"COG2040",3,2,4,15,3,0,1,4,7,1
"COG2041",1,0,2,3,2,0,1,0,1,6
"COG2043",0,0,1,1,0,0,2,1,1,0
"COG2045",0,0,0,0,0,0,6,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,1,6,0,8,8,4,4,1
"COG2049",1,4,2,6,6,6,0,5,5,2
"COG2050",52,28,29,31,21,26,31,32,34,29
"COG2052",4,3,5,3,3,9,10,9,1,4
"COG2055",6,3,8,6,8,3,19,20,7,9
"COG2056",0,2,0,0,2,0,1,1,2,0
"COG2057",5,1,9,2,6,4,9,6,7,2
"COG2059",55,62,61,43,61,81,39,89,51,53
"COG2060",61,26,31,36,41,23,21,28,45,35
"COG2062",0,0,4,1,0,0,1,0,5,2
"COG2063",2,0,0,2,8,0,0,0,1,0
"COG2064",0,1,0,0,1,1,6,2,2,0
"COG2065",3,1,6,2,0,2,2,1,1,1
"COG2066",39,38,22,32,39,9,15,26,20,24
"COG2067",20,15,12,7,5,10,8,6,30,11
"COG2068",8,3,10,12,9,5,12,6,7,5
"COG2069",2,3,2,2,0,3,2,2,1,0
"COG2070",50,51,55,62,61,36,34,47,47,58
"COG2071",41,44,21,4,33,35,17,23,33,46
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",22,21,25,16,35,12,18,18,15,26
"COG2076",24,7,23,9,7,14,5,2,2,8
"COG2077",14,10,17,15,9,9,9,12,20,14
"COG2078",0,0,4,0,1,3,0,1,2,3
"COG2079",3,3,10,5,2,4,7,2,4,4
"COG2080",13,15,34,23,18,19,28,19,19,15
"COG2081",16,54,49,43,41,48,60,62,34,17
"COG2082",12,12,9,19,13,7,9,20,16,11
"COG2084",9,7,18,10,11,10,25,12,5,24
"COG2085",0,1,1,0,0,0,1,0,3,1
"COG2086",42,47,48,36,43,32,25,50,42,37
"COG2087",16,21,14,18,21,6,22,15,19,17
"COG2088",2,23,11,23,12,16,19,16,9,3
"COG2089",26,17,10,26,24,15,10,25,9,16
"COG2091",3,7,1,10,7,11,13,13,9,8
"COG2094",0,2,4,1,0,1,1,1,0,0
"COG2095",36,39,38,21,26,4,5,18,12,7
"COG2096",26,17,24,31,21,11,11,19,22,29
"COG2099",39,28,17,36,27,14,20,26,20,24
"COG2102",2,2,7,0,0,0,5,2,2,5
"COG2103",16,16,21,19,16,14,12,27,11,13
"COG2104",0,0,3,0,3,0,2,1,1,1
"COG2105",0,0,1,0,3,0,2,0,2,3
"COG2107",0,1,8,0,0,0,0,1,3,1
"COG2108",2,0,0,0,1,0,4,2,0,0
"COG2109",13,3,19,15,10,16,5,35,7,18
"COG2110",18,18,28,22,15,53,38,30,14,17
"COG2111",0,0,1,1,0,0,3,2,1,0
"COG2113",19,3,8,32,13,4,4,8,2,5
"COG2114",2,2,0,1,2,0,0,4,0,1
"COG2115",29,18,11,11,27,13,15,17,26,31
"COG2116",6,9,27,11,20,19,13,12,12,7
"COG2119",1,2,2,0,0,4,2,1,0,4
"COG2120",2,1,6,7,2,15,9,23,4,4
"COG2121",0,0,0,2,1,0,2,0,1,1
"COG2122",0,0,1,2,0,1,4,1,1,0
"COG2127",2,2,4,2,1,7,1,2,5,4
"COG2128",5,0,1,0,6,0,3,1,1,8
"COG2129",2,17,4,6,6,14,8,5,4,5
"COG2130",0,0,1,0,2,0,0,0,0,0
"COG2131",35,42,25,18,25,34,7,16,6,9
"COG2132",0,0,3,6,13,0,4,0,0,4
"COG2133",0,0,0,2,4,0,3,0,1,0
"COG2134",0,0,2,1,3,0,5,0,0,2
"COG2135",1,2,5,4,7,5,5,4,3,1
"COG2137",1,14,8,5,7,8,12,4,5,4
"COG2140",10,8,5,15,1,1,6,9,2,1
"COG2141",2,0,7,3,10,0,7,0,4,4
"COG2142",1,0,1,1,1,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",8,13,25,16,13,16,11,8,15,10
"COG2146",0,0,2,0,5,0,0,0,0,1
"COG2148",145,86,138,172,115,124,97,184,137,116
"COG2149",1,0,0,3,1,0,0,0,1,4
"COG2151",9,0,17,4,4,4,6,6,13,19
"COG2152",76,90,38,105,77,50,26,53,76,51
"COG2153",0,3,7,1,0,1,2,3,0,0
"COG2155",5,7,2,1,3,8,5,8,3,2
"COG2156",16,4,9,14,8,6,6,15,13,17
"COG2158",1,6,2,3,1,8,12,1,4,1
"COG2159",10,18,13,15,4,14,15,11,4,15
"COG2160",49,37,47,44,62,49,25,48,45,49
"COG2161",2,1,6,3,1,7,2,2,2,1
"COG2162",2,0,4,0,4,1,0,0,0,1
"COG2163",0,2,0,0,0,0,1,1,1,0
"COG2165",3,1,5,3,5,3,3,0,0,5
"COG2166",26,12,17,11,14,7,11,9,18,18
"COG2168",0,0,1,0,2,0,1,0,0,2
"COG2169",1,2,3,0,2,7,12,3,15,5
"COG2170",1,0,0,0,3,0,2,0,0,0
"COG2171",3,5,10,1,4,2,6,3,8,5
"COG2172",7,11,12,22,10,16,27,22,11,11
"COG2173",13,15,13,20,24,12,10,17,14,10
"COG2175",1,0,1,1,2,0,1,0,0,1
"COG2176",49,71,50,58,53,88,146,81,59,54
"COG2177",34,45,47,41,38,53,53,45,39,44
"COG2179",4,12,11,9,7,4,5,4,1,2
"COG2180",1,0,0,1,9,1,4,0,0,3
"COG2181",3,1,5,2,4,1,5,1,0,2
"COG2182",9,34,16,28,30,53,21,30,23,14
"COG2183",70,63,58,64,53,72,86,80,53,71
"COG2184",2,12,28,25,20,35,30,27,10,31
"COG2185",113,68,55,68,55,34,36,40,92,103
"COG2186",28,31,31,33,62,23,42,30,23,59
"COG2188",22,29,56,38,43,43,31,45,30,60
"COG2189",23,37,26,41,30,44,38,17,21,34
"COG2190",8,22,29,37,33,25,32,36,25,22
"COG2191",0,1,4,1,0,4,3,2,1,0
"COG2192",0,1,2,13,0,1,3,0,0,0
"COG2193",17,11,9,3,6,3,3,3,7,5
"COG2194",63,41,116,51,47,40,56,35,39,65
"COG2195",158,109,151,124,120,145,95,122,132,135
"COG2197",189,164,152,187,172,117,111,152,240,238
"COG2198",4,2,12,10,22,0,28,0,5,23
"COG2199",57,135,116,173,182,52,40,46,25,27
"COG2200",29,64,58,96,85,51,64,56,46,55
"COG2201",5,15,2,13,9,5,7,13,5,2
"COG2202",26,24,31,59,36,13,57,19,18,21
"COG2203",1,1,3,2,4,0,3,0,3,2
"COG2204",310,215,252,220,233,46,44,69,63,92
"COG2205",88,63,48,76,54,44,85,81,56,63
"COG2206",27,64,29,37,59,66,30,75,19,10
"COG2207",940,852,815,918,891,735,667,873,1040,1214
"COG2208",14,36,15,39,25,27,59,40,14,19
"COG2209",18,8,12,15,16,5,1,6,19,19
"COG2210",42,39,23,31,62,11,17,18,35,51
"COG2211",100,126,144,109,154,208,91,170,131,120
"COG2212",0,0,0,0,0,0,3,0,0,0
"COG2213",9,5,17,3,8,4,6,3,0,20
"COG2214",13,26,15,25,30,5,10,2,9,6
"COG2215",2,1,1,0,2,0,1,0,0,2
"COG2216",35,35,23,33,32,15,25,32,52,76
"COG2217",169,231,161,202,206,142,239,156,174,146
"COG2220",116,51,93,76,53,44,43,64,80,82
"COG2221",4,6,4,16,1,6,7,13,1,5
"COG2222",9,9,15,14,31,11,16,16,8,11
"COG2223",1,0,1,2,3,0,3,0,0,2
"COG2224",1,0,2,1,2,0,6,0,1,2
"COG2225",0,0,2,1,2,0,5,0,1,6
"COG2226",12,25,20,16,23,25,16,17,31,28
"COG2227",4,5,2,7,5,15,3,6,2,5
"COG2230",5,7,11,3,5,2,4,11,6,14
"COG2231",0,0,0,0,0,0,0,2,1,0
"COG2233",66,67,84,102,111,64,77,61,91,85
"COG2234",30,16,16,11,21,22,49,38,39,30
"COG2235",2,2,8,0,2,5,17,2,7,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,21,6,13,19,54,51,88,59,31
"COG2240",20,44,35,28,48,29,33,27,29,33
"COG2241",21,17,16,12,29,14,13,24,28,19
"COG2242",12,18,17,8,30,21,12,19,14,13
"COG2243",11,17,16,24,14,17,14,10,12,8
"COG2244",207,216,228,214,183,235,199,199,200,180
"COG2246",4,15,7,5,5,30,12,15,5,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,8,7,11,8,2,9,13,9,14
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2252",12,47,46,41,41,43,37,35,69,49
"COG2253",0,0,3,0,0,1,0,0,0,12
"COG2255",39,42,36,39,41,47,45,43,39,52
"COG2256",39,43,68,57,45,59,69,69,48,50
"COG2257",1,7,0,1,1,4,3,2,1,0
"COG2258",6,9,5,9,16,9,10,5,4,10
"COG2259",10,9,10,3,13,7,6,8,9,9
"COG2261",0,0,0,1,0,0,2,1,0,0
"COG2262",57,50,47,46,60,64,44,52,47,49
"COG2264",48,38,29,42,38,30,30,45,38,38
"COG2265",57,82,61,61,69,82,81,81,63,71
"COG2267",8,19,19,22,27,26,32,39,19,17
"COG2268",18,18,13,42,10,8,32,14,16,15
"COG2269",3,1,2,0,1,2,3,0,1,2
"COG2270",3,10,8,11,12,16,7,12,13,10
"COG2271",39,31,39,8,13,24,26,47,37,31
"COG2272",10,7,33,21,13,22,4,8,11,5
"COG2273",36,33,41,71,41,8,6,5,16,8
"COG2274",64,71,31,74,113,82,67,50,28,41
"COG2301",3,1,7,5,5,6,6,3,5,2
"COG2302",4,16,14,17,12,22,22,22,10,9
"COG2303",3,0,4,2,7,0,4,1,3,0
"COG2304",18,24,18,27,13,47,31,42,72,64
"COG2306",0,1,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,1
"COG2308",8,4,4,0,0,3,0,0,5,1
"COG2309",14,32,26,23,21,19,39,37,22,24
"COG2310",16,5,1,3,0,2,4,6,2,19
"COG2311",45,28,38,45,39,12,18,19,54,29
"COG2312",1,7,14,6,0,0,1,0,1,8
"COG2313",0,1,0,0,1,4,8,5,3,2
"COG2314",0,1,4,0,0,0,0,3,2,3
"COG2315",22,39,31,33,26,21,20,25,11,21
"COG2316",5,5,5,3,5,8,12,4,6,5
"COG2317",3,9,4,8,11,14,16,6,12,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,28,5,2,7,2,0,3
"COG2320",2,2,2,4,0,0,8,5,2,1
"COG2321",1,0,3,0,3,1,0,0,0,0
"COG2323",4,17,5,9,11,13,34,15,8,8
"COG2326",6,13,20,10,17,7,12,8,18,7
"COG2327",7,13,17,6,22,17,22,10,5,15
"COG2329",1,0,2,0,2,0,0,2,0,0
"COG2331",0,0,2,0,0,1,0,0,2,0
"COG2332",0,0,3,1,2,0,2,0,1,0
"COG2333",25,35,40,27,27,58,90,40,22,44
"COG2334",1,1,4,7,1,1,9,0,0,5
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",28,25,28,21,25,45,40,60,26,24
"COG2339",0,7,1,2,0,2,2,0,0,0
"COG2340",5,13,6,7,5,8,8,8,4,1
"COG2342",0,0,0,0,0,2,0,0,4,0
"COG2344",37,34,31,28,35,33,24,41,39,40
"COG2346",0,1,0,0,0,0,0,0,2,0
"COG2348",1,4,13,16,0,1,34,17,10,0
"COG2350",0,0,0,4,0,0,0,0,0,3
"COG2351",0,0,1,0,1,1,1,0,7,8
"COG2352",0,0,6,1,3,0,4,1,13,5
"COG2353",0,0,3,0,2,0,1,0,0,1
"COG2354",1,0,0,1,6,0,1,0,0,0
"COG2355",27,30,37,14,34,9,11,4,18,9
"COG2356",0,0,23,2,2,7,2,10,0,10
"COG2357",15,33,21,24,23,39,32,47,28,18
"COG2358",6,17,3,19,13,14,13,20,8,5
"COG2359",0,2,3,0,0,2,3,1,1,1
"COG2360",2,4,8,5,7,10,3,7,5,6
"COG2361",14,10,5,6,2,23,7,6,8,6
"COG2362",1,1,2,4,0,1,7,0,2,0
"COG2363",2,0,0,0,5,0,2,0,0,2
"COG2364",10,16,23,33,13,22,20,19,28,41
"COG2365",31,16,10,39,37,9,18,20,14,14
"COG2366",1,0,9,0,0,0,0,0,0,0
"COG2367",37,21,26,27,20,40,13,31,36,47
"COG2368",4,2,13,9,8,1,12,0,12,3
"COG2369",8,1,9,3,4,7,6,1,0,5
"COG2371",1,4,0,1,0,0,0,1,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",97,92,85,115,104,72,82,81,134,145
"COG2374",20,1,4,0,20,4,1,4,1,1
"COG2375",0,0,0,0,1,0,3,0,0,4
"COG2376",9,7,18,7,6,1,9,2,2,8
"COG2377",6,12,5,4,15,4,4,1,2,3
"COG2378",19,19,23,13,13,14,38,24,26,21
"COG2379",7,6,0,5,16,5,2,5,6,1
"COG2382",42,33,30,29,27,35,17,39,35,51
"COG2384",5,15,8,17,9,7,7,7,4,3
"COG2385",36,73,36,43,62,50,50,47,44,44
"COG2386",0,1,1,0,2,1,1,0,1,1
"COG2388",10,5,8,7,11,1,0,1,4,1
"COG2390",8,7,18,4,6,6,9,3,16,8
"COG2391",2,2,1,1,5,0,7,1,1,2
"COG2404",0,0,0,0,0,1,3,0,0,0
"COG2405",0,0,0,0,0,0,0,4,0,1
"COG2406",2,1,5,8,1,3,3,0,3,3
"COG2407",113,120,50,99,85,65,54,105,76,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,9,11,4,14,6,10,3,9,5
"COG2421",1,1,1,5,0,7,1,3,3,0
"COG2423",5,13,6,7,3,9,14,8,5,2
"COG2425",22,15,15,24,18,33,8,9,19,24
"COG2426",0,3,2,0,0,7,5,7,1,0
"COG2431",60,26,30,26,26,14,11,24,39,44
"COG2440",0,0,7,3,6,0,0,0,0,0
"COG2452",6,3,11,4,1,4,2,11,2,11
"COG2453",0,0,1,3,3,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,2,11,9,5,1,4,2,0
"COG2501",8,8,10,7,8,13,5,15,6,5
"COG2502",42,30,32,26,25,36,42,33,41,27
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",31,52,36,37,39,91,55,91,36,19
"COG2509",66,78,95,72,82,78,102,88,65,60
"COG2510",3,8,6,4,2,14,7,10,6,3
"COG2513",5,13,4,28,7,3,14,5,1,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,13,5,5,4,11,2,2,3
"COG2516",0,0,1,0,0,0,2,0,0,0
"COG2518",0,0,2,0,0,0,0,0,1,0
"COG2519",0,0,2,0,0,0,5,0,4,1
"COG2602",8,6,16,5,5,7,10,4,4,19
"COG2603",0,0,1,3,2,0,3,0,0,2
"COG2604",1,8,1,10,4,2,0,6,0,1
"COG2605",49,54,17,15,56,28,27,9,47,36
"COG2606",22,30,32,24,18,26,26,41,28,30
"COG2607",14,24,17,25,25,34,9,25,9,26
"COG2608",8,11,2,10,10,23,19,18,5,8
"COG2609",3,0,2,0,6,0,3,0,1,4
"COG2610",17,29,26,26,33,21,23,30,18,37
"COG2703",5,6,2,6,4,12,1,5,1,2
"COG2704",46,31,27,27,39,17,20,29,31,23
"COG2706",23,23,22,34,31,10,7,26,29,30
"COG2707",2,0,2,0,1,0,2,0,0,1
"COG2710",5,16,25,23,5,23,6,8,8,3
"COG2715",50,38,25,25,25,47,28,25,31,34
"COG2716",0,0,0,1,0,1,1,0,0,0
"COG2717",1,13,10,6,21,1,1,1,0,1
"COG2718",0,1,3,2,10,0,3,0,0,2
"COG2719",1,0,2,3,4,0,1,0,0,0
"COG2720",10,31,17,18,15,23,59,21,12,3
"COG2721",35,38,44,51,57,62,39,50,51,46
"COG2723",25,32,39,58,67,53,41,67,36,46
"COG2730",29,94,56,47,27,78,23,75,48,36
"COG2731",39,22,28,31,19,32,13,36,33,39
"COG2732",0,0,3,0,2,0,3,1,1,1
"COG2733",6,1,12,2,6,0,5,1,6,12
"COG2738",30,26,13,22,22,26,24,33,22,29
"COG2739",4,6,18,12,8,14,12,15,11,10
"COG2740",3,8,7,9,6,5,13,13,6,1
"COG2746",0,3,3,3,0,1,1,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",154,124,113,126,157,134,59,148,152,167
"COG2759",51,64,78,59,52,82,57,93,58,56
"COG2761",0,0,0,0,0,0,1,0,1,0
"COG2764",0,1,1,2,2,0,0,0,0,0
"COG2766",0,0,2,3,4,0,2,0,0,4
"COG2768",31,36,28,14,15,26,31,31,32,20
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",1,1,10,8,22,2,14,1,4,13
"COG2801",251,94,355,198,222,152,303,177,172,271
"COG2804",15,18,19,20,18,26,45,21,19,19
"COG2805",8,26,16,22,11,19,31,11,22,6
"COG2807",1,1,5,3,10,0,2,1,6,3
"COG2812",123,120,74,86,103,107,105,98,78,126
"COG2813",4,1,5,2,7,2,9,3,6,5
"COG2814",45,14,33,14,25,26,17,23,34,45
"COG2815",5,16,11,15,11,14,25,11,10,3
"COG2816",15,21,30,21,23,18,12,29,21,23
"COG2818",21,13,22,23,12,2,6,3,7,2
"COG2819",9,13,18,13,22,35,5,12,16,17
"COG2820",43,32,24,32,35,22,28,23,27,29
"COG2821",3,0,3,5,2,2,4,0,3,2
"COG2822",0,0,1,1,3,0,1,1,0,1
"COG2823",2,0,2,0,2,1,2,0,2,1
"COG2824",1,0,0,0,1,0,3,0,0,3
"COG2825",1,1,6,4,5,2,5,0,4,11
"COG2826",23,28,88,27,17,86,31,68,41,721
"COG2827",0,5,5,1,5,4,5,7,4,2
"COG2828",1,4,2,4,2,2,4,5,0,5
"COG2829",0,1,9,1,1,0,2,0,0,0
"COG2830",23,8,11,10,20,5,5,14,22,12
"COG2831",2,0,1,1,0,1,12,0,1,4
"COG2832",2,1,3,8,3,2,7,1,3,9
"COG2834",1,3,1,4,1,3,4,2,3,1
"COG2835",0,0,1,0,1,0,0,0,1,1
"COG2836",0,2,1,0,1,2,2,0,1,2
"COG2837",6,1,4,15,5,0,0,3,4,4
"COG2839",7,8,5,3,3,1,0,6,4,0
"COG2840",2,2,5,1,2,3,0,0,5,1
"COG2841",0,0,1,0,0,0,1,0,0,0
"COG2842",1,5,0,0,0,0,7,2,0,1
"COG2843",59,55,31,48,45,65,45,66,53,34
"COG2844",0,2,11,1,8,2,7,0,5,5
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",11,6,9,10,7,14,3,4,15,11
"COG2848",12,29,32,17,21,42,27,24,35,31
"COG2849",46,9,3,15,3,14,1,5,23,29
"COG2850",1,0,3,2,4,0,1,0,0,1
"COG2851",6,4,16,11,8,0,0,2,3,0
"COG2852",2,3,6,4,1,7,6,7,10,1
"COG2853",1,0,4,1,2,2,0,0,1,2
"COG2854",1,0,1,1,1,0,1,0,0,1
"COG2855",44,28,43,51,29,21,27,36,42,32
"COG2856",12,18,21,8,6,52,31,41,20,52
"COG2859",9,10,21,9,6,12,3,11,10,12
"COG2860",27,15,17,13,14,15,16,28,33,22
"COG2861",2,0,3,5,3,4,2,2,3,1
"COG2862",1,1,1,0,2,0,1,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,3,3,0,2,3,1,2,0
"COG2865",119,66,187,96,62,34,27,28,54,49
"COG2866",12,19,12,5,5,16,19,12,25,2
"COG2867",0,0,0,0,1,0,0,0,0,1
"COG2868",5,10,9,9,8,8,14,8,3,1
"COG2869",17,8,13,5,7,16,6,11,12,13
"COG2870",8,8,12,15,9,5,11,8,5,15
"COG2871",25,18,24,16,14,24,11,15,30,23
"COG2872",1,15,11,8,16,15,14,7,10,7
"COG2873",79,103,76,97,93,93,70,71,82,67
"COG2875",18,27,15,23,34,12,17,23,14,11
"COG2876",53,35,47,35,47,16,5,9,13,19
"COG2877",35,20,22,19,19,15,8,15,27,28
"COG2878",19,38,23,24,32,34,22,36,24,24
"COG2879",0,0,1,1,2,0,1,0,1,2
"COG2882",0,0,0,1,3,0,4,0,1,1
"COG2884",41,33,42,29,31,38,41,41,44,21
"COG2885",86,50,63,63,25,85,47,21,54,65
"COG2887",0,0,8,0,0,4,9,0,16,0
"COG2890",28,35,41,36,40,38,42,37,41,47
"COG2891",1,1,3,4,6,0,1,0,2,0
"COG2893",10,6,20,8,16,8,8,5,5,16
"COG2894",10,17,10,24,12,16,29,16,10,17
"COG2895",24,26,21,33,16,15,14,23,40,27
"COG2896",11,11,14,10,23,10,21,12,7,21
"COG2897",1,1,3,4,3,3,6,0,2,2
"COG2898",1,2,6,3,1,0,0,2,8,0
"COG2900",1,0,2,1,0,0,0,0,0,2
"COG2901",1,0,2,0,6,0,1,0,0,1
"COG2904",1,1,2,1,2,0,1,0,3,0
"COG2906",0,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",32,26,26,20,30,23,13,18,30,27
"COG2909",7,12,14,5,17,24,15,8,6,10
"COG2910",2,3,2,10,4,8,2,4,3,1
"COG2911",9,13,21,8,16,3,13,0,8,33
"COG2912",1,0,4,3,2,0,2,0,0,2
"COG2913",0,0,3,0,0,1,2,0,1,1
"COG2914",0,0,0,0,1,0,1,0,0,0
"COG2915",1,0,1,2,4,0,1,0,0,1
"COG2916",0,0,1,2,2,0,2,0,1,4
"COG2917",0,1,4,0,2,0,2,0,2,1
"COG2918",1,5,7,1,7,1,3,5,31,14
"COG2919",0,2,0,4,2,0,1,0,5,2
"COG2920",0,1,0,2,3,1,1,0,1,1
"COG2921",0,0,2,2,1,0,0,0,1,0
"COG2922",1,0,1,0,2,0,3,0,0,0
"COG2923",0,0,0,0,1,0,2,0,0,0
"COG2924",0,1,2,2,1,0,1,0,0,1
"COG2925",0,2,1,1,1,2,2,0,2,0
"COG2926",0,0,5,0,3,0,1,0,0,1
"COG2927",1,0,3,1,1,1,3,0,0,2
"COG2928",2,0,1,1,0,0,0,0,0,5
"COG2929",0,0,0,1,0,5,1,2,1,0
"COG2931",6,3,6,32,8,12,2,2,3,5
"COG2932",1,19,10,9,10,22,24,12,16,8
"COG2933",1,0,3,1,4,0,0,0,2,4
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",23,34,16,7,30,14,10,5,13,16
"COG2937",0,1,4,1,8,0,2,0,2,4
"COG2938",0,0,0,0,2,0,1,0,0,0
"COG2939",0,0,2,0,0,0,0,5,0,0
"COG2942",50,59,37,70,35,43,32,49,57,42
"COG2943",3,0,4,0,12,1,3,0,0,4
"COG2944",3,2,13,2,3,1,1,2,1,1
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",6,5,9,11,16,17,18,14,10,8
"COG2947",0,0,1,0,0,1,0,2,1,1
"COG2948",0,0,2,1,0,3,1,0,0,8
"COG2949",3,1,7,9,1,6,14,4,5,2
"COG2951",0,0,5,4,2,3,6,0,3,2
"COG2954",37,18,18,25,14,32,9,34,21,19
"COG2956",1,2,1,0,3,3,1,0,0,1
"COG2957",43,45,21,34,23,19,9,19,19,37
"COG2958",0,0,0,2,0,3,1,2,0,0
"COG2959",4,0,1,0,0,0,0,0,0,6
"COG2960",0,0,1,0,2,0,0,0,0,1
"COG2961",2,3,1,10,11,0,5,1,8,5
"COG2962",4,1,11,1,4,3,8,1,2,4
"COG2963",10,7,72,18,29,6,44,33,37,116
"COG2964",1,7,20,7,11,8,16,10,19,10
"COG2965",0,1,1,2,0,1,1,0,1,1
"COG2966",63,52,55,47,44,54,22,68,58,40
"COG2967",1,0,3,0,3,0,0,0,0,0
"COG2968",4,3,9,2,5,4,11,1,5,8
"COG2969",0,3,3,0,4,0,0,0,3,2
"COG2971",0,3,3,1,1,6,11,0,1,3
"COG2972",77,235,204,304,230,365,280,297,166,104
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,4,0,2,4
"COG2975",1,0,2,1,1,0,1,0,1,1
"COG2976",0,1,2,1,1,0,1,1,0,2
"COG2977",0,3,0,1,0,0,0,0,0,1
"COG2978",39,12,32,24,27,20,8,16,16,19
"COG2979",1,0,0,0,3,0,4,0,1,0
"COG2980",1,0,2,0,0,1,1,0,0,4
"COG2981",3,0,0,0,0,1,0,0,1,0
"COG2982",2,1,3,1,17,6,9,0,2,4
"COG2983",0,0,1,0,0,0,3,0,1,0
"COG2984",20,45,18,32,29,38,22,52,23,8
"COG2985",203,145,142,127,133,97,82,125,162,141
"COG2986",63,50,35,48,36,29,24,24,29,26
"COG2987",57,53,20,34,34,15,29,27,21,20
"COG2988",1,0,1,0,3,0,0,0,0,0
"COG2989",2,0,14,3,9,20,5,1,3,6
"COG2990",2,1,11,6,6,1,4,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,2,4,2,0,3,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",2,0,6,3,9,0,7,0,1,6
"COG2996",33,28,33,31,19,35,21,33,35,32
"COG2998",1,0,0,0,0,0,3,1,1,2
"COG2999",0,0,2,0,1,0,2,0,1,0
"COG3001",0,0,1,1,2,0,1,0,2,1
"COG3004",27,24,19,18,35,4,13,20,16,15
"COG3005",6,1,8,12,10,0,7,5,7,5
"COG3006",0,0,1,3,3,0,3,0,0,1
"COG3007",0,9,2,0,0,7,0,3,0,6
"COG3008",4,1,1,6,11,2,6,0,0,1
"COG3009",1,0,1,2,4,0,2,0,0,0
"COG3010",3,5,10,14,15,5,9,5,4,5
"COG3012",0,0,1,2,4,1,3,0,4,1
"COG3013",1,0,2,0,4,0,0,0,1,2
"COG3014",3,0,0,0,0,1,1,0,0,0
"COG3015",10,9,12,6,8,11,4,2,9,11
