"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG1982",133,40,147,35,46,34,16,24,14,62
"COG1983",5,8,5,12,5,1,7,9,12,5
"COG1984",11,7,22,3,4,5,0,1,0,7
"COG1985",22,43,24,37,36,64,48,50,23,32
"COG1986",6,0,10,0,0,0,0,0,0,2
"COG1987",5,7,11,3,1,8,0,1,0,3
"COG1988",12,0,12,0,3,1,0,1,0,2
"COG1989",22,8,17,5,19,6,5,4,2,6
"COG1990",0,1,0,5,3,0,0,1,0,2
"COG1992",0,0,0,1,1,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",8,10,0,12,11,5,2,5,5,4
"COG1995",21,22,32,28,26,42,38,28,11,26
"COG2000",2,3,10,2,0,6,0,2,3,0
"COG2001",13,30,23,24,22,15,5,20,15,31
"COG2002",14,12,12,11,19,10,2,10,4,17
"COG2003",52,40,51,34,40,56,43,38,37,43
"COG2005",9,3,28,4,1,5,2,1,0,2
"COG2006",6,7,5,4,6,4,4,7,19,16
"COG2008",10,10,14,8,9,23,59,36,32,33
"COG2009",6,0,7,2,0,2,1,4,0,2
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",20,12,22,4,5,46,10,8,2,16
"COG2013",9,16,8,13,19,9,2,1,5,12
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",17,5,24,3,12,3,3,8,2,4
"COG2017",91,144,54,125,140,119,139,173,138,119
"COG2020",2,2,0,0,0,0,1,0,0,0
"COG2021",1,1,0,0,2,1,0,0,0,0
"COG2022",23,25,11,22,36,19,19,17,18,28
"COG2025",39,60,45,29,37,42,52,43,26,43
"COG2026",11,1,3,1,3,0,0,1,1,2
"COG2027",9,6,7,5,5,18,23,18,25,27
"COG2030",6,16,7,27,17,21,19,20,22,19
"COG2031",13,3,18,2,1,1,2,3,0,6
"COG2032",9,0,22,2,1,0,1,2,2,0
"COG2033",2,2,6,6,2,14,2,1,3,3
"COG2035",5,8,9,11,18,7,14,6,7,8
"COG2038",40,26,31,37,26,10,18,32,30,29
"COG2039",3,2,0,2,2,0,0,0,0,6
"COG2040",2,1,1,0,0,1,2,3,1,18
"COG2041",9,0,9,0,0,0,0,1,0,0
"COG2043",0,0,0,0,1,0,1,0,1,0
"COG2045",0,0,3,0,0,0,1,0,0,2
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,2,0,8,3,0,2,0,0,4
"COG2049",12,1,19,4,2,4,0,2,0,3
"COG2050",24,35,48,43,24,16,38,41,22,42
"COG2052",3,3,0,1,6,6,2,1,1,5
"COG2055",32,6,63,3,0,0,3,4,4,16
"COG2056",0,1,10,0,0,0,2,0,3,3
"COG2057",10,1,14,3,1,2,2,2,1,2
"COG2059",29,48,26,58,46,61,69,79,65,53
"COG2060",24,22,43,40,33,2,15,22,24,16
"COG2062",6,0,5,0,0,7,0,0,0,2
"COG2063",1,0,12,0,0,6,0,1,0,2
"COG2064",0,1,0,2,0,2,1,0,0,0
"COG2065",0,1,0,1,2,1,1,1,2,0
"COG2066",28,27,29,41,26,6,21,44,27,25
"COG2067",8,8,9,7,10,10,31,9,12,10
"COG2068",8,7,22,4,2,2,5,1,5,6
"COG2069",6,1,0,0,0,0,0,0,0,3
"COG2070",30,52,25,52,57,26,46,44,59,58
"COG2071",25,23,27,29,28,57,69,33,46,15
"COG2072",4,0,0,0,0,1,0,0,0,0
"COG2073",22,31,5,29,11,10,23,25,20,17
"COG2076",23,3,38,5,7,2,7,4,14,4
"COG2077",9,10,8,21,16,5,10,19,20,13
"COG2078",3,0,6,2,0,0,69,2,0,2
"COG2079",9,4,19,5,5,7,1,6,6,4
"COG2080",61,20,99,12,8,11,7,15,8,26
"COG2081",62,53,32,29,45,36,23,17,12,39
"COG2082",19,23,6,5,15,7,8,14,11,16
"COG2084",42,7,70,4,12,9,6,12,8,15
"COG2085",5,0,0,0,0,5,1,0,0,0
"COG2086",25,39,43,36,48,29,30,37,21,25
"COG2087",14,19,15,16,17,6,12,14,15,12
"COG2088",10,11,15,15,17,9,1,10,0,25
"COG2089",10,41,2,32,26,20,2,25,30,18
"COG2091",31,4,33,9,11,3,3,3,4,6
"COG2094",0,0,0,1,0,0,0,0,0,2
"COG2095",20,29,32,35,26,6,28,41,66,24
"COG2096",4,25,2,24,15,3,24,43,22,25
"COG2099",21,26,7,41,32,8,8,38,25,26
"COG2102",1,0,0,0,0,0,2,1,0,0
"COG2103",11,18,16,19,13,4,9,26,21,12
"COG2104",2,0,11,0,0,0,0,1,1,3
"COG2105",9,0,17,0,0,2,1,1,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,6,0,0,2,1,0
"COG2109",20,7,16,16,7,7,15,1,5,15
"COG2110",26,19,12,19,17,74,34,23,16,29
"COG2111",0,2,9,3,6,0,1,1,0,0
"COG2113",8,6,16,16,6,2,5,9,4,20
"COG2114",0,0,1,2,14,1,0,0,0,0
"COG2115",13,22,19,16,19,3,32,30,27,9
"COG2116",54,6,63,12,6,14,2,5,0,11
"COG2119",1,1,0,2,4,2,1,1,0,0
"COG2120",6,2,9,1,3,3,2,4,6,8
"COG2121",0,0,6,0,0,0,1,2,2,1
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2127",7,1,5,0,2,15,9,2,2,3
"COG2128",10,1,8,0,0,4,0,1,1,2
"COG2129",5,3,3,18,15,5,15,5,0,9
"COG2130",9,0,15,0,0,0,0,0,0,2
"COG2131",14,34,9,20,32,39,24,26,22,27
"COG2132",32,0,32,0,1,0,0,1,1,4
"COG2133",6,0,18,0,0,0,0,0,2,1
"COG2134",12,0,21,1,0,0,0,0,0,0
"COG2135",3,1,8,1,3,2,0,7,4,7
"COG2137",8,8,10,7,10,12,0,6,3,4
"COG2140",1,8,0,5,5,0,2,1,10,20
"COG2141",25,1,43,0,0,3,0,1,2,5
"COG2142",3,0,13,0,0,1,0,0,0,2
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",17,15,25,19,6,18,8,3,5,20
"COG2146",8,0,11,0,1,0,1,0,0,0
"COG2148",33,58,23,44,53,113,99,117,195,158
"COG2149",8,1,12,0,0,0,0,0,0,0
"COG2151",4,8,7,12,7,16,20,12,10,11
"COG2152",29,54,8,61,53,34,78,91,128,96
"COG2153",6,1,13,0,1,0,3,0,5,1
"COG2155",5,1,0,3,2,0,0,0,0,2
"COG2156",8,9,18,13,13,2,6,19,12,12
"COG2158",3,0,0,1,3,0,0,1,0,1
"COG2159",7,14,25,13,4,7,6,9,9,15
"COG2160",33,38,27,25,31,40,42,53,54,31
"COG2161",6,4,13,1,1,0,0,2,1,5
"COG2162",5,0,13,1,0,0,2,1,4,1
"COG2163",1,1,0,1,0,0,0,0,0,0
"COG2165",28,1,37,0,4,0,0,5,1,6
"COG2166",14,18,18,16,17,14,22,25,19,22
"COG2168",2,0,9,0,1,0,0,0,1,0
"COG2169",9,1,11,2,4,1,1,13,9,1
"COG2170",7,0,13,0,0,0,0,0,1,0
"COG2171",5,0,13,2,2,13,3,3,0,0
"COG2172",3,20,9,7,26,0,4,2,1,5
"COG2173",8,18,7,10,16,1,5,29,28,21
"COG2175",8,0,10,1,0,0,0,0,0,1
"COG2176",69,104,34,72,103,68,28,44,75,70
"COG2177",34,47,24,50,46,36,38,39,26,33
"COG2179",3,4,2,4,1,7,1,5,4,7
"COG2180",10,0,7,0,0,0,0,1,1,3
"COG2181",4,0,11,0,0,0,0,1,2,0
"COG2182",33,40,27,13,28,112,6,8,11,44
"COG2183",63,68,48,65,75,63,85,73,44,55
"COG2184",15,15,16,17,24,46,26,14,19,25
"COG2185",19,59,18,57,66,15,82,83,78,68
"COG2186",88,34,189,26,24,12,19,29,14,36
"COG2188",86,30,139,24,23,12,22,27,58,52
"COG2189",10,23,0,46,29,116,41,29,21,52
"COG2190",73,33,131,14,15,5,0,8,6,18
"COG2191",0,0,0,2,3,0,1,1,4,3
"COG2192",0,0,0,2,0,1,0,0,1,16
"COG2193",13,4,8,5,5,0,10,4,6,3
"COG2194",31,11,34,19,10,88,65,55,57,39
"COG2195",73,155,102,147,143,159,194,147,131,144
"COG2197",134,144,122,169,175,76,200,234,523,196
"COG2198",93,0,126,1,0,5,1,4,2,7
"COG2199",381,190,514,115,166,147,27,65,61,174
"COG2200",236,67,369,43,121,80,16,31,39,86
"COG2201",16,16,10,8,17,16,1,3,2,7
"COG2202",114,11,203,11,21,22,11,19,55,62
"COG2203",11,0,17,1,4,1,1,0,0,0
"COG2204",152,221,94,186,212,191,256,391,313,211
"COG2205",23,30,33,22,17,100,44,69,50,67
"COG2206",67,105,26,56,34,37,10,25,11,47
"COG2207",762,1016,584,1143,976,556,871,1000,1614,838
"COG2208",35,37,19,30,37,29,10,10,18,42
"COG2209",1,15,0,12,9,20,24,7,10,6
"COG2210",17,34,1,36,42,15,23,50,36,39
"COG2211",178,185,218,133,97,192,121,123,78,97
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",49,5,52,0,0,3,9,3,5,4
"COG2214",17,20,12,26,19,10,15,26,35,37
"COG2215",5,0,5,0,0,0,0,0,0,1
"COG2216",14,44,50,42,28,9,15,34,46,37
"COG2217",179,201,135,200,185,152,125,130,142,217
"COG2220",42,78,9,83,74,52,69,66,90,85
"COG2221",14,11,8,10,7,2,0,2,1,6
"COG2222",45,7,67,11,5,6,6,15,3,17
"COG2223",16,0,27,1,2,3,1,2,1,5
"COG2224",4,0,28,0,0,1,0,0,0,1
"COG2225",25,0,18,0,0,0,0,4,1,1
"COG2226",15,19,16,26,17,24,35,12,24,17
"COG2227",2,7,2,3,3,0,1,16,6,10
"COG2230",25,11,27,9,8,6,4,5,4,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",137,61,192,73,61,96,81,63,81,97
"COG2234",47,39,33,44,51,19,41,75,98,32
"COG2235",1,4,42,4,2,3,4,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",46,66,26,66,60,23,24,77,34,61
"COG2240",30,25,44,39,34,31,31,24,37,43
"COG2241",10,14,5,8,8,9,14,17,15,16
"COG2242",21,35,5,16,29,7,4,27,20,17
"COG2243",17,27,7,16,17,6,10,16,17,23
"COG2244",182,185,126,223,221,170,161,254,313,220
"COG2246",9,4,3,9,10,3,1,3,3,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,4,18,3,5,13,5,9,10,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",100,40,115,23,19,45,32,32,15,40
"COG2253",0,0,0,1,0,29,5,0,0,0
"COG2255",40,46,30,39,48,37,52,48,23,43
"COG2256",45,62,31,40,58,55,75,38,30,60
"COG2257",1,5,4,1,7,13,2,0,0,3
"COG2258",19,9,16,3,7,3,3,3,3,13
"COG2259",13,8,13,17,11,2,12,15,22,7
"COG2261",0,0,2,0,0,1,0,0,0,0
"COG2262",50,42,48,68,49,64,57,55,51,44
"COG2264",47,38,30,43,40,43,31,35,34,30
"COG2265",87,96,81,57,66,113,68,63,61,58
"COG2267",42,29,50,27,17,36,9,6,8,23
"COG2268",30,15,39,12,20,141,11,9,35,29
"COG2269",10,0,24,0,0,0,0,0,0,1
"COG2270",9,5,4,1,3,9,2,3,2,3
"COG2271",59,42,56,41,21,17,11,18,48,12
"COG2272",20,41,1,20,24,78,79,32,11,23
"COG2273",5,10,0,8,6,23,44,55,80,91
"COG2274",61,35,21,47,78,265,37,76,45,79
"COG2301",12,6,22,5,1,6,1,7,4,11
"COG2302",13,16,5,9,16,4,1,0,2,7
"COG2303",15,0,29,0,0,0,0,2,0,1
"COG2304",11,15,3,18,34,61,72,74,81,101
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,1,0,2,0,0
"COG2309",33,28,21,24,37,16,13,5,9,25
"COG2310",15,2,0,17,11,1,1,0,0,0
"COG2311",22,26,17,37,28,29,44,21,80,64
"COG2312",0,0,0,17,2,1,0,0,0,2
"COG2313",7,3,8,1,1,1,0,0,0,3
"COG2314",0,1,2,1,0,7,0,1,0,0
"COG2315",26,23,12,25,30,13,18,26,37,28
"COG2316",1,1,1,0,4,3,3,1,1,6
"COG2317",7,11,7,4,4,3,1,5,1,7
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",0,1,0,4,6,58,1,5,6,16
"COG2320",3,5,5,2,2,1,0,6,1,6
"COG2321",8,0,14,0,1,0,0,1,0,0
"COG2323",14,7,10,12,12,9,2,6,6,9
"COG2326",9,9,13,16,13,11,4,6,18,16
"COG2327",9,9,0,17,19,2,2,2,1,1
"COG2329",2,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,1,0,0,0
"COG2332",4,0,10,0,0,1,0,2,0,0
"COG2333",45,45,45,29,56,4,6,3,7,7
"COG2334",18,1,24,2,1,2,2,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",7,0,20,1,0,0,0,0,2,1
"COG2337",53,40,49,111,33,20,3,58,187,18
"COG2339",1,1,0,1,6,1,1,0,0,1
"COG2340",7,18,5,3,7,2,0,1,2,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,38,8,42,29,10,22,30,33,23
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,10,0,21,1,5,2,11,0,17
"COG2350",1,0,5,0,0,0,0,0,0,2
"COG2351",4,2,9,1,0,1,3,3,3,1
"COG2352",16,0,27,0,0,2,0,2,0,2
"COG2353",5,0,8,0,2,1,0,5,0,0
"COG2354",7,0,10,0,0,0,0,0,1,2
"COG2355",28,35,17,39,20,37,62,43,41,16
"COG2356",6,1,14,11,2,5,1,8,0,2
"COG2357",35,39,44,25,21,11,7,15,7,34
"COG2358",21,16,12,16,15,12,11,13,5,21
"COG2359",0,0,0,3,0,2,2,0,0,1
"COG2360",7,0,11,7,4,3,3,3,1,0
"COG2361",0,1,0,1,3,18,34,5,5,6
"COG2362",0,1,18,1,2,0,0,1,1,0
"COG2363",5,0,8,1,0,0,0,0,0,0
"COG2364",13,16,15,15,11,21,17,16,19,41
"COG2365",7,22,4,24,18,3,4,40,41,43
"COG2366",3,0,0,0,0,0,0,0,0,1
"COG2367",31,27,40,15,15,5,37,40,30,26
"COG2368",7,3,5,1,2,1,1,0,5,6
"COG2369",3,7,0,11,1,0,2,0,1,4
"COG2371",0,0,0,1,1,4,0,0,1,3
"COG2372",8,0,9,0,0,0,0,0,1,0
"COG2373",71,74,79,101,119,98,110,97,167,123
"COG2374",5,6,0,14,1,1,9,2,0,1
"COG2375",4,0,10,0,0,1,0,1,0,0
"COG2376",17,3,53,1,5,4,18,19,16,8
"COG2377",2,4,3,3,2,10,1,12,2,5
"COG2378",19,20,72,15,19,14,10,4,23,8
"COG2379",15,10,9,4,8,4,0,5,0,7
"COG2382",32,62,29,38,49,44,65,52,28,30
"COG2384",9,13,5,14,6,13,6,6,4,11
"COG2385",51,56,16,56,70,28,31,50,46,49
"COG2386",4,0,5,0,0,0,1,1,0,0
"COG2388",4,1,7,9,4,4,3,7,14,8
"COG2390",14,6,20,8,5,3,12,3,8,2
"COG2391",16,0,32,0,1,0,0,0,0,1
"COG2404",2,1,0,0,0,0,1,4,0,0
"COG2405",1,0,4,0,0,0,0,1,0,0
"COG2406",1,1,0,2,4,1,1,2,15,9
"COG2407",82,86,86,106,98,99,92,121,74,82
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",27,3,34,4,4,4,2,8,0,9
"COG2421",0,0,14,1,2,1,0,1,2,2
"COG2423",3,16,11,2,0,3,3,2,10,8
"COG2425",29,16,21,21,15,37,42,17,31,20
"COG2426",1,2,0,2,0,2,0,1,0,0
"COG2431",5,11,3,8,7,30,32,37,57,35
"COG2440",6,0,9,0,0,0,0,0,2,1
"COG2452",8,8,0,12,3,2,9,1,1,4
"COG2453",4,0,13,0,0,0,0,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,5,3,13,4,2,1,1,6
"COG2501",7,11,5,7,6,6,2,3,5,6
"COG2502",23,35,37,38,29,48,55,21,20,21
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",59,57,65,47,33,40,17,28,22,35
"COG2509",71,98,28,59,105,72,59,69,35,71
"COG2510",14,8,4,4,14,11,0,1,2,9
"COG2513",10,8,15,24,21,3,6,13,30,28
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,8,2,0,3,0,2,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,5,0,0,0,0,0,1,2
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",13,2,7,5,12,3,2,0,4,5
"COG2603",5,0,22,0,0,0,0,1,2,1
"COG2604",10,7,0,3,11,39,0,0,0,6
"COG2605",22,40,25,27,42,30,50,35,82,12
"COG2606",30,43,31,23,27,14,15,27,18,37
"COG2607",29,27,13,20,22,9,7,13,10,16
"COG2608",8,4,0,5,5,22,6,5,4,11
"COG2609",17,0,20,0,0,0,0,1,1,2
"COG2610",32,9,48,5,7,3,15,39,29,35
"COG2703",4,14,0,4,7,4,2,0,0,2
"COG2704",48,33,118,35,28,21,31,53,35,29
"COG2706",23,33,29,17,16,32,18,25,49,31
"COG2707",3,0,12,0,0,0,0,0,2,1
"COG2710",24,15,20,12,5,1,2,9,11,26
"COG2715",17,20,4,35,24,35,53,51,32,34
"COG2716",7,0,10,1,0,1,0,0,0,1
"COG2717",6,1,14,1,1,0,0,7,0,2
"COG2718",5,0,21,0,0,1,0,0,0,1
"COG2719",7,0,7,0,1,1,1,1,1,0
"COG2720",14,14,22,9,27,8,0,5,6,9
"COG2721",51,65,89,36,47,16,65,56,18,47
"COG2723",123,87,155,33,45,36,23,80,29,65
"COG2730",19,78,11,63,105,63,131,78,26,53
"COG2731",29,43,47,29,25,30,21,30,36,31
"COG2732",3,0,10,0,0,0,0,0,0,2
"COG2733",9,1,15,1,1,4,4,2,1,2
"COG2738",13,23,9,26,30,5,21,22,28,27
"COG2739",10,5,7,7,9,7,3,5,4,10
"COG2740",9,11,3,4,8,4,3,3,1,10
"COG2746",6,0,19,1,0,16,2,0,2,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",73,154,35,198,171,114,187,155,150,124
"COG2759",48,72,15,65,57,60,72,38,47,56
"COG2761",0,0,0,0,1,1,0,0,0,0
"COG2764",6,0,8,3,0,1,0,0,0,0
"COG2766",12,0,15,0,0,0,0,2,0,2
"COG2768",14,20,6,27,13,12,9,28,14,23
"COG2770",3,0,0,0,0,0,0,0,0,0
"COG2771",21,0,28,1,0,3,1,1,4,9
"COG2801",209,119,437,147,79,266,267,144,178,208
"COG2804",46,27,56,12,19,18,4,4,3,14
"COG2805",37,15,22,9,30,9,4,4,9,24
"COG2807",17,0,29,0,0,0,0,1,0,0
"COG2812",82,94,58,115,106,111,107,99,84,92
"COG2813",31,1,31,0,5,10,0,0,2,2
"COG2814",51,24,73,21,20,55,47,22,40,16
"COG2815",12,17,19,7,32,12,6,0,5,17
"COG2816",36,24,25,26,21,28,31,20,18,34
"COG2818",20,17,18,22,17,3,13,17,19,32
"COG2819",23,22,0,15,24,10,5,40,7,12
"COG2820",17,34,32,23,30,14,36,40,27,34
"COG2821",9,1,17,0,0,1,1,3,0,4
"COG2822",9,0,13,0,0,0,0,0,1,1
"COG2823",7,0,20,1,0,7,0,2,1,1
"COG2824",6,1,15,0,0,0,0,1,1,0
"COG2825",7,2,12,2,1,11,1,1,5,1
"COG2826",67,59,27,39,190,20,26,5,3,11
"COG2827",8,5,6,1,2,2,1,1,1,4
"COG2828",8,2,18,1,0,0,1,5,0,3
"COG2829",6,0,15,1,2,1,2,2,1,2
"COG2830",3,18,0,18,12,12,20,14,26,14
"COG2831",3,3,0,4,2,14,0,0,4,2
"COG2832",4,1,5,0,0,0,3,2,4,6
"COG2834",3,0,0,0,0,7,1,1,0,2
"COG2835",0,0,2,0,1,0,0,0,0,0
"COG2836",2,0,0,2,0,1,0,0,0,2
"COG2837",14,0,26,1,1,0,0,4,24,25
"COG2839",1,5,0,6,9,1,2,2,5,8
"COG2840",10,0,15,1,1,0,0,0,0,0
"COG2841",2,0,2,0,0,0,0,1,0,0
"COG2842",0,7,3,5,1,0,1,1,1,5
"COG2843",32,51,7,55,73,16,22,46,53,55
"COG2844",19,0,35,0,0,19,4,4,0,3
"COG2845",1,0,0,0,0,0,0,0,0,2
"COG2846",5,9,7,9,12,0,6,21,11,13
"COG2848",29,30,8,21,25,42,39,10,8,27
"COG2849",0,2,0,5,18,0,9,6,11,15
"COG2850",6,0,10,0,1,1,2,5,0,0
"COG2851",8,3,10,4,0,0,2,4,2,9
"COG2852",5,2,1,2,5,4,0,4,0,2
"COG2853",10,0,21,0,0,7,0,0,1,0
"COG2854",7,0,10,0,0,8,0,3,0,0
"COG2855",20,26,29,47,29,41,54,37,30,43
"COG2856",12,19,29,19,13,40,56,17,34,5
"COG2859",2,18,2,13,13,22,22,19,10,7
"COG2860",28,16,31,20,17,3,15,19,13,12
"COG2861",13,0,18,1,1,3,0,2,4,0
"COG2862",11,1,17,0,0,0,0,0,2,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",13,0,19,1,0,1,1,1,0,2
"COG2865",63,148,8,81,111,204,74,108,73,95
"COG2866",11,13,15,15,20,4,3,23,0,14
"COG2867",7,0,5,0,0,0,0,0,0,0
"COG2868",2,5,1,2,5,9,3,2,2,11
"COG2869",4,9,1,22,11,14,22,22,7,14
"COG2870",6,3,28,3,12,61,9,13,9,9
"COG2871",6,15,0,18,32,31,45,23,20,29
"COG2872",20,10,11,12,9,1,2,3,0,5
"COG2873",86,92,19,82,103,128,92,79,61,76
"COG2875",20,29,4,31,31,7,19,37,19,19
"COG2876",17,34,10,43,43,32,46,47,37,32
"COG2877",4,7,7,4,14,33,29,29,36,19
"COG2878",15,37,28,25,31,26,39,30,17,24
"COG2879",8,0,11,0,0,0,0,0,0,1
"COG2882",2,0,5,0,0,4,0,0,0,2
"COG2884",6,11,7,7,11,38,36,46,25,43
"COG2885",51,34,81,55,36,143,118,67,93,61
"COG2887",2,0,0,0,0,0,0,0,0,1
"COG2890",33,48,36,42,51,65,47,39,31,40
"COG2891",8,0,15,2,0,3,0,1,0,0
"COG2893",30,9,40,8,0,1,8,15,7,12
"COG2894",36,7,19,12,14,20,7,6,3,19
"COG2895",37,27,15,26,26,17,34,41,26,36
"COG2896",29,7,26,11,7,7,8,4,5,11
"COG2897",19,2,31,0,1,2,2,5,0,2
"COG2898",0,1,3,4,0,0,1,0,1,2
"COG2900",2,0,7,0,0,1,1,0,0,1
"COG2901",3,0,9,0,0,0,1,0,0,2
"COG2904",13,0,18,1,0,7,0,0,0,0
"COG2906",1,0,5,0,0,0,0,1,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",11,26,16,26,20,35,39,35,40,26
"COG2909",11,3,8,2,3,6,4,2,3,5
"COG2910",0,3,0,3,0,8,0,6,6,6
"COG2911",14,2,35,2,1,45,17,3,9,4
"COG2912",6,0,15,0,0,1,0,0,0,2
"COG2913",4,0,8,0,1,5,1,1,0,1
"COG2914",5,0,7,0,0,0,0,0,0,1
"COG2915",4,0,10,0,0,6,0,0,0,1
"COG2916",9,0,20,1,0,5,1,3,0,0
"COG2917",8,0,12,0,0,4,0,0,1,0
"COG2918",25,0,13,0,1,2,4,6,29,3
"COG2919",2,0,3,0,0,7,0,0,0,0
"COG2920",4,0,7,1,1,5,0,1,0,2
"COG2921",3,0,10,0,0,1,0,1,0,0
"COG2922",10,0,7,0,0,1,0,1,0,1
"COG2923",5,0,9,0,0,0,0,0,1,2
"COG2924",8,0,5,0,0,1,0,0,0,2
"COG2925",8,0,12,0,1,0,1,2,0,0
"COG2926",6,0,9,0,0,1,0,1,0,2
"COG2927",8,1,16,0,1,0,0,0,2,0
"COG2928",0,0,0,0,0,0,4,0,0,1
"COG2929",3,0,8,0,0,3,0,8,0,0
"COG2931",3,20,0,2,5,2,3,2,36,30
"COG2932",14,2,7,12,6,6,5,6,3,11
"COG2933",9,0,13,1,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",8,22,1,21,10,3,39,24,23,3
"COG2937",36,0,49,1,2,24,0,1,2,4
"COG2938",5,0,5,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",37,62,28,44,37,34,75,62,89,75
"COG2943",23,0,34,0,0,1,1,0,0,0
"COG2944",9,1,13,0,1,0,0,0,0,2
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",11,11,62,16,11,8,4,7,25,12
"COG2947",0,0,0,2,0,0,0,0,0,1
"COG2948",7,1,0,0,0,0,0,2,0,1
"COG2949",8,0,15,1,11,16,1,3,13,9
"COG2951",9,1,16,0,1,13,1,1,0,3
"COG2954",15,23,11,24,16,41,32,24,22,25
"COG2956",5,0,3,0,0,10,1,0,0,0
"COG2957",19,37,0,38,26,15,48,18,49,34
"COG2958",0,0,1,0,21,0,0,0,0,0
"COG2959",4,0,5,0,0,12,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,1,0
"COG2961",13,0,15,0,2,10,1,0,23,4
"COG2962",9,2,10,1,0,2,1,2,0,5
"COG2963",94,17,225,14,10,12,26,7,30,27
"COG2964",15,6,24,7,8,2,3,5,5,11
"COG2965",5,0,7,0,0,1,0,0,0,1
"COG2966",52,44,32,44,47,56,56,65,37,48
"COG2967",8,0,9,0,0,0,0,1,0,1
"COG2968",11,3,17,1,5,11,2,0,2,4
"COG2969",5,0,8,1,0,5,0,0,1,0
"COG2971",1,0,4,2,1,0,1,1,2,2
"COG2972",282,245,282,165,268,54,21,46,54,100
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,14,0,1,7,0,0,1,1
"COG2975",2,0,4,0,0,0,0,2,0,0
"COG2976",11,1,13,0,0,13,0,1,0,2
"COG2977",5,0,11,0,0,0,1,0,0,0
"COG2978",18,16,39,25,19,25,14,16,38,20
"COG2979",6,0,19,0,0,0,0,0,1,1
"COG2980",1,0,5,1,0,10,1,0,0,0
"COG2981",4,0,6,0,0,14,0,0,0,0
"COG2982",37,0,62,0,0,1,1,0,2,1
"COG2983",3,0,12,0,0,0,0,0,0,1
"COG2984",24,45,14,27,22,22,23,13,9,31
"COG2985",71,111,40,182,131,39,75,91,68,42
"COG2986",16,36,13,43,28,18,21,62,47,40
"COG2987",11,29,8,42,39,7,21,68,41,34
"COG2988",10,0,12,0,0,0,0,0,0,0
"COG2989",15,1,10,1,7,24,24,8,12,0
"COG2990",21,1,11,0,1,0,0,0,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",20,0,18,1,1,0,0,0,0,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",17,2,37,0,1,19,2,0,2,4
"COG2996",11,33,7,26,45,13,16,7,15,9
"COG2998",0,0,0,0,0,0,1,0,0,2
"COG2999",3,0,5,0,0,0,0,1,0,1
"COG3001",3,0,10,0,0,0,0,0,0,1
"COG3004",4,3,3,11,10,3,10,34,23,16
"COG3005",11,6,23,1,4,1,0,11,15,17
"COG3006",7,0,27,0,0,0,0,0,0,2
"COG3007",1,2,0,1,2,15,2,0,1,0
"COG3008",21,0,42,2,1,21,1,3,0,4
"COG3009",7,0,14,0,0,10,0,1,0,2
"COG3010",19,8,27,2,4,6,4,6,3,13
"COG3012",5,0,7,1,0,1,2,0,0,1
"COG3013",2,0,2,0,0,0,0,1,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",5,2,10,1,2,4,6,5,12,0
