"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG1985",41,53,44,42,41,26,38,17,41,22
"COG1986",0,0,1,0,0,4,1,5,0,4
"COG1987",0,0,2,5,4,2,1,3,4,2
"COG1988",2,0,2,1,7,2,2,10,1,2
"COG1989",1,0,1,1,2,7,6,28,7,16
"COG1990",0,0,0,1,3,2,0,0,2,4
"COG1992",0,1,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,1,0,0,3
"COG1994",4,2,1,10,10,23,0,9,7,38
"COG1995",33,46,31,37,17,21,25,28,24,10
"COG2000",3,1,5,3,2,20,0,6,3,15
"COG2001",15,7,16,16,24,22,20,26,26,26
"COG2002",3,4,6,12,11,13,1,5,8,12
"COG2003",45,35,60,30,47,29,38,43,45,55
"COG2005",2,3,5,3,1,6,3,8,3,4
"COG2006",11,6,12,4,22,6,24,14,6,15
"COG2008",49,62,39,41,33,29,33,32,36,31
"COG2009",4,6,1,1,0,2,1,6,1,2
"COG2010",0,0,0,1,0,1,0,5,0,1
"COG2011",6,13,14,18,10,38,8,19,10,16
"COG2013",4,1,2,5,9,10,2,6,13,11
"COG2014",0,0,0,0,0,0,0,0,0,4
"COG2015",0,4,3,12,7,5,6,19,3,16
"COG2017",129,112,119,123,126,113,147,89,133,71
"COG2020",0,0,0,1,0,1,0,4,2,0
"COG2021",0,0,1,0,0,0,0,7,3,7
"COG2022",15,26,38,23,17,17,20,20,17,6
"COG2025",32,46,49,47,33,52,48,39,53,50
"COG2026",0,0,2,5,2,3,2,17,1,12
"COG2027",35,22,24,23,26,8,43,26,19,14
"COG2030",25,18,23,30,24,17,21,33,16,4
"COG2031",1,1,3,2,5,3,1,10,0,8
"COG2032",2,1,1,2,0,0,1,4,1,3
"COG2033",4,14,8,8,3,7,5,4,7,7
"COG2035",1,5,3,5,1,8,5,6,13,30
"COG2038",41,15,50,34,34,23,26,29,37,25
"COG2039",0,3,2,7,3,4,1,5,4,5
"COG2040",1,2,8,3,17,3,4,1,1,3
"COG2041",0,1,0,0,0,2,1,14,0,2
"COG2043",1,0,1,0,1,2,0,0,1,0
"COG2045",0,1,2,0,0,1,1,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",0,4,4,2,3,4,0,3,2,9
"COG2049",1,1,5,6,3,12,3,22,3,5
"COG2050",19,30,34,36,35,25,52,29,19,19
"COG2052",2,1,7,3,0,8,1,2,4,8
"COG2055",0,5,6,4,15,16,13,18,3,19
"COG2056",0,1,0,3,0,3,0,0,3,0
"COG2057",0,2,9,5,3,7,1,12,1,5
"COG2059",62,94,50,49,34,32,53,21,55,34
"COG2060",67,35,54,24,49,13,16,15,9,10
"COG2062",0,1,0,5,0,1,0,10,0,0
"COG2063",0,3,0,0,0,0,0,3,0,1
"COG2064",0,0,0,2,0,0,0,0,0,5
"COG2065",1,1,5,12,2,19,3,5,1,2
"COG2066",36,23,35,2,23,20,33,34,30,15
"COG2067",12,15,21,18,12,9,4,26,5,4
"COG2068",6,4,13,9,5,7,4,6,3,11
"COG2069",0,0,0,1,2,5,1,0,0,0
"COG2070",57,32,72,57,63,45,50,18,68,31
"COG2071",35,93,50,44,8,25,33,14,32,15
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",30,13,33,12,19,12,10,5,26,24
"COG2076",12,20,7,4,6,6,14,21,5,7
"COG2077",27,6,7,8,13,12,19,11,19,11
"COG2078",0,0,4,22,2,3,0,2,0,0
"COG2079",1,2,8,1,4,2,4,7,1,10
"COG2080",6,16,21,23,24,23,21,40,30,33
"COG2081",15,14,29,58,46,68,7,39,50,57
"COG2082",17,1,18,12,23,29,7,6,21,14
"COG2084",9,7,20,17,16,18,6,50,7,13
"COG2085",0,0,0,0,0,0,0,0,0,2
"COG2086",26,59,40,42,33,36,35,30,34,38
"COG2087",20,15,23,15,13,15,17,7,14,8
"COG2088",9,2,12,10,20,10,3,5,14,20
"COG2089",6,2,20,1,26,22,22,10,12,14
"COG2091",5,6,6,7,11,1,4,17,12,10
"COG2094",0,0,1,3,0,2,0,0,0,0
"COG2095",60,32,46,22,22,19,43,26,41,15
"COG2096",41,13,24,9,31,21,17,18,20,8
"COG2099",53,17,39,20,25,36,13,6,44,14
"COG2102",0,0,1,0,0,2,1,0,0,2
"COG2103",25,12,23,6,11,29,15,12,13,6
"COG2104",0,0,2,0,0,2,1,3,0,0
"COG2105",0,3,0,0,0,1,0,14,0,2
"COG2107",0,1,0,0,0,0,0,1,3,1
"COG2108",0,3,3,0,0,0,1,1,1,1
"COG2109",11,6,8,8,17,14,6,11,9,12
"COG2110",31,7,16,29,21,29,18,11,26,36
"COG2111",3,1,2,0,0,3,1,1,1,5
"COG2113",11,7,14,1,26,14,17,17,10,6
"COG2114",0,0,0,0,0,1,2,0,2,0
"COG2115",37,16,17,26,11,13,6,3,4,5
"COG2116",6,9,9,14,16,12,7,56,12,18
"COG2119",3,3,5,2,3,2,0,1,2,3
"COG2120",3,3,4,2,11,1,20,10,3,9
"COG2121",0,0,1,0,1,0,2,3,0,2
"COG2122",1,0,0,0,0,0,0,0,2,3
"COG2127",5,11,3,3,3,1,1,9,3,3
"COG2128",1,2,1,0,0,6,3,13,0,5
"COG2129",4,0,3,6,8,11,2,10,10,10
"COG2130",0,1,0,0,2,3,0,6,0,0
"COG2131",28,32,24,23,23,35,26,21,24,42
"COG2132",0,3,0,1,0,6,0,38,1,8
"COG2133",1,0,0,0,3,2,2,11,0,4
"COG2134",0,0,0,0,1,0,1,14,0,3
"COG2135",0,2,0,1,7,2,5,11,2,6
"COG2137",2,2,6,7,3,23,4,6,8,11
"COG2140",1,0,4,3,16,2,8,1,0,4
"COG2141",1,5,2,0,3,12,1,25,1,13
"COG2142",0,0,0,0,0,0,0,6,0,2
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",9,30,16,22,17,26,7,11,11,13
"COG2146",0,0,1,0,0,1,3,9,0,3
"COG2148",53,26,40,44,61,107,188,78,121,91
"COG2149",0,0,0,0,0,2,1,3,0,0
"COG2151",7,12,11,17,11,5,15,11,5,1
"COG2152",71,64,61,38,84,9,38,3,18,9
"COG2153",0,3,1,1,1,2,1,10,2,0
"COG2155",2,1,2,2,5,9,0,1,8,11
"COG2156",16,17,8,11,10,14,13,22,15,7
"COG2158",0,0,0,0,3,0,0,0,1,5
"COG2159",9,6,13,17,13,26,9,16,5,16
"COG2160",47,78,50,40,34,28,43,20,32,19
"COG2161",1,2,2,2,6,4,2,29,0,6
"COG2162",1,1,4,0,1,2,3,1,2,5
"COG2163",0,0,0,0,0,1,0,0,1,2
"COG2165",0,4,4,1,1,3,5,24,1,11
"COG2166",22,30,18,13,11,13,26,17,6,4
"COG2168",1,1,0,0,0,1,1,6,0,0
"COG2169",6,5,9,0,1,6,12,9,7,11
"COG2170",0,1,2,0,0,1,0,4,0,2
"COG2171",1,5,5,6,2,1,1,19,1,4
"COG2172",6,7,13,10,29,33,18,2,9,37
"COG2173",36,18,21,0,20,2,6,5,10,4
"COG2175",0,0,0,0,1,1,2,6,0,5
"COG2176",34,22,61,97,54,143,14,50,86,151
"COG2177",24,46,42,47,31,39,35,30,27,63
"COG2179",5,1,3,6,11,18,4,5,10,13
"COG2180",0,0,2,2,3,0,1,14,0,1
"COG2181",0,1,2,2,2,3,0,11,0,3
"COG2182",14,3,17,27,41,12,2,25,23,20
"COG2183",31,32,25,28,19,51,44,62,62,86
"COG2184",4,7,13,17,17,12,6,12,11,17
"COG2185",77,41,78,60,59,36,78,52,59,31
"COG2186",26,36,32,15,39,34,51,98,34,32
"COG2188",43,24,44,31,42,73,41,103,26,31
"COG2189",17,31,27,62,62,5,1,5,14,17
"COG2190",13,8,27,28,37,27,18,57,36,28
"COG2191",1,1,2,0,1,3,1,0,0,6
"COG2192",0,0,0,0,7,2,1,2,0,3
"COG2193",16,3,8,1,2,1,6,17,7,3
"COG2194",63,55,72,31,49,27,80,156,25,41
"COG2195",145,210,161,169,139,155,133,86,128,94
"COG2197",244,116,127,129,190,125,315,193,196,82
"COG2198",2,9,4,0,14,2,6,21,1,5
"COG2199",65,40,125,109,161,66,81,356,168,109
"COG2200",36,24,50,54,91,45,50,270,111,65
"COG2201",8,2,1,6,5,7,4,6,7,5
"COG2202",29,21,34,2,54,24,59,119,22,41
"COG2203",0,0,1,0,1,9,2,8,4,1
"COG2204",298,366,261,157,206,48,120,46,75,46
"COG2205",43,13,78,62,64,47,54,65,61,69
"COG2206",38,3,58,61,36,26,5,9,47,27
"COG2207",1525,712,825,731,830,696,1357,530,1041,668
"COG2208",18,7,35,31,29,54,17,30,26,68
"COG2209",3,9,7,1,5,7,8,2,13,3
"COG2210",71,34,55,39,40,13,56,8,28,9
"COG2211",99,115,135,199,104,408,80,138,120,81
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",3,1,5,3,2,5,5,35,1,10
"COG2214",33,23,39,28,17,33,20,29,23,34
"COG2215",0,0,0,0,2,0,0,4,0,2
"COG2216",50,25,40,30,40,34,55,52,27,19
"COG2217",165,107,171,191,232,239,153,178,199,243
"COG2220",61,67,43,57,53,68,88,28,37,50
"COG2221",10,1,13,17,13,11,3,4,19,12
"COG2222",2,6,22,6,22,44,10,41,8,19
"COG2223",0,2,2,4,1,6,0,20,0,6
"COG2224",0,2,0,0,1,3,1,13,0,3
"COG2225",0,2,2,0,2,3,2,31,0,10
"COG2226",42,28,20,17,23,24,31,18,16,20
"COG2227",6,2,8,5,9,2,4,9,2,5
"COG2230",8,5,1,9,10,8,4,19,8,8
"COG2231",0,0,0,0,0,0,0,0,0,3
"COG2233",71,102,81,98,119,82,80,124,74,91
"COG2234",99,49,78,32,36,72,70,30,55,40
"COG2235",0,0,1,3,1,26,2,32,4,15
"COG2236",0,0,1,1,0,0,0,0,0,0
"COG2239",12,10,24,18,21,76,37,23,56,74
"COG2240",29,51,32,28,38,45,34,30,38,36
"COG2241",28,11,33,17,16,30,15,6,34,20
"COG2242",23,8,41,18,19,14,15,7,26,19
"COG2243",17,7,16,12,30,27,10,3,15,7
"COG2244",224,147,208,181,254,196,244,161,173,175
"COG2246",5,1,4,10,4,9,4,9,11,10
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",10,6,7,6,10,14,14,29,9,11
"COG2252",29,71,52,72,50,30,15,77,42,52
"COG2253",0,0,0,0,0,0,1,1,0,0
"COG2255",37,72,33,49,47,36,31,44,43,43
"COG2256",32,62,52,74,64,62,21,57,47,59
"COG2257",1,0,1,3,5,0,0,0,4,0
"COG2258",7,1,9,7,12,6,1,18,8,4
"COG2259",18,7,14,0,5,5,15,13,8,5
"COG2261",0,0,0,0,1,0,2,5,0,0
"COG2262",39,77,52,54,41,22,12,18,19,18
"COG2264",30,36,35,51,32,39,26,26,31,25
"COG2265",54,76,57,87,71,95,59,74,72,74
"COG2267",10,7,17,35,21,17,4,9,6,13
"COG2268",15,6,14,13,29,3,11,40,11,15
"COG2269",0,2,1,0,1,0,1,11,1,4
"COG2270",9,5,7,19,9,6,1,9,12,13
"COG2271",15,51,22,4,17,33,22,67,18,18
"COG2272",7,72,15,61,31,34,6,9,21,9
"COG2273",46,41,54,42,67,13,80,35,33,21
"COG2274",97,34,98,28,83,49,75,73,82,54
"COG2301",0,4,16,1,3,6,3,3,4,8
"COG2302",4,3,10,22,11,13,3,6,17,16
"COG2303",0,1,2,0,5,4,3,19,2,4
"COG2304",68,76,46,62,72,40,94,36,69,29
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,7,1,0,0,4,0,0
"COG2308",0,0,1,10,0,23,0,6,2,0
"COG2309",8,5,11,10,9,28,5,22,27,44
"COG2310",2,3,8,2,2,14,0,2,2,0
"COG2311",57,15,56,19,48,22,102,53,35,29
"COG2312",0,0,6,1,5,0,1,2,0,0
"COG2313",0,0,1,2,0,4,3,8,1,8
"COG2314",0,0,0,1,0,0,0,1,1,1
"COG2315",30,10,17,19,39,23,41,34,39,27
"COG2316",6,1,6,11,5,26,3,5,3,14
"COG2317",2,3,6,12,8,15,2,7,7,13
"COG2319",4,1,15,0,19,4,6,10,2,4
"COG2320",2,2,5,1,1,4,2,2,2,8
"COG2321",1,2,1,0,0,2,1,8,0,3
"COG2323",4,0,7,16,6,9,4,14,19,33
"COG2326",9,4,22,25,18,14,25,27,15,11
"COG2327",32,7,12,14,2,22,16,18,4,14
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,2,0,0,0,0,2,0
"COG2332",1,1,2,0,0,1,0,7,0,3
"COG2333",25,6,28,44,41,42,16,29,35,76
"COG2334",0,0,3,3,0,3,2,21,0,9
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,1,0,1,0,0,2,0,0
"COG2337",12,3,8,25,23,22,67,18,36,52
"COG2339",0,1,2,7,0,0,0,1,1,5
"COG2340",3,1,1,8,6,3,2,0,11,12
"COG2342",0,0,0,1,0,1,0,0,0,0
"COG2344",37,14,30,25,35,32,28,13,36,27
"COG2346",0,2,0,0,0,0,0,0,0,0
"COG2348",1,3,2,24,17,12,1,18,4,24
"COG2350",0,0,2,0,2,0,3,5,3,1
"COG2351",0,1,1,6,0,5,2,5,0,1
"COG2352",0,3,5,13,6,18,4,40,0,2
"COG2353",0,0,2,0,0,1,0,6,0,3
"COG2354",0,0,0,0,0,1,0,5,0,2
"COG2355",31,94,45,39,10,40,26,25,35,31
"COG2356",3,8,4,14,1,0,3,6,3,2
"COG2357",18,5,30,17,25,25,10,19,32,33
"COG2358",5,6,11,8,20,20,4,4,24,16
"COG2359",0,0,1,0,0,4,0,3,1,4
"COG2360",8,23,6,4,8,2,2,12,8,2
"COG2361",0,5,2,1,3,10,19,2,7,6
"COG2362",0,0,0,5,3,1,1,2,0,7
"COG2363",0,1,1,0,0,0,0,6,1,1
"COG2364",17,31,13,21,39,33,22,14,20,22
"COG2365",27,1,14,7,60,17,38,13,18,12
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",35,50,18,27,31,35,15,15,29,14
"COG2368",1,4,4,8,7,26,0,5,4,8
"COG2369",2,2,4,0,1,0,3,21,13,3
"COG2371",1,0,1,1,1,4,0,0,2,2
"COG2372",0,0,0,0,1,1,0,11,0,1
"COG2373",118,213,138,100,112,84,137,132,116,73
"COG2374",37,0,10,0,0,3,18,0,11,2
"COG2375",1,2,2,0,0,0,0,8,1,1
"COG2376",15,11,27,9,6,22,19,28,12,18
"COG2377",2,2,3,2,12,6,1,5,6,10
"COG2378",12,6,13,24,5,33,35,17,11,46
"COG2379",11,1,1,14,5,5,1,5,18,11
"COG2382",42,94,39,35,27,32,27,17,25,19
"COG2384",8,4,5,9,13,28,4,8,9,17
"COG2385",54,21,52,57,53,50,40,13,52,46
"COG2386",0,3,0,0,0,4,2,4,0,0
"COG2388",12,5,7,5,8,7,17,19,4,6
"COG2390",10,4,13,6,3,16,14,31,2,5
"COG2391",2,5,2,1,4,1,5,17,0,7
"COG2404",0,0,0,0,0,1,0,0,0,3
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",3,1,6,1,8,1,11,2,2,3
"COG2407",90,84,85,76,88,82,81,61,78,54
"COG2414",1,4,6,6,2,11,3,21,5,15
"COG2421",9,3,8,1,4,0,2,7,1,2
"COG2423",6,2,11,1,3,3,3,6,11,10
"COG2425",21,42,18,15,22,11,43,16,19,8
"COG2426",0,0,1,2,1,13,0,0,0,6
"COG2431",54,31,25,17,30,24,54,13,33,14
"COG2440",0,1,0,2,1,0,0,9,0,1
"COG2452",11,0,3,9,4,7,5,0,9,1
"COG2453",0,2,0,0,1,0,0,8,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",13,0,8,17,3,1,3,0,10,0
"COG2501",5,1,8,9,5,6,2,5,4,5
"COG2502",21,67,32,25,18,20,26,28,22,33
"COG2503",0,2,1,0,1,0,0,0,0,0
"COG2508",20,4,29,59,42,45,23,31,50,65
"COG2509",46,60,71,94,64,23,10,13,16,31
"COG2510",1,1,5,12,5,18,1,3,10,9
"COG2513",3,1,10,3,36,8,11,12,2,18
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",0,2,6,5,4,5,3,7,1,10
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,1,1,0,0,1,3,7,0,0
"COG2519",0,0,2,2,0,1,0,7,0,2
"COG2602",22,2,4,3,6,5,6,2,2,7
"COG2603",0,2,1,0,2,1,1,5,1,0
"COG2604",9,0,2,4,5,1,0,0,13,0
"COG2605",54,37,46,45,10,25,65,8,26,28
"COG2606",19,9,22,29,24,31,21,38,30,38
"COG2607",11,1,18,28,21,19,7,4,19,19
"COG2608",7,2,6,29,10,39,6,1,14,9
"COG2609",0,1,0,0,0,2,1,15,0,2
"COG2610",28,27,42,23,39,42,41,111,28,21
"COG2703",7,1,1,4,4,1,0,0,8,1
"COG2704",41,24,46,23,29,13,33,44,25,18
"COG2706",45,14,31,15,30,19,51,19,24,6
"COG2707",1,3,2,1,2,6,0,4,1,1
"COG2710",7,6,15,11,22,15,6,5,24,7
"COG2715",25,65,34,34,32,29,39,9,28,43
"COG2716",0,1,1,0,2,0,0,3,0,6
"COG2717",2,1,1,0,4,1,0,9,11,2
"COG2718",0,1,1,0,1,1,0,7,0,3
"COG2719",1,0,0,0,2,3,1,5,1,1
"COG2720",6,2,13,14,18,14,4,7,9,64
"COG2721",37,53,44,45,43,71,26,47,46,37
"COG2723",26,18,30,43,62,85,31,97,64,40
"COG2730",26,126,17,55,41,31,45,21,82,25
"COG2731",22,23,26,32,29,15,28,39,23,13
"COG2732",1,2,0,0,0,0,0,5,0,1
"COG2733",11,6,7,9,4,7,1,14,0,0
"COG2738",15,1,10,9,9,29,19,12,16,21
"COG2739",2,1,8,11,8,11,0,3,17,21
"COG2740",7,0,3,11,3,21,1,2,8,16
"COG2746",0,0,8,7,2,3,3,15,9,2
"COG2755",228,192,174,156,132,93,136,60,149,66
"COG2759",48,72,63,61,57,83,52,34,65,84
"COG2761",0,0,1,0,0,3,1,9,0,1
"COG2764",0,0,3,0,0,1,0,6,0,1
"COG2766",1,0,0,0,1,2,3,8,1,5
"COG2768",15,9,24,20,13,47,6,23,26,35
"COG2770",0,1,0,0,0,5,0,0,0,0
"COG2771",5,8,12,2,6,6,4,88,3,9
"COG2801",117,318,191,151,177,195,130,759,252,284
"COG2804",9,7,22,19,30,9,7,127,34,29
"COG2805",9,9,14,16,17,9,7,90,29,33
"COG2807",0,3,0,2,1,4,6,19,1,3
"COG2812",126,132,141,113,90,73,95,64,122,120
"COG2813",1,1,1,5,3,4,1,20,0,4
"COG2814",29,43,31,34,13,41,41,78,22,23
"COG2815",9,4,8,21,9,23,6,22,21,33
"COG2816",24,25,30,26,27,18,25,23,19,14
"COG2818",21,8,18,10,24,17,16,26,13,23
"COG2819",12,3,0,7,2,12,8,2,29,11
"COG2820",24,30,28,19,28,27,45,30,20,23
"COG2821",0,3,3,0,2,0,0,3,1,0
"COG2822",0,1,0,0,0,2,1,13,0,1
"COG2823",1,1,1,0,0,2,1,12,2,5
"COG2824",1,2,3,0,1,0,2,4,0,3
"COG2825",3,3,1,0,7,2,6,12,4,0
"COG2826",52,5,41,68,15,33,21,43,42,49
"COG2827",1,0,5,3,0,9,3,7,2,5
"COG2828",0,0,5,1,3,5,3,8,1,3
"COG2829",1,2,3,1,0,6,3,8,2,3
"COG2830",22,11,20,6,11,10,28,3,12,9
"COG2831",0,0,3,0,3,3,4,0,1,3
"COG2832",2,4,5,6,5,3,1,15,2,2
"COG2834",1,0,3,0,1,0,2,7,3,2
"COG2835",0,0,0,0,0,0,0,4,0,1
"COG2836",0,1,1,0,1,0,1,0,4,0
"COG2837",6,4,6,1,18,6,11,16,6,1
"COG2839",3,0,3,2,7,2,4,0,1,0
"COG2840",0,3,2,0,3,1,3,11,0,1
"COG2841",1,0,0,0,2,0,0,2,0,0
"COG2842",0,1,4,0,1,1,5,0,2,7
"COG2843",86,13,55,30,55,41,47,34,52,52
"COG2844",3,5,3,5,2,1,1,41,5,6
"COG2845",0,0,1,0,1,0,0,0,1,0
"COG2846",14,8,11,6,6,7,3,7,10,6
"COG2848",11,40,29,56,21,42,6,8,32,29
"COG2849",5,12,9,11,8,7,9,3,4,7
"COG2850",0,1,1,0,2,4,1,6,0,0
"COG2851",3,1,1,11,6,4,0,1,1,1
"COG2852",2,1,0,8,2,3,0,7,2,8
"COG2853",1,4,3,0,2,0,1,8,1,2
"COG2854",0,0,1,1,2,3,0,3,1,3
"COG2855",47,50,29,34,42,15,18,8,9,6
"COG2856",18,24,15,19,11,19,27,12,17,40
"COG2859",14,27,13,20,10,7,3,2,6,3
"COG2860",18,11,11,13,12,21,23,25,11,24
"COG2861",1,2,6,1,4,6,0,12,4,1
"COG2862",1,1,1,0,1,1,0,4,0,2
"COG2863",0,0,0,1,0,0,0,0,3,0
"COG2864",1,1,10,0,2,1,0,15,0,6
"COG2865",110,154,103,107,77,89,60,77,111,123
"COG2866",6,1,6,4,8,51,1,11,10,17
"COG2867",0,1,0,0,0,1,2,2,0,1
"COG2868",5,4,5,7,6,11,1,2,10,14
"COG2869",11,13,21,14,11,13,14,9,15,7
"COG2870",7,12,10,5,15,12,3,31,6,3
"COG2871",17,42,28,27,22,14,24,13,19,7
"COG2872",0,1,2,5,2,15,7,3,13,17
"COG2873",95,153,74,111,90,109,68,59,102,72
"COG2875",22,17,42,15,25,17,20,9,31,14
"COG2876",45,52,51,39,33,53,35,20,37,37
"COG2877",35,36,27,26,11,16,34,16,21,16
"COG2878",15,38,31,29,36,32,18,18,37,23
"COG2879",0,0,0,0,1,0,0,3,0,4
"COG2882",0,0,1,0,0,0,0,2,0,0
"COG2884",32,21,33,46,37,37,33,38,29,39
"COG2885",50,137,76,55,66,46,139,81,58,42
"COG2887",2,0,0,18,0,1,0,15,1,2
"COG2890",42,62,35,50,46,38,34,46,54,34
"COG2891",0,3,0,0,1,0,1,8,1,1
"COG2893",6,9,9,14,8,27,10,26,8,7
"COG2894",5,7,17,12,29,14,5,18,22,35
"COG2895",17,10,26,38,45,20,25,29,37,22
"COG2896",13,7,13,3,10,12,6,13,9,23
"COG2897",1,1,0,0,4,4,1,20,4,3
"COG2898",0,1,1,8,3,0,1,3,0,1
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,2,1,1,8,0,3
"COG2904",0,0,1,0,0,0,2,13,2,1
"COG2906",0,1,0,0,1,0,0,8,1,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",35,44,37,31,27,13,38,26,23,19
"COG2909",1,2,8,10,4,9,1,15,7,18
"COG2910",2,0,3,7,4,1,4,2,0,5
"COG2911",18,13,12,7,8,21,8,23,6,5
"COG2912",0,1,0,0,1,0,1,8,0,4
"COG2913",0,0,1,0,0,0,1,6,0,1
"COG2914",0,0,0,0,1,0,1,2,0,0
"COG2915",0,2,0,0,1,1,2,4,0,0
"COG2916",0,0,0,0,1,3,1,11,1,1
"COG2917",1,1,2,0,0,0,1,13,3,3
"COG2918",14,2,19,0,0,0,1,5,0,0
"COG2919",0,1,0,2,0,0,0,7,0,1
"COG2920",0,0,0,0,1,0,0,3,1,0
"COG2921",0,0,1,0,0,0,0,2,1,0
"COG2922",0,0,0,0,2,1,0,10,0,2
"COG2923",0,3,0,0,1,1,0,6,0,0
"COG2924",0,1,1,0,0,1,1,7,0,0
"COG2925",1,1,5,0,0,2,1,9,2,0
"COG2926",0,2,0,0,0,1,0,3,0,0
"COG2927",0,0,3,0,1,0,1,4,1,2
"COG2928",2,0,0,0,1,0,0,0,0,0
"COG2929",3,0,0,0,0,0,0,1,0,1
"COG2931",2,4,5,3,34,3,27,1,9,1
"COG2932",4,5,16,8,9,4,1,15,23,17
"COG2933",0,1,0,0,2,1,1,7,0,2
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",40,18,17,26,2,4,18,5,23,6
"COG2937",1,3,3,0,6,3,3,26,0,4
"COG2938",0,0,0,0,3,0,1,7,0,2
"COG2939",0,0,0,4,0,0,0,3,1,0
"COG2942",50,43,38,33,61,27,93,49,33,30
"COG2943",0,4,4,0,4,5,2,20,1,7
"COG2944",0,0,3,0,2,0,1,10,0,2
"COG2946",14,4,15,4,12,15,15,9,12,15
"COG2947",0,0,0,0,0,1,1,0,0,0
"COG2948",2,0,0,0,2,2,0,1,0,0
"COG2949",3,0,2,5,8,4,1,6,3,4
"COG2951",0,3,5,1,1,0,3,12,0,2
"COG2954",22,27,21,20,23,10,26,6,20,11
"COG2956",1,2,2,0,1,2,1,6,2,1
"COG2957",73,53,37,30,29,18,33,20,25,9
"COG2958",2,0,1,0,0,0,1,0,1,1
"COG2959",1,0,2,0,0,2,1,1,0,1
"COG2960",0,0,1,0,0,0,0,5,0,0
"COG2961",11,0,3,0,7,4,28,9,4,7
"COG2962",3,1,4,5,7,5,7,9,4,3
"COG2963",26,17,28,27,20,14,3,129,10,10
"COG2964",4,4,3,3,9,10,6,21,3,12
"COG2965",1,1,2,0,0,0,4,4,2,1
"COG2966",47,77,63,47,34,42,44,37,48,32
"COG2967",0,0,2,0,0,0,0,4,0,0
"COG2968",4,5,2,4,3,10,6,7,2,10
"COG2969",0,5,2,0,0,1,2,11,0,1
"COG2971",0,0,3,2,2,6,1,4,4,9
"COG2972",127,40,185,246,336,39,47,57,102,102
"COG2973",0,0,0,0,0,1,0,4,0,0
"COG2974",0,3,1,0,1,0,3,37,1,1
"COG2975",0,1,0,0,0,0,0,2,1,1
"COG2976",0,2,0,0,1,2,0,6,1,4
"COG2977",0,1,0,0,0,0,0,11,0,4
"COG2978",28,19,27,16,22,43,35,16,15,9
"COG2979",0,0,1,0,0,1,1,13,1,2
"COG2980",1,3,1,0,0,1,1,1,0,0
"COG2981",0,3,2,0,1,2,0,6,2,0
"COG2982",0,3,5,0,0,8,4,46,1,10
"COG2983",0,1,3,0,2,0,0,8,0,0
"COG2984",7,11,23,20,31,58,15,16,26,26
"COG2985",188,255,202,71,119,90,167,86,122,68
"COG2986",69,18,40,14,39,30,43,11,54,16
"COG2987",38,19,37,12,28,29,33,12,27,16
"COG2988",0,4,1,0,0,1,2,6,0,2
"COG2989",0,16,5,7,0,7,15,4,6,1
"COG2990",5,4,0,4,2,10,5,15,2,5
"COG2992",0,3,7,0,1,1,2,12,0,4
"COG2994",1,0,1,0,0,0,1,0,0,0
"COG2995",1,0,0,0,2,3,3,22,0,6
"COG2996",64,52,39,35,35,23,37,14,33,11
"COG2998",0,1,0,0,2,0,2,1,1,1
"COG2999",1,0,1,0,1,0,0,2,0,0
"COG3001",0,0,0,1,2,3,0,12,1,0
"COG3004",32,21,25,21,7,15,22,29,23,10
"COG3005",5,6,7,6,8,3,18,14,8,9
"COG3006",0,3,3,0,2,1,3,13,0,3
"COG3007",1,0,0,3,1,0,0,0,4,1
"COG3008",2,2,9,0,4,3,3,30,2,4
"COG3009",0,1,0,0,2,0,3,9,0,0
"COG3010",5,5,12,9,11,23,2,15,10,9
"COG3012",0,1,0,0,2,1,0,4,0,2
"COG3013",0,1,1,0,1,0,0,5,0,0
"COG3014",0,1,1,0,0,0,0,0,0,0
"COG3015",28,23,8,4,4,2,27,6,7,4
"COG3016",4,16,6,0,0,2,14,22,2,1
"COG3017",0,1,0,0,0,0,0,4,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",41,34,29,24,14,22,26,18,21,9
"COG3022",31,28,20,21,24,19,26,16,25,11
"COG3023",53,62,41,17,45,32,109,23,43,53
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",6,2,8,0,2,4,5,13,4,1
"COG3026",0,1,1,0,2,2,2,9,0,4
