"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG1982",80,46,34,31,21,43,37,53,43,26
"COG1983",3,2,7,1,13,2,4,2,2,1
"COG1984",9,8,0,3,1,0,2,0,4,1
"COG1985",27,61,37,59,38,39,33,46,21,36
"COG1986",0,1,0,0,0,1,0,0,6,0
"COG1987",3,0,1,0,3,3,2,2,5,3
"COG1988",8,1,1,0,0,0,0,0,4,2
"COG1989",4,7,3,3,2,9,10,1,11,6
"COG1990",4,1,0,2,0,3,0,0,2,0
"COG1992",0,3,1,0,2,0,1,1,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",17,7,9,4,4,16,5,8,35,12
"COG1995",23,46,53,35,39,38,31,25,18,31
"COG2000",1,3,0,0,10,1,2,7,15,7
"COG2001",20,5,14,6,17,15,24,13,40,18
"COG2002",11,8,11,15,13,28,11,20,41,13
"COG2003",40,56,43,94,52,36,42,30,40,35
"COG2005",10,1,6,1,1,0,2,3,5,4
"COG2006",2,1,4,0,4,1,7,7,13,7
"COG2008",53,60,24,38,28,27,35,45,31,35
"COG2009",1,2,1,0,1,0,2,0,2,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",45,12,12,2,5,11,14,16,13,17
"COG2013",8,7,10,11,5,25,5,8,7,1
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",4,7,4,6,5,9,10,2,23,5
"COG2017",80,155,112,138,103,110,137,108,80,127
"COG2020",8,0,0,0,0,0,0,0,2,1
"COG2021",0,0,8,0,0,1,0,1,10,1
"COG2022",39,17,31,13,21,12,24,24,10,25
"COG2025",48,40,60,46,62,35,40,67,32,58
"COG2026",1,0,0,0,1,2,0,2,8,0
"COG2027",9,2,8,8,11,8,21,26,15,28
"COG2030",124,21,19,27,12,23,40,22,7,19
"COG2031",4,0,0,0,2,3,1,8,5,1
"COG2032",0,0,1,0,0,0,0,1,1,4
"COG2033",12,16,4,12,4,4,0,5,3,0
"COG2035",12,3,8,6,22,19,12,13,21,14
"COG2038",32,29,26,6,30,21,32,37,25,32
"COG2039",23,4,3,3,1,1,5,2,2,3
"COG2040",6,1,4,1,1,0,5,3,2,5
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,3,0,0,0,0,2,4,0
"COG2045",0,0,1,0,0,0,0,3,2,0
"COG2046",0,0,0,0,2,1,0,0,1,1
"COG2048",6,2,6,0,7,3,3,11,7,2
"COG2049",4,3,3,3,2,4,6,1,3,1
"COG2050",17,25,37,32,43,6,9,7,8,15
"COG2052",5,2,8,1,1,7,4,1,12,3
"COG2055",8,6,4,0,1,2,2,7,17,5
"COG2056",1,0,0,0,2,1,0,0,0,0
"COG2057",11,2,4,0,14,2,1,14,4,3
"COG2059",28,113,72,89,62,63,64,54,39,47
"COG2060",3,23,61,4,46,14,46,51,37,43
"COG2062",22,3,1,2,0,2,2,0,1,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",1,1,0,2,0,3,1,0,4,2
"COG2065",12,5,3,1,4,1,4,3,4,2
"COG2066",6,5,30,9,26,31,18,36,14,22
"COG2067",0,19,18,39,20,12,18,26,11,7
"COG2068",24,5,1,2,7,0,2,17,14,7
"COG2069",5,2,3,1,1,0,0,0,3,0
"COG2070",48,39,42,15,57,32,55,75,27,45
"COG2071",34,70,38,68,22,52,25,41,26,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",30,12,11,10,15,11,31,30,11,22
"COG2076",3,10,9,8,9,10,8,12,8,19
"COG2077",5,0,12,1,22,10,19,14,8,17
"COG2078",34,24,3,67,0,2,3,1,2,0
"COG2079",4,2,3,4,12,2,1,4,11,3
"COG2080",36,12,14,5,11,7,9,23,24,15
"COG2081",57,49,41,42,17,49,41,25,65,48
"COG2082",24,14,15,2,13,8,22,16,16,14
"COG2084",34,6,6,1,10,4,5,9,20,3
"COG2085",3,2,0,4,0,0,5,0,2,0
"COG2086",30,46,33,27,38,26,29,44,30,52
"COG2087",17,10,14,5,16,5,14,21,13,18
"COG2088",20,16,7,7,9,12,10,12,14,14
"COG2089",8,2,11,146,35,19,28,29,9,34
"COG2091",9,7,0,5,5,5,0,1,1,5
"COG2094",7,1,1,0,0,1,2,2,5,1
"COG2095",9,2,25,2,43,12,35,25,14,33
"COG2096",1,4,26,12,21,28,23,25,13,22
"COG2099",37,16,16,6,22,16,33,29,17,26
"COG2102",0,2,1,0,4,3,1,5,2,1
"COG2103",11,11,29,11,9,13,12,15,11,16
"COG2104",4,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,3,0
"COG2107",0,0,3,0,0,0,0,3,0,0
"COG2108",0,0,0,0,1,1,0,1,1,0
"COG2109",14,13,4,7,7,11,7,11,5,7
"COG2110",42,27,21,11,26,19,15,15,29,26
"COG2111",0,0,3,0,5,0,2,4,4,0
"COG2113",3,0,6,0,13,2,8,7,3,6
"COG2114",0,0,0,0,1,2,1,0,0,0
"COG2115",11,3,25,2,13,7,36,25,11,21
"COG2116",20,2,6,4,4,10,11,5,16,13
"COG2119",10,5,0,0,0,0,2,2,3,0
"COG2120",0,0,2,3,12,0,5,10,5,20
"COG2121",0,0,0,0,4,1,0,0,1,2
"COG2122",0,0,0,0,6,0,1,0,3,0
"COG2127",0,25,3,16,5,13,2,5,4,3
"COG2128",1,0,2,2,2,0,1,0,4,1
"COG2129",16,5,2,4,8,10,1,3,7,3
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",14,41,29,42,25,38,27,32,33,27
"COG2132",1,1,2,1,3,0,0,0,8,2
"COG2133",0,0,0,0,0,0,0,0,3,0
"COG2134",0,0,2,1,1,0,0,0,2,0
"COG2135",4,1,2,0,0,0,1,3,2,1
"COG2137",12,3,7,0,5,9,6,10,13,3
"COG2140",1,0,4,0,3,7,15,16,1,21
"COG2141",1,0,1,0,0,2,0,0,8,0
"COG2142",0,0,1,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",43,30,19,47,6,10,15,12,15,16
"COG2146",0,0,1,0,0,0,0,0,2,0
"COG2148",106,123,128,168,149,155,134,111,88,94
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",11,24,15,19,15,7,12,15,5,12
"COG2152",25,44,54,40,58,40,71,66,29,70
"COG2153",0,0,3,1,6,3,3,3,2,1
"COG2155",1,0,0,0,1,6,3,4,6,4
"COG2156",0,8,14,0,15,0,3,6,2,4
"COG2158",0,2,0,0,1,3,0,0,6,1
"COG2159",19,9,6,3,14,12,6,9,12,13
"COG2160",19,67,56,36,37,17,43,57,28,57
"COG2161",1,1,0,0,2,0,3,0,6,2
"COG2162",5,0,1,0,1,0,1,3,1,0
"COG2163",0,0,0,0,0,1,0,0,3,1
"COG2165",1,0,3,2,1,2,0,4,5,0
"COG2166",2,5,4,8,8,8,19,18,5,15
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,1,7,4,17,0,2,2,7,1
"COG2170",0,0,0,1,0,0,0,0,2,0
"COG2171",30,3,6,2,6,1,6,2,5,3
"COG2172",10,8,9,5,18,12,11,9,31,13
"COG2173",2,1,16,2,12,1,12,16,11,16
"COG2175",0,0,0,0,0,0,0,0,2,0
"COG2176",114,99,52,51,42,105,75,51,142,70
"COG2177",50,37,46,35,41,54,37,38,53,43
"COG2179",7,11,7,4,5,18,5,8,23,8
"COG2180",1,0,0,0,0,1,1,0,3,0
"COG2181",0,0,0,0,0,0,0,0,6,1
"COG2182",50,13,6,13,11,29,35,12,17,21
"COG2183",47,109,60,127,71,86,62,97,94,68
"COG2184",21,35,9,31,11,30,16,17,26,16
"COG2185",5,15,100,0,86,37,68,104,28,68
"COG2186",46,22,23,8,27,14,32,22,40,30
"COG2188",25,13,9,3,13,17,26,17,32,30
"COG2189",31,96,33,79,45,13,55,12,30,54
"COG2190",145,21,15,13,34,28,32,23,24,17
"COG2191",0,0,0,0,1,1,1,1,3,0
"COG2192",9,0,3,0,1,6,0,0,3,0
"COG2193",4,0,1,0,10,1,0,8,4,6
"COG2194",51,73,64,51,65,33,36,26,31,29
"COG2195",105,188,175,187,162,112,137,169,96,133
"COG2197",144,88,187,78,187,70,168,178,92,202
"COG2198",0,2,7,2,0,1,2,0,11,0
"COG2199",110,80,54,63,87,157,108,89,138,101
"COG2200",57,35,20,30,27,61,54,29,64,42
"COG2201",3,3,2,1,7,12,12,8,4,13
"COG2202",3,2,8,3,12,6,16,12,33,19
"COG2203",0,1,0,1,0,9,0,4,3,1
"COG2204",32,163,259,180,240,164,187,285,155,224
"COG2205",30,73,70,103,46,43,48,56,71,70
"COG2206",38,36,10,29,14,100,35,35,26,47
"COG2207",401,586,843,494,991,584,1016,905,671,935
"COG2208",37,22,18,16,36,43,23,39,72,26
"COG2209",1,22,22,23,19,3,5,2,1,6
"COG2210",8,4,47,7,40,46,21,41,27,38
"COG2211",197,158,98,70,86,104,168,122,80,104
"COG2212",0,0,0,0,0,0,0,1,2,0
"COG2213",17,15,10,0,0,2,2,4,9,2
"COG2214",23,16,21,16,21,20,39,24,25,19
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",1,31,55,4,53,15,45,61,24,52
"COG2217",283,151,194,127,148,192,198,185,230,215
"COG2220",35,64,93,56,81,78,65,91,53,79
"COG2221",23,6,3,3,7,7,13,12,6,5
"COG2222",16,5,9,5,9,9,9,14,24,4
"COG2223",1,0,2,1,0,0,1,0,4,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,4,0,0,0,0,1,7,0
"COG2226",21,21,32,33,27,21,12,15,13,28
"COG2227",0,0,4,0,7,1,6,10,6,10
"COG2230",37,18,3,5,7,5,19,4,9,4
"COG2231",11,0,1,0,0,0,4,0,3,0
"COG2233",113,133,69,95,51,33,16,23,20,16
"COG2234",29,13,33,17,54,5,18,20,11,13
"COG2235",6,3,5,0,16,1,2,2,12,4
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",28,34,49,24,54,51,51,48,47,70
"COG2240",65,45,30,36,24,22,20,26,39,24
"COG2241",27,7,22,10,12,17,37,30,19,20
"COG2242",29,12,13,8,21,21,27,26,14,23
"COG2243",19,10,6,2,14,11,17,16,14,15
"COG2244",172,177,163,347,203,201,226,189,153,169
"COG2246",24,4,6,3,0,7,10,6,6,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,1,8,4,16,8,16,7,8,13
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2252",82,27,37,60,21,64,35,70,44,33
"COG2253",0,1,0,12,1,0,0,0,0,0
"COG2255",48,55,54,46,44,46,50,42,54,33
"COG2256",61,68,52,65,42,55,54,59,69,54
"COG2257",0,0,0,1,1,1,6,1,1,3
"COG2258",17,11,2,5,1,4,6,8,11,3
"COG2259",2,0,3,1,7,2,8,3,5,6
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",75,59,56,49,50,52,47,62,48,54
"COG2264",30,15,34,29,41,51,42,43,31,46
"COG2265",92,93,74,78,66,75,54,69,82,81
"COG2267",32,18,15,20,11,19,28,18,29,30
"COG2268",1,3,5,4,6,22,21,13,41,21
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",21,9,9,9,3,7,11,6,15,8
"COG2271",12,2,53,3,39,16,24,36,18,15
"COG2272",43,93,39,112,20,18,32,23,11,32
"COG2273",16,61,38,16,50,41,26,28,16,44
"COG2274",28,188,41,227,96,33,45,39,54,36
"COG2301",7,9,2,7,8,18,7,21,5,3
"COG2302",13,12,8,15,6,20,17,22,32,9
"COG2303",0,0,0,0,1,0,0,0,1,0
"COG2304",15,76,66,80,60,85,89,61,29,51
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",50,0,3,0,0,0,12,0,0,0
"COG2308",40,0,3,0,0,0,14,0,0,0
"COG2309",31,29,19,10,14,14,12,18,49,26
"COG2310",2,12,0,24,5,68,2,2,1,0
"COG2311",10,58,40,32,50,17,15,27,25,29
"COG2312",0,0,0,0,1,0,1,0,0,1
"COG2313",0,1,2,0,1,0,2,1,21,3
"COG2314",10,1,0,0,1,0,2,0,0,0
"COG2315",17,12,16,15,26,21,24,16,18,27
"COG2316",15,2,3,2,6,5,9,2,14,3
"COG2317",1,4,3,2,0,9,5,9,19,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,13,0,8,49,1,2,5,6
"COG2320",1,0,4,0,1,2,0,5,8,2
"COG2321",0,0,2,1,0,0,2,0,3,0
"COG2323",4,9,18,6,5,18,17,6,43,13
"COG2326",46,8,17,6,6,18,20,18,8,6
"COG2327",16,4,8,1,12,13,20,8,20,12
"COG2329",0,0,1,1,0,1,0,0,0,0
"COG2331",6,0,0,1,0,0,3,0,0,0
"COG2332",0,0,0,0,0,0,2,1,2,0
"COG2333",86,59,22,13,24,40,29,32,65,38
"COG2334",2,0,2,0,2,6,1,1,5,2
"COG2335",0,0,3,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",9,16,20,19,10,22,24,26,55,20
"COG2339",2,1,7,1,1,4,1,2,5,8
"COG2340",3,2,4,0,0,9,12,2,12,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",18,13,24,7,31,22,30,22,23,25
"COG2346",0,0,0,0,1,0,0,1,0,0
"COG2348",6,3,10,4,13,24,12,2,27,2
"COG2350",0,0,0,0,3,0,0,0,0,0
"COG2351",0,1,0,0,0,14,2,6,1,0
"COG2352",40,0,9,2,5,1,8,0,2,1
"COG2353",0,0,0,0,0,1,0,0,1,0
"COG2354",0,0,0,0,0,0,0,1,4,0
"COG2355",9,90,43,87,33,54,25,38,43,38
"COG2356",0,0,14,11,3,31,0,7,3,42
"COG2357",45,24,19,14,16,32,28,17,27,21
"COG2358",11,18,11,4,6,5,5,2,5,5
"COG2359",2,2,0,0,0,2,4,0,2,6
"COG2360",0,25,8,32,1,5,0,7,4,4
"COG2361",1,6,6,3,17,14,5,2,11,8
"COG2362",2,0,2,0,3,0,0,0,5,4
"COG2363",0,0,0,0,0,0,0,0,3,0
"COG2364",36,16,14,35,17,30,17,33,17,14
"COG2365",6,6,19,8,20,15,22,19,11,31
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",13,56,20,52,34,20,22,34,12,32
"COG2368",12,0,7,0,17,1,3,2,12,6
"COG2369",0,1,4,1,17,2,0,0,4,0
"COG2371",3,0,1,0,8,0,4,0,0,2
"COG2372",0,0,2,0,0,0,0,0,2,0
"COG2373",9,109,180,172,144,118,73,118,85,134
"COG2374",2,0,4,1,3,1,0,2,2,18
"COG2375",0,0,0,0,0,0,0,0,2,0
"COG2376",21,28,9,2,18,5,6,25,18,6
"COG2377",4,1,2,1,1,3,8,13,4,9
"COG2378",1,3,13,7,25,25,5,11,32,41
"COG2379",0,5,7,4,1,7,8,5,3,9
"COG2382",0,81,29,40,31,33,54,47,17,36
"COG2384",14,8,2,7,4,12,5,5,18,9
"COG2385",37,33,46,17,37,49,53,65,49,53
"COG2386",0,0,0,1,0,1,0,0,0,1
"COG2388",5,1,11,3,14,3,1,7,4,10
"COG2390",35,8,7,3,1,3,5,8,4,2
"COG2391",2,0,0,1,5,0,0,0,2,0
"COG2404",0,0,0,0,1,0,0,1,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,8,0,7,0,3,0,0,3
"COG2407",55,91,66,52,65,83,78,90,55,103
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",0,14,6,0,0,5,2,3,6,7
"COG2421",4,0,6,1,3,0,1,5,2,1
"COG2423",2,1,7,0,15,5,6,7,13,10
"COG2425",2,48,27,35,7,3,20,20,5,26
"COG2426",2,0,1,1,1,1,1,1,4,5
"COG2431",6,23,19,17,35,26,23,42,18,25
"COG2440",3,0,0,0,0,0,0,0,0,0
"COG2452",21,8,2,37,4,3,5,3,2,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,1,2,25,3,41,5,4,4,2
"COG2501",12,7,5,5,3,4,7,3,9,9
"COG2502",6,43,35,47,33,20,18,38,37,20
"COG2503",4,0,0,3,0,0,0,2,0,0
"COG2508",139,33,29,28,33,59,43,31,67,55
"COG2509",84,69,71,68,65,84,67,86,86,92
"COG2510",7,6,1,3,1,3,6,4,13,6
"COG2513",1,6,11,66,16,4,6,9,10,15
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",5,1,1,0,3,1,2,10,9,7
"COG2516",0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,0,3,0,1,0,1,0
"COG2519",13,0,7,0,0,0,3,0,2,0
"COG2602",2,3,0,7,9,6,4,2,7,11
"COG2603",0,0,0,1,0,0,0,3,0,0
"COG2604",11,1,1,9,0,5,4,3,0,5
"COG2605",32,20,34,11,39,31,33,42,35,25
"COG2606",45,15,32,11,23,19,34,25,26,24
"COG2607",27,25,16,10,6,27,15,17,29,11
"COG2608",17,5,10,9,3,15,9,5,17,12
"COG2609",1,0,0,1,0,0,0,0,4,0
"COG2610",73,18,25,13,35,11,14,26,23,17
"COG2703",1,5,1,8,1,12,8,7,1,6
"COG2704",8,11,28,10,42,15,42,42,26,28
"COG2706",46,11,16,6,14,4,8,13,0,9
"COG2707",0,2,1,0,2,0,0,0,0,0
"COG2710",44,10,18,0,8,10,14,9,14,6
"COG2715",15,46,33,64,34,33,22,32,35,36
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,2,1,3,1,0
"COG2718",0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",33,16,14,13,6,31,17,19,46,18
"COG2721",44,73,35,45,36,35,31,67,24,40
"COG2723",122,37,23,33,49,41,42,40,47,31
"COG2730",32,167,28,167,38,55,86,67,26,72
"COG2731",13,12,25,18,37,13,20,23,8,23
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",33,10,4,4,2,1,5,0,5,0
"COG2738",14,10,26,17,25,6,6,7,12,8
"COG2739",15,7,4,5,8,7,12,8,14,6
"COG2740",8,7,3,7,6,4,0,2,1,2
"COG2746",0,0,4,0,1,9,7,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",64,185,162,150,143,93,167,136,69,175
"COG2759",85,86,74,61,53,71,68,68,59,74
"COG2761",1,1,0,0,0,0,0,1,1,0
"COG2764",1,0,0,1,1,0,0,0,3,0
"COG2766",0,0,0,0,0,0,0,0,4,0
"COG2768",21,11,33,12,26,26,15,28,25,21
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,3,1,1,2,15,0
"COG2801",453,172,187,213,151,172,247,240,262,247
"COG2804",16,11,14,2,24,20,21,22,53,16
"COG2805",13,13,8,5,9,22,17,11,30,17
"COG2807",5,0,3,0,7,0,0,3,5,0
"COG2812",132,134,117,121,85,122,113,122,110,139
"COG2813",11,0,1,0,1,3,1,1,3,0
"COG2814",57,40,35,41,33,21,22,32,31,21
"COG2815",73,13,22,4,6,34,20,15,25,18
"COG2816",36,24,21,42,17,28,29,16,14,14
"COG2818",14,2,16,2,20,24,21,20,21,24
"COG2819",16,13,7,18,10,23,29,15,7,14
"COG2820",21,31,31,27,22,27,26,35,29,32
"COG2821",0,1,1,2,0,0,1,1,4,0
"COG2822",1,0,0,1,1,0,0,0,3,0
"COG2823",0,0,1,0,0,1,1,1,2,0
"COG2824",0,1,0,1,0,0,0,1,2,0
"COG2825",0,0,4,1,0,0,2,0,0,0
"COG2826",90,39,42,627,32,69,65,21,42,37
"COG2827",11,4,5,1,3,7,5,3,7,4
"COG2828",5,1,3,1,3,2,1,6,3,1
"COG2829",0,0,2,3,5,0,1,0,8,1
"COG2830",4,1,14,1,19,8,10,15,7,13
"COG2831",7,0,7,0,3,0,0,9,8,1
"COG2832",2,3,0,0,6,1,1,6,3,1
"COG2834",0,0,3,0,1,4,0,1,5,0
"COG2835",0,0,1,0,1,1,0,0,0,0
"COG2836",7,0,0,0,1,2,0,0,0,1
"COG2837",0,0,2,0,2,2,2,1,2,3
"COG2839",0,0,5,0,3,2,3,4,0,5
"COG2840",0,1,3,0,0,0,0,1,3,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,9,1,4,0,3,8,7,5
"COG2843",27,15,27,17,31,41,64,35,42,45
"COG2844",34,0,1,0,0,3,11,1,7,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,0,4,2,2,2,10,12,2,1
"COG2848",45,55,33,27,19,23,38,34,22,29
"COG2849",0,0,17,1,23,6,17,27,2,19
"COG2850",0,0,2,0,1,1,0,0,0,0
"COG2851",16,3,4,1,2,4,3,5,1,4
"COG2852",4,6,3,0,1,3,2,0,6,3
"COG2853",0,0,0,4,0,0,0,2,1,1
"COG2854",0,0,1,1,0,4,0,0,3,1
"COG2855",23,54,43,95,71,39,32,37,27,33
"COG2856",12,69,21,48,21,60,24,38,36,24
"COG2859",2,23,14,37,13,15,16,15,0,18
"COG2860",28,9,14,2,20,9,19,24,16,20
"COG2861",5,3,2,2,1,0,1,2,8,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,6,0,1,1,0,0,1,0
"COG2865",123,278,91,133,86,212,130,118,105,93
"COG2866",7,7,5,4,8,12,11,20,20,27
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",19,2,4,6,2,7,8,4,7,2
"COG2869",1,17,17,19,18,23,15,15,7,9
"COG2870",26,8,12,1,7,5,6,24,12,12
"COG2871",2,23,26,40,31,45,19,28,13,24
"COG2872",8,12,10,6,6,9,12,4,16,9
"COG2873",75,123,84,144,60,108,86,94,79,101
"COG2875",20,17,21,8,26,15,18,26,19,41
"COG2876",25,41,46,44,52,37,37,54,27,38
"COG2877",21,23,24,35,31,9,21,35,5,33
"COG2878",10,8,13,5,9,15,21,43,20,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",45,33,24,42,27,53,33,32,49,41
"COG2885",12,150,67,177,74,71,30,71,49,54
"COG2887",21,1,3,0,0,0,23,0,2,0
"COG2890",49,43,40,71,42,38,36,59,39,44
"COG2891",0,0,1,0,1,0,1,0,2,0
"COG2893",22,12,4,0,16,7,6,9,8,4
"COG2894",29,7,7,6,6,18,12,18,28,8
"COG2895",21,7,22,20,21,20,32,40,18,35
"COG2896",20,12,0,8,10,6,6,10,20,7
"COG2897",0,0,1,0,0,0,0,0,1,1
"COG2898",52,1,7,1,6,0,3,1,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,1,0
"COG2904",0,0,1,0,6,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,21,41,33,46,16,31,39,15,37
"COG2909",8,8,5,3,6,15,6,7,18,6
"COG2910",9,0,3,2,6,1,3,2,1,5
"COG2911",35,19,13,5,7,8,6,9,5,5
"COG2912",0,0,1,0,1,1,0,0,0,0
"COG2913",0,0,0,1,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,1,0,0,0,0,1,1,0
"COG2917",0,0,1,3,0,0,2,1,1,0
"COG2918",8,0,2,0,5,4,0,0,2,1
"COG2919",6,0,4,0,2,1,3,0,0,1
"COG2920",0,0,0,0,0,1,0,0,1,0
"COG2921",0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,2,0
"COG2925",0,1,0,3,0,1,2,2,0,1
"COG2926",0,0,0,0,1,0,0,2,0,0
"COG2927",0,0,2,0,0,1,0,0,1,0
"COG2928",1,2,0,0,0,0,0,3,0,0
"COG2929",0,0,1,1,2,3,0,0,0,2
"COG2931",0,1,1,1,15,14,8,4,1,9
"COG2932",2,5,7,7,5,10,10,13,21,7
"COG2933",0,0,0,1,1,0,0,1,3,0
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",43,0,18,3,4,6,25,19,13,10
"COG2937",0,1,2,2,0,0,0,0,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",3,0,2,0,0,0,0,0,0,0
"COG2942",18,47,40,50,42,17,62,50,17,38
"COG2943",0,0,2,0,1,1,0,1,4,0
"COG2944",0,2,1,1,1,1,1,1,3,3
"COG2945",0,0,1,0,0,1,0,0,0,0
"COG2946",21,11,10,11,15,35,8,16,13,5
"COG2947",0,0,0,0,0,1,0,1,1,0
"COG2948",8,0,0,1,1,0,0,2,0,1
"COG2949",0,0,6,0,7,3,1,4,9,3
"COG2951",0,1,0,1,0,2,0,3,2,0
"COG2954",21,45,29,58,19,21,22,20,12,16
"COG2956",0,0,1,0,0,1,3,1,0,0
"COG2957",6,11,8,8,10,67,33,28,13,29
"COG2958",0,0,0,0,0,0,0,0,4,0
"COG2959",0,0,0,2,0,2,0,0,0,0
"COG2960",0,0,0,1,1,0,0,0,1,0
"COG2961",0,1,1,0,3,4,2,0,3,5
"COG2962",10,0,4,0,4,3,0,2,7,1
"COG2963",14,6,7,3,10,49,27,21,32,19
"COG2964",40,7,5,4,8,1,1,2,9,0
"COG2965",0,0,0,0,0,2,0,0,0,0
"COG2966",37,78,60,73,38,51,45,36,23,47
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",10,1,7,3,3,5,5,5,10,1
"COG2969",0,0,1,0,1,0,0,1,0,0
"COG2971",0,0,0,0,6,3,4,4,13,2
"COG2972",282,169,104,143,241,327,216,196,294,187
"COG2973",1,0,0,0,0,1,0,0,1,0
"COG2974",0,0,1,0,1,1,0,1,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,1,1,1
"COG2977",0,0,0,0,0,0,0,1,2,0
"COG2978",22,1,23,0,25,13,9,28,9,14
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,1,1,5,1,0,2,0,0
"COG2982",0,0,2,0,0,1,0,0,8,0
"COG2983",0,0,0,0,0,0,0,1,1,0
"COG2984",17,17,23,16,27,33,28,24,33,22
"COG2985",25,166,157,211,154,134,138,168,84,159
"COG2986",4,8,39,10,44,7,12,11,7,20
"COG2987",2,1,8,3,14,26,22,31,19,43
"COG2988",0,0,0,0,0,1,0,0,1,0
"COG2989",0,42,9,35,11,3,2,5,5,1
"COG2990",15,0,3,1,6,2,0,3,1,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,5,1,0,1,0,0,4,0
"COG2996",37,23,27,35,48,46,35,29,21,25
"COG2998",0,1,0,0,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",23,0,3,0,0,0,6,0,3,0
"COG3004",29,10,23,5,28,7,17,21,12,24
"COG3005",0,0,7,1,11,2,5,12,5,9
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",1,6,0,0,0,6,4,0,0,3
"COG3008",0,0,1,0,1,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,2,0
"COG3010",16,8,6,6,6,5,13,20,9,4
"COG3012",0,0,0,0,1,1,2,6,1,1
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",0,0,0,0,4,0,0,1,0,0
"COG3015",2,22,7,21,8,6,6,3,7,3
