"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG2003",49,62,31,29,34,41,42,57,68,42
"COG2005",1,1,2,4,3,13,1,9,3,2
"COG2006",14,14,25,7,4,7,12,11,1,9
"COG2008",45,40,42,36,29,46,54,32,33,44
"COG2009",0,0,3,1,2,2,1,7,2,4
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",18,9,12,5,20,36,12,12,10,6
"COG2013",8,10,4,2,8,13,9,12,10,9
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",6,13,7,9,7,0,31,13,13,9
"COG2017",130,172,124,164,104,82,110,89,109,108
"COG2020",1,0,0,0,2,8,0,1,0,0
"COG2021",1,0,1,0,4,0,1,0,4,1
"COG2022",24,27,31,24,11,27,15,13,27,27
"COG2025",46,36,41,37,49,49,75,43,35,49
"COG2026",4,0,1,1,2,0,10,12,1,0
"COG2027",18,25,49,34,17,28,15,22,15,36
"COG2030",14,14,14,24,17,151,14,8,7,6
"COG2031",3,0,0,2,13,8,4,3,2,3
"COG2032",0,1,2,0,1,0,2,9,3,0
"COG2033",3,2,3,4,8,17,10,3,5,10
"COG2035",11,18,4,1,16,10,3,3,11,8
"COG2038",29,38,42,32,25,36,39,24,16,41
"COG2039",0,1,9,0,0,17,0,5,4,1
"COG2040",2,3,2,5,3,7,2,2,2,4
"COG2041",0,0,0,0,0,0,0,6,4,3
"COG2043",4,0,4,0,2,0,1,0,0,1
"COG2045",1,0,1,0,1,0,0,1,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",1,4,1,0,3,4,1,1,2,5
"COG2049",0,2,1,6,6,0,2,10,8,4
"COG2050",33,35,33,38,30,13,20,34,15,30
"COG2052",2,1,4,4,8,10,6,4,3,6
"COG2055",9,3,10,3,11,5,6,35,9,6
"COG2056",1,1,0,0,4,0,3,1,0,0
"COG2057",11,0,3,3,12,15,4,8,1,9
"COG2059",59,61,66,50,46,33,83,37,56,52
"COG2060",40,36,46,63,33,5,26,23,22,63
"COG2062",0,0,0,1,5,18,0,7,1,0
"COG2063",0,0,0,0,0,0,0,5,2,0
"COG2064",0,4,0,0,1,1,0,1,2,0
"COG2065",3,0,8,0,14,8,3,1,0,2
"COG2066",52,32,30,26,36,13,24,39,7,40
"COG2067",12,4,10,11,17,0,4,8,13,12
"COG2068",11,2,4,5,3,25,8,11,3,7
"COG2069",2,1,0,0,3,2,0,5,1,0
"COG2070",60,60,62,41,54,42,77,36,74,58
"COG2071",48,43,39,20,32,26,16,29,30,36
"COG2072",0,0,0,0,0,0,0,1,0,1
"COG2073",21,23,36,37,32,20,37,10,20,27
"COG2076",3,3,12,10,12,3,4,20,4,4
"COG2077",24,16,17,26,22,2,3,4,5,3
"COG2078",0,0,0,1,3,41,0,0,0,3
"COG2079",13,2,3,4,15,1,0,4,1,1
"COG2080",18,8,14,9,33,47,29,44,24,34
"COG2081",23,28,20,10,32,58,71,63,68,39
"COG2082",23,15,20,13,16,10,23,8,10,24
"COG2084",7,10,13,10,23,25,27,49,20,12
"COG2085",0,0,0,0,0,2,0,4,0,0
"COG2086",45,31,44,30,35,42,39,40,41,47
"COG2087",15,15,15,17,20,16,18,14,19,18
"COG2088",8,13,5,8,22,18,16,6,34,7
"COG2089",11,26,40,34,22,8,12,10,24,27
"COG2091",11,7,3,10,8,7,4,19,11,5
"COG2094",0,0,1,0,0,7,0,0,0,1
"COG2095",38,34,47,55,34,4,19,32,22,40
"COG2096",26,16,26,39,19,7,18,8,10,31
"COG2099",32,28,35,52,28,11,16,15,8,15
"COG2102",4,1,2,0,8,0,1,0,1,1
"COG2103",24,20,27,16,17,10,10,17,12,15
"COG2104",0,0,0,0,0,1,0,6,0,0
"COG2105",0,0,1,2,1,0,0,9,2,0
"COG2107",2,0,0,0,1,0,2,1,0,1
"COG2108",4,0,0,0,4,0,0,0,0,1
"COG2109",18,10,22,5,17,23,22,13,12,13
"COG2110",23,29,8,19,53,41,34,30,28,24
"COG2111",3,1,2,2,6,0,2,0,0,0
"COG2113",7,11,11,28,16,5,6,13,3,14
"COG2114",8,5,1,0,0,0,0,0,0,0
"COG2115",8,4,6,8,8,7,20,18,8,30
"COG2116",8,11,6,8,17,12,6,50,21,11
"COG2119",0,0,7,0,1,3,0,4,4,3
"COG2120",11,8,9,11,17,0,5,7,4,6
"COG2121",0,0,0,0,0,0,1,0,0,3
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",4,4,3,3,0,0,1,6,2,2
"COG2128",1,0,1,1,5,1,1,5,2,1
"COG2129",5,12,4,3,4,5,8,8,9,3
"COG2130",0,0,0,1,0,0,0,6,0,0
"COG2131",23,20,20,16,21,11,34,14,28,17
"COG2132",1,0,1,1,0,0,1,23,5,0
"COG2133",0,0,1,2,1,0,0,10,2,1
"COG2134",1,0,0,1,0,0,0,2,1,0
"COG2135",3,2,1,3,0,14,4,3,1,0
"COG2137",5,0,3,6,19,7,5,8,1,6
"COG2140",19,3,5,14,4,2,0,1,2,8
"COG2141",2,0,1,3,9,1,7,20,7,5
"COG2142",0,0,0,0,1,0,0,2,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",13,19,8,5,16,29,22,23,14,17
"COG2146",0,0,1,1,2,0,0,12,4,1
"COG2148",103,161,126,140,144,92,133,85,121,130
"COG2149",1,0,0,1,1,0,1,9,1,0
"COG2151",9,13,16,9,9,3,1,1,4,0
"COG2152",74,80,80,98,50,17,41,29,34,61
"COG2153",1,0,4,2,6,3,0,6,5,2
"COG2155",3,1,0,0,3,1,14,4,4,3
"COG2156",9,9,12,17,10,1,17,8,7,13
"COG2158",0,0,0,4,2,2,1,3,3,2
"COG2159",15,8,18,10,17,21,13,8,15,16
"COG2160",35,42,59,49,35,32,31,24,29,30
"COG2161",5,3,0,2,4,3,1,13,2,0
"COG2162",1,2,0,0,3,7,2,3,2,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",2,0,2,2,8,2,1,23,6,6
"COG2166",23,14,18,23,19,4,7,12,7,16
"COG2168",0,0,0,0,2,0,1,8,1,0
"COG2169",5,5,10,5,18,1,6,6,1,6
"COG2170",0,0,5,2,1,0,0,8,1,0
"COG2171",7,2,7,2,6,21,1,4,0,3
"COG2172",14,21,7,8,17,5,17,9,16,13
"COG2173",17,22,19,18,16,4,12,4,10,17
"COG2175",0,0,0,0,3,0,0,9,1,1
"COG2176",57,49,41,25,86,139,113,70,94,69
"COG2177",36,36,33,34,51,45,48,42,48,33
"COG2179",9,9,1,3,12,7,16,9,13,3
"COG2180",0,0,0,1,2,1,0,4,3,2
"COG2181",2,0,0,2,7,0,0,11,1,3
"COG2182",11,13,4,11,22,61,7,36,68,20
"COG2183",84,54,98,63,50,55,73,74,88,83
"COG2184",10,35,9,14,10,17,26,15,20,13
"COG2185",95,67,94,75,58,10,48,21,45,78
"COG2186",23,22,25,35,49,13,21,25,12,7
"COG2188",26,20,51,32,40,74,44,86,33,42
"COG2189",15,37,18,28,35,11,3,3,8,7
"COG2190",32,17,22,11,45,120,51,68,27,31
"COG2191",2,2,0,0,2,0,1,0,1,0
"COG2192",1,2,2,0,4,7,5,0,0,0
"COG2193",9,3,11,10,17,1,2,6,7,8
"COG2194",47,38,50,60,44,41,17,100,40,61
"COG2195",150,118,142,149,161,118,102,90,132,158
"COG2197",196,324,237,385,141,135,112,138,128,137
"COG2198",2,1,7,9,21,0,4,88,21,18
"COG2199",72,120,47,84,154,113,120,398,285,126
"COG2200",31,49,31,45,89,62,37,248,129,63
"COG2201",4,8,3,2,2,3,4,18,15,10
"COG2202",14,67,35,52,19,5,13,124,45,37
"COG2203",2,4,0,4,6,0,0,14,4,2
"COG2204",285,195,440,356,199,35,161,170,150,297
"COG2205",76,63,66,46,53,43,81,60,73,69
"COG2206",21,84,5,30,26,22,31,54,127,52
"COG2207",979,1507,1243,1493,777,435,834,754,732,793
"COG2208",23,31,10,8,33,25,19,30,34,34
"COG2209",13,13,13,7,7,1,15,6,6,14
"COG2210",31,32,36,57,23,11,29,14,37,63
"COG2211",90,85,97,106,192,167,240,201,170,123
"COG2213",2,1,40,9,4,5,1,11,1,2
"COG2214",18,31,20,43,29,24,25,26,30,25
"COG2215",0,0,0,1,0,1,0,4,2,1
"COG2216",61,44,65,41,34,5,31,14,21,50
"COG2217",180,194,159,155,165,86,66,64,76,63
"COG2220",87,76,86,46,101,51,58,41,40,67
"COG2221",6,4,7,3,13,21,7,16,15,16
"COG2222",19,21,8,5,13,14,36,37,13,14
"COG2223",0,0,5,0,0,4,3,16,2,1
"COG2224",1,0,0,3,1,0,0,10,4,0
"COG2225",2,0,1,3,3,0,0,41,12,2
"COG2226",25,13,26,23,11,23,12,19,14,25
"COG2227",9,10,3,10,7,0,6,8,1,7
"COG2230",2,10,7,3,7,60,8,15,11,13
"COG2231",0,0,0,0,0,5,0,0,0,1
"COG2233",72,73,66,47,72,126,91,130,99,102
"COG2234",49,46,43,69,57,18,41,38,46,68
"COG2235",6,0,1,1,12,3,1,1,2,3
"COG2236",1,0,1,0,0,0,0,0,0,0
"COG2239",62,66,49,48,52,20,106,47,76,44
"COG2240",39,32,34,25,35,52,29,38,24,24
"COG2241",28,21,25,24,22,40,43,19,29,31
"COG2242",29,13,26,38,37,29,40,22,28,41
"COG2243",17,18,23,18,21,22,18,13,15,10
"COG2244",191,204,181,234,226,168,158,154,180,208
"COG2246",3,9,5,5,11,16,13,4,9,1
"COG2249",13,14,16,19,11,12,3,22,13,10
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",24,23,15,20,39,69,58,102,58,41
"COG2253",0,0,7,0,1,0,0,0,0,0
"COG2255",42,37,41,33,38,48,48,23,46,35
"COG2256",63,39,53,27,70,52,57,40,57,47
"COG2257",1,7,0,1,2,1,3,1,10,3
"COG2258",7,6,8,6,5,18,15,15,15,9
"COG2259",7,10,14,7,14,5,0,18,13,8
"COG2261",0,0,0,0,2,1,0,5,2,0
"COG2262",17,15,11,17,16,59,74,54,53,50
"COG2264",35,31,39,38,48,28,43,56,41,26
"COG2265",22,26,23,20,30,84,82,115,93,68
"COG2267",18,11,13,13,29,44,23,55,39,19
"COG2268",14,33,16,17,11,13,14,22,28,17
"COG2269",0,0,3,1,1,0,0,14,3,3
"COG2270",6,6,3,2,1,25,22,17,15,8
"COG2271",15,24,64,41,23,11,22,52,15,20
"COG2272",26,15,9,9,22,58,11,15,31,24
"COG2273",33,76,59,51,36,2,8,2,19,15
"COG2274",77,88,104,115,60,28,66,55,43,81
"COG2301",12,18,8,4,11,5,2,3,2,2
"COG2302",8,14,13,4,12,20,16,11,18,14
"COG2303",1,0,0,2,4,0,0,15,2,3
"COG2304",20,25,24,22,22,12,37,21,39,64
"COG2306",1,0,0,0,0,0,1,0,1,0
"COG2307",0,0,0,0,0,38,0,0,0,0
"COG2308",0,0,2,0,5,42,0,0,0,2
"COG2309",21,24,16,7,21,33,57,31,35,14
"COG2310",6,4,26,0,2,1,7,12,10,6
"COG2311",31,39,35,50,21,4,22,28,17,43
"COG2312",0,0,0,1,1,0,8,1,1,5
"COG2313",1,0,2,2,7,0,4,7,1,2
"COG2314",0,0,0,2,0,15,0,0,2,0
"COG2315",36,22,27,38,36,18,14,32,17,28
"COG2316",9,3,3,4,13,22,7,6,6,5
"COG2317",6,7,5,4,6,7,24,13,9,6
"COG2319",1,5,1,5,0,0,1,0,0,9
"COG2320",0,8,0,5,4,0,6,3,0,1
"COG2321",0,0,1,0,3,0,0,13,1,0
"COG2323",8,4,9,6,15,2,13,15,8,0
"COG2326",10,12,7,9,16,23,11,16,14,17
"COG2327",5,41,7,12,26,17,9,5,8,16
"COG2329",0,0,0,0,0,0,0,2,1,0
"COG2331",0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,2,2,0,1,2,5,0,0
"COG2333",38,34,39,25,51,98,50,40,42,40
"COG2334",1,3,3,2,4,6,3,24,11,2
"COG2336",0,0,0,2,1,0,1,4,1,3
"COG2337",27,38,23,14,47,13,94,43,33,9
"COG2339",2,4,0,0,4,0,2,0,3,2
"COG2340",0,4,1,2,5,9,1,3,7,1
"COG2344",29,25,36,40,31,35,36,23,25,29
"COG2346",1,0,1,0,3,0,0,0,0,0
"COG2348",2,0,2,0,3,3,5,0,3,4
"COG2350",0,0,0,1,0,0,0,3,0,1
"COG2351",1,1,0,0,1,0,1,6,2,0
"COG2352",3,1,1,7,2,44,2,17,6,5
"COG2353",0,0,0,4,1,0,1,7,2,1
"COG2354",1,0,0,0,2,0,0,5,0,1
"COG2355",37,43,40,39,39,12,33,24,32,42
"COG2356",1,1,20,3,2,0,0,1,0,6
"COG2357",15,30,10,6,31,69,29,31,41,28
"COG2358",17,16,4,4,18,16,13,14,38,15
"COG2359",0,0,1,0,0,4,1,0,1,0
"COG2360",11,12,4,15,4,1,4,5,1,10
"COG2361",0,6,6,12,11,2,5,8,3,13
"COG2362",2,0,1,0,1,2,2,0,0,0
"COG2363",0,0,0,1,1,0,0,2,1,0
"COG2364",15,16,30,18,16,57,18,15,25,32
"COG2365",20,34,13,39,16,7,43,8,10,18
"COG2366",0,0,0,0,0,0,0,2,1,0
"COG2367",32,27,22,108,30,16,37,30,14,33
"COG2368",11,1,2,1,7,11,2,8,6,5
"COG2369",3,0,2,29,0,0,0,3,4,6
"COG2371",1,1,0,0,3,0,0,1,2,1
"COG2372",0,0,1,0,1,0,0,6,0,1
"COG2373",116,150,161,144,58,8,67,71,72,130
"COG2374",2,0,0,2,11,5,1,4,5,6
"COG2375",1,1,0,3,2,0,0,3,0,1
"COG2376",16,15,32,14,27,31,9,27,7,26
"COG2377",14,2,10,5,3,2,3,6,6,4
"COG2378",25,15,8,10,35,4,12,20,13,9
"COG2379",2,14,9,1,11,0,9,6,6,0
"COG2382",41,30,21,32,51,0,20,39,39,37
"COG2384",11,7,4,3,17,23,11,8,25,10
"COG2385",47,52,36,48,43,37,55,29,69,53
"COG2386",0,0,2,1,1,0,1,1,0,0
"COG2388",8,7,5,9,18,6,6,4,6,11
"COG2390",5,5,17,6,18,40,12,9,7,9
"COG2391",0,0,2,1,3,0,0,23,4,6
"COG2404",1,0,2,0,0,2,0,4,0,0
"COG2405",0,0,0,0,0,0,0,1,2,0
"COG2406",5,4,6,3,1,0,3,0,1,3
"COG2407",124,71,85,93,79,48,55,64,81,94
"COG2409",0,0,0,0,0,4,0,0,0,0
"COG2414",5,10,15,5,7,1,26,24,19,4
"COG2421",7,0,2,2,4,5,1,0,0,2
"COG2423",2,1,2,4,0,0,2,2,9,8
"COG2425",12,24,25,31,15,3,10,17,23,14
"COG2426",0,1,0,2,3,2,2,1,1,1
"COG2431",30,29,32,52,26,2,5,5,5,10
"COG2440",2,1,2,2,1,4,0,10,3,0
"COG2452",4,7,12,1,9,18,5,6,1,5
"COG2453",0,0,1,0,1,0,0,4,2,1
"COG2461",3,6,0,6,2,23,2,6,10,5
"COG2501",2,6,1,4,13,9,12,7,5,7
"COG2502",32,29,29,23,29,11,41,23,27,29
"COG2503",0,0,0,0,0,0,0,0,0,2
"COG2508",35,38,19,15,55,48,19,23,21,9
"COG2509",88,85,80,60,64,78,100,76,81,71
"COG2510",4,9,3,3,13,10,17,8,6,4
"COG2513",5,6,2,18,11,1,4,13,26,22
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",4,0,1,1,8,7,4,5,3,5
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,0,1,0,0,1,0,0
"COG2519",0,0,0,0,0,12,0,0,0,1
"COG2602",3,8,6,0,7,5,5,14,2,14
"COG2603",0,0,2,1,4,0,0,10,2,3
"COG2604",0,4,0,2,0,6,0,4,9,2
"COG2605",29,48,30,23,22,27,32,21,48,40
"COG2606",30,16,23,29,43,45,25,28,33,24
"COG2607",18,26,13,18,18,21,36,28,36,9
"COG2608",7,12,3,11,18,13,19,21,9,8
"COG2609",2,1,3,2,0,0,1,15,0,1
"COG2610",27,26,45,34,50,77,52,85,55,47
"COG2703",1,7,0,4,5,2,2,7,19,4
"COG2704",52,14,43,63,36,11,15,43,28,48
"COG2706",18,32,21,25,16,43,13,28,35,28
"COG2707",0,0,6,1,1,1,0,2,1,2
"COG2710",10,15,1,5,27,57,30,28,4,13
"COG2715",46,32,24,25,15,7,21,18,32,38
"COG2716",0,0,0,0,0,0,1,1,3,0
"COG2717",4,2,1,1,1,0,4,9,11,2
"COG2718",0,0,2,1,0,0,0,6,3,2
"COG2719",0,0,2,1,4,0,0,11,1,0
"COG2720",13,13,4,6,16,8,5,4,3,3
"COG2721",47,43,43,45,34,31,150,47,51,35
"COG2723",36,38,27,21,40,135,125,117,61,34
"COG2730",70,65,27,51,66,28,32,15,49,15
"COG2731",25,29,29,35,30,11,26,28,31,21
"COG2732",0,0,0,0,3,0,0,6,2,0
"COG2733",4,0,19,2,6,32,0,16,4,0
"COG2738",22,24,25,21,23,17,13,14,27,21
"COG2739",9,5,2,3,11,18,24,19,17,8
"COG2740",4,7,4,1,8,10,7,6,10,4
"COG2746",2,1,7,0,5,0,2,9,6,4
"COG2755",134,165,161,185,106,55,127,94,159,178
"COG2759",70,63,55,47,47,74,69,38,65,49
"COG2761",1,0,0,0,1,1,0,1,0,0
"COG2764",0,3,0,4,1,0,1,7,1,0
"COG2766",0,0,0,2,1,0,0,10,3,2
"COG2768",30,9,35,19,32,35,46,20,16,30
"COG2770",1,0,0,0,1,0,0,1,2,1
"COG2771",5,2,5,12,28,1,5,51,15,9
"COG2801",44,52,54,37,60,489,133,223,162,184
"COG2804",19,10,8,10,26,18,8,56,37,10
"COG2805",10,12,6,5,12,14,12,36,36,14
"COG2807",0,0,1,5,4,9,2,8,2,2
"COG2812",104,103,91,89,75,122,72,85,109,124
"COG2813",3,1,2,3,4,3,0,8,1,1
"COG2814",33,19,57,32,34,56,18,48,25,41
"COG2815",15,20,6,4,11,62,18,12,19,6
"COG2816",15,29,19,24,23,39,22,29,30,20
"COG2818",24,12,9,24,19,15,5,14,6,18
"COG2819",12,22,10,14,16,9,43,22,19,18
"COG2820",46,18,21,23,27,21,26,20,30,30
"COG2821",0,0,2,1,2,0,0,13,0,2
"COG2822",0,0,1,2,1,0,0,12,6,0
"COG2823",3,0,2,3,5,0,0,12,5,3
"COG2824",2,0,0,0,5,0,1,12,2,3
"COG2825",0,4,5,2,5,0,0,2,2,0
"COG2826",71,32,52,29,43,78,203,70,76,44
"COG2827",2,1,3,0,8,11,7,5,4,3
"COG2828",0,0,1,2,9,6,3,13,4,4
"COG2829",2,1,3,7,4,0,0,7,1,1
"COG2830",18,6,19,12,13,6,8,1,4,13
"COG2831",5,2,0,4,8,10,4,1,1,4
"COG2832",3,2,1,0,3,1,2,8,7,2
"COG2834",1,0,2,1,2,0,1,10,1,1
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,8,1,4,3,2
"COG2837",4,9,9,14,2,0,4,11,1,8
"COG2839",2,1,9,8,2,0,4,2,0,1
"COG2840",2,0,0,5,1,0,1,9,8,1
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",1,2,11,0,1,3,2,1,5,5
"COG2843",41,51,38,61,47,34,41,33,51,50
"COG2844",0,0,4,4,5,38,1,19,11,5
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",14,5,3,17,13,3,1,1,2,4
"COG2848",9,8,4,6,16,45,40,24,46,25
"COG2849",19,23,7,29,2,0,7,0,9,15
"COG2850",0,0,3,4,2,0,0,9,4,1
"COG2851",6,10,3,1,7,15,2,6,9,4
"COG2852",2,3,5,0,11,8,23,7,4,0
"COG2853",2,0,3,1,2,0,1,9,1,2
"COG2854",0,0,4,0,1,0,2,4,3,1
"COG2855",46,43,46,60,52,30,32,26,20,40
"COG2856",7,13,1,13,10,11,25,16,20,6
"COG2859",13,4,19,12,16,1,7,3,10,11
"COG2860",27,15,21,25,20,24,10,24,11,10
"COG2861",6,1,3,2,6,6,5,6,3,7
"COG2862",1,0,4,1,2,0,0,10,3,0
"COG2864",0,0,7,2,3,0,1,11,9,1
"COG2865",86,118,152,95,116,153,68,62,92,114
"COG2866",11,12,2,13,28,9,9,9,5,7
"COG2867",0,1,2,1,1,0,0,7,1,0
"COG2868",6,6,4,8,11,10,3,8,7,4
"COG2869",11,17,19,20,14,2,7,3,11,8
"COG2870",9,4,17,6,16,18,11,13,6,14
"COG2871",24,22,31,26,15,5,13,4,20,24
"COG2872",12,8,5,2,13,14,31,13,17,11
"COG2873",86,94,108,59,63,83,102,79,118,122
"COG2875",37,24,40,17,23,25,26,15,16,32
"COG2876",43,36,49,38,40,27,68,14,36,61
"COG2877",20,17,37,37,18,17,15,19,8,28
"COG2878",33,23,28,23,28,15,47,22,29,42
"COG2879",0,0,0,2,0,0,0,5,3,0
"COG2882",0,0,1,0,1,0,0,6,4,0
"COG2884",44,22,32,28,43,31,43,32,27,29
"COG2885",71,46,80,83,57,5,39,55,27,80
"COG2887",0,0,0,1,0,18,0,1,0,0
"COG2890",43,32,37,29,34,47,38,31,62,40
"COG2891",0,0,0,1,1,2,0,11,1,2
"COG2893",4,10,14,4,13,29,44,32,13,11
"COG2894",8,8,5,9,21,25,13,32,26,16
"COG2895",39,34,27,39,21,29,15,18,32,34
"COG2896",8,4,16,6,12,34,27,31,21,16
"COG2897",1,0,3,2,1,0,3,15,6,1
"COG2898",0,1,0,1,0,51,1,4,2,4
"COG2900",0,0,0,0,1,0,0,4,0,0
"COG2901",2,0,1,1,1,0,0,5,6,0
"COG2904",1,1,1,1,3,0,2,12,4,2
"COG2906",0,1,1,0,0,0,0,3,0,0
"COG2907",0,0,0,0,1,0,0,1,0,0
"COG2908",32,22,40,27,29,2,3,4,4,7
"COG2909",14,11,2,4,11,10,9,28,18,7
"COG2910",2,5,1,5,1,11,3,0,1,1
"COG2911",7,3,42,2,15,42,3,27,9,8
"COG2912",1,0,0,1,2,0,0,8,1,1
"COG2913",0,0,1,0,0,0,0,5,3,2
"COG2914",0,0,1,2,2,0,0,2,0,0
"COG2915",0,1,2,0,0,0,0,6,1,0
"COG2916",0,0,0,2,6,0,2,7,2,2
"COG2917",0,0,1,1,1,0,1,6,0,3
"COG2918",2,0,25,1,3,6,0,24,7,20
"COG2919",0,0,2,1,2,15,0,3,3,0
"COG2920",0,0,1,0,3,0,0,3,2,0
"COG2921",1,1,1,1,0,0,1,5,2,0
"COG2922",0,0,0,0,1,0,0,4,0,2
"COG2923",0,1,0,0,0,0,0,7,2,0
"COG2924",0,0,0,2,1,0,0,5,1,0
"COG2925",1,0,3,3,0,0,0,5,4,1
"COG2926",0,0,1,0,1,0,0,5,3,0
"COG2927",1,0,0,1,1,0,0,0,1,0
"COG2928",0,0,4,1,0,0,0,0,0,3
"COG2929",1,0,1,2,1,0,0,5,2,1
"COG2931",1,13,10,20,3,0,7,1,10,3
"COG2932",12,2,15,6,8,3,15,26,13,11
"COG2933",1,0,2,1,2,0,0,9,3,1
"COG2936",15,13,14,8,9,50,13,6,27,15
"COG2937",3,0,2,1,2,0,0,31,4,2
"COG2938",0,0,0,1,0,0,0,2,0,0
"COG2939",0,0,19,0,0,1,0,0,0,0
"COG2942",66,48,46,70,34,30,33,35,24,38
"COG2943",1,0,5,3,2,0,0,34,4,1
"COG2944",0,0,2,9,2,1,10,6,5,3
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",10,17,18,5,14,25,25,11,21,20
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,8,6,0,8,3,0
"COG2949",1,8,2,8,15,0,3,10,2,2
"COG2951",0,1,2,3,2,0,1,13,1,1
"COG2954",13,29,8,15,17,19,23,7,23,11
"COG2956",1,0,1,0,0,0,2,8,1,2
"COG2957",22,38,28,26,22,9,13,18,37,49
"COG2958",0,0,0,0,0,0,9,0,0,0
"COG2959",0,0,1,1,1,0,0,1,0,1
"COG2960",0,0,0,1,1,0,0,5,1,1
"COG2961",1,7,8,9,7,0,4,9,2,0
"COG2962",4,1,0,3,8,20,3,14,3,10
"COG2963",20,8,50,14,52,43,11,91,35,32
"COG2964",8,4,5,2,19,24,7,14,8,5
"COG2965",1,0,2,0,1,0,0,3,1,1
"COG2966",45,39,58,51,41,23,47,53,56,39
"COG2967",1,1,0,2,1,0,0,5,4,1
"COG2968",4,1,7,2,13,8,7,12,5,2
"COG2969",0,0,1,1,0,0,1,5,1,2
"COG2971",2,4,2,1,6,5,7,4,4,3
"COG2972",146,232,89,121,184,295,269,297,327,204
"COG2974",1,0,1,1,3,0,0,10,0,1
"COG2975",0,0,0,0,0,0,0,5,0,1
"COG2976",1,0,0,2,1,0,3,9,5,3
"COG2977",0,0,1,2,3,0,1,2,2,1
"COG2978",12,13,20,22,27,16,12,23,18,20
"COG2979",0,0,1,0,0,0,0,6,2,0
"COG2980",0,0,1,1,0,0,0,4,2,1
"COG2981",1,0,0,1,2,0,0,3,1,2
"COG2982",2,0,2,8,9,0,0,34,6,3
"COG2983",0,0,0,1,1,0,0,9,3,0
"COG2984",17,27,18,11,45,32,64,26,37,31
"COG2985",167,143,180,209,128,27,92,69,103,173
"COG2986",39,42,61,71,46,11,26,23,25,39
"COG2987",52,27,43,47,29,5,26,12,16,35
"COG2988",0,0,0,0,0,0,0,10,2,0
"COG2989",3,7,7,4,3,0,1,6,4,4
"COG2990",1,0,3,3,3,12,3,19,6,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,2,2,2,0,0,5,2,0
"COG2994",0,0,0,0,1,0,0,0,0,1
"COG2995",4,1,4,2,4,0,0,22,6,2
"COG2996",25,27,34,37,34,29,25,19,34,47
"COG2998",0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,1,1,1,0,0,12,1,1
"COG3001",0,0,0,1,1,18,0,2,0,0
"COG3004",23,17,41,37,17,47,13,18,12,21
"COG3005",3,11,10,10,2,0,0,18,3,5
"COG3006",0,0,1,0,1,0,0,9,3,1
"COG3007",0,1,5,0,0,0,4,2,1,2
"COG3008",3,0,1,3,6,0,2,32,6,5
"COG3009",0,0,0,2,0,0,0,2,1,0
"COG3010",3,2,1,1,5,17,13,20,10,6
"COG3012",0,0,0,2,0,0,2,5,3,1
"COG3013",0,0,1,0,0,0,0,7,2,2
"COG3014",0,0,0,0,1,0,0,0,0,1
"COG3015",3,3,16,14,10,3,4,11,7,20
"COG3016",8,2,5,4,10,0,2,2,2,13
"COG3017",0,0,0,2,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,1
"COG3021",19,27,43,36,26,3,12,21,22,21
"COG3022",20,18,18,20,37,13,18,27,24,28
"COG3023",31,69,51,78,40,3,41,35,16,32
"COG3024",0,0,1,0,0,0,0,0,0,1
"COG3025",4,2,3,5,7,1,4,14,2,5
"COG3026",2,0,2,1,3,0,0,10,0,1
"COG3027",1,1,2,3,7,0,2,2,2,1
"COG3028",2,0,2,1,3,0,0,7,5,1
"COG3029",0,0,0,1,0,0,0,8,1,0
"COG3030",0,0,0,1,1,0,0,3,1,1
"COG3031",0,0,0,0,3,0,0,8,0,0
"COG3033",25,12,10,16,12,0,4,19,14,8
"COG3034",1,1,2,0,2,0,2,8,1,2
"COG3036",0,0,0,1,3,0,0,2,1,1
"COG3037",7,3,4,2,7,44,6,22,3,9
"COG3038",0,0,1,2,4,0,0,19,4,2
"COG3039",294,59,14,3,143,5,28,25,25,16
"COG3040",9,10,10,10,5,0,3,6,11,7
"COG3041",11,24,1,4,14,17,3,6,5,5
"COG3042",0,0,0,1,2,0,1,5,1,0
"COG3043",0,0,3,1,0,0,0,2,1,0
"COG3044",6,6,2,6,2,16,9,14,13,9
"COG3045",1,1,3,1,1,0,2,8,3,1
