"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG1982",17,6,14,18,10,79,53,48,30,52
"COG1983",5,9,2,3,9,4,4,9,17,10
"COG1984",5,3,5,2,3,2,3,8,4,15
"COG1985",56,47,46,53,39,25,41,39,39,49
"COG1986",1,0,0,0,1,0,0,3,1,1
"COG1987",8,1,2,0,0,1,5,0,0,3
"COG1988",3,1,3,1,1,2,2,1,1,3
"COG1989",5,6,19,1,3,2,8,10,2,0
"COG1990",0,3,1,0,2,2,2,2,0,2
"COG1992",0,1,0,0,0,1,0,2,0,0
"COG1993",0,0,3,0,2,1,0,0,0,0
"COG1994",5,8,5,2,3,18,8,30,1,14
"COG1995",22,25,16,44,45,23,37,35,31,29
"COG2000",3,2,2,3,1,8,1,13,7,3
"COG2001",19,9,20,18,11,14,26,18,20,21
"COG2002",15,12,21,6,3,34,16,38,2,12
"COG2003",46,34,51,83,41,32,55,58,34,35
"COG2005",4,8,6,0,3,2,4,5,4,1
"COG2006",2,0,2,0,2,9,18,15,17,5
"COG2008",24,35,34,22,43,58,41,30,39,44
"COG2009",4,1,5,2,1,2,3,2,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",10,23,13,6,8,23,7,11,10,7
"COG2013",9,3,15,8,4,4,6,6,6,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,9,1,4,3,34,5,1,12,10
"COG2017",42,43,40,41,39,125,128,101,129,123
"COG2020",1,0,2,0,0,0,0,0,0,1
"COG2021",0,4,1,0,0,1,2,4,0,0
"COG2022",28,29,16,28,24,18,27,21,20,21
"COG2025",57,67,28,46,38,65,37,45,35,25
"COG2026",1,1,0,0,0,11,2,2,2,1
"COG2027",43,26,20,14,41,11,28,16,37,30
"COG2030",19,40,13,21,29,17,26,17,26,17
"COG2031",3,3,1,2,15,5,1,0,3,3
"COG2032",1,0,0,0,0,0,0,0,3,1
"COG2033",0,5,5,9,5,11,10,11,7,2
"COG2035",15,12,10,13,6,8,9,20,11,6
"COG2038",34,33,38,26,44,38,43,29,42,29
"COG2039",2,8,7,5,0,1,2,4,2,2
"COG2040",10,4,1,0,4,1,5,0,7,1
"COG2041",0,0,0,0,0,0,0,1,2,0
"COG2043",2,2,0,0,2,0,1,2,0,0
"COG2045",0,0,0,0,0,1,1,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,6,3,1,2,3,1,2,2,0
"COG2049",1,0,1,3,0,4,3,9,3,14
"COG2050",37,38,24,24,48,27,32,30,35,26
"COG2052",2,8,1,5,2,5,2,9,1,7
"COG2055",13,3,5,5,8,10,9,6,10,11
"COG2056",0,3,2,0,7,0,2,0,3,3
"COG2057",2,11,2,1,3,7,3,4,0,1
"COG2059",13,16,24,32,20,95,58,55,43,39
"COG2060",33,58,39,21,64,36,39,33,53,34
"COG2062",1,7,0,0,0,1,1,0,0,0
"COG2063",1,0,0,0,0,0,0,0,1,0
"COG2064",0,2,0,0,0,0,0,2,0,12
"COG2065",1,0,2,0,1,1,0,5,1,2
"COG2066",24,20,26,12,43,18,22,25,41,32
"COG2067",13,34,9,7,11,4,6,5,6,9
"COG2068",4,7,3,6,4,7,5,8,5,5
"COG2069",1,1,2,0,0,1,0,1,2,1
"COG2070",60,46,61,46,52,67,75,48,55,39
"COG2071",48,37,32,64,41,22,31,28,52,61
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",14,18,30,23,38,33,34,20,28,30
"COG2076",4,7,2,6,15,9,5,10,3,2
"COG2077",22,22,15,8,22,8,16,6,17,13
"COG2078",1,6,0,0,4,0,0,7,2,0
"COG2079",5,0,1,1,3,4,1,3,1,1
"COG2080",15,22,14,10,18,20,11,21,22,10
"COG2081",36,19,38,29,10,22,10,22,7,11
"COG2082",9,4,18,16,20,21,18,16,16,9
"COG2084",16,7,3,8,6,16,11,10,20,3
"COG2085",1,2,0,0,2,0,0,0,0,0
"COG2086",55,41,44,31,37,52,34,34,39,35
"COG2087",14,18,13,4,15,17,30,13,11,20
"COG2088",13,12,17,5,6,9,20,11,2,11
"COG2089",8,9,24,8,21,14,24,9,30,11
"COG2091",13,11,5,7,1,9,6,6,6,2
"COG2094",0,2,1,2,1,0,1,2,0,0
"COG2095",45,42,21,19,64,21,30,24,45,48
"COG2096",29,26,23,22,33,19,21,17,30,17
"COG2099",27,19,41,30,47,40,53,21,41,37
"COG2102",0,1,0,1,0,1,3,10,0,1
"COG2103",5,12,6,6,25,11,15,9,27,16
"COG2104",0,2,0,0,0,0,0,0,0,0
"COG2105",3,0,0,0,1,0,0,0,1,0
"COG2107",0,1,0,0,0,1,0,1,0,0
"COG2108",2,0,0,0,1,1,0,0,0,1
"COG2109",13,11,9,5,8,16,15,15,5,13
"COG2110",13,24,33,12,16,24,26,19,19,17
"COG2111",1,2,1,1,0,4,3,2,3,0
"COG2113",13,6,14,16,14,9,6,12,24,20
"COG2114",0,0,3,0,1,0,1,3,0,0
"COG2115",30,21,15,12,37,27,20,17,30,22
"COG2116",17,14,13,3,4,8,2,10,5,17
"COG2119",0,2,1,1,1,2,5,2,0,3
"COG2120",1,3,3,3,8,3,0,2,13,4
"COG2121",0,0,0,1,1,1,0,0,0,1
"COG2122",1,0,2,0,1,0,0,1,0,1
"COG2127",2,1,4,6,2,1,1,2,2,1
"COG2128",3,1,0,0,1,0,1,3,2,1
"COG2129",4,1,10,3,1,9,4,11,2,5
"COG2130",2,0,0,0,1,2,0,0,0,0
"COG2131",26,28,18,31,24,19,30,37,32,20
"COG2132",7,2,0,1,1,1,0,0,2,0
"COG2133",3,1,0,0,4,0,0,3,0,0
"COG2134",3,0,0,0,0,3,0,0,0,1
"COG2135",0,0,3,1,2,2,1,2,2,2
"COG2137",6,4,9,3,1,3,1,12,1,10
"COG2140",5,4,3,0,7,0,7,2,7,7
"COG2141",3,0,1,0,1,1,0,0,5,6
"COG2142",1,0,0,2,0,0,0,0,1,1
"COG2143",0,0,0,0,1,0,0,0,1,0
"COG2145",13,19,17,4,7,32,14,16,17,5
"COG2146",0,1,1,1,1,2,0,0,2,0
"COG2148",103,117,153,103,125,126,118,115,186,146
"COG2149",0,0,1,0,0,0,0,1,0,0
"COG2151",12,15,10,14,8,2,5,5,9,7
"COG2152",62,76,69,37,70,48,66,37,62,70
"COG2153",3,5,2,1,2,1,1,1,3,2
"COG2155",2,3,3,0,0,9,0,3,0,3
"COG2156",10,23,7,4,17,12,11,11,19,9
"COG2158",2,5,0,2,0,1,3,2,0,0
"COG2159",8,9,13,9,11,20,19,16,7,12
"COG2160",21,34,21,45,51,34,55,31,44,43
"COG2161",4,2,0,0,2,0,1,0,3,0
"COG2162",1,1,1,1,1,0,1,2,0,0
"COG2163",0,1,0,0,0,0,0,0,0,1
"COG2165",8,3,2,2,1,0,1,3,4,0
"COG2166",23,17,9,25,18,9,13,8,19,22
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",4,10,4,0,12,2,0,3,16,5
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",3,7,1,0,2,2,0,5,2,2
"COG2172",16,6,16,7,7,21,7,21,5,14
"COG2173",3,3,6,1,6,9,26,4,16,12
"COG2175",1,0,0,0,0,0,0,0,1,0
"COG2176",48,55,90,36,29,112,58,121,21,78
"COG2177",36,38,32,41,33,29,36,59,33,39
"COG2179",6,8,10,6,0,13,12,27,2,8
"COG2180",6,0,0,0,4,1,0,4,1,0
"COG2181",3,4,1,0,2,2,3,2,4,0
"COG2182",22,15,16,18,6,13,25,9,2,19
"COG2183",74,48,83,81,78,66,68,97,70,89
"COG2184",13,6,9,42,9,26,16,20,10,11
"COG2185",73,86,54,53,105,44,56,63,72,51
"COG2186",43,34,29,13,26,37,26,31,37,36
"COG2188",46,23,37,18,35,37,33,35,26,26
"COG2189",11,19,24,33,22,19,25,30,35,19
"COG2190",29,27,31,20,16,50,32,33,29,18
"COG2191",1,0,0,0,0,0,0,3,0,0
"COG2192",0,0,0,0,0,3,2,0,0,0
"COG2193",6,12,4,3,8,3,10,5,9,11
"COG2194",62,43,36,121,54,34,42,53,89,18
"COG2195",167,124,149,160,157,92,122,124,134,119
"COG2197",274,276,190,115,272,121,246,120,229,152
"COG2198",23,5,0,6,6,2,6,1,23,5
"COG2199",189,95,170,99,63,103,146,122,79,79
"COG2200",67,43,106,31,38,13,15,10,12,5
"COG2201",7,5,10,7,1,2,10,7,2,11
"COG2202",46,25,26,11,24,15,20,16,40,14
"COG2203",2,1,5,2,0,3,3,0,2,1
"COG2204",228,214,211,229,343,53,78,61,79,79
"COG2205",62,44,57,147,47,90,46,45,51,68
"COG2206",47,17,33,48,7,39,57,34,7,43
"COG2207",1035,1058,992,860,1095,799,1287,580,1334,913
"COG2208",34,19,25,25,22,6,17,13,4,18
"COG2209",17,25,15,21,14,19,2,10,11,7
"COG2210",15,14,8,9,12,26,37,41,64,38
"COG2211",170,107,121,148,87,229,157,180,86,271
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",6,2,2,3,3,8,13,10,3,1
"COG2214",48,27,23,27,39,21,20,50,26,27
"COG2215",0,0,0,0,0,0,0,0,1,1
"COG2216",32,57,30,13,59,30,30,33,35,42
"COG2217",144,172,215,127,161,228,198,237,180,213
"COG2220",84,85,45,65,65,68,86,63,111,65
"COG2221",5,10,11,7,9,2,8,3,0,1
"COG2222",11,6,11,10,7,47,6,6,5,12
"COG2223",5,0,0,1,3,1,0,0,5,0
"COG2224",6,0,0,1,0,2,0,1,1,1
"COG2225",12,1,0,0,1,1,0,0,6,2
"COG2226",25,23,20,27,42,7,10,9,6,4
"COG2227",3,3,0,1,1,3,3,1,5,5
"COG2230",9,9,8,2,6,5,10,10,3,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",95,71,83,87,73,104,74,65,64,72
"COG2234",67,49,62,57,86,47,64,60,65,92
"COG2235",1,9,3,2,0,0,1,5,0,0
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",28,21,26,14,13,93,54,56,68,56
"COG2240",31,27,40,32,32,35,36,36,25,51
"COG2241",20,10,26,26,33,58,40,22,31,25
"COG2242",16,22,24,18,33,41,27,19,24,26
"COG2243",14,9,28,6,18,4,8,7,12,7
"COG2244",278,219,174,224,191,179,224,227,256,190
"COG2246",4,3,7,6,1,18,9,15,3,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,10,9,7,18,5,7,6,15,6
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",57,59,38,22,20,53,41,47,28,13
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,42,48,45,30,46,38,58,38,53
"COG2256",39,55,54,48,44,61,48,53,40,45
"COG2257",3,2,6,2,0,2,5,2,3,4
"COG2258",9,5,7,13,3,17,12,5,4,9
"COG2259",14,3,5,5,14,7,21,8,4,7
"COG2261",0,1,0,0,0,0,1,0,1,0
"COG2262",34,51,51,81,50,49,44,41,36,59
"COG2264",37,32,41,36,35,45,48,49,39,27
"COG2265",62,69,78,65,48,83,86,99,52,66
"COG2267",18,13,24,9,13,49,12,28,14,34
"COG2268",20,15,34,5,14,9,18,20,17,12
"COG2269",1,0,0,2,0,1,0,0,2,0
"COG2270",3,5,15,5,3,21,12,4,3,9
"COG2271",14,38,16,18,36,22,13,33,24,13
"COG2272",35,26,22,35,14,6,23,13,14,19
"COG2273",58,73,26,52,52,17,47,39,42,33
"COG2274",76,28,77,205,103,70,109,83,93,122
"COG2301",3,4,4,1,4,6,6,5,5,4
"COG2302",10,8,12,15,5,20,9,28,7,18
"COG2303",2,2,0,0,0,2,1,0,0,1
"COG2304",71,91,67,78,90,12,13,22,25,19
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,0,0,0,0,0,0,0,0
"COG2308",0,1,5,0,4,0,0,5,1,3
"COG2309",21,14,24,10,10,45,37,21,10,10
"COG2310",1,3,6,43,2,4,2,1,6,4
"COG2311",36,44,29,42,54,10,42,18,67,44
"COG2312",8,0,2,2,0,3,3,0,30,7
"COG2313",1,3,1,0,1,2,1,2,1,2
"COG2314",0,3,0,0,0,2,0,0,1,0
"COG2315",30,15,23,27,34,26,38,22,22,23
"COG2316",1,8,2,5,5,3,9,7,5,6
"COG2317",5,12,1,10,1,18,6,5,2,18
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",13,1,1,55,6,0,1,1,10,1
"COG2320",0,2,1,6,2,9,1,0,0,5
"COG2321",0,0,0,0,0,0,0,6,3,1
"COG2323",9,10,16,3,1,22,7,27,3,12
"COG2326",7,21,16,6,11,18,22,11,20,6
"COG2327",11,10,6,2,29,6,4,20,10,11
"COG2329",0,0,0,0,0,1,1,2,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",4,1,2,0,1,2,0,0,1,0
"COG2333",30,19,28,17,19,60,31,65,22,42
"COG2334",3,1,2,1,2,2,0,1,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,0
"COG2337",8,29,45,13,6,94,38,55,65,130
"COG2339",0,4,0,0,0,1,1,3,0,5
"COG2340",5,0,5,3,3,1,2,11,1,11
"COG2342",0,1,0,1,1,0,0,0,0,0
"COG2344",37,34,29,16,37,44,31,33,29,32
"COG2346",0,0,1,0,0,0,2,0,0,0
"COG2348",0,1,0,0,0,6,2,7,0,18
"COG2350",2,0,1,0,1,0,1,0,5,0
"COG2351",4,12,0,0,1,0,0,0,0,0
"COG2352",4,14,0,1,4,0,0,0,6,0
"COG2353",1,0,0,1,1,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,2,0
"COG2355",33,28,45,68,43,30,32,31,54,46
"COG2356",1,2,3,8,3,0,0,6,1,0
"COG2357",30,27,29,25,9,8,8,11,4,8
"COG2358",9,10,23,5,9,11,14,16,6,9
"COG2359",1,0,3,0,1,0,2,5,1,0
"COG2360",4,1,2,5,3,0,12,1,5,9
"COG2361",7,12,6,19,7,3,3,4,16,9
"COG2362",2,10,0,1,1,4,2,1,4,1
"COG2363",1,0,0,0,0,0,0,1,0,0
"COG2364",46,27,24,11,11,19,20,25,7,32
"COG2365",18,13,30,7,24,47,18,18,31,20
"COG2366",3,0,0,0,0,0,0,0,0,0
"COG2367",30,27,18,110,28,28,34,29,27,28
"COG2368",4,11,3,3,11,3,2,2,5,0
"COG2369",0,1,9,2,3,0,1,8,0,9
"COG2371",0,1,6,3,0,1,0,4,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",141,127,116,172,143,63,92,84,163,100
"COG2374",0,1,7,15,0,5,5,4,0,11
"COG2375",2,0,0,1,0,0,0,0,0,2
"COG2376",4,4,15,6,17,8,19,12,18,8
"COG2377",3,3,1,1,2,1,8,0,3,5
"COG2378",23,20,19,27,21,9,27,17,0,43
"COG2379",1,9,7,0,8,26,7,3,5,8
"COG2382",35,28,27,72,54,20,33,29,43,32
"COG2384",5,6,13,5,4,13,24,26,9,6
"COG2385",48,43,57,29,53,64,41,60,23,62
"COG2386",2,1,1,0,2,0,1,0,0,0
"COG2388",6,9,11,1,23,5,8,11,13,9
"COG2390",14,9,1,4,8,4,7,3,3,0
"COG2391",4,2,2,0,0,0,0,0,1,1
"COG2404",0,0,0,4,0,0,0,6,0,0
"COG2405",0,0,3,0,2,0,2,1,0,1
"COG2406",4,3,2,0,4,1,5,2,5,4
"COG2407",76,66,51,79,82,24,53,17,22,36
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,7,7,0,9,24,2,3,4,5
"COG2421",1,4,0,3,4,3,2,4,1,1
"COG2423",1,4,13,3,5,6,9,15,2,4
"COG2425",13,6,8,10,4,10,23,13,27,33
"COG2426",1,0,0,0,1,0,0,1,0,2
"COG2431",44,39,31,32,51,13,29,26,39,42
"COG2440",1,2,0,0,1,1,0,0,4,0
"COG2452",5,8,8,4,2,4,7,7,2,6
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,3,10,2,2,4,4,0,0,3
"COG2501",8,7,6,8,2,15,5,9,3,7
"COG2502",25,17,31,42,20,36,24,29,39,27
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",46,50,39,26,14,66,49,39,20,49
"COG2509",46,68,84,74,54,111,64,110,51,102
"COG2510",3,8,6,3,4,9,14,10,4,9
"COG2513",15,3,5,18,3,2,8,12,21,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,3,0,4,4,3,4,5,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,2,1,0,1,0
"COG2519",0,2,0,0,1,0,0,0,0,0
"COG2602",9,2,4,5,1,3,0,3,4,3
"COG2603",3,1,0,1,2,1,0,0,0,0
"COG2604",10,2,10,7,5,0,8,0,0,7
"COG2605",41,32,38,32,59,27,38,27,39,38
"COG2606",26,24,33,13,16,22,20,29,11,27
"COG2607",16,14,30,12,9,9,8,6,1,10
"COG2608",25,4,24,4,3,14,13,30,6,15
"COG2609",6,3,0,1,1,3,0,0,0,0
"COG2610",28,33,17,18,18,53,23,32,54,15
"COG2703",7,1,8,7,2,0,7,2,0,5
"COG2704",38,42,27,23,60,27,25,31,44,40
"COG2706",41,35,27,39,25,18,29,18,24,33
"COG2707",2,1,0,0,0,0,3,1,2,0
"COG2710",9,18,19,13,8,26,4,13,8,18
"COG2715",48,17,25,59,27,21,23,34,34,28
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",5,1,6,1,18,1,0,1,0,2
"COG2718",1,0,0,2,0,0,0,0,0,0
"COG2719",2,0,1,1,1,1,0,0,3,0
"COG2720",3,17,14,10,2,9,7,43,8,8
"COG2721",47,32,41,62,49,149,32,32,59,30
"COG2723",43,38,56,32,21,104,61,30,25,30
"COG2730",49,38,75,21,38,42,52,34,22,36
"COG2731",30,35,26,31,23,23,24,23,29,25
"COG2732",2,0,0,0,0,0,0,0,1,0
"COG2733",3,8,0,3,1,0,16,7,1,1
"COG2738",24,18,16,14,33,14,23,30,22,26
"COG2739",6,4,10,6,5,21,9,17,6,3
"COG2740",2,1,5,0,1,10,6,8,0,8
"COG2746",1,5,6,2,2,3,0,0,0,5
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",160,146,180,203,211,150,138,149,199,171
"COG2759",52,60,55,59,65,59,56,110,50,73
"COG2761",0,0,0,0,0,0,0,3,1,0
"COG2764",2,0,0,0,0,0,0,0,1,0
"COG2766",6,2,0,0,1,0,0,0,1,2
"COG2768",11,33,23,10,32,46,40,25,37,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",11,2,4,5,3,3,0,3,8,4
"COG2801",150,168,224,129,122,128,167,155,159,61
"COG2804",21,15,34,3,10,7,18,30,10,9
"COG2805",15,8,32,4,12,9,25,28,7,7
"COG2807",3,3,1,0,1,0,1,1,3,1
"COG2812",108,108,109,106,99,89,109,113,90,100
"COG2813",4,8,1,0,1,2,0,3,4,3
"COG2814",10,6,10,9,7,23,26,30,24,22
"COG2815",10,10,16,11,4,22,21,37,9,10
"COG2816",32,23,22,37,18,13,29,22,25,21
"COG2818",16,11,18,10,9,11,27,20,22,16
"COG2819",4,16,19,7,7,46,21,13,17,18
"COG2820",27,33,32,37,23,32,21,29,29,28
"COG2821",3,4,5,0,4,0,0,0,0,2
"COG2822",1,1,0,0,1,0,0,1,0,1
"COG2823",3,1,0,1,3,2,3,1,5,1
"COG2824",2,1,0,0,0,1,0,0,2,1
"COG2825",3,1,4,1,3,1,0,0,2,4
"COG2826",29,55,39,41,20,212,124,76,34,24
"COG2827",1,1,4,0,3,3,5,4,5,6
"COG2828",3,1,0,1,0,0,1,1,6,3
"COG2829",3,2,2,1,6,0,1,1,6,0
"COG2830",16,21,14,7,26,14,18,11,15,14
"COG2831",6,0,3,4,12,8,1,10,2,4
"COG2832",4,1,0,1,1,2,7,3,1,2
"COG2834",3,1,1,1,5,0,5,2,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,7,0,0,1,3,0,0,1
"COG2837",19,2,4,1,4,3,6,3,9,5
"COG2839",2,9,3,2,5,2,5,4,8,2
"COG2840",1,3,2,1,0,1,0,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,5,2,3,2,3,0,4,3,0
"COG2843",39,39,44,25,40,40,48,66,43,49
"COG2844",10,9,1,0,3,2,2,2,6,2
"COG2845",1,0,0,0,0,0,1,0,0,0
"COG2846",12,11,9,4,13,2,4,1,2,3
"COG2848",29,32,32,30,11,42,27,26,14,25
"COG2849",0,28,5,12,34,6,2,16,18,5
"COG2850",3,0,0,0,1,1,0,0,2,1
"COG2851",1,0,1,1,2,3,5,2,5,10
"COG2852",3,11,2,2,1,12,0,2,3,3
"COG2853",3,2,2,0,5,0,0,1,0,0
"COG2854",2,1,0,0,2,0,1,1,2,0
"COG2855",51,37,29,53,57,20,52,32,56,40
"COG2856",34,27,14,35,6,24,13,24,4,7
"COG2859",13,20,5,31,15,5,12,10,19,15
"COG2860",23,27,12,16,27,4,7,5,8,7
"COG2861",6,3,0,1,2,4,1,3,6,1
"COG2862",3,1,1,1,0,0,0,0,0,1
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",5,1,2,0,0,3,0,0,3,0
"COG2865",76,148,117,245,60,69,118,110,115,144
"COG2866",2,6,7,2,1,6,9,36,2,10
"COG2867",1,1,0,0,0,0,0,0,0,0
"COG2868",3,9,6,7,6,3,7,5,4,14
"COG2869",10,13,7,23,10,5,13,12,21,6
"COG2870",4,9,4,3,20,11,11,11,5,4
"COG2871",27,27,21,28,32,11,17,18,26,21
"COG2872",5,9,14,4,3,26,9,10,9,11
"COG2873",86,80,125,103,78,93,124,86,96,126
"COG2875",21,23,25,16,56,35,49,20,32,27
"COG2876",37,49,63,48,51,63,37,43,51,39
"COG2877",22,14,8,32,45,11,22,30,32,22
"COG2878",29,27,27,16,36,29,35,25,16,19
"COG2879",0,1,0,0,0,1,0,0,4,0
"COG2882",2,0,0,0,0,0,0,0,2,0
"COG2884",36,42,27,41,34,31,23,58,32,37
"COG2885",140,54,64,114,66,33,25,67,104,59
"COG2887",0,9,0,0,0,0,0,0,0,2
"COG2890",42,48,49,41,38,46,49,55,40,35
"COG2891",2,0,0,1,0,0,2,1,0,0
"COG2893",12,13,7,3,1,34,10,9,3,3
"COG2894",9,13,15,16,6,9,20,20,6,13
"COG2895",45,37,32,17,33,26,29,22,23,19
"COG2896",7,9,3,4,11,24,9,9,7,11
"COG2897",1,2,1,0,1,1,0,0,3,1
"COG2898",0,2,0,1,2,2,2,1,1,0
"COG2900",1,0,0,1,1,0,0,0,0,0
"COG2901",4,2,4,1,0,0,0,0,0,0
"COG2904",3,0,4,0,2,2,0,0,3,0
"COG2906",3,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",39,34,29,31,33,14,27,21,29,27
"COG2909",8,9,10,1,6,7,1,8,4,8
"COG2910",0,1,0,0,3,1,1,1,4,4
"COG2911",14,10,6,4,5,5,21,20,21,5
"COG2912",1,1,0,0,0,0,1,0,1,2
"COG2913",2,1,2,0,1,0,0,0,2,1
"COG2914",3,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0
"COG2916",1,1,0,0,1,1,0,0,2,1
"COG2917",1,1,2,0,2,1,1,1,1,0
"COG2918",7,37,0,1,0,1,28,0,3,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",2,1,0,0,0,1,0,0,1,1
"COG2921",0,0,1,4,0,2,1,0,1,0
"COG2922",2,1,0,0,1,0,0,0,5,0
"COG2923",0,0,1,0,0,1,0,0,1,0
"COG2924",2,0,0,0,1,0,0,0,0,0
"COG2925",3,2,2,1,5,3,0,3,1,0
"COG2926",0,1,0,0,0,0,0,0,1,0
"COG2927",4,1,1,0,1,0,0,1,0,1
"COG2928",0,0,1,2,0,0,0,1,0,0
"COG2929",0,0,0,0,0,2,1,1,0,0
"COG2931",3,2,13,0,4,3,5,4,11,1
"COG2932",4,8,14,2,5,15,12,18,7,5
"COG2933",2,1,2,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",30,13,22,11,30,9,16,7,18,28
"COG2937",4,1,0,3,1,1,0,1,4,3
"COG2938",2,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",48,48,36,49,60,31,39,31,54,52
"COG2943",4,2,1,0,1,0,0,0,3,0
"COG2944",2,2,1,1,0,8,1,3,6,0
"COG2945",0,0,1,0,0,0,2,0,0,0
"COG2946",10,4,10,8,7,36,8,6,16,32
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,3,0,0,0,0,1,0,0
"COG2949",6,9,6,1,10,1,3,17,8,2
"COG2951",6,1,0,0,4,0,0,2,2,0
"COG2954",26,19,17,47,21,17,14,27,17,15
"COG2956",5,0,0,1,3,1,1,0,1,0
"COG2957",51,30,17,42,37,19,30,41,39,45
"COG2958",0,0,0,0,0,8,0,0,0,0
"COG2959",2,2,0,1,1,1,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",4,0,4,1,2,0,1,1,4,4
"COG2962",1,1,0,0,0,6,3,7,5,3
"COG2963",49,32,17,27,22,17,26,34,33,13
"COG2964",12,23,3,4,5,6,6,10,6,6
"COG2965",1,0,0,0,1,0,0,0,1,0
"COG2966",50,49,52,62,50,46,36,48,48,55
"COG2967",0,0,0,1,0,0,0,0,0,1
"COG2968",4,3,0,3,3,5,3,4,6,2
"COG2969",1,2,1,0,2,0,0,0,0,0
"COG2971",3,3,2,1,1,1,4,0,4,2
"COG2972",225,175,273,169,90,256,256,165,148,197
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",3,1,0,0,1,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,0,2,0,1,1,4,0
"COG2977",1,0,0,1,0,3,0,0,0,0
"COG2978",22,11,5,24,52,19,19,15,38,14
"COG2979",2,2,0,0,0,0,0,0,3,0
"COG2980",2,1,1,0,1,0,0,0,1,0
"COG2981",0,0,0,2,4,0,0,1,1,2
"COG2982",11,2,0,0,2,0,0,0,4,4
"COG2983",3,0,0,0,0,1,0,0,0,0
"COG2984",23,24,39,21,17,71,24,37,10,33
"COG2985",127,157,140,178,269,93,135,94,178,159
"COG2986",24,30,55,24,57,29,43,41,67,60
"COG2987",18,25,33,32,64,29,22,32,69,37
"COG2988",0,0,0,0,0,1,0,0,1,0
"COG2989",3,3,3,14,2,7,1,3,5,2
"COG2990",6,1,1,2,5,3,1,4,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",7,0,0,1,2,2,0,0,2,0
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",7,1,1,1,2,2,0,1,2,2
"COG2996",39,32,28,34,41,15,45,38,37,28
"COG2998",0,0,0,2,0,1,3,0,0,0
"COG2999",1,0,0,0,0,2,0,0,0,0
"COG3001",2,5,1,1,0,0,0,0,1,0
"COG3004",16,14,30,15,19,8,27,26,41,26
"COG3005",12,11,10,2,10,5,7,2,10,4
"COG3006",2,0,1,1,0,1,1,1,3,0
"COG3007",1,1,2,0,1,4,1,0,1,2
"COG3008",7,1,0,2,8,2,0,2,5,3
"COG3009",5,0,0,0,0,0,0,0,1,0
"COG3010",13,2,1,2,12,10,12,14,6,14
"COG3012",1,1,0,2,0,0,0,0,1,0
"COG3013",0,0,0,1,1,0,0,1,3,0
"COG3014",0,1,2,0,0,0,0,0,0,0
"COG3015",5,15,10,21,13,4,13,1,9,11
