"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG1982",32,58,33,69,92,67,37,85,30,84
"COG1983",6,7,13,4,0,9,13,3,7,2
"COG1984",1,4,2,7,9,10,0,9,2,4
"COG1985",20,36,39,47,37,39,53,24,42,42
"COG1986",0,0,0,1,0,0,1,5,0,0
"COG1987",5,10,3,0,13,5,1,5,0,8
"COG1988",1,3,2,1,11,2,1,17,2,2
"COG1989",13,14,6,15,16,8,3,33,1,9
"COG1990",0,3,0,0,0,1,3,1,2,4
"COG1992",0,0,0,0,0,0,0,0,2,3
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",2,4,4,21,14,5,7,10,4,8
"COG1995",11,32,24,31,13,25,38,30,34,23
"COG2000",3,1,8,4,1,4,1,2,6,4
"COG2001",5,7,7,15,10,17,23,20,10,12
"COG2002",6,8,3,12,2,19,12,16,8,15
"COG2003",38,40,42,60,35,37,56,37,37,35
"COG2005",2,0,0,0,3,9,4,5,1,2
"COG2006",18,13,13,6,8,3,3,12,7,14
"COG2008",31,30,44,36,15,29,50,25,37,47
"COG2009",0,0,1,4,1,2,1,2,1,2
"COG2010",0,0,0,2,0,0,0,4,0,0
"COG2011",17,16,8,20,39,10,7,20,11,21
"COG2013",4,10,3,20,12,9,8,4,5,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,12,11,15,1,3,4,23,51,17
"COG2017",132,105,105,109,108,122,140,91,115,97
"COG2020",0,0,1,1,0,3,0,4,0,0
"COG2021",0,9,0,3,0,2,0,21,3,2
"COG2022",19,33,14,10,23,17,21,13,19,32
"COG2025",49,55,48,68,8,61,47,48,49,29
"COG2026",1,1,1,0,2,1,3,25,2,1
"COG2027",27,18,34,15,18,24,30,28,19,4
"COG2030",16,5,24,13,9,13,22,38,27,6
"COG2031",4,1,2,9,3,0,3,12,3,2
"COG2032",0,2,1,1,1,0,0,1,1,0
"COG2033",5,3,2,9,3,5,3,4,8,12
"COG2035",10,13,7,14,18,19,13,22,11,8
"COG2038",30,27,40,44,27,26,33,27,25,28
"COG2039",1,2,0,7,20,1,4,3,2,5
"COG2040",2,2,7,4,6,2,1,0,1,1
"COG2041",0,0,0,1,0,0,3,14,0,0
"COG2043",0,0,0,0,7,1,0,1,0,0
"COG2045",0,0,0,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,7,12,0,0,5,2,5
"COG2049",1,5,6,5,6,10,2,11,0,5
"COG2050",33,21,49,17,10,17,41,20,34,6
"COG2052",9,4,2,5,2,4,3,3,1,5
"COG2055",2,5,12,16,5,10,3,17,4,8
"COG2056",0,0,1,1,12,6,0,1,0,3
"COG2057",4,2,5,6,1,0,3,11,1,1
"COG2059",47,48,49,70,40,45,90,34,74,57
"COG2060",45,25,61,45,15,16,62,54,38,5
"COG2062",0,0,2,2,0,0,0,7,0,2
"COG2063",0,0,0,0,0,0,0,10,0,0
"COG2064",1,3,0,6,0,8,0,0,0,6
"COG2065",0,2,1,3,10,5,4,8,0,1
"COG2066",34,31,29,15,4,12,32,37,25,3
"COG2067",5,11,12,6,17,22,7,15,7,3
"COG2068",3,3,8,4,17,5,0,11,4,28
"COG2069",1,2,0,1,5,1,0,1,2,6
"COG2070",47,44,43,55,86,46,45,21,53,71
"COG2071",8,8,16,12,12,41,47,17,55,29
"COG2072",0,0,1,0,0,0,2,0,0,0
"COG2073",25,13,35,23,10,16,25,2,15,19
"COG2076",9,5,6,6,4,1,8,15,7,2
"COG2077",11,9,22,8,6,10,19,13,13,5
"COG2078",1,0,3,7,1,0,1,0,26,6
"COG2079",2,1,7,5,1,3,2,7,7,4
"COG2080",12,9,15,13,25,20,18,47,12,77
"COG2081",25,62,10,62,38,55,19,28,35,62
"COG2082",16,13,26,12,11,13,15,10,13,15
"COG2084",5,6,18,12,15,7,6,52,7,22
"COG2085",0,0,1,5,0,0,0,0,0,0
"COG2086",43,35,36,31,11,36,37,36,45,46
"COG2087",17,13,15,18,9,14,16,15,14,18
"COG2088",18,18,2,22,9,18,2,5,9,11
"COG2089",40,32,36,11,6,20,8,15,19,4
"COG2091",4,14,3,12,22,13,4,18,5,18
"COG2094",0,0,1,2,0,0,0,1,1,1
"COG2095",11,5,9,6,3,31,66,29,32,8
"COG2096",16,15,31,14,4,16,32,14,16,9
"COG2099",26,29,39,29,16,21,35,14,26,32
"COG2102",0,4,0,8,0,4,1,7,0,1
"COG2103",16,3,20,9,1,3,17,23,27,3
"COG2104",0,0,0,0,1,0,0,3,0,0
"COG2105",0,0,2,0,0,0,0,6,0,0
"COG2107",0,1,0,2,0,0,0,5,0,0
"COG2108",0,2,0,1,0,1,1,0,0,0
"COG2109",11,12,2,17,19,6,0,5,1,7
"COG2110",20,28,6,32,25,20,10,4,14,28
"COG2111",0,4,1,5,0,0,1,4,1,2
"COG2113",6,1,14,6,0,3,17,15,12,3
"COG2114",0,1,0,1,0,1,0,0,0,0
"COG2115",20,8,42,15,2,13,32,21,15,2
"COG2116",22,14,8,21,27,17,7,53,6,20
"COG2119",6,6,0,3,5,0,0,0,2,2
"COG2120",10,6,8,9,1,3,10,11,4,0
"COG2121",5,2,3,0,0,0,0,6,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,3,3,0,0,2,7,5,6
"COG2128",0,0,2,0,2,1,1,8,1,0
"COG2129",4,8,1,7,3,3,4,3,5,9
"COG2130",0,0,0,0,1,0,1,13,0,0
"COG2131",26,34,19,27,13,25,27,19,30,26
"COG2132",0,0,3,2,1,1,2,37,3,0
"COG2133",0,2,0,1,1,0,0,10,0,0
"COG2134",0,0,2,1,0,0,1,17,0,0
"COG2135",3,0,2,4,1,0,1,12,9,0
"COG2137",0,0,0,6,6,8,1,12,5,4
"COG2140",13,3,13,2,0,0,3,1,8,5
"COG2141",3,0,7,0,3,4,2,25,2,0
"COG2142",0,0,1,0,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",3,12,7,25,20,20,6,16,15,32
"COG2146",1,0,0,0,1,0,2,11,0,0
"COG2148",166,114,159,95,133,127,121,93,98,109
"COG2149",1,0,0,1,0,0,0,5,1,0
"COG2151",11,9,7,5,9,4,11,7,19,4
"COG2152",116,47,63,37,18,50,76,21,69,26
"COG2153",0,0,0,2,0,2,0,17,0,0
"COG2155",0,5,0,10,0,4,2,1,0,3
"COG2156",12,9,14,11,2,11,18,33,7,1
"COG2158",0,3,0,2,0,5,1,0,1,3
"COG2159",8,24,8,26,10,7,16,9,8,15
"COG2160",69,36,54,37,15,27,45,29,58,42
"COG2161",0,0,2,4,1,0,3,27,1,2
"COG2162",2,2,1,0,0,1,1,0,0,1
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2165",1,1,3,0,1,1,1,30,1,3
"COG2166",17,14,17,10,4,15,23,24,24,7
"COG2168",0,0,1,0,0,0,2,5,1,0
"COG2169",3,7,25,5,4,2,3,12,4,0
"COG2170",0,0,1,0,0,0,1,9,0,0
"COG2171",1,0,3,9,10,2,0,14,1,2
"COG2172",24,18,12,15,14,19,13,16,10,10
"COG2173",30,11,21,9,20,8,21,11,23,4
"COG2175",0,0,1,1,0,0,1,3,2,0
"COG2176",54,112,23,124,110,122,56,46,31,117
"COG2177",39,45,35,63,47,35,18,36,55,44
"COG2179",5,10,4,8,21,6,8,2,3,21
"COG2180",0,1,8,2,4,0,2,11,0,0
"COG2181",1,0,0,1,0,0,4,10,0,0
"COG2182",59,55,2,10,66,41,4,20,19,45
"COG2183",77,79,57,68,84,87,50,49,83,92
"COG2184",20,32,10,12,6,13,8,11,20,22
"COG2185",60,53,75,58,21,51,101,51,60,14
"COG2186",28,24,24,35,30,24,30,89,29,35
"COG2188",47,28,23,28,112,14,13,40,8,12
"COG2189",11,38,44,48,131,20,40,7,64,50
"COG2190",34,30,36,19,198,52,25,57,23,102
"COG2191",0,0,0,0,1,1,0,1,1,0
"COG2192",0,4,0,1,0,0,0,0,0,1
"COG2193",5,4,9,4,2,7,8,10,6,1
"COG2194",38,46,85,79,32,18,52,142,77,30
"COG2195",117,108,145,129,154,114,133,83,154,120
"COG2197",281,115,258,88,73,128,204,189,185,57
"COG2198",6,1,22,1,4,4,14,101,1,2
"COG2199",155,220,73,138,194,207,84,377,76,210
"COG2200",53,85,50,69,107,71,37,245,35,81
"COG2201",24,26,3,4,16,9,4,9,9,14
"COG2202",24,16,31,12,37,13,28,133,20,4
"COG2203",2,3,2,1,0,3,3,11,0,2
"COG2204",220,123,299,177,62,223,299,137,245,58
"COG2205",47,63,57,73,59,56,85,74,53,49
"COG2206",60,88,8,29,77,34,2,3,12,35
"COG2207",1203,743,1335,602,476,718,1058,529,932,594
"COG2208",18,39,23,42,20,13,1,10,6,15
"COG2209",9,18,15,12,0,11,22,5,23,5
"COG2210",13,8,17,6,1,37,53,13,34,6
"COG2211",98,137,78,211,196,180,136,133,93,214
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",2,2,6,10,1,4,5,48,5,22
"COG2214",28,19,25,20,22,32,38,18,19,29
"COG2215",0,0,0,0,1,0,1,6,0,0
"COG2216",32,18,50,39,10,16,51,49,23,6
"COG2217",134,200,159,257,296,211,173,187,146,269
"COG2220",69,44,90,71,33,58,64,43,66,19
"COG2221",2,19,6,7,12,3,2,3,1,12
"COG2222",4,10,9,12,9,10,11,36,16,36
"COG2223",2,0,5,1,7,2,2,18,0,0
"COG2224",0,0,1,2,3,0,1,12,0,0
"COG2225",2,0,14,0,2,1,4,33,1,0
"COG2226",16,15,29,18,13,14,22,22,23,11
"COG2227",10,1,2,3,0,1,6,10,4,0
"COG2230",2,4,2,8,6,14,2,30,4,12
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",59,88,77,97,91,105,67,127,83,112
"COG2234",74,36,67,51,14,17,25,10,23,19
"COG2235",0,3,1,8,0,0,1,22,0,1
"COG2236",0,0,0,1,4,3,0,0,1,0
"COG2239",48,68,56,69,53,89,61,19,35,81
"COG2240",27,19,32,41,47,31,39,21,43,30
"COG2241",25,20,35,19,16,29,22,9,32,39
"COG2242",19,18,28,32,19,8,4,3,5,9
"COG2243",21,19,16,11,9,9,15,10,17,27
"COG2244",223,170,252,190,202,174,256,176,261,209
"COG2246",7,13,0,8,19,13,4,6,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,2,18,5,13,13,17,17,12,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,52,26,42,75,37,29,77,28,69
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",37,52,30,60,43,46,46,47,35,43
"COG2256",41,56,46,50,51,55,46,46,54,80
"COG2257",5,3,2,6,8,4,2,0,1,7
"COG2258",2,9,5,7,14,3,2,2,3,3
"COG2259",17,2,10,8,1,9,17,17,6,3
"COG2261",0,0,1,0,2,1,1,6,0,0
"COG2262",52,61,46,58,45,68,67,37,57,44
"COG2264",39,60,35,38,38,39,41,20,37,33
"COG2265",65,98,66,100,95,96,52,75,61,110
"COG2267",21,39,17,33,35,31,13,39,15,41
"COG2268",27,17,11,13,52,15,7,88,16,19
"COG2269",0,0,1,0,1,6,1,16,1,0
"COG2270",0,6,1,2,12,9,8,17,4,16
"COG2271",15,16,32,28,5,16,42,64,28,3
"COG2272",45,26,13,42,27,27,29,7,43,18
"COG2273",59,42,44,14,1,40,46,28,34,13
"COG2274",59,66,107,120,22,53,58,61,133,71
"COG2301",9,5,4,6,10,10,4,7,9,5
"COG2302",11,21,4,18,29,14,9,5,11,12
"COG2303",2,0,4,2,0,0,2,20,1,0
"COG2304",45,61,60,44,5,36,74,46,61,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0
"COG2308",0,0,0,1,9,2,0,2,0,0
"COG2309",13,41,9,35,79,28,9,15,20,61
"COG2310",1,3,8,16,2,4,3,0,0,25
"COG2311",42,18,56,22,6,23,47,48,57,18
"COG2312",0,0,40,3,2,1,0,5,7,3
"COG2313",0,3,1,7,1,1,1,6,0,0
"COG2314",3,0,0,0,0,0,2,3,1,0
"COG2315",34,21,30,24,15,24,25,24,15,23
"COG2316",1,8,3,6,12,4,3,7,9,11
"COG2317",4,11,1,19,1,12,6,9,3,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,0,9,1,1,0,1,5,7,1
"COG2320",2,1,4,3,9,0,2,2,1,5
"COG2321",0,6,1,0,2,0,3,9,0,0
"COG2323",1,11,5,26,9,5,5,2,3,2
"COG2326",23,16,9,23,12,18,4,37,6,39
"COG2327",11,10,10,14,17,14,3,16,10,5
"COG2329",1,0,0,1,1,2,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0
"COG2332",0,0,3,0,8,5,0,8,0,0
"COG2333",22,45,13,54,77,35,22,26,24,68
"COG2334",1,2,2,1,12,1,0,4,0,0
"COG2335",0,0,0,0,0,0,0,0,6,1
"COG2336",0,0,0,0,2,1,0,5,1,0
"COG2337",47,50,81,38,20,33,30,16,23,36
"COG2339",3,5,0,3,7,2,0,3,2,2
"COG2340",3,8,0,6,34,3,2,2,2,4
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",32,38,25,22,18,28,48,15,17,20
"COG2346",0,0,0,0,0,2,1,0,0,0
"COG2348",0,1,0,11,1,2,3,20,3,12
"COG2350",1,1,3,0,0,0,2,2,0,0
"COG2351",0,0,0,1,1,6,2,8,2,0
"COG2352",0,0,3,0,1,5,2,28,0,3
"COG2353",0,0,0,1,0,0,0,15,0,0
"COG2354",1,0,0,0,0,3,0,3,0,0
"COG2355",21,29,43,35,14,29,42,18,27,44
"COG2356",0,41,1,3,6,1,3,6,4,0
"COG2357",42,43,14,33,56,46,15,21,16,68
"COG2358",10,24,7,24,13,10,9,3,12,18
"COG2359",1,0,0,0,0,0,0,1,1,1
"COG2360",2,1,3,3,1,3,3,11,10,3
"COG2361",16,9,13,9,1,7,10,4,8,2
"COG2362",0,0,2,2,1,0,1,1,2,7
"COG2363",0,0,0,0,0,1,3,3,0,0
"COG2364",16,20,11,20,39,34,13,16,20,44
"COG2365",47,11,28,17,29,5,27,11,23,22
"COG2366",0,0,0,1,0,0,1,0,1,0
"COG2367",11,5,13,13,4,26,51,13,40,45
"COG2368",2,2,8,6,1,3,0,4,4,0
"COG2369",0,14,0,2,0,5,5,29,3,1
"COG2371",1,7,0,0,10,1,0,0,2,5
"COG2372",0,0,1,0,0,0,1,5,0,0
"COG2373",96,88,169,61,13,71,126,120,139,37
"COG2374",0,3,1,5,0,2,2,0,4,1
"COG2375",0,0,0,0,1,0,0,8,2,0
"COG2376",14,7,21,3,45,9,10,15,9,9
"COG2377",5,4,6,4,5,1,1,1,0,0
"COG2378",19,11,5,26,33,10,23,21,12,20
"COG2379",0,3,4,6,6,7,9,6,4,2
"COG2382",67,38,56,24,12,47,49,25,62,41
"COG2384",15,12,8,20,24,25,5,3,11,30
"COG2385",42,54,41,44,53,73,43,11,34,48
"COG2386",0,0,1,0,3,3,1,3,0,1
"COG2388",9,4,18,9,3,9,5,10,6,1
"COG2390",5,4,8,10,24,3,4,20,2,14
"COG2391",2,0,2,0,0,3,3,20,0,2
"COG2404",0,1,0,0,27,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,2
"COG2406",9,1,10,1,0,1,0,2,1,0
"COG2407",143,77,79,78,43,99,63,45,97,100
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,12,1,5,13,2,10,20,6,8
"COG2421",2,1,3,1,0,0,1,2,1,0
"COG2423",2,17,0,10,18,8,0,3,6,11
"COG2425",20,11,30,18,1,19,23,24,28,10
"COG2426",0,0,0,9,0,3,0,1,0,0
"COG2431",39,11,41,15,1,32,39,15,26,8
"COG2440",0,0,5,1,1,1,2,12,1,0
"COG2452",1,4,2,4,34,20,1,2,5,23
"COG2453",0,0,0,0,0,0,0,11,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,9,4,8,19,16,1,2,7,18
"COG2501",12,17,2,15,23,4,3,8,3,7
"COG2502",29,35,24,25,11,33,40,19,43,39
"COG2503",1,0,0,0,0,2,0,0,0,0
"COG2508",32,63,34,64,111,64,25,36,31,101
"COG2509",43,91,63,113,56,91,62,36,73,86
"COG2510",0,5,4,16,2,9,5,4,4,26
"COG2513",22,4,21,10,0,5,2,8,11,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,2,3,2,3,1,9,5,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,2,1,1,0,6,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",3,8,11,3,32,2,1,0,4,4
"COG2603",0,0,2,0,0,0,2,10,1,0
"COG2604",0,0,0,10,0,10,0,0,1,4
"COG2605",20,25,44,29,7,50,68,5,40,30
"COG2606",29,26,22,32,50,32,24,36,22,25
"COG2607",26,38,5,28,22,31,9,5,19,34
"COG2608",10,12,11,18,44,19,0,3,11,61
"COG2609",0,0,2,0,2,7,4,16,1,0
"COG2610",43,13,53,21,38,30,27,88,24,27
"COG2703",4,13,0,6,16,14,1,1,3,10
"COG2704",26,16,51,28,33,20,49,37,24,11
"COG2706",84,20,18,13,50,32,27,13,31,27
"COG2707",0,0,1,0,7,2,0,8,0,0
"COG2710",8,6,4,6,9,5,8,4,8,40
"COG2715",31,28,31,19,8,36,37,13,36,19
"COG2716",0,0,2,0,0,0,0,6,0,0
"COG2717",0,3,3,1,18,3,18,8,1,0
"COG2718",0,0,1,0,0,0,2,12,0,0
"COG2719",1,0,0,0,0,0,0,7,0,0
"COG2720",23,35,5,17,20,23,1,5,11,17
"COG2721",35,50,38,48,32,43,52,34,42,52
"COG2723",59,82,23,48,175,51,61,106,30,116
"COG2730",72,93,21,70,29,23,21,9,38,21
"COG2731",19,14,19,22,31,24,31,36,18,24
"COG2732",1,0,1,1,1,1,0,1,0,0
"COG2733",1,0,6,9,9,0,7,16,1,2
"COG2738",31,20,21,22,14,27,29,8,23,22
"COG2739",3,13,3,10,20,8,6,4,7,14
"COG2740",8,12,1,11,15,6,5,0,6,14
"COG2746",13,5,1,2,4,6,3,10,9,4
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",122,132,179,121,88,158,182,62,167,118
"COG2759",46,54,60,61,67,58,64,35,56,76
"COG2761",0,1,0,0,0,0,0,12,0,0
"COG2764",2,0,0,0,1,0,0,7,1,0
"COG2766",0,0,2,0,0,0,2,13,0,1
"COG2768",10,35,29,34,18,24,22,27,34,30
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,4,16,2,1,3,3,68,4,2
"COG2801",106,166,164,207,147,139,151,748,153,151
"COG2804",18,35,9,24,36,7,8,128,6,20
"COG2805",21,37,3,24,47,18,8,71,10,30
"COG2807",1,1,1,2,0,0,3,26,3,1
"COG2812",98,91,83,114,104,124,86,78,118,106
"COG2813",0,2,1,2,12,1,0,25,1,5
"COG2814",13,16,30,25,6,12,25,64,27,8
"COG2815",21,30,6,14,23,32,1,27,10,25
"COG2816",20,22,28,22,29,38,20,13,31,36
"COG2818",13,8,27,9,20,14,31,29,22,10
"COG2819",11,22,10,25,5,13,24,6,10,18
"COG2820",18,35,28,35,10,28,34,25,24,34
"COG2821",1,0,0,1,4,6,2,11,2,1
"COG2822",0,0,0,0,0,0,0,8,0,0
"COG2823",1,0,2,1,10,5,3,16,4,0
"COG2824",1,0,1,0,1,1,5,3,0,0
"COG2825",4,1,3,2,5,6,2,9,2,1
"COG2826",219,73,24,62,6,58,33,36,52,82
"COG2827",1,3,5,8,11,2,3,4,1,11
"COG2828",3,0,7,2,1,0,3,9,2,2
"COG2829",0,12,5,2,0,1,2,7,1,0
"COG2830",19,10,18,7,3,19,23,2,7,2
"COG2831",1,1,1,3,15,7,3,1,0,0
"COG2832",1,2,1,0,14,3,1,5,2,10
"COG2834",0,4,1,2,6,4,3,7,3,3
"COG2835",0,0,0,0,1,0,0,0,1,0
"COG2836",0,2,0,3,0,10,1,0,3,6
"COG2837",9,1,15,1,7,1,5,29,6,0
"COG2839",2,0,8,0,3,1,0,0,1,0
"COG2840",1,0,2,1,4,1,3,13,1,0
"COG2841",0,1,0,0,1,0,0,2,0,0
"COG2842",11,7,6,3,0,16,2,0,4,5
"COG2843",63,65,47,49,54,36,40,33,36,49
"COG2844",2,0,2,4,15,3,3,45,1,4
"COG2845",0,1,0,0,0,0,0,0,2,1
"COG2846",11,3,15,2,5,11,16,11,10,2
"COG2848",19,42,5,33,61,34,25,16,36,58
"COG2849",16,12,17,5,2,13,25,4,7,2
"COG2850",0,0,2,0,1,3,1,6,1,0
"COG2851",5,5,6,3,1,10,4,3,7,6
"COG2852",1,5,3,13,0,4,12,4,0,1
"COG2853",0,0,0,1,1,3,3,10,1,1
"COG2854",0,1,1,3,5,3,3,9,1,1
"COG2855",14,28,50,36,21,21,50,45,41,21
"COG2856",12,17,9,12,25,9,17,5,10,21
"COG2859",10,8,15,4,10,12,16,2,19,2
"COG2860",15,10,17,10,12,16,31,26,20,9
"COG2861",2,2,3,7,0,1,6,12,3,0
"COG2862",0,0,1,0,5,4,0,4,1,0
"COG2863",0,0,0,0,3,1,0,0,0,0
"COG2864",0,0,3,5,13,2,3,17,1,0
"COG2865",87,112,113,102,134,115,72,81,148,158
"COG2866",20,7,0,14,0,13,8,9,11,5
"COG2867",0,0,0,0,0,0,0,6,0,0
"COG2868",2,11,4,11,12,7,6,4,2,16
"COG2869",10,12,23,12,3,11,11,9,23,3
"COG2870",12,1,7,11,23,9,4,18,5,3
"COG2871",20,16,19,22,2,31,21,7,36,12
"COG2872",12,12,5,14,11,9,6,5,10,33
"COG2873",67,98,74,105,83,118,94,44,104,138
"COG2875",27,19,31,19,15,23,34,5,22,21
"COG2876",37,44,45,37,41,20,40,22,53,36
"COG2877",21,19,25,24,9,18,33,22,17,4
"COG2878",27,33,18,31,19,26,23,13,29,38
"COG2879",0,0,0,0,0,1,0,7,1,0
"COG2882",0,0,2,0,1,0,0,4,1,0
"COG2884",45,32,31,40,44,48,33,34,34,32
"COG2885",37,66,84,55,27,8,16,27,34,12
"COG2887",0,1,0,1,0,0,0,17,1,0
"COG2890",41,35,46,46,54,46,41,43,45,49
"COG2891",0,0,3,1,12,1,3,12,1,0
"COG2893",4,8,8,9,69,9,4,45,8,24
"COG2894",16,22,5,15,31,26,8,18,10,28
"COG2895",22,34,29,23,15,39,28,29,33,34
"COG2896",2,9,6,8,20,12,8,17,8,28
"COG2897",0,1,1,4,9,2,3,11,2,4
"COG2898",5,2,0,1,39,3,0,7,3,8
"COG2900",0,0,2,1,1,0,0,4,0,0
"COG2901",0,0,1,0,4,3,5,8,1,0
"COG2904",0,2,2,1,8,4,0,17,3,2
"COG2906",0,0,3,0,1,0,0,5,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,23,41,9,11,31,35,36,37,19
"COG2909",18,8,8,14,23,14,5,17,2,7
"COG2910",9,6,11,9,0,1,2,2,5,0
"COG2911",0,0,4,9,30,20,6,26,0,0
"COG2912",0,0,2,2,1,2,0,6,1,0
"COG2913",0,0,0,2,5,2,2,12,3,1
"COG2914",0,0,1,0,1,0,0,3,0,0
"COG2915",1,1,0,0,0,1,0,3,0,0
"COG2916",0,0,1,2,0,3,6,10,1,0
"COG2917",0,0,0,1,4,1,3,10,1,0
"COG2918",4,2,1,6,1,17,3,6,3,4
"COG2919",1,0,1,0,1,1,0,7,0,1
"COG2920",3,0,0,0,0,1,1,4,1,0
"COG2921",0,0,1,0,2,0,3,6,1,1
"COG2922",0,0,2,0,0,0,2,8,1,0
"COG2923",0,0,0,0,0,2,1,5,0,0
"COG2924",0,0,0,0,3,2,0,5,1,1
"COG2925",0,0,1,2,9,6,0,7,3,0
"COG2926",0,0,1,1,4,2,2,3,0,0
"COG2927",1,1,3,0,2,3,1,10,2,0
"COG2928",0,0,0,1,1,0,0,0,2,0
"COG2929",1,3,0,2,0,1,5,1,2,3
"COG2931",25,9,18,2,22,1,0,1,1,2
"COG2932",12,17,1,11,16,11,10,9,12,17
"COG2933",0,0,2,0,0,2,0,6,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",8,8,11,16,5,21,41,7,27,7
"COG2937",0,1,7,0,1,6,5,33,2,1
"COG2938",0,0,1,1,0,2,0,7,0,0
"COG2939",0,0,0,0,0,0,0,3,0,7
"COG2942",69,43,50,20,9,32,65,34,48,29
"COG2943",2,0,5,0,2,0,2,23,2,0
"COG2944",2,3,4,1,1,0,7,6,0,0
"COG2945",0,0,0,0,2,2,0,0,0,0
"COG2946",18,10,25,18,68,32,2,14,6,39
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,4,0,1,0,0,0,0
"COG2949",2,4,4,3,2,0,5,15,5,0
"COG2951",0,1,4,1,1,3,2,12,0,1
"COG2954",16,23,14,22,25,27,18,7,29,34
"COG2956",0,0,0,1,3,6,2,5,0,0
"COG2957",36,24,33,13,12,37,37,14,42,25
"COG2958",0,0,0,0,0,1,0,0,1,0
"COG2959",0,0,1,0,0,0,0,2,1,0
"COG2960",0,0,0,2,0,0,1,7,0,0
"COG2961",10,5,11,0,0,0,3,6,0,1
"COG2962",2,0,4,8,6,1,3,12,2,0
"COG2963",17,18,42,30,55,28,62,362,15,11
"COG2964",4,5,5,16,15,6,9,21,8,14
"COG2965",0,0,0,1,3,3,0,5,2,1
"COG2966",6,16,15,23,13,63,49,27,58,69
"COG2967",2,0,2,1,3,0,1,8,1,0
"COG2968",3,5,6,4,2,2,2,6,2,1
"COG2969",0,0,2,1,9,3,0,11,0,0
"COG2971",1,3,3,5,0,0,1,2,0,0
"COG2972",336,372,150,245,299,334,131,115,166,407
"COG2973",0,0,0,0,0,3,0,2,0,0
"COG2974",1,0,0,1,3,2,1,41,0,0
"COG2975",0,0,0,1,2,1,0,2,0,1
"COG2976",0,0,2,0,5,2,3,6,1,1
"COG2977",0,2,0,0,0,0,2,3,0,0
"COG2978",27,9,53,13,5,12,32,18,10,10
"COG2979",0,0,0,0,1,2,0,8,1,0
"COG2980",0,0,1,1,7,3,1,5,1,0
"COG2981",0,0,0,1,0,4,0,3,0,1
"COG2982",2,6,3,1,4,1,3,45,4,0
"COG2983",1,1,1,0,1,1,0,7,0,1
"COG2984",35,51,8,51,37,38,33,13,23,51
"COG2985",142,100,199,93,37,115,228,90,199,43
"COG2986",45,25,70,18,17,21,38,15,35,4
"COG2987",29,20,60,28,2,15,36,6,37,3
"COG2988",0,0,1,0,0,1,0,5,1,0
"COG2989",8,3,4,8,1,8,4,6,24,10
"COG2990",0,0,0,0,1,5,5,11,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,2,0,3,9,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,2,7,26,2,1
"COG2996",28,30,27,34,45,36,32,14,43,46
"COG2998",0,0,0,0,0,0,0,1,1,0
"COG2999",1,0,3,0,0,3,0,5,0,0
"COG3001",0,0,0,0,1,3,0,14,0,0
"COG3004",7,4,13,9,2,12,30,21,23,2
"COG3005",13,3,5,2,11,11,0,10,8,0
"COG3006",0,0,1,1,2,3,1,15,0,0
"COG3007",0,6,1,0,0,3,0,0,1,5
"COG3008",1,0,3,4,3,8,6,34,3,0
"COG3009",0,0,2,0,0,0,2,10,0,0
"COG3010",6,4,8,10,5,17,6,10,5,12
"COG3012",1,1,0,1,0,3,2,9,1,0
"COG3013",0,0,0,0,0,1,1,6,0,0
"COG3014",0,1,0,2,0,0,0,0,2,0
"COG3015",7,2,15,8,2,2,11,12,11,4
