"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG1994",23,4,4,7,8,2,2,6,4,7
"COG1995",13,27,20,31,23,39,41,22,26,34
"COG2000",27,1,2,2,5,0,2,9,1,4
"COG2001",28,21,11,15,21,5,21,20,17,22
"COG2002",35,10,24,5,10,2,2,11,13,9
"COG2003",28,40,42,52,37,46,50,37,47,51
"COG2005",4,1,5,2,3,8,4,0,0,1
"COG2006",10,6,7,9,18,5,9,6,12,7
"COG2008",35,51,35,37,39,68,44,32,38,41
"COG2009",1,2,0,5,0,0,1,0,0,2
"COG2010",0,0,0,0,5,0,0,0,0,0
"COG2011",30,5,20,5,18,6,8,11,12,14
"COG2013",7,4,15,4,2,3,2,8,7,4
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",4,16,4,5,7,1,3,3,6,5
"COG2017",123,147,141,106,134,120,132,139,160,151
"COG2020",1,0,8,0,2,0,0,0,1,0
"COG2021",1,0,0,0,2,0,0,0,0,2
"COG2022",17,26,21,23,20,19,30,29,21,19
"COG2025",48,39,35,63,55,67,50,62,41,32
"COG2026",1,2,0,1,1,0,2,1,0,1
"COG2027",9,17,16,24,23,24,35,15,22,32
"COG2030",13,19,12,24,17,30,32,9,18,24
"COG2031",0,7,0,2,2,5,11,0,5,1
"COG2032",1,1,0,2,0,1,1,0,0,0
"COG2033",6,1,2,8,4,8,4,2,1,3
"COG2035",8,6,10,15,29,7,6,17,12,9
"COG2038",28,22,36,25,24,3,20,13,8,17
"COG2039",1,0,1,0,0,1,1,2,1,3
"COG2040",3,1,2,3,2,2,1,1,3,3
"COG2041",1,0,0,3,0,0,1,0,0,2
"COG2043",1,0,1,0,0,0,1,1,0,0
"COG2045",0,1,1,0,0,1,1,1,0,0
"COG2048",3,0,1,6,2,2,2,2,1,4
"COG2049",17,2,2,1,1,2,0,3,1,4
"COG2050",25,56,19,30,32,34,34,35,35,58
"COG2052",14,0,4,3,5,3,1,2,6,2
"COG2055",12,5,3,15,5,5,6,7,4,7
"COG2056",2,0,2,0,0,1,4,0,1,1
"COG2057",6,3,5,0,2,6,4,1,0,6
"COG2059",27,51,80,58,53,100,66,72,51,54
"COG2060",35,42,33,47,47,31,62,36,44,60
"COG2062",4,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",4,0,0,0,1,0,0,1,1,1
"COG2065",25,2,3,2,0,1,1,2,0,3
"COG2066",9,16,8,3,8,16,35,23,36,31
"COG2067",7,9,8,22,8,9,9,13,4,13
"COG2068",4,7,4,10,0,3,4,1,2,4
"COG2069",3,2,0,2,0,1,2,1,0,0
"COG2070",43,61,64,46,62,28,63,56,53,63
"COG2071",29,32,40,34,36,81,42,33,37,42
"COG2072",2,0,0,2,0,0,0,0,0,1
"COG2073",20,33,37,20,17,11,38,24,23,25
"COG2076",10,7,2,21,8,22,11,6,2,28
"COG2077",13,14,11,26,20,9,18,13,12,33
"COG2078",12,0,1,8,0,0,4,0,0,0
"COG2079",4,1,6,4,1,5,3,3,2,4
"COG2080",12,13,27,13,20,5,19,16,8,13
"COG2081",70,34,53,29,27,16,11,37,40,19
"COG2082",16,12,18,8,12,4,8,20,22,13
"COG2084",23,8,4,30,6,8,9,5,2,15
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",27,30,19,40,41,53,38,32,42,34
"COG2087",9,11,19,10,15,10,14,8,16,16
"COG2088",17,14,19,3,8,3,3,17,9,6
"COG2089",14,30,18,14,41,2,14,30,26,27
"COG2091",4,5,15,11,7,1,2,11,7,4
"COG2094",6,0,0,0,0,0,3,0,0,1
"COG2095",22,32,25,35,38,18,58,35,25,41
"COG2096",17,30,15,36,26,3,10,5,5,6
"COG2099",23,45,29,21,30,21,47,47,26,32
"COG2102",4,0,0,1,2,0,0,2,2,2
"COG2103",29,28,11,17,16,14,22,18,21,20
"COG2104",0,2,0,0,1,1,0,0,0,0
"COG2105",1,0,0,0,0,1,0,1,0,0
"COG2107",1,0,2,0,1,1,1,0,0,0
"COG2108",0,0,0,1,1,1,2,1,1,1
"COG2109",9,8,12,13,5,3,4,11,11,7
"COG2110",33,15,29,10,20,6,11,12,18,19
"COG2111",2,2,0,1,4,1,1,0,0,1
"COG2113",8,20,7,8,3,5,10,3,9,30
"COG2114",0,0,1,1,0,0,0,2,2,1
"COG2115",37,34,27,28,20,23,32,15,21,23
"COG2116",10,10,11,14,12,6,7,9,3,3
"COG2119",1,1,1,1,2,3,3,1,0,0
"COG2120",5,10,1,4,10,1,9,15,4,6
"COG2121",1,1,1,1,0,1,1,0,0,0
"COG2122",0,0,0,0,0,0,0,1,1,0
"COG2127",4,0,0,6,3,16,1,1,1,1
"COG2128",5,0,0,2,0,2,2,0,0,4
"COG2129",18,5,9,5,5,1,2,4,11,0
"COG2130",1,2,0,0,0,1,0,0,1,2
"COG2131",18,23,17,19,20,35,24,19,14,23
"COG2132",7,1,1,1,2,3,1,0,0,5
"COG2133",1,2,2,1,0,2,3,0,0,1
"COG2134",0,0,1,3,0,0,0,0,0,1
"COG2135",4,3,2,4,3,0,6,2,3,7
"COG2137",25,3,8,4,7,3,2,4,3,4
"COG2140",5,15,1,5,13,4,9,6,4,5
"COG2141",11,0,0,14,0,2,3,0,0,8
"COG2142",1,0,0,2,0,2,0,0,0,0
"COG2145",31,9,11,15,10,34,2,12,18,7
"COG2146",0,0,0,2,0,2,1,0,0,3
"COG2148",122,143,132,111,107,92,126,152,138,128
"COG2149",1,0,0,1,0,1,0,0,0,0
"COG2151",3,16,7,13,5,21,8,10,7,15
"COG2152",27,77,62,49,84,74,81,64,76,84
"COG2153",0,1,0,0,0,0,1,1,0,1
"COG2155",7,3,2,0,0,0,1,5,3,0
"COG2156",10,10,19,18,11,10,18,16,9,25
"COG2158",4,3,1,1,2,0,1,6,1,1
"COG2159",15,9,3,12,4,0,9,13,7,10
"COG2160",33,55,25,40,39,66,50,74,44,50
"COG2161",1,1,0,4,1,0,1,0,2,2
"COG2162",5,1,0,0,0,2,2,0,2,1
"COG2163",0,0,0,0,3,0,0,0,1,0
"COG2165",2,1,3,6,1,3,2,2,1,1
"COG2166",1,5,5,5,4,36,25,14,18,17
"COG2168",0,0,0,1,0,1,0,0,0,0
"COG2169",5,2,9,11,0,2,3,3,2,1
"COG2170",1,0,0,1,0,1,1,0,0,0
"COG2171",9,2,5,3,1,1,1,2,0,0
"COG2172",28,12,21,5,7,3,9,10,13,7
"COG2173",7,22,25,10,16,12,27,17,15,10
"COG2175",1,2,0,4,0,1,0,0,1,0
"COG2176",128,50,96,36,66,16,20,63,63,49
"COG2177",31,32,30,48,39,39,29,52,42,37
"COG2179",17,8,5,4,9,0,3,11,10,3
"COG2180",2,1,0,0,0,2,4,0,1,0
"COG2181",5,4,3,2,0,5,6,0,1,0
"COG2182",10,33,25,9,26,1,7,25,20,8
"COG2183",61,72,85,69,61,143,65,85,52,61
"COG2184",9,13,13,22,17,8,9,6,30,7
"COG2185",35,83,65,106,81,43,95,83,75,87
"COG2186",29,20,48,62,31,29,20,26,17,39
"COG2188",48,17,27,61,29,26,35,40,27,30
"COG2189",11,35,32,37,44,26,23,25,43,20
"COG2190",27,16,34,19,10,18,14,19,18,11
"COG2191",3,1,0,2,1,0,0,1,0,0
"COG2192",5,0,1,4,0,1,3,6,5,0
"COG2193",2,4,8,6,10,9,12,1,2,12
"COG2194",14,14,5,26,14,55,51,28,32,79
"COG2195",165,144,113,162,134,202,149,141,105,161
"COG2197",122,234,201,241,194,117,256,194,302,157
"COG2198",16,0,5,25,2,5,8,0,2,5
"COG2199",83,99,157,69,89,37,62,128,121,53
"COG2200",49,39,100,50,42,21,23,51,62,24
"COG2201",4,15,16,2,5,2,2,9,6,2
"COG2202",18,14,40,26,13,24,26,8,56,19
"COG2203",2,0,3,4,1,0,1,2,2,1
"COG2204",149,314,204,263,238,353,308,257,213,278
"COG2205",43,62,65,48,92,30,52,67,75,76
"COG2206",21,58,50,14,53,2,10,56,77,24
"COG2207",775,1050,986,1224,1017,690,1126,1099,1421,979
"COG2208",53,23,23,14,37,6,19,22,35,13
"COG2209",5,9,6,14,11,25,15,14,7,17
"COG2210",27,36,33,48,36,9,17,12,11,11
"COG2211",406,72,106,118,102,112,64,95,98,113
"COG2212",0,1,1,0,0,0,0,0,0,0
"COG2213",9,0,0,14,1,15,3,3,2,13
"COG2214",35,37,36,26,18,18,27,21,25,13
"COG2215",1,0,0,0,0,1,1,0,0,0
"COG2216",31,50,30,61,55,27,53,43,39,41
"COG2217",232,174,207,137,208,102,159,178,169,187
"COG2220",58,80,47,76,77,69,96,62,58,122
"COG2221",14,10,20,8,5,3,8,2,5,6
"COG2222",40,5,15,17,9,13,5,19,21,11
"COG2223",1,1,0,4,0,0,1,0,0,0
"COG2224",3,1,0,3,0,1,1,0,1,0
"COG2225",0,5,0,2,0,1,0,0,0,0
"COG2226",20,23,24,24,24,42,34,19,21,18
"COG2227",3,6,0,2,8,0,6,3,10,4
"COG2230",6,7,8,10,5,2,2,6,7,5
"COG2233",38,23,31,31,25,100,67,73,63,62
"COG2234",80,61,47,46,49,34,107,42,52,54
"COG2235",31,1,1,2,5,0,1,3,0,6
"COG2236",0,0,1,0,0,2,0,0,0,0
"COG2239",74,48,63,41,70,29,52,72,49,46
"COG2240",46,30,39,29,35,13,12,13,16,11
"COG2241",21,38,37,18,22,11,35,19,34,20
"COG2242",24,33,19,19,21,13,34,26,29,18
"COG2243",23,22,16,15,22,5,21,12,15,17
"COG2244",172,239,182,179,189,154,217,219,217,228
"COG2246",11,4,8,2,7,1,0,8,12,5
"COG2249",15,16,6,7,17,1,19,13,4,9
"COG2250",1,0,0,0,1,0,0,0,0,0
"COG2252",45,26,33,36,40,68,22,35,30,15
"COG2253",0,0,0,18,0,0,0,0,0,0
"COG2255",66,42,34,45,52,45,35,47,47,43
"COG2256",65,59,52,52,53,55,32,42,49,50
"COG2257",0,2,4,0,0,0,0,3,1,1
"COG2258",5,5,4,6,6,4,2,4,8,2
"COG2259",2,13,8,9,5,6,14,5,8,11
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",63,51,49,56,59,78,57,66,46,64
"COG2264",48,47,42,33,47,29,44,40,41,40
"COG2265",21,33,21,21,28,84,70,70,96,40
"COG2267",46,15,24,20,28,4,11,13,17,6
"COG2268",15,19,33,21,22,4,14,23,40,13
"COG2269",2,1,0,2,0,1,0,0,1,3
"COG2270",14,5,10,4,8,3,1,8,19,4
"COG2271",45,30,24,25,19,75,43,32,21,39
"COG2272",27,10,19,25,37,81,16,20,9,16
"COG2273",20,43,40,46,42,38,38,44,68,45
"COG2274",43,79,88,53,47,73,95,42,91,65
"COG2301",10,5,6,5,3,4,3,4,12,5
"COG2302",29,9,17,9,11,4,7,16,15,2
"COG2303",6,0,0,2,0,2,2,0,0,2
"COG2304",35,61,75,62,68,55,80,75,46,71
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",1,0,0,0,0,0,0,0,0,1
"COG2308",17,0,1,0,0,0,0,0,0,0
"COG2309",32,16,21,22,16,5,17,20,26,10
"COG2310",11,3,4,16,2,2,3,7,1,17
"COG2311",21,43,32,22,44,23,58,45,33,41
"COG2312",0,3,1,5,0,0,0,1,2,1
"COG2313",2,3,0,2,2,0,2,0,0,0
"COG2314",0,0,0,10,0,0,0,2,0,0
"COG2315",26,34,33,14,19,14,22,24,27,32
"COG2316",20,4,6,10,4,5,3,4,6,4
"COG2317",21,1,9,3,5,4,3,7,8,3
"COG2319",4,5,3,2,4,0,4,1,18,1
"COG2320",6,1,2,1,2,1,2,8,3,0
"COG2321",0,1,1,1,0,1,1,0,0,0
"COG2323",12,6,17,7,11,2,2,7,9,4
"COG2326",17,14,14,7,16,6,10,12,11,3
"COG2327",9,1,0,6,2,7,34,7,24,3
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0
"COG2332",0,0,1,1,0,0,1,0,0,0
"COG2333",50,19,27,38,39,9,17,35,29,20
"COG2334",3,5,5,4,3,0,2,0,1,3
"COG2335",0,0,1,0,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",25,10,36,15,17,6,7,22,35,25
"COG2339",1,2,2,0,6,0,0,3,4,0
"COG2340",4,5,7,1,8,0,0,12,2,2
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",31,28,27,22,32,20,32,41,29,41
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",15,4,6,1,2,0,2,1,0,2
"COG2350",1,0,1,1,0,0,0,1,0,1
"COG2351",1,0,0,7,1,1,1,5,1,1
"COG2352",17,2,1,3,0,2,1,0,1,2
"COG2353",3,0,0,0,0,1,1,0,0,0
"COG2354",2,1,1,0,0,1,1,0,0,0
"COG2355",35,46,41,36,37,74,45,29,38,42
"COG2356",0,0,1,5,17,4,2,0,4,1
"COG2357",26,18,23,22,24,8,13,34,26,13
"COG2358",27,11,14,9,13,1,3,3,7,2
"COG2359",2,0,2,2,4,0,0,1,0,1
"COG2360",6,6,8,5,6,28,3,4,9,1
"COG2361",8,2,6,12,7,11,3,8,11,14
"COG2362",0,0,0,1,0,1,3,1,1,0
"COG2363",0,2,0,3,0,0,2,0,0,0
"COG2364",35,11,21,28,23,23,10,30,20,11
"COG2365",11,28,16,13,27,4,30,25,24,26
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",35,24,29,50,25,29,34,35,32,27
"COG2368",15,2,2,8,5,2,8,1,0,1
"COG2369",0,6,10,3,0,5,1,1,0,8
"COG2371",0,0,1,0,1,1,4,1,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",105,163,94,146,120,227,157,125,146,110
"COG2374",2,0,7,5,18,0,0,4,0,15
"COG2375",1,0,0,1,0,1,1,0,0,1
"COG2376",21,12,11,30,8,12,17,1,11,17
"COG2377",3,3,4,5,5,0,1,4,2,2
"COG2378",31,20,19,19,26,11,35,7,23,25
"COG2379",0,0,0,2,5,1,5,7,9,3
"COG2382",34,53,39,32,46,123,52,40,28,43
"COG2384",20,8,14,8,13,1,5,15,8,6
"COG2385",46,40,45,41,50,22,48,45,50,41
"COG2386",7,0,0,0,0,4,0,0,0,0
"COG2388",4,6,11,9,5,5,4,1,0,4
"COG2390",16,7,5,19,6,5,11,8,3,7
"COG2391",1,0,0,2,0,5,2,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,2,0,0,2,0,0,0
"COG2406",2,6,3,2,2,5,3,7,1,3
"COG2407",96,120,71,90,105,106,92,102,84,104
"COG2414",12,6,3,8,3,3,8,3,7,4
"COG2421",2,2,2,1,0,0,6,1,2,2
"COG2423",4,3,10,3,6,4,3,6,4,4
"COG2425",18,21,19,29,17,52,18,16,24,21
"COG2426",9,1,0,2,3,0,1,2,1,1
"COG2431",19,21,24,38,31,54,46,32,19,41
"COG2440",0,0,0,1,0,1,0,0,0,0
"COG2452",5,0,7,7,5,0,2,1,2,6
"COG2453",0,1,0,2,0,3,1,0,0,1
"COG2461",3,2,11,0,2,0,4,1,8,2
"COG2501",10,2,5,2,7,2,6,9,6,2
"COG2502",22,31,21,20,26,64,28,29,28,32
"COG2503",0,2,0,1,0,0,1,1,0,0
"COG2508",51,39,46,32,37,1,22,45,41,27
"COG2509",108,72,79,63,85,69,46,98,89,66
"COG2510",17,3,14,0,8,0,10,15,7,1
"COG2513",6,14,3,5,11,2,3,9,6,1
"COG2515",4,5,1,5,5,4,3,2,2,4
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2602",9,4,5,16,6,1,6,2,7,8
"COG2603",0,0,1,0,0,2,1,0,0,2
"COG2604",0,4,15,0,10,0,0,11,3,2
"COG2605",10,29,27,46,36,12,21,10,14,15
"COG2606",24,29,30,42,25,8,29,35,21,23
"COG2607",28,21,23,32,13,3,7,21,28,8
"COG2608",41,13,23,11,10,1,0,10,13,2
"COG2609",4,0,0,3,0,2,1,0,0,0
"COG2610",43,27,30,43,22,18,23,31,22,18
"COG2703",0,11,6,4,7,0,1,4,6,3
"COG2704",6,23,10,13,8,32,55,47,23,47
"COG2706",25,33,18,21,21,24,28,16,27,24
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",14,7,14,3,1,0,3,7,9,3
"COG2715",29,33,33,25,31,82,45,44,28,43
"COG2716",1,0,0,2,0,0,0,0,0,2
"COG2717",2,2,9,2,1,0,22,1,2,0
"COG2718",1,0,0,2,0,1,0,0,0,0
"COG2719",1,2,0,2,0,3,0,0,0,1
"COG2720",16,21,11,4,20,3,4,15,10,12
"COG2721",80,62,40,52,60,26,15,13,6,14
"COG2723",80,23,70,41,26,19,29,31,32,29
"COG2730",52,27,77,48,71,105,35,52,80,37
"COG2731",22,17,22,38,26,19,22,33,24,32
"COG2732",0,0,2,1,0,1,1,0,0,1
"COG2733",4,0,0,18,0,9,0,0,1,1
"COG2738",29,24,31,20,30,14,32,25,24,29
"COG2739",12,7,12,5,5,0,3,9,6,3
"COG2740",9,7,8,10,7,1,3,5,5,3
"COG2746",2,1,5,0,3,0,0,0,4,1
"COG2755",111,197,168,192,168,158,177,167,157,172
"COG2759",80,68,63,62,69,70,71,59,58,52
"COG2761",1,0,0,0,0,0,1,0,0,1
"COG2764",1,0,0,1,0,0,0,0,3,1
"COG2766",2,1,1,4,0,2,1,0,0,0
"COG2768",50,31,20,19,32,11,27,24,18,33
"COG2770",3,0,0,2,0,0,0,0,0,1
"COG2771",7,9,1,22,0,5,6,1,0,3
"COG2801",235,101,225,270,224,344,104,196,156,225
"COG2804",8,10,44,28,18,6,8,13,16,13
"COG2805",11,13,43,12,15,3,8,16,7,16
"COG2807",1,1,1,1,0,3,0,1,0,0
"COG2812",69,124,98,104,138,129,112,87,99,93
"COG2813",4,3,0,7,0,1,1,2,1,2
"COG2814",45,22,32,46,22,47,38,10,27,34
"COG2815",22,11,26,4,16,4,7,19,20,3
"COG2816",16,28,20,25,21,33,24,25,28,21
"COG2818",16,27,16,10,25,7,22,9,7,26
"COG2819",13,9,16,16,9,7,9,18,22,10
"COG2820",21,29,17,24,41,20,33,26,20,32
"COG2821",1,0,0,3,0,7,3,0,1,0
"COG2822",1,1,0,1,0,1,1,0,0,0
"COG2823",1,1,2,2,0,3,2,0,0,0
"COG2824",2,0,0,0,0,4,0,0,0,0
"COG2825",3,0,3,4,1,3,2,3,2,5
"COG2826",48,66,27,721,40,10,23,31,25,24
"COG2827",1,6,3,3,5,0,1,2,0,1
"COG2828",13,3,2,6,3,3,1,1,1,3
"COG2829",1,0,1,6,0,1,2,1,0,5
"COG2830",9,19,17,16,20,6,32,13,13,19
"COG2831",3,2,0,2,1,1,12,0,0,4
"COG2832",0,1,2,5,5,5,3,1,0,2
"COG2834",2,1,2,1,0,0,1,0,0,1
"COG2835",0,0,0,1,0,0,1,0,0,0
"COG2836",0,0,9,2,0,0,0,0,0,0
"COG2837",8,6,6,5,4,5,8,2,12,3
"COG2839",1,5,4,2,5,2,5,7,2,12
"COG2840",1,0,0,2,0,0,1,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,4,1,1,0,1,6,1,0
"COG2843",48,38,46,29,62,3,12,21,21,13
"COG2844",3,2,2,3,2,4,7,0,0,1
"COG2846",5,14,6,9,10,7,9,11,1,6
"COG2848",41,22,37,23,23,33,7,25,22,13
"COG2849",12,26,3,34,27,18,32,4,17,40
"COG2850",2,0,1,0,0,3,2,0,0,1
"COG2851",13,4,5,1,2,1,8,4,7,7
"COG2852",2,1,3,5,2,1,1,7,4,1
"COG2853",1,0,5,3,0,5,3,0,0,2
"COG2854",0,1,1,1,1,1,0,0,0,1
"COG2855",44,43,26,29,29,66,31,35,41,42
"COG2856",20,17,13,41,20,27,12,14,33,18
"COG2859",7,13,7,18,25,19,17,16,5,19
"COG2860",19,22,13,22,25,16,24,18,11,18
"COG2861",5,1,2,3,2,2,4,0,2,3
"COG2862",3,1,0,1,0,0,1,0,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",1,0,1,3,0,3,1,0,0,0
"COG2865",97,93,109,119,124,41,25,43,27,32
"COG2866",41,2,14,6,25,2,9,14,12,12
"COG2867",1,1,0,2,0,0,0,0,0,0
"COG2868",7,6,6,5,4,2,2,10,9,4
"COG2869",15,18,9,13,12,11,24,18,12,14
"COG2870",14,8,8,11,13,10,9,9,5,4
"COG2871",12,19,14,21,15,37,42,29,12,30
"COG2872",13,6,9,3,5,4,1,11,5,6
"COG2873",96,98,96,72,84,169,75,90,92,73
"COG2875",24,30,23,13,28,6,12,11,11,6
"COG2876",59,48,41,46,53,57,59,30,48,42
"COG2877",16,24,14,25,16,30,40,23,21,33
"COG2878",42,28,29,20,31,32,20,34,36,25
"COG2879",2,0,0,1,0,1,2,0,0,0
"COG2884",42,24,37,29,32,13,10,17,7,14
"COG2885",46,54,69,76,62,139,57,42,57,71
"COG2887",2,0,0,0,0,0,0,0,0,0
"COG2890",41,41,42,45,36,54,29,46,38,32
"COG2891",0,0,0,2,0,2,3,0,0,1
"COG2893",32,4,4,15,2,15,5,5,13,5
"COG2894",16,22,17,10,8,8,6,13,11,8
"COG2895",24,27,28,23,52,12,21,26,37,21
"COG2896",13,12,16,13,10,8,7,10,5,6
"COG2897",0,1,0,5,0,3,2,0,1,3
"COG2898",2,0,0,0,3,0,2,3,1,5
"COG2900",0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,1,3,0,1,0,1
"COG2904",1,3,0,3,1,2,3,1,1,2
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",7,6,9,16,14,36,38,31,33,32
"COG2909",7,3,9,15,10,4,3,14,9,4
"COG2910",4,6,5,2,3,1,6,3,6,1
"COG2911",22,3,5,32,3,22,6,0,1,18
"COG2912",0,0,0,0,0,0,3,0,0,3
"COG2913",1,1,0,2,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,1,0,0,1,0,0,0
"COG2916",3,0,1,7,0,1,0,1,0,1
"COG2917",0,0,2,2,1,1,3,0,0,0
"COG2918",2,47,1,11,0,2,0,15,1,4
"COG2919",0,0,0,0,0,1,1,0,0,0
"COG2920",1,0,0,0,0,2,1,0,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",3,0,0,3,0,3,0,0,0,1
"COG2923",1,0,1,3,0,1,1,0,0,0
"COG2924",1,0,0,0,0,1,1,0,0,0
"COG2925",3,1,3,1,1,2,1,0,0,0
"COG2926",0,1,0,2,0,0,1,0,0,0
"COG2927",2,1,1,0,0,2,0,0,0,2
"COG2928",0,0,0,1,0,2,0,0,0,1
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",4,7,11,6,1,3,7,11,22,8
"COG2932",6,5,15,8,7,2,4,9,6,7
"COG2933",1,0,0,2,0,0,0,0,0,2
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",3,12,17,16,11,20,30,7,15,32
"COG2937",5,1,1,3,0,2,3,0,1,1
"COG2938",1,0,0,2,0,0,0,0,0,0
"COG2942",19,80,33,42,43,33,53,38,41,48
"COG2943",5,2,0,2,0,3,1,0,0,2
"COG2944",0,5,1,7,1,0,0,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",21,8,6,16,7,5,9,5,22,4
"COG2947",0,0,0,1,1,1,0,0,1,0
"COG2948",1,2,0,7,0,3,0,1,0,0
"COG2949",12,4,6,4,4,2,5,5,6,4
"COG2951",0,1,0,3,0,2,1,0,0,0
"COG2954",12,18,26,23,10,41,16,15,20,29
"COG2956",2,0,1,2,2,2,0,0,2,1
"COG2957",26,33,22,41,30,47,36,26,40,26
"COG2958",0,0,0,1,4,0,0,0,0,0
"COG2959",3,0,0,0,0,0,0,0,0,1
"COG2960",1,0,0,0,0,0,0,0,0,1
"COG2961",3,2,1,1,3,0,3,2,3,3
"COG2962",5,2,3,3,2,6,4,1,0,1
"COG2963",28,11,40,133,13,15,15,16,7,12
"COG2964",17,4,8,6,7,4,5,7,7,5
"COG2965",1,0,1,1,0,2,1,0,0,0
"COG2966",44,35,51,49,40,73,44,43,31,53
"COG2967",0,0,0,0,0,2,0,0,0,1
"COG2968",10,4,2,5,2,0,1,1,2,7
"COG2969",2,0,0,2,0,4,2,0,0,0
"COG2971",5,2,1,3,3,0,1,0,1,0
"COG2972",121,209,275,106,209,25,102,248,219,103
"COG2973",2,0,0,1,0,0,0,0,0,0
"COG2974",3,1,0,3,0,1,0,0,0,1
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",2,1,1,2,1,3,2,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",50,25,6,10,13,21,33,21,15,22
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,1,0,1
"COG2981",1,0,1,3,1,1,3,1,0,2
"COG2982",6,0,0,5,0,1,2,0,1,1
"COG2983",0,1,0,2,0,0,0,0,0,0
"COG2984",53,24,25,14,27,13,17,28,33,13
"COG2985",88,160,122,151,168,229,271,151,124,230
"COG2986",29,61,45,26,35,17,75,50,39,49
"COG2987",37,56,38,18,39,27,53,25,38,61
"COG2988",2,0,0,0,0,3,0,0,0,0
"COG2989",2,1,1,10,0,41,3,3,5,2
"COG2990",4,6,0,1,0,3,4,0,1,4
"COG2992",2,0,0,3,0,2,2,0,0,0
"COG2994",0,1,0,3,0,0,0,0,1,0
"COG2995",2,0,0,3,0,3,1,0,0,2
"COG2996",23,27,33,29,31,51,39,30,29,44
"COG2998",2,0,1,0,0,0,0,0,0,0
"COG3001",1,1,0,1,0,0,0,0,0,0
"COG3004",23,27,22,17,23,8,19,27,26,30
"COG3005",3,4,14,8,5,2,2,2,2,0
"COG3006",1,0,0,0,0,1,0,1,0,1
"COG3007",0,0,0,2,1,0,0,7,4,1
"COG3008",7,0,1,2,0,1,2,0,1,0
"COG3009",1,0,0,0,0,1,1,1,0,0
"COG3010",16,2,5,2,4,4,6,6,9,5
"COG3012",0,1,0,1,0,2,6,0,0,0
"COG3013",0,1,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,1,0,0,1
"COG3015",1,9,9,4,5,15,16,2,2,9
"COG3016",0,3,0,2,0,16,10,3,1,2
"COG3017",2,0,0,1,0,2,0,0,0,0
"COG3021",22,31,19,31,19,10,14,6,12,21
"COG3022",5,13,10,19,5,35,23,26,22,27
"COG3023",29,62,47,32,48,45,61,43,62,50
"COG3024",0,0,0,0,0,1,1,0,0,0
"COG3025",2,4,0,6,3,2,2,3,4,2
"COG3026",0,1,0,0,0,0,1,0,0,1
"COG3027",7,3,0,0,1,1,0,0,1,2
"COG3028",0,1,0,1,0,2,0,0,0,1
"COG3029",1,1,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,3,0,1,1,0,1,0
"COG3033",17,13,8,12,13,7,17,17,16,25
"COG3034",1,1,2,0,4,0,0,0,0,1
"COG3036",0,0,0,1,0,0,1,1,0,0
"COG3037",12,4,1,13,2,4,5,2,4,5
"COG3038",0,1,0,1,0,2,0,0,0,0
"COG3039",43,6,12,11,15,7,229,13,66,13
"COG3040",7,7,5,5,5,10,12,8,13,7
"COG3041",1,3,5,4,2,2,1,8,21,4
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,2,0,0,0
"COG3044",10,7,3,4,5,0,5,11,10,2
"COG3045",0,1,1,3,2,3,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,1
"COG3048",6,0,2,8,1,2,3,4,0,3
