"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG1982",23,47,29,29,94,40,57,48,44,67
"COG1983",10,4,12,9,3,8,8,8,1,7
"COG1984",1,6,2,2,2,4,4,3,6,4
"COG1985",34,39,39,25,45,43,44,25,49,20
"COG1986",0,0,0,0,0,1,1,2,0,0
"COG1987",1,4,1,6,4,6,3,2,4,2
"COG1988",4,3,0,2,3,1,1,8,2,8
"COG1989",3,9,3,5,16,11,16,24,23,22
"COG1990",0,0,1,0,0,1,1,3,0,2
"COG1992",1,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,2,0,1,2,0,1,0
"COG1994",0,6,3,2,2,10,6,20,11,11
"COG1995",54,35,32,10,11,19,22,24,13,18
"COG2000",2,1,0,1,9,2,1,11,3,2
"COG2001",11,17,17,17,17,26,18,19,26,23
"COG2002",3,16,6,14,19,37,26,34,28,29
"COG2003",41,59,37,43,53,52,60,46,51,37
"COG2005",6,1,0,1,7,0,5,1,4,4
"COG2006",6,3,14,20,9,8,11,10,6,22
"COG2008",43,35,28,39,32,35,34,29,18,37
"COG2009",2,0,0,0,3,0,2,2,0,1
"COG2010",1,0,0,0,0,0,0,0,0,1
"COG2011",10,19,8,17,25,18,7,10,9,23
"COG2013",2,21,4,4,15,8,11,13,25,19
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,10,3,5,2,6,8,8,2,10
"COG2017",152,94,139,143,91,122,124,90,115,103
"COG2020",0,1,0,0,1,1,0,0,0,4
"COG2021",0,2,0,0,0,4,0,0,0,0
"COG2022",20,21,19,21,35,15,26,16,15,22
"COG2025",35,38,45,28,36,57,51,38,49,25
"COG2026",0,2,1,1,2,2,0,1,3,3
"COG2027",33,1,41,26,12,10,21,15,8,13
"COG2030",25,9,18,22,8,10,23,12,8,57
"COG2031",20,0,2,5,2,1,1,0,1,0
"COG2032",2,1,0,2,4,1,1,0,1,3
"COG2033",5,11,2,3,6,15,9,7,4,4
"COG2035",4,12,6,10,15,15,7,33,19,3
"COG2038",47,24,24,26,53,22,47,23,33,32
"COG2039",0,3,0,1,11,3,1,4,7,20
"COG2040",3,1,8,2,1,1,3,1,0,2
"COG2041",0,0,0,1,0,0,0,0,0,1
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2045",1,0,0,1,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,0,1,3,7,2,2,3,7
"COG2049",0,4,0,3,3,3,3,3,5,6
"COG2050",38,15,44,27,13,26,34,27,23,8
"COG2052",4,5,3,13,3,7,3,5,5,6
"COG2055",9,7,8,9,12,0,16,5,3,11
"COG2056",0,1,0,1,1,2,0,1,1,0
"COG2057",5,0,0,4,0,2,7,2,3,0
"COG2059",71,64,50,58,44,65,67,41,43,42
"COG2060",74,5,49,40,29,21,39,25,17,13
"COG2062",0,0,1,0,1,0,3,0,0,6
"COG2063",1,0,1,0,0,1,3,1,0,0
"COG2064",0,0,0,1,0,2,0,0,5,0
"COG2065",1,2,4,1,4,4,3,4,1,6
"COG2066",43,4,25,26,11,15,34,7,9,5
"COG2067",15,9,15,6,3,14,8,14,14,0
"COG2068",2,3,3,3,10,5,1,2,0,17
"COG2069",0,1,0,1,4,1,1,4,1,6
"COG2070",51,37,41,37,87,44,60,42,35,67
"COG2071",37,61,35,21,13,37,17,29,17,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",38,16,29,29,43,20,23,8,14,13
"COG2076",11,2,7,12,6,13,7,8,3,3
"COG2077",18,1,15,11,1,8,19,15,8,4
"COG2078",1,0,0,0,0,0,1,0,0,6
"COG2079",1,1,3,1,0,4,3,0,5,1
"COG2080",17,19,9,9,51,11,18,15,23,31
"COG2081",11,49,13,36,83,55,36,45,86,75
"COG2082",10,5,15,25,13,7,22,9,18,18
"COG2084",8,6,2,2,19,11,17,12,5,21
"COG2085",0,1,1,1,0,0,0,0,0,0
"COG2086",22,43,24,42,37,46,44,33,36,18
"COG2087",29,9,16,13,13,11,21,20,16,5
"COG2088",4,13,3,11,27,15,11,16,21,14
"COG2089",20,14,22,40,20,10,15,10,15,6
"COG2091",4,9,4,3,18,1,3,2,3,9
"COG2094",0,0,0,0,1,0,2,1,3,7
"COG2095",55,4,59,22,11,7,31,28,7,6
"COG2096",39,4,22,28,12,8,25,13,11,7
"COG2099",50,20,32,33,60,17,40,13,37,27
"COG2102",0,1,0,0,0,3,0,0,0,0
"COG2103",6,7,9,5,2,26,14,4,13,2
"COG2104",0,0,0,0,1,0,0,2,0,1
"COG2105",0,0,0,0,1,0,1,0,0,0
"COG2107",1,0,0,0,0,0,0,0,2,0
"COG2108",2,0,1,1,1,3,2,4,2,0
"COG2109",3,5,3,11,20,18,13,16,28,19
"COG2110",11,25,17,16,21,40,11,35,29,43
"COG2111",3,0,1,0,1,2,1,1,2,0
"COG2113",28,1,20,8,1,5,23,1,6,2
"COG2114",0,1,1,0,1,0,0,1,0,0
"COG2115",29,1,38,13,5,13,23,23,8,19
"COG2116",4,15,2,21,5,16,19,10,15,28
"COG2119",1,6,0,2,3,3,2,8,7,2
"COG2120",5,5,9,7,2,11,6,5,4,0
"COG2121",2,0,0,1,1,2,0,1,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,10,0,1,1,2,2,3,10,1
"COG2128",0,1,1,1,0,1,0,2,0,1
"COG2129",0,7,0,3,6,13,7,14,8,10
"COG2130",1,0,1,0,0,0,1,0,0,0
"COG2131",28,27,13,36,20,96,26,35,19,19
"COG2132",0,1,1,0,2,0,2,1,0,19
"COG2133",5,0,1,1,0,0,3,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",2,0,0,2,0,17,2,0,0,3
"COG2137",7,11,2,1,4,16,5,8,12,7
"COG2140",5,0,6,15,1,4,2,4,0,2
"COG2141",1,0,0,1,0,0,3,0,0,8
"COG2142",0,0,1,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,16,6,3,26,5,5,5,7,7
"COG2146",0,0,0,1,0,0,2,0,0,5
"COG2148",131,103,137,200,136,147,138,112,157,89
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",9,16,10,6,2,7,10,10,1,18
"COG2152",90,38,126,138,41,56,57,43,40,29
"COG2153",2,3,0,2,0,0,0,1,1,2
"COG2155",0,3,2,0,3,8,1,10,5,4
"COG2156",26,3,11,8,10,4,21,12,7,1
"COG2158",2,3,1,0,8,2,2,0,0,3
"COG2159",1,8,2,1,5,13,20,15,9,13
"COG2160",48,53,39,67,54,46,33,33,30,38
"COG2161",0,0,2,0,0,3,1,2,1,0
"COG2162",0,1,2,1,0,1,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,1,0
"COG2165",2,2,1,2,0,4,3,0,1,2
"COG2166",28,29,15,23,6,10,10,15,8,4
"COG2168",0,0,1,1,0,0,0,0,0,2
"COG2169",7,1,9,6,1,7,20,0,0,1
"COG2170",0,0,0,0,0,0,2,0,0,2
"COG2171",2,2,1,0,2,4,4,1,2,11
"COG2172",8,12,16,15,22,26,12,22,24,17
"COG2173",24,10,15,41,3,9,20,1,11,3
"COG2175",1,0,0,0,0,0,4,0,0,0
"COG2176",20,101,45,81,143,89,63,126,127,168
"COG2177",40,50,29,33,33,41,42,52,50,35
"COG2179",3,11,7,7,13,15,9,19,25,19
"COG2180",2,0,1,1,0,1,2,0,0,1
"COG2181",1,1,0,0,0,0,1,1,0,0
"COG2182",0,39,11,46,99,50,25,19,37,58
"COG2183",58,119,66,64,99,89,90,95,94,54
"COG2184",6,17,24,21,19,44,12,21,22,31
"COG2185",85,6,83,71,17,33,69,62,41,6
"COG2186",24,19,20,26,36,33,42,28,23,24
"COG2188",21,21,17,70,37,41,33,39,27,71
"COG2189",31,65,29,10,24,47,21,30,48,21
"COG2190",13,42,18,40,56,28,41,52,30,177
"COG2191",0,1,0,0,0,3,1,1,3,0
"COG2192",2,2,1,1,2,0,6,1,4,0
"COG2193",9,0,11,4,5,5,6,1,3,1
"COG2194",54,74,56,40,19,46,45,22,23,7
"COG2195",143,121,147,137,108,144,144,118,134,116
"COG2197",258,49,343,270,82,126,149,151,111,101
"COG2198",7,0,6,7,3,0,11,4,1,6
"COG2199",65,158,106,193,340,181,182,177,220,142
"COG2200",33,69,44,63,132,46,78,79,175,89
"COG2201",3,11,3,31,24,12,13,8,19,3
"COG2202",21,5,26,29,13,17,39,6,8,5
"COG2203",0,4,1,0,2,0,3,16,8,3
"COG2204",337,187,370,232,110,133,251,114,131,31
"COG2205",60,48,28,52,87,56,67,51,51,54
"COG2206",12,83,39,57,203,62,49,49,96,49
"COG2207",1198,642,1526,1208,794,768,762,835,714,599
"COG2208",11,35,18,20,66,26,28,38,33,46
"COG2209",17,21,12,9,3,15,8,11,8,4
"COG2210",46,1,51,37,17,5,17,8,6,0
"COG2211",82,149,84,109,229,202,100,131,148,210
"COG2212",0,0,0,0,0,0,0,1,0,1
"COG2213",5,6,0,2,20,1,10,10,0,13
"COG2214",32,21,26,26,27,30,27,24,26,31
"COG2215",2,1,0,0,0,0,0,0,0,1
"COG2216",57,7,56,46,23,18,32,32,28,6
"COG2217",160,163,162,159,272,51,58,51,91,102
"COG2220",97,35,115,81,43,54,45,79,58,16
"COG2221",5,9,4,5,37,5,13,17,22,13
"COG2222",13,16,8,5,17,6,11,8,11,33
"COG2223",1,1,0,0,1,1,2,0,0,2
"COG2224",0,0,0,1,0,0,1,0,0,1
"COG2225",1,0,1,3,0,0,5,0,0,1
"COG2226",31,18,41,16,5,14,23,13,8,10
"COG2227",3,16,8,15,1,17,5,0,5,4
"COG2230",3,12,5,7,17,2,4,5,3,4
"COG2231",0,1,0,0,0,0,0,0,0,5
"COG2233",55,116,88,54,114,62,77,68,105,149
"COG2234",87,27,69,63,54,42,45,40,32,65
"COG2235",1,4,0,2,0,5,2,1,8,15
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",34,38,46,56,63,50,49,61,50,64
"COG2240",20,28,34,26,33,42,30,41,30,48
"COG2241",31,19,30,29,40,15,41,16,30,23
"COG2242",32,18,28,25,35,14,48,22,29,36
"COG2243",24,8,19,7,26,6,37,7,18,17
"COG2244",204,180,205,229,197,217,211,209,205,212
"COG2246",1,9,5,9,9,17,4,24,14,20
"COG2247",0,0,0,0,0,0,0,0,0,8
"COG2249",18,2,18,12,1,3,12,4,2,11
"COG2250",0,0,0,0,0,0,0,1,2,0
"COG2252",22,52,22,25,65,49,39,55,63,114
"COG2253",0,0,0,3,0,0,0,0,5,0
"COG2255",34,39,31,37,40,58,34,44,58,63
"COG2256",46,69,48,46,54,49,67,61,58,66
"COG2257",1,0,2,2,2,3,3,0,5,2
"COG2258",5,9,5,1,20,8,7,8,10,18
"COG2259",16,2,7,16,4,2,1,0,1,1
"COG2261",0,2,1,0,0,0,0,0,0,3
"COG2262",54,62,43,40,44,48,66,46,45,67
"COG2264",42,30,33,45,39,51,51,52,47,34
"COG2265",40,93,59,59,113,90,79,85,104,114
"COG2267",8,19,15,37,44,34,27,30,34,49
"COG2268",12,10,30,32,19,4,8,4,7,2
"COG2269",2,1,1,0,3,0,5,0,0,0
"COG2270",3,20,8,4,18,10,16,8,13,16
"COG2271",48,19,33,17,11,23,34,11,5,5
"COG2272",13,72,16,50,10,55,32,20,34,55
"COG2273",39,50,60,66,56,16,32,53,46,2
"COG2274",31,45,59,16,17,55,46,50,60,36
"COG2301",3,2,2,6,7,0,11,3,13,12
"COG2302",4,20,7,10,20,17,13,25,25,29
"COG2303",1,1,1,1,0,0,1,0,0,0
"COG2304",74,40,58,55,33,70,63,63,59,12
"COG2306",0,0,0,0,0,0,0,7,1,0
"COG2307",0,0,0,0,0,0,1,0,0,7
"COG2308",1,0,0,0,0,3,0,0,0,9
"COG2309",14,32,13,11,36,23,24,35,46,57
"COG2310",3,19,1,2,24,3,3,6,3,2
"COG2311",62,5,60,37,15,12,17,18,8,5
"COG2312",0,1,0,1,8,0,4,1,4,0
"COG2313",0,4,4,2,0,4,2,2,2,0
"COG2314",0,0,0,0,2,2,0,1,0,2
"COG2315",5,5,7,10,12,23,27,27,28,29
"COG2316",0,5,4,3,10,14,3,9,4,6
"COG2317",7,9,3,0,13,8,7,3,8,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,8,12,1,2,3,3,12,0
"COG2320",1,0,0,12,0,3,1,1,4,3
"COG2321",0,1,0,0,0,0,1,1,1,0
"COG2323",5,6,1,0,6,14,11,19,17,16
"COG2326",7,10,16,23,31,9,10,18,17,15
"COG2327",32,4,16,7,8,15,10,1,11,8
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,3
"COG2332",3,0,0,0,0,1,1,0,0,0
"COG2333",13,40,16,36,87,39,46,67,56,56
"COG2334",3,0,2,2,2,4,8,0,1,14
"COG2335",0,15,0,0,0,2,0,2,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",11,32,40,40,38,52,56,46,35,33
"COG2339",0,14,0,6,0,7,0,7,2,3
"COG2340",1,7,0,8,22,5,11,11,20,3
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",12,4,11,8,8,32,17,39,24,31
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",1,6,2,0,1,6,20,17,10,40
"COG2350",0,0,1,0,0,0,1,0,1,0
"COG2351",0,0,0,0,0,1,2,5,0,1
"COG2352",0,4,4,0,2,0,1,0,0,16
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",49,75,39,24,27,38,18,36,22,25
"COG2356",1,1,1,0,1,11,2,4,7,4
"COG2357",11,38,10,30,83,27,26,44,42,81
"COG2358",12,7,4,9,28,12,16,17,26,16
"COG2359",0,1,0,0,4,5,0,9,0,0
"COG2360",5,28,3,11,2,9,2,2,7,0
"COG2361",2,7,6,16,2,18,10,10,9,2
"COG2362",2,2,1,0,0,0,0,1,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",11,29,16,16,47,22,28,47,21,28
"COG2365",34,6,45,38,14,9,26,7,23,39
"COG2366",0,0,0,0,0,0,2,2,0,0
"COG2367",36,13,43,22,16,31,49,28,24,14
"COG2368",10,0,5,1,3,0,2,1,3,2
"COG2369",8,1,12,0,0,6,0,2,5,0
"COG2371",0,4,0,1,2,0,0,2,0,1
"COG2372",1,0,0,0,0,0,1,0,0,1
"COG2373",150,82,193,137,33,56,123,69,44,13
"COG2374",0,0,0,0,0,1,4,1,2,0
"COG2375",0,0,0,0,1,0,0,0,0,4
"COG2376",22,8,7,8,23,1,3,5,4,7
"COG2377",1,0,0,8,0,1,4,0,4,0
"COG2378",23,8,12,26,8,14,36,10,13,2
"COG2379",5,10,5,4,2,14,8,11,8,9
"COG2382",65,65,22,57,23,39,42,39,28,17
"COG2384",4,7,3,7,32,20,12,11,11,17
"COG2385",45,23,30,38,77,38,50,72,64,36
"COG2386",3,0,1,0,0,0,1,0,0,0
"COG2388",10,0,8,5,4,5,11,9,3,1
"COG2390",7,6,9,3,16,4,6,6,7,23
"COG2391",2,3,2,0,0,0,3,0,1,1
"COG2404",0,0,0,0,0,2,0,1,2,0
"COG2405",0,1,0,0,0,0,1,1,0,0
"COG2406",7,0,5,12,3,2,2,0,1,0
"COG2407",103,74,67,136,75,75,72,83,89,63
"COG2409",0,0,0,0,0,0,0,0,0,5
"COG2414",5,2,1,1,1,9,7,3,5,12
"COG2421",1,1,1,2,2,1,3,0,1,2
"COG2423",2,4,9,1,5,8,8,6,6,6
"COG2425",9,23,24,12,10,25,11,13,8,4
"COG2426",0,5,1,1,0,6,0,5,0,0
"COG2431",35,24,42,35,12,22,23,42,17,4
"COG2440",0,0,0,3,0,0,3,0,0,0
"COG2452",3,5,0,1,7,6,7,3,1,32
"COG2453",1,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2461",1,13,9,10,11,12,3,6,26,44
"COG2501",3,7,1,16,12,9,6,9,3,15
"COG2502",31,37,30,25,26,25,27,27,22,42
"COG2503",0,2,0,1,0,0,1,0,0,1
"COG2508",19,68,28,33,128,75,35,56,74,131
"COG2509",56,76,72,44,103,97,67,93,110,77
"COG2510",1,14,0,2,7,7,4,25,11,10
"COG2513",4,5,15,23,17,3,7,6,3,0
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",6,0,6,0,2,4,1,1,3,1
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,1,1,0,1,0,0,10
"COG2602",5,6,1,3,20,11,3,13,18,24
"COG2603",1,1,0,0,0,0,0,0,0,2
"COG2604",3,10,7,0,36,4,0,0,4,0
"COG2605",53,14,46,18,27,18,34,29,14,23
"COG2606",23,19,17,29,27,33,18,36,29,21
"COG2607",8,20,7,24,31,26,22,31,32,35
"COG2608",5,23,6,6,33,4,4,4,5,9
"COG2609",1,3,1,0,0,1,1,0,0,1
"COG2610",27,28,38,24,65,21,42,23,14,40
"COG2703",2,4,5,11,15,11,8,7,10,4
"COG2704",52,7,30,19,40,16,44,22,16,10
"COG2706",23,15,26,54,26,23,24,13,26,27
"COG2707",1,1,0,0,1,0,1,0,0,5
"COG2710",9,8,7,3,27,29,13,9,9,31
"COG2715",12,12,7,11,6,24,40,35,31,23
"COG2716",0,0,0,0,0,0,3,0,0,1
"COG2717",2,1,1,0,1,2,10,2,2,7
"COG2718",1,0,0,0,0,0,4,0,0,2
"COG2719",0,0,1,0,1,0,3,0,1,2
"COG2720",5,15,3,26,28,13,5,47,24,30
"COG2721",35,46,43,40,35,53,61,25,32,31
"COG2723",20,111,26,54,81,46,48,65,83,172
"COG2730",24,79,21,62,32,73,47,117,136,40
"COG2731",23,29,20,23,18,14,20,25,12,14
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,3,1,4,0,3,6,0,2
"COG2738",29,12,25,24,32,21,24,14,15,15
"COG2739",0,9,4,4,9,7,6,19,17,15
"COG2740",1,7,0,4,15,17,6,12,13,8
"COG2746",0,3,2,10,7,1,8,2,7,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",180,237,178,140,141,134,163,145,120,66
"COG2759",59,82,51,56,68,64,65,76,77,81
"COG2761",0,1,0,0,0,0,0,1,0,10
"COG2764",1,0,2,1,0,0,1,0,0,0
"COG2766",0,0,1,1,1,0,4,0,0,3
"COG2768",28,16,29,8,29,33,24,18,24,41
"COG2770",1,0,0,0,0,0,3,0,0,3
"COG2771",6,0,2,4,4,1,9,0,0,5
"COG2801",99,188,117,85,144,144,103,226,194,226
"COG2804",8,19,9,20,20,33,25,36,50,29
"COG2805",11,19,15,31,23,33,26,35,29,28
"COG2807",0,0,2,0,1,0,7,2,0,1
"COG2812",113,122,83,89,104,112,115,107,135,129
"COG2813",1,0,0,0,0,2,4,3,2,7
"COG2814",30,24,34,20,20,27,37,28,28,23
"COG2815",5,14,5,20,28,20,24,19,39,61
"COG2816",18,28,26,20,35,25,35,25,20,40
"COG2818",2,3,7,4,0,11,13,5,15,10
"COG2819",12,14,7,17,18,19,22,23,22,24
"COG2820",34,33,30,18,17,19,38,24,22,10
"COG2821",4,2,3,0,0,4,0,0,0,1
"COG2822",0,1,0,0,1,0,2,0,0,0
"COG2823",0,0,0,0,0,1,4,1,1,2
"COG2824",0,2,1,1,0,0,0,0,0,0
"COG2825",2,1,6,6,1,1,5,2,0,2
"COG2826",16,143,56,215,154,74,38,61,62,176
"COG2827",0,6,5,0,8,7,6,2,3,17
"COG2828",1,0,0,1,4,1,0,0,1,1
"COG2829",2,1,3,1,1,4,1,0,0,3
"COG2830",30,1,19,12,6,3,17,5,1,2
"COG2831",16,5,3,8,0,1,2,2,29,1
"COG2832",4,5,1,0,5,2,5,10,3,10
"COG2834",4,1,2,1,0,3,1,5,2,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,3,1,0,2
"COG2837",8,1,9,10,1,1,7,0,2,4
"COG2839",7,2,4,6,0,1,5,2,4,0
"COG2840",1,1,0,1,1,2,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,3,9,0,0,0,6,5,0
"COG2843",45,34,53,67,54,18,18,23,18,23
"COG2844",4,2,2,0,2,0,4,0,0,9
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",15,3,1,9,4,9,1,12,12,1
"COG2848",7,44,6,15,40,40,22,45,35,36
"COG2849",24,13,18,16,3,10,18,8,5,0
"COG2850",0,3,0,0,1,0,6,0,1,2
"COG2851",8,0,0,3,7,8,4,3,9,14
"COG2852",0,1,2,4,0,11,3,9,3,5
"COG2853",2,1,2,4,0,0,0,0,0,0
"COG2854",1,1,0,0,0,4,1,1,0,1
"COG2855",47,27,44,28,17,28,34,30,21,32
"COG2856",21,54,14,27,12,50,19,37,23,29
"COG2859",15,16,6,6,3,8,11,18,6,0
"COG2860",26,11,6,17,9,19,12,15,6,15
"COG2861",3,1,0,2,2,2,4,0,3,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,1,1,0,0,0,2,0,0,0
"COG2864",2,0,1,1,0,3,3,2,0,1
"COG2865",63,212,96,91,111,151,91,105,110,151
"COG2866",8,7,14,13,21,24,16,9,31,3
"COG2867",0,0,0,0,0,0,0,0,0,4
"COG2868",0,2,4,5,18,6,5,7,9,18
"COG2869",30,7,11,7,3,14,13,8,9,4
"COG2870",13,8,1,9,11,7,7,8,8,2
"COG2871",26,25,36,28,3,16,21,26,9,6
"COG2872",6,13,2,18,24,15,17,10,11,33
"COG2873",86,127,96,63,130,79,104,105,115,92
"COG2875",33,11,35,24,28,14,38,12,17,20
"COG2876",19,3,16,15,11,42,44,39,42,24
"COG2877",28,26,24,19,7,12,25,22,13,5
"COG2878",22,33,34,21,33,25,35,22,39,15
"COG2879",0,0,0,1,0,0,1,0,0,0
"COG2882",0,1,1,1,0,0,2,0,0,1
"COG2884",29,33,28,31,48,35,38,32,42,30
"COG2885",31,17,34,14,2,66,66,43,29,13
"COG2887",0,0,2,0,1,5,1,1,2,35
"COG2890",46,56,29,42,45,24,34,42,59,53
"COG2891",1,1,0,0,0,1,1,0,0,1
"COG2893",4,16,7,6,24,10,9,20,7,21
"COG2894",5,18,6,17,37,16,16,23,24,16
"COG2895",25,15,20,20,44,12,40,31,37,15
"COG2896",4,15,5,8,31,13,8,12,6,29
"COG2897",3,3,1,2,2,1,2,2,0,3
"COG2898",2,1,0,1,8,0,1,0,0,8
"COG2900",0,2,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,2,0,0,0
"COG2904",0,0,0,1,0,2,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,1
"COG2908",33,23,33,27,7,18,33,21,16,0
"COG2909",3,8,11,15,2,23,26,9,7,11
"COG2910",6,0,4,6,1,8,1,0,1,14
"COG2911",2,7,7,2,21,3,10,15,11,0
"COG2912",0,1,0,1,0,0,3,0,0,1
"COG2913",3,0,0,2,0,0,1,0,0,2
"COG2914",0,2,0,1,0,0,1,0,0,0
"COG2915",0,1,0,1,0,0,2,0,0,0
"COG2916",2,0,0,0,1,0,0,0,0,2
"COG2917",2,0,0,0,0,2,0,0,0,1
"COG2918",0,3,18,4,1,0,7,0,0,5
"COG2919",0,2,0,0,1,0,1,0,2,14
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,1,0,1,0,1
"COG2922",0,0,1,0,0,0,1,0,0,3
"COG2923",1,1,0,0,0,0,1,0,0,0
"COG2924",1,1,0,0,0,0,1,0,0,0
"COG2925",3,2,1,0,1,1,1,1,0,1
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,1,0,0,2,2,1,0,2
"COG2928",1,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,2,2,3,0,6
"COG2931",9,2,24,23,1,4,3,5,4,0
"COG2932",5,15,9,14,27,17,9,14,11,18
"COG2933",0,0,0,1,1,0,1,0,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",9,1,4,4,1,12,10,11,6,10
"COG2937",1,4,1,2,0,0,3,0,0,4
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,2,0,0,0,0,0,1,0,0
"COG2942",61,47,76,86,26,50,50,35,27,21
"COG2943",0,0,6,0,0,3,4,0,0,1
"COG2944",1,0,0,0,3,1,1,2,2,2
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",5,30,6,19,40,5,20,19,19,49
"COG2947",1,0,0,0,0,0,1,1,0,0
"COG2948",1,0,0,0,0,5,0,1,0,0
"COG2949",6,1,4,5,2,11,6,5,13,2
"COG2951",1,0,0,2,0,3,4,1,1,2
"COG2954",13,44,19,18,23,27,31,21,33,18
"COG2956",4,3,0,2,0,1,1,0,0,2
"COG2957",28,32,31,40,24,18,23,25,34,9
"COG2958",0,0,0,0,7,2,0,1,1,0
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2960",1,0,0,1,0,0,0,0,0,1
"COG2961",4,0,11,10,1,2,0,0,4,1
"COG2962",4,4,2,2,0,11,5,0,0,3
"COG2963",22,7,17,20,29,8,34,20,18,38
"COG2964",3,7,5,2,3,13,5,10,7,14
"COG2965",1,1,0,0,0,0,0,0,0,1
"COG2966",53,63,34,16,60,43,66,55,35,58
"COG2967",0,0,0,1,0,0,1,0,0,1
"COG2968",1,2,0,1,4,6,1,4,3,3
"COG2969",0,0,0,0,0,0,4,0,0,0
"COG2971",1,4,1,0,10,5,1,10,1,6
"COG2972",90,379,149,344,503,133,92,103,113,161
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,1,0,1,0,2,0,0,1
"COG2975",1,0,0,0,0,0,1,0,0,0
"COG2976",1,2,0,2,1,1,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",39,11,26,26,16,10,12,13,14,16
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,2,0,0,2,1,0,0,1
"COG2981",1,0,0,1,0,0,0,1,1,0
"COG2982",1,0,3,2,0,6,2,0,1,3
"COG2983",0,0,1,0,1,0,1,0,0,0
"COG2984",22,30,18,48,62,48,22,32,37,46
"COG2985",279,135,192,140,47,113,146,71,89,13
"COG2986",71,1,52,49,14,16,33,10,19,7
"COG2987",72,3,49,29,8,10,42,6,29,2
"COG2988",0,0,1,0,0,0,3,0,0,0
"COG2989",7,32,8,12,2,21,5,6,0,2
"COG2990",1,2,1,2,1,0,4,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,1,0,2,0,0,2
"COG2994",1,0,1,0,0,0,0,0,1,0
"COG2995",2,1,2,2,0,0,3,0,0,3
"COG2996",36,27,35,32,40,35,28,30,35,32
"COG2998",1,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,1,0,0,0,1,14
"COG3004",27,8,38,24,8,9,25,9,8,12
"COG3005",11,3,12,10,2,3,1,4,2,0
"COG3006",0,0,0,1,0,0,2,0,0,0
"COG3007",0,6,0,2,10,2,0,0,1,2
"COG3008",10,0,1,0,0,3,5,0,2,1
"COG3009",0,0,0,0,0,0,2,0,0,0
"COG3010",4,8,5,4,14,9,7,7,4,9
"COG3012",0,0,0,0,0,0,4,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",3,0,0,0,0,1,0,0,0,0
"COG3015",12,9,6,8,5,10,8,1,1,0
