"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG1982",31,26,86,169,29,47,41,35,61,23
"COG1983",10,16,3,2,10,6,11,15,6,6
"COG1984",0,3,11,20,0,3,8,2,4,1
"COG1985",46,43,38,25,56,58,37,27,32,54
"COG1986",0,0,4,13,0,0,2,0,0,1
"COG1987",0,1,4,11,2,1,5,0,2,0
"COG1988",0,4,10,23,1,2,4,2,2,0
"COG1989",4,6,17,34,3,8,11,1,7,11
"COG1990",1,0,0,0,0,2,4,0,0,3
"COG1992",0,2,0,0,1,2,0,0,0,0
"COG1993",0,1,0,0,2,5,4,1,0,1
"COG1994",2,1,5,0,10,4,7,3,17,12
"COG1995",30,43,19,23,33,27,21,40,11,34
"COG2000",0,3,0,13,5,7,12,4,2,4
"COG2001",5,10,1,3,3,12,31,17,20,10
"COG2002",1,4,5,16,13,15,20,9,40,13
"COG2003",46,51,62,63,25,14,20,10,23,15
"COG2005",0,0,7,22,1,3,6,1,0,1
"COG2006",5,12,6,4,10,12,10,11,15,7
"COG2008",51,52,21,24,35,44,42,45,29,36
"COG2009",6,2,11,5,2,2,2,3,0,1
"COG2010",0,0,0,0,0,0,0,0,0,3
"COG2011",5,12,21,21,12,14,17,14,20,14
"COG2013",1,7,14,7,4,13,12,4,20,2
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",1,5,4,34,0,11,6,9,12,23
"COG2017",45,57,44,26,40,118,92,119,114,170
"COG2020",0,0,0,0,0,3,0,0,0,0
"COG2021",0,3,0,0,4,2,2,0,0,6
"COG2022",32,20,13,16,26,10,24,27,18,24
"COG2025",11,12,14,19,25,57,49,38,70,50
"COG2026",0,4,4,2,0,0,5,3,2,1
"COG2027",25,28,27,31,22,22,17,43,17,15
"COG2030",21,27,40,9,15,14,24,21,12,22
"COG2031",1,4,7,14,6,4,11,10,2,0
"COG2032",0,2,0,35,1,2,3,4,3,3
"COG2033",4,2,19,4,7,9,11,1,7,11
"COG2035",11,5,6,9,20,9,15,7,16,11
"COG2038",25,29,35,21,37,26,32,41,16,37
"COG2039",1,2,8,2,6,5,2,2,4,1
"COG2040",2,2,6,1,1,3,3,3,1,0
"COG2041",0,1,6,8,0,1,1,2,0,0
"COG2043",0,0,0,0,0,1,0,1,0,1
"COG2045",0,0,0,4,2,0,1,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,0,0,5,9,2,1,9,3
"COG2049",0,1,2,5,0,6,13,3,5,2
"COG2050",33,53,25,34,34,46,36,27,15,34
"COG2052",1,3,2,0,4,4,6,0,11,6
"COG2055",0,4,10,61,5,7,22,14,17,1
"COG2056",0,0,1,8,0,3,4,1,1,0
"COG2057",0,3,3,4,5,14,12,3,5,3
"COG2059",81,69,50,29,57,58,66,55,48,72
"COG2060",6,16,2,10,20,62,40,65,16,48
"COG2062",1,0,4,5,0,0,0,1,0,0
"COG2063",0,0,4,11,0,0,1,3,0,0
"COG2064",0,0,0,0,0,1,1,0,3,0
"COG2065",1,5,4,0,1,5,5,1,3,5
"COG2066",16,48,15,42,37,22,33,30,11,21
"COG2067",24,14,10,22,28,21,18,13,7,30
"COG2068",3,5,12,21,14,5,6,12,3,6
"COG2069",0,1,0,0,1,1,4,1,5,0
"COG2070",39,41,23,22,60,57,63,69,44,32
"COG2071",57,35,49,25,44,26,39,49,29,43
"COG2072",0,0,0,0,0,2,0,1,0,0
"COG2073",18,29,8,13,20,27,26,38,19,23
"COG2076",15,16,26,28,9,11,7,14,5,8
"COG2077",17,24,8,10,17,16,13,24,10,15
"COG2078",54,0,17,4,1,0,2,1,0,0
"COG2079",2,5,6,25,4,11,9,4,6,2
"COG2080",5,9,34,102,17,26,30,20,18,9
"COG2081",30,22,29,44,26,42,33,17,52,37
"COG2082",11,11,10,4,11,15,17,8,15,9
"COG2084",6,2,41,84,22,11,18,15,13,6
"COG2085",4,0,0,0,0,1,0,0,1,0
"COG2086",37,49,51,34,37,50,48,28,54,36
"COG2087",15,10,9,18,12,18,18,20,14,13
"COG2088",2,5,2,10,12,10,27,4,36,7
"COG2089",6,24,1,0,32,23,18,21,17,6
"COG2091",3,6,12,29,5,7,12,7,8,5
"COG2094",0,0,0,0,1,0,2,2,1,0
"COG2095",32,44,19,32,24,29,33,34,7,23
"COG2096",14,21,2,1,34,23,23,34,15,14
"COG2099",17,25,12,5,22,34,28,32,26,21
"COG2102",2,2,0,0,2,5,2,0,2,6
"COG2103",17,18,13,13,20,14,10,8,13,18
"COG2104",0,0,5,7,0,0,1,0,0,0
"COG2105",0,1,7,15,0,0,2,1,0,0
"COG2107",0,0,0,0,4,2,4,0,2,0
"COG2108",1,0,0,0,2,3,6,0,0,2
"COG2109",9,13,8,19,11,7,14,5,24,11
"COG2110",32,10,8,11,22,22,29,27,28,19
"COG2111",1,0,0,7,2,5,3,0,0,0
"COG2113",9,25,4,15,4,12,12,13,1,4
"COG2114",1,0,0,3,1,0,0,0,4,0
"COG2115",21,33,22,28,29,18,23,30,18,22
"COG2116",5,6,31,60,10,12,21,12,18,6
"COG2119",0,5,3,0,3,0,2,0,5,5
"COG2120",1,1,8,7,3,12,10,9,9,8
"COG2121",1,0,0,4,4,0,1,2,0,2
"COG2122",0,1,0,0,0,0,0,0,1,2
"COG2127",6,1,12,3,2,5,4,1,0,8
"COG2128",1,3,5,9,0,7,5,4,0,0
"COG2129",16,1,1,3,2,5,6,1,13,2
"COG2130",0,0,4,10,0,0,0,1,0,0
"COG2131",37,25,32,7,35,22,30,25,29,30
"COG2132",1,8,16,37,0,1,0,3,0,7
"COG2133",0,1,2,21,0,1,4,2,0,0
"COG2134",0,0,12,12,0,0,2,1,0,0
"COG2135",0,4,2,8,1,2,1,0,7,4
"COG2137",2,2,3,15,5,0,3,0,2,2
"COG2140",3,10,1,0,16,4,1,3,5,16
"COG2141",0,3,22,41,0,0,7,8,0,1
"COG2142",0,1,2,8,0,0,2,0,0,0
"COG2143",2,0,0,0,0,0,1,0,0,0
"COG2145",9,8,49,16,13,12,13,7,9,16
"COG2146",0,0,1,4,0,2,3,3,0,1
"COG2148",66,115,83,86,117,128,146,148,156,122
"COG2149",0,0,7,10,0,0,0,0,0,0
"COG2151",25,10,21,12,10,14,5,8,4,24
"COG2152",82,78,23,7,40,42,55,133,63,52
"COG2153",2,3,2,14,3,8,6,2,0,1
"COG2155",0,2,0,3,3,1,5,3,5,2
"COG2156",3,17,7,21,8,24,13,14,6,22
"COG2158",3,0,0,0,0,3,2,0,1,0
"COG2159",4,8,2,21,6,6,20,5,15,22
"COG2160",57,62,60,32,38,36,18,42,45,58
"COG2161",2,1,9,15,3,3,3,1,1,5
"COG2162",0,0,3,1,0,2,4,3,2,0
"COG2163",0,0,0,0,0,2,1,0,2,0
"COG2165",0,1,16,34,5,2,5,2,0,0
"COG2166",32,29,22,19,16,19,26,37,10,20
"COG2168",0,0,0,11,0,0,0,0,0,0
"COG2169",2,4,3,8,9,15,17,12,2,1
"COG2170",0,1,4,10,0,0,0,0,0,0
"COG2171",2,1,10,9,6,5,4,5,0,4
"COG2172",7,5,5,16,7,22,14,15,28,10
"COG2173",11,12,4,7,18,14,24,37,13,17
"COG2175",0,0,2,3,0,1,1,2,0,0
"COG2176",31,44,54,42,68,60,76,24,167,61
"COG2177",42,45,58,28,41,43,60,30,55,49
"COG2179",1,8,6,5,3,10,16,2,11,9
"COG2180",0,1,6,16,0,0,2,0,0,1
"COG2181",0,2,6,10,0,0,0,0,0,0
"COG2182",10,7,19,23,19,18,16,12,70,25
"COG2183",101,82,87,64,88,69,56,83,112,98
"COG2184",22,7,43,17,12,12,15,6,22,16
"COG2185",68,112,30,29,103,71,60,68,39,50
"COG2186",26,31,71,168,18,30,35,37,19,26
"COG2188",35,34,55,142,38,28,39,28,37,28
"COG2189",18,8,11,0,1,40,45,23,50,73
"COG2190",8,12,77,140,18,11,34,26,54,19
"COG2191",0,2,0,0,0,1,3,2,5,0
"COG2192",0,0,0,0,1,1,3,0,1,2
"COG2193",4,19,13,15,5,9,17,16,1,3
"COG2194",58,63,131,129,26,65,56,59,21,30
"COG2195",206,133,137,103,168,155,164,140,110,161
"COG2197",158,174,142,126,187,167,115,330,102,130
"COG2198",3,3,78,126,5,7,22,17,0,1
"COG2199",13,20,71,187,35,104,162,94,153,73
"COG2200",21,26,142,408,25,50,76,46,64,32
"COG2201",3,1,8,11,14,5,8,5,12,5
"COG2202",11,21,66,205,14,18,23,42,7,2
"COG2203",1,1,6,15,4,3,2,1,2,2
"COG2204",263,300,162,98,277,205,186,267,172,323
"COG2205",37,61,35,73,59,101,69,47,71,84
"COG2206",18,24,33,17,34,34,42,16,63,38
"COG2207",874,1003,491,618,891,861,807,1456,654,740
"COG2208",6,21,7,19,29,26,28,23,48,27
"COG2209",16,15,19,0,10,14,4,8,11,18
"COG2210",30,40,0,1,49,30,35,67,18,14
"COG2211",102,77,163,196,135,96,198,80,154,151
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",5,9,38,48,2,8,15,7,1,7
"COG2214",23,28,18,20,28,27,26,40,35,23
"COG2215",0,0,4,4,0,0,0,1,0,0
"COG2216",26,46,21,39,70,48,38,51,21,62
"COG2217",140,172,138,150,227,176,194,134,233,195
"COG2220",55,132,71,18,83,77,73,52,56,92
"COG2221",3,3,5,11,6,15,13,3,1,3
"COG2222",6,9,28,70,16,14,13,22,15,6
"COG2223",0,1,6,23,1,2,4,1,0,0
"COG2224",0,0,9,18,1,1,0,2,0,1
"COG2225",1,0,26,23,1,5,7,1,0,0
"COG2226",39,27,15,24,23,10,6,10,6,13
"COG2227",1,3,15,9,9,6,12,1,0,6
"COG2230",8,5,11,31,4,10,14,5,5,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",69,60,119,158,69,63,63,66,68,87
"COG2234",45,63,13,21,44,51,49,83,53,39
"COG2235",3,0,0,49,3,6,6,2,4,1
"COG2236",0,0,0,0,0,2,1,0,0,0
"COG2239",30,53,14,16,70,46,57,42,71,37
"COG2240",38,32,35,33,20,39,27,49,26,26
"COG2241",9,14,7,10,25,23,35,42,29,22
"COG2242",17,25,3,1,28,32,19,31,33,21
"COG2243",7,20,8,5,17,14,15,13,8,12
"COG2244",205,174,116,94,205,222,201,247,227,199
"COG2246",1,5,4,3,3,6,5,5,12,6
"COG2247",0,0,12,0,0,0,0,0,0,0
"COG2249",4,15,26,39,9,8,8,13,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,18,80,129,58,43,49,37,60,38
"COG2253",7,0,6,0,0,5,1,1,0,3
"COG2255",53,47,39,19,49,46,59,36,43,55
"COG2256",54,33,50,44,47,75,54,37,83,57
"COG2257",1,0,1,2,2,3,3,0,2,2
"COG2258",2,4,17,22,6,2,11,5,5,8
"COG2259",8,13,10,12,10,1,6,9,2,2
"COG2261",0,0,3,6,0,0,1,0,0,0
"COG2262",59,50,50,48,59,56,65,62,52,65
"COG2264",23,39,34,21,48,31,49,30,40,35
"COG2265",61,56,87,90,74,62,69,73,106,76
"COG2267",12,12,28,53,20,31,28,16,27,15
"COG2268",9,19,10,34,7,16,6,21,18,16
"COG2269",0,0,14,30,0,1,3,1,0,0
"COG2270",2,3,8,4,7,4,2,3,17,3
"COG2271",13,46,48,59,21,13,16,6,4,21
"COG2272",67,18,58,1,16,36,22,6,30,69
"COG2273",37,40,25,0,26,24,30,83,34,35
"COG2274",39,74,119,15,38,165,64,63,39,59
"COG2301",0,3,9,12,23,6,7,8,2,3
"COG2302",4,10,10,5,12,26,15,5,22,14
"COG2303",0,1,7,27,0,1,4,2,0,0
"COG2304",78,70,46,7,62,44,61,61,59,74
"COG2306",0,0,0,0,0,0,0,0,3,1
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",1,0,3,0,0,1,5,0,1,0
"COG2309",12,15,12,23,33,16,26,13,47,26
"COG2310",3,18,43,0,6,14,3,0,9,2
"COG2311",43,48,30,7,33,43,31,69,10,35
"COG2312",0,0,1,0,0,1,5,4,0,0
"COG2313",0,0,8,10,0,4,9,3,3,1
"COG2314",0,0,2,3,0,1,1,1,2,0
"COG2315",15,43,35,15,22,23,35,33,30,40
"COG2316",0,2,4,7,9,4,12,6,4,4
"COG2317",2,3,10,9,13,5,6,6,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,26,0,1,1,4,12,0,0
"COG2320",0,1,2,7,6,0,2,2,1,2
"COG2321",0,1,7,16,0,1,3,0,0,0
"COG2323",3,2,8,8,8,14,9,0,18,15
"COG2326",10,7,15,18,8,15,16,19,12,11
"COG2327",9,1,14,0,4,29,31,34,15,15
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",1,0,2,10,0,0,5,0,0,0
"COG2333",21,20,32,48,36,51,49,19,77,23
"COG2334",1,2,9,20,0,1,4,5,3,2
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,19,0,0,1,0,0,0
"COG2337",11,46,19,75,38,22,49,18,40,29
"COG2339",0,0,0,0,0,2,3,0,2,4
"COG2340",0,3,1,4,1,1,5,2,14,5
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",24,33,6,5,30,17,33,34,42,29
"COG2346",0,0,0,0,1,1,0,1,0,1
"COG2348",0,2,6,2,0,2,1,1,14,5
"COG2350",0,0,3,2,0,0,1,2,0,1
"COG2351",6,2,2,3,5,0,0,0,3,2
"COG2352",0,1,29,17,0,1,2,1,0,0
"COG2353",0,0,6,7,0,2,2,1,0,0
"COG2354",0,1,3,7,0,0,3,1,0,0
"COG2355",77,36,69,25,33,43,41,65,28,52
"COG2356",3,0,25,8,7,1,3,8,5,4
"COG2357",4,7,14,45,21,21,37,15,40,16
"COG2358",8,6,3,14,8,12,24,10,18,11
"COG2359",0,1,2,0,0,3,1,0,1,0
"COG2360",16,0,16,10,7,5,7,4,4,15
"COG2361",27,12,20,0,5,4,5,7,7,9
"COG2362",0,1,4,14,1,3,1,1,2,0
"COG2363",0,1,8,10,0,1,1,0,0,0
"COG2364",18,20,14,12,22,18,21,15,34,23
"COG2365",4,26,5,3,22,21,12,26,13,16
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",45,25,43,36,28,33,22,30,19,44
"COG2368",1,2,5,2,0,8,8,7,2,1
"COG2369",2,7,0,0,3,3,0,2,0,1
"COG2371",3,1,0,0,1,0,2,1,3,0
"COG2372",0,0,3,10,0,3,1,0,0,0
"COG2373",105,92,67,62,120,131,53,100,70,128
"COG2374",12,18,0,0,2,2,9,31,2,1
"COG2375",0,0,5,8,0,0,0,2,0,1
"COG2376",9,15,25,72,15,17,14,18,2,6
"COG2377",0,4,7,5,11,2,1,2,1,4
"COG2378",22,34,12,49,7,20,37,22,24,10
"COG2379",1,2,3,3,6,13,8,1,16,5
"COG2382",70,34,74,31,57,53,57,95,28,43
"COG2384",4,10,11,4,8,6,10,4,18,3
"COG2385",38,42,16,28,58,47,45,53,74,42
"COG2386",0,0,2,1,0,0,1,1,0,0
"COG2388",10,14,4,10,5,16,15,22,0,3
"COG2390",2,2,5,5,2,12,16,6,7,4
"COG2391",1,0,9,32,0,4,1,1,0,1
"COG2404",0,0,0,0,1,0,0,0,0,1
"COG2405",0,1,0,2,2,0,2,1,0,0
"COG2406",0,4,0,0,2,3,2,2,1,1
"COG2407",95,101,82,92,97,83,79,68,98,86
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",1,3,17,31,4,16,12,4,1,9
"COG2421",0,0,6,13,13,7,4,1,1,5
"COG2423",1,2,0,6,3,8,8,0,9,13
"COG2425",43,22,32,27,19,18,14,32,14,24
"COG2426",1,0,0,0,0,0,7,0,2,1
"COG2431",33,40,21,17,40,32,25,48,16,28
"COG2440",0,0,0,13,0,0,1,0,0,0
"COG2452",5,4,6,0,5,1,9,3,2,1
"COG2453",0,0,8,10,0,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,2,5,3,1,1,2,5,1
"COG2501",0,5,5,10,5,6,8,5,10,5
"COG2502",47,43,37,42,22,27,30,28,35,37
"COG2503",0,0,0,0,3,0,0,1,1,0
"COG2508",18,26,25,58,32,44,65,19,83,39
"COG2509",57,87,53,25,81,72,62,45,118,84
"COG2510",2,0,5,6,3,11,10,4,13,2
"COG2513",10,2,4,21,9,12,13,2,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,6,15,7,7,3,6,3,3
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,1,6,0,0,0,0,0,0
"COG2519",0,0,6,0,0,0,2,0,1,0
"COG2602",6,1,5,11,1,1,12,10,2,6
"COG2603",0,0,4,18,6,2,1,2,0,0
"COG2604",0,1,6,0,3,4,7,4,1,0
"COG2605",43,58,7,23,51,15,8,15,16,8
"COG2606",21,23,24,36,29,37,44,25,27,20
"COG2607",13,17,15,17,14,30,23,13,38,16
"COG2608",3,5,8,11,8,9,14,4,17,13
"COG2609",0,2,12,23,0,1,1,2,0,0
"COG2610",24,23,55,157,39,32,41,43,20,19
"COG2703",5,5,0,0,4,6,0,2,5,3
"COG2704",38,52,29,122,44,30,26,34,13,19
"COG2706",14,34,27,31,27,35,26,39,32,19
"COG2707",1,2,6,4,0,1,4,1,0,0
"COG2710",4,6,2,13,7,25,20,7,6,1
"COG2715",58,35,38,8,34,21,25,35,26,40
"COG2716",0,0,1,3,0,1,2,0,0,0
"COG2717",0,0,9,14,3,3,1,3,1,2
"COG2718",0,0,10,15,0,1,3,2,0,1
"COG2719",1,2,6,10,0,0,2,0,0,1
"COG2720",6,7,10,18,9,16,12,6,43,15
"COG2721",50,39,49,122,68,19,16,24,12,19
"COG2723",18,14,49,173,45,13,19,18,20,15
"COG2730",119,31,78,7,68,86,51,54,65,93
"COG2731",24,31,35,57,20,26,23,16,18,22
"COG2732",0,0,7,10,0,1,6,0,0,0
"COG2733",3,3,22,17,0,3,6,2,0,1
"COG2738",22,22,2,8,17,20,22,29,27,19
"COG2739",4,3,8,8,9,12,10,2,18,6
"COG2740",3,3,3,4,16,8,7,5,13,7
"COG2746",0,1,0,36,7,0,5,2,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",150,166,93,26,156,142,101,179,120,147
"COG2759",60,56,71,14,65,61,68,34,76,72
"COG2761",0,0,5,0,0,0,0,0,0,0
"COG2764",0,2,3,2,0,1,0,0,0,0
"COG2766",0,1,8,17,0,0,3,1,0,0
"COG2768",14,29,28,11,27,38,33,11,28,22
"COG2770",0,1,0,1,0,0,0,0,0,0
"COG2771",0,2,27,112,6,7,27,16,2,1
"COG2801",282,230,313,441,221,142,201,84,176,104
"COG2804",2,13,32,61,12,18,25,10,42,22
"COG2805",7,8,17,15,15,20,13,16,31,11
"COG2807",0,1,16,34,3,9,5,4,0,3
"COG2812",129,109,101,56,111,86,88,114,113,161
"COG2813",0,1,16,28,1,1,2,3,5,0
"COG2814",37,36,77,68,27,41,31,23,17,32
"COG2815",1,4,8,20,17,7,11,5,36,13
"COG2816",30,23,27,32,19,17,20,27,12,15
"COG2818",8,28,8,16,20,26,37,27,10,14
"COG2819",4,7,8,0,15,13,14,17,31,18
"COG2820",34,38,23,26,45,35,32,35,28,32
"COG2821",1,2,10,17,2,4,3,2,0,2
"COG2822",0,0,7,11,0,0,0,1,0,0
"COG2823",3,1,8,31,2,3,9,1,0,0
"COG2824",0,0,5,16,0,0,2,2,0,1
"COG2825",1,1,3,11,1,4,2,6,0,0
"COG2826",41,21,45,34,13,75,48,12,107,61
"COG2827",2,4,3,12,2,4,7,4,4,3
"COG2828",1,1,5,16,4,2,9,3,3,0
"COG2829",0,1,2,11,0,6,7,3,3,0
"COG2830",3,3,0,0,7,8,9,25,8,14
"COG2831",2,8,2,0,4,4,7,3,0,1
"COG2832",0,0,7,11,5,5,3,3,3,4
"COG2834",2,0,6,10,0,2,1,0,1,0
"COG2835",0,0,0,4,0,0,2,0,0,0
"COG2836",0,1,0,0,0,0,2,0,0,0
"COG2837",0,2,11,22,3,7,3,8,2,1
"COG2839",2,6,0,0,3,2,2,4,2,0
"COG2840",0,1,7,14,0,1,5,4,0,0
"COG2841",0,0,0,5,0,0,0,0,0,0
"COG2842",3,0,0,2,11,4,4,4,1,24
"COG2843",31,55,19,2,42,44,49,34,68,37
"COG2844",0,0,15,39,1,2,3,6,0,1
"COG2845",0,0,0,0,0,2,0,1,0,0
"COG2846",1,4,6,9,11,5,17,11,9,10
"COG2848",39,14,62,11,38,22,31,8,46,26
"COG2849",5,33,1,0,19,5,5,25,6,6
"COG2850",0,1,11,16,0,2,2,2,0,0
"COG2851",1,7,2,10,6,3,2,4,1,3
"COG2852",0,0,1,0,0,2,6,0,7,5
"COG2853",0,0,5,12,9,0,4,8,0,0
"COG2854",2,1,6,6,0,2,2,1,0,1
"COG2855",44,40,18,23,42,53,47,32,27,42
"COG2856",23,5,8,12,13,35,33,16,21,22
"COG2859",35,15,14,5,23,12,11,15,8,20
"COG2860",13,24,19,30,16,18,16,22,10,16
"COG2861",1,2,14,11,2,14,8,0,1,1
"COG2862",0,1,5,16,0,1,2,4,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,7,23,0,2,7,5,0,0
"COG2865",24,33,66,0,28,123,118,120,126,98
"COG2866",3,14,6,20,12,16,25,18,12,14
"COG2867",0,0,3,11,0,0,2,2,0,0
"COG2868",3,5,6,6,12,8,10,2,15,4
"COG2869",18,16,10,0,20,15,14,13,4,16
"COG2870",6,6,21,15,20,7,16,7,3,20
"COG2871",37,30,13,0,28,18,25,25,19,23
"COG2872",4,3,8,7,7,12,15,6,24,9
"COG2873",89,83,117,21,102,72,68,84,87,95
"COG2875",12,24,6,4,35,6,8,16,8,4
"COG2876",59,51,37,12,51,44,48,39,34,62
"COG2877",36,29,31,14,29,31,36,24,6,31
"COG2878",29,20,22,14,48,24,29,21,37,34
"COG2879",0,2,7,10,0,1,2,0,0,1
"COG2882",0,0,4,10,0,0,4,1,0,0
"COG2884",40,38,44,21,29,36,39,33,48,47
"COG2885",125,69,122,57,58,71,42,44,32,83
"COG2887",0,0,16,0,0,0,0,0,1,0
"COG2890",46,34,42,27,51,46,34,42,38,46
"COG2891",0,0,3,14,0,0,1,0,0,0
"COG2893",8,7,42,48,9,7,11,6,5,3
"COG2894",4,11,15,20,13,14,11,8,23,27
"COG2895",24,31,7,9,26,18,19,21,24,35
"COG2896",8,3,20,22,18,7,7,5,16,8
"COG2897",2,0,12,26,0,0,4,3,0,0
"COG2898",1,2,11,4,0,0,1,0,1,2
"COG2900",0,0,1,6,0,1,1,0,0,0
"COG2901",0,0,0,3,0,2,3,2,0,0
"COG2904",2,0,4,23,1,2,2,2,0,0
"COG2906",0,0,3,3,0,1,1,1,0,0
"COG2907",0,2,0,0,0,0,0,1,0,0
"COG2908",37,30,16,14,31,28,26,44,21,28
"COG2909",4,9,8,28,2,6,4,2,3,0
"COG2910",2,3,0,0,0,3,1,5,4,3
"COG2911",14,14,31,38,15,14,18,14,1,8
"COG2912",0,0,7,8,0,1,1,2,0,0
"COG2913",0,1,5,7,1,0,1,1,0,0
"COG2914",0,1,1,9,0,1,1,1,0,0
"COG2915",0,0,1,13,0,0,1,1,0,0
"COG2916",1,0,0,30,0,1,5,0,0,0
"COG2917",0,0,2,2,0,0,3,0,0,0
"COG2918",4,1,3,19,0,1,4,0,1,0
"COG2919",0,1,8,5,0,0,2,0,0,1
"COG2920",0,0,3,5,0,2,2,0,0,0
"COG2921",1,0,3,7,1,1,2,3,0,0
"COG2922",0,0,2,4,0,0,2,2,0,0
"COG2923",0,0,4,10,0,3,0,2,0,0
"COG2924",0,1,2,11,0,0,2,1,0,0
"COG2925",2,2,5,16,0,0,2,4,0,0
"COG2926",1,0,2,5,2,0,0,1,0,0
"COG2927",1,0,4,12,0,0,1,2,0,0
"COG2928",1,1,0,0,2,0,0,0,0,0
"COG2929",0,0,1,9,0,1,2,1,1,0
"COG2931",2,15,0,0,1,0,1,17,7,4
"COG2932",4,7,10,8,14,10,13,8,8,7
"COG2933",2,0,6,11,0,0,3,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",27,22,1,2,12,9,13,25,8,10
"COG2937",2,2,12,63,0,1,4,0,0,0
"COG2938",0,0,0,7,0,0,2,0,0,0
"COG2939",0,0,8,0,0,0,0,0,0,0
"COG2942",64,45,57,36,57,43,26,50,35,69
"COG2943",0,1,13,31,0,3,3,5,0,0
"COG2944",0,1,5,8,0,3,7,4,0,1
"COG2945",0,0,0,0,0,0,1,1,0,0
"COG2946",2,4,17,63,14,23,7,13,14,5
"COG2947",0,0,0,0,1,2,1,0,0,0
"COG2948",0,0,0,0,2,0,5,4,0,0
"COG2949",0,4,4,13,1,5,7,8,7,4
"COG2951",1,1,8,16,0,2,1,0,0,1
"COG2954",47,38,37,7,18,12,13,13,23,22
"COG2956",1,0,6,9,5,1,1,0,0,0
"COG2957",54,43,20,0,23,28,26,26,31,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,6,0,0,0,1,0,0
"COG2960",0,0,0,8,0,1,2,0,0,0
"COG2961",0,6,6,10,1,3,4,9,0,0
"COG2962",0,2,4,7,1,5,7,3,1,1
"COG2963",30,12,65,254,22,18,59,15,32,16
"COG2964",2,5,15,29,6,14,33,9,6,4
"COG2965",0,0,4,6,0,0,3,1,0,0
"COG2966",61,57,46,45,41,36,41,44,40,55
"COG2967",0,0,2,14,0,1,1,0,0,0
"COG2968",4,9,17,20,8,5,17,3,12,1
"COG2969",1,0,7,9,0,0,1,2,0,0
"COG2971",0,0,2,4,2,7,8,6,2,10
"COG2972",51,107,96,345,197,159,202,129,416,170
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,12,0,0,2,4,0,0
"COG2975",0,0,2,3,0,0,1,1,0,0
"COG2976",0,1,8,12,1,2,1,3,0,1
"COG2977",0,0,2,6,0,1,1,0,0,3
"COG2978",17,33,5,46,31,14,27,33,8,4
"COG2979",1,1,7,10,0,0,2,1,0,0
"COG2980",1,0,2,3,0,0,0,1,0,0
"COG2981",0,1,3,4,5,1,2,1,0,2
"COG2982",2,2,20,56,1,6,9,4,1,0
"COG2983",0,0,5,14,0,0,3,1,0,0
"COG2984",8,18,10,12,39,8,16,4,10,10
"COG2985",84,69,30,14,54,142,133,202,76,171
"COG2986",26,60,0,12,30,14,14,27,7,10
"COG2987",17,46,1,14,47,35,29,63,19,30
"COG2988",0,0,3,7,0,0,0,1,0,0
"COG2989",30,3,36,18,2,15,3,6,0,15
"COG2990",0,1,10,15,1,1,4,2,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,6,28,3,2,3,2,0,0
"COG2994",0,0,0,0,1,2,4,0,0,0
"COG2995",1,2,12,39,0,2,1,3,0,0
"COG2996",56,32,19,10,29,29,28,42,13,26
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,3,11,0,0,1,0,0,0
"COG3001",0,0,4,9,0,0,3,0,0,0
"COG3004",11,29,27,21,14,15,20,32,10,11
"COG3005",3,6,16,23,10,9,2,9,0,1
"COG3006",0,1,11,23,0,1,4,3,1,0
"COG3007",0,0,5,0,1,0,1,0,4,0
"COG3008",1,4,29,46,1,3,5,4,0,0
"COG3009",0,0,5,7,0,0,1,0,0,0
"COG3010",3,4,8,17,12,7,7,5,18,3
"COG3012",0,0,6,13,0,1,3,4,0,0
"COG3013",0,0,4,18,0,1,4,4,0,0
"COG3014",1,0,0,0,0,1,1,0,0,0
"COG3015",8,2,10,4,1,12,5,15,5,10
