"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG1982",33,127,104,46,56,68,112,29,84,76
"COG1983",11,3,5,8,12,5,1,11,4,4
"COG1984",2,13,10,2,2,6,5,2,11,8
"COG1985",35,43,28,39,46,33,45,24,47,24
"COG1986",0,2,4,1,0,3,0,0,3,0
"COG1987",1,4,2,2,0,2,2,6,9,0
"COG1988",1,13,23,3,2,5,3,1,7,7
"COG1989",0,27,26,2,7,11,13,9,17,12
"COG1990",3,1,1,0,4,4,1,0,2,0
"COG1992",0,1,0,0,0,3,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",10,5,10,0,7,13,11,3,7,18
"COG1995",15,10,12,13,8,12,49,15,21,16
"COG2000",0,4,5,5,4,1,4,2,1,3
"COG2001",19,23,17,22,20,23,14,17,13,32
"COG2002",12,17,14,7,13,23,15,12,22,12
"COG2003",35,49,45,51,36,54,53,33,44,40
"COG2005",1,10,17,9,7,1,2,1,5,12
"COG2006",13,10,10,11,5,10,53,16,1,6
"COG2008",33,24,24,46,43,39,46,42,38,42
"COG2009",2,3,5,6,1,0,17,0,3,1
"COG2010",1,0,7,0,0,0,0,0,0,0
"COG2011",18,7,17,7,12,19,43,16,15,36
"COG2013",10,7,6,8,5,15,14,5,13,8
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",1,8,9,4,4,13,2,3,8,1
"COG2017",111,97,85,107,114,126,120,157,110,86
"COG2020",2,2,4,1,1,4,1,0,0,3
"COG2021",2,0,6,0,0,2,0,0,1,0
"COG2022",26,27,17,28,24,24,32,26,27,35
"COG2025",70,33,54,55,51,45,58,30,45,50
"COG2026",0,7,25,0,1,3,0,0,0,2
"COG2027",25,30,27,35,22,3,9,6,7,10
"COG2030",16,4,33,14,10,7,109,14,9,147
"COG2031",1,11,14,4,0,2,0,6,2,24
"COG2032",0,7,2,3,3,1,2,1,2,0
"COG2033",4,5,2,4,9,12,25,2,7,11
"COG2035",10,2,10,7,6,3,17,10,10,11
"COG2038",41,40,28,46,54,50,80,39,22,33
"COG2039",2,0,6,3,5,4,13,0,3,17
"COG2040",2,1,4,7,3,1,2,5,0,10
"COG2041",0,8,10,0,0,0,0,0,4,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,4,5,0,7,1,5,0,7
"COG2049",1,1,8,2,0,2,6,0,10,7
"COG2050",23,18,26,38,25,20,22,30,23,17
"COG2052",2,4,2,9,5,11,12,3,4,5
"COG2055",5,26,17,9,14,12,22,3,4,6
"COG2056",1,0,0,2,4,0,0,4,1,0
"COG2057",2,7,10,3,4,3,1,2,3,7
"COG2059",66,39,22,50,94,56,62,37,56,26
"COG2060",50,25,47,52,51,25,39,40,27,12
"COG2062",0,0,5,0,1,1,10,0,1,17
"COG2063",0,7,4,2,0,0,0,0,2,0
"COG2064",1,1,1,0,1,0,0,1,5,0
"COG2065",1,0,7,4,0,4,15,0,0,6
"COG2066",55,27,31,41,24,15,2,26,10,8
"COG2067",6,13,20,14,2,3,0,7,5,0
"COG2068",3,13,6,10,8,9,15,2,3,16
"COG2069",2,4,0,1,0,2,1,1,0,2
"COG2070",62,42,19,71,66,64,110,44,52,41
"COG2071",46,30,20,49,33,26,16,19,30,28
"COG2072",0,3,0,0,0,0,0,0,0,0
"COG2073",40,21,1,35,36,21,39,33,21,30
"COG2076",2,27,28,7,3,0,42,8,12,3
"COG2077",16,7,15,17,5,6,0,16,12,2
"COG2078",0,1,2,1,2,0,0,0,1,41
"COG2079",5,15,7,5,5,1,7,5,6,12
"COG2080",20,58,34,28,36,36,49,8,22,71
"COG2081",38,56,33,27,52,79,47,26,67,54
"COG2082",16,14,6,13,15,18,25,33,11,9
"COG2084",7,51,59,16,12,12,68,10,16,22
"COG2085",0,5,0,0,2,0,1,0,0,7
"COG2086",47,29,29,24,53,38,39,42,39,35
"COG2087",20,14,9,15,22,21,12,25,13,17
"COG2088",12,11,4,11,20,24,10,16,45,18
"COG2089",14,12,19,15,26,11,2,47,16,5
"COG2091",4,25,31,6,4,20,5,5,17,4
"COG2094",0,0,1,2,0,0,0,0,0,4
"COG2095",37,26,31,46,33,26,0,32,23,9
"COG2096",21,6,18,20,24,19,11,36,5,7
"COG2099",32,26,13,40,42,44,29,45,13,23
"COG2102",1,2,2,2,0,2,0,2,1,0
"COG2103",21,12,14,11,12,7,16,15,6,14
"COG2104",0,1,4,0,0,1,4,0,0,3
"COG2105",0,7,12,1,0,0,0,1,0,0
"COG2107",1,1,3,1,0,0,0,0,1,0
"COG2108",0,0,0,0,2,0,0,0,1,0
"COG2109",8,13,14,7,11,14,52,10,7,22
"COG2110",34,22,13,20,12,35,22,16,23,34
"COG2111",3,0,1,0,0,0,1,1,0,0
"COG2113",4,10,12,17,20,2,2,10,8,2
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",27,12,24,16,29,2,18,16,18,12
"COG2116",3,49,50,8,8,17,7,17,21,21
"COG2119",1,2,2,0,1,3,20,6,2,5
"COG2120",4,7,3,7,8,1,1,5,4,0
"COG2121",0,0,3,2,1,0,1,1,0,1
"COG2122",3,0,0,3,0,0,0,0,0,0
"COG2127",2,5,5,4,1,1,0,1,2,1
"COG2128",0,8,12,2,0,1,1,1,2,1
"COG2129",3,3,5,6,8,13,6,2,8,6
"COG2130",1,10,7,1,0,0,0,0,1,0
"COG2131",23,14,27,30,24,25,24,22,27,12
"COG2132",1,15,36,1,1,0,0,2,6,3
"COG2133",1,6,7,4,0,0,0,0,0,0
"COG2134",0,11,8,0,0,1,1,0,8,0
"COG2135",3,3,9,1,3,0,3,5,2,13
"COG2137",2,2,11,4,4,8,2,3,5,10
"COG2140",15,0,3,4,0,0,1,9,1,3
"COG2141",1,23,19,1,1,0,0,1,8,2
"COG2142",0,5,12,0,0,0,0,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,26,11,11,19,33,51,4,12,35
"COG2146",0,7,4,2,1,0,0,0,0,0
"COG2148",135,96,100,141,131,140,118,190,118,108
"COG2149",0,6,4,0,1,1,0,0,1,0
"COG2151",6,10,13,10,17,4,11,7,5,10
"COG2152",92,26,22,69,81,46,4,132,59,26
"COG2153",1,5,9,1,2,0,0,0,2,2
"COG2155",0,5,1,0,1,9,2,0,5,2
"COG2156",3,10,24,8,16,6,14,8,7,1
"COG2158",0,3,5,3,0,4,0,0,1,4
"COG2159",9,7,7,16,19,7,14,8,7,20
"COG2160",65,30,39,32,28,28,82,55,33,22
"COG2161",1,9,30,2,4,2,6,0,1,0
"COG2162",0,6,0,0,1,0,1,0,1,5
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",2,29,20,8,1,0,2,2,2,1
"COG2166",19,9,18,21,20,8,1,18,7,3
"COG2168",0,3,5,0,0,0,0,0,3,0
"COG2169",9,10,12,6,11,4,1,7,8,1
"COG2170",0,3,13,1,0,0,0,1,1,0
"COG2171",0,11,26,5,0,2,19,0,5,20
"COG2172",11,10,8,16,14,18,13,22,21,15
"COG2173",24,7,12,18,15,13,1,29,7,4
"COG2175",0,10,8,0,0,0,0,0,1,0
"COG2176",19,17,8,25,20,145,171,56,95,137
"COG2177",54,32,38,40,24,50,37,44,36,54
"COG2179",9,10,8,11,8,18,1,8,19,6
"COG2180",0,5,8,3,2,1,0,1,1,0
"COG2181",1,6,6,2,0,1,0,2,0,3
"COG2182",14,33,22,19,13,34,10,51,57,39
"COG2183",82,68,73,74,69,89,88,72,96,44
"COG2184",10,12,9,22,12,21,5,25,12,23
"COG2185",78,25,73,91,57,32,103,64,51,3
"COG2186",10,26,40,5,9,33,79,18,49,48
"COG2188",26,92,112,40,52,61,134,69,36,59
"COG2189",39,7,11,36,20,27,26,20,30,34
"COG2190",25,66,37,21,51,57,70,32,30,140
"COG2191",1,0,3,2,0,0,0,0,2,0
"COG2192",0,1,4,0,2,7,0,0,1,6
"COG2193",8,9,14,5,8,6,1,3,5,2
"COG2194",44,72,137,59,44,22,51,35,29,45
"COG2195",127,96,82,140,109,93,52,118,119,112
"COG2197",188,138,167,138,131,97,179,321,112,114
"COG2198",4,86,93,13,6,1,1,3,22,0
"COG2199",68,378,384,135,49,203,99,196,308,107
"COG2200",30,244,267,70,27,77,77,43,121,62
"COG2201",1,14,10,8,5,6,1,10,15,1
"COG2202",23,84,129,51,21,10,7,24,27,9
"COG2203",1,16,12,0,1,4,1,2,4,0
"COG2204",276,143,125,282,264,105,12,219,133,36
"COG2205",58,71,84,77,62,74,90,52,71,45
"COG2206",40,83,6,53,21,93,17,65,137,38
"COG2207",1027,772,520,836,895,742,405,1201,736,407
"COG2208",18,24,15,33,20,60,24,25,32,39
"COG2209",13,4,5,11,9,10,1,6,16,0
"COG2210",39,16,10,53,59,16,1,36,21,5
"COG2211",103,178,131,122,111,138,285,117,156,168
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,29,36,4,1,5,75,3,15,22
"COG2214",23,21,27,29,24,10,5,10,8,9
"COG2215",0,5,3,2,1,1,0,0,0,0
"COG2216",53,22,40,41,38,15,80,41,22,6
"COG2217",187,190,161,179,213,278,267,151,200,294
"COG2220",91,40,45,40,53,49,42,82,39,49
"COG2221",3,12,2,14,5,18,18,1,11,19
"COG2222",17,40,46,22,34,25,15,8,12,10
"COG2223",1,14,22,1,1,4,1,0,5,1
"COG2224",1,10,8,2,1,0,1,0,6,0
"COG2225",1,26,36,3,2,0,0,1,6,0
"COG2226",33,21,13,19,19,10,3,12,9,21
"COG2227",3,4,5,4,3,3,0,13,1,0
"COG2230",3,5,5,4,3,7,26,3,17,41
"COG2231",0,0,0,0,0,1,0,0,0,10
"COG2233",65,117,127,79,88,29,46,26,38,40
"COG2234",81,46,21,57,83,37,8,76,42,27
"COG2235",8,4,28,0,0,4,0,2,2,4
"COG2236",1,0,0,1,0,0,1,0,0,0
"COG2239",69,43,24,50,69,65,22,38,53,27
"COG2240",39,49,43,42,32,45,56,17,25,59
"COG2241",31,21,6,36,37,30,29,23,33,31
"COG2242",31,18,6,25,45,32,26,30,22,33
"COG2243",21,11,10,16,26,21,26,24,12,21
"COG2244",151,148,182,192,139,200,115,220,180,142
"COG2246",8,5,15,3,5,13,2,9,6,16
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",6,27,30,10,9,7,1,12,8,15
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",31,81,90,41,44,43,73,34,51,89
"COG2253",1,0,2,0,1,0,0,1,0,0
"COG2255",63,33,44,32,48,50,54,36,48,44
"COG2256",58,44,55,44,55,66,62,50,54,60
"COG2257",1,3,1,1,2,4,1,5,6,1
"COG2258",7,11,9,9,14,21,32,3,24,13
"COG2259",7,7,15,9,13,4,0,8,4,2
"COG2261",0,1,5,0,0,1,0,0,0,0
"COG2262",61,42,46,58,60,52,38,51,51,62
"COG2264",51,33,35,39,49,35,28,32,39,27
"COG2265",69,101,83,65,72,105,67,69,93,75
"COG2267",13,57,40,16,17,42,20,20,30,29
"COG2268",20,29,80,12,2,29,6,27,32,8
"COG2269",0,6,14,4,0,1,0,0,3,0
"COG2270",9,19,13,4,19,22,26,4,22,32
"COG2271",26,47,58,17,14,15,3,16,16,9
"COG2272",23,10,12,9,13,33,32,40,23,41
"COG2273",59,13,23,53,35,33,20,62,39,18
"COG2274",106,63,61,94,68,79,16,51,55,25
"COG2301",9,8,5,12,18,2,2,4,3,6
"COG2302",2,6,3,4,4,26,38,7,16,14
"COG2303",1,17,13,1,1,0,0,0,6,0
"COG2304",58,22,50,64,36,30,15,70,49,22
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,1,43
"COG2308",0,1,1,0,0,1,1,0,0,43
"COG2309",24,31,16,30,26,12,16,0,7,9
"COG2310",1,16,1,14,12,4,6,1,10,0
"COG2311",24,28,48,50,18,9,1,23,14,4
"COG2312",0,0,3,9,0,0,1,1,4,0
"COG2313",2,6,5,0,0,1,0,1,3,0
"COG2314",1,0,3,0,0,1,8,3,3,5
"COG2315",36,41,24,17,15,29,12,42,23,17
"COG2316",5,9,5,8,9,10,12,6,11,19
"COG2317",8,7,8,9,8,13,5,1,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,3,4,3,1,0,13,0,0
"COG2320",1,2,5,0,1,10,0,3,1,2
"COG2321",0,9,7,1,1,2,0,0,0,0
"COG2323",4,13,18,5,10,20,4,3,7,4
"COG2326",8,19,28,19,11,15,19,15,25,49
"COG2327",7,3,6,3,5,12,40,13,6,26
"COG2329",2,1,1,0,2,0,0,0,0,0
"COG2331",0,0,0,1,0,0,2,0,0,4
"COG2332",0,7,4,0,0,1,0,1,2,0
"COG2333",31,46,32,36,40,67,98,19,48,88
"COG2334",4,15,18,2,2,5,8,0,8,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,7,0,1,0,0,0,2,0
"COG2337",39,50,15,12,102,37,28,38,41,9
"COG2339",0,3,1,4,0,5,0,8,0,2
"COG2340",2,5,0,2,0,19,0,9,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",26,23,14,28,33,25,31,24,33,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,20,9,1,25,42,0,0,4
"COG2350",0,1,3,0,0,1,0,1,1,0
"COG2351",0,1,9,1,0,0,0,0,2,0
"COG2352",0,19,41,6,1,6,58,0,4,48
"COG2353",1,5,9,0,3,1,0,0,3,0
"COG2354",1,7,3,0,0,0,0,0,2,0
"COG2355",38,34,17,52,50,35,5,29,39,13
"COG2356",1,8,5,9,0,0,0,0,0,0
"COG2357",21,31,13,20,38,75,54,36,39,47
"COG2358",11,17,4,20,31,21,8,11,28,7
"COG2359",0,0,3,0,0,2,5,0,0,0
"COG2360",7,5,10,8,2,2,3,10,2,2
"COG2361",6,5,3,6,9,0,1,7,0,2
"COG2362",2,3,3,1,0,2,0,2,1,3
"COG2363",0,8,10,0,0,0,0,1,2,0
"COG2364",15,12,20,19,19,42,35,15,15,18
"COG2365",21,12,17,25,31,25,10,42,11,5
"COG2366",0,3,0,0,3,1,0,0,3,0
"COG2367",27,25,13,24,34,29,23,28,21,10
"COG2368",0,12,3,5,7,0,0,1,4,13
"COG2369",4,4,38,6,2,1,1,0,3,0
"COG2371",1,0,1,1,0,1,0,0,0,2
"COG2372",1,1,5,0,0,0,0,0,0,0
"COG2373",106,65,94,159,83,34,3,118,73,12
"COG2374",0,3,0,4,16,13,0,1,6,5
"COG2375",1,4,1,1,0,1,0,0,1,0
"COG2376",9,18,24,22,14,0,36,4,2,9
"COG2377",7,4,9,2,4,1,0,13,11,2
"COG2378",11,17,13,7,11,14,6,19,11,5
"COG2379",1,5,0,0,3,14,13,2,14,0
"COG2382",63,42,34,22,44,26,6,56,48,2
"COG2384",7,9,3,8,8,7,11,2,8,5
"COG2385",59,53,23,39,67,55,42,35,63,47
"COG2386",0,4,2,1,4,1,0,0,0,0
"COG2388",8,12,9,12,10,6,1,9,4,7
"COG2390",3,15,28,7,2,9,82,7,4,39
"COG2391",1,18,22,4,2,1,0,1,7,1
"COG2404",0,1,0,0,0,0,0,0,0,1
"COG2405",1,0,0,0,2,0,0,1,2,0
"COG2406",4,1,1,5,1,1,0,4,1,0
"COG2407",97,75,54,88,68,52,104,128,79,43
"COG2409",0,0,0,0,0,0,0,0,0,4
"COG2414",11,26,29,12,14,15,13,3,6,1
"COG2421",2,0,0,7,0,2,3,0,0,6
"COG2423",2,2,1,11,2,8,0,0,8,4
"COG2425",18,28,16,14,14,7,2,22,25,3
"COG2426",2,0,1,1,1,1,0,0,1,3
"COG2431",30,24,27,45,40,3,1,9,6,5
"COG2440",0,10,7,1,0,1,0,0,3,5
"COG2452",3,10,3,3,16,12,16,3,0,16
"COG2453",1,10,12,0,0,0,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,6,1,12,4,14,7,9,7,17
"COG2501",7,14,6,4,8,10,4,9,10,10
"COG2502",43,29,19,23,36,25,9,30,32,14
"COG2503",0,0,0,2,2,0,0,0,0,0
"COG2508",27,61,32,36,39,92,54,41,43,133
"COG2509",105,73,40,69,90,96,80,51,82,63
"COG2510",3,7,1,1,3,11,1,0,11,7
"COG2513",3,4,11,14,3,7,2,24,23,0
"COG2514",0,0,1,0,0,0,0,0,0,2
"COG2515",4,11,5,2,1,4,3,0,2,5
"COG2516",0,3,0,0,0,0,0,0,0,0
"COG2518",0,3,2,0,0,0,1,0,2,0
"COG2519",0,0,8,0,0,0,7,0,0,5
"COG2602",2,25,3,7,6,6,19,0,15,7
"COG2603",0,7,11,2,0,0,1,0,0,0
"COG2604",0,12,0,5,6,9,0,0,10,6
"COG2605",46,25,12,36,49,22,8,22,33,21
"COG2606",23,36,31,31,27,25,25,18,35,51
"COG2607",17,26,4,16,27,34,54,25,32,35
"COG2608",9,29,1,11,8,15,13,6,11,11
"COG2609",1,17,22,1,3,2,0,0,4,0
"COG2610",24,81,92,41,31,17,99,50,46,72
"COG2703",2,2,0,4,2,6,1,8,17,1
"COG2704",36,31,51,40,36,25,33,29,32,11
"COG2706",20,30,20,27,36,18,33,54,36,28
"COG2707",0,3,7,1,2,0,6,0,1,0
"COG2710",10,21,1,12,5,15,6,3,6,43
"COG2715",34,21,11,33,37,21,5,35,27,16
"COG2716",0,4,10,0,1,0,0,0,4,0
"COG2717",24,10,5,1,2,1,0,0,4,0
"COG2718",1,4,10,2,0,0,0,0,1,0
"COG2719",1,11,6,0,0,0,0,0,3,0
"COG2720",15,11,8,10,13,43,18,9,19,24
"COG2721",45,53,34,52,60,39,68,54,60,40
"COG2723",58,139,122,34,22,147,74,45,64,111
"COG2730",51,14,16,15,4,46,41,65,56,27
"COG2731",26,41,36,19,17,16,33,31,35,11
"COG2732",0,3,7,0,0,0,0,0,1,0
"COG2733",0,6,10,3,3,6,42,1,2,41
"COG2738",21,24,13,22,24,13,5,12,7,4
"COG2739",8,13,6,5,10,33,12,9,18,14
"COG2740",3,6,1,8,8,8,2,3,3,2
"COG2746",2,7,12,4,4,4,0,6,9,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",142,91,50,180,194,113,103,122,138,59
"COG2759",58,41,47,66,81,63,88,41,53,76
"COG2761",0,0,17,0,0,0,0,0,0,1
"COG2764",0,4,5,0,0,0,0,1,2,0
"COG2766",0,5,3,0,1,1,0,2,5,0
"COG2768",21,18,21,22,23,35,82,6,12,32
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",1,63,81,6,3,2,1,2,18,4
"COG2801",120,232,738,199,171,149,235,92,168,467
"COG2804",11,61,100,18,11,26,44,16,38,15
"COG2805",15,33,75,16,14,28,49,18,23,15
"COG2807",0,26,23,3,0,5,1,1,4,1
"COG2812",93,91,76,141,105,111,124,85,107,139
"COG2813",1,19,28,1,0,3,6,1,4,4
"COG2814",45,51,62,32,36,6,87,20,26,53
"COG2815",13,15,19,5,10,26,29,23,27,71
"COG2816",25,31,26,30,25,22,22,26,41,45
"COG2818",21,11,20,13,15,13,3,22,10,14
"COG2819",25,18,6,13,28,30,31,10,24,18
"COG2820",34,24,32,33,23,32,15,23,29,16
"COG2821",0,3,5,0,0,0,0,1,2,0
"COG2822",2,9,15,0,1,0,0,0,0,0
"COG2823",2,14,15,1,3,0,1,0,4,0
"COG2824",0,3,2,1,2,1,0,0,3,1
"COG2825",2,9,7,2,0,2,0,9,0,0
"COG2826",44,70,38,46,42,90,43,198,105,102
"COG2827",6,13,9,4,2,8,12,1,5,9
"COG2828",3,9,7,4,6,3,16,2,5,11
"COG2829",0,7,5,4,2,1,0,3,3,0
"COG2830",2,0,0,6,4,7,0,8,13,1
"COG2831",2,1,1,2,6,4,0,1,1,7
"COG2832",4,8,10,2,3,4,11,1,8,1
"COG2834",0,6,8,1,0,1,0,0,3,0
"COG2835",1,3,3,0,0,1,0,0,2,0
"COG2836",0,2,0,3,5,3,2,0,2,5
"COG2837",5,19,17,10,2,2,0,10,4,0
"COG2839",3,0,0,3,8,2,0,4,2,0
"COG2840",3,11,10,4,2,2,0,1,3,0
"COG2841",0,1,0,0,0,1,0,1,0,0
"COG2842",6,0,0,4,0,4,2,11,6,2
"COG2843",40,39,38,33,49,66,26,57,47,26
"COG2844",3,19,53,3,5,3,39,1,3,30
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",14,9,7,4,4,7,0,14,9,15
"COG2848",19,20,12,20,27,47,57,16,47,66
"COG2849",13,0,1,16,40,7,0,19,12,1
"COG2850",0,9,11,0,5,1,0,0,3,0
"COG2851",8,6,1,3,14,6,15,3,3,13
"COG2852",3,4,4,1,3,6,2,2,4,12
"COG2853",2,5,7,4,2,1,0,0,2,0
"COG2854",1,4,5,3,1,1,0,0,3,0
"COG2855",33,42,45,34,32,32,25,33,23,22
"COG2856",5,13,15,10,6,26,22,8,23,6
"COG2859",18,1,0,6,11,9,0,4,10,3
"COG2860",6,9,9,4,9,16,28,18,13,25
"COG2861",3,13,22,4,1,0,2,3,6,3
"COG2862",0,4,11,2,2,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,12,10,5,1,0,0,0,2,0
"COG2865",93,68,69,117,93,138,59,109,90,136
"COG2866",15,20,10,4,2,6,1,6,3,2
"COG2867",0,4,12,1,0,1,0,0,1,0
"COG2868",3,8,0,5,3,15,15,1,4,11
"COG2869",15,3,7,15,16,1,0,2,2,0
"COG2870",13,14,20,15,6,5,30,8,8,22
"COG2871",25,7,11,20,23,11,0,26,14,7
"COG2872",16,21,2,14,19,12,12,19,19,13
"COG2873",98,82,41,96,99,91,105,91,111,71
"COG2875",35,20,7,35,42,25,37,33,14,16
"COG2876",51,18,26,45,50,35,74,47,22,40
"COG2877",25,12,30,27,31,3,9,9,2,3
"COG2878",37,27,16,38,29,8,0,10,10,6
"COG2879",2,7,9,0,0,0,0,0,2,0
"COG2882",0,3,7,1,0,0,0,0,3,0
"COG2884",35,21,23,32,31,42,36,32,37,29
"COG2885",49,40,59,88,55,16,3,44,23,14
"COG2887",0,4,13,0,0,1,55,0,0,61
"COG2890",46,37,36,40,36,50,47,26,48,49
"COG2891",0,9,7,0,1,3,0,0,1,0
"COG2893",5,28,46,13,19,14,63,2,9,26
"COG2894",12,21,15,14,9,25,36,18,21,18
"COG2895",18,19,24,33,33,21,9,17,34,27
"COG2896",7,30,8,9,22,36,33,2,18,37
"COG2897",1,17,25,0,1,3,0,1,4,1
"COG2898",0,2,13,1,3,3,33,1,0,60
"COG2900",0,5,4,2,1,0,0,0,3,0
"COG2901",0,10,10,0,0,0,0,0,1,0
"COG2904",0,13,13,0,0,1,0,0,1,0
"COG2906",0,6,5,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,11,23,33,27,13,2,18,18,5
"COG2909",2,24,17,8,6,13,3,9,19,7
"COG2910",0,0,1,0,0,6,11,5,2,9
"COG2911",2,10,4,3,2,14,106,3,7,37
"COG2912",0,6,6,0,1,0,0,0,2,0
"COG2913",0,5,5,0,0,0,0,0,3,0
"COG2914",1,4,4,1,0,0,0,0,1,0
"COG2915",0,4,2,0,0,0,0,0,1,0
"COG2916",1,5,12,1,1,0,0,0,4,0
"COG2917",0,3,2,3,0,0,0,0,2,0
"COG2918",7,14,3,6,1,2,6,2,3,14
"COG2919",1,4,8,1,3,0,11,0,1,16
"COG2920",0,8,7,2,0,0,0,2,0,0
"COG2921",0,3,2,0,0,0,0,0,1,0
"COG2922",0,2,1,1,0,0,0,0,2,0
"COG2923",0,3,7,0,0,0,0,1,1,0
"COG2924",0,5,4,0,1,2,0,0,1,0
"COG2925",1,5,8,2,3,1,0,0,4,0
"COG2926",0,3,6,1,0,0,0,1,3,0
"COG2927",0,8,6,0,2,1,0,0,0,0
"COG2928",0,0,0,1,1,0,11,0,0,0
"COG2929",1,5,2,3,3,2,0,0,1,0
"COG2931",4,4,1,2,4,4,0,29,8,1
"COG2932",2,23,9,13,11,15,9,12,12,4
"COG2933",1,9,6,0,2,0,0,0,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",21,14,4,20,14,18,0,3,20,46
"COG2937",3,24,29,1,3,2,0,1,5,0
"COG2938",0,4,4,1,0,3,1,0,3,0
"COG2939",0,0,2,0,0,0,0,0,0,2
"COG2942",40,35,45,25,25,42,19,100,29,29
"COG2943",3,20,23,1,0,0,0,1,8,0
"COG2944",1,6,6,0,1,4,0,1,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,4,5,6,7,34,35,19,19,27
"COG2947",0,0,0,0,1,0,0,2,0,0
"COG2948",0,4,0,0,0,0,0,0,3,8
"COG2949",4,11,13,2,1,2,0,0,0,0
"COG2951",1,8,10,0,3,1,0,0,3,0
"COG2954",20,11,10,17,20,16,21,29,18,30
"COG2956",3,9,7,2,3,1,0,0,1,0
"COG2957",30,16,14,32,23,28,4,38,39,8
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,2,2,0,0,1,0,0,0,0
"COG2960",0,3,5,0,0,0,0,0,0,0
"COG2961",4,8,3,3,1,2,0,12,5,0
"COG2962",4,6,6,4,8,3,3,3,1,13
"COG2963",24,83,330,42,42,24,95,10,30,46
"COG2964",5,20,21,6,17,11,12,4,7,23
"COG2965",0,8,6,0,1,1,0,0,1,0
"COG2966",38,59,39,51,45,47,52,18,60,38
"COG2967",0,7,4,0,0,1,0,0,1,0
"COG2968",7,14,10,6,5,5,16,0,6,11
"COG2969",0,6,8,0,1,0,0,0,4,0
"COG2971",1,1,3,2,0,3,0,1,2,1
"COG2972",159,292,149,189,232,461,255,317,351,285
"COG2973",0,0,1,1,1,0,0,0,0,0
"COG2974",1,13,45,1,0,1,0,1,3,0
"COG2975",0,4,1,1,0,0,0,0,1,0
"COG2976",2,8,12,1,0,0,0,0,4,0
"COG2977",0,2,6,2,0,0,0,0,2,0
"COG2978",24,25,22,23,19,13,13,24,20,28
"COG2979",0,10,9,2,0,0,0,0,4,0
"COG2980",1,3,1,0,2,0,0,0,1,0
"COG2981",1,4,2,0,2,1,0,1,1,0
"COG2982",2,41,40,6,0,1,0,1,6,0
"COG2983",1,4,8,0,1,0,0,0,3,0
"COG2984",37,26,10,18,36,44,23,30,32,39
"COG2985",196,87,78,197,172,80,8,143,85,40
"COG2986",47,16,20,55,48,21,2,44,16,8
"COG2987",49,9,17,49,45,8,3,28,16,3
"COG2988",0,7,8,0,0,0,1,0,2,0
"COG2989",3,4,5,3,3,1,0,21,2,0
"COG2990",0,18,13,3,0,7,1,1,4,14
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,12,17,4,1,0,0,2,2,0
"COG2994",0,0,0,1,0,0,1,1,0,0
"COG2995",2,20,25,0,1,2,0,3,5,1
"COG2996",33,20,10,51,31,28,21,33,34,31
"COG2998",1,0,0,2,0,0,1,0,0,0
"COG2999",1,1,8,0,0,0,0,0,2,0
"COG3001",1,3,4,0,0,0,13,0,1,10
"COG3004",23,20,21,30,26,15,66,26,13,31
"COG3005",8,12,15,12,4,2,1,10,3,0
"COG3006",0,3,3,0,1,1,0,0,1,0
"COG3007",0,0,0,0,0,4,12,1,1,1
"COG3008",2,32,31,3,6,2,2,1,9,1
"COG3009",0,8,8,1,0,0,1,0,1,0
"COG3010",5,19,7,13,6,9,22,3,8,16
"COG3012",0,6,3,2,0,0,0,1,3,0
"COG3013",0,6,3,0,1,6,0,0,3,0
"COG3014",0,0,2,0,0,0,0,0,0,0
"COG3015",11,9,12,6,5,1,0,7,3,5
