"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG1982",33,21,18,28,10,33,40,73,35,29
"COG1983",2,3,15,2,0,5,9,4,7,11
"COG1984",8,0,6,1,2,1,4,11,0,1
"COG1985",20,53,31,19,59,44,38,39,58,50
"COG1986",0,1,0,0,0,0,0,3,0,1
"COG1987",10,4,1,4,0,0,1,7,2,0
"COG1988",13,2,1,4,0,3,1,1,3,0
"COG1989",21,2,7,12,5,5,2,15,3,5
"COG1990",0,1,3,0,0,5,0,0,1,0
"COG1992",1,0,1,2,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,5,9,12,8,7,9,5,0,3
"COG1995",5,5,17,9,10,29,30,21,48,25
"COG2000",0,2,1,7,0,2,5,1,0,0
"COG2001",29,16,14,23,8,21,18,19,8,18
"COG2002",16,17,16,45,10,19,10,24,5,8
"COG2003",36,38,43,46,78,26,42,61,62,32
"COG2005",10,2,0,2,3,3,2,3,3,1
"COG2006",8,18,16,10,0,9,5,5,3,17
"COG2008",20,30,46,26,35,43,37,35,19,30
"COG2009",0,4,0,0,0,2,1,3,2,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",40,13,19,17,3,11,5,15,24,4
"COG2013",9,5,11,14,13,6,9,12,3,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,10,8,11,6,9,3,11,4,5
"COG2017",36,51,49,39,57,130,113,106,107,127
"COG2020",0,0,1,0,1,0,0,0,0,0
"COG2021",0,1,0,0,0,2,2,3,0,0
"COG2022",13,28,24,13,12,36,18,19,34,23
"COG2025",16,28,60,40,40,39,69,47,50,39
"COG2026",2,1,0,2,0,0,0,3,0,0
"COG2027",12,29,21,9,13,26,30,22,19,43
"COG2030",6,13,20,15,14,16,24,12,19,20
"COG2031",1,1,1,1,0,2,5,2,5,3
"COG2032",0,2,2,3,0,2,0,4,1,1
"COG2033",0,6,1,5,11,1,7,6,13,1
"COG2035",14,11,14,28,5,6,19,17,7,2
"COG2038",25,49,34,23,8,42,26,31,12,25
"COG2039",14,3,0,1,2,2,3,4,4,1
"COG2040",4,0,3,2,2,0,1,1,1,3
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",13,1,1,0,0,0,0,0,1,1
"COG2045",0,0,0,1,1,1,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,2,9,0,2,7,0,4,1
"COG2049",8,2,3,3,4,0,3,8,0,1
"COG2050",7,16,20,17,22,28,31,19,21,31
"COG2052",4,8,5,10,2,4,5,6,0,2
"COG2055",8,8,8,4,1,7,7,7,7,4
"COG2056",12,1,1,0,0,1,1,0,0,1
"COG2057",0,2,2,3,1,4,9,4,1,1
"COG2059",36,70,74,62,85,77,40,56,61,44
"COG2060",13,43,42,44,5,24,12,3,19,11
"COG2062",0,0,0,0,1,0,0,4,5,1
"COG2063",0,0,1,0,0,2,0,0,7,0
"COG2064",0,0,1,0,0,1,0,5,0,0
"COG2065",13,1,4,2,1,1,1,1,2,3
"COG2066",3,30,21,12,9,44,34,13,14,28
"COG2067",5,3,5,2,21,9,24,12,44,7
"COG2068",8,9,4,3,3,1,9,6,4,5
"COG2069",6,0,0,1,1,1,1,0,1,1
"COG2070",79,75,77,53,22,58,68,71,28,47
"COG2071",25,24,33,21,61,41,35,30,64,32
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,32,31,32,12,32,34,20,13,25
"COG2076",3,10,2,5,4,3,11,3,5,8
"COG2077",5,14,13,8,1,8,21,9,5,19
"COG2078",1,1,2,0,64,0,0,0,55,0
"COG2079",2,2,4,1,2,6,2,3,0,4
"COG2080",19,21,28,15,11,11,20,18,8,14
"COG2081",34,47,27,64,54,42,31,70,17,14
"COG2082",7,14,13,17,5,14,19,13,8,20
"COG2084",18,27,10,10,0,11,14,12,9,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,10,5,14,14,46,43,38,35,36
"COG2087",6,28,13,15,2,18,18,9,9,13
"COG2088",10,11,17,29,10,13,11,30,9,4
"COG2089",2,20,28,21,129,25,28,13,12,19
"COG2091",26,5,9,13,4,7,5,13,4,3
"COG2094",1,0,0,3,1,0,4,0,0,0
"COG2095",15,36,44,15,11,40,24,30,11,52
"COG2096",7,24,27,13,11,35,26,5,12,29
"COG2099",17,42,51,22,15,31,40,17,14,39
"COG2102",0,0,0,8,0,1,3,1,1,0
"COG2103",1,10,7,12,10,16,15,13,9,26
"COG2104",0,0,0,1,0,0,0,5,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,0,0,6,0,0,0
"COG2108",0,1,2,4,0,0,1,0,0,1
"COG2109",15,26,17,15,9,10,8,11,5,6
"COG2110",33,31,27,25,10,33,18,23,11,13
"COG2111",0,1,2,2,0,3,6,2,0,1
"COG2113",5,8,7,5,0,7,7,2,5,18
"COG2114",0,1,0,14,0,1,0,0,0,1
"COG2115",3,13,24,20,3,37,22,17,20,31
"COG2116",29,13,8,21,6,12,14,18,7,3
"COG2119",6,4,0,6,0,1,0,1,0,0
"COG2120",1,0,6,7,1,5,9,3,2,11
"COG2121",1,0,0,0,0,1,3,0,0,0
"COG2122",0,0,2,0,0,0,0,1,0,0
"COG2127",0,0,4,0,12,1,4,1,11,0
"COG2128",1,0,0,2,1,1,0,2,4,2
"COG2129",8,4,5,10,7,9,4,2,1,3
"COG2130",0,0,0,0,1,2,0,1,0,1
"COG2131",17,47,20,24,30,28,29,34,26,34
"COG2132",1,0,2,0,0,0,0,6,3,1
"COG2133",0,0,0,0,0,2,0,1,0,0
"COG2134",0,0,0,0,0,0,1,0,1,0
"COG2135",1,1,0,1,0,3,4,1,2,1
"COG2137",17,8,4,14,0,5,12,0,6,1
"COG2140",0,4,10,5,0,12,13,3,1,6
"COG2141",3,0,1,0,0,0,0,9,3,1
"COG2142",1,0,0,0,0,1,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,18,20,8,37,11,11,25,19,7
"COG2146",0,0,0,0,0,0,0,2,0,0
"COG2148",106,118,111,140,191,89,120,95,85,137
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",5,3,7,3,26,12,12,7,12,19
"COG2152",28,56,75,69,46,83,53,56,67,112
"COG2153",5,5,1,5,2,1,4,5,1,0
"COG2155",1,4,3,13,2,0,3,6,1,0
"COG2156",2,11,5,12,1,5,23,16,23,15
"COG2158",0,0,2,1,0,2,1,1,1,0
"COG2159",11,12,19,17,4,7,8,8,3,4
"COG2160",15,36,45,58,47,50,51,41,56,32
"COG2161",0,2,3,1,2,1,2,1,0,3
"COG2162",0,0,0,1,0,0,0,3,1,3
"COG2163",0,0,0,1,0,0,1,0,0,0
"COG2165",1,0,1,1,0,0,4,5,0,3
"COG2166",5,14,16,9,30,13,13,4,19,14
"COG2168",0,0,0,0,0,0,0,1,1,0
"COG2169",0,5,6,4,0,8,5,5,1,9
"COG2170",0,0,0,0,1,0,0,2,1,1
"COG2171",13,1,0,1,0,2,2,2,7,0
"COG2172",6,16,18,30,5,3,4,6,4,5
"COG2173",22,12,25,18,5,33,16,8,10,16
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",125,80,69,135,44,66,65,88,23,27
"COG2177",42,53,41,48,42,44,42,48,38,44
"COG2179",26,15,5,26,2,8,2,15,6,2
"COG2180",4,0,0,1,0,1,0,2,2,0
"COG2181",6,0,0,1,0,3,1,2,1,0
"COG2182",67,43,26,78,14,10,18,61,48,15
"COG2183",110,89,68,88,110,70,93,83,71,74
"COG2184",9,27,11,21,27,10,16,12,25,22
"COG2185",20,59,55,44,12,70,94,45,44,94
"COG2186",41,24,29,25,19,21,17,41,21,14
"COG2188",116,25,35,33,8,26,30,29,12,16
"COG2189",149,40,52,23,77,37,13,25,45,28
"COG2190",196,23,44,35,15,28,23,22,9,18
"COG2191",0,0,1,1,0,0,0,0,2,0
"COG2192",0,0,0,22,0,0,0,1,1,1
"COG2193",0,1,1,0,1,7,5,4,7,7
"COG2194",36,40,33,29,48,41,30,41,59,42
"COG2195",171,122,124,115,205,123,157,130,167,139
"COG2197",75,203,156,131,88,181,184,119,128,337
"COG2198",3,3,0,0,6,7,5,22,7,5
"COG2199",183,147,141,289,65,73,84,311,95,95
"COG2200",94,80,54,143,16,41,36,133,57,33
"COG2201",26,16,9,24,3,4,10,16,8,5
"COG2202",35,25,20,12,1,9,5,12,7,7
"COG2203",0,0,0,7,1,0,2,8,1,0
"COG2204",73,194,189,104,160,276,271,164,340,339
"COG2205",52,65,64,53,89,68,57,74,62,38
"COG2206",34,32,14,35,14,24,37,140,23,36
"COG2207",488,1078,1027,750,483,370,297,227,229,506
"COG2208",25,29,36,53,23,27,48,40,17,23
"COG2209",0,9,7,7,22,15,18,10,28,14
"COG2210",2,33,43,20,9,48,38,32,15,59
"COG2211",215,155,145,137,71,107,131,153,103,98
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,23,4,0,1,3,6,11,2,3
"COG2214",16,31,17,35,14,28,31,30,19,32
"COG2215",0,0,0,0,0,0,0,1,2,0
"COG2216",17,42,42,20,6,49,63,26,59,52
"COG2217",283,237,208,204,116,190,201,263,151,190
"COG2220",29,67,81,61,57,96,103,45,77,116
"COG2221",14,15,11,5,4,4,7,14,2,5
"COG2222",18,6,9,8,6,7,7,8,7,2
"COG2223",4,0,0,1,0,1,0,3,1,0
"COG2224",0,0,0,0,0,0,0,2,0,0
"COG2225",1,0,2,0,0,1,0,10,6,0
"COG2226",11,17,20,14,15,26,17,17,25,29
"COG2227",1,2,1,0,0,6,13,2,0,13
"COG2230",5,6,9,4,2,1,4,17,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",85,75,94,52,84,72,73,94,89,76
"COG2234",22,60,70,50,19,94,47,43,24,61
"COG2235",0,0,4,3,0,2,2,0,2,0
"COG2236",5,1,0,0,0,0,0,0,0,0
"COG2239",77,50,55,67,34,75,66,56,24,49
"COG2240",44,50,32,25,32,36,40,27,31,30
"COG2241",12,32,34,28,11,36,29,25,15,21
"COG2242",12,30,30,28,7,29,36,28,12,27
"COG2243",12,26,18,11,7,8,5,2,3,5
"COG2244",225,220,205,230,312,174,189,180,150,195
"COG2246",15,3,7,14,3,7,10,5,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,10,6,5,2,6,8,7,12,25
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",77,39,36,40,58,30,45,52,54,13
"COG2253",0,0,0,0,19,0,0,0,2,0
"COG2255",39,48,46,49,37,37,38,53,36,32
"COG2256",55,51,53,62,57,18,16,12,12,20
"COG2257",6,5,1,8,0,0,2,7,5,1
"COG2258",4,13,9,6,4,11,9,18,5,3
"COG2259",1,11,12,4,3,11,8,6,4,10
"COG2261",8,0,0,0,0,0,0,0,1,0
"COG2262",53,57,68,55,57,53,55,62,58,46
"COG2264",46,48,28,37,29,39,48,46,37,35
"COG2265",109,74,74,85,69,75,70,110,92,57
"COG2267",8,14,11,11,7,20,18,43,16,17
"COG2268",47,38,14,25,8,15,7,28,5,22
"COG2269",1,1,0,0,1,0,0,2,4,0
"COG2270",36,4,12,5,3,3,10,12,3,11
"COG2271",4,15,5,6,7,14,26,21,49,47
"COG2272",24,7,26,29,104,31,15,21,76,12
"COG2273",4,52,50,36,16,72,13,55,39,66
"COG2274",15,79,105,35,195,105,32,60,300,157
"COG2301",13,8,7,4,4,8,15,7,4,1
"COG2302",30,20,8,18,3,10,12,16,7,8
"COG2303",0,0,1,0,0,1,0,1,5,2
"COG2304",10,33,33,52,74,37,52,33,72,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",8,2,1,2,0,0,0,1,0,1
"COG2309",91,37,28,40,18,22,18,26,12,10
"COG2310",2,4,4,25,25,0,7,5,3,1
"COG2311",7,41,43,9,36,28,36,20,30,67
"COG2312",2,3,0,1,0,0,0,2,0,1
"COG2313",4,1,4,0,0,4,2,2,2,1
"COG2314",0,0,1,1,0,2,0,2,2,0
"COG2315",20,22,32,24,9,18,23,27,12,31
"COG2316",10,9,7,5,0,2,3,9,4,4
"COG2317",2,1,9,8,4,11,27,4,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,3,0,0,4,1,0,4,12
"COG2320",9,4,3,5,1,2,4,0,1,2
"COG2321",2,0,0,0,0,1,0,4,1,0
"COG2323",7,6,8,23,1,6,14,5,5,1
"COG2326",6,21,17,27,7,5,11,21,9,13
"COG2327",17,21,30,14,2,22,6,7,3,22
"COG2329",0,1,2,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",7,2,0,0,0,2,0,0,0,0
"COG2333",72,45,34,85,19,27,32,56,21,18
"COG2334",9,1,3,0,1,5,1,8,3,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,2,1,1
"COG2337",8,8,14,12,2,31,25,36,9,32
"COG2339",3,0,1,3,0,0,2,5,0,0
"COG2340",38,2,2,11,2,2,3,8,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,28,38,24,11,37,28,33,12,18
"COG2346",5,0,0,0,0,0,2,0,0,0
"COG2348",1,2,1,19,5,1,0,6,1,4
"COG2350",1,2,0,0,0,0,1,0,2,0
"COG2351",0,0,0,0,0,0,2,1,2,0
"COG2352",2,1,1,0,1,4,0,9,0,1
"COG2353",0,0,3,0,0,4,0,2,1,2
"COG2354",0,1,0,0,0,0,0,1,0,0
"COG2355",13,30,40,25,67,32,38,38,40,36
"COG2356",16,1,0,2,8,1,2,0,0,0
"COG2357",18,9,13,24,4,22,20,37,11,9
"COG2358",15,12,16,13,13,14,9,30,13,15
"COG2359",0,1,0,6,0,0,0,0,0,0
"COG2360",0,9,6,2,37,3,11,4,17,6
"COG2361",0,4,2,12,6,5,8,2,0,4
"COG2362",5,1,1,0,1,2,4,0,0,1
"COG2363",1,0,0,0,0,0,0,1,1,0
"COG2364",45,24,21,12,19,15,28,23,21,10
"COG2365",24,23,22,12,11,20,17,14,9,37
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",14,33,22,51,62,22,24,15,42,36
"COG2368",2,0,6,5,0,4,2,5,1,2
"COG2369",0,0,1,4,3,3,2,6,4,13
"COG2371",14,0,1,1,0,0,0,2,2,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",15,77,78,66,168,122,122,77,132,192
"COG2374",0,0,0,5,1,0,4,1,12,0
"COG2375",1,0,0,0,0,0,0,1,1,0
"COG2376",46,16,14,12,1,3,19,9,6,15
"COG2377",8,2,7,6,0,12,8,4,7,1
"COG2378",29,14,11,23,9,9,9,19,14,13
"COG2379",7,11,8,5,0,16,8,17,1,3
"COG2382",16,46,38,30,37,60,53,45,67,40
"COG2384",28,7,18,28,6,5,10,15,6,1
"COG2385",34,71,62,57,12,26,17,26,11,15
"COG2386",8,1,0,0,2,0,0,2,0,0
"COG2388",12,9,9,8,1,4,11,4,4,10
"COG2390",18,15,6,3,2,4,3,8,4,19
"COG2391",5,0,0,0,0,0,0,5,3,3
"COG2404",8,0,0,3,0,0,2,0,0,0
"COG2405",0,0,1,0,0,0,2,5,0,1
"COG2406",1,5,6,3,0,1,1,0,0,12
"COG2407",63,83,89,81,48,124,96,76,81,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,11,8,2,2,16,4,15,5,4
"COG2421",1,1,2,2,0,6,10,0,1,3
"COG2423",20,2,7,10,0,6,5,7,4,14
"COG2425",3,13,9,2,29,11,27,15,25,26
"COG2426",0,2,1,2,1,0,3,0,0,0
"COG2431",6,33,30,17,17,38,34,24,43,45
"COG2440",1,0,0,0,1,1,0,0,0,0
"COG2452",26,5,7,7,30,1,4,5,2,2
"COG2453",0,0,0,0,0,0,0,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,12,12,14,24,14,4,14,2,7
"COG2501",17,7,10,16,4,4,5,11,2,1
"COG2502",12,19,34,33,50,36,30,40,41,28
"COG2503",1,1,0,0,0,1,2,0,0,0
"COG2508",90,70,52,60,22,31,40,56,18,26
"COG2509",45,68,80,95,61,94,88,101,67,46
"COG2510",2,2,10,16,1,3,3,8,19,2
"COG2513",0,11,8,19,73,10,12,27,13,17
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,6,6,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",35,5,7,16,5,0,1,4,1,3
"COG2603",1,0,0,0,0,0,4,5,0,1
"COG2604",0,4,0,3,2,0,2,12,21,7
"COG2605",4,36,41,36,14,48,54,36,55,38
"COG2606",65,31,26,34,9,25,27,29,18,11
"COG2607",23,33,29,44,16,19,16,36,5,5
"COG2608",38,23,18,27,11,10,6,6,13,13
"COG2609",0,0,0,0,0,1,0,6,0,0
"COG2610",49,38,37,23,7,32,26,60,23,45
"COG2703",12,13,7,13,6,2,5,16,5,4
"COG2704",33,39,21,14,3,29,37,22,24,45
"COG2706",43,34,36,18,6,30,23,29,21,19
"COG2707",0,1,0,0,0,0,1,3,0,0
"COG2710",7,4,14,15,4,4,13,6,6,7
"COG2715",3,34,37,30,65,26,41,36,44,27
"COG2716",0,0,0,0,0,0,1,1,0,1
"COG2717",21,3,19,1,0,16,1,13,1,0
"COG2718",0,1,0,0,0,0,0,2,0,1
"COG2719",0,0,0,0,0,1,0,2,0,1
"COG2720",11,16,17,28,17,13,16,17,2,8
"COG2721",37,46,43,45,41,64,54,49,53,43
"COG2723",182,19,81,84,25,48,38,50,35,36
"COG2730",26,24,41,114,182,58,75,64,119,36
"COG2731",23,29,15,14,12,16,22,22,17,15
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",10,10,0,0,3,0,0,3,1,1
"COG2738",11,27,26,23,11,21,22,27,10,25
"COG2739",14,13,8,16,6,5,11,10,3,6
"COG2740",16,12,7,15,4,3,9,8,3,1
"COG2746",11,10,4,12,1,3,4,8,1,5
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",106,172,124,163,130,151,164,156,184,206
"COG2759",16,21,18,29,22,75,56,52,69,55
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,1
"COG2766",1,0,1,0,0,0,0,3,1,0
"COG2768",28,30,15,30,12,18,27,16,9,28
"COG2770",0,0,0,0,0,0,0,3,1,0
"COG2771",3,1,3,0,3,0,0,4,3,3
"COG2801",157,179,132,121,253,131,223,170,162,97
"COG2804",49,14,19,49,3,14,16,36,12,8
"COG2805",35,16,13,44,4,10,16,26,10,11
"COG2807",0,0,0,0,0,0,0,3,1,1
"COG2812",107,118,114,112,120,107,145,116,117,115
"COG2813",10,1,2,1,2,1,0,5,12,1
"COG2814",20,24,25,16,33,42,29,28,53,23
"COG2815",26,22,25,27,0,9,22,30,1,9
"COG2816",26,32,23,15,31,24,12,38,36,30
"COG2818",19,14,13,10,3,28,14,12,5,14
"COG2819",7,15,11,16,12,19,16,26,11,5
"COG2820",10,17,37,20,33,25,40,22,32,25
"COG2821",7,2,0,1,2,0,0,5,0,1
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",3,1,0,0,2,0,2,3,8,0
"COG2824",9,0,0,0,0,0,2,4,3,1
"COG2825",9,4,2,1,0,3,0,2,2,8
"COG2826",4,76,81,86,676,55,12,90,51,49
"COG2827",15,0,5,2,2,0,4,4,2,1
"COG2828",3,2,1,1,0,1,4,3,2,0
"COG2829",0,0,1,3,2,1,1,1,2,4
"COG2830",0,9,12,6,0,14,10,8,7,21
"COG2831",9,0,5,2,1,3,4,0,13,10
"COG2832",12,8,0,2,1,1,2,4,2,1
"COG2834",4,1,1,0,1,0,2,3,6,1
"COG2835",0,0,0,1,1,0,0,0,0,1
"COG2836",0,1,1,3,1,0,0,0,1,0
"COG2837",4,7,2,4,0,5,3,6,2,20
"COG2839",3,2,2,5,1,3,3,1,1,6
"COG2840",4,0,0,0,0,0,2,2,7,1
"COG2841",0,0,1,0,1,0,0,1,0,0
"COG2842",0,2,3,5,3,5,9,5,2,2
"COG2843",52,53,54,101,14,42,26,33,19,53
"COG2844",14,2,0,3,0,4,1,11,14,3
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",4,12,12,1,3,8,12,6,7,8
"COG2848",62,30,27,40,27,19,35,41,28,11
"COG2849",5,1,4,18,1,5,25,8,0,18
"COG2850",2,1,1,0,0,1,0,6,2,0
"COG2851",3,5,10,0,2,3,7,8,2,1
"COG2852",1,0,1,5,2,5,1,4,7,5
"COG2853",2,1,0,1,1,4,5,2,4,0
"COG2854",9,1,0,0,2,0,0,3,3,0
"COG2855",25,36,24,22,100,26,55,21,102,38
"COG2856",28,12,10,28,65,5,41,23,83,15
"COG2859",9,4,18,9,51,14,15,9,14,10
"COG2860",18,11,13,13,5,16,25,10,10,12
"COG2861",0,0,1,1,1,1,1,1,1,0
"COG2862",2,1,0,0,1,0,0,2,0,0
"COG2863",2,0,0,0,0,0,0,0,0,0
"COG2864",12,0,0,1,0,3,1,8,5,1
"COG2865",112,106,114,113,134,87,93,88,115,91
"COG2866",3,13,16,8,3,17,11,12,1,10
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",14,11,7,10,5,4,12,8,2,3
"COG2869",0,10,13,8,30,12,9,6,14,13
"COG2870",21,11,4,1,3,9,22,4,12,3
"COG2871",4,13,18,11,49,29,17,12,38,28
"COG2872",7,7,19,16,7,8,8,20,10,3
"COG2873",95,95,119,83,122,116,90,105,132,85
"COG2875",13,32,27,24,7,48,34,18,12,25
"COG2876",30,45,53,32,50,58,43,26,49,38
"COG2877",4,24,15,10,49,7,15,12,10,6
"COG2878",26,30,34,27,15,41,38,32,38,36
"COG2879",2,0,0,0,0,1,0,3,2,0
"COG2882",0,0,0,0,0,2,0,3,0,0
"COG2884",48,44,32,52,41,46,46,36,36,28
"COG2885",8,35,38,30,173,12,22,11,38,26
"COG2887",0,0,0,1,0,0,0,1,0,0
"COG2890",51,38,29,50,64,60,38,41,49,31
"COG2891",13,0,0,1,0,0,0,4,3,0
"COG2893",74,29,20,6,2,5,7,9,5,5
"COG2894",24,29,23,32,7,11,23,25,10,6
"COG2895",20,38,18,19,13,17,38,36,7,36
"COG2896",18,16,11,7,6,9,13,19,11,10
"COG2897",6,2,2,3,0,0,0,5,1,3
"COG2898",44,0,1,2,1,1,0,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,2,1,0
"COG2904",5,0,1,1,0,0,0,3,7,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,3,0
"COG2908",7,20,16,16,48,31,38,23,30,28
"COG2909",19,1,8,10,1,2,2,24,12,9
"COG2910",1,4,2,1,2,0,4,1,6,1
"COG2911",69,29,5,2,3,3,11,8,24,3
"COG2912",2,0,0,0,0,1,1,1,1,0
"COG2913",4,0,0,0,0,1,0,3,3,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,1,0,0,2,2,0
"COG2916",0,0,0,0,0,0,0,2,2,0
"COG2917",7,0,0,0,1,1,0,2,4,0
"COG2918",1,1,8,0,3,16,0,3,5,9
"COG2919",2,2,0,0,0,1,1,3,4,0
"COG2920",1,0,0,0,0,0,1,0,3,0
"COG2921",3,2,1,0,1,0,0,1,1,0
"COG2922",1,0,0,0,0,1,0,2,2,1
"COG2923",1,0,0,0,0,0,0,1,0,0
"COG2924",8,1,1,0,0,0,1,1,1,0
"COG2925",15,4,0,0,3,2,0,2,0,1
"COG2926",0,0,0,0,0,0,2,2,0,0
"COG2927",2,0,0,1,1,0,0,1,0,0
"COG2928",0,3,2,0,1,0,2,0,0,0
"COG2929",0,4,0,0,1,1,0,3,0,0
"COG2931",22,7,9,8,0,2,3,8,3,19
"COG2932",28,10,4,10,5,3,9,17,7,4
"COG2933",0,0,1,0,0,1,0,1,2,1
"COG2935",0,0,0,1,0,0,0,1,0,0
"COG2936",6,30,19,7,5,25,6,26,3,13
"COG2937",1,1,0,0,1,1,0,2,19,2
"COG2938",0,0,0,0,0,0,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",15,39,29,37,41,43,37,28,55,74
"COG2943",1,0,0,0,0,3,0,7,4,4
"COG2944",2,1,1,5,0,0,0,4,0,3
"COG2945",3,0,0,0,0,0,1,0,0,0
"COG2946",57,27,43,4,9,14,7,16,2,10
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,2,2,0,0
"COG2949",3,4,5,12,2,3,0,3,6,5
"COG2951",5,0,0,2,2,1,0,3,0,0
"COG2954",24,26,12,19,54,18,20,25,31,18
"COG2956",11,2,0,1,0,3,1,3,5,1
"COG2957",14,31,23,31,28,41,29,40,29,42
"COG2958",0,5,1,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,3,13,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",1,11,5,2,2,3,2,4,8,5
"COG2962",9,1,2,3,0,3,3,3,2,2
"COG2963",62,46,31,18,14,25,20,39,21,23
"COG2964",10,2,8,6,3,8,9,13,2,2
"COG2965",4,1,1,0,1,0,1,3,1,1
"COG2966",37,62,34,33,61,43,38,46,69,42
"COG2967",0,0,0,0,0,0,0,3,2,0
"COG2968",1,5,5,3,2,3,5,4,5,1
"COG2969",1,1,0,0,0,0,0,1,2,0
"COG2971",0,0,3,3,1,0,2,4,1,1
"COG2972",327,329,252,464,156,169,184,341,113,143
"COG2973",1,0,0,0,0,0,0,0,1,0
"COG2974",2,0,0,0,2,0,1,2,6,3
"COG2975",1,0,0,0,0,0,0,0,1,0
"COG2976",5,1,0,3,1,1,0,4,11,0
"COG2977",0,0,0,0,0,0,0,2,0,0
"COG2978",10,7,22,6,3,17,27,14,15,23
"COG2979",0,0,1,0,0,0,0,4,0,0
"COG2980",5,0,0,0,0,0,0,1,3,1
"COG2981",0,0,0,0,0,0,8,0,1,2
"COG2982",1,0,2,0,0,2,0,8,4,5
"COG2983",1,0,0,0,0,0,0,2,1,1
"COG2984",41,30,22,36,14,31,41,38,9,16
"COG2985",25,118,139,82,208,194,167,95,178,175
"COG2986",27,40,37,20,6,58,32,12,9,68
"COG2987",6,41,41,23,8,48,46,10,13,60
"COG2988",1,0,0,0,0,0,0,3,2,0
"COG2989",0,3,1,2,54,3,6,2,33,6
"COG2990",9,0,0,0,0,1,3,3,3,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,0,2,5,3,0
"COG2994",0,0,1,1,0,0,0,0,0,1
"COG2995",2,0,2,0,0,2,0,8,9,0
"COG2996",49,22,40,29,41,32,28,37,36,27
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",1,0,0,0,2,1,0,1,0,0
"COG3001",0,0,0,0,0,0,0,1,1,1
"COG3004",9,28,29,10,3,28,12,10,8,31
"COG3005",8,8,5,3,0,6,12,5,3,9
"COG3006",0,1,0,1,0,1,0,2,1,0
"COG3007",0,1,1,2,0,0,1,1,5,0
"COG3008",5,1,3,2,0,1,1,8,7,3
"COG3009",0,0,0,0,0,0,0,1,5,0
"COG3010",3,8,5,3,9,7,7,4,5,6
"COG3012",0,0,1,1,0,1,1,4,1,0
"COG3013",0,0,0,0,0,1,0,3,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",3,8,17,1,33,9,7,7,23,14
