"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG2002",10,11,4,7,7,30,7,26,5,9
"COG2003",49,44,40,39,45,41,58,41,34,49
"COG2005",2,3,0,2,0,2,3,3,2,5
"COG2006",1,10,3,5,2,11,12,1,9,12
"COG2008",34,35,38,45,38,15,39,19,47,30
"COG2009",1,19,1,0,2,0,2,0,1,3
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",10,42,2,6,11,39,8,7,8,15
"COG2013",9,22,5,4,4,17,4,18,2,7
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",6,1,4,19,4,5,4,7,13,7
"COG2017",112,124,162,137,115,103,129,95,139,163
"COG2020",0,0,0,0,1,3,0,1,0,0
"COG2021",1,0,0,0,0,2,0,1,0,0
"COG2022",21,41,25,23,25,15,15,9,25,25
"COG2025",44,49,25,34,50,47,18,43,38,51
"COG2026",5,3,0,9,2,1,0,0,0,0
"COG2027",21,21,23,33,39,5,35,3,28,31
"COG2030",36,111,22,23,17,8,26,14,31,18
"COG2031",1,2,2,8,3,3,1,2,9,1
"COG2032",0,1,3,3,0,8,5,0,0,0
"COG2033",11,19,3,10,4,1,1,7,1,11
"COG2035",11,25,4,10,17,14,5,14,10,5
"COG2038",36,78,44,44,33,43,35,15,39,49
"COG2039",9,26,0,6,2,8,1,1,1,5
"COG2040",4,5,2,0,0,1,9,0,5,1
"COG2041",0,0,0,1,2,0,2,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,7,0,7,2,0,1,0
"COG2048",1,0,1,2,2,13,1,0,1,4
"COG2049",4,10,0,3,1,12,1,1,0,6
"COG2050",35,26,36,33,44,17,22,15,49,31
"COG2052",3,10,0,6,2,16,2,6,1,1
"COG2055",2,29,5,17,14,22,17,2,3,2
"COG2056",2,0,4,6,0,2,3,1,3,4
"COG2057",3,5,2,5,0,6,0,0,3,3
"COG2059",54,51,83,72,58,61,71,51,71,57
"COG2060",20,56,49,66,50,12,49,15,82,29
"COG2062",6,6,0,1,0,3,2,0,0,0
"COG2063",0,0,0,1,1,1,1,0,0,0
"COG2064",1,0,0,0,0,4,0,1,0,0
"COG2065",6,12,0,4,7,19,1,0,0,7
"COG2066",4,3,32,22,19,13,28,24,48,29
"COG2067",8,1,11,31,12,4,2,2,4,2
"COG2068",4,18,3,13,3,12,5,3,5,12
"COG2069",2,0,0,0,1,10,3,1,0,0
"COG2070",62,98,35,59,59,41,61,44,51,62
"COG2071",36,9,43,34,38,16,31,50,41,40
"COG2073",16,31,17,18,32,28,24,8,29,33
"COG2076",1,27,11,8,14,10,18,10,11,9
"COG2077",5,1,26,23,16,3,26,7,27,18
"COG2078",3,1,0,1,0,1,1,0,1,0
"COG2079",3,9,6,8,2,6,2,2,4,3
"COG2080",33,34,14,48,15,35,27,12,23,12
"COG2081",61,61,19,17,42,60,14,59,9,20
"COG2082",8,32,16,13,8,6,7,3,5,11
"COG2084",14,64,8,18,22,13,9,7,5,15
"COG2085",0,0,0,3,0,3,0,0,2,0
"COG2086",31,44,27,24,34,40,22,31,52,44
"COG2087",18,14,14,14,16,25,20,10,28,14
"COG2088",12,6,2,11,5,15,7,22,6,13
"COG2089",4,2,32,16,16,3,5,2,10,6
"COG2091",6,1,2,5,4,11,2,6,3,5
"COG2094",2,1,0,2,1,5,1,0,0,0
"COG2095",12,2,76,39,38,6,61,16,65,30
"COG2096",14,13,27,28,29,13,39,24,32,20
"COG2099",17,26,30,31,12,26,25,10,42,36
"COG2102",2,0,0,0,1,5,0,3,0,2
"COG2103",4,21,18,25,16,18,4,10,22,20
"COG2104",0,3,0,1,1,0,0,0,0,0
"COG2105",0,0,1,0,2,1,0,0,0,0
"COG2108",0,0,1,1,1,2,0,3,0,0
"COG2109",8,30,9,18,18,16,4,21,7,17
"COG2110",19,23,5,8,18,52,21,21,15,29
"COG2111",1,0,2,4,0,5,3,0,1,0
"COG2113",0,2,9,10,4,0,26,2,18,11
"COG2114",0,0,1,4,0,2,0,1,0,0
"COG2115",24,15,24,15,28,17,31,6,37,18
"COG2116",17,2,5,1,5,17,9,19,4,8
"COG2119",2,20,0,0,7,0,2,1,1,5
"COG2120",3,0,3,1,0,13,14,5,11,2
"COG2121",0,1,2,2,0,0,2,1,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",2,1,0,0,6,0,0,13,2,1
"COG2128",0,0,0,1,5,0,1,0,1,1
"COG2129",9,13,0,0,6,5,3,6,1,5
"COG2130",0,0,0,2,0,0,0,0,1,0
"COG2131",24,31,16,20,18,44,24,32,27,29
"COG2132",0,0,0,3,6,1,0,0,2,0
"COG2133",0,0,2,8,0,0,0,0,4,0
"COG2134",0,0,0,3,2,0,4,0,1,0
"COG2135",0,4,3,6,3,1,4,3,1,3
"COG2137",3,3,2,6,5,20,0,14,0,1
"COG2140",2,1,8,0,4,0,1,4,9,16
"COG2141",0,0,0,6,9,0,1,1,1,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2145",19,67,3,6,13,9,5,11,3,18
"COG2146",0,0,0,1,0,1,2,0,0,0
"COG2148",105,100,186,175,94,81,160,134,140,123
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",13,17,14,11,14,5,10,7,16,4
"COG2152",33,3,125,115,42,48,91,46,91,57
"COG2153",0,0,1,1,1,3,1,7,4,0
"COG2155",6,1,1,0,0,8,1,5,1,3
"COG2156",5,7,6,8,4,5,21,6,21,13
"COG2158",1,1,1,1,0,3,1,1,1,0
"COG2159",16,14,7,13,7,34,7,8,10,14
"COG2160",46,76,36,35,56,23,32,20,49,64
"COG2161",2,3,0,0,2,1,0,1,0,1
"COG2162",0,0,3,1,4,2,1,0,1,0
"COG2163",0,0,0,0,1,2,0,0,0,0
"COG2165",1,0,0,1,6,0,1,0,1,1
"COG2166",17,0,22,20,19,6,17,15,27,12
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,15,14,13,1,7,2,7,4
"COG2170",0,0,1,1,2,0,2,0,2,0
"COG2171",4,20,0,8,5,9,1,1,5,3
"COG2172",12,4,11,12,5,27,11,17,11,12
"COG2173",0,0,22,24,15,12,31,4,18,17
"COG2175",0,0,0,0,1,0,1,0,1,0
"COG2176",109,158,59,43,54,187,42,99,29,67
"COG2177",44,45,30,34,46,51,35,57,35,39
"COG2179",13,4,1,4,3,15,2,14,3,7
"COG2180",1,2,1,1,2,0,1,1,1,1
"COG2181",0,0,1,1,3,1,2,0,2,0
"COG2182",31,14,4,4,9,23,10,36,3,14
"COG2183",82,82,59,43,68,80,61,90,68,70
"COG2184",11,6,19,4,29,52,20,46,3,13
"COG2185",73,103,92,77,109,41,74,29,85,54
"COG2186",19,84,20,77,47,34,46,11,21,27
"COG2188",37,144,40,92,52,57,39,21,28,36
"COG2189",82,31,28,10,41,34,37,21,29,22
"COG2190",33,92,21,41,20,10,27,24,14,32
"COG2191",1,0,1,0,0,9,0,1,1,1
"COG2192",0,0,0,0,3,10,0,1,0,0
"COG2193",1,0,7,5,4,3,13,3,14,5
"COG2194",29,47,62,51,61,27,69,24,50,40
"COG2195",137,74,115,119,137,109,119,110,146,123
"COG2197",164,152,518,301,260,87,353,59,252,238
"COG2198",0,1,2,11,23,0,5,1,5,7
"COG2199",119,115,48,249,83,179,108,192,65,138
"COG2200",70,75,24,150,55,84,67,91,33,57
"COG2201",11,4,1,13,5,2,11,16,2,2
"COG2202",2,12,50,64,29,9,58,7,30,19
"COG2203",0,0,1,14,1,1,1,13,1,3
"COG2204",150,11,332,254,260,48,249,141,290,190
"COG2205",61,91,42,47,56,76,58,39,52,60
"COG2206",65,13,9,29,14,11,40,100,16,78
"COG2207",728,381,1540,1461,1206,484,1381,632,1151,1327
"COG2208",31,34,10,37,20,80,22,36,22,29
"COG2209",18,2,15,5,15,7,13,26,16,3
"COG2210",41,3,50,48,55,13,53,60,63,42
"COG2211",185,298,93,91,95,180,93,94,84,135
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",8,75,4,7,18,2,3,0,2,11
"COG2214",43,16,20,16,22,26,40,36,27,14
"COG2215",0,0,1,0,2,0,0,0,2,0
"COG2216",27,87,69,45,65,20,39,11,57,28
"COG2217",204,296,138,121,128,273,117,192,162,180
"COG2220",61,51,104,54,72,33,67,77,94,83
"COG2221",18,11,3,19,5,11,7,9,8,14
"COG2222",5,18,4,30,13,16,14,7,11,6
"COG2223",3,0,1,4,4,1,1,1,3,1
"COG2224",0,1,1,1,2,0,2,1,0,0
"COG2225",0,0,2,7,5,0,0,0,1,0
"COG2226",31,3,24,27,34,16,21,22,38,22
"COG2227",2,0,2,0,5,1,6,0,2,8
"COG2230",12,26,6,19,8,3,15,9,4,7
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",96,173,90,92,87,76,76,91,85,86
"COG2234",28,16,76,56,41,31,87,45,80,71
"COG2235",1,1,0,4,3,18,0,5,3,2
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",58,20,46,38,45,21,8,21,15,19
"COG2240",40,46,30,38,27,50,45,18,25,35
"COG2241",15,25,25,32,22,26,25,16,31,29
"COG2242",11,34,15,31,16,33,33,17,34,23
"COG2243",14,33,20,16,11,3,7,10,27,25
"COG2244",183,147,331,198,159,170,355,195,208,230
"COG2246",2,6,0,2,3,9,12,10,0,13
"COG2249",0,3,11,10,10,6,12,5,15,7
"COG2252",60,77,15,58,33,70,28,51,36,29
"COG2253",0,0,0,0,7,0,1,0,0,0
"COG2255",50,51,23,26,36,52,34,40,41,36
"COG2256",73,63,34,39,43,85,38,56,35,44
"COG2257",4,1,0,5,1,1,2,1,0,3
"COG2258",2,9,0,2,4,5,4,7,4,5
"COG2259",0,0,14,17,9,2,18,4,15,10
"COG2261",0,0,0,2,1,0,0,0,0,0
"COG2262",52,36,43,37,43,67,46,55,54,45
"COG2264",42,26,37,22,46,44,30,62,46,45
"COG2265",83,74,43,44,72,109,59,81,64,68
"COG2267",9,9,6,8,6,45,16,29,7,16
"COG2268",10,1,31,33,17,9,21,25,13,14
"COG2269",0,1,1,6,5,1,1,1,1,0
"COG2270",20,29,3,3,4,6,3,7,4,15
"COG2271",18,2,47,56,23,13,18,6,46,11
"COG2272",60,29,11,5,27,33,1,11,8,33
"COG2273",37,35,112,54,41,41,69,45,43,46
"COG2274",35,14,59,29,51,25,42,33,94,106
"COG2301",2,11,6,12,6,3,2,16,2,8
"COG2302",25,24,4,11,7,38,7,23,4,15
"COG2303",0,0,0,2,1,2,3,0,1,2
"COG2304",59,20,117,80,50,60,63,100,78,43
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",7,0,0,0,1,0,1,0,0,0
"COG2308",7,1,0,0,0,1,1,0,0,0
"COG2309",14,41,6,23,17,43,12,24,10,24
"COG2310",1,3,1,0,15,0,4,57,2,4
"COG2311",14,0,81,62,36,4,78,33,55,34
"COG2312",0,0,0,0,7,4,7,1,1,4
"COG2313",0,1,0,9,3,15,1,0,2,1
"COG2314",3,12,0,0,4,0,0,0,0,0
"COG2315",12,10,33,47,14,9,44,29,38,31
"COG2316",3,21,1,3,7,21,1,5,1,8
"COG2317",5,1,1,7,7,28,4,8,9,3
"COG2319",0,0,5,8,1,1,13,37,1,4
"COG2320",2,0,2,5,0,0,1,0,0,0
"COG2321",1,0,1,2,0,1,1,1,1,0
"COG2323",9,8,3,10,12,29,1,14,3,1
"COG2326",25,19,23,21,11,13,21,5,12,13
"COG2327",11,45,7,10,12,25,21,12,17,5
"COG2329",0,0,0,1,0,0,0,1,0,0
"COG2331",3,3,0,0,0,1,0,0,1,0
"COG2332",1,0,0,3,1,0,0,1,0,1
"COG2333",53,91,8,33,33,71,9,39,15,32
"COG2334",0,19,0,7,3,1,4,3,1,0
"COG2335",1,0,0,0,6,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,1,0
"COG2337",16,49,172,14,18,65,6,25,11,29
"COG2339",2,0,1,0,2,10,0,3,0,0
"COG2340",6,0,0,0,2,12,2,12,2,1
"COG2342",1,0,0,1,0,0,0,0,0,0
"COG2344",7,7,18,11,11,44,33,15,34,26
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",18,52,0,0,1,40,0,30,1,1
"COG2350",0,0,0,2,2,0,5,0,0,0
"COG2351",7,0,2,0,4,0,0,2,1,0
"COG2352",13,46,0,4,3,3,2,2,1,0
"COG2353",0,0,0,2,1,0,1,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",55,6,34,35,36,37,36,40,39,41
"COG2356",21,1,0,2,13,3,0,21,0,0
"COG2357",29,56,7,27,14,35,27,28,13,42
"COG2358",12,15,3,9,12,23,8,12,12,17
"COG2359",2,7,0,0,1,0,0,0,0,0
"COG2360",4,0,6,2,12,3,1,5,6,10
"COG2361",6,0,9,10,17,2,13,17,6,4
"COG2362",2,0,1,5,0,9,8,1,3,0
"COG2363",0,0,0,1,2,1,0,0,1,0
"COG2364",15,36,18,28,36,22,25,34,13,15
"COG2365",8,3,36,31,19,17,36,14,23,18
"COG2367",26,19,23,17,52,16,28,10,22,28
"COG2368",7,2,0,7,2,2,0,3,6,3
"COG2369",2,1,1,21,5,9,1,0,6,1
"COG2371",3,0,1,0,0,1,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",85,3,150,130,124,29,131,119,136,91
"COG2374",2,0,0,0,0,4,0,2,0,7
"COG2375",0,0,2,1,5,0,1,0,0,0
"COG2376",9,136,15,43,31,6,14,6,25,18
"COG2377",0,0,2,2,1,6,0,3,6,2
"COG2378",23,5,22,55,20,25,14,14,27,34
"COG2379",11,11,0,4,3,11,2,7,5,9
"COG2382",32,5,22,34,48,15,16,26,37,27
"COG2384",11,26,1,6,8,18,4,15,3,13
"COG2385",64,50,34,31,44,80,35,42,42,35
"COG2386",0,0,0,0,1,0,2,0,1,1
"COG2388",5,2,23,12,6,1,17,1,16,10
"COG2390",12,66,10,20,13,7,3,4,8,15
"COG2391",0,2,0,4,0,2,2,2,0,0
"COG2405",1,0,0,0,2,0,1,1,1,3
"COG2406",0,0,16,9,6,1,9,0,6,1
"COG2407",80,105,80,64,78,98,86,77,84,123
"COG2414",9,12,2,1,4,14,2,3,12,1
"COG2421",0,1,0,13,4,2,0,2,3,0
"COG2423",4,1,6,1,4,6,21,4,3,10
"COG2425",17,0,36,17,29,3,9,2,7,9
"COG2426",1,0,1,1,2,4,0,0,0,0
"COG2431",23,4,43,43,43,13,28,24,43,47
"COG2440",0,0,0,1,3,0,0,0,0,0
"COG2452",5,16,0,0,6,1,2,1,1,4
"COG2453",0,0,0,7,0,1,0,0,0,0
"COG2461",20,11,0,11,1,3,2,34,2,3
"COG2501",7,9,1,6,8,4,1,1,1,4
"COG2502",26,5,22,20,26,35,17,21,31,35
"COG2503",1,0,0,8,0,0,0,0,2,1
"COG2508",76,56,15,31,30,78,22,56,16,50
"COG2509",101,58,44,46,59,99,42,87,60,73
"COG2510",13,1,1,5,2,17,2,5,4,13
"COG2513",3,4,15,12,8,6,3,2,3,3
"COG2515",1,5,3,15,4,5,2,3,2,3
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,1,1,2,0,0,0,0
"COG2519",4,14,0,0,1,3,0,0,0,0
"COG2602",5,10,3,5,17,4,2,8,2,5
"COG2603",0,0,1,9,0,0,0,0,1,2
"COG2604",2,1,0,0,0,0,1,5,2,6
"COG2605",56,4,93,46,49,4,75,25,50,30
"COG2606",39,34,22,28,27,32,13,26,23,21
"COG2607",15,62,9,8,25,31,7,21,7,38
"COG2608",24,18,3,4,5,39,13,15,2,6
"COG2609",0,1,0,1,3,0,1,1,0,0
"COG2610",15,83,29,102,54,20,32,9,37,27
"COG2703",18,1,0,0,1,0,7,5,2,7
"COG2704",17,53,17,35,31,11,26,13,50,25
"COG2706",14,28,47,49,27,7,17,6,6,10
"COG2707",1,6,0,1,1,1,0,0,0,1
"COG2710",9,1,9,28,0,12,12,11,10,4
"COG2715",37,11,28,23,20,29,29,36,33,19
"COG2716",0,0,0,3,2,0,0,1,0,0
"COG2717",0,0,0,11,2,1,26,0,20,1
"COG2718",0,0,1,1,0,0,0,1,1,0
"COG2719",0,0,0,1,0,0,0,0,1,0
"COG2720",12,17,3,7,4,42,11,25,8,19
"COG2721",52,61,27,57,49,20,40,19,53,37
"COG2723",38,71,27,101,34,46,17,44,16,71
"COG2730",57,61,32,47,41,90,49,42,25,56
"COG2731",28,44,23,30,44,11,26,14,26,19
"COG2732",0,0,1,1,0,1,0,0,0,0
"COG2733",8,63,1,6,15,4,3,1,4,5
"COG2738",18,10,16,16,17,41,31,23,30,20
"COG2739",5,6,6,6,9,16,5,9,2,11
"COG2740",10,16,5,5,1,11,1,18,3,5
"COG2746",5,0,1,1,0,5,7,5,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",158,104,142,120,181,126,158,113,197,136
"COG2759",25,33,22,12,14,77,47,72,56,52
"COG2761",0,0,0,3,0,0,0,0,0,0
"COG2764",0,0,1,0,1,0,0,0,0,0
"COG2766",0,0,1,2,3,0,1,0,1,0
"COG2768",8,32,5,6,4,28,7,13,30,36
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",0,6,2,14,12,2,3,1,5,2
"COG2801",156,235,191,73,244,259,124,164,123,157
"COG2804",16,49,5,28,26,30,9,21,5,23
"COG2805",12,44,9,13,16,35,10,16,5,25
"COG2807",0,0,1,4,1,2,1,0,1,0
"COG2812",120,143,92,63,129,108,86,130,119,114
"COG2813",5,4,1,2,1,1,1,4,1,1
"COG2814",32,90,30,52,48,14,26,19,24,39
"COG2815",20,29,7,8,4,28,11,29,6,10
"COG2816",29,15,23,14,19,17,27,23,12,20
"COG2818",6,2,10,12,7,5,17,17,13,20
"COG2819",30,37,15,5,11,9,4,6,3,4
"COG2820",25,10,24,29,32,18,32,53,37,19
"COG2821",3,2,1,3,1,3,2,1,3,1
"COG2822",0,0,0,3,0,0,2,0,0,0
"COG2823",1,0,0,3,1,0,6,0,0,0
"COG2824",0,1,0,0,3,0,0,0,0,0
"COG2825",0,0,5,10,4,0,6,0,4,1
"COG2826",62,54,26,24,746,172,307,61,25,108
"COG2827",3,11,1,6,4,8,2,5,2,3
"COG2828",0,6,0,2,4,1,0,0,0,0
"COG2829",2,0,1,0,3,0,2,2,3,3
"COG2830",4,0,29,14,18,4,11,11,30,14
"COG2831",1,0,5,20,8,1,3,0,13,1
"COG2832",8,13,2,3,5,0,0,4,2,4
"COG2834",1,0,1,0,1,3,3,0,1,2
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",0,3,0,0,0,0,0,3,0,2
"COG2837",0,0,22,20,4,2,21,0,10,7
"COG2839",1,0,8,7,3,2,6,1,6,3
"COG2840",0,0,0,4,5,2,4,1,3,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,2,1,3,0,3,0,1
"COG2843",47,33,35,27,27,75,50,34,54,30
"COG2844",4,28,1,2,7,2,3,1,8,2
"COG2846",11,0,9,7,8,0,4,2,13,21
"COG2848",48,61,10,20,34,36,9,14,9,26
"COG2849",11,2,8,57,21,0,11,5,30,5
"COG2850",0,0,0,2,3,0,1,1,0,0
"COG2851",5,14,2,9,0,0,0,4,8,5
"COG2852",5,1,0,0,5,8,2,5,2,2
"COG2853",0,0,1,4,3,0,1,1,1,0
"COG2854",0,0,0,0,2,0,0,1,1,1
"COG2855",37,46,38,27,41,19,46,29,48,36
"COG2856",5,3,10,2,14,31,27,51,12,11
"COG2859",14,0,4,7,11,4,13,20,11,10
"COG2860",13,20,10,11,15,11,17,11,15,18
"COG2861",5,1,1,5,4,6,4,1,1,0
"COG2862",0,0,0,1,1,0,0,0,1,0
"COG2864",0,0,1,4,3,0,1,0,3,1
"COG2865",118,80,86,70,130,82,136,226,77,115
"COG2866",1,2,0,2,2,23,3,17,5,18
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",12,8,3,6,6,12,4,9,7,4
"COG2869",12,0,6,15,18,1,1,2,12,4
"COG2870",7,37,7,10,18,12,2,7,7,10
"COG2871",30,2,28,18,21,9,18,43,33,13
"COG2872",9,15,8,8,8,30,2,2,5,9
"COG2873",117,113,83,54,89,69,86,102,92,93
"COG2875",8,37,21,25,23,16,21,16,35,36
"COG2876",42,95,37,38,61,37,32,53,53,34
"COG2877",25,29,27,33,30,11,25,15,45,27
"COG2878",33,9,27,24,23,39,22,15,21,29
"COG2879",0,1,1,3,1,0,1,0,1,0
"COG2882",0,0,0,1,1,0,0,0,0,0
"COG2884",41,52,23,28,30,37,30,44,21,38
"COG2885",56,3,85,57,78,12,141,69,71,41
"COG2887",18,64,0,1,0,2,0,1,0,0
"COG2890",20,19,17,19,15,56,40,49,39,41
"COG2891",1,1,0,2,3,1,0,0,2,0
"COG2893",10,62,5,18,15,14,4,6,7,13
"COG2894",4,16,2,1,2,35,5,15,2,21
"COG2895",49,12,17,15,27,11,24,26,27,30
"COG2896",9,29,3,24,18,9,7,9,6,13
"COG2897",1,0,2,5,5,0,0,2,3,1
"COG2898",3,44,1,15,2,1,1,1,0,2
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",1,0,0,4,3,0,0,0,1,0
"COG2904",0,1,0,2,2,0,2,0,1,0
"COG2906",0,0,0,0,2,0,0,0,0,0
"COG2908",37,1,56,29,30,8,41,20,47,29
"COG2909",16,3,3,5,12,11,7,21,4,4
"COG2910",6,17,7,7,4,1,14,2,5,1
"COG2911",10,103,7,14,37,5,0,7,2,16
"COG2912",0,0,0,2,1,0,2,0,0,0
"COG2913",0,0,0,2,1,0,2,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",1,0,0,10,2,0,1,0,0,0
"COG2917",0,0,0,3,0,0,4,0,1,1
"COG2918",2,3,30,5,20,1,0,10,0,23
"COG2919",1,8,0,0,1,1,0,1,2,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",1,0,0,0,1,1,2,1,0,0
"COG2922",0,0,1,1,2,0,1,0,0,0
"COG2923",0,0,0,0,1,0,2,0,0,0
"COG2924",0,0,1,0,2,0,0,0,0,0
"COG2925",0,0,1,2,4,3,5,2,1,1
"COG2926",0,0,0,3,2,0,0,0,0,0
"COG2927",0,0,0,3,2,0,0,0,3,0
"COG2928",0,11,0,3,6,1,0,1,3,4
"COG2929",1,0,0,0,0,0,0,6,0,1
"COG2931",1,0,27,31,8,14,15,11,10,3
"COG2932",5,5,0,9,8,12,6,13,6,10
"COG2933",1,0,0,1,2,0,3,0,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",26,2,30,19,10,12,26,9,22,25
"COG2937",0,1,0,3,6,3,0,3,3,0
"COG2938",0,0,0,1,1,0,0,0,0,0
"COG2939",5,0,0,0,0,0,0,0,0,0
"COG2942",36,24,79,35,44,17,40,19,50,58
"COG2943",0,1,1,6,3,0,0,0,3,0
"COG2944",0,0,1,6,5,1,1,1,0,1
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",10,33,24,14,14,8,13,43,7,11
"COG2948",0,0,0,0,12,0,1,0,0,1
"COG2949",0,0,11,4,3,8,12,6,3,3
"COG2951",1,0,1,3,2,0,1,0,0,0
"COG2954",20,20,19,22,17,16,13,18,22,21
"COG2956",1,1,0,2,1,0,1,3,2,0
"COG2957",42,12,52,27,24,13,48,58,45,34
"COG2958",0,0,0,0,1,3,0,0,1,0
"COG2959",0,0,0,1,0,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,17,7,2,0,8,3,5,1
"COG2962",1,2,2,3,1,0,3,0,5,0
"COG2963",18,95,38,22,84,16,36,47,16,23
"COG2964",13,11,4,5,9,22,7,3,7,6
"COG2965",0,0,0,1,2,0,1,0,0,0
"COG2966",50,44,41,40,51,40,32,54,60,49
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",3,23,1,4,10,20,2,2,2,4
"COG2969",0,1,0,0,1,0,1,0,0,0
"COG2971",3,0,6,7,3,14,1,2,5,3
"COG2972",238,254,161,233,104,82,78,91,29,90
"COG2973",0,0,0,0,0,1,0,1,0,0
"COG2974",0,0,0,2,4,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,1,3,1,0,0,1,1,0
"COG2977",0,0,0,2,3,1,0,0,0,0
"COG2978",24,12,39,71,11,1,7,3,19,5
"COG2979",0,0,0,2,0,1,0,0,0,0
"COG2980",1,0,1,0,0,0,0,0,1,1
"COG2981",0,0,0,2,2,0,0,1,2,0
"COG2982",0,1,1,9,8,1,3,2,2,0
"COG2983",0,0,0,1,2,0,1,1,0,0
"COG2984",19,23,11,20,11,48,16,37,20,34
"COG2985",84,6,207,115,125,57,161,135,222,147
"COG2986",18,3,63,71,34,20,40,29,78,50
"COG2987",2,1,50,35,11,28,36,23,74,27
"COG2989",18,0,10,18,14,2,5,2,3,1
"COG2990",4,3,2,6,3,1,1,2,1,0
"COG2991",0,0,0,0,1,0,1,0,0,0
"COG2992",0,0,1,9,3,0,1,0,6,0
"COG2994",0,0,0,2,2,0,0,0,0,0
"COG2995",0,0,1,5,5,0,3,0,0,0
"COG2996",48,22,32,35,35,13,34,44,39,30
"COG2998",0,0,0,0,1,0,0,1,2,2
"COG2999",0,0,1,1,0,0,0,0,0,0
"COG3001",5,9,0,1,1,0,0,0,0,0
"COG3004",20,44,27,19,14,9,28,6,28,24
"COG3005",7,1,20,13,9,1,14,1,12,9
"COG3006",0,0,0,2,3,0,1,2,1,0
"COG3007",2,12,4,0,1,0,1,7,0,3
"COG3008",0,0,2,1,0,1,2,0,5,0
"COG3009",0,0,1,2,1,0,0,0,0,0
"COG3010",6,20,6,15,4,2,6,5,14,9
"COG3012",0,0,2,3,5,1,0,0,3,1
"COG3013",0,0,0,0,1,0,0,0,1,0
"COG3014",1,0,0,0,0,0,0,2,1,0
"COG3015",3,0,37,7,12,2,20,6,12,19
"COG3016",2,13,2,7,12,2,17,1,12,7
"COG3017",0,0,0,0,0,0,2,0,0,0
"COG3021",19,1,33,19,38,8,30,22,27,28
"COG3022",18,8,28,24,32,8,22,28,31,19
"COG3023",13,4,63,86,41,50,43,10,44,24
"COG3024",0,0,0,0,1,0,0,0,1,0
"COG3025",1,10,5,5,11,6,1,4,0,5
"COG3026",0,1,0,3,0,0,1,0,0,0
"COG3027",1,0,2,3,3,0,2,0,0,0
"COG3028",0,0,0,1,1,0,1,1,2,1
"COG3029",0,0,0,1,0,0,1,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,4,0,0,0,0,0
"COG3033",13,3,9,19,14,13,3,7,10,5
"COG3034",0,4,0,5,5,3,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",8,67,4,8,18,2,2,3,5,6
"COG3038",0,0,2,8,1,0,1,0,0,0
"COG3039",55,2,14,22,21,60,47,17,199,18
"COG3040",10,0,28,19,13,0,16,2,8,3
"COG3041",3,9,1,2,17,9,84,20,3,30
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",7,9,2,3,2,2,4,15,6,12
"COG3045",0,0,0,2,0,0,2,1,0,1
"COG3047",0,0,0,1,0,0,1,0,0,0
"COG3048",2,0,0,12,5,8,0,1,6,2
"COG3049",40,20,64,67,29,38,58,50,52,34
"COG3050",0,0,0,0,1,0,0,0,1,0
"COG3051",4,18,3,25,4,9,1,25,9,3
"COG3052",2,4,0,7,1,4,0,1,2,0
"COG3053",13,4,0,7,5,9,3,23,4,0
