"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG1982",85,21,61,28,38,42,43,46,65,27
"COG1983",8,3,8,5,13,10,13,6,2,13
"COG1984",6,1,4,1,2,3,5,15,1,3
"COG1985",43,48,23,40,42,49,39,41,36,48
"COG1986",0,1,5,0,0,0,0,1,0,0
"COG1987",1,1,1,3,4,1,1,3,4,1
"COG1988",0,0,6,3,4,2,1,0,0,1
"COG1989",11,0,9,8,6,6,7,1,11,6
"COG1990",2,0,2,1,0,1,2,1,1,1
"COG1992",2,1,1,0,0,0,0,0,0,1
"COG1993",1,0,0,1,0,0,0,1,1,0
"COG1994",15,1,39,5,2,6,7,9,10,7
"COG1995",36,58,11,36,19,17,15,20,27,35
"COG2000",5,1,18,1,3,3,5,3,0,2
"COG2001",20,4,26,13,14,28,26,24,21,14
"COG2002",17,2,36,11,9,1,4,6,8,2
"COG2003",54,69,47,42,51,44,38,46,39,43
"COG2005",2,3,3,0,4,2,1,1,4,6
"COG2006",7,2,10,7,10,13,7,4,3,10
"COG2008",38,82,20,38,39,34,35,42,32,39
"COG2009",2,2,0,1,0,1,1,0,1,2
"COG2010",0,0,1,0,0,0,0,1,0,0
"COG2011",17,6,21,12,5,12,6,11,17,20
"COG2013",22,2,8,7,6,6,10,11,22,3
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",12,1,16,41,2,8,7,6,10,13
"COG2017",132,133,79,154,119,138,160,122,116,103
"COG2020",3,0,0,2,0,0,0,0,1,0
"COG2021",3,1,8,1,0,0,0,0,2,2
"COG2022",19,14,13,16,23,18,18,15,19,21
"COG2025",40,72,58,59,30,54,41,32,42,63
"COG2026",0,0,10,0,0,0,1,0,0,1
"COG2027",2,13,9,11,11,37,25,25,10,18
"COG2030",11,25,2,18,36,21,26,20,21,35
"COG2031",13,3,7,3,5,11,4,1,2,7
"COG2032",1,3,1,0,1,3,0,0,0,1
"COG2033",9,7,6,6,3,6,2,4,4,10
"COG2035",15,7,32,13,5,10,15,4,24,24
"COG2038",33,22,28,33,34,25,23,49,22,34
"COG2039",5,1,2,3,0,11,1,1,3,9
"COG2040",7,1,1,0,6,6,0,1,0,3
"COG2041",1,0,0,0,0,1,0,1,0,0
"COG2043",1,1,2,1,0,0,0,1,0,0
"COG2045",1,1,5,0,3,4,1,0,0,1
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",2,3,12,5,3,5,4,2,1,5
"COG2049",5,1,4,1,2,1,1,19,3,1
"COG2050",17,30,20,25,26,38,20,28,31,41
"COG2052",10,2,8,1,0,3,0,10,5,3
"COG2055",5,1,8,2,6,8,5,13,3,5
"COG2056",0,0,1,0,1,3,2,0,0,0
"COG2057",1,0,4,3,3,9,0,2,0,8
"COG2059",53,97,40,73,65,71,77,44,44,61
"COG2060",50,34,27,29,64,57,44,33,17,48
"COG2062",3,0,1,0,0,0,0,1,0,6
"COG2063",0,1,2,0,1,0,0,0,0,0
"COG2064",6,0,1,3,0,0,0,5,0,0
"COG2065",2,1,6,0,0,4,2,1,1,1
"COG2066",22,22,16,26,23,34,39,33,20,14
"COG2067",4,14,7,16,1,12,7,5,10,24
"COG2068",8,2,12,4,6,6,4,2,4,7
"COG2069",3,0,3,1,1,1,0,2,2,1
"COG2070",49,29,32,48,68,54,47,36,40,31
"COG2071",39,90,17,49,37,35,31,51,34,39
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",15,14,11,19,21,21,24,31,21,10
"COG2076",3,14,8,3,22,14,10,4,14,5
"COG2077",11,5,16,14,33,19,20,19,11,20
"COG2078",6,0,2,29,0,1,0,0,0,1
"COG2079",10,5,9,10,2,4,0,3,0,3
"COG2080",21,17,30,17,13,16,11,12,7,22
"COG2081",62,21,57,30,12,26,36,46,39,19
"COG2082",11,9,13,14,20,17,12,19,19,10
"COG2084",6,10,21,9,12,7,6,4,7,8
"COG2085",5,0,1,0,5,2,0,0,0,3
"COG2086",41,68,23,50,29,26,41,26,32,42
"COG2087",15,8,9,18,22,17,13,19,11,18
"COG2088",12,3,19,15,11,7,8,10,37,17
"COG2089",11,3,9,20,15,11,14,8,12,5
"COG2091",10,1,5,7,3,8,5,3,6,17
"COG2094",3,1,4,1,1,2,0,1,1,1
"COG2095",20,22,14,19,53,38,43,42,27,39
"COG2096",16,15,5,11,29,32,22,18,16,31
"COG2099",25,15,20,26,25,25,40,43,27,16
"COG2102",11,0,1,0,0,0,0,0,0,0
"COG2103",11,7,9,10,7,18,19,9,13,10
"COG2104",0,2,2,1,0,0,0,0,0,4
"COG2105",0,0,0,0,0,0,0,0,1,1
"COG2107",0,0,0,1,0,0,0,0,1,2
"COG2108",0,1,5,0,0,3,1,0,0,0
"COG2109",6,2,3,1,4,6,12,4,4,16
"COG2110",10,1,6,2,9,29,21,7,27,27
"COG2111",5,0,7,5,4,2,2,2,0,3
"COG2113",1,3,1,6,5,8,17,13,2,3
"COG2114",2,0,0,1,3,0,1,0,2,0
"COG2115",17,14,21,20,16,24,22,17,15,27
"COG2116",10,4,14,9,8,10,9,20,16,13
"COG2119",4,2,2,4,3,0,0,3,1,0
"COG2120",3,0,5,1,2,10,6,2,3,3
"COG2121",0,1,2,0,2,1,0,0,1,0
"COG2122",0,0,1,0,0,1,0,0,0,1
"COG2127",3,13,1,9,1,4,0,2,1,7
"COG2128",2,1,6,4,2,4,4,0,1,2
"COG2129",3,1,6,5,3,2,6,3,3,5
"COG2130",0,0,0,0,0,0,0,1,1,0
"COG2131",26,29,29,31,23,23,27,26,44,21
"COG2132",3,5,5,1,1,6,0,3,0,2
"COG2133",0,0,0,1,0,1,0,0,0,1
"COG2134",0,0,0,0,2,0,0,1,0,0
"COG2135",4,0,8,10,4,3,0,0,2,3
"COG2137",13,1,16,3,1,3,2,2,2,3
"COG2140",0,1,2,10,1,14,9,3,2,2
"COG2141",0,3,12,3,2,4,0,4,0,2
"COG2142",0,1,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,32,13,8,9,1,2,4,4,6
"COG2146",1,4,0,0,1,2,0,0,0,1
"COG2148",89,107,95,101,157,55,47,36,50,47
"COG2149",0,1,0,0,0,0,0,0,0,1
"COG2151",11,16,10,15,10,10,15,8,7,16
"COG2152",36,79,30,74,112,75,69,70,53,80
"COG2153",5,1,2,0,0,4,0,0,0,4
"COG2155",7,0,7,0,0,1,3,4,0,2
"COG2156",11,11,9,3,13,13,15,10,5,16
"COG2158",1,0,5,0,1,1,4,1,4,0
"COG2159",19,7,14,10,9,22,20,14,13,7
"COG2160",43,57,16,66,32,14,8,21,12,8
"COG2161",2,1,8,2,0,0,0,0,1,2
"COG2162",1,2,3,1,1,0,2,0,1,2
"COG2163",2,0,4,1,0,0,1,2,0,0
"COG2165",0,3,5,1,1,6,2,3,2,1
"COG2166",15,34,12,20,21,20,33,19,16,11
"COG2168",0,0,2,1,0,1,0,0,0,0
"COG2169",2,10,16,9,2,17,2,3,1,1
"COG2170",0,1,2,0,1,0,0,0,0,1
"COG2171",6,4,5,2,0,5,0,1,1,6
"COG2172",19,3,32,9,15,7,10,19,17,11
"COG2173",8,11,13,16,28,13,12,14,10,9
"COG2175",1,1,3,0,1,0,0,0,0,2
"COG2176",114,27,142,33,38,47,54,84,88,53
"COG2177",58,33,62,42,32,46,39,34,63,50
"COG2179",10,2,10,4,4,7,7,6,14,9
"COG2180",0,2,2,1,0,0,0,0,2,0
"COG2181",0,4,1,1,1,1,0,0,2,0
"COG2182",14,1,20,21,22,14,20,19,56,20
"COG2183",66,138,92,74,49,53,78,67,71,49
"COG2184",7,9,24,13,24,11,15,9,26,11
"COG2185",65,48,26,60,55,51,67,53,49,79
"COG2186",37,46,45,23,43,32,19,26,21,30
"COG2188",25,28,35,26,51,38,30,32,26,35
"COG2189",62,22,32,70,37,17,28,21,27,23
"COG2190",16,16,36,31,18,29,32,11,29,30
"COG2191",3,2,2,0,0,0,0,0,0,2
"COG2192",1,0,3,7,0,3,0,0,1,0
"COG2193",3,2,4,6,10,11,6,3,2,1
"COG2194",79,46,43,70,76,45,41,29,33,39
"COG2195",142,212,88,153,146,56,46,35,41,42
"COG2197",80,98,123,158,359,309,211,174,104,268
"COG2198",4,13,26,3,8,10,3,4,6,4
"COG2199",120,32,128,79,130,83,109,79,228,101
"COG2200",89,23,79,40,71,44,36,31,77,35
"COG2201",9,2,5,8,10,4,3,9,19,3
"COG2202",15,13,46,36,58,50,12,29,14,10
"COG2203",1,0,2,2,1,1,0,1,4,1
"COG2204",79,118,46,66,94,298,211,237,118,195
"COG2205",51,32,63,54,59,58,57,73,51,61
"COG2206",38,3,30,33,52,18,44,46,134,25
"COG2207",583,678,664,897,1352,1247,1106,965,658,1033
"COG2208",42,8,70,15,15,32,17,38,24,18
"COG2209",19,33,2,16,9,10,12,9,14,13
"COG2210",14,23,20,41,38,33,38,45,34,48
"COG2211",200,109,101,101,94,132,127,249,135,125
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",4,9,14,6,1,13,2,1,2,6
"COG2214",18,26,26,18,43,26,12,17,27,37
"COG2215",0,0,0,1,0,1,0,1,0,0
"COG2216",31,30,23,44,44,56,31,31,19,56
"COG2217",264,123,206,184,141,157,189,198,220,179
"COG2220",56,74,50,53,77,73,75,46,65,84
"COG2221",10,3,12,12,6,5,8,4,3,2
"COG2222",8,13,21,5,15,11,8,14,9,11
"COG2223",2,1,3,1,4,2,0,0,0,1
"COG2224",1,6,5,1,0,2,0,1,0,0
"COG2225",2,2,8,3,1,3,1,0,0,0
"COG2226",27,28,17,21,22,22,26,18,16,26
"COG2227",2,0,4,4,7,8,4,7,3,4
"COG2230",7,2,5,1,17,3,7,4,1,10
"COG2231",0,0,1,0,0,6,0,0,0,1
"COG2233",83,89,76,71,64,83,52,75,76,95
"COG2234",57,44,45,50,75,44,50,84,35,55
"COG2235",8,1,17,2,1,4,2,0,2,7
"COG2236",0,2,0,0,0,1,0,0,0,0
"COG2239",57,19,46,38,35,62,56,62,62,52
"COG2240",38,37,26,41,30,31,27,47,30,33
"COG2241",33,9,14,21,29,22,28,26,29,11
"COG2242",29,10,18,21,18,4,2,11,9,8
"COG2243",13,3,9,15,21,18,14,26,15,7
"COG2244",184,146,171,240,320,269,262,188,190,219
"COG2246",10,0,14,3,2,8,6,6,15,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,5,9,11,13,19,16,9,9,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,64,51,23,29,22,31,24,54,52
"COG2253",0,0,0,0,3,0,0,0,0,0
"COG2255",60,54,53,39,26,35,46,50,44,44
"COG2256",62,57,59,59,34,57,44,56,59,65
"COG2257",1,0,1,2,3,1,1,3,10,4
"COG2258",11,4,8,7,1,2,6,11,3,4
"COG2259",8,9,6,5,19,14,7,7,5,11
"COG2261",0,1,2,0,0,0,0,0,0,0
"COG2262",57,76,57,64,53,37,47,65,66,58
"COG2264",36,30,33,27,27,33,42,41,41,31
"COG2265",75,83,83,47,57,49,83,69,93,60
"COG2267",26,11,37,17,12,15,12,17,27,19
"COG2268",20,7,33,20,15,13,17,8,24,11
"COG2269",2,0,4,0,0,3,0,0,1,2
"COG2270",9,4,9,8,5,5,5,14,15,8
"COG2271",36,55,22,24,9,21,54,9,19,40
"COG2272",34,79,12,49,4,22,20,28,15,25
"COG2273",30,41,32,37,72,43,32,31,56,65
"COG2274",115,68,58,123,39,95,49,126,36,30
"COG2301",4,6,10,13,3,5,6,7,9,7
"COG2302",25,2,23,16,6,11,14,15,17,10
"COG2303",0,2,9,2,2,3,0,1,0,2
"COG2304",49,60,41,58,77,60,71,42,74,71
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,6
"COG2308",1,0,0,0,0,0,1,1,0,2
"COG2309",24,13,43,15,9,18,24,11,20,16
"COG2310",11,3,2,4,2,6,19,4,61,1
"COG2311",26,29,20,39,89,56,25,35,22,51
"COG2312",2,0,2,1,12,0,7,1,2,0
"COG2313",4,0,15,1,1,1,5,2,0,1
"COG2314",0,0,0,2,0,0,1,1,0,4
"COG2315",18,16,26,26,44,42,26,34,22,14
"COG2316",2,5,12,2,4,1,0,3,1,5
"COG2317",5,4,15,6,6,5,6,10,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,7,17,9,4,0,21,0
"COG2320",3,2,3,1,3,1,0,6,1,2
"COG2321",1,1,1,1,1,2,0,0,1,1
"COG2323",24,4,32,5,1,7,14,13,14,5
"COG2326",31,5,14,7,20,10,8,6,24,20
"COG2327",11,12,20,16,22,6,17,14,8,9
"COG2329",2,0,0,0,0,0,0,0,1,0
"COG2331",1,0,0,1,0,0,0,0,0,2
"COG2332",0,0,2,0,2,0,0,0,0,0
"COG2333",44,14,79,21,24,11,33,27,43,23
"COG2334",0,2,5,1,1,7,0,0,2,1
"COG2335",0,0,0,3,0,0,0,0,1,0
"COG2336",0,1,0,2,0,1,0,0,0,0
"COG2337",22,1,24,5,6,17,90,119,28,38
"COG2339",2,1,7,1,0,1,0,3,4,2
"COG2340",8,0,11,0,2,6,2,13,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,14,32,26,30,21,38,46,15,19
"COG2346",1,0,0,1,0,0,0,0,0,0
"COG2348",16,0,41,2,0,1,16,18,13,8
"COG2350",1,0,0,0,3,0,0,1,0,0
"COG2351",0,1,0,0,0,0,0,1,2,8
"COG2352",2,1,4,0,4,1,0,0,2,10
"COG2353",0,1,1,1,0,1,0,0,0,1
"COG2354",0,2,1,0,0,1,0,0,0,1
"COG2355",45,58,30,40,37,38,26,51,40,43
"COG2356",3,8,4,2,2,5,9,0,16,0
"COG2357",19,1,9,6,11,12,18,30,36,21
"COG2358",26,7,11,9,8,8,22,8,16,11
"COG2359",0,0,3,1,0,0,2,0,2,0
"COG2360",12,23,3,11,1,14,9,8,5,2
"COG2361",6,14,5,7,10,10,7,6,8,21
"COG2362",2,1,7,3,9,2,1,0,1,3
"COG2363",0,1,1,1,0,0,0,0,0,0
"COG2364",26,22,23,12,19,19,21,20,27,29
"COG2365",16,3,11,24,44,37,25,13,14,8
"COG2366",5,0,0,1,0,18,0,0,0,0
"COG2367",30,37,11,36,25,29,23,27,19,27
"COG2368",5,2,6,4,2,4,6,1,1,13
"COG2369",1,1,6,5,1,0,13,15,1,1
"COG2371",1,1,1,2,1,0,5,1,2,2
"COG2372",0,1,2,0,0,1,0,0,0,0
"COG2373",52,241,76,165,132,121,95,90,95,108
"COG2374",6,0,2,9,0,0,18,11,4,0
"COG2375",2,0,1,3,0,0,0,0,0,0
"COG2376",9,11,17,8,17,26,3,3,3,7
"COG2377",11,2,9,5,2,10,4,8,3,5
"COG2378",23,3,31,26,19,15,13,30,16,21
"COG2379",11,1,12,6,5,0,8,11,8,12
"COG2382",22,128,14,60,14,31,49,26,41,31
"COG2384",13,3,21,13,5,7,8,7,8,8
"COG2385",55,20,55,45,48,37,52,43,60,30
"COG2386",2,2,2,1,0,0,0,1,0,0
"COG2388",7,6,3,3,16,14,7,13,3,9
"COG2390",8,5,7,0,6,2,5,3,3,12
"COG2391",0,0,3,4,2,1,0,0,0,1
"COG2404",0,0,3,1,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,4,4,14,9,4,1,1,8
"COG2407",66,103,55,98,100,109,64,128,102,73
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",13,2,19,7,2,3,9,11,3,7
"COG2421",1,0,2,1,2,0,1,2,0,5
"COG2423",2,3,7,3,14,2,0,1,3,1
"COG2425",15,40,8,32,30,20,23,26,11,19
"COG2426",2,0,0,0,0,1,1,3,1,1
"COG2431",12,43,14,32,46,45,35,22,31,44
"COG2440",0,1,1,0,0,1,0,0,0,1
"COG2452",1,0,1,4,2,6,9,3,0,5
"COG2453",0,0,0,1,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,1,4,2,5,3,6,16,7
"COG2501",1,0,0,5,2,2,6,7,6,1
"COG2502",29,58,41,48,25,26,35,26,32,22
"COG2503",0,0,0,0,0,2,0,0,0,0
"COG2508",24,2,13,3,12,22,68,41,63,44
"COG2509",102,60,88,75,40,64,77,120,82,65
"COG2510",9,1,5,4,5,3,7,10,6,2
"COG2513",8,2,10,9,12,2,25,27,12,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,9,3,3,1,1,0,1,5
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,0,0
"COG2519",0,0,4,0,0,0,0,0,0,4
"COG2602",3,2,9,2,1,4,1,3,5,3
"COG2603",0,3,3,0,0,1,0,0,0,0
"COG2604",7,0,0,0,0,5,0,9,18,2
"COG2605",37,23,33,47,62,30,25,38,45,29
"COG2606",32,12,38,28,24,31,27,23,24,37
"COG2607",35,4,18,14,11,9,14,31,31,14
"COG2608",2,0,6,4,7,7,10,15,9,8
"COG2609",1,2,3,0,3,4,1,1,1,5
"COG2610",21,30,35,32,44,28,31,20,18,18
"COG2703",2,0,1,4,9,1,8,5,9,0
"COG2704",27,23,25,31,28,41,32,31,22,44
"COG2706",20,22,2,29,34,11,20,25,25,28
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",5,5,11,5,5,7,18,7,10,8
"COG2715",20,58,27,55,27,39,34,43,54,27
"COG2716",0,0,0,1,0,1,0,0,0,1
"COG2717",0,4,1,1,31,3,0,2,0,0
"COG2718",1,0,3,0,2,0,0,1,0,1
"COG2719",0,1,4,0,0,1,1,3,0,0
"COG2720",22,3,68,10,6,9,9,6,20,11
"COG2721",40,73,28,48,31,43,49,33,21,27
"COG2723",60,19,51,43,18,65,34,43,41,35
"COG2730",73,115,26,104,47,53,63,37,74,33
"COG2731",21,22,12,19,20,26,32,30,17,28
"COG2732",0,0,1,0,0,1,0,0,0,0
"COG2733",6,3,0,1,1,3,0,0,1,2
"COG2738",30,17,25,14,36,21,30,25,34,24
"COG2739",9,0,13,6,9,3,8,11,15,7
"COG2740",12,2,13,4,2,7,4,8,7,6
"COG2746",5,0,1,7,4,1,0,1,1,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",142,158,85,160,174,137,170,173,146,150
"COG2759",74,60,50,59,54,44,46,61,84,68
"COG2761",0,2,0,0,0,1,0,0,0,0
"COG2764",0,0,1,0,2,3,3,0,0,0
"COG2766",0,2,3,0,0,0,0,0,0,3
"COG2768",35,12,32,24,14,22,29,22,29,31
"COG2770",0,0,0,0,0,0,0,2,0,0
"COG2771",0,7,13,2,2,7,1,1,1,3
"COG2801",224,350,297,128,121,39,56,23,65,52
"COG2804",28,6,45,12,11,23,9,4,20,19
"COG2805",21,7,29,16,13,14,11,2,22,13
"COG2807",2,9,5,1,0,5,0,0,2,3
"COG2812",113,122,100,92,97,94,114,101,108,104
"COG2813",1,3,7,2,1,3,0,1,2,8
"COG2814",34,38,21,32,18,35,18,13,28,37
"COG2815",15,1,45,9,9,16,12,8,22,14
"COG2816",19,20,11,23,28,23,20,27,25,28
"COG2818",10,7,20,13,19,21,28,16,16,13
"COG2819",25,9,16,10,8,14,14,16,17,10
"COG2820",21,20,29,31,20,32,38,22,28,32
"COG2821",3,3,3,4,1,0,2,0,0,3
"COG2822",0,1,2,1,0,1,0,0,0,0
"COG2823",2,4,0,1,2,5,0,1,0,2
"COG2824",0,3,2,0,2,3,0,0,0,0
"COG2825",2,1,6,2,5,2,1,5,2,3
"COG2826",72,20,36,56,275,71,34,16,42,53
"COG2827",5,1,4,3,4,4,4,2,0,4
"COG2828",2,3,6,0,0,5,1,1,1,0
"COG2829",2,2,8,0,0,6,2,1,0,1
"COG2830",7,8,14,15,22,12,16,15,10,16
"COG2831",2,2,5,1,1,6,4,6,1,0
"COG2832",3,3,5,4,1,6,4,1,2,5
"COG2834",1,3,4,0,1,1,0,0,2,2
"COG2835",0,0,1,0,0,0,1,0,0,0
"COG2836",3,0,1,1,0,0,2,1,5,0
"COG2837",0,2,0,7,17,8,3,4,1,1
"COG2839",2,3,3,6,7,1,4,1,5,4
"COG2840",1,2,4,3,3,4,1,0,1,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",2,2,6,2,0,1,6,1,0,6
"COG2843",56,14,45,50,49,39,58,43,54,39
"COG2844",2,2,4,6,7,4,1,0,2,10
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,3,13,7,11,13,16,8,10
"COG2848",34,48,29,34,9,16,16,36,25,31
"COG2849",3,13,4,11,9,15,5,5,7,26
"COG2850",0,1,5,2,0,3,0,3,0,0
"COG2851",2,2,1,1,0,7,4,4,3,2
"COG2852",10,3,6,3,5,5,3,3,1,8
"COG2853",1,3,1,2,1,5,1,2,2,1
"COG2854",1,2,0,0,0,2,0,1,3,1
"COG2855",39,44,15,42,50,37,38,38,43,33
"COG2856",16,27,32,10,34,2,14,2,7,5
"COG2859",5,30,4,16,14,13,13,9,16,15
"COG2860",15,8,16,13,23,19,18,18,9,28
"COG2861",1,1,4,2,7,2,4,3,1,4
"COG2862",0,3,0,1,1,2,0,0,0,1
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",1,0,4,0,1,8,1,1,0,0
"COG2865",94,143,104,173,122,109,71,129,171,136
"COG2866",15,1,21,20,2,11,15,12,11,18
"COG2867",2,1,1,0,0,1,0,0,0,1
"COG2868",3,7,14,4,3,6,5,5,6,2
"COG2869",9,8,5,16,8,10,19,6,15,13
"COG2870",13,8,5,5,5,18,5,5,7,6
"COG2871",15,34,11,39,26,19,25,20,30,35
"COG2872",10,3,18,13,11,6,8,9,11,13
"COG2873",44,56,28,28,28,68,81,104,110,89
"COG2875",19,17,13,24,24,27,25,36,16,21
"COG2876",48,63,27,38,29,43,41,28,39,55
"COG2877",25,41,14,28,26,40,23,19,13,19
"COG2878",32,43,14,31,18,21,22,29,29,27
"COG2879",0,0,0,0,1,1,0,0,0,2
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",55,42,34,46,27,26,29,43,60,45
"COG2885",59,129,48,118,150,66,38,69,38,47
"COG2887",1,0,2,0,0,0,0,1,1,11
"COG2890",53,59,41,48,34,37,40,46,37,28
"COG2891",0,2,1,3,2,0,0,0,1,2
"COG2893",2,9,15,2,9,10,7,6,4,9
"COG2894",10,8,28,10,6,3,12,12,24,12
"COG2895",20,9,19,24,24,38,33,18,33,34
"COG2896",5,7,19,9,3,10,8,9,7,6
"COG2897",1,2,5,2,3,6,1,2,1,2
"COG2898",2,1,0,0,0,1,4,1,0,12
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,3,0,1,0,0,0,1,2,0
"COG2904",0,2,1,0,1,3,1,1,0,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",20,36,18,27,41,30,30,26,14,41
"COG2909",11,1,17,2,4,3,5,4,9,10
"COG2910",7,0,2,3,13,3,8,4,1,4
"COG2911",21,7,13,4,9,11,6,5,3,7
"COG2912",0,1,2,0,0,1,0,0,0,0
"COG2913",0,3,0,0,1,0,0,0,0,1
"COG2914",0,1,0,0,0,1,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,3,3,0,0,1,1,1,0,0
"COG2917",0,1,0,0,3,4,1,0,0,3
"COG2918",5,1,1,0,1,1,0,0,10,27
"COG2919",0,1,0,0,0,1,0,1,1,1
"COG2920",0,1,0,1,1,1,2,0,0,0
"COG2921",0,1,0,0,0,1,0,0,0,0
"COG2922",0,1,1,0,0,1,0,1,0,1
"COG2923",0,1,3,0,0,2,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,1
"COG2925",2,5,2,1,3,4,0,0,1,4
"COG2926",0,0,2,0,1,1,0,0,0,0
"COG2927",0,1,3,1,2,0,2,1,1,2
"COG2928",2,3,0,0,0,2,0,0,0,0
"COG2929",0,0,3,3,1,0,1,1,0,4
"COG2931",7,2,3,7,19,11,2,0,5,7
"COG2932",9,5,12,6,7,7,14,7,6,8
"COG2933",1,2,0,1,1,1,0,3,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",19,15,5,28,28,10,26,23,14,11
"COG2937",2,4,6,2,3,2,0,2,1,1
"COG2938",0,0,0,1,1,2,0,1,1,0
"COG2939",0,0,0,1,0,0,0,0,0,2
"COG2942",24,40,19,53,41,79,52,46,30,44
"COG2943",2,1,2,1,2,1,0,0,1,1
"COG2944",0,0,5,2,0,2,0,0,3,0
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",10,5,23,9,15,20,10,33,9,6
"COG2947",0,1,1,0,0,0,3,0,0,0
"COG2948",4,0,0,0,0,0,0,0,4,0
"COG2949",4,0,11,3,10,7,1,2,6,7
"COG2951",1,4,2,0,2,0,0,0,0,1
"COG2954",22,43,8,22,21,19,14,16,17,27
"COG2956",0,2,1,1,6,2,3,1,0,0
"COG2957",17,50,7,32,37,37,35,38,39,36
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,3,0,2,6,8,1,4,1,3
"COG2962",5,2,4,1,2,7,4,3,1,5
"COG2963",21,19,37,9,23,23,12,11,13,31
"COG2964",21,6,20,4,9,15,7,11,6,24
"COG2965",0,0,0,0,0,2,0,0,2,2
"COG2966",45,60,19,43,41,39,44,68,52,40
"COG2967",1,2,2,1,0,1,0,0,0,0
"COG2968",5,1,10,4,4,3,3,1,2,2
"COG2969",0,4,2,0,3,0,1,0,1,1
"COG2971",2,0,15,2,0,0,2,5,5,1
"COG2972",215,27,243,156,269,72,65,80,121,45
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,4,1,0,2,2,0,1,0
"COG2975",0,1,0,0,2,0,0,0,0,1
"COG2976",0,0,0,0,1,2,0,1,0,2
"COG2977",0,0,1,1,0,0,0,0,0,0
"COG2978",9,23,9,20,20,32,26,17,11,12
"COG2979",0,1,3,0,0,1,0,0,1,0
"COG2980",0,1,0,2,0,1,0,1,0,0
"COG2981",0,2,2,1,0,0,1,1,1,1
"COG2982",6,6,5,0,3,9,0,0,3,1
"COG2983",0,0,1,0,1,0,0,0,0,0
"COG2984",43,13,28,28,15,27,31,47,37,24
"COG2985",111,262,68,197,182,169,170,162,136,150
"COG2986",31,20,11,30,45,62,54,59,21,29
"COG2987",30,25,11,23,36,42,38,34,23,33
"COG2988",0,0,1,1,1,0,0,0,0,1
"COG2989",10,49,5,31,8,3,0,3,1,10
"COG2990",0,5,4,2,2,3,1,0,0,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,3,0,0,1,0
"COG2994",1,0,1,0,0,0,1,0,0,0
"COG2995",0,8,4,1,2,4,0,0,2,2
"COG2996",5,22,6,13,20,36,45,32,34,34
"COG2998",0,0,1,0,0,0,1,1,0,0
"COG2999",0,0,1,0,0,0,0,0,0,1
"COG3001",0,1,2,0,2,1,0,0,0,2
"COG3004",19,16,11,22,28,23,18,27,11,21
"COG3005",2,3,7,4,8,4,2,0,1,2
"COG3006",1,2,3,0,0,1,0,0,1,1
"COG3007",0,2,1,0,0,1,1,3,4,0
"COG3008",0,1,4,1,0,4,0,1,0,1
"COG3009",0,0,0,0,0,2,0,0,0,0
"COG3010",4,5,8,3,5,11,2,8,6,8
"COG3012",1,1,3,1,1,3,0,0,0,3
"COG3013",0,1,0,0,1,2,2,0,1,0
"COG3014",0,0,1,0,0,1,1,0,0,1
"COG3015",7,20,7,12,23,12,6,9,7,5
