"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG1982",96,41,51,96,102,37,85,48,17,41
"COG1983",2,7,7,4,1,9,6,12,12,5
"COG1984",5,2,1,7,6,14,6,24,2,3
"COG1985",11,9,17,15,22,25,41,51,29,26
"COG1986",0,0,2,0,0,0,1,1,0,0
"COG1987",12,2,2,3,0,2,7,5,0,0
"COG1988",18,2,4,1,0,0,5,1,2,0
"COG1989",31,6,6,9,20,4,12,1,4,1
"COG1990",0,1,0,2,0,1,0,3,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,3,0,1,0,1
"COG1994",7,5,1,11,6,24,13,12,7,5
"COG1995",11,15,31,19,40,20,29,20,26,26
"COG2000",0,3,2,6,1,25,1,3,1,1
"COG2001",13,9,6,5,2,29,19,32,27,17
"COG2002",15,15,5,24,8,29,26,11,9,18
"COG2003",34,44,45,35,40,28,60,37,32,39
"COG2005",9,0,4,2,2,1,2,1,2,2
"COG2006",13,9,5,11,52,7,5,3,9,17
"COG2008",22,29,48,57,46,45,35,38,39,33
"COG2009",1,0,4,0,19,2,4,0,5,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",40,11,13,31,44,26,17,9,6,13
"COG2013",17,8,7,20,16,6,10,16,1,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,5,3,19,2,7,9,7,5,10
"COG2017",111,114,115,90,103,118,99,152,143,157
"COG2020",0,0,0,0,0,4,0,0,0,1
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",2,11,15,13,13,17,31,18,19,20
"COG2025",15,58,49,33,61,49,37,32,23,32
"COG2026",4,1,0,4,0,1,3,0,0,1
"COG2027",13,24,36,7,25,9,29,36,24,27
"COG2030",14,9,15,6,114,5,4,5,13,10
"COG2031",3,2,7,2,1,1,3,0,4,4
"COG2032",1,0,0,2,0,1,1,0,0,0
"COG2033",6,1,7,5,21,2,6,6,0,3
"COG2035",15,15,10,3,17,11,13,4,3,18
"COG2038",18,35,51,26,70,25,27,38,40,27
"COG2039",16,1,0,5,14,9,2,4,1,0
"COG2040",4,2,5,2,7,7,0,0,2,3
"COG2041",0,0,0,0,0,2,2,0,1,0
"COG2043",10,0,1,0,0,1,0,1,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,3,5,1,4,5,1,1,2
"COG2049",4,4,1,8,3,11,4,8,0,3
"COG2050",7,35,30,14,37,21,23,33,38,32
"COG2052",5,8,4,8,9,7,5,2,0,7
"COG2055",4,5,4,10,25,16,9,18,4,4
"COG2056",13,0,0,1,0,6,1,0,0,0
"COG2057",1,3,4,3,0,6,3,1,4,0
"COG2059",42,63,56,56,52,45,54,52,55,62
"COG2060",12,33,44,5,49,27,24,47,49,44
"COG2062",0,0,0,0,10,3,2,0,2,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,2,2,5,0,5
"COG2065",11,2,2,0,22,4,0,1,0,0
"COG2066",2,19,35,8,3,19,12,22,57,31
"COG2067",9,14,22,5,0,5,11,4,19,3
"COG2068",5,0,5,23,23,3,2,1,9,1
"COG2069",4,2,0,8,1,5,0,2,0,0
"COG2070",72,52,67,72,105,36,60,43,47,44
"COG2071",33,24,36,35,13,30,39,32,35,20
"COG2072",0,0,0,0,0,4,0,0,0,0
"COG2073",15,23,36,29,36,13,14,35,21,20
"COG2076",4,4,4,0,22,3,2,1,9,3
"COG2077",3,12,16,3,0,12,6,17,21,9
"COG2078",2,0,6,16,0,7,0,0,3,0
"COG2079",1,2,5,6,5,7,3,1,2,3
"COG2080",15,13,20,55,31,30,19,10,11,17
"COG2081",47,42,29,82,47,63,60,50,11,42
"COG2082",12,13,20,19,34,24,14,8,6,13
"COG2084",22,5,14,22,79,15,21,4,3,7
"COG2085",0,0,2,0,0,0,0,0,0,0
"COG2086",18,44,40,43,46,35,35,36,25,38
"COG2087",9,10,29,20,7,10,12,15,14,12
"COG2088",2,8,3,3,2,11,34,5,5,11
"COG2089",6,36,25,3,2,21,16,22,17,21
"COG2091",14,6,4,19,1,8,18,3,2,3
"COG2094",1,1,1,1,0,4,1,1,1,0
"COG2095",11,28,30,8,2,30,29,33,72,20
"COG2096",12,14,29,18,13,13,9,15,32,22
"COG2099",14,28,47,28,30,30,23,33,29,16
"COG2102",0,2,0,0,0,1,3,0,2,2
"COG2103",3,18,20,3,22,5,5,4,3,9
"COG2104",0,0,1,1,5,0,2,0,0,0
"COG2105",2,0,2,1,0,1,2,0,0,0
"COG2107",0,1,2,0,0,0,0,0,0,0
"COG2108",0,1,2,0,0,0,0,0,0,0
"COG2109",14,12,12,15,61,16,9,7,5,9
"COG2110",36,11,17,30,24,29,36,10,17,18
"COG2111",0,1,1,2,1,2,0,1,0,2
"COG2113",5,8,13,0,1,7,4,13,19,12
"COG2114",0,2,0,1,0,0,0,0,0,7
"COG2115",0,15,23,8,17,28,20,14,37,12
"COG2116",28,6,7,22,9,13,23,11,6,6
"COG2119",2,0,2,3,19,2,1,4,0,1
"COG2120",1,4,3,1,0,4,11,2,7,4
"COG2121",1,0,0,0,1,0,0,0,0,0
"COG2122",0,2,1,0,1,1,0,1,0,2
"COG2127",1,1,2,2,0,0,1,2,3,3
"COG2128",2,0,1,2,1,4,2,1,1,0
"COG2129",2,5,5,16,5,15,9,2,1,11
"COG2130",0,0,2,0,0,3,1,0,1,0
"COG2131",13,24,31,30,22,26,25,24,27,27
"COG2132",0,0,2,0,0,10,5,2,0,0
"COG2133",2,0,3,0,0,4,6,1,0,1
"COG2134",1,0,2,1,0,2,1,0,2,0
"COG2135",2,5,2,5,7,4,4,0,2,8
"COG2137",20,5,4,2,1,16,3,5,4,4
"COG2140",1,9,6,4,1,3,3,10,10,5
"COG2141",1,0,5,0,1,2,0,0,1,1
"COG2142",0,0,1,0,0,3,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,8,13,28,55,29,14,13,10,20
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",133,139,152,136,102,125,101,142,165,122
"COG2149",0,0,2,0,0,2,0,0,0,0
"COG2151",5,12,9,6,11,5,7,12,8,8
"COG2152",25,59,62,28,5,28,48,67,142,86
"COG2153",0,1,0,1,0,0,3,2,3,0
"COG2155",1,3,3,7,2,5,5,4,1,2
"COG2156",3,4,23,2,23,17,11,8,14,5
"COG2158",0,6,1,4,1,2,3,3,0,0
"COG2159",8,7,23,16,15,11,3,6,4,6
"COG2160",15,46,39,51,88,35,34,30,53,49
"COG2161",0,2,0,1,4,2,0,2,3,1
"COG2162",0,1,0,1,2,1,1,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",3,0,6,0,3,0,5,2,0,1
"COG2166",7,14,17,10,3,12,7,18,21,11
"COG2168",1,0,1,1,0,0,1,0,0,0
"COG2169",1,6,8,2,0,11,3,6,11,9
"COG2170",0,0,0,0,0,4,1,0,0,0
"COG2171",8,4,7,2,13,6,1,3,1,1
"COG2172",14,8,11,17,6,28,22,13,11,17
"COG2173",20,20,17,1,2,8,5,16,15,15
"COG2175",0,0,0,0,0,3,3,0,0,0
"COG2176",128,86,43,143,174,114,97,70,15,54
"COG2177",50,42,47,48,29,36,52,57,29,43
"COG2179",22,7,5,21,12,5,2,6,0,2
"COG2180",4,0,3,0,0,1,0,0,3,0
"COG2181",0,0,2,0,0,2,2,0,2,0
"COG2182",28,7,6,8,9,12,70,20,3,17
"COG2183",106,78,80,84,84,76,79,82,50,52
"COG2184",13,7,12,17,3,4,17,9,10,17
"COG2185",13,81,84,13,86,41,44,48,74,68
"COG2186",26,27,26,35,91,34,59,25,20,20
"COG2188",122,32,39,44,131,63,36,36,32,10
"COG2189",157,33,29,52,28,7,30,21,30,27
"COG2190",193,20,22,100,63,33,46,19,21,19
"COG2191",0,0,1,0,0,2,0,0,1,1
"COG2192",0,0,0,0,0,2,0,0,0,7
"COG2193",3,4,7,1,1,7,8,5,14,6
"COG2194",4,9,32,12,14,48,30,17,74,29
"COG2195",188,126,160,139,49,155,134,106,115,114
"COG2197",70,187,118,63,163,151,143,161,295,303
"COG2198",1,1,10,2,0,11,22,2,0,1
"COG2199",200,135,114,205,119,78,307,81,31,125
"COG2200",102,62,60,93,76,36,127,30,22,58
"COG2201",21,7,8,12,1,4,25,5,1,6
"COG2202",53,11,37,1,8,16,33,21,44,60
"COG2203",0,4,0,1,0,8,3,1,0,3
"COG2204",20,79,95,26,4,144,145,243,367,186
"COG2205",73,59,56,52,96,70,79,90,34,63
"COG2206",86,64,52,92,13,25,147,44,9,71
"COG2207",511,1108,825,613,361,772,704,893,1445,1433
"COG2208",23,26,31,44,25,68,41,37,18,30
"COG2209",1,13,13,5,4,9,14,8,6,13
"COG2210",5,39,52,11,1,18,29,37,71,48
"COG2211",213,109,127,236,292,431,152,269,60,79
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",4,0,13,19,71,8,15,1,3,4
"COG2214",17,26,34,19,12,39,38,18,25,25
"COG2215",0,0,1,0,0,0,3,0,0,0
"COG2216",11,44,42,7,76,13,7,6,20,11
"COG2217",343,174,180,234,300,245,231,216,148,191
"COG2220",39,57,48,26,51,57,48,40,81,71
"COG2221",11,11,8,18,18,11,18,5,1,9
"COG2222",14,11,12,30,16,36,24,12,7,16
"COG2223",4,0,4,0,0,3,7,0,2,0
"COG2224",0,0,1,0,1,2,4,0,1,0
"COG2225",2,0,8,0,0,3,6,1,2,1
"COG2226",19,31,20,7,1,19,16,25,35,15
"COG2227",2,6,5,1,0,3,2,1,3,9
"COG2230",4,9,7,6,26,8,12,6,1,8
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",72,64,102,135,163,87,94,76,79,74
"COG2234",21,60,66,62,10,76,39,96,97,47
"COG2235",0,2,2,5,0,21,2,2,3,1
"COG2236",3,0,0,0,0,0,1,0,2,0
"COG2239",69,66,60,51,34,87,67,55,31,74
"COG2240",50,18,34,28,61,46,30,29,33,26
"COG2241",9,25,33,28,28,17,22,31,25,28
"COG2242",15,27,29,35,27,26,14,28,25,22
"COG2243",12,11,24,18,27,33,9,26,7,23
"COG2244",187,211,203,224,129,197,169,186,219,195
"COG2246",15,13,0,12,6,7,10,5,3,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",21,5,7,2,1,16,12,12,12,21
"COG2250",0,0,0,0,0,1,0,0,0,1
"COG2252",33,7,14,19,22,49,55,17,15,21
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",53,43,49,45,68,42,48,49,36,38
"COG2256",67,50,49,57,63,71,72,54,42,41
"COG2257",8,4,1,3,0,2,5,1,2,2
"COG2258",12,6,10,19,26,1,4,4,4,0
"COG2259",2,11,13,1,1,4,11,14,30,12
"COG2261",7,0,1,0,1,0,0,0,1,0
"COG2262",62,58,46,52,30,64,60,58,55,41
"COG2264",38,31,46,39,42,40,48,35,53,41
"COG2265",93,81,65,112,82,103,106,59,53,68
"COG2267",13,10,5,23,6,46,42,26,5,21
"COG2268",44,16,22,13,4,6,21,15,16,38
"COG2269",2,0,3,1,0,3,3,0,0,0
"COG2270",34,5,8,15,27,21,21,18,2,12
"COG2271",2,46,22,5,1,28,25,25,54,22
"COG2272",34,21,23,18,32,40,25,21,12,14
"COG2273",4,35,53,8,21,19,41,27,46,82
"COG2274",13,59,72,57,5,47,55,126,121,91
"COG2301",8,3,10,12,12,6,13,5,9,12
"COG2302",25,14,9,18,28,22,17,17,4,8
"COG2303",0,0,4,0,0,1,5,1,1,0
"COG2304",3,69,54,28,17,26,48,43,89,84
"COG2306",0,1,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",10,0,1,0,0,14,0,0,3,0
"COG2309",102,21,24,58,43,25,25,19,6,14
"COG2310",0,11,6,24,4,14,10,3,2,4
"COG2311",6,44,57,15,2,23,19,51,59,33
"COG2312",5,0,9,2,3,0,2,3,5,0
"COG2313",1,2,2,0,0,5,2,2,2,0
"COG2314",0,0,0,0,15,2,1,0,0,0
"COG2315",7,24,22,23,4,19,26,29,45,26
"COG2316",14,4,7,8,11,22,12,4,1,2
"COG2317",3,2,5,7,9,16,6,9,2,9
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",4,4,4,0,1,5,1,2,0,14
"COG2320",9,3,1,0,0,7,1,8,1,11
"COG2321",1,0,1,1,0,2,0,0,3,0
"COG2323",0,2,2,0,2,12,16,26,2,5
"COG2326",12,13,15,36,15,17,30,6,15,9
"COG2327",24,9,16,3,45,19,4,13,13,28
"COG2329",0,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,0,6,0,0,0,0,0
"COG2332",6,0,2,0,0,0,0,0,0,0
"COG2333",74,43,42,58,83,48,39,38,14,39
"COG2334",7,0,2,0,11,1,4,1,6,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,1,0,0,0,0,2,0,0,0
"COG2337",33,21,10,25,38,18,30,122,6,27
"COG2339",5,5,1,0,0,1,2,3,2,3
"COG2340",26,4,3,6,0,1,5,6,1,1
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",20,35,30,24,21,30,26,31,33,27
"COG2346",3,0,0,0,0,0,0,0,0,0
"COG2348",1,3,4,6,36,9,3,21,3,1
"COG2350",0,0,0,1,0,0,1,1,0,1
"COG2351",0,2,0,2,0,2,3,0,0,1
"COG2352",1,0,2,3,51,27,4,1,0,0
"COG2353",0,0,1,0,0,1,3,0,0,0
"COG2354",1,0,0,0,0,3,1,1,1,1
"COG2355",11,40,42,36,10,28,49,43,36,33
"COG2356",6,1,7,2,0,3,2,0,1,2
"COG2357",68,29,29,69,51,17,42,25,9,23
"COG2358",12,19,17,19,5,17,24,9,7,25
"COG2359",0,1,0,0,7,3,0,0,0,0
"COG2360",3,4,12,3,0,7,1,10,5,8
"COG2361",2,5,4,4,1,2,2,3,6,10
"COG2362",0,0,3,10,0,4,0,1,0,0
"COG2363",0,0,1,0,0,1,4,1,1,0
"COG2364",40,21,31,45,36,35,18,21,17,28
"COG2365",25,33,17,12,5,22,12,21,32,28
"COG2366",0,0,0,0,0,3,2,0,0,0
"COG2367",21,32,22,40,23,38,14,33,33,54
"COG2368",1,2,4,0,1,13,4,2,1,2
"COG2369",0,2,4,0,1,1,3,7,4,0
"COG2371",3,0,0,1,0,2,1,0,1,1
"COG2372",0,0,0,0,1,1,1,2,0,0
"COG2373",12,111,156,22,4,59,81,77,138,174
"COG2374",0,5,13,1,0,1,2,1,15,0
"COG2375",0,0,1,0,0,1,4,0,2,0
"COG2376",31,5,19,13,120,18,11,2,6,15
"COG2377",10,4,2,1,0,6,8,5,1,2
"COG2378",28,3,9,8,4,32,15,44,19,23
"COG2379",9,10,5,5,11,10,18,10,2,14
"COG2382",14,43,32,29,5,32,33,39,29,34
"COG2384",44,11,11,22,25,16,16,6,6,6
"COG2385",53,57,48,70,53,52,73,39,44,58
"COG2386",1,0,1,0,0,4,2,0,0,0
"COG2388",9,4,6,2,0,8,1,7,12,9
"COG2390",20,2,17,2,73,16,12,5,2,9
"COG2391",5,0,8,1,0,3,3,0,0,0
"COG2404",19,0,0,0,0,3,0,0,0,0
"COG2405",0,1,2,4,0,1,3,1,0,0
"COG2406",0,7,4,0,0,2,0,2,4,6
"COG2407",46,117,75,96,104,90,76,110,99,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,2,7,11,13,10,8,10,10,8
"COG2421",0,1,6,0,0,0,0,0,0,0
"COG2423",9,1,1,2,0,3,13,2,0,1
"COG2425",2,12,26,8,1,13,16,29,28,27
"COG2426",0,0,0,0,0,7,0,4,0,0
"COG2431",5,27,37,7,13,18,12,26,45,33
"COG2440",1,0,0,0,0,0,2,0,0,0
"COG2452",29,2,1,14,12,6,1,2,4,6
"COG2453",0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",23,3,5,19,4,2,9,2,1,7
"COG2501",18,2,4,11,12,5,7,9,1,5
"COG2502",6,42,29,39,14,19,35,31,36,28
"COG2503",2,0,0,0,0,0,0,0,0,0
"COG2508",102,43,36,102,58,52,51,45,28,43
"COG2509",55,82,72,92,68,39,24,28,14,15
"COG2510",1,7,5,17,0,6,2,4,0,3
"COG2513",0,11,11,4,2,7,20,24,4,9
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",0,2,3,3,2,2,2,1,0,2
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,14,1,0,0,1,0
"COG2602",26,1,12,18,18,5,9,5,5,1
"COG2603",0,0,3,0,0,0,2,0,0,0
"COG2604",0,12,5,6,0,2,12,10,1,8
"COG2605",2,37,43,23,12,13,36,40,93,46
"COG2606",47,32,11,25,27,39,25,19,18,21
"COG2607",33,27,20,40,56,22,27,25,9,9
"COG2608",59,12,13,48,19,43,12,14,6,10
"COG2609",0,1,2,0,1,1,4,3,0,0
"COG2610",42,26,35,38,107,28,45,14,37,27
"COG2703",15,12,7,12,1,2,13,2,1,8
"COG2704",35,49,45,5,34,20,25,54,55,19
"COG2706",42,30,30,24,19,13,36,24,46,31
"COG2707",4,0,0,0,4,3,1,0,0,0
"COG2710",8,23,13,21,2,22,5,15,4,8
"COG2715",10,48,32,32,8,24,23,43,26,32
"COG2716",0,0,0,0,0,2,2,0,0,0
"COG2717",29,3,2,3,0,0,14,2,0,3
"COG2718",0,0,1,1,0,1,2,0,0,0
"COG2719",0,0,0,1,0,1,0,0,1,0
"COG2720",11,17,7,16,10,13,14,15,3,16
"COG2721",28,50,50,63,57,77,51,27,48,34
"COG2723",164,45,32,121,73,98,64,27,14,43
"COG2730",24,76,11,64,61,51,68,27,38,83
"COG2731",24,29,25,20,49,15,33,44,36,30
"COG2732",0,0,0,0,0,1,3,1,0,0
"COG2733",12,0,8,2,39,1,4,0,1,0
"COG2738",14,28,22,14,9,26,32,23,34,23
"COG2739",16,6,8,19,6,10,16,6,2,9
"COG2740",12,7,6,13,11,5,14,7,2,9
"COG2746",9,0,0,4,0,1,3,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",84,161,188,118,118,103,130,168,178,170
"COG2759",68,74,72,75,99,79,44,66,33,50
"COG2761",0,0,1,0,0,5,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,0,0,0,2,2,2,0
"COG2768",24,16,23,33,67,50,7,24,18,14
"COG2770",0,0,0,1,0,1,1,1,0,0
"COG2771",2,2,11,4,8,6,23,10,2,0
"COG2801",169,200,191,139,214,225,174,54,81,145
"COG2804",50,10,24,34,24,10,26,9,5,10
"COG2805",53,15,11,23,43,2,7,0,2,4
"COG2807",0,0,3,1,0,3,3,1,0,0
"COG2812",110,98,107,105,139,84,113,92,122,77
"COG2813",10,1,2,1,3,1,6,0,1,2
"COG2814",10,18,31,10,86,33,27,13,42,26
"COG2815",24,26,15,28,26,25,26,11,9,19
"COG2816",41,31,33,26,18,6,13,9,7,4
"COG2818",8,1,4,4,0,12,15,23,31,17
"COG2819",3,18,16,14,36,19,20,14,16,21
"COG2820",10,23,27,20,17,25,21,16,27,27
"COG2821",13,1,6,2,2,3,4,0,2,0
"COG2822",1,0,1,0,1,0,2,0,1,1
"COG2823",8,0,3,0,0,3,10,2,0,0
"COG2824",5,0,4,2,0,0,1,3,0,0
"COG2825",1,0,1,4,0,0,2,1,7,3
"COG2826",9,35,43,75,46,36,83,16,9,34
"COG2827",12,3,3,12,11,2,5,4,0,3
"COG2828",0,2,3,1,10,5,0,0,5,2
"COG2829",1,1,6,0,0,2,1,1,6,1
"COG2830",0,17,20,0,2,9,15,12,22,11
"COG2831",11,1,9,0,3,7,0,6,1,1
"COG2832",8,0,0,5,11,1,8,2,0,5
"COG2834",2,0,1,0,0,1,2,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,4,3,0,1,3,3,0
"COG2837",7,2,6,1,0,10,3,2,6,3
"COG2839",4,11,1,0,0,5,3,1,5,2
"COG2840",5,0,2,0,0,1,4,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,9,3,1,0,1,4,0,3,1
"COG2843",63,52,49,52,40,45,50,37,53,56
"COG2844",18,1,6,6,39,5,8,1,8,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",2,10,3,3,0,7,7,6,12,3
"COG2848",61,26,21,50,61,38,42,34,8,14
"COG2849",0,2,17,2,1,9,10,7,12,12
"COG2850",1,0,2,0,0,0,1,1,0,0
"COG2851",2,4,3,5,10,9,11,3,5,10
"COG2852",0,1,1,6,1,3,2,0,2,1
"COG2853",5,0,6,0,0,0,1,0,0,1
"COG2854",11,1,0,1,0,0,1,0,0,0
"COG2855",15,36,45,23,37,35,24,23,42,50
"COG2856",30,15,10,11,16,17,24,1,3,38
"COG2859",5,11,15,2,0,7,19,12,21,15
"COG2860",12,12,18,16,29,19,13,9,16,5
"COG2861",3,1,3,0,2,2,1,1,0,0
"COG2862",5,0,2,0,0,0,2,1,0,0
"COG2863",5,0,0,0,0,0,0,0,0,0
"COG2864",11,0,3,1,2,2,2,0,8,0
"COG2865",112,113,123,152,77,93,85,125,112,104
"COG2866",0,10,5,5,5,42,11,7,2,9
"COG2867",0,0,0,1,0,1,1,0,0,0
"COG2868",22,7,7,12,16,10,7,12,1,10
"COG2869",3,17,8,5,0,8,8,13,11,11
"COG2870",27,11,16,2,48,17,7,7,4,2
"COG2871",2,26,16,7,2,17,9,19,28,13
"COG2872",8,12,11,37,6,13,15,4,3,7
"COG2873",83,101,103,133,116,88,126,108,72,79
"COG2875",8,19,47,24,52,23,16,31,28,20
"COG2876",22,44,47,36,83,53,35,36,36,50
"COG2877",9,22,26,2,29,16,8,20,31,19
"COG2878",9,18,6,9,1,33,24,20,26,25
"COG2879",0,0,0,0,0,0,4,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",51,32,36,38,37,16,13,20,9,8
"COG2885",16,50,83,50,7,56,32,57,101,55
"COG2887",0,0,0,0,62,1,0,0,1,0
"COG2890",53,40,42,40,37,30,51,51,27,25
"COG2891",10,0,1,3,2,3,2,0,1,0
"COG2893",60,4,9,31,59,30,13,4,7,12
"COG2894",33,16,18,25,29,20,28,9,10,6
"COG2895",16,22,28,29,13,14,44,9,22,25
"COG2896",20,9,9,31,37,8,20,11,5,3
"COG2897",7,0,3,1,0,2,3,0,1,1
"COG2898",43,2,2,1,32,1,1,2,0,3
"COG2900",0,0,0,0,0,1,2,0,0,0
"COG2901",2,0,0,1,0,0,2,0,0,0
"COG2904",7,0,1,1,0,2,4,0,0,0
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,3,0,0,0,0
"COG2908",5,30,29,17,0,13,28,28,36,20
"COG2909",29,10,7,17,7,6,17,9,6,6
"COG2910",5,7,4,0,16,2,2,1,1,4
"COG2911",72,0,18,2,102,27,7,5,3,0
"COG2912",0,0,1,1,0,2,3,0,0,0
"COG2913",2,0,1,2,0,1,0,0,2,0
"COG2914",0,0,0,0,0,0,3,0,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0
"COG2916",1,0,0,0,0,2,2,0,1,0
"COG2917",5,0,0,1,0,1,2,0,1,0
"COG2918",0,26,26,1,3,2,5,0,2,3
"COG2919",5,0,0,0,6,2,1,0,1,1
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",3,0,0,3,0,1,2,1,0,0
"COG2922",0,0,1,0,0,1,1,0,0,0
"COG2923",1,0,0,0,0,0,2,1,0,0
"COG2924",5,0,0,1,0,0,0,0,0,0
"COG2925",19,0,4,0,0,2,1,0,1,0
"COG2926",1,0,1,1,0,0,2,0,2,0
"COG2927",0,0,2,0,0,0,2,0,2,0
"COG2928",0,0,3,2,17,0,0,0,0,0
"COG2929",0,1,1,4,2,0,2,1,1,0
"COG2931",13,9,6,4,1,5,8,0,6,15
"COG2932",24,10,6,24,8,1,15,7,2,0
"COG2933",0,1,1,1,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,9,14,19,0,2,26,31,22,12
"COG2937",2,0,3,2,0,5,11,2,2,0
"COG2938",0,0,1,0,0,0,2,0,0,0
"COG2939",0,0,0,7,0,0,0,0,0,0
"COG2942",16,51,35,34,26,23,37,53,54,46
"COG2943",1,0,0,0,0,3,8,0,0,0
"COG2944",0,0,3,0,0,1,4,0,3,0
"COG2945",6,0,0,0,0,0,0,0,0,0
"COG2946",75,10,21,36,31,19,14,26,7,26
"COG2947",0,0,1,0,0,0,1,0,0,0
"COG2948",1,1,0,0,0,1,3,0,2,0
"COG2949",1,2,0,0,0,10,4,1,10,4
"COG2951",1,0,4,1,0,0,3,0,0,1
"COG2954",28,20,21,25,14,8,22,19,26,33
"COG2956",8,0,1,1,0,1,2,1,1,0
"COG2957",13,37,36,29,7,23,24,28,46,42
"COG2958",0,0,0,0,0,1,0,0,2,0
"COG2959",0,0,0,2,0,5,1,1,0,0
"COG2960",0,0,0,0,0,0,1,0,1,0
"COG2961",3,0,1,0,0,5,6,7,16,14
"COG2962",5,1,5,0,5,10,5,0,5,0
"COG2963",54,12,38,6,114,28,36,10,13,9
"COG2964",11,4,7,22,9,19,7,7,7,5
"COG2965",7,0,0,0,0,1,0,0,1,0
"COG2966",50,43,55,68,64,40,56,62,45,32
"COG2967",0,0,2,0,0,0,4,0,0,0
"COG2968",5,2,5,5,19,14,0,3,1,1
"COG2969",2,0,1,0,0,2,2,1,0,0
"COG2971",0,2,4,1,1,4,5,5,0,3
"COG2972",292,262,182,388,256,116,366,193,110,257
"COG2973",0,0,0,0,0,0,1,1,0,0
"COG2974",0,1,1,1,0,0,4,0,2,0
"COG2975",1,0,1,0,0,1,1,0,0,0
"COG2976",4,0,1,0,0,1,3,0,0,0
"COG2977",0,0,0,0,0,1,0,1,1,0
"COG2978",6,24,20,7,19,45,14,17,35,16
"COG2979",1,0,1,0,0,1,1,0,0,0
"COG2980",4,0,1,0,0,1,2,0,0,0
"COG2981",0,1,2,0,0,1,1,0,0,1
"COG2982",0,1,6,0,1,2,13,1,2,0
"COG2983",0,0,0,0,0,1,1,0,0,0
"COG2984",26,33,22,47,26,35,41,33,6,24
"COG2985",32,166,203,68,9,99,85,160,232,121
"COG2986",8,18,8,1,0,39,24,62,52,34
"COG2987",8,31,39,7,1,29,21,34,50,40
"COG2988",0,0,1,0,0,2,2,0,0,0
"COG2989",1,7,3,4,1,3,7,5,15,6
"COG2990",8,0,3,0,1,4,3,4,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,0,0,1,3,0,1,0
"COG2994",0,0,3,0,0,0,0,0,0,0
"COG2995",3,0,2,0,0,2,3,0,0,1
"COG2996",41,32,33,43,23,13,31,28,50,31
"COG2998",0,0,0,1,0,0,0,0,1,0
"COG2999",1,0,0,0,0,0,3,0,0,0
"COG3001",0,0,0,0,18,2,1,0,0,0
"COG3004",10,22,32,9,51,25,10,24,24,29
"COG3005",12,5,10,2,1,1,5,0,6,11
"COG3006",0,0,0,2,0,1,2,1,0,0
"COG3007",0,5,1,6,23,0,3,1,1,4
"COG3008",4,2,2,0,2,4,7,2,6,1
"COG3009",0,0,1,0,0,2,2,0,0,0
"COG3010",4,5,14,10,29,17,7,12,5,12
"COG3012",3,0,0,0,0,0,3,0,5,1
"COG3013",0,1,0,1,0,0,2,0,0,0
"COG3014",0,0,3,0,0,0,0,0,0,0
"COG3015",0,4,16,5,0,6,1,6,20,4
