"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG2008",36,25,49,42,36,31,29,37,25,40
"COG2009",0,3,0,1,0,2,3,0,0,1
"COG2010",0,0,0,0,0,0,0,0,3,0
"COG2011",11,45,9,29,6,14,11,11,49,2
"COG2013",5,7,4,4,2,9,9,22,6,11
"COG2014",0,0,0,0,0,0,0,1,1,0
"COG2015",2,1,5,26,5,7,4,17,3,3
"COG2017",111,110,146,120,118,116,118,101,116,143
"COG2020",0,1,1,0,1,0,4,1,0,0
"COG2021",0,0,1,0,2,0,1,5,1,0
"COG2022",30,10,13,31,29,17,27,29,27,18
"COG2025",52,8,40,42,55,44,62,39,36,52
"COG2026",0,4,0,2,0,1,2,3,1,0
"COG2027",16,14,8,6,23,4,20,11,20,3
"COG2030",17,14,27,8,11,20,17,34,23,31
"COG2031",0,0,0,3,3,3,1,1,0,0
"COG2032",1,2,0,0,1,0,2,1,0,0
"COG2033",3,4,12,9,7,8,5,4,15,18
"COG2035",7,24,5,8,16,8,18,20,4,1
"COG2038",38,24,8,32,19,28,26,17,16,3
"COG2039",0,15,1,10,1,1,4,5,1,0
"COG2040",0,7,1,2,4,3,2,0,0,1
"COG2041",1,0,0,0,0,2,0,1,0,0
"COG2043",0,6,0,0,0,0,3,0,0,0
"COG2045",0,0,0,0,2,0,2,0,0,0
"COG2048",2,4,2,5,8,0,2,4,3,1
"COG2049",3,4,1,2,0,3,5,10,2,0
"COG2050",26,7,26,13,42,15,20,29,17,25
"COG2052",5,4,6,0,2,5,4,7,6,0
"COG2055",3,8,3,9,4,8,15,10,6,4
"COG2056",0,6,2,1,2,0,3,0,1,0
"COG2057",4,2,0,3,9,3,2,4,1,1
"COG2059",53,64,96,52,50,75,38,46,64,95
"COG2060",37,7,7,5,45,10,24,28,7,4
"COG2062",0,2,1,0,0,2,2,1,13,0
"COG2063",0,1,0,0,0,0,0,0,8,1
"COG2064",0,0,1,2,0,7,4,0,5,0
"COG2065",5,6,2,0,3,1,3,0,0,0
"COG2066",33,3,9,11,36,10,16,23,4,1
"COG2067",13,13,36,3,15,11,24,12,12,20
"COG2068",2,4,2,17,6,2,4,6,1,0
"COG2069",5,2,0,3,0,1,1,0,0,0
"COG2070",66,75,21,72,55,18,17,18,7,1
"COG2071",27,26,79,44,38,71,30,10,55,78
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",18,12,9,34,12,15,24,27,7,1
"COG2076",2,2,6,2,11,2,5,8,5,5
"COG2077",13,10,1,4,26,8,20,10,2,0
"COG2078",0,1,66,8,2,1,0,3,1,49
"COG2079",0,2,0,2,13,5,2,4,1,2
"COG2080",11,15,2,58,20,7,20,19,6,8
"COG2081",42,40,36,73,25,59,45,52,40,32
"COG2082",9,9,1,12,10,14,5,10,4,2
"COG2084",6,26,0,24,7,12,5,10,3,2
"COG2085",0,0,4,0,0,0,0,0,2,0
"COG2086",41,6,40,37,46,40,44,38,34,36
"COG2087",18,8,10,15,18,15,14,15,4,0
"COG2088",20,11,6,21,5,15,27,12,5,4
"COG2089",25,4,123,2,21,18,30,20,20,21
"COG2091",14,19,7,12,5,7,13,2,7,1
"COG2094",2,0,2,0,0,0,1,1,2,0
"COG2095",24,17,5,12,55,11,25,27,7,6
"COG2096",18,8,11,10,22,9,15,18,7,2
"COG2099",21,11,6,28,15,10,32,25,8,1
"COG2102",2,0,0,1,3,1,1,3,0,0
"COG2103",26,1,9,3,16,15,18,12,9,17
"COG2104",0,2,0,1,0,0,0,0,1,0
"COG2107",1,0,0,0,2,0,0,2,0,0
"COG2108",1,0,0,0,2,1,0,0,0,0
"COG2109",6,17,2,9,9,8,8,20,10,6
"COG2110",22,27,5,26,14,33,17,36,79,34
"COG2111",0,0,0,0,1,1,0,4,0,0
"COG2113",9,2,0,0,13,4,7,12,0,3
"COG2114",0,0,0,0,2,0,1,0,0,0
"COG2115",6,1,0,3,2,18,16,15,8,1
"COG2116",5,29,4,22,6,26,23,6,18,3
"COG2119",0,5,0,3,3,3,2,0,3,0
"COG2120",11,0,0,0,15,4,2,3,6,3
"COG2121",0,1,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,6,0,0,1,1,1
"COG2127",0,0,16,3,1,19,0,0,8,18
"COG2128",0,1,1,0,2,1,1,0,2,1
"COG2129",5,6,5,9,12,8,4,2,7,1
"COG2130",0,1,0,0,0,0,1,0,0,0
"COG2131",28,27,44,39,28,39,27,28,41,37
"COG2132",0,1,1,0,4,2,3,1,1,1
"COG2133",0,1,0,0,0,1,0,1,0,1
"COG2134",0,0,0,0,0,3,1,2,0,2
"COG2135",0,0,0,0,3,2,2,4,1,0
"COG2137",6,21,4,3,6,3,8,8,8,1
"COG2140",8,0,0,6,4,6,2,18,1,2
"COG2141",0,3,0,0,0,1,1,1,3,2
"COG2142",0,0,0,0,0,1,0,0,1,0
"COG2145",13,21,32,28,11,33,13,12,20,25
"COG2146",0,1,0,0,0,2,1,2,0,0
"COG2148",142,104,169,133,145,82,114,125,100,128
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",11,4,32,8,13,13,8,11,16,23
"COG2152",63,28,43,25,51,55,52,51,23,40
"COG2153",3,3,3,0,1,0,1,1,0,1
"COG2155",4,1,1,5,4,1,2,4,3,2
"COG2156",14,8,2,2,12,7,5,6,2,1
"COG2158",1,0,0,4,0,2,4,2,4,1
"COG2159",13,11,1,16,12,5,10,12,3,4
"COG2160",45,13,44,51,36,44,24,33,39,57
"COG2161",4,0,1,2,1,0,1,2,1,1
"COG2162",2,1,0,1,1,0,1,3,0,3
"COG2165",1,1,0,0,4,3,2,0,0,3
"COG2166",25,5,25,8,16,10,15,13,20,28
"COG2168",1,1,0,0,0,1,0,0,0,1
"COG2169",2,0,1,0,15,0,1,4,2,1
"COG2170",0,0,0,0,0,2,0,0,0,1
"COG2171",4,9,3,4,1,2,0,5,3,1
"COG2172",9,15,5,13,15,11,13,22,8,4
"COG2173",13,25,1,4,19,4,12,12,4,2
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",102,146,38,154,41,71,117,102,60,17
"COG2177",37,42,59,41,42,64,52,41,50,50
"COG2179",9,19,5,17,6,10,5,16,5,5
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",1,5,0,0,1,0,0,0,0,0
"COG2182",31,79,15,53,9,36,26,18,86,2
"COG2183",74,89,95,92,56,95,84,79,58,73
"COG2184",3,8,30,23,15,33,8,23,58,55
"COG2185",57,19,7,18,76,31,74,70,16,10
"COG2186",30,38,23,46,30,25,40,37,11,11
"COG2188",22,121,7,31,40,25,25,36,21,9
"COG2189",2,42,29,19,9,44,25,37,123,54
"COG2190",37,181,8,128,30,28,31,34,17,4
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",0,0,2,0,1,3,0,0,1,5
"COG2193",6,1,2,1,11,0,7,7,0,4
"COG2194",30,40,52,29,83,94,27,52,103,111
"COG2195",121,144,187,124,125,140,128,115,182,194
"COG2197",195,66,55,63,205,115,131,186,83,112
"COG2198",4,9,1,2,0,10,3,6,4,4
"COG2199",136,207,75,226,84,188,196,61,164,29
"COG2200",50,95,31,90,31,97,80,33,90,23
"COG2201",8,31,9,7,4,11,13,1,15,0
"COG2202",13,43,6,8,38,23,18,23,18,7
"COG2203",0,0,0,0,0,6,0,2,2,2
"COG2204",248,66,187,44,228,166,214,202,211,260
"COG2205",65,80,97,54,44,69,47,70,119,57
"COG2206",56,78,23,96,19,66,112,33,37,13
"COG2207",885,491,504,630,908,608,682,867,492,675
"COG2208",11,3,4,22,19,17,34,50,31,1
"COG2209",10,0,39,7,15,16,15,14,28,19
"COG2210",42,4,22,6,38,23,38,29,10,2
"COG2211",130,215,90,218,83,163,159,204,215,161
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,1,0,22,4,6,4,7,5,2
"COG2214",27,13,12,23,25,18,37,32,13,12
"COG2215",0,0,0,0,0,0,4,0,0,0
"COG2216",39,10,3,4,43,26,21,36,5,2
"COG2217",265,306,105,238,145,168,211,205,161,87
"COG2220",84,27,46,30,69,45,60,65,54,52
"COG2221",12,10,5,28,8,4,8,11,6,2
"COG2222",8,8,10,34,6,10,14,19,7,3
"COG2223",0,12,1,0,0,2,1,0,0,2
"COG2224",0,0,0,0,0,1,1,0,1,1
"COG2225",0,4,0,0,0,9,2,2,1,2
"COG2226",11,16,24,13,33,18,19,14,16,35
"COG2227",2,1,0,0,7,1,0,1,2,13
"COG2230",1,1,7,15,7,15,10,8,2,3
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",72,80,79,108,54,89,100,87,110,102
"COG2234",18,12,3,21,16,52,65,72,29,15
"COG2235",8,0,1,5,17,1,1,16,2,0
"COG2236",0,1,0,0,0,0,1,0,0,0
"COG2239",62,84,29,68,51,43,66,58,27,10
"COG2240",37,61,38,29,36,25,26,20,27,25
"COG2241",36,24,8,28,10,14,32,19,10,4
"COG2242",19,15,14,30,18,10,22,22,16,2
"COG2243",14,12,4,21,13,15,9,12,5,0
"COG2244",223,204,302,201,193,148,193,171,178,211
"COG2246",7,13,3,11,1,9,10,4,7,1
"COG2247",0,0,1,0,0,0,0,5,0,0
"COG2249",1,4,0,1,7,2,7,4,11,1
"COG2252",26,78,56,59,30,48,43,39,57,62
"COG2253",0,0,14,0,0,0,0,0,22,88
"COG2255",51,46,44,52,36,45,50,47,41,39
"COG2256",57,70,72,56,60,60,52,66,65,61
"COG2257",4,9,1,6,2,1,2,0,3,0
"COG2258",3,6,6,26,3,10,8,6,4,2
"COG2259",0,1,0,2,4,5,4,7,1,0
"COG2261",0,5,0,0,0,3,0,0,0,0
"COG2262",61,62,56,67,48,53,59,57,61,63
"COG2264",33,51,34,34,38,54,44,45,38,38
"COG2265",67,101,81,100,57,93,102,76,90,65
"COG2267",25,56,9,60,14,23,22,28,30,8
"COG2268",18,52,9,13,17,23,13,13,116,5
"COG2269",0,0,0,0,0,2,2,0,0,2
"COG2270",9,20,4,20,4,8,12,10,6,0
"COG2271",51,5,2,4,33,10,20,23,20,41
"COG2272",10,17,92,24,7,66,28,18,68,82
"COG2273",18,4,26,7,56,19,39,45,21,60
"COG2274",64,14,202,68,99,55,12,18,89,126
"COG2301",13,13,10,4,7,11,6,3,3,0
"COG2302",8,29,12,29,5,15,14,15,10,6
"COG2303",0,1,0,0,0,5,1,0,3,1
"COG2304",67,5,58,31,80,65,39,61,44,75
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",0,6,1,0,0,0,0,4,1,1
"COG2309",28,95,16,72,14,25,31,28,17,7
"COG2310",2,0,25,17,3,6,9,2,1,36
"COG2311",31,9,43,20,40,18,21,30,27,38
"COG2312",0,3,1,0,0,0,1,0,1,0
"COG2313",0,1,1,1,1,1,0,1,2,0
"COG2314",0,0,0,0,0,0,0,0,15,0
"COG2315",28,13,18,32,24,21,19,21,13,17
"COG2316",5,12,2,15,5,7,7,7,8,5
"COG2317",6,1,3,6,6,8,3,2,3,3
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",2,1,0,0,7,45,0,1,55,48
"COG2320",1,3,0,0,1,2,3,3,1,3
"COG2321",0,2,2,0,0,0,2,0,1,2
"COG2323",14,6,7,4,6,2,0,8,1,1
"COG2326",6,4,1,8,1,15,15,14,11,3
"COG2327",19,20,5,5,6,5,14,13,23,8
"COG2329",0,0,0,0,0,0,2,1,0,0
"COG2332",0,6,1,1,0,2,1,0,0,0
"COG2333",36,75,12,79,23,43,33,72,20,5
"COG2334",0,6,1,0,2,0,8,0,1,0
"COG2335",0,0,0,0,0,0,0,0,1,19
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",40,37,13,30,6,22,28,40,23,9
"COG2339",1,18,1,5,1,2,2,1,0,0
"COG2340",7,26,1,6,3,5,5,2,4,2
"COG2344",40,24,15,19,35,3,13,9,2,1
"COG2346",0,2,0,1,0,0,0,0,0,0
"COG2348",4,3,2,11,19,3,1,2,0,0
"COG2350",1,1,0,0,4,0,1,0,0,1
"COG2351",0,0,0,1,0,2,10,0,4,0
"COG2352",0,2,1,2,5,3,6,7,2,0
"COG2353",1,0,0,0,0,0,0,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1
"COG2355",37,19,65,37,38,56,32,16,43,99
"COG2356",0,9,12,2,6,9,1,3,13,13
"COG2357",27,63,19,69,16,20,37,18,23,8
"COG2358",14,20,12,9,4,16,10,15,11,2
"COG2359",2,0,0,2,0,4,1,3,0,0
"COG2360",6,3,29,8,7,11,1,2,9,33
"COG2361",5,0,3,4,16,15,5,2,11,6
"COG2362",0,2,0,5,2,2,0,2,0,0
"COG2363",0,4,0,0,0,0,2,1,0,0
"COG2364",16,34,33,34,15,17,44,14,23,11
"COG2365",27,22,12,18,20,11,14,29,3,1
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",38,12,48,47,26,33,29,23,2,61
"COG2368",1,0,0,1,13,5,2,9,1,0
"COG2369",0,0,5,1,13,0,8,12,1,4
"COG2371",2,18,1,6,5,1,0,1,3,0
"COG2372",0,0,0,0,0,0,0,0,1,1
"COG2373",83,10,192,29,139,104,79,86,96,100
"COG2374",4,0,2,2,4,0,11,3,0,0
"COG2375",0,2,0,0,0,1,0,0,1,0
"COG2376",5,37,1,9,15,7,6,8,1,3
"COG2377",0,1,2,0,1,6,6,1,16,2
"COG2378",19,34,4,13,14,14,18,25,14,7
"COG2379",5,8,4,9,1,6,6,12,5,0
"COG2382",24,14,39,26,31,79,53,14,40,81
"COG2384",14,27,4,14,8,7,9,14,8,2
"COG2385",61,53,14,61,23,52,55,27,31,3
"COG2386",0,4,0,0,0,1,3,0,0,0
"COG2388",6,8,0,2,13,4,7,8,4,0
"COG2390",6,23,3,3,4,5,6,9,5,2
"COG2391",1,0,0,3,2,0,4,0,1,0
"COG2404",1,20,0,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",2,0,0,0,7,0,1,2,0,1
"COG2407",90,53,65,81,48,83,85,85,98,111
"COG2414",18,22,1,3,1,9,6,4,3,4
"COG2421",0,1,1,0,1,0,0,1,0,0
"COG2423",4,20,0,8,8,3,7,5,7,3
"COG2425",9,2,28,8,8,22,14,8,24,54
"COG2426",2,0,0,1,3,0,1,4,1,1
"COG2431",28,5,16,12,35,28,22,35,22,35
"COG2440",0,1,0,0,0,1,0,0,0,0
"COG2452",6,25,45,18,0,3,16,13,0,2
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2461",1,16,20,21,2,3,13,3,6,2
"COG2501",4,10,8,16,6,8,10,3,8,2
"COG2502",31,4,54,42,46,31,32,28,59,56
"COG2503",0,3,0,1,0,0,4,0,0,0
"COG2508",50,111,29,119,25,54,58,72,26,15
"COG2509",88,62,67,82,64,20,18,30,24,24
"COG2510",4,3,2,18,1,13,5,6,8,1
"COG2513",7,0,80,1,11,8,9,17,3,1
"COG2515",0,2,3,8,9,1,4,4,0,15
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,1,0,0,2,0,0
"COG2602",9,30,7,18,8,5,9,6,1,3
"COG2603",0,0,0,0,0,1,1,1,0,0
"COG2604",3,0,4,4,0,4,20,3,45,0
"COG2605",32,2,7,37,40,20,55,31,16,4
"COG2606",21,67,8,25,23,14,25,20,25,11
"COG2607",30,22,13,31,11,24,22,22,10,3
"COG2608",11,40,13,45,7,8,20,24,19,5
"COG2609",0,0,1,2,0,1,5,0,1,0
"COG2610",34,29,10,35,27,21,28,23,15,7
"COG2703",5,24,2,14,3,5,19,0,4,3
"COG2704",37,45,8,2,24,23,26,25,19,9
"COG2706",15,32,3,19,17,43,27,18,22,9
"COG2707",0,8,0,0,0,0,1,0,0,0
"COG2710",15,14,3,36,7,9,8,17,2,1
"COG2715",36,8,38,22,33,45,25,29,43,55
"COG2717",4,7,0,0,0,3,5,0,1,1
"COG2718",1,0,0,0,0,3,0,1,1,2
"COG2719",0,0,0,0,0,0,1,0,1,2
"COG2720",11,25,12,14,4,27,13,14,3,3
"COG2721",61,34,50,50,22,30,33,57,11,57
"COG2723",19,65,7,35,17,47,66,65,33,14
"COG2730",80,38,189,70,31,63,62,27,66,97
"COG2731",30,32,18,14,48,18,22,16,24,36
"COG2732",0,1,0,0,0,0,0,0,3,1
"COG2733",0,15,3,2,3,2,1,1,3,0
"COG2738",29,11,14,33,28,17,31,17,5,5
"COG2739",6,18,11,11,3,9,6,11,6,1
"COG2740",7,12,3,7,1,6,4,9,8,1
"COG2746",7,10,0,4,2,3,0,2,9,0
"COG2755",177,94,157,121,129,151,163,117,128,207
"COG2759",66,76,83,81,61,68,67,79,57,73
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,1,2,0,0,0,0,0
"COG2766",0,0,0,0,0,2,1,0,1,1
"COG2768",22,25,10,31,22,10,20,27,11,4
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",2,2,0,4,2,8,2,6,2,8
"COG2801",97,141,248,134,150,426,117,111,239,535
"COG2804",15,47,4,23,16,10,6,4,7,2
"COG2805",22,51,6,28,7,18,13,9,10,3
"COG2807",1,0,0,0,2,0,0,0,1,0
"COG2812",94,108,120,112,77,117,129,103,84,116
"COG2813",1,11,1,5,5,4,2,1,15,3
"COG2814",25,7,37,15,30,19,11,35,48,39
"COG2815",19,24,5,35,9,18,25,19,17,3
"COG2816",32,26,24,40,14,21,31,21,26,40
"COG2818",22,20,2,9,21,12,9,14,3,2
"COG2819",12,1,15,32,5,12,15,20,9,8
"COG2820",31,11,26,24,30,37,28,16,24,19
"COG2821",0,7,1,0,0,0,8,0,1,1
"COG2822",0,0,0,0,1,1,0,2,0,0
"COG2823",0,7,1,2,1,2,2,1,11,2
"COG2824",0,3,0,0,0,0,3,0,0,1
"COG2825",1,11,2,0,2,1,5,4,6,1
"COG2826",49,14,632,80,28,54,57,40,60,96
"COG2827",4,13,1,14,3,0,2,5,3,1
"COG2828",1,0,0,4,1,6,1,3,0,0
"COG2829",0,1,3,1,12,2,0,1,2,2
"COG2830",20,4,2,2,9,7,13,10,20,1
"COG2831",0,6,0,0,10,12,4,5,18,0
"COG2832",0,3,2,6,9,1,5,2,2,2
"COG2834",0,2,1,3,2,1,3,0,10,0
"COG2835",0,0,0,0,0,1,0,0,0,1
"COG2836",1,0,0,6,0,0,8,1,1,0
"COG2837",1,2,0,2,3,1,2,7,3,3
"COG2839",4,9,0,0,5,0,3,8,0,1
"COG2840",0,3,0,0,0,2,1,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,0,3,3,4,1,13,3,0,2
"COG2843",46,56,13,36,45,30,44,48,16,8
"COG2844",1,23,3,0,0,3,7,5,23,1
"COG2846",8,4,0,1,2,17,8,2,3,10
"COG2848",29,54,39,49,21,47,36,24,34,52
"COG2849",13,4,0,2,26,9,7,15,2,1
"COG2850",0,2,1,1,0,2,3,0,0,0
"COG2851",7,2,2,9,0,3,10,3,4,2
"COG2852",3,1,1,2,1,0,2,5,7,3
"COG2853",0,10,1,2,2,1,1,0,4,1
"COG2854",0,8,2,0,1,0,3,0,12,0
"COG2855",38,25,77,18,53,31,16,38,29,26
"COG2856",20,30,47,12,21,16,12,18,47,33
"COG2859",15,5,30,9,11,16,13,12,33,33
"COG2860",7,0,2,3,7,8,14,14,6,14
"COG2861",2,0,2,1,0,4,0,0,2,1
"COG2862",1,6,0,1,1,0,3,0,0,0
"COG2863",0,5,0,0,0,1,1,0,0,0
"COG2864",0,24,1,0,0,3,3,1,1,0
"COG2865",94,120,122,132,95,220,106,90,239,282
"COG2866",1,0,1,1,2,11,19,14,3,3
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",2,13,5,17,4,7,4,6,4,2
"COG2869",16,2,21,9,21,11,10,7,22,24
"COG2870",3,23,3,2,11,14,4,7,56,6
"COG2871",17,7,41,8,31,28,24,27,41,32
"COG2872",4,12,2,29,2,10,6,15,8,1
"COG2873",96,87,158,133,57,121,119,94,146,141
"COG2875",34,11,4,13,13,8,19,12,11,0
"COG2876",49,33,57,34,47,29,33,41,36,40
"COG2877",19,14,43,11,32,41,31,18,32,27
"COG2878",33,15,29,34,31,21,26,21,27,33
"COG2879",0,0,0,0,0,0,1,0,1,0
"COG2882",0,0,0,1,0,1,0,0,4,0
"COG2884",33,28,41,29,37,34,44,39,31,27
"COG2885",50,16,165,44,69,79,49,63,157,224
"COG2887",0,0,0,0,0,0,0,8,0,0
"COG2890",49,45,45,48,31,32,49,33,54,39
"COG2891",1,13,0,4,2,3,3,0,7,1
"COG2893",7,59,1,37,18,4,14,14,4,5
"COG2894",14,37,8,24,9,14,22,10,16,4
"COG2895",27,18,10,28,17,17,42,38,11,4
"COG2896",17,18,12,18,6,11,17,7,7,8
"COG2897",0,11,0,0,0,2,3,0,1,0
"COG2898",1,31,3,3,4,4,0,5,1,0
"COG2900",0,1,0,0,1,0,0,0,0,1
"COG2901",1,5,0,0,0,1,1,0,1,1
"COG2904",0,4,0,0,5,2,4,3,9,0
"COG2908",38,7,34,18,28,20,24,15,26,36
"COG2909",3,6,0,2,0,7,11,10,8,3
"COG2910",0,1,2,0,7,0,1,1,10,0
"COG2911",1,59,4,1,7,11,16,3,47,1
"COG2912",0,0,0,0,0,2,1,0,1,0
"COG2913",1,9,0,0,0,0,2,1,4,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,1,0,4,0
"COG2916",0,0,0,1,1,1,0,0,3,0
"COG2917",0,3,0,0,0,1,0,0,5,2
"COG2918",1,2,3,2,5,2,27,0,1,2
"COG2919",0,8,0,1,1,0,4,2,5,0
"COG2920",0,1,0,0,1,1,2,0,7,0
"COG2921",0,5,0,1,0,0,3,0,1,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,2,1,1,0,0
"COG2924",0,4,2,0,0,1,1,0,0,1
"COG2925",0,15,3,0,1,1,1,1,0,1
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,1,1,0,0,0
"COG2928",0,0,0,0,1,1,0,0,0,0
"COG2929",0,0,0,2,3,3,0,2,2,1
"COG2931",10,17,0,1,11,2,2,8,1,3
"COG2932",11,20,5,19,8,9,15,11,6,3
"COG2933",0,0,0,1,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",24,6,3,9,7,4,17,5,1,0
"COG2937",2,3,1,1,0,3,9,2,37,0
"COG2938",0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,10,0,0,0,0,2,0
"COG2942",39,11,56,21,43,58,19,47,37,53
"COG2943",1,1,0,0,0,3,0,0,0,1
"COG2944",1,0,1,0,0,0,3,1,0,1
"COG2945",0,5,0,0,0,0,3,0,0,0
"COG2946",11,67,9,37,15,6,19,29,8,1
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",0,1,2,0,0,0,0,0,0,0
"COG2949",2,1,1,1,9,7,0,4,8,1
"COG2951",0,0,2,2,0,0,1,0,9,1
"COG2954",14,24,53,20,16,41,23,24,40,77
"COG2956",0,6,2,0,0,1,5,0,12,1
"COG2957",38,22,19,26,21,43,36,39,23,23
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,2,0,0,0,1,0,3,0
"COG2960",0,0,0,0,0,2,0,0,0,1
"COG2961",5,1,1,0,6,2,4,2,13,5
"COG2962",1,10,1,2,3,1,7,0,1,2
"COG2963",16,56,6,12,37,40,30,24,5,21
"COG2964",6,9,6,16,17,1,4,13,10,7
"COG2965",0,5,0,0,0,0,1,0,1,0
"COG2966",48,41,85,78,44,39,42,45,45,77
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,5,1,3,4,3,1,2,13,1
"COG2969",0,6,1,0,0,1,0,1,0,0
"COG2971",1,2,2,0,4,0,2,1,1,0
"COG2972",250,321,150,433,280,236,363,189,147,84
"COG2973",0,1,0,0,0,0,2,0,1,0
"COG2974",0,3,0,2,0,2,3,0,5,0
"COG2975",0,4,1,0,0,1,0,0,1,0
"COG2976",0,9,1,0,1,3,5,0,12,0
"COG2977",1,1,0,1,0,0,0,0,1,4
"COG2978",22,4,1,4,21,3,11,3,8,1
"COG2979",0,1,0,0,0,1,0,0,0,0
"COG2980",0,7,0,1,1,0,0,0,15,0
"COG2981",0,0,1,0,7,0,3,0,10,0
"COG2982",0,1,0,0,0,4,1,3,1,5
"COG2983",0,0,1,1,0,0,0,0,1,0
"COG2984",35,34,18,32,20,26,43,33,9,14
"COG2985",166,41,190,48,160,134,124,122,123,185
"COG2986",44,19,7,4,35,8,9,10,2,2
"COG2987",45,2,6,4,43,17,16,36,14,1
"COG2988",0,0,0,0,0,1,0,0,1,0
"COG2989",5,1,46,5,5,23,1,11,29,37
"COG2990",0,5,0,0,2,3,3,1,0,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,0,0,4,1,0,1,0,2
"COG2995",0,1,0,0,1,0,3,2,15,0
"COG2996",26,32,32,48,40,31,34,26,31,31
"COG2998",1,0,1,1,0,0,0,0,0,0
"COG2999",0,1,1,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,2,3,0,0
"COG3004",18,15,5,5,23,12,19,19,5,1
"COG3005",3,9,3,4,10,0,2,3,0,0
"COG3006",0,2,1,0,0,0,4,0,0,0
"COG3007",0,0,0,1,0,2,1,0,13,0
"COG3008",0,3,3,3,1,6,6,0,25,2
"COG3009",0,0,0,0,0,1,1,0,6,0
"COG3010",3,3,1,2,4,5,20,10,1,6
"COG3012",0,1,0,0,3,1,0,0,1,0
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3014",1,0,0,0,16,0,0,1,0,0
"COG3015",3,0,21,0,6,15,4,8,19,45
"COG3016",5,0,15,0,8,2,0,5,14,1
"COG3017",0,1,0,0,0,1,3,0,9,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",21,0,66,17,25,35,16,16,39,47
"COG3022",17,23,56,27,33,43,25,25,33,39
"COG3023",30,8,30,26,37,54,18,49,76,94
"COG3024",0,2,0,0,1,0,1,0,5,0
"COG3025",4,1,0,0,4,2,0,3,1,0
"COG3026",0,0,1,2,1,0,2,0,0,0
"COG3027",0,1,2,0,1,2,0,2,1,0
"COG3028",0,5,2,0,1,0,2,0,9,1
"COG3029",0,0,0,1,1,1,1,0,4,0
"COG3030",0,0,0,0,0,0,0,0,4,0
"COG3033",11,6,0,0,20,2,10,21,4,4
"COG3034",0,0,0,0,6,0,0,0,11,1
"COG3036",0,0,0,0,0,0,1,0,1,0
"COG3037",4,5,0,4,9,5,6,8,1,2
"COG3038",0,0,0,0,0,0,0,0,1,1
"COG3039",6,7,22,11,10,51,62,19,49,5
"COG3040",3,0,0,2,18,5,0,14,0,1
"COG3041",9,4,33,7,5,10,2,16,12,7
"COG3042",0,1,0,0,0,0,0,1,0,0
"COG3043",0,6,0,0,0,0,0,0,1,0
"COG3044",7,12,3,26,11,4,9,9,3,0
"COG3045",0,2,1,0,2,1,2,1,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",5,2,1,3,2,5,1,1,0,1
"COG3049",48,54,14,34,59,20,62,41,13,3
"COG3050",0,0,0,1,0,1,1,0,0,0
"COG3051",5,24,4,0,2,8,12,6,6,0
"COG3052",0,2,1,0,2,2,0,2,2,1
"COG3053",0,5,6,18,1,8,8,2,15,2
"COG3054",0,2,0,0,0,1,3,3,1,1
"COG3055",5,5,9,5,18,18,8,4,7,2
"COG3056",0,0,0,0,0,1,5,1,1,1
"COG3057",0,0,0,1,0,0,3,0,3,0
"COG3058",0,4,0,2,0,3,2,1,1,2
