"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG1982",29,66,37,43,44,38,37,42,47,33
"COG1983",5,8,8,14,7,10,3,7,5,2
"COG1984",1,5,2,3,5,5,1,7,0,1
"COG1985",64,46,44,41,27,47,45,39,44,50
"COG1986",1,0,0,0,0,1,1,1,0,1
"COG1987",4,2,2,0,3,5,2,3,7,4
"COG1988",3,0,1,0,1,6,3,2,3,1
"COG1989",2,3,3,1,7,16,9,4,8,5
"COG1990",0,1,0,0,0,0,3,0,1,0
"COG1992",0,0,1,0,0,0,2,1,1,0
"COG1993",0,0,1,1,0,0,0,2,0,0
"COG1994",4,7,7,6,8,7,6,12,5,0
"COG1995",40,25,35,27,22,33,33,28,41,70
"COG2000",0,0,5,2,5,4,2,6,8,0
"COG2001",16,22,19,14,24,21,11,21,15,2
"COG2002",4,2,1,3,9,17,14,13,21,4
"COG2003",61,34,37,34,35,19,13,13,21,10
"COG2005",4,3,2,1,2,5,4,4,0,2
"COG2006",1,14,16,9,6,8,7,10,7,0
"COG2008",26,23,32,46,31,43,38,49,20,8
"COG2009",1,1,0,1,3,1,3,2,0,0
"COG2010",0,0,0,0,2,0,0,0,0,0
"COG2011",15,10,20,19,12,12,20,21,14,5
"COG2013",3,7,7,6,5,0,0,2,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,3,2,13,8,3,3,6,6
"COG2017",128,118,115,109,109,121,102,131,105,103
"COG2020",1,0,1,0,0,0,1,6,0,0
"COG2021",0,2,1,3,6,0,1,2,0,0
"COG2022",29,24,25,30,23,20,27,14,12,8
"COG2025",56,30,57,54,54,31,56,61,40,61
"COG2026",0,0,1,0,2,1,0,0,2,1
"COG2027",25,19,24,22,22,22,29,14,28,65
"COG2030",21,15,25,16,8,19,37,12,32,33
"COG2031",2,0,1,4,0,3,5,4,3,2
"COG2032",1,0,0,1,0,0,3,0,0,0
"COG2033",12,7,4,5,3,6,5,5,6,6
"COG2035",5,8,9,20,14,4,13,7,4,6
"COG2038",23,48,24,37,37,32,28,33,21,10
"COG2039",0,1,0,5,3,6,8,5,0,3
"COG2040",4,0,4,1,1,0,3,1,1,1
"COG2041",2,0,0,0,0,2,0,2,0,2
"COG2043",2,2,0,0,0,0,0,0,0,0
"COG2045",0,0,1,4,0,1,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,6,3,4,2,1,5,1,0
"COG2049",2,2,3,0,4,5,2,1,3,0
"COG2050",28,26,24,35,33,38,31,27,28,25
"COG2052",0,5,2,3,3,3,3,7,0,0
"COG2055",8,6,6,12,5,11,8,8,5,2
"COG2056",0,1,0,0,0,2,3,2,0,1
"COG2057",2,1,6,9,3,4,4,6,0,1
"COG2059",68,58,63,58,62,58,60,61,107,102
"COG2060",67,42,58,56,29,46,34,65,28,8
"COG2062",2,0,1,0,0,1,6,0,0,1
"COG2063",4,0,2,0,0,1,1,0,0,2
"COG2064",0,2,1,0,2,1,0,0,0,0
"COG2065",2,6,2,4,3,5,1,7,0,3
"COG2066",9,21,26,28,43,31,22,21,11,25
"COG2067",40,3,13,24,12,15,31,22,4,23
"COG2068",0,10,1,9,2,4,4,5,0,0
"COG2069",0,0,2,2,2,2,1,1,0,0
"COG2070",29,88,44,60,54,61,59,61,57,15
"COG2071",67,26,37,28,32,20,35,36,49,118
"COG2072",2,0,0,0,0,0,0,2,0,0
"COG2073",13,35,12,25,21,28,18,34,9,1
"COG2076",2,8,4,13,2,5,3,7,18,14
"COG2077",4,13,12,20,14,4,7,7,2,0
"COG2078",43,0,1,2,1,0,2,0,0,0
"COG2079",0,1,4,3,4,2,3,11,4,9
"COG2080",11,21,14,25,19,20,29,30,13,12
"COG2081",27,56,32,37,43,42,39,51,47,12
"COG2082",5,16,11,17,13,19,6,18,10,2
"COG2084",4,18,12,12,5,15,7,9,5,5
"COG2085",1,0,0,0,2,0,2,0,0,0
"COG2086",50,30,37,36,49,35,45,33,30,50
"COG2087",8,19,16,20,11,19,18,14,12,6
"COG2088",2,2,1,2,5,13,8,11,9,3
"COG2089",4,21,23,19,21,9,15,20,15,3
"COG2091",3,5,4,6,10,9,5,8,6,4
"COG2094",1,0,2,5,1,2,0,0,0,0
"COG2095",9,43,27,33,34,25,47,24,19,15
"COG2096",10,22,13,37,20,7,9,6,7,5
"COG2099",17,33,12,37,25,45,16,29,22,7
"COG2102",1,0,4,8,2,0,3,1,0,0
"COG2103",15,18,29,20,9,2,2,2,3,1
"COG2104",3,0,0,0,0,2,0,0,0,0
"COG2105",0,0,0,0,0,2,0,1,0,1
"COG2107",1,0,3,5,0,1,0,1,0,0
"COG2108",0,1,0,0,0,3,0,6,0,1
"COG2109",5,21,10,9,9,8,10,16,10,3
"COG2110",18,20,14,22,21,17,22,25,25,2
"COG2111",1,1,1,4,0,5,2,6,2,1
"COG2113",2,6,3,7,12,28,4,14,8,2
"COG2114",0,0,0,0,11,0,0,0,3,0
"COG2115",12,14,19,22,20,16,37,14,8,7
"COG2116",6,12,9,14,8,18,13,9,7,8
"COG2119",0,5,2,1,3,2,2,0,3,0
"COG2120",3,3,2,5,6,5,2,9,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,1,0,2,1,0,0
"COG2127",10,2,2,0,2,0,2,5,5,21
"COG2128",2,1,0,0,0,1,4,4,2,2
"COG2129",5,13,3,1,8,9,3,3,7,1
"COG2130",3,0,0,0,0,1,0,0,0,0
"COG2131",6,11,2,7,14,15,31,20,31,36
"COG2132",0,0,1,0,0,1,3,3,0,3
"COG2133",1,0,0,0,0,0,1,0,0,0
"COG2134",3,0,0,0,0,2,0,1,0,0
"COG2135",2,4,1,3,5,1,1,2,1,0
"COG2137",3,6,7,5,9,4,4,4,3,2
"COG2140",0,6,3,13,7,4,2,7,2,1
"COG2141",5,1,1,0,1,3,1,3,0,5
"COG2142",0,0,0,0,0,0,1,1,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",17,22,8,15,19,22,13,19,8,9
"COG2146",4,0,0,0,0,1,0,0,0,0
"COG2148",76,104,118,114,110,130,103,148,123,81
"COG2149",0,0,1,0,0,1,0,1,0,1
"COG2151",23,3,13,17,8,11,9,9,15,20
"COG2152",59,57,54,66,91,54,74,48,91,47
"COG2153",0,2,4,6,2,1,5,3,0,0
"COG2155",0,2,2,4,2,3,1,4,2,0
"COG2156",23,13,17,17,7,9,11,22,16,8
"COG2158",1,2,0,0,4,1,2,3,2,0
"COG2159",7,13,9,11,20,14,14,31,15,3
"COG2160",66,48,48,41,31,30,37,36,21,11
"COG2161",0,2,1,2,1,0,0,8,4,0
"COG2162",1,0,4,1,0,0,1,4,2,1
"COG2163",0,0,0,0,1,0,2,2,0,0
"COG2165",1,0,1,3,0,4,1,2,0,7
"COG2166",17,13,16,13,17,11,21,18,22,21
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,3,8,3,4,18,6,11,2,2
"COG2170",1,0,0,0,0,1,0,0,0,0
"COG2171",5,1,7,3,4,2,7,8,2,3
"COG2172",1,6,3,9,7,16,18,7,14,2
"COG2173",9,22,12,19,13,16,3,17,18,0
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",34,97,59,65,91,72,58,88,95,51
"COG2177",35,38,59,48,48,35,46,46,48,36
"COG2179",9,7,6,4,11,12,5,8,8,1
"COG2180",2,0,2,0,0,1,0,1,0,2
"COG2181",2,0,0,0,1,3,4,0,0,0
"COG2182",53,52,2,22,30,30,16,14,38,8
"COG2183",80,90,83,82,55,98,67,86,86,47
"COG2184",21,19,13,16,9,9,7,22,27,48
"COG2185",32,66,64,87,71,57,82,77,35,24
"COG2186",10,28,18,24,16,37,24,35,15,19
"COG2188",14,43,29,35,19,34,44,44,14,18
"COG2189",46,44,24,12,32,4,10,7,13,18
"COG2190",16,23,14,10,20,42,15,26,14,16
"COG2191",0,0,0,0,0,0,0,3,3,0
"COG2192",0,0,2,1,1,11,0,3,3,1
"COG2193",4,8,5,4,9,6,6,11,1,2
"COG2194",78,35,57,42,34,53,31,48,47,142
"COG2195",154,118,167,159,123,128,150,154,174,215
"COG2197",103,192,213,183,157,166,238,134,170,139
"COG2198",8,1,6,6,3,13,5,8,2,7
"COG2199",97,148,54,88,139,190,75,108,208,52
"COG2200",46,68,24,30,51,86,31,56,84,36
"COG2201",17,9,1,6,5,10,4,4,16,4
"COG2202",20,30,17,10,13,27,12,34,10,4
"COG2203",4,0,0,1,1,7,0,4,0,2
"COG2204",313,189,261,288,234,264,198,232,230,283
"COG2205",13,33,13,18,15,77,55,123,56,16
"COG2206",28,89,12,37,76,54,23,30,50,6
"COG2207",824,993,839,873,807,767,1094,834,852,704
"COG2208",7,7,5,14,14,28,12,24,17,5
"COG2209",32,10,18,5,7,19,15,13,19,24
"COG2210",14,37,42,32,49,41,41,28,23,42
"COG2211",83,142,103,120,136,130,126,77,88,67
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,21,6,4,8,11,4,5,2,3
"COG2214",13,32,20,28,21,28,21,19,15,31
"COG2215",2,0,0,2,0,0,1,1,0,2
"COG2216",66,43,52,74,33,55,53,50,23,26
"COG2217",167,229,189,193,201,72,65,77,50,41
"COG2220",77,86,83,106,66,55,85,63,55,121
"COG2221",6,12,6,11,11,5,6,7,7,2
"COG2222",9,6,6,18,12,11,7,15,6,10
"COG2223",4,0,2,0,0,2,3,3,0,1
"COG2224",2,0,0,0,0,3,0,1,0,6
"COG2225",1,0,1,0,0,4,0,2,0,5
"COG2226",23,24,21,22,14,19,39,25,25,41
"COG2227",3,4,4,9,3,9,1,2,1,0
"COG2230",3,8,4,4,11,12,6,9,2,8
"COG2231",1,0,0,0,0,0,1,0,0,0
"COG2233",112,97,67,71,71,71,79,70,74,106
"COG2234",28,43,34,43,48,61,37,52,17,22
"COG2235",2,0,10,5,6,1,9,9,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",27,62,59,66,56,49,62,44,32,15
"COG2240",37,49,20,30,36,24,36,23,33,42
"COG2241",13,30,8,25,26,35,13,29,14,5
"COG2242",9,32,12,23,24,42,15,27,21,3
"COG2243",4,32,6,14,7,23,9,14,17,3
"COG2244",128,229,175,200,211,218,204,212,194,177
"COG2246",6,7,4,4,5,8,4,3,8,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,8,8,6,10,7,14,8,7,5
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",67,50,44,49,42,18,17,8,18,19
"COG2253",6,0,0,0,0,0,0,3,11,33
"COG2255",45,47,32,44,48,44,49,50,43,41
"COG2256",47,45,70,61,54,62,51,53,63,53
"COG2257",7,10,0,4,4,2,1,4,7,0
"COG2258",5,15,3,11,7,7,6,6,3,1
"COG2259",7,17,6,3,3,12,10,5,5,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",53,59,71,58,63,54,40,60,76,72
"COG2264",27,41,40,43,35,41,33,42,38,47
"COG2265",86,81,75,68,95,85,70,79,96,79
"COG2267",7,30,20,15,30,28,18,35,27,5
"COG2268",3,7,2,3,8,18,9,10,27,20
"COG2269",4,0,0,0,0,1,0,0,0,1
"COG2270",5,8,9,16,10,3,17,9,8,0
"COG2271",15,4,21,8,10,32,37,37,11,12
"COG2272",25,5,11,7,4,17,30,32,28,67
"COG2273",38,34,29,25,39,30,70,35,80,171
"COG2274",315,66,56,47,70,49,43,135,182,120
"COG2301",1,8,1,24,3,5,7,11,5,17
"COG2302",2,28,11,11,12,17,9,17,13,1
"COG2303",3,0,0,0,0,1,2,0,0,2
"COG2304",64,39,88,64,83,70,74,59,50,88
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,10,0,0,0
"COG2308",0,1,4,1,1,0,4,0,1,2
"COG2309",16,37,16,25,20,21,13,26,31,4
"COG2310",1,2,1,6,5,9,3,4,7,0
"COG2311",38,37,41,41,25,11,12,10,3,2
"COG2312",1,2,1,1,7,4,0,3,0,5
"COG2313",1,1,2,2,3,0,4,4,1,4
"COG2314",2,0,0,0,0,0,6,0,0,2
"COG2315",15,30,20,20,31,23,12,34,25,18
"COG2316",3,14,8,5,9,3,11,6,3,5
"COG2317",7,4,6,13,5,5,12,7,5,3
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",4,7,15,3,1,6,2,2,4,1
"COG2320",2,3,2,5,1,1,0,4,1,0
"COG2321",4,0,1,0,1,0,0,0,0,2
"COG2323",3,9,14,10,12,9,15,8,5,3
"COG2326",6,25,15,10,19,15,17,12,8,4
"COG2327",5,24,14,10,10,8,11,20,11,4
"COG2329",1,0,3,0,2,0,0,6,1,0
"COG2331",1,0,0,0,2,1,1,0,1,0
"COG2332",0,0,0,0,1,0,0,0,0,1
"COG2333",20,35,28,31,35,54,21,40,30,11
"COG2334",3,1,2,2,1,0,1,1,0,5
"COG2335",0,0,6,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",16,34,18,28,23,46,36,27,24,6
"COG2339",0,0,4,2,9,1,1,0,1,0
"COG2340",1,1,8,2,11,13,2,3,8,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",18,29,36,25,33,30,39,30,23,8
"COG2346",0,0,1,0,2,0,0,0,0,0
"COG2348",0,1,4,1,3,16,5,2,7,1
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",1,0,0,3,0,2,10,2,0,4
"COG2352",5,1,7,0,0,1,7,0,0,4
"COG2353",2,0,0,0,0,0,1,1,0,2
"COG2354",1,0,0,0,0,0,0,1,0,0
"COG2355",71,21,40,57,45,24,37,43,65,98
"COG2356",2,0,8,8,4,4,1,1,18,61
"COG2357",11,39,14,18,32,26,23,29,29,9
"COG2358",9,13,11,7,24,16,5,18,13,6
"COG2359",0,2,0,0,2,1,2,1,2,0
"COG2360",16,6,7,6,1,5,6,11,16,49
"COG2361",2,2,7,3,3,13,8,13,24,10
"COG2362",0,0,3,0,1,0,3,4,0,0
"COG2363",3,1,0,0,0,2,0,0,0,0
"COG2364",15,23,10,25,15,5,6,5,11,2
"COG2365",9,22,21,19,18,27,19,16,8,5
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",34,25,20,24,22,36,38,26,45,9
"COG2368",0,0,8,5,2,3,12,9,2,2
"COG2369",4,0,6,2,5,0,1,6,6,1
"COG2371",1,0,0,1,1,0,1,3,2,1
"COG2372",1,0,0,0,0,0,1,1,0,0
"COG2373",141,73,149,130,83,105,124,115,137,288
"COG2374",3,0,2,1,9,3,0,1,1,0
"COG2375",0,0,0,0,0,1,0,2,0,1
"COG2376",10,18,10,20,3,13,7,10,8,10
"COG2377",8,4,2,9,4,3,3,6,1,2
"COG2378",10,11,19,18,25,35,16,19,22,20
"COG2379",6,6,6,3,11,6,3,11,4,0
"COG2382",85,42,33,57,31,34,32,58,34,34
"COG2384",2,18,1,7,12,10,4,9,18,0
"COG2385",25,68,50,64,69,56,40,39,48,10
"COG2386",0,2,1,2,1,0,2,0,1,1
"COG2388",6,10,5,4,7,5,20,17,3,4
"COG2390",5,21,12,10,3,10,13,10,4,7
"COG2391",0,0,1,0,1,2,3,2,0,2
"COG2404",0,0,0,1,0,0,0,0,0,1
"COG2405",0,1,0,1,2,0,0,0,1,0
"COG2406",1,2,3,1,3,1,4,1,2,0
"COG2407",78,99,67,96,102,79,80,70,82,99
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,14,2,2,10,4,5,8,2,0
"COG2421",0,6,1,2,2,1,6,2,0,2
"COG2423",1,4,0,4,14,7,10,13,9,2
"COG2425",28,22,17,20,14,9,24,24,37,53
"COG2426",1,1,2,0,2,0,2,2,2,2
"COG2431",40,18,40,35,24,35,40,34,23,31
"COG2440",0,0,0,0,0,0,2,0,0,1
"COG2452",2,2,3,3,3,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,14,2,0,3,3,2,0,5,5
"COG2501",3,4,6,4,7,3,7,5,7,0
"COG2502",47,14,31,37,29,39,25,23,29,38
"COG2503",0,0,1,1,1,0,0,0,0,1
"COG2508",9,66,19,27,40,41,28,44,58,6
"COG2509",64,58,76,67,111,73,66,59,71,83
"COG2510",14,2,3,6,11,7,5,11,3,3
"COG2513",13,8,8,13,9,8,0,9,6,7
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",5,1,3,3,3,2,5,9,0,5
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",2,0,0,0,0,2,0,1,0,0
"COG2519",0,0,0,0,0,1,11,0,0,0
"COG2602",3,7,0,4,2,7,6,3,18,20
"COG2603",1,0,1,4,0,1,0,0,0,1
"COG2604",15,8,1,3,9,1,0,4,1,2
"COG2605",55,29,28,53,52,34,43,38,25,23
"COG2606",18,22,24,26,39,24,28,30,20,7
"COG2607",9,39,10,26,28,24,10,18,23,4
"COG2608",14,16,6,9,20,14,8,15,13,4
"COG2609",6,0,1,0,0,4,0,2,1,4
"COG2610",19,37,30,33,19,33,22,31,16,20
"COG2703",2,8,0,5,0,10,0,2,8,0
"COG2704",20,25,33,36,24,35,33,25,33,54
"COG2706",16,44,14,22,26,13,7,11,7,4
"COG2707",2,2,0,1,0,2,0,2,1,1
"COG2710",13,8,17,8,5,13,14,20,15,5
"COG2715",43,36,41,38,25,39,24,27,30,40
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,7,0,4,7,11,2,0,4,1
"COG2718",0,0,1,0,0,2,1,3,0,1
"COG2719",3,0,1,0,0,4,4,3,0,2
"COG2720",5,15,18,17,25,10,9,9,8,3
"COG2721",68,43,35,65,37,46,41,41,40,62
"COG2723",26,23,25,41,49,36,38,42,16,25
"COG2730",111,24,25,60,67,59,40,75,66,17
"COG2731",19,30,19,25,17,45,39,23,41,35
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",5,14,6,0,2,2,3,2,0,1
"COG2738",13,23,23,31,26,27,25,20,10,7
"COG2739",0,14,8,7,9,9,7,13,17,1
"COG2740",2,9,7,11,6,5,4,7,10,0
"COG2746",4,15,5,3,3,6,1,5,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",197,142,167,142,141,164,124,137,130,87
"COG2759",73,67,68,63,70,71,58,61,56,89
"COG2761",1,0,0,0,0,0,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",2,0,1,0,0,2,0,3,0,2
"COG2768",14,23,34,35,20,36,28,28,21,5
"COG2770",0,0,0,0,0,1,2,0,0,0
"COG2771",5,0,4,1,1,7,9,9,0,8
"COG2801",147,154,183,219,86,129,199,126,245,58
"COG2804",20,20,17,12,17,29,26,21,24,7
"COG2805",9,25,7,17,17,18,23,17,31,2
"COG2807",4,0,2,3,1,3,2,6,0,0
"COG2812",116,121,116,109,122,87,84,90,104,137
"COG2813",9,0,1,1,2,4,6,7,1,2
"COG2814",53,22,48,28,15,37,40,32,17,23
"COG2815",4,7,12,16,18,15,13,13,9,3
"COG2816",37,31,21,20,20,36,30,27,36,35
"COG2818",4,13,18,9,17,24,15,17,7,3
"COG2819",11,21,3,11,6,25,14,20,9,2
"COG2820",24,19,30,31,44,31,29,26,32,52
"COG2821",2,1,0,2,1,2,2,3,0,1
"COG2822",0,0,1,0,0,1,0,0,0,0
"COG2823",4,0,2,1,4,3,0,1,0,4
"COG2824",1,0,0,0,0,2,0,2,0,2
"COG2825",5,0,5,2,2,3,1,3,1,1
"COG2826",54,72,28,19,42,43,63,83,110,26
"COG2827",1,2,6,4,4,0,4,7,2,2
"COG2828",3,1,0,4,2,6,0,1,0,1
"COG2829",0,0,4,1,0,5,2,2,1,2
"COG2830",17,13,13,16,10,14,12,10,6,4
"COG2831",13,0,3,9,3,0,2,6,1,4
"COG2832",1,12,1,1,1,5,4,3,5,2
"COG2834",7,1,2,0,1,2,0,3,1,2
"COG2835",0,0,0,0,0,0,1,0,1,2
"COG2836",0,1,1,0,2,1,0,1,2,0
"COG2837",3,4,10,4,1,6,5,7,3,4
"COG2839",2,4,7,6,3,8,2,1,0,1
"COG2840",4,0,1,2,0,4,2,2,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,3,8,10,5,4,4,3,2,32
"COG2843",35,57,39,29,52,53,48,33,109,8
"COG2844",17,2,4,0,6,6,9,2,0,4
"COG2845",0,0,0,0,1,0,0,0,2,0
"COG2846",5,6,10,10,3,2,12,6,3,4
"COG2848",32,24,42,30,27,31,20,27,35,48
"COG2849",0,1,20,24,9,1,8,5,0,4
"COG2850",3,1,1,0,0,5,0,4,0,2
"COG2851",1,5,2,3,4,5,1,3,12,3
"COG2852",3,0,3,4,1,6,5,0,5,1
"COG2853",3,2,1,3,3,2,3,0,1,1
"COG2854",0,0,2,1,0,1,0,0,0,3
"COG2855",89,53,38,41,30,41,48,54,24,28
"COG2856",63,18,23,36,11,20,20,37,69,31
"COG2859",29,8,16,15,16,4,12,19,27,40
"COG2860",11,14,17,20,21,18,29,12,14,17
"COG2861",3,0,3,5,2,4,2,8,2,0
"COG2862",0,0,0,0,0,3,0,0,0,1
"COG2863",0,0,0,1,0,0,0,1,0,0
"COG2864",4,1,1,1,4,3,1,2,1,2
"COG2865",121,97,104,112,82,89,148,129,169,120
"COG2866",3,15,11,21,12,13,18,16,30,1
"COG2867",1,0,1,0,0,1,0,0,0,0
"COG2868",2,14,4,14,6,7,2,4,8,3
"COG2869",18,15,23,4,9,11,16,11,5,16
"COG2870",10,9,17,23,20,14,9,6,5,4
"COG2871",8,2,15,11,7,23,36,27,26,44
"COG2872",11,3,10,6,17,13,8,10,7,2
"COG2873",174,121,103,65,101,94,74,80,100,108
"COG2875",7,29,19,35,19,48,9,31,15,5
"COG2876",62,37,50,40,41,46,44,51,41,59
"COG2877",45,21,32,30,19,30,17,35,10,19
"COG2878",35,23,37,35,52,36,32,27,19,12
"COG2879",1,0,0,0,0,3,0,0,0,0
"COG2882",4,0,0,0,0,1,0,0,0,0
"COG2884",42,25,42,38,34,32,50,39,51,28
"COG2885",118,35,62,56,51,59,50,52,101,198
"COG2887",0,0,8,0,0,1,12,0,0,0
"COG2890",51,42,33,43,36,44,30,37,46,47
"COG2891",2,0,0,0,0,2,1,0,1,0
"COG2893",9,20,9,10,8,5,11,5,7,12
"COG2894",10,19,4,14,28,10,14,7,10,2
"COG2895",15,34,22,40,21,37,45,21,25,9
"COG2896",8,13,9,13,12,12,11,15,3,5
"COG2897",2,0,1,0,2,0,1,1,0,1
"COG2898",0,0,2,1,1,2,1,1,1,1
"COG2900",0,1,0,0,0,0,0,2,0,0
"COG2901",1,0,0,0,1,1,1,0,0,0
"COG2904",5,1,1,2,2,1,2,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",27,27,30,27,24,26,26,28,21,42
"COG2909",17,4,7,2,21,17,7,7,7,6
"COG2910",1,3,4,2,4,0,2,2,5,2
"COG2911",18,19,17,9,12,10,9,15,6,4
"COG2912",0,1,1,0,0,1,0,1,0,0
"COG2913",2,1,0,0,0,1,0,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",3,0,0,0,0,2,0,1,0,0
"COG2916",0,0,0,0,0,1,1,3,0,4
"COG2917",4,0,0,1,0,5,0,1,0,1
"COG2918",0,0,1,0,6,5,28,1,0,11
"COG2919",3,0,0,0,1,1,3,0,0,2
"COG2920",2,0,0,0,0,0,1,1,0,0
"COG2921",1,0,0,0,0,0,1,1,0,0
"COG2922",1,0,0,0,0,3,0,0,0,2
"COG2923",0,1,0,0,0,0,1,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,6
"COG2925",2,0,1,3,2,2,1,1,0,1
"COG2926",1,0,0,1,0,1,0,1,0,3
"COG2927",1,0,2,0,0,0,0,3,0,2
"COG2928",0,3,0,2,0,0,1,0,0,0
"COG2929",0,0,0,0,3,2,1,3,0,0
"COG2931",2,5,4,4,5,5,7,4,10,0
"COG2932",1,10,9,9,15,17,21,10,9,1
"COG2933",1,1,0,0,0,2,1,1,0,0
"COG2935",0,0,0,0,1,1,3,0,0,0
"COG2936",10,21,21,10,18,12,11,18,9,3
"COG2937",15,1,3,1,0,1,0,4,0,7
"COG2938",0,0,0,0,0,0,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",73,51,40,36,52,47,46,53,42,12
"COG2943",3,1,0,0,0,2,1,0,0,0
"COG2944",2,1,0,1,1,4,0,1,1,5
"COG2945",0,0,0,0,3,0,0,0,0,0
"COG2946",5,31,12,6,13,16,7,11,19,13
"COG2947",0,0,0,0,0,1,0,1,0,0
"COG2948",0,0,1,1,0,0,0,0,0,0
"COG2949",5,7,7,0,2,1,1,1,0,0
"COG2951",7,0,0,2,1,3,2,2,0,1
"COG2954",35,23,21,21,13,22,21,15,15,25
"COG2956",8,1,0,1,3,4,1,1,0,0
"COG2957",17,39,34,25,23,26,27,20,62,96
"COG2958",0,2,0,0,0,0,0,0,13,0
"COG2959",3,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",2,6,1,2,1,1,2,1,3,3
"COG2962",4,0,4,4,2,0,2,6,4,4
"COG2963",9,42,17,22,6,26,27,22,16,11
"COG2964",3,2,8,9,7,3,5,5,1,2
"COG2965",1,0,0,1,1,1,0,0,0,1
"COG2966",52,49,39,46,42,54,59,54,64,68
"COG2967",2,0,0,0,0,1,0,0,0,2
"COG2968",6,6,4,6,3,4,7,7,4,3
"COG2969",5,0,1,0,1,1,1,0,1,3
"COG2971",0,1,3,1,4,2,4,2,0,0
"COG2972",112,276,129,185,255,242,159,172,239,101
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",4,0,0,0,0,2,2,0,0,5
"COG2975",0,0,1,0,0,0,2,0,0,1
"COG2976",5,1,1,0,1,1,0,0,0,0
"COG2977",0,0,0,0,4,1,1,0,0,0
"COG2978",20,9,17,27,12,15,16,14,13,9
"COG2979",1,0,0,0,0,1,0,2,0,0
"COG2980",6,1,0,1,1,1,0,1,0,1
"COG2981",4,0,1,3,0,0,0,1,0,2
"COG2982",4,0,2,0,0,7,3,1,0,3
"COG2983",2,0,0,0,0,0,0,1,0,0
"COG2984",14,28,24,35,42,23,31,20,20,7
"COG2985",176,123,163,145,165,171,148,139,142,265
"COG2986",15,45,41,35,47,23,38,43,30,14
"COG2987",18,33,37,43,48,40,24,31,15,11
"COG2988",0,0,0,0,0,2,0,0,0,1
"COG2989",33,4,12,1,4,6,4,21,18,56
"COG2990",1,0,4,2,0,4,1,3,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,3,0,1,0,2
"COG2994",0,0,0,2,1,0,0,1,0,0
"COG2995",6,0,1,0,0,2,1,2,0,2
"COG2996",49,38,21,26,33,36,33,39,47,38
"COG2998",1,1,1,0,0,1,2,0,0,0
"COG2999",0,1,1,0,1,1,1,0,0,0
"COG3001",1,0,1,0,0,1,6,0,0,1
"COG3004",9,21,22,27,22,21,17,18,11,6
"COG3005",8,10,8,12,2,8,9,4,3,4
"COG3006",0,0,1,0,0,2,3,1,0,0
"COG3007",7,4,0,0,9,0,0,0,0,0
"COG3008",3,1,1,0,0,3,3,2,0,5
"COG3009",2,0,0,0,0,0,0,0,0,1
"COG3010",1,9,8,16,0,1,1,4,1,0
"COG3012",0,0,0,4,0,2,0,1,0,2
"COG3013",2,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,0,0,1,2,1,1,0
"COG3015",22,5,6,6,9,4,6,3,13,10
