"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG2000",4,3,3,7,3,1,2,13,1,14
"COG2001",16,23,15,16,10,27,24,23,11,14
"COG2002",17,10,8,15,6,7,13,34,2,6
"COG2003",39,59,56,34,47,36,48,46,66,44
"COG2005",0,2,0,0,4,2,9,0,2,2
"COG2006",16,10,9,5,18,12,5,8,2,25
"COG2008",21,30,53,20,24,47,40,34,56,42
"COG2009",3,1,0,0,7,3,2,2,2,0
"COG2010",0,0,1,0,0,1,0,0,0,0
"COG2011",14,8,9,12,11,5,18,11,6,8
"COG2013",9,3,13,12,2,2,7,19,4,1
"COG2015",13,0,4,8,10,1,26,7,4,5
"COG2017",131,155,132,125,119,156,101,113,133,97
"COG2020",0,0,2,0,3,2,2,2,2,0
"COG2021",2,0,3,1,0,0,0,0,0,4
"COG2022",24,19,26,13,14,6,5,3,6,0
"COG2025",55,30,35,32,54,30,47,48,65,66
"COG2026",1,2,0,5,2,1,10,2,1,2
"COG2027",9,33,9,18,31,38,27,12,4,37
"COG2030",3,25,13,16,13,38,8,12,22,14
"COG2031",1,1,3,2,4,1,5,2,1,3
"COG2032",2,1,0,0,1,1,11,1,0,2
"COG2033",11,4,12,8,5,5,3,8,18,3
"COG2035",15,4,5,11,12,4,3,11,1,9
"COG2038",29,44,24,16,33,48,25,26,16,24
"COG2039",2,1,2,1,1,1,3,4,3,1
"COG2040",1,5,1,0,0,0,1,2,0,3
"COG2041",0,0,0,0,1,1,5,0,1,1
"COG2043",0,0,1,0,1,0,0,2,0,0
"COG2045",0,1,1,0,0,0,0,1,1,1
"COG2048",2,0,2,3,0,0,1,3,1,8
"COG2049",2,1,0,0,3,1,10,1,5,0
"COG2050",20,35,26,28,28,32,35,22,18,36
"COG2052",3,0,3,1,8,1,4,3,3,2
"COG2055",9,11,0,3,18,4,34,3,10,4
"COG2056",1,2,0,0,1,0,0,0,2,0
"COG2057",1,3,2,0,2,0,15,2,1,14
"COG2059",69,61,83,93,54,50,29,48,102,67
"COG2060",27,51,37,21,41,48,24,28,9,45
"COG2062",0,1,0,0,0,0,5,0,2,0
"COG2063",0,0,0,0,0,0,6,0,0,0
"COG2064",0,0,5,1,0,2,0,0,9,0
"COG2065",7,0,1,2,3,1,0,1,0,1
"COG2066",17,24,16,12,22,38,29,4,3,26
"COG2067",14,3,5,6,17,12,8,15,7,28
"COG2068",7,5,1,5,7,7,9,7,5,5
"COG2069",3,1,0,2,1,0,4,0,1,0
"COG2070",53,54,37,35,35,65,37,35,37,61
"COG2071",33,31,44,40,30,36,24,37,78,34
"COG2072",0,0,0,0,1,0,3,0,0,0
"COG2073",16,22,17,23,21,40,16,12,10,18
"COG2076",15,21,13,16,9,11,23,10,38,2
"COG2077",3,22,9,5,18,21,10,16,1,20
"COG2078",12,0,0,0,0,0,0,0,5,0
"COG2079",3,2,0,3,3,3,13,0,4,9
"COG2080",22,36,11,7,13,9,52,16,8,15
"COG2081",65,16,43,38,24,15,64,61,28,25
"COG2082",20,15,9,11,16,7,16,12,10,9
"COG2084",14,7,6,7,30,14,43,2,13,6
"COG2085",0,4,0,3,0,0,2,0,4,0
"COG2086",49,39,47,24,38,26,33,37,50,37
"COG2087",3,6,4,2,4,19,15,16,8,18
"COG2088",12,7,7,14,5,8,13,9,31,7
"COG2089",9,29,15,11,18,13,12,3,3,30
"COG2091",12,5,3,10,8,3,25,5,3,2
"COG2094",0,1,0,0,0,0,0,2,2,1
"COG2095",18,56,21,27,40,55,29,31,3,60
"COG2096",22,35,12,19,33,8,1,2,0,9
"COG2099",25,35,18,20,18,50,18,11,10,11
"COG2102",4,0,0,0,3,1,0,0,0,4
"COG2103",15,8,19,14,13,16,9,7,16,18
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,1,1,9,0,1,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",1,0,2,4,1,0,0,4,0,3
"COG2109",16,8,7,9,17,5,4,4,3,3
"COG2110",23,15,12,25,16,25,20,24,10,18
"COG2111",1,2,1,3,0,1,0,0,0,0
"COG2113",6,30,5,4,3,13,8,0,2,14
"COG2114",1,3,2,6,1,0,0,1,0,1
"COG2115",11,23,20,3,41,20,17,22,1,9
"COG2116",14,8,7,11,7,3,37,10,5,4
"COG2119",1,3,1,2,9,4,1,3,4,0
"COG2120",2,4,0,1,4,5,12,7,0,16
"COG2121",0,1,1,0,0,0,0,0,0,4
"COG2122",1,0,0,0,0,0,1,0,0,5
"COG2127",1,1,5,13,3,3,1,2,19,1
"COG2128",0,1,1,1,7,1,7,0,0,3
"COG2129",29,2,19,7,6,3,11,13,33,8
"COG2130",0,1,0,0,0,0,4,0,0,0
"COG2131",41,11,34,33,21,27,11,32,42,30
"COG2132",0,1,1,0,8,0,19,0,0,0
"COG2133",0,1,1,0,2,0,12,0,0,1
"COG2134",0,0,0,0,1,0,13,0,0,0
"COG2135",6,2,1,2,1,2,5,2,2,3
"COG2137",11,0,7,6,4,5,8,9,0,3
"COG2140",0,0,1,0,0,1,0,7,0,3
"COG2141",1,4,0,2,5,2,31,0,1,1
"COG2142",1,1,0,0,0,0,6,0,1,0
"COG2145",20,6,18,13,21,10,14,12,30,6
"COG2146",0,0,0,0,3,0,11,0,0,0
"COG2148",128,161,148,124,105,154,104,111,80,144
"COG2149",0,0,0,0,3,0,11,0,0,1
"COG2151",8,10,17,10,7,7,3,6,14,18
"COG2152",55,118,77,93,69,92,33,44,47,52
"COG2153",3,2,1,0,0,0,5,1,1,3
"COG2155",7,4,3,0,2,1,6,10,1,1
"COG2156",6,13,7,4,15,2,3,4,0,5
"COG2158",4,2,3,1,1,2,5,3,1,0
"COG2159",12,9,8,13,12,5,7,14,7,9
"COG2160",37,32,51,18,43,48,31,38,76,25
"COG2161",2,0,1,3,3,3,14,1,0,2
"COG2162",0,0,0,1,1,0,6,1,0,2
"COG2165",1,2,0,3,2,4,22,1,2,1
"COG2166",10,19,26,18,29,24,11,10,18,18
"COG2168",0,0,0,0,2,0,4,0,1,0
"COG2169",7,4,8,3,7,6,8,1,1,22
"COG2170",0,1,0,0,0,0,6,0,0,0
"COG2171",1,1,2,2,0,1,8,1,1,3
"COG2172",14,7,8,15,18,5,12,18,4,19
"COG2173",8,22,16,10,12,27,11,2,3,10
"COG2175",0,0,0,0,4,0,6,0,0,0
"COG2176",28,19,14,27,20,37,72,128,63,33
"COG2177",37,24,50,45,45,25,31,46,38,35
"COG2179",14,6,8,11,3,1,11,20,3,3
"COG2180",0,2,0,0,2,1,11,0,0,0
"COG2181",0,0,0,2,0,2,4,0,0,2
"COG2182",45,10,20,44,9,12,48,29,27,7
"COG2183",86,50,84,62,83,60,69,96,110,62
"COG2184",15,30,37,30,21,5,9,19,19,8
"COG2185",40,73,43,19,126,83,21,64,9,81
"COG2186",29,39,31,15,62,21,77,30,42,22
"COG2188",43,44,15,20,60,3,37,15,9,18
"COG2189",43,32,153,49,30,28,13,27,21,37
"COG2190",23,18,16,17,16,18,67,54,34,35
"COG2191",0,0,0,0,1,0,1,2,0,1
"COG2192",1,0,2,3,1,0,0,0,2,2
"COG2193",4,9,8,5,6,8,20,1,0,11
"COG2194",63,65,49,48,82,75,89,15,34,67
"COG2195",120,133,161,159,140,134,88,124,157,130
"COG2197",145,369,161,154,247,240,134,131,72,254
"COG2198",0,5,0,1,18,3,94,2,2,0
"COG2199",228,128,86,179,72,73,392,204,114,85
"COG2200",88,71,38,88,56,37,241,79,51,52
"COG2201",10,10,10,13,2,5,16,10,11,1
"COG2202",10,59,15,13,20,30,98,4,5,43
"COG2203",6,1,1,0,2,0,6,10,1,2
"COG2204",169,246,277,257,250,270,149,122,227,246
"COG2205",15,22,16,11,18,49,73,54,21,49
"COG2206",83,41,33,65,11,42,77,67,54,14
"COG2207",747,1407,1107,841,1192,1575,804,856,674,958
"COG2208",29,16,21,20,24,19,35,45,14,57
"COG2209",12,10,21,11,10,9,7,12,21,28
"COG2210",23,57,22,27,39,51,21,32,3,38
"COG2211",167,100,106,88,95,99,187,137,141,91
"COG2213",7,2,0,3,20,12,29,5,3,3
"COG2214",17,36,16,37,21,26,25,28,12,15
"COG2215",0,2,1,0,3,0,8,0,0,0
"COG2216",24,38,17,32,66,35,23,35,13,48
"COG2217",179,144,193,210,152,147,184,214,135,145
"COG2220",44,95,69,53,72,56,36,92,89,67
"COG2221",15,5,6,10,9,0,10,20,8,3
"COG2222",10,14,14,6,10,1,16,4,3,2
"COG2223",0,2,0,1,5,4,20,0,0,0
"COG2224",0,0,1,1,4,0,8,0,0,0
"COG2225",0,2,0,1,7,2,27,0,0,0
"COG2226",24,36,31,29,27,16,9,10,8,12
"COG2227",5,9,3,6,3,7,0,1,0,7
"COG2230",12,15,1,3,11,9,15,9,2,5
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",87,79,82,53,69,63,138,75,115,59
"COG2234",32,80,47,28,47,97,38,42,14,67
"COG2235",5,0,1,3,8,0,2,3,1,11
"COG2236",0,0,1,0,0,0,0,0,0,1
"COG2239",54,31,34,38,52,25,44,58,37,37
"COG2240",21,36,33,30,26,12,12,19,18,9
"COG2241",25,23,13,16,17,33,26,17,15,9
"COG2242",33,26,15,13,18,35,18,16,21,14
"COG2243",15,17,6,18,19,26,13,13,6,22
"COG2244",190,357,161,182,170,226,138,198,120,229
"COG2246",14,1,3,5,0,2,8,18,6,3
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",4,9,6,5,5,11,26,1,5,12
"COG2252",40,28,53,58,45,15,83,60,57,27
"COG2253",3,2,0,12,10,0,0,0,0,0
"COG2255",50,40,46,41,54,28,41,46,44,37
"COG2256",51,45,57,47,53,35,54,58,55,40
"COG2257",4,4,2,2,2,6,2,4,2,2
"COG2258",10,2,4,5,11,4,21,6,12,4
"COG2259",7,11,5,7,12,29,18,1,2,8
"COG2261",0,0,0,0,0,0,4,0,0,2
"COG2262",58,38,60,54,50,53,34,52,59,49
"COG2264",34,26,38,43,36,34,31,49,34,29
"COG2265",21,21,22,36,18,53,93,108,98,62
"COG2267",29,20,10,36,14,11,39,24,14,14
"COG2268",31,21,13,35,24,9,34,18,5,20
"COG2269",0,2,0,0,1,0,11,0,0,1
"COG2270",3,3,11,9,2,5,10,11,12,3
"COG2271",2,5,21,6,7,24,41,22,57,39
"COG2272",21,2,52,24,13,10,13,27,106,7
"COG2273",48,70,47,80,47,45,14,33,9,44
"COG2274",88,45,41,176,56,89,64,46,29,92
"COG2301",3,5,8,8,7,3,9,5,1,6
"COG2302",23,7,12,17,16,8,17,28,9,9
"COG2303",1,0,0,1,1,1,14,0,0,0
"COG2304",48,78,79,63,65,60,20,63,58,74
"COG2306",0,0,0,0,0,0,0,6,0,2
"COG2307",0,0,0,0,1,0,0,0,2,0
"COG2308",1,0,0,0,2,0,1,0,2,0
"COG2309",16,18,11,25,20,18,32,36,25,13
"COG2310",4,5,41,8,24,1,9,4,4,5
"COG2311",30,82,28,14,37,65,30,25,3,47
"COG2312",1,8,1,0,7,0,0,1,0,0
"COG2313",5,2,1,1,1,0,11,1,1,1
"COG2314",2,0,0,3,4,0,1,0,0,1
"COG2315",27,45,21,24,16,7,9,7,7,11
"COG2316",11,9,3,6,5,3,13,6,5,2
"COG2317",5,5,7,8,4,2,2,0,6,3
"COG2319",4,16,1,4,1,3,0,5,0,3
"COG2320",1,6,4,2,0,3,3,2,1,0
"COG2321",0,2,0,1,5,3,7,0,0,0
"COG2323",8,5,6,6,7,3,18,29,9,6
"COG2326",21,16,11,10,9,8,16,13,18,7
"COG2327",16,29,5,5,14,12,11,4,45,13
"COG2329",0,0,0,0,0,0,3,0,0,0
"COG2331",0,0,0,0,0,2,0,0,1,0
"COG2332",2,0,0,0,1,0,4,0,0,1
"COG2333",46,19,22,24,26,19,48,71,36,20
"COG2334",2,2,2,0,2,3,16,1,0,0
"COG2335",0,0,2,1,5,0,0,4,0,0
"COG2336",0,1,0,0,0,0,5,0,0,0
"COG2337",41,21,11,16,24,22,37,51,20,19
"COG2339",4,0,0,9,1,0,2,8,2,2
"COG2340",12,3,7,10,1,5,5,11,2,1
"COG2344",34,32,12,36,33,55,25,36,10,30
"COG2348",4,0,3,2,2,2,0,27,4,8
"COG2350",1,1,0,0,1,0,2,0,0,3
"COG2351",0,0,0,0,5,1,4,2,1,0
"COG2352",1,1,0,1,4,1,9,0,3,2
"COG2353",0,0,2,0,0,0,11,0,0,0
"COG2354",0,0,0,0,2,0,8,0,0,0
"COG2355",36,32,55,39,33,42,33,31,78,39
"COG2356",5,2,4,12,15,3,7,6,0,2
"COG2357",41,21,16,23,25,15,41,37,29,15
"COG2358",14,7,7,27,13,1,19,13,15,6
"COG2359",0,0,1,1,0,1,0,4,0,1
"COG2360",4,2,12,13,6,6,12,1,27,3
"COG2361",12,13,16,24,10,4,3,10,23,15
"COG2362",1,3,0,0,1,1,4,1,2,1
"COG2363",0,0,0,0,1,0,9,0,0,0
"COG2364",14,18,14,18,39,19,21,39,57,8
"COG2365",10,48,20,7,11,5,3,4,1,2
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",27,23,37,32,37,43,30,36,67,32
"COG2368",3,0,0,2,5,1,12,0,1,13
"COG2369",3,1,6,10,2,3,4,4,0,14
"COG2371",0,0,0,0,1,1,1,2,0,6
"COG2372",0,0,0,0,0,1,5,0,0,0
"COG2373",88,138,132,107,143,103,71,66,56,125
"COG2374",0,0,3,6,5,32,5,3,0,4
"COG2375",0,1,0,0,2,0,5,0,0,0
"COG2376",17,12,9,6,21,17,31,13,10,28
"COG2377",1,1,2,0,1,1,11,0,0,2
"COG2378",16,19,8,27,16,14,22,12,6,17
"COG2379",6,6,5,7,2,4,14,5,3,3
"COG2382",36,21,31,45,37,43,42,23,36,41
"COG2384",14,11,11,18,8,2,1,6,2,2
"COG2385",64,54,33,42,46,46,37,67,35,38
"COG2386",0,2,0,0,2,2,3,0,1,0
"COG2388",1,17,4,7,5,13,9,3,0,20
"COG2390",18,4,1,5,19,19,15,6,5,5
"COG2391",2,0,0,0,2,3,21,1,0,7
"COG2404",0,0,0,7,0,0,3,0,0,1
"COG2405",1,0,0,0,0,0,1,1,1,0
"COG2406",3,19,3,3,5,3,2,0,0,5
"COG2407",57,99,79,75,79,85,65,83,105,37
"COG2414",7,3,8,11,3,0,31,4,4,0
"COG2421",1,1,1,1,1,11,0,3,2,0
"COG2423",11,14,7,6,5,2,5,16,2,9
"COG2425",18,29,39,47,23,23,28,17,33,13
"COG2426",1,0,2,3,0,0,0,6,3,5
"COG2431",13,33,30,23,39,41,18,30,18,40
"COG2440",0,2,1,0,2,1,11,0,0,0
"COG2452",3,2,4,3,7,4,9,6,6,1
"COG2453",0,0,0,0,2,0,8,0,0,0
"COG2461",13,1,4,13,1,7,6,8,10,3
"COG2501",11,5,7,10,6,3,7,13,5,9
"COG2502",26,23,39,37,36,25,31,20,59,36
"COG2503",0,1,0,0,0,0,0,0,0,1
"COG2508",56,35,29,57,27,28,66,35,46,32
"COG2509",92,39,72,68,69,53,64,79,74,61
"COG2510",19,2,7,12,6,1,11,19,11,2
"COG2513",4,20,12,5,4,5,14,5,3,15
"COG2515",5,2,2,1,4,0,3,1,1,7
"COG2516",0,0,0,0,0,0,1,1,0,0
"COG2518",0,0,0,1,0,0,2,0,0,1
"COG2602",9,6,1,23,15,11,15,11,9,7
"COG2603",0,0,1,0,1,0,8,0,0,0
"COG2604",4,0,1,1,0,9,4,5,1,0
"COG2605",34,65,48,39,51,46,11,23,7,39
"COG2606",29,30,20,17,32,26,28,22,16,20
"COG2607",29,10,14,22,29,12,29,37,18,12
"COG2608",21,10,3,11,10,5,23,15,7,5
"COG2609",0,0,0,0,1,1,24,0,0,1
"COG2610",25,49,29,13,32,22,78,23,11,18
"COG2703",3,14,7,8,0,4,3,7,7,2
"COG2704",25,24,21,32,24,45,47,18,12,30
"COG2706",26,45,25,22,30,15,13,14,2,9
"COG2707",1,1,1,0,1,3,3,1,2,1
"COG2710",10,7,7,15,6,9,12,10,7,2
"COG2715",23,32,44,29,40,24,17,46,53,27
"COG2716",0,0,0,0,0,0,4,0,0,0
"COG2717",0,30,1,3,1,0,10,3,2,0
"COG2718",0,1,0,0,2,0,7,0,0,0
"COG2719",0,1,1,0,1,0,0,0,0,0
"COG2720",20,6,8,10,2,6,26,51,19,8
"COG2721",40,41,56,64,62,16,11,9,27,11
"COG2723",70,29,17,21,45,17,120,73,32,56
"COG2730",105,43,128,71,41,23,12,119,177,26
"COG2731",10,15,7,10,11,15,43,21,19,41
"COG2732",0,0,0,0,0,0,4,0,0,0
"COG2733",9,4,0,0,17,13,11,8,11,1
"COG2738",22,42,18,14,12,27,15,29,16,20
"COG2739",12,3,7,14,4,3,11,16,12,7
"COG2740",16,4,5,15,5,1,5,18,4,4
"COG2746",6,2,5,6,0,2,5,2,1,2
"COG2755",164,182,213,150,165,244,80,140,143,107
"COG2759",73,36,71,64,37,17,16,27,25,21
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",1,3,0,0,1,0,5,0,0,0
"COG2766",0,3,0,0,0,0,5,0,0,1
"COG2768",15,9,27,13,24,28,12,17,10,19
"COG2771",1,8,1,2,10,2,73,3,1,0
"COG2801",224,113,300,249,269,139,219,240,322,153
"COG2804",36,14,21,31,23,15,44,28,22,25
"COG2805",34,12,13,35,13,12,38,32,19,10
"COG2807",0,1,1,0,2,0,14,0,1,2
"COG2812",85,97,91,109,119,101,73,106,123,91
"COG2813",0,4,1,1,2,2,23,6,1,1
"COG2814",41,23,38,14,45,30,48,31,37,36
"COG2815",25,11,11,16,5,5,23,33,11,7
"COG2816",29,28,26,28,24,29,18,22,35,15
"COG2818",12,22,5,8,13,27,18,9,4,13
"COG2819",23,11,9,8,24,15,22,26,14,6
"COG2820",29,22,22,35,18,30,24,27,32,34
"COG2821",1,2,0,0,4,0,18,1,0,1
"COG2822",0,2,1,1,2,0,2,0,0,0
"COG2823",0,1,1,0,8,1,18,1,0,1
"COG2824",0,0,0,0,3,0,4,1,0,1
"COG2825",2,9,3,1,6,0,15,0,1,0
"COG2826",78,300,42,92,759,62,82,47,86,27
"COG2827",10,3,2,3,7,3,8,8,7,1
"COG2828",0,0,3,1,4,0,9,0,2,0
"COG2829",1,2,2,0,6,0,7,0,0,6
"COG2830",7,20,14,9,19,20,5,11,2,18
"COG2831",3,0,1,2,5,1,1,0,1,3
"COG2832",5,2,0,1,5,2,14,4,5,3
"COG2834",0,0,2,1,3,0,1,1,0,0
"COG2835",0,0,0,0,1,1,3,0,0,0
"COG2836",0,1,0,0,0,0,1,0,1,1
"COG2837",5,17,4,5,6,1,15,2,0,7
"COG2839",3,10,5,0,3,2,1,1,0,3
"COG2840",0,0,0,0,5,2,9,0,0,0
"COG2841",0,1,0,0,2,0,0,0,0,0
"COG2842",4,2,4,5,0,2,0,4,2,3
"COG2843",40,55,30,101,20,72,27,54,20,37
"COG2844",0,2,1,1,2,0,24,1,3,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",1,10,1,2,9,23,12,12,1,5
"COG2848",5,5,16,15,6,8,27,35,53,20
"COG2849",4,10,10,0,21,15,2,5,2,18
"COG2850",0,2,0,0,2,0,8,0,0,0
"COG2851",2,2,4,9,3,0,7,4,4,4
"COG2852",8,2,5,8,1,0,2,4,6,2
"COG2853",0,3,4,0,3,1,12,0,0,1
"COG2854",0,2,0,0,3,1,2,0,0,1
"COG2855",32,44,54,29,37,34,40,22,5,47
"COG2856",24,32,12,50,42,17,16,36,10,21
"COG2859",10,2,13,17,11,15,3,10,18,12
"COG2860",8,14,14,8,17,17,32,20,5,23
"COG2861",1,3,1,0,3,1,15,0,1,1
"COG2862",1,2,0,1,1,0,8,1,0,0
"COG2864",1,1,0,1,4,1,14,1,1,2
"COG2865",145,120,208,192,115,103,70,93,409,83
"COG2866",13,1,1,24,6,6,10,8,1,3
"COG2867",0,0,0,0,1,0,8,0,0,0
"COG2868",11,7,6,6,5,6,12,9,4,5
"COG2869",11,8,16,12,13,14,1,12,15,19
"COG2870",11,3,10,2,17,12,16,9,5,5
"COG2871",17,15,29,33,21,17,4,16,31,35
"COG2872",13,3,3,9,12,6,13,15,12,4
"COG2873",120,88,116,91,86,86,94,118,173,48
"COG2875",17,30,19,9,15,45,14,16,9,11
"COG2876",37,33,38,42,38,59,27,35,51,48
"COG2877",27,27,33,12,22,30,18,13,28,23
"COG2878",30,22,36,28,26,23,32,29,40,31
"COG2879",0,2,0,0,1,0,6,0,0,0
"COG2882",0,0,0,0,2,0,5,0,0,0
"COG2884",48,34,37,47,31,32,19,38,39,36
"COG2885",56,157,113,94,84,49,57,38,123,74
"COG2887",0,0,0,0,0,1,3,0,0,0
"COG2890",46,39,54,37,45,40,39,54,55,38
"COG2891",0,0,0,0,0,0,6,0,0,3
"COG2893",9,7,5,3,23,10,38,9,9,14
"COG2894",24,9,8,11,13,13,23,24,24,13
"COG2895",21,21,21,26,26,23,29,34,57,25
"COG2896",13,2,4,8,22,16,30,12,12,12
"COG2897",0,1,1,0,1,0,14,1,0,1
"COG2898",2,0,0,2,1,0,4,0,1,6
"COG2900",0,1,0,1,0,0,3,0,0,0
"COG2901",0,0,0,0,0,0,4,0,0,0
"COG2904",0,0,0,0,0,1,10,0,0,4
"COG2906",0,0,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,1,0,1,0,0,0
"COG2908",21,38,24,27,33,31,15,32,29,39
"COG2909",28,6,6,9,4,0,26,8,2,2
"COG2910",1,3,5,0,0,3,1,0,1,7
"COG2911",7,1,1,3,10,16,28,12,15,10
"COG2912",0,1,0,0,2,0,3,0,0,0
"COG2913",0,0,0,0,2,0,1,0,0,0
"COG2914",0,1,0,0,1,0,5,0,0,0
"COG2915",0,0,0,0,1,0,5,0,0,0
"COG2916",0,1,0,0,6,1,11,0,0,1
"COG2917",0,0,0,0,1,0,3,0,0,0
"COG2918",0,2,0,0,15,10,18,0,1,7
"COG2919",0,0,0,0,0,1,1,0,0,1
"COG2920",0,0,1,1,0,1,7,0,0,0
"COG2921",0,0,0,0,0,0,6,0,0,0
"COG2922",0,1,0,0,0,0,9,0,0,0
"COG2923",0,0,0,0,0,2,6,0,0,0
"COG2924",1,0,0,0,0,0,3,0,1,0
"COG2925",2,2,1,1,2,1,7,3,0,0
"COG2926",0,0,1,0,2,0,3,0,0,1
"COG2927",1,1,0,1,2,1,7,0,0,0
"COG2928",0,0,3,0,2,1,0,0,1,0
"COG2929",1,0,3,0,1,1,5,1,0,1
"COG2931",7,20,4,8,6,3,2,9,0,0
"COG2932",0,3,2,2,3,10,18,13,14,8
"COG2933",0,1,0,0,3,2,10,0,0,2
"COG2936",5,23,6,6,17,29,9,11,9,11
"COG2937",0,1,0,0,4,2,18,0,1,0
"COG2938",0,1,0,1,0,0,8,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",52,41,51,26,42,54,23,39,48,54
"COG2943",0,5,0,0,4,0,6,0,0,0
"COG2944",0,0,0,5,3,1,10,3,3,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",15,7,5,14,6,15,14,16,11,14
"COG2947",1,0,0,0,1,1,0,0,1,0
"COG2948",0,0,0,0,6,5,7,0,0,0
"COG2949",4,14,4,4,8,3,7,3,2,5
"COG2951",1,5,0,0,2,2,9,0,1,0
"COG2954",25,20,35,29,17,19,14,26,59,26
"COG2956",0,1,0,0,1,2,10,0,0,0
"COG2957",31,37,24,44,34,23,3,10,5,9
"COG2958",0,0,0,7,1,2,0,1,0,2
"COG2959",0,0,1,0,2,0,3,0,1,0
"COG2960",0,0,0,0,0,0,4,0,0,0
"COG2961",4,8,6,5,11,4,5,0,0,4
"COG2962",2,1,2,4,4,4,13,1,0,3
"COG2963",32,35,6,13,111,25,92,24,15,38
"COG2964",12,7,2,5,7,0,19,10,4,7
"COG2965",0,3,0,0,0,0,5,0,0,0
"COG2966",46,31,39,39,51,46,51,55,58,39
"COG2967",0,1,0,0,2,0,5,0,0,0
"COG2968",1,2,1,3,13,4,17,7,2,5
"COG2969",0,3,0,1,2,0,7,0,0,0
"COG2971",2,2,1,0,2,0,1,3,2,5
"COG2972",337,228,165,254,114,126,339,296,222,257
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,9,0,0,0
"COG2975",0,1,0,0,0,0,3,0,0,0
"COG2976",1,1,1,0,1,0,7,1,0,0
"COG2977",0,0,0,0,2,2,4,0,0,0
"COG2978",14,27,17,21,12,27,22,14,3,28
"COG2979",0,0,0,0,2,0,8,0,0,0
"COG2980",0,0,0,0,2,0,2,0,0,0
"COG2981",0,0,1,0,1,1,2,1,0,8
"COG2982",0,4,0,0,11,1,31,0,1,1
"COG2983",1,1,0,0,1,1,3,0,0,0
"COG2984",38,11,21,19,14,5,27,40,37,22
"COG2985",115,177,170,149,140,212,80,84,179,166
"COG2986",23,40,20,34,35,67,16,3,8,30
"COG2987",6,8,10,8,8,42,19,9,4,31
"COG2988",0,0,1,0,2,1,8,0,0,0
"COG2989",16,6,19,14,19,5,8,8,56,5
"COG2990",2,4,2,2,4,3,17,0,1,2
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",0,1,1,0,2,0,17,0,0,0
"COG2994",1,0,0,1,5,0,0,0,0,1
"COG2995",0,0,0,0,4,1,22,0,0,0
"COG2996",28,38,36,32,31,35,19,27,48,37
"COG2998",1,0,0,0,1,1,0,1,0,1
"COG2999",0,1,1,0,1,0,4,0,0,0
"COG3001",0,0,0,0,1,0,4,1,0,0
"COG3004",9,36,12,12,23,29,10,8,7,26
"COG3005",3,13,3,2,5,5,12,5,1,9
"COG3006",0,0,0,1,3,1,12,0,0,0
"COG3007",8,0,2,2,2,7,0,3,2,1
"COG3008",0,1,0,1,4,1,25,1,1,1
"COG3009",0,0,0,0,1,0,4,0,0,0
"COG3010",12,6,3,2,5,8,15,4,6,6
"COG3012",0,0,1,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,7
"COG3015",5,18,8,24,8,23,5,2,17,7
"COG3016",5,19,23,6,14,0,3,2,0,3
"COG3017",0,1,0,0,1,0,6,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",18,22,27,27,29,45,24,15,33,39
"COG3022",34,25,13,15,36,31,23,12,35,42
"COG3023",42,52,59,38,38,29,35,18,41,44
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",2,0,2,8,9,4,12,2,1,4
"COG3026",1,0,0,0,2,1,11,0,1,0
"COG3027",1,2,2,2,2,3,10,0,0,1
"COG3028",1,1,0,1,4,0,10,0,0,0
"COG3029",0,1,0,0,1,0,8,0,1,0
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,5,0,0,0
"COG3033",14,4,12,6,6,7,25,7,4,29
"COG3034",0,1,1,0,0,0,4,0,0,4
"COG3036",0,0,0,0,0,0,5,0,0,0
"COG3037",2,1,0,0,3,5,24,7,4,12
"COG3038",0,1,0,0,0,1,14,0,0,0
"COG3039",6,51,4,19,18,172,22,37,4,22
"COG3040",3,16,6,3,14,1,12,4,3,15
"COG3041",12,103,4,38,12,1,7,5,27,5
"COG3042",0,0,0,0,0,0,5,0,0,0
"COG3043",0,0,0,0,0,0,6,0,0,0
"COG3044",5,5,8,2,5,4,19,10,7,6
"COG3045",0,0,0,0,0,1,3,1,0,0
"COG3047",0,0,0,0,2,0,2,0,0,0
"COG3048",0,1,5,3,4,1,16,2,5,1
"COG3049",33,63,34,31,46,46,25,58,13,46
"COG3050",0,0,0,0,0,0,2,0,0,0
