"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG1982",72,120,54,21,85,60,27,44,33,50
"COG1983",0,0,2,3,1,7,14,8,4,8
"COG1984",8,19,8,0,8,1,7,4,7,3
"COG1985",23,19,42,44,36,38,36,39,51,41
"COG1986",0,2,0,0,10,0,0,0,0,0
"COG1987",1,2,3,0,1,3,3,4,1,3
"COG1988",4,2,1,2,4,1,2,4,3,3
"COG1989",15,12,12,5,21,3,2,21,4,3
"COG1990",3,0,1,0,0,2,1,1,4,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",9,18,9,1,1,9,0,13,6,1
"COG1995",20,1,24,73,39,39,24,18,31,20
"COG2000",1,24,2,1,0,0,2,7,1,0
"COG2001",22,27,18,4,12,16,15,23,13,32
"COG2002",6,10,7,0,3,12,10,25,16,10
"COG2003",46,38,52,36,54,38,40,36,45,49
"COG2005",4,3,3,1,4,3,3,1,1,2
"COG2006",4,38,2,2,7,3,15,12,11,15
"COG2008",62,42,27,14,21,27,43,44,24,36
"COG2009",1,0,0,0,8,0,2,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",32,20,10,13,16,15,3,20,9,6
"COG2013",9,27,10,1,19,23,2,9,4,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,26,5,5,10,6,13,6,11,13
"COG2017",85,71,115,100,119,104,140,113,158,172
"COG2020",9,0,1,0,0,0,0,0,2,0
"COG2021",0,0,6,0,0,1,0,2,1,0
"COG2022",30,34,17,8,18,13,30,12,18,30
"COG2025",53,12,66,68,54,32,40,50,42,38
"COG2026",3,3,2,2,6,5,5,8,0,3
"COG2027",28,6,16,51,16,13,44,12,24,29
"COG2030",136,7,13,26,51,29,25,12,17,15
"COG2031",21,1,0,5,6,1,1,3,1,10
"COG2032",1,0,2,2,4,1,0,0,1,2
"COG2033",15,2,4,2,19,5,5,10,3,3
"COG2035",10,5,15,4,4,19,6,9,18,2
"COG2038",30,21,32,11,22,29,33,23,24,27
"COG2039",16,1,5,3,11,3,2,3,0,0
"COG2040",6,0,1,4,11,2,5,1,6,6
"COG2041",0,1,0,0,9,0,0,0,0,1
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,10,0,3,1,1,1,2,1,0
"COG2049",3,14,12,1,4,4,1,7,3,1
"COG2050",22,4,22,33,29,18,43,29,36,40
"COG2052",8,12,5,1,2,1,3,6,7,2
"COG2055",7,36,5,4,18,3,2,7,6,6
"COG2056",1,4,2,0,0,0,1,3,2,2
"COG2057",4,1,0,0,1,1,3,4,0,2
"COG2059",24,86,48,104,62,14,12,33,17,14
"COG2060",10,26,22,13,18,23,50,18,44,46
"COG2062",21,0,4,1,11,1,0,0,0,1
"COG2063",0,1,0,1,5,3,0,0,0,0
"COG2064",0,0,3,0,0,0,3,2,3,0
"COG2065",15,0,4,0,3,1,0,0,0,0
"COG2066",5,7,14,19,16,6,9,3,5,17
"COG2067",0,0,3,3,9,10,12,9,6,11
"COG2068",14,24,7,0,3,5,3,3,5,2
"COG2069",2,11,1,1,0,0,0,2,1,0
"COG2070",54,34,65,14,20,38,25,48,52,66
"COG2071",36,22,30,98,67,28,26,32,30,37
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",23,26,18,5,11,19,30,20,25,32
"COG2076",3,3,5,19,18,13,11,3,5,7
"COG2077",9,2,20,4,4,7,27,3,12,9
"COG2078",36,2,0,1,12,2,0,3,0,1
"COG2079",6,0,2,4,6,2,2,7,0,3
"COG2080",71,53,23,8,34,0,3,11,3,7
"COG2081",44,75,48,20,36,74,20,56,44,25
"COG2082",19,13,9,2,4,3,3,4,12,13
"COG2084",44,10,1,10,46,4,11,13,9,6
"COG2085",5,0,0,0,0,0,0,0,0,0
"COG2086",33,8,36,51,49,34,34,40,40,39
"COG2087",12,11,14,1,6,10,14,15,14,11
"COG2088",23,8,15,3,9,12,3,4,2,1
"COG2089",6,6,24,5,4,22,31,16,22,28
"COG2091",8,25,9,4,13,4,10,8,8,9
"COG2094",8,2,0,1,0,0,0,3,2,1
"COG2095",8,4,15,19,15,21,51,11,18,28
"COG2096",12,20,16,18,3,17,22,11,26,25
"COG2099",31,31,28,6,2,39,48,22,25,48
"COG2102",0,0,3,0,0,2,0,5,1,0
"COG2103",8,3,7,2,18,12,27,13,18,20
"COG2104",3,0,0,0,5,1,0,0,0,1
"COG2105",0,2,0,2,9,0,1,0,0,0
"COG2107",0,0,0,0,0,1,0,2,1,0
"COG2108",0,0,0,4,0,1,0,1,0,0
"COG2109",26,31,13,3,8,10,6,18,4,12
"COG2110",32,10,21,2,10,33,11,45,23,21
"COG2111",0,0,0,0,0,1,3,5,3,2
"COG2113",1,2,3,3,10,5,25,13,13,14
"COG2114",0,0,1,0,0,0,0,0,4,0
"COG2115",7,5,15,9,13,11,24,14,16,27
"COG2116",14,44,13,4,22,14,8,18,7,13
"COG2119",2,3,0,1,5,2,1,6,1,2
"COG2120",0,2,2,2,4,4,9,10,6,9
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,2,27,18,6,5,6,5,5
"COG2128",1,2,1,4,9,0,0,0,0,0
"COG2129",7,0,2,1,2,4,0,12,10,2
"COG2130",0,1,0,1,6,1,0,0,3,0
"COG2131",17,18,37,27,29,37,36,87,29,19
"COG2132",2,3,6,1,7,0,1,0,0,2
"COG2133",0,5,0,2,6,0,0,0,0,1
"COG2134",0,1,1,2,7,1,0,0,0,1
"COG2135",11,15,0,1,0,1,0,6,1,0
"COG2137",2,6,2,2,1,3,5,9,3,4
"COG2140",2,6,3,3,3,1,16,1,5,13
"COG2141",1,6,4,5,19,0,5,0,0,1
"COG2142",0,1,0,2,3,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",35,16,20,8,34,18,5,18,16,8
"COG2146",0,1,0,2,11,0,0,0,0,0
"COG2148",105,104,124,88,80,148,175,137,134,168
"COG2149",0,1,0,0,7,0,0,0,0,2
"COG2151",13,2,12,31,31,6,14,15,14,8
"COG2152",27,3,53,45,19,58,113,53,70,81
"COG2153",1,9,0,2,3,3,2,1,0,0
"COG2155",4,3,3,0,0,5,2,2,0,0
"COG2156",1,9,9,5,9,12,16,3,7,23
"COG2158",2,5,2,0,0,4,0,2,0,1
"COG2159",21,21,7,3,4,14,8,11,16,10
"COG2160",29,72,29,15,66,40,42,48,55,47
"COG2161",0,5,0,0,9,1,6,3,2,1
"COG2162",1,0,1,1,2,0,1,0,2,1
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,4,2,1,17,3,2,3,1,3
"COG2166",1,3,13,27,19,9,20,13,7,16
"COG2168",0,0,0,1,0,0,0,0,1,0
"COG2169",4,1,1,5,8,6,5,10,12,4
"COG2170",0,3,0,2,7,0,0,0,0,0
"COG2171",23,3,3,2,6,3,4,4,0,2
"COG2172",3,11,7,1,0,19,9,20,15,11
"COG2173",3,4,7,4,10,13,19,8,11,17
"COG2175",0,1,0,1,7,0,3,0,1,0
"COG2176",124,93,120,35,41,108,20,92,75,52
"COG2177",41,47,48,42,52,45,26,58,38,35
"COG2179",5,14,18,0,1,22,5,15,19,2
"COG2180",1,1,1,3,7,0,1,2,0,0
"COG2181",1,2,1,1,9,0,4,0,0,2
"COG2182",37,39,38,6,12,43,13,48,21,33
"COG2183",40,91,78,45,87,92,50,66,54,94
"COG2184",22,37,11,56,46,25,18,33,26,13
"COG2185",8,8,52,20,32,45,73,41,81,91
"COG2186",44,38,29,15,81,29,17,33,22,28
"COG2188",57,47,23,16,55,20,23,39,31,31
"COG2189",26,34,23,52,34,17,14,42,26,40
"COG2190",128,153,37,24,73,11,6,5,3,8
"COG2191",0,0,0,0,0,0,0,5,2,0
"COG2192",6,0,0,2,0,7,0,1,3,0
"COG2193",3,1,6,2,3,4,9,7,5,7
"COG2194",43,15,31,144,125,23,51,28,22,47
"COG2195",111,54,118,239,141,120,146,153,115,129
"COG2197",139,55,118,129,151,89,396,151,359,234
"COG2198",0,4,4,15,70,7,16,2,0,1
"COG2199",113,226,196,54,244,226,69,142,124,108
"COG2200",58,104,66,27,135,79,40,62,53,45
"COG2201",0,2,14,3,3,15,2,8,4,8
"COG2202",10,55,22,8,62,18,43,10,61,24
"COG2203",0,5,2,2,13,6,2,0,7,0
"COG2204",40,29,213,254,132,139,345,153,205,325
"COG2205",36,62,55,23,41,45,47,61,65,71
"COG2206",39,46,146,4,31,133,23,70,77,54
"COG2207",366,591,729,692,467,719,1490,768,1402,1104
"COG2208",27,117,36,6,4,13,12,31,29,28
"COG2209",0,0,10,25,15,12,12,11,22,14
"COG2210",15,7,35,46,1,51,53,11,38,57
"COG2211",175,149,176,78,201,117,93,201,100,86
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",21,8,4,4,32,4,9,1,3,3
"COG2214",30,18,27,29,27,18,29,32,25,30
"COG2215",0,0,3,0,7,1,0,0,0,1
"COG2216",0,6,5,9,9,33,56,21,43,59
"COG2217",267,261,208,138,164,206,163,178,173,184
"COG2220",11,4,17,41,19,50,56,56,63,67
"COG2221",16,78,12,4,3,12,3,8,5,7
"COG2222",5,36,9,7,33,3,8,11,10,7
"COG2223",1,4,1,2,8,1,3,1,0,2
"COG2224",0,0,0,1,12,1,3,0,0,1
"COG2225",0,5,1,5,24,0,8,0,0,1
"COG2226",33,16,16,35,28,21,20,19,11,24
"COG2227",0,0,0,2,13,2,12,13,11,7
"COG2230",54,28,14,6,16,4,5,6,5,3
"COG2231",14,1,0,0,1,1,0,0,0,0
"COG2233",107,99,110,103,147,65,57,59,51,65
"COG2234",10,23,20,8,7,42,60,30,65,62
"COG2235",2,1,1,0,1,2,1,11,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",24,62,77,11,10,64,59,58,62,51
"COG2240",58,37,26,40,48,20,35,36,19,26
"COG2241",38,36,20,6,10,28,26,15,29,40
"COG2242",24,45,27,5,6,29,34,14,23,34
"COG2243",13,24,10,4,10,10,21,21,6,20
"COG2244",158,181,197,149,122,157,276,214,208,249
"COG2246",17,7,10,0,0,10,4,14,12,5
"COG2247",0,0,0,0,6,0,0,0,0,0
"COG2249",12,12,12,7,17,9,16,8,11,12
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",76,66,50,88,74,57,19,66,23,21
"COG2253",0,0,0,32,2,0,0,1,0,3
"COG2255",52,38,44,66,40,48,31,46,45,34
"COG2256",59,55,63,61,57,55,27,70,37,49
"COG2257",1,1,5,0,0,8,2,4,4,2
"COG2258",20,10,13,1,20,5,7,9,8,5
"COG2259",5,4,3,0,11,5,13,4,8,9
"COG2261",0,0,1,2,2,0,1,0,0,0
"COG2262",61,69,67,88,48,59,43,49,51,52
"COG2264",27,28,40,42,33,42,45,44,45,49
"COG2265",103,79,91,77,72,82,65,94,74,78
"COG2267",45,66,32,8,33,31,11,36,21,12
"COG2268",13,19,8,19,13,8,6,4,18,15
"COG2269",0,2,4,1,7,0,2,0,0,0
"COG2270",22,7,14,2,17,11,3,6,9,3
"COG2271",12,3,30,11,55,16,30,21,24,22
"COG2272",44,3,22,58,61,16,23,54,4,25
"COG2273",14,9,34,168,37,42,66,31,76,43
"COG2274",16,74,61,103,121,44,123,56,91,65
"COG2301",9,39,6,7,4,15,1,8,16,5
"COG2302",24,23,13,3,9,15,7,14,9,14
"COG2303",0,4,1,0,16,0,2,0,0,2
"COG2304",9,0,42,105,45,63,69,68,53,56
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",42,3,0,2,5,1,0,0,0,0
"COG2308",58,5,0,1,5,0,1,3,0,0
"COG2309",39,28,34,6,30,22,9,26,21,15
"COG2310",4,47,9,3,34,56,2,4,5,2
"COG2311",8,3,23,6,27,19,61,18,33,42
"COG2312",0,0,1,5,2,1,0,0,0,0
"COG2313",0,1,0,1,3,2,1,3,0,2
"COG2314",13,0,0,0,3,0,1,0,0,0
"COG2315",16,37,16,19,21,15,33,21,28,30
"COG2316",19,6,6,1,5,4,3,11,3,5
"COG2317",2,6,6,0,6,14,3,11,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,40,16,8,7,16,9
"COG2320",2,3,3,0,0,0,4,2,3,2
"COG2321",0,1,3,0,3,0,5,1,0,0
"COG2323",8,17,6,1,3,12,4,12,5,3
"COG2326",41,21,13,6,9,23,9,12,13,16
"COG2327",22,19,19,0,6,7,9,4,21,7
"COG2329",0,0,2,0,0,0,1,0,0,1
"COG2331",4,0,0,1,0,1,0,0,0,0
"COG2332",0,0,0,0,2,1,0,0,0,1
"COG2333",97,64,34,12,35,42,25,47,38,34
"COG2334",3,3,4,1,11,0,3,0,3,2
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,3,0,0,2,0,2,1,0,0
"COG2337",12,17,35,3,12,26,17,57,40,23
"COG2339",3,3,3,1,0,7,0,7,10,1
"COG2340",11,0,8,1,0,6,3,11,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,16,31,4,3,30,35,25,37,28
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",1,2,8,3,12,16,0,6,0,2
"COG2350",0,0,2,0,2,0,0,0,0,0
"COG2351",0,3,8,2,1,5,0,0,2,0
"COG2352",58,11,3,6,21,3,2,0,0,1
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,1,1,0,3,0,3,0,0,0
"COG2355",14,26,31,106,59,50,26,49,35,46
"COG2356",0,0,0,17,10,11,2,16,3,0
"COG2357",58,73,51,2,15,38,11,27,30,22
"COG2358",14,35,21,4,8,19,7,17,22,11
"COG2359",1,1,0,0,3,5,0,4,0,0
"COG2360",1,1,0,34,16,8,14,11,6,9
"COG2361",0,0,5,7,29,6,11,22,13,6
"COG2362",3,2,0,0,3,1,2,0,0,3
"COG2363",0,1,1,0,5,0,0,1,0,1
"COG2364",14,10,13,3,4,28,5,22,25,9
"COG2365",11,23,8,1,2,13,49,14,32,24
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",10,72,19,11,29,25,146,32,38,27
"COG2368",13,0,2,1,15,1,4,1,3,6
"COG2369",0,0,8,0,0,1,31,2,0,0
"COG2371",1,14,0,0,0,2,0,0,0,0
"COG2372",0,0,0,1,3,0,1,0,0,0
"COG2373",15,5,63,263,73,86,186,50,153,141
"COG2374",5,0,5,0,0,2,1,2,1,0
"COG2375",0,3,0,2,3,0,1,0,0,1
"COG2376",30,36,3,8,32,7,3,10,14,18
"COG2377",4,1,5,2,5,6,5,4,4,10
"COG2378",2,9,12,18,10,12,7,17,22,29
"COG2379",1,0,2,0,0,2,1,8,11,1
"COG2382",1,16,46,30,61,40,35,44,36,53
"COG2384",25,27,8,4,8,20,2,17,10,11
"COG2385",37,39,63,18,12,63,31,50,48,48
"COG2386",0,0,0,0,0,0,1,0,0,1
"COG2388",6,4,9,4,4,1,4,1,2,1
"COG2390",34,9,9,5,18,2,5,10,5,4
"COG2391",0,3,4,3,12,0,5,0,0,1
"COG2404",1,0,0,0,0,2,0,3,0,0
"COG2405",0,0,1,0,0,1,0,0,0,0
"COG2406",0,0,1,1,0,0,4,0,5,2
"COG2407",43,130,100,98,86,85,108,76,88,131
"COG2409",5,0,0,0,0,0,0,0,0,0
"COG2414",0,4,3,2,14,2,2,2,2,0
"COG2421",4,0,0,1,10,0,0,0,1,3
"COG2423",7,0,7,0,5,6,0,8,8,5
"COG2425",1,4,13,48,30,9,21,31,15,25
"COG2426",1,0,4,1,0,0,0,3,0,1
"COG2431",11,3,31,19,22,26,50,29,17,46
"COG2440",8,1,0,1,1,0,1,0,0,1
"COG2452",16,65,20,4,3,5,1,12,4,1
"COG2453",0,1,0,1,8,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,35,11,19,2,10,2,1,1,0
"COG2501",9,8,5,0,3,12,1,16,8,2
"COG2502",10,26,29,34,37,36,35,39,28,37
"COG2503",1,0,0,1,2,0,0,0,0,1
"COG2508",136,124,58,11,24,53,13,84,40,39
"COG2509",93,80,106,70,37,81,73,91,76,74
"COG2510",3,17,6,4,2,5,0,15,6,3
"COG2513",4,0,6,2,2,13,27,3,7,14
"COG2514",1,2,0,0,0,0,0,0,0,0
"COG2515",7,4,4,3,3,0,5,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,1,0,0,0,0
"COG2519",13,6,0,1,5,0,0,0,0,0
"COG2602",9,12,2,18,4,3,0,7,5,3
"COG2603",0,0,1,2,3,0,0,0,0,0
"COG2604",8,0,23,0,2,14,4,2,8,5
"COG2605",16,5,42,29,9,30,26,24,64,24
"COG2606",40,25,28,10,15,32,19,28,27,29
"COG2607",28,27,17,5,12,19,13,22,20,34
"COG2608",7,12,8,1,3,14,4,13,13,15
"COG2609",0,1,3,2,19,0,4,0,0,2
"COG2610",69,79,35,12,53,21,25,15,24,33
"COG2703",1,0,16,1,2,6,1,1,1,3
"COG2704",6,16,32,62,33,24,58,13,16,57
"COG2706",23,21,31,5,23,31,29,23,35,35
"COG2707",0,1,0,0,5,0,3,0,0,1
"COG2710",46,1,11,4,8,11,4,21,13,7
"COG2715",16,15,34,39,47,46,24,35,34,46
"COG2716",0,3,0,1,2,0,1,0,0,0
"COG2717",0,8,3,1,7,1,0,0,1,2
"COG2718",0,3,0,1,7,0,3,0,0,0
"COG2719",0,0,0,2,3,0,1,0,0,1
"COG2720",34,33,13,4,7,6,2,9,1,3
"COG2721",39,9,53,51,37,39,50,63,43,50
"COG2723",57,83,15,4,14,53,26,49,32,23
"COG2730",23,13,47,18,55,67,43,93,59,37
"COG2731",10,2,24,42,35,6,10,7,9,7
"COG2732",0,0,2,0,4,0,1,0,0,0
"COG2733",33,2,0,1,19,2,1,0,0,1
"COG2738",19,31,39,5,1,30,21,26,21,22
"COG2739",10,7,9,1,6,12,6,16,7,5
"COG2740",7,14,10,1,3,3,2,3,2,3
"COG2746",0,2,5,2,0,7,0,4,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",65,53,154,94,101,144,204,139,201,190
"COG2759",83,66,73,76,58,73,48,66,47,66
"COG2761",0,0,1,2,2,1,0,0,0,0
"COG2764",2,3,0,1,1,0,2,0,1,0
"COG2766",0,3,0,2,8,0,2,0,1,0
"COG2768",27,30,12,4,32,15,22,25,17,22
"COG2770",0,0,0,1,0,3,0,0,0,0
"COG2771",0,14,5,4,34,2,19,1,1,3
"COG2801",463,226,130,47,340,165,107,132,162,96
"COG2804",19,48,17,10,30,19,7,27,7,21
"COG2805",17,25,23,6,20,23,6,25,6,12
"COG2807",6,4,0,2,29,0,0,0,0,1
"COG2812",111,126,122,138,121,120,110,97,94,135
"COG2813",14,6,2,1,14,1,5,0,0,0
"COG2814",47,18,17,39,79,20,31,22,17,27
"COG2815",73,61,20,5,12,22,7,21,25,16
"COG2816",35,16,35,37,52,31,26,18,23,22
"COG2818",12,3,12,10,12,15,18,8,8,27
"COG2819",14,23,16,4,4,18,18,23,19,14
"COG2820",16,18,37,26,30,28,32,30,33,32
"COG2821",0,3,4,1,8,2,0,1,1,0
"COG2822",0,2,0,0,4,0,2,0,0,2
"COG2823",0,3,3,3,12,0,5,1,0,0
"COG2824",0,2,3,2,6,1,1,0,0,1
"COG2825",0,0,6,1,12,0,6,0,5,1
"COG2826",80,362,52,21,74,46,44,76,37,47
"COG2827",9,15,3,2,5,2,1,8,3,2
"COG2828",12,2,2,1,8,0,0,3,1,2
"COG2829",0,0,0,0,8,0,1,1,1,0
"COG2830",4,1,15,6,0,12,22,10,10,22
"COG2831",4,0,5,1,2,1,6,1,4,5
"COG2832",3,14,5,3,7,3,4,4,1,1
"COG2834",1,4,4,1,3,2,4,1,0,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",5,0,7,2,0,2,0,0,0,0
"COG2837",0,4,0,1,5,0,18,1,7,8
"COG2839",0,0,1,3,0,2,11,3,8,5
"COG2840",0,2,3,3,10,0,4,0,0,0
"COG2841",0,1,0,0,4,0,0,0,0,0
"COG2842",4,0,17,41,0,3,6,3,1,0
"COG2843",20,42,37,15,21,40,46,46,70,38
"COG2844",42,5,6,10,19,2,5,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,1,12,0,17,6,14,9,9,16
"COG2848",55,40,28,63,54,31,9,49,13,19
"COG2849",1,0,1,3,0,13,25,4,22,22
"COG2850",0,3,2,1,6,0,2,0,0,2
"COG2851",11,1,8,4,2,5,1,6,7,6
"COG2852",8,2,5,1,3,2,0,16,2,0
"COG2853",0,0,2,2,5,2,0,0,0,0
"COG2854",0,0,5,4,3,2,0,3,0,0
"COG2855",34,36,24,15,30,33,49,25,45,38
"COG2856",8,4,20,26,21,42,26,44,43,9
"COG2859",2,1,12,34,14,22,10,13,11,14
"COG2860",35,15,10,11,14,8,26,12,12,19
"COG2861",9,2,0,2,10,2,3,4,1,4
"COG2862",0,1,3,1,11,0,2,0,1,1
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",0,2,5,1,4,3,2,0,0,1
"COG2865",136,156,110,141,211,172,73,146,86,103
"COG2866",13,52,5,2,10,8,19,24,5,1
"COG2867",0,2,0,0,1,0,1,0,0,0
"COG2868",13,10,7,2,3,1,1,1,2,2
"COG2869",0,0,11,19,13,11,20,15,12,15
"COG2870",15,5,7,5,17,4,12,3,2,12
"COG2871",1,2,32,48,21,25,25,25,16,17
"COG2872",18,26,9,4,4,12,6,14,7,8
"COG2873",91,119,119,111,101,120,74,100,88,82
"COG2875",20,16,24,5,5,25,35,9,18,37
"COG2876",26,23,31,60,34,33,40,48,44,43
"COG2877",12,4,16,17,27,14,28,27,22,23
"COG2878",15,25,23,23,21,34,29,32,27,31
"COG2879",0,1,1,0,6,0,0,0,0,0
"COG2882",0,0,0,1,1,0,1,0,0,0
"COG2884",42,35,27,39,44,45,40,40,28,39
"COG2885",14,17,38,204,130,53,66,85,45,56
"COG2887",67,3,1,1,15,3,5,2,0,1
"COG2890",49,50,39,51,54,41,39,40,41,48
"COG2891",2,3,2,2,4,0,0,0,0,0
"COG2893",29,26,11,7,41,2,4,8,13,7
"COG2894",12,8,11,1,3,27,5,18,9,8
"COG2895",22,37,49,10,11,35,31,10,39,41
"COG2896",24,24,19,4,23,8,2,12,6,4
"COG2897",1,2,3,3,17,1,2,2,0,0
"COG2898",43,4,3,3,6,0,0,4,1,2
"COG2900",0,0,2,0,7,0,0,0,0,0
"COG2901",0,2,1,1,8,0,2,0,0,0
"COG2904",0,2,4,1,10,0,1,2,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,36,43,29,13,29,24,28,24
"COG2909",2,7,1,3,2,6,10,20,12,12
"COG2910",11,2,1,0,0,2,6,10,2,5
"COG2911",33,8,17,11,38,6,6,3,1,5
"COG2912",0,2,0,0,5,0,1,0,0,0
"COG2913",0,2,1,0,4,0,2,0,0,1
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,2,0,1,0,0,0,0,0
"COG2916",0,2,2,2,5,0,3,0,1,1
"COG2917",0,0,2,2,5,0,0,0,0,0
"COG2918",5,1,7,1,1,7,1,0,4,44
"COG2919",6,0,0,1,1,1,0,0,0,0
"COG2920",0,0,0,0,2,1,1,0,1,1
"COG2921",0,1,1,0,1,0,0,0,0,0
"COG2922",0,0,0,0,2,0,2,0,0,0
"COG2923",0,2,1,1,3,0,0,0,0,1
"COG2924",0,1,0,1,2,0,0,0,0,0
"COG2925",0,0,3,4,2,1,0,2,0,2
"COG2926",0,1,0,1,3,1,0,0,0,1
"COG2927",0,0,2,1,3,3,0,4,0,0
"COG2928",0,0,0,0,1,0,0,1,0,1
"COG2929",0,1,0,0,0,2,0,2,0,1
"COG2931",1,0,2,0,0,7,22,9,14,9
"COG2932",1,18,15,7,7,15,6,15,5,5
"COG2933",0,3,2,1,3,0,0,0,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",46,2,15,2,0,8,8,15,25,11
"COG2937",0,4,9,7,15,0,5,0,0,1
"COG2938",0,0,0,0,1,0,2,0,0,1
"COG2939",3,0,0,1,0,0,0,0,0,0
"COG2942",7,10,16,2,22,33,73,41,43,47
"COG2943",0,3,0,1,14,3,2,0,0,2
"COG2944",2,3,0,5,6,2,1,5,0,3
"COG2945",0,0,1,0,0,1,0,1,0,0
"COG2946",23,81,14,9,15,22,5,11,19,16
"COG2947",0,0,0,0,0,2,0,1,0,1
"COG2948",11,1,0,1,0,3,0,5,1,0
"COG2949",0,1,6,3,9,1,3,5,7,4
"COG2951",0,4,1,1,2,2,3,1,0,1
"COG2954",27,31,22,22,37,21,20,22,28,18
"COG2956",0,4,5,3,5,1,2,1,0,0
"COG2957",9,43,34,77,14,42,29,21,30,31
"COG2958",0,0,3,0,0,0,0,4,0,0
"COG2959",0,1,4,1,0,1,1,0,0,0
"COG2960",0,0,0,1,2,0,0,0,0,0
"COG2961",0,2,1,0,4,4,5,0,5,4
"COG2962",13,1,4,7,4,1,2,8,2,1
"COG2963",54,51,27,17,62,16,15,16,14,17
"COG2964",23,16,9,3,17,7,3,15,3,8
"COG2965",0,0,2,1,5,1,0,1,0,0
"COG2966",29,36,59,77,46,53,38,49,31,42
"COG2967",0,0,0,1,3,0,2,0,1,1
"COG2968",8,4,2,1,8,1,1,1,1,1
"COG2969",0,0,1,4,4,0,0,0,0,0
"COG2971",3,4,1,1,2,3,0,4,1,3
"COG2972",296,897,331,83,94,397,112,317,246,177
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,11,1,3,0,0,3
"COG2975",0,0,2,0,2,0,0,0,0,1
"COG2976",0,2,4,1,5,0,1,0,0,0
"COG2977",0,2,0,1,4,0,2,0,0,0
"COG2978",15,5,21,6,9,11,20,12,13,20
"COG2979",0,2,2,0,3,0,0,0,0,0
"COG2980",0,0,2,0,5,0,0,0,0,0
"COG2981",0,0,0,0,2,0,0,0,1,0
"COG2982",0,9,0,7,21,5,9,9,0,2
"COG2983",0,0,0,2,2,2,1,3,0,0
"COG2984",22,32,50,10,7,16,3,13,10,8
"COG2985",30,25,110,243,120,128,208,93,145,195
"COG2986",3,5,7,4,1,29,58,27,36,56
"COG2987",10,4,16,14,2,26,46,13,46,61
"COG2988",0,2,0,2,2,0,1,0,0,0
"COG2989",0,0,5,43,32,1,8,22,8,1
"COG2990",11,5,6,6,7,0,1,1,1,1
"COG2991",0,0,4,0,0,0,0,0,0,0
"COG2992",0,5,0,4,12,2,6,1,0,4
"COG2994",0,0,0,0,0,0,1,0,1,0
"COG2995",0,3,0,3,14,1,1,0,1,1
"COG2996",28,48,40,32,16,36,28,24,40,22
"COG2998",0,1,0,0,0,0,1,0,0,0
"COG2999",0,3,1,0,6,0,1,0,0,1
"COG3001",16,4,2,2,10,1,0,0,0,0
"COG3004",35,5,9,5,17,6,33,7,25,20
"COG3005",0,0,9,6,5,0,12,0,6,4
"COG3006",0,0,1,6,4,1,2,0,0,1
"COG3007",2,20,5,0,3,5,0,6,4,0
"COG3008",0,2,9,2,22,2,7,3,0,3
"COG3009",0,1,1,0,4,1,3,0,0,0
"COG3010",16,34,21,1,15,5,7,6,6,6
"COG3012",0,2,1,0,8,0,1,0,0,0
"COG3013",0,3,0,1,4,2,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,2,0
"COG3015",6,0,7,14,22,10,9,13,4,7
