"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG1982",40,62,63,31,31,22,51,45,53,53
"COG1983",3,5,9,8,5,9,12,10,6,13
"COG1984",4,0,0,2,7,2,3,2,2,5
"COG1985",32,20,41,36,36,44,43,40,44,43
"COG1986",0,7,0,0,0,0,1,0,0,0
"COG1987",6,2,2,3,5,2,2,1,1,2
"COG1988",0,1,2,0,2,0,2,0,2,2
"COG1989",19,17,23,4,11,2,5,1,7,9
"COG1990",1,3,3,0,2,0,1,0,1,1
"COG1992",0,1,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,2,2,0,0,1
"COG1994",9,35,8,7,14,2,0,5,5,10
"COG1995",22,11,21,26,22,33,38,28,25,23
"COG2000",1,7,0,9,7,0,3,4,5,7
"COG2001",26,32,30,29,34,25,17,14,16,24
"COG2002",23,30,23,16,26,8,7,9,15,8
"COG2003",37,57,47,22,39,31,42,37,31,67
"COG2005",1,2,4,1,1,1,8,3,2,6
"COG2006",11,17,2,21,11,6,11,12,7,17
"COG2008",39,25,36,38,22,9,20,12,15,8
"COG2009",0,2,2,1,0,0,2,1,0,3
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",12,6,12,9,23,4,7,11,8,13
"COG2013",23,9,17,5,24,8,7,10,15,8
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",15,17,2,7,6,5,6,4,3,12
"COG2017",168,80,85,155,132,149,108,110,139,89
"COG2020",0,1,0,0,0,0,0,0,1,0
"COG2021",1,11,0,0,0,0,2,4,0,1
"COG2022",26,4,18,28,27,19,37,24,22,27
"COG2025",49,55,44,40,50,25,48,67,56,61
"COG2026",1,9,0,1,1,0,0,1,1,16
"COG2027",26,16,33,20,8,35,31,29,9,15
"COG2030",10,4,16,26,15,19,15,21,13,26
"COG2031",2,10,0,2,2,2,5,8,1,5
"COG2032",1,3,2,1,0,0,0,0,0,0
"COG2033",3,10,9,3,3,4,5,4,5,18
"COG2035",20,23,25,8,15,5,11,23,17,14
"COG2038",42,25,37,38,35,22,46,55,37,31
"COG2039",3,3,4,3,2,1,3,1,3,3
"COG2040",2,2,2,6,2,5,5,2,0,0
"COG2041",0,0,0,0,0,2,0,0,0,0
"COG2043",0,1,0,1,0,0,0,1,2,1
"COG2045",1,4,1,0,1,1,5,5,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,12,6,5,3,1,2,6,3,7
"COG2049",6,5,8,2,9,0,1,1,0,2
"COG2050",21,23,18,39,37,40,30,33,46,31
"COG2052",4,9,5,3,8,2,1,5,1,4
"COG2055",1,18,3,4,9,4,3,12,10,12
"COG2056",0,1,0,1,0,0,0,0,0,1
"COG2057",2,4,0,4,6,1,0,4,1,2
"COG2059",60,45,31,58,70,62,52,44,53,54
"COG2060",43,34,29,49,28,52,53,64,28,34
"COG2062",0,2,0,0,0,2,0,0,0,3
"COG2063",0,1,0,0,0,0,2,0,0,1
"COG2064",0,7,2,1,3,0,0,0,1,1
"COG2065",4,5,6,1,4,1,4,3,2,3
"COG2066",33,15,15,27,24,27,33,36,33,17
"COG2067",5,13,19,14,8,8,12,31,7,16
"COG2068",3,8,5,6,4,2,9,13,4,8
"COG2069",2,1,0,0,8,1,1,0,2,0
"COG2070",45,30,48,35,55,44,64,62,51,61
"COG2071",14,20,40,16,14,26,33,50,18,33
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",23,16,28,11,21,22,24,31,19,28
"COG2076",3,6,3,14,2,12,4,11,4,13
"COG2077",16,7,22,13,13,15,14,13,16,17
"COG2078",0,5,1,0,0,0,5,1,0,2
"COG2079",2,6,0,5,0,6,5,5,4,4
"COG2080",8,28,16,13,15,5,28,25,23,26
"COG2081",52,65,49,32,54,18,34,29,61,24
"COG2082",13,16,13,8,21,24,12,23,20,13
"COG2084",13,20,6,7,11,0,17,18,6,13
"COG2085",0,4,0,0,0,0,1,0,0,0
"COG2086",34,37,32,24,36,36,52,46,43,39
"COG2087",10,14,14,10,22,16,27,12,18,15
"COG2088",25,24,14,13,16,7,12,15,6,6
"COG2089",24,13,14,47,31,26,34,26,25,12
"COG2091",4,12,10,5,9,6,5,7,10,10
"COG2094",1,2,1,0,1,1,0,1,2,6
"COG2095",28,15,26,25,32,43,35,24,18,35
"COG2096",27,6,14,24,16,23,24,28,13,20
"COG2099",27,25,17,23,33,34,38,31,27,21
"COG2102",0,4,0,2,3,0,0,5,0,8
"COG2103",18,11,6,22,20,8,7,5,7,8
"COG2104",0,3,1,0,0,0,0,0,0,4
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,1,0,0,0,3,0,2
"COG2108",4,0,0,1,2,4,1,0,1,0
"COG2109",11,5,6,19,15,8,10,14,8,16
"COG2110",24,29,29,14,31,15,15,16,31,19
"COG2111",4,6,1,2,6,0,1,1,0,1
"COG2113",8,6,7,9,0,9,3,3,1,0
"COG2114",17,0,5,0,2,5,0,0,0,0
"COG2115",6,4,7,8,5,37,28,10,17,12
"COG2116",6,19,17,7,19,5,10,3,10,14
"COG2119",2,2,7,1,2,1,1,1,2,3
"COG2120",1,11,12,9,18,9,3,6,5,4
"COG2121",0,0,0,0,0,0,1,4,1,0
"COG2122",0,1,1,2,0,0,1,0,0,0
"COG2127",1,1,1,1,2,0,1,1,0,1
"COG2128",0,2,0,0,0,1,4,1,0,4
"COG2129",17,4,7,5,5,3,4,5,5,6
"COG2130",0,0,0,0,0,0,1,0,0,2
"COG2131",28,36,28,23,43,21,29,22,26,29
"COG2132",0,5,1,0,0,2,2,0,0,1
"COG2133",0,1,0,0,1,1,0,1,0,2
"COG2134",0,3,0,0,0,2,1,0,0,3
"COG2135",6,7,1,6,2,4,1,2,0,7
"COG2137",14,11,7,5,10,4,6,10,8,6
"COG2140",16,4,3,16,15,4,4,1,7,2
"COG2141",0,8,1,0,1,2,3,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",13,12,13,9,9,1,6,4,5,6
"COG2146",0,4,0,0,0,1,2,0,0,1
"COG2148",141,96,119,160,188,137,140,137,197,133
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",10,4,3,10,10,7,15,11,6,11
"COG2152",72,36,67,97,46,127,69,68,59,24
"COG2153",1,4,1,0,0,0,2,2,2,4
"COG2155",4,7,6,5,10,1,0,3,3,4
"COG2156",8,15,6,17,13,17,19,12,7,17
"COG2158",1,6,2,1,2,1,4,4,2,1
"COG2159",11,16,4,10,18,2,17,8,8,20
"COG2160",45,29,49,49,42,45,39,46,37,35
"COG2161",1,9,0,6,2,1,4,0,1,6
"COG2162",0,0,0,2,3,2,1,0,2,0
"COG2163",0,2,0,1,0,0,0,1,2,0
"COG2165",1,2,0,3,0,2,5,1,0,4
"COG2166",13,9,12,16,19,19,18,18,19,17
"COG2168",0,1,1,0,1,0,1,0,0,1
"COG2169",3,15,5,7,0,8,6,8,1,8
"COG2170",0,0,0,0,0,0,2,0,0,2
"COG2171",2,4,1,3,3,3,4,5,2,13
"COG2172",20,33,23,13,19,12,15,12,18,12
"COG2173",24,20,6,22,15,15,21,17,20,17
"COG2175",0,1,0,0,0,1,3,0,0,0
"COG2176",92,162,106,63,96,49,43,47,72,73
"COG2177",47,50,44,44,50,35,38,50,58,47
"COG2179",16,8,23,10,19,3,6,5,8,3
"COG2180",0,4,0,0,0,0,2,0,0,1
"COG2181",0,5,0,3,0,0,3,1,0,1
"COG2182",6,7,15,4,1,19,26,19,24,19
"COG2183",81,91,83,62,82,85,84,98,84,69
"COG2184",16,28,13,10,22,19,14,15,16,28
"COG2185",67,28,55,72,42,98,79,78,65,60
"COG2186",26,40,21,23,27,21,39,23,34,33
"COG2188",22,25,22,41,29,21,37,33,31,57
"COG2189",23,29,18,43,15,27,32,9,16,21
"COG2190",14,19,20,18,34,12,24,18,30,38
"COG2191",1,2,0,0,4,0,2,0,2,1
"COG2192",0,4,1,0,1,3,1,0,2,4
"COG2193",8,2,3,2,3,6,3,4,1,17
"COG2194",39,53,19,43,27,51,62,33,24,105
"COG2195",149,116,139,139,157,132,153,170,154,138
"COG2197",167,116,119,290,155,126,34,60,53,50
"COG2198",1,25,4,3,2,4,6,9,1,11
"COG2199",184,131,225,74,178,109,128,76,177,123
"COG2200",37,27,28,17,16,37,58,29,66,50
"COG2201",15,5,26,4,9,10,7,10,9,5
"COG2202",6,3,0,17,8,28,36,14,10,22
"COG2203",7,4,4,6,1,0,1,2,0,1
"COG2204",202,191,171,214,210,332,246,297,207,230
"COG2205",62,71,68,52,79,56,72,58,91,51
"COG2206",48,27,111,28,80,37,50,49,107,26
"COG2207",946,687,989,1263,927,1458,793,893,1021,801
"COG2208",27,64,37,27,44,6,11,11,5,6
"COG2209",11,1,8,12,15,16,8,6,14,19
"COG2210",37,29,32,42,17,47,43,37,24,21
"COG2211",94,95,107,117,162,97,128,138,152,139
"COG2212",1,2,1,0,0,0,0,0,0,0
"COG2213",6,5,1,0,1,1,8,5,3,12
"COG2214",25,28,29,22,13,44,36,17,17,13
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",39,23,35,53,28,53,58,59,37,27
"COG2217",168,244,170,181,187,160,206,193,189,177
"COG2220",88,50,57,87,72,107,55,84,84,76
"COG2221",17,6,8,7,10,7,10,8,7,8
"COG2222",5,29,2,17,15,1,7,18,11,10
"COG2223",1,2,3,0,0,0,1,0,0,5
"COG2224",0,3,0,0,0,1,0,0,0,5
"COG2225",1,5,0,1,0,1,1,0,0,1
"COG2226",20,20,14,21,19,20,18,19,10,27
"COG2227",5,2,0,9,3,8,4,5,8,1
"COG2230",20,10,8,7,13,4,9,5,9,11
"COG2231",0,3,0,0,2,0,0,0,0,0
"COG2233",66,86,74,58,64,68,80,86,70,99
"COG2234",58,49,37,52,29,43,87,65,55,60
"COG2235",4,17,1,3,6,0,0,4,3,5
"COG2236",1,0,1,0,0,0,0,0,0,0
"COG2239",53,55,67,55,81,51,48,83,73,43
"COG2240",29,24,28,23,29,44,36,32,16,35
"COG2241",30,17,26,12,20,29,26,19,33,27
"COG2242",23,18,18,22,18,10,11,6,9,10
"COG2243",16,10,6,9,16,18,21,15,25,13
"COG2244",240,189,198,204,245,177,196,242,246,212
"COG2246",2,5,6,1,5,4,6,1,7,4
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",8,9,7,16,9,12,6,8,13,10
"COG2250",0,0,1,0,1,0,0,0,0,1
"COG2252",37,53,48,27,40,15,35,39,37,54
"COG2253",0,0,0,0,0,0,0,0,0,11
"COG2255",52,46,52,47,53,35,29,57,56,40
"COG2256",58,70,53,44,57,14,11,8,25,21
"COG2257",3,1,2,0,0,2,1,1,3,0
"COG2258",3,11,4,9,8,8,9,3,9,7
"COG2259",13,8,5,18,8,15,5,10,6,14
"COG2261",0,1,1,0,0,0,1,0,0,0
"COG2262",56,52,57,52,50,47,43,74,53,41
"COG2264",48,33,39,41,51,9,17,23,12,9
"COG2265",93,72,102,76,75,72,73,54,65,67
"COG2267",24,40,30,18,30,22,16,19,19,23
"COG2268",32,46,12,22,15,21,25,7,23,16
"COG2269",0,4,0,0,0,0,3,1,0,4
"COG2270",12,12,11,5,15,6,8,16,11,10
"COG2271",20,16,13,77,36,27,18,30,46,40
"COG2272",24,11,16,20,21,14,13,20,38,25
"COG2273",12,11,9,13,8,58,46,27,25,39
"COG2274",72,62,22,71,42,152,78,54,42,30
"COG2301",2,12,2,4,6,1,8,23,7,4
"COG2302",21,15,21,15,18,5,7,9,18,14
"COG2303",0,2,0,0,2,0,3,0,0,2
"COG2304",85,28,72,66,36,68,69,55,55,51
"COG2306",0,2,4,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,3,3,0,0,1,0,0,5
"COG2309",24,46,35,20,34,8,23,25,31,25
"COG2310",6,5,5,4,3,0,8,5,7,1
"COG2311",27,23,30,54,25,72,42,33,23,29
"COG2312",1,1,2,1,2,2,8,0,0,10
"COG2313",2,17,1,0,3,0,1,0,3,0
"COG2314",0,1,0,0,1,0,0,0,0,7
"COG2315",34,16,24,36,33,21,24,30,29,22
"COG2316",4,14,4,8,11,4,5,3,7,13
"COG2317",8,23,11,7,7,4,8,21,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,5,0,2,2,7,6,3,1,3
"COG2320",3,8,4,5,1,0,0,2,0,3
"COG2321",1,0,2,0,0,0,5,0,0,0
"COG2323",12,30,12,10,15,1,5,8,12,11
"COG2326",13,12,32,7,13,21,9,9,12,17
"COG2327",15,7,8,6,21,21,4,10,12,18
"COG2329",0,0,3,0,1,0,0,0,0,1
"COG2331",0,0,1,1,0,0,0,0,0,1
"COG2332",1,0,1,1,0,0,1,0,0,4
"COG2333",59,78,44,38,60,23,34,31,49,58
"COG2334",0,1,1,1,0,2,1,3,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,2
"COG2337",34,39,24,23,48,27,14,28,39,33
"COG2339",3,5,7,7,4,0,4,0,4,3
"COG2340",8,7,8,8,12,2,1,8,16,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,25,33,34,41,40,24,29,29,39
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,32,4,9,12,2,3,1,5,10
"COG2350",0,0,0,0,0,2,2,0,0,0
"COG2351",0,2,3,0,0,0,1,3,0,3
"COG2352",1,4,0,1,1,2,0,0,0,8
"COG2353",1,0,0,0,0,0,1,0,0,2
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",21,29,51,21,42,39,43,50,32,39
"COG2356",4,4,8,1,7,2,11,6,3,28
"COG2357",33,21,35,24,41,13,24,15,28,23
"COG2358",14,20,14,11,14,5,16,6,18,6
"COG2359",0,3,2,1,2,0,0,1,0,1
"COG2360",7,3,7,4,4,8,3,9,5,3
"COG2361",2,6,8,5,4,3,1,3,3,7
"COG2362",1,9,0,0,4,0,1,1,1,1
"COG2363",0,0,0,0,0,0,0,0,0,3
"COG2364",20,18,28,24,22,16,32,34,17,36
"COG2365",20,10,20,33,22,33,15,19,29,14
"COG2366",0,0,0,0,0,0,0,1,0,1
"COG2367",24,12,15,28,32,43,23,37,29,27
"COG2368",3,12,1,4,3,2,3,4,1,23
"COG2369",1,4,1,1,1,17,3,3,6,3
"COG2371",0,0,0,1,2,0,1,0,2,1
"COG2372",1,0,0,0,0,0,1,0,0,1
"COG2373",86,64,59,130,83,194,131,125,96,84
"COG2374",2,1,2,0,4,0,10,0,5,1
"COG2375",0,1,0,0,0,0,1,0,0,1
"COG2376",1,30,4,13,4,10,20,16,8,20
"COG2377",10,8,3,2,3,3,2,12,5,1
"COG2378",21,34,21,13,26,29,13,14,10,18
"COG2379",1,4,1,1,2,3,3,2,4,4
"COG2382",41,19,58,39,49,32,34,57,53,26
"COG2384",12,14,12,6,18,5,8,4,18,19
"COG2385",62,40,65,55,53,42,46,42,63,36
"COG2386",0,0,1,1,0,0,2,1,0,0
"COG2388",5,9,10,4,2,7,7,7,2,6
"COG2390",0,9,2,4,4,8,17,4,2,21
"COG2391",0,5,0,0,1,1,7,0,0,3
"COG2404",1,3,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,1,0,0,0
"COG2406",2,7,2,8,0,14,5,0,0,1
"COG2407",116,56,86,111,83,77,90,74,102,65
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,11,9,4,7,0,9,4,3,10
"COG2421",1,1,0,0,0,1,5,9,4,1
"COG2423",2,11,5,16,20,8,4,3,10,9
"COG2425",10,5,11,20,10,30,24,18,10,22
"COG2426",1,9,1,1,6,0,1,0,3,1
"COG2431",26,14,27,29,28,41,37,35,24,20
"COG2440",0,2,0,0,0,0,0,0,0,2
"COG2452",4,2,6,5,5,0,4,2,10,9
"COG2453",1,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,13,2,4,4,6,3,3,1
"COG2501",9,2,5,7,15,2,9,6,5,10
"COG2502",22,33,27,30,43,29,34,31,28,34
"COG2503",0,0,0,0,0,0,3,1,0,0
"COG2508",42,47,58,38,86,22,32,20,63,42
"COG2509",90,94,83,85,90,60,62,85,68,61
"COG2510",11,10,6,10,16,2,2,8,12,4
"COG2513",7,3,2,5,4,18,13,12,19,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,8,1,9,6,6,3,9,5,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,1
"COG2519",0,3,0,0,0,1,1,0,0,3
"COG2602",7,1,3,1,4,0,11,3,2,13
"COG2603",1,4,0,0,0,0,3,7,0,0
"COG2604",17,0,11,4,7,4,6,3,6,0
"COG2605",32,24,38,33,11,41,57,51,43,19
"COG2606",30,31,28,37,29,20,25,24,32,35
"COG2607",31,13,37,19,31,9,10,14,28,14
"COG2608",17,15,10,19,14,7,20,7,31,9
"COG2609",0,4,1,1,0,1,1,0,0,3
"COG2610",19,29,25,24,28,38,38,27,29,40
"COG2703",4,1,16,7,17,2,4,4,11,3
"COG2704",25,24,36,29,20,33,37,42,23,20
"COG2706",15,12,33,26,28,26,32,18,21,19
"COG2707",0,0,0,0,0,0,3,0,0,0
"COG2710",10,9,10,7,10,11,14,9,14,30
"COG2715",19,24,33,24,24,31,38,35,30,31
"COG2716",0,1,0,0,0,0,0,0,0,1
"COG2717",0,1,4,2,0,0,3,2,0,6
"COG2718",0,0,0,0,0,1,1,0,0,2
"COG2719",0,1,0,0,0,0,1,1,0,2
"COG2720",28,55,22,15,27,8,8,22,18,16
"COG2721",53,26,71,43,29,45,49,77,34,48
"COG2723",43,43,42,42,55,30,32,31,100,40
"COG2730",108,24,65,61,55,33,17,53,83,45
"COG2731",26,10,23,27,38,28,22,21,36,32
"COG2732",0,1,0,0,0,0,1,0,1,1
"COG2733",0,5,1,0,1,1,0,0,3,16
"COG2738",14,22,17,28,28,20,21,24,25,18
"COG2739",11,14,13,11,14,2,6,7,17,13
"COG2740",12,15,8,8,11,2,6,7,8,7
"COG2746",6,1,6,2,4,2,4,4,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",169,71,164,152,156,177,190,135,138,139
"COG2759",62,81,67,63,87,68,54,56,79,76
"COG2761",2,1,0,1,0,0,0,0,0,1
"COG2764",0,2,0,1,0,1,1,0,0,3
"COG2766",0,3,0,0,0,0,0,0,0,3
"COG2768",21,29,17,30,25,18,28,35,27,26
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,3,6,4,0,19
"COG2801",114,261,118,159,176,117,206,210,126,347
"COG2804",28,40,25,11,21,6,11,11,20,16
"COG2805",37,30,34,12,24,20,10,11,35,8
"COG2807",0,1,0,1,0,2,2,1,0,7
"COG2812",110,97,127,91,103,91,114,129,120,78
"COG2813",2,5,0,6,1,0,5,0,1,1
"COG2814",23,21,21,28,26,8,9,7,7,13
"COG2815",28,36,12,14,28,4,14,22,22,18
"COG2816",16,20,24,29,26,7,5,6,6,8
"COG2818",11,12,8,11,21,6,7,5,7,5
"COG2819",18,11,22,6,13,7,11,12,17,25
"COG2820",21,32,22,36,34,27,39,39,29,31
"COG2821",2,1,1,1,1,0,5,1,0,4
"COG2822",1,1,0,2,1,1,0,0,0,2
"COG2823",1,7,1,0,0,1,2,1,0,4
"COG2824",1,6,0,1,0,0,0,1,0,1
"COG2825",0,3,0,4,0,6,1,3,1,6
"COG2826",181,31,113,32,57,45,44,14,71,94
"COG2827",2,3,4,7,6,2,4,4,4,5
"COG2828",0,1,0,1,2,1,4,2,2,5
"COG2829",1,2,0,1,1,3,2,0,0,6
"COG2830",26,3,13,13,20,0,3,2,6,3
"COG2831",1,6,4,3,0,11,2,5,3,3
"COG2832",1,3,3,3,3,1,7,2,2,5
"COG2834",0,7,0,1,0,0,3,1,1,4
"COG2835",1,0,0,0,0,0,0,0,0,1
"COG2836",0,1,3,0,1,0,2,0,0,1
"COG2837",2,5,1,10,2,13,13,1,3,1
"COG2839",7,0,3,9,7,5,3,3,6,3
"COG2840",1,1,1,0,0,0,4,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",1,9,4,1,5,1,3,8,7,1
"COG2843",54,48,61,55,61,64,44,32,41,38
"COG2844",4,5,4,1,0,1,7,1,0,11
"COG2845",0,0,0,0,1,0,1,0,0,0
"COG2846",6,5,12,6,5,7,7,9,14,11
"COG2848",27,21,63,18,42,12,16,31,26,27
"COG2849",26,4,13,3,3,33,16,28,0,4
"COG2850",0,2,0,0,0,0,2,0,0,0
"COG2851",3,0,3,3,6,0,0,8,2,19
"COG2852",3,6,7,5,0,1,0,2,2,7
"COG2853",1,3,5,1,0,0,1,3,0,2
"COG2854",0,1,1,1,1,0,2,0,0,0
"COG2855",23,19,31,43,40,23,11,14,9,11
"COG2856",14,13,25,7,41,7,16,45,20,24
"COG2859",10,0,13,17,10,6,8,15,14,15
"COG2860",15,20,18,14,25,14,15,19,11,22
"COG2861",1,3,1,0,1,3,5,2,1,2
"COG2862",0,0,0,0,0,1,0,1,1,1
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",0,8,0,0,0,0,5,0,0,2
"COG2865",112,98,130,96,91,113,99,101,127,160
"COG2866",27,24,16,7,12,16,6,27,10,16
"COG2867",0,1,0,0,0,0,0,0,0,4
"COG2868",10,6,17,4,21,4,4,14,7,3
"COG2869",10,5,8,14,9,17,13,16,7,10
"COG2870",9,8,4,12,3,3,17,16,7,16
"COG2871",20,10,17,29,17,35,27,23,19,17
"COG2872",6,26,16,13,12,4,7,10,5,8
"COG2873",98,55,98,75,87,90,108,84,88,93
"COG2875",26,17,26,16,9,21,23,34,24,27
"COG2876",37,33,32,35,35,53,49,40,35,49
"COG2877",25,9,14,16,19,25,26,20,10,33
"COG2878",26,22,29,26,38,23,25,28,45,32
"COG2879",0,2,0,0,0,0,0,0,0,1
"COG2882",0,3,0,0,0,0,0,0,0,1
"COG2884",44,40,40,39,35,37,33,29,33,40
"COG2885",41,54,27,52,27,75,89,56,29,65
"COG2887",0,7,0,1,0,1,0,0,0,0
"COG2890",49,44,34,40,31,29,51,50,37,42
"COG2891",0,4,1,0,1,1,0,0,0,2
"COG2893",5,4,3,3,18,8,16,8,3,12
"COG2894",20,23,18,5,17,5,24,18,10,18
"COG2895",35,18,23,24,30,36,16,39,27,23
"COG2896",8,29,10,2,12,9,6,10,10,18
"COG2897",1,4,1,0,0,0,1,0,2,0
"COG2898",0,0,0,0,0,1,1,0,0,3
"COG2900",0,0,0,0,0,0,2,0,0,3
"COG2901",0,2,0,0,0,2,0,1,0,1
"COG2904",0,2,0,1,1,1,2,2,0,3
"COG2906",1,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,1,0,0,0
"COG2908",23,9,27,26,14,36,29,33,24,19
"COG2909",3,20,7,7,6,5,6,2,24,17
"COG2910",1,1,3,0,2,5,4,0,0,2
"COG2911",3,11,3,6,0,9,20,7,3,29
"COG2912",0,0,0,0,1,1,1,0,0,1
"COG2913",0,1,1,0,1,1,0,0,0,4
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,2,1,0,0,1,0,0,0,1
"COG2917",0,3,2,0,0,0,1,0,0,2
"COG2918",0,2,1,3,5,6,15,0,0,7
"COG2919",0,3,0,1,1,0,0,1,0,1
"COG2920",0,1,0,0,0,1,0,0,0,1
"COG2921",0,0,2,0,0,0,0,0,1,1
"COG2922",0,3,0,0,0,0,1,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,1
"COG2924",0,1,2,0,0,0,1,0,0,0
"COG2925",0,2,2,2,0,0,1,2,0,1
"COG2926",0,1,0,0,0,0,1,0,0,2
"COG2927",0,0,1,0,0,0,1,0,0,1
"COG2928",0,0,1,0,0,0,1,1,0,0
"COG2929",0,0,0,1,3,0,2,0,1,1
"COG2931",4,3,2,21,10,18,1,3,15,2
"COG2932",6,18,13,4,7,6,10,11,4,15
"COG2933",0,4,0,1,0,0,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",10,12,11,22,4,11,18,10,13,19
"COG2937",0,2,1,0,1,2,5,0,1,9
"COG2938",0,2,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,2,0,0,0,3,1
"COG2942",43,17,29,61,53,69,29,40,72,21
"COG2943",0,3,0,0,0,0,3,0,0,5
"COG2944",1,2,0,0,1,0,2,0,1,17
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",14,6,9,5,15,12,14,10,13,11
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,3,2,0,0,3,0,0
"COG2949",11,10,9,13,5,2,2,0,1,1
"COG2951",0,5,1,1,0,0,1,0,0,1
"COG2954",20,17,22,21,25,12,16,18,23,12
"COG2956",0,2,3,1,0,3,6,1,0,2
"COG2957",4,2,19,5,11,42,35,27,33,21
"COG2958",25,3,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,0,0
"COG2960",0,1,1,0,0,0,0,0,0,0
"COG2961",0,3,1,9,1,9,2,2,2,0
"COG2962",1,11,4,3,1,4,1,2,2,6
"COG2963",10,38,19,18,28,20,39,24,9,81
"COG2964",3,19,2,8,12,1,4,4,7,18
"COG2965",0,1,0,0,0,1,0,0,0,3
"COG2966",33,19,41,30,50,42,63,46,38,56
"COG2967",0,0,0,0,0,3,1,0,0,1
"COG2968",3,9,2,0,3,1,3,6,0,9
"COG2969",0,1,3,1,0,0,0,0,0,2
"COG2971",0,11,0,2,2,1,1,2,4,2
"COG2972",298,268,360,203,316,170,181,171,223,210
"COG2973",1,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,0,3,0,1,5
"COG2975",1,1,0,0,0,1,0,0,1,2
"COG2976",1,1,4,1,0,1,1,1,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",21,11,5,26,34,32,18,30,16,14
"COG2979",0,2,0,0,0,0,0,0,0,2
"COG2980",0,0,0,0,1,1,0,0,0,2
"COG2981",0,2,0,0,1,1,3,2,0,1
"COG2982",0,9,1,2,1,1,2,0,0,6
"COG2983",0,2,0,0,1,0,0,0,0,0
"COG2984",22,26,42,25,45,15,18,34,30,25
"COG2985",130,55,95,181,102,174,194,151,122,122
"COG2986",36,13,15,42,31,61,44,34,27,34
"COG2987",44,17,13,31,29,41,52,45,31,21
"COG2988",0,0,0,0,0,0,0,0,1,1
"COG2989",0,2,0,1,0,21,2,1,2,12
"COG2990",1,1,1,1,0,1,4,2,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,0,0,0,1,3,2,0,2
"COG2994",0,0,0,1,0,0,0,4,0,0
"COG2995",0,2,0,0,0,4,1,0,0,1
"COG2996",31,12,31,23,43,34,46,34,33,34
"COG2998",0,0,0,0,3,0,2,0,1,0
"COG2999",0,1,0,0,0,0,1,0,0,0
"COG3001",0,2,1,1,0,0,0,0,0,4
"COG3004",23,16,13,24,22,36,31,19,19,22
"COG3005",3,5,22,6,3,5,5,12,5,2
"COG3006",0,3,0,0,0,0,1,0,0,4
"COG3007",2,1,5,3,1,1,1,0,1,0
"COG3008",2,5,1,0,0,0,4,1,1,6
"COG3009",0,5,0,0,0,0,0,0,0,1
"COG3010",4,9,8,9,6,6,11,11,5,8
"COG3012",0,2,0,0,0,0,0,3,2,0
"COG3013",0,2,0,0,0,0,1,0,0,3
"COG3014",0,0,0,0,0,0,0,1,0,1
"COG3015",4,4,1,10,1,10,10,5,3,14
