"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG2006",2,6,13,6,3,4,8,8,6,8
"COG2008",60,43,50,32,28,29,56,41,21,22
"COG2009",0,4,0,1,1,0,1,3,0,2
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",15,11,11,18,7,19,10,11,10,49
"COG2013",13,3,4,9,4,5,3,3,2,4
"COG2015",6,17,16,6,2,8,7,9,6,3
"COG2017",135,138,137,123,110,100,139,130,120,99
"COG2020",2,0,1,0,0,0,0,0,1,0
"COG2021",0,0,0,0,4,1,0,3,0,0
"COG2022",20,21,20,13,22,17,24,24,22,13
"COG2025",53,40,49,48,52,46,55,50,44,10
"COG2026",2,4,1,5,0,2,2,0,3,2
"COG2027",12,28,36,9,35,7,5,9,9,6
"COG2030",19,21,11,10,14,11,19,24,25,10
"COG2031",5,8,0,3,4,2,3,2,3,2
"COG2032",1,1,0,0,1,0,0,0,0,1
"COG2033",8,8,4,12,3,5,17,4,9,1
"COG2035",8,6,9,13,8,18,3,4,4,18
"COG2038",17,24,34,15,32,37,13,30,20,28
"COG2039",3,4,3,2,2,5,3,2,1,13
"COG2040",1,2,1,1,2,0,0,2,0,5
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,7
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",6,1,1,4,9,3,0,1,0,2
"COG2049",2,0,2,6,2,3,5,3,0,7
"COG2050",25,33,18,29,39,15,14,31,16,6
"COG2052",1,4,2,6,1,4,6,2,1,9
"COG2055",4,12,21,5,1,2,3,4,5,9
"COG2056",0,0,4,2,3,1,0,0,0,5
"COG2057",4,2,2,2,2,2,0,1,2,1
"COG2059",60,72,76,69,49,50,82,64,107,46
"COG2060",27,58,44,19,39,29,7,53,24,13
"COG2062",0,1,1,0,0,0,3,0,0,0
"COG2064",2,0,0,1,1,2,12,1,0,0
"COG2065",3,0,0,4,1,1,1,0,1,4
"COG2066",14,21,41,9,35,18,3,37,9,6
"COG2067",1,11,3,15,9,8,10,10,4,17
"COG2068",5,2,6,4,2,2,5,3,0,2
"COG2069",0,0,0,3,0,3,1,0,0,5
"COG2070",33,46,75,48,60,13,10,20,10,25
"COG2071",46,43,36,44,44,33,61,41,51,35
"COG2073",11,16,45,12,18,21,15,32,15,13
"COG2076",7,5,7,12,2,5,35,4,15,3
"COG2077",2,18,21,6,23,16,2,17,8,8
"COG2078",0,0,2,2,1,2,6,1,1,0
"COG2079",2,1,5,5,2,3,3,3,5,3
"COG2080",14,18,28,15,15,14,10,19,8,33
"COG2081",33,24,46,47,29,48,24,26,41,39
"COG2082",10,15,14,13,20,3,2,5,2,3
"COG2084",7,8,8,13,6,6,11,12,7,19
"COG2085",0,0,1,0,0,0,1,0,0,0
"COG2086",43,40,46,36,38,32,43,50,35,19
"COG2087",12,17,17,15,19,9,1,6,1,2
"COG2088",13,8,13,17,14,32,19,7,14,15
"COG2089",10,16,33,17,27,30,1,35,17,3
"COG2091",8,7,4,10,9,8,15,5,7,15
"COG2094",0,0,1,2,1,0,3,1,1,1
"COG2095",21,64,37,22,24,25,3,24,20,22
"COG2096",13,25,20,9,23,16,4,37,12,14
"COG2099",16,29,47,19,24,30,17,41,24,8
"COG2102",0,0,0,4,1,2,0,4,0,0
"COG2103",20,15,12,16,27,11,15,13,11,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,2,4,1,0,2,0,0
"COG2108",0,1,0,4,0,0,0,1,0,0
"COG2109",10,7,14,14,3,9,13,10,6,20
"COG2110",8,14,8,39,13,25,14,36,20,36
"COG2111",2,0,0,1,0,0,1,1,1,0
"COG2113",14,19,22,1,12,3,0,6,7,1
"COG2114",1,0,1,1,0,2,0,0,2,0
"COG2115",18,44,26,15,18,13,1,33,12,1
"COG2116",6,12,6,25,8,15,6,7,12,22
"COG2119",2,0,1,6,2,1,1,0,2,3
"COG2120",5,3,7,14,7,0,0,10,2,2
"COG2121",4,0,1,1,3,0,0,1,0,1
"COG2122",1,0,0,1,1,0,0,0,0,0
"COG2127",8,0,1,9,1,5,18,0,10,0
"COG2128",0,0,1,0,0,1,2,0,1,1
"COG2129",6,4,4,0,1,7,28,7,9,6
"COG2130",0,1,0,0,0,0,0,0,0,1
"COG2131",40,36,32,101,22,30,38,22,31,26
"COG2132",2,0,1,0,0,0,1,1,0,2
"COG2133",0,2,0,0,0,1,1,1,0,0
"COG2134",0,0,0,0,0,0,1,0,0,2
"COG2135",0,2,4,8,3,1,0,0,3,0
"COG2137",3,4,2,17,5,3,3,4,2,19
"COG2140",0,3,0,0,1,2,0,8,0,1
"COG2141",0,1,1,0,0,0,2,1,0,0
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2145",12,5,8,6,2,14,41,17,12,17
"COG2146",0,1,0,0,0,0,0,2,0,1
"COG2148",125,114,123,140,134,152,85,112,109,114
"COG2149",0,1,1,0,0,0,0,0,0,2
"COG2151",12,14,11,4,15,10,13,12,18,6
"COG2152",92,64,63,43,62,63,33,82,64,15
"COG2153",2,0,2,1,2,0,1,1,0,2
"COG2155",1,2,0,6,0,3,1,1,3,1
"COG2156",7,26,15,7,5,11,3,14,7,1
"COG2158",3,0,1,8,1,4,1,0,1,0
"COG2159",4,10,14,17,7,11,7,12,16,8
"COG2160",38,38,32,53,40,41,68,48,27,16
"COG2161",2,4,2,1,0,0,1,0,2,0
"COG2162",1,1,2,0,3,0,0,0,0,0
"COG2163",0,0,0,3,0,0,1,0,0,0
"COG2165",1,4,0,3,2,0,1,1,3,2
"COG2166",20,26,17,15,30,22,27,19,21,4
"COG2168",1,0,1,0,0,0,1,1,0,1
"COG2169",5,6,11,3,3,2,0,9,5,1
"COG2170",0,1,1,0,0,0,0,0,0,0
"COG2171",1,2,2,4,5,1,2,3,2,8
"COG2172",15,8,13,23,9,12,7,12,12,8
"COG2173",15,25,17,13,13,7,1,20,17,23
"COG2176",34,44,62,101,47,36,31,32,29,39
"COG2177",48,32,34,49,40,56,44,38,46,41
"COG2179",7,9,16,26,3,7,8,7,16,16
"COG2180",1,1,1,1,0,0,0,0,0,1
"COG2181",1,1,1,2,0,1,0,3,2,6
"COG2182",36,8,9,47,25,55,26,15,36,89
"COG2183",92,46,71,73,81,82,116,68,78,111
"COG2184",41,13,18,26,11,31,10,9,26,11
"COG2185",49,75,88,30,106,40,11,73,26,29
"COG2186",23,30,22,27,13,26,51,22,20,33
"COG2188",21,44,46,47,27,21,24,23,18,118
"COG2189",121,43,26,48,26,7,5,22,14,47
"COG2190",14,14,41,21,14,8,14,7,10,49
"COG2191",1,1,0,4,1,0,1,2,1,0
"COG2192",1,1,4,0,0,4,1,0,2,0
"COG2193",4,11,6,7,10,2,0,13,2,1
"COG2194",23,19,15,12,17,19,47,48,58,19
"COG2195",165,120,120,129,152,126,198,132,184,148
"COG2197",167,192,131,141,180,91,73,186,182,80
"COG2198",1,10,7,0,1,2,0,3,0,1
"COG2199",81,66,61,138,103,263,111,74,179,202
"COG2200",33,38,21,47,31,77,59,31,66,96
"COG2201",9,2,5,4,4,6,1,0,5,7
"COG2202",17,20,9,12,28,7,4,28,6,39
"COG2203",0,3,0,0,6,9,1,0,0,2
"COG2204",291,274,267,134,288,142,244,280,245,63
"COG2205",44,61,69,58,37,59,22,77,48,65
"COG2206",44,8,26,74,38,122,64,22,82,82
"COG2207",351,382,287,249,359,682,676,988,861,492
"COG2208",20,4,20,24,11,29,13,16,35,17
"COG2209",22,19,17,15,11,21,15,10,11,1
"COG2210",33,41,43,17,47,35,0,46,17,5
"COG2211",98,122,113,216,94,111,162,114,89,215
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",2,5,6,5,4,3,5,3,3,0
"COG2214",18,26,27,17,25,35,18,24,27,18
"COG2215",0,1,0,1,0,0,2,0,1,0
"COG2216",20,60,35,20,50,18,6,49,24,4
"COG2217",150,166,175,165,220,194,136,213,183,300
"COG2220",26,20,17,21,32,59,99,88,52,43
"COG2221",4,4,8,6,4,13,9,3,10,12
"COG2222",11,9,34,19,6,7,10,22,11,8
"COG2223",0,0,0,1,0,1,0,0,0,5
"COG2224",0,1,1,0,1,1,0,1,0,2
"COG2225",0,2,0,0,0,0,0,0,0,2
"COG2226",25,23,27,18,27,24,20,28,26,21
"COG2227",6,4,2,8,10,0,0,1,0,0
"COG2230",0,5,0,8,4,4,7,4,2,6
"COG2231",0,0,0,0,1,0,1,0,0,0
"COG2233",83,69,76,87,57,83,117,82,77,76
"COG2234",35,69,87,27,57,34,17,91,33,12
"COG2235",5,1,1,4,2,1,0,4,0,0
"COG2236",0,0,0,0,1,0,0,0,1,6
"COG2239",24,69,77,63,67,64,19,62,38,66
"COG2240",24,37,49,28,29,25,36,36,29,60
"COG2241",13,23,42,25,12,21,16,30,13,13
"COG2242",14,26,42,14,26,30,9,38,14,7
"COG2243",10,9,22,13,6,18,3,18,12,12
"COG2244",194,270,157,217,201,166,135,156,220,187
"COG2246",10,4,2,11,3,9,6,4,10,9
"COG2249",3,23,10,2,5,8,5,11,6,10
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",46,35,40,63,31,46,66,25,43,74
"COG2253",0,1,1,3,0,0,0,0,13,0
"COG2255",40,47,42,51,40,42,42,46,42,49
"COG2256",58,42,56,59,52,49,68,47,53,60
"COG2257",4,0,2,0,3,4,1,2,6,4
"COG2258",1,11,26,5,7,2,11,9,5,8
"COG2259",5,13,10,5,8,3,1,6,8,4
"COG2261",1,0,0,0,0,0,0,0,0,4
"COG2262",65,46,51,49,64,50,60,38,59,70
"COG2264",37,43,47,43,42,59,27,35,44,49
"COG2265",54,58,74,97,57,96,107,79,97,120
"COG2267",6,17,20,14,16,36,17,25,14,53
"COG2268",21,10,0,15,17,21,8,17,28,48
"COG2269",0,0,2,0,0,1,0,1,0,0
"COG2270",3,9,16,12,9,14,11,14,9,26
"COG2271",12,13,3,4,12,5,69,22,9,3
"COG2272",39,30,9,50,8,21,117,20,15,26
"COG2273",47,38,45,20,45,43,18,52,72,4
"COG2274",39,48,66,54,84,36,41,92,198,15
"COG2301",5,4,22,7,7,12,3,5,9,10
"COG2302",4,10,7,17,12,20,13,11,7,32
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",78,60,40,70,70,74,55,69,51,5
"COG2306",0,1,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,7
"COG2309",17,13,32,22,11,24,25,18,28,80
"COG2310",38,4,10,4,3,41,0,1,19,1
"COG2311",28,37,21,11,32,21,5,31,27,4
"COG2312",1,0,0,1,0,5,0,0,1,7
"COG2313",1,1,0,0,1,0,0,0,0,2
"COG2314",0,0,0,3,1,0,0,0,1,0
"COG2315",20,27,13,23,32,24,18,25,24,18
"COG2316",4,1,4,9,7,5,7,6,4,15
"COG2317",6,16,11,4,8,6,6,6,6,1
"COG2319",0,1,5,4,10,25,0,6,3,3
"COG2320",1,2,1,2,0,1,0,1,6,4
"COG2321",1,1,4,0,2,1,1,0,2,0
"COG2323",8,5,4,15,5,13,10,1,13,3
"COG2326",4,1,6,0,5,14,14,10,9,17
"COG2327",10,2,6,15,3,4,17,11,3,2
"COG2329",0,0,2,0,0,0,0,1,1,1
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,1,3
"COG2333",21,15,35,48,21,36,21,41,28,83
"COG2334",2,2,5,1,2,0,0,4,1,9
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,1,1,0,0,0,0,3,0,1
"COG2337",15,33,93,42,15,26,20,25,11,29
"COG2339",0,1,1,3,5,1,0,0,5,13
"COG2340",6,1,0,10,4,5,2,0,3,30
"COG2342",0,0,0,3,1,0,0,0,0,0
"COG2344",19,32,27,21,25,28,19,31,25,16
"COG2346",0,0,0,0,0,0,0,0,0,3
"COG2348",3,2,0,5,4,13,5,1,2,1
"COG2350",0,1,1,0,3,0,1,0,0,0
"COG2351",0,3,1,0,0,8,0,1,0,2
"COG2352",0,0,2,0,0,1,4,2,1,0
"COG2353",0,1,0,0,2,1,0,1,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",56,37,34,46,37,43,68,61,52,13
"COG2356",2,5,2,11,17,14,1,0,21,5
"COG2357",19,14,25,32,15,28,30,20,32,49
"COG2358",11,9,33,9,10,17,5,25,10,15
"COG2359",0,0,0,3,0,3,1,0,2,0
"COG2360",7,2,3,9,2,3,25,9,18,2
"COG2361",18,9,8,19,17,12,13,4,25,1
"COG2362",0,0,1,0,3,2,1,5,0,0
"COG2363",0,3,1,0,0,0,0,0,0,2
"COG2364",9,6,19,24,19,21,60,6,23,42
"COG2365",13,29,25,20,21,10,9,31,13,35
"COG2366",0,2,7,0,1,0,0,0,0,0
"COG2367",36,59,34,28,27,24,60,23,44,21
"COG2368",2,3,6,5,2,0,0,1,1,0
"COG2369",9,9,3,3,0,1,0,0,4,0
"COG2371",0,0,0,0,0,3,1,1,1,11
"COG2373",121,113,87,67,167,82,58,128,127,8
"COG2374",2,5,17,4,6,3,1,0,1,0
"COG2375",0,2,0,0,0,0,0,0,0,1
"COG2376",11,11,12,11,11,6,5,11,12,51
"COG2377",3,4,0,11,6,1,3,6,1,8
"COG2378",9,14,10,19,10,12,3,10,13,28
"COG2379",4,8,13,6,4,0,2,10,7,12
"COG2382",36,71,42,36,45,39,37,53,46,22
"COG2384",10,2,7,23,9,16,12,3,9,28
"COG2385",40,62,66,53,62,76,32,60,28,49
"COG2386",0,0,3,0,1,0,0,0,0,3
"COG2388",3,13,15,5,14,4,0,2,0,2
"COG2390",1,9,6,4,2,4,6,1,5,20
"COG2391",1,4,1,0,0,1,0,0,1,3
"COG2404",0,0,0,2,0,2,0,0,1,8
"COG2405",0,0,1,0,0,0,1,2,1,0
"COG2406",1,1,5,2,4,1,2,1,3,2
"COG2407",71,75,76,89,98,94,99,103,100,54
"COG2414",3,13,30,13,15,7,3,17,15,11
"COG2421",4,0,0,2,5,0,0,4,3,0
"COG2423",5,2,3,4,5,10,4,7,1,14
"COG2425",45,28,9,26,19,9,36,19,33,2
"COG2426",1,0,0,2,0,0,3,0,0,0
"COG2431",21,47,29,13,34,22,18,31,24,3
"COG2440",0,1,1,0,0,0,0,1,0,1
"COG2452",3,0,3,2,0,1,8,0,2,31
"COG2453",0,0,0,0,0,0,0,2,0,1
"COG2461",3,0,3,8,7,22,4,4,15,17
"COG2501",2,6,3,14,6,6,7,4,10,11
"COG2502",39,39,49,31,27,34,52,42,29,9
"COG2503",0,0,0,0,1,0,0,0,0,2
"COG2508",31,18,29,89,37,57,52,18,52,101
"COG2509",76,55,94,91,84,78,77,83,78,53
"COG2510",4,3,1,8,5,9,11,3,9,0
"COG2513",10,3,2,5,9,16,5,5,0,0
"COG2515",1,0,0,1,2,1,0,3,1,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",2,4,7,5,2,4,9,1,19,25
"COG2603",0,0,0,0,0,1,0,0,0,1
"COG2604",2,0,4,3,5,19,1,0,1,0
"COG2605",61,60,47,25,61,38,9,46,19,4
"COG2606",22,35,27,31,26,38,9,22,15,52
"COG2607",17,14,22,27,16,14,6,3,10,7
"COG2608",10,1,12,11,12,13,11,9,14,47
"COG2609",0,2,4,0,0,1,0,2,0,0
"COG2610",26,17,42,16,24,16,17,20,20,40
"COG2703",7,0,3,8,4,15,8,0,2,15
"COG2704",13,43,65,14,29,11,10,42,22,41
"COG2706",12,28,39,18,29,36,6,18,26,37
"COG2707",0,1,1,0,0,0,1,0,0,8
"COG2710",10,13,4,21,4,14,6,3,13,8
"COG2715",43,39,38,37,39,43,40,34,30,9
"COG2716",0,0,0,0,0,1,0,1,0,1
"COG2717",1,21,3,1,1,1,5,24,6,22
"COG2718",0,0,0,0,0,0,0,0,0,3
"COG2719",0,0,2,0,0,0,0,0,0,0
"COG2720",9,8,8,28,12,22,11,11,9,22
"COG2721",56,62,53,43,42,43,50,41,47,27
"COG2723",18,70,21,57,22,47,47,51,25,188
"COG2730",130,45,8,81,34,77,182,46,81,29
"COG2731",25,42,34,23,39,13,13,22,31,26
"COG2732",1,0,0,0,0,0,1,0,0,1
"COG2733",1,3,6,1,0,0,9,1,0,22
"COG2738",21,29,22,26,26,27,8,26,18,11
"COG2739",3,4,13,16,7,18,11,9,18,22
"COG2740",5,1,5,10,3,8,4,5,6,14
"COG2746",4,2,0,3,2,4,3,0,7,11
"COG2755",192,179,189,126,152,153,146,129,149,99
"COG2759",65,53,72,64,57,75,68,68,76,67
"COG2761",0,0,1,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,3,0,0,0,1,0,0,0,0
"COG2768",10,25,37,29,22,26,17,20,20,17
"COG2770",0,0,1,1,0,2,0,0,0,0
"COG2771",1,8,0,0,1,4,0,3,0,6
"COG2801",101,55,53,42,29,154,313,124,259,170
"COG2804",19,13,5,28,15,30,15,9,23,50
"COG2805",26,6,10,19,12,25,21,6,32,51
"COG2807",2,4,0,0,1,0,0,0,0,0
"COG2812",92,104,107,109,114,111,107,131,95,117
"COG2813",1,1,1,0,0,0,1,1,0,12
"COG2814",34,21,30,19,21,16,27,28,21,10
"COG2815",13,2,19,18,12,16,9,12,12,19
"COG2816",21,28,18,18,33,33,44,24,36,29
"COG2818",8,23,14,9,15,18,3,13,7,16
"COG2819",10,18,23,20,15,22,11,15,6,6
"COG2820",30,43,22,26,35,28,27,29,28,10
"COG2821",0,1,1,2,1,3,1,0,1,5
"COG2822",0,1,0,0,0,1,0,1,1,1
"COG2823",0,5,0,1,0,0,0,2,0,10
"COG2824",2,3,1,0,1,0,0,0,0,2
"COG2825",2,6,2,2,3,0,0,2,3,9
"COG2826",45,28,37,91,104,52,82,64,119,8
"COG2827",2,3,7,13,0,3,9,5,0,9
"COG2828",1,1,7,0,3,0,1,1,2,0
"COG2829",0,2,6,3,6,1,0,0,2,1
"COG2830",10,16,18,2,26,7,3,19,5,2
"COG2831",4,1,4,4,4,3,1,1,1,10
"COG2832",2,3,2,5,1,3,1,2,2,9
"COG2834",1,0,1,1,0,0,0,1,2,3
"COG2836",2,2,1,1,0,2,0,1,0,0
"COG2837",2,6,1,0,3,1,0,7,0,3
"COG2839",3,8,0,3,7,1,0,4,2,2
"COG2840",0,0,0,0,1,0,0,0,1,6
"COG2842",3,0,1,3,3,1,2,7,8,1
"COG2843",26,51,57,46,53,44,21,46,106,54
"COG2844",1,1,8,0,1,1,0,1,1,16
"COG2846",1,16,10,8,7,6,3,8,3,9
"COG2848",28,14,27,38,27,38,63,30,38,60
"COG2849",14,12,36,8,15,10,1,11,3,3
"COG2850",0,1,3,0,0,0,0,1,0,0
"COG2851",3,6,19,4,7,3,3,8,4,2
"COG2852",3,10,4,19,2,4,5,2,7,1
"COG2853",2,0,3,4,2,3,0,0,0,9
"COG2854",1,0,1,2,0,1,1,0,0,5
"COG2855",38,45,33,20,43,27,3,30,28,22
"COG2856",12,21,11,43,14,25,15,14,54,16
"COG2859",11,22,13,19,17,14,21,14,16,7
"COG2860",11,19,17,12,18,9,8,21,11,17
"COG2861",1,7,1,1,2,3,4,0,3,1
"COG2862",0,0,1,1,0,0,0,0,0,11
"COG2863",0,0,0,0,0,1,0,0,0,5
"COG2864",1,2,2,0,1,1,0,0,0,6
"COG2865",189,81,95,186,125,163,447,84,179,137
"COG2866",1,10,3,13,15,13,2,14,36,1
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",1,1,2,13,6,8,3,3,5,15
"COG2869",21,15,13,11,27,12,6,16,15,1
"COG2870",9,4,10,6,7,5,4,10,5,18
"COG2871",32,23,16,20,35,35,31,25,31,6
"COG2872",7,10,14,24,7,4,3,3,2,8
"COG2873",114,92,123,109,91,111,144,97,97,101
"COG2875",15,22,42,16,24,21,11,33,17,10
"COG2876",35,54,55,51,52,38,51,46,43,35
"COG2877",33,38,25,21,42,22,27,24,17,13
"COG2878",9,5,8,12,14,20,28,28,21,23
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2884",39,35,34,28,30,45,42,37,43,53
"COG2885",110,84,59,85,115,43,122,38,80,16
"COG2887",0,0,0,5,0,3,1,0,0,0
"COG2890",56,30,45,30,38,46,44,34,48,69
"COG2891",1,2,1,0,0,0,0,0,0,9
"COG2893",6,5,12,7,2,2,11,7,5,56
"COG2894",4,2,5,1,0,26,15,8,16,32
"COG2895",22,32,23,16,26,37,63,16,18,11
"COG2896",7,9,19,14,4,9,13,14,9,21
"COG2897",0,4,3,0,1,1,0,0,3,8
"COG2898",0,0,4,0,0,0,1,0,3,38
"COG2901",1,1,0,0,0,0,0,0,0,1
"COG2904",0,2,1,0,3,1,0,0,0,5
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",50,36,23,23,37,19,33,31,27,11
"COG2909",6,5,2,25,12,1,1,2,7,8
"COG2910",0,1,1,9,4,3,0,1,2,0
"COG2911",2,6,12,6,6,4,8,4,5,61
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,1,0,1,0,1,0,2,0,6
"COG2914",0,2,1,0,0,0,0,0,0,0
"COG2915",0,2,1,0,1,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,1,0,2
"COG2917",0,2,2,1,0,0,0,1,1,3
"COG2918",0,1,4,0,0,5,1,11,1,1
"COG2919",0,1,1,0,1,0,1,1,0,5
"COG2920",0,1,0,0,1,0,0,0,0,1
"COG2921",0,1,2,2,0,0,0,3,0,6
"COG2922",0,2,1,0,0,0,0,1,0,1
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,2,2,0,0,0,0,0,0,6
"COG2925",0,1,3,1,0,2,1,2,1,14
"COG2927",0,0,0,1,0,0,0,1,0,1
"COG2928",2,0,0,2,1,0,0,1,0,0
"COG2929",1,4,2,1,1,4,1,1,1,1
"COG2931",7,3,3,13,11,6,0,8,6,21
"COG2932",5,17,12,13,5,12,10,5,6,17
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",12,48,14,9,15,5,9,28,7,5
"COG2937",0,1,1,1,0,0,1,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,2
"COG2939",0,1,0,0,0,0,1,0,0,0
"COG2942",41,62,28,26,46,35,40,54,29,12
"COG2943",0,1,0,4,1,2,0,1,0,0
"COG2944",0,4,2,1,0,1,0,1,2,0
"COG2945",0,0,0,0,1,0,0,0,0,5
"COG2946",4,3,25,11,7,14,18,20,24,50
"COG2947",1,0,0,0,0,0,0,0,0,1
"COG2948",0,0,2,6,3,0,0,0,0,0
"COG2949",3,2,0,1,5,3,0,3,6,1
"COG2951",0,0,1,0,0,2,0,1,0,1
"COG2954",26,28,18,25,28,17,51,20,25,16
"COG2956",3,1,0,1,0,0,1,1,0,6
"COG2957",15,34,23,13,26,45,24,27,65,18
"COG2958",0,0,0,0,2,0,0,1,7,0
"COG2959",0,0,0,0,0,1,1,0,0,0
"COG2961",3,2,1,1,11,3,1,3,7,1
"COG2962",3,2,5,3,2,0,0,3,2,5
"COG2963",9,59,32,18,10,17,9,18,24,66
"COG2964",1,7,12,14,8,0,10,10,2,14
"COG2965",0,2,2,0,0,0,0,0,0,2
"COG2966",54,45,61,55,53,52,55,41,61,39
"COG2967",0,1,0,0,0,0,0,0,0,1
"COG2968",1,3,6,2,0,3,4,6,2,6
"COG2969",0,4,0,2,0,1,0,0,0,10
"COG2971",0,0,1,7,0,4,1,0,0,0
"COG2972",160,129,258,352,145,370,250,178,256,316
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,5,1,0,0,1,0,0,0,2
"COG2975",0,0,1,0,0,0,0,0,0,2
"COG2976",0,4,2,2,0,1,0,0,0,4
"COG2977",0,1,0,0,1,0,0,1,1,1
"COG2978",18,15,19,12,28,13,5,21,22,5
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",1,0,1,0,0,2,1,1,1,3
"COG2981",1,1,2,0,3,1,0,0,0,1
"COG2982",1,2,1,6,2,5,0,2,0,2
"COG2983",0,2,0,0,0,2,0,0,0,0
"COG2984",13,31,42,46,21,37,26,35,26,35
"COG2985",178,212,183,114,184,153,161,194,145,34
"COG2986",26,39,47,14,55,21,7,46,27,16
"COG2987",22,41,53,11,48,22,4,52,16,1
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",25,7,3,24,4,1,43,5,13,1
"COG2990",0,2,1,0,3,3,1,0,0,3
"COG2992",1,0,1,1,1,1,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,1,0
"COG2995",0,4,2,0,1,2,1,2,0,0
"COG2996",35,30,31,27,33,40,38,31,32,47
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,2,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",2,23,32,2,35,7,7,28,9,14
"COG3005",4,4,1,4,3,2,1,5,1,10
"COG3006",0,2,0,0,0,1,0,3,0,0
"COG3007",3,0,3,5,0,5,0,0,1,0
"COG3008",0,3,6,4,0,1,3,1,0,9
"COG3009",0,0,0,0,0,0,0,1,0,2
"COG3010",7,5,11,6,8,2,3,12,3,4
"COG3012",1,0,1,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0
"COG3015",5,16,9,13,10,5,8,1,7,1
"COG3016",23,12,0,6,7,3,3,15,13,1
"COG3017",0,0,0,0,0,0,0,0,0,3
"COG3021",36,30,13,16,36,18,28,32,25,4
"COG3022",28,29,21,29,23,22,30,12,18,24
"COG3023",70,38,33,32,42,22,53,40,34,9
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",5,5,2,5,1,2,3,2,1,0
"COG3026",0,3,1,0,0,1,0,0,1,1
"COG3027",0,0,1,1,0,0,1,1,1,1
"COG3028",0,1,4,1,0,0,0,1,0,4
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,2,0,0,0,0,2,0,0
"COG3033",12,12,6,12,20,2,1,6,1,0
"COG3034",4,1,2,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,1,0,1,0,0
"COG3037",1,6,8,1,2,2,2,4,0,8
"COG3038",0,3,0,0,0,0,0,1,0,1
"COG3039",7,8,40,42,49,52,5,348,29,10
"COG3040",8,8,6,2,6,1,2,9,2,2
"COG3041",7,5,6,16,12,12,13,0,30,1
"COG3042",0,1,0,0,0,0,0,1,0,0
"COG3043",0,1,2,0,0,0,1,0,0,2
"COG3044",2,4,7,5,3,8,6,3,5,8
"COG3045",2,0,0,0,1,0,0,0,0,2
"COG3048",2,4,1,1,5,0,3,2,4,1
"COG3049",22,47,40,41,65,36,21,55,39,56
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",15,7,20,6,11,14,1,5,12,17
"COG3052",7,1,2,4,1,2,0,2,0,1
"COG3053",3,4,9,1,3,16,4,4,8,5
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",14,17,15,4,20,16,2,9,11,7
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,3,3,1,1,1,0,2,0,4
"COG3059",12,20,20,2,9,9,1,13,6,3
"COG3060",0,1,0,0,0,0,0,0,0,1
"COG3061",0,1,3,0,0,2,0,0,0,3
"COG3062",0,0,1,0,0,0,0,0,0,0
