"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG1986",1,6,2,1,4,0,0,0,0,0
"COG1987",2,5,0,5,1,3,1,1,4,3
"COG1988",1,12,6,2,7,0,0,0,3,0
"COG1989",8,30,19,19,11,4,4,13,3,9
"COG1990",6,0,0,1,4,1,1,0,3,2
"COG1992",0,0,2,0,0,0,1,0,0,0
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",8,11,8,10,31,10,2,13,0,11
"COG1995",33,25,5,23,16,10,13,2,7,18
"COG2000",7,3,19,4,19,3,2,26,6,5
"COG2001",19,22,9,33,28,16,19,22,19,19
"COG2002",13,12,16,16,36,18,5,25,13,14
"COG2003",47,52,33,35,48,33,47,24,34,35
"COG2005",5,14,0,2,3,3,4,1,1,2
"COG2006",5,9,14,7,9,6,9,40,11,6
"COG2008",34,28,28,21,30,11,17,13,11,14
"COG2009",0,7,1,1,3,0,3,0,0,1
"COG2010",0,7,0,0,2,0,0,0,0,0
"COG2011",15,20,31,14,17,9,4,23,11,16
"COG2013",7,4,40,20,10,10,2,24,6,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",15,39,15,4,7,3,10,37,11,11
"COG2017",109,69,90,104,76,136,146,97,152,145
"COG2020",0,8,2,0,1,0,0,0,1,1
"COG2021",1,10,2,1,7,0,0,0,0,5
"COG2022",20,16,17,20,11,17,25,22,13,25
"COG2025",44,43,16,49,45,36,38,11,31,53
"COG2026",1,28,0,0,7,0,2,4,0,1
"COG2027",27,22,4,8,12,26,28,7,27,17
"COG2030",16,39,17,16,10,27,26,17,15,15
"COG2031",1,9,5,6,10,1,2,0,0,0
"COG2032",2,3,5,1,3,1,3,1,0,1
"COG2033",8,2,6,5,7,3,5,1,3,4
"COG2035",1,7,2,6,9,6,2,1,17,9
"COG2038",38,27,24,36,29,29,37,19,32,31
"COG2039",3,6,4,3,1,3,1,1,0,4
"COG2040",4,2,14,3,0,2,1,0,3,1
"COG2041",0,4,2,0,0,0,0,2,0,1
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2045",0,2,0,0,8,0,1,0,0,0
"COG2048",2,2,8,7,11,2,3,9,3,2
"COG2049",6,12,8,19,9,3,2,14,4,4
"COG2050",31,24,16,41,26,34,47,5,32,33
"COG2052",2,0,8,10,11,3,2,13,3,4
"COG2055",16,15,28,7,15,1,6,25,2,1
"COG2056",3,0,2,1,0,1,6,5,1,5
"COG2057",2,7,3,5,5,7,5,2,1,2
"COG2059",87,25,18,78,57,26,28,35,22,14
"COG2060",51,49,15,28,32,52,60,35,38,32
"COG2062",0,5,0,0,0,0,0,1,0,2
"COG2063",1,3,1,0,1,0,0,0,0,0
"COG2064",1,1,0,4,4,0,0,1,2,0
"COG2065",2,5,17,5,5,4,2,2,0,2
"COG2066",34,29,4,24,20,47,38,8,27,40
"COG2067",0,15,4,4,9,8,15,2,6,13
"COG2068",7,9,13,12,14,5,5,26,0,5
"COG2069",1,0,6,3,2,0,0,13,0,2
"COG2070",63,23,59,57,33,44,57,44,45,52
"COG2071",35,26,20,13,28,34,47,9,41,21
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",36,4,19,25,17,25,31,16,12,21
"COG2076",2,34,4,3,8,9,12,7,3,3
"COG2077",10,16,16,5,11,14,16,4,15,6
"COG2078",2,5,0,0,2,0,3,0,0,1
"COG2079",4,15,1,2,3,2,5,1,4,1
"COG2080",28,44,79,17,35,18,16,74,9,19
"COG2081",45,35,49,57,73,32,12,67,35,45
"COG2082",15,6,15,19,16,12,11,16,24,10
"COG2084",7,46,9,11,25,9,6,14,7,11
"COG2085",1,0,0,0,2,0,0,0,1,1
"COG2086",44,36,17,37,37,32,49,6,45,42
"COG2087",28,7,4,19,12,20,13,7,13,17
"COG2088",12,6,14,16,18,13,4,6,12,15
"COG2089",38,13,3,40,13,35,21,7,20,19
"COG2091",2,12,12,13,12,2,3,26,7,2
"COG2094",2,1,1,1,1,0,2,0,0,0
"COG2095",23,23,27,29,11,45,64,7,33,24
"COG2096",16,11,14,16,7,20,34,21,27,22
"COG2099",42,10,28,19,23,23,54,39,29,19
"COG2102",0,2,0,3,1,0,0,0,4,1
"COG2103",13,18,2,24,7,20,20,5,22,10
"COG2104",0,7,1,0,2,0,0,2,0,0
"COG2105",0,11,0,0,0,0,0,1,1,0
"COG2107",0,2,0,1,1,0,0,0,0,2
"COG2108",0,0,0,1,3,2,2,0,1,0
"COG2109",17,13,13,8,6,5,3,32,8,7
"COG2110",6,3,12,12,14,20,13,10,18,21
"COG2111",1,1,0,4,8,1,3,0,3,1
"COG2113",19,14,2,3,9,17,21,5,5,9
"COG2114",0,0,0,1,0,1,0,0,4,18
"COG2115",35,20,4,19,16,30,36,9,25,19
"COG2116",8,44,33,10,14,11,4,32,8,5
"COG2119",2,1,1,4,1,2,1,2,2,4
"COG2120",2,11,0,16,12,1,13,3,6,2
"COG2121",0,5,5,1,1,0,1,0,0,0
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2127",0,12,1,0,2,2,1,0,2,0
"COG2128",0,13,13,4,3,0,1,1,0,2
"COG2129",7,8,4,5,11,11,0,0,9,10
"COG2130",0,4,0,0,0,0,1,1,0,0
"COG2131",27,16,34,35,19,25,24,29,18,27
"COG2132",2,34,1,0,12,0,0,0,0,1
"COG2133",0,12,2,1,2,0,2,1,0,0
"COG2134",0,11,1,1,0,0,0,2,0,0
"COG2135",3,14,8,7,6,1,3,22,4,1
"COG2137",1,9,23,8,10,7,0,14,2,10
"COG2140",1,3,0,14,4,7,6,1,3,5
"COG2141",1,12,9,0,0,0,3,6,0,0
"COG2142",0,3,1,0,1,0,1,3,0,0
"COG2143",0,0,0,0,1,0,0,0,0,1
"COG2145",29,9,25,13,12,14,7,17,13,22
"COG2146",1,13,3,0,3,0,1,1,1,0
"COG2148",118,101,111,179,73,133,142,96,128,114
"COG2149",0,1,0,0,0,0,0,1,0,1
"COG2151",7,10,14,3,8,11,7,2,7,7
"COG2152",70,14,4,41,36,51,74,11,54,60
"COG2153",2,4,1,2,4,0,0,8,0,2
"COG2155",3,4,3,6,10,5,0,6,5,4
"COG2156",6,20,3,4,9,14,31,14,12,5
"COG2158",1,2,4,4,7,0,2,7,0,5
"COG2159",6,5,2,3,5,17,11,22,18,20
"COG2160",43,27,26,37,16,24,62,59,53,30
"COG2161",1,31,9,0,6,0,1,7,3,0
"COG2162",1,0,0,0,1,2,3,1,1,1
"COG2163",0,1,1,1,4,0,0,0,0,1
"COG2165",1,24,18,2,4,1,0,2,1,0
"COG2166",26,15,0,18,5,24,20,3,10,13
"COG2168",0,8,1,0,0,0,0,0,0,0
"COG2169",7,6,1,4,14,4,10,1,10,8
"COG2170",0,7,3,0,0,0,1,0,0,0
"COG2171",4,21,19,3,8,2,6,9,0,7
"COG2172",10,9,17,17,34,15,9,30,23,16
"COG2173",17,12,8,13,8,19,18,2,13,20
"COG2175",0,5,1,0,2,0,1,1,0,0
"COG2176",76,43,176,91,172,69,20,74,56,72
"COG2177",29,40,39,50,38,44,26,37,40,33
"COG2179",11,3,16,10,22,8,3,14,6,9
"COG2180",2,10,8,0,5,2,0,2,1,0
"COG2181",1,6,4,1,6,1,2,0,0,1
"COG2182",8,16,39,35,18,21,3,42,16,24
"COG2183",64,71,87,70,88,73,69,85,45,73
"COG2184",11,13,14,13,39,20,10,22,24,12
"COG2185",74,42,10,41,26,53,101,3,68,60
"COG2186",31,108,43,26,34,21,18,39,18,26
"COG2188",45,87,72,31,32,32,38,43,17,23
"COG2189",42,14,4,12,38,42,36,45,39,28
"COG2190",52,44,269,34,32,25,13,187,19,24
"COG2191",0,1,2,2,3,0,1,0,0,2
"COG2192",3,3,0,0,1,2,0,0,5,0
"COG2193",4,17,1,7,4,13,12,2,9,3
"COG2194",32,152,21,34,40,54,64,17,44,31
"COG2195",122,96,84,137,97,145,143,58,123,128
"COG2197",104,196,63,189,111,189,265,61,315,182
"COG2198",9,90,10,0,29,1,5,14,1,5
"COG2199",66,374,164,163,156,105,50,245,107,136
"COG2200",31,250,51,44,61,41,33,112,54,57
"COG2201",6,10,1,13,5,6,5,2,6,9
"COG2202",28,134,8,17,53,13,27,34,53,23
"COG2203",0,13,7,1,2,2,0,4,3,3
"COG2204",242,166,12,195,160,66,121,12,58,70
"COG2205",62,74,39,65,72,62,43,65,63,79
"COG2206",15,6,29,78,35,46,14,45,84,75
"COG2207",902,572,540,848,676,1085,1148,616,1420,860
"COG2208",15,17,43,36,58,32,20,109,37,36
"COG2209",13,5,2,8,1,15,14,0,13,7
"COG2210",41,3,1,20,20,43,62,12,26,47
"COG2211",107,126,234,166,96,119,73,142,95,142
"COG2212",0,0,0,0,1,0,1,0,0,0
"COG2213",1,45,29,7,13,2,3,11,3,4
"COG2214",22,20,15,20,40,26,38,14,28,27
"COG2215",1,2,6,0,0,0,0,0,0,0
"COG2216",40,47,14,27,33,39,50,28,34,34
"COG2217",209,154,290,207,231,206,152,259,178,198
"COG2220",56,38,31,71,53,90,67,10,52,62
"COG2221",3,2,32,15,5,7,6,61,3,12
"COG2222",31,42,26,13,18,4,8,33,13,15
"COG2223",1,12,8,0,4,1,0,1,0,0
"COG2224",1,7,2,0,3,0,0,0,0,0
"COG2225",2,26,3,2,15,0,2,5,0,0
"COG2226",20,20,6,21,17,24,43,16,13,27
"COG2227",0,3,1,10,9,3,3,0,7,4
"COG2230",9,23,26,10,7,15,7,42,8,11
"COG2231",0,0,4,2,1,0,0,3,0,0
"COG2233",83,116,114,73,89,74,68,83,56,78
"COG2234",82,28,30,30,44,54,82,65,42,65
"COG2235",2,20,5,5,13,0,2,1,1,5
"COG2236",0,0,0,0,0,0,0,0,0,2
"COG2239",71,26,32,86,62,59,49,69,61,65
"COG2240",32,36,39,19,38,32,40,40,25,34
"COG2241",35,5,29,28,20,22,38,33,29,26
"COG2242",42,4,28,19,13,17,34,43,17,21
"COG2243",15,8,13,16,10,18,14,14,17,15
"COG2244",158,172,221,210,188,223,197,182,186,195
"COG2246",6,8,10,11,8,9,1,5,5,12
"COG2249",7,33,35,10,9,14,17,9,7,10
"COG2252",44,99,108,35,52,30,28,75,34,45
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",38,47,33,32,57,30,44,40,49,39
"COG2256",48,58,81,61,77,39,53,56,37,64
"COG2257",0,1,0,4,0,2,0,0,3,1
"COG2258",3,3,4,3,3,12,5,16,12,10
"COG2259",7,16,1,16,7,18,14,2,14,8
"COG2261",0,3,11,0,4,0,0,1,0,0
"COG2262",41,53,55,43,43,51,58,49,48,65
"COG2264",53,25,42,56,36,46,30,27,30,47
"COG2265",82,77,153,80,91,88,74,88,63,74
"COG2267",18,37,45,36,44,19,14,71,19,18
"COG2268",7,88,8,13,30,8,13,4,35,20
"COG2269",0,14,1,0,1,0,0,6,0,0
"COG2270",29,11,8,5,11,12,4,7,10,10
"COG2271",18,59,26,51,19,38,38,8,30,36
"COG2272",13,4,28,16,13,20,13,0,13,12
"COG2273",33,25,3,27,27,35,48,14,69,37
"COG2274",64,64,62,45,58,44,85,79,79,73
"COG2301",12,6,10,4,10,5,6,34,19,1
"COG2302",21,8,24,22,19,8,9,20,12,15
"COG2303",0,16,6,0,2,0,0,5,1,1
"COG2304",37,48,9,40,35,58,74,1,66,79
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0
"COG2308",0,5,0,0,0,0,2,7,0,4
"COG2309",26,8,62,29,44,21,10,36,21,25
"COG2310",13,0,28,0,4,31,3,71,3,8
"COG2311",22,47,1,25,36,31,57,8,47,30
"COG2312",0,5,0,0,0,15,0,0,0,5
"COG2313",0,10,0,6,12,3,0,2,0,1
"COG2314",2,4,1,0,0,1,1,1,0,0
"COG2315",19,22,36,27,23,39,29,24,29,32
"COG2316",4,2,2,4,7,5,3,14,3,0
"COG2317",8,10,3,8,21,4,2,0,10,3
"COG2319",2,3,0,1,7,2,7,0,11,1
"COG2320",2,2,2,4,15,2,0,2,9,1
"COG2321",3,10,5,0,2,0,4,1,0,1
"COG2323",7,3,11,4,13,8,2,25,4,10
"COG2326",13,24,10,10,15,14,9,46,10,11
"COG2327",8,9,16,7,15,11,20,15,30,11
"COG2329",4,1,4,1,0,0,0,0,0,0
"COG2331",1,1,0,0,0,1,0,0,0,0
"COG2332",1,4,0,0,0,1,0,2,0,2
"COG2333",27,33,69,43,61,36,12,81,30,45
"COG2334",1,14,3,1,5,2,2,1,0,1
"COG2336",0,5,0,0,0,0,0,1,0,1
"COG2337",89,9,19,56,60,104,9,19,40,22
"COG2339",0,0,10,1,5,4,1,2,7,10
"COG2340",0,3,4,8,12,4,3,1,4,11
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",35,10,23,40,25,39,41,22,32,33
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",1,13,51,14,20,23,1,5,2,4
"COG2350",0,2,1,0,0,0,1,0,1,1
"COG2351",0,11,1,0,1,0,1,3,0,1
"COG2352",2,21,68,0,1,0,0,2,0,0
"COG2353",1,5,0,0,1,0,0,1,0,0
"COG2354",0,7,1,1,2,0,0,2,0,0
"COG2355",49,13,16,31,38,38,53,15,37,39
"COG2356",1,7,0,3,5,13,1,1,9,1
"COG2357",37,15,72,40,30,19,14,47,29,28
"COG2358",26,5,4,17,8,14,13,20,18,13
"COG2359",0,2,1,1,4,5,0,0,1,2
"COG2360",2,10,1,4,4,4,3,3,14,3
"COG2361",2,6,1,12,11,7,3,0,3,6
"COG2362",1,5,0,7,10,0,0,0,1,0
"COG2363",0,7,3,0,0,0,1,0,0,0
"COG2364",19,23,17,18,18,17,20,38,34,28
"COG2365",26,10,28,23,10,29,26,23,33,22
"COG2366",4,0,0,0,0,1,0,1,0,0
"COG2367",26,17,77,30,18,35,31,73,36,20
"COG2368",2,4,1,2,7,0,1,0,1,1
"COG2369",3,32,1,0,2,13,5,0,0,5
"COG2371",1,0,6,0,1,2,1,11,1,3
"COG2372",0,5,1,0,1,0,0,0,0,0
"COG2373",98,118,10,71,79,90,140,6,140,79
"COG2374",14,0,5,3,1,13,0,0,0,7
"COG2375",0,11,2,1,1,0,0,2,0,0
"COG2376",12,30,82,6,18,6,7,19,2,2
"COG2377",0,9,7,2,9,4,3,2,1,6
"COG2378",12,16,9,25,29,14,24,7,9,30
"COG2379",10,6,0,7,14,11,5,0,17,10
"COG2382",18,14,3,9,7,44,50,19,46,43
"COG2384",6,9,32,20,15,5,1,33,4,12
"COG2385",64,17,49,51,59,56,47,41,47,70
"COG2386",2,5,1,0,1,0,1,0,0,1
"COG2388",7,11,3,4,7,8,10,1,16,4
"COG2390",13,29,25,4,3,6,7,8,5,3
"COG2391",7,24,28,0,2,0,1,7,0,0
"COG2404",0,0,12,0,1,0,0,0,0,0
"COG2405",0,0,0,4,0,0,0,0,0,3
"COG2406",2,4,0,1,7,1,8,0,6,2
"COG2407",61,44,56,82,52,81,83,113,101,107
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",18,32,1,5,11,7,5,6,12,9
"COG2421",1,2,0,4,4,1,3,0,2,1
"COG2423",5,1,14,14,7,3,3,0,2,9
"COG2425",14,15,3,8,9,17,25,3,15,15
"COG2426",0,1,16,7,8,1,0,1,0,4
"COG2431",25,23,6,11,10,33,50,4,31,19
"COG2440",0,8,1,0,2,0,0,2,1,0
"COG2452",10,3,31,6,2,9,3,111,4,4
"COG2453",0,14,1,0,0,0,0,2,0,0
"COG2461",1,1,68,4,2,1,3,26,4,2
"COG2501",3,2,23,18,4,7,1,10,7,5
"COG2502",33,21,50,37,34,9,13,4,12,3
"COG2503",2,0,8,0,0,0,3,1,0,0
"COG2508",46,30,108,83,59,61,18,119,41,37
"COG2509",28,13,15,30,29,77,49,93,74,86
"COG2510",3,3,11,16,9,5,2,16,11,13
"COG2513",2,15,0,6,12,26,4,2,4,8
"COG2514",0,0,12,0,0,0,0,0,0,0
"COG2515",4,8,5,3,12,4,5,7,1,0
"COG2518",1,1,1,0,0,1,0,2,0,0
"COG2519",0,3,2,0,2,0,0,0,1,0
"COG2602",10,4,14,6,9,7,6,21,3,6
"COG2603",1,12,4,0,4,0,0,0,0,0
"COG2604",4,0,0,0,0,0,4,0,5,5
"COG2605",43,8,8,10,31,9,20,2,18,21
"COG2606",22,40,28,46,25,26,23,22,26,28
"COG2607",21,8,17,25,14,27,11,50,21,21
"COG2608",13,3,31,14,19,10,4,36,8,14
"COG2609",2,11,8,2,2,0,0,5,0,0
"COG2610",20,105,31,35,24,24,21,64,25,20
"COG2703",2,1,2,15,3,9,1,1,10,8
"COG2704",49,39,15,18,19,32,49,13,17,33
"COG2706",30,26,14,29,16,21,15,20,33,21
"COG2707",0,2,5,0,2,0,0,0,0,0
"COG2710",4,4,10,3,10,20,5,0,11,4
"COG2715",30,16,5,35,25,37,28,12,26,31
"COG2716",0,4,1,0,1,0,1,2,0,0
"COG2717",2,11,0,0,1,1,13,4,1,14
"COG2718",1,9,4,0,2,0,2,1,0,0
"COG2719",2,8,1,0,3,1,2,0,0,0
"COG2720",11,6,7,23,62,13,6,23,24,26
"COG2721",60,40,27,42,31,46,49,5,33,34
"COG2723",28,109,147,64,48,22,20,227,40,34
"COG2730",7,25,25,63,22,73,37,12,70,100
"COG2731",27,40,21,29,19,38,30,7,21,30
"COG2732",0,2,0,2,3,0,0,0,1,0
"COG2733",1,17,14,0,2,1,1,4,0,0
"COG2738",26,9,18,26,20,23,17,26,25,20
"COG2739",5,2,21,19,11,10,4,14,5,11
"COG2740",5,1,20,15,14,9,3,11,9,13
"COG2746",3,10,0,1,0,4,0,1,3,1
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",188,52,69,138,75,56,71,15,54,63
"COG2759",61,46,85,66,74,55,59,92,56,57
"COG2761",0,11,2,0,0,0,1,1,0,0
"COG2764",0,9,2,1,0,3,0,1,3,1
"COG2766",1,14,2,0,6,0,0,3,0,0
"COG2768",34,20,18,25,38,27,31,37,16,22
"COG2770",0,0,4,0,0,0,0,0,0,0
"COG2771",1,77,11,1,11,2,3,21,0,2
"COG2801",177,779,177,225,278,143,94,246,155,101
"COG2804",12,119,45,20,45,11,14,45,17,20
"COG2805",11,74,19,25,23,10,4,30,15,19
"COG2807",0,32,32,1,4,0,1,5,0,0
"COG2812",91,75,107,118,112,98,115,117,88,112
"COG2813",2,30,20,3,10,0,2,9,1,0
"COG2814",27,84,36,25,29,21,30,18,27,21
"COG2815",22,25,58,18,35,12,8,69,19,24
"COG2816",2,7,9,12,5,18,26,17,21,21
"COG2818",9,8,13,8,5,24,22,4,14,13
"COG2819",28,5,34,12,10,13,15,18,26,20
"COG2820",27,21,22,35,29,30,34,26,27,27
"COG2821",3,10,4,0,4,1,5,1,1,2
"COG2822",0,8,17,2,1,0,0,0,0,1
"COG2823",4,15,2,0,5,1,2,4,0,0
"COG2824",2,5,7,0,0,0,0,2,1,1
"COG2825",2,4,1,0,1,1,0,2,3,4
"COG2826",36,40,145,75,36,41,25,301,25,40
"COG2827",1,4,17,8,4,2,2,14,3,3
"COG2828",10,7,1,0,3,1,0,1,1,3
"COG2829",4,7,2,1,3,1,7,3,1,2
"COG2830",11,1,0,16,8,13,30,1,12,16
"COG2831",7,0,11,0,6,7,14,1,1,1
"COG2832",5,8,29,5,4,3,5,7,0,6
"COG2834",1,7,2,0,4,1,2,4,1,0
"COG2835",1,1,0,0,0,0,0,1,0,0
"COG2836",1,0,2,1,1,2,0,0,0,1
"COG2837",5,24,39,1,2,0,7,4,10,0
"COG2839",1,0,0,3,0,6,10,0,3,3
"COG2840",1,6,2,0,1,1,0,1,1,2
"COG2841",0,6,0,0,2,0,0,0,0,0
"COG2842",0,0,0,3,5,2,1,0,1,3
"COG2843",50,26,59,61,22,51,37,52,58,54
"COG2844",4,46,12,0,0,0,5,8,0,1
"COG2846",3,7,0,7,8,13,11,2,8,6
"COG2848",40,15,50,36,29,28,12,33,19,33
"COG2849",40,2,4,4,1,8,36,0,13,5
"COG2850",1,12,5,0,0,0,0,1,0,0
"COG2851",19,1,1,3,0,8,6,0,7,5
"COG2852",2,3,0,8,4,7,0,0,1,2
"COG2853",3,13,1,1,3,2,2,1,0,1
"COG2854",3,7,2,0,0,1,3,0,0,2
"COG2855",33,40,36,27,18,15,15,11,12,12
"COG2856",13,14,25,24,26,27,14,3,33,14
"COG2859",11,2,0,12,1,13,22,1,10,8
"COG2860",13,29,14,28,19,19,27,21,10,24
"COG2861",2,18,5,3,4,4,2,3,0,0
"COG2862",0,6,0,0,0,0,1,4,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",2,15,2,0,3,0,1,1,0,2
"COG2865",85,67,79,85,99,82,90,138,100,83
"COG2866",2,16,9,14,17,16,8,56,12,13
"COG2867",0,5,0,0,3,0,0,2,0,0
"COG2868",2,3,15,20,10,3,5,13,5,5
"COG2869",4,7,0,9,9,9,20,0,13,9
"COG2870",6,22,7,2,6,5,7,2,3,8
"COG2871",24,15,1,24,5,30,27,1,13,20
"COG2872",21,7,18,19,23,10,5,21,5,10
"COG2873",114,42,81,84,68,88,87,126,93,115
"COG2875",32,10,8,24,22,25,31,6,24,19
"COG2876",48,19,15,33,39,43,57,17,44,35
"COG2877",23,22,3,15,15,36,32,2,18,23
"COG2878",23,13,12,33,19,30,13,19,21,27
"COG2879",0,8,1,0,3,0,0,1,0,0
"COG2882",0,3,0,0,2,0,1,2,0,0
"COG2884",41,37,35,38,34,29,34,25,29,45
"COG2885",55,66,10,24,43,45,64,21,50,56
"COG2887",0,19,4,2,1,0,0,2,0,0
"COG2890",57,45,40,36,46,35,43,51,37,42
"COG2891",1,11,31,1,4,0,1,3,1,0
"COG2893",18,48,76,12,11,12,5,22,16,5
"COG2894",13,18,15,10,32,15,5,26,11,15
"COG2895",27,27,17,24,21,33,43,31,22,25
"COG2896",22,15,32,13,16,4,6,18,5,9
"COG2897",1,18,5,0,6,1,2,2,1,1
"COG2898",1,5,65,0,0,1,2,4,1,2
"COG2900",1,4,0,2,1,0,0,1,0,0
"COG2901",0,13,1,0,1,0,0,0,0,2
"COG2904",1,11,1,1,7,0,0,2,1,2
"COG2906",1,2,0,0,0,0,0,1,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",25,34,2,15,16,21,42,2,29,29
"COG2909",2,26,9,5,25,7,7,41,8,17
"COG2910",0,2,1,4,3,0,5,2,10,3
"COG2911",4,10,4,0,4,3,6,3,1,15
"COG2912",1,15,2,0,5,0,1,3,0,0
"COG2913",0,4,0,0,1,0,0,1,1,0
"COG2914",0,8,0,0,1,0,0,0,0,1
"COG2915",1,8,0,0,0,0,0,0,0,0
"COG2916",1,10,0,0,0,2,0,2,0,0
"COG2917",1,6,1,0,1,1,2,0,0,0
"COG2918",1,8,42,4,1,1,0,5,2,4
"COG2919",0,4,18,1,1,0,1,4,0,1
"COG2920",0,5,0,0,1,0,0,1,0,1
"COG2921",0,2,0,0,1,0,0,1,0,1
"COG2922",0,6,2,0,1,0,0,3,0,0
"COG2923",1,4,1,0,0,0,0,0,0,0
"COG2924",2,3,1,0,3,0,2,0,0,1
"COG2925",2,7,2,0,0,0,1,1,0,2
"COG2926",0,4,2,0,0,0,1,1,0,0
"COG2927",1,10,2,0,1,0,1,1,0,0
"COG2928",1,0,0,0,0,1,0,0,0,0
"COG2929",2,3,2,0,2,3,0,1,0,0
"COG2931",1,1,1,9,5,2,9,0,12,5
"COG2932",5,14,39,16,20,12,3,9,5,6
"COG2933",0,7,0,0,2,1,0,3,0,0
"COG2936",21,3,0,6,8,27,25,4,14,25
"COG2937",3,29,7,0,4,1,1,1,0,0
"COG2938",0,2,0,0,0,0,0,1,0,0
"COG2939",0,1,0,3,0,0,0,0,0,0
"COG2942",28,44,19,46,26,50,60,46,45,41
"COG2943",1,36,3,1,3,0,1,0,1,0
"COG2944",2,10,1,1,1,0,1,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",30,8,87,18,11,13,6,78,25,12
"COG2947",0,0,0,0,1,2,1,0,0,0
"COG2948",0,1,2,0,0,1,1,2,0,0
"COG2949",3,12,1,1,15,3,4,1,5,3
"COG2951",6,10,3,0,1,1,0,1,0,0
"COG2954",20,9,10,22,18,23,17,32,21,17
"COG2956",0,10,4,0,0,1,4,1,0,0
"COG2957",22,25,2,30,7,35,41,41,32,26
"COG2958",0,0,0,2,5,0,1,0,0,0
"COG2959",1,3,2,0,0,0,0,1,0,0
"COG2960",0,7,1,0,2,0,0,0,0,0
"COG2961",2,3,3,3,3,3,6,1,8,1
"COG2962",4,10,17,1,9,2,7,0,1,2
"COG2963",35,363,29,36,47,19,12,70,6,10
"COG2964",8,21,10,13,21,8,3,10,7,6
"COG2965",0,3,1,0,1,1,0,2,0,2
"COG2966",67,39,53,47,32,21,14,7,10,16
"COG2967",0,5,1,0,1,0,1,1,0,0
"COG2968",2,17,2,4,11,2,2,0,2,4
"COG2969",2,7,0,0,3,2,4,1,0,1
"COG2971",0,5,1,1,13,3,4,1,0,3
"COG2972",204,164,545,250,269,152,98,880,278,250
"COG2973",0,2,2,0,0,0,0,0,0,0
"COG2974",2,42,0,0,2,0,0,1,0,0
"COG2975",2,1,0,0,0,0,0,0,0,0
"COG2976",2,12,0,0,1,1,2,2,0,4
"COG2977",0,4,3,0,1,0,0,0,0,6
"COG2978",11,15,1,18,12,27,37,4,16,16
"COG2979",2,5,3,0,2,0,1,0,0,0
"COG2980",1,6,4,0,0,0,0,0,0,0
"COG2981",1,0,3,0,0,0,2,0,3,1
"COG2982",0,53,3,3,7,0,3,7,1,1
"COG2983",1,11,0,0,1,0,0,0,0,0
"COG2984",43,13,59,41,36,22,17,34,23,27
"COG2985",189,79,6,110,65,170,235,12,146,153
"COG2986",50,22,14,34,13,44,50,8,46,54
"COG2987",56,14,13,27,17,43,56,6,45,41
"COG2988",0,4,1,0,0,0,0,0,0,0
"COG2989",0,5,6,3,6,0,2,4,6,3
"COG2990",3,10,8,0,4,0,3,3,2,0
"COG2992",0,5,1,0,3,0,2,4,0,0
"COG2994",0,1,0,0,1,0,0,0,0,0
"COG2995",1,26,3,0,3,0,1,2,1,0
"COG2996",32,7,52,16,22,17,17,10,11,7
"COG2998",0,0,0,2,0,0,0,0,0,0
"COG2999",0,8,0,0,2,0,0,3,0,0
"COG3001",1,11,4,0,0,0,0,2,0,0
"COG3004",21,28,14,24,17,11,11,3,6,7
"COG3005",6,16,4,4,9,2,11,3,5,8
"COG3006",2,6,0,0,0,0,0,1,0,0
"COG3007",1,0,5,1,1,5,0,15,2,6
"COG3008",4,35,3,0,6,3,5,4,0,0
"COG3009",0,3,2,0,2,0,0,1,0,0
"COG3010",8,10,22,10,4,4,5,38,6,4
"COG3012",1,6,1,0,2,0,3,1,1,1
"COG3013",0,5,2,1,0,5,1,1,0,0
"COG3014",0,0,0,0,0,1,1,0,0,1
"COG3015",5,8,2,2,9,7,12,0,3,12
"COG3016",0,25,1,1,2,1,15,2,0,7
"COG3017",0,9,1,1,0,0,0,0,0,2
"COG3021",23,21,1,26,9,35,34,5,19,29
"COG3022",31,18,58,26,19,21,29,33,28,15
"COG3023",41,15,1,37,60,35,45,18,69,28
"COG3024",1,0,1,0,0,0,0,0,0,0
"COG3025",3,17,5,0,7,4,2,3,2,1
"COG3026",1,9,0,0,1,0,1,2,0,0
"COG3027",1,13,0,3,4,3,1,0,2,1
"COG3028",0,4,0,1,2,1,0,0,1,1
"COG3029",0,7,1,1,0,0,0,0,0,0
"COG3030",0,4,1,0,0,0,0,0,0,0
"COG3031",0,22,0,0,0,0,0,0,0,0
"COG3033",5,11,0,5,1,14,12,5,12,9
