"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG1982",56,25,25,149,46,31,44,100,70,45
"COG1983",7,6,14,11,8,7,8,9,3,6
"COG1984",4,6,3,12,4,2,2,9,3,3
"COG1985",36,42,34,30,32,66,38,28,20,34
"COG1986",3,0,0,4,0,0,0,6,0,1
"COG1987",2,0,0,5,1,0,0,5,5,1
"COG1988",1,1,3,10,4,1,1,8,0,2
"COG1989",3,2,4,21,8,2,3,23,11,6
"COG1990",0,0,0,2,0,1,0,1,1,2
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,1,1,0,0,2
"COG1994",21,3,1,7,3,3,5,3,1,5
"COG1995",18,36,21,29,24,40,30,25,28,23
"COG2000",8,0,0,0,2,2,2,3,4,8
"COG2001",23,5,20,27,12,18,22,20,19,29
"COG2002",35,8,3,22,2,9,15,13,20,14
"COG2003",21,28,11,15,16,45,36,42,41,50
"COG2005",7,2,3,5,4,4,3,9,0,9
"COG2006",10,2,22,8,9,7,11,6,6,9
"COG2008",33,25,37,26,43,32,37,22,28,37
"COG2009",1,0,0,6,1,1,0,13,0,5
"COG2010",0,0,0,1,0,2,0,4,0,0
"COG2011",16,10,8,11,10,9,20,21,18,12
"COG2013",5,13,3,10,5,6,11,7,13,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,7,27,21,12,3,22,26,9
"COG2017",107,122,143,92,136,127,118,85,101,99
"COG2020",0,1,0,4,0,1,0,4,0,1
"COG2021",5,0,0,1,0,3,1,9,0,2
"COG2022",13,31,18,22,18,25,27,24,17,26
"COG2025",38,44,32,53,43,57,67,31,57,52
"COG2026",2,1,4,10,3,0,0,28,2,22
"COG2027",14,18,34,37,33,17,22,34,16,27
"COG2030",12,22,21,9,28,25,13,38,17,22
"COG2031",2,4,6,7,4,1,9,15,1,1
"COG2032",0,0,0,12,7,1,2,6,0,1
"COG2033",18,11,0,5,5,11,2,1,3,17
"COG2035",23,5,13,3,10,1,10,4,4,6
"COG2038",28,31,20,51,45,11,16,9,17,6
"COG2039",2,6,3,1,2,1,2,4,2,2
"COG2040",0,1,5,2,1,2,1,2,2,0
"COG2041",0,1,0,5,3,1,0,12,0,2
"COG2043",0,0,0,0,1,0,0,0,0,2
"COG2045",0,1,0,0,5,1,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",3,2,2,3,6,4,4,2,2,5
"COG2049",3,9,0,12,5,2,1,14,5,3
"COG2050",29,24,41,40,28,53,33,25,16,33
"COG2052",9,4,1,3,2,2,3,1,3,3
"COG2055",10,2,12,22,10,4,6,16,12,5
"COG2056",0,0,0,2,8,1,0,0,1,0
"COG2057",7,1,0,7,5,3,10,6,1,9
"COG2059",60,98,67,32,92,60,60,27,66,52
"COG2060",34,28,51,25,45,42,49,52,29,34
"COG2062",0,0,1,4,0,0,0,8,0,5
"COG2063",0,0,0,13,0,0,0,4,0,1
"COG2064",2,0,0,0,0,0,0,1,1,1
"COG2065",9,3,5,0,7,3,2,2,0,5
"COG2066",22,14,30,31,26,34,32,31,21,29
"COG2067",6,4,6,15,19,10,25,24,4,12
"COG2068",7,6,7,12,10,2,17,8,17,7
"COG2069",0,1,0,4,0,0,0,0,2,2
"COG2070",48,38,54,31,51,53,60,14,72,62
"COG2071",12,71,43,27,29,20,39,20,24,42
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",19,18,9,20,30,44,18,7,39,12
"COG2076",10,11,18,19,11,3,6,30,7,15
"COG2077",9,13,13,13,15,11,12,10,11,12
"COG2078",3,0,0,0,4,0,2,3,0,0
"COG2079",1,0,1,5,0,2,3,14,3,7
"COG2080",27,12,19,43,46,9,21,35,27,32
"COG2081",67,29,10,56,13,35,38,35,78,49
"COG2082",19,14,5,15,15,17,13,8,29,12
"COG2084",14,7,9,40,22,5,11,43,7,21
"COG2085",0,0,0,0,0,1,1,0,0,0
"COG2086",34,33,24,39,33,42,38,32,38,39
"COG2087",21,12,13,18,15,11,18,9,21,20
"COG2088",13,8,4,13,9,2,4,2,9,3
"COG2089",13,10,32,9,19,8,27,17,5,20
"COG2091",5,4,1,20,5,6,9,21,6,11
"COG2094",1,2,0,0,2,0,3,1,0,5
"COG2095",20,26,46,31,41,42,29,37,16,40
"COG2096",11,17,28,7,35,30,27,15,15,9
"COG2099",21,29,18,22,36,41,32,10,32,20
"COG2102",6,1,3,3,0,16,5,6,0,7
"COG2103",13,15,13,15,17,20,16,14,3,12
"COG2104",0,0,0,4,0,0,0,4,0,4
"COG2105",0,0,0,6,1,1,0,7,0,1
"COG2107",1,0,0,0,0,0,0,2,0,3
"COG2108",1,1,2,0,4,0,1,0,1,1
"COG2109",15,3,4,13,11,5,2,6,5,4
"COG2110",24,6,11,19,18,34,17,11,19,31
"COG2111",1,3,1,0,2,3,4,1,0,1
"COG2113",17,16,11,17,10,13,14,20,4,4
"COG2114",1,0,0,0,1,0,1,0,0,0
"COG2115",18,10,16,12,12,33,27,23,18,18
"COG2116",9,6,5,45,6,2,11,43,14,29
"COG2119",2,0,0,3,1,0,1,0,1,2
"COG2120",2,4,18,10,5,3,4,13,3,8
"COG2121",0,1,0,0,4,0,1,6,0,0
"COG2122",0,1,0,0,0,1,0,0,0,1
"COG2127",1,11,0,5,0,3,5,8,0,4
"COG2128",1,1,3,7,3,0,0,10,0,6
"COG2129",9,3,0,8,1,2,3,4,13,2
"COG2130",1,1,0,8,1,0,0,1,0,0
"COG2131",16,7,7,3,2,34,30,18,35,22
"COG2132",0,0,2,7,0,0,0,19,0,4
"COG2133",6,0,0,9,8,1,0,5,0,2
"COG2134",0,1,2,7,0,0,0,13,1,1
"COG2135",2,2,3,2,3,2,2,13,1,2
"COG2137",7,2,4,9,4,4,8,11,1,4
"COG2140",1,4,5,0,2,12,11,1,4,5
"COG2141",1,1,0,9,1,0,0,18,0,4
"COG2142",0,0,1,6,0,1,0,9,0,3
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",13,10,3,21,4,9,11,14,23,28
"COG2146",0,0,1,4,2,0,0,11,0,2
"COG2148",116,149,187,118,214,138,109,67,125,150
"COG2149",0,1,1,11,1,0,0,3,0,0
"COG2151",10,15,12,2,5,16,16,9,0,16
"COG2152",42,45,153,24,131,48,57,19,52,35
"COG2153",4,2,0,7,4,2,6,10,1,6
"COG2155",7,5,0,0,2,2,0,2,4,1
"COG2156",15,3,18,5,19,18,16,24,12,6
"COG2158",0,1,0,5,1,2,1,0,5,1
"COG2159",22,6,7,1,11,9,6,10,11,19
"COG2160",33,50,41,40,34,54,45,24,37,49
"COG2161",1,1,7,7,2,1,5,21,2,5
"COG2162",1,2,2,7,3,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2165",1,4,9,20,5,1,1,25,1,6
"COG2166",13,18,26,7,15,22,20,12,17,16
"COG2168",0,0,1,6,0,0,0,4,0,1
"COG2169",7,0,9,13,11,3,4,15,3,8
"COG2170",0,0,0,5,2,0,0,11,0,0
"COG2171",4,0,0,7,7,1,4,22,1,3
"COG2172",24,6,17,14,14,21,12,9,17,10
"COG2173",5,9,21,7,33,17,16,18,16,8
"COG2175",0,0,1,8,0,0,0,2,0,1
"COG2176",154,29,14,74,36,53,53,36,95,76
"COG2177",52,41,44,42,27,26,50,29,29,52
"COG2179",10,4,3,6,3,7,3,7,18,6
"COG2180",2,0,2,5,3,1,0,9,0,2
"COG2181",1,1,3,5,3,2,0,4,0,3
"COG2182",9,20,3,48,3,5,23,19,26,24
"COG2183",95,98,47,68,46,91,79,71,83,72
"COG2184",18,39,9,16,7,11,13,20,27,22
"COG2185",79,55,60,26,66,107,84,55,28,59
"COG2186",26,14,51,75,84,32,15,100,38,29
"COG2188",37,19,40,77,98,24,42,96,42,41
"COG2189",17,33,3,9,8,29,9,15,15,20
"COG2190",24,15,22,66,43,30,15,74,47,31
"COG2191",1,0,0,0,0,2,0,1,0,1
"COG2192",0,0,0,0,0,1,0,0,0,1
"COG2193",2,9,6,19,7,6,9,14,7,17
"COG2194",55,126,64,79,45,56,33,147,27,128
"COG2195",109,181,144,98,122,124,163,80,134,161
"COG2197",132,123,370,140,330,197,173,178,94,122
"COG2198",1,5,8,88,14,3,8,104,0,5
"COG2199",111,86,79,397,231,69,79,370,221,117
"COG2200",45,37,51,239,149,36,31,286,88,71
"COG2201",6,8,0,14,12,1,10,10,5,3
"COG2202",14,15,50,83,63,18,17,124,25,25
"COG2203",1,1,2,17,17,0,1,12,1,3
"COG2204",179,204,300,168,253,286,283,126,176,225
"COG2205",41,133,47,61,37,77,61,68,72,41
"COG2206",42,44,6,66,22,22,36,4,121,34
"COG2207",219,251,450,270,476,890,912,558,775,808
"COG2208",54,16,15,39,36,17,19,26,46,25
"COG2209",12,24,14,7,9,26,9,4,13,15
"COG2210",33,30,50,18,43,39,44,5,35,21
"COG2211",171,142,90,207,71,124,154,133,135,125
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",7,0,3,29,3,1,1,33,0,8
"COG2214",35,18,21,20,16,18,26,19,30,18
"COG2215",0,0,0,5,0,0,0,0,0,1
"COG2216",11,6,22,7,21,50,65,42,33,29
"COG2217",230,119,139,164,146,199,204,153,221,178
"COG2220",26,24,37,18,22,75,102,36,49,83
"COG2221",5,6,5,14,20,4,11,3,19,13
"COG2222",1,11,11,37,23,7,16,38,34,20
"COG2223",0,0,1,9,3,0,0,14,1,4
"COG2224",0,0,1,16,1,0,0,10,0,0
"COG2225",0,0,2,34,5,0,0,40,1,4
"COG2226",21,29,25,18,22,23,24,21,8,29
"COG2227",0,3,4,4,1,6,9,9,0,3
"COG2230",6,0,3,7,6,4,5,29,10,9
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",63,72,86,129,110,63,83,124,112,93
"COG2234",56,60,67,45,74,42,45,31,59,44
"COG2235",12,2,1,1,5,5,1,27,1,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",49,29,25,46,42,80,62,20,60,46
"COG2240",24,22,31,40,38,22,32,24,50,44
"COG2241",8,6,5,7,11,23,20,4,44,19
"COG2242",17,21,8,21,42,28,28,9,33,21
"COG2243",17,8,3,10,14,21,20,2,13,17
"COG2244",210,199,251,165,211,196,175,160,229,209
"COG2246",19,2,1,5,5,7,7,7,8,8
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",8,8,8,28,11,15,8,30,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",42,23,24,94,54,28,56,74,46,52
"COG2253",0,1,0,0,0,0,0,0,0,5
"COG2255",65,49,36,34,18,52,54,38,56,45
"COG2256",61,57,37,43,37,51,62,64,50,61
"COG2257",0,2,1,1,3,0,1,1,4,1
"COG2258",13,1,1,18,5,6,10,10,24,10
"COG2259",5,9,16,17,12,11,8,18,12,15
"COG2261",1,0,1,2,3,0,0,4,0,1
"COG2262",50,76,51,60,36,54,59,38,62,51
"COG2264",15,13,12,14,3,53,66,22,53,28
"COG2265",93,51,62,87,41,72,59,80,106,68
"COG2267",30,12,11,55,25,16,14,28,37,11
"COG2268",7,1,6,17,14,13,9,75,19,13
"COG2269",0,0,1,21,2,1,0,12,0,3
"COG2270",7,5,0,14,1,11,14,14,24,10
"COG2271",25,17,28,51,60,46,37,69,8,32
"COG2272",16,39,4,10,11,13,13,11,5,27
"COG2273",41,41,52,10,71,35,32,43,28,57
"COG2274",82,183,70,66,19,57,37,57,91,36
"COG2301",3,7,4,9,13,0,14,13,14,8
"COG2302",32,6,2,10,3,9,11,5,14,18
"COG2303",0,0,0,17,4,1,0,11,0,4
"COG2304",80,84,91,25,62,67,57,53,29,45
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,7,0,0
"COG2308",8,0,0,2,0,1,0,3,1,4
"COG2309",22,13,8,40,30,15,22,21,45,19
"COG2310",0,14,0,6,1,2,4,0,3,3
"COG2311",25,31,105,28,61,30,34,41,36,33
"COG2312",1,2,1,2,1,2,0,0,2,11
"COG2313",3,1,1,3,7,0,0,10,1,2
"COG2314",0,1,0,0,0,0,0,0,0,4
"COG2315",27,21,33,38,39,26,16,22,27,28
"COG2316",9,2,0,3,9,4,5,5,13,8
"COG2317",1,8,2,6,16,5,13,15,20,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,58,6,0,5,12,1,7,9,1
"COG2320",3,11,0,4,3,0,3,0,0,3
"COG2321",1,0,2,6,3,0,0,10,1,2
"COG2323",24,2,2,8,9,8,7,11,14,9
"COG2326",18,11,23,13,17,14,11,26,23,14
"COG2327",12,1,12,5,8,11,9,15,8,18
"COG2329",3,0,0,2,1,0,0,1,0,1
"COG2331",0,0,0,1,0,0,0,2,0,0
"COG2332",0,0,1,8,1,1,0,6,0,0
"COG2333",66,18,14,46,38,29,23,23,43,40
"COG2334",1,0,2,14,5,0,1,17,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,6,3,0,0,2,0,0
"COG2337",39,12,65,34,14,21,27,16,59,34
"COG2339",1,1,0,2,0,0,0,3,12,4
"COG2340",12,2,0,4,4,1,1,0,5,3
"COG2342",0,1,1,0,5,0,0,0,0,0
"COG2344",28,10,28,22,16,11,9,7,12,7
"COG2346",0,0,0,0,0,0,1,0,0,1
"COG2348",2,0,1,1,0,4,0,26,2,11
"COG2350",1,0,0,0,0,1,0,3,4,0
"COG2351",0,0,3,9,1,0,1,8,0,5
"COG2352",0,2,0,18,2,2,0,31,1,6
"COG2353",2,0,1,6,1,0,0,7,0,2
"COG2354",0,0,0,7,1,0,0,10,0,1
"COG2355",30,63,46,28,31,19,44,16,29,32
"COG2356",6,7,1,7,0,0,7,12,0,21
"COG2357",24,32,12,41,20,17,14,14,51,32
"COG2358",18,9,3,20,17,14,16,2,32,8
"COG2359",0,0,0,0,0,0,0,1,0,3
"COG2360",2,10,1,6,1,12,8,9,2,5
"COG2361",7,17,13,1,16,3,5,2,2,4
"COG2362",1,1,1,1,5,1,3,4,0,1
"COG2363",0,1,0,5,1,0,0,10,1,1
"COG2364",33,6,24,23,27,8,26,19,21,16
"COG2365",13,8,25,9,31,48,15,10,26,8
"COG2366",0,0,0,3,0,1,0,0,0,12
"COG2367",27,95,18,35,25,30,24,14,23,26
"COG2368",1,0,0,4,3,5,1,2,2,14
"COG2369",2,2,2,8,26,0,3,31,3,7
"COG2371",2,2,1,2,0,1,5,1,0,4
"COG2372",0,0,0,4,1,0,0,9,0,0
"COG2373",88,153,139,88,114,130,119,127,66,75
"COG2374",4,13,14,5,0,1,1,0,0,1
"COG2375",0,0,1,13,1,0,0,6,0,0
"COG2376",12,1,23,25,37,10,20,28,3,24
"COG2377",3,0,1,6,6,9,6,11,1,7
"COG2378",19,22,42,19,37,27,10,10,24,27
"COG2379",10,1,0,17,5,1,0,2,8,0
"COG2382",28,73,29,29,27,42,35,20,31,17
"COG2384",10,7,2,12,9,3,5,1,12,12
"COG2385",50,29,45,29,33,37,53,12,84,46
"COG2386",0,0,1,5,1,0,0,2,0,2
"COG2388",20,5,18,9,10,5,5,16,10,10
"COG2390",13,2,8,14,23,5,6,24,5,17
"COG2391",0,1,2,24,10,1,0,20,0,1
"COG2404",3,3,1,2,0,0,3,0,1,0
"COG2405",0,1,0,2,0,0,2,0,1,1
"COG2406",0,2,12,1,14,2,4,1,3,1
"COG2407",67,94,91,75,87,81,94,53,89,57
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",1,6,1,27,3,11,6,35,21,9
"COG2421",0,0,1,0,13,3,6,6,1,2
"COG2423",11,0,0,4,0,0,0,1,1,3
"COG2425",12,26,42,25,28,9,15,17,13,14
"COG2426",7,0,0,1,0,1,0,2,0,3
"COG2431",14,23,36,20,38,24,49,19,21,26
"COG2440",0,0,2,8,2,0,0,3,0,3
"COG2452",6,1,10,5,1,5,2,3,11,7
"COG2453",1,0,0,11,3,0,0,9,0,2
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",0,4,2,1,16,2,3,1,9,1
"COG2501",9,6,2,16,3,2,5,6,10,7
"COG2502",23,40,33,18,22,38,30,10,35,27
"COG2503",0,1,0,0,5,0,3,0,0,0
"COG2508",34,26,23,61,40,34,32,35,70,37
"COG2509",89,69,49,61,44,74,75,44,101,60
"COG2510",14,0,3,6,3,4,4,2,3,8
"COG2513",10,11,13,5,12,13,12,5,19,4
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",5,2,2,10,17,5,5,9,1,11
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,6,1,0,0,2,0,0
"COG2519",1,0,0,0,0,1,0,3,0,0
"COG2602",1,1,0,4,0,2,1,0,2,13
"COG2603",0,0,0,9,6,0,2,11,1,2
"COG2604",0,5,0,0,0,3,8,1,8,3
"COG2605",29,33,56,23,51,19,44,7,47,27
"COG2606",29,17,23,41,28,27,27,38,24,25
"COG2607",29,12,6,14,9,20,16,8,29,16
"COG2608",9,7,4,28,2,14,6,2,17,5
"COG2609",0,1,1,20,3,0,1,18,0,5
"COG2610",33,11,40,89,86,39,32,113,69,45
"COG2703",2,3,0,4,0,6,4,0,14,8
"COG2704",21,14,45,40,51,54,38,45,14,19
"COG2706",20,33,33,22,43,19,26,31,28,22
"COG2707",0,0,0,3,1,0,0,1,0,1
"COG2710",14,10,9,21,28,5,13,3,10,22
"COG2715",35,58,41,13,23,46,37,11,25,24
"COG2716",0,0,0,9,3,0,0,7,0,2
"COG2717",0,0,3,11,5,1,1,8,8,13
"COG2718",0,0,1,9,3,0,1,15,0,4
"COG2719",0,1,4,7,2,1,0,6,0,2
"COG2720",62,12,3,16,11,11,14,5,22,13
"COG2721",40,58,31,50,62,61,65,44,37,46
"COG2723",33,34,29,127,107,48,39,107,79,37
"COG2730",43,22,48,15,45,32,69,22,12,58
"COG2731",21,26,22,33,20,25,19,45,20,35
"COG2732",1,0,1,6,0,0,0,5,0,0
"COG2733",17,6,0,13,4,0,0,12,0,13
"COG2738",44,14,24,9,16,28,24,10,31,34
"COG2739",17,5,5,7,6,9,11,8,17,9
"COG2740",10,3,2,13,1,5,4,2,7,6
"COG2746",0,2,3,11,0,0,4,15,12,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",143,243,158,75,121,191,144,58,200,125
"COG2759",78,54,46,34,44,59,50,39,85,62
"COG2761",1,0,0,0,0,0,0,6,0,2
"COG2764",1,0,1,5,2,0,0,5,0,0
"COG2766",0,3,2,22,2,0,0,11,0,4
"COG2768",16,6,5,7,5,42,23,22,29,20
"COG2770",0,1,0,1,0,0,0,0,0,0
"COG2771",4,3,5,73,10,4,2,75,4,15
"COG2801",169,137,121,215,103,135,246,740,97,370
"COG2804",24,10,12,52,22,11,16,123,26,14
"COG2805",24,5,8,34,11,10,19,65,22,16
"COG2807",0,2,1,12,7,0,3,24,0,9
"COG2812",125,103,65,66,85,96,123,60,111,70
"COG2813",5,1,2,26,5,0,0,26,2,5
"COG2814",25,34,49,46,48,38,28,71,10,32
"COG2815",29,9,5,25,7,8,28,26,31,15
"COG2816",27,28,26,31,14,12,18,25,23,26
"COG2818",24,13,19,12,24,24,12,15,13,14
"COG2819",18,10,5,26,2,5,4,2,10,11
"COG2820",30,32,28,17,33,43,37,23,20,15
"COG2821",2,2,0,14,2,0,3,12,1,6
"COG2822",0,1,3,11,1,0,0,10,0,3
"COG2823",1,1,0,20,3,2,0,13,1,3
"COG2824",0,1,4,12,3,0,1,11,1,3
"COG2825",3,1,7,4,14,4,1,7,0,5
"COG2826",76,43,22,63,20,17,18,42,50,94
"COG2827",6,2,2,7,7,1,2,0,2,6
"COG2828",5,1,5,11,1,1,3,11,11,6
"COG2829",2,2,4,6,0,0,0,6,1,4
"COG2830",6,11,20,4,13,14,6,2,7,14
"COG2831",5,1,4,3,24,5,10,1,0,5
"COG2832",4,4,0,11,2,1,4,6,6,1
"COG2834",1,0,2,5,3,0,1,9,2,2
"COG2835",0,1,0,2,0,0,0,1,0,1
"COG2836",0,1,1,5,0,1,0,1,2,2
"COG2837",0,0,4,11,8,0,2,13,1,3
"COG2839",3,4,11,1,3,6,1,0,1,2
"COG2840",1,2,4,13,2,3,0,13,0,1
"COG2841",0,0,0,4,0,0,0,6,0,1
"COG2842",3,3,0,1,2,10,10,0,3,0
"COG2843",71,26,45,40,43,49,34,35,61,30
"COG2844",4,1,0,13,1,3,4,33,2,6
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",9,4,2,3,8,11,9,6,6,7
"COG2848",30,30,6,27,8,16,39,9,41,34
"COG2849",10,8,5,0,65,21,33,6,1,11
"COG2850",0,1,3,9,0,0,0,11,0,0
"COG2851",1,6,3,8,6,4,6,0,40,18
"COG2852",3,3,0,3,1,2,0,4,0,4
"COG2853",2,1,0,12,4,0,4,7,1,2
"COG2854",0,0,1,8,0,1,2,4,0,0
"COG2855",29,62,34,24,32,54,34,50,19,57
"COG2856",24,37,15,18,8,19,35,14,25,33
"COG2859",14,34,1,2,4,14,9,2,12,15
"COG2860",18,12,10,26,18,14,14,21,6,19
"COG2861",1,1,4,16,3,3,0,8,0,1
"COG2862",0,1,1,6,1,0,0,8,0,1
"COG2863",0,0,0,0,0,2,1,0,0,0
"COG2864",2,1,0,16,1,1,0,14,0,1
"COG2865",125,190,65,72,83,131,97,70,118,179
"COG2866",41,4,1,15,17,5,29,11,1,18
"COG2867",0,1,2,7,2,0,0,10,0,1
"COG2868",5,7,2,2,3,7,8,1,8,8
"COG2869",15,17,15,5,10,14,10,6,13,17
"COG2870",12,9,3,13,11,6,18,19,0,22
"COG2871",22,32,23,7,15,23,31,6,9,16
"COG2872",9,2,4,12,10,11,12,4,20,10
"COG2873",94,93,99,73,48,89,92,44,117,94
"COG2875",11,6,3,4,6,40,26,9,43,21
"COG2876",52,39,34,22,39,15,15,9,10,16
"COG2877",24,42,31,12,22,26,38,16,11,26
"COG2878",22,19,23,21,14,28,38,12,29,28
"COG2879",0,0,1,5,3,0,0,4,0,0
"COG2882",0,0,0,8,2,0,0,8,0,1
"COG2884",52,38,34,27,24,31,45,28,33,47
"COG2885",69,120,153,57,61,88,62,56,27,62
"COG2887",0,0,0,2,0,2,0,20,1,8
"COG2890",31,43,32,52,35,30,44,34,40,37
"COG2891",2,0,3,13,0,0,0,7,0,3
"COG2893",10,7,5,33,10,4,7,45,18,11
"COG2894",10,5,3,4,0,4,18,19,22,10
"COG2895",30,17,21,33,17,41,33,30,20,20
"COG2896",13,12,5,24,24,10,11,15,15,24
"COG2897",1,1,1,26,1,1,1,20,0,0
"COG2898",0,0,2,2,8,1,1,10,1,4
"COG2900",0,0,0,2,0,0,0,5,0,1
"COG2901",0,1,0,6,1,0,1,11,1,2
"COG2904",0,0,3,7,1,0,0,10,0,2
"COG2906",0,0,0,6,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",15,41,38,13,25,36,21,33,14,19
"COG2909",5,6,3,33,7,8,2,21,20,17
"COG2910",3,2,13,0,13,1,4,1,5,4
"COG2911",22,3,5,29,14,8,11,21,0,15
"COG2912",0,0,2,9,1,0,0,11,0,1
"COG2913",0,1,2,3,0,1,1,5,1,1
"COG2914",1,0,1,6,0,1,0,7,0,2
"COG2915",0,0,0,6,0,0,0,7,0,0
"COG2916",0,1,0,14,2,0,1,6,0,1
"COG2917",1,0,2,5,1,1,0,5,0,3
"COG2918",1,1,1,28,4,0,0,15,2,4
"COG2919",0,0,0,3,3,1,1,6,0,1
"COG2920",0,1,0,3,0,0,0,9,0,2
"COG2921",1,2,0,2,1,1,0,4,0,1
"COG2922",0,1,0,3,2,0,0,4,0,3
"COG2923",0,0,1,5,0,0,0,8,0,2
"COG2924",1,0,2,2,0,0,1,3,1,1
"COG2925",0,1,2,6,1,2,1,17,0,0
"COG2926",0,0,1,3,1,0,1,4,0,1
"COG2927",1,0,0,5,2,0,0,9,2,0
"COG2928",1,2,0,0,7,0,3,0,0,0
"COG2929",1,0,0,8,0,3,0,4,1,1
"COG2931",6,2,29,1,27,6,5,1,2,4
"COG2932",7,6,5,19,7,11,7,14,20,6
"COG2933",0,0,0,9,1,0,0,9,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,10,20,10,9,9,11,8,18,22
"COG2937",0,0,2,26,7,1,0,27,0,1
"COG2938",0,0,1,3,1,0,0,4,0,1
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",35,50,71,28,32,57,42,42,21,38
"COG2943",1,2,2,17,5,0,0,23,0,2
"COG2944",1,0,3,9,2,1,0,1,0,3
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",4,12,11,11,18,7,23,15,38,13
"COG2947",2,0,0,0,0,0,0,0,0,1
"COG2948",2,1,0,9,0,0,2,0,0,0
"COG2949",14,0,26,8,12,1,1,17,1,6
"COG2951",1,0,1,4,1,0,2,15,0,1
"COG2954",16,40,24,12,18,25,17,10,23,25
"COG2956",3,1,3,15,1,4,2,5,0,2
"COG2957",35,52,34,23,20,31,26,19,36,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,2,0,0,2,0,0
"COG2960",0,0,1,2,2,0,0,0,0,0
"COG2961",1,0,21,6,14,3,2,9,0,1
"COG2962",6,1,6,9,2,1,0,8,0,17
"COG2963",31,11,14,91,32,26,19,383,19,94
"COG2964",12,0,9,12,4,9,10,23,15,25
"COG2965",0,0,1,5,0,1,0,5,1,0
"COG2966",45,61,38,44,46,66,49,27,47,68
"COG2967",0,0,0,7,1,0,0,6,0,3
"COG2968",2,1,4,6,6,0,7,7,5,13
"COG2969",0,1,0,11,2,0,1,6,3,3
"COG2971",0,1,1,1,4,1,1,3,1,4
"COG2972",171,183,134,332,200,148,179,138,421,206
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",0,1,2,8,2,0,0,42,0,1
"COG2975",0,0,0,2,1,0,0,3,0,0
"COG2976",0,0,0,11,0,0,0,7,0,2
"COG2977",0,0,1,2,0,0,0,7,0,0
"COG2978",14,26,27,22,73,14,26,19,5,25
"COG2979",0,0,0,8,1,0,0,4,0,2
"COG2980",0,2,1,1,0,0,0,1,0,1
"COG2981",0,2,0,1,3,0,3,2,0,2
"COG2982",0,0,5,41,4,0,1,41,0,10
"COG2983",0,0,0,6,3,0,0,6,0,1
"COG2984",35,11,10,29,22,17,45,13,37,24
"COG2985",104,169,183,72,133,191,146,69,125,138
"COG2986",28,18,47,26,53,51,25,21,36,21
"COG2987",32,39,31,15,26,54,38,13,29,16
"COG2988",0,0,0,11,0,0,0,1,0,1
"COG2989",3,19,9,7,17,1,1,1,0,5
"COG2990",2,3,6,14,6,2,3,21,0,18
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,2,1,12,18,0,2,14,2,1
"COG2994",0,0,2,0,1,1,2,0,0,0
"COG2995",0,1,2,23,6,0,0,25,2,4
"COG2996",29,45,33,21,37,41,22,12,43,40
"COG2998",0,0,2,1,0,1,0,0,0,0
"COG2999",0,0,1,10,0,0,0,7,0,2
"COG3001",0,0,0,3,0,0,0,2,0,1
"COG3004",14,12,14,21,19,8,9,10,5,5
"COG3005",2,3,17,10,16,1,4,8,0,2
"COG3006",0,0,0,10,1,0,0,14,2,1
"COG3007",2,1,0,1,0,0,1,0,2,1
"COG3008",1,1,3,21,3,0,0,25,0,2
"COG3009",0,0,2,5,3,0,0,8,0,0
"COG3010",11,11,10,22,11,9,13,12,21,8
"COG3012",0,1,2,4,4,1,0,9,0,1
"COG3013",1,0,0,3,0,0,0,2,0,1
"COG3014",1,1,0,0,0,0,0,0,0,1
"COG3015",6,23,20,4,11,5,3,17,4,17
