"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG1982",31,114,53,50,49,63,103,77,52,26
"COG1983",1,4,11,7,6,3,0,1,1,3
"COG1984",2,13,8,2,2,8,3,7,1,2
"COG1985",22,6,5,11,11,34,35,34,35,28
"COG1986",5,0,5,0,0,0,1,5,0,1
"COG1987",2,1,3,0,0,2,21,2,3,9
"COG1988",0,7,4,1,2,3,7,7,1,2
"COG1989",5,14,10,7,1,8,23,17,6,5
"COG1990",0,1,1,1,1,1,0,1,1,0
"COG1992",0,1,0,1,1,0,0,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,5,25,13,2,8,12,7,14,2
"COG1995",34,6,11,14,24,28,12,17,33,10
"COG2000",4,18,10,2,2,0,1,3,3,0
"COG2001",18,16,32,15,17,20,17,19,22,22
"COG2002",6,16,31,18,8,19,10,19,23,6
"COG2003",60,38,54,44,49,42,37,48,30,30
"COG2005",2,2,4,1,1,4,9,7,2,1
"COG2006",3,9,14,9,8,1,9,20,6,19
"COG2008",24,33,38,33,33,35,13,39,37,32
"COG2009",0,0,0,0,1,1,2,1,0,0
"COG2010",0,2,0,0,0,0,0,9,0,0
"COG2011",45,48,25,8,13,12,41,17,16,12
"COG2013",11,38,11,7,7,13,12,11,15,1
"COG2014",0,0,0,0,0,0,0,2,1,0
"COG2015",3,13,9,17,3,6,1,16,7,6
"COG2017",103,86,99,127,96,97,109,105,132,150
"COG2020",1,1,3,0,0,0,0,5,2,0
"COG2021",1,2,3,0,1,2,0,7,0,0
"COG2022",15,17,15,25,18,23,20,19,21,20
"COG2025",44,13,41,24,66,48,20,47,61,37
"COG2026",3,4,3,5,0,1,2,2,0,1
"COG2027",21,10,7,25,26,20,10,10,12,19
"COG2030",21,16,8,13,22,22,8,9,10,19
"COG2031",0,2,2,0,9,1,3,1,2,5
"COG2032",0,4,0,0,0,1,1,3,0,2
"COG2033",15,7,16,4,9,3,2,2,5,1
"COG2035",8,4,24,5,24,19,25,22,13,8
"COG2038",12,23,13,35,48,33,17,32,39,36
"COG2039",1,6,5,3,6,4,18,7,2,0
"COG2040",3,24,3,2,1,0,1,1,1,0
"COG2041",0,1,0,1,0,0,1,8,0,1
"COG2043",2,0,0,0,1,2,8,0,1,0
"COG2045",0,0,1,0,4,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,10,9,5,6,5,8,4,1,2
"COG2049",1,8,10,0,0,0,1,2,0,0
"COG2050",21,22,25,17,28,22,4,29,40,36
"COG2052",2,2,20,5,2,4,3,4,3,4
"COG2055",3,23,7,3,8,3,8,13,12,4
"COG2056",0,5,0,0,1,6,9,0,1,1
"COG2057",2,4,5,0,9,2,0,12,4,4
"COG2059",71,16,41,70,50,33,43,28,54,47
"COG2060",5,19,18,35,54,27,15,43,31,36
"COG2062",8,1,1,0,0,0,0,0,0,1
"COG2063",3,0,0,0,0,0,0,2,0,3
"COG2064",8,1,4,0,0,0,0,0,0,0
"COG2065",5,13,6,0,0,2,10,4,3,1
"COG2066",1,1,6,18,34,16,7,36,38,32
"COG2067",15,5,10,7,33,17,16,11,8,9
"COG2068",4,21,8,6,16,5,6,3,7,1
"COG2069",0,5,9,3,0,3,6,0,1,0
"COG2070",7,23,10,17,26,62,76,35,52,40
"COG2071",54,31,31,32,48,10,11,10,12,7
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",9,18,22,26,21,17,6,22,21,29
"COG2076",7,6,12,1,12,5,3,16,5,8
"COG2077",4,18,6,19,14,14,5,16,12,17
"COG2078",2,0,1,1,2,0,0,0,0,1
"COG2079",0,1,1,2,2,1,2,3,3,0
"COG2080",9,62,25,16,20,21,22,28,28,10
"COG2081",33,50,78,45,36,44,57,57,53,26
"COG2082",6,10,14,15,18,10,10,18,18,19
"COG2084",4,7,3,2,1,10,23,30,10,8
"COG2085",5,0,4,0,0,0,0,0,0,1
"COG2086",11,6,10,9,11,32,16,34,45,32
"COG2087",8,13,14,11,16,10,9,18,15,9
"COG2088",17,8,22,25,12,17,19,15,16,20
"COG2089",25,5,23,13,23,24,3,10,36,39
"COG2091",9,10,7,17,7,4,5,1,3,2
"COG2094",2,3,2,0,2,0,1,0,0,0
"COG2095",4,13,9,30,34,25,22,26,28,26
"COG2096",7,15,15,29,31,14,10,16,30,31
"COG2099",3,15,7,16,7,25,16,35,32,35
"COG2102",0,0,3,0,3,1,0,2,0,1
"COG2103",1,1,1,2,4,7,2,10,23,12
"COG2104",0,1,1,0,0,0,0,1,0,0
"COG2105",0,1,4,0,0,0,0,4,1,1
"COG2107",0,0,0,0,3,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,2,2,0
"COG2109",8,14,15,13,9,14,19,14,8,10
"COG2110",79,40,33,27,17,23,29,11,15,10
"COG2111",0,0,1,0,4,2,0,4,0,1
"COG2113",2,1,2,7,11,4,5,7,5,8
"COG2114",0,0,0,0,1,1,0,5,0,0
"COG2115",2,9,15,18,17,8,1,16,17,13
"COG2116",20,25,22,9,7,14,27,23,9,28
"COG2119",1,1,2,2,2,0,5,0,1,2
"COG2120",3,1,14,3,4,1,0,8,4,4
"COG2121",0,0,0,0,4,0,1,8,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",6,0,1,3,4,0,0,3,0,2
"COG2128",5,19,3,0,0,5,1,4,0,0
"COG2129",3,6,4,2,3,5,0,6,5,2
"COG2130",1,4,3,0,0,0,0,0,1,0
"COG2131",38,22,31,18,24,32,19,27,26,23
"COG2132",2,4,10,0,0,3,1,15,0,1
"COG2133",1,3,2,0,0,0,0,4,0,0
"COG2134",1,3,1,0,0,0,0,4,0,1
"COG2135",0,8,3,4,2,1,2,7,0,1
"COG2137",12,29,12,7,8,1,13,7,5,3
"COG2140",0,1,2,8,9,4,0,8,10,16
"COG2141",2,30,10,0,0,1,2,22,0,2
"COG2142",0,0,1,0,0,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,25,15,15,11,18,13,13,12,6
"COG2146",0,1,0,0,1,0,0,9,0,0
"COG2148",105,98,113,162,119,134,114,115,169,176
"COG2149",0,0,3,0,0,1,0,2,0,0
"COG2151",15,17,4,13,9,4,7,8,9,7
"COG2152",20,10,23,79,62,41,24,69,52,119
"COG2153",6,2,5,0,5,0,5,5,4,0
"COG2155",0,3,5,2,4,2,1,8,3,3
"COG2156",4,6,5,9,12,11,5,7,9,7
"COG2158",1,4,1,9,1,6,0,3,3,0
"COG2159",5,5,30,8,8,6,10,6,11,6
"COG2160",48,29,23,34,45,27,10,32,37,70
"COG2161",1,7,2,2,1,2,1,2,4,1
"COG2162",1,0,0,0,0,0,2,3,1,2
"COG2163",0,1,1,0,0,0,0,2,0,0
"COG2165",0,5,0,0,1,4,0,11,0,2
"COG2166",9,1,11,17,11,15,2,7,21,15
"COG2168",0,1,0,0,0,2,1,2,0,0
"COG2169",1,1,5,5,8,2,0,3,1,6
"COG2170",0,0,2,0,0,0,0,4,0,0
"COG2171",8,23,3,0,4,0,14,3,0,0
"COG2172",7,7,27,15,12,16,11,18,14,17
"COG2173",2,8,8,20,13,4,20,11,21,34
"COG2175",1,1,3,0,0,0,0,3,0,1
"COG2176",53,172,181,68,65,125,113,85,87,77
"COG2177",50,41,67,37,44,57,50,33,53,37
"COG2179",5,26,22,12,3,13,26,6,14,9
"COG2180",1,0,0,0,0,1,3,6,0,2
"COG2181",2,5,4,0,0,1,4,3,0,1
"COG2182",91,50,26,32,18,32,63,42,39,49
"COG2183",79,99,76,76,105,82,112,72,72,71
"COG2184",31,15,48,21,11,16,9,14,14,17
"COG2185",16,10,22,51,96,57,30,51,54,71
"COG2186",18,42,55,22,18,30,30,43,47,22
"COG2188",7,21,23,9,14,24,115,54,40,48
"COG2189",95,6,44,42,6,12,129,30,10,13
"COG2190",27,293,23,63,20,46,188,53,34,44
"COG2191",1,1,2,1,0,1,0,0,0,0
"COG2192",1,0,2,9,0,1,0,0,0,2
"COG2193",1,2,5,8,6,0,1,9,7,2
"COG2194",104,17,38,33,33,25,33,44,19,36
"COG2195",192,104,118,90,152,45,71,32,41,32
"COG2197",89,56,86,168,162,40,29,58,53,97
"COG2198",2,5,11,1,7,8,9,47,2,6
"COG2199",166,169,161,132,75,72,64,95,64,51
"COG2200",72,60,72,76,24,78,87,135,79,36
"COG2201",17,2,5,10,6,11,22,10,21,13
"COG2202",23,7,21,20,10,23,40,45,14,24
"COG2203",3,6,12,0,1,3,3,6,1,0
"COG2204",209,9,117,243,245,194,71,198,200,233
"COG2205",113,35,47,64,48,50,62,76,68,43
"COG2206",13,6,18,16,11,131,73,78,87,69
"COG2207",491,534,577,1095,832,733,465,826,921,1134
"COG2208",40,38,68,60,20,46,18,50,25,26
"COG2209",14,0,2,2,3,3,1,11,14,10
"COG2210",11,0,8,35,42,31,6,23,38,23
"COG2211",40,73,69,38,41,154,196,175,182,98
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",1,27,5,0,8,5,5,19,7,0
"COG2214",17,13,39,27,22,26,13,23,23,19
"COG2215",1,1,2,0,0,3,2,4,0,0
"COG2216",8,18,21,40,70,24,13,24,38,49
"COG2217",166,258,213,229,203,220,306,222,192,139
"COG2220",61,22,48,59,94,65,27,49,82,80
"COG2221",7,35,3,20,13,1,2,1,1,1
"COG2222",17,28,13,21,18,12,12,23,15,4
"COG2223",0,5,4,0,0,0,5,8,0,1
"COG2224",1,3,1,0,0,1,0,3,0,1
"COG2225",1,4,1,0,0,2,5,16,0,0
"COG2226",17,13,13,14,18,12,20,29,21,17
"COG2227",2,0,5,5,7,3,1,3,5,10
"COG2230",6,23,12,6,3,15,6,7,20,4
"COG2231",0,5,0,0,0,0,0,0,0,0
"COG2233",95,135,67,84,86,108,83,82,81,56
"COG2234",15,35,45,80,41,68,18,43,55,83
"COG2235",3,3,10,0,8,0,0,10,1,0
"COG2236",0,0,0,0,2,0,6,0,0,0
"COG2239",21,39,54,70,69,77,78,45,74,54
"COG2240",30,48,41,35,27,29,39,41,22,31
"COG2241",6,35,22,29,22,25,17,29,23,27
"COG2242",11,30,21,33,28,32,11,23,40,30
"COG2243",4,13,6,24,18,9,15,13,22,12
"COG2244",155,238,199,200,194,176,219,158,226,243
"COG2246",4,17,17,7,2,9,12,12,4,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,41,7,0,8,9,9,16,11,6
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",47,100,49,28,35,57,76,47,45,25
"COG2253",17,0,0,0,0,0,0,0,0,1
"COG2255",17,15,17,22,13,37,49,40,35,36
"COG2256",62,59,81,46,50,57,59,53,51,38
"COG2257",9,0,4,1,3,9,3,5,3,6
"COG2258",3,13,4,13,5,7,6,12,7,2
"COG2259",3,2,3,14,4,9,0,15,7,11
"COG2261",0,9,0,0,0,0,7,2,0,0
"COG2262",67,60,53,43,58,66,60,47,50,45
"COG2264",34,53,40,36,64,40,47,39,41,37
"COG2265",92,153,99,86,71,99,108,106,95,64
"COG2267",31,27,56,28,14,32,47,34,26,23
"COG2268",112,11,8,12,6,12,48,40,23,25
"COG2269",0,3,1,0,1,3,1,5,0,1
"COG2270",8,9,2,10,13,8,10,3,4,1
"COG2271",20,23,29,7,40,16,3,23,38,17
"COG2272",74,24,28,28,21,25,22,16,27,36
"COG2273",23,0,29,41,20,33,2,36,22,66
"COG2274",235,58,73,99,39,49,13,82,45,53
"COG2301",5,18,6,10,22,11,13,8,5,6
"COG2302",10,30,28,21,12,20,21,21,20,8
"COG2303",3,1,5,0,0,1,1,9,0,1
"COG2304",56,9,58,49,61,24,5,41,54,64
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,0,2,0,0
"COG2308",0,0,9,0,2,2,14,1,0,0
"COG2309",17,61,40,29,21,29,80,28,39,8
"COG2310",4,24,13,16,3,9,1,8,5,4
"COG2311",26,1,12,38,30,8,3,11,9,14
"COG2312",0,0,2,1,0,1,2,0,1,0
"COG2313",1,0,9,4,0,0,0,1,1,1
"COG2314",7,2,0,0,0,0,0,1,0,2
"COG2315",16,39,30,31,19,20,24,32,18,42
"COG2316",5,10,16,7,10,8,12,1,4,6
"COG2317",5,7,15,3,19,9,1,12,9,4
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",53,0,6,2,1,0,0,0,0,11
"COG2320",0,2,4,1,4,2,6,2,4,1
"COG2321",0,5,0,0,0,1,0,3,0,0
"COG2323",6,20,39,13,3,10,4,10,9,2
"COG2326",9,16,15,9,11,23,12,25,8,24
"COG2327",10,13,16,21,6,18,10,32,5,8
"COG2329",0,2,0,0,0,1,1,3,0,0
"COG2331",0,1,0,0,0,0,1,0,0,0
"COG2332",0,1,2,0,0,2,3,0,0,0
"COG2333",26,82,79,48,25,34,65,57,60,25
"COG2334",1,3,2,2,2,2,4,9,2,2
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,3,0,1
"COG2337",13,14,24,54,31,34,28,36,43,42
"COG2339",2,6,10,1,0,4,12,4,2,4
"COG2340",6,1,15,1,2,6,22,9,11,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",12,23,34,31,17,32,28,17,36,21
"COG2346",0,0,0,0,0,1,5,0,0,0
"COG2348",6,48,22,15,1,1,1,1,3,2
"COG2350",0,1,2,0,0,1,0,1,0,1
"COG2351",1,2,3,0,1,4,0,2,2,0
"COG2352",3,42,8,0,0,3,2,8,0,3
"COG2353",0,0,1,0,0,0,0,2,1,0
"COG2354",0,2,4,0,0,0,0,1,0,0
"COG2355",38,12,43,43,43,40,8,27,32,16
"COG2356",14,1,4,0,8,2,4,2,3,1
"COG2357",20,91,45,28,20,44,62,31,27,29
"COG2358",15,6,19,23,9,18,18,16,12,6
"COG2359",1,0,3,0,0,0,0,2,0,0
"COG2360",24,0,3,4,6,0,1,11,4,2
"COG2361",12,2,16,6,2,3,0,4,4,11
"COG2362",2,5,1,1,3,0,3,0,1,1
"COG2363",0,0,2,0,0,0,0,2,0,0
"COG2364",20,23,18,36,39,41,33,17,14,14
"COG2365",3,28,4,19,14,10,28,11,24,39
"COG2366",0,0,1,0,0,2,0,0,0,0
"COG2367",6,75,34,27,30,26,15,23,27,21
"COG2368",1,0,4,1,1,2,0,1,3,3
"COG2369",0,1,1,0,2,8,0,0,6,2
"COG2371",8,8,5,0,2,5,14,2,0,0
"COG2372",0,0,1,0,0,0,0,2,0,0
"COG2373",105,7,42,55,109,69,11,100,90,124
"COG2374",0,10,1,6,0,6,0,5,4,0
"COG2375",0,3,0,0,0,0,0,4,0,0
"COG2376",1,59,31,4,19,6,43,23,4,12
"COG2377",17,1,2,2,10,3,6,12,7,4
"COG2378",14,10,26,14,11,14,19,25,13,26
"COG2379",7,1,8,8,5,5,10,9,5,2
"COG2382",45,7,34,36,50,44,19,52,64,55
"COG2384",10,36,20,16,8,11,30,12,18,6
"COG2385",33,37,57,46,54,83,46,54,71,51
"COG2386",0,0,1,0,0,2,7,2,0,0
"COG2388",4,2,3,11,11,7,7,7,2,2
"COG2390",8,25,11,0,6,10,17,14,2,6
"COG2391",0,24,0,0,0,7,0,11,0,0
"COG2404",0,12,0,2,1,0,18,3,1,0
"COG2405",0,0,0,3,1,1,0,0,0,0
"COG2406",1,0,1,9,0,1,1,0,0,8
"COG2407",85,51,69,86,88,89,50,89,94,126
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,3,3,7,8,17,10,1,1
"COG2421",0,2,1,0,6,0,0,2,2,4
"COG2423",1,14,6,8,3,7,17,6,11,0
"COG2425",26,4,25,25,21,25,3,11,14,31
"COG2426",3,15,9,1,1,1,0,2,2,0
"COG2431",19,1,13,39,45,28,8,25,19,27
"COG2440",0,0,1,0,0,0,2,0,0,1
"COG2452",1,18,3,6,1,16,34,0,8,3
"COG2453",0,1,0,0,0,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,64,13,16,0,10,18,8,3,8
"COG2501",7,27,13,5,3,1,15,8,7,8
"COG2502",53,35,25,33,29,35,18,42,29,22
"COG2503",0,12,4,0,3,2,3,0,0,0
"COG2508",8,37,17,22,3,61,112,52,60,49
"COG2509",69,32,89,92,79,70,55,70,91,51
"COG2510",6,7,10,11,6,2,1,4,7,1
"COG2513",4,1,6,5,8,8,0,5,11,21
"COG2514",0,7,0,0,0,0,1,0,0,0
"COG2515",4,7,5,2,6,1,3,7,4,2
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,2,0,0
"COG2519",0,1,0,1,0,0,0,0,0,0
"COG2602",2,17,3,4,2,3,34,8,5,0
"COG2603",1,3,0,0,4,1,0,3,1,1
"COG2604",38,0,0,7,5,24,0,3,6,0
"COG2605",13,7,15,59,42,37,6,19,37,29
"COG2606",22,26,39,26,21,29,46,35,32,23
"COG2607",10,17,28,36,13,19,24,30,23,22
"COG2608",13,13,10,1,3,17,46,12,16,9
"COG2609",2,4,4,0,0,3,1,13,0,0
"COG2610",9,23,18,29,40,33,35,32,31,28
"COG2703",6,0,10,3,5,17,21,4,6,10
"COG2704",24,15,6,26,40,30,45,32,22,21
"COG2706",28,26,13,31,25,41,32,29,30,58
"COG2707",1,9,0,0,0,0,7,3,0,0
"COG2710",2,15,8,13,12,3,7,13,11,10
"COG2715",43,10,26,42,33,37,11,20,37,38
"COG2716",0,1,2,0,0,0,0,6,0,0
"COG2717",3,0,4,1,1,3,20,6,1,0
"COG2718",1,0,1,0,0,0,1,5,0,0
"COG2719",2,4,3,0,0,0,1,1,0,0
"COG2720",18,16,41,25,16,16,19,30,17,28
"COG2721",26,29,54,43,58,34,40,41,51,42
"COG2723",39,137,68,67,24,69,170,65,70,55
"COG2730",67,17,51,37,49,50,26,60,73,66
"COG2731",4,9,6,5,11,21,21,27,29,22
"COG2732",0,0,2,0,0,2,0,1,1,0
"COG2733",5,5,7,0,1,1,18,5,0,0
"COG2738",9,5,25,35,24,32,10,23,26,17
"COG2739",9,9,22,14,8,6,24,14,13,4
"COG2740",4,16,19,13,9,12,16,5,7,5
"COG2746",12,1,1,1,4,1,4,0,0,5
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",123,81,94,137,149,183,83,139,155,132
"COG2759",49,71,77,51,61,64,70,50,88,31
"COG2761",0,7,1,0,0,0,0,2,0,2
"COG2764",0,1,1,0,0,0,2,1,0,0
"COG2766",0,4,5,0,0,0,2,7,0,1
"COG2768",9,27,20,9,24,23,26,36,24,9
"COG2770",1,9,2,0,0,0,0,1,0,0
"COG2771",3,9,15,2,3,4,9,17,0,4
"COG2801",244,198,153,71,215,116,141,102,110,86
"COG2804",14,48,47,14,9,9,43,61,35,18
"COG2805",1,7,8,7,5,18,37,45,20,22
"COG2807",0,29,7,0,2,1,2,8,0,2
"COG2812",103,122,111,120,144,117,103,109,116,103
"COG2813",18,18,6,0,1,2,8,11,0,1
"COG2814",41,29,26,22,34,12,11,34,26,24
"COG2815",9,54,29,25,19,18,18,24,22,24
"COG2816",27,17,27,23,16,35,26,17,29,15
"COG2818",7,23,23,20,27,9,13,16,11,14
"COG2819",6,30,16,13,21,2,4,5,5,2
"COG2820",30,22,25,23,37,26,12,27,34,23
"COG2821",2,1,5,0,2,4,4,2,0,0
"COG2822",0,12,4,0,0,1,1,3,0,0
"COG2823",7,2,7,0,2,3,5,5,0,0
"COG2824",0,3,0,0,0,1,3,4,0,0
"COG2825",3,1,2,4,1,2,7,1,1,8
"COG2826",89,136,52,62,27,64,1,66,57,221
"COG2827",1,16,10,2,4,2,4,4,4,2
"COG2828",1,5,3,1,0,8,1,4,2,4
"COG2829",2,5,3,1,1,0,0,5,1,2
"COG2830",18,0,5,13,10,18,2,8,19,13
"COG2831",18,13,5,0,7,2,10,1,2,7
"COG2832",2,16,4,0,1,5,12,2,1,4
"COG2834",7,1,2,0,1,2,7,3,0,1
"COG2835",0,1,0,0,0,0,0,1,0,1
"COG2836",0,3,0,0,0,13,0,0,0,0
"COG2837",1,33,5,7,1,0,4,15,2,8
"COG2839",0,0,0,3,4,1,4,0,3,5
"COG2840",6,2,2,0,1,1,6,3,0,1
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",0,0,6,8,7,13,0,0,4,9
"COG2843",23,66,48,49,35,55,54,58,65,49
"COG2844",17,5,1,0,1,11,14,8,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,6,6,16,9,3,7,17,12
"COG2848",35,64,40,32,44,40,50,24,29,12
"COG2849",3,1,10,14,34,8,3,1,2,12
"COG2850",4,4,4,0,0,4,0,5,0,0
"COG2851",1,0,1,5,6,7,0,5,3,4
"COG2852",4,0,7,0,0,6,0,2,7,2
"COG2853",3,0,2,0,2,4,8,4,0,1
"COG2854",8,2,1,0,2,3,10,1,0,0
"COG2855",41,49,19,21,39,28,20,32,28,33
"COG2856",41,36,19,12,26,15,29,20,15,25
"COG2859",20,0,2,6,15,19,13,7,14,9
"COG2860",6,1,8,7,11,17,11,18,18,15
"COG2861",1,3,2,0,2,0,2,5,1,1
"COG2862",0,3,4,0,0,2,1,1,0,0
"COG2863",0,0,0,0,1,2,3,0,0,0
"COG2864",1,6,1,0,1,2,18,3,1,1
"COG2865",204,65,116,105,95,107,113,80,130,104
"COG2866",1,18,21,22,17,10,1,16,7,13
"COG2867",0,1,0,0,0,1,0,1,0,0
"COG2868",8,14,15,9,7,9,21,11,4,0
"COG2869",19,1,7,4,7,8,1,12,12,8
"COG2870",59,12,9,2,18,6,18,16,4,9
"COG2871",35,5,17,17,23,31,3,12,25,21
"COG2872",9,23,19,12,4,10,12,13,10,21
"COG2873",115,86,73,98,88,125,106,82,99,63
"COG2875",7,17,13,30,28,22,6,27,27,28
"COG2876",32,10,28,35,49,31,30,38,42,49
"COG2877",36,6,11,21,28,20,12,13,20,22
"COG2878",19,10,25,20,38,28,27,32,30,29
"COG2879",0,0,1,0,0,0,0,3,0,0
"COG2882",7,0,1,0,0,0,0,3,0,0
"COG2884",35,23,54,24,24,35,49,33,42,38
"COG2885",152,15,49,41,59,45,10,54,34,42
"COG2887",0,2,0,0,0,1,0,0,1,0
"COG2890",54,41,47,34,35,45,51,58,40,38
"COG2891",9,12,0,0,1,2,10,3,0,0
"COG2893",3,86,11,15,8,10,65,17,4,5
"COG2894",19,25,41,21,14,16,33,16,19,10
"COG2895",9,16,9,36,30,45,11,31,20,24
"COG2896",0,20,7,15,12,11,19,18,13,4
"COG2897",0,6,3,0,0,3,15,6,2,1
"COG2898",1,58,0,0,0,3,46,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,1
"COG2901",0,1,1,0,1,1,1,3,0,2
"COG2904",8,2,2,0,1,2,2,9,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",42,3,11,20,33,29,9,25,26,19
"COG2909",14,13,16,6,3,3,23,10,29,8
"COG2910",4,0,2,14,3,3,0,1,1,8
"COG2911",47,18,13,1,11,22,58,12,3,2
"COG2912",1,1,1,0,0,3,0,2,0,0
"COG2913",6,1,0,0,0,3,6,2,0,0
"COG2914",0,0,1,0,0,0,0,2,1,2
"COG2915",7,1,0,0,0,1,0,3,0,0
"COG2916",7,4,2,0,0,0,0,3,0,0
"COG2917",5,0,0,0,1,3,9,2,0,0
"COG2918",0,43,11,0,0,26,1,7,0,1
"COG2919",2,20,1,0,1,2,3,3,0,0
"COG2920",0,1,1,0,0,0,1,1,0,1
"COG2921",0,0,0,0,1,2,5,1,0,0
"COG2922",2,0,4,0,0,0,0,5,0,0
"COG2923",1,2,3,0,0,1,1,1,0,0
"COG2924",0,0,0,0,0,2,7,1,0,0
"COG2925",1,0,1,0,1,2,16,6,0,1
"COG2926",0,2,0,0,1,1,0,2,0,2
"COG2927",0,1,2,0,1,1,3,1,0,1
"COG2928",0,0,0,0,3,0,1,0,0,0
"COG2929",2,1,12,1,0,0,0,1,2,0
"COG2931",3,0,5,12,1,0,20,8,21,26
"COG2932",2,38,13,10,17,17,10,13,3,12
"COG2933",0,1,5,0,0,4,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,14,31,13,16,12,11,22,7
"COG2937",30,6,7,0,0,6,2,10,0,1
"COG2938",0,1,2,0,0,0,1,1,0,0
"COG2939",0,0,1,0,0,0,0,0,5,0
"COG2942",36,15,21,42,59,30,11,49,88,83
"COG2943",0,2,5,0,0,0,2,10,0,0
"COG2944",2,1,2,4,0,3,0,1,0,0
"COG2945",0,0,0,0,1,1,7,0,0,0
"COG2946",8,92,7,29,11,33,55,15,20,16
"COG2947",0,0,1,0,0,0,0,0,0,1
"COG2948",0,1,0,0,2,1,0,0,0,0
"COG2949",18,2,3,0,2,2,0,10,3,1
"COG2951",10,5,0,0,1,3,1,4,0,1
"COG2954",34,16,12,24,15,18,18,10,23,23
"COG2956",13,3,3,0,0,5,9,5,0,0
"COG2957",34,6,33,36,16,33,16,18,31,29
"COG2958",0,0,0,0,0,0,0,7,0,0
"COG2959",17,5,3,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0
"COG2961",4,3,1,1,3,2,1,8,0,10
"COG2962",1,17,2,0,2,6,2,3,6,1
"COG2963",12,34,12,9,23,22,67,27,16,10
"COG2964",2,17,24,4,8,10,16,12,5,4
"COG2965",0,0,2,0,1,1,7,2,0,1
"COG2966",38,66,26,32,40,52,37,38,46,17
"COG2967",0,1,2,0,0,1,1,1,0,0
"COG2968",1,2,0,0,3,1,1,9,4,4
"COG2969",2,0,0,0,1,2,4,1,0,0
"COG2971",1,1,2,1,1,1,1,0,4,3
"COG2972",148,542,300,438,207,354,321,332,264,351
"COG2973",0,1,1,0,0,0,0,1,0,1
"COG2974",8,3,1,0,0,0,3,6,0,0
"COG2975",0,2,1,0,0,0,2,0,0,0
"COG2976",11,1,3,0,0,2,11,0,0,0
"COG2977",0,0,1,0,0,0,0,3,0,0
"COG2978",21,5,13,22,37,17,8,18,24,21
"COG2979",1,3,1,0,0,1,0,4,0,0
"COG2980",13,2,3,0,0,2,3,2,0,0
"COG2981",11,2,0,0,5,2,0,1,0,3
"COG2982",0,3,5,0,0,0,1,17,1,1
"COG2983",0,0,0,0,0,0,0,5,0,0
"COG2984",29,73,44,31,49,32,36,45,34,31
"COG2985",140,8,46,122,155,140,31,83,101,146
"COG2986",11,13,27,46,33,22,13,38,25,44
"COG2987",13,10,16,31,41,10,11,21,30,30
"COG2988",0,1,1,0,1,0,1,3,0,0
"COG2989",26,9,3,10,3,4,0,6,1,6
"COG2990",1,7,3,0,1,6,1,7,2,1
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,2,0,1,4,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",14,1,3,0,1,5,1,6,0,2
"COG2996",35,54,19,24,31,30,36,18,30,43
"COG2998",0,0,0,0,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,3,0,0
"COG3001",0,1,3,0,0,3,0,3,0,1
"COG3004",11,19,9,23,19,4,7,5,5,6
"COG3005",1,1,2,4,10,2,10,5,8,13
"COG3006",0,4,4,0,0,4,1,4,0,0
"COG3007",10,8,1,7,1,4,0,2,2,0
"COG3008",20,7,9,0,0,5,2,15,0,1
"COG3009",7,2,0,0,0,0,0,2,0,0
"COG3010",7,25,15,14,14,18,8,10,8,2
"COG3012",2,1,1,0,4,4,0,1,0,0
"COG3013",0,0,0,0,0,0,1,3,0,1
"COG3014",1,0,0,0,0,0,0,1,0,0
"COG3015",21,0,2,8,3,8,1,9,5,5
