"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG2003",43,63,42,40,101,41,33,36,50,40
"COG2005",2,3,3,2,0,4,1,2,2,0
"COG2006",7,1,13,19,0,8,10,11,5,6
"COG2008",37,19,39,38,34,33,42,36,43,26
"COG2009",2,2,5,4,0,2,1,2,0,0
"COG2010",0,0,0,1,0,11,0,0,0,0
"COG2011",8,20,9,11,2,22,10,10,12,14
"COG2013",4,1,4,8,11,10,6,3,12,8
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",5,2,8,5,3,15,9,15,8,3
"COG2017",132,139,106,123,157,104,140,127,115,120
"COG2020",0,0,0,0,0,5,0,1,0,0
"COG2021",0,0,0,0,0,8,0,0,0,1
"COG2022",24,19,30,28,16,17,25,28,22,22
"COG2025",25,50,45,52,43,43,51,28,43,53
"COG2026",0,2,1,4,0,2,1,0,0,1
"COG2027",37,20,33,35,4,13,28,39,19,15
"COG2030",23,27,14,12,27,10,18,28,17,22
"COG2031",1,1,2,1,3,5,5,2,2,0
"COG2032",2,0,1,1,0,1,2,3,1,2
"COG2033",0,2,2,0,6,6,2,3,4,5
"COG2035",6,7,8,18,2,17,8,9,9,13
"COG2038",38,13,36,33,1,30,45,39,52,32
"COG2039",0,0,4,0,0,6,2,1,3,0
"COG2040",9,1,6,1,1,4,3,5,4,0
"COG2041",0,0,0,4,0,3,0,1,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,2,1,0,0,0,2,4,1
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",1,2,4,4,0,2,1,2,3,6
"COG2049",1,3,5,0,3,3,6,3,2,4
"COG2050",31,30,34,48,34,22,30,64,31,29
"COG2052",1,1,5,3,4,5,5,0,1,4
"COG2055",6,6,11,11,2,11,5,13,11,2
"COG2056",1,0,0,0,0,0,0,2,2,1
"COG2057",1,3,5,2,0,7,2,8,1,2
"COG2059",79,75,56,50,107,35,64,51,84,68
"COG2060",47,56,48,42,1,49,49,55,35,36
"COG2062",1,2,0,4,0,0,0,0,1,0
"COG2063",1,7,0,0,0,2,2,0,4,0
"COG2064",0,0,0,1,2,0,0,0,1,1
"COG2065",0,1,4,3,2,6,1,3,3,1
"COG2066",25,14,42,20,1,32,42,38,41,22
"COG2067",6,42,9,20,11,14,17,10,12,5
"COG2068",7,4,7,12,0,4,10,10,2,5
"COG2069",0,1,1,0,1,0,0,3,2,0
"COG2070",61,28,82,54,3,52,68,48,58,88
"COG2071",30,77,51,46,92,24,40,36,29,26
"COG2072",0,1,0,0,0,1,0,1,0,0
"COG2073",25,19,34,16,3,26,40,38,29,30
"COG2076",23,4,7,12,0,9,5,4,6,2
"COG2077",23,14,13,19,3,16,22,19,13,14
"COG2078",1,36,2,2,38,0,1,2,0,0
"COG2079",3,1,9,1,0,2,1,1,3,1
"COG2080",11,2,9,0,3,16,23,19,20,10
"COG2081",15,23,29,31,25,56,19,16,35,60
"COG2082",19,5,13,19,0,10,20,17,34,14
"COG2084",10,4,26,22,2,17,3,12,17,9
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",30,45,26,42,34,27,39,39,43,39
"COG2087",18,6,15,17,1,23,16,10,19,12
"COG2088",7,6,9,8,3,9,8,2,9,23
"COG2089",23,9,33,10,21,11,30,35,17,23
"COG2091",2,0,3,4,0,16,6,5,9,13
"COG2094",0,0,1,0,0,0,1,0,3,1
"COG2095",49,20,34,47,2,32,40,48,40,36
"COG2096",32,7,30,24,1,20,20,34,19,21
"COG2099",35,17,34,17,1,36,46,40,35,25
"COG2102",0,2,1,0,0,1,0,1,1,4
"COG2103",5,9,18,13,24,16,22,12,9,25
"COG2104",0,1,0,0,0,3,0,1,2,0
"COG2105",0,1,0,3,0,4,0,2,0,0
"COG2107",0,1,0,0,0,3,0,0,1,4
"COG2108",0,0,2,0,0,3,1,0,4,1
"COG2109",3,7,11,17,6,15,7,10,14,10
"COG2110",28,8,21,15,26,16,7,15,17,24
"COG2111",2,1,1,1,1,8,1,1,5,1
"COG2113",20,5,13,9,0,13,13,29,14,8
"COG2114",2,0,0,0,1,2,0,1,1,1
"COG2115",23,17,27,15,6,16,37,40,20,18
"COG2116",10,11,10,9,4,30,5,15,24,6
"COG2119",2,0,0,2,0,2,1,1,5,3
"COG2120",10,4,7,3,2,2,2,8,6,8
"COG2121",2,0,2,0,0,4,0,1,0,0
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2127",0,13,0,6,22,9,2,2,2,3
"COG2128",0,2,2,9,0,7,0,5,2,0
"COG2129",4,2,0,5,1,5,8,2,9,5
"COG2130",1,1,0,1,0,4,0,1,0,0
"COG2131",20,40,29,21,34,20,14,16,28,32
"COG2132",1,1,1,2,0,17,0,1,2,1
"COG2133",0,0,1,0,1,8,0,1,2,1
"COG2134",3,1,1,4,1,3,0,0,0,0
"COG2135",4,1,1,1,0,1,0,5,3,3
"COG2137",4,4,14,1,2,7,5,1,8,4
"COG2140",1,0,6,5,0,6,14,11,3,5
"COG2141",3,8,1,9,1,22,0,4,6,0
"COG2142",1,0,0,0,0,1,0,0,1,0
"COG2145",4,12,13,13,17,18,15,4,20,18
"COG2146",0,3,3,0,0,2,0,1,0,0
"COG2148",148,88,121,94,100,123,110,184,136,152
"COG2149",1,1,0,1,0,0,0,0,1,0
"COG2151",7,21,14,8,32,14,8,10,17,14
"COG2152",120,71,74,44,36,57,122,79,47,70
"COG2153",1,2,0,0,1,5,1,4,0,0
"COG2155",0,0,1,2,2,3,2,1,1,3
"COG2156",14,25,19,16,0,4,11,16,15,16
"COG2158",0,0,2,1,0,1,1,1,2,1
"COG2159",6,3,8,14,8,13,8,14,11,9
"COG2160",13,20,21,15,17,38,67,44,39,43
"COG2161",0,0,1,1,0,7,0,2,2,3
"COG2162",1,3,5,1,1,1,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,5,6,5,5,7,3,1,7,0
"COG2166",19,13,20,15,41,9,13,22,19,12
"COG2168",0,2,0,0,0,3,0,3,0,1
"COG2169",10,5,6,4,3,1,0,8,7,1
"COG2170",0,0,0,2,1,4,0,0,0,0
"COG2171",1,6,6,6,0,6,1,3,5,2
"COG2172",12,8,12,3,0,19,11,13,16,9
"COG2173",35,8,23,7,2,14,34,19,12,15
"COG2175",0,0,0,1,0,1,0,0,0,0
"COG2176",32,27,66,59,20,91,32,28,56,81
"COG2177",31,41,36,33,52,31,37,33,52,39
"COG2179",2,4,5,5,1,18,4,3,9,9
"COG2180",1,4,3,1,0,3,2,3,1,0
"COG2181",0,0,5,0,1,2,1,1,2,0
"COG2182",10,63,27,13,1,34,7,3,23,27
"COG2183",49,80,91,72,69,18,24,22,33,34
"COG2184",28,12,10,19,47,14,12,6,5,6
"COG2185",53,43,80,107,8,56,78,88,88,72
"COG2186",50,16,34,51,15,47,15,31,28,32
"COG2188",56,8,31,57,16,66,22,14,31,23
"COG2189",26,61,23,50,79,31,31,36,21,13
"COG2190",18,12,22,21,4,39,13,26,37,33
"COG2191",1,3,4,1,0,1,1,0,1,1
"COG2192",0,0,0,2,2,0,0,0,10,0
"COG2193",14,7,8,6,1,15,14,7,6,8
"COG2194",53,62,51,61,103,63,42,53,57,41
"COG2195",140,185,146,152,178,114,142,149,154,111
"COG2197",409,122,133,255,108,160,342,263,148,209
"COG2198",9,14,18,31,6,29,5,12,17,5
"COG2199",110,80,136,84,37,86,21,21,66,34
"COG2200",88,35,55,48,24,61,5,9,31,22
"COG2201",16,9,2,2,0,10,3,6,11,7
"COG2202",57,17,36,21,7,35,26,40,28,18
"COG2203",1,2,0,1,2,5,0,1,3,2
"COG2204",249,314,265,273,276,61,124,105,100,60
"COG2205",42,55,76,53,49,67,74,71,75,61
"COG2206",41,18,47,16,18,62,23,6,56,37
"COG2207",467,252,256,393,202,856,1299,1309,796,825
"COG2208",22,10,25,13,4,33,11,29,28,16
"COG2209",10,34,6,18,25,13,10,16,13,19
"COG2210",55,16,43,53,0,14,43,58,33,34
"COG2211",94,107,138,111,176,151,113,79,125,118
"COG2212",0,0,0,0,0,4,0,0,0,0
"COG2213",2,4,8,17,5,11,5,2,8,3
"COG2214",38,17,21,24,11,21,28,19,24,18
"COG2215",0,1,0,6,1,3,0,1,1,0
"COG2216",37,68,40,71,2,33,56,61,48,47
"COG2217",140,150,181,123,83,209,159,164,197,259
"COG2220",67,80,55,68,46,62,77,117,47,65
"COG2221",9,2,9,6,2,3,2,6,12,11
"COG2222",10,7,12,24,4,20,8,6,10,9
"COG2223",2,3,1,1,1,9,1,6,1,0
"COG2224",1,1,2,2,1,3,0,1,0,0
"COG2225",2,0,8,7,2,2,2,0,1,0
"COG2226",17,23,26,32,35,26,29,26,20,12
"COG2227",8,1,7,6,14,3,5,5,9,4
"COG2230",10,7,8,10,2,6,2,4,7,1
"COG2233",66,104,70,86,99,88,67,52,67,65
"COG2234",82,29,82,37,10,56,49,70,47,48
"COG2235",0,1,3,4,0,11,0,6,1,4
"COG2236",0,0,1,0,0,0,0,0,1,0
"COG2239",23,36,56,36,12,33,57,49,47,68
"COG2240",44,29,29,35,25,38,36,20,33,37
"COG2241",23,11,36,12,0,27,32,35,36,21
"COG2242",19,13,27,25,4,24,28,32,25,23
"COG2243",15,1,19,16,2,14,21,25,28,10
"COG2244",104,60,63,60,63,147,160,253,217,260
"COG2246",0,1,1,1,2,13,2,0,6,6
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",12,7,6,11,1,14,13,16,14,5
"COG2252",26,53,48,46,70,44,23,32,34,32
"COG2253",0,9,0,6,85,0,0,0,1,0
"COG2255",22,56,41,51,34,37,37,47,35,41
"COG2256",38,45,51,44,51,47,47,48,56,58
"COG2257",2,3,2,1,0,1,0,1,3,2
"COG2258",2,5,5,5,2,12,7,6,8,8
"COG2259",20,2,10,11,0,15,12,4,8,2
"COG2261",0,1,0,1,1,1,0,1,1,0
"COG2262",45,65,56,58,60,44,47,42,47,57
"COG2264",26,32,42,42,26,45,31,45,46,40
"COG2265",68,101,64,76,56,96,63,58,87,60
"COG2267",16,25,19,12,3,37,11,9,28,18
"COG2268",16,7,17,15,6,35,19,20,16,11
"COG2269",0,3,0,4,5,8,0,2,0,0
"COG2270",0,5,7,1,0,8,3,2,13,10
"COG2271",12,62,16,28,51,25,28,32,23,46
"COG2272",8,73,15,31,100,16,27,18,27,14
"COG2273",85,43,59,35,58,19,59,44,24,26
"COG2274",49,299,84,63,411,91,150,105,61,61
"COG2301",5,1,7,6,1,3,12,5,5,6
"COG2302",3,7,10,7,5,7,8,5,15,9
"COG2303",0,4,2,3,0,6,0,0,0,0
"COG2304",96,63,58,61,82,41,44,70,73,74
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2308",2,3,0,1,0,3,2,0,0,0
"COG2309",15,16,17,13,2,34,14,5,30,24
"COG2310",1,2,10,18,32,7,5,1,5,7
"COG2311",76,45,45,25,45,30,58,59,24,25
"COG2312",9,0,8,5,0,1,0,23,3,0
"COG2313",0,0,1,1,0,7,2,1,1,0
"COG2314",0,0,0,8,0,0,0,1,0,0
"COG2315",47,10,19,19,18,22,29,29,26,35
"COG2316",3,2,5,6,0,2,1,0,2,1
"COG2317",7,3,9,2,1,9,6,3,5,3
"COG2318",0,1,0,0,0,3,0,0,0,0
"COG2319",17,1,8,1,49,1,1,8,3,2
"COG2320",7,0,1,1,0,5,9,3,0,0
"COG2321",1,0,0,0,0,5,0,1,3,0
"COG2323",1,2,2,6,5,14,4,2,9,8
"COG2326",23,6,17,3,3,22,8,15,10,8
"COG2327",24,3,9,17,17,18,30,15,10,14
"COG2329",0,2,0,1,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,2,0
"COG2332",2,0,3,0,1,1,0,2,1,0
"COG2333",12,17,34,26,11,46,18,14,48,35
"COG2334",3,2,2,4,3,5,0,0,3,0
"COG2335",0,0,0,2,16,1,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",10,15,8,23,8,10,5,45,17,22
"COG2339",0,0,1,0,0,2,1,0,1,3
"COG2340",2,2,6,1,3,9,1,0,10,6
"COG2344",26,17,24,38,3,25,31,26,35,33
"COG2346",0,0,0,1,0,0,0,0,1,0
"COG2348",1,2,3,3,2,2,0,0,12,2
"COG2350",6,0,2,1,0,2,0,0,1,0
"COG2351",0,1,1,9,0,7,0,1,0,0
"COG2352",1,3,2,2,0,9,0,1,3,1
"COG2353",0,0,1,0,0,7,1,1,2,2
"COG2354",0,2,2,1,0,2,1,1,0,0
"COG2355",44,72,39,39,103,33,46,43,24,38
"COG2356",0,2,6,12,17,5,0,0,2,2
"COG2357",30,9,25,17,4,26,8,10,25,22
"COG2358",7,8,16,5,3,18,9,5,22,16
"COG2359",0,0,2,2,0,2,0,1,0,0
"COG2360",2,19,12,7,31,2,3,3,0,1
"COG2361",3,1,3,6,1,5,5,12,16,5
"COG2362",5,1,1,1,0,0,0,2,2,0
"COG2363",0,0,0,1,1,2,0,1,0,0
"COG2364",27,28,27,26,9,16,17,7,19,20
"COG2365",41,11,14,19,3,16,21,30,24,20
"COG2366",0,0,0,0,0,0,0,0,2,0
"COG2367",35,34,23,40,72,21,24,28,47,36
"COG2368",0,4,6,1,0,3,1,10,4,2
"COG2369",0,8,4,7,1,0,0,0,0,0
"COG2371",0,0,3,0,0,4,1,0,3,1
"COG2372",1,0,0,0,1,3,0,0,0,0
"COG2373",151,130,144,158,105,95,159,153,118,79
"COG2374",0,4,14,2,0,7,2,0,5,6
"COG2375",1,2,1,4,1,6,1,2,4,0
"COG2376",9,5,30,24,3,21,6,26,9,8
"COG2377",0,3,1,1,0,1,6,4,11,5
"COG2378",18,15,11,25,5,25,4,4,29,10
"COG2379",4,5,4,2,0,13,9,5,5,11
"COG2382",18,65,31,30,87,53,54,48,44,31
"COG2384",6,4,10,9,1,13,5,4,9,10
"COG2385",44,28,55,53,11,55,34,39,63,53
"COG2386",1,0,3,0,0,3,0,2,0,0
"COG2388",15,1,11,4,1,0,3,7,2,0
"COG2390",4,5,16,26,7,15,6,3,13,2
"COG2391",4,1,4,0,0,2,1,1,7,0
"COG2404",0,0,0,0,1,4,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",11,1,7,5,1,0,2,9,4,3
"COG2407",94,110,87,75,113,97,127,75,81,86
"COG2414",1,3,7,6,4,12,6,2,13,15
"COG2421",4,0,9,4,0,0,3,1,0,0
"COG2423",6,0,1,1,1,4,2,0,9,5
"COG2425",35,35,15,30,44,19,32,21,7,10
"COG2426",0,0,0,1,0,0,1,0,0,1
"COG2431",45,37,47,38,37,24,46,53,23,37
"COG2440",0,0,0,0,1,4,3,2,1,0
"COG2452",3,2,3,7,0,1,0,0,2,3
"COG2453",1,0,0,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",3,2,5,0,0,8,3,7,3,4
"COG2501",3,3,2,4,2,11,4,3,5,7
"COG2502",19,41,31,29,50,17,6,17,12,12
"COG2503",0,0,3,0,0,0,2,0,0,0
"COG2508",26,15,31,34,9,43,32,24,33,43
"COG2509",42,67,65,56,58,84,57,52,76,94
"COG2510",1,11,6,6,3,9,2,2,5,12
"COG2513",16,11,14,7,1,8,9,30,5,7
"COG2515",1,1,6,7,20,0,1,11,2,2
"COG2518",0,1,1,0,1,1,0,0,0,0
"COG2519",0,0,1,0,0,2,0,0,0,0
"COG2602",5,6,11,11,1,8,7,12,7,5
"COG2603",1,0,3,3,0,1,0,1,1,0
"COG2604",0,18,6,1,2,3,2,0,1,4
"COG2605",74,50,58,42,6,24,24,38,34,31
"COG2606",17,14,22,34,9,38,24,13,31,26
"COG2607",7,11,10,18,9,23,15,9,32,26
"COG2608",10,11,9,6,6,14,3,13,17,12
"COG2609",0,3,1,6,1,10,1,2,0,0
"COG2610",43,22,53,44,11,36,33,51,39,31
"COG2703",3,2,4,1,1,3,2,0,5,8
"COG2704",34,33,48,48,6,21,47,48,43,25
"COG2706",36,15,25,28,19,32,27,23,35,21
"COG2707",1,1,1,2,1,1,0,0,0,0
"COG2710",8,15,14,1,5,16,6,5,8,15
"COG2715",28,65,39,33,61,12,37,38,28,28
"COG2716",1,0,0,0,1,6,0,4,2,0
"COG2717",24,1,4,3,0,2,0,2,10,6
"COG2718",1,0,1,3,0,2,1,0,0,0
"COG2719",0,3,1,2,0,4,1,1,4,0
"COG2720",9,7,11,7,3,18,8,11,5,12
"COG2721",44,71,52,34,62,57,73,53,56,43
"COG2723",32,33,28,46,18,67,21,28,49,43
"COG2730",54,103,12,40,128,51,69,23,73,61
"COG2731",17,20,22,39,31,28,30,29,31,33
"COG2732",0,0,1,0,0,1,0,1,3,1
"COG2733",2,3,6,16,3,6,1,1,2,0
"COG2738",42,14,27,21,2,26,18,22,22,24
"COG2739",6,5,3,4,3,4,8,10,6,7
"COG2740",4,3,4,4,2,6,5,2,6,6
"COG2746",6,0,0,2,1,0,2,0,4,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",189,177,158,164,248,135,156,184,197,182
"COG2759",54,55,67,42,76,19,24,16,21,33
"COG2761",0,1,0,0,0,2,0,0,0,0
"COG2764",0,0,1,0,0,2,0,1,2,0
"COG2766",1,3,3,3,1,7,0,2,6,1
"COG2768",5,11,27,25,2,24,29,20,31,27
"COG2770",0,2,0,1,0,4,0,1,1,1
"COG2771",1,2,1,4,1,22,3,8,12,1
"COG2801",109,144,212,275,519,101,114,152,97,103
"COG2804",14,12,17,21,8,83,8,7,19,15
"COG2805",12,5,14,11,5,48,6,5,17,22
"COG2807",2,5,1,4,1,20,0,2,1,1
"COG2812",78,125,122,119,115,104,116,115,99,109
"COG2813",2,4,4,1,2,15,1,1,3,2
"COG2814",13,46,34,57,37,41,43,30,23,27
"COG2815",8,9,12,6,0,36,10,4,31,15
"COG2816",30,26,29,18,34,18,15,28,21,49
"COG2818",23,3,15,4,0,16,22,23,12,11
"COG2819",8,6,7,14,8,25,7,8,21,23
"COG2820",36,34,33,22,30,22,23,32,48,31
"COG2821",1,4,4,5,2,7,3,0,1,0
"COG2822",0,0,0,1,0,2,0,1,0,0
"COG2823",3,4,2,4,1,10,0,1,1,1
"COG2824",0,0,1,5,0,5,1,2,3,0
"COG2825",3,2,3,7,0,9,5,3,2,0
"COG2826",298,53,37,717,92,73,14,18,47,40
"COG2827",6,3,6,3,2,3,1,5,5,5
"COG2828",0,3,4,2,0,2,6,5,3,2
"COG2829",0,0,6,4,0,3,1,2,6,0
"COG2830",18,12,21,15,0,8,21,20,12,16
"COG2831",1,13,3,6,1,4,9,1,4,2
"COG2832",2,0,2,4,2,2,1,1,2,1
"COG2834",0,3,1,1,0,3,1,3,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,2,2,0,0,0,0,3,1
"COG2837",28,3,3,4,1,8,6,9,1,3
"COG2839",5,2,0,0,0,0,2,3,5,9
"COG2840",2,4,1,3,0,8,1,6,3,0
"COG2841",1,0,0,0,0,2,0,0,0,0
"COG2842",0,4,2,0,1,0,2,3,2,1
"COG2843",48,19,36,30,5,45,23,41,49,53
"COG2844",2,9,1,4,0,11,1,2,6,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",10,6,9,16,16,6,14,12,3,7
"COG2848",10,30,28,24,55,35,16,9,32,21
"COG2849",6,3,25,22,0,8,12,17,17,6
"COG2850",1,2,1,1,1,6,1,1,7,0
"COG2851",1,4,5,1,2,3,4,5,3,8
"COG2852",2,1,1,2,1,6,0,2,3,0
"COG2853",3,7,1,3,0,7,3,0,4,1
"COG2854",0,13,1,2,1,2,2,0,1,0
"COG2855",49,94,36,46,27,38,44,55,28,34
"COG2856",33,66,9,38,23,14,6,6,19,29
"COG2859",12,26,16,16,39,8,17,13,12,18
"COG2860",21,6,15,18,12,20,20,22,26,24
"COG2861",4,0,0,1,1,2,0,8,2,3
"COG2862",4,0,2,2,1,4,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",2,2,6,3,1,8,3,1,2,0
"COG2865",141,102,122,131,305,105,133,102,72,89
"COG2866",4,5,6,2,3,15,20,2,12,10
"COG2867",0,2,0,0,0,3,0,0,1,0
"COG2868",4,3,7,5,0,5,11,6,5,1
"COG2869",11,26,14,9,24,9,18,16,11,10
"COG2870",4,6,19,17,2,15,12,8,8,6
"COG2871",12,32,13,24,26,13,24,32,18,17
"COG2872",7,8,15,5,0,10,8,5,9,8
"COG2873",80,133,116,80,149,99,104,75,107,125
"COG2875",31,12,44,27,1,26,35,40,34,32
"COG2876",26,41,48,47,48,37,47,49,46,42
"COG2877",20,25,20,21,28,14,30,24,19,17
"COG2878",22,47,27,26,20,28,30,20,25,34
"COG2879",0,0,0,0,0,5,0,0,3,0
"COG2882",0,3,0,0,1,2,0,0,0,0
"COG2884",37,36,26,31,40,36,29,28,39,32
"COG2885",176,111,83,77,235,52,47,92,76,41
"COG2887",0,0,0,0,0,1,0,0,1,0
"COG2890",31,62,55,39,34,35,29,41,42,40
"COG2891",3,6,2,1,1,7,1,0,1,1
"COG2893",12,8,11,19,5,14,1,7,7,7
"COG2894",8,9,10,13,4,25,9,8,17,13
"COG2895",24,16,17,26,10,28,29,30,41,29
"COG2896",3,14,13,25,7,13,6,8,17,14
"COG2897",1,1,1,4,1,2,0,2,0,0
"COG2898",0,0,0,0,0,0,0,1,2,0
"COG2900",0,0,0,3,1,1,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,1,0
"COG2904",0,5,1,2,1,6,2,3,2,0
"COG2906",1,0,1,1,0,1,0,1,0,0
"COG2907",0,1,0,0,0,2,0,0,0,0
"COG2908",44,31,40,28,41,21,29,27,15,25
"COG2909",9,9,8,10,3,16,0,6,13,1
"COG2910",17,1,2,2,0,3,3,3,1,1
"COG2911",5,26,15,24,2,15,6,17,5,1
"COG2912",0,2,2,1,1,1,0,0,0,0
"COG2913",0,5,1,0,1,1,0,0,0,0
"COG2914",0,0,1,0,0,8,0,1,0,0
"COG2915",0,3,0,1,0,2,0,2,0,0
"COG2916",1,1,0,4,0,0,0,0,1,0
"COG2917",2,2,0,1,0,2,0,1,2,0
"COG2918",0,1,18,12,0,3,24,2,1,0
"COG2919",0,3,0,0,0,0,0,1,0,0
"COG2920",1,2,2,2,1,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,1,0
"COG2922",1,1,0,1,1,2,0,2,0,0
"COG2923",0,1,2,1,0,1,0,1,1,0
"COG2924",0,1,0,1,0,0,0,0,0,0
"COG2925",0,6,3,1,0,4,0,4,6,0
"COG2926",2,0,1,1,0,0,0,0,0,0
"COG2927",0,0,2,1,0,0,1,2,1,0
"COG2928",0,0,2,1,0,0,0,0,0,0
"COG2929",0,0,2,1,1,6,0,0,2,1
"COG2931",21,2,1,13,1,5,22,9,7,8
"COG2932",4,6,14,12,1,15,2,7,14,7
"COG2933",1,1,2,4,0,6,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",32,5,15,13,0,9,18,7,14,22
"COG2937",1,7,4,5,2,12,2,3,2,0
"COG2938",1,2,0,1,0,2,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",44,74,34,35,51,53,92,55,48,48
"COG2943",0,3,4,5,1,10,1,5,5,0
"COG2944",0,2,0,3,3,1,0,0,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",2,0,7,6,1,4,7,20,15,12
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",0,0,0,10,1,0,0,1,0,0
"COG2949",5,5,2,6,6,9,3,4,5,2
"COG2951",1,7,6,0,0,7,1,0,3,0
"COG2954",25,39,15,22,48,15,13,12,18,19
"COG2956",2,3,1,2,1,3,1,0,3,0
"COG2957",31,26,35,52,18,21,39,30,25,36
"COG2958",0,0,1,0,0,1,0,0,0,0
"COG2959",0,8,2,1,0,4,0,0,0,0
"COG2960",0,0,1,0,1,3,0,0,0,0
"COG2961",4,4,1,11,0,11,11,12,4,2
"COG2962",3,7,5,3,2,3,3,2,9,1
"COG2963",41,20,30,95,23,26,8,42,31,25
"COG2964",7,3,5,4,3,6,9,3,2,8
"COG2965",1,1,1,0,1,1,0,1,1,0
"COG2966",41,58,46,40,57,45,40,56,42,50
"COG2967",0,2,0,0,1,3,1,1,0,0
"COG2968",4,3,8,6,2,4,3,4,4,1
"COG2969",0,3,0,2,0,7,0,2,3,0
"COG2971",0,1,5,3,0,0,1,4,0,1
"COG2972",261,103,182,103,84,314,127,137,212,310
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,6,0,4,2,1,0,0,1,0
"COG2975",0,0,0,1,0,1,0,0,1,0
"COG2976",2,2,1,2,0,3,1,2,2,0
"COG2977",0,1,0,0,0,6,1,3,0,3
"COG2978",25,15,29,22,2,13,35,41,20,18
"COG2979",1,1,1,0,1,4,0,1,1,0
"COG2980",2,5,1,0,0,2,0,2,1,0
"COG2981",0,3,6,2,1,1,0,0,0,0
"COG2982",3,7,5,5,1,15,3,8,1,0
"COG2983",1,0,0,1,1,5,0,1,0,0
"COG2984",16,8,24,10,6,9,6,1,7,8
"COG2985",184,171,194,145,158,88,189,217,175,179
"COG2986",10,6,12,8,1,24,77,58,21,37
"COG2987",34,12,49,19,1,26,64,54,37,62
"COG2988",0,2,0,0,0,4,0,2,2,0
"COG2989",8,25,4,18,55,4,5,10,6,1
"COG2990",3,0,3,2,4,6,2,6,1,0
"COG2991",0,0,0,1,0,2,0,0,0,0
"COG2992",2,2,3,1,1,3,0,2,4,0
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",1,6,2,4,3,6,0,0,2,0
"COG2996",35,30,49,29,28,15,25,34,33,39
"COG2998",0,0,2,1,0,0,1,0,0,0
"COG2999",2,1,0,0,1,2,0,1,0,0
"COG3001",0,1,1,1,0,1,1,0,1,0
"COG3004",24,10,27,16,2,16,23,37,23,20
"COG3005",12,4,14,3,2,6,9,10,6,4
"COG3006",0,1,1,3,3,5,0,1,0,0
"COG3007",0,8,1,4,0,1,0,1,1,0
"COG3008",1,10,0,2,0,13,4,4,3,0
"COG3009",0,0,0,0,2,5,0,2,1,0
"COG3010",2,5,9,9,0,13,6,9,7,9
"COG3012",1,0,0,0,1,2,2,1,0,0
"COG3013",0,0,0,1,0,0,0,0,3,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",18,20,13,7,29,5,8,14,11,6
"COG3016",16,2,8,10,2,3,0,4,6,2
"COG3017",1,4,0,1,0,1,0,1,0,0
"COG3021",26,22,31,38,47,18,48,41,24,36
"COG3022",25,25,30,32,28,24,26,32,33,26
"COG3023",54,87,15,40,95,29,94,54,35,40
"COG3024",2,0,0,0,0,1,1,0,0,0
"COG3025",1,0,5,6,0,4,3,3,2,1
"COG3026",0,1,2,1,0,1,1,0,0,0
"COG3027",1,1,0,2,0,6,0,0,1,0
"COG3028",1,6,1,2,0,4,1,0,1,0
"COG3029",0,5,2,0,0,3,0,0,1,0
"COG3030",1,3,0,2,1,4,0,1,2,0
"COG3031",2,1,0,6,1,11,0,2,0,0
"COG3033",3,6,8,11,4,27,16,11,10,11
"COG3034",3,5,2,0,1,4,0,2,1,2
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",8,3,9,13,0,9,6,2,7,6
"COG3038",0,1,1,0,0,3,1,2,4,0
"COG3039",56,31,12,14,1,32,11,56,14,1
"COG3040",20,3,14,12,3,9,9,12,6,2
"COG3041",95,13,7,11,7,17,2,2,9,5
"COG3042",0,2,2,2,0,2,0,0,1,0
"COG3043",0,0,0,1,0,1,1,0,1,1
"COG3044",9,2,14,1,0,7,6,4,14,11
