"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG1982",28,39,36,28,67,49,31,80,40,35
"COG1983",17,7,9,10,3,13,6,5,2,7
"COG1984",6,2,4,5,4,6,3,2,1,8
"COG1985",45,44,45,49,29,46,47,49,50,34
"COG1986",1,0,0,1,1,1,0,1,0,0
"COG1987",1,4,2,0,1,1,3,9,1,3
"COG1988",3,0,2,1,1,1,0,0,0,0
"COG1989",4,8,1,1,4,5,8,30,2,16
"COG1990",0,1,3,0,1,2,1,3,2,2
"COG1992",1,0,1,0,0,0,0,1,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",5,13,8,2,4,4,2,7,6,20
"COG1995",25,29,27,18,30,30,30,40,28,23
"COG2000",5,6,2,0,1,0,4,2,0,3
"COG2001",11,22,16,19,20,11,11,10,8,29
"COG2002",11,15,4,5,13,5,7,23,6,25
"COG2003",38,36,40,30,49,37,74,57,35,46
"COG2005",4,4,4,2,4,1,3,0,1,1
"COG2006",12,4,5,13,4,22,2,5,24,6
"COG2008",43,33,46,52,39,45,25,39,23,41
"COG2009",2,1,2,0,1,7,0,0,4,1
"COG2010",0,2,0,0,0,0,0,0,0,0
"COG2011",11,16,14,13,16,4,7,5,10,15
"COG2013",6,8,2,4,8,1,14,12,6,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,10,3,13,10,1,5,0,5
"COG2017",121,127,127,153,131,114,123,128,176,123
"COG2020",1,1,4,0,0,0,1,1,0,1
"COG2021",1,2,3,0,0,1,0,1,0,10
"COG2022",22,23,21,27,20,27,19,20,27,17
"COG2025",53,55,53,49,51,37,36,51,46,50
"COG2026",1,1,1,1,0,0,1,4,0,1
"COG2027",27,23,20,33,26,33,19,16,14,19
"COG2030",18,13,23,24,11,20,24,7,27,18
"COG2031",8,2,1,2,4,2,0,0,2,4
"COG2032",0,0,0,1,3,1,0,0,0,0
"COG2033",3,5,5,2,6,8,9,14,14,12
"COG2035",5,3,2,0,2,6,8,15,7,18
"COG2038",8,8,10,16,12,38,27,25,37,24
"COG2039",0,5,9,2,0,8,6,3,0,4
"COG2040",0,4,3,1,6,1,1,2,0,2
"COG2041",2,0,0,0,6,1,1,0,0,0
"COG2043",1,1,1,0,1,1,0,0,0,2
"COG2045",0,0,1,0,0,1,2,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,2,2,0,2,0,2,0,4
"COG2049",1,6,2,2,3,5,6,2,0,4
"COG2050",37,29,43,24,34,29,34,26,28,32
"COG2052",4,8,5,5,8,1,3,1,7,7
"COG2055",7,4,5,11,4,6,4,2,0,10
"COG2056",2,3,0,2,1,2,0,0,1,1
"COG2057",14,0,4,1,4,1,4,0,1,3
"COG2059",67,48,80,63,57,68,92,65,99,70
"COG2060",39,35,47,46,45,57,29,19,55,30
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,8,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,1
"COG2065",3,2,3,2,0,8,0,3,2,0
"COG2066",34,34,27,51,41,37,18,6,9,34
"COG2067",16,12,10,11,6,7,7,4,10,10
"COG2068",3,3,5,6,2,8,10,5,10,3
"COG2069",2,3,1,0,1,0,0,2,1,2
"COG2070",52,69,43,54,43,67,30,53,38,54
"COG2071",35,41,27,43,35,44,62,29,61,32
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,7,15,9,9,29,22,20,27,29
"COG2076",3,6,5,9,14,16,13,6,13,6
"COG2077",4,4,2,8,9,19,6,7,8,18
"COG2078",0,3,1,3,0,2,2,1,0,0
"COG2079",6,5,0,3,7,3,0,0,0,4
"COG2080",19,16,7,17,15,11,6,24,9,10
"COG2081",27,39,28,16,46,20,29,34,38,54
"COG2082",17,12,13,17,13,21,23,20,16,13
"COG2084",8,7,6,9,8,6,7,26,25,6
"COG2085",0,1,0,0,0,0,0,3,0,0
"COG2086",39,45,38,51,50,43,27,38,29,38
"COG2087",17,6,12,26,21,8,11,16,11,22
"COG2088",9,16,7,6,12,4,8,35,4,24
"COG2089",20,24,18,29,20,40,6,10,6,10
"COG2091",4,3,4,0,9,3,2,16,5,8
"COG2094",0,1,0,0,0,0,3,0,0,0
"COG2095",25,24,31,43,41,40,32,20,19,23
"COG2096",27,19,25,20,17,13,2,2,6,7
"COG2099",48,28,46,58,32,39,21,38,19,31
"COG2102",3,2,15,1,0,5,0,0,1,7
"COG2103",22,17,27,19,16,29,14,3,16,13
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,1,1,1,1,0,0,0,0
"COG2107",1,0,1,0,0,2,0,0,0,3
"COG2108",0,1,0,0,0,0,0,0,0,1
"COG2109",14,9,17,9,10,20,4,10,16,8
"COG2110",19,22,19,17,16,14,8,58,53,23
"COG2111",1,0,1,0,1,1,0,0,0,1
"COG2113",9,11,11,11,8,8,12,8,6,6
"COG2114",8,9,1,0,0,0,0,0,0,1
"COG2115",8,4,10,10,10,24,6,7,15,13
"COG2116",11,10,6,6,16,14,5,7,7,9
"COG2119",4,2,0,0,0,3,1,0,9,1
"COG2120",12,3,3,4,6,3,1,9,1,6
"COG2121",1,0,0,0,1,0,0,0,0,1
"COG2122",0,1,0,0,0,1,1,0,0,0
"COG2127",0,2,1,2,1,3,13,5,17,3
"COG2128",0,0,0,2,3,4,2,0,2,0
"COG2129",2,7,5,6,3,3,5,8,3,9
"COG2130",0,0,0,0,1,1,0,0,0,0
"COG2131",20,32,34,16,29,27,31,37,28,36
"COG2132",2,1,0,2,5,3,1,0,0,0
"COG2133",0,1,1,1,5,1,0,0,0,0
"COG2134",0,0,0,0,5,1,0,0,0,0
"COG2135",2,3,2,3,5,1,1,3,1,4
"COG2137",4,5,2,3,0,4,4,2,2,14
"COG2140",18,2,9,10,2,4,0,1,0,17
"COG2141",1,0,0,1,5,4,1,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",12,21,7,10,10,8,6,15,34,19
"COG2146",0,0,0,1,6,3,0,2,0,1
"COG2148",111,117,157,124,111,101,136,146,150,124
"COG2149",0,0,0,0,1,2,0,2,0,0
"COG2151",9,7,14,9,7,10,22,10,15,10
"COG2152",85,77,56,126,82,58,41,21,48,46
"COG2153",0,2,4,1,0,0,4,1,0,2
"COG2155",4,7,6,0,1,0,2,7,0,6
"COG2156",12,1,22,11,9,14,11,7,17,6
"COG2158",0,7,0,0,1,1,0,2,0,2
"COG2159",12,21,8,6,5,4,6,1,3,8
"COG2160",40,36,47,65,44,57,49,30,45,37
"COG2161",1,0,2,0,2,0,0,0,0,0
"COG2162",0,0,0,1,3,1,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,1
"COG2165",7,1,1,1,8,3,0,0,0,0
"COG2166",17,17,21,16,18,16,19,11,12,19
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",7,5,4,3,8,4,0,1,0,4
"COG2170",0,0,0,1,2,1,1,0,0,0
"COG2171",3,2,2,1,3,3,1,1,1,3
"COG2172",14,11,13,13,14,6,8,13,5,15
"COG2173",25,9,13,26,28,23,9,6,10,15
"COG2175",0,0,0,0,4,0,0,0,0,0
"COG2176",60,85,59,32,68,39,36,95,53,102
"COG2177",41,49,36,33,39,33,58,44,50,52
"COG2179",11,14,6,7,11,3,3,10,6,13
"COG2180",0,0,1,0,5,1,1,2,0,0
"COG2181",0,0,0,3,2,2,1,0,0,1
"COG2182",16,39,15,8,22,1,6,15,5,3
"COG2183",96,75,63,72,68,89,95,65,99,102
"COG2184",7,6,12,11,23,11,52,29,73,4
"COG2185",84,73,121,90,41,35,20,7,24,21
"COG2186",24,25,34,16,42,26,18,28,20,32
"COG2188",34,37,30,18,34,47,15,29,44,24
"COG2189",20,37,30,26,29,14,28,19,125,31
"COG2190",32,25,22,10,36,26,15,55,27,14
"COG2191",4,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,3,1,1,1,2
"COG2193",7,8,3,9,7,3,5,3,1,3
"COG2194",42,44,64,26,36,65,147,21,95,30
"COG2195",136,118,121,152,107,119,145,108,136,123
"COG2197",216,160,175,306,168,206,139,147,152,128
"COG2198",1,1,7,4,33,12,5,4,2,5
"COG2199",72,118,74,49,151,46,84,365,40,145
"COG2200",24,52,29,23,97,19,20,159,11,47
"COG2201",4,5,3,0,12,3,7,27,4,6
"COG2202",13,17,15,25,44,39,10,15,2,22
"COG2203",0,1,1,1,8,0,2,4,0,5
"COG2204",263,217,325,341,238,433,217,145,239,160
"COG2205",77,61,67,68,58,52,138,37,150,71
"COG2206",20,62,25,28,70,4,45,148,28,45
"COG2207",334,281,313,384,297,1123,794,877,684,796
"COG2208",26,43,19,15,19,6,20,40,4,32
"COG2209",11,10,20,18,12,14,23,9,20,10
"COG2210",30,43,24,55,48,38,40,21,22,38
"COG2211",95,125,104,137,120,84,133,227,217,119
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,2,4,15,27,1,3,24,2
"COG2214",32,25,20,26,22,21,17,22,15,28
"COG2215",1,0,0,2,1,0,1,0,0,0
"COG2216",54,35,41,45,37,63,29,20,46,35
"COG2217",176,231,194,159,193,186,120,202,155,238
"COG2220",64,58,85,78,40,84,80,49,45,80
"COG2221",3,4,2,7,6,6,4,16,10,9
"COG2222",12,14,3,13,31,6,6,10,9,14
"COG2223",0,1,1,3,7,3,0,0,0,0
"COG2224",0,0,0,0,2,1,0,0,0,0
"COG2225",0,0,0,0,2,8,0,2,0,1
"COG2226",21,21,23,21,22,23,31,23,21,20
"COG2227",5,5,4,6,6,4,0,0,0,9
"COG2230",5,8,6,4,2,15,6,7,12,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",63,64,50,53,89,70,74,118,95,54
"COG2234",60,59,46,62,74,42,49,36,52,57
"COG2235",7,4,3,1,0,3,0,1,2,12
"COG2236",0,0,0,0,0,2,0,0,0,0
"COG2239",82,84,71,61,61,41,23,52,20,66
"COG2240",33,37,31,37,41,13,9,14,16,11
"COG2241",21,21,38,38,34,16,19,44,20,28
"COG2242",29,14,39,34,22,10,8,9,6,5
"COG2243",21,9,32,25,18,28,8,23,13,11
"COG2244",206,215,190,195,187,174,209,183,182,228
"COG2246",4,8,6,4,6,2,3,22,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,8,23,15,13,15,9,4,3,11
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",28,28,25,23,48,3,14,18,26,9
"COG2253",0,0,0,0,0,9,3,1,0,0
"COG2255",51,51,51,35,39,43,47,34,46,37
"COG2256",57,59,64,39,55,61,51,45,53,61
"COG2257",2,4,0,0,1,0,1,5,0,2
"COG2258",4,10,3,3,11,12,6,15,12,6
"COG2259",9,7,10,15,11,7,6,12,10,13
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",46,62,59,35,58,34,65,53,64,52
"COG2264",38,46,31,33,31,38,40,38,45,31
"COG2265",63,67,66,61,81,70,70,80,58,92
"COG2267",17,25,6,11,22,21,16,19,6,26
"COG2268",21,20,11,13,23,16,6,15,7,13
"COG2269",0,0,0,1,7,2,0,0,0,0
"COG2270",13,7,15,5,23,3,4,8,1,2
"COG2271",19,30,45,24,20,46,13,15,10,15
"COG2272",29,12,18,39,21,8,39,36,70,18
"COG2273",31,49,44,62,41,29,55,43,54,25
"COG2274",54,73,58,165,104,76,199,123,200,34
"COG2301",5,3,3,7,7,5,5,2,6,7
"COG2302",12,21,11,7,16,12,5,9,15,27
"COG2303",1,1,2,1,4,1,0,1,0,1
"COG2304",22,16,20,12,11,55,93,29,77,62
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,1,0,0,1,0,0,0,0
"COG2309",26,26,24,8,31,12,16,54,20,40
"COG2310",1,12,1,9,2,31,58,0,2,4
"COG2311",29,26,35,56,25,44,26,28,30,22
"COG2312",0,7,0,2,0,0,0,0,0,0
"COG2313",3,6,0,1,1,1,1,2,0,8
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",23,33,24,27,38,34,33,31,17,30
"COG2316",5,5,6,1,5,5,3,2,3,12
"COG2317",1,1,3,2,5,3,12,9,5,13
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,2,5,2,3,1,40,0,63,3
"COG2320",0,3,1,8,1,1,10,4,2,3
"COG2321",0,0,0,1,3,2,0,0,0,0
"COG2323",4,10,8,3,8,8,4,7,1,15
"COG2326",6,21,10,4,9,10,4,30,5,17
"COG2327",5,13,8,24,14,7,1,14,17,12
"COG2329",0,0,0,1,3,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,1,2,4,2,0,0,0,0
"COG2333",38,26,21,19,23,27,13,45,33,59
"COG2334",1,1,1,0,1,1,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,1,1,0,0,1,0
"COG2337",10,8,5,6,14,20,13,55,25,40
"COG2339",1,4,1,1,0,1,0,0,1,3
"COG2340",2,8,4,7,2,1,0,2,0,8
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",16,17,7,13,11,32,12,25,27,36
"COG2346",2,1,2,0,0,1,0,0,0,0
"COG2348",5,6,5,0,0,1,1,0,5,13
"COG2350",0,0,0,0,3,0,0,0,0,0
"COG2351",1,1,0,0,2,1,2,0,1,0
"COG2352",1,0,2,2,6,0,1,1,0,0
"COG2353",0,0,0,0,0,1,1,0,0,0
"COG2354",0,0,0,1,2,1,0,1,0,0
"COG2355",52,38,34,50,26,31,53,43,77,41
"COG2356",1,3,0,0,0,19,11,2,0,3
"COG2357",21,31,23,12,22,10,21,48,11,34
"COG2358",15,27,12,13,17,6,8,18,12,26
"COG2359",0,1,0,1,0,2,0,0,1,4
"COG2360",5,3,9,12,2,7,13,5,11,4
"COG2361",5,13,4,7,3,1,24,7,10,4
"COG2362",2,1,3,0,1,1,1,2,0,2
"COG2363",1,0,0,0,3,0,0,0,0,0
"COG2364",13,20,12,15,13,27,11,41,23,14
"COG2365",18,15,37,23,22,24,9,9,14,17
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",30,16,35,28,23,22,93,38,47,28
"COG2368",3,2,9,2,10,7,1,1,0,7
"COG2369",2,3,0,0,2,3,1,0,0,5
"COG2371",0,3,0,2,0,1,0,0,1,2
"COG2372",0,0,0,1,4,0,0,1,0,0
"COG2373",110,103,161,127,95,159,168,58,159,62
"COG2374",2,11,0,2,15,0,6,4,1,4
"COG2375",0,0,0,2,2,1,0,0,0,0
"COG2376",17,4,6,8,10,34,14,4,35,17
"COG2377",14,9,7,15,10,11,0,0,1,3
"COG2378",18,31,30,3,9,8,12,13,11,18
"COG2379",4,13,8,6,13,4,1,1,3,12
"COG2382",16,13,17,28,13,24,72,41,96,39
"COG2384",8,18,5,3,9,6,7,11,10,18
"COG2385",42,75,38,46,61,50,23,67,38,67
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",8,5,6,3,9,1,3,4,3,3
"COG2390",7,1,3,8,3,19,3,1,27,9
"COG2391",0,0,0,0,6,2,0,0,1,0
"COG2404",2,0,1,0,0,6,0,0,0,0
"COG2405",0,2,0,0,0,1,0,6,1,0
"COG2406",0,1,0,2,1,2,1,1,1,2
"COG2407",83,117,81,139,95,99,73,106,128,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,6,6,5,21,17,0,1,5,2
"COG2421",4,0,0,1,0,4,2,1,0,4
"COG2423",3,7,5,3,3,1,2,2,0,9
"COG2425",18,13,13,32,23,20,19,11,36,17
"COG2426",1,5,1,2,1,1,0,0,3,7
"COG2431",38,25,29,40,35,42,29,17,39,30
"COG2440",0,0,0,1,3,0,0,0,0,0
"COG2452",7,2,2,2,3,13,4,4,5,3
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,1,2,2,0,2,3,3,6
"COG2501",7,7,5,5,6,2,4,8,0,6
"COG2502",27,50,40,34,32,24,36,48,52,35
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",51,48,32,21,30,8,27,93,11,49
"COG2509",86,90,92,67,78,58,86,69,76,95
"COG2510",4,12,3,1,5,4,1,31,1,4
"COG2513",1,13,17,11,15,0,14,12,4,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,0,0,0,0,1,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,2,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,2,6,1,9,6,70,1,6
"COG2603",0,0,0,0,4,0,0,0,1,0
"COG2604",0,7,3,0,1,0,16,4,1,0
"COG2605",36,60,17,26,52,26,40,30,28,42
"COG2606",22,33,24,23,10,33,11,31,13,22
"COG2607",27,20,16,20,18,15,11,32,26,19
"COG2608",6,9,14,8,13,0,1,16,9,6
"COG2609",2,0,0,0,9,2,1,1,0,0
"COG2610",27,28,20,31,39,39,23,41,40,23
"COG2703",3,3,5,1,6,0,5,21,1,4
"COG2704",35,38,35,54,27,43,16,14,27,25
"COG2706",14,29,13,26,34,29,42,21,36,17
"COG2707",0,0,0,0,7,2,0,1,7,0
"COG2710",13,9,3,5,9,0,4,4,2,3
"COG2715",35,26,47,49,26,33,37,19,39,31
"COG2716",2,0,0,1,3,0,0,0,0,0
"COG2717",1,11,1,1,23,1,1,7,2,13
"COG2718",0,0,0,1,2,0,0,0,0,0
"COG2719",0,0,0,0,3,1,3,0,2,0
"COG2720",19,22,14,6,17,2,11,25,6,28
"COG2721",54,42,51,72,57,48,55,38,28,35
"COG2723",45,34,49,15,67,20,24,56,32,45
"COG2730",60,99,40,56,20,28,12,44,51,60
"COG2731",24,22,18,19,17,9,7,5,9,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,2,3,16,4,3,15,0
"COG2738",37,30,20,30,17,32,21,27,16,27
"COG2739",5,10,7,10,8,2,5,11,3,14
"COG2740",5,7,5,2,6,5,5,8,5,6
"COG2746",0,1,2,3,2,7,2,3,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",148,154,196,140,152,158,225,115,181,162
"COG2759",63,82,57,55,44,72,58,63,76,70
"COG2761",1,0,1,0,0,1,2,0,0,0
"COG2764",1,0,0,0,4,0,0,1,0,0
"COG2766",1,1,1,1,7,1,1,0,0,0
"COG2768",29,25,44,37,16,50,4,18,22,25
"COG2770",1,0,0,0,0,0,1,0,0,0
"COG2771",1,1,1,1,13,0,6,1,0,2
"COG2801",133,117,165,105,234,139,119,230,217,148
"COG2804",15,26,12,7,19,16,8,30,14,44
"COG2805",15,25,5,6,12,6,2,38,11,23
"COG2807",0,0,1,0,8,1,0,0,1,4
"COG2812",34,33,33,40,20,92,114,87,101,119
"COG2813",0,0,1,0,7,2,0,2,1,0
"COG2814",34,12,36,36,34,46,27,9,53,19
"COG2815",18,22,6,13,10,0,2,2,1,13
"COG2816",23,21,17,29,24,19,29,28,19,11
"COG2818",23,14,29,23,13,15,11,9,10,23
"COG2819",16,17,17,16,27,24,6,15,17,17
"COG2820",36,42,28,26,25,27,21,33,21,32
"COG2821",2,1,2,2,3,4,0,0,0,0
"COG2822",1,1,0,0,7,0,0,1,0,0
"COG2823",1,2,2,0,2,3,0,1,0,0
"COG2824",0,0,0,2,5,3,0,0,1,0
"COG2825",4,3,3,2,7,3,0,2,0,0
"COG2826",78,37,12,22,24,18,20,102,25,8
"COG2827",8,5,3,5,2,3,2,12,2,3
"COG2828",0,1,0,1,0,3,2,4,0,1
"COG2829",1,2,1,1,4,4,1,1,0,0
"COG2830",19,11,21,15,11,18,7,10,6,12
"COG2831",6,3,4,5,0,1,2,0,0,5
"COG2832",4,3,0,0,4,1,2,0,4,4
"COG2834",0,1,3,0,0,0,1,2,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,0,1,1,1,1
"COG2837",1,1,5,8,8,6,2,1,0,1
"COG2839",5,1,5,5,0,8,0,1,4,3
"COG2840",1,0,0,0,4,4,2,1,0,0
"COG2841",0,0,0,0,1,0,1,0,0,0
"COG2842",1,8,12,6,1,6,3,0,0,7
"COG2843",45,47,44,58,38,38,26,62,23,45
"COG2844",2,6,2,1,5,9,0,1,0,0
"COG2845",0,0,0,1,0,1,0,0,0,0
"COG2846",14,6,6,18,14,5,5,7,39,10
"COG2848",22,32,15,14,21,19,27,35,35,29
"COG2849",16,10,20,12,1,7,11,2,4,12
"COG2850",1,0,1,1,9,0,1,1,0,0
"COG2851",5,2,5,5,10,6,8,1,2,1
"COG2852",3,1,3,3,5,1,2,1,4,5
"COG2853",1,2,0,5,0,2,1,1,1,1
"COG2854",0,1,1,0,1,0,0,0,0,0
"COG2855",41,33,52,38,26,17,17,11,14,11
"COG2856",15,14,14,4,14,8,26,18,20,27
"COG2859",17,10,12,10,12,17,29,15,29,16
"COG2860",21,19,20,16,17,17,10,12,12,24
"COG2861",5,3,0,5,7,2,0,0,1,2
"COG2862",0,3,0,1,2,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,2,7,9,0,1,0,1
"COG2865",101,90,117,111,90,141,209,121,215,113
"COG2866",3,7,8,21,7,2,3,7,1,25
"COG2867",2,0,0,0,0,0,0,0,0,0
"COG2868",3,5,3,2,5,3,5,11,8,6
"COG2869",10,5,17,11,8,25,16,11,19,15
"COG2870",10,5,4,17,8,13,5,2,14,7
"COG2871",27,23,30,26,10,8,13,4,5,5
"COG2872",17,13,8,6,13,7,5,18,8,13
"COG2873",93,122,88,101,87,90,105,128,108,81
"COG2875",30,24,39,53,36,40,28,12,23,27
"COG2876",56,44,56,56,53,49,43,18,58,53
"COG2877",24,25,33,24,20,33,27,13,71,15
"COG2878",27,25,28,29,37,26,19,31,23,24
"COG2879",0,0,0,0,3,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0
"COG2884",47,35,34,27,39,34,19,41,29,49
"COG2885",67,43,67,54,22,80,117,54,142,41
"COG2887",1,0,1,0,0,0,0,0,0,0
"COG2890",43,31,41,35,49,47,55,55,41,49
"COG2891",0,1,0,0,1,0,3,0,0,0
"COG2893",5,5,4,0,17,14,3,7,21,4
"COG2894",15,13,5,7,18,5,5,32,7,19
"COG2895",36,27,42,22,23,24,16,36,7,20
"COG2896",8,5,8,6,22,9,12,11,15,5
"COG2897",2,3,0,0,7,3,0,1,0,0
"COG2898",3,2,1,4,2,0,1,4,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",2,0,0,1,4,0,0,0,0,0
"COG2904",2,2,0,1,3,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",24,29,45,38,18,25,36,24,36,15
"COG2909",7,14,4,7,6,0,3,6,4,10
"COG2910",0,0,0,0,1,3,2,7,1,1
"COG2911",5,8,11,5,6,30,6,6,40,4
"COG2912",0,0,0,0,1,1,1,0,0,0
"COG2913",0,1,0,0,0,1,0,1,0,0
"COG2914",0,0,0,0,3,0,0,0,0,0
"COG2915",0,0,2,0,2,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,1,0,0
"COG2917",0,0,1,0,2,0,0,0,0,0
"COG2918",4,3,0,19,4,15,0,8,0,0
"COG2919",2,0,1,0,1,3,0,0,0,0
"COG2920",0,0,1,0,3,0,0,0,0,0
"COG2921",1,0,1,0,2,2,0,1,0,0
"COG2922",0,0,0,0,0,1,0,2,0,0
"COG2923",0,0,0,0,4,0,0,0,0,0
"COG2924",0,0,0,0,2,2,0,0,0,0
"COG2925",0,3,4,1,3,2,0,1,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,3,2,0,1,0,0
"COG2928",0,0,0,2,0,4,3,0,7,0
"COG2929",1,1,0,1,0,1,2,2,0,3
"COG2931",5,4,2,15,7,6,1,2,0,3
"COG2932",13,11,17,7,12,12,2,31,9,12
"COG2933",0,0,0,1,4,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",9,22,13,14,28,19,18,10,16,18
"COG2937",1,0,1,2,14,2,2,0,1,0
"COG2938",0,0,1,0,1,1,0,0,0,0
"COG2939",0,0,0,0,0,6,0,0,0,0
"COG2942",69,52,50,84,30,12,21,7,21,12
"COG2943",0,0,1,0,4,5,1,1,0,0
"COG2944",1,2,1,2,3,0,0,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",20,13,10,6,23,16,4,76,6,14
"COG2947",0,0,0,2,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,1,0,7,0
"COG2949",2,4,1,1,5,1,1,2,1,6
"COG2951",0,0,0,1,5,4,1,0,0,0
"COG2954",24,14,10,16,11,16,53,24,46,21
"COG2956",0,3,1,0,2,2,0,0,0,0
"COG2957",10,7,10,15,6,33,52,36,54,22
"COG2958",1,0,1,0,0,0,0,2,0,0
"COG2959",1,0,0,0,2,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,2,1,17,9,6,0,0,2,4
"COG2962",4,1,1,3,5,0,1,0,0,5
"COG2963",13,11,25,8,46,44,15,16,28,25
"COG2964",4,4,3,6,2,7,3,4,2,10
"COG2965",1,1,0,0,1,2,0,0,0,0
"COG2966",51,47,70,36,47,45,61,52,67,38
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",6,3,1,6,3,7,2,2,8,4
"COG2969",0,2,0,0,5,0,0,0,0,0
"COG2971",2,6,0,1,2,2,2,2,0,3
"COG2972",161,244,141,126,260,96,157,546,90,162
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,5,1,4,0,0,0
"COG2975",0,0,1,0,0,2,0,0,0,0
"COG2976",0,1,0,0,2,2,0,0,1,0
"COG2977",0,7,0,0,3,0,1,1,7,0
"COG2978",22,14,19,25,25,21,16,11,11,17
"COG2979",0,0,0,0,4,0,0,1,0,0
"COG2980",0,0,1,0,1,2,1,0,0,0
"COG2981",0,0,0,2,4,0,3,0,0,1
"COG2982",0,0,0,5,16,3,0,0,0,1
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",26,34,23,26,30,11,21,31,11,22
"COG2985",193,157,175,199,163,182,175,98,150,152
"COG2986",44,39,70,73,42,64,28,6,23,41
"COG2987",48,48,42,65,42,36,41,9,12,33
"COG2988",3,0,0,0,3,0,0,0,0,0
"COG2989",1,4,3,11,2,6,23,18,21,1
"COG2990",1,1,0,2,3,0,5,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,1
"COG2995",0,0,1,0,9,1,3,2,0,0
"COG2996",36,41,34,24,25,25,39,43,34,26
"COG2998",1,0,1,1,0,1,0,0,0,1
"COG2999",0,0,1,1,1,1,0,0,1,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",17,21,27,33,24,34,8,9,15,17
"COG3005",6,5,1,5,8,6,0,3,0,9
"COG3006",1,0,0,0,5,4,0,0,1,0
"COG3007",1,9,0,0,0,4,0,1,5,5
"COG3008",1,0,0,2,9,2,4,0,0,0
"COG3009",0,0,0,0,5,0,0,0,0,0
"COG3010",5,2,3,10,15,6,12,7,12,4
"COG3012",0,0,0,1,3,0,0,0,1,0
"COG3013",0,0,0,0,3,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,1,0,0
"COG3015",7,7,8,8,18,14,24,5,15,3
