"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG1982",32,11,19,14,13,31,86,30,44,91
"COG1983",2,3,11,0,14,10,3,11,8,2
"COG1984",10,6,6,2,0,0,0,3,5,7
"COG1985",26,33,35,57,26,38,44,40,28,49
"COG1986",2,0,2,0,0,1,0,1,0,0
"COG1987",3,1,6,5,0,0,1,2,2,3
"COG1988",18,0,4,2,1,1,2,5,0,3
"COG1989",42,8,5,14,5,2,1,5,12,13
"COG1990",1,1,2,2,0,0,4,0,3,2
"COG1992",0,1,0,0,0,0,1,1,1,0
"COG1993",0,1,0,0,0,1,1,0,0,0
"COG1994",8,12,7,6,1,6,12,3,10,11
"COG1995",20,25,28,29,19,37,22,20,34,34
"COG2000",1,2,2,0,0,3,5,5,0,4
"COG2001",33,25,21,23,24,16,18,21,22,12
"COG2002",13,21,16,23,2,4,35,11,7,6
"COG2003",9,13,8,17,13,33,33,34,48,48
"COG2005",6,3,2,2,6,0,3,1,1,1
"COG2006",8,7,3,5,20,8,6,9,5,54
"COG2008",24,44,43,22,37,42,39,38,29,60
"COG2009",15,1,1,0,2,1,0,1,0,6
"COG2010",4,0,0,0,0,1,0,0,0,0
"COG2011",17,17,18,14,5,5,25,5,7,52
"COG2013",4,3,8,21,2,3,7,1,10,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,5,11,4,6,9,28,10,12,2
"COG2017",78,114,133,119,121,134,122,124,116,111
"COG2020",5,0,1,2,0,0,0,0,0,0
"COG2021",7,1,0,1,0,0,1,0,1,0
"COG2022",17,10,15,20,13,27,20,26,21,27
"COG2025",42,60,57,41,37,12,26,13,18,15
"COG2026",23,1,0,2,2,2,15,3,0,1
"COG2027",28,14,28,4,41,42,9,26,15,28
"COG2030",24,11,16,8,21,25,13,31,19,105
"COG2031",13,1,4,0,3,8,3,3,1,3
"COG2032",6,0,2,1,0,1,1,2,0,1
"COG2033",5,10,1,11,1,5,7,4,1,24
"COG2035",11,5,6,11,4,7,8,10,7,9
"COG2038",24,22,32,18,34,15,16,10,12,34
"COG2039",5,3,2,5,0,1,4,0,2,16
"COG2040",5,0,7,2,3,1,2,3,2,3
"COG2041",13,0,0,0,2,1,2,1,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,0,1,0,3,2,0,5,1
"COG2049",13,6,3,4,2,1,3,4,3,4
"COG2050",25,21,25,17,43,47,18,32,24,29
"COG2052",1,7,2,6,1,3,9,1,4,10
"COG2055",17,2,9,3,11,3,13,1,5,30
"COG2056",0,0,0,4,0,4,2,0,0,0
"COG2057",9,6,6,1,1,9,4,4,2,3
"COG2059",21,63,67,66,62,76,96,56,76,47
"COG2060",53,25,43,2,66,72,32,66,45,47
"COG2062",3,0,4,0,1,0,0,1,0,8
"COG2063",8,0,7,0,0,0,0,0,0,0
"COG2064",3,1,0,2,0,0,0,1,0,0
"COG2065",6,5,1,2,2,2,0,3,1,15
"COG2066",43,6,16,5,34,44,27,33,31,4
"COG2067",24,9,7,6,4,10,11,9,7,0
"COG2068",13,1,5,7,3,3,7,3,2,25
"COG2069",3,4,1,3,2,1,1,0,2,0
"COG2070",22,38,56,26,63,56,72,43,64,108
"COG2071",5,12,10,25,14,42,20,36,32,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,18,26,20,15,28,38,27,27,36
"COG2076",31,4,12,1,22,6,1,6,0,8
"COG2077",20,9,18,3,27,20,11,25,14,1
"COG2078",2,4,0,2,3,2,0,0,0,1
"COG2079",17,3,5,0,2,2,3,5,1,2
"COG2080",40,17,22,18,19,22,36,10,10,37
"COG2081",40,63,35,45,15,7,72,13,50,49
"COG2082",11,12,15,5,9,22,16,12,14,28
"COG2084",15,1,2,5,3,3,21,4,12,61
"COG2085",0,0,0,1,0,1,0,0,0,0
"COG2086",13,13,10,18,4,42,53,16,29,29
"COG2087",13,13,16,7,11,21,14,13,17,17
"COG2088",6,11,11,14,4,4,11,7,20,6
"COG2089",13,11,27,8,19,26,17,32,22,1
"COG2091",23,13,9,13,4,6,7,7,10,1
"COG2094",0,1,0,1,0,0,1,0,0,0
"COG2095",34,17,35,6,57,47,24,38,26,3
"COG2096",14,12,25,2,19,49,16,33,18,11
"COG2099",13,18,36,16,18,33,41,44,30,30
"COG2102",8,4,1,0,1,0,0,0,2,0
"COG2103",16,17,15,27,15,21,10,18,19,28
"COG2104",2,0,3,0,0,0,0,2,0,4
"COG2105",5,0,0,0,0,1,1,1,0,0
"COG2107",1,0,0,0,0,1,2,0,2,0
"COG2108",1,2,0,1,2,1,4,2,2,0
"COG2109",7,16,9,12,8,7,18,11,9,62
"COG2110",15,41,18,23,17,8,38,12,18,12
"COG2111",0,3,1,0,2,1,4,2,1,0
"COG2113",16,5,13,0,23,18,10,36,15,0
"COG2114",0,1,0,1,0,0,0,0,1,0
"COG2115",19,13,24,0,16,41,18,36,16,16
"COG2116",40,18,14,9,9,4,11,4,4,4
"COG2119",0,8,0,4,1,0,3,0,0,5
"COG2120",15,15,5,4,15,15,2,12,9,1
"COG2121",5,0,0,0,0,0,4,0,0,1
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",8,8,1,14,0,0,1,3,3,0
"COG2128",9,0,2,1,1,0,0,2,0,1
"COG2129",5,11,9,6,1,3,10,0,5,10
"COG2130",6,0,0,0,2,0,0,0,0,0
"COG2131",13,92,16,23,21,23,22,24,31,18
"COG2132",36,0,7,2,1,2,0,2,0,0
"COG2133",14,0,3,0,1,0,0,2,0,0
"COG2134",7,0,2,0,0,1,1,0,0,1
"COG2135",11,10,5,0,11,1,3,3,2,7
"COG2137",10,15,2,8,7,2,6,2,3,3
"COG2140",3,4,2,0,7,8,2,10,7,2
"COG2141",25,0,9,0,1,0,2,5,0,0
"COG2142",6,0,1,0,1,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,21,18,12,5,5,31,4,9,47
"COG2146",12,0,3,0,2,1,0,0,0,0
"COG2148",68,120,122,108,164,132,128,171,138,103
"COG2149",6,0,1,0,2,0,0,2,0,0
"COG2151",1,1,6,5,4,14,3,8,9,7
"COG2152",18,48,84,43,145,95,44,108,73,1
"COG2153",10,1,1,0,2,1,0,1,3,0
"COG2155",0,7,1,0,0,2,8,1,0,4
"COG2156",6,3,2,0,7,18,12,23,9,18
"COG2158",1,5,1,3,0,1,0,0,2,0
"COG2159",9,17,6,17,12,14,14,9,7,21
"COG2160",23,44,36,31,34,56,32,21,44,82
"COG2161",27,6,4,0,7,1,2,8,3,7
"COG2162",0,2,6,3,3,2,1,4,0,1
"COG2163",0,1,2,1,0,0,0,0,0,0
"COG2165",18,3,12,0,2,1,2,1,1,1
"COG2166",26,16,14,15,18,27,14,24,17,0
"COG2168",14,0,2,0,0,0,0,2,0,0
"COG2169",13,7,9,1,16,12,7,11,1,0
"COG2170",10,0,0,0,1,1,0,2,2,1
"COG2171",17,2,2,5,2,1,1,1,2,6
"COG2172",10,21,11,11,20,10,16,16,10,8
"COG2173",11,15,24,11,20,21,17,16,12,0
"COG2175",7,0,3,0,0,0,1,2,1,0
"COG2176",28,100,70,68,18,22,101,20,83,186
"COG2177",23,45,32,40,26,41,42,31,43,40
"COG2179",11,9,6,9,2,2,21,3,11,7
"COG2180",7,1,4,2,1,2,2,2,0,0
"COG2181",10,0,4,0,0,2,2,3,0,0
"COG2182",25,58,24,29,5,6,10,15,28,12
"COG2183",62,75,71,109,47,64,62,65,87,87
"COG2184",14,38,16,15,8,7,23,9,8,3
"COG2185",59,37,57,6,74,99,44,79,60,84
"COG2186",95,30,36,11,44,23,43,21,34,78
"COG2188",95,31,27,29,37,31,48,20,15,122
"COG2189",13,35,38,74,4,30,20,26,11,43
"COG2190",63,28,27,30,22,11,70,10,28,73
"COG2191",1,5,0,1,0,1,3,0,0,0
"COG2192",3,1,0,7,0,0,3,0,1,0
"COG2193",14,1,11,0,5,16,4,2,4,0
"COG2194",164,36,43,79,69,50,27,50,38,63
"COG2195",79,145,100,113,115,153,111,119,122,67
"COG2197",180,141,172,52,383,246,120,388,204,176
"COG2198",83,0,31,1,9,12,1,10,6,1
"COG2199",380,164,176,182,64,55,112,74,99,112
"COG2200",240,56,98,64,46,22,30,39,58,82
"COG2201",13,8,11,11,0,4,6,2,7,1
"COG2202",118,10,45,1,55,32,11,49,14,11
"COG2203",8,0,2,7,1,2,2,3,0,0
"COG2204",142,141,249,172,294,304,144,315,251,18
"COG2205",65,55,58,59,52,62,77,40,69,80
"COG2206",2,76,60,86,9,13,36,24,58,12
"COG2207",567,730,977,648,1344,366,271,487,312,140
"COG2208",9,11,10,10,2,13,24,15,26,24
"COG2209",1,14,15,15,23,11,23,8,10,4
"COG2210",6,5,13,0,18,54,25,50,31,3
"COG2211",145,201,140,147,71,78,233,96,147,308
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",34,2,13,5,9,3,6,9,1,57
"COG2214",24,26,39,35,29,24,32,22,15,11
"COG2215",3,0,2,0,2,0,2,2,0,0
"COG2216",16,4,8,1,21,54,30,50,42,70
"COG2217",166,173,217,147,128,183,239,132,260,257
"COG2220",35,50,50,36,105,95,47,68,71,46
"COG2221",2,7,7,4,0,6,9,3,7,21
"COG2222",42,17,35,11,8,3,8,3,2,1
"COG2223",17,0,9,0,5,2,1,2,0,0
"COG2224",7,0,6,0,2,0,1,3,1,0
"COG2225",11,0,7,0,0,1,0,6,1,0
"COG2226",16,17,16,19,25,38,14,19,24,2
"COG2227",11,16,3,16,2,3,2,16,2,0
"COG2230",11,3,2,3,1,6,6,3,3,24
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",131,86,101,107,77,72,84,67,80,148
"COG2234",29,28,64,17,63,85,44,74,52,17
"COG2235",38,3,0,3,2,2,0,0,6,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",33,68,62,39,40,56,104,56,66,22
"COG2240",37,31,32,43,33,33,33,29,28,56
"COG2241",9,19,33,10,9,33,51,41,25,26
"COG2242",4,12,22,11,14,29,41,26,21,27
"COG2243",7,9,13,3,10,17,23,20,13,23
"COG2244",172,228,175,152,245,164,185,260,225,119
"COG2246",11,15,6,10,0,2,8,2,17,8
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",34,1,5,3,8,22,8,17,5,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",66,48,37,51,26,26,42,18,37,70
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",36,47,45,43,42,31,49,37,54,42
"COG2256",56,51,48,59,37,42,60,32,60,65
"COG2257",0,3,3,1,0,1,1,0,0,0
"COG2258",8,9,12,13,4,2,22,2,6,26
"COG2259",17,8,13,1,13,11,2,12,8,0
"COG2261",6,0,0,0,0,0,0,1,0,0
"COG2262",47,40,55,70,34,56,61,30,49,38
"COG2264",21,44,42,36,33,37,49,37,45,28
"COG2265",91,93,83,78,65,70,74,56,63,55
"COG2267",42,21,19,36,4,9,38,15,19,24
"COG2268",21,2,7,4,9,22,5,22,20,4
"COG2269",8,0,2,1,0,0,2,1,0,0
"COG2270",9,7,22,17,4,1,26,2,12,23
"COG2271",69,30,20,16,18,44,14,39,45,2
"COG2272",7,40,11,68,7,2,3,2,4,9
"COG2273",23,24,37,49,64,27,16,60,27,28
"COG2274",53,70,110,160,57,115,64,104,69,19
"COG2301",7,6,10,3,5,4,5,0,10,11
"COG2302",3,17,17,10,2,6,15,3,12,22
"COG2303",23,2,5,0,2,2,0,2,0,1
"COG2304",47,73,44,40,96,85,32,63,50,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",5,7,0,0,0,0,0,3,0,1
"COG2309",11,24,27,33,6,11,43,7,36,52
"COG2310",0,0,1,13,1,2,2,0,3,3
"COG2311",54,9,36,10,105,59,18,50,30,1
"COG2312",0,1,0,0,0,0,4,0,1,0
"COG2313",8,5,0,0,2,1,7,1,0,0
"COG2314",1,2,0,1,2,0,0,0,0,4
"COG2315",27,32,17,19,32,37,17,36,28,7
"COG2316",3,7,2,7,3,2,2,4,3,10
"COG2317",7,7,13,11,0,9,29,5,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,6,2,0,7,2,1,6,2,0
"COG2320",2,4,0,2,1,1,5,4,0,0
"COG2321",7,1,7,0,3,1,0,0,0,0
"COG2323",26,11,14,7,5,1,17,3,8,7
"COG2326",27,11,12,18,20,6,22,7,18,20
"COG2327",11,16,10,9,14,35,13,18,18,51
"COG2329",2,0,3,0,0,0,0,1,0,0
"COG2331",2,2,0,1,0,1,0,0,0,1
"COG2332",6,0,1,0,1,2,1,0,0,0
"COG2333",11,18,9,14,2,14,52,22,48,81
"COG2334",16,2,3,3,3,4,2,2,0,9
"COG2335",0,0,0,12,0,0,0,0,0,0
"COG2336",8,0,0,0,1,0,1,0,0,0
"COG2337",17,57,25,36,68,4,39,5,11,11
"COG2339",1,7,0,7,0,0,2,1,3,0
"COG2340",0,9,9,5,0,3,3,4,4,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",9,33,29,15,29,11,11,11,13,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",26,2,0,12,0,0,1,0,4,30
"COG2350",2,0,1,0,1,0,0,1,0,0
"COG2351",6,0,5,0,1,0,0,0,0,0
"COG2352",39,1,1,1,0,0,2,2,0,52
"COG2353",9,0,2,0,0,0,0,1,0,0
"COG2354",7,0,3,1,2,0,0,2,0,0
"COG2355",7,14,13,16,12,47,42,33,34,10
"COG2356",8,6,1,0,1,1,1,1,4,1
"COG2357",11,29,21,42,13,6,22,12,34,39
"COG2358",1,6,7,5,2,7,18,4,18,6
"COG2359",1,7,0,2,0,0,0,0,1,4
"COG2360",11,9,7,22,1,7,4,10,2,0
"COG2361",2,21,2,14,10,2,6,8,4,0
"COG2362",2,0,1,0,0,0,5,1,0,0
"COG2363",8,0,0,0,0,0,0,0,0,0
"COG2364",15,27,10,15,19,12,17,15,25,37
"COG2365",14,15,19,10,38,29,46,38,32,5
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",15,43,22,21,13,25,28,121,30,16
"COG2368",2,2,12,2,1,10,4,3,4,4
"COG2369",30,9,5,1,2,7,0,27,1,1
"COG2371",0,1,2,0,0,0,1,0,0,1
"COG2372",5,0,2,0,0,0,0,0,0,0
"COG2373",122,69,112,101,148,155,65,163,96,6
"COG2374",0,4,20,1,10,0,3,1,6,0
"COG2375",7,0,3,0,1,0,0,2,0,0
"COG2376",22,5,8,11,21,26,13,14,10,128
"COG2377",2,3,2,2,0,6,4,5,2,0
"COG2378",17,16,7,8,34,21,17,9,12,5
"COG2379",5,6,6,9,0,5,14,1,7,11
"COG2382",25,39,30,51,21,46,20,35,32,0
"COG2384",3,19,11,9,3,2,9,5,13,28
"COG2385",13,48,63,39,46,37,69,37,54,62
"COG2386",2,0,2,0,0,1,0,0,0,0
"COG2388",12,8,4,0,19,15,7,13,5,0
"COG2390",26,5,3,8,11,8,12,8,7,65
"COG2391",19,1,4,3,2,1,1,4,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,3,0,0,0,0,1,0
"COG2406",0,0,3,0,3,4,4,8,2,0
"COG2407",56,79,99,69,78,84,59,95,101,111
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",24,10,19,3,3,5,18,2,15,13
"COG2421",2,3,0,2,4,3,3,3,1,1
"COG2423",4,6,2,6,1,5,6,0,3,1
"COG2425",13,21,19,42,27,21,8,28,11,0
"COG2426",0,1,2,1,0,0,3,0,0,0
"COG2431",18,19,28,20,42,43,23,55,35,9
"COG2440",14,0,4,0,2,1,0,2,0,0
"COG2452",4,6,3,7,5,2,4,2,7,13
"COG2453",20,0,3,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,6,9,9,5,4,5,8,4,7
"COG2501",8,4,9,11,5,1,13,2,8,10
"COG2502",20,38,44,33,27,29,35,45,43,12
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",34,92,38,61,25,13,67,15,48,51
"COG2509",34,84,94,70,43,77,90,51,79,77
"COG2510",0,12,5,5,2,1,23,2,6,1
"COG2513",14,1,7,7,8,3,3,18,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",9,5,3,3,0,7,1,1,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,1,1,1,0,0,0
"COG2519",4,0,0,0,0,0,0,0,0,7
"COG2602",2,9,3,11,8,7,10,2,8,10
"COG2603",8,0,5,0,0,0,0,2,0,0
"COG2604",0,2,5,13,0,6,0,1,8,0
"COG2605",2,18,39,12,62,56,28,26,30,12
"COG2606",41,39,22,19,29,10,32,18,16,38
"COG2607",3,34,22,18,6,12,50,10,22,58
"COG2608",3,20,16,23,3,3,20,7,12,14
"COG2609",16,1,8,1,0,0,0,0,0,0
"COG2610",89,23,47,20,45,32,65,21,30,118
"COG2703",0,7,5,6,0,0,3,1,2,0
"COG2704",39,16,32,5,49,57,21,48,37,25
"COG2706",18,17,43,13,45,32,15,26,25,38
"COG2707",3,0,1,0,0,0,0,1,0,8
"COG2710",2,25,2,7,7,2,12,2,3,0
"COG2715",10,37,25,51,40,38,21,34,18,10
"COG2716",9,0,1,0,0,0,0,3,0,0
"COG2717",12,1,20,2,1,20,1,3,11,0
"COG2718",11,0,4,1,1,1,1,2,1,0
"COG2719",10,0,3,0,1,0,0,1,0,0
"COG2720",7,17,13,19,3,8,9,7,16,8
"COG2721",8,21,20,22,12,45,144,51,55,74
"COG2723",109,45,61,84,39,8,44,9,12,28
"COG2730",18,75,14,111,36,11,6,19,30,16
"COG2731",34,18,19,28,25,25,28,30,27,52
"COG2732",5,0,1,0,2,0,0,1,0,0
"COG2733",16,0,8,1,4,1,0,1,1,66
"COG2738",14,22,18,8,25,20,13,26,39,5
"COG2739",3,9,6,8,3,7,25,2,9,13
"COG2740",6,7,5,8,3,3,11,1,9,15
"COG2746",24,5,1,4,2,0,0,0,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",67,131,164,227,145,169,171,187,167,105
"COG2759",39,62,47,51,50,51,64,45,47,92
"COG2761",11,0,0,0,1,0,0,0,0,0
"COG2764",3,0,1,0,0,1,0,3,0,0
"COG2766",13,0,2,0,0,0,0,1,0,0
"COG2768",16,39,17,7,10,36,54,31,16,56
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",71,0,17,1,17,3,2,17,1,5
"COG2801",773,137,214,193,119,113,136,106,101,237
"COG2804",109,20,18,38,8,14,6,7,18,39
"COG2805",63,27,10,16,5,3,6,6,17,36
"COG2807",21,0,10,2,6,0,1,2,0,0
"COG2812",64,120,96,117,89,94,76,113,91,164
"COG2813",21,3,6,3,2,1,3,3,0,4
"COG2814",66,23,28,35,43,37,17,31,15,98
"COG2815",7,9,2,12,1,5,17,7,18,23
"COG2816",37,27,20,26,28,31,23,23,28,25
"COG2818",18,13,22,6,21,24,8,21,16,1
"COG2819",5,26,17,13,15,19,68,10,17,30
"COG2820",32,31,27,21,37,31,28,25,37,11
"COG2821",17,0,7,1,2,6,0,3,0,1
"COG2822",6,0,1,0,0,1,0,0,0,0
"COG2823",17,0,9,0,2,4,1,3,0,1
"COG2824",13,0,5,0,1,2,0,2,0,0
"COG2825",10,2,3,0,7,0,0,3,3,0
"COG2826",42,80,18,169,17,25,197,30,48,64
"COG2827",12,9,6,2,3,0,2,2,5,3
"COG2828",3,0,1,0,1,1,4,1,1,5
"COG2829",11,2,3,0,3,3,0,4,0,0
"COG2830",5,6,10,0,14,29,10,21,18,1
"COG2831",1,2,1,1,8,16,15,9,0,1
"COG2832",9,3,0,7,3,2,4,2,2,9
"COG2834",8,1,3,2,1,2,0,2,0,0
"COG2835",1,0,0,0,0,1,1,0,0,0
"COG2836",0,2,2,2,3,0,0,0,2,7
"COG2837",19,1,13,2,22,5,2,5,0,0
"COG2839",0,2,0,0,7,10,3,16,5,0
"COG2840",10,1,5,1,1,0,1,3,0,0
"COG2841",1,0,0,1,0,0,0,1,0,0
"COG2842",1,3,0,4,5,2,3,3,1,2
"COG2843",23,43,50,34,38,12,9,13,23,5
"COG2844",45,0,4,5,2,4,3,3,0,38
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,7,6,1,6,13,5,15,10,0
"COG2848",7,51,18,42,5,8,43,7,19,58
"COG2849",3,10,1,9,8,31,17,25,7,0
"COG2850",8,0,3,0,1,0,1,3,0,0
"COG2851",0,7,11,1,0,5,3,1,8,11
"COG2852",0,17,6,1,0,1,8,0,0,0
"COG2853",8,2,5,2,1,2,2,1,1,0
"COG2854",2,3,2,1,1,1,1,2,0,0
"COG2855",39,27,27,16,46,49,22,47,28,47
"COG2856",3,20,5,14,5,8,16,21,27,16
"COG2859",0,14,5,19,3,0,0,4,5,0
"COG2860",21,11,18,6,14,19,12,17,13,22
"COG2861",4,0,1,0,0,3,1,0,1,1
"COG2862",9,0,2,2,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",10,3,5,2,2,3,2,3,0,1
"COG2865",86,166,64,224,53,77,71,95,93,65
"COG2866",10,19,2,13,4,7,5,21,7,2
"COG2867",7,0,2,0,0,0,0,0,0,0
"COG2868",0,13,5,8,1,4,6,6,4,17
"COG2869",3,13,4,17,14,18,9,24,7,2
"COG2870",29,0,7,2,9,16,6,9,1,34
"COG2871",14,13,21,21,21,35,14,33,25,1
"COG2872",7,23,13,9,3,2,32,3,6,12
"COG2873",48,97,114,126,92,88,112,69,114,130
"COG2875",4,15,42,12,15,32,51,21,28,32
"COG2876",11,51,66,29,40,50,72,38,46,75
"COG2877",18,19,14,16,39,16,5,5,8,6
"COG2878",12,34,29,35,18,19,47,22,30,8
"COG2879",4,0,1,0,0,0,0,0,0,0
"COG2882",10,0,4,0,2,0,0,0,0,0
"COG2884",37,38,24,32,25,29,39,29,39,49
"COG2885",66,74,38,73,149,67,33,95,34,5
"COG2887",12,4,0,0,0,0,0,3,1,65
"COG2890",41,28,44,55,23,32,39,33,38,45
"COG2891",7,1,2,2,2,0,1,0,0,0
"COG2893",46,7,14,22,5,3,41,1,6,77
"COG2894",16,17,14,13,4,11,15,2,12,36
"COG2895",37,15,18,13,28,33,28,25,30,9
"COG2896",17,10,19,14,6,7,24,5,11,34
"COG2897",18,2,8,4,5,2,2,1,1,0
"COG2898",10,1,0,1,0,2,2,0,2,39
"COG2900",3,0,1,0,0,0,0,0,0,0
"COG2901",5,0,5,0,1,0,0,2,0,0
"COG2904",12,0,3,1,2,1,0,1,0,0
"COG2906",3,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,23,29,22,37,36,18,39,20,3
"COG2909",16,12,12,8,6,0,5,4,6,10
"COG2910",3,10,3,1,9,4,2,6,0,12
"COG2911",30,1,7,6,9,4,8,8,1,100
"COG2912",7,0,1,1,3,1,0,1,0,0
"COG2913",3,1,0,0,1,4,0,1,0,0
"COG2914",7,0,0,0,1,0,1,2,0,0
"COG2915",10,0,2,1,1,0,0,0,0,0
"COG2916",5,0,1,0,1,0,0,0,0,0
"COG2917",6,0,1,1,1,1,0,1,0,0
"COG2918",10,1,0,2,1,0,0,0,0,0
"COG2919",3,0,0,0,0,0,0,0,0,11
"COG2920",5,0,1,0,0,0,0,2,1,0
"COG2921",6,1,1,0,0,0,0,0,0,0
"COG2922",8,0,1,0,1,1,0,1,0,0
"COG2923",3,0,2,0,0,1,0,2,0,0
"COG2924",3,0,2,0,3,1,1,0,0,0
"COG2925",8,3,3,1,1,3,0,2,0,0
"COG2926",6,0,1,0,1,3,0,0,0,0
"COG2927",5,1,2,0,0,0,1,2,1,0
"COG2928",0,1,1,0,0,2,0,0,0,11
"COG2929",4,1,0,2,0,0,0,0,0,0
"COG2931",0,9,14,0,21,14,5,22,7,0
"COG2932",7,7,5,5,1,4,15,9,8,7
"COG2933",4,0,1,0,1,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,15,25,0,20,28,7,10,22,0
"COG2937",32,0,10,4,3,0,0,8,0,1
"COG2938",1,0,2,0,1,2,0,1,0,0
"COG2939",1,0,0,1,0,0,0,0,0,0
"COG2942",41,30,21,48,82,52,42,71,36,30
"COG2943",18,2,3,0,3,0,0,0,0,0
"COG2944",6,3,5,1,2,0,6,4,1,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",19,10,15,21,13,5,32,3,14,34
"COG2947",0,1,0,0,0,0,1,0,0,0
"COG2948",0,2,0,0,0,1,3,0,0,0
"COG2949",15,6,4,3,13,9,2,6,2,1
"COG2951",13,3,6,2,3,0,1,2,0,0
"COG2954",5,19,19,38,17,20,15,22,26,14
"COG2956",0,0,2,0,1,1,0,1,0,0
"COG2957",14,31,22,42,35,8,6,10,9,2
"COG2958",0,0,0,0,0,1,5,0,0,0
"COG2959",1,0,1,4,0,0,0,0,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0
"COG2961",10,2,5,2,18,7,3,13,5,0
"COG2962",9,6,4,2,2,6,3,3,1,1
"COG2963",359,10,36,14,14,1,7,2,6,32
"COG2964",24,11,6,12,5,6,4,2,7,11
"COG2965",5,0,1,1,0,0,1,0,0,0
"COG2966",41,45,49,50,36,41,47,36,48,46
"COG2967",9,1,3,0,1,0,0,0,0,0
"COG2968",8,2,2,8,4,1,2,2,1,20
"COG2969",7,1,4,2,0,0,0,0,1,0
"COG2971",4,12,1,2,0,1,2,0,0,1
"COG2972",151,389,280,344,142,92,247,115,271,233
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",44,0,6,1,1,0,0,3,0,1
"COG2975",0,0,0,0,1,0,1,0,0,0
"COG2976",12,1,2,0,0,4,0,1,0,0
"COG2977",4,0,4,0,0,0,2,0,5,0
"COG2978",14,10,27,12,35,38,23,18,14,11
"COG2979",9,0,3,0,0,1,0,1,0,0
"COG2980",3,0,1,2,0,0,0,0,0,0
"COG2981",2,3,0,0,0,1,0,0,0,0
"COG2982",52,5,14,0,7,3,0,9,0,0
"COG2983",11,0,2,0,0,0,0,2,0,0
"COG2984",16,41,24,32,4,21,64,19,25,23
"COG2985",84,93,156,121,187,241,100,199,184,8
"COG2986",12,22,32,2,61,60,20,64,55,1
"COG2987",19,15,60,3,37,72,35,39,50,1
"COG2988",3,0,3,0,1,0,0,1,0,0
"COG2989",3,18,4,24,11,5,1,5,2,0
"COG2990",11,2,5,0,4,3,5,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,1,4,0,2,5,0,2,0,0
"COG2994",1,0,0,0,1,2,1,0,0,0
"COG2995",18,0,6,0,3,1,1,1,0,0
"COG2996",4,13,3,8,12,36,25,40,30,22
"COG2998",0,0,0,0,0,0,1,1,0,0
"COG2999",9,1,4,1,1,0,1,0,0,0
"COG3001",7,0,0,1,0,0,0,0,0,12
"COG3004",23,13,46,2,17,30,10,25,20,56
"COG3005",21,6,13,2,18,6,1,14,4,2
"COG3006",12,0,4,0,3,0,1,2,0,0
"COG3007",0,3,0,1,1,0,0,0,3,14
"COG3008",35,3,13,4,3,4,3,6,1,0
"COG3009",6,0,2,0,1,0,0,0,0,0
"COG3010",19,6,16,5,3,1,4,2,2,8
"COG3012",8,0,4,0,1,0,1,1,0,0
"COG3013",2,0,2,0,1,0,0,5,0,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",9,7,14,4,23,13,7,11,4,0
