"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG1982",45,41,39,17,33,90,26,7,54,71
"COG1983",6,6,13,14,5,6,1,4,3,3
"COG1984",2,3,3,2,1,8,4,0,10,3
"COG1985",51,41,45,44,48,25,42,62,35,47
"COG1986",0,0,0,0,0,0,0,0,7,4
"COG1987",2,2,1,0,1,0,3,0,0,2
"COG1988",0,1,4,1,1,5,1,0,6,6
"COG1989",0,9,6,2,10,19,5,1,10,9
"COG1990",0,2,0,4,2,5,0,0,3,2
"COG1992",0,2,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,7,3,1,10,7,2,1,5,15
"COG1995",34,17,35,44,16,11,24,56,43,25
"COG2000",6,6,4,5,3,3,0,0,1,5
"COG2001",14,13,34,15,16,27,10,8,19,20
"COG2002",9,19,14,7,20,26,3,2,5,28
"COG2003",40,43,39,31,38,39,84,53,30,53
"COG2005",4,1,3,1,1,0,3,0,8,1
"COG2006",5,16,3,9,13,20,2,7,9,13
"COG2008",29,40,59,46,39,35,26,48,45,37
"COG2009",1,0,1,1,1,0,5,2,4,1
"COG2010",0,3,0,0,0,0,0,0,3,0
"COG2011",4,6,5,2,7,30,3,6,18,16
"COG2013",12,5,5,5,7,25,15,5,4,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,5,4,4,10,2,5,1,12
"COG2017",98,116,118,128,127,117,127,148,72,108
"COG2020",0,0,0,0,1,4,0,0,0,3
"COG2021",3,1,0,0,0,0,0,0,0,1
"COG2022",28,19,23,23,19,18,27,18,23,19
"COG2025",47,54,42,38,48,14,11,18,15,20
"COG2026",0,1,2,1,0,7,2,0,4,6
"COG2027",25,20,31,19,34,15,10,26,39,6
"COG2030",19,22,32,24,13,65,32,18,26,9
"COG2031",6,2,10,1,2,0,2,0,1,1
"COG2032",0,3,3,0,0,2,2,0,0,2
"COG2033",8,5,3,0,4,1,8,8,0,3
"COG2035",15,19,10,5,9,7,0,11,16,8
"COG2038",41,38,39,42,25,25,36,23,37,36
"COG2039",6,2,7,0,2,22,3,2,6,3
"COG2040",8,2,4,0,6,3,0,1,6,3
"COG2041",0,0,0,0,0,1,0,2,5,0
"COG2043",1,0,2,0,0,1,2,2,1,1
"COG2045",2,0,0,1,0,0,1,1,2,0
"COG2046",0,0,1,0,0,0,0,1,0,0
"COG2048",5,2,1,0,4,8,3,1,6,12
"COG2049",0,7,4,2,4,3,3,0,6,5
"COG2050",29,39,49,35,25,2,28,46,34,19
"COG2052",0,1,1,4,7,8,6,2,1,5
"COG2055",5,4,14,5,8,13,3,2,18,4
"COG2056",1,0,2,0,2,0,0,1,0,0
"COG2057",16,1,1,2,2,2,2,1,10,0
"COG2059",63,54,82,74,69,45,99,70,44,63
"COG2060",61,52,70,42,26,5,17,29,40,16
"COG2062",0,0,0,0,1,6,0,0,4,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,0,0,0,0,1,0,1
"COG2065",4,3,2,1,1,9,1,2,3,2
"COG2066",30,19,29,49,33,2,16,13,19,10
"COG2067",34,16,5,9,11,3,5,25,29,4
"COG2068",10,8,10,1,2,13,14,3,2,12
"COG2069",1,1,1,1,1,4,0,0,2,3
"COG2070",68,51,63,44,53,46,27,51,57,65
"COG2071",44,26,43,44,34,25,59,48,47,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,16,36,30,30,22,26,14,18,16
"COG2076",9,7,4,8,4,3,10,15,20,2
"COG2077",10,15,18,21,10,5,7,10,18,4
"COG2078",0,0,1,0,0,8,1,40,0,0
"COG2079",2,3,10,4,3,0,2,0,3,0
"COG2080",16,16,25,20,15,41,13,5,18,20
"COG2081",29,40,21,12,36,66,25,24,26,81
"COG2082",16,9,3,22,14,9,12,8,12,18
"COG2084",14,0,14,13,5,14,7,7,13,9
"COG2085",0,0,1,3,1,0,0,0,0,0
"COG2086",26,44,48,36,40,17,35,45,29,25
"COG2087",17,21,25,15,21,11,15,12,23,25
"COG2088",9,8,5,9,19,15,5,3,8,28
"COG2089",11,8,10,12,6,1,9,4,24,14
"COG2091",11,9,4,3,6,12,7,3,9,11
"COG2094",1,3,3,1,0,9,2,0,0,0
"COG2095",20,19,53,36,42,3,24,34,56,24
"COG2096",24,27,37,30,27,8,9,22,29,11
"COG2099",37,31,42,30,31,21,25,14,23,38
"COG2102",5,3,0,1,2,3,1,2,0,1
"COG2103",4,6,9,4,6,1,14,18,11,7
"COG2104",0,1,2,0,0,2,0,1,1,0
"COG2105",0,0,0,1,0,1,1,0,7,0
"COG2107",3,1,1,0,3,0,0,1,1,1
"COG2108",3,0,0,1,2,0,0,0,0,0
"COG2109",9,6,10,8,7,27,6,7,4,21
"COG2110",23,13,14,18,19,7,2,11,6,14
"COG2111",5,1,3,4,3,2,1,1,0,0
"COG2113",6,3,22,10,4,3,15,11,15,3
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",22,25,48,35,16,15,5,17,40,13
"COG2116",8,12,10,1,12,26,6,3,12,20
"COG2119",1,0,2,1,2,10,1,1,1,10
"COG2120",6,9,3,8,13,0,5,2,9,4
"COG2121",3,2,0,0,1,1,1,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,5,1,1,0,2,6,5,6,0
"COG2128",0,0,0,0,0,2,1,0,21,0
"COG2129",5,2,5,4,4,9,1,10,1,12
"COG2130",0,0,0,0,0,1,0,0,4,0
"COG2131",27,40,31,28,26,30,31,29,20,27
"COG2132",0,2,0,0,0,18,3,1,13,0
"COG2133",0,0,0,0,1,0,0,0,3,0
"COG2134",0,0,0,1,0,1,0,0,7,0
"COG2135",2,1,6,2,7,3,0,0,2,1
"COG2137",12,9,2,2,1,15,2,2,10,10
"COG2140",15,24,13,2,9,1,0,2,1,2
"COG2141",0,0,1,2,0,5,1,0,43,1
"COG2142",0,0,0,0,0,1,1,0,2,0
"COG2143",0,0,0,0,0,0,1,1,0,0
"COG2145",3,8,3,0,1,37,4,12,11,30
"COG2146",0,0,0,3,0,1,0,0,5,0
"COG2148",127,108,142,137,146,82,121,73,86,138
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",15,9,12,18,13,11,18,12,10,8
"COG2152",70,81,64,77,96,15,39,75,50,43
"COG2153",2,1,2,1,1,3,4,4,3,0
"COG2155",2,4,0,1,5,4,3,1,3,7
"COG2156",10,15,19,12,9,2,7,8,15,5
"COG2158",3,2,1,2,1,4,0,1,2,3
"COG2159",7,13,11,13,2,8,3,9,22,10
"COG2160",46,63,44,65,44,37,52,48,34,36
"COG2161",1,0,2,1,0,0,2,3,12,1
"COG2162",1,0,2,2,0,0,0,0,10,0
"COG2163",0,1,0,0,1,1,0,0,0,1
"COG2165",3,0,0,2,2,1,1,0,6,0
"COG2166",14,23,24,23,21,3,26,24,34,4
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",8,4,2,5,8,0,2,3,12,0
"COG2170",0,0,0,0,0,0,1,0,7,0
"COG2171",2,2,1,0,1,23,1,4,5,6
"COG2172",10,16,18,14,5,11,6,7,6,19
"COG2173",15,15,24,23,17,1,4,6,13,14
"COG2175",0,0,0,1,0,3,0,0,5,0
"COG2176",72,62,47,33,72,162,41,24,35,151
"COG2177",38,46,29,46,40,37,31,40,39,53
"COG2179",9,10,5,6,14,17,1,0,5,16
"COG2180",0,0,1,0,1,1,0,0,3,2
"COG2181",1,1,0,0,1,2,3,2,10,1
"COG2182",23,23,13,4,34,64,8,10,27,39
"COG2183",81,74,87,54,64,50,88,88,71,84
"COG2184",6,13,16,8,10,38,39,14,14,19
"COG2185",94,77,77,71,55,3,56,79,66,39
"COG2186",23,29,21,34,30,13,9,8,18,18
"COG2188",40,28,40,25,37,115,24,26,59,53
"COG2189",10,37,13,29,25,19,36,38,18,45
"COG2190",30,23,26,32,23,167,18,6,41,48
"COG2191",1,1,0,0,0,0,0,1,0,0
"COG2192",1,0,0,0,2,0,0,0,0,1
"COG2193",5,13,7,6,9,1,3,7,6,4
"COG2194",42,31,63,37,32,6,127,57,58,23
"COG2195",141,129,143,147,135,103,167,189,151,116
"COG2197",187,207,176,219,261,98,145,201,157,85
"COG2198",4,0,4,4,2,5,4,3,47,2
"COG2199",77,109,54,65,162,145,78,46,146,193
"COG2200",30,35,38,29,59,91,38,15,92,72
"COG2201",9,8,4,3,10,8,8,2,3,4
"COG2202",9,13,18,17,35,14,13,11,43,14
"COG2203",0,0,0,0,2,3,2,0,9,7
"COG2204",297,232,287,433,248,23,202,296,241,79
"COG2205",57,78,66,79,68,69,165,42,53,89
"COG2206",41,65,25,13,50,51,43,16,23,79
"COG2207",922,951,995,927,1263,564,723,895,1153,696
"COG2208",23,30,16,6,35,45,18,13,10,66
"COG2209",11,10,11,25,17,8,16,31,10,11
"COG2210",46,38,51,59,31,6,36,21,45,16
"COG2211",142,104,72,106,122,72,42,39,42,38
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",3,0,0,3,2,9,0,7,5,1
"COG2214",23,20,30,24,23,30,23,20,24,19
"COG2215",0,0,0,0,0,0,0,0,18,1
"COG2216",76,48,35,49,37,5,16,33,45,13
"COG2217",211,211,209,151,166,302,103,111,133,255
"COG2220",95,72,79,78,68,18,70,54,99,52
"COG2221",7,5,4,6,5,9,3,5,0,12
"COG2222",26,8,14,22,13,35,6,3,26,26
"COG2223",0,0,0,1,0,3,1,2,13,6
"COG2224",0,0,1,1,0,0,0,0,5,0
"COG2225",1,0,1,1,0,1,2,0,3,0
"COG2226",17,24,28,27,35,9,24,27,17,16
"COG2227",9,4,8,10,4,2,3,0,7,3
"COG2230",2,4,2,4,3,15,3,4,15,6
"COG2231",0,0,0,0,0,2,0,0,0,1
"COG2233",70,53,82,64,62,136,69,81,85,107
"COG2234",54,50,91,84,55,51,61,44,40,50
"COG2235",3,4,4,1,5,12,1,4,4,1
"COG2236",1,0,0,0,0,0,0,1,0,0
"COG2239",15,22,17,25,17,49,21,45,54,63
"COG2240",32,26,28,31,24,40,29,27,33,43
"COG2241",28,31,35,27,19,30,33,9,19,33
"COG2242",16,25,35,32,29,42,21,13,15,42
"COG2243",16,18,14,12,18,19,14,13,11,15
"COG2244",188,149,200,261,236,227,220,181,148,188
"COG2246",2,8,2,6,5,16,6,2,3,15
"COG2247",0,0,0,0,0,12,0,0,2,1
"COG2249",3,16,12,19,6,9,6,3,31,4
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",49,32,33,26,34,115,23,23,66,54
"COG2253",0,0,0,0,0,0,5,6,0,0
"COG2255",57,42,38,42,34,42,49,55,41,39
"COG2256",51,62,46,48,32,74,47,53,45,66
"COG2257",3,5,1,0,2,0,0,0,0,0
"COG2258",8,6,4,2,7,23,8,1,9,18
"COG2259",8,6,10,11,12,3,4,10,6,5
"COG2261",0,0,0,0,0,3,1,0,1,1
"COG2262",51,71,67,56,47,62,67,49,59,51
"COG2264",42,46,42,29,30,10,8,13,8,16
"COG2265",73,75,58,60,63,124,55,67,82,98
"COG2267",21,26,5,16,28,45,12,6,21,39
"COG2268",13,17,16,5,18,12,6,18,7,18
"COG2269",0,1,0,0,0,2,0,0,6,2
"COG2270",11,5,0,7,17,27,13,3,9,19
"COG2271",31,16,38,15,18,5,18,6,44,15
"COG2272",11,44,15,24,29,67,40,95,12,43
"COG2273",28,37,27,49,36,3,50,31,65,20
"COG2274",40,56,40,77,104,33,198,57,63,68
"COG2301",22,5,10,9,4,17,7,6,16,10
"COG2302",10,14,5,8,20,27,4,8,7,31
"COG2303",0,0,1,0,1,1,0,0,13,0
"COG2304",55,62,63,62,53,14,68,69,36,23
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,4,0,0,6,0
"COG2308",1,0,0,3,0,16,0,0,8,0
"COG2309",34,27,9,8,24,70,18,15,7,58
"COG2310",9,2,4,0,3,1,20,3,13,2
"COG2311",34,31,23,30,46,3,33,44,46,13
"COG2312",0,0,1,1,3,0,3,0,0,0
"COG2313",0,7,0,0,2,1,1,1,0,2
"COG2314",1,0,0,0,0,5,0,0,0,0
"COG2315",21,17,29,28,35,22,35,13,18,22
"COG2316",8,5,4,2,1,9,4,3,3,15
"COG2317",9,11,3,7,5,8,11,3,7,13
"COG2318",0,0,0,0,0,0,0,0,9,1
"COG2319",3,6,2,8,12,0,46,0,6,0
"COG2320",4,2,3,1,2,7,15,3,8,10
"COG2321",0,0,0,0,2,1,0,0,7,1
"COG2323",6,7,4,8,4,5,1,0,3,12
"COG2326",12,17,1,9,14,16,8,7,13,9
"COG2327",6,13,16,4,23,5,1,8,4,17
"COG2329",0,0,0,0,0,1,0,0,2,0
"COG2331",0,0,1,1,0,2,1,0,1,0
"COG2332",0,0,1,0,0,1,0,1,4,0
"COG2333",30,42,28,9,28,72,19,19,27,82
"COG2334",2,0,2,1,3,11,3,1,9,6
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",27,23,19,74,38,29,8,10,22,27
"COG2339",1,7,1,0,4,4,0,0,2,1
"COG2340",4,7,3,2,6,9,0,1,1,17
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",36,25,34,29,32,27,17,35,30,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,12,5,3,30,0,2,1,22
"COG2350",0,0,0,0,1,0,0,0,1,0
"COG2351",2,0,0,4,1,1,2,3,12,0
"COG2352",0,0,4,0,1,38,2,1,7,6
"COG2353",0,0,12,4,0,2,1,0,8,3
"COG2354",0,0,0,0,0,1,0,0,9,0
"COG2355",38,35,34,50,37,15,61,67,38,34
"COG2356",4,42,2,12,0,1,8,4,4,0
"COG2357",16,18,27,5,35,78,28,5,18,69
"COG2358",9,13,5,19,17,15,10,2,10,20
"COG2359",0,4,0,0,1,0,0,1,1,1
"COG2360",4,8,8,7,7,1,21,10,9,0
"COG2361",7,5,6,5,7,3,15,34,7,3
"COG2362",1,3,1,3,2,5,0,0,2,4
"COG2363",0,0,0,0,0,2,0,1,1,0
"COG2364",30,27,32,20,15,33,13,16,28,43
"COG2365",17,36,16,30,34,33,9,6,22,18
"COG2366",0,0,1,0,0,0,0,0,0,1
"COG2367",28,22,66,55,54,32,97,33,24,16
"COG2368",7,3,6,2,2,3,2,0,12,1
"COG2369",2,1,30,0,0,2,2,0,2,4
"COG2371",2,0,0,0,1,1,2,0,1,0
"COG2372",0,0,0,0,0,2,1,0,1,0
"COG2373",101,107,104,88,95,9,167,136,115,27
"COG2374",2,16,11,3,10,0,11,13,1,11
"COG2375",0,0,0,0,1,1,0,0,4,0
"COG2376",19,12,12,13,11,15,5,14,26,12
"COG2377",8,10,6,9,7,1,0,2,5,4
"COG2378",11,22,27,6,10,5,20,7,12,20
"COG2379",2,7,1,5,10,9,0,1,9,17
"COG2382",55,53,84,61,65,15,74,61,43,20
"COG2384",9,12,6,4,16,20,5,5,2,22
"COG2385",69,54,49,39,47,46,26,30,32,47
"COG2386",0,0,0,0,1,1,0,0,5,0
"COG2388",9,6,8,7,9,0,0,8,13,5
"COG2390",6,3,4,1,5,22,4,4,44,11
"COG2391",1,0,2,0,0,0,0,1,8,1
"COG2404",4,1,0,2,2,0,3,0,0,0
"COG2405",1,0,2,0,0,0,0,0,1,0
"COG2406",0,0,1,3,6,0,2,1,3,0
"COG2407",101,95,104,138,88,59,81,100,108,66
"COG2409",0,0,0,0,0,24,0,0,2,0
"COG2414",6,2,1,13,8,20,2,2,5,12
"COG2421",7,1,0,1,0,0,1,2,5,1
"COG2423",1,12,2,2,17,2,1,1,1,7
"COG2425",26,17,21,9,14,2,17,56,32,5
"COG2426",0,4,1,1,1,0,0,0,0,0
"COG2431",32,25,42,49,35,6,28,28,37,12
"COG2440",0,0,1,0,0,0,0,0,0,1
"COG2452",6,2,19,0,6,36,3,7,1,11
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",3,2,2,1,7,36,2,0,4,13
"COG2501",5,3,3,2,8,13,3,3,4,7
"COG2502",32,33,47,36,31,33,38,34,38,27
"COG2503",0,0,2,0,0,1,0,0,0,1
"COG2508",33,45,27,25,43,120,31,21,33,82
"COG2509",90,90,85,63,65,80,66,62,42,95
"COG2510",8,6,2,3,5,7,2,4,2,10
"COG2513",7,12,6,13,7,1,13,6,6,4
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",3,5,5,1,5,3,0,1,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,2,1
"COG2519",0,0,2,0,0,5,0,0,0,0
"COG2602",1,4,5,0,4,18,7,4,1,8
"COG2603",1,0,2,1,0,3,2,0,6,0
"COG2604",6,5,1,0,3,0,13,0,3,6
"COG2605",47,37,49,36,39,17,45,43,29,30
"COG2606",19,27,34,15,25,20,12,25,37,28
"COG2607",17,20,20,9,23,35,7,8,6,45
"COG2608",5,10,17,6,15,45,3,6,8,24
"COG2609",0,0,0,0,1,2,0,0,10,0
"COG2610",27,15,36,29,16,50,20,14,51,22
"COG2703",2,6,3,0,5,2,6,3,0,8
"COG2704",35,31,43,41,28,10,15,24,39,22
"COG2706",24,30,35,30,16,29,33,20,52,30
"COG2707",0,0,0,0,0,0,0,0,2,0
"COG2710",8,9,11,7,4,28,9,0,31,9
"COG2715",37,39,55,56,30,17,51,47,33,24
"COG2716",0,0,0,0,0,1,0,0,7,0
"COG2717",1,0,3,8,0,3,0,0,4,3
"COG2718",0,0,0,1,0,1,2,0,4,0
"COG2719",0,0,0,0,1,3,0,0,10,0
"COG2720",10,8,17,14,15,22,16,4,7,45
"COG2721",68,54,45,76,36,26,64,44,48,41
"COG2723",33,25,22,64,79,144,35,20,129,134
"COG2730",54,88,36,85,62,35,12,123,15,58
"COG2731",30,25,25,31,18,14,29,20,40,23
"COG2732",0,1,0,0,0,0,0,0,3,0
"COG2733",0,0,1,0,0,2,2,5,10,3
"COG2738",23,26,41,23,17,20,29,18,17,19
"COG2739",2,2,1,2,5,15,3,3,2,18
"COG2740",9,12,8,4,8,10,7,2,6,18
"COG2746",8,3,1,0,2,2,0,0,2,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",135,153,171,150,186,68,184,185,153,86
"COG2759",55,68,53,55,48,87,67,79,39,68
"COG2761",0,0,0,0,0,5,0,0,6,0
"COG2764",0,1,0,0,1,1,0,0,9,0
"COG2766",0,0,0,1,0,2,0,0,9,0
"COG2768",25,36,24,33,28,28,8,12,20,34
"COG2770",0,0,0,0,0,6,0,0,7,0
"COG2771",2,1,0,6,1,2,7,0,33,1
"COG2801",229,264,76,129,152,208,121,257,128,167
"COG2804",11,29,10,11,11,37,7,10,23,24
"COG2805",20,15,20,1,21,28,6,5,14,36
"COG2807",1,2,0,0,0,1,1,0,11,0
"COG2812",110,138,109,93,123,116,126,111,97,118
"COG2813",0,0,0,0,1,12,1,0,12,3
"COG2814",33,25,24,24,28,31,24,37,54,10
"COG2815",20,20,9,5,8,55,5,5,5,21
"COG2816",20,19,29,21,30,31,31,23,34,19
"COG2818",15,17,28,29,24,11,16,8,14,18
"COG2819",10,13,11,31,15,19,5,8,16,18
"COG2820",42,36,54,41,37,8,25,36,26,18
"COG2821",5,0,1,1,1,2,1,0,12,1
"COG2822",0,0,0,0,0,2,1,1,6,1
"COG2823",1,0,2,3,0,5,1,0,10,0
"COG2824",3,0,0,1,1,2,1,0,6,2
"COG2825",3,2,1,2,3,4,1,1,5,2
"COG2826",13,34,143,21,35,179,52,39,14,88
"COG2827",6,3,4,1,4,10,2,1,3,5
"COG2828",2,5,16,0,4,8,0,1,3,2
"COG2829",3,0,0,4,0,2,0,6,6,1
"COG2830",13,27,26,15,15,1,9,9,14,4
"COG2831",8,2,13,0,3,2,3,1,11,4
"COG2832",6,4,2,0,8,6,0,3,2,5
"COG2834",0,0,3,1,2,1,0,2,3,1
"COG2835",0,0,0,0,0,1,0,0,3,0
"COG2836",0,1,1,0,1,4,0,0,0,1
"COG2837",2,2,4,2,6,2,0,0,5,0
"COG2839",6,3,10,6,2,1,0,2,2,1
"COG2840",1,0,3,1,2,2,1,1,9,2
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",9,6,5,3,4,0,2,0,1,2
"COG2843",42,52,64,50,48,51,35,27,34,71
"COG2844",0,0,0,3,6,21,0,1,10,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,18,10,23,9,1,3,9,11,7
"COG2848",36,19,10,11,26,31,31,54,36,28
"COG2849",30,30,6,11,3,0,6,6,9,3
"COG2850",0,0,1,1,0,2,3,1,13,1
"COG2851",7,3,15,6,3,12,3,4,7,3
"COG2852",2,3,0,8,1,3,0,1,1,3
"COG2853",6,0,0,1,0,0,0,1,7,0
"COG2854",1,0,0,2,2,3,2,2,6,1
"COG2855",47,40,34,38,42,24,61,64,28,29
"COG2856",43,27,12,19,11,24,34,43,15,31
"COG2859",8,20,14,23,7,3,29,24,14,9
"COG2860",22,21,20,22,17,2,5,10,12,4
"COG2861",0,2,1,2,1,1,0,3,10,0
"COG2862",0,0,1,0,0,1,0,1,8,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,2,1,3,0,1,10,0
"COG2865",116,127,118,94,127,134,194,69,92,158
"COG2866",27,26,12,29,15,4,2,3,6,15
"COG2867",0,0,0,0,0,0,0,0,3,0
"COG2868",14,3,4,2,6,5,4,3,7,10
"COG2869",12,8,12,23,11,4,19,17,20,6
"COG2870",18,10,8,14,8,1,5,9,17,2
"COG2871",24,29,17,28,22,3,32,39,22,7
"COG2872",10,8,6,4,10,28,10,2,16,26
"COG2873",79,78,78,82,77,94,88,94,56,113
"COG2875",38,23,37,44,27,2,7,5,0,13
"COG2876",42,41,48,37,44,20,23,50,51,34
"COG2877",32,20,35,27,23,4,41,31,28,20
"COG2878",32,36,26,32,26,17,31,37,20,33
"COG2879",0,0,0,0,0,0,0,0,1,1
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",25,41,33,48,34,30,35,46,26,42
"COG2885",58,69,57,67,52,10,116,96,72,11
"COG2887",0,0,0,0,1,37,0,0,3,1
"COG2890",31,44,36,22,40,47,46,47,52,68
"COG2891",0,1,1,0,1,2,1,1,3,1
"COG2893",9,1,11,14,4,18,8,4,21,25
"COG2894",11,12,12,2,15,18,13,5,8,30
"COG2895",36,36,24,32,17,12,18,26,23,23
"COG2896",16,7,9,4,9,31,11,3,13,27
"COG2897",2,1,1,2,0,8,1,0,11,5
"COG2898",2,1,2,0,1,18,0,0,1,7
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,1,0,1,0,6,0
"COG2904",0,1,0,0,1,3,0,2,4,0
"COG2906",0,0,0,0,0,1,0,0,4,1
"COG2907",0,0,0,0,0,0,0,0,11,0
"COG2908",27,32,37,40,28,1,35,38,38,16
"COG2909",2,8,16,2,14,11,6,2,12,13
"COG2910",2,4,2,2,3,8,2,1,2,2
"COG2911",18,2,2,4,0,4,11,15,31,8
"COG2912",0,0,0,0,0,0,0,0,2,0
"COG2913",1,0,0,1,1,1,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,1,4,0,0,0,0,6,0
"COG2917",1,1,0,0,0,0,0,0,5,1
"COG2918",0,1,4,6,12,4,0,9,9,3
"COG2919",0,0,0,0,0,9,0,0,2,2
"COG2920",0,0,0,0,0,0,0,0,2,0
"COG2921",2,0,0,0,1,0,0,1,3,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,1,0,0,1
"COG2924",0,0,2,0,0,0,0,0,2,0
"COG2925",1,1,3,0,1,2,1,2,13,1
"COG2926",1,0,0,1,0,3,0,0,3,0
"COG2927",1,1,0,0,0,1,0,0,2,1
"COG2928",3,0,0,0,0,0,2,3,2,1
"COG2929",0,0,0,2,4,5,1,0,0,2
"COG2931",3,5,1,6,15,4,2,2,4,3
"COG2932",7,7,3,6,11,17,4,1,15,21
"COG2933",0,0,0,0,0,1,1,0,8,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,9,27,15,19,7,14,24,15,16
"COG2937",0,0,1,0,0,1,0,1,12,4
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",46,47,67,72,52,22,51,68,42,35
"COG2943",1,0,1,1,0,0,1,0,9,1
"COG2944",0,2,0,0,1,0,1,0,2,6
"COG2945",0,2,0,0,0,0,0,2,0,0
"COG2946",12,4,9,1,6,47,10,4,7,22
"COG2947",1,0,0,0,1,0,0,1,0,0
"COG2948",2,0,0,1,0,0,2,2,5,2
"COG2949",0,3,1,2,3,4,0,1,3,10
"COG2951",1,1,3,1,1,1,0,1,4,0
"COG2954",12,19,23,22,27,24,46,38,19,13
"COG2956",0,0,0,1,3,1,0,1,9,0
"COG2957",22,36,38,31,22,8,41,47,29,26
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,6,1
"COG2960",0,0,0,0,0,0,0,0,2,1
"COG2961",0,3,3,0,5,1,1,1,5,1
"COG2962",6,4,6,3,7,0,3,1,7,5
"COG2963",22,17,1,16,30,32,18,18,25,27
"COG2964",7,7,8,5,10,15,3,2,12,10
"COG2965",0,0,0,0,1,1,0,0,2,0
"COG2966",40,36,52,54,41,66,46,66,37,42
"COG2967",0,0,0,1,0,0,0,0,5,0
"COG2968",1,1,5,0,1,2,0,4,7,2
"COG2969",0,0,2,0,1,1,1,0,3,0
"COG2971",0,0,0,0,3,7,2,1,1,3
"COG2972",188,205,181,116,269,147,53,22,33,142
"COG2973",0,0,0,0,0,2,0,0,1,0
"COG2974",1,0,1,0,0,3,0,0,2,2
"COG2975",0,0,1,0,0,0,0,0,2,0
"COG2976",1,0,1,0,0,2,0,0,5,0
"COG2977",0,0,0,0,3,0,0,1,3,0
"COG2978",31,13,43,21,12,17,31,12,32,15
"COG2979",0,0,1,2,1,0,0,0,3,1
"COG2980",0,0,0,0,0,0,2,0,5,0
"COG2981",4,0,2,0,1,0,3,2,6,1
"COG2982",0,0,2,1,0,4,1,0,22,0
"COG2983",0,0,0,0,0,0,0,0,4,1
"COG2984",35,28,23,21,33,45,21,6,16,52
"COG2985",171,159,217,208,158,16,162,214,143,63
"COG2986",39,53,61,61,41,5,39,23,29,13
"COG2987",32,43,75,66,34,3,28,18,21,12
"COG2988",0,0,0,0,0,0,0,0,2,0
"COG2989",4,0,3,3,3,2,26,32,13,1
"COG2990",3,0,3,2,2,3,4,0,17,2
"COG2991",0,0,0,0,0,0,0,0,4,0
"COG2992",1,0,0,1,0,2,1,2,7,0
"COG2994",2,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,3,0,0,1,2,13,1
"COG2996",34,25,40,36,30,12,18,18,11,10
"COG2998",1,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,0,13,0,0,9,2
"COG3004",27,26,22,17,28,13,12,10,17,15
"COG3005",11,10,12,13,7,2,2,3,13,5
"COG3006",0,0,1,0,0,1,0,0,7,0
"COG3007",2,3,0,0,1,2,0,2,1,3
"COG3008",0,0,2,2,0,1,2,1,19,2
"COG3009",0,0,0,1,0,0,0,0,3,0
"COG3010",21,5,8,2,4,14,11,1,9,16
"COG3012",2,0,1,1,0,0,2,0,4,0
"COG3013",0,0,0,0,0,5,0,0,2,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",8,6,18,8,10,2,20,18,19,4
