"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG2001",6,10,20,13,12,11,11,21,17,14
"COG2002",11,2,4,5,10,5,3,21,12,10
"COG2003",53,39,34,57,45,17,12,11,20,14
"COG2005",0,2,2,1,2,2,4,2,1,2
"COG2006",8,22,12,6,9,4,24,37,11,12
"COG2008",51,49,36,67,40,23,31,38,37,46
"COG2009",0,7,1,2,0,0,2,2,0,1
"COG2011",13,8,23,7,8,4,12,16,14,20
"COG2013",4,1,1,3,4,15,3,34,15,0
"COG2015",8,13,3,2,52,1,7,23,8,10
"COG2017",150,144,181,130,130,140,109,86,122,101
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,1,2,0,0,0,1,1
"COG2022",20,30,19,37,24,29,19,31,16,30
"COG2025",56,41,43,49,48,51,62,10,46,56
"COG2026",0,0,0,0,0,1,5,4,0,1
"COG2027",5,37,17,20,21,6,11,2,2,8
"COG2030",22,12,19,22,23,21,23,16,11,25
"COG2031",0,0,4,1,6,1,3,1,4,1
"COG2032",0,1,1,0,3,0,1,0,0,0
"COG2033",18,8,2,10,8,11,8,3,6,5
"COG2035",1,2,11,14,4,9,22,4,18,18
"COG2038",20,41,19,22,24,33,26,31,29,37
"COG2039",2,5,0,2,2,3,2,6,5,8
"COG2040",1,3,5,0,1,1,6,1,1,3
"COG2041",0,0,1,0,1,1,2,2,1,0
"COG2043",0,2,0,0,1,1,1,0,0,3
"COG2045",0,0,1,1,0,2,2,0,1,0
"COG2048",1,2,4,3,3,2,1,7,6,3
"COG2049",1,1,1,1,1,6,3,15,6,4
"COG2050",37,40,24,37,33,29,21,1,30,38
"COG2052",6,1,7,0,2,1,4,6,7,3
"COG2055",10,6,4,2,8,3,6,39,5,3
"COG2056",1,2,1,0,0,0,0,3,0,2
"COG2057",0,2,4,6,4,3,6,1,4,4
"COG2059",114,69,49,83,62,111,56,89,42,54
"COG2060",20,58,39,22,40,26,44,29,33,32
"COG2062",2,1,0,2,1,2,0,1,0,5
"COG2063",0,2,0,0,0,0,2,0,0,0
"COG2064",2,0,2,0,3,1,0,0,0,1
"COG2065",0,0,1,0,1,1,2,0,4,3
"COG2066",3,12,6,9,10,11,20,6,37,14
"COG2067",26,13,12,24,10,6,18,1,13,30
"COG2068",6,7,7,4,4,6,9,31,6,8
"COG2069",2,1,2,1,1,1,0,10,0,0
"COG2070",40,57,36,36,52,34,62,60,50,52
"COG2071",81,44,19,81,50,63,36,14,32,41
"COG2073",13,32,27,13,15,19,27,26,27,8
"COG2076",11,12,14,10,6,13,13,3,3,3
"COG2077",2,12,12,18,10,8,19,3,14,17
"COG2078",24,1,0,53,27,0,1,5,1,3
"COG2079",3,4,2,2,5,3,3,3,5,6
"COG2080",18,14,12,7,15,10,10,57,10,31
"COG2081",36,26,26,22,40,21,25,68,49,22
"COG2082",8,10,23,11,16,13,12,19,6,8
"COG2084",12,10,5,4,13,1,26,12,3,14
"COG2085",3,0,0,2,0,0,1,0,0,0
"COG2086",56,52,41,40,50,32,34,7,38,41
"COG2087",8,10,13,8,14,15,16,8,25,11
"COG2088",8,4,12,2,10,10,5,11,26,6
"COG2089",1,24,50,7,21,10,11,8,23,15
"COG2091",2,5,2,1,6,4,6,20,10,8
"COG2094",1,0,0,2,1,3,1,2,0,1
"COG2095",1,45,35,26,29,35,38,7,19,28
"COG2096",3,24,22,24,16,22,25,20,12,30
"COG2099",10,35,26,17,21,18,11,43,41,21
"COG2102",1,3,0,2,1,0,2,0,7,2
"COG2103",16,30,27,12,16,14,12,7,19,14
"COG2104",1,0,0,0,0,0,1,0,0,1
"COG2105",0,0,0,0,0,0,4,3,1,1
"COG2107",0,0,0,1,0,0,1,0,3,3
"COG2108",2,0,0,0,0,0,0,0,0,0
"COG2109",9,18,8,7,9,2,21,33,12,10
"COG2110",16,19,15,42,23,5,13,14,20,23
"COG2111",1,4,1,0,2,0,0,0,5,2
"COG2113",1,12,8,14,8,12,8,3,6,7
"COG2114",0,1,0,0,0,0,1,0,1,0
"COG2115",0,28,14,17,16,11,33,6,15,26
"COG2116",5,9,24,6,7,5,5,26,11,12
"COG2119",1,4,5,4,1,1,6,0,1,2
"COG2120",0,7,9,3,4,4,4,4,6,2
"COG2121",0,0,1,0,1,0,0,1,1,0
"COG2122",0,2,1,1,1,0,0,0,1,0
"COG2127",15,1,4,3,5,9,3,0,0,1
"COG2128",0,0,1,1,3,0,3,4,0,3
"COG2129",5,2,4,13,4,4,8,2,10,3
"COG2130",0,1,1,0,1,0,1,0,0,0
"COG2131",33,19,22,32,22,27,23,27,26,24
"COG2132",1,4,1,0,0,0,2,4,0,2
"COG2133",0,2,2,1,1,0,0,1,1,0
"COG2134",0,1,0,0,0,0,4,0,0,0
"COG2135",0,2,4,1,8,0,1,9,6,0
"COG2137",1,1,2,4,3,5,4,14,8,4
"COG2140",0,4,16,4,1,4,5,2,14,3
"COG2141",0,2,0,0,3,0,5,8,0,2
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,6,0,0,0,0
"COG2145",30,21,6,6,9,3,10,18,16,13
"COG2146",0,0,1,0,0,1,1,3,0,0
"COG2148",109,112,161,99,91,125,106,129,109,121
"COG2149",0,1,0,0,0,0,0,1,0,0
"COG2151",21,14,7,17,8,18,13,5,8,23
"COG2152",53,57,127,68,47,46,46,6,42,69
"COG2153",0,0,2,2,0,1,5,1,0,2
"COG2155",0,0,2,1,1,0,0,4,6,1
"COG2156",11,14,13,6,8,4,21,12,14,9
"COG2158",2,1,2,0,1,0,1,3,2,1
"COG2159",6,15,8,3,5,8,10,21,20,15
"COG2160",59,56,72,55,48,39,46,63,32,31
"COG2161",2,1,0,0,2,2,3,7,0,1
"COG2162",0,1,2,0,0,1,0,0,3,2
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2165",0,1,1,0,0,1,7,3,1,0
"COG2166",23,13,19,31,25,22,19,2,20,14
"COG2168",0,1,0,0,0,0,1,1,0,0
"COG2169",1,6,6,3,7,1,10,3,7,5
"COG2170",0,0,0,0,0,0,1,1,0,0
"COG2171",1,0,1,1,3,1,2,7,9,12
"COG2172",10,10,12,4,7,3,14,36,21,7
"COG2173",1,24,41,4,12,7,11,2,18,8
"COG2175",0,0,0,0,0,0,1,2,0,0
"COG2176",145,49,82,21,39,32,43,102,117,52
"COG2177",58,44,44,36,42,47,34,61,45,47
"COG2179",8,4,13,2,5,4,6,16,21,7
"COG2180",0,2,0,0,0,0,5,3,0,0
"COG2181",0,0,1,0,1,1,1,1,0,2
"COG2182",7,4,69,8,21,9,8,53,16,17
"COG2183",25,29,23,34,25,97,68,91,69,64
"COG2184",47,7,24,23,22,39,40,30,9,4
"COG2185",22,96,69,69,66,59,104,12,87,103
"COG2186",28,35,30,25,24,16,58,42,22,33
"COG2188",17,51,53,15,26,21,74,32,28,23
"COG2189",86,14,10,48,61,36,32,19,29,32
"COG2190",26,22,43,2,26,11,21,170,25,26
"COG2191",0,1,0,0,1,0,1,2,0,2
"COG2192",0,3,1,2,4,1,1,0,1,0
"COG2193",4,6,3,6,4,3,4,3,5,4
"COG2194",63,63,49,56,75,143,70,17,49,49
"COG2195",201,108,129,187,159,168,137,68,123,145
"COG2197",85,199,310,188,154,116,262,65,149,217
"COG2198",1,14,3,1,3,5,10,14,3,2
"COG2199",86,44,163,29,87,71,71,206,137,73
"COG2200",35,40,57,27,46,31,68,109,43,25
"COG2201",3,3,20,3,7,8,2,3,5,4
"COG2202",0,39,30,13,15,9,13,48,16,23
"COG2203",1,2,2,1,1,3,4,1,6,0
"COG2204",168,424,263,317,252,190,247,28,166,216
"COG2205",79,59,45,37,51,160,56,66,69,56
"COG2206",10,1,32,6,12,43,12,51,34,21
"COG2207",615,1168,1183,828,970,730,1199,560,830,1096
"COG2208",9,9,30,9,19,13,20,112,38,10
"COG2209",15,20,11,21,21,19,20,1,6,10
"COG2210",3,52,40,33,33,31,40,16,27,47
"COG2211",134,97,102,116,78,149,123,132,117,146
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",10,27,2,14,7,2,17,12,3,7
"COG2214",14,17,23,22,14,24,23,23,23,27
"COG2215",0,0,0,0,0,0,2,0,0,0
"COG2216",22,65,44,22,37,17,68,27,39,46
"COG2217",163,182,171,146,175,100,125,290,230,156
"COG2220",19,29,23,19,21,82,51,7,109,81
"COG2221",15,9,4,6,5,6,13,75,2,3
"COG2222",9,11,5,4,12,8,18,34,6,2
"COG2223",0,1,1,0,2,1,3,3,0,0
"COG2224",0,1,1,0,0,1,0,3,0,0
"COG2225",0,5,2,0,2,0,9,4,0,3
"COG2226",24,23,9,39,22,33,31,12,20,25
"COG2227",0,3,15,0,8,2,4,0,4,3
"COG2230",8,10,1,4,5,1,13,37,9,12
"COG2231",0,0,0,0,0,1,0,1,0,1
"COG2233",40,34,10,30,32,69,82,90,64,81
"COG2234",14,44,76,40,40,59,44,85,44,49
"COG2235",0,0,2,3,2,2,2,0,13,9
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",40,59,50,44,34,27,51,68,60,66
"COG2240",29,25,27,35,44,20,28,33,31,37
"COG2241",14,26,27,10,17,26,24,28,23,18
"COG2242",5,25,33,15,23,27,21,47,27,18
"COG2243",8,18,14,5,11,6,15,15,10,10
"COG2244",175,202,244,203,256,204,160,181,206,214
"COG2246",7,4,12,2,3,2,2,2,5,4
"COG2249",1,11,5,2,9,7,9,6,11,10
"COG2252",29,33,26,21,17,27,33,71,45,48
"COG2253",2,6,0,2,0,3,12,0,1,0
"COG2255",46,64,42,59,48,68,44,28,60,67
"COG2256",67,54,48,68,56,61,47,57,67,64
"COG2257",1,0,6,0,0,2,0,1,3,1
"COG2258",9,11,5,6,6,6,18,14,3,6
"COG2259",1,12,12,11,13,9,12,3,12,6
"COG2261",0,0,0,0,1,0,1,3,0,2
"COG2262",71,39,46,58,53,66,65,52,56,61
"COG2264",30,32,47,48,36,38,33,33,41,40
"COG2265",86,68,72,60,63,63,61,77,77,54
"COG2267",17,14,22,2,10,10,16,71,25,21
"COG2268",8,15,34,16,20,2,10,3,5,8
"COG2269",0,3,3,0,0,0,3,2,0,0
"COG2270",15,6,3,3,6,5,6,10,10,12
"COG2271",0,43,17,14,27,18,21,9,17,37
"COG2272",96,5,43,83,49,10,7,0,10,10
"COG2273",50,42,55,38,30,48,45,8,38,65
"COG2274",149,107,67,43,103,187,45,69,46,30
"COG2301",4,7,9,1,7,2,5,30,6,6
"COG2302",19,10,6,3,12,5,1,4,8,5
"COG2303",0,0,0,0,2,0,2,3,0,0
"COG2304",58,47,58,86,54,76,87,4,59,79
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,1,2,0,1
"COG2308",0,3,0,0,0,1,1,6,0,4
"COG2309",20,14,8,10,12,7,18,46,19,15
"COG2310",3,42,3,1,2,48,27,74,2,4
"COG2311",12,15,12,14,17,46,35,6,20,51
"COG2312",1,0,0,0,1,1,8,0,0,0
"COG2313",0,0,0,0,0,0,3,1,9,2
"COG2314",1,0,3,0,0,2,2,0,0,7
"COG2315",15,21,37,21,11,26,20,29,28,17
"COG2316",4,5,2,2,5,3,3,6,10,5
"COG2317",6,3,1,1,2,9,5,3,6,13
"COG2319",11,0,6,0,6,49,3,0,2,0
"COG2320",1,1,3,0,2,14,4,3,2,2
"COG2321",0,1,0,0,1,0,1,4,0,1
"COG2323",3,3,0,0,4,1,7,28,14,13
"COG2326",11,7,19,5,13,8,9,34,20,18
"COG2327",8,10,11,4,16,4,20,11,11,13
"COG2329",0,1,1,0,0,0,3,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,1,0,0,1,0,0,2,0,1
"COG2333",54,15,35,24,28,10,18,77,48,17
"COG2334",0,0,0,1,0,0,3,4,0,1
"COG2335",0,0,0,0,2,0,2,0,1,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",21,14,31,15,18,7,18,20,41,29
"COG2339",0,0,3,0,0,1,0,1,0,0
"COG2340",7,1,7,1,5,2,2,0,6,3
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",17,33,25,26,26,25,34,24,35,37
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",5,1,1,3,3,0,1,3,11,9
"COG2350",0,0,1,0,0,1,1,2,0,1
"COG2351",0,1,0,2,0,1,9,2,0,9
"COG2352",2,0,1,0,2,2,2,11,0,14
"COG2353",0,1,1,0,0,1,1,1,0,0
"COG2354",0,0,1,0,0,0,2,0,0,1
"COG2355",77,38,27,78,42,71,30,27,36,39
"COG2356",0,26,0,3,3,16,7,1,4,1
"COG2357",9,2,6,3,6,29,13,65,32,21
"COG2358",12,12,8,7,17,5,15,26,28,9
"COG2359",0,1,0,1,1,0,1,0,1,0
"COG2360",36,4,4,11,17,14,4,0,6,1
"COG2361",6,1,8,26,3,12,16,0,8,12
"COG2362",0,0,1,0,6,1,2,0,2,3
"COG2363",0,0,0,0,1,0,4,1,0,1
"COG2364",13,19,20,18,20,14,38,32,16,29
"COG2365",10,13,38,1,12,10,19,41,28,14
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",54,26,11,55,41,97,41,80,35,29
"COG2368",1,7,2,1,8,3,4,1,4,10
"COG2369",1,10,0,0,7,0,2,0,5,3
"COG2371",0,0,0,0,2,1,0,9,0,1
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",111,144,117,113,151,186,137,13,73,112
"COG2374",0,1,0,10,8,15,2,0,2,1
"COG2375",0,3,0,0,1,0,2,0,0,0
"COG2376",27,30,7,11,7,2,29,46,10,3
"COG2377",0,15,2,1,4,1,2,0,13,2
"COG2378",4,15,13,19,22,17,21,13,30,29
"COG2379",6,8,1,2,2,0,1,0,2,3
"COG2382",27,6,21,19,23,69,43,19,40,33
"COG2384",7,4,6,7,9,5,10,21,7,7
"COG2385",28,34,41,38,41,38,31,30,72,32
"COG2386",1,1,0,1,1,0,0,1,0,0
"COG2388",2,5,7,8,5,4,9,2,9,11
"COG2390",6,18,2,10,2,4,17,2,5,12
"COG2391",1,2,0,0,0,1,2,6,0,5
"COG2404",1,2,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,1,0
"COG2406",0,8,5,2,3,1,5,0,1,5
"COG2407",88,112,138,92,109,84,72,118,91,83
"COG2414",7,9,0,1,5,0,4,6,1,5
"COG2421",0,2,2,1,1,0,0,1,1,4
"COG2423",2,3,0,2,7,3,2,0,10,9
"COG2425",57,24,19,47,37,32,20,8,15,14
"COG2426",0,1,0,1,1,1,0,1,4,2
"COG2431",27,30,24,39,38,25,42,4,38,47
"COG2440",0,1,0,0,0,0,1,2,0,1
"COG2452",5,21,4,8,4,3,7,81,3,9
"COG2453",0,3,0,0,0,0,0,1,0,1
"COG2461",0,0,2,0,1,3,2,34,3,6
"COG2501",6,1,11,2,3,5,2,10,11,7
"COG2502",52,50,32,51,47,38,34,32,23,25
"COG2508",39,6,43,18,23,31,27,167,62,45
"COG2509",27,23,12,21,29,77,70,84,116,64
"COG2510",9,2,0,2,2,4,4,14,8,6
"COG2513",0,1,22,3,12,19,9,4,16,2
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,5,2,0,4,3,3,0,7,4
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",1,0,0,0,0,0,0,0,0,5
"COG2602",5,6,1,3,4,3,12,21,3,1
"COG2603",0,1,1,0,2,2,2,2,0,0
"COG2604",1,0,0,1,0,12,0,0,0,0
"COG2605",32,28,22,70,44,42,48,7,31,43
"COG2606",16,24,21,16,20,14,32,33,31,30
"COG2607",21,12,24,8,23,17,19,45,16,17
"COG2608",2,2,9,4,7,5,2,42,6,1
"COG2609",0,3,0,0,2,0,4,4,0,1
"COG2610",23,34,43,15,31,21,45,68,12,23
"COG2703",1,1,9,4,8,5,1,0,5,1
"COG2704",6,43,24,34,20,20,33,6,20,35
"COG2706",7,20,51,27,29,38,31,28,23,29
"COG2707",0,2,1,1,0,1,0,0,0,0
"COG2710",4,6,8,4,7,15,2,0,11,11
"COG2715",50,38,36,66,42,52,41,19,28,19
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",3,1,0,1,3,0,2,3,13,1
"COG2718",0,0,0,0,0,0,2,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0
"COG2720",9,5,28,5,8,10,2,43,43,13
"COG2721",64,38,53,41,55,54,44,8,29,36
"COG2723",34,19,42,20,42,31,40,260,34,37
"COG2730",166,21,66,130,114,22,37,13,76,41
"COG2731",13,30,23,23,22,23,38,6,17,30
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",13,9,2,4,2,6,17,1,0,3
"COG2738",2,11,3,7,3,15,18,26,23,24
"COG2739",4,3,6,1,10,6,3,10,15,7
"COG2740",6,2,5,1,4,5,5,17,9,3
"COG2746",2,4,10,1,5,3,0,0,3,0
"COG2755",223,160,121,187,154,222,170,39,143,131
"COG2759",93,71,49,74,66,46,64,68,83,62
"COG2761",0,0,0,0,0,1,0,1,0,0
"COG2764",0,1,1,1,1,0,0,1,0,0
"COG2766",0,1,0,0,0,2,3,7,0,0
"COG2768",23,45,4,14,25,18,16,38,34,23
"COG2771",1,3,5,0,6,8,16,18,3,6
"COG2801",176,149,97,250,141,136,232,275,139,203
"COG2804",7,3,3,5,2,7,20,44,33,16
"COG2805",8,6,11,8,16,9,17,30,32,20
"COG2807",0,1,0,0,3,0,0,0,0,1
"COG2812",119,98,105,120,115,107,103,118,145,88
"COG2813",0,1,0,0,0,0,4,12,0,1
"COG2814",33,46,18,36,24,23,48,11,28,37
"COG2815",11,6,26,3,9,9,4,56,32,14
"COG2816",8,6,6,10,12,20,27,21,28,25
"COG2818",0,9,11,7,18,16,8,6,17,27
"COG2819",23,12,18,1,14,6,21,26,14,12
"COG2820",26,28,24,31,31,26,30,21,27,38
"COG2821",0,6,0,1,2,0,4,3,3,4
"COG2822",0,1,0,0,0,1,1,0,0,1
"COG2823",0,4,1,1,2,0,4,3,0,2
"COG2824",0,0,0,0,1,1,5,2,1,1
"COG2825",0,3,6,2,5,1,8,0,1,3
"COG2826",42,55,222,39,41,53,677,360,30,51
"COG2827",2,5,2,2,0,1,2,3,2,1
"COG2828",0,0,2,1,1,1,4,1,0,2
"COG2829",0,7,2,1,2,1,4,1,0,3
"COG2830",1,17,17,20,7,4,12,2,9,13
"COG2831",2,1,7,1,2,4,4,0,3,0
"COG2832",2,1,3,1,1,2,11,12,1,1
"COG2834",0,0,1,1,0,0,1,7,1,2
"COG2835",0,0,1,0,0,0,2,0,0,0
"COG2836",1,0,0,0,2,1,1,0,2,0
"COG2837",0,0,6,0,1,3,0,4,2,3
"COG2839",0,3,6,1,3,3,3,0,7,6
"COG2840",0,1,0,2,0,1,1,6,0,2
"COG2841",0,0,0,0,0,0,1,0,0,1
"COG2842",1,7,13,0,5,3,0,0,5,5
"COG2843",10,48,44,37,36,14,8,15,18,13
"COG2844",2,5,0,3,1,1,2,10,0,11
"COG2846",1,9,10,11,12,4,11,2,5,15
"COG2848",62,18,20,47,42,39,28,49,17,29
"COG2849",0,4,13,8,7,9,26,0,13,22
"COG2850",0,1,1,1,1,0,1,2,0,0
"COG2851",4,1,8,2,5,5,4,2,4,1
"COG2852",1,4,2,0,2,3,0,1,7,10
"COG2853",0,3,2,3,2,2,1,1,0,1
"COG2854",1,2,1,1,2,1,4,2,0,4
"COG2855",45,58,22,54,49,65,32,19,42,39
"COG2856",60,17,14,62,7,21,52,5,23,20
"COG2859",34,15,6,31,14,31,18,2,9,12
"COG2860",9,16,19,18,17,14,22,20,27,32
"COG2861",2,3,3,1,2,3,5,1,2,0
"COG2862",0,0,0,2,0,1,2,0,0,1
"COG2864",0,3,1,1,0,1,3,5,0,0
"COG2865",273,163,94,67,141,204,143,132,113,159
"COG2866",3,2,13,2,6,3,1,54,40,25
"COG2867",0,0,0,0,0,2,0,1,0,1
"COG2868",4,1,1,4,8,8,2,7,9,3
"COG2869",14,20,11,19,12,12,17,0,9,14
"COG2870",4,6,5,1,1,11,15,3,6,8
"COG2871",35,23,18,35,30,26,26,1,17,40
"COG2872",10,7,13,2,12,6,9,22,8,13
"COG2873",125,95,69,106,89,112,77,101,86,70
"COG2875",13,36,35,14,19,24,24,23,20,13
"COG2876",51,58,35,43,43,40,56,26,34,48
"COG2877",14,28,28,31,32,33,38,1,18,27
"COG2878",13,8,6,12,9,24,16,22,27,33
"COG2879",0,2,2,1,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",45,36,29,43,29,37,26,41,48,34
"COG2885",142,93,34,123,101,101,74,34,45,51
"COG2887",2,0,0,0,0,0,0,7,0,14
"COG2890",49,44,26,45,52,69,34,47,57,33
"COG2891",0,1,0,1,2,0,3,1,0,2
"COG2893",5,9,2,5,9,9,12,18,4,6
"COG2894",15,3,12,6,12,9,7,20,16,13
"COG2895",13,38,24,30,15,13,22,31,15,46
"COG2896",13,20,4,7,8,10,22,20,9,7
"COG2897",1,2,0,2,0,1,2,4,0,2
"COG2898",1,0,2,0,1,0,2,8,1,5
"COG2901",0,1,0,2,2,0,1,1,0,1
"COG2904",0,1,0,0,0,0,2,4,0,4
"COG2906",0,0,0,1,0,0,2,0,0,0
"COG2908",39,39,28,46,25,35,40,3,31,29
"COG2909",12,0,7,0,6,4,13,42,15,6
"COG2910",0,4,6,3,7,2,1,1,1,7
"COG2911",23,27,2,12,3,5,27,7,3,13
"COG2912",0,0,1,0,1,0,1,3,0,1
"COG2913",0,0,0,1,1,0,1,1,0,2
"COG2914",0,2,0,0,0,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0
"COG2916",1,2,0,0,2,0,1,3,0,0
"COG2917",0,0,0,1,3,0,1,1,0,3
"COG2918",0,22,1,8,1,0,19,1,0,37
"COG2919",0,1,0,0,1,0,1,1,0,3
"COG2920",0,0,2,0,1,1,2,0,0,0
"COG2921",0,0,0,0,0,0,1,2,0,0
"COG2922",0,0,1,0,0,0,0,1,0,0
"COG2924",0,1,0,0,2,0,0,1,0,1
"COG2925",0,5,0,0,2,1,1,0,0,0
"COG2926",0,1,1,0,0,1,1,1,0,0
"COG2927",0,0,0,0,0,0,2,1,0,1
"COG2928",1,4,0,1,1,1,5,0,0,0
"COG2929",0,0,0,0,2,0,0,0,0,3
"COG2931",0,7,26,3,4,1,8,0,6,15
"COG2932",5,14,9,2,4,6,6,9,10,18
"COG2933",0,3,0,0,0,0,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",3,17,11,20,15,20,14,1,13,9
"COG2937",0,3,2,0,2,1,8,5,0,1
"COG2938",0,0,0,0,0,0,2,0,0,0
"COG2939",0,7,0,0,0,0,0,0,0,0
"COG2942",51,43,74,67,59,60,36,44,37,66
"COG2943",0,2,0,1,1,0,3,3,0,0
"COG2944",0,4,0,0,0,0,6,2,1,2
"COG2946",13,17,20,5,15,8,11,64,12,8
"COG2947",0,0,1,0,2,0,0,0,0,1
"COG2948",0,0,0,0,0,0,11,6,0,0
"COG2949",0,6,5,0,1,1,6,2,4,8
"COG2951",1,2,2,0,1,0,3,1,0,2
"COG2954",58,20,26,36,30,46,17,20,19,18
"COG2956",0,0,0,2,0,0,1,1,1,1
"COG2957",25,32,31,45,34,42,43,52,24,31
"COG2958",0,0,1,1,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,4,2,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0
"COG2961",0,6,10,1,3,1,7,0,5,2
"COG2962",0,0,1,1,1,1,5,4,1,3
"COG2963",26,40,13,37,11,16,100,60,23,27
"COG2964",7,5,2,1,7,2,7,17,11,22
"COG2965",1,0,1,0,1,0,1,1,0,1
"COG2966",61,42,23,59,54,56,57,46,64,46
"COG2967",0,0,1,0,1,0,1,1,0,0
"COG2968",4,8,3,5,2,1,4,1,5,6
"COG2969",0,2,0,1,2,0,1,1,0,4
"COG2971",2,2,1,1,3,3,3,5,4,2
"COG2972",199,84,333,53,162,143,136,846,184,166
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,4,2,0,0,0,5,2,0,1
"COG2975",0,0,0,0,0,0,0,1,0,1
"COG2976",0,1,0,0,1,0,4,0,0,0
"COG2977",0,0,1,0,0,0,2,0,0,0
"COG2978",2,15,18,21,13,30,25,14,8,17
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,2,1,1,0,0,0,0,0,0
"COG2981",0,1,0,3,0,1,3,2,0,2
"COG2982",0,3,0,0,1,2,4,5,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",6,5,11,5,11,18,8,28,23,17
"COG2985",161,183,140,227,180,159,131,23,144,135
"COG2986",3,52,46,18,34,30,31,15,41,31
"COG2987",2,29,32,14,34,38,21,11,48,20
"COG2988",0,0,1,0,0,0,2,0,0,0
"COG2989",31,11,8,35,19,26,17,3,1,3
"COG2990",0,5,2,0,0,2,6,2,0,0
"COG2992",0,5,0,0,0,1,2,2,0,1
"COG2994",0,0,0,0,0,0,2,0,0,0
"COG2995",0,2,1,0,1,0,3,3,0,0
"COG2996",37,34,36,56,38,44,32,32,31,34
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,1,2,0,0
"COG3001",0,0,1,0,0,1,2,2,0,3
"COG3004",9,35,18,18,26,9,20,5,21,30
"COG3005",0,10,11,0,11,2,5,5,2,8
"COG3006",0,1,0,0,0,1,2,3,0,2
"COG3007",6,3,0,1,0,2,5,18,7,2
"COG3008",0,2,0,0,1,1,2,6,1,1
"COG3009",0,0,1,0,0,0,1,0,0,0
"COG3010",11,4,0,5,5,10,8,36,0,3
"COG3012",0,0,0,2,0,1,0,2,0,1
"COG3013",0,0,0,0,1,0,2,1,0,0
"COG3014",1,0,0,2,1,0,0,0,0,0
"COG3015",20,11,4,26,10,18,9,1,10,10
"COG3016",2,5,4,3,5,1,8,2,4,7
"COG3017",1,2,0,1,1,0,0,0,0,4
"COG3019",0,0,0,0,0,1,1,0,0,1
"COG3021",32,25,11,39,24,39,32,3,13,29
"COG3022",46,20,17,29,38,46,29,38,13,23
"COG3023",75,79,66,79,51,53,30,17,39,44
"COG3025",2,8,4,2,0,1,12,0,2,1
"COG3026",1,2,2,0,1,0,4,1,0,0
"COG3027",0,1,1,0,0,0,0,1,3,0
"COG3028",0,1,0,2,1,0,1,0,1,2
"COG3029",0,0,0,0,1,0,1,0,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0
"COG3031",0,2,0,0,1,0,5,0,0,0
"COG3033",2,15,12,3,11,6,10,3,21,13
"COG3034",0,0,1,0,0,0,1,1,2,1
"COG3036",0,0,1,0,0,0,2,2,0,0
"COG3037",1,4,7,2,3,4,13,15,4,6
"COG3038",0,1,0,0,0,0,2,2,0,0
"COG3039",8,21,2,9,25,46,14,3,2,16
"COG3040",1,6,8,7,6,3,10,3,3,9
"COG3041",14,8,7,11,9,23,14,22,6,7
"COG3042",0,0,0,0,1,0,2,2,0,0
"COG3043",0,2,0,0,1,0,1,2,0,0
"COG3044",12,1,3,3,2,5,2,58,6,6
"COG3045",0,1,0,0,1,0,5,0,0,0
"COG3047",0,0,1,0,0,1,0,0,0,0
"COG3048",2,0,1,0,2,0,4,3,5,2
"COG3049",18,30,58,35,42,22,36,34,53,37
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",10,6,5,2,3,8,8,3,8,8
"COG3052",0,0,2,2,1,0,1,1,2,2
"COG3053",1,7,3,3,3,3,5,5,2,8
"COG3054",0,1,0,0,0,0,2,0,0,0
