"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG1982",126,19,55,57,33,28,35,36,94,42
"COG1983",0,5,7,8,7,13,4,6,7,2
"COG1984",16,0,0,2,3,1,4,8,3,14
"COG1985",27,55,36,37,40,39,29,31,47,36
"COG1986",1,0,3,0,0,0,1,0,0,2
"COG1987",0,0,3,3,0,0,0,1,10,0
"COG1988",3,4,2,0,1,2,2,3,1,0
"COG1989",16,0,10,4,2,2,1,1,3,3
"COG1990",0,0,0,2,1,0,0,0,0,2
"COG1992",0,0,0,0,1,0,0,1,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",14,2,8,9,6,1,3,9,5,24
"COG1995",4,41,26,17,42,22,22,34,13,30
"COG2000",26,1,3,3,5,1,6,5,16,11
"COG2001",20,8,16,17,15,24,13,17,21,27
"COG2002",29,2,22,24,7,8,5,22,26,34
"COG2003",33,49,37,50,35,32,33,37,44,56
"COG2005",2,4,3,1,5,0,7,3,4,3
"COG2006",27,4,3,16,9,20,5,11,10,9
"COG2008",34,55,23,34,48,43,47,36,46,31
"COG2009",2,2,1,3,2,0,1,0,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",28,6,11,10,20,10,13,13,19,20
"COG2013",27,1,18,10,10,3,4,7,23,9
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",31,3,5,17,3,3,4,13,1,1
"COG2017",94,140,106,138,113,142,118,117,121,98
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,2,0,0,6,0,2
"COG2022",30,24,17,25,19,27,28,17,30,13
"COG2025",7,54,56,35,63,34,41,43,30,51
"COG2026",2,0,2,5,0,0,2,1,3,3
"COG2027",9,25,12,26,34,32,36,16,9,10
"COG2030",12,25,18,8,15,19,16,28,11,16
"COG2031",4,6,0,1,5,4,9,2,2,2
"COG2032",1,2,0,1,4,0,3,2,4,0
"COG2033",2,5,3,3,2,3,3,4,2,11
"COG2035",2,6,14,9,24,6,4,14,15,28
"COG2038",26,12,25,48,40,21,51,26,56,29
"COG2039",3,1,2,1,5,1,0,3,10,3
"COG2040",1,2,1,1,0,1,0,0,1,1
"COG2041",0,1,1,0,0,0,2,1,0,0
"COG2043",0,1,0,1,1,0,4,0,0,1
"COG2045",0,2,0,0,2,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,0,3,0,3,2,4,8,4,2
"COG2049",8,3,1,2,1,1,3,7,1,4
"COG2050",8,28,13,27,23,38,42,27,12,27
"COG2052",12,0,4,6,5,4,0,11,5,5
"COG2055",37,5,1,8,10,1,10,15,14,8
"COG2056",2,1,0,0,0,1,4,0,3,1
"COG2057",0,5,1,1,16,4,8,8,1,2
"COG2059",70,105,54,49,47,54,45,53,39,73
"COG2060",24,39,25,45,55,45,62,44,28,26
"COG2062",2,0,0,0,0,0,0,0,1,1
"COG2063",0,1,0,0,0,1,2,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,4
"COG2065",0,3,1,4,3,2,0,1,1,6
"COG2066",6,16,19,20,32,40,37,13,11,9
"COG2067",4,11,6,7,23,10,10,21,2,5
"COG2068",23,4,2,12,6,3,5,9,14,6
"COG2069",3,0,0,0,0,1,0,2,2,3
"COG2070",10,5,15,27,26,39,57,54,102,51
"COG2071",20,81,32,27,48,30,56,17,22,21
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",7,5,8,13,5,28,37,23,33,24
"COG2076",5,13,12,6,10,11,9,3,7,6
"COG2077",2,8,11,7,18,15,17,14,7,17
"COG2078",2,0,1,0,0,0,1,0,1,6
"COG2079",6,2,5,3,5,8,6,5,3,7
"COG2080",77,11,11,14,18,5,24,23,51,20
"COG2081",69,24,57,48,28,13,13,55,77,52
"COG2082",11,4,12,11,23,21,11,12,14,17
"COG2084",11,9,3,25,10,4,21,11,9,12
"COG2085",0,0,1,0,0,2,0,0,0,0
"COG2086",1,26,12,10,17,26,35,31,26,26
"COG2087",15,9,15,32,12,18,26,5,23,14
"COG2088",8,1,29,9,19,3,4,14,37,24
"COG2089",2,1,29,17,34,23,34,14,22,11
"COG2091",25,1,8,12,7,4,4,3,10,3
"COG2094",1,1,0,0,3,0,1,5,0,5
"COG2095",7,24,22,29,24,42,69,18,8,35
"COG2096",17,12,22,18,37,29,34,24,12,23
"COG2099",38,11,30,28,24,29,33,19,51,30
"COG2102",0,0,2,0,2,0,0,2,0,5
"COG2103",3,14,15,11,9,24,9,13,5,12
"COG2104",2,0,0,1,0,0,0,2,1,0
"COG2105",1,0,0,0,0,0,0,1,0,0
"COG2107",0,1,0,0,2,0,0,4,0,0
"COG2108",0,0,4,0,1,1,0,1,0,0
"COG2109",33,5,8,20,9,4,8,14,16,17
"COG2110",6,4,36,29,16,23,17,29,32,20
"COG2111",0,2,0,0,4,0,2,4,0,2
"COG2113",2,7,3,9,8,34,20,6,2,10
"COG2114",0,0,3,1,0,1,0,0,0,4
"COG2115",4,15,11,14,19,35,18,27,4,20
"COG2116",33,10,18,13,5,6,9,14,16,13
"COG2119",0,1,1,2,0,0,0,3,1,2
"COG2120",3,2,1,3,7,10,4,4,3,3
"COG2121",1,0,0,1,1,0,3,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,1
"COG2127",2,9,2,0,1,1,2,0,0,0
"COG2128",3,1,0,0,0,2,6,0,0,0
"COG2129",0,1,5,10,4,2,1,5,9,9
"COG2130",1,2,0,0,0,1,0,0,0,1
"COG2131",21,29,37,30,26,27,25,33,20,28
"COG2132",5,3,0,1,0,2,7,1,0,0
"COG2133",1,2,0,0,0,1,2,0,1,4
"COG2134",2,1,0,0,0,1,2,1,1,0
"COG2135",16,0,0,2,1,2,1,0,5,3
"COG2137",1,2,3,2,3,5,2,12,4,8
"COG2140",3,0,5,9,11,3,4,18,1,0
"COG2141",8,2,1,0,1,0,3,0,0,0
"COG2142",0,0,0,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",24,27,13,16,15,8,9,15,22,16
"COG2146",0,4,0,1,0,1,1,0,0,0
"COG2148",110,94,144,128,106,140,165,120,130,136
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",3,14,3,2,13,7,7,6,4,9
"COG2152",6,67,54,50,73,114,120,49,57,41
"COG2153",9,0,0,5,3,0,2,0,0,3
"COG2155",4,0,2,3,2,1,0,5,4,4
"COG2156",8,4,3,8,12,17,20,9,5,7
"COG2158",5,0,5,1,0,1,1,0,7,2
"COG2159",33,2,13,15,11,10,2,18,10,15
"COG2160",71,67,38,38,43,32,38,35,60,23
"COG2161",5,0,0,3,1,2,2,1,0,1
"COG2162",1,0,0,0,2,1,1,2,2,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,1,0,0,0,1,1,0,0,5
"COG2166",6,31,13,11,17,29,26,13,6,17
"COG2168",0,0,0,0,0,0,2,0,0,0
"COG2169",0,4,1,6,8,12,7,2,5,8
"COG2170",2,3,0,0,0,0,0,1,0,0
"COG2171",9,6,2,1,6,1,3,7,3,1
"COG2172",33,3,21,11,4,15,13,23,23,27
"COG2173",2,17,11,27,9,20,22,14,5,4
"COG2175",2,2,0,0,0,0,0,0,0,0
"COG2176",77,22,95,86,73,23,23,90,117,125
"COG2177",50,37,47,44,46,36,33,37,41,46
"COG2179",18,1,15,11,5,2,4,5,15,30
"COG2180",2,0,1,0,0,0,1,0,0,5
"COG2181",3,2,2,0,0,0,2,0,0,3
"COG2182",44,3,55,48,20,13,10,18,67,13
"COG2183",90,123,78,88,107,72,72,81,90,86
"COG2184",39,8,37,12,16,3,2,11,12,7
"COG2185",3,62,32,66,99,91,56,70,21,76
"COG2186",32,38,22,19,17,16,41,34,41,34
"COG2188",37,20,25,37,30,29,41,44,32,36
"COG2189",40,21,28,46,6,31,28,29,31,15
"COG2190",160,15,29,35,32,16,35,39,53,29
"COG2191",4,0,0,0,0,0,1,0,0,3
"COG2192",0,2,4,0,1,0,0,0,1,1
"COG2193",5,7,3,9,7,5,12,2,2,5
"COG2194",21,58,31,42,28,10,28,21,12,12
"COG2195",52,216,125,119,159,140,128,108,111,138
"COG2197",77,135,91,213,182,297,297,173,91,115
"COG2198",15,7,5,0,4,9,14,2,0,1
"COG2199",220,28,224,150,95,26,40,20,112,31
"COG2200",104,18,88,72,36,37,63,33,133,41
"COG2201",2,0,7,13,7,7,2,2,23,2
"COG2202",46,23,7,29,8,27,49,18,13,13
"COG2203",1,1,7,0,1,0,2,1,2,0
"COG2204",20,364,145,189,274,305,323,169,101,187
"COG2205",58,21,58,83,62,31,51,63,87,49
"COG2206",46,0,135,83,37,35,13,31,209,30
"COG2207",642,715,696,1016,862,1446,1503,898,746,632
"COG2208",95,9,27,31,38,30,21,42,53,60
"COG2209",0,29,16,6,13,14,7,9,1,16
"COG2210",4,12,13,16,10,46,67,31,20,42
"COG2211",144,106,130,163,128,82,64,225,232,181
"COG2212",0,0,0,0,0,0,0,1,1,0
"COG2213",11,5,4,21,6,2,9,6,20,3
"COG2214",25,21,22,22,26,20,29,32,23,26
"COG2215",1,0,0,0,0,0,1,0,0,1
"COG2216",29,34,36,50,60,58,57,38,32,25
"COG2217",297,116,205,220,210,192,171,189,234,242
"COG2220",5,66,47,50,90,104,57,75,36,68
"COG2221",46,3,12,10,12,4,8,10,22,10
"COG2222",43,10,9,9,11,3,9,4,11,3
"COG2223",3,2,1,0,0,0,1,1,0,0
"COG2224",3,3,1,0,0,3,0,3,0,0
"COG2225",7,2,1,1,0,3,3,2,1,0
"COG2226",12,30,20,15,30,32,31,18,10,24
"COG2227",1,1,2,3,5,8,1,3,5,0
"COG2230",34,2,4,10,4,1,4,1,4,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",92,97,83,86,76,78,81,88,105,70
"COG2234",74,40,46,53,49,63,99,64,65,53
"COG2235",2,0,3,0,2,0,5,13,0,10
"COG2236",0,0,0,1,0,0,2,0,0,0
"COG2239",61,16,65,61,74,58,38,62,57,48
"COG2240",35,42,19,44,28,27,48,30,26,36
"COG2241",42,10,27,23,25,35,33,26,56,27
"COG2242",33,13,27,35,21,29,23,17,40,20
"COG2243",18,6,11,29,16,21,16,12,23,14
"COG2244",191,162,172,231,207,209,238,195,195,187
"COG2246",3,0,8,6,2,0,0,3,1,9
"COG2247",0,0,0,2,0,0,0,13,0,0
"COG2249",13,3,6,7,5,13,7,10,2,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",71,62,50,46,54,6,13,19,16,13
"COG2253",0,0,0,0,0,1,2,0,0,0
"COG2255",14,16,12,13,20,45,33,47,40,57
"COG2256",63,65,59,53,67,45,32,56,45,60
"COG2257",0,0,7,4,4,3,0,1,5,1
"COG2258",28,4,2,11,8,3,0,1,9,2
"COG2259",3,3,6,15,5,7,23,9,2,6
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",55,68,50,46,59,44,60,50,62,43
"COG2264",33,29,46,43,51,32,25,52,39,40
"COG2265",85,88,82,72,65,67,67,81,111,85
"COG2267",70,13,22,28,16,13,14,29,35,24
"COG2268",8,7,19,41,6,13,9,14,24,16
"COG2269",1,2,0,0,0,1,5,1,0,3
"COG2270",10,2,11,18,11,6,4,20,18,6
"COG2271",6,60,11,13,30,36,22,31,5,28
"COG2272",2,77,17,10,22,7,8,24,12,12
"COG2273",15,46,48,47,28,77,71,46,57,34
"COG2274",80,69,49,88,51,152,64,61,47,70
"COG2301",36,3,23,7,16,2,8,7,7,4
"COG2302",26,6,18,19,13,6,5,18,27,37
"COG2303",2,2,0,0,0,2,2,1,0,1
"COG2304",5,71,76,33,62,77,61,75,31,92
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,6,0,0
"COG2308",2,0,0,2,0,0,2,3,0,8
"COG2309",41,6,22,31,19,16,10,29,46,23
"COG2310",64,2,46,5,5,2,0,1,20,3
"COG2311",5,22,19,37,30,15,18,13,6,6
"COG2312",0,0,4,2,2,1,4,1,5,0
"COG2313",4,1,1,0,0,0,3,5,1,1
"COG2314",0,0,3,0,0,1,0,1,3,0
"COG2315",43,6,19,27,20,31,32,20,33,18
"COG2316",12,1,1,6,3,6,3,9,8,11
"COG2317",4,4,4,9,18,3,3,3,12,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,1,21,5,2,10,8,1,0,1
"COG2320",2,0,0,5,8,0,0,6,1,2
"COG2321",0,1,2,0,0,0,2,0,0,1
"COG2323",26,0,20,7,6,3,4,19,2,24
"COG2326",25,3,17,28,12,14,17,20,36,13
"COG2327",13,8,6,21,7,24,38,11,9,13
"COG2329",0,0,1,2,0,0,0,1,0,2
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",1,1,1,0,0,1,3,1,0,0
"COG2333",77,9,55,35,25,17,18,64,81,69
"COG2334",2,0,0,2,0,2,4,3,2,4
"COG2335",0,3,1,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",11,2,12,4,9,29,23,41,27,37
"COG2339",2,0,0,1,3,0,1,0,0,0
"COG2340",2,0,9,2,1,0,1,3,23,8
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",17,15,32,42,24,30,31,33,33,45
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,11,1,0,1,0,15,7,6
"COG2350",0,0,2,0,0,0,1,0,0,0
"COG2351",0,4,4,0,4,0,1,1,0,0
"COG2352",5,0,2,2,0,2,3,9,1,0
"COG2353",0,0,0,0,0,2,1,1,0,1
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",15,74,32,31,44,33,52,15,24,34
"COG2356",1,7,9,2,6,1,6,4,0,4
"COG2357",68,15,43,41,16,13,13,26,101,24
"COG2358",30,4,17,8,7,5,5,12,26,18
"COG2359",1,0,1,0,0,0,0,1,1,2
"COG2360",1,24,8,6,10,7,3,5,0,0
"COG2361",0,19,15,0,6,5,3,7,3,4
"COG2362",0,0,0,1,3,0,2,2,2,3
"COG2363",1,0,1,0,0,1,4,0,0,1
"COG2364",37,32,17,25,27,17,17,7,48,29
"COG2365",24,3,12,28,10,45,24,24,8,21
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",83,42,19,27,26,47,18,32,15,25
"COG2368",1,3,0,1,1,2,3,7,1,2
"COG2369",0,2,1,0,1,10,1,7,0,4
"COG2371",13,0,2,0,1,0,1,0,2,2
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",15,228,82,68,120,188,130,93,17,80
"COG2374",0,0,5,0,5,0,24,2,0,14
"COG2375",5,1,0,0,0,1,0,0,0,1
"COG2376",42,5,4,21,9,14,25,14,33,11
"COG2377",1,3,4,2,11,1,0,0,1,1
"COG2378",12,6,15,10,3,18,18,27,4,22
"COG2379",1,2,3,6,4,3,0,3,1,5
"COG2382",22,112,47,31,50,37,103,14,33,30
"COG2384",27,1,16,16,7,1,4,8,7,3
"COG2385",41,31,67,55,53,34,41,44,99,43
"COG2386",0,2,0,3,0,2,1,0,0,1
"COG2388",1,4,3,9,4,5,18,9,0,7
"COG2390",8,6,5,15,7,16,11,11,20,16
"COG2391",6,8,0,2,0,2,3,2,0,0
"COG2404",0,0,1,1,2,0,0,0,0,6
"COG2405",0,1,0,1,1,0,0,2,1,1
"COG2406",0,1,1,4,4,12,8,2,0,4
"COG2407",121,95,109,85,114,90,82,79,94,75
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,3,8,5,1,5,4,0,4
"COG2421",0,3,1,4,6,1,5,0,0,0
"COG2423",0,3,6,2,7,3,1,5,5,5
"COG2425",2,47,12,20,22,9,10,5,2,4
"COG2426",0,0,4,0,1,1,0,0,0,3
"COG2431",5,44,31,31,27,35,38,15,8,20
"COG2440",1,2,0,0,0,0,0,1,0,0
"COG2452",71,4,1,5,4,0,0,5,2,8
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",26,1,17,7,3,7,13,2,8,1
"COG2501",11,2,4,7,7,2,1,7,9,9
"COG2502",30,71,26,23,34,30,16,33,26,24
"COG2503",0,1,0,0,2,0,2,0,0,0
"COG2508",125,10,70,75,35,21,26,63,124,46
"COG2509",98,63,88,74,87,66,49,83,78,121
"COG2510",19,0,6,0,5,3,6,13,19,17
"COG2513",0,3,15,10,6,14,1,9,18,15
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",8,1,0,0,10,7,9,5,0,4
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0
"COG2519",2,0,0,0,0,0,0,1,1,1
"COG2602",21,1,3,3,4,0,6,4,14,2
"COG2603",0,0,0,0,1,1,3,0,0,0
"COG2604",0,0,9,12,3,5,7,2,41,0
"COG2605",7,29,31,40,52,52,76,30,34,35
"COG2606",21,14,34,27,26,23,28,20,26,23
"COG2607",53,3,26,35,25,10,10,30,43,25
"COG2608",38,3,18,32,3,8,3,22,36,20
"COG2609",3,2,1,0,0,2,1,0,0,0
"COG2610",65,20,18,32,29,41,39,33,41,22
"COG2703",0,0,10,12,2,5,5,4,17,3
"COG2704",11,29,23,36,49,32,38,29,26,27
"COG2706",22,19,28,33,28,23,40,20,35,17
"COG2707",0,2,0,3,0,0,0,0,1,1
"COG2710",0,4,2,9,11,6,4,12,5,3
"COG2715",15,64,30,30,34,35,32,29,22,44
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",5,3,0,8,2,1,1,0,6,1
"COG2718",3,3,0,0,0,4,1,0,0,0
"COG2719",0,3,1,0,0,0,2,1,2,0
"COG2720",29,5,23,15,25,2,10,25,30,57
"COG2721",6,65,30,45,44,47,55,51,37,43
"COG2723",257,16,58,27,53,27,43,71,85,31
"COG2730",21,104,84,25,71,26,55,34,33,37
"COG2731",3,20,11,32,20,15,27,17,27,19
"COG2732",1,2,0,0,0,0,3,0,0,0
"COG2733",2,3,1,10,0,0,0,1,9,10
"COG2738",26,15,24,25,18,23,22,30,34,44
"COG2739",11,3,16,7,5,5,3,12,14,14
"COG2740",12,2,11,15,6,1,4,10,17,14
"COG2746",3,0,5,5,4,3,3,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",57,164,132,161,180,199,205,124,150,152
"COG2759",64,70,66,66,69,50,48,77,75,82
"COG2761",1,1,0,0,0,0,0,0,0,2
"COG2764",0,1,0,0,0,0,0,0,0,1
"COG2766",6,1,0,0,0,0,0,1,2,0
"COG2768",23,7,22,26,21,23,10,19,25,32
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",14,3,1,1,1,2,16,7,6,3
"COG2801",248,368,175,165,235,110,96,125,154,152
"COG2804",52,6,30,14,13,10,13,13,22,43
"COG2805",25,6,30,24,17,7,10,15,23,27
"COG2807",3,7,0,0,1,3,6,1,0,1
"COG2812",133,118,119,116,127,89,108,98,114,120
"COG2813",13,5,3,1,0,0,3,1,0,2
"COG2814",16,50,18,35,27,34,16,41,18,23
"COG2815",68,3,19,23,18,5,10,24,38,33
"COG2816",20,34,24,28,21,22,22,18,27,15
"COG2818",9,7,17,14,14,14,16,18,10,23
"COG2819",32,5,24,18,11,7,16,11,13,14
"COG2820",17,23,27,15,46,27,19,27,25,40
"COG2821",2,6,0,0,1,0,4,1,0,1
"COG2822",0,0,0,0,0,1,1,0,0,0
"COG2823",3,4,1,2,4,0,7,0,1,0
"COG2824",2,1,0,0,0,0,2,0,0,0
"COG2825",4,3,1,2,2,8,9,5,0,1
"COG2826",316,13,43,68,22,40,16,54,130,85
"COG2827",12,3,3,3,4,2,0,1,7,2
"COG2828",1,3,0,1,2,1,6,1,5,9
"COG2829",2,1,0,0,3,3,7,0,2,1
"COG2830",3,13,5,6,11,23,28,11,2,10
"COG2831",0,5,1,0,4,7,3,5,1,1
"COG2832",10,2,1,8,4,0,1,1,10,3
"COG2834",4,0,4,0,0,2,0,1,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,1,2,0,0,1,0,1,0
"COG2837",0,4,0,9,1,14,8,4,4,4
"COG2839",0,4,6,2,6,4,7,6,0,4
"COG2840",2,0,0,2,2,1,4,1,0,3
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,5,2,6,3,5,4,0,0
"COG2843",43,13,48,45,42,62,61,42,48,62
"COG2844",4,5,2,2,0,3,2,2,4,4
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",3,4,7,11,8,2,10,3,0,6
"COG2848",43,46,33,29,32,5,10,23,42,34
"COG2849",0,9,11,3,30,18,21,19,2,19
"COG2850",2,1,0,0,0,1,3,0,1,0
"COG2851",0,3,1,4,7,1,1,2,2,1
"COG2852",0,2,4,1,0,2,2,7,1,2
"COG2853",3,2,0,2,3,0,1,0,0,2
"COG2854",3,2,2,0,0,0,0,0,1,0
"COG2855",22,46,25,39,48,40,32,42,11,43
"COG2856",3,24,28,13,54,17,8,34,6,28
"COG2859",3,21,11,8,15,11,12,4,5,16
"COG2860",23,7,8,17,20,16,11,19,12,28
"COG2861",0,3,0,0,2,1,2,1,3,3
"COG2862",0,1,0,0,0,1,4,0,0,0
"COG2863",0,1,0,0,0,1,1,0,0,0
"COG2864",2,0,0,0,0,0,1,0,0,0
"COG2865",142,157,161,95,86,114,139,114,116,92
"COG2866",47,4,13,12,25,16,11,18,23,43
"COG2867",1,0,0,0,0,1,2,1,0,0
"COG2868",8,2,18,18,10,3,4,13,13,7
"COG2869",2,14,11,17,14,20,9,18,0,14
"COG2870",4,8,4,14,15,1,4,6,6,9
"COG2871",1,31,22,11,16,30,30,17,6,25
"COG2872",8,1,1,2,3,4,7,11,16,7
"COG2873",125,161,104,104,92,90,75,117,123,92
"COG2875",20,18,23,32,27,25,33,17,28,19
"COG2876",22,53,45,39,53,37,35,45,20,40
"COG2877",3,41,10,25,28,28,29,14,9,23
"COG2878",18,30,15,24,39,24,20,19,25,30
"COG2879",2,0,0,0,0,1,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",29,30,42,48,35,25,32,37,46,40
"COG2885",28,144,53,35,67,101,47,38,13,70
"COG2887",5,0,3,0,0,0,0,3,0,0
"COG2890",47,55,30,39,42,38,47,43,43,51
"COG2891",4,0,0,0,0,0,0,1,0,1
"COG2893",25,4,3,19,13,7,10,17,23,8
"COG2894",16,7,26,21,15,8,6,13,48,30
"COG2895",35,10,30,20,34,40,22,30,47,20
"COG2896",25,10,8,11,9,3,5,13,27,12
"COG2897",5,2,0,0,0,1,5,2,2,3
"COG2898",6,1,0,3,0,2,0,4,6,1
"COG2900",0,0,0,1,0,0,0,1,0,0
"COG2901",4,3,0,0,1,0,0,0,0,0
"COG2904",1,1,2,0,1,2,0,1,0,0
"COG2906",0,0,0,0,0,0,1,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",3,37,16,23,28,28,38,20,9,20
"COG2909",39,3,6,2,5,4,4,9,5,6
"COG2910",0,0,0,2,2,10,4,3,2,1
"COG2911",4,17,2,18,10,6,12,2,19,16
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",1,2,0,0,0,0,1,1,0,0
"COG2914",0,0,1,0,0,1,1,0,0,0
"COG2915",1,1,0,1,0,0,1,0,0,0
"COG2916",2,0,1,1,0,1,2,1,0,1
"COG2917",0,0,2,0,0,0,0,0,1,1
"COG2918",5,5,6,0,0,10,2,1,1,0
"COG2919",1,1,1,2,0,2,2,0,2,1
"COG2920",0,0,0,0,0,0,0,1,0,2
"COG2921",1,2,0,0,2,0,1,0,0,0
"COG2922",1,1,0,0,0,0,3,1,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",4,2,0,1,1,0,1,0,1,2
"COG2926",2,2,0,0,1,0,0,1,1,0
"COG2927",2,1,2,0,1,0,2,1,0,0
"COG2928",0,1,2,5,5,0,1,0,4,2
"COG2929",0,0,1,1,0,0,0,2,0,2
"COG2931",0,1,8,12,4,18,30,8,1,3
"COG2932",14,5,12,7,13,5,7,9,23,14
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",3,10,12,25,15,8,27,11,11,9
"COG2937",4,6,2,0,0,1,2,1,1,0
"COG2938",1,0,1,0,0,0,2,1,1,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",38,29,29,38,38,84,41,36,32,38
"COG2943",8,3,3,0,0,2,0,0,0,2
"COG2944",3,0,5,0,0,0,3,1,1,0
"COG2945",0,0,0,1,1,0,0,0,0,0
"COG2946",72,5,17,32,12,11,19,27,42,10
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",2,2,5,0,0,0,2,0,0,3
"COG2949",2,0,3,2,0,7,6,5,0,14
"COG2951",2,1,0,0,2,0,2,0,0,2
"COG2954",16,43,24,21,20,20,13,13,28,16
"COG2956",0,4,0,3,0,0,1,1,0,1
"COG2957",49,39,44,28,21,39,31,29,23,32
"COG2958",0,0,1,5,0,0,0,0,8,0
"COG2959",1,1,0,0,0,0,1,0,0,0
"COG2960",2,1,0,0,0,0,1,0,0,0
"COG2961",2,0,4,5,0,1,2,0,0,0
"COG2962",3,4,1,1,2,2,3,1,3,9
"COG2963",58,16,18,29,25,21,21,23,30,35
"COG2964",11,2,5,8,3,5,11,8,5,11
"COG2965",1,1,0,0,0,0,2,0,0,0
"COG2966",36,58,49,51,46,33,36,51,71,41
"COG2967",2,0,0,0,0,2,0,1,0,0
"COG2968",1,3,3,2,5,0,5,2,10,6
"COG2969",2,1,1,3,1,0,1,0,0,1
"COG2971",1,0,5,2,1,1,4,6,3,2
"COG2972",848,34,367,276,177,177,138,212,477,233
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,2,3,0,0,0
"COG2975",0,1,0,0,0,0,1,0,0,1
"COG2976",0,0,1,0,0,1,1,0,0,0
"COG2977",1,0,0,0,0,2,0,1,0,0
"COG2978",9,15,13,10,39,16,31,16,17,9
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",2,1,1,0,0,0,1,0,0,0
"COG2981",1,0,0,0,1,0,1,0,0,1
"COG2982",8,2,4,0,0,2,7,2,0,1
"COG2983",2,0,0,0,0,0,3,0,0,0
"COG2984",32,6,48,25,34,19,20,34,51,43
"COG2985",17,254,144,108,144,203,196,117,50,111
"COG2986",14,19,28,39,32,55,56,31,18,36
"COG2987",3,23,10,32,56,47,53,28,20,32
"COG2988",0,2,0,0,0,0,0,0,1,0
"COG2989",1,50,3,5,7,13,7,13,3,3
"COG2990",7,0,2,0,3,2,5,2,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,1,0,4,0,3,0,2,0
"COG2994",0,0,0,0,1,1,0,1,0,0
"COG2995",7,2,1,1,1,2,6,1,0,0
"COG2996",20,52,43,33,35,27,46,33,38,24
"COG2998",2,1,2,0,2,0,0,0,0,0
"COG2999",1,3,0,0,0,1,2,0,0,0
"COG3001",2,0,0,0,0,1,0,1,0,0
"COG3004",3,17,12,28,18,28,23,10,13,12
"COG3005",1,7,0,10,8,11,11,12,0,2
"COG3006",1,1,0,0,0,1,2,0,1,1
"COG3007",22,0,8,3,1,0,0,1,7,1
"COG3008",7,2,2,0,1,3,9,1,0,2
"COG3009",1,0,0,0,0,1,3,0,0,1
"COG3010",27,3,4,11,18,2,9,3,18,8
"COG3012",1,0,1,0,0,0,0,0,0,0
"COG3013",0,0,2,0,0,0,1,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",2,24,4,8,7,12,16,8,4,5
