"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG2005",1,0,0,3,7,1,3,0,4,5
"COG2006",22,6,26,13,11,3,11,10,9,9
"COG2008",33,27,44,35,34,41,65,29,22,37
"COG2009",1,0,5,2,3,2,2,0,0,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",5,9,9,5,11,12,8,13,20,20
"COG2013",6,8,2,9,8,9,1,13,19,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,3,5,5,3,10,2,13,24,11
"COG2017",135,117,137,114,98,152,138,109,98,106
"COG2020",0,1,0,0,0,0,0,0,4,0
"COG2021",0,0,0,1,2,1,1,5,0,4
"COG2022",19,18,28,28,19,21,23,23,29,24
"COG2025",33,51,43,46,61,51,63,47,44,51
"COG2026",0,1,0,2,2,2,0,1,0,18
"COG2027",31,14,51,36,11,18,29,16,10,16
"COG2030",14,7,20,14,20,24,30,4,4,16
"COG2031",4,1,2,4,1,1,4,1,0,6
"COG2032",3,0,1,1,0,0,0,3,0,5
"COG2033",6,2,5,4,15,3,10,8,9,12
"COG2035",4,11,13,10,16,6,7,15,5,14
"COG2038",43,25,55,45,22,36,25,22,38,33
"COG2039",1,3,4,2,3,0,1,2,12,3
"COG2040",1,2,0,5,1,3,2,0,3,1
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,1,1,0,0,0,0,0
"COG2045",0,0,3,1,0,0,0,0,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",0,4,3,3,4,0,2,1,5,4
"COG2049",0,5,1,4,6,1,0,6,5,3
"COG2050",32,29,46,36,27,13,9,6,5,10
"COG2052",1,4,2,2,8,2,3,2,4,2
"COG2055",4,4,9,3,3,0,1,1,10,2
"COG2056",2,0,0,1,1,0,1,0,0,0
"COG2057",3,1,1,7,7,3,3,3,3,15
"COG2059",63,60,67,43,61,61,68,65,60,59
"COG2060",57,54,61,54,39,50,37,16,3,28
"COG2062",0,0,0,1,2,0,0,0,3,5
"COG2063",0,0,1,0,0,0,1,0,0,0
"COG2064",0,1,1,0,2,1,1,1,1,1
"COG2065",2,1,6,2,14,2,0,1,3,8
"COG2066",28,32,27,38,11,40,23,27,9,16
"COG2067",5,10,7,15,5,8,16,7,0,14
"COG2068",5,3,4,9,6,2,2,2,16,6
"COG2069",0,1,0,0,1,0,0,1,3,0
"COG2070",51,63,50,62,41,24,7,14,13,20
"COG2071",40,24,25,46,22,35,100,31,30,21
"COG2073",18,26,43,33,20,27,14,12,34,24
"COG2076",6,6,9,7,8,7,16,5,2,13
"COG2077",21,20,14,14,6,15,7,10,3,19
"COG2078",1,0,0,4,4,1,0,0,13,2
"COG2079",1,1,1,6,5,4,3,1,4,4
"COG2080",16,9,15,34,19,12,12,8,84,31
"COG2081",6,33,18,36,51,41,17,55,79,50
"COG2082",9,13,15,13,17,17,5,12,23,16
"COG2084",10,6,9,10,12,15,14,9,18,26
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",26,47,33,55,26,10,23,19,9,11
"COG2087",19,17,23,21,13,11,6,19,22,14
"COG2088",1,2,0,5,6,14,5,17,18,13
"COG2089",23,38,32,19,12,27,3,34,2,11
"COG2091",1,11,7,9,11,8,3,8,19,4
"COG2094",0,2,0,2,3,0,1,0,0,7
"COG2095",69,33,38,38,27,35,24,15,8,33
"COG2096",41,24,36,30,16,31,17,14,12,29
"COG2099",29,33,28,38,25,37,19,22,32,13
"COG2102",0,0,1,1,2,2,1,1,0,15
"COG2103",19,9,29,13,10,17,8,7,5,20
"COG2104",0,0,0,0,0,0,1,0,0,4
"COG2105",1,1,2,2,0,0,1,0,0,2
"COG2107",0,1,3,0,4,1,0,0,0,2
"COG2108",1,3,1,1,1,3,0,1,0,0
"COG2109",10,6,14,12,15,12,5,7,17,13
"COG2110",8,14,13,12,26,23,7,20,38,27
"COG2111",0,0,1,0,2,1,1,6,0,1
"COG2113",17,7,13,20,11,7,6,10,1,4
"COG2114",0,2,0,0,1,0,0,0,0,0
"COG2115",21,18,20,20,25,19,20,13,0,17
"COG2116",2,8,12,7,6,10,8,24,22,23
"COG2119",0,0,2,2,3,0,1,1,0,1
"COG2120",1,5,0,1,1,13,3,13,0,8
"COG2121",1,0,1,2,0,1,1,1,0,1
"COG2122",0,1,1,0,0,1,0,2,0,0
"COG2127",0,2,2,2,0,7,12,0,7,7
"COG2128",0,0,0,1,1,0,1,0,0,1
"COG2129",2,3,6,4,8,7,0,8,8,2
"COG2130",1,0,2,1,0,1,0,0,0,0
"COG2131",22,23,33,29,40,27,34,28,32,38
"COG2132",0,0,3,2,1,0,2,0,1,5
"COG2133",1,0,0,2,1,0,2,0,0,0
"COG2134",1,0,1,0,0,0,1,0,0,3
"COG2135",7,2,0,1,1,1,1,1,3,3
"COG2137",2,7,3,5,15,0,2,8,6,10
"COG2140",4,11,4,5,1,8,0,4,1,4
"COG2141",0,1,2,4,2,2,6,0,1,3
"COG2142",0,1,0,0,0,1,1,0,0,2
"COG2145",2,9,20,16,18,11,23,7,23,18
"COG2146",0,0,1,1,0,0,0,0,0,0
"COG2148",149,152,118,141,120,126,98,114,132,117
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",7,15,15,15,7,5,14,15,3,13
"COG2152",114,79,48,64,31,68,64,60,31,33
"COG2153",1,1,1,0,4,4,4,0,0,7
"COG2155",2,1,1,1,8,5,0,5,0,3
"COG2156",20,10,15,12,14,8,3,4,4,8
"COG2158",0,4,0,1,0,0,0,4,5,1
"COG2159",3,14,21,20,17,16,2,16,19,17
"COG2160",38,50,54,49,32,46,65,39,45,34
"COG2161",1,0,1,2,0,3,2,1,1,5
"COG2162",0,0,0,2,0,2,2,1,2,2
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,1,1,0,2,0,0,1
"COG2166",21,27,19,24,10,16,34,10,6,19
"COG2168",0,0,1,2,0,0,0,0,0,1
"COG2169",10,6,11,4,7,2,2,0,0,0
"COG2170",0,1,1,0,1,0,1,0,0,2
"COG2171",1,4,2,5,5,1,3,1,3,10
"COG2172",5,13,8,12,23,12,4,12,21,10
"COG2173",26,15,18,16,3,35,11,6,2,11
"COG2175",0,0,1,0,0,0,2,0,0,0
"COG2176",74,79,39,55,132,66,26,109,155,69
"COG2177",34,24,34,36,48,39,43,53,52,49
"COG2179",3,14,2,1,25,9,1,17,16,7
"COG2180",0,1,1,3,1,0,0,0,0,0
"COG2181",1,0,1,5,0,2,1,0,0,1
"COG2182",4,30,0,21,15,9,2,50,52,25
"COG2183",48,79,102,100,89,69,145,65,85,73
"COG2184",11,10,12,13,29,8,15,27,11,25
"COG2185",81,71,98,106,64,87,42,45,12,49
"COG2186",12,38,23,36,39,32,46,17,46,42
"COG2188",52,31,40,26,38,26,19,30,33,35
"COG2189",4,20,5,11,10,59,22,32,50,19
"COG2190",16,25,24,16,35,32,8,36,127,26
"COG2191",0,0,1,1,0,1,1,0,0,0
"COG2192",0,2,1,0,0,0,1,3,1,3
"COG2193",6,3,4,8,5,10,5,3,1,15
"COG2194",39,30,53,55,50,44,52,42,23,108
"COG2195",111,128,123,154,140,144,212,134,114,146
"COG2197",529,203,202,137,121,192,130,115,71,138
"COG2198",5,3,12,13,2,9,8,1,2,18
"COG2199",16,38,16,50,45,84,39,236,198,117
"COG2200",24,52,30,59,49,36,24,106,90,63
"COG2201",1,6,3,6,7,4,1,11,7,8
"COG2202",44,8,34,43,10,29,22,8,3,31
"COG2203",0,0,1,3,1,0,2,1,1,4
"COG2204",320,211,471,278,179,292,381,126,66,234
"COG2205",31,65,49,58,51,52,28,48,52,48
"COG2206",9,58,5,52,45,28,3,102,84,28
"COG2207",1621,1137,1126,794,613,989,706,746,641,783
"COG2208",9,35,9,29,61,23,4,30,43,19
"COG2209",10,11,16,11,10,10,31,14,5,11
"COG2210",40,30,45,56,24,52,25,17,4,16
"COG2211",87,107,120,133,194,105,99,138,217,123
"COG2213",8,0,26,13,6,3,8,2,18,7
"COG2214",15,15,27,28,33,25,22,24,33,21
"COG2215",2,0,0,0,0,0,0,0,0,1
"COG2216",68,68,47,62,33,33,32,21,11,33
"COG2217",139,191,172,178,239,206,120,190,268,159
"COG2220",105,67,87,50,64,27,19,14,15,25
"COG2221",3,2,4,12,13,2,4,15,22,8
"COG2222",10,11,8,15,6,18,9,20,30,10
"COG2223",1,0,2,3,0,0,1,0,0,3
"COG2224",0,0,1,1,1,0,2,0,0,1
"COG2225",2,0,2,2,0,1,4,0,0,6
"COG2226",24,13,34,28,19,24,29,19,11,32
"COG2227",0,5,5,3,1,3,0,1,0,5
"COG2230",5,3,15,6,6,1,6,4,7,13
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",93,65,64,84,62,71,113,65,130,111
"COG2234",70,33,53,81,50,71,62,36,47,43
"COG2235",0,2,4,2,15,2,1,2,3,2
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",38,79,53,38,52,77,20,53,74,36
"COG2240",26,23,31,36,29,45,46,22,34,33
"COG2241",18,12,33,36,33,36,12,23,29,16
"COG2242",14,26,23,37,31,23,12,14,31,18
"COG2243",28,9,20,24,21,15,4,8,31,12
"COG2244",313,220,181,201,216,59,57,78,60,73
"COG2246",3,6,4,5,22,9,0,7,8,6
"COG2249",8,13,6,7,7,9,7,3,3,11
"COG2250",0,1,0,0,0,0,0,1,0,0
"COG2252",20,30,29,41,38,20,57,54,50,50
"COG2253",0,0,5,0,0,0,0,0,0,10
"COG2255",26,46,50,39,64,45,42,42,34,60
"COG2256",34,62,60,49,67,46,60,52,65,53
"COG2257",2,0,0,1,0,0,0,3,2,1
"COG2258",3,4,12,4,18,9,4,8,15,13
"COG2259",16,10,10,9,3,8,6,5,3,18
"COG2261",1,0,0,0,0,0,0,1,2,2
"COG2262",38,57,42,52,59,51,65,54,51,53
"COG2264",33,39,36,41,29,35,45,51,27,26
"COG2265",57,78,71,49,80,63,81,103,102,64
"COG2267",6,1,6,9,7,23,7,30,47,20
"COG2268",28,19,9,16,22,15,6,24,14,16
"COG2269",1,0,1,1,0,0,0,0,0,2
"COG2270",1,8,8,9,7,14,1,11,19,9
"COG2271",69,26,50,23,31,17,67,13,0,28
"COG2272",5,26,7,16,16,31,65,22,21,15
"COG2273",83,46,50,51,36,53,51,36,11,46
"COG2274",40,60,103,85,80,89,58,93,93,35
"COG2301",5,0,6,10,9,7,6,3,9,12
"COG2302",2,23,9,6,33,5,7,13,29,13
"COG2303",0,1,2,2,0,1,4,0,0,1
"COG2304",113,77,52,59,95,47,78,58,25,49
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,1,3,8,0,0,0,0,2
"COG2309",11,18,17,17,26,14,4,29,57,24
"COG2310",0,7,24,15,4,1,1,3,25,2
"COG2311",93,40,28,56,18,8,8,6,7,7
"COG2312",0,2,0,8,0,0,0,0,1,3
"COG2313",2,4,1,3,2,1,2,2,1,0
"COG2314",0,2,0,0,0,0,0,1,0,6
"COG2315",37,19,18,18,21,28,9,21,24,35
"COG2316",0,5,5,5,15,2,4,8,9,11
"COG2317",1,1,2,8,6,10,4,5,10,2
"COG2319",4,1,0,12,5,3,1,7,0,2
"COG2320",0,2,0,0,0,1,0,3,0,6
"COG2321",0,0,1,3,1,1,1,4,0,4
"COG2323",4,4,9,3,20,7,2,13,5,12
"COG2326",20,15,8,18,9,8,9,20,24,18
"COG2327",6,10,7,14,9,26,10,9,9,10
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,2,0,0,1,0,0,1
"COG2332",0,1,2,2,0,2,1,0,0,0
"COG2333",8,34,20,31,61,33,5,52,58,40
"COG2334",0,1,0,0,1,5,1,1,2,1
"COG2336",0,0,3,1,0,0,1,0,0,3
"COG2337",199,21,17,10,32,35,9,53,33,23
"COG2339",0,3,0,4,1,3,0,6,3,2
"COG2340",1,11,0,1,5,0,1,6,7,8
"COG2344",33,34,21,17,38,27,10,24,36,34
"COG2346",0,0,0,0,0,0,2,0,2,1
"COG2348",0,1,2,3,13,2,2,3,9,11
"COG2350",1,0,0,1,0,0,0,1,0,1
"COG2351",2,5,0,1,0,0,0,0,0,3
"COG2352",2,0,2,3,1,2,0,0,1,3
"COG2353",0,0,1,0,1,2,1,0,0,1
"COG2354",0,0,2,0,0,0,2,0,0,0
"COG2355",39,29,37,55,26,34,103,33,39,41
"COG2356",0,0,34,8,2,0,3,33,0,24
"COG2357",7,23,9,22,25,22,5,52,76,30
"COG2358",2,13,4,15,13,19,3,18,17,8
"COG2359",0,3,3,0,1,1,0,4,1,1
"COG2360",0,9,9,7,2,4,26,1,8,10
"COG2361",10,2,4,5,5,3,12,4,0,6
"COG2362",2,0,1,3,1,1,0,0,8,1
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",19,25,22,22,25,11,30,21,40,18
"COG2365",36,15,26,22,18,30,9,14,16,16
"COG2366",0,0,0,0,0,0,0,0,0,8
"COG2367",31,37,20,22,34,32,41,21,53,36
"COG2368",0,1,1,2,0,2,3,2,1,20
"COG2369",1,2,0,5,3,5,1,6,0,5
"COG2371",1,4,0,2,0,2,0,7,1,0
"COG2372",1,0,1,2,0,1,1,0,0,1
"COG2373",190,123,116,154,82,109,214,83,32,77
"COG2374",0,3,0,13,11,0,0,4,0,0
"COG2375",0,0,1,0,0,1,1,0,0,0
"COG2376",8,6,24,25,9,7,12,4,11,29
"COG2377",2,4,11,3,0,7,3,2,0,5
"COG2378",18,10,8,8,20,14,4,16,11,28
"COG2379",0,7,2,1,7,15,3,4,5,0
"COG2382",28,45,27,31,30,61,106,29,34,32
"COG2384",4,19,3,16,12,5,3,8,22,14
"COG2385",42,60,41,52,52,73,23,55,60,50
"COG2386",0,0,0,1,0,1,3,0,0,0
"COG2388",27,8,8,7,9,8,3,4,0,10
"COG2390",9,3,16,22,12,3,6,2,11,20
"COG2391",0,0,1,6,0,1,1,0,1,2
"COG2404",0,1,6,0,5,0,1,1,0,0
"COG2405",1,0,0,0,1,0,0,0,0,0
"COG2406",10,2,4,4,1,2,3,1,1,1
"COG2407",95,114,81,93,71,110,101,73,88,59
"COG2414",1,2,11,8,3,19,6,4,11,5
"COG2421",2,1,2,7,2,0,3,1,0,0
"COG2423",5,1,0,1,2,5,1,12,6,12
"COG2425",33,11,28,15,6,17,45,11,9,14
"COG2426",0,2,2,2,7,1,0,0,3,1
"COG2431",39,41,41,41,21,23,43,12,13,23
"COG2440",1,1,0,0,0,1,2,0,0,5
"COG2452",0,4,16,1,9,3,3,4,22,5
"COG2453",1,0,0,1,0,1,1,0,0,2
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",0,3,0,4,0,10,1,8,19,1
"COG2501",4,5,2,7,6,4,1,11,16,8
"COG2502",25,32,28,25,27,30,54,31,40,20
"COG2503",1,0,0,1,0,1,0,0,0,0
"COG2508",23,49,15,29,46,36,8,67,109,54
"COG2509",45,72,58,70,86,91,62,75,110,63
"COG2510",3,9,2,3,12,4,1,12,17,3
"COG2513",15,7,3,16,10,5,3,6,3,3
"COG2515",2,6,0,6,9,0,1,6,2,8
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",1,0,0,1,1,0,0,0,0,2
"COG2602",10,5,7,12,6,0,2,10,9,15
"COG2603",0,0,0,2,0,0,3,0,0,1
"COG2604",0,7,0,1,0,0,0,1,2,2
"COG2605",74,37,27,56,34,54,32,32,29,31
"COG2606",23,30,23,19,21,17,14,38,20,39
"COG2607",5,31,13,16,31,12,6,33,48,23
"COG2608",8,8,8,10,19,10,0,15,53,6
"COG2609",1,0,0,1,0,1,2,0,1,2
"COG2610",28,22,54,45,26,31,24,16,41,31
"COG2703",0,4,1,4,1,1,0,6,9,2
"COG2704",33,49,53,38,21,13,7,7,1,4
"COG2706",54,27,17,42,19,22,15,23,19,25
"COG2707",0,0,5,1,2,0,4,0,1,4
"COG2710",14,15,5,14,15,4,2,7,40,31
"COG2715",4,21,9,14,12,35,67,25,21,21
"COG2716",1,0,1,0,0,1,2,0,0,0
"COG2717",0,3,2,1,3,17,3,1,2,11
"COG2718",0,0,1,0,0,0,2,0,0,2
"COG2719",1,0,0,1,0,0,0,0,0,0
"COG2720",6,20,3,14,50,3,0,28,11,14
"COG2721",16,43,53,39,32,50,65,44,57,45
"COG2723",30,28,11,36,33,52,12,86,117,44
"COG2730",28,65,32,18,26,57,101,89,65,43
"COG2731",31,34,18,20,18,16,23,27,22,28
"COG2732",0,0,0,2,0,0,0,0,0,2
"COG2733",2,0,11,6,16,1,5,0,0,11
"COG2738",17,33,22,22,39,23,12,30,23,14
"COG2739",6,10,4,0,22,5,2,13,15,11
"COG2740",2,9,2,11,12,4,0,14,12,9
"COG2746",1,2,5,0,1,2,0,5,4,4
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",164,164,170,188,116,55,75,34,37,38
"COG2759",45,55,57,51,84,70,70,68,80,68
"COG2761",0,1,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,0,1,0,0,3,1
"COG2766",0,1,1,1,1,1,1,0,0,4
"COG2768",4,14,41,21,29,21,4,35,29,25
"COG2771",6,1,5,7,2,1,10,0,6,19
"COG2801",185,235,160,187,161,160,357,162,122,342
"COG2804",11,20,8,12,33,10,5,41,19,34
"COG2805",10,16,8,15,26,10,6,36,25,11
"COG2807",3,0,0,1,1,0,2,0,0,3
"COG2812",60,95,104,138,121,114,108,82,115,74
"COG2813",0,2,5,2,2,0,0,1,2,2
"COG2814",42,25,47,41,30,30,51,16,13,27
"COG2815",7,12,2,14,32,14,2,32,26,11
"COG2816",20,26,20,25,19,19,29,23,24,19
"COG2818",19,16,9,18,33,21,10,11,6,20
"COG2819",10,18,23,12,18,28,9,31,30,15
"COG2820",33,28,26,28,37,26,24,29,26,24
"COG2821",3,0,6,3,1,3,1,1,2,1
"COG2822",1,0,1,1,0,0,2,0,0,0
"COG2823",0,0,3,3,2,1,5,0,0,5
"COG2824",2,0,3,0,0,1,0,0,0,2
"COG2825",6,0,1,2,0,3,3,0,1,8
"COG2826",22,38,57,31,75,58,15,62,87,101
"COG2827",3,3,2,2,4,3,2,2,14,9
"COG2828",2,2,2,4,2,4,0,0,2,3
"COG2829",2,2,5,4,0,0,3,8,0,7
"COG2830",19,17,17,18,11,16,8,18,1,14
"COG2831",2,2,0,6,4,3,2,0,0,8
"COG2832",3,1,4,2,4,0,1,1,7,2
"COG2834",0,0,2,1,0,1,1,0,1,2
"COG2836",1,2,0,2,3,0,0,0,1,0
"COG2837",19,3,12,14,0,3,3,1,0,4
"COG2839",6,12,8,4,6,5,0,1,0,0
"COG2840",0,0,3,3,2,2,0,0,0,3
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,1,10,5,3,7,3,5,3,1
"COG2843",46,53,35,39,70,5,5,33,18,13
"COG2844",0,0,8,5,0,3,5,1,0,8
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",6,16,7,6,5,12,7,5,1,7
"COG2848",4,36,21,20,39,23,34,30,48,34
"COG2849",12,4,8,14,17,9,16,5,2,7
"COG2850",0,0,2,2,0,1,2,0,0,1
"COG2851",1,2,4,7,1,9,1,7,3,11
"COG2852",0,4,2,0,4,1,5,3,0,8
"COG2853",0,0,0,5,0,0,6,0,1,2
"COG2854",0,0,2,1,1,1,1,0,2,2
"COG2855",27,36,41,37,32,25,45,29,26,32
"COG2856",45,14,9,5,17,7,26,23,16,33
"COG2859",5,18,13,12,8,14,18,16,11,16
"COG2860",17,21,20,24,20,25,9,13,16,15
"COG2861",3,4,5,5,1,2,1,0,1,2
"COG2862",1,0,2,1,0,0,0,0,0,1
"COG2863",0,0,1,0,0,0,3,0,0,0
"COG2864",1,0,5,4,3,2,0,0,3,3
"COG2865",88,102,149,124,123,90,153,89,148,160
"COG2866",1,12,1,4,41,16,2,7,8,16
"COG2867",0,0,1,1,0,0,0,0,0,0
"COG2868",4,7,2,6,8,3,3,7,9,5
"COG2869",11,21,20,15,15,7,19,14,9,9
"COG2870",10,8,18,18,10,7,6,1,3,19
"COG2871",19,25,43,21,26,26,26,21,6,26
"COG2872",4,11,5,16,8,21,5,12,43,6
"COG2873",92,100,77,112,79,99,157,104,126,84
"COG2875",23,21,35,38,21,48,10,19,22,20
"COG2876",40,37,65,59,59,64,66,37,23,41
"COG2877",29,18,56,19,23,23,42,18,7,24
"COG2878",16,52,22,34,34,33,51,29,33,27
"COG2879",0,0,0,2,0,0,2,0,0,3
"COG2882",0,0,1,0,0,0,0,0,0,2
"COG2884",23,36,31,32,52,37,37,53,47,45
"COG2885",93,37,75,86,70,43,126,59,45,92
"COG2887",0,0,0,0,0,0,0,0,0,7
"COG2890",24,37,46,39,53,40,62,47,52,43
"COG2891",0,0,0,0,0,1,3,1,2,1
"COG2893",10,8,22,11,8,6,6,3,23,26
"COG2894",3,16,3,19,27,9,3,17,30,17
"COG2895",22,28,33,29,18,15,13,25,26,17
"COG2896",6,9,11,15,11,21,9,6,25,9
"COG2897",4,0,4,2,2,2,2,0,0,5
"COG2898",1,1,1,2,1,1,1,0,2,8
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,1,1,0,1,1,0,0,0
"COG2904",0,1,1,3,0,0,1,0,1,4
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",44,17,37,26,17,33,27,18,10,32
"COG2909",2,15,7,10,1,9,4,18,6,7
"COG2910",4,0,1,1,0,5,0,10,1,3
"COG2911",8,4,43,14,16,9,18,1,2,26
"COG2912",0,0,1,0,0,1,0,0,0,3
"COG2913",1,0,0,1,0,0,3,0,0,0
"COG2914",1,0,1,0,0,0,0,0,0,3
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,1,1,1,0,0,0,0,0
"COG2918",15,7,5,9,0,18,2,1,1,2
"COG2919",0,0,1,2,1,1,0,0,1,4
"COG2920",0,0,0,1,1,0,1,1,0,1
"COG2921",0,0,0,0,0,1,2,0,2,0
"COG2922",1,0,1,1,0,0,1,0,0,1
"COG2923",1,0,2,1,1,0,0,0,0,4
"COG2924",0,0,1,0,0,0,1,0,0,0
"COG2925",0,0,4,1,3,2,1,0,1,2
"COG2926",0,0,0,1,0,0,1,0,0,2
"COG2927",0,0,2,0,2,0,0,0,0,0
"COG2928",0,0,1,0,1,0,0,0,0,0
"COG2929",0,2,0,1,2,2,0,4,1,2
"COG2931",35,20,8,2,6,2,2,14,0,4
"COG2932",1,7,17,5,7,5,6,22,9,7
"COG2933",0,0,0,1,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,3,0,0,2
"COG2936",22,8,15,17,11,26,18,13,7,16
"COG2937",0,0,3,2,0,2,6,0,0,2
"COG2938",0,0,0,0,0,0,0,0,1,1
"COG2939",0,1,5,0,0,0,0,0,8,2
"COG2942",91,54,44,40,36,48,29,36,25,31
"COG2943",1,0,1,0,0,1,8,1,0,5
"COG2944",0,1,0,4,0,0,0,4,0,13
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",17,11,14,14,8,19,3,14,28,10
"COG2947",0,0,1,1,2,0,2,0,1,1
"COG2948",0,0,0,0,0,0,2,6,0,0
"COG2949",15,0,8,0,14,2,2,3,0,2
"COG2951",2,0,1,5,1,2,2,2,1,2
"COG2954",21,19,19,15,24,13,41,26,29,21
"COG2956",0,0,0,0,1,1,1,0,1,2
"COG2957",41,37,34,32,38,27,54,29,29,14
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",23,2,6,3,2,2,1,2,0,0
"COG2962",0,0,1,3,1,4,3,0,2,10
"COG2963",42,12,57,34,29,19,22,28,11,88
"COG2964",5,10,5,5,6,11,2,3,17,20
"COG2965",1,0,2,1,1,1,1,0,0,3
"COG2966",54,46,51,51,48,48,69,42,58,60
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",1,2,10,3,2,6,1,7,2,9
"COG2969",1,0,2,1,1,1,2,0,1,1
"COG2971",1,2,2,1,0,0,0,2,1,3
"COG2972",175,287,89,166,200,172,29,377,412,204
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,4,4,0,2,1,0,1,3
"COG2975",0,0,0,0,0,0,1,0,0,1
"COG2976",1,0,0,3,1,0,2,0,0,1
"COG2978",31,22,20,14,18,12,21,17,7,12
"COG2979",0,0,0,1,0,0,1,0,0,2
"COG2980",0,0,0,0,0,1,1,0,1,0
"COG2981",1,0,0,1,0,0,1,0,0,1
"COG2982",1,1,5,6,1,1,2,3,1,4
"COG2983",2,0,0,0,0,1,0,2,0,1
"COG2984",7,26,13,21,52,34,10,46,41,22
"COG2985",235,156,174,190,124,196,257,98,52,135
"COG2986",54,53,53,42,32,65,20,18,5,20
"COG2987",38,35,38,42,29,30,10,5,2,3
"COG2989",13,3,10,5,1,6,39,2,6,15
"COG2990",1,2,2,3,1,1,5,0,1,4
"COG2992",1,0,1,2,0,0,0,2,0,1
"COG2994",1,1,0,0,0,0,0,0,0,0
"COG2995",0,0,2,6,0,1,1,0,0,3
"COG2996",35,18,35,42,29,32,46,28,43,34
"COG2998",0,0,1,2,0,1,0,0,0,0
"COG2999",1,0,0,0,0,1,2,0,0,0
"COG3001",0,0,1,0,0,0,1,0,0,3
"COG3004",19,15,49,31,20,31,18,22,2,17
"COG3005",17,12,8,6,0,7,11,5,1,7
"COG3006",0,0,1,2,0,0,1,0,1,2
"COG3007",1,5,4,1,0,0,1,6,0,0
"COG3008",2,0,3,10,3,1,2,1,0,10
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",7,2,7,12,15,10,8,5,8,5
"COG3012",2,0,0,1,1,1,1,0,0,1
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,1,1,1,0,2
"COG3015",35,9,15,12,8,12,19,0,6,16
"COG3016",3,7,7,11,4,13,10,3,0,19
"COG3017",0,0,0,1,0,2,2,0,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",33,13,28,29,25,39,33,12,12,27
"COG3022",30,18,24,19,17,18,29,13,30,29
"COG3023",85,61,56,31,26,56,64,27,24,45
"COG3024",0,0,0,0,1,0,0,2,0,1
"COG3025",4,3,7,6,6,1,1,1,1,3
"COG3026",0,1,0,1,0,1,2,0,2,1
"COG3027",0,0,0,0,0,2,2,1,0,6
"COG3028",0,0,2,2,2,2,1,0,1,0
"COG3029",0,0,1,1,0,0,0,0,0,1
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",1,9,4,0,4,17,4,15,0,18
"COG3034",0,0,0,0,1,1,0,0,0,2
"COG3036",1,0,1,0,0,0,0,0,0,0
"COG3037",5,3,4,11,3,3,5,3,6,13
"COG3038",2,0,1,1,0,0,0,0,1,4
"COG3039",12,18,6,13,52,318,13,14,9,393
"COG3040",17,9,9,10,3,7,4,3,1,6
"COG3041",5,10,5,8,6,7,2,11,8,15
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",2,1,1,1,0,0,0,0,0,2
"COG3044",2,5,5,8,5,4,1,8,34,6
"COG3045",0,0,1,0,2,1,1,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",2,1,1,3,0,1,3,1,3,11
"COG3049",62,51,24,46,55,47,20,46,40,45
"COG3050",0,0,0,0,0,0,0,0,1,1
"COG3051",3,4,6,6,5,13,2,5,6,9
"COG3052",2,1,1,5,1,1,1,0,2,0
"COG3053",3,6,5,8,6,6,4,7,10,5
"COG3054",1,0,0,1,0,0,0,0,0,2
"COG3055",29,19,14,19,19,16,13,6,8,11
"COG3056",1,0,0,1,0,0,1,0,0,2
