"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG1982",70,109,85,52,42,57,26,51,64,86
"COG1983",4,14,1,6,5,4,8,10,8,8
"COG1984",3,18,5,4,0,9,6,2,6,7
"COG1985",31,14,49,33,40,36,55,29,28,54
"COG1986",0,0,0,0,0,4,0,2,0,4
"COG1987",2,0,5,5,1,0,2,5,3,9
"COG1988",4,11,1,4,0,1,3,3,2,4
"COG1989",9,19,7,13,9,7,4,24,5,16
"COG1990",2,0,0,0,0,0,1,1,2,1
"COG1992",1,4,0,0,1,2,0,0,1,1
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",9,2,5,13,6,29,2,10,8,4
"COG1995",23,2,12,24,24,23,33,17,25,20
"COG2000",4,15,7,0,9,8,1,3,1,1
"COG2001",14,16,17,21,20,24,7,15,18,25
"COG2002",22,19,25,31,14,29,10,33,21,34
"COG2003",38,27,48,48,38,67,79,33,39,61
"COG2005",0,6,4,1,2,4,1,0,9,3
"COG2006",5,17,10,9,5,11,4,11,3,6
"COG2008",35,25,51,31,29,35,19,30,36,31
"COG2009",0,0,0,0,0,3,2,1,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",14,55,22,7,8,9,7,19,13,16
"COG2013",11,41,19,29,10,5,9,21,15,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,21,15,11,5,3,1,6,4,4
"COG2017",120,89,122,153,129,102,133,114,97,112
"COG2020",0,3,3,2,0,0,0,0,1,0
"COG2021",0,1,0,0,0,0,1,0,0,1
"COG2022",8,2,13,4,4,21,18,16,29,20
"COG2025",40,16,40,44,31,17,12,15,19,9
"COG2026",0,4,2,1,2,1,0,1,0,3
"COG2027",23,9,5,31,22,14,12,9,18,26
"COG2030",11,13,7,10,25,19,32,15,16,13
"COG2031",0,3,3,1,3,0,3,2,0,1
"COG2032",1,7,1,1,2,2,0,0,2,2
"COG2033",5,9,9,3,3,11,12,3,5,6
"COG2035",7,9,10,19,11,23,9,24,10,9
"COG2038",9,10,12,17,11,22,34,30,28,27
"COG2039",0,6,5,3,1,2,3,3,5,5
"COG2040",10,27,1,2,1,0,2,1,4,0
"COG2041",1,1,0,0,0,0,0,0,1,3
"COG2043",0,1,0,0,2,0,0,0,5,0
"COG2045",0,0,0,0,0,1,1,2,0,1
"COG2046",0,0,0,0,1,0,1,0,0,0
"COG2048",1,8,7,2,4,1,2,13,3,2
"COG2049",4,9,6,5,3,7,3,1,7,8
"COG2050",12,26,12,29,32,36,26,26,20,25
"COG2052",0,0,2,2,2,6,3,12,3,7
"COG2055",13,29,13,3,5,4,4,6,6,7
"COG2056",0,4,1,1,0,0,0,0,6,1
"COG2057",3,4,1,2,2,5,4,2,1,7
"COG2059",73,20,52,48,73,51,86,58,33,55
"COG2060",23,12,5,35,43,10,6,11,8,12
"COG2062",0,1,1,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,1,4,0,0,6,2
"COG2065",0,16,0,6,2,5,0,8,3,1
"COG2066",22,2,7,23,36,21,17,21,11,21
"COG2067",2,3,4,9,4,9,4,6,12,7
"COG2068",11,28,15,5,1,9,6,2,7,4
"COG2069",1,12,6,1,0,0,0,2,1,0
"COG2070",78,50,69,45,45,53,33,48,56,63
"COG2071",26,30,32,18,32,26,48,18,31,32
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",37,26,19,26,20,14,21,20,13,16
"COG2076",9,3,3,3,7,3,4,0,3,9
"COG2077",9,13,4,15,21,11,5,8,12,8
"COG2078",1,0,13,0,0,0,0,0,0,0
"COG2079",4,2,3,2,4,6,3,5,2,8
"COG2080",38,58,73,17,15,17,9,14,15,21
"COG2081",66,57,72,47,35,20,10,21,16,15
"COG2082",20,19,15,8,15,13,22,21,14,6
"COG2084",7,18,22,9,7,10,4,9,5,15
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",36,21,26,37,38,34,36,36,30,43
"COG2087",22,10,18,17,13,14,19,19,13,16
"COG2088",26,14,24,19,9,13,8,49,17,41
"COG2089",12,2,6,31,34,11,10,27,35,13
"COG2091",12,13,25,10,8,8,6,11,7,14
"COG2094",0,1,0,0,1,2,1,2,1,0
"COG2095",34,29,9,17,36,27,25,20,23,30
"COG2096",20,13,16,25,20,11,16,8,20,7
"COG2099",42,26,27,38,35,29,25,30,29,30
"COG2102",0,0,0,2,0,2,2,2,0,0
"COG2103",6,2,4,15,19,11,9,11,8,11
"COG2104",0,2,0,1,0,0,1,0,0,0
"COG2105",0,1,0,0,1,0,0,0,0,3
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,3,1,1,0,3,0,0
"COG2109",12,8,12,10,10,15,6,10,9,10
"COG2110",20,52,27,15,29,28,5,17,13,33
"COG2111",0,1,0,4,1,3,1,2,0,0
"COG2113",9,0,3,10,13,11,11,6,5,8
"COG2114",0,0,0,9,0,1,0,9,1,0
"COG2115",11,8,2,21,18,22,14,16,10,16
"COG2116",9,41,25,9,13,10,6,17,22,19
"COG2119",0,1,3,4,0,2,0,7,0,4
"COG2120",2,0,0,0,9,3,5,8,4,2
"COG2121",0,5,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2127",0,0,2,1,0,2,7,0,0,2
"COG2128",0,11,2,0,0,0,0,1,2,1
"COG2129",16,5,12,26,10,1,2,2,1,7
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",33,32,28,33,24,27,30,40,27,22
"COG2132",1,3,0,0,0,1,1,0,1,9
"COG2133",0,3,0,0,0,5,0,0,0,2
"COG2134",0,2,0,0,0,0,0,0,0,5
"COG2135",1,3,1,1,0,2,1,3,0,2
"COG2137",2,24,4,10,9,11,1,11,7,9
"COG2140",0,1,4,9,8,1,1,6,5,2
"COG2141",0,30,0,0,0,0,0,0,1,6
"COG2142",0,0,0,1,0,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,22,30,4,16,16,3,10,24,17
"COG2146",1,1,0,0,0,0,0,0,0,2
"COG2148",115,112,118,172,130,109,143,148,119,104
"COG2149",0,0,0,0,0,0,1,0,0,4
"COG2151",5,12,8,5,11,16,12,6,10,3
"COG2152",50,11,23,72,61,40,33,61,42,53
"COG2153",1,3,0,0,2,1,1,4,1,2
"COG2155",4,1,5,4,2,4,3,10,8,4
"COG2156",4,4,1,13,10,10,3,5,8,5
"COG2158",2,7,2,3,2,2,2,2,5,1
"COG2159",9,9,15,10,14,21,10,19,3,8
"COG2160",42,46,37,49,29,27,52,52,28,24
"COG2161",1,2,2,1,0,0,1,1,1,2
"COG2162",0,0,0,2,1,1,0,3,0,3
"COG2163",1,1,0,0,1,0,0,0,1,0
"COG2165",1,12,1,0,2,3,2,0,2,5
"COG2166",12,2,6,17,17,9,31,11,9,10
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",7,0,0,4,2,12,2,8,0,4
"COG2170",0,1,0,0,0,0,0,0,1,2
"COG2171",2,19,2,3,0,1,0,4,5,4
"COG2172",18,12,18,11,18,22,7,23,21,19
"COG2173",21,5,1,22,17,7,5,18,6,7
"COG2175",0,0,0,0,0,0,0,0,0,3
"COG2176",102,184,131,83,66,148,38,119,118,99
"COG2177",32,33,60,39,46,61,41,41,39,50
"COG2179",19,23,23,8,7,35,6,26,9,8
"COG2180",1,4,0,0,0,1,0,1,0,2
"COG2181",0,5,0,1,2,1,0,0,1,2
"COG2182",22,40,51,27,11,9,9,75,36,52
"COG2183",89,91,68,72,63,90,79,87,107,61
"COG2184",14,20,22,28,10,26,51,20,10,17
"COG2185",32,8,15,74,60,48,63,44,50,58
"COG2186",32,40,36,22,19,34,13,23,27,54
"COG2188",45,81,41,23,26,31,14,38,40,39
"COG2189",15,9,48,17,44,22,38,35,16,25
"COG2190",58,219,110,18,28,26,17,35,32,33
"COG2191",0,0,0,1,0,2,0,1,0,1
"COG2192",1,0,1,0,3,5,0,14,1,0
"COG2193",5,3,0,10,5,8,3,1,3,7
"COG2194",24,23,31,39,37,63,114,23,16,29
"COG2195",112,96,105,158,133,125,162,94,116,111
"COG2197",87,63,54,184,172,39,42,35,29,32
"COG2198",3,5,1,2,0,1,3,0,3,31
"COG2199",208,162,199,165,127,93,95,326,209,319
"COG2200",80,46,95,117,31,33,25,146,87,150
"COG2201",5,2,12,14,3,4,7,19,14,18
"COG2202",27,10,3,14,21,14,11,5,14,31
"COG2203",2,5,0,2,2,2,1,10,4,5
"COG2204",180,8,64,201,199,193,198,118,212,158
"COG2205",70,38,69,54,62,40,141,52,43,69
"COG2206",108,40,101,50,63,23,37,97,132,160
"COG2207",788,485,648,975,1122,595,744,757,713,684
"COG2208",39,35,36,34,20,60,19,34,40,20
"COG2209",16,1,7,8,12,11,15,5,7,11
"COG2210",36,0,9,37,38,9,11,6,15,16
"COG2211",145,226,242,92,123,201,146,151,158,157
"COG2212",0,0,0,0,0,0,0,3,0,0
"COG2213",2,30,23,3,2,4,3,0,6,21
"COG2214",43,19,27,28,19,27,18,28,35,25
"COG2215",0,3,0,0,1,0,2,0,0,2
"COG2216",25,22,5,36,49,28,16,13,25,25
"COG2217",240,270,253,196,207,244,115,204,216,243
"COG2220",45,25,21,77,100,60,73,40,61,41
"COG2221",17,24,31,7,10,8,9,8,10,11
"COG2222",43,30,18,6,6,7,14,14,10,14
"COG2223",1,5,0,1,1,0,0,1,1,3
"COG2224",1,3,0,0,0,0,0,0,0,2
"COG2225",0,4,1,1,0,1,0,0,2,9
"COG2226",12,16,10,23,18,5,11,3,7,8
"COG2227",0,2,0,3,4,1,2,3,0,4
"COG2230",12,30,12,13,10,5,2,8,10,11
"COG2231",0,4,0,0,0,0,0,0,0,0
"COG2233",109,97,137,56,57,67,78,49,112,94
"COG2234",45,38,50,51,59,47,54,44,60,54
"COG2235",1,3,4,2,1,19,0,12,0,0
"COG2236",0,0,0,0,1,0,0,0,1,0
"COG2239",8,20,22,27,25,39,32,64,62,59
"COG2240",49,37,33,35,30,30,29,26,28,29
"COG2241",33,18,32,25,23,20,23,27,22,18
"COG2242",41,24,32,20,28,14,22,22,22,17
"COG2243",13,11,11,17,17,11,11,17,8,4
"COG2244",190,213,205,225,238,240,188,227,166,173
"COG2246",10,14,14,13,6,14,6,9,11,14
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,6,1,1,3,8,4,2,6,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",34,72,55,35,21,50,27,38,52,60
"COG2253",0,0,0,0,0,1,4,0,0,0
"COG2255",47,34,42,36,34,53,51,54,38,53
"COG2256",51,68,72,53,43,64,34,66,54,38
"COG2257",3,0,4,8,4,0,2,11,4,8
"COG2258",16,21,19,5,1,4,4,5,10,19
"COG2259",1,0,0,5,2,6,7,9,5,8
"COG2261",0,8,1,0,1,0,0,1,1,1
"COG2262",52,61,60,62,52,46,51,37,71,56
"COG2264",39,44,42,37,35,51,28,41,38,61
"COG2265",84,135,98,89,76,100,59,112,83,105
"COG2267",30,42,49,11,29,27,16,20,32,38
"COG2268",29,15,9,17,9,17,8,31,17,34
"COG2269",1,1,1,0,0,0,0,0,1,2
"COG2270",26,8,14,7,6,1,7,8,15,26
"COG2271",7,29,2,21,42,31,12,7,19,22
"COG2272",12,28,15,33,19,17,43,25,26,30
"COG2273",41,1,12,21,21,40,53,25,34,61
"COG2274",91,85,85,73,42,70,186,39,52,64
"COG2301",10,20,7,0,6,8,5,2,8,5
"COG2302",15,43,18,20,10,25,9,22,13,16
"COG2303",0,3,0,0,1,0,0,0,3,3
"COG2304",32,11,31,79,82,77,60,63,47,47
"COG2306",1,0,0,0,0,0,1,4,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,6,0,2,2,0
"COG2309",42,67,57,21,16,29,21,30,38,31
"COG2310",2,33,16,11,29,1,15,14,3,3
"COG2311",35,3,16,27,29,9,41,15,23,18
"COG2312",6,0,5,0,15,1,0,1,1,3
"COG2313",1,0,0,3,1,0,0,1,0,4
"COG2314",1,1,0,0,0,0,1,2,0,0
"COG2315",26,33,26,35,27,30,24,20,21,18
"COG2316",8,10,9,4,4,11,3,6,11,8
"COG2317",8,1,13,5,4,5,10,10,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,3,51,5,1,1
"COG2320",2,4,3,3,2,2,10,2,2,0
"COG2321",0,2,1,0,1,1,1,0,0,3
"COG2323",15,20,6,11,11,21,2,17,8,9
"COG2326",21,19,34,9,12,13,4,15,17,21
"COG2327",7,8,2,13,7,0,0,0,3,1
"COG2329",2,0,0,1,0,3,0,1,1,1
"COG2331",1,0,1,1,0,1,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,4,1
"COG2333",48,84,64,55,34,50,19,69,32,38
"COG2334",0,3,3,3,0,1,0,0,0,7
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,0,0,2,4
"COG2337",68,15,28,44,87,48,12,34,24,41
"COG2339",4,12,3,3,4,1,0,4,2,4
"COG2340",4,5,3,4,3,6,1,16,12,5
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",39,21,22,26,40,33,22,34,36,25
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,62,8,1,26,7,1,18,4,6
"COG2350",0,0,0,0,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,2,0,7,2
"COG2352",1,54,1,0,0,1,1,0,4,5
"COG2353",0,0,0,0,0,2,0,0,0,1
"COG2354",1,0,1,0,0,0,0,0,0,1
"COG2355",34,12,27,31,34,34,56,19,39,42
"COG2356",0,0,0,3,11,1,8,0,3,2
"COG2357",47,100,63,32,30,41,29,52,46,35
"COG2358",8,2,4,4,1,13,8,19,14,25
"COG2359",0,0,0,1,1,6,0,4,0,1
"COG2360",0,0,2,4,2,3,23,1,1,1
"COG2361",4,1,5,2,6,3,15,15,2,2
"COG2362",1,1,1,0,1,1,1,1,0,0
"COG2363",1,1,0,1,1,1,0,0,1,2
"COG2364",12,17,48,18,9,33,13,21,29,24
"COG2365",24,21,18,32,28,18,16,16,7,5
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",37,78,42,19,27,25,107,50,18,12
"COG2368",3,1,1,0,4,8,0,2,2,8
"COG2369",0,5,0,2,4,2,1,0,7,5
"COG2371",0,4,5,3,1,1,0,2,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",74,7,30,93,100,62,167,68,81,70
"COG2374",0,6,0,3,16,4,14,2,7,8
"COG2375",0,1,0,0,0,0,0,0,0,2
"COG2376",4,58,6,3,7,15,5,14,10,7
"COG2377",1,4,0,6,9,2,1,3,5,4
"COG2378",21,7,6,18,18,20,15,29,12,16
"COG2379",30,1,5,16,6,8,0,2,3,22
"COG2382",23,8,24,47,38,24,70,37,41,42
"COG2384",21,37,14,14,8,9,5,23,14,18
"COG2385",35,9,14,15,26,47,33,62,68,82
"COG2386",0,1,2,2,1,0,0,0,1,1
"COG2388",3,7,1,6,16,8,3,3,9,6
"COG2390",8,37,7,6,6,3,4,1,7,8
"COG2391",2,22,1,0,1,1,1,1,7,4
"COG2404",0,13,0,0,0,5,4,2,0,0
"COG2405",0,0,3,2,0,0,0,0,1,5
"COG2406",1,0,0,0,2,2,1,3,0,1
"COG2407",62,45,99,95,87,19,25,16,28,32
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,1,5,7,3,4,2,1,7,11
"COG2421",1,4,0,0,0,0,0,0,0,1
"COG2423",9,15,7,1,4,6,0,7,9,9
"COG2425",9,4,16,11,19,6,24,7,18,23
"COG2426",2,17,2,1,2,6,0,2,3,0
"COG2431",27,8,11,28,40,22,35,10,27,16
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2452",7,24,19,1,8,9,5,10,19,2
"COG2453",1,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",10,68,22,9,5,0,1,5,3,3
"COG2501",7,27,10,6,2,6,6,15,1,11
"COG2502",11,14,15,5,12,32,40,24,35,25
"COG2503",0,10,0,0,0,0,0,0,1,0
"COG2508",19,36,40,9,20,49,29,78,54,65
"COG2509",110,38,83,83,80,98,84,101,93,83
"COG2510",10,11,23,10,5,17,0,11,7,12
"COG2513",26,1,3,25,32,10,11,14,8,30
"COG2514",0,14,0,0,0,0,0,0,0,0
"COG2515",2,7,5,2,1,5,0,0,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",1,2,0,0,0,0,0,0,0,0
"COG2602",6,16,16,7,6,6,3,18,11,6
"COG2603",1,4,0,0,0,0,1,0,0,1
"COG2604",9,0,5,18,2,0,8,0,11,15
"COG2605",41,10,37,33,16,29,44,25,33,37
"COG2606",21,31,24,29,25,27,14,32,38,26
"COG2607",28,14,25,24,11,30,8,31,29,45
"COG2608",15,25,49,12,14,21,4,26,12,12
"COG2609",0,5,0,1,0,0,0,0,2,2
"COG2610",60,28,36,24,24,33,17,29,24,62
"COG2703",2,0,3,2,1,6,4,11,13,11
"COG2704",18,12,8,31,32,35,22,12,32,29
"COG2706",26,24,27,16,24,21,28,23,32,30
"COG2707",0,4,0,0,0,0,0,0,1,0
"COG2710",7,10,26,7,17,15,15,19,8,11
"COG2715",29,10,21,27,36,29,44,24,34,37
"COG2716",0,3,0,0,0,0,0,0,0,1
"COG2717",5,3,4,0,0,1,2,3,2,5
"COG2718",0,0,0,0,0,0,1,0,0,2
"COG2719",1,1,0,0,1,0,1,1,0,2
"COG2720",22,17,16,28,7,56,12,34,27,20
"COG2721",51,30,59,57,40,36,53,44,43,61
"COG2723",73,141,102,66,36,34,25,60,55,59
"COG2730",6,5,19,39,17,19,15,103,51,57
"COG2731",27,17,18,30,35,5,6,4,7,13
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,14,2,1,1,6,3,0,0,3
"COG2738",25,14,13,19,33,43,22,36,29,25
"COG2739",19,13,9,16,4,16,9,17,13,11
"COG2740",16,16,18,7,7,8,1,9,5,7
"COG2746",8,1,5,0,2,3,1,13,7,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",180,76,112,154,202,141,192,142,161,158
"COG2759",72,69,76,61,55,79,67,63,76,63
"COG2761",0,7,0,2,0,1,0,0,0,0
"COG2764",0,1,3,0,3,0,0,1,0,3
"COG2766",0,3,0,0,0,0,1,0,1,4
"COG2768",25,14,30,17,28,35,7,26,16,13
"COG2770",0,4,1,0,0,1,0,0,0,1
"COG2771",0,7,1,0,0,4,4,0,2,9
"COG2801",104,194,145,91,145,162,119,119,151,157
"COG2804",16,49,20,36,5,33,7,52,18,20
"COG2805",25,22,29,16,13,27,8,42,22,40
"COG2807",0,25,0,0,0,0,1,0,0,7
"COG2812",101,90,129,123,105,97,116,102,115,110
"COG2813",0,16,5,1,1,1,1,0,4,7
"COG2814",8,40,11,30,10,33,41,26,7,32
"COG2815",21,60,32,28,10,40,6,24,19,21
"COG2816",33,15,38,29,23,24,30,13,24,35
"COG2818",10,28,12,20,22,14,14,17,11,8
"COG2819",31,29,25,20,17,14,12,16,12,25
"COG2820",8,5,11,7,7,38,33,24,24,20
"COG2821",2,1,1,1,0,0,0,1,1,3
"COG2822",0,13,0,0,0,0,0,0,0,4
"COG2823",1,4,0,0,1,2,2,0,3,10
"COG2824",1,5,0,0,0,1,0,0,2,0
"COG2825",1,2,0,1,1,1,0,1,3,1
"COG2826",54,146,82,180,45,66,48,78,61,83
"COG2827",8,12,15,4,7,4,0,2,1,2
"COG2828",14,0,2,1,1,5,0,1,3,3
"COG2829",0,0,0,1,0,4,0,2,1,3
"COG2830",15,4,4,12,23,8,8,5,9,9
"COG2831",1,17,4,0,7,5,2,0,4,0
"COG2832",5,24,9,0,3,1,2,3,5,4
"COG2834",1,3,1,0,2,4,0,0,1,5
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,5,4,0,1,1,0,2,9,0
"COG2837",4,30,2,2,3,1,0,2,0,6
"COG2839",1,0,0,3,6,4,4,4,1,2
"COG2840",0,3,1,1,0,1,0,0,1,3
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",9,0,2,1,6,1,2,4,17,5
"COG2843",62,46,52,65,60,71,23,102,40,44
"COG2844",0,11,1,0,3,3,1,3,5,10
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",7,3,1,6,11,2,5,4,18,8
"COG2848",47,66,56,29,18,35,38,45,39,40
"COG2849",1,2,0,18,5,18,13,17,7,12
"COG2850",0,3,1,0,0,0,1,0,3,0
"COG2851",35,0,6,4,7,3,4,4,4,4
"COG2852",4,2,9,3,2,2,0,3,1,0
"COG2853",1,1,1,1,1,0,1,0,4,3
"COG2854",0,4,1,0,2,0,0,1,5,3
"COG2855",14,54,19,25,49,33,78,30,20,18
"COG2856",17,23,12,16,11,21,18,48,15,33
"COG2859",6,0,3,16,18,13,20,6,13,4
"COG2860",9,15,13,18,16,22,10,22,17,13
"COG2861",0,1,2,0,1,2,1,0,1,4
"COG2862",0,1,0,0,0,0,0,0,3,2
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,1,2,1,1,0,1,2
"COG2865",106,64,131,118,98,109,188,134,110,80
"COG2866",7,21,8,25,13,29,1,12,9,11
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",6,8,13,11,5,10,2,5,8,16
"COG2869",6,3,4,9,19,11,23,9,8,8
"COG2870",2,11,0,8,6,8,7,3,4,6
"COG2871",19,5,7,17,22,24,31,11,30,16
"COG2872",13,18,34,3,5,10,7,5,8,21
"COG2873",122,92,122,97,90,74,106,73,116,95
"COG2875",34,17,24,27,33,23,21,32,19,18
"COG2876",38,24,33,39,38,48,35,29,27,19
"COG2877",9,3,11,25,25,20,32,16,18,10
"COG2878",33,11,38,34,22,23,28,21,36,31
"COG2879",0,1,0,0,0,0,0,0,1,3
"COG2882",0,1,1,0,0,0,0,0,1,4
"COG2884",35,35,45,36,33,51,29,57,37,40
"COG2885",26,8,48,46,40,66,92,26,31,38
"COG2887",1,11,0,0,0,0,0,0,0,0
"COG2890",42,46,49,45,46,47,49,32,39,49
"COG2891",0,22,2,0,1,0,0,0,1,1
"COG2893",20,69,18,2,7,5,4,5,5,20
"COG2894",20,21,20,17,8,28,10,29,21,29
"COG2895",24,20,38,40,21,15,18,18,31,31
"COG2896",18,20,25,11,7,10,10,11,12,15
"COG2897",0,6,1,1,1,2,1,1,8,4
"COG2898",2,56,5,0,0,2,1,1,0,1
"COG2900",0,1,0,0,0,0,0,1,1,2
"COG2901",0,1,1,0,0,0,1,0,0,1
"COG2904",0,2,0,0,0,0,1,0,1,5
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",19,1,11,27,31,20,41,33,23,23
"COG2909",25,11,13,9,4,9,1,6,16,24
"COG2910",2,0,0,1,3,3,0,1,1,2
"COG2911",0,13,0,1,2,9,4,3,12,5
"COG2912",0,3,1,1,0,0,1,0,4,2
"COG2913",0,2,0,0,0,0,0,0,4,2
"COG2914",0,4,0,0,0,0,0,0,0,2
"COG2915",0,2,0,0,0,0,0,0,0,1
"COG2916",0,2,1,0,0,0,1,0,1,2
"COG2917",1,0,0,0,1,0,0,0,1,1
"COG2918",0,37,4,0,0,0,0,0,9,2
"COG2919",0,22,1,1,0,0,0,1,4,1
"COG2920",0,0,0,0,0,1,1,0,3,0
"COG2921",1,1,0,1,1,1,1,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,2,1,0,0,0,1,1,0
"COG2925",0,2,2,0,2,1,0,1,2,2
"COG2926",0,1,0,0,0,0,0,0,1,2
"COG2927",0,0,1,0,0,1,0,1,3,1
"COG2928",0,1,0,1,0,2,1,0,0,0
"COG2929",1,0,2,1,3,2,1,6,0,4
"COG2931",2,0,1,3,5,2,2,9,1,14
"COG2932",8,13,2,3,3,9,2,14,12,20
"COG2933",1,1,0,0,0,1,0,0,3,4
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",15,0,6,19,24,7,11,6,15,18
"COG2937",1,6,1,1,0,0,0,0,4,10
"COG2938",0,0,0,0,0,0,0,0,1,4
"COG2939",0,0,9,0,0,0,0,0,0,0
"COG2942",24,19,21,45,43,42,66,36,28,33
"COG2943",0,0,0,0,0,0,3,0,0,7
"COG2944",0,0,0,0,0,1,1,0,3,2
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",53,80,44,15,6,8,8,10,21,19
"COG2947",0,0,0,0,1,3,0,0,1,1
"COG2948",0,2,0,0,0,0,0,0,2,0
"COG2949",3,4,1,3,2,17,3,13,0,1
"COG2951",0,5,0,2,1,2,0,0,2,6
"COG2954",26,17,27,21,23,20,35,18,24,34
"COG2956",0,1,1,0,0,1,1,1,6,0
"COG2957",23,5,29,23,30,37,59,23,44,37
"COG2958",0,0,0,19,0,0,0,1,1,0
"COG2959",0,4,0,0,0,0,0,0,2,2
"COG2960",0,4,0,0,0,0,0,0,0,2
"COG2961",1,3,0,2,0,0,1,1,2,5
"COG2962",2,15,3,0,2,4,2,1,7,2
"COG2963",17,34,8,8,15,23,19,12,30,28
"COG2964",8,13,15,3,10,8,1,8,10,5
"COG2965",0,1,1,0,0,0,0,1,3,2
"COG2966",42,55,67,54,53,50,47,27,53,58
"COG2967",1,0,0,0,0,0,0,0,1,2
"COG2968",4,5,5,4,4,3,0,1,4,3
"COG2969",0,1,0,0,0,1,0,0,5,2
"COG2971",2,3,5,0,1,3,1,4,1,4
"COG2972",415,584,400,325,190,185,148,440,340,364
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,6,1,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,0,0,0,0,0,0,1,3
"COG2977",0,1,0,0,0,0,0,0,0,1
"COG2978",15,3,8,30,22,17,26,17,19,13
"COG2979",0,0,0,0,0,0,0,0,2,3
"COG2980",0,3,0,1,0,0,0,0,1,1
"COG2981",1,3,0,0,0,1,0,0,3,1
"COG2982",0,3,1,1,0,0,1,0,1,8
"COG2983",0,3,0,0,0,1,1,0,0,1
"COG2984",17,31,18,11,9,41,29,45,35,40
"COG2985",108,3,55,127,145,117,155,86,114,96
"COG2986",36,9,6,36,48,34,31,16,22,16
"COG2987",36,11,4,45,25,30,28,21,17,16
"COG2988",0,2,0,0,0,0,1,0,0,2
"COG2989",2,9,5,3,1,1,18,5,2,4
"COG2990",1,7,0,1,0,2,1,0,7,6
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,1,0,2,4
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,2,1,1,1,0,1,0,2,7
"COG2996",33,55,42,40,43,35,38,37,39,38
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,3
"COG3001",0,4,0,0,0,1,0,0,2,0
"COG3004",18,10,6,33,28,6,2,3,4,2
"COG3005",6,2,1,4,0,1,1,3,13,3
"COG3006",1,2,0,0,0,0,1,0,1,2
"COG3007",2,3,3,0,3,1,2,2,5,0
"COG3008",1,9,1,2,1,1,0,1,7,11
"COG3009",0,0,0,0,0,0,0,0,0,4
"COG3010",15,22,9,5,2,8,8,4,14,6
"COG3012",1,0,0,0,0,1,1,0,2,1
"COG3013",0,1,0,0,3,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",7,1,5,6,8,6,23,4,4,2
