"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG1982",31,61,57,66,34,66,40,31,28,19
"COG1983",10,11,4,3,5,2,13,12,6,5
"COG1984",2,4,2,7,2,4,2,2,3,3
"COG1985",42,53,21,32,38,38,25,38,61,38
"COG1986",0,3,1,0,0,0,0,0,0,1
"COG1987",4,2,7,0,2,2,1,0,2,2
"COG1988",0,2,1,8,2,1,1,1,0,1
"COG1989",3,8,8,8,4,12,7,4,10,12
"COG1990",0,1,0,6,0,5,1,0,0,0
"COG1992",1,0,0,0,1,0,2,0,0,0
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",7,10,11,14,3,6,16,3,8,3
"COG1995",22,30,32,23,32,35,36,18,34,48
"COG2000",2,2,2,5,5,4,3,3,4,2
"COG2001",19,22,18,25,23,10,23,21,13,16
"COG2002",11,16,21,12,6,22,12,8,13,12
"COG2003",54,56,33,38,25,26,41,58,46,67
"COG2005",3,1,3,9,1,0,0,2,1,0
"COG2006",13,7,4,3,12,1,10,11,6,5
"COG2008",37,31,20,50,31,28,47,35,23,39
"COG2009",1,0,1,1,2,0,0,2,0,1
"COG2010",0,0,0,0,0,0,0,0,6,1
"COG2011",15,14,19,34,14,14,8,10,5,12
"COG2013",5,7,16,9,4,15,12,6,4,13
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",13,7,7,2,3,17,11,2,13,7
"COG2017",143,101,97,93,118,108,117,161,143,127
"COG2020",0,0,1,11,1,0,0,0,3,1
"COG2021",0,1,2,0,0,0,1,1,10,0
"COG2022",27,28,14,27,23,24,26,21,21,22
"COG2025",33,43,45,46,44,68,65,48,45,45
"COG2026",1,0,6,1,3,0,0,0,0,0
"COG2027",25,18,14,25,14,16,15,37,12,13
"COG2030",28,26,10,115,12,8,18,12,21,31
"COG2031",8,3,3,25,0,2,4,9,2,2
"COG2032",1,2,0,2,3,0,0,1,3,0
"COG2033",1,5,5,16,4,8,2,5,11,11
"COG2035",8,9,15,6,8,5,6,9,5,7
"COG2038",34,51,29,28,33,34,36,28,36,21
"COG2039",2,0,4,14,0,0,1,5,1,2
"COG2040",2,1,0,16,6,4,1,4,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",1,2,0,0,1,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,4,1,2,4,4,4,3,6
"COG2049",0,0,0,1,0,2,3,0,0,0
"COG2050",46,39,26,21,39,14,38,28,20,24
"COG2052",3,0,4,11,4,5,4,5,5,2
"COG2055",7,9,3,5,11,15,5,5,7,5
"COG2056",1,3,0,2,2,1,0,6,0,3
"COG2057",2,5,1,8,2,0,3,4,2,3
"COG2059",51,60,57,41,47,57,67,79,63,67
"COG2060",39,46,22,5,45,39,35,48,63,23
"COG2062",0,1,0,24,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,5
"COG2065",3,0,3,8,3,0,6,2,8,2
"COG2066",11,10,5,1,10,19,30,29,22,10
"COG2067",9,16,14,0,34,1,10,15,29,8
"COG2068",3,7,3,14,8,14,5,9,4,6
"COG2069",1,1,1,0,0,5,2,1,2,0
"COG2070",53,70,32,56,47,74,63,60,34,35
"COG2071",27,28,33,39,41,23,33,40,55,54
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",24,37,18,23,26,33,25,23,21,15
"COG2076",3,7,18,7,10,12,3,5,7,11
"COG2077",17,12,15,1,10,12,12,18,12,9
"COG2078",0,0,4,32,3,1,1,1,0,0
"COG2079",2,4,0,3,2,0,1,3,1,2
"COG2080",19,21,7,51,39,33,13,15,7,21
"COG2081",38,45,43,52,47,64,44,18,46,36
"COG2082",23,27,13,4,22,8,1,6,5,1
"COG2084",7,14,4,34,21,8,5,12,9,5
"COG2085",1,0,0,2,0,0,0,2,0,0
"COG2086",41,26,30,46,46,43,47,28,30,47
"COG2087",15,18,13,28,13,20,16,23,19,18
"COG2088",7,8,28,14,6,25,32,16,10,13
"COG2089",35,19,26,5,8,8,28,39,11,22
"COG2091",5,13,10,7,4,4,15,4,2,5
"COG2094",1,1,1,8,0,1,1,0,0,0
"COG2095",32,40,19,10,28,28,36,38,12,23
"COG2096",34,18,13,8,33,16,11,33,15,9
"COG2099",45,43,28,23,38,40,38,29,25,15
"COG2102",0,0,1,0,0,0,1,5,6,0
"COG2103",21,14,14,11,15,6,19,13,12,15
"COG2104",0,0,0,5,1,0,0,0,0,0
"COG2105",0,1,0,0,1,0,0,1,0,0
"COG2107",0,0,0,0,0,0,3,0,2,1
"COG2108",1,3,0,0,2,0,0,0,0,1
"COG2109",3,2,3,10,3,10,13,9,16,6
"COG2110",21,17,34,44,27,20,23,23,23,7
"COG2111",2,1,0,0,3,0,0,0,0,0
"COG2113",17,12,6,5,9,5,12,15,4,4
"COG2114",0,1,3,0,0,1,2,0,1,1
"COG2115",30,19,7,6,12,13,20,21,8,21
"COG2116",15,14,9,20,6,18,8,7,9,5
"COG2119",1,3,3,7,0,0,3,0,6,1
"COG2120",8,7,4,0,6,4,6,10,14,3
"COG2121",1,2,1,0,0,1,0,3,5,1
"COG2122",1,1,0,0,0,0,0,1,0,0
"COG2127",2,2,4,1,7,1,1,2,9,8
"COG2128",0,1,2,0,0,1,1,1,0,0
"COG2129",3,8,10,7,1,14,5,4,5,17
"COG2130",0,0,0,0,0,0,2,2,0,0
"COG2131",27,18,39,11,30,40,27,25,40,41
"COG2132",2,5,0,3,0,1,1,5,5,2
"COG2133",1,1,1,0,0,0,0,0,0,0
"COG2134",1,3,0,0,1,0,0,2,0,0
"COG2135",2,4,2,17,1,4,2,6,3,0
"COG2137",4,7,8,6,2,2,7,9,5,4
"COG2140",14,7,3,0,3,1,11,12,13,3
"COG2141",2,2,1,1,0,1,0,1,1,1
"COG2142",0,2,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",10,8,11,34,16,28,15,9,14,23
"COG2146",0,2,0,0,1,0,0,1,0,0
"COG2148",151,123,133,104,141,143,166,144,101,136
"COG2149",1,2,0,0,0,0,0,1,0,0
"COG2151",12,5,14,10,9,5,14,6,14,19
"COG2152",80,48,61,27,76,11,16,37,21,20
"COG2153",1,1,0,2,2,0,3,0,0,1
"COG2155",0,4,1,4,2,1,2,0,2,1
"COG2156",10,14,5,0,14,5,13,9,31,1
"COG2158",3,4,1,2,2,0,0,1,0,2
"COG2159",8,22,15,17,12,15,7,16,22,4
"COG2160",46,34,44,21,35,43,48,54,58,51
"COG2161",0,1,1,0,0,0,0,2,3,7
"COG2162",1,2,1,4,1,1,2,2,1,1
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2165",5,4,0,1,1,2,1,8,0,1
"COG2166",19,15,10,3,14,15,20,19,27,23
"COG2168",0,0,1,0,0,1,1,3,1,0
"COG2169",5,14,5,1,5,3,3,10,6,4
"COG2170",0,2,0,0,0,0,0,2,0,0
"COG2171",3,5,2,23,1,1,4,2,1,2
"COG2172",8,16,12,9,6,14,14,10,17,5
"COG2173",31,17,13,5,15,25,10,20,12,7
"COG2175",0,1,0,0,1,0,0,1,0,0
"COG2176",49,60,125,110,73,127,75,46,58,41
"COG2177",36,46,47,41,40,30,45,41,68,30
"COG2179",4,19,15,8,5,10,3,4,3,3
"COG2180",1,1,1,1,3,0,0,0,0,1
"COG2181",2,2,2,2,2,0,2,2,0,0
"COG2182",45,21,42,33,9,9,10,0,6,8
"COG2183",82,84,75,57,96,74,74,77,89,83
"COG2184",10,5,24,24,17,21,9,20,9,29
"COG2185",83,68,45,14,64,39,73,66,55,66
"COG2186",22,33,19,31,32,46,32,30,23,24
"COG2188",21,33,24,56,39,33,23,43,20,13
"COG2189",39,19,28,36,16,14,18,19,72,146
"COG2190",14,40,26,120,13,55,33,34,21,14
"COG2191",3,0,0,0,1,0,0,0,0,1
"COG2192",0,11,4,6,4,1,0,9,1,1
"COG2193",1,5,6,6,1,6,8,5,1,4
"COG2194",29,54,25,40,54,20,44,51,46,65
"COG2195",138,162,125,122,165,126,128,154,172,143
"COG2197",238,133,106,128,226,113,185,340,113,157
"COG2198",1,3,2,0,1,1,3,10,1,3
"COG2199",39,59,68,41,33,208,125,75,66,101
"COG2200",44,84,74,39,59,82,53,24,20,28
"COG2201",10,8,21,4,8,5,10,3,5,9
"COG2202",21,26,13,8,21,12,15,53,2,16
"COG2203",2,1,8,0,1,0,0,1,3,0
"COG2204",338,242,159,32,211,170,235,326,334,271
"COG2205",50,64,45,38,50,56,55,58,76,42
"COG2206",45,39,145,35,44,101,41,17,36,56
"COG2207",1107,832,717,371,970,277,313,441,226,340
"COG2208",21,21,30,28,27,41,27,24,27,9
"COG2209",5,5,16,0,10,10,16,12,18,26
"COG2210",38,37,51,6,63,41,37,45,17,24
"COG2211",101,117,165,191,96,132,139,118,122,93
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,11,1,11,10,0,6,19,6,1
"COG2214",21,27,29,30,17,33,18,34,17,13
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",12,7,5,0,12,24,39,63,73,15
"COG2217",205,194,193,265,214,260,253,171,217,158
"COG2220",59,65,70,30,77,39,74,84,77,58
"COG2221",8,10,7,23,13,11,7,7,6,7
"COG2222",7,6,10,20,14,35,6,9,4,9
"COG2223",1,1,0,1,1,0,0,2,1,0
"COG2224",1,3,0,0,0,1,0,1,0,0
"COG2225",1,5,0,0,0,1,0,3,0,2
"COG2226",16,17,17,28,25,8,16,22,24,18
"COG2227",4,10,1,0,2,0,5,4,4,2
"COG2230",7,11,4,54,10,21,2,5,5,6
"COG2231",0,0,1,16,0,0,0,5,0,0
"COG2233",67,68,82,126,88,97,53,69,79,64
"COG2234",53,63,37,34,41,64,61,55,37,41
"COG2235",0,4,1,7,2,0,2,1,2,1
"COG2236",0,1,0,0,3,0,0,1,0,0
"COG2239",57,60,48,21,33,61,66,58,34,30
"COG2240",36,30,26,58,28,49,33,32,33,31
"COG2241",23,28,24,34,28,37,24,17,18,11
"COG2242",33,44,20,27,30,33,34,17,26,14
"COG2243",28,23,11,19,11,20,25,19,8,14
"COG2244",219,216,204,183,192,193,251,247,191,177
"COG2246",2,4,14,15,4,10,6,4,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,10,3,16,9,2,7,26,1,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",21,38,42,74,49,41,31,20,38,54
"COG2253",1,0,0,0,0,0,0,1,4,1
"COG2255",14,13,8,17,15,58,54,51,60,56
"COG2256",54,48,39,77,65,47,67,45,57,49
"COG2257",4,1,4,0,4,5,4,0,2,3
"COG2258",8,4,8,18,8,20,15,3,7,4
"COG2259",10,7,3,0,8,5,8,5,6,7
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",58,67,53,55,65,59,56,45,60,54
"COG2264",39,38,44,24,22,33,41,32,30,33
"COG2265",72,62,98,68,69,93,89,67,76,52
"COG2267",14,28,23,30,9,33,25,30,17,15
"COG2268",16,20,24,15,23,27,18,15,16,18
"COG2269",0,0,0,0,0,0,0,2,0,0
"COG2270",5,9,6,30,7,32,9,7,9,4
"COG2271",40,33,14,9,18,12,54,25,56,43
"COG2272",6,4,6,18,5,14,11,13,47,48
"COG2273",47,28,48,24,65,32,22,38,26,41
"COG2274",75,38,34,21,113,22,19,31,27,14
"COG2301",3,11,18,7,7,6,14,5,0,8
"COG2302",17,16,13,21,6,20,16,9,13,13
"COG2303",1,3,0,0,0,0,1,1,1,1
"COG2304",63,55,60,10,85,28,57,77,60,75
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",1,0,0,43,0,0,0,0,0,0
"COG2308",0,1,0,43,1,0,0,0,0,0
"COG2309",18,25,23,37,29,52,30,21,23,11
"COG2310",3,5,41,1,2,4,2,11,1,44
"COG2311",44,27,19,13,21,42,30,47,32,33
"COG2312",1,2,2,0,4,5,0,2,0,2
"COG2313",1,3,0,0,2,2,0,1,1,0
"COG2314",0,0,2,12,0,0,0,1,0,0
"COG2315",28,21,13,7,16,23,25,47,35,25
"COG2316",5,7,2,16,9,9,3,7,5,4
"COG2317",3,6,7,2,1,14,2,5,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,7,18,0,5,4,0,3,0,1
"COG2320",0,3,3,1,1,1,3,2,1,3
"COG2321",0,2,2,0,0,0,0,1,0,0
"COG2323",3,6,26,7,5,9,8,9,13,7
"COG2326",15,10,20,37,7,26,13,10,10,13
"COG2327",6,11,11,17,17,5,15,6,15,4
"COG2329",0,0,2,0,0,0,0,1,0,0
"COG2331",0,0,1,5,1,0,0,0,0,0
"COG2332",0,1,1,0,0,0,0,3,0,0
"COG2333",30,38,45,87,23,48,42,23,31,16
"COG2334",1,7,2,2,0,0,2,1,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",12,52,33,5,21,65,44,12,25,15
"COG2339",1,0,4,0,0,1,2,2,7,2
"COG2340",2,15,11,12,4,4,7,10,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,32,23,16,22,47,27,26,28,29
"COG2346",0,2,0,0,2,0,0,1,0,0
"COG2348",6,12,15,4,2,3,7,3,4,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,1,0,0
"COG2352",1,2,0,50,5,0,1,3,0,0
"COG2353",0,2,0,0,2,0,3,1,1,2
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",36,28,37,10,66,36,36,27,41,56
"COG2356",0,2,9,0,43,0,0,3,1,0
"COG2357",21,25,40,62,17,36,29,17,14,16
"COG2358",5,6,2,5,5,38,17,3,17,13
"COG2359",0,0,1,5,0,0,2,0,1,1
"COG2360",13,4,9,1,8,4,1,10,21,14
"COG2361",2,8,18,3,2,1,3,12,14,25
"COG2362",0,1,0,0,0,0,0,1,1,1
"COG2363",0,2,0,0,0,1,0,0,0,0
"COG2364",4,4,7,9,10,18,19,29,14,13
"COG2365",26,31,13,6,18,23,26,36,18,12
"COG2366",0,2,0,0,0,0,0,27,0,0
"COG2367",34,36,23,11,34,34,43,32,58,32
"COG2368",3,6,2,9,5,0,4,4,3,1
"COG2369",7,1,0,0,3,1,1,1,1,7
"COG2371",0,0,3,1,0,0,3,0,2,0
"COG2372",0,2,0,0,0,1,0,1,0,0
"COG2373",133,105,81,16,159,76,101,121,122,131
"COG2374",0,3,4,2,3,0,4,0,3,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",12,8,5,22,22,0,3,9,4,7
"COG2377",4,3,0,0,2,1,2,9,7,2
"COG2378",24,47,15,7,12,16,11,18,9,14
"COG2379",6,6,8,0,4,24,9,2,15,4
"COG2382",37,45,50,0,40,24,24,35,53,31
"COG2384",9,9,14,23,7,16,12,11,5,8
"COG2385",41,69,56,32,34,87,60,34,41,34
"COG2386",0,0,2,1,1,0,0,1,0,0
"COG2388",5,4,4,7,9,6,13,11,3,7
"COG2390",9,10,2,29,7,6,2,4,5,1
"COG2391",1,2,2,1,0,0,0,6,1,0
"COG2404",0,0,2,1,0,0,0,0,1,0
"COG2405",0,2,0,0,1,0,0,0,0,0
"COG2406",6,3,2,0,0,3,3,6,1,3
"COG2407",39,27,32,12,31,90,83,106,99,99
"COG2409",0,0,0,11,1,0,0,0,0,0
"COG2414",1,5,5,0,3,18,14,4,4,4
"COG2421",1,3,0,7,5,0,0,1,4,4
"COG2423",9,10,10,6,2,5,6,6,10,8
"COG2425",28,12,10,5,7,9,9,28,22,38
"COG2426",1,0,0,1,1,0,0,0,1,1
"COG2431",9,8,7,2,10,23,16,33,24,24
"COG2440",0,0,0,3,0,1,0,1,0,0
"COG2452",3,7,4,19,4,7,13,10,1,3
"COG2453",0,2,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,17,10,38,5,5,5,1,7
"COG2501",5,7,3,16,9,10,7,3,2,3
"COG2502",31,28,41,15,22,30,42,25,28,40
"COG2503",0,0,0,1,2,0,0,1,0,1
"COG2508",38,39,51,122,27,55,39,23,32,21
"COG2509",80,84,86,89,68,127,76,75,94,74
"COG2510",7,10,9,7,5,7,10,4,3,5
"COG2513",24,7,15,0,9,26,3,5,4,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,2,13,1,0,1,1,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,15,0,1,0,1,0,0
"COG2602",3,7,5,7,7,2,4,3,2,0
"COG2603",0,3,0,0,0,0,0,2,0,3
"COG2604",3,1,15,7,6,6,4,1,1,3
"COG2605",30,35,45,30,59,43,34,33,16,58
"COG2606",26,26,20,44,18,21,24,26,27,18
"COG2607",18,17,25,32,15,34,22,17,17,16
"COG2608",8,30,14,15,2,20,8,2,11,9
"COG2609",1,1,0,0,1,0,0,3,0,0
"COG2610",26,35,13,85,21,74,23,24,8,20
"COG2703",6,11,8,0,6,8,9,1,2,7
"COG2704",40,49,17,6,45,9,36,39,27,16
"COG2706",17,31,28,50,25,27,32,17,14,10
"COG2707",1,0,0,0,2,0,0,0,0,0
"COG2710",9,14,14,56,7,5,13,6,5,15
"COG2715",41,32,32,11,37,11,14,16,19,20
"COG2716",1,4,1,0,0,0,2,1,0,0
"COG2717",1,3,1,0,6,5,11,2,1,2
"COG2718",0,7,1,0,0,0,1,0,0,0
"COG2719",1,1,0,0,0,1,0,1,0,1
"COG2720",17,9,25,42,14,14,8,13,21,11
"COG2721",39,54,41,42,50,65,44,40,52,59
"COG2723",27,45,52,122,22,21,17,17,19,7
"COG2730",36,64,92,26,27,2,24,12,27,43
"COG2731",13,31,19,8,33,25,35,19,23,26
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",3,2,3,35,6,0,0,8,2,0
"COG2738",18,19,24,17,15,24,31,19,18,20
"COG2739",5,14,14,10,6,16,14,6,5,12
"COG2740",6,3,14,9,3,15,8,5,6,7
"COG2746",2,7,4,0,0,13,6,7,4,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",202,182,128,76,143,165,187,146,170,225
"COG2759",55,72,75,78,77,81,84,51,70,71
"COG2761",0,0,1,1,0,0,0,0,0,0
"COG2764",0,2,0,2,0,0,0,2,0,0
"COG2766",0,2,2,0,1,1,1,0,0,0
"COG2768",39,30,14,24,39,25,23,19,13,15
"COG2770",0,0,2,0,0,0,0,0,0,1
"COG2771",1,1,1,2,0,4,0,7,0,0
"COG2801",38,33,53,168,59,97,94,143,109,306
"COG2804",14,23,24,21,13,19,16,17,21,13
"COG2805",10,28,25,18,18,27,18,10,20,15
"COG2807",0,1,0,4,5,0,2,2,3,1
"COG2812",128,85,101,128,123,109,96,91,127,89
"COG2813",1,1,3,10,0,1,0,1,2,0
"COG2814",27,27,18,64,46,8,23,28,29,37
"COG2815",11,21,19,66,9,31,15,20,12,12
"COG2816",22,24,25,37,18,42,25,14,23,40
"COG2818",25,22,13,8,10,14,13,19,9,17
"COG2819",15,19,16,13,13,37,21,16,9,9
"COG2820",30,33,25,9,26,27,27,31,24,26
"COG2821",1,6,2,0,2,0,0,4,0,1
"COG2822",0,4,0,0,0,0,1,0,0,0
"COG2823",1,2,0,0,3,0,0,1,0,0
"COG2824",0,0,0,0,0,1,0,2,0,1
"COG2825",3,4,2,0,2,0,1,4,2,4
"COG2826",64,55,38,89,40,38,49,76,64,37
"COG2827",1,2,5,5,2,2,2,2,5,2
"COG2828",0,1,0,7,0,12,0,1,1,3
"COG2829",2,5,2,0,2,1,2,8,0,0
"COG2830",5,2,4,1,1,13,15,26,9,6
"COG2831",8,3,1,5,1,0,3,12,5,8
"COG2832",3,5,4,0,3,4,2,6,2,0
"COG2834",0,4,8,0,0,0,0,3,0,1
"COG2835",0,1,1,0,0,0,0,0,0,0
"COG2836",0,4,0,5,0,2,0,0,0,0
"COG2837",5,13,0,1,10,4,1,7,1,5
"COG2839",8,9,1,0,3,2,7,4,2,3
"COG2840",1,1,0,0,2,0,0,3,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,4,4,0,2,1,1,9,0
"COG2843",36,44,55,25,34,62,56,42,32,37
"COG2844",4,3,1,29,9,0,0,1,0,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",7,4,6,11,2,3,7,20,14,0
"COG2848",22,30,31,51,23,28,33,15,27,32
"COG2849",20,20,8,0,9,2,12,11,5,15
"COG2850",0,4,0,0,0,0,0,1,0,1
"COG2851",3,3,2,10,5,49,4,4,2,3
"COG2852",0,3,3,8,3,0,1,3,6,7
"COG2853",0,0,3,0,0,0,0,5,0,3
"COG2854",0,0,2,0,0,1,0,3,0,1
"COG2855",50,26,28,26,31,22,34,57,53,57
"COG2856",9,24,30,11,34,21,28,3,19,19
"COG2859",12,14,18,5,14,4,15,6,16,12
"COG2860",22,10,9,34,15,10,13,20,23,16
"COG2861",1,2,3,4,2,0,1,0,0,0
"COG2862",0,2,0,0,2,0,0,2,0,1
"COG2863",0,0,0,0,0,0,0,1,1,0
"COG2864",2,2,2,0,1,0,0,3,0,0
"COG2865",103,86,155,117,114,99,91,123,84,203
"COG2866",3,12,3,10,6,4,4,6,8,2
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",3,8,7,13,3,6,7,4,4,4
"COG2869",18,9,15,0,14,11,10,19,19,21
"COG2870",11,10,2,19,12,4,1,9,21,4
"COG2871",20,11,32,4,26,14,29,20,23,37
"COG2872",6,7,7,6,5,24,10,8,11,7
"COG2873",81,113,109,88,80,141,99,66,94,126
"COG2875",40,34,18,27,21,33,20,19,11,22
"COG2876",47,42,43,27,37,14,10,11,20,6
"COG2877",38,18,16,16,30,3,6,5,15,8
"COG2878",24,28,24,14,22,36,33,28,26,32
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,3,0,0
"COG2884",35,42,38,42,31,32,27,39,48,38
"COG2885",44,68,53,14,78,26,44,80,81,103
"COG2887",0,2,3,66,0,2,1,1,0,0
"COG2890",26,45,35,43,37,36,42,35,53,39
"COG2891",1,2,0,0,3,0,0,1,0,0
"COG2893",11,10,4,31,7,20,4,3,5,6
"COG2894",14,9,23,21,10,15,14,12,11,16
"COG2895",48,37,34,38,10,22,25,32,17,18
"COG2896",9,15,12,21,18,13,13,9,9,4
"COG2897",3,4,1,0,3,0,1,1,0,0
"COG2898",0,5,1,55,2,2,1,1,0,0
"COG2900",0,1,0,0,0,0,0,1,0,0
"COG2901",0,2,0,0,1,0,0,1,0,1
"COG2904",1,3,0,0,2,0,1,6,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",31,29,25,6,43,24,20,26,47,37
"COG2909",6,17,9,11,3,14,2,1,6,6
"COG2910",5,4,0,7,3,2,0,5,4,2
"COG2911",3,9,1,36,21,2,1,15,9,3
"COG2912",0,1,0,0,0,1,0,2,0,0
"COG2913",0,0,1,0,0,1,1,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,1,0,0,1,1,0,1,0,0
"COG2917",0,0,1,0,1,0,0,2,0,0
"COG2918",46,5,4,5,5,1,2,1,3,0
"COG2919",1,1,1,13,1,0,1,1,0,1
"COG2920",0,0,1,0,0,0,0,1,0,0
"COG2921",1,1,0,0,1,0,0,1,0,0
"COG2922",2,0,0,0,0,0,0,1,0,0
"COG2923",0,1,0,0,0,1,1,2,0,0
"COG2924",0,5,0,0,1,0,0,1,0,0
"COG2925",3,0,1,0,0,0,0,3,1,0
"COG2926",1,0,0,0,0,0,0,3,0,0
"COG2927",0,1,2,0,0,0,0,0,0,1
"COG2928",1,0,0,1,1,0,0,1,1,1
"COG2929",1,1,2,0,0,0,0,1,1,0
"COG2931",8,8,15,0,18,4,7,5,3,3
"COG2932",7,17,22,1,5,19,6,10,11,9
"COG2933",1,0,0,0,0,0,0,2,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",10,13,14,49,13,17,38,11,6,5
"COG2937",3,5,3,0,2,1,0,3,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",55,45,31,31,28,23,39,57,70,45
"COG2943",2,3,1,0,0,1,1,1,0,0
"COG2944",3,1,2,2,0,0,1,3,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",17,20,15,27,5,33,13,17,5,1
"COG2947",0,0,0,0,2,0,0,0,0,0
"COG2948",0,1,1,12,1,1,0,1,0,2
"COG2949",4,8,2,0,2,6,1,7,2,1
"COG2951",0,2,1,0,2,0,0,0,0,0
"COG2954",19,16,15,23,20,19,17,19,27,29
"COG2956",1,5,2,0,3,0,0,3,0,1
"COG2957",29,26,34,11,39,24,29,24,27,28
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,2,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",3,1,2,0,0,0,6,13,0,4
"COG2962",5,4,3,9,4,0,0,1,0,2
"COG2963",15,33,18,39,16,19,13,26,18,10
"COG2964",7,4,2,22,12,4,3,5,6,5
"COG2965",0,1,0,0,0,0,0,2,0,0
"COG2966",50,37,52,31,53,45,45,46,64,42
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",2,4,4,8,10,2,2,2,2,2
"COG2969",1,4,0,0,2,1,0,1,0,0
"COG2971",2,1,4,3,1,1,0,2,0,0
"COG2972",186,234,338,275,198,364,311,165,175,180
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,1,0,0,0,0
"COG2975",0,3,0,0,0,0,0,1,0,0
"COG2976",0,2,1,0,1,0,0,2,1,1
"COG2977",0,2,0,0,0,0,6,1,3,0
"COG2978",21,21,14,18,14,10,22,36,11,11
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,3,0,1,4,0,0,2,0,0
"COG2981",0,3,0,0,0,0,0,3,0,0
"COG2982",0,5,4,0,2,1,1,5,0,0
"COG2983",0,1,0,0,0,1,0,4,0,1
"COG2984",26,27,41,30,28,32,29,31,21,22
"COG2985",203,176,132,14,178,118,171,173,175,181
"COG2986",57,35,25,9,52,29,40,71,19,24
"COG2987",60,49,23,4,33,32,44,51,31,19
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,4,1,0,4,0,4,6,16,38
"COG2990",3,1,2,18,4,0,1,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,0,0,0,0,2,0,1
"COG2994",1,2,0,0,1,0,0,2,0,0
"COG2995",0,3,1,0,1,0,0,3,0,0
"COG2996",33,23,32,31,44,39,34,23,31,27
"COG2998",1,1,0,0,1,0,0,1,2,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",1,1,1,21,0,0,0,0,0,0
"COG3004",35,29,7,33,22,20,19,25,19,9
"COG3005",2,9,2,1,4,5,4,22,2,3
"COG3006",2,1,1,1,1,0,1,0,0,0
"COG3007",2,0,3,0,2,4,0,1,1,0
"COG3008",6,6,2,0,4,0,0,2,2,1
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",7,7,4,21,9,16,4,6,1,4
"COG3012",1,1,0,1,0,1,0,0,1,0
"COG3013",0,0,1,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",10,2,11,5,8,2,17,11,16,14
