"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG1982",24,54,13,43,67,38,28,52,28,62
"COG1983",13,8,3,5,6,0,12,3,9,8
"COG1984",1,9,3,0,3,3,0,7,2,19
"COG1985",49,41,55,39,38,62,49,35,24,14
"COG1986",0,0,0,0,3,0,0,0,0,0
"COG1987",1,6,1,0,4,1,0,1,0,0
"COG1988",1,0,4,0,5,0,1,3,1,1
"COG1989",1,7,2,2,16,12,6,6,3,3
"COG1990",0,2,2,0,1,1,0,2,0,0
"COG1992",1,0,0,0,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",1,6,2,6,17,6,2,20,0,1
"COG1995",44,27,37,25,13,45,34,15,37,4
"COG2000",1,3,0,2,2,0,6,16,9,7
"COG2001",10,17,7,12,16,7,19,23,18,25
"COG2002",1,3,0,5,11,4,11,33,2,7
"COG2003",51,57,93,38,43,45,33,31,32,24
"COG2005",3,5,2,5,1,2,0,2,1,4
"COG2006",6,4,0,5,4,1,3,3,5,2
"COG2008",61,42,31,45,38,71,36,35,35,52
"COG2009",3,0,1,1,1,1,0,1,2,4
"COG2010",0,0,0,0,0,0,0,2,1,0
"COG2011",10,8,3,13,5,14,10,40,5,61
"COG2013",3,10,19,13,13,12,4,9,5,23
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,2,3,7,3,6,5,10,10
"COG2017",145,102,156,100,97,154,110,110,138,90
"COG2020",0,1,1,0,0,0,1,3,0,0
"COG2021",1,1,0,2,0,0,3,0,0,0
"COG2022",27,21,18,32,25,22,18,15,23,38
"COG2025",47,48,42,65,32,65,59,41,25,10
"COG2026",1,0,1,1,1,1,0,0,0,6
"COG2027",21,15,7,33,26,5,31,9,42,59
"COG2030",25,19,26,17,8,15,21,16,26,215
"COG2031",4,3,2,4,1,1,5,1,6,2
"COG2032",0,1,0,3,0,0,3,3,2,2
"COG2033",7,3,19,11,7,10,4,1,2,5
"COG2035",19,23,3,19,20,0,14,6,7,13
"COG2038",29,33,2,44,36,16,38,25,46,13
"COG2039",0,3,0,8,2,1,1,2,3,16
"COG2040",2,4,0,6,2,1,4,4,2,5
"COG2041",1,0,0,0,0,0,0,1,1,3
"COG2043",2,4,0,0,1,1,0,2,1,0
"COG2045",0,0,0,3,2,0,1,1,0,0
"COG2046",0,0,0,0,0,0,1,1,0,0
"COG2048",2,0,0,0,1,0,11,1,0,0
"COG2049",0,10,3,3,4,3,1,9,0,20
"COG2050",33,12,28,29,30,20,26,27,40,6
"COG2052",1,2,0,0,0,2,3,7,0,4
"COG2055",0,4,9,8,2,4,2,7,12,7
"COG2056",1,6,0,2,0,0,0,4,0,0
"COG2057",3,1,0,4,2,1,8,9,5,1
"COG2059",76,52,97,46,39,94,50,42,67,11
"COG2060",22,20,2,53,25,5,40,25,52,16
"COG2062",0,1,1,0,0,2,0,1,0,32
"COG2063",0,0,0,0,0,0,1,0,0,1
"COG2064",0,2,1,0,4,1,0,0,0,1
"COG2065",2,0,0,3,3,2,0,21,1,6
"COG2066",24,14,4,31,10,4,36,14,59,6
"COG2067",26,17,11,24,9,14,13,8,9,3
"COG2068",2,4,2,10,3,2,2,2,3,1
"COG2069",0,0,0,0,0,1,1,1,0,3
"COG2070",37,53,7,61,64,26,65,37,61,23
"COG2071",65,37,85,44,45,72,34,27,25,22
"COG2072",1,0,0,0,0,0,0,2,0,0
"COG2073",12,22,0,34,21,18,13,19,36,9
"COG2076",15,5,0,14,3,33,13,12,6,13
"COG2077",9,13,2,13,15,3,15,12,21,4
"COG2078",56,0,50,1,2,1,0,2,2,19
"COG2079",4,1,1,7,4,3,4,4,2,0
"COG2080",5,14,2,27,10,13,15,25,34,33
"COG2081",24,50,34,37,70,26,36,59,7,17
"COG2082",8,16,1,16,12,9,10,12,15,10
"COG2084",10,5,3,12,10,8,5,18,12,17
"COG2085",1,1,0,0,0,4,0,0,2,0
"COG2086",33,47,36,41,26,13,10,13,16,4
"COG2087",8,19,1,11,22,4,12,16,35,7
"COG2088",1,21,1,16,11,18,7,14,8,4
"COG2089",1,21,20,25,11,4,29,13,4,5
"COG2091",1,12,3,5,10,3,9,7,6,12
"COG2094",1,0,0,2,2,0,1,2,1,3
"COG2095",35,35,9,38,31,2,29,19,49,8
"COG2096",13,14,7,29,17,5,25,23,40,14
"COG2099",14,30,2,40,24,14,16,29,43,14
"COG2102",1,2,0,7,0,0,2,3,0,0
"COG2103",12,12,9,15,8,16,11,26,13,11
"COG2104",0,0,0,0,0,0,1,2,0,7
"COG2105",0,0,0,0,0,1,0,0,1,0
"COG2107",2,0,0,3,0,0,3,1,0,0
"COG2108",0,0,0,0,0,0,2,0,0,0
"COG2109",6,12,4,11,9,13,5,14,7,16
"COG2110",30,14,25,19,28,13,18,24,18,25
"COG2111",0,0,2,3,4,0,1,4,0,0
"COG2113",4,7,3,15,5,1,19,9,11,6
"COG2114",0,1,0,0,4,0,1,0,0,0
"COG2115",17,9,3,20,28,1,18,34,26,45
"COG2116",2,18,7,5,12,6,5,7,2,16
"COG2119",3,1,0,2,7,0,0,2,1,0
"COG2120",4,0,2,5,3,1,11,4,9,4
"COG2121",0,0,0,2,0,0,1,0,2,7
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",5,1,17,5,4,7,0,4,2,0
"COG2128",2,2,0,0,0,1,0,1,0,4
"COG2129",7,8,1,4,5,25,5,9,2,2
"COG2130",0,0,0,0,0,0,0,2,1,0
"COG2131",47,26,36,29,23,33,25,30,26,16
"COG2132",1,4,1,0,0,1,0,8,1,9
"COG2133",0,0,1,0,0,0,0,1,5,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",2,1,0,1,2,1,3,2,4,8
"COG2137",5,8,3,5,7,0,6,18,2,7
"COG2140",2,3,0,13,5,1,2,4,4,1
"COG2141",2,0,0,0,0,0,0,10,1,1
"COG2142",0,0,0,0,0,0,0,2,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,19,34,9,10,35,12,23,4,39
"COG2146",0,0,1,0,0,0,0,0,0,4
"COG2148",75,111,107,122,100,100,136,99,145,67
"COG2149",0,0,0,0,0,0,0,1,2,0
"COG2151",24,9,26,11,11,12,9,3,9,35
"COG2152",92,41,43,57,57,40,67,33,151,9
"COG2153",2,0,0,5,0,2,0,0,3,3
"COG2155",0,4,4,2,2,1,1,6,0,0
"COG2156",11,9,1,15,18,4,5,10,15,7
"COG2158",0,2,1,3,3,1,1,2,0,2
"COG2159",2,4,6,13,7,9,13,15,8,8
"COG2160",48,23,56,48,37,65,29,40,53,69
"COG2161",1,4,0,1,1,0,1,2,2,16
"COG2162",0,1,1,2,0,0,0,3,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,3,0,1,2,2,4,2
"COG2166",24,6,16,14,9,14,24,13,23,5
"COG2168",0,2,1,0,0,0,0,1,0,1
"COG2169",1,4,1,6,6,0,4,13,23,2
"COG2170",0,0,0,0,0,0,0,3,0,1
"COG2171",4,2,0,5,1,1,3,5,1,44
"COG2172",2,21,4,9,21,9,12,25,3,6
"COG2173",7,4,0,17,8,3,17,11,36,4
"COG2175",0,0,0,0,0,1,0,0,0,2
"COG2176",25,114,26,56,120,64,46,127,30,100
"COG2177",47,46,46,51,44,46,34,44,38,31
"COG2179",2,3,0,3,4,7,4,15,1,11
"COG2180",0,0,0,0,1,1,0,1,0,4
"COG2181",1,0,0,5,0,1,0,0,0,4
"COG2182",7,42,1,15,45,17,22,12,2,61
"COG2183",84,91,67,105,87,103,92,81,68,29
"COG2184",28,10,42,6,26,15,16,8,6,28
"COG2185",71,62,8,92,52,7,112,42,74,5
"COG2186",10,15,2,6,6,51,20,37,37,48
"COG2188",25,27,8,40,23,25,18,82,21,87
"COG2189",45,15,99,12,16,24,31,20,17,11
"COG2190",1,14,1,10,8,37,9,27,25,134
"COG2191",1,0,0,0,0,0,0,0,1,0
"COG2192",3,0,1,1,0,0,0,3,0,0
"COG2193",4,1,0,3,0,1,12,2,10,5
"COG2194",51,16,113,24,13,48,48,37,55,23
"COG2195",193,111,192,149,135,189,134,148,141,46
"COG2197",183,113,95,161,134,75,205,137,271,255
"COG2198",0,6,4,6,3,3,2,9,7,14
"COG2199",35,227,38,85,227,111,99,87,71,150
"COG2200",15,72,29,31,94,40,28,49,39,121
"COG2201",1,2,0,3,1,11,4,3,0,1
"COG2202",13,12,11,8,9,6,17,10,27,24
"COG2203",0,3,2,2,4,1,3,10,0,4
"COG2204",315,200,276,285,147,249,274,148,379,29
"COG2205",39,50,55,71,66,27,48,51,45,20
"COG2206",13,141,12,41,132,13,13,4,1,3
"COG2207",842,730,699,866,972,694,1062,721,1344,380
"COG2208",3,19,1,15,14,21,29,47,17,20
"COG2209",27,14,27,10,6,15,16,9,9,0
"COG2210",14,30,0,39,39,2,57,21,80,4
"COG2211",89,171,151,136,129,145,103,396,102,295
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,3,5,1,0,9,3,4,3,27
"COG2214",25,34,8,23,35,22,17,32,27,11
"COG2215",0,3,1,0,0,1,0,3,0,1
"COG2216",23,29,3,67,34,6,52,44,69,18
"COG2217",144,200,94,213,211,120,192,226,158,235
"COG2220",79,48,53,83,62,87,82,65,75,17
"COG2221",3,15,2,9,10,11,6,16,8,5
"COG2222",3,10,5,13,6,15,4,34,5,15
"COG2223",0,0,1,0,3,1,0,2,1,6
"COG2224",0,1,0,0,0,0,0,1,2,2
"COG2225",0,1,3,0,0,0,0,2,2,3
"COG2226",29,16,30,19,13,24,22,18,29,9
"COG2227",2,1,11,11,2,0,7,1,0,0
"COG2230",5,13,3,1,5,5,2,7,7,34
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2233",69,114,125,72,94,130,52,83,54,171
"COG2234",46,63,10,74,42,15,48,68,105,12
"COG2235",2,1,0,2,5,1,3,16,0,7
"COG2236",1,1,0,1,0,0,0,0,0,0
"COG2239",30,80,7,61,66,14,12,25,14,4
"COG2240",35,34,39,27,26,36,30,52,40,51
"COG2241",7,20,2,33,22,10,14,32,20,11
"COG2242",9,19,4,25,27,11,18,19,33,10
"COG2243",14,7,0,7,8,9,10,18,15,10
"COG2244",185,179,209,206,205,115,179,205,212,113
"COG2246",1,18,1,4,14,13,8,20,1,20
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",6,4,6,10,7,4,5,10,6,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,61,58,42,57,63,34,40,23,94
"COG2253",5,0,97,0,0,0,0,0,0,0
"COG2255",46,35,40,44,45,39,43,53,40,42
"COG2256",44,54,60,64,60,60,55,73,37,65
"COG2257",1,7,1,3,5,3,3,0,0,0
"COG2258",2,9,1,9,6,10,5,7,3,10
"COG2259",2,6,0,8,3,2,9,3,10,4
"COG2261",0,1,0,0,0,0,0,0,0,9
"COG2262",50,56,78,50,45,44,60,62,49,58
"COG2264",34,43,33,45,45,31,48,51,48,20
"COG2265",22,34,30,23,26,108,77,116,67,98
"COG2267",5,28,4,10,25,11,16,48,13,49
"COG2268",11,11,3,8,17,6,24,12,23,10
"COG2269",0,1,1,0,0,0,0,2,1,2
"COG2270",9,20,1,12,5,7,5,9,1,57
"COG2271",8,23,51,25,8,59,44,49,23,10
"COG2272",101,24,91,15,19,95,11,30,1,31
"COG2273",47,33,39,22,24,15,50,22,55,8
"COG2274",42,52,382,44,28,27,66,49,74,57
"COG2301",1,13,0,19,5,3,6,14,6,8
"COG2302",5,20,6,13,20,8,4,18,1,9
"COG2303",0,2,0,1,1,0,0,5,2,2
"COG2304",79,46,94,60,44,28,26,7,27,18
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,2,0,35
"COG2308",0,0,0,0,3,1,0,16,0,33
"COG2309",2,11,3,9,9,22,19,25,6,13
"COG2310",2,7,41,3,4,4,5,7,2,11
"COG2311",47,21,47,36,40,9,40,27,62,6
"COG2312",0,2,0,0,0,0,0,0,0,1
"COG2313",0,0,1,0,0,0,0,0,2,4
"COG2314",0,1,0,0,3,0,0,0,0,16
"COG2315",14,20,15,18,21,18,37,25,33,18
"COG2316",4,11,2,10,9,4,0,11,3,1
"COG2317",1,8,2,17,4,3,6,22,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,50,1,0,0,11,8,7,1
"COG2320",2,4,0,7,1,0,1,5,7,1
"COG2321",0,2,1,1,0,0,1,3,2,1
"COG2323",1,12,2,4,7,10,7,18,0,4
"COG2326",5,13,2,13,26,10,5,12,12,58
"COG2327",3,18,10,7,15,36,2,29,9,28
"COG2329",0,1,0,0,1,0,0,2,4,0
"COG2331",0,0,0,0,1,0,0,0,0,3
"COG2332",1,6,1,1,0,0,0,1,0,0
"COG2333",22,31,11,25,44,22,24,46,14,28
"COG2334",0,1,2,3,6,2,2,4,4,15
"COG2335",0,0,19,0,2,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,0,2
"COG2337",13,29,7,30,29,24,23,25,8,11
"COG2339",1,2,0,0,6,0,1,1,0,0
"COG2340",0,7,2,4,12,8,6,5,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",18,35,4,27,30,14,26,27,41,9
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,4,1,8,3,6,11,1,81
"COG2350",0,0,0,0,0,0,0,2,0,0
"COG2351",5,5,0,4,8,1,1,1,2,1
"COG2352",0,6,1,0,0,6,0,17,1,109
"COG2353",0,1,0,0,0,0,1,2,1,3
"COG2354",0,1,3,0,0,1,0,3,0,1
"COG2355",56,35,110,42,56,81,37,38,32,26
"COG2356",4,0,14,5,3,0,20,1,1,0
"COG2357",2,15,0,6,13,26,15,33,18,66
"COG2358",8,13,2,8,20,11,11,16,12,0
"COG2359",1,0,0,0,1,0,0,4,0,0
"COG2360",17,3,39,6,4,21,3,6,5,1
"COG2361",5,0,2,3,3,18,10,1,11,1
"COG2362",0,0,0,0,0,2,0,1,2,0
"COG2363",0,1,0,1,0,0,0,1,1,1
"COG2364",22,37,7,26,37,25,11,12,6,1
"COG2365",9,16,2,25,19,1,23,16,33,24
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",47,20,77,35,16,48,29,28,34,18
"COG2368",0,0,0,1,2,2,0,20,4,4
"COG2369",0,7,0,0,4,1,2,1,5,2
"COG2371",0,2,0,2,0,1,2,2,0,0
"COG2372",1,0,0,0,0,0,0,1,1,1
"COG2373",123,77,106,106,69,54,161,86,165,17
"COG2374",9,5,1,1,0,0,11,3,33,3
"COG2375",0,0,1,0,0,0,0,0,0,1
"COG2376",17,4,4,25,5,13,13,18,12,17
"COG2377",2,2,0,3,7,2,1,2,2,3
"COG2378",18,19,5,9,13,1,3,6,3,5
"COG2379",3,4,0,3,11,1,1,4,0,0
"COG2382",57,49,95,52,54,53,34,33,47,7
"COG2384",3,5,3,4,25,7,4,24,7,9
"COG2385",37,63,5,54,69,29,64,55,54,18
"COG2386",0,2,0,1,1,0,0,2,0,0
"COG2388",3,3,1,0,2,3,11,3,8,2
"COG2390",4,10,7,5,5,8,1,17,9,16
"COG2391",0,6,1,0,3,1,0,0,1,1
"COG2404",0,0,0,2,0,0,1,1,0,0
"COG2405",0,2,0,1,0,1,0,0,0,0
"COG2406",1,0,0,1,1,1,6,1,9,0
"COG2407",90,89,103,94,74,97,68,78,117,40
"COG2409",0,0,0,0,0,0,0,0,0,12
"COG2414",0,10,1,6,3,2,7,16,2,3
"COG2421",1,1,0,10,0,1,3,1,1,2
"COG2423",1,9,0,4,9,4,1,3,0,3
"COG2425",58,11,56,17,8,32,13,7,9,4
"COG2426",1,3,2,0,3,4,1,9,0,0
"COG2431",34,27,28,39,22,21,38,19,49,9
"COG2440",0,0,0,0,0,0,0,0,0,3
"COG2452",4,16,0,6,1,7,1,6,5,10
"COG2453",0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,10,0,2,6,2,0,3,4,18
"COG2501",0,7,2,6,9,4,4,13,4,8
"COG2502",33,23,58,37,27,52,39,14,28,21
"COG2503",0,3,0,0,0,0,1,0,1,0
"COG2508",11,67,11,26,56,52,30,42,17,61
"COG2509",55,100,70,78,96,72,74,101,56,33
"COG2510",0,11,2,3,7,8,3,14,2,1
"COG2513",11,10,2,7,14,4,5,4,17,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,14,7,3,0,2,2,4,0
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,1,0,0,0,1,1,0
"COG2519",0,0,0,0,0,0,0,0,0,37
"COG2602",3,7,0,5,6,4,0,4,10,10
"COG2603",1,0,1,4,0,0,0,1,1,0
"COG2604",0,16,0,5,9,0,2,2,0,0
"COG2605",40,48,7,45,38,8,47,10,79,6
"COG2606",18,24,6,21,41,11,38,30,20,20
"COG2607",13,31,5,15,34,18,14,14,5,14
"COG2608",10,30,1,7,17,7,11,45,5,16
"COG2609",1,7,1,0,0,0,0,5,0,8
"COG2610",20,37,7,45,26,8,24,49,42,63
"COG2703",1,15,1,4,15,6,6,0,0,2
"COG2704",29,35,0,42,30,1,9,9,12,8
"COG2706",14,32,12,22,39,11,25,28,48,18
"COG2707",1,0,0,0,0,0,0,6,0,2
"COG2710",1,4,1,4,2,8,4,10,12,7
"COG2715",53,38,61,35,44,44,43,25,29,6
"COG2716",1,0,0,0,0,0,0,1,0,0
"COG2717",0,5,0,1,6,1,1,2,0,3
"COG2718",0,0,1,0,0,0,0,0,0,3
"COG2719",0,0,4,0,0,0,0,0,1,1
"COG2720",4,27,1,17,25,20,8,11,8,2
"COG2721",75,44,63,58,60,59,49,78,45,17
"COG2723",26,58,15,25,44,50,17,91,29,79
"COG2730",119,56,110,70,90,179,37,53,40,75
"COG2731",27,29,30,28,18,22,33,17,24,9
"COG2732",0,1,1,0,0,0,0,0,1,0
"COG2733",7,1,1,2,2,3,0,1,3,5
"COG2738",24,21,7,24,20,7,23,20,30,9
"COG2739",4,14,2,8,15,9,6,8,1,8
"COG2740",2,13,1,5,13,4,6,8,2,4
"COG2746",2,7,0,3,1,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",185,131,214,125,159,145,159,119,162,33
"COG2759",70,67,66,71,61,95,62,68,60,85
"COG2761",0,1,0,0,1,0,0,0,0,1
"COG2764",0,0,1,0,0,0,0,0,0,3
"COG2766",0,0,3,1,1,0,0,2,3,0
"COG2768",13,23,2,29,18,14,19,48,15,21
"COG2770",0,0,0,0,0,0,0,3,0,0
"COG2771",2,2,12,3,2,1,3,7,8,20
"COG2801",266,142,547,231,110,337,82,180,67,253
"COG2804",7,26,6,12,27,16,23,9,9,17
"COG2805",4,23,2,17,27,14,12,8,8,4
"COG2807",1,0,0,3,0,1,0,1,4,3
"COG2812",112,92,111,137,141,109,112,87,90,88
"COG2813",0,3,2,1,1,2,0,4,4,22
"COG2814",32,11,43,19,21,35,17,45,24,51
"COG2815",4,14,0,13,22,8,6,22,9,73
"COG2816",31,25,40,21,26,26,25,18,34,52
"COG2818",9,9,4,15,12,5,16,13,18,10
"COG2819",8,15,5,9,12,12,12,3,5,8
"COG2820",33,18,26,33,28,25,36,22,29,14
"COG2821",1,1,1,1,1,0,2,1,4,3
"COG2822",0,0,1,0,0,1,0,1,0,2
"COG2823",1,0,1,0,2,1,1,1,1,2
"COG2824",0,1,2,1,0,0,0,0,0,2
"COG2825",1,5,2,2,4,0,1,1,9,5
"COG2826",45,60,73,13,120,28,34,8,18,37
"COG2827",1,2,0,3,4,3,1,6,2,6
"COG2828",1,2,1,4,0,0,5,6,1,2
"COG2829",2,0,2,0,0,0,6,2,4,1
"COG2830",21,8,0,18,10,0,24,11,26,3
"COG2831",1,3,4,7,7,2,5,5,2,0
"COG2832",3,7,3,3,6,0,3,4,4,3
"COG2834",2,5,1,3,1,0,1,1,1,2
"COG2835",0,0,1,0,0,1,0,0,0,0
"COG2836",0,9,0,0,3,0,0,0,1,0
"COG2837",1,2,0,1,2,3,4,8,18,6
"COG2839",1,3,0,3,1,0,3,3,1,0
"COG2840",1,2,0,2,2,0,1,1,3,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,11,1,10,6,1,2,2,0,1
"COG2843",21,53,5,25,54,20,51,47,61,59
"COG2844",1,6,1,2,3,1,0,3,3,64
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,14,9,8,8,0,3,0,3,1
"COG2848",52,37,55,35,45,52,26,40,10,58
"COG2849",8,7,3,23,17,2,20,16,19,0
"COG2850",0,3,0,0,1,0,0,4,1,1
"COG2851",2,9,1,7,1,0,1,17,5,1
"COG2852",4,4,2,1,6,5,4,5,0,0
"COG2853",3,5,1,2,4,0,2,0,2,3
"COG2854",1,1,1,0,2,1,1,0,2,3
"COG2855",54,22,27,42,22,7,44,31,24,58
"COG2856",57,15,25,46,31,12,13,26,14,19
"COG2859",32,12,42,11,11,9,6,5,4,1
"COG2860",15,21,9,17,20,2,8,16,13,36
"COG2861",0,2,2,1,3,6,0,4,6,1
"COG2862",0,1,0,1,0,0,0,1,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,0,0,1,3,0,5,2,3
"COG2865",81,103,299,94,127,351,127,97,65,131
"COG2866",4,12,3,25,15,3,9,46,8,4
"COG2867",0,0,2,0,0,0,0,1,0,0
"COG2868",4,11,1,6,12,5,4,13,1,4
"COG2869",24,10,23,11,4,13,16,13,10,0
"COG2870",7,4,3,17,4,4,8,11,11,6
"COG2871",39,23,31,23,15,21,25,12,36,3
"COG2872",2,9,1,7,10,21,9,7,8,5
"COG2873",94,110,131,87,100,155,91,111,99,111
"COG2875",12,23,0,17,20,12,20,24,43,14
"COG2876",46,40,38,40,30,49,66,54,36,16
"COG2877",32,12,27,40,12,28,31,12,36,3
"COG2878",32,24,31,30,38,36,36,52,32,11
"COG2879",0,0,0,0,0,0,0,1,0,1
"COG2882",0,1,2,0,0,0,0,0,0,0
"COG2884",43,41,32,43,41,11,10,19,13,16
"COG2885",98,33,220,79,35,131,90,40,43,17
"COG2887",0,0,0,0,0,1,1,0,0,140
"COG2890",51,54,42,43,45,50,37,54,38,53
"COG2891",0,0,0,1,1,0,1,2,1,2
"COG2893",9,12,2,6,5,12,4,27,8,27
"COG2894",3,25,1,12,16,13,8,25,1,10
"COG2895",8,12,0,9,6,57,26,19,26,6
"COG2896",9,9,13,10,14,11,9,7,14,10
"COG2897",0,4,0,0,2,0,0,3,1,6
"COG2898",1,3,1,1,2,1,0,0,5,67
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,2,0,0,0,0,0,1,1,1
"COG2904",2,4,1,0,0,0,0,1,0,3
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,23,36,30,31,23,32,14,45,7
"COG2909",3,6,1,4,15,3,3,7,3,8
"COG2910",1,0,0,2,2,0,2,2,6,2
"COG2911",11,15,1,8,1,17,3,22,7,10
"COG2912",0,2,0,0,1,0,0,0,0,2
"COG2913",1,1,0,0,1,0,0,1,0,3
"COG2914",1,0,0,0,0,0,0,1,0,0
"COG2915",0,2,0,0,0,0,0,1,0,0
"COG2916",0,2,0,0,0,0,0,1,3,4
"COG2917",1,1,1,0,0,0,1,0,0,3
"COG2918",4,26,0,0,1,0,0,1,0,1
"COG2919",0,6,0,0,2,0,1,1,0,23
"COG2920",0,0,1,0,1,0,1,0,1,1
"COG2921",1,2,1,0,0,0,1,1,0,1
"COG2922",1,0,1,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,1,0,2,0,2
"COG2924",0,0,0,1,1,0,0,0,0,0
"COG2925",1,1,1,1,6,1,1,2,1,2
"COG2926",0,2,0,0,0,0,0,2,0,2
"COG2927",0,3,0,0,0,0,0,1,2,1
"COG2928",0,0,0,6,0,0,2,0,0,0
"COG2929",0,0,0,0,0,2,0,0,0,1
"COG2931",0,0,1,2,9,3,5,4,9,1
"COG2932",5,22,4,9,11,8,11,4,4,17
"COG2933",0,1,0,0,0,0,0,1,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",27,19,0,10,10,5,22,3,32,2
"COG2937",0,10,0,0,1,1,0,2,2,8
"COG2938",0,1,0,0,0,0,1,1,0,1
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",72,23,64,48,30,55,49,22,64,49
"COG2943",0,0,1,0,0,0,0,4,6,7
"COG2944",0,2,3,0,0,1,0,2,0,7
"COG2945",1,2,0,0,0,0,2,0,0,0
"COG2946",5,24,0,12,8,11,4,15,8,26
"COG2947",0,0,0,1,1,0,0,0,1,0
"COG2948",1,0,1,0,0,0,0,3,1,8
"COG2949",0,3,2,1,9,1,7,11,3,0
"COG2951",3,5,0,3,3,0,0,1,2,9
"COG2954",36,26,50,25,34,48,15,15,18,38
"COG2956",1,1,0,1,1,1,1,1,1,0
"COG2957",38,25,19,35,34,23,43,18,24,4
"COG2958",0,1,0,0,0,0,2,0,0,0
"COG2959",0,1,0,0,0,0,0,2,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,0,0,1,0,5,4,20,1
"COG2962",1,3,0,1,1,1,0,2,0,5
"COG2963",18,17,29,16,19,16,4,33,23,99
"COG2964",3,9,3,4,6,2,0,16,5,6
"COG2965",1,1,0,0,0,0,0,0,1,4
"COG2966",50,61,64,41,55,65,48,36,35,25
"COG2967",0,1,0,0,0,0,0,0,2,2
"COG2968",1,1,0,5,8,1,2,10,4,2
"COG2969",1,2,0,0,0,0,0,2,1,0
"COG2971",0,6,0,2,0,0,1,9,1,4
"COG2972",58,340,72,195,365,260,165,144,101,252
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,1,8
"COG2975",0,2,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,1,1,1,2,0,2
"COG2977",0,0,0,1,0,0,0,0,0,8
"COG2978",16,15,2,38,12,3,22,58,33,4
"COG2979",0,2,0,0,0,0,0,2,1,3
"COG2980",1,0,0,0,0,0,0,0,1,1
"COG2981",1,2,0,3,0,0,3,2,3,1
"COG2982",1,0,2,1,0,0,4,6,4,7
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",8,42,8,38,40,36,16,61,18,21
"COG2985",218,131,189,157,87,65,50,34,60,5
"COG2986",28,28,2,33,10,1,15,7,16,4
"COG2987",15,25,2,44,9,6,42,31,66,5
"COG2988",0,0,0,0,0,0,0,3,0,3
"COG2989",42,5,45,2,0,49,4,1,9,0
"COG2990",0,3,0,4,2,0,6,6,3,3
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,4,0,0,1,0,4,1
"COG2994",0,0,0,0,0,0,2,0,0,0
"COG2995",1,4,1,0,0,1,0,3,3,4
"COG2996",15,9,10,12,11,32,43,29,22,16
"COG2998",1,1,0,4,0,0,4,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,1
"COG3001",0,2,1,0,0,0,0,0,0,25
"COG3004",12,12,2,15,9,10,32,19,46,28
"COG3005",1,7,0,11,8,1,1,3,8,0
"COG3006",0,3,2,1,1,1,0,2,1,3
"COG3007",1,4,0,1,2,2,0,0,0,3
"COG3008",1,8,1,0,0,1,2,7,2,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",7,20,0,14,1,6,7,11,4,11
"COG3012",1,0,0,1,0,0,0,0,0,3
"COG3013",0,0,0,0,0,0,0,1,3,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",12,9,23,5,4,21,8,0,19,1
