"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG1982",39,42,42,27,46,58,34,93,68,57
"COG1983",3,13,7,8,2,4,7,9,1,12
"COG1984",2,9,1,4,0,2,4,4,7,5
"COG1985",32,43,44,28,40,32,56,57,48,37
"COG1986",0,1,0,0,0,0,5,1,3,1
"COG1987",2,0,4,7,6,4,1,1,1,1
"COG1988",0,2,2,0,4,1,5,2,6,7
"COG1989",11,3,5,3,9,16,4,18,11,12
"COG1990",3,0,0,0,1,3,0,2,1,0
"COG1992",2,0,0,0,0,0,1,0,0,0
"COG1993",0,1,1,1,1,0,1,1,0,2
"COG1994",9,4,2,2,7,11,6,18,3,9
"COG1995",24,34,30,13,30,33,31,25,18,25
"COG2000",3,3,3,2,4,0,5,4,0,5
"COG2001",20,19,11,11,13,6,7,8,4,3
"COG2002",8,12,14,7,24,16,5,17,2,10
"COG2003",30,24,50,34,36,35,33,61,70,42
"COG2005",2,3,3,0,1,1,3,12,9,4
"COG2006",10,6,7,15,2,3,10,3,13,11
"COG2008",43,49,32,33,37,31,41,36,30,46
"COG2009",0,2,1,3,0,0,2,0,5,1
"COG2010",0,0,0,0,0,1,1,3,0,0
"COG2011",18,9,8,19,7,12,11,20,20,23
"COG2013",1,16,4,5,8,20,6,23,16,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,14,12,4,5,3,13,9,5,6
"COG2017",140,154,141,145,123,101,130,116,118,110
"COG2020",0,0,0,0,0,0,3,4,0,2
"COG2021",2,0,0,0,1,0,1,5,0,2
"COG2022",18,17,19,13,12,17,26,12,26,17
"COG2025",51,43,36,40,33,52,46,39,37,49
"COG2026",1,2,3,0,0,2,1,2,5,23
"COG2027",6,7,6,7,4,10,43,14,17,19
"COG2030",14,30,21,15,21,13,22,9,33,24
"COG2031",2,2,4,5,4,0,0,13,7,5
"COG2032",0,1,2,4,1,0,1,2,2,0
"COG2033",5,4,2,0,5,3,2,8,14,18
"COG2035",13,6,5,7,9,18,9,15,5,17
"COG2038",33,28,38,31,17,23,30,31,19,20
"COG2039",4,1,2,1,2,1,0,6,11,5
"COG2040",2,5,7,4,1,2,7,5,6,2
"COG2041",0,0,2,1,0,0,1,0,4,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",1,2,0,0,0,1,2,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",2,2,1,1,3,2,0,4,0,5
"COG2049",3,12,0,3,3,1,5,5,2,3
"COG2050",24,31,37,28,18,17,52,12,40,36
"COG2052",4,2,2,6,2,9,2,6,1,3
"COG2055",5,3,7,4,4,0,6,15,15,6
"COG2056",0,4,1,0,0,1,2,1,0,0
"COG2057",4,1,2,3,0,1,2,2,7,11
"COG2059",58,68,81,54,94,48,62,64,55,43
"COG2060",35,48,44,44,26,23,59,38,18,27
"COG2062",0,0,0,0,0,0,0,1,5,8
"COG2063",0,0,0,1,0,0,1,0,1,0
"COG2064",0,1,0,1,2,2,0,7,0,2
"COG2065",1,0,2,0,3,2,1,4,5,6
"COG2066",42,21,34,28,17,15,47,31,20,22
"COG2067",12,6,11,8,4,9,9,6,26,12
"COG2068",4,12,7,5,1,1,5,13,10,8
"COG2069",1,0,1,0,0,1,0,1,2,1
"COG2070",60,44,50,49,46,47,33,50,21,56
"COG2071",39,12,30,19,61,25,54,35,68,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,27,18,24,15,25,27,32,6,19
"COG2076",5,7,7,12,19,7,4,3,22,15
"COG2077",19,14,19,16,5,11,18,11,3,15
"COG2078",0,0,1,0,1,0,4,5,12,3
"COG2079",3,2,0,2,6,0,4,10,0,7
"COG2080",4,2,7,4,2,9,18,20,26,26
"COG2081",48,35,40,25,41,54,13,58,37,54
"COG2082",18,11,25,26,8,15,12,11,9,13
"COG2084",9,6,8,1,2,6,18,13,36,20
"COG2085",0,0,1,0,0,1,0,9,0,0
"COG2086",32,29,29,55,36,39,36,41,36,38
"COG2087",20,25,25,15,6,16,19,19,11,20
"COG2088",15,12,14,11,15,30,3,19,6,6
"COG2089",27,32,29,39,12,29,35,21,2,13
"COG2091",8,6,6,3,5,12,2,8,12,5
"COG2094",0,0,0,1,0,0,0,4,0,8
"COG2095",37,49,33,39,21,25,39,21,13,28
"COG2096",17,27,32,16,13,22,39,19,2,17
"COG2099",39,39,40,35,14,32,33,21,7,22
"COG2102",5,1,0,1,0,0,0,5,0,11
"COG2103",12,17,27,14,7,9,19,11,18,13
"COG2104",0,0,0,0,0,0,1,0,3,3
"COG2105",0,0,0,0,0,1,0,0,4,3
"COG2107",2,0,0,0,0,0,1,2,0,4
"COG2108",0,1,1,1,0,0,0,0,0,0
"COG2109",1,3,5,7,0,5,5,15,7,24
"COG2110",23,19,15,16,30,30,14,36,17,20
"COG2111",0,1,1,1,1,2,1,2,0,0
"COG2113",9,25,18,7,8,0,34,6,6,3
"COG2114",1,0,0,0,6,1,0,0,0,0
"COG2115",23,24,36,18,10,12,22,25,25,22
"COG2116",14,13,17,20,8,13,11,17,29,23
"COG2119",1,3,2,1,1,3,2,4,3,3
"COG2120",5,14,7,14,1,2,10,2,5,4
"COG2121",0,0,1,0,0,0,3,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,3,7,7,2,4,18,3
"COG2128",1,0,0,1,0,2,2,1,6,0
"COG2129",3,4,3,2,9,5,1,6,1,5
"COG2130",1,0,0,1,0,1,0,0,0,0
"COG2131",28,28,24,24,26,34,30,24,31,28
"COG2132",0,0,0,1,0,0,2,0,14,1
"COG2133",0,1,1,0,0,0,0,1,6,1
"COG2134",0,1,0,0,0,0,1,0,2,3
"COG2135",4,0,2,1,2,1,2,1,3,7
"COG2137",3,1,2,1,7,9,3,11,5,8
"COG2140",7,13,11,11,1,8,9,2,2,5
"COG2141",0,0,2,2,0,2,4,3,21,6
"COG2142",0,0,0,0,0,0,1,1,3,1
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",16,12,8,3,19,24,3,20,40,25
"COG2146",0,0,1,0,0,0,2,0,8,0
"COG2148",131,178,149,200,127,34,50,36,26,39
"COG2149",1,0,0,0,0,0,0,1,6,0
"COG2151",11,8,11,11,16,12,10,10,21,14
"COG2152",94,51,77,121,77,57,75,37,24,27
"COG2153",1,0,0,1,0,3,2,4,5,6
"COG2155",2,3,0,0,2,7,1,6,0,0
"COG2156",10,23,17,7,10,9,22,20,6,14
"COG2158",0,2,3,1,3,4,0,2,1,1
"COG2159",7,7,7,8,16,11,4,18,5,17
"COG2160",41,43,64,77,19,37,54,44,57,42
"COG2161",0,0,1,0,6,0,2,3,4,8
"COG2162",1,0,2,0,2,1,3,2,1,6
"COG2163",2,0,0,0,0,0,0,1,0,0
"COG2165",2,1,3,0,2,1,5,1,8,3
"COG2166",16,17,10,23,13,12,35,15,18,22
"COG2168",0,0,0,0,0,0,0,0,3,0
"COG2169",14,10,7,4,2,3,11,5,3,8
"COG2170",0,0,0,0,0,0,0,0,3,1
"COG2171",2,0,1,2,2,2,4,7,7,8
"COG2172",10,16,9,14,12,17,6,18,3,7
"COG2173",12,17,20,34,10,10,15,6,7,17
"COG2175",0,0,0,2,0,0,2,0,4,0
"COG2176",61,59,53,70,92,121,24,108,58,67
"COG2177",35,39,23,59,54,52,25,53,43,58
"COG2179",11,12,4,10,10,15,6,13,4,6
"COG2180",2,0,0,0,0,0,2,1,2,0
"COG2181",0,0,1,1,0,0,1,1,6,2
"COG2182",39,14,35,62,34,60,0,14,23,12
"COG2183",57,77,68,62,67,68,69,73,92,66
"COG2184",14,20,8,23,27,41,9,22,41,26
"COG2185",53,68,97,61,27,31,67,54,27,61
"COG2186",18,31,21,20,19,19,31,35,63,35
"COG2188",34,36,29,66,19,21,14,30,52,37
"COG2189",20,27,53,13,46,31,40,49,48,10
"COG2190",30,44,18,47,16,7,7,8,21,6
"COG2191",0,0,3,0,0,0,0,0,0,1
"COG2192",1,3,0,0,1,4,0,0,0,2
"COG2193",3,1,2,1,3,0,7,4,9,16
"COG2194",30,37,38,25,48,32,82,85,124,117
"COG2195",131,127,132,140,159,116,148,109,142,135
"COG2197",239,160,230,303,184,102,267,71,154,150
"COG2198",1,0,1,2,2,5,26,3,60,20
"COG2199",121,139,96,194,206,231,82,134,221,95
"COG2200",55,39,41,62,78,82,55,93,142,64
"COG2201",7,10,9,22,11,27,5,7,7,6
"COG2202",34,13,34,34,9,10,39,13,76,34
"COG2203",7,3,1,2,0,3,1,1,3,0
"COG2204",231,240,343,231,254,152,300,194,151,235
"COG2205",63,61,62,61,40,47,49,70,43,37
"COG2206",61,89,53,65,79,135,4,19,30,38
"COG2207",1221,968,1059,1204,862,653,1387,595,507,709
"COG2208",24,29,26,19,22,29,24,25,10,14
"COG2209",12,5,8,5,16,7,8,7,17,9
"COG2210",45,23,44,21,30,36,53,26,1,21
"COG2211",98,129,93,97,72,154,89,199,185,135
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,3,1,3,1,1,2,17,6
"COG2214",29,21,36,23,35,29,32,17,14,17
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",38,33,54,45,19,15,54,34,30,25
"COG2217",186,211,182,146,196,193,170,249,141,175
"COG2220",76,78,84,83,47,63,110,48,70,73
"COG2221",4,10,7,4,11,9,5,10,1,17
"COG2222",28,28,10,9,5,8,8,19,33,16
"COG2223",0,0,2,1,0,0,4,3,9,3
"COG2224",0,0,1,0,0,0,1,0,10,2
"COG2225",3,0,3,1,0,0,5,0,26,10
"COG2226",19,15,26,16,31,24,22,28,20,24
"COG2227",5,2,8,14,4,3,2,2,13,2
"COG2230",4,7,7,8,2,1,2,4,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",51,80,60,62,66,81,62,102,134,105
"COG2234",70,78,70,59,23,40,73,44,12,37
"COG2235",6,1,2,2,0,3,2,12,3,5
"COG2236",0,2,0,0,0,0,0,0,0,0
"COG2239",58,66,53,39,36,38,57,57,13,32
"COG2240",30,15,36,21,31,29,29,49,37,45
"COG2241",33,32,46,36,13,29,29,19,7,19
"COG2242",29,29,24,29,16,17,18,24,11,24
"COG2243",24,24,17,11,18,9,16,15,8,19
"COG2244",208,281,219,241,200,179,263,171,142,189
"COG2246",10,9,7,14,6,14,0,9,4,16
"COG2247",0,0,0,0,0,0,0,0,16,0
"COG2249",13,12,16,8,6,6,16,6,21,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",13,6,12,9,20,55,21,35,75,39
"COG2253",0,1,4,0,13,1,0,0,4,5
"COG2255",58,45,40,30,50,46,41,68,46,46
"COG2256",43,39,48,28,58,57,59,81,55,56
"COG2257",1,2,3,8,3,3,2,2,1,4
"COG2258",7,6,5,6,5,6,6,7,10,12
"COG2259",13,13,14,11,6,7,15,5,8,7
"COG2261",0,0,0,0,0,0,1,0,1,2
"COG2262",53,54,59,42,60,56,50,42,61,53
"COG2264",36,36,34,44,48,47,34,43,24,33
"COG2265",76,72,78,54,84,78,56,95,84,58
"COG2267",23,23,17,12,30,17,11,27,24,28
"COG2268",17,7,20,39,36,30,17,20,12,22
"COG2269",0,0,0,0,0,1,3,0,14,3
"COG2270",10,8,5,2,4,8,3,15,9,7
"COG2271",15,24,28,19,9,8,27,17,44,39
"COG2272",17,18,11,39,23,20,9,33,69,13
"COG2273",49,43,54,48,78,59,35,22,35,54
"COG2274",84,73,74,63,203,38,75,117,128,45
"COG2301",6,2,3,7,5,13,3,8,8,9
"COG2302",11,10,12,10,14,15,6,18,14,17
"COG2303",0,0,0,0,0,0,2,0,7,3
"COG2304",48,52,59,70,70,71,62,51,36,44
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,3,5
"COG2308",0,2,1,0,0,1,1,0,1,4
"COG2309",25,23,24,6,34,19,12,27,14,21
"COG2310",4,5,1,2,12,64,5,14,38,3
"COG2311",39,33,39,44,19,20,65,21,32,33
"COG2312",2,4,1,1,0,1,31,2,2,14
"COG2313",1,0,3,3,0,3,3,5,3,2
"COG2314",1,0,1,2,4,0,1,1,3,8
"COG2315",40,29,25,33,32,13,28,28,25,35
"COG2316",4,2,2,4,4,7,2,5,5,11
"COG2317",9,10,2,4,7,7,4,14,7,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,5,6,7,3,10,16,0,32,0
"COG2320",6,0,5,5,1,1,1,4,0,2
"COG2321",0,0,1,0,0,3,2,1,5,2
"COG2323",9,5,6,1,13,22,1,25,9,7
"COG2326",10,12,15,19,11,19,5,19,13,18
"COG2327",24,11,6,12,8,7,8,26,4,17
"COG2329",0,0,1,0,3,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,2,1
"COG2332",0,0,0,0,2,0,2,1,5,1
"COG2333",38,38,22,20,28,50,24,51,29,48
"COG2334",0,2,3,2,0,0,1,0,11,5
"COG2335",0,0,0,0,2,0,0,2,0,0
"COG2336",0,0,0,1,0,0,3,0,2,1
"COG2337",39,49,12,34,23,25,89,32,18,37
"COG2339",5,1,1,8,5,0,1,4,0,4
"COG2340",4,6,1,5,12,10,0,8,1,9
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",38,35,30,25,20,34,31,38,3,35
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",2,13,2,2,4,13,0,13,12,6
"COG2350",1,0,1,2,0,0,4,0,2,0
"COG2351",0,0,3,0,0,5,0,1,2,0
"COG2352",0,2,1,0,1,1,0,1,36,7
"COG2353",0,0,1,0,0,0,0,0,2,2
"COG2354",0,0,0,0,0,0,2,0,3,0
"COG2355",36,26,38,21,62,30,53,50,52,36
"COG2356",1,2,0,0,24,23,1,7,22,15
"COG2357",30,37,18,31,30,31,16,22,24,29
"COG2358",14,16,9,4,16,22,7,19,6,7
"COG2359",1,0,0,0,0,0,0,0,1,1
"COG2360",6,2,8,4,16,6,13,12,17,6
"COG2361",11,4,4,7,20,11,12,6,16,7
"COG2362",0,1,0,1,2,0,2,2,0,3
"COG2363",0,0,0,1,0,0,1,0,6,0
"COG2364",27,23,12,13,31,31,15,25,15,26
"COG2365",9,4,12,12,4,8,22,19,4,12
"COG2366",0,0,0,0,0,0,0,4,0,6
"COG2367",60,35,25,25,30,29,39,26,40,26
"COG2368",0,0,2,3,2,0,12,9,13,23
"COG2369",1,12,5,0,10,0,0,2,0,4
"COG2371",0,1,3,1,1,4,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,3,2
"COG2373",132,96,147,115,123,93,156,47,87,90
"COG2374",10,0,0,0,5,2,0,8,0,3
"COG2375",0,0,1,0,0,0,1,0,6,2
"COG2376",13,8,15,11,9,4,27,7,36,16
"COG2377",4,4,8,3,0,3,4,5,10,2
"COG2378",12,25,32,16,26,14,5,18,10,21
"COG2379",9,4,2,2,3,3,4,18,1,3
"COG2382",62,56,35,65,35,40,37,21,69,19
"COG2384",18,8,11,15,10,20,8,9,12,12
"COG2385",63,55,52,31,29,13,9,20,3,14
"COG2386",1,2,0,2,0,1,0,2,2,0
"COG2388",11,2,10,6,6,3,17,6,5,12
"COG2390",5,5,8,8,5,4,14,7,24,13
"COG2391",0,0,2,2,1,1,0,1,14,3
"COG2404",0,0,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,1,3,7,3,1,7,1,0,1
"COG2407",113,80,106,140,76,94,68,63,93,64
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",5,11,2,0,5,7,3,6,19,8
"COG2421",1,0,1,0,3,0,2,0,12,1
"COG2423",11,9,4,3,6,1,0,1,0,0
"COG2425",26,8,31,20,25,9,28,15,27,15
"COG2426",1,0,0,0,3,3,1,8,0,4
"COG2431",30,27,39,32,29,21,36,20,31,37
"COG2440",0,2,1,2,1,0,3,0,2,6
"COG2452",3,2,1,0,2,2,1,2,5,4
"COG2453",0,0,0,0,0,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,4,6,5,11,21,7,6,4,2
"COG2501",4,5,2,13,8,5,2,8,5,9
"COG2502",26,33,41,20,29,30,33,34,43,45
"COG2503",0,0,1,0,0,1,0,0,1,0
"COG2508",39,53,33,36,53,61,31,55,25,44
"COG2509",60,59,87,57,65,96,69,106,58,81
"COG2510",5,6,7,3,13,9,1,10,2,7
"COG2513",6,18,10,17,1,18,30,6,5,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,5,0,4,1,4,4,4,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,4,0
"COG2519",0,0,0,0,1,0,0,2,11,2
"COG2602",11,11,4,0,26,4,6,1,8,9
"COG2603",0,0,0,0,0,0,0,1,6,1
"COG2604",0,8,0,0,0,8,0,15,2,1
"COG2605",38,45,30,23,34,22,39,22,3,24
"COG2606",23,28,13,27,21,26,9,24,25,30
"COG2607",22,27,16,32,18,29,7,16,11,15
"COG2608",16,6,6,5,13,21,6,12,12,6
"COG2609",0,0,0,0,1,3,1,1,8,4
"COG2610",7,8,7,8,10,12,59,23,57,48
"COG2703",12,5,6,6,8,16,0,9,0,2
"COG2704",24,32,27,24,33,17,45,24,27,34
"COG2706",24,31,26,47,21,29,29,16,22,22
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",4,4,4,9,11,17,8,6,8,26
"COG2715",30,34,30,38,37,44,24,26,47,25
"COG2716",0,0,0,0,0,0,0,1,2,1
"COG2717",0,0,1,0,4,0,0,0,6,3
"COG2718",0,0,0,0,0,0,1,0,4,0
"COG2719",0,0,0,0,0,0,1,0,7,2
"COG2720",12,18,13,18,8,29,1,21,5,16
"COG2721",49,43,60,46,51,43,58,44,38,41
"COG2723",62,46,29,45,26,56,33,42,53,39
"COG2730",56,39,29,68,72,84,28,66,62,48
"COG2731",30,25,22,29,37,13,19,17,44,30
"COG2732",0,0,0,0,0,0,0,0,6,0
"COG2733",0,1,1,1,0,2,4,9,18,7
"COG2738",24,30,23,25,12,30,21,29,4,22
"COG2739",8,8,4,8,11,18,4,9,6,9
"COG2740",5,9,6,18,12,12,2,8,2,9
"COG2746",2,2,2,7,5,5,0,4,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,164,198,129,146,136,186,132,104,119
"COG2759",63,40,68,53,69,93,46,88,57,76
"COG2761",0,0,0,2,0,0,0,0,6,0
"COG2764",0,0,0,2,0,0,0,0,1,1
"COG2766",0,0,0,1,0,0,2,0,6,4
"COG2768",30,27,36,10,20,23,30,31,29,32
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,2,1,1,2,0,4,1,14,3
"COG2801",144,137,119,89,240,140,158,215,327,353
"COG2804",6,4,5,4,8,25,6,33,26,21
"COG2805",13,9,16,14,25,25,7,23,18,11
"COG2807",1,2,0,1,0,0,1,1,18,6
"COG2812",117,121,104,98,104,94,91,111,110,81
"COG2813",0,0,1,0,4,3,1,1,19,5
"COG2814",24,22,21,14,14,15,26,23,72,29
"COG2815",18,5,21,29,20,13,5,17,15,17
"COG2816",9,4,6,5,11,31,29,19,38,20
"COG2818",23,22,22,16,11,14,21,7,10,21
"COG2819",20,12,12,13,10,16,16,20,11,15
"COG2820",26,25,26,28,30,23,31,32,19,23
"COG2821",0,4,1,0,0,2,1,2,10,6
"COG2822",0,0,0,0,0,0,2,0,4,5
"COG2823",5,1,2,0,0,1,4,2,12,5
"COG2824",0,0,0,1,0,0,2,0,4,6
"COG2825",0,4,1,10,0,2,2,1,5,5
"COG2826",29,37,57,221,102,50,24,80,48,101
"COG2827",4,0,0,1,2,3,4,6,6,11
"COG2828",4,0,1,2,0,0,8,1,6,6
"COG2829",1,0,0,1,0,1,2,1,5,3
"COG2830",9,18,22,15,10,9,16,4,0,12
"COG2831",4,3,8,5,3,1,1,0,3,10
"COG2832",5,2,6,2,3,1,1,0,7,2
"COG2834",1,4,1,2,2,2,1,1,4,2
"COG2835",0,0,0,0,0,0,0,0,4,0
"COG2836",1,1,0,0,1,2,1,10,0,2
"COG2837",7,2,9,9,1,2,14,0,14,4
"COG2839",1,5,2,1,0,0,2,2,0,2
"COG2840",2,0,2,0,0,0,1,1,7,2
"COG2841",0,0,0,0,0,0,0,0,1,3
"COG2842",2,4,1,9,2,2,3,5,0,1
"COG2843",53,46,46,51,104,39,41,61,15,30
"COG2844",3,1,5,0,2,0,5,2,27,5
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",10,8,11,10,2,5,13,2,12,5
"COG2848",22,20,18,18,35,32,6,38,48,27
"COG2849",11,26,22,18,1,4,11,7,0,2
"COG2850",1,0,0,0,0,0,2,0,6,0
"COG2851",4,4,4,5,4,3,6,6,5,21
"COG2852",1,8,0,2,9,3,3,17,2,3
"COG2853",2,3,1,1,0,2,2,3,5,4
"COG2854",2,0,1,1,0,4,0,1,4,0
"COG2855",38,37,37,27,24,36,57,44,25,41
"COG2856",17,27,7,17,49,35,5,14,23,37
"COG2859",12,20,16,5,23,20,13,8,12,20
"COG2860",12,19,23,20,12,12,17,12,25,14
"COG2861",0,0,1,3,1,4,4,8,10,4
"COG2862",0,1,0,1,0,1,1,0,8,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,0,0,1,3,0,9,1
"COG2865",138,129,92,107,206,163,101,102,231,184
"COG2866",20,25,3,13,25,8,6,18,5,15
"COG2867",0,0,0,0,0,0,0,1,2,0
"COG2868",8,7,5,1,9,8,1,8,3,4
"COG2869",16,9,9,8,18,19,21,11,7,25
"COG2870",8,13,15,8,3,6,10,16,26,23
"COG2871",9,8,4,4,11,29,35,19,18,17
"COG2872",18,11,15,14,8,10,3,19,9,13
"COG2873",88,79,91,63,104,121,80,99,120,82
"COG2875",31,33,33,36,18,6,10,3,7,9
"COG2876",34,47,46,38,47,29,44,50,44,44
"COG2877",12,30,36,17,14,18,30,17,32,25
"COG2878",26,22,26,24,30,29,31,39,27,31
"COG2879",0,0,0,0,0,0,0,0,6,2
"COG2882",0,0,0,0,0,0,0,0,3,0
"COG2884",36,44,38,30,39,36,28,43,32,44
"COG2885",52,51,56,36,93,38,81,57,139,71
"COG2887",2,1,0,0,0,3,0,5,12,10
"COG2890",7,9,21,5,12,27,29,42,50,46
"COG2891",1,0,0,0,0,0,1,2,3,0
"COG2893",5,2,2,1,2,5,9,8,44,23
"COG2894",15,26,15,14,11,26,5,17,11,19
"COG2895",26,26,28,24,17,25,29,20,10,20
"COG2896",10,13,5,0,5,6,8,14,24,9
"COG2897",1,2,1,1,0,0,1,0,13,2
"COG2898",0,1,0,0,1,0,2,4,15,5
"COG2900",0,0,0,0,0,0,3,0,3,0
"COG2901",0,0,0,0,0,0,2,0,5,2
"COG2904",0,0,1,0,0,1,0,0,5,6
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0
"COG2908",24,30,29,21,25,28,33,19,28,25
"COG2909",7,4,4,13,8,6,4,10,10,13
"COG2910",5,2,1,5,4,1,4,5,0,2
"COG2911",4,7,9,2,5,3,14,20,38,16
"COG2912",0,1,0,0,0,0,1,0,5,2
"COG2913",0,0,0,1,1,2,1,1,3,0
"COG2914",0,0,0,0,0,0,2,0,3,2
"COG2915",0,0,0,0,0,0,3,2,5,1
"COG2916",0,0,0,1,0,1,3,1,2,1
"COG2917",0,2,0,1,0,1,3,0,6,3
"COG2918",8,0,44,3,0,8,1,6,10,12
"COG2919",0,3,2,0,0,2,0,2,1,2
"COG2920",0,0,0,0,1,0,0,1,4,1
"COG2921",0,0,0,1,0,1,1,0,3,1
"COG2922",0,0,0,0,0,0,0,0,3,0
"COG2923",0,0,0,1,0,0,1,1,3,0
"COG2924",1,1,0,0,0,0,0,0,2,1
"COG2925",0,3,1,0,0,1,2,0,4,2
"COG2926",0,0,1,0,0,0,0,0,2,2
"COG2927",0,1,0,0,1,0,0,0,7,1
"COG2928",0,0,0,0,0,0,0,2,2,0
"COG2929",1,3,0,0,0,2,0,0,0,1
"COG2931",9,2,7,29,10,6,6,4,0,2
"COG2932",15,10,4,12,5,3,11,20,8,11
"COG2933",0,1,0,0,0,0,0,1,4,4
"COG2935",0,0,0,0,0,0,0,0,0,3
"COG2936",18,21,13,12,13,14,16,25,1,9
"COG2937",1,0,0,1,0,0,7,0,21,6
"COG2938",0,0,0,0,0,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,9,1
"COG2942",59,39,55,82,26,38,54,22,42,21
"COG2943",0,0,3,1,0,1,3,1,21,2
"COG2944",2,1,0,0,1,2,4,0,5,10
"COG2945",0,4,0,0,0,0,0,0,0,0
"COG2946",9,15,13,13,12,6,13,10,14,14
"COG2947",1,0,0,1,0,0,1,0,0,1
"COG2948",0,0,0,0,0,1,0,2,0,0
"COG2949",4,1,8,0,6,2,2,3,9,10
"COG2951",2,0,1,1,0,3,4,2,6,0
"COG2954",21,25,19,22,26,8,5,5,11,9
"COG2956",1,1,1,0,0,0,2,2,7,2
"COG2957",24,31,31,35,47,13,11,5,5,8
"COG2958",0,0,1,0,11,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,1,0
"COG2961",13,0,7,10,10,1,13,0,3,1
"COG2962",2,4,6,0,4,1,5,2,9,6
"COG2963",21,16,23,17,20,16,43,34,78,107
"COG2964",8,7,10,6,4,8,5,16,9,27
"COG2965",0,0,1,0,0,1,0,2,3,2
"COG2966",52,53,47,30,51,51,65,51,45,55
"COG2967",0,0,0,0,0,1,0,0,6,2
"COG2968",3,3,3,1,5,6,3,3,8,7
"COG2969",0,0,0,0,0,1,3,0,5,2
"COG2971",8,2,0,0,1,2,1,4,2,4
"COG2972",255,307,191,337,227,343,138,230,100,231
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,0,0,0,0,0,11,8
"COG2975",1,0,0,0,1,0,0,0,1,1
"COG2976",0,0,0,1,0,0,0,1,7,2
"COG2977",3,0,0,0,0,0,0,0,2,0
"COG2978",24,11,22,19,11,16,42,11,8,16
"COG2979",0,0,3,0,0,0,1,0,9,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,1,0,1,2,1,1
"COG2982",2,0,2,1,0,2,5,7,20,8
"COG2983",0,0,0,0,0,0,2,0,0,1
"COG2984",36,22,18,42,16,34,9,43,11,25
"COG2985",151,146,174,144,146,140,207,104,107,119
"COG2986",54,53,41,58,16,14,76,25,1,24
"COG2987",32,41,56,25,23,23,52,22,0,17
"COG2988",0,0,2,0,0,0,2,0,3,0
"COG2989",3,0,4,10,15,0,0,2,11,5
"COG2990",1,1,0,1,1,0,2,1,7,13
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,0,2,0,0,3,1,8,4
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,2,0,1,6,1,13,1
"COG2996",30,56,39,32,38,43,33,21,20,33
"COG2998",2,0,0,0,1,0,0,2,0,0
"COG2999",1,1,0,0,1,0,0,0,2,0
"COG3001",0,1,0,0,0,0,1,0,5,2
"COG3004",7,9,12,6,3,7,37,18,16,24
"COG3005",7,8,9,10,1,2,8,2,8,1
"COG3006",0,0,1,0,0,2,0,0,7,2
"COG3007",1,1,1,1,0,7,1,0,3,2
"COG3008",1,1,2,1,1,5,3,1,19,6
"COG3009",1,0,0,0,0,0,0,0,4,1
"COG3010",4,8,6,4,5,3,5,6,10,2
"COG3012",1,0,1,0,0,0,1,0,6,2
"COG3013",0,0,0,0,0,0,2,0,1,0
"COG3014",0,0,0,1,0,0,0,2,0,2
"COG3015",14,9,6,3,18,4,10,5,22,17
