"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG2006",6,7,5,0,7,10,3,9,4,11
"COG2008",52,44,43,26,44,25,71,36,40,35
"COG2009",0,1,0,0,2,0,1,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",1,8,1,2,8,18,10,12,14,9
"COG2013",2,11,13,10,10,30,7,1,9,3
"COG2015",11,18,4,5,4,6,5,6,7,3
"COG2017",143,126,142,149,127,114,141,107,119,134
"COG2020",0,3,3,0,4,0,1,0,1,0
"COG2021",1,0,0,0,2,1,0,3,2,0
"COG2022",21,22,24,18,24,25,22,23,23,20
"COG2025",31,58,60,48,35,45,53,57,60,32
"COG2026",1,0,0,2,0,2,2,0,0,1
"COG2027",31,22,15,3,20,7,10,33,16,41
"COG2030",22,9,22,24,15,10,25,19,18,16
"COG2031",4,5,0,0,7,5,1,5,1,3
"COG2032",2,0,0,0,1,0,0,0,0,0
"COG2033",1,10,5,12,4,5,16,12,0,2
"COG2035",1,14,15,3,8,24,3,5,7,5
"COG2038",28,31,29,1,23,28,20,46,46,34
"COG2039",2,3,3,0,2,2,3,3,0,0
"COG2040",2,4,0,0,4,1,3,3,1,4
"COG2041",0,1,0,2,0,1,2,0,0,0
"COG2043",0,0,2,0,1,0,0,0,0,0
"COG2045",1,4,0,0,0,0,1,0,0,0
"COG2048",1,0,1,1,0,2,0,5,2,0
"COG2049",5,0,0,3,5,3,2,4,6,0
"COG2050",45,30,33,24,28,12,16,36,55,34
"COG2052",2,5,5,1,3,7,5,4,4,2
"COG2055",4,9,8,1,2,3,4,2,4,4
"COG2056",0,5,0,0,0,0,0,0,0,1
"COG2057",1,7,1,0,1,3,2,5,5,4
"COG2059",41,67,61,93,64,47,101,65,54,53
"COG2060",60,58,36,2,39,11,3,39,37,49
"COG2062",0,0,0,0,0,0,2,0,0,0
"COG2063",1,1,0,1,0,0,0,0,0,1
"COG2064",3,0,1,1,0,12,14,2,0,0
"COG2065",1,1,0,0,1,2,3,1,0,2
"COG2066",34,23,29,3,31,20,2,41,28,36
"COG2067",7,25,7,12,1,12,9,13,3,13
"COG2068",6,6,3,1,7,4,5,10,3,2
"COG2069",1,3,2,2,1,1,1,2,6,0
"COG2070",41,59,63,6,75,70,29,53,56,57
"COG2071",26,31,20,90,30,5,19,12,6,8
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",24,23,27,1,45,20,9,16,24,35
"COG2076",5,9,3,1,4,1,29,10,4,8
"COG2077",25,16,7,2,16,6,1,17,7,14
"COG2078",0,3,0,41,1,0,4,0,0,0
"COG2079",1,10,0,2,2,2,1,2,2,2
"COG2080",1,10,7,0,7,24,10,17,14,6
"COG2081",16,40,47,28,36,65,24,33,39,18
"COG2082",18,14,16,3,14,11,11,9,15,10
"COG2084",11,6,9,5,8,3,8,5,9,1
"COG2085",0,1,0,0,0,0,3,0,2,2
"COG2086",26,34,37,34,31,29,42,43,37,36
"COG2087",15,27,24,2,14,12,5,21,14,12
"COG2088",3,13,13,2,19,19,23,12,12,4
"COG2089",34,19,42,23,12,24,5,29,11,20
"COG2091",7,8,11,2,8,14,10,4,8,6
"COG2094",0,0,0,0,3,1,0,0,1,0
"COG2095",41,31,29,3,23,11,3,31,28,38
"COG2096",31,16,25,5,17,12,1,21,22,21
"COG2099",16,14,11,0,7,20,19,18,22,32
"COG2102",0,2,0,0,0,2,0,6,4,0
"COG2103",21,10,23,17,11,14,10,17,18,13
"COG2104",0,1,0,0,0,0,1,0,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,2,1,0,4,4,0
"COG2108",1,3,0,0,0,2,0,1,0,0
"COG2109",7,13,10,6,10,20,9,8,13,7
"COG2110",12,29,23,28,26,28,13,20,24,20
"COG2111",2,6,2,0,2,1,0,1,2,2
"COG2113",29,10,3,2,12,5,1,13,5,24
"COG2114",0,0,0,0,3,1,2,0,2,6
"COG2115",24,12,20,2,11,17,3,17,13,23
"COG2116",2,4,0,0,3,21,5,2,3,2
"COG2119",2,0,2,0,5,10,1,1,2,2
"COG2120",11,5,5,4,4,7,0,6,8,8
"COG2121",1,1,1,0,0,0,0,1,0,0
"COG2122",0,2,1,0,2,0,0,0,0,0
"COG2127",2,1,0,14,1,1,18,2,2,0
"COG2128",1,5,0,0,0,1,2,0,0,1
"COG2129",1,9,6,1,10,11,22,5,5,1
"COG2130",0,1,0,0,0,0,0,0,0,1
"COG2131",32,26,34,22,24,31,33,24,32,19
"COG2132",3,6,0,0,0,0,0,1,0,1
"COG2133",0,2,0,0,1,0,0,0,0,1
"COG2134",1,0,0,1,0,0,0,0,0,0
"COG2135",6,7,1,1,5,1,0,2,0,0
"COG2137",2,6,5,3,5,16,4,7,5,1
"COG2140",18,16,16,0,2,3,1,5,6,6
"COG2141",1,2,0,0,0,0,1,0,0,1
"COG2145",3,13,3,30,15,20,41,10,8,3
"COG2146",3,0,1,0,0,1,0,0,1,0
"COG2148",141,119,143,115,115,136,100,148,146,138
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",11,9,11,11,5,6,22,9,3,20
"COG2152",106,42,52,38,68,52,41,83,67,132
"COG2153",1,6,4,1,2,0,0,3,1,0
"COG2155",0,2,2,2,1,2,0,2,1,0
"COG2156",19,23,9,0,12,6,1,14,18,20
"COG2158",0,3,0,0,0,3,2,1,0,1
"COG2159",5,12,5,3,7,7,4,11,14,12
"COG2160",53,43,39,48,28,28,68,42,42,43
"COG2161",4,2,4,1,2,1,0,0,2,4
"COG2162",1,2,2,0,0,2,0,1,1,0
"COG2163",0,0,0,0,1,0,1,0,0,0
"COG2165",1,3,2,2,1,1,2,1,0,4
"COG2166",18,23,19,25,11,9,29,15,15,18
"COG2168",0,0,0,1,0,0,1,0,0,0
"COG2169",7,18,1,1,7,2,2,0,0,7
"COG2170",0,2,0,0,0,0,1,0,0,1
"COG2171",0,4,3,0,2,4,2,10,3,2
"COG2172",7,16,15,0,15,18,7,11,8,20
"COG2173",23,24,13,0,16,17,0,19,13,13
"COG2175",1,0,1,0,0,0,0,0,0,0
"COG2176",31,65,87,17,90,156,61,45,95,33
"COG2177",28,48,53,58,35,19,14,19,16,10
"COG2179",3,12,15,6,8,21,4,4,9,4
"COG2180",3,0,0,0,0,0,0,0,0,2
"COG2181",2,0,0,0,1,1,0,0,1,0
"COG2182",18,14,49,3,20,25,26,26,24,16
"COG2183",56,55,77,93,81,78,101,64,62,88
"COG2184",13,17,11,41,15,22,12,14,7,22
"COG2185",89,71,53,5,66,24,9,119,59,90
"COG2186",29,38,36,10,38,22,63,16,21,17
"COG2188",14,9,7,5,10,22,20,26,24,14
"COG2189",29,43,20,75,22,42,17,34,17,36
"COG2190",10,12,24,12,38,29,40,15,26,20
"COG2191",0,4,1,0,0,0,0,0,0,0
"COG2192",0,0,0,3,0,3,1,0,0,2
"COG2193",7,10,5,1,10,1,0,17,2,5
"COG2194",48,61,35,102,28,14,48,52,38,52
"COG2195",147,169,143,200,136,126,160,144,128,154
"COG2197",408,172,148,95,194,121,62,201,180,316
"COG2198",10,9,4,5,2,1,3,0,5,9
"COG2199",86,113,172,34,177,248,115,60,146,76
"COG2200",37,62,64,19,122,189,46,29,66,39
"COG2201",1,3,8,3,11,15,5,4,13,4
"COG2202",46,17,8,11,20,5,4,19,12,25
"COG2203",5,2,0,3,2,6,0,2,2,3
"COG2204",364,231,218,279,201,149,237,281,247,337
"COG2205",35,96,66,57,64,77,22,43,72,48
"COG2206",17,29,85,20,43,78,48,43,42,32
"COG2207",1490,844,994,697,1031,711,688,1018,786,1499
"COG2208",15,23,34,6,25,41,13,26,21,29
"COG2209",11,16,8,33,6,7,19,16,15,13
"COG2210",54,35,43,3,28,15,7,44,41,43
"COG2211",93,88,150,179,103,128,163,99,132,105
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",4,8,7,4,3,1,5,1,6,3
"COG2214",27,28,25,13,24,34,16,37,15,42
"COG2215",0,0,0,0,0,0,1,0,0,1
"COG2216",50,53,36,2,32,36,5,47,40,45
"COG2217",145,163,196,94,197,76,53,75,87,58
"COG2220",17,29,26,11,18,39,82,96,75,117
"COG2221",5,8,6,2,15,15,5,4,6,5
"COG2222",6,8,15,0,9,11,10,9,9,2
"COG2223",3,1,0,3,0,0,0,0,0,1
"COG2224",0,0,0,3,0,0,0,0,0,0
"COG2225",6,2,0,2,0,0,0,0,1,2
"COG2226",25,20,18,33,29,11,22,23,15,29
"COG2227",11,7,5,9,0,1,0,8,3,6
"COG2230",0,4,10,2,3,7,7,6,5,3
"COG2231",0,0,0,0,0,0,1,2,0,0
"COG2233",54,76,67,99,76,92,86,61,64,66
"COG2234",66,53,44,11,49,29,16,48,49,66
"COG2235",0,6,0,0,2,3,1,1,1,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",48,40,68,14,52,60,31,57,65,59
"COG2240",29,36,22,40,30,28,50,29,32,25
"COG2241",26,31,31,2,20,31,17,21,23,28
"COG2242",24,38,27,0,19,29,16,19,20,20
"COG2243",21,16,16,1,22,19,4,14,13,21
"COG2244",260,213,234,200,189,182,108,236,225,208
"COG2246",4,3,12,3,4,7,4,4,7,1
"COG2249",14,7,6,3,7,5,2,9,5,17
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2252",2,9,7,22,12,61,74,30,40,18
"COG2253",0,2,0,90,0,5,0,2,0,0
"COG2255",32,52,51,39,34,40,36,49,43,40
"COG2256",31,56,51,51,55,66,55,59,70,39
"COG2257",0,1,2,0,3,7,3,4,1,2
"COG2258",2,4,4,0,10,4,13,5,8,10
"COG2259",17,5,9,0,7,1,0,15,10,12
"COG2261",1,0,0,0,0,0,1,0,0,0
"COG2262",41,60,52,74,47,48,67,62,49,41
"COG2264",25,38,49,32,46,54,21,42,35,34
"COG2265",55,62,81,76,81,90,96,58,63,61
"COG2267",11,24,23,6,22,31,21,14,19,14
"COG2268",13,10,12,2,36,29,5,21,19,28
"COG2269",1,2,0,4,0,0,0,0,0,0
"COG2270",2,2,16,2,13,3,4,4,2,5
"COG2271",35,36,40,35,14,7,64,31,34,30
"COG2272",19,24,26,90,21,29,100,11,22,20
"COG2273",57,49,27,50,26,45,10,34,29,65
"COG2274",98,179,37,379,74,58,27,70,52,130
"COG2301",1,11,3,2,9,11,1,5,6,1
"COG2302",1,16,22,1,16,26,8,9,13,4
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",76,66,59,88,65,56,52,80,72,73
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,0,1
"COG2308",2,0,0,1,0,1,0,1,0,1
"COG2309",14,17,43,5,25,45,27,17,22,15
"COG2310",1,6,4,38,4,5,3,3,4,2
"COG2311",41,36,21,26,29,10,7,40,28,69
"COG2312",1,1,0,0,1,1,3,0,1,2
"COG2313",2,1,0,0,0,2,0,1,0,0
"COG2314",0,0,0,0,1,1,0,1,0,0
"COG2315",39,27,26,10,23,17,14,26,27,32
"COG2316",1,10,5,2,3,6,7,3,7,4
"COG2317",2,2,10,0,5,12,10,9,3,1
"COG2319",15,5,0,46,1,8,0,7,2,8
"COG2320",2,0,3,1,2,3,0,0,0,1
"COG2321",3,0,0,0,0,0,1,2,0,1
"COG2323",6,18,12,5,14,20,3,9,11,4
"COG2326",16,13,12,1,12,15,12,9,15,8
"COG2327",15,21,13,16,8,7,47,4,18,21
"COG2329",0,3,0,0,0,0,0,0,0,0
"COG2332",2,0,0,1,0,0,0,0,0,0
"COG2333",21,40,42,5,29,57,27,13,30,16
"COG2334",2,0,4,3,1,0,0,3,0,2
"COG2335",0,0,0,27,0,0,0,0,0,0
"COG2336",4,2,0,1,0,0,0,0,0,0
"COG2337",17,40,39,6,48,36,24,24,38,33
"COG2339",1,0,3,2,2,5,1,5,2,1
"COG2340",2,4,12,2,3,11,5,2,8,2
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",34,29,41,7,30,28,9,31,24,24
"COG2346",0,1,0,0,2,0,0,0,0,0
"COG2348",1,5,7,0,3,11,2,2,2,2
"COG2350",1,0,0,0,0,0,0,2,0,2
"COG2351",1,0,1,0,1,0,0,2,0,0
"COG2352",1,0,0,1,1,0,4,0,1,1
"COG2353",1,4,0,1,0,0,1,0,2,1
"COG2354",1,1,1,1,0,0,0,0,0,0
"COG2355",35,41,32,107,30,23,84,22,31,37
"COG2356",1,1,1,19,1,3,0,20,3,0
"COG2357",4,24,32,7,26,37,17,16,11,9
"COG2358",2,15,20,0,23,24,15,7,14,9
"COG2359",0,0,1,0,2,3,1,0,1,0
"COG2360",5,8,4,25,7,8,43,2,3,8
"COG2361",7,7,3,8,4,5,8,1,3,1
"COG2362",0,1,0,0,0,1,2,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",15,20,16,9,15,15,74,18,22,11
"COG2365",36,15,26,0,22,24,7,18,16,34
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",142,32,29,69,33,17,63,32,35,54
"COG2368",7,1,5,0,2,4,3,3,3,0
"COG2369",24,11,0,0,6,4,1,0,0,14
"COG2371",0,3,2,0,0,0,0,1,2,0
"COG2373",163,105,108,126,122,52,58,143,98,190
"COG2374",0,2,3,0,6,1,0,5,2,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",21,22,4,2,10,11,5,16,8,8
"COG2377",5,3,13,0,4,13,0,4,3,3
"COG2378",2,9,3,2,5,16,7,14,11,17
"COG2379",0,4,5,1,5,14,0,5,9,1
"COG2382",32,63,37,94,30,43,31,44,28,35
"COG2384",4,8,11,4,12,26,9,6,7,3
"COG2385",41,48,73,10,54,71,28,60,61,40
"COG2386",1,1,0,0,1,2,0,0,0,1
"COG2388",12,7,2,1,8,1,1,9,6,7
"COG2390",4,3,2,3,2,2,3,2,4,10
"COG2391",2,0,0,1,0,0,0,0,2,0
"COG2404",0,0,1,0,0,1,0,0,0,0
"COG2405",0,1,0,0,2,0,3,0,0,0
"COG2406",4,6,2,0,3,0,0,3,1,14
"COG2407",105,63,95,102,61,95,94,104,119,97
"COG2414",2,9,3,2,5,5,2,4,14,0
"COG2421",0,4,3,0,1,0,3,0,1,0
"COG2423",2,17,15,1,17,5,0,5,2,9
"COG2425",25,25,14,49,17,12,31,32,11,29
"COG2426",0,4,2,3,2,0,2,0,0,0
"COG2431",8,5,9,10,9,20,14,42,33,29
"COG2440",0,0,0,0,1,0,0,1,0,1
"COG2452",0,0,6,0,5,2,10,2,8,1
"COG2453",0,0,1,1,0,0,0,0,0,1
"COG2461",7,3,4,1,20,17,4,2,9,6
"COG2501",3,9,8,1,8,10,5,7,5,3
"COG2502",40,24,38,51,28,17,64,30,32,41
"COG2503",0,0,0,0,0,0,1,1,0,0
"COG2508",14,35,48,7,45,70,51,24,41,18
"COG2509",54,76,83,57,97,102,72,91,104,61
"COG2510",5,7,11,2,8,22,17,9,6,4
"COG2513",11,2,5,0,1,3,0,9,3,11
"COG2515",4,5,3,16,2,6,1,4,1,7
"COG2516",0,1,0,0,0,2,0,0,0,0
"COG2518",2,0,0,1,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0
"COG2602",0,4,8,2,6,8,7,0,8,2
"COG2603",0,1,0,0,0,0,0,1,1,1
"COG2604",2,0,5,1,12,7,3,4,2,1
"COG2605",27,35,34,9,31,19,10,41,27,40
"COG2606",23,40,26,3,27,25,10,29,29,16
"COG2607",9,20,22,5,35,29,22,13,25,11
"COG2608",0,9,17,3,23,14,8,13,10,9
"COG2609",4,1,0,2,0,0,0,0,0,0
"COG2610",8,6,8,8,10,16,17,24,21,39
"COG2703",3,1,6,1,4,8,9,4,7,7
"COG2704",51,33,32,1,24,12,4,30,41,33
"COG2706",9,6,18,5,11,19,6,24,14,27
"COG2707",1,1,1,0,1,0,1,0,0,0
"COG2710",9,19,13,4,22,23,10,2,19,4
"COG2715",32,23,31,74,26,20,50,37,30,29
"COG2716",3,1,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,6,3,6,1,11,0
"COG2718",0,2,0,1,0,0,0,0,0,2
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",7,20,14,2,12,26,14,9,12,3
"COG2721",44,46,38,63,40,33,59,40,48,37
"COG2723",19,49,83,27,76,73,47,16,51,26
"COG2730",42,87,83,114,75,54,62,14,23,8
"COG2731",21,27,40,38,24,18,23,31,33,19
"COG2732",1,0,0,1,0,0,0,0,0,0
"COG2733",2,0,1,4,0,0,9,0,0,2
"COG2738",14,15,22,6,21,14,10,34,29,20
"COG2739",5,13,15,1,11,13,7,9,18,2
"COG2740",3,9,13,3,8,16,3,4,11,3
"COG2746",0,2,4,0,7,4,4,3,7,3
"COG2755",190,120,148,188,155,102,128,139,166,190
"COG2759",55,53,78,76,60,69,72,62,69,75
"COG2761",0,2,0,0,0,1,0,1,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",1,2,0,1,0,0,0,0,0,0
"COG2768",32,16,26,2,22,15,15,28,22,28
"COG2770",0,0,0,0,0,0,2,0,2,0
"COG2771",16,9,4,9,1,1,0,0,0,6
"COG2801",118,139,106,533,232,146,321,81,101,102
"COG2804",3,18,31,8,38,13,0,6,6,3
"COG2805",10,19,17,0,31,33,11,6,17,15
"COG2807",3,8,0,1,1,0,1,0,0,0
"COG2812",103,100,107,113,105,134,106,110,93,74
"COG2813",3,1,0,2,0,1,0,0,0,1
"COG2814",36,38,23,45,33,35,32,28,19,29
"COG2815",5,4,16,3,17,7,4,4,7,3
"COG2816",18,27,24,35,17,35,35,28,18,22
"COG2818",20,22,15,3,20,13,3,15,15,18
"COG2819",9,16,18,5,21,19,13,11,14,7
"COG2820",26,27,27,18,23,26,30,32,22,28
"COG2821",3,6,0,5,3,0,0,3,0,0
"COG2822",0,1,0,1,0,0,0,0,0,0
"COG2823",1,2,0,1,1,1,0,0,0,1
"COG2824",1,1,0,0,0,0,0,1,0,0
"COG2825",6,2,0,2,4,1,0,2,1,9
"COG2826",51,84,62,98,47,64,74,103,49,25
"COG2827",0,6,4,1,1,3,0,2,6,2
"COG2828",1,2,0,1,1,3,0,1,3,1
"COG2829",3,9,0,1,1,1,0,3,2,5
"COG2830",8,4,2,0,3,5,1,18,17,23
"COG2831",3,5,5,4,0,13,1,2,1,8
"COG2832",2,2,4,0,1,4,3,1,2,0
"COG2834",4,4,0,1,2,3,1,1,0,0
"COG2835",0,0,0,0,1,0,1,0,0,0
"COG2836",0,0,0,0,3,0,1,0,3,0
"COG2837",8,3,2,1,8,3,1,3,1,16
"COG2839",8,3,3,0,3,2,0,1,0,2
"COG2840",1,1,0,0,2,0,1,1,0,2
"COG2841",2,0,0,1,0,0,0,0,0,0
"COG2842",2,1,4,1,6,9,2,2,1,2
"COG2843",48,46,53,7,53,46,22,55,65,62
"COG2844",4,2,2,2,3,1,2,0,0,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",17,7,17,16,6,9,0,3,5,2
"COG2848",8,22,31,54,33,28,53,17,33,14
"COG2849",18,3,3,0,5,1,2,12,12,19
"COG2850",9,1,0,0,0,0,1,0,0,0
"COG2851",1,2,4,3,4,7,3,2,8,2
"COG2852",2,2,3,4,1,4,2,4,1,3
"COG2853",0,2,0,1,1,0,0,2,0,0
"COG2854",1,2,0,0,1,0,0,0,0,1
"COG2855",56,52,31,17,34,15,2,20,6,12
"COG2856",31,39,11,23,23,7,3,1,11,4
"COG2859",10,12,12,34,5,10,23,16,8,4
"COG2860",21,10,21,13,11,10,5,13,20,14
"COG2861",4,5,1,1,0,2,0,3,1,1
"COG2862",2,1,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,4,1,0,0,0,0
"COG2865",86,128,124,334,107,95,403,123,88,91
"COG2866",25,23,8,3,19,32,0,12,10,8
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",5,6,10,1,6,10,2,7,8,2
"COG2869",29,7,11,15,17,9,10,20,15,11
"COG2870",1,4,7,4,1,8,5,5,2,4
"COG2871",23,29,22,30,21,11,38,32,24,30
"COG2872",3,11,8,1,11,10,16,7,9,3
"COG2873",61,66,90,145,101,82,168,115,108,83
"COG2875",37,24,27,4,33,14,14,27,19,36
"COG2876",45,60,35,33,37,39,52,57,51,51
"COG2877",28,36,20,41,26,12,28,35,17,26
"COG2878",26,29,24,23,30,24,32,41,30,29
"COG2884",28,43,46,23,31,42,33,30,28,28
"COG2885",57,69,33,273,55,31,144,84,45,70
"COG2887",4,0,1,0,0,2,1,1,2,1
"COG2890",38,53,43,41,39,61,56,35,45,30
"COG2891",2,1,0,0,1,0,1,0,0,1
"COG2893",4,5,11,3,8,7,6,2,6,11
"COG2894",9,9,22,0,20,32,17,7,9,7
"COG2895",33,25,31,8,21,40,55,31,29,43
"COG2896",5,8,9,12,13,8,13,9,15,7
"COG2897",0,1,2,4,1,1,0,0,0,2
"COG2898",3,1,0,1,2,1,1,0,4,2
"COG2900",0,0,0,0,0,0,0,0,1,1
"COG2901",1,1,0,0,0,0,0,0,0,1
"COG2904",1,2,0,1,3,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2908",25,26,22,34,19,6,7,9,7,8
"COG2909",8,6,18,5,14,7,3,2,10,8
"COG2910",10,5,0,0,0,1,2,3,2,4
"COG2911",5,17,1,4,7,4,8,5,2,7
"COG2912",1,2,0,0,0,0,0,0,0,1
"COG2913",0,1,0,1,0,0,1,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,0,1,0,0
"COG2916",1,1,1,1,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",2,0,0,2,1,1,1,0,1,6
"COG2919",1,0,0,0,0,0,2,0,0,0
"COG2920",2,2,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,1,1,0,0,0,0,0,0,1
"COG2923",0,1,0,0,0,0,0,0,0,1
"COG2925",1,1,0,0,2,0,0,0,1,0
"COG2926",1,0,0,0,1,1,0,0,0,0
"COG2927",2,1,1,0,2,0,0,0,0,0
"COG2928",1,0,0,0,0,0,1,0,0,0
"COG2929",0,2,1,0,2,2,1,0,0,0
"COG2931",7,2,6,0,0,5,0,5,8,25
"COG2932",9,4,6,5,16,10,9,5,3,8
"COG2933",1,2,0,0,1,0,0,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",16,11,20,0,22,7,4,21,14,11
"COG2937",6,2,0,0,1,0,2,1,0,3
"COG2938",3,2,0,2,0,0,0,0,0,0
"COG2939",0,0,5,1,0,0,0,0,0,0
"COG2942",71,44,79,67,38,31,42,38,24,57
"COG2943",1,2,0,2,0,0,0,0,0,2
"COG2944",2,3,1,1,2,1,0,2,0,0
"COG2945",0,0,0,0,2,0,0,0,0,1
"COG2946",6,16,19,0,2,22,12,7,11,12
"COG2947",1,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,4,0,0,1,0,0
"COG2949",1,7,2,4,3,5,2,6,6,7
"COG2951",3,1,0,2,0,1,0,0,2,1
"COG2954",26,23,26,52,11,25,54,11,20,18
"COG2956",1,0,0,0,0,0,0,0,0,5
"COG2957",28,34,41,20,24,18,16,27,25,39
"COG2959",1,1,0,0,0,0,0,0,0,1
"COG2960",2,0,0,2,0,0,0,0,0,0
"COG2961",7,3,0,1,8,1,1,7,1,10
"COG2962",3,6,1,2,2,4,0,1,3,1
"COG2963",19,16,25,25,44,18,11,11,19,22
"COG2964",5,9,6,5,4,7,5,5,6,2
"COG2965",1,0,0,2,1,0,0,0,0,0
"COG2966",38,51,49,61,47,44,64,59,48,43
"COG2967",1,2,1,0,0,0,0,0,0,1
"COG2968",4,6,1,0,2,1,2,1,0,1
"COG2969",2,1,0,0,1,0,0,2,0,0
"COG2971",0,5,8,0,0,0,0,0,0,2
"COG2972",128,162,240,91,309,353,252,143,289,149
"COG2974",1,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",1,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,4,0
"COG2978",27,17,21,2,7,6,4,26,17,28
"COG2979",1,3,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,1,0,1,0,0,1
"COG2981",1,1,0,1,1,0,0,1,0,0
"COG2982",7,3,0,3,3,0,0,4,0,2
"COG2983",1,1,0,0,0,0,0,0,0,0
"COG2984",13,23,40,4,37,31,41,15,30,10
"COG2985",187,178,132,197,139,76,167,160,168,204
"COG2986",69,43,35,2,70,29,5,50,43,39
"COG2987",16,19,11,0,11,16,4,48,33,51
"COG2988",0,0,0,0,0,0,1,0,0,1
"COG2989",8,11,2,50,10,1,42,7,5,13
"COG2990",3,5,1,2,0,2,0,5,1,2
"COG2992",2,0,0,1,0,0,0,0,0,1
"COG2994",0,0,0,0,1,1,0,0,0,1
"COG2995",2,1,0,0,1,0,0,0,0,0
"COG2996",44,26,29,43,29,34,43,34,39,37
"COG2998",0,0,1,0,1,1,0,0,0,0
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,0,0,0,2,0,0,0
"COG3004",23,22,13,5,19,3,8,33,19,23
"COG3005",11,3,6,3,3,0,0,1,4,12
"COG3006",1,0,0,3,0,0,0,0,0,0
"COG3007",0,0,0,0,2,4,1,0,0,0
"COG3008",6,0,1,3,1,2,0,0,1,1
"COG3009",1,0,1,0,0,0,0,0,0,0
"COG3010",4,4,8,0,2,3,4,5,13,6
"COG3012",2,3,0,1,0,0,1,3,1,0
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",0,1,0,1,0,1,0,1,0,0
"COG3015",14,7,6,24,7,1,17,8,8,14
"COG3016",7,6,2,2,1,6,0,8,8,6
"COG3017",0,0,0,2,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",33,29,15,54,17,16,46,26,33,26
"COG3022",30,28,24,39,23,11,12,10,5,7
"COG3023",69,46,27,98,37,24,44,45,37,54
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",2,8,0,1,3,9,0,4,4,3
"COG3026",3,0,0,0,0,0,0,0,0,0
"COG3027",1,4,0,2,0,1,0,0,0,0
"COG3028",1,2,0,0,0,0,1,0,0,1
"COG3029",2,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,2,0,0,0,0,0,0
"COG3031",0,2,0,1,0,0,0,0,0,2
"COG3033",20,18,17,0,11,9,0,22,12,16
"COG3034",0,0,0,1,1,0,0,1,0,0
"COG3037",1,4,3,0,0,0,3,3,1,1
"COG3038",1,0,0,2,1,0,0,0,0,0
"COG3039",4,259,37,2,6,9,5,56,9,89
"COG3040",12,12,4,2,6,0,1,9,1,13
"COG3041",6,5,2,11,8,5,17,12,9,3
"COG3042",2,0,0,0,1,0,0,0,1,0
"COG3043",2,0,0,0,2,0,1,0,1,1
"COG3044",3,9,15,1,4,6,4,5,4,4
"COG3045",1,1,0,1,0,0,0,0,0,1
"COG3048",6,5,5,1,0,1,2,4,1,0
"COG3049",59,38,43,4,44,44,10,57,40,44
"COG3051",8,14,3,2,4,9,3,15,4,5
"COG3052",3,4,4,3,1,2,1,1,0,2
"COG3053",2,3,4,5,1,2,7,3,1,0
"COG3054",3,0,0,1,0,0,1,0,0,1
"COG3055",7,9,8,1,6,6,3,25,6,14
"COG3056",1,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,1,1,1,1,1,0,0,0,0
"COG3059",5,4,6,0,1,8,1,15,9,19
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,1,0,0,0
