"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG1982",29,49,45,130,29,41,58,29,100,11
"COG1983",8,6,5,2,9,3,7,3,1,10
"COG1984",1,6,1,4,1,4,12,2,4,0
"COG1985",32,40,47,26,47,39,36,67,45,22
"COG1986",1,2,0,3,0,1,1,1,0,0
"COG1987",2,0,3,4,1,3,0,5,1,0
"COG1988",5,0,0,13,0,3,3,4,2,0
"COG1989",12,9,4,14,7,5,3,10,15,1
"COG1990",0,3,1,0,0,1,0,1,0,0
"COG1992",0,0,0,0,0,2,0,1,0,0
"COG1993",0,1,0,0,0,1,0,0,0,1
"COG1994",2,13,2,5,2,9,19,5,4,3
"COG1995",35,23,34,21,39,30,17,32,38,20
"COG2000",1,3,2,2,1,2,23,1,2,1
"COG2001",18,22,9,22,18,17,30,18,14,13
"COG2002",3,14,5,19,5,15,31,17,8,4
"COG2003",47,52,34,41,21,26,30,46,35,42
"COG2005",2,8,1,12,2,2,3,5,1,0
"COG2006",22,9,12,6,14,15,7,1,48,20
"COG2008",37,52,49,34,55,46,27,22,47,36
"COG2009",4,4,1,6,3,1,3,2,20,1
"COG2010",0,0,1,2,0,0,3,0,0,0
"COG2011",10,13,9,14,5,10,27,50,50,1
"COG2013",3,5,6,8,5,9,5,6,11,4
"COG2014",0,0,0,0,0,1,1,0,0,0
"COG2015",14,3,63,27,2,6,6,3,2,2
"COG2017",141,98,142,100,137,125,83,115,133,160
"COG2020",0,0,0,3,1,0,1,0,0,0
"COG2021",0,3,1,0,0,4,0,0,0,0
"COG2022",21,21,19,27,24,24,5,30,35,19
"COG2025",51,44,64,47,23,16,15,11,13,9
"COG2026",4,24,0,8,1,0,1,0,2,0
"COG2027",14,7,5,9,17,9,14,22,20,35
"COG2030",14,21,22,6,32,16,22,20,118,23
"COG2031",1,2,1,7,0,2,0,1,0,4
"COG2032",2,1,1,8,0,0,0,0,1,2
"COG2033",4,17,4,3,7,5,5,12,16,2
"COG2035",1,3,2,4,2,13,7,2,18,7
"COG2038",17,26,26,39,43,31,21,11,62,53
"COG2039",1,5,1,2,1,5,5,1,18,0
"COG2040",13,0,0,1,2,10,3,2,2,4
"COG2041",5,2,0,10,0,0,1,0,0,0
"COG2043",0,0,0,0,0,2,2,0,0,0
"COG2045",3,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,7,2,0,4,3,0,1,1
"COG2049",3,2,3,17,2,4,9,1,9,1
"COG2050",58,29,28,35,29,28,26,12,23,31
"COG2052",2,8,2,4,2,3,8,1,9,0
"COG2055",7,7,0,38,2,15,13,4,21,6
"COG2056",4,2,1,1,1,0,5,0,0,1
"COG2057",4,10,2,6,1,4,9,3,0,2
"COG2059",44,81,68,44,76,63,52,68,60,79
"COG2060",43,44,42,31,57,53,45,6,41,50
"COG2062",1,5,1,5,0,0,0,0,0,0
"COG2063",1,1,0,2,0,1,0,7,0,1
"COG2064",0,0,2,0,3,1,2,1,0,0
"COG2065",0,6,1,2,1,1,19,0,17,3
"COG2066",40,21,37,27,39,32,13,4,3,34
"COG2067",15,16,9,17,7,19,11,6,0,14
"COG2068",6,9,3,15,3,11,7,1,22,1
"COG2069",0,1,0,4,0,6,5,0,0,0
"COG2070",49,64,58,50,50,71,47,14,110,66
"COG2071",24,33,57,31,34,33,29,61,9,42
"COG2072",0,0,0,3,0,0,2,0,0,0
"COG2073",10,13,19,19,36,13,22,3,37,18
"COG2076",13,13,5,30,20,6,9,6,26,11
"COG2077",22,18,9,8,24,19,7,2,1,20
"COG2078",1,1,31,1,0,10,3,2,0,0
"COG2079",2,13,5,4,2,5,5,1,5,3
"COG2080",23,39,18,58,6,23,25,6,37,16
"COG2081",7,45,31,49,23,38,54,42,52,7
"COG2082",18,9,13,11,12,23,18,5,24,11
"COG2084",9,4,4,15,6,10,21,2,71,6
"COG2085",0,0,0,0,0,0,0,3,1,0
"COG2086",31,48,50,25,23,39,35,27,53,21
"COG2087",11,13,9,22,18,11,16,8,10,16
"COG2088",5,9,17,9,6,19,9,8,12,2
"COG2089",34,17,15,12,13,23,16,16,1,31
"COG2091",5,4,2,19,1,3,5,8,2,2
"COG2094",1,2,0,0,0,0,1,1,0,0
"COG2095",40,38,24,39,57,22,21,6,3,51
"COG2096",27,20,10,4,40,30,21,5,12,27
"COG2099",20,17,24,25,53,32,23,6,42,28
"COG2102",0,16,1,0,1,1,5,0,0,0
"COG2103",21,23,13,15,24,17,27,7,22,18
"COG2104",0,1,2,3,0,0,1,1,4,0
"COG2105",1,2,0,11,0,0,2,2,0,0
"COG2107",0,3,2,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",7,26,11,22,10,7,19,11,58,7
"COG2110",20,25,23,15,25,24,29,90,16,12
"COG2111",0,2,0,0,0,3,2,0,0,0
"COG2113",36,6,8,11,22,7,6,1,1,9
"COG2114",0,0,0,0,0,0,0,2,1,0
"COG2115",12,12,12,22,27,12,36,9,11,18
"COG2116",11,24,11,49,4,8,11,15,6,5
"COG2119",0,4,1,2,2,1,0,3,14,0
"COG2120",21,2,6,14,3,4,6,7,0,1
"COG2121",5,0,0,1,0,2,0,1,0,0
"COG2122",0,0,1,1,0,2,0,0,0,0
"COG2127",1,8,5,5,2,5,1,12,0,2
"COG2128",5,2,1,5,1,2,6,2,1,2
"COG2129",1,3,4,5,2,9,12,4,8,0
"COG2130",0,2,2,6,0,0,0,0,0,0
"COG2131",18,21,36,10,31,24,36,26,16,31
"COG2132",7,4,3,19,1,0,6,0,0,1
"COG2133",2,0,0,11,0,0,4,0,0,0
"COG2134",3,0,0,4,0,1,2,0,0,0
"COG2135",12,5,3,1,1,4,4,0,3,7
"COG2137",3,5,2,7,2,5,17,12,5,1
"COG2140",1,1,8,0,1,11,1,0,2,7
"COG2141",15,2,1,34,2,1,13,2,0,0
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",5,17,6,23,13,10,29,18,51,2
"COG2146",7,0,0,9,1,0,1,0,0,1
"COG2148",170,136,108,96,150,35,41,46,45,58
"COG2149",1,0,0,3,0,0,1,0,0,0
"COG2151",9,12,12,6,16,9,6,11,8,13
"COG2152",105,38,61,29,78,72,28,27,3,117
"COG2153",1,2,0,7,1,3,1,1,0,0
"COG2155",2,2,1,2,0,3,4,5,2,4
"COG2156",20,7,6,13,11,12,11,3,19,17
"COG2158",0,2,0,3,1,3,2,0,0,1
"COG2159",8,12,2,8,8,12,30,3,23,10
"COG2160",58,35,44,30,47,62,30,47,99,43
"COG2161",0,1,1,7,3,1,4,0,2,0
"COG2162",3,1,0,12,0,0,2,0,0,3
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",5,8,3,27,1,0,1,1,0,0
"COG2166",21,13,24,15,22,15,9,14,1,21
"COG2168",1,2,0,9,0,0,0,0,0,0
"COG2169",32,5,5,7,2,11,13,2,1,20
"COG2170",4,1,0,5,0,0,4,1,0,1
"COG2171",6,9,2,9,2,3,3,2,7,1
"COG2172",11,8,10,16,9,8,23,11,10,11
"COG2173",26,8,16,5,21,14,7,4,0,34
"COG2175",1,0,0,12,0,0,1,0,0,0
"COG2176",23,63,37,76,36,61,137,60,186,84
"COG2177",9,17,15,10,10,42,51,46,44,23
"COG2179",1,5,5,7,2,6,17,5,3,6
"COG2180",2,0,1,6,0,1,2,1,1,0
"COG2181",5,5,1,6,1,0,1,1,0,0
"COG2182",5,20,23,42,16,9,12,100,11,6
"COG2183",41,48,77,66,67,53,65,56,101,46
"COG2184",16,17,18,8,6,10,14,37,7,11
"COG2185",82,46,65,25,88,68,40,20,84,75
"COG2186",39,34,25,74,17,25,45,12,88,20
"COG2188",46,37,28,80,28,26,57,9,108,55
"COG2189",10,8,17,5,9,21,21,109,28,17
"COG2190",21,39,19,53,15,18,28,21,60,16
"COG2191",0,1,1,0,1,2,2,0,0,1
"COG2192",0,5,4,0,0,2,4,0,0,0
"COG2193",4,13,7,10,16,7,6,2,1,4
"COG2194",56,92,78,86,67,37,41,117,52,53
"COG2195",113,154,144,103,133,156,140,178,54,108
"COG2197",430,156,147,143,242,319,137,67,182,513
"COG2198",16,21,6,98,2,1,13,4,1,1
"COG2199",130,106,81,373,61,91,65,173,104,49
"COG2200",105,60,43,236,46,45,56,77,78,23
"COG2201",3,7,5,20,9,5,5,20,1,2
"COG2202",72,32,17,95,30,38,17,17,11,45
"COG2203",11,3,0,19,0,4,7,1,0,0
"COG2204",277,248,229,159,252,290,159,218,8,296
"COG2205",61,32,50,54,57,68,48,116,106,43
"COG2206",15,39,37,69,32,35,26,48,8,9
"COG2207",1331,750,859,747,1421,1066,746,484,422,1588
"COG2208",19,26,16,22,15,27,49,36,21,14
"COG2209",16,20,17,6,10,14,13,19,1,6
"COG2210",43,15,29,20,67,25,11,7,2,48
"COG2211",94,122,71,192,107,93,408,193,281,60
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,7,8,41,11,4,1,4,64,4
"COG2214",29,18,16,24,28,36,30,10,7,30
"COG2215",7,2,0,5,0,0,3,1,0,0
"COG2216",50,28,27,28,41,37,34,7,73,66
"COG2217",168,184,164,179,150,173,253,181,297,121
"COG2220",93,74,54,35,76,70,69,50,61,97
"COG2221",10,9,4,7,6,7,9,5,12,0
"COG2222",18,11,22,41,3,5,41,9,24,8
"COG2223",1,1,1,17,4,2,4,0,0,0
"COG2224",1,2,1,8,0,0,2,3,0,0
"COG2225",6,3,1,26,0,0,3,1,0,0
"COG2226",52,32,17,14,36,14,22,19,1,28
"COG2227",15,1,9,3,6,11,0,2,0,5
"COG2230",5,8,3,20,10,8,10,2,32,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",87,97,82,125,60,50,103,103,165,92
"COG2234",51,37,60,42,93,42,78,29,14,78
"COG2235",1,6,0,2,0,7,29,5,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",55,41,51,43,30,43,86,27,26,44
"COG2240",24,42,43,45,38,13,49,32,73,30
"COG2241",8,15,26,29,43,31,18,9,25,25
"COG2242",13,22,30,27,25,21,26,9,34,16
"COG2243",19,13,5,14,25,15,17,6,29,25
"COG2244",98,62,78,55,74,199,178,172,138,323
"COG2246",5,8,5,6,4,2,4,0,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",20,7,4,23,9,14,12,8,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,46,20,85,28,24,34,51,91,14
"COG2253",0,2,1,0,0,1,0,30,0,0
"COG2255",45,39,39,43,27,46,40,39,44,33
"COG2256",40,60,50,60,24,50,64,52,59,31
"COG2257",2,1,1,3,1,1,0,10,0,0
"COG2258",4,7,6,20,7,5,11,3,31,1
"COG2259",7,17,6,12,27,10,6,3,0,20
"COG2261",0,1,0,5,0,0,1,0,0,0
"COG2262",42,52,70,48,61,54,60,76,29,41
"COG2264",46,33,27,34,39,42,33,40,30,35
"COG2265",56,69,61,106,48,68,99,100,83,56
"COG2267",10,27,20,45,11,19,32,23,15,11
"COG2268",35,17,16,35,8,12,10,123,10,35
"COG2269",3,1,0,17,0,0,1,0,2,0
"COG2270",0,14,11,12,6,5,7,7,20,6
"COG2271",41,35,32,51,19,20,43,25,3,65
"COG2272",5,27,38,10,9,19,36,64,25,2
"COG2273",96,40,30,15,43,24,15,23,24,89
"COG2274",52,8,39,19,35,74,54,248,17,55
"COG2301",15,5,7,4,1,4,9,2,8,6
"COG2302",3,12,11,14,11,15,22,10,26,3
"COG2303",6,1,3,13,0,0,1,2,2,1
"COG2304",85,51,62,23,61,71,43,80,15,72
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,1,0,0,0
"COG2308",0,3,0,0,0,3,21,0,0,0
"COG2309",8,17,21,30,20,11,5,5,14,4
"COG2310",0,2,2,6,1,6,12,2,5,1
"COG2311",64,31,53,25,53,29,17,28,1,82
"COG2312",0,9,4,0,1,0,0,0,1,0
"COG2313",0,3,2,3,0,1,1,1,1,0
"COG2314",0,6,1,1,0,0,0,6,17,0
"COG2315",19,27,21,26,31,28,26,23,7,31
"COG2316",1,6,6,3,4,5,26,6,15,2
"COG2317",10,4,1,7,3,3,16,1,6,1
"COG2318",0,0,0,0,0,0,2,1,0,0
"COG2319",14,1,14,0,2,18,3,39,3,8
"COG2320",3,3,1,5,1,9,5,0,2,3
"COG2321",1,0,1,12,0,0,2,0,0,0
"COG2323",11,13,11,12,5,9,19,3,7,8
"COG2326",21,21,16,22,8,19,18,7,22,28
"COG2327",1,14,12,15,27,18,18,15,60,11
"COG2329",2,0,1,2,0,0,1,0,0,0
"COG2331",0,1,2,0,1,0,0,0,7,0
"COG2332",0,1,1,4,0,0,1,0,0,0
"COG2333",10,40,28,58,25,29,43,40,77,17
"COG2334",7,2,1,13,0,3,5,4,20,1
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",1,4,1,4,0,0,0,0,0,0
"COG2337",6,33,24,49,25,19,28,23,35,192
"COG2339",0,2,2,2,2,0,0,4,0,0
"COG2340",8,2,3,6,3,4,4,5,0,0
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2344",37,35,27,22,48,24,39,11,26,41
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,14,3,2,0,2,9,6,53,0
"COG2350",1,0,5,1,0,0,1,0,0,0
"COG2351",3,1,0,5,2,0,2,1,0,4
"COG2352",3,6,3,21,0,0,19,1,49,0
"COG2353",3,2,0,6,0,0,0,0,0,0
"COG2354",4,1,0,8,0,0,1,0,0,0
"COG2355",30,29,42,36,27,22,26,35,11,23
"COG2356",2,25,9,11,5,1,1,2,0,0
"COG2357",18,25,15,36,24,31,24,21,54,12
"COG2358",2,6,14,16,7,12,11,16,7,4
"COG2359",0,3,0,0,1,1,4,1,6,0
"COG2360",7,4,13,6,6,9,6,18,0,3
"COG2361",9,6,6,5,5,12,6,13,1,5
"COG2362",3,1,2,0,0,5,1,0,0,2
"COG2363",0,1,0,2,0,1,1,1,1,0
"COG2364",22,20,16,24,24,28,30,17,36,20
"COG2365",47,18,25,17,15,34,20,9,12,51
"COG2366",0,11,0,7,0,0,3,0,0,0
"COG2367",22,41,42,25,37,31,23,4,25,24
"COG2368",3,21,4,7,2,3,23,5,2,1
"COG2369",3,3,2,5,3,0,0,2,1,0
"COG2371",0,1,1,5,1,1,2,5,1,2
"COG2372",0,1,0,13,0,0,1,0,0,0
"COG2373",214,71,135,53,115,55,31,33,1,68
"COG2374",0,4,11,5,37,11,0,0,0,0
"COG2375",0,0,0,14,0,0,0,1,0,1
"COG2376",20,18,11,19,19,19,23,4,108,13
"COG2377",5,5,8,6,4,10,1,11,1,1
"COG2378",3,10,8,6,5,28,25,12,2,14
"COG2379",4,5,3,10,1,6,3,5,9,1
"COG2382",24,31,68,43,43,41,29,46,4,26
"COG2384",1,13,8,6,5,7,21,6,38,3
"COG2385",53,29,36,36,39,41,65,36,49,36
"COG2386",0,0,1,4,0,0,6,0,0,0
"COG2388",15,13,1,12,9,10,4,7,1,17
"COG2390",5,21,0,10,6,4,11,7,80,7
"COG2391",6,4,1,20,2,1,0,0,1,0
"COG2404",0,0,1,1,0,6,1,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",9,1,1,0,3,4,2,0,0,14
"COG2407",26,26,32,22,28,50,90,114,99,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,7,10,25,1,9,11,2,10,3
"COG2421",3,0,0,2,10,3,0,1,3,1
"COG2423",4,7,9,5,3,6,6,2,0,3
"COG2425",37,23,35,21,26,23,9,24,1,35
"COG2426",0,3,2,1,0,5,9,3,2,0
"COG2431",30,27,21,17,50,32,21,14,10,28
"COG2440",0,0,0,6,0,0,0,0,2,2
"COG2452",2,9,3,9,5,4,8,4,18,1
"COG2453",0,4,0,15,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,1,0,0,0
"COG2461",0,0,6,6,4,2,2,6,12,1
"COG2501",0,4,1,3,0,6,8,6,5,3
"COG2502",27,38,42,25,42,28,30,45,21,23
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",20,44,30,63,24,40,55,25,63,19
"COG2509",32,73,79,57,44,65,119,67,85,38
"COG2510",1,3,0,5,1,7,23,9,0,2
"COG2513",15,3,6,7,3,28,5,3,4,27
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,12,4,6,0,1,3,5,3,2
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",2,1,0,2,1,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,14,0
"COG2602",4,13,0,18,11,8,2,9,15,4
"COG2603",1,3,1,4,1,0,1,0,0,0
"COG2604",2,0,0,2,9,4,0,40,0,0
"COG2605",38,28,52,16,45,44,16,21,12,83
"COG2606",5,13,2,11,5,31,30,14,38,19
"COG2607",3,10,14,31,12,15,40,11,61,9
"COG2608",3,4,5,8,1,15,42,27,17,7
"COG2609",6,2,1,26,2,0,2,0,0,0
"COG2610",40,42,20,83,18,21,58,7,93,34
"COG2703",0,2,2,6,7,7,4,5,1,0
"COG2704",21,22,26,46,47,24,13,17,36,24
"COG2706",35,22,27,24,50,27,15,19,31,30
"COG2707",1,2,1,3,1,0,4,0,6,2
"COG2710",4,29,7,19,12,8,10,1,7,5
"COG2715",27,17,42,20,27,26,17,43,8,37
"COG2716",1,1,1,4,0,0,1,1,0,0
"COG2717",1,7,0,7,1,2,2,1,0,0
"COG2718",5,4,0,14,0,0,2,0,0,1
"COG2719",2,3,1,4,0,0,3,2,0,1
"COG2720",2,18,13,11,6,15,18,6,16,4
"COG2721",42,56,50,60,41,24,20,4,18,9
"COG2723",31,41,36,120,25,31,79,40,73,17
"COG2730",7,24,41,8,11,47,47,61,51,24
"COG2731",26,44,20,36,26,17,20,25,49,36
"COG2732",0,0,1,0,0,0,0,1,0,0
"COG2733",5,17,1,16,13,0,3,2,59,4
"COG2738",15,20,17,21,24,21,27,7,12,16
"COG2739",2,17,5,10,6,9,10,9,7,2
"COG2740",7,9,3,10,4,10,9,6,16,2
"COG2746",2,2,7,9,2,0,2,11,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",146,106,151,85,235,159,121,115,92,147
"COG2759",42,74,65,57,46,21,26,16,43,23
"COG2761",3,0,0,0,0,0,0,3,0,0
"COG2764",2,1,3,7,1,2,0,0,0,0
"COG2766",2,3,0,12,1,0,1,1,0,2
"COG2768",10,30,29,14,25,29,52,6,56,14
"COG2770",1,0,0,1,0,1,3,1,0,0
"COG2771",3,19,9,71,3,1,9,4,5,3
"COG2801",58,343,148,223,115,139,220,253,224,183
"COG2804",16,21,17,49,13,25,5,13,37,6
"COG2805",9,20,9,41,6,18,10,11,39,7
"COG2807",2,5,2,20,0,0,2,2,0,2
"COG2812",61,77,119,66,110,96,69,91,142,83
"COG2813",4,1,0,22,0,0,5,12,3,0
"COG2814",32,30,36,57,28,27,45,36,80,40
"COG2815",9,7,12,14,1,10,31,8,24,7
"COG2816",18,34,23,39,42,20,21,33,22,16
"COG2818",23,25,11,11,28,20,18,2,6,23
"COG2819",8,12,12,21,26,20,17,10,34,11
"COG2820",26,34,25,21,30,37,20,25,11,25
"COG2821",0,0,1,3,0,6,3,3,1,2
"COG2822",2,0,0,7,0,0,0,0,1,0
"COG2823",3,2,1,17,0,1,4,8,0,1
"COG2824",1,0,0,0,0,0,1,0,0,2
"COG2825",11,3,3,9,2,1,5,7,1,12
"COG2826",32,97,39,71,62,65,35,67,47,23
"COG2827",1,0,0,3,0,3,3,3,16,2
"COG2828",1,6,2,9,1,2,7,0,10,0
"COG2829",1,0,1,0,1,4,1,0,0,1
"COG2830",25,6,10,6,14,4,3,9,0,9
"COG2831",1,8,3,3,3,4,3,18,3,1
"COG2832",4,5,0,10,2,1,1,1,13,2
"COG2834",1,1,2,9,1,2,1,7,0,1
"COG2835",2,0,0,0,0,2,0,0,0,1
"COG2836",0,1,0,2,0,2,0,0,7,0
"COG2837",26,5,5,13,4,6,9,0,0,20
"COG2839",13,3,3,0,2,1,1,0,0,3
"COG2840",3,4,3,5,3,1,1,12,0,1
"COG2841",0,1,0,2,1,0,0,0,0,0
"COG2842",0,1,4,1,0,3,0,0,1,1
"COG2843",35,35,38,35,83,60,43,15,29,39
"COG2844",6,3,5,26,5,3,5,13,33,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,10,9,5,14,10,2,1,1,13
"COG2848",5,27,38,19,5,16,47,34,59,9
"COG2849",37,8,11,1,12,17,5,2,0,8
"COG2850",1,1,0,15,0,1,2,3,0,1
"COG2851",0,17,4,6,2,5,15,0,15,2
"COG2852",2,6,1,6,1,4,5,2,0,0
"COG2853",3,3,1,6,0,2,2,10,0,1
"COG2854",3,0,1,7,4,4,2,13,0,0
"COG2855",53,52,40,25,31,30,28,32,40,30
"COG2856",4,42,6,11,13,14,15,35,11,39
"COG2859",1,17,10,2,15,10,7,28,0,7
"COG2860",16,32,23,20,21,16,19,5,27,7
"COG2861",5,4,2,19,0,8,4,4,2,1
"COG2862",4,1,0,7,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,5,0,0,1,2,0,1
"COG2865",63,183,156,79,105,132,91,202,79,80
"COG2866",4,14,12,8,10,21,42,3,5,2
"COG2867",2,0,0,2,0,0,1,2,0,0
"COG2868",2,9,2,7,5,6,14,5,14,3
"COG2869",19,12,16,1,16,10,7,19,1,12
"COG2870",21,16,5,9,6,15,10,67,32,5
"COG2871",32,24,39,7,20,32,11,34,0,27
"COG2872",8,12,8,11,6,14,19,7,13,6
"COG2873",65,90,92,73,90,75,96,124,105,96
"COG2875",16,21,25,15,42,18,34,4,32,26
"COG2876",30,56,54,22,51,52,42,37,90,36
"COG2877",27,29,27,18,26,18,24,30,23,30
"COG2878",28,30,35,26,23,41,52,25,8,21
"COG2879",2,2,0,6,0,0,1,0,0,0
"COG2882",5,1,0,5,0,0,0,3,0,0
"COG2884",21,44,33,26,27,36,53,26,54,28
"COG2885",88,70,117,51,46,42,47,144,0,87
"COG2887",0,8,0,3,1,7,0,0,52,0
"COG2890",46,51,59,39,40,36,45,70,37,26
"COG2891",2,1,0,5,2,0,0,7,0,0
"COG2893",10,14,7,27,9,5,38,5,78,5
"COG2894",10,10,9,21,7,7,13,16,38,5
"COG2895",43,20,24,31,27,23,17,16,8,24
"COG2896",8,13,11,17,11,17,17,8,37,10
"COG2897",3,4,1,8,1,1,2,1,1,2
"COG2898",2,4,1,3,0,4,2,0,45,0
"COG2900",2,2,2,5,0,0,1,0,0,0
"COG2901",1,1,2,4,0,0,0,0,0,0
"COG2904",1,3,5,7,1,0,0,4,0,0
"COG2906",1,2,0,2,0,0,2,0,0,0
"COG2907",2,0,0,0,0,2,3,0,0,0
"COG2908",28,17,21,11,34,21,9,42,2,40
"COG2909",8,3,2,27,1,11,11,11,7,0
"COG2910",15,2,7,2,3,9,1,7,18,7
"COG2911",8,19,1,21,13,4,19,50,110,2
"COG2912",2,0,0,4,0,1,0,0,0,1
"COG2913",2,2,0,5,1,2,1,6,0,0
"COG2914",1,0,0,6,0,0,0,1,0,1
"COG2915",1,1,0,2,0,0,0,6,0,0
"COG2916",2,1,0,11,1,0,2,6,0,0
"COG2917",2,5,0,4,0,3,1,11,0,0
"COG2918",4,9,0,26,13,1,5,1,5,28
"COG2919",0,0,0,1,1,0,0,2,1,0
"COG2920",0,2,1,5,0,0,2,6,0,0
"COG2921",1,0,0,0,0,2,0,1,0,0
"COG2922",5,0,0,5,0,0,2,0,0,1
"COG2923",4,2,1,7,0,0,1,1,0,0
"COG2924",1,1,1,7,0,0,2,0,0,0
"COG2925",8,0,2,11,3,1,0,4,0,0
"COG2926",0,1,0,8,1,0,1,1,1,0
"COG2927",2,0,0,6,1,2,0,0,0,0
"COG2928",4,0,1,0,1,0,0,0,15,1
"COG2929",0,0,0,5,0,2,0,0,0,0
"COG2931",41,5,5,0,2,24,2,1,0,28
"COG2932",18,16,9,16,6,10,9,9,3,3
"COG2933",2,3,0,6,0,0,1,1,0,1
"COG2935",0,1,0,0,0,0,0,1,0,0
"COG2936",1,17,33,14,40,1,11,6,1,17
"COG2937",5,2,0,24,1,0,6,31,1,1
"COG2938",0,0,0,1,0,0,1,0,1,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",26,10,20,13,11,55,29,47,20,96
"COG2943",10,4,1,27,1,3,3,0,0,1
"COG2944",4,12,0,6,2,0,4,2,1,1
"COG2945",0,0,0,0,0,1,0,0,1,0
"COG2946",2,8,7,18,10,14,26,9,38,18
"COG2947",0,0,0,0,1,1,0,0,0,0
"COG2948",1,0,0,12,3,11,4,0,0,0
"COG2949",10,8,5,15,3,0,5,1,0,2
"COG2951",3,2,3,12,3,2,0,10,1,0
"COG2954",17,20,30,17,16,21,16,42,24,23
"COG2956",4,1,0,6,1,2,2,10,0,2
"COG2957",33,14,28,23,60,26,19,32,2,47
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,0,2,0,0,3,12,0,0
"COG2960",1,0,0,6,0,0,1,0,0,0
"COG2961",22,1,1,13,6,8,2,7,0,17
"COG2962",1,8,2,8,6,2,5,2,1,2
"COG2963",5,81,9,89,26,9,36,10,117,38
"COG2964",6,19,3,22,0,17,19,3,9,1
"COG2965",2,1,1,3,0,0,0,0,0,1
"COG2966",39,44,63,35,65,49,39,38,48,40
"COG2967",1,1,0,6,0,1,1,1,0,0
"COG2968",4,8,1,9,7,6,10,12,23,3
"COG2969",1,2,0,11,0,1,1,10,0,0
"COG2971",4,2,5,3,0,2,3,1,2,3
"COG2972",113,203,167,298,130,174,112,123,245,163
"COG2973",1,0,0,1,0,0,0,0,0,0
"COG2974",2,5,0,15,0,0,2,6,0,1
"COG2975",0,3,0,2,0,0,1,0,0,0
"COG2976",2,3,0,7,1,2,2,7,1,0
"COG2977",1,1,0,2,2,0,1,0,0,0
"COG2978",36,22,18,21,20,13,29,21,16,42
"COG2979",1,2,0,3,1,0,0,1,0,0
"COG2980",4,2,0,1,0,1,2,15,0,1
"COG2981",7,1,0,0,0,1,1,13,0,0
"COG2982",11,3,0,42,3,17,5,1,0,5
"COG2983",3,0,0,5,0,4,1,0,0,0
"COG2984",10,35,23,32,10,28,61,38,27,11
"COG2985",142,117,176,73,194,135,90,127,4,200
"COG2986",49,34,41,23,42,16,11,4,0,19
"COG2987",42,15,42,13,37,34,34,12,3,40
"COG2988",0,0,0,8,0,0,2,1,0,0
"COG2989",18,15,19,3,3,3,2,18,0,12
"COG2990",8,13,2,19,2,2,5,1,1,1
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,2,2,12,1,2,1,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",6,1,1,25,0,0,1,12,0,0
"COG2996",28,35,24,19,44,23,13,45,27,33
"COG2998",0,0,1,0,1,2,1,0,0,0
"COG2999",0,0,0,6,0,0,0,0,0,0
"COG3001",5,1,0,4,1,0,1,2,10,0
"COG3004",25,16,19,18,30,24,23,10,54,15
"COG3005",20,5,10,13,5,6,3,1,0,17
"COG3006",3,1,1,8,0,0,0,0,0,0
"COG3007",0,3,0,3,3,0,0,13,15,1
"COG3008",12,1,3,34,2,5,6,16,0,0
"COG3009",4,0,0,7,0,0,2,10,0,0
"COG3010",13,11,3,11,9,4,14,3,21,5
"COG3012",3,2,1,3,1,0,0,0,0,0
"COG3013",1,0,1,3,0,0,1,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",13,8,18,6,13,5,4,14,1,27
