"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG2005",3,3,2,8,3,2,1,0,1,1
"COG2006",12,4,14,4,15,7,5,16,41,13
"COG2008",33,51,39,33,35,38,29,39,40,33
"COG2009",0,7,5,1,4,0,3,3,15,0
"COG2010",0,0,0,2,0,0,0,1,0,0
"COG2011",20,5,13,26,13,7,9,7,50,9
"COG2013",5,9,4,9,4,3,4,5,14,2
"COG2015",9,1,3,3,9,4,10,7,6,4
"COG2017",101,121,123,109,122,136,103,148,118,141
"COG2020",2,0,1,1,1,0,0,0,0,0
"COG2021",2,0,0,0,2,0,0,1,0,0
"COG2022",18,29,30,16,22,26,23,18,40,31
"COG2025",50,66,55,54,48,42,57,50,58,41
"COG2026",1,0,2,5,2,0,6,0,6,0
"COG2027",10,28,45,5,34,22,33,18,27,33
"COG2030",14,25,22,13,12,23,17,11,95,15
"COG2031",4,6,10,2,2,0,9,1,0,1
"COG2032",0,1,3,5,0,1,3,1,1,1
"COG2033",10,8,5,3,5,1,2,1,5,1
"COG2035",9,18,0,8,13,14,14,15,15,5
"COG2038",17,40,42,20,25,35,24,32,71,33
"COG2039",4,3,1,9,2,6,7,3,17,0
"COG2040",2,4,3,4,0,3,4,7,3,2
"COG2041",1,0,2,2,2,0,2,0,0,1
"COG2043",1,0,0,0,1,1,0,1,2,0
"COG2045",0,5,0,0,0,1,0,1,1,1
"COG2048",3,9,3,2,1,0,2,5,2,0
"COG2049",4,2,5,14,1,3,1,3,4,1
"COG2050",22,29,29,20,26,42,28,35,32,35
"COG2052",3,1,0,2,0,2,5,0,4,0
"COG2055",1,6,2,5,3,11,8,6,22,3
"COG2056",2,0,3,5,0,1,1,1,0,3
"COG2057",2,10,6,9,3,2,1,3,0,0
"COG2059",70,44,60,49,45,73,37,61,66,40
"COG2060",22,51,51,42,45,69,37,34,60,54
"COG2062",0,0,0,3,1,0,1,0,7,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,4,0,0,0,2,0,0
"COG2065",4,4,2,16,3,2,1,3,13,3
"COG2066",10,34,46,15,18,54,15,32,0,43
"COG2067",11,23,9,5,14,7,12,18,1,7
"COG2068",8,8,10,2,11,4,4,1,3,0
"COG2069",1,1,0,4,0,0,2,2,0,2
"COG2070",32,53,67,49,55,60,33,72,105,45
"COG2071",34,40,45,27,31,61,39,28,18,35
"COG2072",0,0,0,1,2,0,0,0,0,0
"COG2073",9,25,48,27,19,25,20,20,38,40
"COG2076",4,15,12,8,13,3,8,6,29,11
"COG2077",10,16,22,5,24,6,5,2,0,6
"COG2078",1,0,0,2,3,0,0,4,0,0
"COG2079",6,6,6,4,3,21,4,5,3,2
"COG2080",15,23,25,25,22,27,18,17,33,6
"COG2081",61,37,18,62,26,23,27,31,50,17
"COG2082",12,15,16,20,15,19,10,19,27,14
"COG2084",16,8,14,22,28,15,17,10,85,5
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",35,36,32,27,30,35,40,30,54,38
"COG2087",12,13,20,13,11,16,14,21,20,12
"COG2088",11,10,2,6,4,7,7,11,21,2
"COG2089",7,30,31,15,24,15,10,18,1,26
"COG2091",10,9,5,11,3,3,13,10,0,11
"COG2094",2,3,1,1,0,0,0,0,0,0
"COG2095",11,34,54,21,46,63,47,38,2,54
"COG2096",11,26,25,20,36,28,18,27,21,24
"COG2099",19,45,31,24,15,38,30,28,36,32
"COG2102",8,3,0,0,4,0,0,3,0,1
"COG2103",17,8,11,16,14,16,6,19,22,18
"COG2104",0,1,0,2,1,1,1,0,5,0
"COG2105",0,0,0,1,0,0,1,0,0,0
"COG2107",1,3,0,1,0,0,0,0,0,0
"COG2108",1,1,0,0,0,1,0,0,0,1
"COG2109",15,19,4,24,15,9,11,13,38,9
"COG2110",24,16,17,32,14,14,10,26,27,15
"COG2111",3,5,3,1,0,1,1,3,0,0
"COG2113",5,10,18,14,6,16,12,6,2,23
"COG2114",0,1,0,0,1,0,0,0,0,0
"COG2115",20,27,20,38,36,39,25,15,18,26
"COG2116",24,14,6,15,9,5,18,7,3,2
"COG2119",3,0,0,4,6,2,0,1,24,0
"COG2120",12,11,9,5,11,2,2,2,0,11
"COG2121",4,4,0,0,1,4,0,1,0,0
"COG2122",0,0,0,0,0,0,1,1,0,0
"COG2127",5,0,0,1,4,1,6,7,1,0
"COG2128",1,0,6,9,4,0,0,2,1,3
"COG2129",11,3,1,6,9,2,4,1,1,1
"COG2130",0,0,0,1,0,0,2,0,0,1
"COG2131",89,27,30,29,26,38,30,28,25,22
"COG2132",0,0,1,12,3,0,2,0,1,0
"COG2133",0,0,3,0,1,3,1,0,0,0
"COG2134",0,0,1,0,2,0,6,0,1,1
"COG2135",7,2,4,2,4,6,4,4,1,3
"COG2137",10,11,3,16,5,9,3,5,3,4
"COG2140",4,15,0,3,7,6,0,10,2,4
"COG2141",0,1,4,11,5,1,6,1,0,2
"COG2142",0,1,3,0,0,0,0,0,0,1
"COG2145",22,9,6,23,15,9,15,6,62,11
"COG2146",0,0,0,1,3,1,2,0,0,1
"COG2148",147,113,159,115,98,177,105,98,95,131
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2151",12,14,6,9,14,8,20,11,11,10
"COG2152",44,53,120,21,41,76,61,54,8,129
"COG2153",3,4,8,0,2,3,3,3,0,0
"COG2155",10,2,0,6,2,3,1,1,1,2
"COG2156",12,24,15,12,16,5,3,3,6,4
"COG2158",5,1,2,5,0,0,2,1,1,0
"COG2159",11,6,8,18,15,10,10,11,15,6
"COG2160",50,39,48,23,44,46,26,53,88,50
"COG2161",3,4,3,1,5,4,1,1,3,0
"COG2162",0,1,2,2,0,0,4,1,0,2
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",2,6,6,0,4,1,6,0,1,2
"COG2166",17,9,20,8,22,22,21,20,0,30
"COG2168",0,0,1,1,0,0,0,0,0,0
"COG2169",4,9,15,13,13,3,8,8,0,11
"COG2170",0,0,3,3,0,0,3,0,0,0
"COG2171",7,6,3,10,1,0,2,4,14,0
"COG2172",20,10,7,20,4,9,12,11,5,11
"COG2173",13,22,21,10,7,20,20,24,1,18
"COG2175",0,0,1,1,2,0,2,1,0,0
"COG2176",87,62,27,138,54,42,54,60,170,27
"COG2177",45,36,34,54,43,29,42,48,30,25
"COG2179",20,7,5,14,2,2,4,1,4,2
"COG2180",2,0,1,3,3,0,2,0,0,1
"COG2181",0,2,1,2,2,2,1,0,0,1
"COG2182",52,18,5,13,15,5,31,16,13,17
"COG2183",95,91,56,74,81,78,79,51,78,70
"COG2184",9,4,0,0,8,9,13,10,3,19
"COG2185",42,88,57,38,111,76,87,68,96,87
"COG2186",9,7,11,10,19,28,40,21,82,20
"COG2188",42,36,44,65,51,44,46,24,137,20
"COG2189",42,9,28,13,40,13,7,21,35,29
"COG2190",30,26,26,31,32,26,33,24,66,23
"COG2191",3,0,0,4,0,1,1,0,0,0
"COG2192",2,1,0,1,1,0,0,0,0,2
"COG2193",2,5,15,1,7,9,3,1,1,5
"COG2194",11,11,20,19,21,59,67,28,48,52
"COG2195",137,168,113,167,133,155,134,170,64,147
"COG2197",138,157,309,127,267,168,255,265,174,302
"COG2198",0,5,15,7,18,0,15,2,0,8
"COG2199",49,20,42,31,24,76,201,110,110,112
"COG2200",58,33,50,42,54,10,29,7,24,14
"COG2201",8,9,3,4,3,4,6,6,1,5
"COG2202",12,7,40,10,22,16,47,32,7,36
"COG2203",0,0,3,19,2,4,2,4,0,0
"COG2204",144,288,334,155,272,284,211,262,14,346
"COG2205",61,58,56,68,51,71,58,56,83,41
"COG2206",63,43,15,26,15,33,42,56,15,38
"COG2207",778,883,1480,682,1231,890,938,1081,395,1448
"COG2208",24,27,16,51,15,14,34,23,24,13
"COG2209",9,9,5,5,12,7,10,13,2,11
"COG2210",10,46,70,16,45,51,40,36,3,55
"COG2211",212,120,61,409,93,62,191,86,291,100
"COG2213",3,3,10,4,31,2,12,6,63,2
"COG2214",10,8,8,7,7,25,39,30,16,33
"COG2215",0,1,0,3,2,0,1,0,0,0
"COG2216",28,76,52,36,41,19,5,13,30,21
"COG2217",196,209,169,215,142,208,151,197,294,187
"COG2220",59,90,59,64,72,26,18,35,18,39
"COG2221",9,13,5,7,8,2,7,3,4,2
"COG2222",14,15,16,43,13,12,9,12,12,2
"COG2223",1,0,1,3,6,0,7,1,0,1
"COG2224",0,0,1,3,1,0,7,0,0,0
"COG2225",0,0,3,3,4,0,4,0,0,1
"COG2226",15,20,17,15,22,17,5,2,1,10
"COG2227",14,8,4,0,4,5,1,17,0,7
"COG2230",3,3,8,7,11,5,8,10,29,3
"COG2231",0,0,0,0,0,1,1,0,1,0
"COG2233",80,75,84,81,64,64,103,47,161,65
"COG2234",31,52,101,71,45,67,78,42,10,63
"COG2235",5,1,6,24,6,8,0,6,1,0
"COG2236",0,0,0,0,0,1,1,0,0,1
"COG2239",65,60,43,80,54,17,15,24,10,18
"COG2240",33,33,47,41,23,39,27,20,69,29
"COG2241",23,32,37,31,23,38,10,24,34,24
"COG2242",6,6,11,12,4,41,15,27,35,29
"COG2243",15,18,17,15,8,24,11,18,18,24
"COG2244",206,201,218,185,162,191,241,201,137,215
"COG2246",15,4,0,15,1,1,4,3,4,4
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",2,5,15,13,6,18,14,11,2,17
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",46,55,29,32,38,19,50,31,85,17
"COG2253",1,1,1,0,8,0,0,0,0,0
"COG2255",38,49,38,43,34,47,49,41,45,38
"COG2256",64,58,33,57,52,49,56,58,53,52
"COG2257",3,3,2,1,2,1,2,3,0,2
"COG2258",5,6,4,4,5,5,10,10,25,5
"COG2259",2,1,7,5,5,18,7,6,1,6
"COG2261",0,0,1,0,2,1,2,1,1,0
"COG2262",53,66,52,59,58,61,52,46,36,46
"COG2264",34,36,36,43,29,44,41,44,36,33
"COG2265",91,60,66,91,60,68,77,59,74,61
"COG2267",26,18,16,41,15,13,21,24,29,18
"COG2268",10,9,20,9,20,12,17,21,4,26
"COG2269",0,0,2,2,2,0,5,0,0,2
"COG2270",12,6,6,15,5,8,10,5,27,5
"COG2271",28,39,21,41,17,27,24,24,0,35
"COG2272",36,17,6,35,26,13,33,13,29,9
"COG2273",22,32,65,19,40,35,50,32,24,65
"COG2274",68,43,76,42,47,39,62,74,17,150
"COG2301",6,24,6,11,4,5,4,7,9,2
"COG2302",14,12,3,17,11,5,9,16,30,6
"COG2303",0,1,2,2,2,0,3,0,0,0
"COG2304",55,53,71,35,60,60,58,59,24,81
"COG2307",0,0,0,2,1,0,0,0,0,1
"COG2308",4,0,2,18,2,1,1,2,1,0
"COG2309",21,27,15,23,20,18,14,32,38,10
"COG2310",1,5,4,13,23,1,2,11,4,2
"COG2311",17,25,61,17,39,22,42,34,2,77
"COG2312",0,0,4,0,5,2,3,0,0,3
"COG2313",3,3,1,5,0,1,0,1,0,0
"COG2314",0,0,0,0,5,1,0,0,10,0
"COG2315",12,22,32,27,14,27,28,28,4,39
"COG2316",1,1,2,5,2,4,5,7,19,5
"COG2317",11,12,4,20,4,3,8,5,0,4
"COG2318",0,0,0,2,2,0,0,0,0,0
"COG2319",6,3,11,6,1,2,12,20,1,8
"COG2320",2,5,0,2,2,1,2,6,1,0
"COG2321",0,0,1,1,5,0,3,1,1,0
"COG2323",16,9,2,16,6,3,10,7,8,2
"COG2326",13,5,14,9,7,6,15,19,22,9
"COG2327",14,6,40,22,7,22,12,28,54,18
"COG2329",0,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,3,0
"COG2332",1,1,4,0,0,0,4,0,0,0
"COG2333",55,20,29,55,31,28,25,27,94,18
"COG2334",0,2,3,2,0,3,5,2,14,4
"COG2335",1,0,0,0,3,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,0,0,0
"COG2337",44,26,21,16,18,22,12,29,29,43
"COG2339",4,0,0,0,0,0,1,0,0,0
"COG2340",10,2,1,3,2,3,7,1,1,2
"COG2342",0,0,0,1,0,0,0,2,0,0
"COG2344",28,25,35,44,29,32,33,27,25,26
"COG2348",5,1,1,14,0,16,6,4,64,2
"COG2350",0,0,4,1,2,0,5,0,0,2
"COG2351",2,3,1,0,9,0,13,0,0,1
"COG2352",0,0,2,23,5,2,6,0,47,3
"COG2353",0,0,2,0,1,15,2,0,0,1
"COG2354",0,0,0,0,1,0,2,0,0,0
"COG2355",47,51,49,29,29,46,39,21,5,36
"COG2356",10,6,4,1,10,0,2,1,1,0
"COG2357",24,18,13,27,10,19,32,20,62,13
"COG2358",3,2,2,7,1,11,13,11,9,8
"COG2359",3,0,0,1,0,1,0,0,4,0
"COG2360",6,6,1,2,5,3,10,6,0,10
"COG2361",23,6,5,3,14,5,6,17,2,8
"COG2362",0,2,2,3,0,1,1,1,0,2
"COG2363",2,0,2,0,2,0,2,0,0,0
"COG2364",27,28,13,21,31,24,54,22,34,14
"COG2365",10,19,22,16,23,22,22,34,10,50
"COG2366",0,0,0,0,0,4,6,0,0,0
"COG2367",37,33,23,30,47,76,31,32,21,46
"COG2368",6,1,4,21,3,1,6,5,0,2
"COG2369",6,3,0,1,2,34,1,0,1,18
"COG2371",1,0,1,1,0,1,1,2,0,0
"COG2372",0,0,0,1,2,0,0,0,0,0
"COG2373",58,119,131,81,147,95,133,158,8,232
"COG2374",2,4,30,2,2,14,1,11,1,0
"COG2375",0,0,0,1,2,1,0,0,0,0
"COG2376",7,13,18,20,29,9,13,19,118,7
"COG2377",7,6,4,6,3,8,3,10,0,2
"COG2378",17,3,18,36,23,9,8,5,1,7
"COG2379",8,1,0,6,5,1,3,3,12,0
"COG2382",44,43,95,26,50,86,53,45,2,25
"COG2384",24,5,4,20,4,9,10,10,27,3
"COG2385",40,61,51,55,42,57,42,45,47,37
"COG2386",0,0,0,7,0,0,1,1,0,1
"COG2388",4,7,9,3,10,11,5,8,1,9
"COG2390",8,9,3,16,18,5,8,8,79,3
"COG2391",0,0,3,1,2,1,5,0,0,1
"COG2404",0,4,0,0,0,1,0,1,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0
"COG2406",1,1,10,0,5,4,10,7,0,16
"COG2407",67,109,86,92,81,93,85,66,112,92
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",4,2,2,4,2,2,6,6,9,0
"COG2421",7,6,4,0,7,1,2,3,0,2
"COG2423",12,0,0,1,2,1,5,11,0,8
"COG2425",9,7,11,5,8,17,34,26,2,32
"COG2426",3,1,0,12,1,1,0,9,0,0
"COG2431",24,51,45,25,40,50,34,23,9,47
"COG2440",0,0,1,0,0,0,4,0,1,1
"COG2452",3,9,2,9,2,17,7,11,11,2
"COG2453",0,0,0,0,0,0,1,0,0,1
"COG2461",8,0,10,4,1,1,5,3,7,7
"COG2501",12,3,3,9,4,3,9,4,5,0
"COG2502",26,26,33,21,22,34,44,25,14,35
"COG2503",0,0,2,0,0,0,1,0,0,0
"COG2508",70,30,9,53,34,30,39,51,54,14
"COG2509",95,79,48,105,59,84,47,71,79,64
"COG2510",9,3,2,13,1,2,9,7,2,5
"COG2513",5,12,1,5,4,4,1,6,2,4
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",4,5,13,7,3,8,0,0,6,8
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,0
"COG2519",0,1,0,1,0,0,0,0,6,0
"COG2602",12,3,4,4,16,8,11,8,9,0
"COG2603",0,7,0,2,0,0,2,0,0,1
"COG2604",5,2,4,1,0,0,7,5,0,5
"COG2605",29,43,88,15,55,25,43,40,11,48
"COG2606",28,28,29,37,28,17,27,28,34,12
"COG2607",25,15,14,33,26,21,15,23,59,12
"COG2608",23,6,5,49,2,13,14,10,8,8
"COG2609",0,1,5,4,2,0,8,0,0,0
"COG2610",10,31,36,54,26,44,24,24,102,27
"COG2703",5,3,3,3,2,1,7,11,1,2
"COG2704",10,10,14,4,17,46,40,17,38,51
"COG2706",12,21,34,19,19,40,41,24,31,33
"COG2707",0,0,0,2,0,1,2,0,10,0
"COG2710",27,11,8,18,3,3,11,10,4,6
"COG2715",30,30,32,24,39,57,43,24,8,22
"COG2716",0,0,2,1,0,0,1,0,0,0
"COG2717",2,3,1,0,1,1,0,2,0,4
"COG2718",0,0,3,1,3,0,1,0,0,0
"COG2719",0,0,0,1,2,1,2,2,0,0
"COG2720",21,12,6,8,7,12,12,13,12,5
"COG2721",48,69,61,65,46,65,47,42,65,37
"COG2723",47,42,50,92,37,21,53,26,72,32
"COG2730",96,56,53,53,31,36,51,57,52,26
"COG2731",15,24,24,21,49,37,26,24,38,25
"COG2732",0,0,2,0,1,0,1,0,0,0
"COG2733",0,1,3,5,15,0,3,0,49,1
"COG2738",31,25,21,36,16,32,30,20,9,30
"COG2739",12,9,5,10,4,8,9,12,9,2
"COG2740",7,7,5,8,2,7,9,7,7,2
"COG2746",1,2,4,1,1,2,4,4,0,1
"COG2755",123,169,179,144,137,201,180,143,91,205
"COG2759",57,63,51,81,48,52,41,53,91,52
"COG2761",0,0,0,4,0,1,0,0,0,0
"COG2764",0,0,0,1,0,0,2,1,0,1
"COG2766",0,0,1,1,6,0,7,1,0,1
"COG2768",28,34,9,57,11,31,16,23,55,27
"COG2770",0,0,1,4,1,0,0,0,0,0
"COG2771",0,0,14,9,13,0,26,1,4,7
"COG2801",172,230,89,245,238,70,155,126,234,116
"COG2804",24,13,12,9,18,7,22,19,42,8
"COG2805",26,16,10,10,12,18,16,21,40,8
"COG2807",0,3,0,3,0,4,3,1,0,3
"COG2812",100,139,93,94,128,118,117,118,145,91
"COG2813",1,0,2,3,4,1,6,2,6,2
"COG2814",21,16,20,32,32,29,34,33,97,27
"COG2815",23,20,11,16,2,15,11,17,37,7
"COG2816",19,19,21,21,28,4,7,10,9,8
"COG2818",10,25,20,11,11,21,18,20,3,15
"COG2819",34,12,12,10,9,9,16,10,25,10
"COG2820",23,41,35,26,29,52,36,32,7,31
"COG2821",1,0,4,1,5,2,6,8,2,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",1,0,4,3,2,2,3,0,0,1
"COG2824",0,1,3,0,4,0,4,0,0,1
"COG2825",0,5,5,1,7,1,3,1,0,8
"COG2826",82,10,7,39,720,143,34,57,43,51
"COG2827",13,4,5,2,5,5,2,2,9,3
"COG2828",6,1,2,7,2,13,1,1,8,2
"COG2829",1,0,6,2,6,0,3,2,0,1
"COG2830",10,13,27,6,17,23,16,10,1,21
"COG2831",3,4,7,1,7,6,1,3,1,8
"COG2832",4,7,5,2,6,2,3,1,20,1
"COG2834",2,1,3,1,1,0,2,0,1,0
"COG2836",2,0,3,1,0,3,0,1,5,1
"COG2837",3,3,9,3,7,3,10,7,0,15
"COG2839",1,1,4,2,2,6,0,0,0,7
"COG2840",1,1,2,2,2,0,1,0,0,0
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",2,11,3,3,1,7,5,4,3,2
"COG2843",45,24,37,37,28,58,26,65,33,48
"COG2844",1,1,6,1,3,4,5,1,39,0
"COG2845",0,0,0,0,0,0,1,0,1,0
"COG2846",7,11,9,3,9,14,15,11,0,9
"COG2848",29,32,17,48,29,19,31,16,47,7
"COG2849",6,30,28,14,17,4,0,19,0,15
"COG2850",0,0,5,1,4,1,1,1,0,0
"COG2851",6,8,6,9,2,20,4,8,12,0
"COG2852",10,2,0,2,4,1,3,5,3,2
"COG2853",1,4,5,1,1,1,0,1,1,0
"COG2854",1,0,1,0,2,0,1,4,0,0
"COG2855",33,39,29,27,32,47,39,42,25,49
"COG2856",54,46,8,16,39,2,18,2,5,6
"COG2859",11,12,10,9,25,17,14,12,0,4
"COG2860",17,15,11,16,20,20,11,19,25,19
"COG2861",3,4,2,7,4,1,2,4,0,1
"COG2862",0,1,2,3,3,0,2,0,0,0
"COG2864",0,0,4,0,3,0,3,0,0,0
"COG2865",173,92,112,79,109,104,93,136,69,94
"COG2866",3,8,2,15,0,9,7,23,7,11
"COG2867",0,0,0,1,1,1,1,0,0,0
"COG2868",14,10,5,14,7,6,9,4,12,2
"COG2869",17,11,9,13,14,16,21,9,0,20
"COG2870",2,20,2,9,11,8,4,5,44,2
"COG2871",23,26,28,11,29,25,30,29,0,33
"COG2872",11,8,9,7,6,10,5,11,11,7
"COG2873",105,88,91,108,75,83,83,77,129,114
"COG2875",15,29,29,15,16,35,20,29,35,23
"COG2876",42,45,43,48,43,38,34,50,87,55
"COG2877",22,32,34,11,29,31,23,18,35,16
"COG2878",9,11,6,12,12,27,31,33,10,28
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",39,37,21,47,26,32,29,38,52,35
"COG2885",78,63,49,45,98,67,144,46,3,86
"COG2887",0,0,0,4,0,2,0,6,60,2
"COG2890",52,38,43,43,45,38,38,31,36,40
"COG2891",1,0,0,1,2,0,1,0,0,1
"COG2893",5,7,7,29,17,11,8,6,57,4
"COG2894",13,20,6,26,13,16,12,11,24,6
"COG2895",11,26,17,19,30,31,62,39,6,40
"COG2896",19,11,5,11,12,8,9,12,42,6
"COG2897",1,1,1,4,0,0,3,2,0,2
"COG2898",0,1,1,1,4,8,1,3,33,1
"COG2900",0,0,3,2,0,0,0,0,0,0
"COG2901",0,0,2,1,1,1,3,0,0,0
"COG2904",0,0,1,1,0,0,3,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",1,0,0,2,1,0,0,3,0,0
"COG2908",22,28,37,10,41,39,39,22,1,28
"COG2909",18,4,6,10,15,8,5,6,3,3
"COG2910",10,3,3,9,4,4,3,2,17,6
"COG2911",4,4,10,20,25,4,10,5,83,9
"COG2912",0,0,0,0,0,0,2,0,0,1
"COG2913",1,0,2,1,1,0,1,2,0,1
"COG2914",0,0,1,0,1,0,2,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,1,1,3,5,0,2,1,0,0
"COG2917",0,0,4,0,0,1,1,2,0,0
"COG2918",0,0,0,4,15,5,7,0,1,4
"COG2919",0,1,2,0,0,0,0,0,3,0
"COG2920",0,0,0,0,1,1,2,0,0,0
"COG2921",0,0,2,2,1,1,2,0,0,2
"COG2922",0,0,0,0,2,1,0,0,0,0
"COG2923",0,0,1,0,2,0,0,1,0,0
"COG2924",0,1,3,0,0,0,0,0,0,1
"COG2925",1,0,6,1,0,2,1,0,0,0
"COG2926",0,0,0,1,4,1,1,0,0,0
"COG2927",0,0,2,0,3,0,0,5,0,1
"COG2928",0,5,1,0,3,1,0,2,15,0
"COG2929",5,0,0,0,0,0,2,2,0,0
"COG2931",8,4,27,3,7,3,2,20,1,18
"COG2932",8,10,12,2,10,6,6,8,3,8
"COG2933",0,0,2,0,1,0,1,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",11,10,30,2,19,21,20,2,0,5
"COG2937",0,0,6,6,5,0,12,1,0,5
"COG2938",0,0,0,1,1,1,2,0,0,1
"COG2942",29,51,49,20,44,51,49,59,33,76
"COG2943",0,0,4,1,4,1,7,4,0,2
"COG2944",1,0,1,1,2,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",15,16,15,11,10,10,20,10,28,5
"COG2947",1,1,0,0,1,0,0,0,0,0
"COG2948",7,1,0,2,8,0,0,8,0,0
"COG2949",4,0,6,13,4,1,5,3,0,8
"COG2951",1,2,0,1,2,3,4,2,0,0
"COG2954",29,21,22,9,13,27,26,16,17,21
"COG2956",1,0,3,0,1,0,1,0,0,1
"COG2957",27,23,25,10,39,40,68,22,3,53
"COG2958",2,0,0,0,3,0,0,0,0,0
"COG2959",0,0,0,4,1,0,0,0,0,1
"COG2960",0,0,0,0,1,0,4,0,0,0
"COG2961",1,3,11,4,9,3,3,10,1,11
"COG2962",4,2,2,6,1,2,2,5,2,2
"COG2963",12,20,17,31,104,11,45,10,109,27
"COG2964",12,5,9,11,7,8,11,8,10,2
"COG2965",0,1,0,1,2,0,1,0,0,0
"COG2966",50,51,37,35,64,48,59,35,53,35
"COG2967",0,0,2,1,2,0,0,0,0,0
"COG2968",2,9,5,5,5,3,4,1,20,1
"COG2969",0,1,0,0,1,2,3,0,0,0
"COG2971",10,2,3,3,3,0,0,0,0,0
"COG2972",406,181,137,136,120,182,245,177,237,165
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,1,2,1,5,0,6,1,0,0
"COG2975",0,0,0,1,1,0,1,0,0,0
"COG2976",0,3,3,0,1,1,5,0,0,0
"COG2977",0,0,1,0,1,1,1,2,0,0
"COG2978",13,38,33,47,12,52,14,16,16,25
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,2,0,0,0,4,2,0,0
"COG2981",0,8,1,0,6,0,1,0,0,2
"COG2982",5,0,6,5,9,1,10,20,0,2
"COG2983",1,1,2,1,0,1,3,2,0,0
"COG2984",43,30,21,48,8,25,21,23,25,26
"COG2985",111,161,220,97,132,203,136,138,6,180
"COG2986",21,29,65,30,27,48,27,50,6,49
"COG2987",6,18,19,8,5,51,21,43,2,53
"COG2988",0,0,0,2,1,0,2,0,1,0
"COG2989",21,4,4,4,16,1,3,2,0,8
"COG2990",1,4,3,10,4,3,3,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,3,5,0,0,2,3,5,0,0
"COG2994",0,0,0,0,3,0,0,0,0,0
"COG2995",0,0,4,5,8,1,3,0,0,2
"COG2996",36,23,39,20,28,46,31,29,22,25
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,3,0,0,0
"COG3001",0,0,1,2,2,0,2,0,9,0
"COG3004",9,17,31,18,17,13,24,21,62,30
"COG3005",0,5,10,1,7,10,10,6,0,13
"COG3006",0,0,0,4,4,0,2,0,1,1
"COG3007",5,0,0,0,2,1,3,0,17,0
"COG3008",8,0,5,2,4,0,2,2,0,2
"COG3009",0,0,0,1,0,0,2,0,0,0
"COG3010",4,16,9,17,14,7,9,7,19,4
"COG3012",0,5,2,1,1,0,5,1,2,0
"COG3013",0,0,2,2,0,0,1,0,0,0
"COG3015",10,6,31,2,8,20,6,5,2,14
"COG3016",4,3,10,2,7,0,0,4,7,8
"COG3017",0,0,1,1,0,0,2,0,0,1
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",27,22,22,21,32,26,50,15,2,34
"COG3022",27,20,35,19,29,26,36,23,11,24
"COG3023",38,45,57,37,37,58,30,57,3,61
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",9,4,1,13,8,5,2,4,21,3
"COG3026",0,0,2,2,2,0,1,0,0,0
"COG3027",4,1,1,2,3,0,0,1,1,0
"COG3028",0,0,3,0,5,0,1,1,0,0
"COG3029",0,0,1,0,5,0,0,1,0,1
"COG3030",0,0,1,0,1,0,1,0,0,0
"COG3031",0,0,0,1,5,0,1,0,0,0
"COG3033",7,11,10,17,11,15,4,24,2,11
"COG3034",2,0,1,0,1,4,0,0,2,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",2,5,11,21,12,2,7,0,72,5
"COG3038",0,0,1,0,1,0,3,0,0,0
"COG3039",33,3,15,49,12,10,17,18,2,95
"COG3040",4,7,14,1,6,4,22,7,0,25
"COG3041",11,6,4,11,9,12,9,3,4,4
"COG3042",0,0,0,0,0,1,1,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0
"COG3044",0,3,9,6,4,8,10,7,8,2
"COG3045",0,1,1,0,1,0,0,0,0,0
"COG3047",0,0,2,3,0,0,0,0,0,0
"COG3048",2,4,10,6,6,3,6,3,0,0
"COG3049",42,37,70,33,38,58,45,50,25,57
