"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG2001",12,12,28,20,12,7,8,8,4,0
"COG2002",5,5,3,15,3,5,23,8,14,2
"COG2003",44,52,43,39,52,34,42,35,53,75
"COG2005",1,2,2,2,0,2,6,0,9,4
"COG2006",12,13,13,8,1,10,14,9,11,2
"COG2008",37,25,28,45,77,31,37,40,45,19
"COG2009",1,3,2,2,3,2,0,0,4,3
"COG2011",6,6,7,17,6,5,26,5,8,15
"COG2013",8,2,6,0,2,6,22,11,11,3
"COG2015",11,13,11,9,0,5,25,15,6,1
"COG2017",138,104,137,136,147,155,108,103,91,115
"COG2020",0,1,0,0,0,0,1,1,1,0
"COG2021",0,0,0,1,1,0,0,4,1,2
"COG2022",26,28,13,22,26,16,20,17,25,27
"COG2025",28,53,51,74,66,32,50,53,53,46
"COG2026",3,3,5,2,0,7,2,1,12,0
"COG2027",38,32,26,18,27,28,11,16,27,22
"COG2030",4,3,5,5,5,23,11,28,39,30
"COG2031",7,3,8,4,5,5,0,2,3,2
"COG2032",1,0,3,0,5,2,0,1,1,3
"COG2033",10,6,1,1,11,1,14,6,13,12
"COG2035",13,23,9,15,5,5,8,11,11,6
"COG2038",43,29,19,35,22,10,8,6,8,5
"COG2039",4,0,2,3,1,1,7,2,5,2
"COG2040",2,4,21,6,0,1,4,2,1,1
"COG2041",1,2,1,2,1,1,0,0,0,0
"COG2043",1,0,0,0,1,1,0,0,0,0
"COG2045",5,0,3,0,4,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,1,0,3,6,1,7,7,5,4
"COG2049",0,6,2,1,2,3,6,9,0,2
"COG2050",33,31,54,26,27,36,14,25,17,24
"COG2052",5,1,1,0,0,4,5,8,4,2
"COG2055",13,13,6,5,5,4,12,11,2,6
"COG2056",11,0,6,0,2,1,4,0,0,2
"COG2057",4,3,2,4,2,1,2,7,12,4
"COG2059",73,56,57,60,67,41,68,51,57,57
"COG2060",46,43,52,40,29,61,6,35,36,54
"COG2062",0,0,2,0,0,1,1,1,5,5
"COG2063",2,0,3,1,1,0,1,0,0,2
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",3,5,0,1,1,2,1,0,5,1
"COG2066",24,19,33,35,21,35,5,27,34,10
"COG2067",21,19,21,10,15,9,5,12,9,35
"COG2068",8,10,7,2,5,4,19,6,6,3
"COG2069",0,1,0,3,0,0,9,1,0,0
"COG2070",54,43,54,52,32,31,68,52,60,38
"COG2071",33,38,26,46,99,26,33,15,37,63
"COG2072",0,1,0,0,0,0,0,0,0,2
"COG2073",20,21,13,21,16,20,25,17,14,18
"COG2076",10,10,13,5,20,9,2,5,14,3
"COG2077",11,19,23,14,5,29,3,9,14,14
"COG2078",3,2,0,0,0,0,2,0,2,25
"COG2079",6,1,0,3,5,3,5,3,8,7
"COG2080",39,18,27,6,14,9,75,26,31,7
"COG2081",15,31,9,35,25,13,71,45,41,27
"COG2082",18,7,11,17,1,18,10,13,13,6
"COG2084",19,24,10,4,13,5,24,13,18,3
"COG2085",4,0,2,1,0,0,0,0,0,0
"COG2086",26,47,38,37,73,27,27,44,48,37
"COG2087",13,14,9,19,16,16,22,19,13,9
"COG2088",6,2,1,17,8,4,17,12,10,3
"COG2089",14,19,17,26,1,29,5,18,13,15
"COG2091",7,5,2,8,3,1,10,1,0,1
"COG2094",2,0,0,1,0,0,1,3,6,0
"COG2095",41,43,34,42,22,47,7,25,35,16
"COG2096",27,22,32,21,18,40,4,17,18,7
"COG2099",38,12,23,31,14,49,22,25,19,13
"COG2102",0,0,0,2,0,0,1,5,15,7
"COG2103",14,15,31,13,18,18,6,17,21,18
"COG2104",1,0,2,0,2,0,0,1,3,0
"COG2105",3,1,3,0,0,2,0,0,2,0
"COG2107",0,0,0,0,1,0,1,0,2,4
"COG2108",5,1,0,1,0,2,0,0,2,0
"COG2109",11,15,4,10,5,6,26,12,21,7
"COG2110",11,15,28,17,6,6,33,32,33,13
"COG2111",2,0,2,1,0,0,0,4,5,2
"COG2113",15,8,31,13,8,43,0,8,12,6
"COG2114",4,0,3,1,0,0,0,0,0,0
"COG2115",16,26,18,24,27,25,2,30,14,13
"COG2116",14,8,10,13,6,10,14,9,30,13
"COG2119",0,5,0,5,1,0,3,3,2,0
"COG2120",2,3,10,8,1,5,0,5,3,3
"COG2121",5,0,3,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",2,4,5,1,18,1,4,1,6,5
"COG2128",1,5,2,0,1,3,1,1,2,0
"COG2129",0,9,0,10,0,0,14,1,5,4
"COG2130",0,0,3,0,0,2,0,0,0,3
"COG2131",15,19,14,27,34,31,24,26,31,29
"COG2132",0,3,9,0,2,2,0,2,4,4
"COG2133",5,2,3,0,0,1,0,0,2,2
"COG2134",0,1,1,0,0,3,0,2,2,3
"COG2135",3,8,15,8,1,6,4,0,3,2
"COG2137",2,2,3,1,1,3,5,10,10,4
"COG2140",0,5,3,9,0,16,0,14,1,1
"COG2141",4,5,13,0,0,4,1,2,2,3
"COG2142",1,1,2,0,0,0,0,0,0,0
"COG2145",5,17,6,9,40,4,20,21,23,23
"COG2146",4,2,6,0,2,0,0,1,4,0
"COG2148",177,105,170,131,88,154,117,130,104,80
"COG2149",0,3,1,0,0,0,0,0,1,2
"COG2151",10,12,15,8,11,3,4,1,3,8
"COG2152",127,36,95,92,61,115,29,43,43,72
"COG2153",1,1,0,1,1,1,0,3,2,0
"COG2155",4,2,1,2,1,2,4,3,3,2
"COG2156",10,20,15,10,5,14,1,16,13,21
"COG2158",0,0,2,0,0,0,2,0,2,0
"COG2159",9,9,5,5,6,6,11,12,11,5
"COG2160",35,52,61,35,70,50,37,49,28,62
"COG2161",3,1,0,1,0,7,3,4,5,0
"COG2162",4,0,1,0,3,1,1,0,1,4
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",7,5,7,3,4,2,2,2,6,3
"COG2166",24,18,21,14,18,25,12,18,21,22
"COG2168",1,1,1,0,0,0,0,1,3,0
"COG2169",11,4,34,10,5,7,3,4,8,3
"COG2170",1,5,2,0,0,0,0,0,2,3
"COG2171",8,5,3,1,4,3,1,5,9,4
"COG2172",16,6,5,12,7,5,15,10,12,6
"COG2173",25,4,25,28,13,27,1,14,8,8
"COG2175",0,2,2,0,2,2,0,1,3,1
"COG2176",33,55,25,79,22,32,137,89,61,24
"COG2177",31,49,37,42,35,37,59,59,40,46
"COG2179",8,2,1,11,0,3,26,6,9,3
"COG2180",1,1,2,2,2,2,0,0,1,0
"COG2181",2,2,3,0,3,4,1,0,2,2
"COG2182",8,7,8,41,3,17,55,15,15,59
"COG2183",55,60,41,49,129,67,90,66,79,90
"COG2184",11,28,13,9,17,13,24,23,26,14
"COG2185",17,35,29,19,11,81,20,76,57,50
"COG2186",77,54,42,25,28,26,34,39,34,16
"COG2188",99,55,63,32,19,17,50,41,42,19
"COG2189",9,30,25,19,24,20,52,27,18,35
"COG2190",52,22,11,26,8,8,110,46,30,10
"COG2191",0,0,0,0,1,0,0,2,0,1
"COG2192",0,1,0,3,0,0,1,0,2,1
"COG2193",9,11,3,8,4,4,2,7,15,6
"COG2194",58,73,55,35,65,57,21,51,113,65
"COG2195",122,113,139,129,190,147,114,104,150,189
"COG2197",290,278,396,262,135,382,65,172,157,108
"COG2198",20,12,17,2,7,10,2,5,11,7
"COG2199",227,68,119,150,28,82,209,66,132,103
"COG2200",132,59,98,51,12,41,83,34,58,45
"COG2201",12,3,9,8,1,4,7,1,5,13
"COG2202",15,8,31,10,3,49,4,21,26,16
"COG2203",17,0,4,3,1,2,0,0,1,2
"COG2204",272,268,291,240,364,379,75,182,227,317
"COG2205",35,58,62,80,27,46,54,71,39,47
"COG2206",23,18,20,59,0,24,100,20,24,19
"COG2207",1361,1181,1302,1139,761,497,200,263,255,264
"COG2208",35,14,15,25,6,10,49,43,16,17
"COG2209",4,12,19,6,31,10,5,11,12,37
"COG2210",44,47,51,37,24,54,8,46,23,17
"COG2211",64,110,77,86,89,76,214,188,136,81
"COG2212",1,0,0,0,0,0,1,0,0,0
"COG2213",4,24,4,3,5,8,27,6,9,2
"COG2214",18,26,22,22,24,41,28,18,9,21
"COG2215",1,4,10,0,0,0,0,0,2,2
"COG2216",54,69,42,37,36,41,4,28,21,69
"COG2217",129,120,156,192,115,164,242,204,173,167
"COG2220",63,52,83,62,72,68,36,59,92,84
"COG2221",11,9,15,6,3,2,24,8,13,1
"COG2222",21,10,12,9,12,5,32,20,9,9
"COG2223",4,3,3,1,4,0,0,1,1,2
"COG2224",3,3,3,0,1,0,0,1,1,2
"COG2225",2,2,0,0,2,5,0,2,6,0
"COG2226",23,24,44,22,27,23,11,15,21,24
"COG2227",1,4,9,7,0,7,0,5,1,1
"COG2230",22,17,6,4,5,4,16,11,12,2
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",101,76,97,67,98,59,123,81,94,95
"COG2234",57,38,38,54,46,58,52,70,41,20
"COG2235",3,5,4,9,0,0,6,8,9,2
"COG2236",0,0,0,0,2,0,0,0,0,0
"COG2239",31,43,53,65,19,34,74,67,43,30
"COG2240",32,31,36,25,42,29,39,28,47,31
"COG2241",30,10,15,33,9,36,41,21,15,15
"COG2242",38,16,13,22,14,32,33,21,24,9
"COG2243",19,15,19,17,7,18,14,7,14,6
"COG2244",220,158,311,189,159,272,197,206,218,163
"COG2246",3,1,2,6,0,5,12,12,9,2
"COG2247",0,0,0,0,0,0,0,6,0,0
"COG2249",14,15,16,8,7,9,1,0,0,1
"COG2252",55,36,24,38,63,11,76,24,51,61
"COG2253",0,9,0,1,1,0,0,1,2,9
"COG2255",30,53,41,47,47,39,27,46,47,58
"COG2256",33,46,47,50,56,32,60,59,57,54
"COG2257",3,0,1,3,0,0,4,1,0,5
"COG2258",6,12,2,7,2,4,22,6,13,7
"COG2259",19,11,7,12,5,16,3,7,13,5
"COG2261",1,1,1,0,2,0,0,0,0,1
"COG2262",42,44,33,46,73,42,38,52,45,56
"COG2264",19,38,34,40,31,37,40,41,37,39
"COG2265",47,71,42,68,68,53,96,72,61,115
"COG2267",20,18,16,20,6,9,50,31,25,16
"COG2268",28,27,39,20,6,17,9,20,16,6
"COG2269",1,2,3,0,1,1,0,0,4,2
"COG2270",8,3,0,14,4,3,13,8,5,6
"COG2271",53,25,37,15,58,40,2,36,51,51
"COG2272",11,25,11,23,70,16,24,14,23,72
"COG2273",60,29,78,42,44,48,10,54,52,42
"COG2274",37,63,128,91,63,98,76,45,37,292
"COG2301",6,1,4,0,1,3,11,7,9,3
"COG2302",11,10,1,15,5,6,29,18,7,7
"COG2303",0,2,4,1,2,1,0,1,4,5
"COG2304",60,71,94,55,68,76,31,49,49,73
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,1,1,0
"COG2308",0,1,0,0,1,0,0,4,3,1
"COG2309",42,14,8,21,3,4,67,20,19,12
"COG2310",0,22,1,3,3,1,22,5,4,1
"COG2311",49,33,76,44,17,59,17,34,37,44
"COG2312",1,4,0,0,0,0,7,0,5,0
"COG2313",1,1,1,3,0,5,0,4,1,1
"COG2314",1,0,0,1,0,0,1,4,4,2
"COG2315",11,8,8,17,4,31,29,25,39,15
"COG2316",5,5,4,5,1,2,13,6,10,0
"COG2317",7,5,10,13,4,7,12,12,4,5
"COG2319",8,1,12,12,0,6,0,3,1,3
"COG2320",13,0,4,4,1,3,1,3,2,0
"COG2321",1,0,3,1,0,2,0,0,1,2
"COG2323",4,10,5,3,1,4,5,23,4,7
"COG2326",13,7,23,13,5,5,29,16,17,4
"COG2327",4,16,5,36,15,7,5,5,17,4
"COG2329",0,1,1,0,0,0,0,4,0,0
"COG2331",0,0,0,0,1,0,0,0,1,1
"COG2332",2,0,1,0,0,1,0,0,1,1
"COG2333",18,26,11,48,15,17,57,58,42,18
"COG2334",5,5,10,0,1,3,1,0,2,3
"COG2335",0,2,0,0,1,0,1,0,0,0
"COG2336",0,0,0,1,0,0,0,0,3,0
"COG2337",18,12,7,46,6,17,39,33,32,12
"COG2339",0,1,0,4,1,2,4,0,7,0
"COG2340",4,0,6,0,1,4,10,1,2,2
"COG2342",4,0,0,0,0,0,0,0,0,0
"COG2344",14,30,20,37,11,22,20,34,36,22
"COG2348",0,2,0,5,1,1,8,16,16,1
"COG2350",1,1,0,1,0,1,0,2,1,1
"COG2351",0,10,5,0,3,2,0,1,4,2
"COG2352",0,3,7,1,0,2,5,10,6,3
"COG2353",3,3,3,0,0,0,0,1,1,1
"COG2354",2,1,5,1,1,2,0,0,1,0
"COG2355",8,14,16,15,40,31,30,23,32,59
"COG2356",1,19,1,2,9,1,0,5,20,3
"COG2357",19,15,9,30,7,8,70,24,36,18
"COG2358",15,12,4,16,5,6,13,16,9,5
"COG2359",0,2,0,1,0,0,0,0,1,0
"COG2360",2,3,0,6,23,11,7,2,6,18
"COG2361",13,16,10,12,12,12,5,5,6,0
"COG2362",5,2,1,1,1,0,4,7,0,0
"COG2363",3,2,1,2,3,0,0,0,2,1
"COG2364",25,36,20,17,29,16,52,15,22,22
"COG2365",34,21,52,20,8,35,13,28,16,7
"COG2366",0,0,0,0,0,0,0,0,7,0
"COG2367",31,47,16,54,42,118,44,26,24,38
"COG2368",3,3,3,1,6,3,1,5,18,4
"COG2369",36,5,1,1,1,27,0,12,5,6
"COG2371",0,1,1,1,0,0,1,2,2,3
"COG2372",0,2,1,0,1,1,0,0,1,0
"COG2373",128,143,202,86,230,161,29,109,82,139
"COG2374",0,3,1,14,0,0,2,8,5,4
"COG2375",0,2,4,0,1,0,0,0,1,0
"COG2376",42,32,19,10,15,14,12,15,15,5
"COG2377",3,3,7,12,1,5,0,3,1,3
"COG2378",47,20,23,20,7,15,9,33,17,9
"COG2379",2,4,6,16,0,3,7,6,6,4
"COG2382",26,43,37,74,120,31,38,9,23,74
"COG2384",6,6,0,8,2,3,19,20,11,6
"COG2385",43,46,42,64,26,33,63,46,41,28
"COG2386",0,0,0,1,3,4,0,0,2,2
"COG2388",8,4,19,6,9,8,1,7,7,4
"COG2390",14,16,4,1,7,4,9,20,24,11
"COG2391",7,0,1,0,4,3,1,1,3,5
"COG2404",0,0,0,1,1,0,0,0,0,0
"COG2405",0,1,1,0,0,0,2,0,0,1
"COG2406",11,4,20,3,1,7,0,6,5,0
"COG2407",86,86,84,89,100,87,90,76,61,83
"COG2414",0,1,0,1,1,2,12,4,6,6
"COG2421",7,0,2,0,3,1,0,0,0,1
"COG2423",4,4,4,13,2,3,12,2,4,3
"COG2425",21,27,28,23,41,28,6,14,15,36
"COG2426",1,0,0,0,0,3,0,3,1,0
"COG2431",42,36,55,26,38,41,14,33,21,48
"COG2440",2,2,0,0,3,2,0,1,5,1
"COG2452",0,9,1,13,1,1,15,5,11,2
"COG2453",4,0,0,1,0,0,0,1,2,0
"COG2461",13,0,0,7,0,4,10,2,4,1
"COG2501",3,8,3,7,6,6,8,5,8,3
"COG2502",12,40,28,41,70,27,36,43,28,57
"COG2503",6,0,0,0,0,0,0,0,0,0
"COG2508",36,29,11,41,7,15,125,51,35,13
"COG2509",44,58,49,84,72,57,80,79,57,63
"COG2510",6,5,0,4,2,2,23,8,4,9
"COG2513",17,1,16,6,2,20,1,18,3,12
"COG2515",18,3,1,6,0,3,3,5,8,1
"COG2518",2,0,3,0,1,0,0,0,2,1
"COG2519",0,0,0,0,0,0,0,5,1,0
"COG2602",3,16,5,6,2,2,17,4,13,2
"COG2603",4,1,11,0,3,1,0,1,0,1
"COG2604",0,0,0,4,0,3,5,1,0,21
"COG2605",43,46,38,38,40,33,31,28,23,57
"COG2606",29,27,28,24,12,20,23,26,24,11
"COG2607",9,18,4,20,3,11,39,35,19,16
"COG2608",3,5,2,11,1,4,68,20,5,4
"COG2609",5,1,12,1,2,5,2,1,1,0
"COG2610",69,31,40,16,21,29,29,32,34,25
"COG2703",0,2,2,15,0,1,23,1,1,6
"COG2704",48,29,36,24,31,41,7,22,21,24
"COG2706",43,25,30,27,15,17,30,15,26,14
"COG2707",0,2,2,0,1,2,0,1,1,0
"COG2710",29,3,5,8,2,5,19,11,27,9
"COG2715",29,36,27,15,51,38,26,27,18,43
"COG2716",1,2,2,0,0,2,0,0,0,0
"COG2717",11,0,2,1,0,0,3,0,5,2
"COG2718",3,0,0,0,0,2,0,0,2,1
"COG2719",3,2,2,0,1,1,0,0,2,2
"COG2720",3,1,1,6,0,4,21,11,18,12
"COG2721",66,47,31,47,74,14,17,15,19,17
"COG2723",79,41,28,61,15,20,134,62,38,28
"COG2730",46,48,44,66,102,43,58,36,39,137
"COG2731",25,43,29,29,29,26,18,22,41,19
"COG2732",0,1,2,2,1,1,0,1,1,0
"COG2733",4,18,2,0,2,4,0,0,16,4
"COG2738",18,24,18,25,9,24,29,31,20,13
"COG2739",5,5,4,5,2,3,14,6,16,0
"COG2740",2,8,5,3,1,1,11,9,6,3
"COG2746",0,0,2,2,0,0,3,1,4,1
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",148,168,147,185,166,169,111,120,124,172
"COG2759",32,48,52,40,70,50,68,74,70,61
"COG2761",1,0,2,0,0,0,0,0,1,0
"COG2764",0,5,2,0,0,1,0,1,0,1
"COG2766",2,0,2,0,1,1,0,1,1,1
"COG2768",18,17,9,19,9,18,32,27,25,13
"COG2770",0,0,4,0,0,0,2,0,0,0
"COG2771",12,5,4,0,0,12,3,5,15,5
"COG2801",77,276,69,146,349,78,140,120,344,160
"COG2804",18,21,12,15,6,2,20,8,10,10
"COG2805",18,13,8,15,7,5,21,8,15,5
"COG2807",6,2,1,0,1,2,2,1,5,2
"COG2812",70,102,70,79,114,102,118,96,95,113
"COG2813",6,3,6,1,1,7,2,1,4,8
"COG2814",41,50,22,19,32,30,8,41,32,40
"COG2815",19,4,8,20,4,3,9,9,8,1
"COG2816",11,29,21,27,27,25,29,16,22,38
"COG2818",16,11,23,19,10,21,8,14,13,8
"COG2819",11,16,4,24,9,13,15,19,15,7
"COG2820",30,20,33,22,20,26,23,17,25,31
"COG2821",3,3,3,1,0,3,1,0,4,3
"COG2822",1,2,1,0,0,2,0,0,2,0
"COG2823",2,1,7,2,2,1,0,0,6,6
"COG2824",2,4,1,0,1,2,0,0,0,2
"COG2825",3,5,8,0,2,6,3,5,2,4
"COG2826",21,699,26,25,12,37,79,48,106,45
"COG2827",7,6,2,2,1,3,12,5,2,1
"COG2828",0,0,0,1,2,0,4,1,3,4
"COG2829",2,10,6,4,2,4,0,2,1,2
"COG2830",10,17,28,19,10,21,4,7,10,15
"COG2831",29,9,0,3,0,5,1,6,2,11
"COG2832",6,3,5,4,0,3,6,5,2,3
"COG2834",4,1,1,0,0,0,2,0,1,4
"COG2835",1,1,0,0,1,1,0,0,0,0
"COG2836",0,0,0,0,0,0,1,1,1,0
"COG2837",14,4,33,4,1,14,2,4,5,2
"COG2839",4,2,11,4,3,7,0,5,4,1
"COG2840",1,1,3,1,1,1,0,2,1,4
"COG2841",0,1,0,0,0,2,0,0,0,0
"COG2842",1,1,0,3,0,0,1,3,0,4
"COG2843",37,22,27,47,13,63,44,65,38,26
"COG2844",1,4,8,1,5,5,0,5,8,11
"COG2845",0,0,0,1,0,0,0,0,0,1
"COG2846",0,14,2,12,5,8,2,4,10,6
"COG2848",21,22,10,22,44,15,45,26,39,27
"COG2849",60,19,55,3,14,16,1,24,6,3
"COG2850",2,1,2,0,0,4,0,0,1,3
"COG2851",4,0,4,3,2,2,2,10,16,2
"COG2852",0,5,2,4,0,0,5,2,4,1
"COG2853",5,1,10,1,2,0,1,0,2,5
"COG2854",0,1,4,0,0,0,1,1,1,4
"COG2855",39,42,46,37,51,53,35,36,48,87
"COG2856",15,40,1,14,36,33,13,24,32,66
"COG2859",6,12,1,11,23,16,11,9,20,17
"COG2860",14,19,11,19,7,18,9,20,20,7
"COG2861",4,1,2,0,2,3,0,0,4,2
"COG2862",1,0,2,0,3,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,2,0,0,0,0,2,0
"COG2865",66,118,64,141,116,95,117,125,194,108
"COG2866",11,3,11,14,0,15,4,23,14,7
"COG2867",0,2,1,0,0,0,0,0,1,0
"COG2868",9,5,1,13,3,9,17,8,9,2
"COG2869",15,20,22,11,19,22,5,14,17,24
"COG2870",2,2,7,1,4,4,2,0,15,10
"COG2871",19,25,32,26,40,8,2,7,13,18
"COG2872",13,7,6,7,7,5,40,16,6,5
"COG2873",55,80,72,77,151,60,128,113,81,137
"COG2875",19,17,20,29,10,45,24,17,21,16
"COG2876",47,45,28,40,63,29,35,37,42,36
"COG2877",35,25,32,20,46,7,4,3,8,5
"COG2878",13,25,29,23,35,18,28,13,26,35
"COG2879",1,3,3,0,1,3,0,0,0,0
"COG2882",3,0,0,0,0,1,0,0,2,3
"COG2884",20,26,17,37,44,27,40,31,44,44
"COG2885",22,33,35,11,38,70,45,47,77,142
"COG2887",0,0,0,0,0,8,0,7,10,0
"COG2890",9,10,5,7,20,28,46,43,36,48
"COG2891",1,1,3,0,0,4,1,0,1,2
"COG2893",13,14,10,13,4,6,25,12,15,4
"COG2894",6,7,7,15,8,10,27,3,20,11
"COG2895",16,29,35,33,14,24,33,30,23,12
"COG2896",19,13,12,16,10,7,25,17,13,9
"COG2897",2,3,4,0,3,1,1,1,5,3
"COG2898",13,2,2,1,0,1,4,1,2,1
"COG2900",1,1,2,0,0,0,0,0,0,0
"COG2901",2,0,2,0,1,0,0,0,1,1
"COG2904",2,2,2,0,1,5,0,3,1,4
"COG2906",0,0,1,0,0,1,0,0,0,0
"COG2907",0,1,3,0,0,0,0,0,0,0
"COG2908",26,34,22,21,26,37,15,18,26,55
"COG2909",5,17,9,17,3,10,12,8,6,8
"COG2910",12,4,10,4,0,2,1,4,1,3
"COG2911",7,24,8,2,11,13,1,5,26,23
"COG2912",3,0,4,0,0,2,0,0,3,1
"COG2913",2,4,1,0,1,1,0,1,1,4
"COG2914",0,1,0,0,0,2,0,0,0,0
"COG2915",1,1,3,0,1,0,0,0,1,3
"COG2916",2,2,5,1,1,0,0,1,3,4
"COG2917",2,0,4,0,1,1,0,1,3,3
"COG2918",7,21,8,7,5,1,0,0,3,3
"COG2919",0,0,1,0,0,0,0,0,3,3
"COG2920",1,3,1,1,1,0,0,0,1,1
"COG2921",1,0,2,1,1,1,0,0,0,0
"COG2922",2,0,2,0,1,1,0,0,2,1
"COG2923",1,4,1,0,2,0,0,0,0,0
"COG2924",2,4,1,0,0,1,0,0,3,0
"COG2925",0,2,3,1,3,2,0,0,3,3
"COG2926",3,1,3,0,1,0,0,0,0,0
"COG2927",3,1,2,3,4,0,1,0,1,0
"COG2928",3,2,1,0,2,0,1,0,0,0
"COG2929",0,1,0,3,0,0,4,0,1,1
"COG2931",31,5,34,9,2,7,2,7,4,6
"COG2932",7,8,10,12,6,6,12,13,15,11
"COG2933",0,2,6,0,0,1,0,0,1,0
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",12,16,1,14,14,9,6,7,20,6
"COG2937",5,6,2,0,4,5,0,1,4,15
"COG2938",1,1,1,0,1,1,0,0,1,0
"COG2939",0,0,0,0,1,0,9,0,3,0
"COG2942",41,39,89,58,46,85,22,32,32,72
"COG2943",5,3,6,0,1,4,0,0,3,3
"COG2944",6,3,2,1,0,5,1,2,8,5
"COG2946",18,16,3,7,7,2,44,31,9,5
"COG2947",1,0,0,0,4,0,1,0,0,0
"COG2948",0,5,0,0,1,0,0,0,0,0
"COG2949",8,4,9,4,2,4,1,5,11,12
"COG2951",5,3,5,3,2,1,0,1,7,11
"COG2954",17,23,20,28,32,22,23,24,29,44
"COG2956",0,0,0,0,1,2,0,0,3,5
"COG2957",29,40,18,32,51,40,18,24,20,15
"COG2959",1,2,4,0,0,0,0,0,0,2
"COG2960",2,0,0,0,1,0,0,0,0,0
"COG2961",15,6,10,7,2,11,0,4,2,4
"COG2962",2,0,2,4,6,3,2,1,8,3
"COG2963",23,105,6,22,14,20,7,23,101,20
"COG2964",13,7,4,5,5,3,19,12,24,2
"COG2965",0,2,2,1,0,0,0,0,0,0
"COG2966",31,59,44,37,74,40,64,47,35,74
"COG2967",0,2,3,0,0,0,0,0,0,0
"COG2968",9,4,3,6,3,2,4,6,8,5
"COG2969",1,0,0,0,1,0,0,1,1,4
"COG2971",5,8,5,3,0,0,0,1,0,0
"COG2972",213,120,123,263,22,143,417,217,239,104
"COG2973",1,2,2,0,0,0,1,0,0,0
"COG2974",1,4,3,0,1,2,0,1,4,3
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",2,2,2,0,0,0,1,1,0,5
"COG2977",4,4,0,7,1,2,1,0,3,1
"COG2978",74,27,41,15,10,21,10,15,29,17
"COG2979",0,1,3,0,1,1,0,0,0,0
"COG2980",1,0,2,0,2,0,0,0,0,2
"COG2981",2,5,2,1,1,0,1,0,1,4
"COG2982",4,2,13,0,4,5,0,2,14,6
"COG2983",0,1,1,0,1,1,0,1,1,1
"COG2984",30,7,12,33,11,18,36,33,25,11
"COG2985",136,148,148,136,223,213,64,119,127,184
"COG2986",50,28,45,34,29,65,4,34,30,7
"COG2987",30,12,48,34,26,35,3,23,15,9
"COG2988",2,0,3,0,0,1,0,0,1,1
"COG2989",5,4,4,2,20,5,16,9,12,30
"COG2990",7,3,8,1,0,1,0,2,14,2
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",13,1,4,0,2,1,0,0,0,0
"COG2994",2,2,0,1,0,0,0,1,0,0
"COG2995",3,4,9,0,4,6,0,1,4,8
"COG2996",8,7,9,16,15,33,41,25,41,35
"COG2998",0,0,0,0,0,1,4,0,1,2
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,1,2,0,2,0,1,0,4,2
"COG3004",30,25,23,17,24,24,3,23,23,9
"COG3005",7,10,13,3,8,14,0,7,5,8
"COG3006",2,2,3,0,1,1,2,0,5,2
"COG3007",0,5,0,0,1,0,5,0,2,4
"COG3008",1,0,4,1,1,3,0,1,7,13
"COG3009",0,1,3,0,1,1,0,1,1,1
"COG3010",16,10,16,3,4,4,9,7,9,5
"COG3012",4,2,2,0,1,0,0,0,2,0
"COG3013",2,0,1,0,2,1,0,0,2,0
"COG3014",0,1,0,2,1,0,0,1,1,0
"COG3015",10,18,16,14,18,3,1,5,7,3
"COG3016",14,11,9,6,13,4,0,9,15,2
"COG3017",0,0,0,0,0,0,0,0,0,5
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",20,30,24,31,33,43,8,16,30,26
"COG3022",23,27,31,23,33,28,35,23,26,28
"COG3023",81,40,51,49,61,63,24,61,26,85
"COG3024",0,0,0,0,1,0,0,0,0,1
"COG3025",9,11,3,2,10,6,1,0,5,0
"COG3026",2,5,2,0,0,3,0,0,2,1
"COG3027",4,0,4,2,0,0,1,1,7,0
"COG3028",1,1,5,0,1,0,0,0,1,4
"COG3029",2,0,2,0,0,1,2,0,1,4
"COG3030",1,0,1,0,0,0,0,0,1,2
"COG3031",1,2,0,0,1,1,0,0,0,0
"COG3033",18,14,8,11,11,12,3,19,16,7
"COG3034",5,2,6,1,2,2,0,0,2,5
"COG3036",0,2,0,0,2,0,1,0,1,1
"COG3037",15,13,4,0,9,2,6,6,13,1
"COG3038",1,1,1,0,1,4,0,1,2,1
"COG3039",19,9,10,68,12,2,4,11,383,41
"COG3040",18,7,30,4,1,16,2,11,4,5
"COG3041",3,13,5,15,5,10,8,5,9,6
"COG3042",0,0,5,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,2,0
"COG3044",8,3,5,9,1,8,27,13,3,9
"COG3045",1,2,3,0,1,1,1,0,1,0
