"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG1982",19,49,33,23,52,128,83,90,23,42
"COG1983",13,8,8,7,6,3,8,0,4,3
"COG1984",3,5,3,3,3,6,2,3,3,2
"COG1985",35,40,30,32,33,33,49,42,59,23
"COG1986",0,1,1,2,2,7,1,0,1,0
"COG1987",0,1,1,0,1,5,5,0,0,2
"COG1988",1,2,1,0,1,12,1,1,0,0
"COG1989",1,10,12,1,10,20,4,5,0,7
"COG1990",0,1,0,0,0,3,1,0,0,1
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,4,1,1,0,1,0,0
"COG1994",1,3,11,8,8,4,6,4,0,17
"COG1995",20,19,15,50,32,29,22,29,44,8
"COG2000",3,2,6,4,3,2,3,0,0,9
"COG2001",15,16,23,12,16,22,14,23,9,18
"COG2002",9,18,25,2,16,24,11,8,0,17
"COG2003",5,21,17,15,16,58,52,40,51,48
"COG2005",1,2,4,6,6,7,3,6,1,0
"COG2006",20,12,9,8,8,9,21,2,6,6
"COG2008",27,29,46,62,39,9,8,10,14,15
"COG2009",0,0,1,0,0,4,4,2,3,0
"COG2010",1,0,1,0,0,0,0,0,0,0
"COG2011",5,10,9,6,21,18,15,30,7,8
"COG2013",7,6,13,2,8,6,11,6,2,10
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",6,8,4,5,6,18,4,4,4,16
"COG2017",158,112,109,149,100,88,149,102,128,141
"COG2020",0,0,0,0,0,1,0,2,0,0
"COG2021",0,0,4,0,5,1,1,0,0,0
"COG2022",24,25,22,24,22,32,24,21,27,20
"COG2025",24,46,53,41,61,32,33,35,73,33
"COG2026",1,2,0,0,16,7,1,0,0,4
"COG2027",27,17,12,41,26,29,25,8,27,16
"COG2030",25,18,17,35,23,7,12,42,25,22
"COG2031",3,2,3,11,2,8,0,0,4,0
"COG2032",1,1,0,1,2,5,0,0,1,0
"COG2033",3,4,7,2,12,3,6,11,12,4
"COG2035",0,0,5,1,3,3,5,3,4,1
"COG2038",31,54,33,44,27,33,46,35,24,30
"COG2039",2,4,3,1,5,2,3,11,0,4
"COG2040",4,4,0,3,1,3,3,13,0,3
"COG2041",0,0,2,0,1,17,0,0,3,0
"COG2043",0,1,0,1,0,0,0,0,0,0
"COG2045",0,1,2,0,1,0,1,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",0,7,9,3,7,0,0,2,1,2
"COG2049",3,5,6,1,3,17,2,3,0,2
"COG2050",10,14,15,13,8,20,22,24,26,17
"COG2052",1,4,3,1,4,4,4,4,1,2
"COG2055",8,7,8,6,3,31,12,7,8,3
"COG2056",0,1,0,3,0,2,2,0,0,0
"COG2057",3,4,5,3,10,8,0,7,1,1
"COG2059",77,59,70,57,52,17,18,28,24,13
"COG2060",52,46,34,54,40,28,47,9,29,26
"COG2062",1,0,0,0,5,2,0,7,1,0
"COG2063",0,2,0,1,0,9,0,0,1,0
"COG2064",0,1,0,0,1,0,0,1,0,1
"COG2065",1,2,4,5,10,0,2,13,1,0
"COG2066",35,35,33,34,27,27,24,8,25,21
"COG2067",12,10,12,10,6,10,4,8,11,13
"COG2068",4,7,3,3,10,9,3,9,3,9
"COG2069",0,1,1,0,1,2,0,1,1,3
"COG2070",59,62,59,50,64,40,63,38,32,53
"COG2071",33,24,39,44,31,34,30,35,97,37
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",15,45,19,33,21,15,39,24,18,25
"COG2076",9,6,3,11,6,28,7,5,11,5
"COG2077",18,16,16,22,16,13,11,6,10,18
"COG2078",1,2,0,3,4,0,0,35,0,1
"COG2079",5,9,1,0,5,17,1,2,6,0
"COG2080",22,18,15,26,26,52,24,54,17,16
"COG2081",12,38,56,17,39,51,51,52,19,35
"COG2082",12,31,14,14,13,6,19,22,5,14
"COG2084",8,19,5,9,18,49,28,12,11,5
"COG2085",0,0,0,1,0,4,0,6,0,0
"COG2086",16,29,35,34,48,31,22,30,51,28
"COG2087",15,17,16,23,13,11,14,12,9,22
"COG2088",2,5,20,5,11,14,13,14,2,21
"COG2089",23,17,19,21,21,10,23,3,3,17
"COG2091",3,6,8,3,3,34,14,5,4,15
"COG2094",0,4,0,0,11,0,1,19,1,0
"COG2095",76,39,22,49,33,28,19,5,19,36
"COG2096",27,25,23,35,37,8,24,14,24,23
"COG2099",25,35,19,48,17,19,45,20,16,36
"COG2102",1,2,4,0,16,1,0,1,0,0
"COG2103",20,9,14,14,12,14,20,17,14,10
"COG2104",0,0,0,1,3,3,1,2,1,0
"COG2105",0,0,0,0,1,11,0,0,2,1
"COG2107",0,0,2,0,5,1,0,0,0,0
"COG2108",0,1,1,1,0,0,0,0,0,0
"COG2109",6,12,11,7,12,24,10,13,2,17
"COG2110",8,19,16,12,17,22,24,36,10,29
"COG2111",3,3,2,1,2,0,1,0,0,0
"COG2113",7,23,8,16,2,12,5,4,11,11
"COG2114",0,2,1,0,0,0,0,0,0,0
"COG2115",18,27,22,36,19,10,15,9,16,16
"COG2116",2,14,8,4,20,38,15,22,6,14
"COG2119",1,2,0,2,3,4,7,0,1,2
"COG2120",6,9,5,10,5,9,0,1,2,2
"COG2121",0,0,0,3,0,0,1,0,2,0
"COG2122",0,0,1,1,0,0,0,0,0,0
"COG2127",0,2,2,3,4,8,1,6,14,0
"COG2128",0,1,1,0,0,11,0,1,1,0
"COG2129",1,13,2,1,4,5,5,7,0,3
"COG2130",1,1,0,0,1,5,1,0,1,0
"COG2131",12,21,33,17,36,21,32,24,25,23
"COG2132",2,2,2,1,2,21,0,17,4,0
"COG2133",1,2,0,3,3,7,0,0,1,0
"COG2134",1,0,0,0,0,4,0,0,0,0
"COG2135",2,1,6,6,3,3,2,6,0,0
"COG2137",4,3,13,3,5,4,5,7,5,10
"COG2140",2,1,9,3,0,0,5,3,2,3
"COG2141",2,0,0,0,7,22,1,0,2,0
"COG2142",0,1,0,1,2,5,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,12,13,8,25,19,26,28,36,12
"COG2146",0,1,1,0,1,10,0,0,0,0
"COG2148",166,120,121,154,133,101,124,89,100,131
"COG2149",0,0,0,0,0,7,0,0,1,0
"COG2151",13,5,5,7,12,8,7,23,17,9
"COG2152",102,52,64,91,26,29,79,21,67,95
"COG2153",1,5,2,3,4,6,3,3,2,2
"COG2155",1,4,3,1,3,3,2,0,1,2
"COG2156",21,20,16,24,8,4,7,1,6,7
"COG2158",0,2,1,1,0,0,1,0,0,5
"COG2159",11,12,22,13,17,9,11,19,3,6
"COG2160",34,36,29,48,38,27,36,42,67,35
"COG2161",0,1,1,1,9,9,2,2,2,2
"COG2162",0,5,0,1,3,6,0,3,1,0
"COG2163",0,0,4,0,0,0,0,0,0,0
"COG2165",3,11,1,3,6,27,1,0,1,0
"COG2166",19,13,15,24,16,16,13,13,31,17
"COG2168",0,0,0,0,1,12,0,1,1,0
"COG2169",11,18,4,9,13,7,8,5,14,3
"COG2170",1,1,0,0,1,10,0,0,0,0
"COG2171",0,3,7,0,11,7,0,15,2,1
"COG2172",0,8,5,3,2,11,24,9,5,20
"COG2173",28,6,9,17,15,11,19,0,18,20
"COG2175",0,1,0,0,0,3,0,0,1,0
"COG2176",72,71,113,21,75,71,72,127,29,72
"COG2177",29,48,50,36,38,35,44,36,45,31
"COG2179",4,11,14,3,8,11,13,13,1,11
"COG2180",1,2,0,2,1,9,0,0,3,0
"COG2181",0,3,0,1,0,2,0,1,0,0
"COG2182",4,18,15,2,13,34,44,53,0,28
"COG2183",33,92,81,75,67,73,85,71,139,73
"COG2184",14,15,9,7,26,13,12,18,11,27
"COG2185",62,80,73,102,69,27,58,9,50,51
"COG2186",12,39,31,38,34,85,17,13,48,13
"COG2188",54,37,36,34,42,89,39,67,19,32
"COG2189",22,26,32,22,15,6,59,60,20,50
"COG2190",18,35,16,14,38,62,28,157,12,55
"COG2191",0,0,1,0,2,0,0,0,0,0
"COG2192",1,7,1,2,2,0,1,0,0,9
"COG2193",8,1,10,11,15,12,6,1,5,8
"COG2194",45,55,30,52,121,82,37,39,73,24
"COG2195",39,60,44,35,56,93,117,159,222,97
"COG2197",509,121,172,260,129,130,208,105,124,168
"COG2198",2,16,2,2,18,102,3,1,10,0
"COG2199",49,184,131,55,96,379,151,108,33,159
"COG2200",27,76,41,35,62,278,82,65,17,90
"COG2201",0,16,6,5,6,17,11,2,2,5
"COG2202",54,38,16,38,28,95,24,5,25,18
"COG2203",1,7,4,0,4,20,0,0,1,1
"COG2204",351,221,174,319,220,157,182,98,365,224
"COG2205",47,91,74,59,45,62,81,32,22,59
"COG2206",12,40,32,15,25,65,85,50,3,60
"COG2207",1659,798,838,1166,828,743,1003,506,711,1111
"COG2208",14,31,44,12,27,32,25,17,12,66
"COG2209",14,9,8,17,15,5,3,14,31,3
"COG2210",63,33,20,71,20,17,29,8,28,48
"COG2211",96,97,99,76,150,177,155,162,120,142
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",5,9,3,4,10,29,20,19,7,0
"COG2214",24,20,24,38,18,19,29,17,18,30
"COG2215",0,4,0,0,0,4,0,0,2,0
"COG2216",61,43,40,61,24,7,16,1,17,15
"COG2217",133,201,234,167,181,190,215,251,133,220
"COG2220",28,24,33,29,16,54,60,41,76,47
"COG2221",5,17,5,5,7,9,15,13,2,19
"COG2222",6,14,14,10,12,38,14,6,11,15
"COG2223",0,0,0,1,1,10,0,0,2,1
"COG2224",0,1,0,1,2,10,0,1,0,0
"COG2225",1,5,0,1,5,32,1,0,4,0
"COG2226",25,25,17,31,21,18,31,31,35,18
"COG2227",4,8,9,3,4,3,8,0,0,0
"COG2230",4,15,8,3,14,5,1,5,0,3
"COG2231",0,0,0,0,0,0,1,9,0,0
"COG2233",97,70,70,63,90,134,97,164,101,83
"COG2234",77,48,65,88,47,51,50,21,39,73
"COG2235",1,0,14,6,8,2,0,9,1,0
"COG2236",0,0,0,0,1,0,0,0,1,0
"COG2239",28,59,72,51,50,53,62,34,17,56
"COG2240",34,32,35,44,31,46,45,41,41,43
"COG2241",13,24,18,29,33,32,40,23,18,30
"COG2242",15,39,30,38,21,11,29,22,15,31
"COG2243",20,25,12,20,14,8,25,23,6,17
"COG2244",307,223,229,175,193,173,248,148,168,198
"COG2246",5,9,9,1,10,1,1,3,0,4
"COG2247",0,0,0,0,0,0,0,4,0,0
"COG2249",6,7,5,19,16,29,7,2,10,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",18,39,39,21,53,100,35,66,66,27
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",31,37,58,31,39,32,36,51,60,44
"COG2256",30,54,54,43,50,37,57,103,66,36
"COG2257",0,3,0,2,1,2,5,2,0,1
"COG2258",2,9,5,2,9,13,12,9,5,11
"COG2259",18,11,7,15,14,16,11,3,1,8
"COG2261",0,0,0,0,0,3,0,7,2,0
"COG2262",40,53,67,57,58,51,48,58,58,50
"COG2264",32,51,48,42,28,42,44,41,28,36
"COG2265",57,87,81,58,69,98,84,107,75,91
"COG2267",5,30,20,12,20,45,22,26,8,18
"COG2268",24,19,21,18,8,24,32,7,2,13
"COG2269",1,0,0,0,4,14,1,0,2,0
"COG2270",6,11,9,1,8,9,14,19,3,19
"COG2271",48,28,18,44,35,58,13,26,59,8
"COG2272",11,21,17,13,15,10,7,40,80,34
"COG2273",84,28,27,40,49,17,41,11,37,46
"COG2274",46,47,40,114,32,79,81,92,47,88
"COG2301",10,5,1,5,4,16,8,3,4,9
"COG2302",0,23,20,9,7,14,25,31,2,22
"COG2303",1,2,1,1,6,20,0,0,3,0
"COG2304",96,60,58,79,49,18,49,31,69,60
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,1,0,2,0,0
"COG2308",0,0,0,2,2,1,1,2,0,1
"COG2309",10,29,28,11,14,29,30,38,2,31
"COG2310",2,3,1,4,1,10,4,2,3,11
"COG2311",96,37,22,62,32,27,47,23,25,41
"COG2312",0,4,0,0,5,2,2,0,1,0
"COG2313",3,2,8,1,4,1,0,0,0,0
"COG2314",0,0,0,0,10,1,0,8,0,0
"COG2315",16,10,11,5,6,34,20,16,15,36
"COG2316",2,11,12,0,11,10,5,7,4,8
"COG2317",0,3,8,3,3,5,11,0,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,6,1,10,0,0,8,0,0,0
"COG2320",0,0,2,0,1,0,5,0,2,5
"COG2321",0,1,0,2,1,11,0,2,3,0
"COG2323",5,16,9,2,12,16,11,13,0,15
"COG2326",20,16,18,8,16,12,14,39,7,16
"COG2327",3,11,14,31,19,10,20,22,14,12
"COG2329",0,0,0,1,0,0,1,1,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0
"COG2332",0,0,0,2,1,4,0,0,0,0
"COG2333",12,43,66,18,55,48,39,48,14,65
"COG2334",1,5,0,5,4,18,0,2,1,3
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,8,0,0,2,0
"COG2337",185,58,45,15,35,9,9,5,2,14
"COG2339",0,0,7,0,5,3,0,0,0,1
"COG2340",1,11,15,2,4,3,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,38,38,32,38,23,31,18,14,35
"COG2346",0,1,0,0,1,0,0,0,2,0
"COG2348",0,11,14,1,7,0,0,8,0,10
"COG2350",2,2,0,1,0,3,3,0,0,0
"COG2351",2,1,0,1,1,3,0,0,4,0
"COG2352",2,4,0,1,10,30,1,19,3,1
"COG2353",0,1,0,2,1,4,0,0,0,0
"COG2354",0,2,0,0,1,0,0,0,0,0
"COG2355",26,27,28,45,32,31,25,36,82,25
"COG2356",0,1,3,3,27,11,0,1,5,0
"COG2357",10,23,38,7,30,47,34,40,2,31
"COG2358",8,12,33,6,9,18,9,9,7,28
"COG2359",0,0,1,0,1,0,2,0,0,0
"COG2360",1,2,4,6,1,4,8,10,18,4
"COG2361",7,8,5,9,12,5,8,5,8,3
"COG2362",1,0,1,2,2,3,0,0,0,0
"COG2363",0,1,1,1,1,9,0,0,1,0
"COG2364",24,30,11,11,30,19,40,28,24,29
"COG2365",39,31,14,24,10,11,14,40,2,24
"COG2366",0,1,0,0,6,8,0,0,0,0
"COG2367",21,31,29,39,29,29,30,24,44,29
"COG2368",2,4,7,8,20,11,0,6,6,2
"COG2369",1,0,2,5,9,5,0,5,3,0
"COG2371",1,0,1,0,1,1,0,1,0,1
"COG2372",0,1,0,0,1,10,1,0,1,0
"COG2373",157,94,90,131,76,72,84,73,253,63
"COG2374",0,0,2,0,2,5,0,0,0,8
"COG2375",0,1,0,0,2,10,0,0,0,0
"COG2376",14,13,16,22,17,25,20,28,15,1
"COG2377",1,11,3,2,2,4,2,0,0,1
"COG2378",26,37,18,30,32,15,9,10,8,12
"COG2379",0,3,8,2,1,9,14,10,1,4
"COG2382",24,31,34,59,22,32,33,53,118,35
"COG2384",1,7,2,1,5,13,10,14,3,22
"COG2385",36,58,68,45,49,48,59,38,37,57
"COG2386",0,0,0,3,0,5,1,0,1,0
"COG2388",13,5,5,13,16,9,15,9,5,5
"COG2390",10,9,10,7,22,11,11,25,9,5
"COG2391",0,2,0,1,1,16,1,0,3,0
"COG2404",0,0,0,0,0,4,0,10,0,4
"COG2405",0,1,1,0,0,0,1,0,0,1
"COG2406",13,1,0,5,0,2,4,1,0,5
"COG2407",87,90,89,93,58,62,93,50,100,77
"COG2409",0,0,0,0,0,1,0,35,0,0
"COG2414",2,4,4,5,9,29,10,14,5,3
"COG2421",2,2,2,4,0,1,9,0,5,0
"COG2423",2,4,13,9,7,4,2,2,1,10
"COG2425",24,9,18,22,16,25,13,17,55,19
"COG2426",0,0,5,1,3,0,0,0,1,0
"COG2431",41,27,33,46,25,18,37,12,45,23
"COG2440",1,3,0,0,5,6,0,1,0,0
"COG2452",0,2,1,1,4,9,4,14,1,5
"COG2453",0,2,0,0,0,11,0,0,0,0
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2461",1,8,2,2,3,8,17,28,1,12
"COG2501",1,8,4,3,7,14,9,6,4,7
"COG2502",22,42,38,29,22,29,19,46,49,31
"COG2503",1,0,0,2,0,0,0,0,1,0
"COG2508",28,35,48,13,41,59,69,60,6,71
"COG2509",37,78,99,50,69,66,78,91,64,80
"COG2510",0,3,4,2,8,10,1,5,0,6
"COG2513",19,6,18,2,5,7,13,0,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,5,8,5,6,5,5,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,2,0,0,0,0
"COG2519",0,2,1,1,1,0,0,2,0,0
"COG2602",3,4,3,5,15,16,7,4,1,7
"COG2603",1,2,0,1,0,10,1,0,3,0
"COG2604",0,0,2,3,1,2,9,0,0,2
"COG2605",90,28,43,58,30,36,35,30,27,47
"COG2606",29,29,33,24,34,26,29,25,11,30
"COG2607",5,21,21,10,20,28,30,26,3,35
"COG2608",3,18,10,4,8,25,24,28,2,12
"COG2609",0,3,1,0,1,23,2,0,2,0
"COG2610",21,13,8,7,13,95,44,37,27,25
"COG2703",0,7,2,0,4,9,15,15,1,4
"COG2704",28,40,27,51,30,45,42,19,38,23
"COG2706",52,29,17,14,16,28,31,30,18,42
"COG2707",1,2,0,0,1,4,3,2,1,0
"COG2710",7,3,6,0,8,20,4,33,2,15
"COG2715",39,37,30,21,27,16,33,20,63,24
"COG2716",0,0,0,1,0,4,0,0,0,0
"COG2717",0,11,5,24,7,3,8,0,1,3
"COG2718",1,1,0,0,0,9,0,0,1,0
"COG2719",0,2,0,2,0,7,0,0,2,0
"COG2720",4,9,49,0,16,12,21,12,1,17
"COG2721",28,60,26,49,57,54,33,55,58,27
"COG2723",31,46,64,16,39,111,25,103,12,75
"COG2730",27,53,68,23,44,14,40,77,104,47
"COG2731",33,22,15,24,23,47,35,11,33,14
"COG2732",0,0,0,1,1,3,0,0,1,0
"COG2733",2,0,0,0,22,10,7,22,5,0
"COG2738",30,39,26,30,22,16,28,9,13,38
"COG2739",2,7,12,3,9,13,12,14,3,14
"COG2740",1,8,11,1,9,10,8,6,0,10
"COG2746",1,5,3,0,4,7,14,9,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",149,197,139,199,117,78,164,137,159,142
"COG2759",70,61,86,58,57,47,66,83,73,69
"COG2761",0,0,0,1,1,1,0,3,1,0
"COG2764",1,2,1,0,0,5,0,1,1,0
"COG2766",0,6,0,1,2,14,0,0,4,0
"COG2768",15,20,25,31,33,22,20,16,10,12
"COG2770",0,2,1,2,0,0,0,0,0,0
"COG2771",1,9,1,4,18,58,0,0,8,0
"COG2801",189,117,142,92,344,225,177,245,372,84
"COG2804",11,29,42,13,16,49,11,25,9,16
"COG2805",10,18,16,8,23,33,20,21,8,11
"COG2807",0,2,2,1,6,28,0,1,6,0
"COG2812",96,116,137,102,92,93,120,99,123,121
"COG2813",1,2,0,1,8,18,0,5,0,2
"COG2814",37,29,24,32,34,61,30,29,52,15
"COG2815",5,21,21,9,21,17,23,29,3,19
"COG2816",3,9,11,11,11,33,25,25,26,21
"COG2818",18,23,25,19,29,13,15,14,5,18
"COG2819",8,22,21,9,21,20,15,13,8,26
"COG2820",30,35,27,31,28,34,28,17,27,18
"COG2821",0,2,0,4,2,21,1,1,4,0
"COG2822",1,2,0,1,4,8,0,1,2,0
"COG2823",1,4,0,1,0,18,1,1,2,0
"COG2824",2,4,0,0,1,7,1,1,3,0
"COG2825",6,5,1,4,4,2,0,0,0,2
"COG2826",29,58,17,28,90,50,61,112,11,52
"COG2827",3,3,0,1,9,6,3,11,1,8
"COG2828",0,5,1,1,4,12,0,5,2,2
"COG2829",1,6,0,1,2,9,1,1,0,0
"COG2830",26,10,7,25,15,2,13,1,13,15
"COG2831",4,3,6,9,6,2,0,0,1,1
"COG2832",4,4,4,2,3,5,15,3,3,6
"COG2834",0,4,0,1,2,11,2,0,3,0
"COG2835",0,0,0,0,1,0,0,1,0,0
"COG2836",0,4,0,1,3,2,0,0,0,0
"COG2837",21,12,1,7,5,10,3,4,2,3
"COG2839",6,9,1,4,2,0,3,3,3,6
"COG2840",1,2,0,0,5,5,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,5,3,0,1,3,0,2,5
"COG2843",36,48,47,41,39,10,20,10,5,16
"COG2844",1,8,0,4,12,5,0,4,2,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",11,5,8,18,7,5,7,6,10,7
"COG2848",14,20,18,12,30,22,27,58,41,32
"COG2849",7,11,7,41,6,0,0,0,4,7
"COG2850",0,0,0,0,0,7,0,0,2,0
"COG2851",2,8,4,6,15,2,4,6,1,3
"COG2852",0,1,2,1,3,2,0,7,0,0
"COG2853",0,0,0,1,3,8,2,2,3,0
"COG2854",0,1,0,1,2,4,3,0,3,0
"COG2855",33,32,27,40,45,26,41,36,44,30
"COG2856",38,19,13,15,34,13,20,18,35,12
"COG2859",9,8,10,12,18,1,9,19,22,12
"COG2860",15,24,20,24,22,26,15,12,9,14
"COG2861",3,0,2,3,1,7,0,4,3,1
"COG2862",1,2,0,0,3,5,1,0,1,0
"COG2863",0,1,0,0,1,0,0,0,1,0
"COG2864",1,1,0,2,3,8,0,1,2,0
"COG2865",83,83,115,95,188,68,91,154,148,110
"COG2866",0,12,29,10,20,10,11,4,3,18
"COG2867",0,0,0,0,3,9,0,0,0,0
"COG2868",2,6,9,3,9,7,8,13,3,13
"COG2869",9,11,9,23,24,1,14,15,18,3
"COG2870",9,8,2,6,22,1,1,5,4,0
"COG2871",27,17,18,21,27,5,18,18,27,13
"COG2872",6,10,9,4,9,17,10,8,7,9
"COG2873",83,99,92,81,81,89,105,92,171,113
"COG2875",28,30,49,42,18,15,27,19,17,34
"COG2876",48,44,45,53,44,33,43,57,74,43
"COG2877",23,28,21,44,24,23,29,19,43,19
"COG2878",29,30,28,22,31,8,11,7,12,2
"COG2879",1,1,0,0,0,11,0,0,0,0
"COG2882",0,0,0,0,3,3,0,0,0,0
"COG2884",21,34,37,28,41,24,35,39,39,25
"COG2885",79,65,48,69,70,64,39,46,131,31
"COG2887",0,2,0,0,2,3,0,12,0,0
"COG2890",33,42,56,45,46,58,48,58,55,30
"COG2891",0,0,0,1,1,11,0,0,3,0
"COG2893",1,5,5,3,17,28,18,22,11,10
"COG2894",5,19,22,4,12,23,22,19,8,26
"COG2895",29,34,17,28,23,29,26,23,5,34
"COG2896",6,18,4,2,15,30,11,27,11,11
"COG2897",1,3,0,1,5,12,0,0,3,0
"COG2898",1,1,1,1,6,0,0,15,1,0
"COG2900",0,0,0,0,3,2,0,0,0,0
"COG2901",0,2,0,1,1,3,0,1,1,0
"COG2904",0,1,0,0,2,6,1,0,2,0
"COG2906",0,2,0,0,0,2,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",34,19,15,46,18,26,24,17,37,26
"COG2909",1,20,17,5,9,38,4,2,3,6
"COG2910",8,4,0,6,3,0,0,1,1,10
"COG2911",2,4,1,0,8,27,27,21,13,0
"COG2912",0,2,0,1,4,9,0,0,2,0
"COG2913",1,0,0,0,0,5,0,0,3,0
"COG2914",0,1,0,1,2,5,0,0,0,0
"COG2915",0,1,0,0,0,5,0,0,0,0
"COG2916",0,3,1,0,3,14,0,0,0,0
"COG2917",0,0,0,1,0,6,1,1,2,0
"COG2918",27,1,0,0,7,15,3,17,2,0
"COG2919",0,1,0,1,4,3,0,2,0,0
"COG2920",0,1,0,0,3,5,0,0,1,0
"COG2921",0,3,0,0,0,3,0,0,0,0
"COG2922",0,2,0,0,3,9,0,0,0,0
"COG2923",0,0,0,0,0,3,0,0,1,0
"COG2924",0,1,0,1,0,4,1,2,0,0
"COG2925",0,0,0,3,1,9,1,3,4,0
"COG2926",1,1,0,0,0,1,0,1,3,0
"COG2927",0,0,0,0,2,8,1,0,0,0
"COG2928",0,0,0,0,0,0,3,0,1,0
"COG2929",0,0,1,0,0,12,1,0,0,1
"COG2931",39,4,8,5,1,2,4,0,0,14
"COG2932",5,6,16,9,9,20,11,8,12,13
"COG2933",1,1,0,1,1,10,0,1,2,0
"COG2935",0,2,0,1,0,0,0,0,3,0
"COG2936",21,13,10,24,10,4,21,2,29,22
"COG2937",0,3,0,2,2,9,1,0,3,0
"COG2938",0,0,0,0,0,2,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",89,49,44,54,29,34,34,32,30,47
"COG2943",2,3,0,2,3,27,0,0,1,0
"COG2944",0,0,2,3,18,4,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",33,14,14,10,11,12,38,38,2,27
"COG2947",0,0,0,3,0,0,0,0,0,0
"COG2948",1,0,0,0,0,16,0,0,1,0
"COG2949",19,7,7,6,13,6,5,2,2,2
"COG2951",0,3,0,0,2,11,0,1,3,0
"COG2954",14,22,21,18,21,24,23,32,46,23
"COG2956",0,1,0,3,3,12,1,0,4,0
"COG2957",12,6,8,13,8,17,44,19,42,27
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,3,0,0,0,0
"COG2960",1,0,0,0,2,3,0,0,0,0
"COG2961",20,1,4,7,2,2,5,0,1,1
"COG2962",0,5,4,4,9,7,1,5,4,0
"COG2963",34,26,20,29,87,104,45,12,14,4
"COG2964",2,8,11,2,24,19,6,23,3,9
"COG2965",1,1,0,0,2,4,0,0,1,0
"COG2966",35,53,41,47,49,58,65,76,74,36
"COG2967",2,0,0,0,0,3,0,0,1,0
"COG2968",3,2,3,0,8,7,5,5,3,0
"COG2969",1,3,0,0,2,6,1,0,0,0
"COG2971",1,2,4,1,2,4,1,5,0,1
"COG2972",183,252,190,110,191,349,291,199,39,391
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,0,1,9,0,0,0,0
"COG2975",0,0,0,0,0,3,0,0,0,0
"COG2976",0,2,0,3,1,6,1,1,0,0
"COG2977",0,4,0,0,0,12,0,0,0,0
"COG2978",42,12,21,52,15,18,21,2,19,14
"COG2979",0,0,0,0,2,1,0,0,0,0
"COG2980",0,2,0,0,1,1,0,0,2,0
"COG2981",0,0,0,2,0,1,0,0,2,0
"COG2982",2,5,0,3,9,33,1,0,3,0
"COG2983",0,0,0,0,0,2,0,0,0,0
"COG2984",6,26,25,12,24,31,21,44,11,32
"COG2985",192,174,121,249,122,60,133,107,255,149
"COG2986",57,29,41,71,18,10,42,8,17,49
"COG2987",41,42,30,70,10,8,22,8,18,48
"COG2988",0,0,0,0,0,5,0,1,2,0
"COG2989",14,6,0,6,13,6,2,19,40,7
"COG2990",4,3,0,5,8,10,1,5,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,6,2,12,0,0,1,0
"COG2994",0,0,0,0,1,0,0,1,0,0
"COG2995",1,4,0,0,3,18,0,1,1,0
"COG2996",33,36,30,45,38,28,26,44,39,36
"COG2998",0,2,0,0,1,1,0,0,0,0
"COG2999",1,0,0,0,1,9,0,0,0,0
"COG3001",1,0,0,0,1,6,0,7,1,0
"COG3004",26,23,20,24,24,23,23,18,12,23
"COG3005",13,6,4,6,7,18,10,0,7,4
"COG3006",0,2,0,0,1,10,0,1,0,0
"COG3007",2,3,5,0,1,0,3,0,1,3
"COG3008",1,3,0,4,5,30,0,1,3,1
"COG3009",0,2,0,1,1,5,0,0,1,0
"COG3010",8,13,1,2,8,14,16,4,4,13
"COG3012",0,2,0,1,2,5,0,1,4,0
"COG3013",0,1,0,1,0,8,0,0,1,0
"COG3014",0,1,0,1,0,0,0,0,0,0
"COG3015",33,6,12,16,16,3,5,6,21,7
