"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG1993",0,1,0,0,0,0,2,0,0,0
"COG1994",8,4,5,10,4,5,5,14,3,1
"COG1995",25,40,35,38,54,17,43,26,6,52
"COG2000",7,2,4,3,4,3,1,8,10,6
"COG2001",24,4,16,12,8,32,22,22,38,22
"COG2002",15,2,4,10,11,14,4,30,9,8
"COG2003",37,49,32,34,53,40,70,48,12,55
"COG2005",2,2,1,3,3,1,0,3,1,0
"COG2006",14,4,11,8,4,15,1,5,7,12
"COG2008",42,29,42,32,51,27,20,36,47,51
"COG2009",0,0,2,1,1,4,2,3,1,3
"COG2010",0,0,0,0,0,0,0,2,0,1
"COG2011",7,20,5,11,14,11,7,19,43,7
"COG2013",11,0,0,3,3,5,7,22,40,1
"COG2015",4,4,7,3,23,8,1,13,13,5
"COG2017",134,126,151,112,116,155,120,125,75,135
"COG2020",0,0,0,0,1,0,0,1,0,0
"COG2021",2,0,0,3,1,0,0,2,0,0
"COG2022",23,23,23,33,29,28,18,20,43,20
"COG2025",36,41,26,63,50,40,43,56,8,38
"COG2026",0,1,4,0,1,5,0,0,5,3
"COG2027",20,21,41,25,17,28,14,10,56,30
"COG2030",18,20,25,29,15,13,31,14,219,29
"COG2031",4,1,3,10,2,2,6,9,2,0
"COG2032",1,0,0,0,1,0,0,2,1,0
"COG2033",3,12,1,7,10,11,10,8,1,1
"COG2035",7,9,2,17,8,5,7,6,6,7
"COG2038",47,13,31,33,49,41,32,40,17,40
"COG2039",1,3,1,11,2,0,6,3,42,1
"COG2040",3,0,1,3,3,0,2,6,6,2
"COG2041",0,0,0,0,0,0,1,0,3,0
"COG2043",2,1,0,2,1,2,0,1,0,0
"COG2045",0,0,1,0,2,0,0,0,0,0
"COG2048",2,3,1,5,0,3,2,8,0,2
"COG2049",5,1,7,2,2,0,5,3,13,5
"COG2050",21,26,54,32,28,23,26,22,8,43
"COG2052",3,1,5,5,7,7,3,5,0,0
"COG2055",6,4,1,1,17,7,5,14,15,5
"COG2056",3,1,0,1,3,0,0,0,0,0
"COG2057",1,0,1,3,2,0,3,9,1,7
"COG2059",58,82,46,56,78,65,61,58,10,62
"COG2060",32,74,34,49,51,47,25,38,19,57
"COG2062",0,1,0,3,1,0,0,2,31,0
"COG2063",0,3,0,1,0,0,0,0,2,0
"COG2064",0,0,2,1,1,1,0,10,0,0
"COG2065",3,2,1,1,2,0,1,5,2,6
"COG2066",26,14,35,20,32,29,10,22,10,40
"COG2067",3,42,11,23,4,1,8,7,1,15
"COG2068",6,4,3,6,6,13,4,9,4,5
"COG2069",1,0,0,2,1,0,0,3,2,2
"COG2070",58,33,40,57,69,72,30,48,27,55
"COG2071",39,51,30,33,37,30,59,34,16,46
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",34,8,22,17,38,34,20,27,8,24
"COG2076",2,4,6,4,3,6,9,4,7,38
"COG2077",12,12,29,26,13,11,9,5,7,20
"COG2078",0,37,0,1,1,0,0,4,14,1
"COG2079",4,5,3,2,4,0,3,12,4,2
"COG2080",21,5,10,29,24,17,13,32,32,8
"COG2081",44,27,16,31,40,42,31,63,15,26
"COG2082",17,5,14,14,18,21,13,13,8,15
"COG2084",10,6,5,7,9,26,9,12,19,6
"COG2085",0,0,0,3,3,0,0,7,0,0
"COG2086",41,44,40,45,48,45,29,39,7,30
"COG2087",17,8,25,15,18,23,11,9,8,18
"COG2088",17,4,4,4,12,11,10,9,8,1
"COG2089",10,9,28,8,26,26,6,15,5,17
"COG2091",5,3,4,11,0,14,0,6,6,5
"COG2094",1,0,1,3,1,1,1,3,3,0
"COG2095",40,16,39,36,36,24,33,17,8,53
"COG2096",31,15,30,23,27,26,17,11,11,25
"COG2099",33,7,54,18,38,47,19,23,16,32
"COG2102",1,4,0,2,0,0,1,9,0,3
"COG2103",8,10,26,12,14,16,14,6,6,16
"COG2104",1,1,2,2,0,0,0,0,6,1
"COG2105",0,1,1,1,0,0,0,0,0,2
"COG2107",0,3,0,3,0,1,1,0,0,0
"COG2108",1,0,1,0,0,0,0,0,0,4
"COG2109",15,5,10,4,12,4,0,4,2,3
"COG2110",28,11,14,25,13,32,8,44,23,20
"COG2111",2,1,3,4,1,1,2,1,0,2
"COG2113",4,9,26,2,14,6,13,8,5,21
"COG2114",0,0,0,0,0,0,0,0,0,2
"COG2115",17,18,28,28,23,15,8,16,45,23
"COG2116",12,17,6,11,8,18,9,19,19,6
"COG2119",1,0,1,1,1,4,0,6,0,3
"COG2120",5,3,10,3,5,0,1,4,5,1
"COG2121",2,0,0,0,4,1,2,0,4,0
"COG2122",0,1,0,1,0,0,0,0,0,1
"COG2127",2,5,1,6,0,2,11,5,1,2
"COG2128",2,1,1,3,0,0,1,2,2,2
"COG2129",0,1,0,0,3,9,3,9,1,4
"COG2130",1,1,2,2,0,0,0,0,1,0
"COG2131",20,35,22,27,29,33,26,36,8,21
"COG2132",0,6,5,1,0,0,2,3,5,0
"COG2133",0,0,1,1,0,0,0,0,3,0
"COG2134",0,2,1,0,0,0,1,0,1,1
"COG2135",4,4,8,0,3,0,1,4,5,1
"COG2137",6,4,0,3,5,1,4,13,8,6
"COG2140",8,3,10,3,2,7,3,1,0,15
"COG2141",0,6,2,0,1,0,1,1,9,6
"COG2142",0,1,0,0,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,3,0,0,0
"COG2145",14,21,7,12,30,17,4,26,40,10
"COG2146",0,0,0,1,1,0,1,1,0,1
"COG2148",134,86,187,114,108,123,134,87,68,128
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,7,3,8,1,6,21,10,24,8
"COG2152",60,47,128,72,56,96,39,34,6,92
"COG2153",0,0,1,5,3,0,1,3,4,0
"COG2155",4,0,1,2,1,1,1,7,2,2
"COG2156",4,27,13,14,14,15,6,15,3,9
"COG2158",1,1,0,0,1,2,2,2,3,1
"COG2159",8,3,6,5,16,15,4,17,8,4
"COG2160",17,13,20,25,14,35,56,38,65,45
"COG2161",1,1,7,2,1,1,0,0,9,1
"COG2162",1,3,4,3,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,5,0,0
"COG2165",0,1,1,2,2,0,1,2,1,1
"COG2166",13,16,19,25,16,11,21,10,3,26
"COG2168",0,1,1,1,1,0,0,0,2,0
"COG2169",10,2,10,6,14,8,4,2,2,3
"COG2170",1,2,1,0,2,0,0,0,2,2
"COG2171",2,6,2,5,5,0,0,8,37,6
"COG2172",10,8,12,7,13,22,4,20,11,7
"COG2173",26,6,20,9,16,18,4,6,4,15
"COG2175",0,3,0,1,0,0,0,0,2,0
"COG2176",65,31,22,65,68,91,29,133,74,51
"COG2177",43,54,46,38,36,42,50,58,29,33
"COG2179",9,3,5,10,12,13,4,11,6,4
"COG2180",1,4,1,0,1,0,1,0,1,0
"COG2181",0,0,1,2,3,0,0,0,2,0
"COG2182",25,56,7,21,15,44,10,17,63,8
"COG2183",63,94,54,66,59,87,93,62,30,63
"COG2184",9,24,14,8,16,19,39,24,39,12
"COG2185",69,32,82,77,60,58,56,61,15,103
"COG2186",32,21,22,25,36,27,22,42,49,24
"COG2188",30,15,20,28,51,36,13,27,81,26
"COG2189",26,14,5,9,17,49,43,59,8,17
"COG2190",50,13,9,29,41,33,16,23,149,20
"COG2191",2,1,0,1,0,0,0,0,0,0
"COG2192",1,0,0,0,4,1,0,1,0,0
"COG2193",9,3,10,9,6,8,7,8,2,12
"COG2194",34,59,62,39,37,28,127,63,30,77
"COG2195",140,196,146,157,126,123,172,125,33,148
"COG2197",176,110,400,249,110,226,128,64,227,179
"COG2198",3,9,11,9,7,1,4,6,22,7
"COG2199",146,87,79,93,59,137,78,112,156,63
"COG2200",55,48,53,43,25,63,29,88,120,30
"COG2201",10,15,5,5,7,10,0,4,0,3
"COG2202",14,21,51,20,16,24,11,17,29,18
"COG2203",3,2,3,1,0,0,1,0,4,3
"COG2204",179,345,350,212,233,152,208,174,36,289
"COG2205",78,54,39,59,59,73,137,66,28,74
"COG2206",70,40,21,20,20,86,54,23,5,21
"COG2207",976,736,1490,988,873,1025,740,619,389,937
"COG2208",31,13,17,18,15,36,16,37,19,22
"COG2209",10,33,11,20,14,3,19,14,0,17
"COG2210",40,19,63,34,43,27,25,19,3,49
"COG2211",130,95,101,114,105,145,146,216,276,99
"COG2213",6,8,5,1,1,16,2,8,22,7
"COG2214",32,18,26,18,24,36,14,16,21,18
"COG2215",0,3,1,0,0,0,1,1,0,0
"COG2216",37,68,40,45,42,51,13,38,17,49
"COG2217",188,157,161,154,205,242,130,231,216,183
"COG2220",86,84,70,97,62,59,83,63,14,125
"COG2221",14,8,2,5,4,18,5,9,6,6
"COG2222",15,9,6,8,41,10,8,12,17,5
"COG2223",0,3,6,2,1,0,0,3,1,2
"COG2224",1,2,2,2,0,0,0,0,2,0
"COG2225",0,0,2,1,2,0,0,0,8,0
"COG2226",27,25,13,22,21,17,32,28,8,26
"COG2227",3,1,10,5,5,3,0,4,0,1
"COG2230",3,2,3,2,1,11,3,6,25,2
"COG2233",72,105,59,80,115,96,79,83,204,61
"COG2234",73,22,61,44,72,65,52,47,20,75
"COG2235",6,2,0,7,4,1,0,17,11,6
"COG2236",0,0,0,1,0,1,0,0,0,0
"COG2239",50,35,43,56,62,59,21,55,31,53
"COG2240",40,28,15,27,47,40,17,32,43,28
"COG2241",33,15,35,21,42,35,26,16,16,24
"COG2242",32,21,24,13,48,11,8,8,4,7
"COG2243",20,11,19,12,17,21,11,11,12,16
"COG2244",190,182,288,214,147,216,242,148,104,229
"COG2246",10,2,3,5,10,4,8,7,24,2
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",10,8,23,7,9,7,7,7,17,7
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",47,53,18,71,41,41,24,37,85,25
"COG2253",0,9,0,0,0,1,2,0,0,0
"COG2255",34,53,21,42,33,42,41,56,60,43
"COG2256",60,47,32,60,41,57,54,75,67,38
"COG2257",2,2,1,1,0,0,0,0,0,0
"COG2258",12,3,4,7,14,9,5,6,7,1
"COG2259",9,3,11,5,9,11,5,2,4,17
"COG2261",1,2,0,2,1,0,0,0,6,0
"COG2262",62,57,43,53,55,48,64,54,78,46
"COG2264",37,30,36,43,42,46,43,47,14,42
"COG2265",25,31,18,19,35,64,73,79,92,58
"COG2267",40,16,12,18,21,37,23,23,44,6
"COG2268",18,14,23,9,3,40,5,14,13,14
"COG2269",1,3,3,0,1,0,0,1,2,0
"COG2270",16,8,3,18,20,13,9,11,65,3
"COG2271",11,56,49,34,12,8,16,47,14,52
"COG2272",12,67,23,21,9,12,33,38,39,17
"COG2273",59,40,68,65,36,43,43,21,11,48
"COG2274",80,267,127,31,66,91,185,112,42,82
"COG2301",8,5,2,8,17,10,6,10,7,2
"COG2302",25,12,4,6,10,21,7,26,18,5
"COG2303",2,1,1,2,0,0,0,1,1,1
"COG2304",36,67,103,61,46,18,34,21,11,28
"COG2307",0,1,0,5,0,0,0,0,32,0
"COG2308",0,0,1,5,0,0,1,0,31,1
"COG2309",35,11,10,19,33,32,14,37,18,15
"COG2310",2,2,1,7,9,3,50,11,5,20
"COG2311",18,28,52,53,24,45,40,29,6,48
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",3,0,6,6,0,0,0,7,4,2
"COG2314",0,1,0,2,0,0,0,0,16,0
"COG2315",28,10,36,13,20,28,26,32,15,36
"COG2316",2,0,4,4,5,7,5,8,4,7
"COG2317",10,7,4,5,10,1,8,12,1,4
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",4,2,6,2,2,10,49,0,1,6
"COG2320",2,2,0,1,0,2,9,2,2,1
"COG2321",0,1,3,1,1,0,0,0,1,0
"COG2323",10,1,5,6,17,12,1,17,4,2
"COG2326",21,10,14,8,14,24,8,22,50,13
"COG2327",25,5,6,14,13,21,6,15,34,10
"COG2329",2,0,0,1,3,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,11,0
"COG2332",0,2,1,1,2,0,1,0,1,0
"COG2333",13,8,11,12,12,52,10,54,30,11
"COG2334",1,1,6,1,1,0,1,0,21,0
"COG2336",0,0,1,0,2,0,0,0,2,0
"COG2337",34,6,13,33,106,20,13,46,12,21
"COG2339",1,0,0,1,0,1,0,3,0,0
"COG2340",5,0,0,1,0,3,0,5,1,3
"COG2342",0,0,0,3,0,0,1,0,0,0
"COG2344",33,17,25,30,35,33,19,28,11,43
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",2,0,1,8,0,0,0,9,95,1
"COG2350",0,0,1,0,1,1,0,0,2,0
"COG2351",1,0,2,8,0,0,0,0,2,2
"COG2352",0,7,2,7,0,0,1,1,100,3
"COG2353",1,1,1,0,0,1,1,0,0,2
"COG2354",0,0,1,0,0,0,0,1,1,0
"COG2355",46,58,25,50,36,39,55,44,18,34
"COG2356",0,4,0,0,3,0,13,3,1,2
"COG2357",13,1,2,19,10,38,15,17,58,16
"COG2358",25,6,2,10,32,10,11,18,4,9
"COG2359",0,0,0,0,0,2,0,0,0,1
"COG2360",3,28,8,8,1,10,20,2,1,6
"COG2361",5,2,6,17,4,0,26,9,3,17
"COG2362",1,2,0,4,0,0,0,1,0,0
"COG2363",1,0,1,2,2,0,0,2,2,0
"COG2364",7,26,16,34,23,26,8,17,6,21
"COG2365",25,8,41,18,21,25,13,11,19,21
"COG2366",0,0,0,1,7,0,0,3,0,3
"COG2367",32,32,123,25,34,33,96,32,11,32
"COG2368",2,3,7,13,6,2,1,4,7,3
"COG2369",3,5,31,2,1,0,1,0,0,8
"COG2371",1,0,1,1,2,0,3,0,2,4
"COG2372",0,1,0,1,0,0,0,0,1,1
"COG2373",80,122,166,104,114,73,158,74,20,82
"COG2374",0,4,1,0,6,0,14,12,3,17
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",9,6,6,10,6,15,9,3,23,13
"COG2377",3,6,6,3,3,3,0,2,1,0
"COG2378",14,9,17,17,12,14,15,17,9,27
"COG2379",11,3,4,12,11,7,0,13,0,5
"COG2382",34,69,43,38,34,32,66,24,7,56
"COG2384",21,4,2,6,4,13,5,6,6,4
"COG2385",43,24,31,46,74,80,17,56,19,43
"COG2386",1,1,0,1,1,1,0,1,0,1
"COG2388",11,2,12,11,5,3,2,2,1,1
"COG2390",6,6,7,15,2,16,5,5,15,7
"COG2391",0,2,4,0,2,1,0,2,0,1
"COG2404",0,0,0,0,0,0,3,0,0,1
"COG2405",5,0,0,0,1,0,0,0,0,0
"COG2406",1,1,5,4,2,5,0,1,0,2
"COG2407",79,86,98,69,77,94,54,58,40,96
"COG2409",0,0,0,0,0,0,0,0,21,0
"COG2414",10,6,5,12,25,11,1,4,2,2
"COG2421",1,0,1,7,0,9,1,3,1,1
"COG2423",9,2,3,4,3,1,0,9,2,4
"COG2425",9,46,28,14,10,16,17,19,6,22
"COG2426",0,0,0,1,0,0,0,12,0,1
"COG2431",23,35,38,45,31,31,36,18,9,41
"COG2440",0,0,1,0,0,0,0,0,2,0
"COG2452",3,4,1,4,7,1,2,0,4,8
"COG2453",1,0,0,0,1,0,0,0,0,0
"COG2461",12,3,7,11,2,10,4,4,16,2
"COG2501",8,0,4,8,12,5,1,10,12,3
"COG2502",32,64,39,23,41,18,41,31,20,39
"COG2503",0,0,0,0,0,0,0,0,2,0
"COG2508",52,12,19,47,45,61,34,43,64,18
"COG2509",88,67,61,67,82,84,65,119,30,47
"COG2510",9,17,1,3,0,3,3,10,2,3
"COG2513",13,9,19,2,2,10,13,9,0,6
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",0,3,3,3,3,3,1,3,0,3
"COG2518",0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,0,7,0,0,0,0,31,0
"COG2602",6,2,1,2,8,4,6,2,10,9
"COG2603",0,1,0,0,0,0,2,0,2,0
"COG2604",2,19,6,1,6,3,13,9,0,2
"COG2605",38,56,28,34,49,34,41,34,5,52
"COG2606",16,16,19,28,28,30,13,27,39,26
"COG2607",33,8,15,11,22,6,5,8,3,2
"COG2608",16,11,7,10,5,18,6,8,14,5
"COG2609",1,3,5,0,4,0,1,0,6,0
"COG2610",29,23,36,28,29,58,18,16,57,19
"COG2703",8,8,3,1,4,14,6,9,0,3
"COG2704",28,26,45,40,63,29,21,21,23,48
"COG2706",25,17,21,35,26,40,38,20,15,29
"COG2707",0,2,0,1,0,2,0,1,0,1
"COG2710",10,13,8,9,7,4,11,5,4,6
"COG2715",27,39,38,23,37,28,59,37,5,40
"COG2716",0,0,2,1,0,0,0,0,1,0
"COG2717",21,4,1,3,2,5,0,2,0,1
"COG2718",1,0,2,1,1,0,0,0,2,2
"COG2719",0,0,1,0,0,1,1,0,5,0
"COG2720",14,3,8,12,13,17,13,21,5,6
"COG2721",32,67,40,41,67,43,53,58,21,31
"COG2723",66,29,25,32,11,24,26,48,110,25
"COG2730",48,108,55,38,16,29,14,86,93,25
"COG2731",19,17,31,43,17,33,24,16,12,37
"COG2732",0,1,0,0,0,0,0,0,2,1
"COG2733",0,3,3,12,1,5,4,7,4,6
"COG2738",23,12,27,21,24,24,12,21,13,36
"COG2739",6,6,4,11,10,5,7,10,6,7
"COG2740",4,0,1,6,9,10,10,14,6,1
"COG2746",1,0,0,1,0,10,2,0,9,1
"COG2755",104,195,182,144,193,73,69,49,12,52
"COG2759",52,66,35,59,49,67,70,85,70,62
"COG2761",0,1,1,1,0,0,0,0,1,0
"COG2764",0,1,3,0,0,0,2,0,0,0
"COG2766",0,0,3,0,0,0,0,0,2,0
"COG2768",16,12,22,14,21,20,11,36,23,21
"COG2770",0,3,0,0,2,1,1,0,0,2
"COG2771",1,5,17,6,3,2,7,3,15,4
"COG2801",124,157,96,198,167,143,114,213,277,261
"COG2804",8,10,10,15,4,16,6,31,10,17
"COG2805",12,10,6,13,17,20,5,12,9,11
"COG2807",0,1,0,7,0,0,0,3,2,2
"COG2812",111,107,99,91,109,114,117,105,92,99
"COG2813",0,5,4,5,1,0,0,0,21,2
"COG2814",23,41,33,34,31,25,34,24,57,27
"COG2815",15,5,10,6,14,23,9,16,89,6
"COG2816",30,28,25,16,18,30,24,11,36,22
"COG2818",20,8,33,9,18,11,7,14,8,27
"COG2819",20,8,7,10,25,21,9,28,4,11
"COG2820",28,26,23,30,23,19,42,22,19,34
"COG2821",0,0,2,3,3,0,1,3,5,1
"COG2822",0,3,2,1,0,0,1,0,4,0
"COG2823",1,9,3,1,0,0,0,4,3,0
"COG2824",0,0,2,0,0,1,1,1,2,1
"COG2825",2,5,5,2,2,2,2,1,4,2
"COG2826",87,42,35,36,46,69,41,67,106,25
"COG2827",7,2,1,3,6,1,1,4,7,1
"COG2828",3,1,2,2,6,1,1,0,2,0
"COG2829",1,0,3,1,3,0,0,3,0,4
"COG2830",12,11,22,7,16,11,16,7,4,32
"COG2831",4,11,4,3,2,1,3,3,0,5
"COG2832",3,1,4,4,5,17,0,2,6,5
"COG2834",1,1,1,1,0,1,1,4,0,0
"COG2835",0,0,0,0,1,0,1,0,1,0
"COG2836",0,0,0,0,0,0,0,8,0,1
"COG2837",3,1,14,2,2,3,1,0,7,5
"COG2839",5,2,10,3,6,3,5,0,0,4
"COG2840",0,7,4,2,2,0,0,1,4,1
"COG2841",0,0,1,0,0,0,0,1,1,0
"COG2842",5,4,4,6,1,2,3,1,1,0
"COG2843",15,2,20,12,18,51,28,48,76,37
"COG2844",0,11,2,12,6,3,0,8,80,4
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",10,1,3,23,8,13,2,6,3,6
"COG2848",18,39,9,25,29,27,31,43,43,8
"COG2849",3,2,3,4,10,2,10,2,0,37
"COG2850",0,2,7,0,1,1,1,1,4,1
"COG2851",9,2,0,3,19,5,3,2,0,5
"COG2852",1,0,1,2,1,0,1,13,0,1
"COG2853",1,2,0,2,0,1,0,1,0,1
"COG2854",1,4,1,3,1,0,0,1,0,1
"COG2855",36,94,50,60,25,46,54,40,47,57
"COG2856",11,83,32,15,9,20,42,17,24,13
"COG2859",7,22,10,17,17,6,21,9,4,18
"COG2860",13,7,23,42,24,9,13,10,25,28
"COG2861",0,0,1,1,0,0,0,7,4,4
"COG2862",0,0,3,1,0,0,0,0,1,0
"COG2864",1,1,1,2,3,1,0,1,1,1
"COG2865",36,42,26,47,26,108,221,97,130,98
"COG2866",13,3,19,16,3,12,6,18,4,13
"COG2867",0,2,0,1,0,0,0,0,1,1
"COG2868",5,4,6,6,2,2,1,1,2,1
"COG2869",11,22,16,11,18,9,17,7,1,24
"COG2870",5,11,4,7,6,3,6,9,4,4
"COG2871",5,15,9,14,12,22,29,21,4,28
"COG2872",15,5,5,7,16,5,6,16,18,4
"COG2873",115,127,65,84,114,107,104,99,90,79
"COG2875",28,12,32,12,39,27,33,18,10,22
"COG2876",48,44,24,52,57,42,37,51,10,33
"COG2877",23,40,26,24,18,16,39,20,5,39
"COG2878",16,8,12,5,10,32,29,38,12,20
"COG2879",0,1,0,0,0,0,0,1,2,3
"COG2882",0,3,0,0,0,0,0,1,0,0
"COG2884",40,29,17,62,24,21,36,55,47,34
"COG2885",50,98,70,53,55,45,136,60,8,72
"COG2887",0,0,4,10,0,0,0,5,144,0
"COG2890",49,48,38,32,38,49,58,49,49,30
"COG2891",1,2,0,0,1,0,0,1,4,1
"COG2893",15,7,2,8,9,5,1,2,14,4
"COG2894",20,12,10,10,9,25,9,22,11,11
"COG2895",25,18,18,28,23,44,12,21,9,38
"COG2896",14,8,3,8,24,15,10,13,13,8
"COG2897",0,1,1,5,0,0,0,0,2,1
"COG2898",1,1,1,8,3,1,2,0,67,1
"COG2900",0,0,0,0,0,0,0,1,1,0
"COG2901",0,2,0,1,0,0,1,1,1,0
"COG2904",0,2,2,1,3,0,1,2,0,1
"COG2906",0,0,1,0,0,0,1,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",22,33,35,37,21,30,41,21,10,35
"COG2909",9,9,5,9,8,1,4,11,5,7
"COG2910",5,3,7,2,2,4,3,6,0,1
"COG2911",4,22,5,6,8,31,6,17,8,12
"COG2912",0,0,0,1,0,0,1,0,3,1
"COG2913",0,0,3,0,0,0,1,1,2,0
"COG2914",0,1,2,2,0,0,0,0,0,0
"COG2915",1,3,0,0,0,0,0,0,4,0
"COG2916",0,3,3,0,0,0,0,1,3,0
"COG2917",0,1,1,0,0,1,0,0,2,3
"COG2918",10,2,2,26,1,1,1,3,3,2
"COG2919",0,2,0,0,1,1,0,2,28,1
"COG2920",0,5,1,0,1,0,1,0,0,0
"COG2922",1,0,4,0,0,0,1,0,2,4
"COG2923",1,0,1,0,0,0,0,0,2,1
"COG2924",0,0,1,0,0,0,0,0,1,0
"COG2925",0,2,0,3,5,0,0,1,1,0
"COG2926",0,0,1,0,0,0,0,0,1,0
"COG2927",0,1,0,0,2,0,1,0,1,2
"COG2928",0,0,0,1,2,3,0,0,0,1
"COG2929",1,0,1,4,2,0,1,0,1,0
"COG2931",5,4,32,17,1,11,0,2,0,6
"COG2932",6,10,6,9,9,9,8,14,14,3
"COG2933",1,1,0,0,1,0,0,1,0,0
"COG2935",1,0,0,1,1,0,0,0,0,0
"COG2936",23,5,9,12,26,17,17,27,2,35
"COG2937",1,19,2,1,3,0,1,0,3,4
"COG2938",0,1,1,0,1,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",41,71,86,54,24,36,64,26,43,41
"COG2943",0,1,2,0,1,0,0,4,2,2
"COG2944",0,1,1,0,0,2,0,0,2,2
"COG2946",44,8,5,8,28,31,10,9,30,10
"COG2947",0,1,0,3,0,0,0,2,0,0
"COG2948",0,1,0,0,1,0,1,3,6,0
"COG2949",3,8,8,14,4,3,1,8,5,4
"COG2951",2,4,7,1,1,0,0,3,1,2
"COG2954",10,35,23,24,20,27,59,13,31,27
"COG2956",0,1,0,1,0,0,0,1,2,1
"COG2957",28,18,34,25,15,11,18,6,0,13
"COG2959",0,6,0,0,1,0,0,1,5,0
"COG2960",0,1,0,0,0,0,1,1,1,0
"COG2961",3,3,10,2,0,7,1,0,1,5
"COG2962",4,2,3,3,5,1,1,2,4,3
"COG2963",25,23,17,24,40,41,17,15,79,17
"COG2964",10,11,5,18,13,6,2,16,4,10
"COG2965",0,0,0,0,2,1,1,0,2,1
"COG2966",39,63,39,46,75,63,57,61,23,52
"COG2967",0,1,2,0,0,0,0,0,0,2
"COG2968",1,5,2,4,3,5,1,10,1,4
"COG2969",0,1,0,0,0,0,0,1,1,0
"COG2971",2,0,1,2,0,1,0,4,16,0
"COG2972",262,116,129,158,211,278,163,223,268,82
"COG2974",1,5,3,3,4,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,1,1,0
"COG2976",1,1,1,1,0,1,0,2,2,1
"COG2977",0,2,2,0,0,0,0,1,7,0
"COG2978",14,19,31,22,23,10,30,7,2,27
"COG2979",0,1,2,0,1,1,0,1,3,0
"COG2980",0,4,0,0,0,2,0,2,0,2
"COG2981",0,5,1,1,1,0,4,1,0,0
"COG2982",0,4,1,2,3,0,2,3,10,4
"COG2983",0,0,3,0,0,0,0,0,1,0
"COG2984",34,9,15,21,26,22,15,36,17,15
"COG2985",147,185,197,149,180,120,171,114,17,223
"COG2986",29,6,66,38,46,49,29,29,35,46
"COG2987",31,17,53,24,55,27,24,24,2,52
"COG2988",0,0,1,0,0,0,0,0,1,1
"COG2989",4,36,4,5,1,4,19,5,1,4
"COG2990",2,5,2,2,2,2,1,0,3,1
"COG2992",0,1,1,2,0,0,5,2,5,2
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",3,6,1,2,1,0,0,1,6,2
"COG2996",36,39,36,29,33,31,46,24,13,48
"COG2998",0,0,0,0,0,1,0,1,0,1
"COG2999",0,1,1,0,1,0,0,0,0,1
"COG3001",0,0,0,4,0,0,0,0,32,0
"COG3004",23,7,27,27,24,22,12,18,36,26
"COG3005",8,3,13,13,3,5,1,1,1,4
"COG3006",3,2,4,0,2,1,1,0,4,1
"COG3007",0,4,1,0,1,4,2,0,3,2
"COG3008",3,8,10,3,6,0,1,3,9,3
"COG3009",0,1,0,0,0,0,0,0,0,1
"COG3010",9,4,7,3,3,8,8,9,14,5
"COG3012",0,2,1,0,3,0,1,0,1,0
"COG3013",0,0,0,1,1,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,20,10,6,12,9,25,8,2,9
"COG3016",4,1,7,2,0,10,2,5,1,1
"COG3017",0,5,0,1,0,1,0,0,1,0
"COG3021",24,32,39,28,15,16,29,25,3,27
"COG3022",16,26,23,27,23,28,39,18,22,28
"COG3023",28,76,79,43,30,47,44,32,7,57
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",3,1,4,0,2,3,1,2,3,3
"COG3026",1,1,1,0,1,1,1,0,2,1
"COG3027",0,1,2,2,0,0,0,2,0,1
"COG3028",0,4,1,1,2,1,0,2,0,0
"COG3029",0,5,1,0,1,0,0,0,3,1
"COG3030",1,1,0,0,0,0,0,1,1,1
"COG3031",0,1,1,0,0,0,0,0,0,0
"COG3033",13,3,15,13,8,4,10,12,2,16
"COG3034",0,4,0,0,2,0,0,1,1,2
"COG3036",0,0,0,0,2,0,0,0,1,0
"COG3037",3,3,2,1,3,10,2,0,9,4
"COG3038",0,1,3,1,0,0,0,0,3,0
"COG3039",304,35,4,13,38,4,54,18,19,17
"COG3040",4,5,8,12,2,6,0,5,3,6
"COG3041",10,15,5,3,3,5,24,16,1,6
"COG3042",0,2,0,0,0,0,0,0,1,1
"COG3043",0,0,1,0,1,1,0,0,1,0
"COG3044",4,5,4,5,14,9,13,3,8,2
"COG3045",1,2,3,1,0,1,0,1,2,0
