"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG1982",26,30,34,96,29,18,56,34,51,39
"COG1983",1,4,4,1,2,10,0,4,13,6
"COG1984",0,2,1,8,5,2,0,1,16,6
"COG1985",29,50,34,39,38,33,22,33,53,55
"COG1986",0,0,0,2,4,0,1,0,0,0
"COG1987",3,0,0,6,0,2,3,6,5,4
"COG1988",3,6,5,2,2,1,4,1,0,1
"COG1989",4,4,5,14,14,6,13,11,1,7
"COG1990",0,0,0,0,0,0,1,3,1,3
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,1,0,1,0,0,0,1,0,0
"COG1994",4,4,5,5,15,1,42,3,10,9
"COG1995",41,40,37,28,24,19,12,23,27,31
"COG2000",9,2,1,6,10,0,26,3,3,2
"COG2001",22,23,21,14,20,28,43,14,27,26
"COG2002",4,12,2,11,16,1,27,4,17,18
"COG2003",30,52,39,60,56,44,35,39,35,47
"COG2005",1,2,2,4,1,4,8,1,0,5
"COG2006",3,4,7,1,4,18,20,8,5,5
"COG2008",55,42,28,33,30,41,20,40,33,41
"COG2009",2,0,5,3,0,2,2,0,0,2
"COG2010",1,0,0,0,0,0,0,0,0,1
"COG2011",7,13,8,13,13,7,10,11,12,13
"COG2013",2,0,2,9,13,5,10,5,11,5
"COG2014",0,0,0,0,0,0,3,0,0,0
"COG2015",8,3,11,11,4,4,14,6,5,2
"COG2017",150,107,127,111,102,159,75,174,129,129
"COG2020",0,0,0,0,1,0,1,0,0,0
"COG2021",0,0,0,0,1,0,12,0,0,0
"COG2022",36,27,16,27,19,14,2,25,18,28
"COG2025",38,41,51,42,56,37,40,49,28,39
"COG2026",0,0,3,2,0,1,10,0,2,2
"COG2027",42,27,26,22,19,36,17,25,27,22
"COG2030",19,19,17,5,19,15,4,15,14,20
"COG2031",9,7,10,2,5,2,7,1,1,0
"COG2032",5,1,2,3,2,1,0,0,0,0
"COG2033",1,6,5,3,4,1,6,3,4,1
"COG2035",3,8,11,8,17,2,30,11,3,5
"COG2038",41,42,13,18,40,32,23,32,39,35
"COG2039",0,1,0,0,2,1,4,1,1,2
"COG2040",4,4,20,1,2,3,1,3,0,1
"COG2041",2,1,6,1,2,0,3,1,0,0
"COG2043",0,1,0,0,3,0,2,2,2,0
"COG2045",1,1,2,0,1,0,3,0,0,0
"COG2046",0,2,0,0,0,0,0,0,0,1
"COG2048",4,1,1,3,10,0,12,2,2,5
"COG2049",1,0,1,9,4,3,9,5,9,3
"COG2050",39,40,59,28,29,59,22,25,27,34
"COG2052",1,1,2,5,8,1,14,2,6,4
"COG2055",10,11,7,4,10,5,13,1,13,6
"COG2056",3,3,3,0,0,0,1,1,1,0
"COG2057",4,6,6,3,4,1,3,1,2,0
"COG2059",25,15,17,17,22,66,37,64,44,61
"COG2060",71,57,47,35,42,70,29,33,33,41
"COG2062",2,0,3,1,0,0,1,0,0,1
"COG2063",0,1,1,3,0,0,0,0,0,0
"COG2064",0,0,0,3,0,0,10,1,5,0
"COG2065",1,1,0,2,4,5,7,2,1,3
"COG2066",47,36,24,15,43,40,13,36,25,21
"COG2067",11,8,13,7,12,5,6,1,6,7
"COG2068",14,20,7,2,7,6,13,1,4,7
"COG2069",0,0,0,1,2,0,2,1,2,0
"COG2070",55,39,57,54,49,69,44,48,53,72
"COG2071",28,46,15,34,26,37,25,32,47,27
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",30,30,9,19,37,12,16,26,21,33
"COG2076",5,3,20,13,3,15,13,6,1,3
"COG2077",20,25,24,9,9,14,12,9,21,12
"COG2078",0,0,1,0,0,1,1,1,0,0
"COG2079",0,11,0,1,0,3,7,1,1,2
"COG2080",26,23,33,18,16,19,38,9,12,20
"COG2081",8,31,3,68,72,17,81,37,46,44
"COG2082",11,16,14,16,14,9,12,18,13,23
"COG2084",5,10,13,23,5,8,24,8,6,7
"COG2085",2,3,1,0,0,0,3,1,0,1
"COG2086",52,40,38,39,32,22,33,29,32,43
"COG2087",16,22,8,12,11,11,13,13,19,16
"COG2088",5,1,3,32,24,2,14,6,11,14
"COG2089",6,15,19,17,19,14,10,31,10,27
"COG2091",3,2,3,13,4,2,12,9,4,8
"COG2094",0,1,0,0,0,0,7,0,0,1
"COG2095",50,65,46,33,27,57,19,13,35,32
"COG2096",37,40,23,12,22,22,12,22,13,17
"COG2099",45,39,24,21,37,7,24,31,46,51
"COG2102",0,0,0,1,5,1,0,3,1,0
"COG2103",18,21,28,11,11,11,9,13,9,23
"COG2104",1,0,0,1,0,2,1,0,0,0
"COG2105",1,0,2,1,0,1,1,0,0,0
"COG2107",0,0,0,1,7,0,0,0,0,0
"COG2108",0,2,0,0,0,2,2,0,2,1
"COG2109",6,7,5,8,16,4,8,17,7,9
"COG2110",16,6,16,20,21,26,18,18,11,24
"COG2111",0,3,0,0,4,2,5,1,2,1
"COG2113",6,11,7,1,6,29,6,7,8,4
"COG2114",0,0,1,0,0,0,0,1,1,1
"COG2115",40,31,7,16,20,9,18,19,15,31
"COG2116",5,11,8,24,8,6,22,5,15,10
"COG2119",0,4,0,2,3,0,5,0,1,4
"COG2120",9,1,25,13,8,19,5,6,3,0
"COG2121",0,0,3,0,0,1,2,0,0,0
"COG2122",1,0,0,0,0,1,1,0,0,0
"COG2127",2,0,0,0,1,0,1,3,2,3
"COG2128",4,0,11,3,0,0,2,0,0,0
"COG2129",3,3,1,4,7,2,13,10,4,5
"COG2130",1,0,1,2,1,0,0,1,0,0
"COG2131",31,31,30,23,31,19,23,19,20,18
"COG2132",0,1,6,3,3,0,6,0,3,0
"COG2133",4,1,4,5,0,0,1,0,0,0
"COG2134",1,1,0,4,0,1,0,0,1,1
"COG2135",3,7,12,7,3,7,5,5,0,2
"COG2137",6,6,4,2,7,3,11,0,9,2
"COG2140",5,12,4,3,9,4,4,7,7,5
"COG2141",0,0,16,6,0,2,13,1,2,1
"COG2142",0,0,5,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,9,4,25,9,4,15,13,12,19
"COG2146",1,0,6,3,0,2,0,0,1,0
"COG2148",152,131,153,89,128,164,82,146,109,143
"COG2149",0,0,1,1,0,1,0,0,0,0
"COG2151",4,2,5,2,7,12,3,5,8,9
"COG2152",150,73,99,54,56,146,32,82,84,45
"COG2153",1,0,1,1,2,1,1,0,1,2
"COG2155",1,3,1,2,3,1,9,2,2,2
"COG2156",16,21,19,16,10,19,10,3,11,15
"COG2158",1,1,1,1,1,0,5,0,0,2
"COG2159",9,16,5,8,18,4,26,7,15,12
"COG2160",38,55,59,31,39,15,8,15,17,10
"COG2161",1,2,0,2,0,0,4,0,1,0
"COG2162",0,1,3,2,0,0,1,0,2,3
"COG2163",0,0,0,0,1,0,2,0,2,0
"COG2165",4,4,7,5,1,3,3,4,0,0
"COG2166",33,17,20,6,20,19,2,14,12,15
"COG2168",0,0,0,1,0,0,1,0,0,0
"COG2169",17,8,30,5,4,17,17,6,6,4
"COG2170",0,0,3,3,0,0,2,0,0,0
"COG2171",2,1,3,0,5,1,6,1,2,3
"COG2172",3,10,6,20,16,15,29,26,13,13
"COG2173",36,18,17,9,10,22,14,18,7,4
"COG2175",1,0,5,2,0,1,0,0,0,0
"COG2176",21,36,27,103,107,14,152,57,73,86
"COG2177",30,30,30,55,55,16,19,5,11,12
"COG2179",3,6,3,16,13,6,13,13,3,6
"COG2180",0,0,2,2,1,0,1,0,0,1
"COG2181",2,1,3,4,0,2,8,0,0,2
"COG2182",1,7,3,75,26,3,5,7,5,17
"COG2183",65,73,48,94,93,43,81,64,83,84
"COG2184",7,8,10,12,10,15,28,31,7,15
"COG2185",92,99,69,52,58,62,29,63,50,57
"COG2186",45,25,52,42,28,47,42,31,28,24
"COG2188",40,33,62,34,40,36,27,24,30,34
"COG2189",25,16,22,21,26,2,13,12,4,8
"COG2190",18,22,16,37,17,26,32,25,17,30
"COG2191",6,0,1,0,2,0,3,1,0,1
"COG2192",0,0,0,0,4,0,3,5,0,19
"COG2193",11,9,5,10,9,16,6,4,11,5
"COG2194",60,49,61,35,28,81,28,25,33,35
"COG2195",145,148,135,117,155,118,89,105,120,134
"COG2197",279,164,396,131,157,364,111,327,167,128
"COG2198",10,2,21,19,4,9,23,2,6,3
"COG2199",59,63,112,331,136,62,147,120,89,157
"COG2200",44,29,82,138,42,47,69,55,34,72
"COG2201",2,4,6,25,8,0,5,4,8,9
"COG2202",36,16,93,29,19,48,48,60,16,18
"COG2203",3,1,7,0,3,2,2,8,0,1
"COG2204",113,99,77,46,62,291,173,215,254,205
"COG2205",47,62,57,63,74,79,72,70,71,51
"COG2206",1,5,4,49,13,7,25,80,48,44
"COG2207",1277,910,1386,720,808,1411,640,1377,1005,731
"COG2208",26,25,26,28,40,10,66,31,35,26
"COG2209",7,19,21,7,9,13,6,12,4,17
"COG2210",69,42,49,28,37,60,17,38,46,21
"COG2211",76,54,86,145,111,95,81,94,247,126
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",5,1,9,7,1,9,9,1,1,7
"COG2214",38,28,27,27,34,28,42,25,17,28
"COG2215",0,0,9,2,0,1,0,0,0,0
"COG2216",79,50,57,32,40,57,32,42,26,42
"COG2217",140,188,139,215,246,131,234,171,207,213
"COG2220",78,97,92,57,93,112,52,76,53,55
"COG2221",6,11,12,16,5,4,4,3,10,16
"COG2222",8,14,13,24,3,7,25,14,14,11
"COG2223",0,0,2,4,0,0,5,0,0,1
"COG2224",1,0,2,2,0,2,3,0,0,0
"COG2225",2,0,9,7,0,9,8,0,2,0
"COG2226",23,20,41,16,15,29,17,21,21,25
"COG2227",6,5,11,2,9,3,7,6,8,0
"COG2230",6,2,8,12,8,2,2,0,2,6
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",79,62,100,83,56,90,72,68,80,80
"COG2234",112,79,40,47,47,63,38,44,93,42
"COG2235",0,6,3,2,12,1,10,0,0,2
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",35,50,39,74,46,43,49,71,65,75
"COG2240",42,26,25,32,41,26,36,33,35,34
"COG2241",31,49,11,17,30,13,13,24,20,37
"COG2242",27,40,21,20,24,1,11,12,5,9
"COG2243",13,17,22,10,16,11,15,21,15,27
"COG2244",256,191,298,179,217,226,188,215,168,211
"COG2246",2,2,1,10,9,1,7,10,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,14,21,8,4,9,13,13,8,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,22,30,56,34,18,39,25,16,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",53,46,35,39,56,47,48,31,40,54
"COG2256",37,34,42,51,67,37,66,35,41,47
"COG2257",0,0,0,9,1,0,1,5,2,1
"COG2258",0,4,3,16,3,2,14,4,4,20
"COG2259",12,14,11,5,13,15,6,13,15,3
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",47,48,48,66,59,38,45,39,79,60
"COG2264",36,39,36,45,41,39,39,37,48,40
"COG2265",46,59,70,103,73,55,88,80,62,96
"COG2267",10,13,19,45,20,5,35,17,28,29
"COG2268",23,16,40,31,16,34,32,41,10,12
"COG2269",1,0,2,4,0,3,0,0,1,0
"COG2270",2,3,0,31,0,2,19,12,9,12
"COG2271",5,8,11,7,7,32,17,23,10,35
"COG2272",3,17,10,30,25,1,8,14,25,15
"COG2273",48,31,76,55,28,52,28,86,34,24
"COG2274",65,33,139,52,51,54,63,97,138,132
"COG2301",3,3,7,12,4,4,16,12,5,8
"COG2302",3,8,2,23,33,1,8,14,23,15
"COG2303",3,0,3,2,1,1,0,0,0,0
"COG2304",83,58,102,39,70,87,39,64,42,65
"COG2306",0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,2
"COG2309",13,16,6,27,33,5,39,22,21,23
"COG2310",1,3,1,13,3,0,1,1,1,2
"COG2311",59,34,76,13,20,96,21,45,51,19
"COG2312",0,0,0,0,0,0,0,0,2,0
"COG2313",0,0,0,3,9,0,11,0,1,2
"COG2314",0,0,0,0,1,0,1,0,0,1
"COG2315",31,22,27,25,28,40,26,24,21,22
"COG2316",2,2,3,6,8,1,16,1,4,4
"COG2317",3,3,18,4,11,1,16,10,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,19,0,0,3,2,10,1,0
"COG2320",2,0,1,0,0,2,3,9,3,0
"COG2321",2,0,1,0,0,2,1,1,0,1
"COG2323",2,0,11,14,14,3,29,8,18,13
"COG2326",11,7,15,29,20,9,12,14,4,15
"COG2327",16,13,1,4,13,15,16,20,9,9
"COG2329",0,0,0,1,0,0,1,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,2,0,0,0
"COG2333",18,25,15,38,50,9,80,31,38,41
"COG2334",2,1,6,3,0,1,3,0,2,3
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,2,0,2,0,0,0,0
"COG2337",7,15,2,36,41,68,54,32,124,40
"COG2339",0,0,0,7,8,0,5,9,1,2
"COG2340",2,1,4,6,15,0,4,4,10,12
"COG2342",1,0,0,0,0,0,0,1,0,0
"COG2344",28,26,17,34,29,22,27,22,36,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,14,0,4,11,1,3,0,9,1
"COG2350",0,0,0,0,0,1,0,1,0,0
"COG2351",1,0,0,0,0,2,2,1,1,1
"COG2352",2,2,9,6,0,4,3,0,0,3
"COG2353",0,7,5,2,0,2,1,0,1,0
"COG2354",0,0,1,1,0,0,1,0,0,0
"COG2355",23,46,30,39,42,32,44,28,41,30
"COG2356",2,0,3,2,6,1,4,2,1,4
"COG2357",11,26,14,48,48,9,34,24,20,31
"COG2358",14,6,4,29,31,4,11,25,6,18
"COG2359",0,0,0,0,1,0,3,0,1,1
"COG2360",8,7,4,5,3,1,4,6,8,5
"COG2361",8,4,12,9,11,16,5,13,7,4
"COG2362",1,1,2,0,1,0,11,0,0,3
"COG2363",0,2,0,3,0,0,0,0,1,2
"COG2364",11,27,21,30,17,29,25,35,18,26
"COG2365",27,17,47,7,24,9,6,11,6,18
"COG2366",0,3,0,3,0,0,0,0,0,0
"COG2367",36,66,21,18,22,23,12,35,22,25
"COG2368",8,2,2,5,10,1,4,3,0,2
"COG2369",3,22,2,3,3,4,3,0,15,0
"COG2371",1,0,0,0,1,0,0,1,0,1
"COG2372",0,0,1,1,0,0,0,0,0,0
"COG2373",152,86,210,86,79,123,58,154,97,87
"COG2374",21,15,0,2,3,14,1,0,11,1
"COG2375",0,0,1,2,0,1,1,0,0,0
"COG2376",14,9,20,8,7,19,23,15,2,3
"COG2377",2,4,2,6,6,0,8,2,5,4
"COG2378",10,32,21,10,20,26,34,23,30,14
"COG2379",1,1,0,9,8,1,10,11,5,10
"COG2382",39,84,32,32,43,27,25,38,31,44
"COG2384",4,10,1,17,17,8,18,6,6,10
"COG2385",50,57,39,71,49,49,39,65,44,48
"COG2386",1,0,1,0,0,0,1,0,0,1
"COG2388",10,10,10,3,10,15,4,9,8,5
"COG2390",9,4,6,4,9,10,8,7,4,1
"COG2391",1,0,4,5,0,1,4,0,1,0
"COG2404",0,0,0,0,0,0,3,0,0,0
"COG2405",0,3,0,7,1,1,0,0,1,0
"COG2406",9,1,20,0,1,11,5,11,0,0
"COG2407",102,107,104,74,77,79,60,99,127,76
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,12,6,4,8,11,8,11
"COG2421",1,1,2,1,2,2,2,1,0,1
"COG2423",0,1,3,12,10,1,16,7,3,6
"COG2425",26,17,45,23,9,46,9,23,38,9
"COG2426",0,1,1,1,4,0,2,0,1,0
"COG2431",49,34,52,19,25,52,15,27,24,27
"COG2440",1,0,2,3,0,2,4,0,0,0
"COG2452",3,13,1,2,3,9,2,4,3,10
"COG2453",0,1,0,2,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,4,0,10,1,4,1,4,3,6
"COG2501",3,4,2,6,7,4,7,13,5,4
"COG2502",24,36,25,29,36,22,26,36,22,41
"COG2503",1,0,1,0,0,0,0,0,0,1
"COG2508",12,39,12,62,52,20,79,40,39,44
"COG2509",64,66,41,100,90,53,75,72,102,88
"COG2510",1,3,0,10,8,1,7,2,5,16
"COG2513",16,4,18,20,24,11,13,4,17,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,4,6,4,3,4,6,0,4,3
"COG2516",0,0,0,0,1,0,3,0,0,0
"COG2518",0,1,2,1,0,2,1,1,1,0
"COG2519",0,1,1,0,0,0,2,0,0,0
"COG2602",10,12,1,2,7,6,7,5,5,5
"COG2603",2,0,11,1,0,1,1,0,0,0
"COG2604",0,0,0,14,1,0,0,7,11,7
"COG2605",80,60,39,41,32,72,44,47,33,21
"COG2606",18,22,26,28,17,26,40,15,23,22
"COG2607",4,18,1,32,16,6,20,22,35,32
"COG2608",9,15,2,8,5,4,17,7,12,12
"COG2609",1,0,4,8,0,0,2,0,0,0
"COG2610",37,47,41,57,24,48,25,22,16,25
"COG2703",0,3,2,15,3,0,0,7,1,1
"COG2704",39,55,30,22,25,41,23,16,34,55
"COG2706",37,29,28,33,18,35,14,31,33,9
"COG2707",0,0,2,0,0,0,0,0,0,0
"COG2710",10,7,2,4,24,6,11,10,5,24
"COG2715",47,35,37,25,38,44,27,35,32,31
"COG2716",1,0,0,2,0,0,0,0,0,0
"COG2717",0,3,3,14,7,1,0,3,1,2
"COG2718",1,0,6,3,0,1,2,0,1,0
"COG2719",0,0,7,3,0,1,2,0,1,0
"COG2720",2,8,4,4,10,7,47,19,11,19
"COG2721",53,64,35,45,43,34,35,51,39,44
"COG2723",33,25,27,56,53,35,35,43,27,61
"COG2730",50,40,31,55,62,48,39,66,25,31
"COG2731",16,29,30,23,18,30,15,29,25,17
"COG2732",1,0,0,2,1,0,2,0,0,0
"COG2733",1,0,4,3,0,0,6,1,1,1
"COG2738",24,35,23,30,23,22,31,30,26,29
"COG2739",2,4,1,17,13,1,8,2,4,3
"COG2740",1,2,4,15,4,0,5,3,4,4
"COG2746",0,3,2,8,2,3,2,1,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",158,178,133,141,137,162,72,167,177,188
"COG2759",54,53,48,60,69,45,71,62,66,81
"COG2761",0,2,1,0,1,0,0,0,0,1
"COG2764",1,0,1,2,0,0,3,2,1,0
"COG2766",1,0,3,3,0,0,1,0,2,0
"COG2768",8,30,18,15,23,8,25,26,19,37
"COG2770",0,0,3,0,0,0,0,0,2,0
"COG2771",7,1,4,20,0,13,12,2,6,3
"COG2801",75,76,77,179,135,112,294,136,59,151
"COG2804",10,10,17,35,36,11,46,6,13,18
"COG2805",18,17,5,34,27,4,30,13,9,23
"COG2807",1,2,3,4,4,3,3,0,0,1
"COG2812",117,129,71,107,125,87,104,87,108,99
"COG2813",4,0,5,7,0,3,5,0,2,1
"COG2814",24,27,30,28,19,45,18,26,14,29
"COG2815",6,2,3,4,7,3,28,11,15,16
"COG2816",30,10,21,28,29,26,18,30,18,25
"COG2818",12,31,17,5,28,16,16,19,20,17
"COG2819",13,11,5,10,15,7,9,17,15,12
"COG2820",39,49,32,22,32,43,33,33,20,24
"COG2821",3,0,2,1,2,1,3,0,2,2
"COG2822",1,0,2,1,0,2,2,0,1,1
"COG2823",0,2,7,7,0,2,5,0,3,0
"COG2824",1,1,2,1,0,1,0,0,1,0
"COG2825",2,0,5,1,0,11,4,2,2,1
"COG2826",55,136,31,80,20,20,40,25,13,71
"COG2827",1,1,5,6,8,4,3,1,2,1
"COG2828",4,15,1,5,1,6,7,1,0,1
"COG2829",0,0,0,2,0,2,8,1,1,0
"COG2830",26,23,28,16,9,21,8,9,16,23
"COG2831",1,0,0,0,3,7,7,1,7,1
"COG2832",3,1,2,5,1,0,4,4,0,1
"COG2834",2,1,2,1,1,1,4,1,0,4
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",1,7,0,6,2,0,1,0,2,0
"COG2837",19,3,29,7,1,21,5,4,3,0
"COG2839",1,11,16,1,1,5,3,4,2,5
"COG2840",0,0,1,2,0,3,4,0,1,0
"COG2841",1,0,0,0,0,0,3,0,0,0
"COG2842",0,3,0,4,5,0,3,0,1,0
"COG2843",50,58,28,51,50,35,48,62,54,58
"COG2844",1,3,3,5,0,0,4,1,2,5
"COG2845",1,0,1,0,1,1,0,0,0,1
"COG2846",14,11,5,11,6,2,1,2,13,10
"COG2848",3,15,3,51,25,7,22,16,44,39
"COG2849",19,7,45,6,15,9,5,21,3,39
"COG2850",0,0,5,8,0,1,2,1,0,1
"COG2851",4,3,0,1,1,2,1,14,3,6
"COG2852",0,0,1,4,4,0,5,2,1,4
"COG2853",4,0,6,7,0,2,3,0,2,1
"COG2854",0,2,1,3,0,2,0,1,0,2
"COG2855",10,10,21,7,12,41,28,31,35,40
"COG2856",10,6,0,22,22,16,25,26,5,17
"COG2859",10,17,1,5,9,3,3,6,15,10
"COG2860",20,22,12,13,20,24,14,13,15,25
"COG2861",4,7,2,4,2,4,4,1,2,2
"COG2862",0,0,1,0,0,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,5,6,1,0,3,1,1,0
"COG2865",79,101,79,89,113,55,106,107,139,92
"COG2866",5,8,9,14,26,2,16,12,7,16
"COG2867",1,0,4,1,0,1,2,0,0,0
"COG2868",1,8,7,12,3,8,11,2,5,8
"COG2869",14,19,21,7,13,16,7,17,7,16
"COG2870",7,9,21,9,2,4,9,2,4,5
"COG2871",30,23,36,17,23,30,4,21,17,25
"COG2872",9,9,2,12,13,6,16,10,10,12
"COG2873",88,85,62,131,97,86,75,77,120,106
"COG2875",29,41,17,9,25,10,17,18,24,27
"COG2876",35,52,33,37,49,37,29,47,30,41
"COG2877",28,34,24,15,17,41,5,15,22,23
"COG2878",10,11,10,11,9,20,17,24,24,29
"COG2879",0,0,1,2,0,1,3,0,0,0
"COG2882",0,0,1,3,0,0,2,0,0,0
"COG2884",22,35,23,38,57,37,42,22,44,28
"COG2885",33,64,81,30,34,126,47,52,76,59
"COG2887",0,1,0,1,0,0,5,0,1,1
"COG2890",35,42,17,50,40,32,45,49,40,40
"COG2891",0,4,3,4,0,1,1,0,1,0
"COG2893",5,7,3,10,8,10,17,5,5,4
"COG2894",7,15,2,22,14,4,33,7,11,15
"COG2895",8,13,14,10,3,29,18,22,14,52
"COG2896",24,11,7,18,10,2,27,5,10,22
"COG2897",1,1,3,3,1,1,2,0,0,1
"COG2898",5,6,0,2,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,1,0,2,0
"COG2901",0,1,2,2,0,0,1,0,0,0
"COG2904",1,1,1,4,0,3,3,0,0,1
"COG2906",0,0,3,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",44,42,32,20,25,32,16,22,20,25
"COG2909",3,4,7,21,11,0,5,2,2,1
"COG2910",7,2,15,3,2,7,2,2,5,2
"COG2911",10,3,8,8,4,6,12,0,8,2
"COG2912",1,0,3,4,0,0,0,0,0,0
"COG2913",0,0,1,2,0,1,1,1,0,0
"COG2914",0,0,1,2,0,0,1,0,0,0
"COG2915",0,1,4,3,0,2,2,0,0,0
"COG2916",0,0,1,2,0,1,0,0,1,0
"COG2917",0,0,2,3,0,0,0,0,0,1
"COG2918",1,2,5,4,1,5,4,1,1,0
"COG2919",0,0,0,0,0,1,0,0,1,2
"COG2920",0,0,0,2,0,0,2,0,0,1
"COG2921",0,0,0,1,0,0,2,0,0,0
"COG2922",0,0,2,2,0,1,1,0,0,0
"COG2923",1,0,1,2,0,0,0,0,0,0
"COG2924",1,1,2,0,0,0,1,0,0,1
"COG2925",0,1,2,3,0,2,0,0,0,2
"COG2926",0,1,3,1,0,2,1,0,1,0
"COG2927",1,0,2,2,0,1,2,0,0,1
"COG2928",0,1,4,1,0,0,0,0,0,0
"COG2929",0,0,1,1,3,0,1,0,2,1
"COG2931",8,2,47,11,7,31,1,16,6,3
"COG2932",5,3,13,16,13,3,23,8,7,6
"COG2933",0,1,4,3,0,3,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",35,16,2,23,23,13,4,11,26,13
"COG2937",1,1,1,12,0,3,4,1,0,0
"COG2938",3,0,2,0,0,1,1,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",69,49,78,29,50,19,5,19,16,15
"COG2943",1,1,3,5,0,2,8,0,0,0
"COG2944",0,1,0,3,0,4,2,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,7,8,11,9,10,8,21,22,12
"COG2947",2,1,0,2,0,0,0,0,0,1
"COG2948",1,0,0,2,0,0,1,0,0,0
"COG2949",4,0,14,4,6,16,14,10,1,2
"COG2951",2,6,1,3,0,0,3,0,2,4
"COG2954",21,21,25,21,25,24,18,24,21,35
"COG2956",0,0,4,2,0,0,2,0,0,3
"COG2957",20,28,32,39,13,33,12,31,28,44
"COG2958",1,0,0,1,0,0,1,0,0,0
"COG2959",0,0,2,1,0,1,1,0,1,0
"COG2960",0,0,0,1,0,0,3,0,0,0
"COG2961",11,5,21,0,3,19,3,6,4,4
"COG2962",1,2,1,3,4,1,12,0,3,2
"COG2963",19,9,7,44,28,14,36,13,5,14
"COG2964",5,9,4,11,15,4,31,10,5,5
"COG2965",1,0,1,1,0,0,1,0,0,4
"COG2966",40,57,49,48,37,36,22,36,52,71
"COG2967",1,0,1,0,0,1,0,0,0,0
"COG2968",2,4,2,6,6,1,14,0,4,1
"COG2969",0,0,0,0,0,1,4,0,0,0
"COG2971",1,1,0,3,0,0,2,0,0,0
"COG2972",127,172,107,337,156,152,275,270,213,258
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",2,0,3,0,0,3,2,0,0,1
"COG2975",0,0,2,1,0,0,1,0,1,0
"COG2976",0,1,3,1,0,1,0,0,0,0
"COG2977",1,0,3,2,0,0,1,0,1,0
"COG2978",42,50,27,23,13,29,8,11,14,13
"COG2979",2,0,1,2,0,0,2,0,0,0
"COG2980",1,0,1,1,0,0,2,0,0,0
"COG2981",3,0,2,0,0,1,3,1,0,0
"COG2982",6,0,9,9,0,5,5,0,0,0
"COG2983",2,0,0,1,0,1,2,1,0,0
"COG2984",5,31,15,32,28,11,23,21,31,41
"COG2985",176,220,155,99,151,188,79,123,173,167
"COG2986",67,51,47,21,35,23,4,6,18,12
"COG2987",70,60,39,10,36,46,16,32,23,32
"COG2988",2,0,1,1,0,0,1,0,1,0
"COG2989",9,2,7,5,3,8,5,6,10,1
"COG2990",0,3,7,4,2,4,2,0,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",3,0,5,0,0,0,5,1,1,1
"COG2994",0,1,0,0,1,0,0,0,0,0
"COG2995",1,0,9,4,0,5,5,0,1,0
"COG2996",28,40,26,31,19,27,17,29,31,33
"COG2998",0,2,0,0,0,0,1,0,1,1
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3001",1,0,2,3,0,0,2,0,0,0
"COG3004",22,20,40,8,21,18,12,30,28,26
"COG3005",7,5,17,5,7,13,4,4,2,3
"COG3006",2,0,1,5,0,1,4,1,0,0
"COG3007",1,1,0,2,3,0,0,4,0,0
"COG3008",6,0,9,9,0,2,2,0,1,1
"COG3009",1,0,2,3,0,1,0,0,0,0
"COG3010",4,4,6,8,6,9,4,10,12,15
"COG3012",2,2,5,0,0,2,2,1,1,2
"COG3013",1,0,2,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",15,15,12,4,8,27,3,4,6,4
