"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG1982",36,35,28,61,58,50,40,16,57,49
"COG1983",16,9,1,4,13,13,10,5,11,9
"COG1984",3,7,4,11,3,4,3,2,3,13
"COG1985",49,39,65,39,26,36,54,33,36,47
"COG1986",0,0,0,0,5,0,3,0,0,0
"COG1987",0,1,0,9,3,1,2,0,5,1
"COG1988",2,1,0,0,6,3,2,0,2,2
"COG1989",10,11,6,8,17,8,4,4,17,11
"COG1990",0,1,2,1,0,1,2,0,2,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",1,0,1,0,0,0,0,1,0,0
"COG1994",3,7,11,19,31,7,2,3,8,6
"COG1995",54,30,41,25,11,34,25,16,33,21
"COG2000",7,6,0,5,12,0,1,7,3,10
"COG2001",32,28,7,24,21,17,29,12,12,25
"COG2002",7,16,7,28,39,8,12,0,18,13
"COG2003",43,30,77,24,58,26,52,43,33,37
"COG2005",5,1,4,1,5,3,4,0,2,1
"COG2006",3,6,0,15,16,4,6,21,8,22
"COG2008",42,43,47,29,44,57,40,24,29,38
"COG2009",1,0,0,0,1,7,2,0,1,2
"COG2010",0,3,0,0,1,8,0,0,0,0
"COG2011",5,22,3,10,26,27,11,2,12,17
"COG2013",3,9,10,17,6,3,3,6,14,19
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",1,8,3,4,9,3,10,3,6,4
"COG2017",130,120,151,128,119,106,128,137,134,105
"COG2020",0,2,0,0,3,0,1,0,2,0
"COG2021",0,0,0,2,2,1,0,0,2,0
"COG2022",22,21,16,28,10,22,29,21,8,27
"COG2025",41,46,47,64,48,31,61,40,33,38
"COG2026",0,0,0,5,3,15,3,0,0,1
"COG2027",30,27,12,6,5,40,28,30,18,24
"COG2030",30,10,23,19,4,23,19,19,17,21
"COG2031",4,1,0,2,0,2,3,2,2,3
"COG2032",2,5,0,0,0,5,2,2,0,2
"COG2033",3,3,20,6,8,4,2,5,4,3
"COG2035",4,11,8,9,29,18,21,6,12,10
"COG2038",51,30,11,41,26,31,21,41,26,28
"COG2039",6,2,4,4,4,7,6,2,4,6
"COG2040",1,1,0,0,0,11,3,2,4,4
"COG2041",0,0,0,0,2,9,2,0,0,2
"COG2043",2,1,0,0,3,1,0,0,2,0
"COG2045",1,0,0,0,0,1,0,0,0,1
"COG2046",1,0,0,1,1,0,0,0,0,0
"COG2048",1,4,0,7,6,3,3,1,3,6
"COG2049",1,1,3,10,6,1,3,0,4,8
"COG2050",39,28,26,32,23,38,25,27,23,25
"COG2052",4,7,1,6,14,5,3,0,2,5
"COG2055",13,7,0,12,8,25,13,6,6,17
"COG2056",0,0,0,1,1,2,1,2,0,1
"COG2057",1,5,0,4,9,0,0,1,0,2
"COG2059",71,60,88,68,45,46,31,62,65,50
"COG2060",52,47,2,24,15,57,44,56,33,28
"COG2062",0,0,2,0,2,0,2,0,0,2
"COG2063",1,0,0,0,0,0,2,0,0,0
"COG2064",0,0,3,1,4,0,0,0,0,0
"COG2065",2,3,0,1,3,0,2,0,0,1
"COG2066",31,34,8,19,12,22,28,34,26,36
"COG2067",8,12,48,3,13,23,12,15,1,6
"COG2068",8,6,0,7,6,5,11,6,2,18
"COG2069",0,1,0,5,4,0,3,0,1,6
"COG2070",45,52,19,53,41,60,43,62,66,52
"COG2071",30,22,87,14,30,36,44,51,31,40
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",25,20,5,18,15,22,18,15,37,26
"COG2076",3,7,6,3,14,25,8,12,5,6
"COG2077",17,15,0,11,4,25,20,19,16,12
"COG2078",0,0,79,0,3,0,0,1,0,2
"COG2079",12,5,2,1,2,2,3,9,5,12
"COG2080",29,5,3,16,21,17,20,13,12,60
"COG2081",19,29,54,61,68,24,28,9,38,37
"COG2082",13,10,5,15,8,9,13,9,11,23
"COG2084",10,2,0,10,13,20,11,4,3,14
"COG2085",1,0,2,0,1,0,1,0,0,0
"COG2086",50,41,51,30,28,33,46,20,20,40
"COG2087",27,15,5,16,12,16,18,18,16,22
"COG2088",5,13,3,17,21,5,4,2,16,9
"COG2089",16,32,126,43,18,29,20,28,13,13
"COG2091",2,4,5,14,10,7,10,2,8,5
"COG2094",0,1,2,2,4,3,1,0,0,0
"COG2095",53,24,9,34,13,37,53,57,30,35
"COG2096",31,24,9,16,13,30,22,22,30,25
"COG2099",43,33,7,31,25,23,37,17,30,35
"COG2102",0,1,0,2,1,3,0,0,0,0
"COG2103",20,23,10,19,9,10,10,17,14,11
"COG2104",0,0,0,0,0,0,1,0,1,1
"COG2105",0,0,1,0,3,2,1,0,0,2
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,2,0,1,0,1,0,0,1,0
"COG2109",7,5,9,22,13,3,10,5,11,11
"COG2110",8,18,11,32,41,16,16,9,40,20
"COG2111",4,0,0,2,0,1,0,0,0,0
"COG2113",20,5,4,5,7,16,11,10,7,16
"COG2114",0,1,0,1,1,0,0,0,2,0
"COG2115",39,31,2,8,20,52,22,26,13,16
"COG2116",13,12,6,12,20,14,10,6,12,23
"COG2119",2,1,0,1,6,1,1,1,3,0
"COG2120",3,17,0,16,9,10,0,5,5,5
"COG2121",0,1,0,0,0,3,0,0,0,3
"COG2122",0,1,0,0,0,1,0,0,0,0
"COG2127",3,1,15,1,4,4,2,1,3,0
"COG2128",0,0,0,0,3,25,4,0,0,3
"COG2129",2,5,3,5,6,4,9,1,3,2
"COG2130",0,0,0,0,3,4,4,2,0,0
"COG2131",38,29,42,34,35,22,20,15,18,17
"COG2132",0,1,0,0,15,16,8,2,0,3
"COG2133",2,0,0,0,6,1,1,0,0,1
"COG2134",1,0,0,0,2,5,1,0,0,4
"COG2135",6,2,0,8,4,7,1,3,2,7
"COG2137",5,7,0,12,15,12,4,3,10,4
"COG2140",9,14,0,6,5,2,5,4,0,5
"COG2141",0,1,0,1,20,8,1,1,0,1
"COG2142",0,0,0,0,0,2,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,12,47,15,20,14,17,3,13,17
"COG2146",1,0,0,0,1,5,1,0,1,1
"COG2148",167,125,160,161,115,89,117,188,131,148
"COG2149",0,0,0,0,3,1,2,0,0,1
"COG2151",10,7,34,10,6,22,8,6,4,7
"COG2152",73,83,45,47,13,60,72,129,69,76
"COG2153",0,2,2,2,5,3,1,0,1,0
"COG2155",0,0,5,7,14,2,1,0,4,5
"COG2156",13,12,1,11,9,14,7,20,16,13
"COG2158",1,2,1,1,7,2,4,1,1,1
"COG2159",11,18,5,9,25,14,10,12,11,21
"COG2160",46,49,38,35,23,34,12,43,27,44
"COG2161",0,3,2,2,4,5,4,0,0,4
"COG2162",1,1,1,1,0,4,1,1,1,1
"COG2163",0,0,0,2,2,0,0,0,0,0
"COG2165",4,0,0,0,2,9,12,1,1,2
"COG2166",23,22,23,10,13,22,17,27,12,13
"COG2168",0,0,0,0,1,3,2,1,0,0
"COG2169",3,2,1,2,12,13,4,7,10,8
"COG2170",1,0,1,0,1,4,2,1,1,4
"COG2171",0,3,1,4,6,6,6,1,3,1
"COG2172",14,17,7,20,30,9,14,5,18,15
"COG2173",21,15,1,12,7,7,11,24,18,12
"COG2175",0,1,0,0,0,3,1,0,0,2
"COG2176",49,51,34,92,155,42,59,73,92,77
"COG2177",45,44,45,45,63,37,41,28,44,26
"COG2179",8,10,2,21,18,8,7,2,21,5
"COG2180",1,0,0,0,3,10,1,0,1,2
"COG2181",0,1,0,0,2,5,2,1,0,0
"COG2182",5,19,9,29,28,31,16,1,27,18
"COG2183",79,69,90,60,86,19,28,16,19,30
"COG2184",6,19,24,26,39,10,18,13,10,5
"COG2185",91,78,7,40,31,66,81,83,52,47
"COG2186",21,30,18,26,38,51,52,17,26,43
"COG2188",41,23,12,29,33,80,48,51,23,45
"COG2189",12,46,71,10,50,2,3,8,10,2
"COG2190",13,19,16,25,27,35,31,18,36,113
"COG2191",0,0,0,3,1,1,1,1,0,0
"COG2192",1,1,1,0,2,2,0,0,0,0
"COG2193",10,5,1,3,3,9,11,5,10,8
"COG2194",46,30,70,24,33,48,67,53,34,33
"COG2195",48,49,76,40,39,126,148,111,123,131
"COG2197",189,204,64,154,87,172,261,479,188,216
"COG2198",5,1,1,1,11,33,21,5,1,15
"COG2199",66,109,71,153,177,155,191,57,181,148
"COG2200",28,44,27,73,75,97,94,39,123,86
"COG2201",3,7,3,8,6,1,4,0,12,6
"COG2202",22,15,3,13,9,45,40,56,24,34
"COG2203",1,1,1,2,11,13,2,0,1,1
"COG2204",81,102,62,54,28,239,219,323,209,199
"COG2205",71,82,98,61,82,59,53,56,71,67
"COG2206",14,55,37,98,72,24,50,9,36,19
"COG2207",934,1006,521,883,567,1219,980,1587,1028,1020
"COG2208",14,28,19,42,63,9,42,19,18,36
"COG2209",12,14,23,10,10,11,16,8,7,3
"COG2210",59,41,7,13,16,52,54,46,37,45
"COG2211",80,96,73,164,214,156,205,56,104,150
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,0,1,2,2,10,13,3,1,16
"COG2214",19,29,20,25,34,26,48,24,24,19
"COG2215",0,0,0,0,1,4,0,0,0,2
"COG2216",53,59,1,36,14,31,27,44,30,31
"COG2217",207,197,129,192,210,140,166,159,192,219
"COG2220",85,60,62,85,53,88,57,97,47,51
"COG2221",4,4,5,11,6,8,8,8,19,11
"COG2222",12,5,4,11,25,40,9,2,12,25
"COG2223",0,0,0,2,2,13,3,0,0,4
"COG2224",0,0,0,0,2,1,0,0,0,0
"COG2225",4,0,0,1,3,5,10,2,0,4
"COG2226",26,23,36,15,14,23,27,28,19,30
"COG2227",1,5,0,1,0,6,3,3,0,2
"COG2230",1,4,5,13,11,14,2,5,8,14
"COG2231",1,0,0,1,0,0,0,0,1,1
"COG2233",57,57,80,59,73,83,97,77,76,81
"COG2234",97,46,16,19,63,47,58,84,56,68
"COG2235",5,3,1,2,13,4,0,1,1,1
"COG2236",0,0,0,0,0,1,1,0,0,0
"COG2239",51,61,33,67,64,61,69,41,66,49
"COG2240",27,30,32,30,45,31,33,31,44,50
"COG2241",29,31,14,20,16,16,20,22,34,31
"COG2242",39,37,8,19,23,13,13,18,22,28
"COG2243",19,5,5,18,13,14,16,20,17,26
"COG2244",177,185,334,228,197,52,88,114,65,46
"COG2246",6,7,4,9,12,3,5,3,10,6
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",22,24,1,14,8,26,15,11,8,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,40,66,23,50,61,41,22,34,36
"COG2253",0,0,12,0,2,0,0,0,0,0
"COG2255",39,54,51,43,66,49,42,29,36,38
"COG2256",46,51,70,65,64,39,51,34,63,30
"COG2257",1,1,1,5,1,0,3,0,4,1
"COG2258",3,9,5,10,9,9,14,3,5,9
"COG2259",12,5,1,7,7,14,8,15,9,9
"COG2261",0,0,0,0,1,0,3,0,0,0
"COG2262",50,60,57,62,47,61,62,28,46,50
"COG2264",40,38,25,43,42,18,36,31,37,43
"COG2265",54,66,65,92,106,47,68,48,56,78
"COG2267",9,17,17,23,52,17,26,7,21,19
"COG2268",5,5,3,2,5,8,13,28,54,13
"COG2269",1,0,1,0,0,4,11,0,0,7
"COG2270",2,10,2,14,2,5,12,2,9,5
"COG2271",40,21,4,31,21,11,3,17,6,6
"COG2272",15,35,87,26,35,15,47,12,27,7
"COG2273",23,41,20,26,27,56,53,92,46,20
"COG2274",34,54,201,35,58,62,71,55,80,151
"COG2301",6,4,5,2,3,20,5,5,3,15
"COG2302",7,10,9,21,24,7,16,4,15,6
"COG2303",0,0,0,0,4,19,2,1,0,1
"COG2304",63,78,85,35,44,35,53,103,73,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,2,2,0,0,1,0
"COG2308",1,0,1,0,5,4,0,0,1,0
"COG2309",16,25,7,30,30,5,10,1,6,4
"COG2310",4,0,21,2,14,10,2,1,0,7
"COG2311",30,36,38,15,17,66,46,86,43,46
"COG2312",1,0,1,1,1,4,6,0,0,2
"COG2313",0,2,0,5,9,1,2,3,0,0
"COG2314",0,0,0,1,0,0,0,1,1,2
"COG2315",33,18,18,35,25,17,39,44,34,21
"COG2316",5,5,0,8,16,5,5,2,4,8
"COG2317",2,17,6,10,8,13,4,4,4,2
"COG2318",0,0,0,0,2,9,0,0,0,0
"COG2319",2,4,0,0,11,5,13,4,2,2
"COG2320",0,1,0,5,1,7,0,1,3,1
"COG2321",0,0,0,0,1,5,0,1,0,1
"COG2323",1,17,5,10,40,13,8,13,14,8
"COG2326",8,16,7,16,14,13,14,19,16,17
"COG2327",21,11,5,20,17,9,17,9,8,32
"COG2329",1,1,0,0,2,2,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,0,0,4,0,0,0,1
"COG2333",38,46,19,55,70,31,34,9,17,40
"COG2334",2,2,1,1,0,3,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",20,24,9,46,35,30,18,187,46,18
"COG2339",0,4,0,3,6,1,0,1,1,0
"COG2340",2,5,3,13,9,7,5,1,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,29,5,42,21,23,24,33,32,33
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",16,2,2,13,21,2,4,0,3,7
"COG2350",0,0,0,0,3,5,6,1,0,0
"COG2351",0,4,0,0,0,8,4,4,1,4
"COG2352",1,0,2,0,6,20,3,0,1,11
"COG2353",21,0,0,0,2,1,0,0,0,3
"COG2354",0,0,0,0,1,6,1,0,1,1
"COG2355",38,34,88,29,40,14,15,9,10,22
"COG2356",1,52,9,6,5,4,2,0,3,1
"COG2357",17,27,17,38,36,12,23,8,27,50
"COG2358",6,13,12,14,18,5,9,5,16,8
"COG2359",0,4,1,0,3,1,0,0,2,1
"COG2360",6,7,25,3,7,10,8,2,4,8
"COG2361",4,4,4,9,18,11,5,8,7,12
"COG2362",1,1,0,2,2,2,0,2,0,4
"COG2363",0,0,0,0,0,7,2,0,0,1
"COG2364",28,22,19,22,32,28,56,15,18,35
"COG2365",36,35,8,20,14,22,21,36,14,17
"COG2366",1,0,0,0,0,0,5,0,0,2
"COG2367",57,24,55,51,18,28,26,24,19,35
"COG2368",1,2,0,2,16,7,6,5,3,3
"COG2369",12,1,0,0,1,2,0,0,9,0
"COG2371",0,1,0,0,5,3,0,0,2,7
"COG2372",0,0,0,0,3,3,3,1,0,2
"COG2373",103,115,158,81,46,100,150,162,102,107
"COG2374",20,16,2,3,0,0,0,0,14,5
"COG2375",0,0,0,0,0,2,3,0,0,3
"COG2376",18,11,0,3,15,12,13,12,16,26
"COG2377",5,10,0,7,2,10,2,4,1,2
"COG2378",24,23,5,28,22,19,24,23,21,22
"COG2379",2,5,1,8,5,14,2,1,12,1
"COG2382",71,42,37,39,26,59,46,31,43,44
"COG2384",8,13,7,17,22,1,3,2,9,5
"COG2385",47,54,17,55,53,50,49,37,47,39
"COG2386",0,0,0,0,1,3,1,0,0,1
"COG2388",8,5,0,2,6,9,9,17,9,5
"COG2390",2,4,1,4,14,40,6,8,4,13
"COG2391",0,0,0,1,1,3,1,4,0,9
"COG2404",3,1,0,0,0,0,0,0,0,0
"COG2405",1,0,0,1,0,1,0,0,1,1
"COG2406",3,0,0,0,0,2,6,9,5,4
"COG2407",94,82,60,78,62,86,79,88,88,138
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,9,3,7,3,3,6,2,6,8
"COG2421",0,1,0,2,0,4,1,2,1,3
"COG2423",3,7,0,24,7,1,3,4,12,1
"COG2425",19,17,22,7,20,25,40,20,25,18
"COG2426",0,4,1,3,7,0,2,1,0,1
"COG2431",37,30,24,20,9,54,37,41,32,30
"COG2440",0,1,0,0,0,0,2,1,0,1
"COG2452",12,2,41,9,4,4,8,0,12,30
"COG2453",0,0,0,0,0,0,2,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,25,5,6,2,7,2,8,2
"COG2501",3,6,0,11,10,2,10,2,3,12
"COG2502",39,40,62,38,34,34,36,17,21,33
"COG2503",0,0,2,0,5,2,0,1,0,0
"COG2508",35,41,31,80,63,30,58,19,45,86
"COG2509",76,87,62,92,96,56,65,37,85,64
"COG2510",0,4,0,3,4,3,3,2,11,17
"COG2513",1,23,84,4,5,9,6,21,6,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,6,0,4,7,1,2,4,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,4,2,0,0,0
"COG2519",0,0,0,1,1,1,0,0,0,3
"COG2602",12,9,3,4,0,4,2,8,6,9
"COG2603",0,0,0,2,2,5,3,0,1,4
"COG2604",0,2,6,3,2,0,2,0,18,0
"COG2605",51,39,22,13,8,27,40,74,32,34
"COG2606",26,25,14,37,37,29,34,22,32,19
"COG2607",21,16,10,33,20,8,13,10,39,13
"COG2608",10,10,7,18,12,9,17,2,20,21
"COG2609",0,0,1,1,1,6,5,0,1,0
"COG2610",38,20,9,24,17,48,31,28,30,53
"COG2703",5,5,6,7,7,1,6,0,6,1
"COG2704",54,31,6,35,10,43,38,27,24,27
"COG2706",29,24,8,28,11,51,28,42,22,31
"COG2707",0,0,0,0,1,2,0,2,0,1
"COG2710",7,1,1,5,9,22,7,11,15,13
"COG2715",48,45,67,35,43,28,27,29,26,41
"COG2716",1,0,0,0,1,7,4,0,0,1
"COG2717",1,0,0,1,2,8,0,0,4,4
"COG2718",2,0,0,0,3,4,3,0,0,1
"COG2719",0,0,0,0,3,8,2,0,0,3
"COG2720",12,23,8,23,37,6,8,6,10,11
"COG2721",52,44,35,39,45,53,43,25,39,40
"COG2723",21,25,34,54,53,111,60,18,70,118
"COG2730",44,74,180,51,61,4,27,7,23,22
"COG2731",24,22,17,36,18,32,33,38,25,34
"COG2732",0,0,0,2,1,2,1,0,0,0
"COG2733",0,0,4,2,1,9,4,1,1,2
"COG2738",29,32,14,37,27,20,29,25,16,19
"COG2739",3,7,3,18,15,4,3,3,18,9
"COG2740",1,4,1,8,13,6,8,2,8,3
"COG2746",3,1,0,2,2,1,1,4,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",200,167,145,150,98,142,158,161,179,171
"COG2759",64,71,76,72,89,42,72,60,60,57
"COG2761",2,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,9,3,1,0,1
"COG2766",0,0,0,0,1,4,0,0,0,0
"COG2768",21,44,7,23,23,9,11,12,19,19
"COG2770",0,0,0,0,2,7,0,0,0,0
"COG2771",0,0,1,5,16,17,18,1,1,10
"COG2801",79,254,230,202,150,137,136,186,222,178
"COG2804",12,23,1,13,38,27,20,4,37,21
"COG2805",12,12,3,19,21,7,18,5,29,23
"COG2807",1,0,0,0,4,14,7,4,0,2
"COG2812",117,141,97,97,117,115,103,87,108,108
"COG2813",0,1,1,3,9,5,2,0,1,3
"COG2814",20,21,50,25,27,64,35,34,38,22
"COG2815",12,18,5,20,35,8,8,8,17,28
"COG2816",5,11,10,8,10,34,29,28,35,22
"COG2818",6,9,0,5,4,14,14,12,14,15
"COG2819",8,5,3,3,5,13,10,11,25,22
"COG2820",46,39,33,24,26,28,34,35,30,29
"COG2821",2,0,0,0,2,5,10,0,5,5
"COG2822",0,0,0,0,3,8,4,2,0,1
"COG2823",5,0,0,0,5,8,7,1,2,2
"COG2824",0,0,0,0,0,1,3,0,0,1
"COG2825",0,1,1,2,3,9,5,4,5,3
"COG2826",151,38,641,80,47,10,47,28,47,51
"COG2827",6,2,2,6,19,3,1,1,5,4
"COG2828",15,2,0,1,0,4,4,1,1,10
"COG2829",1,0,2,0,2,9,1,3,1,3
"COG2830",23,21,1,15,6,12,18,28,16,8
"COG2831",10,1,0,1,3,10,3,1,5,3
"COG2832",3,3,2,6,7,2,3,5,2,10
"COG2834",0,1,1,2,10,3,1,1,1,4
"COG2835",0,0,1,0,1,3,0,0,0,0
"COG2836",8,1,0,1,0,0,0,0,3,2
"COG2837",2,5,0,2,3,12,13,20,9,11
"COG2839",11,6,2,7,2,3,1,5,2,4
"COG2840",2,1,0,0,3,4,3,0,1,2
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",6,10,0,3,5,1,1,0,0,0
"COG2843",71,52,19,49,40,34,31,44,44,35
"COG2844",2,0,3,0,3,11,4,1,5,8
"COG2845",0,0,0,0,0,0,1,1,1,0
"COG2846",16,13,2,7,10,18,18,6,5,9
"COG2848",16,30,33,29,27,25,38,8,32,21
"COG2849",5,30,1,5,8,28,0,8,2,3
"COG2850",0,0,0,0,4,14,2,1,1,0
"COG2851",14,2,2,2,2,1,4,1,5,1
"COG2852",0,3,3,0,9,5,0,0,3,3
"COG2853",0,2,0,0,3,2,2,2,1,1
"COG2854",1,0,0,1,2,4,2,0,0,0
"COG2855",32,38,90,41,25,32,41,21,35,28
"COG2856",12,20,55,28,10,14,39,39,22,18
"COG2859",16,23,44,20,8,6,23,8,9,8
"COG2860",33,15,6,20,13,20,15,12,27,22
"COG2861",4,3,0,1,0,5,3,3,0,4
"COG2862",0,0,0,1,3,5,2,1,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,1,1,8,3,0,2,1
"COG2865",107,101,144,88,118,114,89,99,128,79
"COG2866",9,27,5,13,22,6,9,0,14,9
"COG2867",0,0,0,0,1,9,2,0,0,0
"COG2868",5,1,5,9,14,4,7,2,7,7
"COG2869",18,7,19,13,6,17,18,7,10,8
"COG2870",10,12,3,3,11,5,2,3,0,0
"COG2871",19,21,42,23,18,33,19,24,20,23
"COG2872",8,17,6,14,15,16,6,6,10,11
"COG2873",96,87,132,85,75,71,97,74,109,105
"COG2875",31,35,7,15,16,27,19,19,24,22
"COG2876",45,42,44,37,23,34,31,44,48,36
"COG2877",30,17,40,22,13,30,18,36,25,14
"COG2878",27,31,29,30,31,27,29,20,33,25
"COG2879",0,0,0,0,0,4,2,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,2
"COG2884",51,43,48,40,47,27,27,14,30,26
"COG2885",69,62,175,34,37,53,117,95,66,74
"COG2887",1,0,1,0,0,1,0,0,0,6
"COG2890",51,46,55,33,58,37,37,32,41,43
"COG2891",0,0,1,0,0,4,4,0,0,2
"COG2893",5,2,1,11,13,29,6,4,8,29
"COG2894",8,10,7,22,54,14,11,4,6,22
"COG2895",32,39,19,25,13,32,46,35,25,30
"COG2896",9,5,11,6,11,11,12,7,11,11
"COG2897",1,1,0,1,3,8,7,2,2,7
"COG2898",6,0,0,2,2,1,1,0,1,5
"COG2900",0,0,0,0,2,3,1,0,0,0
"COG2901",0,1,0,0,2,8,5,0,2,3
"COG2904",0,1,1,0,5,6,4,1,1,3
"COG2906",0,0,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,4,3,0,0,0,0
"COG2908",43,28,25,17,9,37,47,25,25,23
"COG2909",7,8,5,6,34,16,4,2,12,20
"COG2910",2,4,6,4,2,3,9,12,1,6
"COG2911",8,2,3,0,10,22,10,7,6,2
"COG2912",0,0,2,0,2,3,1,0,0,4
"COG2913",0,0,0,0,2,0,0,0,1,1
"COG2914",0,0,0,0,1,3,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,1,1,3,18,4,0,0,2
"COG2917",0,1,0,1,1,3,4,0,1,1
"COG2918",4,0,0,4,0,11,8,34,0,1
"COG2919",1,0,0,0,0,3,2,0,1,2
"COG2920",0,0,0,0,0,5,3,1,0,1
"COG2921",0,0,1,0,0,1,0,1,0,1
"COG2922",0,0,0,1,1,5,1,0,0,5
"COG2923",2,0,1,0,0,1,4,0,0,0
"COG2924",0,1,0,0,0,3,2,1,2,1
"COG2925",2,1,1,0,2,6,8,0,1,0
"COG2926",0,0,1,0,0,0,1,0,0,2
"COG2927",0,0,0,0,0,9,1,1,0,2
"COG2928",1,0,1,0,0,1,0,2,0,0
"COG2929",0,0,0,1,7,0,5,0,3,0
"COG2931",1,5,1,7,2,5,1,35,10,10
"COG2932",3,9,5,12,13,15,7,3,15,8
"COG2933",0,0,0,1,1,6,1,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",28,7,3,4,7,13,21,21,23,24
"COG2937",0,0,2,0,4,10,5,0,0,5
"COG2938",1,0,0,1,0,0,3,2,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",69,59,41,54,25,39,36,89,39,54
"COG2943",1,0,1,0,4,9,3,0,1,6
"COG2944",0,0,0,1,5,5,1,1,2,4
"COG2945",0,1,0,0,0,0,0,0,2,0
"COG2946",7,8,8,17,10,11,20,21,7,42
"COG2947",0,0,0,1,0,0,2,0,1,0
"COG2948",0,0,0,1,0,8,0,0,0,3
"COG2949",2,0,0,2,7,3,2,13,9,2
"COG2951",1,3,0,1,1,4,3,0,0,3
"COG2954",31,17,50,31,22,20,24,15,18,13
"COG2956",3,0,1,0,0,10,4,1,2,1
"COG2957",41,25,22,36,18,21,51,41,20,32
"COG2958",0,1,0,2,0,0,0,0,0,0
"COG2959",0,0,1,1,4,15,2,0,2,0
"COG2960",0,0,0,0,1,2,2,0,0,1
"COG2961",4,2,0,3,3,4,4,22,5,10
"COG2962",7,1,2,1,5,7,2,0,2,1
"COG2963",7,16,7,30,10,17,50,26,27,23
"COG2964",5,5,4,16,22,8,8,4,8,17
"COG2965",1,0,0,0,1,3,4,0,1,1
"COG2966",54,46,60,51,25,52,53,34,37,45
"COG2967",0,0,0,0,0,2,3,0,1,2
"COG2968",5,2,1,8,7,9,5,2,1,7
"COG2969",1,0,0,0,1,7,1,0,0,0
"COG2971",0,0,2,0,0,1,1,3,2,5
"COG2972",196,206,142,287,316,121,221,160,288,300
"COG2973",0,0,1,2,0,3,0,0,0,0
"COG2974",0,0,0,0,2,5,2,1,1,2
"COG2975",0,0,0,0,2,1,1,0,2,1
"COG2976",1,1,1,0,0,5,2,0,1,1
"COG2977",0,0,0,1,1,3,4,0,0,0
"COG2978",59,10,2,25,17,30,17,31,10,31
"COG2979",0,0,1,0,0,6,1,0,0,0
"COG2980",0,0,0,0,2,8,3,0,0,0
"COG2981",0,0,0,0,1,5,1,0,1,0
"COG2982",3,0,2,0,6,10,11,2,0,5
"COG2983",0,0,0,0,1,7,2,0,0,0
"COG2984",25,27,18,51,45,14,22,12,37,28
"COG2985",209,143,209,104,61,158,133,231,116,153
"COG2986",50,29,7,26,27,31,26,61,47,38
"COG2987",57,39,11,27,24,24,27,52,27,26
"COG2988",0,0,0,0,7,5,0,1,0,0
"COG2989",2,2,28,1,4,12,4,11,4,7
"COG2990",2,0,2,2,6,13,4,0,1,2
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",3,0,0,0,5,2,2,0,0,0
"COG2994",0,2,0,0,0,0,0,0,2,0
"COG2995",1,0,2,0,4,10,5,0,1,4
"COG2996",48,23,41,38,24,34,26,43,23,36
"COG2998",1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,7,0,0,0,4
"COG3004",21,22,6,17,9,10,21,13,27,28
"COG3005",6,8,0,1,1,13,14,12,6,9
"COG3006",0,0,0,0,1,9,4,0,1,1
"COG3007",2,2,0,2,2,1,2,4,2,10
"COG3008",0,0,1,0,5,15,10,4,0,6
"COG3009",0,0,0,0,1,2,2,0,0,1
"COG3010",11,7,6,10,7,5,5,12,2,13
"COG3012",1,0,0,0,1,3,2,0,0,1
"COG3013",0,0,0,0,2,7,2,0,0,2
"COG3014",0,0,0,1,0,0,0,0,1,0
"COG3015",16,11,32,1,6,6,5,39,3,3
