"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG2000",2,0,0,6,11,4,6,2,3,7
"COG2001",26,23,20,17,30,19,22,17,22,19
"COG2002",3,11,17,5,39,13,19,11,21,13
"COG2003",28,45,34,40,53,44,42,60,42,39
"COG2005",5,1,7,3,3,3,2,2,2,1
"COG2006",10,11,14,17,12,8,7,4,3,17
"COG2008",43,41,10,24,35,23,39,26,23,36
"COG2009",0,5,4,2,4,0,0,2,0,0
"COG2010",0,0,0,0,2,1,0,0,0,2
"COG2011",8,8,37,16,30,13,7,9,13,21
"COG2013",7,5,18,6,5,7,14,6,5,5
"COG2014",0,0,0,0,0,1,0,0,1,1
"COG2015",15,5,2,3,8,4,12,8,10,9
"COG2017",145,152,108,128,105,128,137,103,138,133
"COG2020",0,0,0,2,2,1,6,0,0,2
"COG2021",0,0,0,0,3,1,5,0,0,0
"COG2022",21,27,15,7,10,12,6,4,10,5
"COG2025",49,55,15,45,54,62,58,51,28,46
"COG2026",2,0,2,0,6,3,2,2,0,1
"COG2027",23,32,12,19,4,24,19,47,16,20
"COG2030",25,17,10,16,9,29,10,21,32,21
"COG2031",0,2,1,1,1,6,3,7,0,1
"COG2032",2,0,6,1,0,0,0,5,0,0
"COG2033",2,7,1,8,9,10,8,1,2,6
"COG2035",11,5,21,10,24,12,14,14,14,21
"COG2038",8,9,13,14,10,26,27,17,31,45
"COG2039",1,2,18,1,8,5,3,7,6,4
"COG2040",5,0,8,9,2,1,2,5,4,2
"COG2041",2,0,3,0,0,0,0,0,0,0
"COG2043",0,0,9,0,0,0,0,0,0,0
"COG2045",0,0,0,1,2,1,3,0,0,0
"COG2046",0,2,0,0,0,0,0,0,0,1
"COG2048",1,0,3,2,6,2,8,1,5,5
"COG2049",3,5,10,3,4,5,1,12,5,2
"COG2050",42,25,4,28,23,34,32,31,33,31
"COG2052",0,6,0,2,15,2,5,3,6,5
"COG2055",13,5,11,12,15,2,11,14,4,6
"COG2056",2,2,12,3,1,3,3,0,0,0
"COG2057",3,6,0,1,3,3,6,6,0,3
"COG2059",54,58,58,56,57,60,66,49,60,48
"COG2060",59,28,14,43,12,24,64,49,44,42
"COG2062",1,0,0,1,2,8,0,1,4,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,4,1,0,1,1,0
"COG2065",1,2,4,1,1,5,2,2,3,3
"COG2066",35,28,6,28,13,3,21,22,18,28
"COG2067",8,7,15,28,14,12,25,12,13,12
"COG2068",12,13,5,21,5,7,9,8,5,5
"COG2069",0,1,2,2,8,2,2,1,1,1
"COG2070",47,61,69,45,26,51,55,41,43,48
"COG2071",56,36,28,44,32,52,33,49,22,27
"COG2072",2,0,0,0,3,0,2,0,0,0
"COG2073",27,44,6,21,13,12,22,9,17,23
"COG2076",6,5,1,16,10,3,7,6,10,8
"COG2077",25,15,3,10,6,6,21,15,13,20
"COG2078",0,0,2,3,0,21,0,0,2,0
"COG2079",3,2,0,5,3,2,7,4,4,2
"COG2080",24,13,17,28,33,22,22,15,12,15
"COG2081",11,36,49,51,61,37,37,34,32,35
"COG2082",13,19,11,22,28,8,13,20,10,21
"COG2084",20,7,20,18,12,10,16,13,0,2
"COG2085",0,0,0,0,1,0,0,0,1,0
"COG2086",28,47,5,43,19,17,8,10,10,21
"COG2087",25,27,9,16,20,14,16,17,11,13
"COG2088",3,14,8,5,24,11,11,10,11,12
"COG2089",41,23,4,15,21,7,18,13,22,34
"COG2091",2,6,10,11,13,10,9,10,6,8
"COG2094",2,0,0,0,3,3,2,0,2,1
"COG2095",14,8,4,4,4,22,32,35,48,25
"COG2096",8,6,3,7,1,15,21,36,22,21
"COG2099",46,43,17,33,20,12,26,22,37,34
"COG2102",0,2,0,2,3,3,6,0,1,3
"COG2103",17,17,1,15,5,9,17,7,14,22
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",3,0,0,0,0,0,0,2,0,0
"COG2107",1,0,0,0,1,2,5,0,1,0
"COG2108",0,1,0,0,1,0,5,0,0,1
"COG2109",1,25,11,13,13,14,4,9,12,4
"COG2110",12,32,30,22,31,19,21,10,20,17
"COG2111",0,2,0,3,1,2,6,0,1,1
"COG2113",27,11,3,4,5,0,16,9,9,9
"COG2114",1,2,0,2,0,0,0,0,0,2
"COG2115",29,19,0,11,18,38,18,26,39,24
"COG2116",15,10,25,13,25,19,8,13,16,11
"COG2119",0,2,2,2,3,2,0,0,2,0
"COG2120",14,1,2,3,11,0,9,3,4,6
"COG2121",3,0,1,0,0,1,1,0,0,1
"COG2122",0,1,0,2,0,1,0,0,0,0
"COG2127",3,0,0,2,4,3,7,2,2,3
"COG2128",0,0,2,1,3,0,7,2,1,0
"COG2129",1,4,7,1,2,3,1,6,2,5
"COG2130",0,0,1,0,0,0,0,2,0,0
"COG2131",24,33,24,29,42,21,20,24,33,27
"COG2132",1,1,1,0,6,0,0,1,0,1
"COG2133",1,0,0,0,0,0,1,1,0,0
"COG2134",3,0,1,0,1,0,0,5,0,0
"COG2135",3,7,0,3,4,0,0,0,0,0
"COG2137",1,2,23,2,16,7,3,8,5,5
"COG2140",3,3,0,0,3,2,7,1,15,26
"COG2141",1,0,2,1,18,0,4,6,0,0
"COG2142",0,0,2,0,0,0,0,2,0,0
"COG2145",4,13,13,21,18,21,10,12,17,13
"COG2146",0,0,0,2,0,0,0,2,0,0
"COG2148",155,131,102,107,104,120,134,135,137,122
"COG2149",0,0,1,0,1,0,0,1,0,0
"COG2151",10,3,7,9,10,7,15,12,9,16
"COG2152",69,66,29,85,26,29,49,69,63,69
"COG2153",2,1,0,4,0,2,4,3,0,1
"COG2155",0,1,2,3,9,2,2,3,7,2
"COG2156",17,8,3,18,7,0,7,5,4,7
"COG2158",0,1,1,4,10,1,1,1,0,2
"COG2159",6,17,7,10,19,14,16,7,7,11
"COG2160",48,42,14,35,39,37,37,27,35,48
"COG2161",2,1,0,1,0,2,6,2,1,1
"COG2162",1,0,0,1,3,1,1,2,1,0
"COG2163",0,0,0,0,7,1,1,0,0,1
"COG2165",7,2,2,1,1,0,7,9,0,2
"COG2166",37,22,1,22,8,7,24,7,16,14
"COG2168",1,0,0,0,1,0,1,3,0,0
"COG2169",18,1,2,7,8,0,15,2,4,3
"COG2170",1,0,0,0,4,0,2,1,0,0
"COG2171",1,1,16,2,2,4,9,3,6,3
"COG2172",12,9,20,15,31,16,13,16,13,11
"COG2173",24,17,10,7,5,1,27,13,15,19
"COG2175",3,0,0,0,1,0,0,2,0,0
"COG2176",23,79,95,57,181,124,68,56,83,69
"COG2177",33,30,51,46,68,57,43,49,43,46
"COG2179",5,2,27,10,29,15,5,4,17,11
"COG2180",6,0,3,3,1,1,0,3,1,0
"COG2181",0,1,1,0,2,0,0,1,1,0
"COG2182",5,19,60,2,20,37,11,25,28,22
"COG2183",75,60,109,73,77,80,81,69,52,85
"COG2184",8,18,9,13,34,16,17,20,26,11
"COG2185",78,55,23,71,30,59,76,90,73,73
"COG2186",34,27,33,31,35,19,33,41,38,27
"COG2188",21,28,141,37,47,32,35,52,23,29
"COG2189",32,20,140,32,53,73,39,6,41,37
"COG2190",27,24,187,23,27,30,16,43,38,16
"COG2191",2,0,0,0,3,0,1,1,0,1
"COG2192",0,1,0,1,1,0,6,0,0,0
"COG2193",4,15,2,2,4,1,4,10,4,11
"COG2194",77,40,35,72,38,34,61,79,63,37
"COG2195",141,139,157,164,112,43,53,52,50,56
"COG2197",294,199,86,203,96,59,48,76,69,70
"COG2198",14,6,5,4,12,0,6,26,2,1
"COG2199",65,164,169,96,161,34,34,42,33,36
"COG2200",47,55,76,62,92,56,44,92,52,53
"COG2201",6,7,28,8,8,10,4,8,8,6
"COG2202",41,25,40,17,12,3,17,44,10,19
"COG2203",0,0,0,1,2,1,2,5,1,1
"COG2204",276,209,60,206,122,153,206,193,191,227
"COG2205",43,53,65,52,63,65,107,48,52,78
"COG2206",7,62,97,38,87,55,34,44,44,38
"COG2207",1371,1344,505,964,614,676,799,1039,989,1017
"COG2208",12,32,20,24,63,27,18,33,21,26
"COG2209",10,8,0,24,6,18,11,13,12,8
"COG2210",48,33,4,50,7,48,26,58,32,40
"COG2211",89,140,182,88,232,185,88,165,151,88
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",9,12,2,7,4,5,5,11,5,0
"COG2214",27,15,18,30,35,33,23,42,31,19
"COG2215",0,0,0,0,0,0,1,3,0,0
"COG2216",40,29,12,43,14,29,54,24,39,55
"COG2217",164,183,349,205,253,186,178,146,228,217
"COG2220",93,78,37,76,38,59,83,58,69,80
"COG2221",5,9,12,11,4,17,11,9,6,6
"COG2222",5,5,9,18,23,1,4,3,2,2
"COG2223",5,0,4,1,4,1,0,5,0,0
"COG2224",2,0,0,0,3,0,1,2,0,0
"COG2225",3,1,1,2,1,0,0,1,0,0
"COG2226",27,23,17,25,15,25,17,18,17,24
"COG2227",2,6,1,2,2,5,4,6,4,10
"COG2230",0,5,2,4,4,13,8,8,15,3
"COG2231",0,0,0,0,0,4,0,0,3,0
"COG2233",77,62,83,97,92,96,67,104,43,48
"COG2234",68,66,19,47,55,36,60,61,68,42
"COG2235",0,2,0,4,14,4,7,0,3,4
"COG2236",0,0,3,1,0,0,0,0,2,0
"COG2239",66,36,76,40,59,49,42,62,72,75
"COG2240",29,46,73,21,45,49,22,35,28,29
"COG2241",32,22,9,30,19,19,32,11,26,25
"COG2242",25,22,10,26,13,18,26,12,37,27
"COG2243",15,24,7,14,12,14,18,14,20,18
"COG2244",79,82,62,64,62,173,218,264,212,161
"COG2246",0,6,12,4,18,2,1,1,2,0
"COG2249",22,6,15,5,18,8,5,9,11,15
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2252",30,30,71,64,48,74,32,64,43,59
"COG2253",0,0,0,0,1,0,1,0,0,0
"COG2255",29,41,41,43,48,51,39,42,45,48
"COG2256",58,37,63,47,70,67,64,49,58,60
"COG2257",2,4,4,1,1,1,0,0,1,0
"COG2258",6,10,8,11,3,9,7,6,4,2
"COG2259",11,12,2,9,4,3,5,11,6,9
"COG2261",0,0,8,0,2,0,0,2,0,0
"COG2262",39,44,47,33,45,51,59,52,39,53
"COG2264",33,43,35,40,29,44,34,33,51,30
"COG2265",39,73,100,54,118,82,52,68,60,69
"COG2267",12,15,54,17,37,31,24,19,29,21
"COG2268",11,18,45,38,8,19,18,13,11,21
"COG2269",0,0,0,1,0,0,0,1,0,0
"COG2270",4,15,35,8,2,24,7,3,11,4
"COG2271",28,13,1,17,32,14,39,10,22,17
"COG2272",8,7,12,5,6,45,27,45,28,29
"COG2273",33,52,6,56,22,34,42,45,36,43
"COG2274",109,109,16,111,69,39,180,64,36,45
"COG2301",6,6,9,11,6,5,9,8,3,5
"COG2302",3,19,40,8,19,14,14,8,14,11
"COG2303",2,0,1,0,6,0,1,7,0,1
"COG2304",62,52,9,77,38,63,65,58,81,74
"COG2306",0,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,0,1,10,0,1,6,0
"COG2308",0,0,11,1,7,9,0,0,12,0
"COG2309",8,26,63,13,32,33,18,11,22,24
"COG2310",2,1,0,0,3,2,5,0,4,1
"COG2311",73,30,4,30,21,17,51,48,17,24
"COG2312",25,4,4,5,0,1,3,4,0,2
"COG2313",1,2,0,0,10,2,6,0,1,3
"COG2314",1,0,0,0,1,0,0,0,0,0
"COG2315",24,39,19,19,19,13,26,22,34,20
"COG2316",4,5,12,5,21,3,7,3,7,5
"COG2317",4,8,2,3,22,12,6,3,4,8
"COG2318",0,0,0,0,1,0,1,0,0,0
"COG2319",7,3,1,9,9,0,6,10,0,4
"COG2320",1,0,9,0,1,3,0,1,1,2
"COG2321",0,0,3,0,2,0,0,2,1,0
"COG2323",2,4,2,6,44,5,16,15,14,8
"COG2326",5,6,4,2,6,23,9,13,13,12
"COG2327",15,5,11,15,14,16,20,18,12,8
"COG2329",0,1,0,0,2,0,1,0,1,0
"COG2331",0,0,0,0,0,1,2,1,1,0
"COG2332",0,0,3,0,0,2,1,1,1,0
"COG2333",22,34,91,39,77,38,33,43,30,35
"COG2334",1,0,13,1,3,1,0,1,3,2
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,1,1,0,0,1,0,0
"COG2337",78,22,24,18,41,27,25,10,31,18
"COG2339",1,1,8,1,18,4,3,1,0,7
"COG2340",0,2,18,4,20,5,6,3,10,1
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",32,32,28,22,34,27,26,44,43,34
"COG2346",0,1,4,1,0,0,0,0,0,1
"COG2348",0,1,0,6,24,26,4,10,18,2
"COG2350",1,0,0,0,4,0,1,4,0,0
"COG2351",3,0,0,2,3,5,1,8,0,3
"COG2352",7,0,1,2,1,15,3,8,5,0
"COG2353",1,0,1,1,1,1,1,2,0,0
"COG2354",0,0,0,0,3,0,1,1,0,0
"COG2355",39,34,19,47,43,42,38,42,26,38
"COG2356",2,1,6,37,5,13,4,2,0,62
"COG2357",7,27,63,19,38,19,36,29,28,26
"COG2358",6,8,16,14,26,13,20,10,18,11
"COG2359",1,2,0,0,6,1,2,0,1,5
"COG2360",8,15,0,10,3,4,7,6,3,13
"COG2361",10,6,1,5,19,3,3,2,6,6
"COG2362",2,1,2,4,0,0,1,0,0,0
"COG2363",0,0,2,0,1,0,1,0,0,0
"COG2364",9,23,35,27,24,25,20,50,20,25
"COG2365",26,20,32,19,11,8,16,21,28,25
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",20,36,21,40,19,15,27,43,28,31
"COG2368",4,0,1,4,14,2,11,3,1,2
"COG2369",0,0,0,6,0,0,5,0,0,2
"COG2371",0,0,10,0,1,1,0,2,2,1
"COG2372",0,0,0,0,4,0,1,3,0,0
"COG2373",132,91,17,147,40,87,125,123,62,119
"COG2374",0,5,0,3,3,0,3,0,0,20
"COG2375",0,0,0,0,0,0,5,4,0,0
"COG2376",26,27,35,24,20,5,22,10,1,7
"COG2377",5,4,11,6,3,0,1,0,2,3
"COG2378",2,38,30,18,20,21,14,30,4,34
"COG2379",5,3,15,4,10,12,6,1,7,4
"COG2382",58,39,27,33,35,35,77,46,49,48
"COG2384",4,23,27,12,17,10,9,5,14,8
"COG2385",28,40,39,34,55,64,44,53,59,59
"COG2386",0,1,4,2,0,0,0,0,0,1
"COG2388",12,14,3,1,2,5,8,7,6,9
"COG2390",13,17,14,6,12,12,11,8,10,2
"COG2391",1,0,0,2,0,0,2,7,1,0
"COG2404",0,0,15,0,0,0,0,0,0,1
"COG2405",0,4,0,0,0,0,0,0,1,0
"COG2406",5,1,1,3,0,1,3,6,0,2
"COG2407",79,107,57,85,83,66,69,85,72,105
"COG2414",2,3,15,4,6,4,8,7,6,7
"COG2421",2,0,1,4,1,3,2,2,0,2
"COG2423",3,11,23,8,19,4,23,6,9,10
"COG2425",19,29,2,9,34,3,7,7,4,10
"COG2426",0,0,0,4,9,2,3,0,4,9
"COG2431",30,33,6,31,13,16,34,50,22,30
"COG2440",3,0,1,1,1,0,1,3,0,0
"COG2452",1,13,16,2,1,6,2,7,5,1
"COG2453",0,0,1,0,0,0,2,2,0,0
"COG2461",3,1,19,29,5,20,6,7,3,2
"COG2501",4,7,25,1,15,6,7,10,10,6
"COG2502",37,27,12,24,32,29,17,32,26,45
"COG2503",2,0,1,2,0,2,0,3,0,0
"COG2508",7,17,33,11,24,63,48,43,42,48
"COG2509",75,80,53,68,82,81,75,51,82,81
"COG2510",2,13,2,2,13,14,15,3,5,10
"COG2513",13,2,0,11,6,1,6,13,5,19
"COG2515",5,4,1,2,9,2,6,2,1,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,0,2,0,1,3,0,0
"COG2519",0,1,0,1,0,5,0,0,2,0
"COG2602",5,9,29,4,5,5,3,7,9,8
"COG2603",1,0,1,0,0,0,2,1,0,0
"COG2604",0,6,0,6,2,0,0,0,6,3
"COG2605",33,45,6,45,17,39,31,34,34,20
"COG2606",17,19,47,29,33,24,39,28,31,27
"COG2607",14,31,29,13,21,27,25,17,24,18
"COG2608",10,17,48,4,12,15,4,12,10,9
"COG2609",2,0,1,0,3,0,2,7,0,0
"COG2610",44,32,33,21,31,25,32,31,18,19
"COG2703",0,11,10,3,2,3,1,3,2,2
"COG2704",40,46,43,38,11,17,30,28,51,28
"COG2706",34,20,36,19,16,27,17,27,30,32
"COG2707",0,0,3,1,0,2,0,2,0,0
"COG2710",8,5,8,16,10,4,11,3,3,1
"COG2715",30,28,6,32,33,38,29,31,22,40
"COG2716",0,0,0,0,3,0,0,3,0,0
"COG2717",1,2,30,5,1,0,1,1,3,2
"COG2718",2,1,0,1,1,0,1,0,0,0
"COG2719",1,0,0,0,2,0,0,1,1,0
"COG2720",5,15,21,14,51,14,9,5,11,19
"COG2721",69,32,32,50,52,51,44,44,51,47
"COG2723",29,66,175,23,62,55,44,45,40,25
"COG2730",19,44,27,43,64,66,77,67,117,74
"COG2731",31,22,21,25,11,28,29,24,19,21
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",2,10,17,7,6,11,2,6,2,0
"COG2738",28,29,17,21,31,15,21,25,32,33
"COG2739",2,9,16,8,9,19,10,2,9,11
"COG2740",2,6,6,3,23,10,7,1,4,5
"COG2746",0,1,14,0,0,5,4,3,5,0
"COG2755",182,169,99,136,101,171,138,173,154,176
"COG2759",61,46,76,67,77,71,51,55,56,60
"COG2761",0,0,0,0,1,1,1,0,0,0
"COG2764",1,0,0,0,2,0,0,1,0,1
"COG2766",5,0,0,0,5,1,1,1,1,0
"COG2768",28,27,18,25,25,32,24,9,25,37
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",19,2,5,3,15,0,4,19,1,1
"COG2801",178,165,170,220,147,180,163,132,257,286
"COG2804",12,22,61,21,31,20,21,18,15,18
"COG2805",5,21,34,12,24,20,15,12,19,11
"COG2807",2,0,1,5,4,1,9,8,0,1
"COG2812",99,122,98,124,98,139,95,78,112,142
"COG2813",2,0,12,0,9,3,2,4,4,0
"COG2814",18,41,17,44,28,29,44,20,21,16
"COG2815",7,8,28,7,28,10,6,5,10,6
"COG2816",25,25,22,20,30,51,27,33,26,17
"COG2818",28,24,23,12,18,1,4,4,1,3
"COG2819",15,15,9,12,23,15,17,10,20,20
"COG2820",32,29,14,31,28,21,30,19,34,33
"COG2821",1,1,4,5,5,1,2,3,0,0
"COG2822",3,0,1,1,3,0,1,2,0,0
"COG2823",4,1,9,3,3,0,2,3,0,0
"COG2824",2,0,3,2,1,0,1,7,1,0
"COG2825",2,1,7,1,1,1,0,2,0,0
"COG2826",16,97,4,42,54,65,79,35,61,42
"COG2827",1,6,11,3,3,3,2,1,1,2
"COG2828",9,2,0,3,0,1,3,2,0,2
"COG2829",4,1,0,2,9,1,6,1,3,1
"COG2830",23,12,2,10,3,12,12,16,8,9
"COG2831",3,0,12,4,4,1,7,2,0,2
"COG2832",2,2,9,1,3,5,1,3,2,4
"COG2834",0,0,5,8,4,0,2,3,0,2
"COG2835",0,0,0,1,0,1,0,2,0,0
"COG2836",0,1,0,0,1,3,1,1,0,4
"COG2837",13,3,5,4,7,0,2,12,2,4
"COG2839",7,4,10,2,0,2,2,1,1,3
"COG2840",1,1,5,3,2,0,0,2,0,0
"COG2842",0,0,0,3,3,2,1,7,1,4
"COG2843",34,41,62,23,55,50,45,31,47,37
"COG2844",7,0,12,6,7,13,2,5,13,0
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",12,7,5,3,7,8,16,18,9,8
"COG2848",7,16,51,26,49,57,25,31,32,34
"COG2849",7,3,6,13,8,7,12,1,20,36
"COG2850",1,1,1,0,4,0,1,0,0,0
"COG2851",6,3,0,5,2,9,2,4,5,1
"COG2852",1,2,0,3,12,6,0,3,7,3
"COG2853",3,0,7,2,0,0,0,3,0,0
"COG2854",1,0,5,2,3,2,2,0,1,0
"COG2855",19,17,11,13,12,30,48,34,29,40
"COG2856",8,17,36,27,11,28,33,37,17,16
"COG2859",9,11,3,13,10,17,13,13,18,17
"COG2860",35,10,9,12,10,12,13,16,22,20
"COG2861",5,2,0,3,0,0,4,5,3,0
"COG2862",1,1,6,2,3,0,2,1,0,0
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",1,1,11,2,3,0,0,3,0,2
"COG2865",107,106,110,90,115,90,127,94,110,80
"COG2866",0,11,2,3,7,9,13,7,7,18
"COG2867",1,0,0,0,3,0,1,0,0,0
"COG2868",0,8,14,9,8,6,2,3,0,2
"COG2869",17,11,2,18,6,14,12,16,10,15
"COG2870",9,9,18,12,5,6,8,6,7,10
"COG2871",30,18,3,29,7,30,27,23,19,32
"COG2872",6,9,7,11,14,9,11,7,6,12
"COG2873",103,87,109,98,65,98,97,88,87,90
"COG2875",21,36,12,24,14,14,31,31,31,26
"COG2876",62,42,26,47,30,54,46,34,34,41
"COG2877",26,32,6,24,16,25,22,22,32,23
"COG2878",24,29,27,18,32,29,28,40,23,30
"COG2879",2,0,1,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,2,1,1,0
"COG2884",28,37,42,45,50,47,56,34,34,45
"COG2885",95,37,14,90,45,45,59,140,45,61
"COG2887",0,0,0,0,0,15,0,0,16,1
"COG2890",35,39,52,50,55,10,10,8,19,13
"COG2891",0,0,16,4,5,0,0,1,0,0
"COG2893",6,12,75,19,7,11,4,17,9,5
"COG2894",8,24,25,10,25,14,10,15,17,9
"COG2895",38,29,23,17,10,40,24,38,26,41
"COG2896",14,11,16,19,14,2,7,6,1,1
"COG2897",2,2,7,3,3,0,2,7,0,0
"COG2898",0,4,31,2,1,10,0,1,7,0
"COG2901",0,0,2,0,0,0,1,4,1,0
"COG2904",2,1,7,3,5,0,1,3,0,1
"COG2906",1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",35,18,5,34,12,28,33,41,38,34
"COG2909",2,3,25,4,24,14,8,2,3,11
"COG2910",4,1,2,2,3,3,2,1,6,6
"COG2911",15,19,71,32,10,14,15,11,8,4
"COG2912",3,0,0,0,1,0,0,2,0,0
"COG2913",2,0,4,1,0,0,0,2,0,0
"COG2914",1,0,0,0,1,0,0,3,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0
"COG2916",3,0,3,0,1,0,2,1,0,0
"COG2917",2,0,4,0,0,0,2,5,0,0
"COG2918",2,24,0,11,1,0,0,4,0,0
"COG2919",1,1,4,1,2,2,1,3,9,0
"COG2920",0,0,0,2,1,0,1,4,0,0
"COG2921",1,1,6,0,0,0,0,0,0,0
"COG2922",1,0,0,0,4,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,3,0,0
"COG2924",0,1,4,1,1,0,0,2,0,0
"COG2925",0,0,3,2,0,0,2,6,1,1
"COG2926",2,0,1,0,0,0,1,2,0,0
"COG2927",0,0,0,3,0,0,4,0,0,1
"COG2928",0,4,0,2,0,1,0,0,0,0
"COG2929",0,1,0,0,10,2,4,4,0,0
"COG2931",12,4,18,10,4,1,3,1,8,5
"COG2932",2,15,16,6,11,7,11,10,4,9
"COG2933",1,0,0,0,4,0,2,0,1,0
"COG2936",20,22,7,11,8,28,10,22,30,14
"COG2937",6,0,1,0,2,0,2,9,0,0
"COG2938",0,0,0,0,1,0,2,2,0,0
"COG2939",0,0,0,0,1,12,0,0,0,0
"COG2942",47,50,7,29,20,35,51,33,69,48
"COG2943",5,0,1,1,6,0,2,4,0,0
"COG2944",0,1,3,1,3,1,0,2,0,1
"COG2945",0,1,6,0,0,0,0,0,0,0
"COG2946",19,19,65,10,9,7,14,17,13,7
"COG2947",0,0,1,3,1,0,0,1,1,0
"COG2948",0,0,1,0,0,0,1,0,0,0
"COG2949",5,1,3,4,4,1,4,3,0,5
"COG2951",2,0,1,2,0,0,2,2,1,0
"COG2954",11,20,23,25,18,28,20,20,25,19
"COG2956",1,0,4,4,3,1,1,0,0,0
"COG2957",36,32,17,45,20,32,38,57,22,32
"COG2959",0,0,0,1,0,0,1,0,0,0
"COG2960",0,0,0,0,1,0,0,2,0,0
"COG2961",16,4,0,5,6,0,5,8,2,4
"COG2962",1,2,4,8,11,4,7,5,3,3
"COG2963",34,29,84,16,17,36,26,47,21,20
"COG2964",11,5,10,12,31,9,22,13,8,9
"COG2965",0,0,4,1,2,0,0,1,2,0
"COG2966",41,32,40,58,31,54,43,52,33,55
"COG2967",2,0,0,0,3,0,0,1,0,0
"COG2968",4,5,4,6,6,8,1,3,6,6
"COG2969",1,1,7,2,1,1,0,0,1,0
"COG2971",1,3,1,2,1,1,4,1,4,3
"COG2972",124,247,332,204,312,237,174,239,221,186
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,2,0,0
"COG2975",0,0,1,1,0,0,1,0,0,0
"COG2976",0,0,4,2,2,0,2,1,0,0
"COG2977",3,0,0,0,2,0,2,0,0,0
"COG2978",35,17,7,12,23,26,11,15,17,18
"COG2979",1,0,0,0,1,0,1,5,0,0
"COG2980",0,1,3,0,0,0,1,2,0,0
"COG2981",1,0,0,1,2,0,0,0,0,0
"COG2982",5,0,5,1,5,0,3,5,0,0
"COG2983",1,0,0,0,0,0,1,0,0,0
"COG2984",11,27,32,28,51,12,16,27,21,27
"COG2985",203,123,45,172,53,100,164,122,163,151
"COG2986",50,49,21,47,23,23,33,19,28,45
"COG2987",49,24,8,35,11,13,34,20,28,39
"COG2988",0,0,0,0,0,0,0,4,0,0
"COG2989",5,4,1,3,14,19,15,6,0,1
"COG2990",7,0,4,5,4,1,8,2,0,0
"COG2992",0,0,0,0,0,0,3,5,0,0
"COG2994",0,0,0,1,0,1,1,0,0,0
"COG2995",2,0,1,0,5,0,2,4,0,0
"COG2996",40,28,45,48,17,7,10,5,15,11
"COG2998",1,0,0,1,0,0,0,0,0,1
"COG2999",0,0,1,0,1,0,1,0,0,0
"COG3001",1,0,0,2,1,3,1,1,3,0
"COG3004",38,23,12,30,10,30,31,15,20,23
"COG3005",4,7,9,4,2,8,5,13,1,9
"COG3006",4,0,0,0,2,0,3,2,0,0
"COG3007",1,1,0,1,1,2,1,0,0,1
"COG3008",3,1,4,0,6,0,1,8,0,0
"COG3009",0,0,0,0,0,0,1,1,0,0
"COG3010",6,12,5,8,8,14,7,9,3,6
"COG3012",0,1,0,0,0,0,3,6,0,1
"COG3013",2,0,3,0,0,0,0,2,0,0
"COG3014",1,1,0,1,1,0,0,0,0,1
"COG3015",14,14,2,14,6,4,5,11,9,7
"COG3016",2,4,4,22,5,0,12,0,1,4
"COG3017",1,0,3,0,2,1,1,0,0,0
"COG3021",37,34,1,28,22,23,26,43,26,18
"COG3022",8,7,8,10,5,26,17,32,21,19
"COG3023",64,46,9,46,19,19,43,22,25,41
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",3,6,0,2,5,2,11,0,0,1
"COG3026",3,0,2,0,1,0,3,0,0,0
"COG3027",1,0,1,0,3,0,1,1,0,0
"COG3028",2,1,3,3,1,0,1,0,0,0
"COG3029",0,0,0,0,1,0,0,1,0,0
"COG3030",0,0,0,0,1,0,1,2,0,0
"COG3031",5,0,0,0,0,0,1,3,0,0
"COG3033",9,12,1,2,11,14,22,6,13,15
"COG3034",0,1,0,0,0,0,1,3,0,2
"COG3036",1,0,1,0,0,0,1,2,0,0
"COG3037",5,8,14,1,16,7,1,11,6,2
"COG3038",0,0,1,0,1,0,4,5,0,0
"COG3039",190,19,9,1346,18,51,267,17,24,8
"COG3040",14,4,3,3,3,13,7,12,3,8
"COG3041",8,36,2,1,25,4,11,7,3,3
"COG3042",1,0,0,0,0,0,0,1,0,0
"COG3043",2,1,1,1,0,1,1,0,0,0
"COG3044",10,7,15,2,4,7,4,4,4,6
