"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG1982",28,33,52,50,88,32,26,63,48,60
"COG1983",6,0,0,3,3,10,19,13,6,3
"COG1984",1,4,4,3,14,1,4,1,1,2
"COG1985",42,54,43,37,41,41,41,42,45,26
"COG1986",0,1,0,0,1,0,0,0,5,0
"COG1987",1,2,3,7,5,0,0,2,4,0
"COG1988",2,1,1,3,5,2,1,1,0,5
"COG1989",5,5,10,9,28,3,4,2,13,9
"COG1990",0,0,2,1,1,4,0,2,1,2
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",1,0,2,0,0,0,1,0,1,0
"COG1994",3,7,16,3,10,6,3,10,7,11
"COG1995",35,44,34,27,22,29,28,44,30,25
"COG2000",1,1,4,7,2,2,3,2,5,1
"COG2001",11,8,17,38,28,18,9,12,14,24
"COG2002",10,6,18,8,16,17,5,11,22,9
"COG2003",35,71,41,52,51,45,33,46,47,35
"COG2005",0,2,2,1,6,1,2,8,2,7
"COG2006",11,2,15,8,7,10,9,2,15,6
"COG2008",36,18,30,36,24,55,42,39,35,49
"COG2009",0,1,2,5,3,0,0,0,0,0
"COG2010",0,0,0,1,3,0,0,0,0,0
"COG2011",9,19,3,15,44,11,10,15,7,33
"COG2013",4,3,12,8,22,2,4,9,8,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,4,6,4,5,5,17,7,1
"COG2017",147,135,101,143,112,123,125,117,135,79
"COG2020",0,0,1,0,2,0,0,0,0,5
"COG2021",0,0,2,0,5,2,0,2,3,0
"COG2022",9,8,7,9,11,24,23,23,15,29
"COG2025",11,20,11,19,10,49,29,52,44,52
"COG2026",0,5,1,0,2,0,1,3,2,6
"COG2027",28,22,19,29,17,31,52,30,9,27
"COG2030",23,16,21,18,12,7,6,3,0,42
"COG2031",8,1,4,9,7,4,2,2,5,20
"COG2032",0,1,0,1,5,0,3,2,0,0
"COG2033",3,6,11,8,4,4,2,7,19,17
"COG2035",6,10,18,11,15,7,16,5,11,5
"COG2038",21,11,35,25,31,44,36,40,39,47
"COG2039",2,1,2,7,8,0,2,1,4,17
"COG2040",1,4,1,5,2,3,4,4,1,6
"COG2041",3,2,0,1,2,0,1,0,0,0
"COG2043",1,0,1,0,1,0,0,0,0,0
"COG2045",2,0,0,4,5,0,0,3,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",2,2,4,4,7,3,1,2,3,2
"COG2049",1,1,4,1,13,2,7,1,3,3
"COG2050",36,36,23,25,22,28,46,30,19,27
"COG2052",1,1,5,7,9,1,2,3,5,2
"COG2055",4,5,4,10,8,5,11,19,5,14
"COG2056",0,0,3,2,10,0,3,1,3,0
"COG2057",4,1,8,7,12,2,3,1,2,13
"COG2059",55,64,70,74,64,69,55,88,68,22
"COG2060",44,48,58,36,20,53,57,47,22,7
"COG2062",0,2,0,0,6,0,1,0,0,29
"COG2063",0,2,0,0,0,1,1,0,0,0
"COG2064",0,0,0,0,0,1,0,1,0,1
"COG2065",3,1,4,2,8,1,4,1,1,12
"COG2066",33,14,16,38,25,36,40,32,18,8
"COG2067",13,42,10,19,10,7,10,4,18,0
"COG2068",1,2,6,2,14,7,6,14,4,15
"COG2069",1,1,3,1,6,2,0,1,0,1
"COG2070",33,33,45,49,54,66,62,77,54,51
"COG2071",28,78,28,45,20,47,52,45,29,28
"COG2072",0,1,0,0,7,0,1,0,0,0
"COG2073",22,13,21,22,19,25,30,42,23,26
"COG2076",11,4,8,5,13,3,2,8,7,4
"COG2077",18,3,14,14,12,11,12,10,7,4
"COG2078",0,31,2,0,5,0,4,0,20,30
"COG2079",3,2,5,2,0,9,5,9,2,6
"COG2080",7,12,18,12,30,1,8,13,5,22
"COG2081",4,12,13,10,23,32,16,51,55,52
"COG2082",3,2,2,8,7,10,14,16,15,16
"COG2084",1,8,9,8,27,14,9,11,6,31
"COG2085",3,0,1,2,0,0,0,1,0,3
"COG2086",26,33,31,22,30,42,42,53,43,46
"COG2087",15,6,19,15,10,16,19,20,18,12
"COG2088",4,6,16,8,13,15,3,21,21,21
"COG2089",23,14,14,38,8,29,28,28,10,7
"COG2091",2,2,4,0,5,8,5,2,15,5
"COG2094",1,0,1,2,3,1,1,2,0,10
"COG2095",42,22,15,33,19,32,49,35,10,8
"COG2096",28,8,14,30,22,29,33,23,10,5
"COG2099",33,9,21,26,17,38,34,44,25,24
"COG2102",1,3,4,2,2,2,0,0,3,0
"COG2103",21,14,11,17,12,15,25,10,21,12
"COG2104",0,5,1,0,1,0,1,0,0,2
"COG2105",0,2,1,1,7,0,0,1,0,0
"COG2107",0,0,2,0,0,0,0,0,0,0
"COG2108",4,0,0,0,0,3,0,0,2,0
"COG2109",6,5,18,7,13,11,5,15,13,20
"COG2110",13,9,15,17,21,21,11,18,25,38
"COG2111",1,0,6,1,0,3,1,2,4,0
"COG2113",39,8,6,6,3,4,20,16,7,0
"COG2114",6,0,0,0,0,0,1,1,0,0
"COG2115",30,19,16,27,16,21,35,23,12,9
"COG2116",2,15,9,11,41,8,5,10,14,11
"COG2119",0,0,5,1,4,6,0,2,5,2
"COG2120",4,1,4,11,6,9,6,4,9,0
"COG2121",0,0,0,4,5,0,3,0,0,0
"COG2122",0,2,1,0,0,0,0,0,0,0
"COG2127",0,9,2,1,3,1,2,0,3,0
"COG2128",1,5,2,4,24,0,2,0,1,0
"COG2129",0,1,7,0,2,7,2,15,21,7
"COG2130",1,1,0,0,3,1,0,0,0,0
"COG2131",19,26,34,24,21,20,15,27,34,18
"COG2132",1,5,0,4,32,1,4,3,0,3
"COG2133",0,1,0,0,1,1,1,0,0,0
"COG2134",1,1,0,2,1,0,1,0,0,0
"COG2135",2,1,6,8,2,0,8,2,4,18
"COG2137",2,6,4,6,18,8,0,5,5,10
"COG2140",6,0,5,16,3,12,9,2,0,4
"COG2141",1,3,0,7,41,3,2,2,0,0
"COG2142",1,0,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,14,24,9,26,13,3,21,19,30
"COG2146",1,0,0,2,0,0,1,0,0,0
"COG2148",149,77,106,140,131,119,166,145,147,102
"COG2149",0,1,0,1,3,1,0,0,0,0
"COG2151",2,3,2,2,1,10,19,8,7,15
"COG2152",129,61,40,86,26,89,78,79,76,15
"COG2153",0,1,4,6,5,1,3,1,1,2
"COG2155",0,1,4,3,1,1,1,2,2,2
"COG2156",7,18,14,6,7,15,22,11,8,1
"COG2158",1,0,0,1,6,0,0,1,4,3
"COG2159",1,0,4,0,10,13,8,15,18,22
"COG2160",38,56,31,47,14,58,58,48,39,29
"COG2161",1,0,0,3,2,1,1,1,0,0
"COG2162",3,0,3,1,2,1,1,0,1,5
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,7,6,10,1,2,2,1,0
"COG2166",18,28,11,25,14,14,20,19,8,4
"COG2168",0,0,0,1,2,0,0,0,0,0
"COG2169",10,4,7,18,9,12,18,7,10,2
"COG2170",0,1,0,0,4,0,0,0,0,0
"COG2171",3,7,3,7,7,1,0,2,2,18
"COG2172",12,6,16,12,19,10,9,8,13,4
"COG2173",17,10,4,15,9,25,15,12,8,3
"COG2175",0,3,0,0,4,1,1,1,0,0
"COG2176",40,34,101,46,102,72,17,71,92,140
"COG2177",29,50,39,36,44,43,25,26,62,45
"COG2179",3,2,17,5,12,9,2,12,16,5
"COG2180",1,1,1,0,4,0,5,0,0,1
"COG2181",1,2,2,1,4,1,3,3,0,0
"COG2182",5,19,7,7,15,16,3,10,41,50
"COG2183",73,82,76,50,96,66,63,62,82,57
"COG2184",23,25,21,22,16,14,14,9,18,25
"COG2185",95,42,43,46,23,86,84,59,46,5
"COG2186",20,22,39,25,75,22,18,21,26,51
"COG2188",21,14,48,33,81,24,12,47,40,66
"COG2189",25,47,28,16,37,28,36,26,32,31
"COG2190",20,12,35,30,54,10,8,12,5,40
"COG2191",0,2,0,0,2,2,0,0,0,0
"COG2192",0,1,0,7,0,0,0,3,2,11
"COG2193",6,1,11,6,10,7,8,4,3,2
"COG2194",48,60,63,46,37,41,53,50,56,48
"COG2195",148,186,155,113,118,137,152,121,133,127
"COG2197",306,108,110,324,118,57,92,29,53,38
"COG2198",9,6,0,4,41,7,25,3,0,0
"COG2199",84,79,162,68,230,83,83,75,175,102
"COG2200",42,33,73,37,125,39,44,19,63,56
"COG2201",1,8,5,4,16,6,6,3,10,0
"COG2202",31,23,13,46,27,19,38,19,11,4
"COG2203",0,1,0,0,14,0,0,0,5,0
"COG2204",342,316,166,349,120,277,288,232,176,31
"COG2205",40,56,95,54,55,60,71,55,58,42
"COG2206",32,33,52,17,99,30,7,15,80,33
"COG2207",1402,749,729,1247,684,998,1385,865,832,374
"COG2208",22,16,18,30,38,10,9,9,13,10
"COG2209",15,40,9,6,15,16,8,14,10,0
"COG2210",50,21,25,25,10,47,47,57,32,6
"COG2211",81,108,117,103,165,149,81,109,153,175
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,3,7,10,9,1,2,0,2,4
"COG2214",29,20,16,20,23,33,20,22,28,30
"COG2215",0,3,0,4,10,0,0,0,0,0
"COG2216",53,57,45,42,24,57,54,43,29,2
"COG2217",167,157,175,188,174,216,168,205,196,258
"COG2220",99,92,80,80,58,71,121,46,50,36
"COG2221",1,0,6,2,10,7,2,8,9,17
"COG2222",5,15,18,15,42,13,6,42,16,12
"COG2223",1,6,0,2,11,1,3,3,0,2
"COG2224",2,0,0,0,4,1,3,0,0,0
"COG2225",5,2,0,2,2,3,7,1,0,0
"COG2226",33,20,23,15,15,27,24,16,21,27
"COG2227",7,0,2,7,3,8,2,4,5,0
"COG2230",3,6,18,5,33,1,8,4,12,54
"COG2231",0,0,0,4,0,0,0,0,0,7
"COG2233",70,101,73,89,101,71,78,70,121,126
"COG2234",70,30,40,55,55,77,69,84,40,28
"COG2235",0,2,13,2,0,2,2,2,1,10
"COG2236",0,0,0,2,0,0,0,0,0,0
"COG2239",52,31,29,52,57,76,59,50,46,37
"COG2240",21,26,40,26,55,50,28,40,39,65
"COG2241",23,13,26,26,22,40,43,51,30,32
"COG2242",27,11,20,18,20,32,31,36,18,34
"COG2243",17,8,16,14,12,16,15,21,15,15
"COG2244",218,167,268,256,193,164,300,134,202,181
"COG2246",0,3,4,1,0,10,0,10,12,22
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",20,11,3,20,27,6,17,9,1,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",14,57,47,28,62,31,23,29,41,85
"COG2253",0,10,0,0,2,0,0,2,2,0
"COG2255",33,42,50,45,45,19,16,20,14,16
"COG2256",58,48,61,41,44,45,45,42,50,60
"COG2257",1,2,3,1,5,0,0,0,1,1
"COG2258",9,7,6,5,23,10,6,13,7,23
"COG2259",8,3,5,14,8,8,14,15,5,1
"COG2261",1,0,0,0,3,0,1,0,0,0
"COG2262",40,61,58,42,61,52,52,56,61,59
"COG2264",41,34,39,40,38,46,34,44,38,26
"COG2265",59,94,99,56,96,70,57,75,88,85
"COG2267",11,10,26,11,47,23,5,18,37,31
"COG2268",19,4,13,13,15,12,15,7,33,5
"COG2269",1,0,0,1,7,0,5,1,0,0
"COG2270",8,5,9,9,16,11,7,18,11,19
"COG2271",39,61,31,31,37,11,36,19,14,14
"COG2272",12,82,13,21,16,35,15,15,19,55
"COG2273",61,34,55,52,15,72,28,38,52,14
"COG2274",159,286,136,86,66,79,85,57,90,23
"COG2301",3,2,7,6,24,5,4,6,11,3
"COG2302",6,7,18,6,32,10,5,10,17,17
"COG2303",0,3,0,1,10,1,1,1,0,0
"COG2304",56,67,52,70,21,61,60,41,59,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,3,0,0,0,0,41
"COG2308",0,1,1,4,8,0,1,0,0,34
"COG2309",8,13,30,19,32,30,11,23,33,38
"COG2310",1,0,5,9,45,0,4,14,1,3
"COG2311",77,39,26,46,13,32,64,21,28,6
"COG2312",6,0,1,0,0,1,29,1,0,0
"COG2313",5,1,3,0,0,3,3,0,3,0
"COG2314",0,1,2,0,0,2,0,0,0,11
"COG2315",31,17,31,44,31,25,28,25,20,17
"COG2316",5,6,8,5,11,5,2,3,9,25
"COG2317",2,6,6,9,15,10,2,12,9,3
"COG2318",0,0,0,0,4,0,0,0,0,0
"COG2319",11,1,2,8,0,5,12,1,3,0
"COG2320",1,2,3,1,5,1,1,0,1,1
"COG2321",0,0,0,1,3,0,3,0,0,0
"COG2323",3,4,20,5,17,7,0,11,14,6
"COG2326",10,13,23,19,15,8,10,9,22,43
"COG2327",24,1,14,4,11,32,13,3,17,23
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,4
"COG2332",0,2,0,1,2,0,1,0,0,0
"COG2333",18,22,49,19,54,26,14,27,64,88
"COG2334",2,2,1,5,20,2,1,0,4,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,0,0,0,0
"COG2337",37,12,17,12,23,32,68,101,42,7
"COG2339",0,0,3,0,5,1,0,0,2,3
"COG2340",0,1,2,1,4,1,0,0,14,6
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",12,1,13,12,8,39,22,36,39,22
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",3,0,8,1,14,1,0,0,5,4
"COG2350",2,0,0,0,5,0,2,0,0,0
"COG2351",1,4,1,1,9,1,0,1,0,0
"COG2352",3,5,1,5,18,1,4,2,0,59
"COG2353",4,1,4,0,5,0,0,1,0,0
"COG2354",1,1,0,0,5,0,0,1,0,0
"COG2355",26,56,36,39,25,43,43,50,31,16
"COG2356",2,8,3,3,6,0,1,2,6,0
"COG2357",7,11,37,16,39,19,16,31,49,75
"COG2358",4,6,18,2,14,23,7,23,15,12
"COG2359",0,0,13,0,2,0,1,0,0,3
"COG2360",6,19,10,9,9,6,11,5,7,1
"COG2361",5,0,7,11,5,5,17,7,5,1
"COG2362",2,1,5,1,4,0,4,1,0,6
"COG2363",0,1,0,3,7,1,0,0,0,0
"COG2364",12,14,27,17,36,3,5,5,7,13
"COG2365",38,9,4,24,13,35,33,31,15,9
"COG2366",0,0,0,20,0,0,0,3,0,0
"COG2367",11,17,8,10,7,24,30,31,24,10
"COG2368",3,2,7,1,4,3,8,2,1,19
"COG2369",13,2,2,0,24,1,0,2,8,0
"COG2371",0,0,2,1,16,0,0,1,0,5
"COG2372",0,1,0,0,10,0,0,0,0,0
"COG2373",197,127,52,138,29,37,62,41,39,4
"COG2374",0,1,12,0,3,0,0,9,0,6
"COG2375",0,0,0,1,4,0,0,0,0,0
"COG2376",10,10,13,18,21,9,17,13,16,25
"COG2377",2,7,2,7,15,12,8,2,1,5
"COG2378",13,12,22,18,6,8,7,13,12,4
"COG2379",3,4,4,3,6,17,4,16,7,0
"COG2382",39,74,16,34,29,58,57,47,26,2
"COG2384",1,4,8,2,7,5,3,7,15,20
"COG2385",36,32,47,33,48,54,27,63,55,43
"COG2386",0,0,0,1,3,1,1,2,0,0
"COG2388",8,5,10,13,9,8,15,8,12,6
"COG2390",5,9,18,9,33,4,5,10,12,40
"COG2391",4,0,2,3,12,0,0,5,3,1
"COG2404",0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,1,1,0
"COG2406",10,2,1,6,0,0,8,3,1,0
"COG2407",85,83,73,115,48,102,71,72,79,42
"COG2409",0,0,0,0,0,0,0,0,0,6
"COG2414",1,8,2,8,8,12,2,23,9,0
"COG2421",1,2,4,6,3,0,0,0,0,1
"COG2423",2,2,5,2,6,4,1,2,10,6
"COG2425",28,37,16,32,7,8,3,2,5,0
"COG2426",0,0,1,0,0,0,0,0,0,1
"COG2431",41,32,25,50,27,27,46,32,23,5
"COG2440",0,0,0,0,1,1,1,0,0,6
"COG2452",2,5,8,6,7,1,2,6,2,15
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,4,0,0,0,0,0
"COG2461",2,1,8,2,3,9,6,1,10,9
"COG2501",0,0,9,4,15,6,3,14,7,7
"COG2502",31,45,30,38,37,31,41,49,34,10
"COG2503",0,0,0,0,9,1,0,0,0,5
"COG2508",14,13,70,30,59,29,17,45,58,157
"COG2509",58,75,95,54,63,81,71,107,79,80
"COG2510",4,20,10,6,14,8,2,2,10,18
"COG2513",10,10,4,5,16,8,20,3,2,0
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",6,0,0,2,2,4,6,0,5,12
"COG2516",0,1,0,0,4,0,0,0,0,0
"COG2518",0,1,0,0,2,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,9
"COG2602",2,4,9,5,5,3,8,7,12,7
"COG2603",0,0,0,0,12,1,2,0,0,0
"COG2604",7,13,8,0,8,0,0,4,7,1
"COG2605",38,52,31,34,21,41,41,37,29,22
"COG2606",22,14,36,28,38,24,9,16,30,40
"COG2607",14,10,29,13,22,23,13,26,32,31
"COG2608",5,7,5,8,22,17,8,21,18,11
"COG2609",1,0,0,3,11,1,4,2,1,0
"COG2610",30,22,28,29,76,21,56,19,41,77
"COG2703",6,3,7,2,12,0,0,3,10,2
"COG2704",46,18,22,41,25,32,43,58,27,3
"COG2706",5,9,8,10,8,25,26,28,19,39
"COG2707",0,1,3,2,8,0,1,0,2,0
"COG2710",14,10,25,9,2,6,9,1,11,46
"COG2715",10,23,13,12,12,40,33,28,32,13
"COG2716",1,1,0,1,6,0,0,0,0,0
"COG2717",1,0,2,1,8,19,2,1,2,0
"COG2718",0,0,0,0,1,1,4,0,0,0
"COG2719",0,1,0,0,14,0,0,0,0,0
"COG2720",5,2,15,10,20,12,4,6,18,37
"COG2721",41,65,35,30,44,43,41,53,46,34
"COG2723",26,34,61,59,102,57,24,25,49,123
"COG2730",39,109,74,50,26,52,26,18,94,26
"COG2731",8,8,12,10,11,19,29,18,25,17
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,6,8,1,8,1,12,8,4,37
"COG2738",18,20,23,26,28,25,20,33,16,13
"COG2739",5,2,12,4,17,8,4,7,23,12
"COG2740",4,3,14,7,16,5,2,12,15,7
"COG2746",4,0,0,6,8,1,0,2,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",196,201,150,143,107,119,199,205,154,64
"COG2759",45,52,69,49,49,60,55,48,91,73
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,2,0,0,0,1,1
"COG2766",0,0,0,1,7,0,1,1,0,0
"COG2768",29,9,33,33,13,20,28,31,20,27
"COG2770",0,0,0,0,3,0,0,1,0,0
"COG2771",2,1,3,1,7,6,16,4,0,5
"COG2801",123,153,186,148,373,135,159,159,208,454
"COG2804",7,7,26,13,29,8,11,14,37,15
"COG2805",6,3,9,5,7,14,3,14,22,15
"COG2807",3,1,0,1,4,0,3,0,0,4
"COG2812",98,121,115,90,116,94,85,93,104,130
"COG2813",1,5,2,2,11,0,3,1,0,17
"COG2814",24,52,31,31,30,38,25,26,32,59
"COG2815",6,5,36,15,33,17,3,20,28,73
"COG2816",25,33,21,21,29,23,26,21,23,35
"COG2818",13,5,19,31,14,20,21,14,10,16
"COG2819",10,7,17,17,26,20,16,25,25,24
"COG2820",32,34,26,26,24,34,27,25,25,12
"COG2821",1,4,0,2,12,1,1,2,2,0
"COG2822",1,1,0,0,7,0,0,0,0,0
"COG2823",1,5,0,3,14,0,3,4,2,0
"COG2824",0,1,0,2,8,0,2,0,0,0
"COG2825",10,6,2,5,10,2,4,1,2,0
"COG2826",48,48,97,77,54,63,21,25,93,113
"COG2827",3,2,5,6,18,2,4,4,5,9
"COG2828",1,1,0,5,3,2,7,6,1,11
"COG2829",4,1,3,6,2,0,2,1,0,0
"COG2830",23,5,14,16,8,10,26,11,3,1
"COG2831",2,18,4,6,9,4,6,7,1,8
"COG2832",0,4,3,7,13,0,4,4,3,2
"COG2834",0,1,0,0,3,0,2,0,2,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",1,1,3,0,4,0,0,2,0,15
"COG2837",21,2,1,7,4,5,15,5,3,0
"COG2839",3,0,0,2,1,3,2,1,1,0
"COG2840",0,4,0,0,8,2,1,1,1,0
"COG2841",0,0,0,1,1,0,0,0,0,0
"COG2842",4,8,7,0,1,2,2,1,4,0
"COG2843",59,26,45,45,36,43,58,45,26,24
"COG2844",3,14,0,7,15,2,1,6,1,34
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,2,8,10,12,13,10,4,11
"COG2848",11,28,40,8,41,20,2,28,41,48
"COG2849",6,0,0,3,5,9,14,34,8,0
"COG2850",1,4,0,1,15,0,3,4,0,0
"COG2851",0,6,3,10,4,9,5,21,2,15
"COG2852",2,2,2,3,4,3,2,0,1,9
"COG2853",0,4,0,0,10,3,1,4,0,0
"COG2854",0,7,0,2,5,1,0,0,1,0
"COG2855",43,89,40,52,25,32,53,32,29,35
"COG2856",15,69,21,3,9,8,7,7,35,14
"COG2859",4,19,4,10,5,5,4,0,4,0
"COG2860",18,9,16,13,20,17,30,17,9,39
"COG2861",1,3,4,0,5,2,5,1,0,8
"COG2862",0,1,0,2,5,0,2,0,0,0
"COG2863",0,0,0,1,2,0,0,0,0,0
"COG2864",2,2,0,2,9,2,2,3,0,1
"COG2865",86,110,140,120,96,34,28,33,44,41
"COG2866",8,2,11,12,10,26,2,3,9,5
"COG2867",1,0,0,0,3,0,0,0,0,0
"COG2868",4,7,14,3,11,9,5,6,13,7
"COG2869",18,24,11,17,11,15,19,11,9,1
"COG2870",5,14,13,12,25,8,10,10,9,20
"COG2871",9,10,14,8,4,30,26,14,27,0
"COG2872",6,5,9,6,16,16,5,13,9,13
"COG2873",125,159,83,94,83,36,22,36,34,32
"COG2875",20,21,18,31,18,38,26,39,25,19
"COG2876",45,48,44,41,30,19,12,20,13,8
"COG2877",35,34,24,39,18,5,12,9,7,4
"COG2878",33,37,27,19,38,36,28,26,22,18
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2882",1,1,0,0,4,0,0,0,0,0
"COG2884",27,40,38,29,24,29,42,26,21,42
"COG2885",103,110,52,83,52,51,90,53,54,11
"COG2887",0,0,0,1,1,0,0,0,0,62
"COG2890",34,44,39,38,47,36,40,47,46,40
"COG2891",0,5,0,0,4,1,0,6,2,1
"COG2893",9,12,7,5,44,7,9,16,16,30
"COG2894",8,17,20,9,29,11,11,8,21,25
"COG2895",30,10,16,25,13,7,7,9,9,12
"COG2896",6,14,10,11,35,5,2,17,12,21
"COG2897",2,0,3,4,9,5,5,1,0,0
"COG2898",3,1,2,1,3,0,0,2,1,41
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",0,3,0,2,6,1,1,1,1,0
"COG2904",1,5,5,1,6,1,1,2,1,0
"COG2906",0,0,0,1,1,0,1,0,0,0
"COG2907",0,1,0,0,5,0,1,0,0,0
"COG2908",29,45,20,34,20,31,38,30,22,2
"COG2909",6,8,12,4,29,1,3,5,23,4
"COG2910",4,4,1,5,0,1,5,0,3,9
"COG2911",3,28,19,14,39,3,17,17,17,47
"COG2912",0,0,0,2,6,0,4,1,0,0
"COG2913",0,5,0,2,5,2,0,0,0,0
"COG2914",0,0,0,0,2,0,1,0,0,0
"COG2915",0,4,0,0,3,0,0,2,0,0
"COG2916",1,5,0,2,15,1,5,0,1,0
"COG2917",1,1,0,0,2,0,1,1,0,0
"COG2918",8,3,1,3,13,15,0,0,0,9
"COG2919",0,3,2,0,6,0,0,0,0,14
"COG2920",0,1,3,2,2,0,1,1,0,0
"COG2921",0,0,1,0,4,1,0,0,0,0
"COG2922",1,0,0,0,1,0,0,1,0,0
"COG2923",0,1,0,0,4,0,0,1,0,0
"COG2924",0,0,0,1,1,0,2,0,0,0
"COG2925",2,3,0,1,15,0,1,2,1,0
"COG2926",0,1,0,0,1,0,0,0,0,0
"COG2927",0,0,0,2,9,2,1,3,0,0
"COG2928",0,0,4,3,7,0,0,1,3,1
"COG2929",0,0,1,0,3,2,1,3,2,0
"COG2931",24,1,0,12,2,4,8,3,12,0
"COG2932",6,6,12,9,20,5,5,11,11,1
"COG2933",0,1,0,1,8,0,0,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,4,18,9,18,23,14,27,10,34
"COG2937",2,9,0,2,21,0,3,1,0,0
"COG2938",0,0,0,2,7,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,1,2
"COG2942",80,69,25,65,21,43,64,37,44,25
"COG2943",4,4,0,2,6,0,1,1,0,0
"COG2944",0,1,1,0,10,0,3,0,0,0
"COG2945",0,0,0,1,2,0,0,0,0,0
"COG2946",12,5,21,11,22,33,17,27,15,23
"COG2947",0,0,1,0,0,0,1,0,2,0
"COG2948",0,0,3,2,0,0,0,1,0,7
"COG2949",4,5,5,8,12,1,3,0,4,0
"COG2951",1,8,2,0,8,1,2,2,3,0
"COG2954",18,43,16,16,15,16,19,20,18,40
"COG2956",0,5,1,1,8,3,2,2,1,0
"COG2957",4,6,6,8,4,27,35,19,22,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,8,0,2,1,0,0
"COG2960",0,0,0,0,2,0,2,0,0,0
"COG2961",9,4,2,8,4,2,14,2,1,0
"COG2962",3,2,3,8,9,3,3,3,0,20
"COG2963",18,21,32,16,86,22,49,42,39,44
"COG2964",4,6,14,11,20,7,6,12,13,25
"COG2965",0,0,1,0,8,0,0,0,0,0
"COG2966",47,56,40,36,53,32,55,69,58,27
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",1,8,6,4,13,2,5,0,3,13
"COG2969",0,5,0,1,6,2,0,1,1,0
"COG2971",1,1,3,2,0,2,0,0,2,1
"COG2972",154,113,264,170,306,194,135,197,319,300
"COG2973",0,0,0,1,4,0,0,0,0,0
"COG2974",2,6,0,2,6,0,2,2,0,0
"COG2975",0,0,0,1,3,0,0,0,0,0
"COG2976",0,1,0,2,4,2,2,2,0,0
"COG2977",0,0,9,0,0,1,1,0,0,0
"COG2978",27,20,27,22,40,18,30,28,9,16
"COG2979",1,0,0,2,3,1,0,0,0,0
"COG2980",0,5,0,0,3,0,0,0,0,0
"COG2981",1,3,0,1,11,0,4,1,0,0
"COG2982",1,5,0,2,15,2,4,0,0,0
"COG2983",0,1,0,0,1,0,0,0,0,0
"COG2984",16,17,25,18,24,23,9,47,33,32
"COG2985",208,189,118,136,56,68,62,51,29,14
"COG2986",62,11,29,69,16,45,60,55,24,15
"COG2987",44,22,15,27,8,49,50,57,15,3
"COG2988",2,0,0,0,4,1,1,0,0,0
"COG2989",20,30,8,6,13,6,5,0,9,0
"COG2990",3,1,3,0,12,1,5,6,1,13
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,2,0,3,7,2,2,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,7,0,2,14,0,2,4,1,0
"COG2996",34,35,58,36,36,27,26,53,34,37
"COG2998",0,0,1,1,0,0,0,0,0,0
"COG2999",1,0,0,0,3,0,0,1,0,0
"COG3001",1,0,0,2,5,0,1,0,0,25
"COG3004",28,10,13,19,28,25,35,27,22,44
"COG3005",7,1,1,20,12,8,7,5,4,1
"COG3006",0,2,0,0,8,2,0,2,0,0
"COG3007",0,8,1,2,8,0,0,1,8,2
"COG3008",0,8,0,2,19,0,6,1,1,0
"COG3009",1,1,0,0,1,0,0,0,0,0
"COG3010",6,3,8,15,18,10,4,13,4,14
"COG3012",0,1,1,2,6,0,0,1,0,0
"COG3013",0,0,0,2,1,1,3,0,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",10,17,11,9,2,7,12,10,5,2
