"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG1995",13,28,14,14,29,15,11,33,30,30
"COG2000",3,3,2,11,6,5,1,7,5,1
"COG2001",14,12,41,26,22,26,25,18,24,28
"COG2002",7,6,29,15,8,21,4,16,33,16
"COG2003",31,41,54,39,60,11,8,14,17,16
"COG2005",1,1,0,4,1,3,5,1,1,1
"COG2006",18,11,8,21,7,10,6,5,3,1
"COG2008",38,51,30,41,28,14,11,10,6,13
"COG2009",1,0,0,0,2,1,1,0,2,1
"COG2010",0,0,1,0,0,0,0,2,0,0
"COG2011",23,3,11,19,10,31,8,19,10,10
"COG2013",3,5,10,19,8,25,4,7,16,5
"COG2015",4,51,6,3,5,18,6,13,11,10
"COG2017",149,116,123,103,120,124,138,164,108,103
"COG2020",0,1,2,0,0,2,0,0,2,0
"COG2021",0,4,2,0,0,0,0,1,0,0
"COG2022",22,23,13,25,34,19,15,16,13,21
"COG2025",32,47,31,42,50,26,38,68,49,43
"COG2026",0,0,1,1,0,1,2,3,6,0
"COG2027",16,22,14,28,28,16,45,23,17,22
"COG2030",14,17,16,38,20,69,18,12,15,10
"COG2031",1,5,1,2,3,1,3,3,0,2
"COG2032",0,3,0,6,1,2,2,1,0,4
"COG2033",1,5,5,3,5,5,1,4,5,3
"COG2035",9,7,29,10,11,7,7,19,26,3
"COG2038",28,33,22,22,44,21,33,35,24,41
"COG2039",0,1,1,2,6,4,0,0,0,1
"COG2040",1,0,1,0,0,0,1,3,1,3
"COG2041",1,2,1,5,0,0,0,0,0,1
"COG2043",0,0,0,0,0,2,0,0,0,0
"COG2045",1,0,0,1,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",2,3,3,8,2,5,5,2,2,1
"COG2049",2,4,1,9,1,7,1,3,5,4
"COG2050",12,38,19,22,29,6,48,24,22,28
"COG2052",5,2,12,4,2,3,1,6,4,7
"COG2055",6,2,8,12,7,13,9,7,4,10
"COG2056",1,0,0,2,0,0,0,0,0,0
"COG2057",3,0,5,5,6,1,0,5,1,3
"COG2059",63,72,46,47,51,48,64,69,43,57
"COG2060",44,33,32,44,52,6,65,41,31,27
"COG2062",0,3,1,4,0,7,0,0,0,4
"COG2063",0,0,0,0,0,1,2,0,0,5
"COG2064",1,1,1,1,0,0,0,0,1,0
"COG2065",1,1,0,1,0,6,2,2,0,2
"COG2066",37,25,27,28,41,3,27,27,4,35
"COG2067",9,9,12,4,15,5,1,14,20,8
"COG2068",3,2,4,13,2,16,5,2,7,5
"COG2069",0,1,0,5,0,5,1,2,0,0
"COG2070",55,53,40,48,59,54,47,52,48,47
"COG2071",20,53,35,53,45,24,24,33,51,28
"COG2073",26,13,9,23,40,23,10,14,12,28
"COG2076",8,3,3,12,3,2,22,12,2,11
"COG2077",14,17,10,21,10,2,23,24,12,3
"COG2078",0,29,3,3,5,5,0,0,0,0
"COG2079",2,11,10,11,6,0,4,1,2,5
"COG2080",14,9,14,56,27,34,22,14,12,26
"COG2081",31,33,49,32,44,76,9,51,62,51
"COG2082",28,20,12,13,21,16,8,13,16,14
"COG2084",7,14,9,14,16,15,15,7,6,16
"COG2085",0,1,3,0,1,0,0,0,1,0
"COG2086",35,49,27,30,36,22,28,47,44,49
"COG2087",15,15,8,18,21,14,21,16,13,25
"COG2088",7,11,15,10,8,13,3,13,26,8
"COG2089",45,20,24,7,29,2,24,29,6,23
"COG2091",5,6,5,6,3,18,3,7,6,13
"COG2094",0,0,4,0,0,6,0,1,2,1
"COG2095",36,28,28,39,44,7,45,27,23,34
"COG2096",28,21,18,29,27,5,20,19,14,21
"COG2099",35,29,19,35,34,8,6,12,4,6
"COG2102",3,2,4,2,0,2,3,3,1,1
"COG2103",15,16,7,10,13,0,17,15,6,15
"COG2104",1,0,0,0,0,1,0,1,0,3
"COG2105",0,0,0,3,1,0,1,0,1,1
"COG2107",0,4,2,0,1,0,0,1,0,0
"COG2108",0,0,0,1,1,0,0,0,4,0
"COG2109",12,9,12,7,13,18,5,5,12,13
"COG2110",12,23,12,12,22,30,10,16,24,19
"COG2111",1,2,3,1,0,0,1,2,2,0
"COG2113",4,9,3,18,15,2,14,4,0,9
"COG2114",0,0,5,0,0,0,3,0,0,0
"COG2115",11,18,13,18,21,7,5,6,7,6
"COG2116",18,14,14,23,3,29,7,11,10,22
"COG2119",6,4,5,0,3,8,1,1,2,0
"COG2120",7,6,4,5,5,1,11,7,5,6
"COG2121",1,0,0,1,1,0,0,1,0,0
"COG2122",0,0,3,1,1,0,0,1,0,0
"COG2127",4,6,0,1,3,2,0,4,6,2
"COG2128",0,0,0,2,1,9,1,0,1,5
"COG2129",7,1,9,3,2,9,0,8,10,5
"COG2130",1,0,0,0,1,1,0,0,0,0
"COG2131",18,32,41,16,28,24,18,26,42,22
"COG2132",2,2,0,2,1,17,7,1,1,15
"COG2133",0,1,0,1,3,0,1,0,0,0
"COG2134",2,0,0,1,1,2,0,0,0,3
"COG2135",2,11,4,8,2,8,8,0,2,9
"COG2137",1,3,17,4,5,13,6,4,6,7
"COG2140",13,9,14,11,5,1,6,19,5,2
"COG2141",0,0,0,4,4,5,5,0,0,13
"COG2142",0,0,0,3,1,0,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",2,8,9,18,9,37,5,11,17,17
"COG2146",2,0,0,2,1,4,0,0,0,3
"COG2148",179,117,92,123,148,96,166,131,118,117
"COG2149",0,0,0,0,0,1,0,0,0,3
"COG2151",11,7,9,7,12,26,15,12,13,14
"COG2152",104,68,50,76,84,25,154,69,47,75
"COG2153",1,2,4,1,2,6,0,0,0,4
"COG2155",1,2,10,2,1,1,1,3,5,1
"COG2156",4,12,8,7,19,3,18,19,5,2
"COG2158",0,0,0,1,1,5,0,5,5,2
"COG2159",7,7,17,18,18,8,7,11,13,3
"COG2160",71,54,29,50,45,55,38,50,30,36
"COG2161",1,1,0,0,0,0,1,1,0,1
"COG2162",1,1,0,1,2,2,4,0,1,4
"COG2163",0,1,0,1,0,0,0,2,0,0
"COG2165",1,3,0,2,4,0,9,0,0,6
"COG2166",23,25,10,16,18,0,22,16,10,19
"COG2168",1,0,0,0,0,1,0,0,0,1
"COG2169",4,6,6,6,9,2,15,3,2,8
"COG2170",0,1,0,0,0,1,1,0,0,4
"COG2171",1,4,5,5,1,19,2,0,0,2
"COG2172",18,4,14,17,17,20,15,16,22,15
"COG2173",30,14,10,7,17,5,19,15,3,31
"COG2175",0,0,0,1,0,1,0,0,0,1
"COG2176",62,44,225,66,82,51,4,17,36,18
"COG2177",43,38,61,33,38,37,36,50,56,37
"COG2179",3,5,13,1,1,28,2,7,18,7
"COG2180",1,0,0,0,5,1,1,0,0,6
"COG2181",0,0,0,1,0,1,4,0,1,2
"COG2182",61,28,11,31,27,58,7,23,32,29
"COG2183",55,73,117,65,84,62,45,72,97,53
"COG2184",18,17,17,4,18,30,7,14,17,21
"COG2185",66,74,45,43,85,8,73,68,67,51
"COG2186",25,24,25,52,39,37,57,32,22,43
"COG2188",49,21,23,48,37,105,35,41,46,33
"COG2189",4,70,30,6,30,16,6,33,34,44
"COG2190",11,13,8,36,9,161,15,13,40,36
"COG2191",0,0,1,0,3,0,1,0,0,0
"COG2192",0,6,4,0,0,1,0,0,1,0
"COG2193",6,10,3,7,8,3,4,8,0,8
"COG2194",40,77,53,48,72,8,63,45,24,50
"COG2195",100,180,108,141,163,99,134,144,120,89
"COG2197",288,161,151,209,122,104,376,205,125,174
"COG2198",7,8,0,24,14,5,6,0,3,17
"COG2199",190,78,76,164,129,168,79,117,177,172
"COG2200",48,44,34,89,55,92,43,38,75,111
"COG2201",6,3,0,2,0,4,1,2,11,14
"COG2202",31,19,18,39,35,7,47,10,6,45
"COG2203",1,1,31,0,0,8,0,1,11,6
"COG2204",232,219,200,222,258,23,285,243,104,254
"COG2205",48,64,63,80,64,62,59,72,53,48
"COG2206",85,40,31,21,63,42,11,55,57,64
"COG2207",1149,914,731,1007,814,605,1378,968,871,892
"COG2208",15,8,50,41,22,43,10,31,34,21
"COG2209",6,4,3,2,7,9,10,10,12,10
"COG2210",41,48,14,27,57,6,45,43,23,46
"COG2211",99,81,82,135,122,220,78,88,132,140
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",3,4,3,6,5,7,4,1,9,13
"COG2214",23,16,32,32,42,21,26,19,24,24
"COG2215",1,0,0,2,1,1,0,0,0,1
"COG2216",53,36,29,33,53,1,56,62,41,26
"COG2217",142,161,222,185,212,251,127,207,183,181
"COG2220",76,42,74,61,45,24,94,71,93,63
"COG2221",4,9,8,8,13,14,4,5,12,7
"COG2222",5,13,7,13,18,33,13,7,12,38
"COG2223",1,2,0,8,1,0,4,1,0,2
"COG2224",0,0,0,3,0,0,2,0,0,3
"COG2225",1,0,0,6,5,5,6,0,0,11
"COG2226",11,21,24,25,25,10,19,22,13,15
"COG2227",5,9,10,5,4,1,5,6,3,2
"COG2230",4,3,6,13,8,22,4,3,6,6
"COG2231",0,0,0,0,0,6,0,0,0,0
"COG2233",73,81,38,77,79,154,71,46,74,109
"COG2234",63,46,40,88,73,65,73,44,37,73
"COG2235",1,4,9,1,3,12,1,3,5,0
"COG2239",49,36,37,36,46,55,42,72,70,68
"COG2240",25,32,29,32,40,50,27,30,32,41
"COG2241",27,17,17,32,31,28,10,16,18,36
"COG2242",19,22,22,18,25,37,12,20,25,32
"COG2243",4,9,6,13,7,14,5,19,8,12
"COG2244",232,226,248,174,222,223,220,174,198,196
"COG2246",6,5,14,10,1,15,2,6,17,5
"COG2247",0,0,0,0,0,13,0,0,0,0
"COG2249",4,17,7,10,3,4,8,16,0,9
"COG2252",19,22,33,48,37,97,18,38,43,55
"COG2253",2,0,5,0,0,0,1,0,0,0
"COG2255",46,46,79,30,32,38,35,52,49,36
"COG2256",36,46,79,47,39,68,30,52,72,47
"COG2257",2,0,0,1,0,0,0,2,1,3
"COG2258",1,5,4,10,8,15,5,5,7,7
"COG2259",10,10,12,15,6,2,18,5,1,11
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",16,22,17,23,33,54,31,57,61,59
"COG2264",42,36,23,44,32,34,20,43,43,43
"COG2265",52,80,84,74,67,133,62,65,90,81
"COG2267",25,18,27,19,24,43,5,38,32,25
"COG2268",28,17,7,15,17,4,11,5,5,8
"COG2269",3,0,0,2,2,1,1,0,0,6
"COG2270",5,6,8,10,10,19,1,7,6,22
"COG2271",18,31,14,14,11,7,21,26,16,22
"COG2272",43,49,35,15,11,52,12,30,13,21
"COG2273",52,35,25,23,46,3,73,43,35,39
"COG2274",56,111,101,137,89,28,60,52,48,92
"COG2301",8,5,4,11,10,13,5,2,3,8
"COG2302",6,10,17,6,10,39,2,12,22,9
"COG2303",1,1,0,4,2,1,0,0,0,9
"COG2304",70,59,41,27,59,12,85,56,58,51
"COG2306",0,0,0,0,0,0,0,0,4,0
"COG2307",0,0,0,0,0,4,0,0,0,0
"COG2308",0,0,0,0,0,9,1,0,1,0
"COG2309",6,15,44,10,25,42,10,21,34,30
"COG2310",0,5,5,20,16,8,1,2,2,2
"COG2311",22,43,27,52,46,2,97,30,13,49
"COG2312",0,4,1,1,7,5,2,0,1,0
"COG2313",0,1,5,0,0,0,1,5,1,5
"COG2314",4,0,1,2,2,6,0,0,0,0
"COG2315",41,23,32,44,21,19,51,22,16,24
"COG2316",6,3,5,4,6,6,3,4,10,3
"COG2317",3,6,7,3,11,8,1,6,4,13
"COG2319",9,5,1,3,7,0,6,3,6,4
"COG2320",2,1,3,1,2,2,2,0,1,1
"COG2321",0,1,0,2,2,1,1,0,1,6
"COG2323",3,8,49,6,4,11,0,5,35,10
"COG2326",16,11,10,16,17,21,26,11,14,8
"COG2327",8,18,41,20,12,7,12,11,6,20
"COG2329",0,0,1,0,0,3,0,0,0,3
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",0,0,1,0,4,1,1,0,0,0
"COG2333",25,15,97,49,35,68,13,37,66,42
"COG2334",0,0,1,7,4,4,3,1,0,2
"COG2335",0,2,0,0,0,0,0,2,1,0
"COG2336",1,0,0,1,1,0,1,0,0,2
"COG2337",39,18,34,11,7,41,52,34,49,36
"COG2339",3,1,7,1,3,3,0,5,8,1
"COG2340",4,2,5,3,4,4,0,5,11,4
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",29,23,21,31,28,25,29,31,28,28
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,4,76,12,1,31,1,0,19,0
"COG2350",0,0,0,3,1,0,2,0,0,0
"COG2351",0,1,0,0,1,1,1,1,1,0
"COG2352",3,1,0,4,2,53,4,1,1,4
"COG2353",0,1,0,0,0,0,1,0,0,3
"COG2354",0,0,0,0,1,2,0,0,0,1
"COG2355",19,50,30,43,40,20,46,43,45,30
"COG2356",0,8,0,2,6,0,2,56,5,3
"COG2357",16,18,39,41,17,72,8,31,38,21
"COG2358",7,12,13,9,16,19,4,15,20,11
"COG2359",0,0,9,1,1,0,0,2,10,0
"COG2360",9,15,3,7,4,0,1,10,2,7
"COG2361",13,7,2,13,7,0,20,9,4,2
"COG2362",0,3,3,1,1,8,0,0,1,1
"COG2363",0,0,0,2,2,1,0,0,0,1
"COG2364",9,21,16,39,22,26,17,27,65,11
"COG2365",33,18,9,26,20,52,42,26,10,24
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",22,35,18,28,18,27,20,26,29,23
"COG2368",2,6,1,10,6,1,0,8,0,11
"COG2369",0,6,5,0,2,2,1,2,1,2
"COG2371",0,3,0,0,0,3,0,0,0,1
"COG2372",0,1,0,0,0,1,0,0,0,0
"COG2373",109,147,71,100,143,16,136,117,66,100
"COG2374",2,11,0,5,10,0,19,15,1,15
"COG2375",0,0,0,1,0,4,0,0,0,1
"COG2376",12,2,18,14,25,10,5,3,4,2
"COG2377",5,4,4,9,2,1,1,8,3,2
"COG2378",17,24,8,27,5,11,29,34,12,9
"COG2379",5,5,6,0,2,2,1,4,3,4
"COG2382",60,59,31,23,37,11,17,42,26,35
"COG2384",5,6,8,16,9,29,2,9,14,4
"COG2385",33,43,69,41,43,46,32,64,70,57
"COG2386",1,0,0,0,1,1,2,0,0,2
"COG2388",8,3,10,10,14,1,13,10,3,6
"COG2390",3,1,7,7,20,24,10,7,6,3
"COG2391",0,1,0,3,9,2,2,0,1,9
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",8,2,1,2,4,0,10,0,1,4
"COG2407",45,28,20,50,25,54,78,107,74,107
"COG2409",0,0,0,0,0,41,0,0,0,0
"COG2414",4,7,3,5,7,6,5,8,3,21
"COG2421",1,1,0,1,6,0,0,0,1,0
"COG2423",2,7,3,2,4,2,1,7,10,0
"COG2425",22,25,9,19,13,6,35,16,22,19
"COG2426",1,1,5,1,0,2,0,4,6,0
"COG2431",24,28,17,26,42,7,37,29,33,27
"COG2440",0,2,0,3,0,0,0,0,0,1
"COG2452",5,0,1,33,3,26,7,5,5,1
"COG2453",0,0,0,1,2,0,0,0,0,1
"COG2454",1,0,0,0,1,2,0,0,0,0
"COG2461",15,3,5,2,13,27,6,2,3,10
"COG2501",15,6,4,6,2,22,1,4,13,3
"COG2502",20,47,27,23,26,43,35,33,25,24
"COG2503",1,0,0,0,2,0,0,0,0,1
"COG2508",46,24,40,84,27,122,26,44,58,43
"COG2509",19,23,49,24,27,79,42,86,112,88
"COG2510",2,4,21,7,2,14,1,8,13,3
"COG2513",23,10,6,1,13,0,10,17,2,4
"COG2515",0,6,3,5,6,5,2,2,4,2
"COG2516",0,0,16,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,0
"COG2519",0,2,0,0,1,9,0,0,0,0
"COG2602",1,1,12,14,9,15,1,5,8,3
"COG2603",1,0,0,1,0,3,0,0,0,6
"COG2604",0,0,0,0,1,0,0,2,3,7
"COG2605",27,57,28,29,58,17,72,28,49,58
"COG2606",19,30,37,16,29,26,25,31,34,21
"COG2607",27,15,12,20,9,24,6,17,34,19
"COG2608",7,10,15,15,8,36,1,6,15,12
"COG2609",1,1,0,2,2,6,1,0,0,10
"COG2610",44,27,17,68,44,44,47,24,16,31
"COG2703",10,4,4,1,2,2,1,6,4,2
"COG2704",25,27,16,24,43,3,40,25,21,24
"COG2706",45,21,18,23,29,24,37,28,16,38
"COG2707",0,0,0,2,1,2,0,0,1,0
"COG2710",11,7,7,10,21,25,6,6,12,8
"COG2715",27,42,26,34,34,18,39,41,33,25
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",0,2,4,5,0,5,2,1,2,26
"COG2718",2,0,0,3,2,1,2,0,0,2
"COG2719",0,0,0,2,0,0,2,0,0,2
"COG2720",25,15,71,7,17,31,6,11,47,19
"COG2721",52,55,26,39,48,37,32,52,34,55
"COG2723",65,50,38,101,25,182,34,34,72,65
"COG2730",71,89,60,22,15,40,49,92,104,25
"COG2731",21,23,24,22,22,13,42,15,31,19
"COG2732",0,0,0,0,0,0,0,0,0,5
"COG2733",0,2,3,2,6,5,3,0,5,8
"COG2738",32,20,12,22,22,21,28,26,20,22
"COG2739",8,2,27,8,6,9,3,3,3,5
"COG2740",14,5,12,5,5,20,3,5,16,11
"COG2746",12,7,1,2,2,4,5,0,2,3
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",127,150,105,140,154,95,142,183,132,153
"COG2759",60,59,100,58,62,78,47,59,60,61
"COG2761",0,0,1,0,0,9,0,0,2,0
"COG2764",0,1,0,2,0,0,0,0,1,1
"COG2766",0,1,0,2,0,2,1,0,0,1
"COG2768",8,17,20,30,30,23,7,44,22,20
"COG2770",0,0,0,0,0,2,0,0,0,0
"COG2771",4,1,6,13,11,2,12,0,1,10
"COG2801",94,121,234,157,193,195,140,266,238,242
"COG2804",22,14,15,14,14,24,7,18,30,30
"COG2805",16,11,10,16,7,28,1,14,28,13
"COG2807",1,1,0,5,1,2,6,0,1,10
"COG2812",99,94,139,108,118,120,83,146,129,112
"COG2813",0,5,7,5,6,10,4,1,5,12
"COG2814",22,39,11,30,24,26,46,25,24,28
"COG2815",29,15,34,41,13,53,7,21,30,8
"COG2816",20,39,16,25,29,28,24,16,22,21
"COG2818",5,7,9,7,5,10,19,19,13,16
"COG2819",12,22,29,14,21,19,7,21,32,24
"COG2820",25,24,26,24,35,14,52,37,23,38
"COG2821",0,3,0,2,10,1,1,2,1,5
"COG2822",0,0,0,1,0,1,1,0,0,4
"COG2823",0,1,1,2,3,2,3,0,0,3
"COG2824",0,0,0,1,1,4,1,0,0,2
"COG2825",5,2,0,5,3,2,10,1,0,3
"COG2826",215,43,43,70,38,183,23,38,55,25
"COG2827",2,5,6,10,6,12,3,3,7,4
"COG2828",1,3,1,7,3,6,10,3,0,0
"COG2829",2,5,0,2,5,5,1,1,0,2
"COG2830",16,8,15,13,13,2,24,12,12,21
"COG2831",9,0,0,1,4,3,8,2,0,0
"COG2832",0,1,1,1,0,6,1,2,7,2
"COG2834",1,2,12,1,5,2,2,1,2,2
"COG2835",0,0,0,0,1,0,2,0,0,0
"COG2836",0,2,0,4,1,3,1,2,0,1
"COG2837",10,3,1,8,6,4,31,3,1,11
"COG2839",4,1,8,1,3,1,7,5,1,0
"COG2840",1,0,3,1,5,1,2,0,0,4
"COG2841",0,0,0,0,0,0,1,0,0,2
"COG2842",9,4,12,2,2,0,3,4,5,0
"COG2843",64,45,62,34,36,60,44,52,46,47
"COG2844",2,1,1,12,4,5,0,0,0,3
"COG2845",0,1,0,0,1,0,0,0,0,0
"COG2846",10,12,7,9,9,5,4,14,8,8
"COG2848",14,36,13,34,24,38,9,18,39,19
"COG2849",20,11,5,5,15,0,5,26,6,2
"COG2850",0,0,0,3,0,4,2,0,0,3
"COG2851",2,6,2,8,3,33,5,5,2,10
"COG2852",0,1,4,1,1,3,0,3,7,5
"COG2853",1,0,2,2,6,1,0,0,0,1
"COG2854",0,3,0,1,1,1,0,0,0,0
"COG2855",18,57,33,37,55,31,43,36,25,25
"COG2856",23,12,12,17,7,38,11,25,35,10
"COG2859",7,13,7,8,8,0,3,16,14,8
"COG2860",20,15,8,27,17,13,18,21,22,11
"COG2861",3,4,1,2,2,0,5,6,1,2
"COG2862",0,0,0,4,1,0,1,0,0,2
"COG2864",1,1,0,2,7,4,0,0,0,4
"COG2865",95,152,81,86,112,132,60,108,103,61
"COG2866",14,10,29,15,6,5,5,29,6,3
"COG2867",0,0,0,2,1,1,1,0,0,1
"COG2868",4,5,7,4,8,6,4,4,6,4
"COG2869",4,16,8,9,13,1,13,13,10,8
"COG2870",11,9,6,11,16,2,1,12,6,9
"COG2871",30,41,15,12,24,5,24,22,30,11
"COG2872",19,7,13,7,10,34,4,2,7,14
"COG2873",64,108,50,95,99,28,30,32,33,32
"COG2875",35,14,25,24,45,23,7,33,15,42
"COG2876",19,35,30,31,43,15,10,9,17,21
"COG2877",17,25,11,11,31,1,23,25,15,22
"COG2878",25,32,15,24,30,14,15,39,26,32
"COG2879",1,0,0,1,0,0,1,0,0,1
"COG2882",0,0,0,1,2,1,1,0,0,1
"COG2884",38,33,69,33,29,31,20,48,38,33
"COG2885",42,116,40,55,91,12,122,66,49,27
"COG2887",0,1,0,4,0,24,0,0,1,0
"COG2890",30,33,64,40,40,40,28,48,43,64
"COG2891",0,0,0,2,1,2,3,0,0,3
"COG2893",5,6,3,30,12,19,11,2,16,15
"COG2894",15,11,26,15,10,8,1,1,10,4
"COG2895",18,20,28,30,33,18,24,30,23,12
"COG2896",5,6,3,18,12,23,3,7,10,16
"COG2897",0,0,1,3,4,7,2,1,1,6
"COG2898",3,4,1,9,1,10,0,3,1,1
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,2,0,1,1,1,1,0,0,0
"COG2904",0,0,0,2,1,1,1,1,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",32,26,19,23,40,3,40,31,29,29
"COG2909",15,5,4,19,11,12,5,9,7,8
"COG2910",9,2,5,10,2,8,10,8,1,2
"COG2911",3,1,3,1,5,4,11,4,11,15
"COG2912",0,0,0,1,1,1,2,0,0,5
"COG2913",1,0,0,1,1,0,1,0,0,2
"COG2914",1,0,0,0,0,0,1,0,0,2
"COG2915",0,0,0,0,0,2,0,0,0,3
"COG2916",0,1,0,0,1,0,0,0,0,1
"COG2917",1,0,1,3,3,0,2,0,0,0
"COG2918",1,0,1,2,21,5,5,0,0,9
"COG2919",0,1,1,2,1,8,0,0,0,3
"COG2920",1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,1,1,1,0,0,1
"COG2922",0,1,0,1,4,1,4,0,0,2
"COG2924",0,2,1,1,1,0,0,0,0,0
"COG2925",1,2,1,4,1,1,0,0,1,0
"COG2926",0,0,0,2,1,0,4,0,0,1
"COG2927",2,1,0,0,3,2,0,0,0,0
"COG2928",0,2,2,0,5,0,0,0,1,0
"COG2929",0,2,0,1,0,2,0,0,3,0
"COG2931",23,1,14,17,2,5,26,6,11,7
"COG2932",16,5,8,12,14,11,1,6,10,12
"COG2933",1,1,0,5,0,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",14,17,13,12,13,6,29,7,9,25
"COG2937",0,1,0,4,3,2,1,0,0,1
"COG2938",0,0,0,1,1,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",90,70,52,37,34,23,92,35,39,34
"COG2943",1,0,0,0,1,1,1,0,0,7
"COG2944",0,1,0,4,2,1,7,0,1,4
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",18,12,16,40,17,57,22,12,17,8
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,1,10,0,1,0,0,0,0
"COG2949",2,2,13,4,5,3,22,2,6,5
"COG2951",0,3,1,4,4,2,5,1,0,5
"COG2954",25,25,26,22,21,27,23,26,20,16
"COG2956",0,1,0,1,0,0,0,0,1,2
"COG2957",27,31,20,29,36,13,23,21,36,17
"COG2958",0,0,0,0,0,0,0,1,3,0
"COG2959",0,0,1,0,0,2,0,0,0,3
"COG2960",0,0,0,0,0,2,0,0,0,3
"COG2961",13,2,3,4,1,0,20,0,0,9
"COG2962",0,0,4,3,9,4,6,0,1,3
"COG2963",5,5,7,7,7,25,14,24,20,52
"COG2964",5,4,6,18,5,13,4,10,11,9
"COG2965",0,3,1,0,2,2,2,0,0,1
"COG2966",23,53,32,55,56,60,47,39,38,43
"COG2967",2,0,0,2,2,1,1,0,0,1
"COG2968",2,3,6,5,3,3,10,4,3,3
"COG2969",2,1,2,1,0,0,2,0,0,1
"COG2971",3,1,1,3,7,9,0,2,2,4
"COG2972",357,170,238,306,167,427,153,219,301,251
"COG2973",0,0,0,2,1,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,0,0,5
"COG2975",1,0,0,1,0,0,0,0,0,0
"COG2976",0,1,1,1,1,0,1,0,1,2
"COG2977",0,0,0,2,0,0,5,0,0,2
"COG2978",21,23,26,26,23,12,28,9,13,21
"COG2979",0,0,0,0,1,0,0,0,0,5
"COG2980",0,0,0,0,0,2,2,0,0,1
"COG2981",0,1,1,1,2,0,0,0,0,1
"COG2982",2,4,0,7,4,0,3,0,0,11
"COG2983",0,0,0,0,1,1,0,0,0,1
"COG2984",36,33,12,21,18,58,13,32,24,35
"COG2985",145,182,94,169,200,21,185,160,72,166
"COG2986",51,43,37,37,50,8,69,27,12,45
"COG2987",32,31,25,32,42,1,42,50,10,57
"COG2988",1,0,0,1,1,0,1,0,0,0
"COG2989",2,9,1,2,0,2,12,1,8,9
"COG2990",4,1,0,2,4,1,4,0,0,4
"COG2992",1,0,0,1,3,1,0,0,0,5
"COG2994",0,0,1,0,1,0,0,1,0,0
"COG2995",0,1,0,1,0,2,4,0,0,8
"COG2996",38,29,26,41,34,26,26,32,29,27
"COG2998",0,0,1,0,0,0,0,1,0,0
"COG2999",0,1,0,2,0,0,0,0,0,1
"COG3001",0,0,0,0,0,22,0,1,0,0
"COG3004",23,24,25,24,29,21,29,26,7,33
"COG3005",11,9,2,5,7,1,19,8,3,10
"COG3006",1,0,0,3,1,1,0,0,0,3
"COG3007",0,1,3,4,0,1,2,0,0,0
"COG3008",1,1,1,1,5,3,2,2,0,8
"COG3009",0,0,0,0,0,1,0,0,0,3
"COG3010",3,3,4,24,6,7,2,4,7,20
"COG3012",1,3,0,1,5,2,1,0,0,3
"COG3013",0,0,0,2,1,1,2,0,0,4
"COG3014",0,2,0,0,0,0,0,1,0,0
"COG3015",2,6,6,5,17,0,21,1,0,9
"COG3016",3,1,3,2,10,1,12,2,2,6
"COG3017",3,1,0,1,0,0,1,1,1,1
"COG3021",18,35,20,32,31,3,12,0,6,6
"COG3022",17,27,7,31,32,33,27,24,11,16
"COG3023",65,47,25,48,39,10,89,32,18,37
"COG3025",4,1,0,3,5,1,2,3,0,5
"COG3026",1,0,0,0,1,0,1,0,0,2
"COG3027",0,0,0,0,5,4,1,0,0,2
"COG3028",0,4,1,2,2,0,2,1,0,1
"COG3029",0,0,0,1,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,2,0,0,0
"COG3031",2,1,0,0,0,0,2,0,0,5
"COG3033",9,13,12,11,13,0,12,24,14,12
"COG3034",0,0,0,3,2,0,3,2,0,0
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",4,3,0,13,8,5,5,2,6,2
"COG3038",1,5,0,2,2,2,2,0,0,6
"COG3039",7,20,250,13,10,13,15,14,34,34
"COG3040",6,13,4,8,12,0,12,6,6,6
"COG3041",4,5,8,9,9,7,4,7,7,4
"COG3042",0,0,0,0,0,1,0,0,0,2
