"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG1982",22,113,87,47,91,66,19,45,17,31
"COG1983",12,10,0,1,7,6,13,2,17,3
"COG1984",1,2,0,0,4,8,2,6,2,0
"COG1985",33,15,61,70,43,18,58,38,35,62
"COG1986",0,1,0,0,4,0,0,0,0,1
"COG1987",1,0,2,2,4,1,1,4,1,7
"COG1988",1,5,0,0,4,1,0,0,5,0
"COG1989",3,14,6,6,29,9,1,8,7,10
"COG1990",0,0,2,1,1,0,1,0,0,1
"COG1992",0,2,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",3,3,5,5,8,25,10,8,1,6
"COG1995",32,6,25,55,27,11,32,15,37,37
"COG2000",3,16,1,2,2,19,1,1,3,5
"COG2001",22,17,12,4,20,32,15,18,41,19
"COG2002",1,26,10,4,25,33,5,12,2,17
"COG2003",38,34,55,39,52,47,26,41,35,72
"COG2005",1,2,1,0,15,5,3,2,3,5
"COG2006",4,3,2,1,0,15,4,19,8,1
"COG2008",43,32,49,55,31,23,36,34,34,24
"COG2009",0,0,2,2,6,1,3,1,2,0
"COG2010",0,4,0,0,1,0,0,0,0,2
"COG2011",7,68,27,11,24,16,3,3,3,14
"COG2013",0,44,11,2,14,13,3,15,0,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,14,8,11,2,9,9,6,2,2
"COG2017",101,96,114,184,88,98,168,131,149,94
"COG2020",0,3,4,0,1,0,0,0,1,1
"COG2021",0,2,0,0,2,1,0,0,0,2
"COG2022",29,16,22,21,13,17,31,21,27,19
"COG2025",49,17,34,49,36,43,45,47,33,36
"COG2026",1,3,0,0,1,0,1,0,2,0
"COG2027",28,4,13,7,28,4,11,25,30,22
"COG2030",32,16,34,21,13,10,27,18,28,24
"COG2031",3,2,0,0,2,1,2,10,4,0
"COG2032",2,5,0,0,5,12,3,0,1,2
"COG2033",3,5,10,13,6,3,1,4,0,22
"COG2035",5,6,2,2,20,15,7,3,5,8
"COG2038",34,20,34,24,27,35,37,26,42,11
"COG2039",0,4,8,2,9,10,0,4,4,1
"COG2040",5,21,6,3,3,3,1,15,6,3
"COG2041",0,2,0,1,0,0,2,1,1,0
"COG2043",0,2,0,0,0,4,1,1,0,0
"COG2045",1,0,0,0,2,7,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,7,0,1,4,20,2,4,0,0
"COG2049",1,10,1,5,17,10,2,4,0,4
"COG2050",49,14,19,23,24,15,43,23,54,15
"COG2052",1,4,2,7,6,15,2,6,0,5
"COG2055",1,24,9,7,6,16,9,7,1,1
"COG2056",4,2,0,0,3,5,2,0,0,0
"COG2057",7,2,5,2,5,4,0,2,0,0
"COG2059",86,17,63,120,51,50,70,42,74,62
"COG2060",74,8,3,17,25,16,45,41,69,6
"COG2062",0,2,7,1,3,2,0,0,0,7
"COG2063",0,1,0,0,0,1,1,1,0,9
"COG2064",0,0,1,1,0,3,1,0,0,6
"COG2065",1,6,14,2,8,14,4,1,0,1
"COG2066",41,4,10,7,22,11,47,36,30,2
"COG2067",8,5,8,25,8,5,16,8,14,10
"COG2068",1,26,7,1,12,4,3,7,3,1
"COG2069",0,8,2,1,3,8,0,2,0,1
"COG2070",66,57,50,41,54,50,55,69,61,22
"COG2071",33,25,45,71,19,14,33,12,33,80
"COG2072",0,3,0,0,3,0,0,0,0,2
"COG2073",10,5,8,6,9,19,30,19,26,9
"COG2076",17,4,11,14,8,7,9,6,13,6
"COG2077",17,10,5,1,12,3,18,15,20,2
"COG2078",2,0,41,25,5,9,2,0,4,1
"COG2079",4,2,3,3,0,5,6,2,1,2
"COG2080",19,55,42,19,29,37,17,19,7,11
"COG2081",9,68,54,39,50,73,18,44,15,45
"COG2082",18,14,14,7,21,17,15,16,8,9
"COG2084",7,22,14,9,22,13,12,13,4,4
"COG2085",4,0,3,3,0,5,0,1,0,2
"COG2086",33,14,47,53,21,15,12,13,14,10
"COG2087",24,7,17,8,17,23,21,11,17,6
"COG2088",1,6,12,14,13,14,8,19,5,12
"COG2089",22,2,5,5,14,5,21,24,18,21
"COG2091",0,16,8,9,17,15,4,11,1,7
"COG2094",0,1,9,0,5,11,1,0,0,2
"COG2095",52,34,9,3,20,3,41,19,73,4
"COG2096",37,10,10,7,16,12,29,36,18,3
"COG2099",42,24,20,13,17,23,31,32,24,8
"COG2102",0,0,3,1,4,2,0,0,0,0
"COG2103",22,4,23,18,14,17,33,10,14,12
"COG2104",0,2,1,0,1,0,0,0,1,0
"COG2105",2,0,1,0,2,0,1,0,0,2
"COG2107",0,0,0,0,0,3,0,0,0,0
"COG2108",1,0,0,0,0,0,1,0,0,0
"COG2109",1,13,13,16,16,11,7,16,5,6
"COG2110",11,39,41,23,24,42,14,16,15,93
"COG2111",0,0,0,1,1,0,0,0,0,0
"COG2113",8,1,1,1,10,1,12,25,13,0
"COG2114",0,1,0,0,1,17,0,2,0,2
"COG2115",35,4,8,2,21,26,43,20,24,3
"COG2116",12,31,10,3,34,20,1,12,9,19
"COG2119",0,0,1,6,2,0,1,0,0,0
"COG2120",5,0,2,1,1,5,11,2,9,4
"COG2121",0,1,0,0,5,0,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",1,1,3,9,4,1,2,0,2,13
"COG2128",1,11,0,0,10,0,0,0,2,2
"COG2129",2,1,6,5,6,3,5,3,1,3
"COG2130",0,0,0,0,1,1,0,0,0,1
"COG2131",30,31,28,42,27,33,27,31,25,27
"COG2132",1,3,16,0,32,1,1,4,2,0
"COG2133",4,3,0,0,3,1,0,3,1,0
"COG2134",1,1,1,0,2,0,0,1,0,1
"COG2135",4,7,5,2,4,3,0,8,5,1
"COG2137",1,24,10,2,21,31,2,5,1,7
"COG2140",8,0,3,0,2,1,2,13,10,1
"COG2141",0,36,0,0,25,1,0,0,0,1
"COG2142",0,2,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,20,31,43,24,11,3,19,4,19
"COG2146",1,1,1,0,0,0,0,1,0,1
"COG2148",151,97,102,123,134,89,121,153,166,107
"COG2149",0,1,0,0,2,0,0,0,0,1
"COG2151",20,12,16,24,3,6,12,14,16,17
"COG2152",101,6,22,35,28,30,71,130,111,30
"COG2153",1,1,8,1,11,4,0,3,1,1
"COG2155",1,1,2,2,4,7,1,3,0,5
"COG2156",23,3,5,6,11,9,15,22,16,3
"COG2158",1,4,1,4,4,9,0,7,1,1
"COG2159",6,4,18,18,27,45,7,11,3,2
"COG2160",66,32,44,68,17,25,64,41,52,33
"COG2161",0,2,2,0,7,1,1,5,1,0
"COG2162",1,1,1,0,4,1,1,1,1,1
"COG2163",0,2,0,0,0,2,1,0,0,1
"COG2165",4,12,0,1,11,0,3,1,1,3
"COG2166",8,1,4,4,8,4,31,18,22,16
"COG2168",0,1,0,0,5,0,0,0,0,0
"COG2169",18,4,2,0,10,3,5,1,10,0
"COG2170",0,2,0,0,4,0,0,0,0,0
"COG2171",6,24,15,1,11,7,0,4,2,7
"COG2172",10,16,10,9,21,34,8,18,11,8
"COG2173",26,3,3,1,3,16,25,32,21,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",19,174,154,128,106,237,29,63,21,47
"COG2177",38,32,34,50,42,43,46,47,38,59
"COG2179",2,20,15,7,11,18,4,7,1,6
"COG2180",2,2,2,0,2,1,0,3,0,1
"COG2181",0,1,1,0,5,1,1,2,0,0
"COG2182",6,60,41,16,47,25,6,31,4,105
"COG2183",78,94,84,109,70,88,50,56,74,68
"COG2184",6,15,41,39,24,46,13,24,13,40
"COG2185",101,8,7,14,29,42,94,44,79,20
"COG2186",32,39,12,35,55,35,38,29,30,9
"COG2188",30,71,57,21,87,60,22,34,40,10
"COG2189",18,11,64,120,39,32,25,48,22,137
"COG2190",20,294,126,22,67,19,17,24,14,21
"COG2191",1,1,0,1,2,8,1,0,1,0
"COG2192",2,0,0,0,0,11,0,5,0,0
"COG2193",12,0,0,0,8,3,5,1,6,1
"COG2194",73,21,34,53,46,34,47,49,70,91
"COG2195",157,97,160,185,137,111,130,139,120,185
"COG2197",250,56,82,74,91,68,212,208,313,80
"COG2198",5,7,0,0,47,1,5,10,6,5
"COG2199",63,155,123,73,211,163,63,182,43,144
"COG2200",33,61,65,36,121,80,28,114,22,72
"COG2201",1,0,3,1,3,2,2,8,4,20
"COG2202",32,4,6,3,19,12,20,56,35,21
"COG2203",0,3,0,2,11,1,1,7,0,3
"COG2204",311,14,109,185,91,76,413,208,371,200
"COG2205",49,32,40,68,67,71,61,73,43,116
"COG2206",20,33,48,35,119,11,8,45,10,35
"COG2207",1058,509,470,574,698,511,1049,885,1401,529
"COG2208",24,44,22,12,44,66,12,39,28,35
"COG2209",17,2,12,20,4,11,10,6,12,27
"COG2210",61,0,4,5,11,8,61,35,66,13
"COG2211",81,248,159,123,152,179,95,103,53,192
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,20,29,12,14,2,3,4,4,3
"COG2214",30,27,22,14,24,27,27,23,25,12
"COG2215",0,6,0,1,10,0,1,0,0,1
"COG2216",51,11,7,15,11,11,8,18,14,1
"COG2217",54,97,131,46,81,279,149,210,161,181
"COG2220",84,29,27,36,45,42,57,69,78,46
"COG2221",7,22,8,11,22,5,4,16,3,5
"COG2222",9,21,16,4,41,15,16,12,0,4
"COG2223",0,6,1,0,10,0,1,4,1,0
"COG2224",1,2,0,0,4,0,0,2,0,0
"COG2225",1,5,0,1,4,0,0,0,2,0
"COG2226",32,9,37,17,16,15,12,17,29,29
"COG2227",3,2,0,2,2,0,2,2,0,0
"COG2230",3,16,33,10,30,5,9,9,1,5
"COG2231",0,7,6,0,2,1,0,0,0,0
"COG2233",70,129,142,131,108,72,57,84,67,83
"COG2234",84,25,37,21,67,35,94,45,95,20
"COG2235",1,2,6,0,0,17,0,0,3,2
"COG2236",2,0,1,0,0,0,0,0,2,0
"COG2239",52,42,37,30,70,84,65,50,34,30
"COG2240",32,41,38,26,47,44,24,26,24,24
"COG2241",35,23,16,13,24,25,22,18,20,14
"COG2242",31,33,16,9,24,17,36,15,27,11
"COG2243",21,12,16,3,12,5,21,24,8,9
"COG2244",201,200,183,170,206,206,239,241,225,171
"COG2246",1,3,4,3,6,21,8,5,1,3
"COG2247",0,0,6,2,0,0,0,0,0,0
"COG2249",11,27,3,1,24,7,15,14,18,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",17,92,85,25,78,68,23,50,8,49
"COG2253",0,0,1,4,1,0,0,0,0,25
"COG2255",41,50,39,51,41,57,43,53,30,37
"COG2256",33,57,79,57,41,66,36,40,25,60
"COG2257",0,0,2,1,1,0,0,3,0,3
"COG2258",4,15,15,14,30,1,4,14,2,3
"COG2259",16,6,0,2,16,2,4,5,19,1
"COG2261",0,8,4,1,5,0,0,3,0,0
"COG2262",60,51,51,54,44,51,45,48,51,71
"COG2264",32,45,36,24,52,40,46,48,34,34
"COG2265",77,136,106,83,90,92,50,79,41,88
"COG2267",11,39,18,17,36,36,15,18,11,28
"COG2268",23,9,8,5,19,17,9,26,21,113
"COG2269",0,0,0,0,6,1,1,2,2,2
"COG2270",3,12,24,11,17,9,6,9,0,2
"COG2271",29,28,19,0,41,15,17,13,40,19
"COG2272",13,22,47,79,13,28,21,29,13,73
"COG2273",37,5,14,45,13,33,51,75,61,23
"COG2274",83,54,78,139,57,41,90,69,119,261
"COG2301",3,12,5,10,21,7,10,6,4,5
"COG2302",2,36,29,6,21,29,11,13,3,11
"COG2303",2,3,0,0,14,0,1,4,3,0
"COG2304",82,13,34,57,17,47,62,94,84,58
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,3,0,0,0,0,0
"COG2308",1,0,2,2,3,0,1,1,1,1
"COG2309",9,64,38,22,48,26,11,26,5,10
"COG2310",0,34,0,6,42,1,0,0,0,0
"COG2311",67,1,14,43,14,7,34,62,80,27
"COG2312",0,0,1,1,1,3,1,7,5,2
"COG2313",2,1,2,0,1,14,1,0,1,1
"COG2314",0,1,9,0,0,1,0,0,0,6
"COG2315",24,38,18,14,34,13,38,33,43,12
"COG2316",1,5,9,9,10,10,3,4,2,5
"COG2317",9,3,1,4,20,5,0,2,1,1
"COG2318",0,0,0,0,7,0,0,0,0,0
"COG2319",10,0,0,9,0,0,2,27,0,51
"COG2320",6,0,0,0,1,5,2,1,1,2
"COG2321",2,2,2,0,7,0,2,3,1,4
"COG2323",1,25,7,7,18,29,7,9,2,9
"COG2326",9,18,29,11,17,11,7,15,10,12
"COG2327",30,14,25,13,17,25,2,8,9,12
"COG2329",0,1,0,0,4,0,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,4,0
"COG2332",4,1,0,0,6,0,0,0,0,0
"COG2333",17,73,62,55,64,83,12,39,12,26
"COG2334",2,6,3,0,11,6,2,7,4,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",8,20,22,27,26,65,73,23,9,23
"COG2339",0,6,0,0,6,4,0,0,0,4
"COG2340",2,0,0,4,8,14,1,8,2,7
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",12,7,2,5,9,39,33,22,32,14
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,54,8,2,15,24,3,20,1,7
"COG2350",0,0,0,0,5,0,0,1,0,0
"COG2351",0,0,0,0,2,0,3,0,0,1
"COG2352",2,70,37,1,22,3,0,2,2,4
"COG2353",0,0,0,0,3,0,5,0,0,0
"COG2354",0,2,0,0,3,0,0,0,0,0
"COG2355",43,17,38,71,33,35,51,20,32,57
"COG2356",1,1,2,0,3,4,8,3,3,20
"COG2357",10,112,53,13,52,33,14,27,13,18
"COG2358",10,7,7,21,22,25,9,12,8,11
"COG2359",0,0,0,2,0,4,0,0,0,0
"COG2360",6,0,7,32,5,2,9,3,1,20
"COG2361",4,1,4,3,4,4,9,8,9,15
"COG2362",2,2,0,2,3,6,5,1,1,1
"COG2363",0,1,0,0,7,0,2,2,0,0
"COG2364",10,14,13,17,41,12,24,28,19,20
"COG2365",33,30,27,5,9,11,33,44,29,7
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",41,75,28,59,23,11,42,26,35,2
"COG2368",4,5,7,1,6,5,1,5,1,3
"COG2369",3,1,5,0,36,1,0,0,0,0
"COG2371",0,7,1,1,14,8,0,2,1,3
"COG2372",0,0,0,0,5,0,0,0,1,1
"COG2373",158,5,67,110,30,13,32,30,45,35
"COG2374",0,11,0,0,6,0,5,1,31,0
"COG2375",0,0,0,0,4,0,0,0,0,0
"COG2376",23,68,27,23,20,5,11,12,9,2
"COG2377",6,4,0,1,19,9,8,7,3,11
"COG2378",22,11,9,1,10,23,3,8,21,13
"COG2379",3,1,14,4,16,12,5,7,0,6
"COG2382",66,5,49,73,29,18,57,31,35,37
"COG2384",2,24,15,5,21,24,6,18,5,6
"COG2385",41,26,38,26,57,64,49,42,47,23
"COG2386",2,0,0,0,7,0,0,0,2,1
"COG2388",19,4,5,1,4,2,8,5,15,2
"COG2390",5,31,18,11,29,3,2,5,7,8
"COG2391",0,22,0,1,10,0,2,3,1,0
"COG2404",0,7,4,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",2,0,1,0,0,0,0,7,6,0
"COG2407",30,19,20,33,18,92,108,76,86,115
"COG2409",0,0,29,0,2,0,0,0,0,0
"COG2414",6,2,8,8,8,6,15,4,8,5
"COG2421",7,3,0,0,6,5,5,2,1,0
"COG2423",4,15,4,0,7,8,1,4,0,4
"COG2425",20,6,21,51,10,4,11,25,31,35
"COG2426",1,10,0,0,1,12,0,0,1,2
"COG2431",48,7,23,24,33,9,24,37,46,19
"COG2440",1,0,4,0,1,0,0,1,1,0
"COG2452",4,30,11,8,14,1,1,5,5,1
"COG2453",1,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",4,60,47,1,9,1,0,5,1,10
"COG2501",4,22,8,3,18,6,8,3,2,3
"COG2502",33,45,50,47,32,12,10,9,6,18
"COG2503",1,9,0,0,6,0,0,0,1,0
"COG2508",20,100,83,33,68,62,22,40,25,28
"COG2509",63,46,92,85,82,117,46,67,50,65
"COG2510",1,5,8,9,17,16,6,9,1,6
"COG2513",7,0,4,6,27,10,17,20,1,0
"COG2514",0,7,0,0,2,0,0,0,0,0
"COG2515",5,3,7,1,0,12,2,6,2,2
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",0,2,0,0,0,0,1,1,0,0
"COG2519",0,1,4,0,0,0,0,1,0,0
"COG2602",4,5,2,2,3,3,2,7,0,2
"COG2603",3,2,0,1,11,0,0,2,0,0
"COG2604",3,0,0,0,9,0,0,6,2,37
"COG2605",52,8,28,45,25,5,12,0,39,5
"COG2606",17,20,23,10,40,34,18,35,21,18
"COG2607",9,16,26,22,26,23,6,17,16,14
"COG2608",4,27,37,7,21,40,7,8,5,25
"COG2609",1,8,1,0,11,0,0,0,2,0
"COG2610",30,21,34,20,85,13,23,34,21,15
"COG2703",0,1,6,4,14,2,0,8,0,2
"COG2704",46,16,17,13,25,11,48,14,48,21
"COG2706",30,25,30,14,32,17,27,38,46,29
"COG2707",0,4,2,3,5,0,1,2,0,1
"COG2710",10,12,39,8,4,16,9,20,3,3
"COG2715",39,10,18,48,24,26,34,21,31,36
"COG2716",0,1,0,0,5,1,0,0,0,0
"COG2717",19,0,0,2,7,2,7,3,0,0
"COG2718",0,0,0,0,12,0,0,2,1,0
"COG2719",2,0,0,0,8,1,1,0,0,1
"COG2720",3,18,14,9,31,57,5,16,8,6
"COG2721",49,25,39,57,57,27,67,29,45,19
"COG2723",15,143,80,34,111,49,71,57,11,33
"COG2730",35,27,88,168,21,106,103,52,27,62
"COG2731",21,28,15,13,38,7,30,24,31,26
"COG2732",1,1,0,0,2,1,1,0,0,0
"COG2733",1,11,28,3,5,9,1,2,0,4
"COG2738",28,16,14,7,23,42,31,17,34,9
"COG2739",4,16,18,7,13,18,7,9,3,4
"COG2740",1,17,13,6,20,20,1,5,1,6
"COG2746",0,0,8,3,7,2,0,2,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,90,118,210,102,93,166,118,178,110
"COG2759",62,83,90,79,45,30,17,13,12,16
"COG2761",1,7,3,0,0,1,0,0,0,2
"COG2764",0,1,2,0,4,0,0,2,0,0
"COG2766",0,4,0,0,12,0,0,2,0,2
"COG2768",19,18,23,19,16,26,29,9,17,8
"COG2770",0,3,0,0,3,0,0,0,0,2
"COG2771",3,5,1,0,24,1,2,13,6,2
"COG2801",109,207,258,176,377,254,148,159,96,231
"COG2804",8,49,25,19,45,30,9,12,6,18
"COG2805",7,19,18,17,15,40,7,20,10,13
"COG2807",0,33,3,0,9,0,1,3,2,2
"COG2812",108,104,114,148,112,27,33,37,33,36
"COG2813",1,26,9,0,11,2,0,5,1,13
"COG2814",28,37,30,32,42,21,29,17,26,40
"COG2815",5,68,35,13,28,21,7,16,8,7
"COG2816",13,16,32,27,25,9,21,27,13,29
"COG2818",24,14,15,2,17,4,11,11,10,4
"COG2819",9,25,22,20,30,13,36,9,14,5
"COG2820",27,21,23,36,26,26,32,28,24,19
"COG2821",4,5,1,0,17,1,0,3,4,2
"COG2822",0,9,0,0,3,0,0,1,0,0
"COG2823",3,0,3,0,10,0,2,5,3,10
"COG2824",0,2,0,0,8,1,0,3,1,0
"COG2825",1,3,0,0,15,2,1,1,5,8
"COG2826",6,45,40,9,29,176,14,34,4,57
"COG2827",0,24,6,2,7,8,0,3,1,2
"COG2828",0,2,2,0,6,1,1,6,5,0
"COG2829",2,1,2,0,7,1,2,1,1,2
"COG2830",31,0,3,0,12,1,10,19,11,13
"COG2831",8,12,1,0,10,1,0,4,1,23
"COG2832",2,20,1,1,16,0,2,2,0,1
"COG2834",0,0,2,2,9,1,0,2,0,7
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",1,4,0,0,3,2,0,2,2,1
"COG2837",7,31,8,1,4,2,6,18,9,2
"COG2839",7,0,5,0,2,0,4,10,3,0
"COG2840",0,1,0,1,7,2,1,1,1,4
"COG2841",0,0,0,0,2,0,0,2,1,0
"COG2842",1,0,0,1,1,0,3,0,4,0
"COG2843",53,56,30,19,42,74,44,48,62,18
"COG2844",3,7,10,2,14,4,1,0,6,21
"COG2845",0,0,0,0,0,0,0,2,0,0
"COG2846",9,2,8,1,13,1,18,11,12,2
"COG2848",10,59,52,72,37,41,8,25,10,36
"COG2849",42,3,3,0,28,1,11,12,13,3
"COG2850",0,5,1,0,12,0,2,0,0,1
"COG2851",3,0,8,4,1,0,1,10,4,3
"COG2852",1,0,5,1,4,5,2,2,2,3
"COG2853",5,3,1,0,6,0,3,3,1,7
"COG2854",1,4,0,0,7,1,2,3,1,17
"COG2855",36,49,45,53,27,31,41,39,50,36
"COG2856",15,27,14,54,12,36,20,7,10,29
"COG2859",12,0,17,27,8,2,22,4,14,22
"COG2860",26,16,13,5,16,21,28,7,20,8
"COG2861",1,5,1,0,0,10,4,4,2,4
"COG2862",0,2,0,0,6,0,0,0,1,0
"COG2863",0,0,0,0,3,0,0,0,0,0
"COG2864",2,1,0,0,16,1,2,2,8,0
"COG2865",80,69,188,264,110,105,83,83,123,221
"COG2866",6,10,5,5,6,24,22,10,2,3
"COG2867",0,1,0,0,4,0,0,1,0,0
"COG2868",4,11,9,4,16,13,3,10,3,3
"COG2869",14,1,11,17,4,1,2,5,4,7
"COG2870",8,9,14,2,21,9,13,17,9,50
"COG2871",37,4,19,29,9,7,18,12,24,29
"COG2872",4,29,13,7,17,31,4,14,2,7
"COG2873",64,86,92,125,82,100,90,102,95,137
"COG2875",28,18,16,8,26,16,31,24,18,9
"COG2876",63,14,42,53,32,43,48,35,47,35
"COG2877",38,7,27,27,33,9,27,20,38,41
"COG2878",21,21,32,28,23,46,31,25,24,25
"COG2879",1,3,0,0,3,0,0,1,1,1
"COG2882",0,3,0,0,2,0,0,1,0,6
"COG2884",24,26,35,35,28,48,39,37,30,29
"COG2885",74,23,51,151,53,15,79,73,89,167
"COG2887",0,8,13,5,1,3,0,1,1,0
"COG2890",35,45,48,57,41,53,37,50,42,63
"COG2891",2,19,0,0,7,0,1,1,4,6
"COG2893",4,69,22,8,25,10,12,11,11,2
"COG2894",7,23,16,8,31,27,4,25,2,18
"COG2895",30,23,21,11,14,11,27,30,34,17
"COG2896",7,27,13,9,35,8,7,12,6,2
"COG2897",1,8,0,2,11,0,2,0,1,3
"COG2898",1,58,16,1,2,1,0,1,3,1
"COG2900",0,2,0,0,8,0,0,0,0,0
"COG2901",0,1,0,0,5,0,0,2,0,0
"COG2904",0,1,0,0,13,1,1,0,1,11
"COG2906",0,0,0,0,2,0,0,2,0,0
"COG2907",0,0,0,0,7,0,0,0,0,3
"COG2908",45,0,17,24,19,6,39,32,35,35
"COG2909",2,9,2,8,29,20,5,12,3,6
"COG2910",9,0,0,1,0,7,2,6,6,10
"COG2911",5,26,27,14,27,18,5,5,1,38
"COG2912",1,4,0,0,1,1,0,3,0,0
"COG2913",2,1,0,0,6,0,1,3,0,5
"COG2914",0,3,1,0,3,0,0,0,0,0
"COG2915",0,0,0,0,4,0,1,1,0,7
"COG2916",1,0,0,1,13,0,0,2,1,6
"COG2917",0,1,2,0,4,2,3,0,2,5
"COG2918",0,43,10,0,14,0,8,0,0,1
"COG2919",0,16,5,1,8,0,0,0,2,6
"COG2920",0,0,0,0,5,0,1,0,0,2
"COG2921",0,0,2,0,4,0,1,1,1,0
"COG2922",1,0,0,0,5,1,1,2,0,0
"COG2923",0,1,0,0,3,0,1,0,0,0
"COG2924",0,1,0,0,2,0,1,1,1,1
"COG2925",2,1,3,1,7,2,0,0,3,1
"COG2926",1,0,0,0,9,0,0,0,1,0
"COG2927",1,1,1,1,8,0,0,1,0,1
"COG2928",0,0,2,0,2,1,0,0,0,0
"COG2929",0,0,0,0,4,5,8,2,2,3
"COG2931",11,1,0,2,3,17,7,33,2,1
"COG2932",6,34,11,6,23,10,6,12,5,6
"COG2933",0,0,0,0,9,0,0,0,0,1
"COG2935",0,0,0,1,0,1,0,0,0,1
"COG2936",22,0,3,1,19,5,11,4,34,4
"COG2937",1,11,1,0,14,0,0,5,1,37
"COG2938",0,1,0,0,5,0,1,1,1,0
"COG2939",0,0,1,1,0,0,0,0,0,2
"COG2942",51,20,27,49,19,33,59,71,34,28
"COG2943",0,3,1,0,5,2,0,6,0,0
"COG2944",0,2,0,0,9,0,0,0,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,88,34,9,26,7,3,9,5,12
"COG2947",2,0,0,0,0,0,1,1,1,0
"COG2948",1,1,0,1,0,0,1,1,0,0
"COG2949",7,1,3,0,5,8,1,5,11,12
"COG2951",3,1,0,0,5,0,0,2,0,13
"COG2954",15,8,23,42,19,27,23,20,26,44
"COG2956",2,4,0,0,6,0,2,1,0,15
"COG2957",34,2,21,25,14,3,10,10,12,11
"COG2958",1,0,0,0,0,1,0,1,0,0
"COG2959",0,5,0,0,8,0,0,1,0,9
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",7,2,0,0,8,0,3,8,6,10
"COG2962",2,8,6,0,13,1,2,1,7,0
"COG2963",21,29,9,35,91,10,20,21,17,12
"COG2964",3,7,12,2,8,16,10,7,2,3
"COG2965",1,1,0,0,6,0,1,0,0,1
"COG2966",45,39,73,80,63,46,53,42,46,54
"COG2967",0,0,0,0,3,0,1,0,0,0
"COG2968",4,5,9,7,7,18,5,7,1,6
"COG2969",1,1,2,1,3,0,0,1,0,3
"COG2971",3,1,11,1,2,14,2,1,0,0
"COG2972",101,567,182,161,302,187,132,291,101,143
"COG2973",0,0,0,0,7,0,1,0,0,0
"COG2974",1,3,0,0,4,0,0,1,1,8
"COG2975",0,0,0,0,2,1,0,0,0,0
"COG2976",0,1,2,1,7,0,0,0,1,3
"COG2977",0,2,0,0,0,0,0,0,0,0
"COG2978",42,5,0,6,44,3,20,18,45,19
"COG2979",0,1,0,1,4,0,0,1,0,0
"COG2980",0,0,0,0,4,0,0,0,0,8
"COG2981",3,1,0,0,8,0,0,1,0,5
"COG2982",4,6,2,0,12,2,3,6,2,0
"COG2983",0,0,0,0,5,0,0,0,0,0
"COG2984",19,70,32,26,20,54,20,24,3,24
"COG2985",237,11,100,151,58,56,191,106,223,126
"COG2986",69,7,6,6,16,24,52,29,60,5
"COG2987",55,15,5,4,7,16,63,32,42,11
"COG2988",0,1,0,0,5,0,0,1,0,0
"COG2989",2,1,22,57,22,1,5,1,13,19
"COG2990",1,6,4,0,11,1,0,1,0,0
"COG2991",0,0,0,0,4,0,0,0,0,0
"COG2992",6,1,0,0,7,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,5,0,0,13,0,0,4,0,16
"COG2996",40,49,42,29,33,14,31,33,54,38
"COG2998",0,0,0,0,0,4,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,6,0,10,1,0,0,2,0
"COG3004",35,6,12,10,26,12,34,28,31,5
"COG3005",4,1,2,1,10,3,10,10,6,0
"COG3006",1,2,0,0,12,0,3,0,0,0
"COG3007",0,11,1,3,6,0,1,0,2,19
"COG3008",4,9,2,0,14,0,3,6,5,22
"COG3009",0,0,0,0,2,0,0,3,0,6
"COG3010",12,22,3,7,18,12,8,4,0,4
"COG3012",3,3,0,0,12,0,0,0,0,0
"COG3013",2,0,0,0,4,0,0,0,0,0
"COG3014",1,0,0,1,0,1,0,0,0,0
"COG3015",13,1,9,17,7,1,16,2,22,14
