"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG2003",30,41,35,45,31,6,20,12,11,16
"COG2005",0,0,0,0,0,5,2,3,2,4
"COG2006",3,5,17,8,11,20,3,4,5,15
"COG2008",47,45,40,32,33,34,19,24,36,25
"COG2009",6,1,2,2,2,2,0,0,3,5
"COG2010",5,0,0,0,0,0,0,0,0,0
"COG2011",23,7,6,7,11,9,26,8,11,10
"COG2013",4,5,12,5,13,0,5,9,5,4
"COG2015",0,3,1,5,13,5,1,2,12,3
"COG2017",26,39,46,38,36,150,145,113,118,123
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",0,0,1,1,3,0,2,0,1,0
"COG2022",28,25,16,21,20,14,28,17,27,16
"COG2025",33,43,53,45,43,15,13,11,17,11
"COG2026",6,0,0,1,3,0,3,4,0,4
"COG2027",42,22,21,28,13,40,18,27,28,28
"COG2030",20,29,18,22,35,19,18,19,19,24
"COG2031",2,1,2,0,4,0,0,0,2,1
"COG2032",0,0,0,1,0,3,0,1,1,0
"COG2033",1,1,5,0,5,1,7,6,7,8
"COG2035",11,6,15,11,18,0,0,3,1,6
"COG2038",42,36,28,44,30,26,14,25,35,35
"COG2039",5,3,2,0,6,2,2,1,0,0
"COG2040",3,6,7,4,2,3,0,0,3,0
"COG2041",3,0,0,3,1,2,1,0,0,2
"COG2043",1,3,0,1,1,0,0,0,1,0
"COG2045",3,0,0,1,0,2,0,0,1,1
"COG2048",4,1,4,3,5,2,3,2,2,2
"COG2049",3,3,4,1,4,2,1,1,2,1
"COG2050",35,32,32,37,27,55,28,30,26,34
"COG2052",0,0,2,3,11,0,3,1,3,2
"COG2055",12,7,6,6,14,12,8,5,5,9
"COG2056",0,0,2,0,1,0,0,0,0,0
"COG2057",2,2,6,0,2,4,3,1,0,3
"COG2059",42,74,60,53,54,12,29,35,32,13
"COG2060",53,63,34,39,37,73,65,16,48,50
"COG2062",6,0,0,0,0,0,1,0,0,2
"COG2063",0,0,4,0,0,1,2,0,0,2
"COG2064",0,0,0,0,0,0,0,0,2,0
"COG2065",2,0,4,3,2,0,1,2,0,0
"COG2066",14,38,31,35,31,27,9,13,40,17
"COG2067",27,4,23,8,13,5,33,7,17,17
"COG2068",4,10,7,8,6,7,1,3,1,3
"COG2069",1,2,2,0,3,0,0,1,0,2
"COG2070",56,46,81,46,50,54,30,45,82,49
"COG2071",42,57,33,39,12,40,66,48,42,30
"COG2072",0,0,0,0,0,0,1,0,0,2
"COG2073",7,10,5,6,2,6,7,17,42,21
"COG2076",15,2,10,29,3,3,1,7,1,7
"COG2077",23,25,13,17,14,19,9,11,11,19
"COG2078",0,0,3,0,1,0,32,0,1,1
"COG2079",1,6,7,2,2,4,5,1,10,1
"COG2080",16,25,21,11,27,19,5,9,10,14
"COG2081",19,24,38,12,41,7,28,49,32,24
"COG2082",9,6,19,16,14,8,10,8,12,7
"COG2084",27,19,7,7,10,12,6,4,9,28
"COG2085",0,1,0,0,0,2,0,1,0,0
"COG2086",27,50,32,34,39,23,44,46,36,36
"COG2087",19,24,18,17,10,17,8,13,14,15
"COG2088",3,1,4,0,4,6,9,12,16,4
"COG2089",25,16,25,19,24,15,11,18,23,17
"COG2091",10,4,4,4,7,1,3,12,5,12
"COG2094",2,1,0,0,1,0,0,1,0,0
"COG2095",37,52,32,40,30,50,16,21,26,37
"COG2096",33,32,24,25,16,18,15,15,36,38
"COG2099",23,36,24,32,20,11,13,17,35,9
"COG2102",1,0,2,6,2,1,1,1,1,2
"COG2103",9,29,16,21,15,17,12,6,17,18
"COG2104",1,1,0,2,0,1,0,0,0,1
"COG2105",4,1,1,1,1,1,0,0,0,2
"COG2107",0,0,4,0,0,0,2,0,1,0
"COG2108",0,0,0,1,0,1,0,0,0,1
"COG2109",9,12,4,11,14,7,3,3,5,17
"COG2110",12,12,17,18,25,19,9,18,20,8
"COG2111",1,2,5,1,4,2,0,1,0,1
"COG2113",10,27,6,17,8,26,8,4,8,6
"COG2114",0,0,0,3,0,1,0,4,0,0
"COG2115",46,39,9,30,24,15,12,7,16,23
"COG2116",9,13,15,7,12,6,8,6,7,7
"COG2119",0,2,2,3,1,0,0,1,0,0
"COG2120",9,1,3,0,7,17,3,4,10,7
"COG2121",0,1,2,0,1,0,0,0,1,1
"COG2122",0,0,0,1,1,0,0,1,0,0
"COG2127",8,2,9,1,0,0,11,10,6,4
"COG2128",25,0,0,2,1,2,6,2,0,6
"COG2129",5,3,7,1,6,1,6,9,7,11
"COG2130",9,0,0,2,0,1,0,0,0,0
"COG2131",15,31,29,29,24,23,27,32,33,20
"COG2132",10,1,1,2,2,4,3,0,1,3
"COG2133",3,0,0,0,0,0,2,0,1,1
"COG2134",5,0,0,0,0,1,0,0,0,2
"COG2135",3,6,1,2,2,6,0,3,2,1
"COG2137",6,6,4,4,11,2,1,4,3,7
"COG2140",2,14,19,6,25,7,0,2,13,5
"COG2141",45,0,2,6,0,2,8,0,2,5
"COG2142",4,0,0,2,0,2,1,0,0,2
"COG2145",9,7,9,3,17,5,11,11,21,14
"COG2146",2,0,0,1,1,0,0,0,1,2
"COG2148",83,139,113,122,143,201,71,131,111,106
"COG2149",2,0,0,0,1,0,1,0,0,3
"COG2151",15,19,15,13,8,5,26,10,8,17
"COG2152",44,94,59,76,39,143,70,65,75,45
"COG2153",5,3,3,0,2,1,0,0,0,1
"COG2155",1,0,0,0,1,2,0,3,4,5
"COG2156",12,18,13,13,11,15,22,5,7,15
"COG2158",1,0,1,0,4,0,0,2,0,1
"COG2159",10,14,20,9,9,5,1,6,8,1
"COG2160",39,35,49,50,33,46,66,25,57,51
"COG2161",7,2,0,1,7,5,0,3,0,3
"COG2162",4,1,1,1,1,1,1,1,0,1
"COG2165",7,3,0,1,0,6,3,3,0,5
"COG2166",20,11,12,20,14,26,18,22,25,19
"COG2168",1,0,0,0,0,0,1,0,0,0
"COG2169",17,3,10,2,7,14,1,6,9,5
"COG2170",1,0,0,1,0,0,1,0,0,4
"COG2171",8,0,5,2,8,1,4,1,2,0
"COG2172",7,10,17,8,16,7,2,4,3,2
"COG2173",4,3,5,3,3,24,4,11,25,16
"COG2175",7,0,1,2,0,1,1,0,1,2
"COG2176",50,38,66,46,85,13,42,97,67,66
"COG2177",28,41,32,39,53,33,46,50,44,59
"COG2179",6,3,6,5,5,4,5,5,13,7
"COG2180",3,0,1,2,0,2,4,1,0,2
"COG2181",11,1,0,1,0,2,3,1,1,3
"COG2182",32,12,14,5,19,3,60,37,12,10
"COG2183",23,27,24,15,23,46,80,69,79,66
"COG2184",21,11,13,9,27,13,15,32,18,27
"COG2185",61,77,76,114,69,66,36,19,83,94
"COG2186",56,26,24,39,43,61,21,23,25,56
"COG2188",54,44,21,25,42,29,19,15,32,67
"COG2189",11,15,24,17,27,0,52,40,33,46
"COG2190",28,24,23,11,40,27,20,5,26,23
"COG2191",3,0,0,1,0,0,2,0,0,0
"COG2192",1,1,1,0,0,0,0,0,1,1
"COG2193",5,9,9,15,7,5,4,7,8,10
"COG2194",51,62,40,79,52,83,65,54,49,68
"COG2195",161,124,131,149,137,121,191,178,118,138
"COG2197",190,159,286,180,205,336,111,183,181,252
"COG2198",32,8,1,2,3,8,5,0,3,23
"COG2199",162,56,104,68,70,70,96,187,68,89
"COG2200",42,6,9,9,4,48,52,70,35,53
"COG2201",5,9,12,3,0,1,20,9,6,3
"COG2202",24,21,44,26,15,56,15,12,32,23
"COG2203",15,1,2,6,1,1,2,0,1,0
"COG2204",221,322,300,306,180,314,293,270,258,275
"COG2205",53,53,70,76,63,50,61,62,51,47
"COG2206",21,13,58,12,21,9,21,60,28,15
"COG2207",425,303,346,303,278,1395,742,843,1017,1260
"COG2208",16,25,20,9,57,11,15,26,18,21
"COG2209",9,17,18,18,9,25,22,10,11,11
"COG2210",49,60,31,54,31,49,11,33,49,49
"COG2211",137,60,82,83,201,78,104,81,115,100
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",3,2,0,6,1,5,4,4,0,8
"COG2214",24,23,28,14,27,29,14,24,26,27
"COG2215",10,0,0,0,1,0,1,0,0,3
"COG2216",53,46,47,39,34,49,56,19,40,73
"COG2217",136,217,179,165,218,164,164,192,196,124
"COG2220",81,87,79,131,88,102,85,52,85,59
"COG2221",9,2,8,6,7,1,5,9,8,9
"COG2222",32,13,8,5,22,10,13,4,18,24
"COG2223",17,1,0,2,1,2,3,0,1,2
"COG2224",14,0,0,0,1,0,2,0,0,3
"COG2225",6,2,0,2,0,2,0,0,5,8
"COG2226",32,18,12,34,21,22,21,31,20,27
"COG2227",9,8,15,7,2,6,1,3,4,4
"COG2230",17,3,10,3,6,5,4,2,2,9
"COG2231",0,3,0,0,0,0,0,0,0,0
"COG2233",84,77,48,61,85,82,98,69,69,69
"COG2234",56,77,40,62,57,77,21,28,92,48
"COG2235",2,7,3,2,13,2,2,3,5,3
"COG2239",52,58,43,64,67,37,26,32,56,47
"COG2240",33,24,26,35,31,32,38,36,37,19
"COG2241",23,39,28,21,24,14,13,14,33,18
"COG2242",20,43,23,26,16,11,11,13,30,16
"COG2243",14,27,16,19,11,5,4,16,21,13
"COG2244",147,212,188,218,198,248,149,209,166,157
"COG2246",3,1,2,2,5,0,5,10,6,1
"COG2247",2,0,0,0,7,0,0,0,0,0
"COG2249",25,28,19,21,14,12,8,5,14,4
"COG2252",63,27,26,18,31,19,57,41,36,57
"COG2253",0,0,0,0,0,2,4,16,0,10
"COG2255",48,38,31,33,34,35,31,63,50,45
"COG2256",49,42,43,53,72,35,52,55,55,37
"COG2257",1,1,3,2,2,0,2,6,1,1
"COG2258",11,9,10,6,3,2,5,4,8,9
"COG2259",19,14,2,16,6,11,1,6,6,11
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",64,43,52,60,44,30,65,72,54,53
"COG2264",26,37,32,40,40,32,34,42,33,36
"COG2265",79,66,64,58,93,58,93,95,61,74
"COG2267",18,7,25,10,28,9,22,34,13,19
"COG2268",3,13,21,25,14,13,0,12,5,9
"COG2269",5,1,0,1,0,2,4,0,2,3
"COG2270",7,3,2,6,11,2,8,9,11,4
"COG2271",43,36,19,34,26,25,66,10,27,15
"COG2272",13,10,23,13,13,4,62,16,35,23
"COG2273",62,33,34,55,47,57,37,83,59,33
"COG2274",67,40,75,83,43,74,307,187,99,51
"COG2301",17,11,14,1,5,1,0,10,10,6
"COG2302",14,3,9,6,16,1,4,6,14,11
"COG2303",19,1,0,3,0,1,1,0,0,0
"COG2304",10,19,20,27,22,74,72,48,51,79
"COG2307",3,0,0,0,3,0,0,0,0,0
"COG2308",6,1,1,0,3,0,0,0,0,4
"COG2309",10,7,38,15,21,1,5,33,34,17
"COG2310",27,5,3,24,1,2,0,15,0,33
"COG2311",45,23,32,42,26,86,32,16,24,33
"COG2312",1,2,0,0,0,2,0,0,0,3
"COG2313",1,0,0,2,1,0,1,1,3,2
"COG2314",1,0,0,0,1,0,1,2,1,5
"COG2315",21,30,38,32,25,56,16,28,24,20
"COG2316",7,9,3,7,6,0,4,4,2,2
"COG2317",13,2,10,3,5,5,8,3,9,5
"COG2318",11,0,0,0,0,0,1,0,0,0
"COG2319",1,1,24,1,1,9,1,3,4,0
"COG2320",3,1,8,1,5,2,2,6,1,1
"COG2321",8,0,1,1,0,0,1,0,1,0
"COG2323",9,3,8,1,22,0,4,6,12,9
"COG2326",6,4,3,3,4,12,5,13,11,8
"COG2327",5,20,24,4,7,15,4,9,32,8
"COG2329",2,1,0,1,0,0,0,0,1,1
"COG2331",0,2,2,0,0,0,0,0,0,0
"COG2332",0,2,3,1,0,0,0,0,1,0
"COG2333",21,21,19,24,64,19,16,21,32,23
"COG2334",7,4,0,2,1,3,1,0,7,4
"COG2335",0,0,0,0,0,0,0,2,0,4
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",24,9,29,17,43,67,13,22,32,18
"COG2339",0,0,1,0,1,0,1,5,0,0
"COG2340",4,1,5,3,4,0,0,11,1,2
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",20,34,30,45,30,5,8,12,13,10
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,17,2,0,17,2,0,5,2,1
"COG2350",9,1,0,1,0,1,2,0,1,1
"COG2351",12,0,0,1,0,1,4,0,0,8
"COG2352",14,2,2,2,3,6,3,0,1,5
"COG2353",8,12,0,1,0,0,1,0,1,0
"COG2354",3,0,0,0,0,0,0,0,0,1
"COG2355",46,50,23,24,13,41,65,54,43,47
"COG2356",8,2,2,1,3,1,5,16,3,16
"COG2357",16,23,22,15,32,11,9,30,21,18
"COG2358",4,4,14,6,22,1,6,18,15,8
"COG2359",1,0,2,0,0,0,0,1,0,2
"COG2360",11,7,3,4,1,2,27,25,4,5
"COG2361",8,3,9,23,7,31,2,12,2,18
"COG2362",0,0,1,1,2,1,0,0,2,1
"COG2363",4,0,0,0,0,0,0,1,0,0
"COG2364",9,8,11,9,3,20,22,21,12,21
"COG2365",16,27,31,29,20,39,12,4,29,20
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",20,61,30,27,26,21,41,34,27,42
"COG2368",7,2,2,1,11,1,0,1,0,0
"COG2369",3,38,0,9,8,1,5,12,3,7
"COG2371",8,1,0,0,0,0,1,2,4,2
"COG2372",1,0,0,2,0,1,0,0,0,1
"COG2373",102,99,174,96,104,135,144,123,110,152
"COG2374",0,8,2,6,4,13,4,0,0,3
"COG2375",2,1,0,0,0,1,0,0,1,2
"COG2376",18,15,16,13,10,18,8,11,5,25
"COG2377",11,9,20,4,2,2,4,1,7,4
"COG2378",16,24,23,18,32,47,14,15,8,16
"COG2379",7,2,8,1,7,0,1,2,5,2
"COG2382",47,72,61,49,16,34,45,37,45,45
"COG2384",5,10,5,8,8,1,1,9,4,8
"COG2385",33,47,48,41,51,44,30,45,57,37
"COG2386",4,1,0,1,0,0,0,1,1,1
"COG2388",12,10,6,8,10,18,3,6,7,4
"COG2390",45,5,5,5,10,15,10,5,4,16
"COG2391",5,2,0,1,0,5,1,0,1,3
"COG2404",0,0,7,0,0,0,1,3,0,0
"COG2405",1,2,1,2,0,0,0,0,0,1
"COG2406",3,1,2,2,5,14,0,2,4,4
"COG2407",92,115,88,107,79,73,85,69,93,75
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",12,2,4,1,4,3,7,8,13,4
"COG2421",1,2,6,0,0,3,0,0,1,5
"COG2423",0,0,2,2,3,0,0,14,4,6
"COG2425",25,21,16,28,15,31,34,34,18,39
"COG2426",1,0,1,1,4,0,0,3,0,1
"COG2431",44,45,29,35,25,45,29,22,40,44
"COG2440",0,0,0,0,1,0,0,0,1,1
"COG2452",4,26,5,7,7,4,6,6,4,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2461",5,1,7,3,1,2,0,17,10,0
"COG2501",2,5,9,7,7,2,1,9,6,2
"COG2502",36,41,26,37,32,26,48,29,34,25
"COG2503",1,2,0,0,0,0,0,0,0,1
"COG2508",37,41,51,25,59,22,14,44,39,36
"COG2509",44,73,82,55,94,37,60,75,73,65
"COG2510",0,0,7,5,11,1,13,10,6,3
"COG2513",8,5,27,3,12,5,9,8,3,4
"COG2515",4,5,2,5,6,5,3,0,0,3
"COG2518",2,0,0,0,1,2,1,0,0,3
"COG2519",1,0,0,0,3,0,0,0,0,0
"COG2602",0,6,1,2,5,5,2,25,3,11
"COG2603",2,1,0,1,0,0,1,0,0,2
"COG2604",0,0,3,0,0,0,19,0,0,1
"COG2605",32,32,60,39,25,58,48,30,51,49
"COG2606",31,25,28,18,24,27,22,24,24,28
"COG2607",8,17,24,18,17,8,13,18,24,17
"COG2608",15,15,12,7,30,5,5,11,13,8
"COG2609",11,0,2,1,0,1,1,0,1,5
"COG2610",38,43,30,19,39,58,23,16,22,46
"COG2703",5,1,11,4,3,1,2,14,1,3
"COG2704",48,43,16,49,20,57,24,25,38,26
"COG2706",41,32,27,28,26,39,14,21,17,21
"COG2707",3,0,0,1,0,0,1,0,0,4
"COG2710",17,10,12,7,20,8,13,17,8,4
"COG2715",34,52,27,38,31,36,47,33,25,41
"COG2716",6,0,0,0,0,0,1,0,0,3
"COG2717",7,0,1,1,0,1,2,5,11,1
"COG2718",8,1,0,0,0,1,0,0,0,0
"COG2719",8,0,0,1,2,1,1,0,1,2
"COG2720",6,17,14,14,14,6,6,9,9,8
"COG2721",51,52,38,37,42,4,23,24,21,17
"COG2723",135,17,27,19,83,29,30,21,54,39
"COG2730",13,32,54,22,30,45,118,76,54,37
"COG2731",26,28,18,31,26,9,6,7,5,11
"COG2732",2,0,0,1,0,1,1,0,0,0
"COG2733",13,1,0,13,0,4,6,0,2,19
"COG2738",19,35,20,29,24,31,11,18,31,21
"COG2739",5,5,9,4,6,4,2,21,3,4
"COG2740",2,4,12,2,9,3,4,5,2,5
"COG2746",0,0,2,0,0,3,1,4,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",140,220,170,170,120,141,206,127,135,177
"COG2759",51,40,73,49,63,56,63,74,72,56
"COG2761",6,1,0,0,0,0,2,0,0,0
"COG2764",8,0,3,1,0,0,2,0,0,1
"COG2766",14,0,0,2,0,3,3,0,0,1
"COG2768",10,36,30,40,33,6,11,11,19,25
"COG2770",7,0,0,0,0,0,3,0,0,0
"COG2771",33,2,2,4,6,9,7,1,4,15
"COG2801",128,86,139,217,127,127,146,257,148,261
"COG2804",22,8,23,15,9,6,6,16,9,16
"COG2805",9,18,19,10,12,5,8,30,8,25
"COG2807",10,1,0,2,2,5,2,0,0,2
"COG2812",100,128,105,113,90,94,103,109,98,114
"COG2813",18,2,1,1,1,3,3,1,1,1
"COG2814",23,15,4,8,19,40,66,15,29,52
"COG2815",13,7,13,4,13,7,5,19,16,6
"COG2816",23,17,25,20,28,17,35,25,16,20
"COG2818",11,18,27,25,18,16,6,3,18,10
"COG2819",20,12,19,12,15,5,3,16,27,16
"COG2820",23,43,36,33,26,34,27,29,22,32
"COG2821",6,1,6,1,0,2,4,0,0,2
"COG2822",5,1,1,1,0,2,4,0,0,4
"COG2823",7,1,2,1,1,2,7,1,3,2
"COG2824",2,0,0,1,0,1,0,0,0,1
"COG2825",6,3,3,0,4,7,8,1,6,7
"COG2826",10,134,64,38,32,30,43,126,52,717
"COG2827",2,1,5,5,2,0,0,2,3,4
"COG2828",6,19,2,3,0,8,2,0,0,3
"COG2829",7,1,1,1,1,2,2,1,0,2
"COG2830",24,23,16,21,8,21,6,6,11,16
"COG2831",13,16,2,5,3,10,8,2,3,7
"COG2832",5,1,4,2,3,0,1,0,0,8
"COG2834",4,0,5,1,1,2,8,2,1,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",1,6,0,0,0,0,1,0,0,0
"COG2837",13,5,7,3,2,23,4,2,7,4
"COG2839",2,1,2,0,1,5,3,0,5,3
"COG2840",6,1,0,0,0,6,6,0,2,0
"COG2842",2,5,6,1,1,2,3,3,2,3
"COG2843",25,60,76,36,35,39,20,124,32,30
"COG2844",2,0,3,1,3,2,8,1,1,8
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",6,10,7,7,6,4,6,9,11,15
"COG2848",28,10,20,12,28,13,32,33,18,36
"COG2849",21,2,20,41,21,5,0,1,6,33
"COG2850",12,1,0,0,1,1,1,0,1,4
"COG2851",4,13,1,7,8,1,8,8,6,1
"COG2852",2,1,3,1,4,1,2,4,0,3
"COG2853",4,0,4,1,0,2,2,1,2,0
"COG2854",2,0,3,2,0,0,4,0,0,3
"COG2855",29,27,32,41,39,44,106,35,21,29
"COG2856",17,10,8,11,27,16,67,64,2,48
"COG2859",7,11,4,4,5,4,21,18,13,15
"COG2860",18,23,14,20,14,10,6,7,22,16
"COG2861",10,2,4,1,1,3,1,4,0,2
"COG2862",7,0,1,0,0,2,1,0,0,3
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",12,0,1,1,0,2,0,0,0,3
"COG2865",97,97,129,99,101,50,100,169,87,116
"COG2866",6,9,16,23,14,1,7,31,20,7
"COG2867",3,0,0,0,1,0,2,0,0,0
"COG2868",2,8,7,6,12,2,5,6,3,4
"COG2869",13,18,13,20,14,12,27,9,16,18
"COG2870",20,8,12,6,3,3,13,1,15,8
"COG2871",14,16,17,13,20,27,26,22,26,20
"COG2872",10,9,13,7,11,5,7,9,23,6
"COG2873",80,109,86,90,117,109,138,127,102,77
"COG2875",6,14,6,8,8,13,15,15,37,16
"COG2876",35,56,26,52,41,17,44,40,47,44
"COG2877",4,10,10,6,5,27,36,19,36,29
"COG2878",4,5,9,5,11,15,41,20,30,23
"COG2879",4,0,0,3,1,2,0,0,0,2
"COG2882",0,0,0,0,0,3,4,0,0,0
"COG2884",26,33,35,48,44,28,34,40,37,38
"COG2885",68,57,44,73,42,128,119,86,33,85
"COG2887",2,1,8,0,3,0,0,0,0,1
"COG2890",41,37,36,49,49,37,41,42,44,40
"COG2891",4,0,1,2,0,6,2,0,2,0
"COG2893",32,4,4,15,16,9,4,6,6,13
"COG2894",11,11,15,7,14,5,10,15,13,10
"COG2895",24,32,39,30,36,31,16,24,18,40
"COG2896",13,7,9,7,20,6,14,3,10,15
"COG2897",5,0,3,2,3,3,3,1,2,4
"COG2898",1,5,1,5,4,1,0,1,0,1
"COG2900",0,0,0,1,1,1,0,0,0,0
"COG2901",3,1,0,0,1,1,1,0,0,1
"COG2904",4,0,0,3,0,1,3,0,1,1
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",8,0,4,0,0,0,1,0,0,0
"COG2908",38,43,27,33,17,10,19,11,9,12
"COG2909",17,5,10,8,8,6,16,9,2,11
"COG2910",2,0,8,2,2,2,2,0,0,0
"COG2911",22,4,3,8,3,11,29,2,4,27
"COG2912",0,0,0,0,0,1,0,0,2,1
"COG2913",2,0,1,1,0,1,3,0,0,4
"COG2914",1,0,0,0,1,1,0,0,0,1
"COG2915",4,0,0,0,1,0,5,1,0,0
"COG2916",13,1,0,0,0,2,2,0,2,7
"COG2917",6,1,1,0,0,0,3,0,1,1
"COG2918",11,3,1,2,1,3,2,0,7,15
"COG2919",6,1,1,0,0,0,4,1,1,0
"COG2920",3,0,0,1,0,1,3,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,1
"COG2922",2,0,0,1,1,0,2,0,1,2
"COG2923",1,0,0,0,1,1,2,0,0,2
"COG2924",3,2,0,0,0,1,0,1,0,1
"COG2925",8,2,2,1,0,3,3,4,5,2
"COG2926",1,0,0,0,0,3,1,0,0,1
"COG2927",8,0,1,3,0,0,0,0,0,1
"COG2928",2,2,2,1,0,0,0,0,0,5
"COG2929",2,1,2,0,0,0,0,0,2,0
"COG2931",3,0,32,8,7,26,6,12,4,7
"COG2932",13,4,14,6,4,9,9,5,6,8
"COG2933",5,0,0,1,0,0,5,0,0,1
"COG2935",0,1,0,0,0,0,0,0,1,0
"COG2936",6,24,4,29,15,20,4,10,26,18
"COG2937",13,2,0,4,1,2,14,0,2,4
"COG2938",4,0,0,1,0,4,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",43,52,55,37,53,103,61,32,39,36
"COG2943",12,0,4,1,2,3,2,0,1,3
"COG2944",5,1,0,0,1,1,2,3,1,2
"COG2946",13,6,9,13,28,12,2,13,24,14
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",4,1,11,0,0,2,1,0,0,3
"COG2949",5,1,3,4,11,11,7,8,8,3
"COG2951",4,0,4,1,0,2,8,1,2,0
"COG2954",13,19,11,40,21,28,41,23,11,31
"COG2956",6,0,3,1,1,0,7,0,1,3
"COG2957",28,43,24,42,32,34,21,54,31,31
"COG2958",0,0,0,0,0,0,0,7,0,2
"COG2959",13,0,0,0,1,1,5,0,0,1
"COG2960",3,0,0,1,0,1,0,0,0,2
"COG2961",11,4,2,0,2,16,3,7,4,12
"COG2962",7,3,8,4,1,5,1,3,3,4
"COG2963",20,8,3,7,16,28,15,17,16,91
"COG2964",15,1,7,3,7,3,4,5,6,7
"COG2965",2,0,1,1,1,1,0,0,1,0
"COG2966",40,57,35,65,39,40,58,55,34,59
"COG2967",4,0,1,0,0,1,1,0,0,1
"COG2968",0,6,4,5,2,2,7,6,4,4
"COG2969",2,1,2,0,0,2,5,0,2,3
"COG2971",2,1,3,0,4,1,0,3,1,2
"COG2972",38,64,55,33,65,142,107,277,156,120
"COG2973",1,0,0,0,0,1,1,0,0,1
"COG2974",7,1,0,0,2,3,1,0,0,2
"COG2975",2,0,0,0,0,1,0,0,0,0
"COG2976",3,1,1,1,0,0,9,0,1,1
"COG2977",0,0,0,0,0,3,0,0,0,2
"COG2978",24,49,12,25,18,36,18,12,19,21
"COG2979",5,1,0,0,0,0,0,0,0,1
"COG2980",5,1,1,2,0,1,6,0,1,1
"COG2981",6,0,1,0,1,0,1,0,0,0
"COG2982",11,1,13,2,2,1,3,0,1,1
"COG2983",2,0,2,0,0,1,0,0,0,0
"COG2984",18,20,18,13,35,9,13,18,42,13
"COG2985",148,207,138,235,129,158,189,153,178,138
"COG2986",17,45,39,55,21,47,15,36,44,22
"COG2987",20,56,46,59,23,44,13,13,62,13
"COG2988",6,0,0,0,0,0,2,0,0,1
"COG2989",8,2,6,1,10,17,50,16,10,15
"COG2990",12,2,1,2,0,4,4,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",4,2,4,1,1,0,1,0,2,0
"COG2994",0,0,1,0,0,0,0,1,0,1
"COG2995",5,0,0,0,0,2,8,0,0,2
"COG2996",22,35,30,48,28,24,38,23,30,37
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,1
"COG3001",0,0,0,0,0,1,1,0,1,1
"COG3004",21,22,22,23,18,21,8,13,27,28
"COG3005",12,8,8,1,9,6,1,0,0,4
"COG3006",1,0,0,0,0,1,1,0,0,2
"COG3007",0,1,2,1,2,0,6,0,2,3
"COG3008",19,0,3,2,0,7,13,0,2,5
"COG3009",5,2,0,1,1,0,2,0,1,1
"COG3010",14,6,5,3,6,3,2,6,9,8
"COG3012",1,1,0,0,0,2,0,0,0,1
"COG3013",1,0,0,1,1,2,2,0,0,2
"COG3014",0,0,0,1,1,0,0,0,0,0
"COG3015",5,15,4,12,8,18,19,17,5,7
"COG3016",5,0,6,7,8,10,2,8,13,12
"COG3017",0,0,0,0,0,1,4,0,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",29,29,15,41,20,20,23,28,27,28
"COG3022",24,31,22,33,19,17,12,4,6,13
"COG3023",29,52,55,45,41,82,91,31,50,34
"COG3024",3,0,0,1,0,0,1,0,0,0
"COG3025",5,5,4,5,5,3,2,2,5,9
"COG3026",4,0,0,1,1,2,0,0,1,3
"COG3027",4,1,0,1,4,2,2,1,0,2
"COG3028",7,1,1,1,0,1,5,0,0,5
"COG3029",4,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,1,3,0,0,1
"COG3031",4,0,0,0,1,0,2,0,1,4
"COG3033",4,18,27,18,15,7,6,1,18,12
"COG3034",8,9,1,0,0,2,2,0,0,1
"COG3036",5,0,0,0,0,0,0,0,1,2
"COG3037",26,5,1,2,8,5,1,0,1,15
"COG3038",2,0,0,1,0,1,1,0,1,1
"COG3039",7,15,25,16,19,21,31,22,320,14
"COG3040",17,6,9,11,10,16,5,5,14,9
"COG3041",1,13,10,5,15,4,10,32,4,12
"COG3042",3,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,1,0,0,1,1,0
"COG3044",4,12,7,7,15,1,7,5,3,7
"COG3045",5,0,0,0,1,3,1,0,0,3
"COG3047",6,0,0,0,0,1,0,0,0,1
"COG3048",14,2,3,1,1,1,0,0,0,2
