"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG1982",43,21,55,46,31,57,48,50,55,80
"COG1983",3,1,4,11,16,8,4,13,7,4
"COG1984",1,4,6,5,0,5,3,6,5,7
"COG1985",44,42,27,32,34,60,39,47,27,49
"COG1986",0,0,4,0,2,1,2,1,0,0
"COG1987",1,1,1,3,0,3,3,5,5,0
"COG1988",0,0,1,0,1,4,4,9,1,0
"COG1989",3,7,16,16,7,14,21,11,12,9
"COG1990",1,0,1,0,1,1,1,5,3,1
"COG1992",0,0,0,2,0,0,0,0,0,0
"COG1993",0,2,0,0,1,2,1,1,0,1
"COG1994",4,0,23,11,4,8,11,13,18,20
"COG1995",24,70,20,40,50,16,18,25,20,25
"COG2000",7,0,4,1,1,4,3,10,0,10
"COG2001",5,0,12,7,8,26,17,21,21,20
"COG2002",15,2,26,18,10,13,24,22,25,17
"COG2003",31,22,55,37,61,40,45,57,45,51
"COG2005",1,1,7,2,2,4,6,4,0,4
"COG2006",13,1,10,5,4,18,5,7,12,12
"COG2008",41,11,24,25,32,30,38,37,36,32
"COG2009",0,3,3,0,2,1,0,1,0,0
"COG2010",0,0,0,1,0,0,0,0,0,8
"COG2011",20,5,7,13,7,15,12,22,34,25
"COG2013",8,1,8,11,4,9,21,10,13,29
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,2,3,11,6,7,9,9,24,9
"COG2017",113,118,112,106,143,100,96,101,134,102
"COG2020",0,0,2,0,0,0,0,0,0,4
"COG2021",0,0,3,0,0,1,0,1,1,4
"COG2022",32,8,8,26,19,5,5,4,8,5
"COG2025",77,48,35,50,36,35,41,62,56,47
"COG2026",1,0,0,0,2,1,1,5,1,1
"COG2027",11,25,5,6,11,22,31,16,17,14
"COG2030",27,25,13,19,26,17,9,16,5,9
"COG2031",5,4,2,0,0,1,1,4,0,6
"COG2032",0,1,1,0,1,1,0,1,3,1
"COG2033",4,6,4,1,4,7,5,5,5,8
"COG2035",19,10,36,10,8,6,26,10,28,14
"COG2038",33,7,19,45,32,44,35,27,22,40
"COG2039",5,4,0,1,2,2,1,2,3,6
"COG2040",2,0,3,1,1,2,2,3,3,2
"COG2041",0,1,0,0,4,4,0,1,0,0
"COG2043",0,0,1,1,0,0,0,0,0,0
"COG2045",5,0,0,0,0,2,1,4,0,0
"COG2046",1,0,0,0,0,0,0,0,2,0
"COG2048",8,0,9,7,0,4,4,2,4,6
"COG2049",1,2,2,2,1,0,6,12,7,6
"COG2050",27,26,25,44,44,34,20,30,16,23
"COG2052",0,0,10,5,1,5,5,8,8,4
"COG2055",14,3,4,2,7,6,5,9,13,14
"COG2056",0,0,0,0,1,2,0,1,0,0
"COG2057",3,1,3,3,1,3,0,11,3,6
"COG2059",38,104,41,53,62,59,44,60,54,54
"COG2060",46,16,29,52,43,42,46,36,22,54
"COG2062",0,3,0,0,1,2,1,1,0,4
"COG2063",0,1,0,0,1,1,0,2,0,0
"COG2064",0,0,3,0,0,0,1,1,1,10
"COG2065",5,1,1,2,0,3,1,14,7,7
"COG2066",7,5,5,5,12,32,10,31,12,19
"COG2067",22,18,18,4,15,12,16,17,11,9
"COG2068",11,4,7,2,2,6,2,8,1,3
"COG2069",0,2,0,1,0,0,0,5,7,1
"COG2070",61,13,57,54,45,49,53,52,38,54
"COG2071",32,110,42,26,49,27,44,35,21,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",15,6,23,25,24,17,18,23,20,23
"COG2076",9,20,3,3,9,7,2,12,3,6
"COG2077",14,9,16,11,16,16,12,14,10,12
"COG2078",2,0,4,2,0,1,2,1,0,4
"COG2079",6,5,6,2,3,9,1,9,1,8
"COG2080",27,9,13,12,18,18,8,21,23,21
"COG2081",20,26,51,30,27,50,45,48,57,45
"COG2082",17,1,8,14,12,27,20,10,12,13
"COG2084",10,7,6,5,5,14,13,20,6,7
"COG2085",0,0,1,0,0,0,0,0,0,7
"COG2086",42,49,32,41,46,34,38,28,42,44
"COG2087",20,4,14,11,26,21,25,15,11,20
"COG2088",14,3,19,22,2,14,25,18,29,12
"COG2089",30,3,22,21,14,7,7,4,8,4
"COG2091",6,4,4,8,7,8,14,22,10,7
"COG2094",2,0,1,2,0,0,1,1,1,4
"COG2095",28,15,24,33,61,13,12,16,4,5
"COG2096",32,12,17,19,32,21,14,13,8,6
"COG2099",34,7,27,31,30,47,23,27,30,18
"COG2102",2,0,2,3,0,1,0,5,1,6
"COG2103",16,3,13,24,14,17,3,12,9,12
"COG2104",0,0,1,0,1,2,1,2,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2107",2,0,5,2,0,0,1,0,1,3
"COG2108",1,1,0,1,1,2,1,2,0,0
"COG2109",8,5,10,10,7,11,14,17,16,20
"COG2110",20,1,17,15,12,17,32,34,23,31
"COG2111",0,3,1,0,1,1,5,8,2,4
"COG2113",15,2,2,13,19,26,3,19,2,6
"COG2114",0,0,0,2,1,0,3,0,5,0
"COG2115",22,6,8,21,38,25,15,19,18,18
"COG2116",11,6,12,3,5,18,21,16,17,24
"COG2119",4,0,2,3,1,1,6,1,2,1
"COG2120",10,3,6,7,0,6,4,14,5,7
"COG2121",4,0,0,0,0,0,0,1,0,1
"COG2122",0,0,1,0,0,0,0,0,1,0
"COG2127",1,22,0,2,2,1,2,1,1,5
"COG2128",0,3,0,1,3,1,0,9,0,1
"COG2129",3,2,3,7,2,12,5,1,8,9
"COG2130",0,0,0,0,2,1,0,0,0,0
"COG2131",29,32,39,24,33,27,28,27,16,28
"COG2132",0,2,0,0,3,6,0,7,0,5
"COG2133",0,2,0,1,4,1,1,4,0,1
"COG2134",0,0,0,1,2,0,0,1,0,1
"COG2135",2,1,5,2,2,0,3,3,4,3
"COG2137",6,1,11,9,0,6,8,19,12,16
"COG2140",14,0,10,5,3,4,3,3,4,0
"COG2141",0,5,0,0,1,4,0,10,0,1
"COG2142",0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",2,4,14,12,12,11,18,16,11,23
"COG2146",0,1,0,0,0,1,0,2,0,0
"COG2148",123,101,113,151,132,121,115,141,145,108
"COG2149",0,2,0,0,0,1,0,1,0,0
"COG2151",17,24,7,11,7,5,1,3,3,3
"COG2152",62,54,46,69,54,48,69,50,71,40
"COG2153",3,2,1,3,0,0,1,9,0,8
"COG2155",2,0,5,2,7,2,5,6,9,3
"COG2156",18,7,9,15,18,19,6,10,5,18
"COG2158",1,0,1,3,0,2,3,2,0,2
"COG2159",9,1,15,6,7,12,8,16,17,19
"COG2160",43,13,36,44,46,33,47,44,39,42
"COG2161",2,1,1,0,2,1,1,1,0,1
"COG2162",2,1,1,1,2,3,0,5,4,3
"COG2163",1,0,1,0,0,0,0,0,2,1
"COG2165",5,6,0,1,1,8,0,6,0,0
"COG2166",17,28,21,16,21,27,12,15,8,13
"COG2168",0,0,0,0,2,1,0,0,0,0
"COG2169",8,0,3,5,6,14,2,18,2,3
"COG2170",0,0,0,0,0,2,0,1,0,0
"COG2171",2,3,5,4,0,4,5,7,3,8
"COG2172",13,3,17,5,11,11,15,23,29,19
"COG2173",15,6,8,13,22,17,8,19,9,13
"COG2175",0,3,0,0,0,1,0,1,0,0
"COG2176",62,40,205,94,42,68,111,63,168,121
"COG2177",45,46,54,42,28,46,50,48,64,39
"COG2179",6,1,29,14,6,10,16,18,14,17
"COG2180",0,0,0,0,0,1,0,3,0,0
"COG2181",3,2,2,0,1,1,0,3,0,0
"COG2182",20,5,13,26,4,24,42,12,70,12
"COG2183",91,53,127,69,49,33,24,16,38,22
"COG2184",19,51,22,11,10,14,23,8,26,18
"COG2185",95,27,53,60,85,78,59,49,44,56
"COG2186",11,8,23,27,31,36,20,43,28,39
"COG2188",25,12,30,21,36,49,32,39,50,28
"COG2189",11,58,41,14,26,30,20,45,47,56
"COG2190",21,20,15,35,31,37,25,28,36,13
"COG2191",1,0,1,1,0,1,2,1,2,3
"COG2192",0,0,4,0,0,7,2,6,3,1
"COG2193",5,1,8,3,8,7,5,9,1,6
"COG2194",38,138,49,38,53,45,29,51,27,74
"COG2195",148,226,106,120,139,147,131,139,100,125
"COG2197",185,127,150,177,223,150,112,151,110,86
"COG2198",2,10,1,8,10,16,4,22,1,1
"COG2199",101,53,78,138,72,187,220,159,190,128
"COG2200",35,23,22,56,33,77,123,82,63,87
"COG2201",9,0,3,9,2,12,14,5,10,9
"COG2202",14,14,23,16,28,27,17,27,6,18
"COG2203",2,1,19,0,2,7,2,3,2,0
"COG2204",273,298,213,257,270,246,121,176,189,192
"COG2205",67,24,55,54,65,62,78,66,69,66
"COG2206",27,4,30,47,8,46,106,46,67,26
"COG2207",914,672,739,916,1076,767,990,845,706,548
"COG2208",34,2,58,22,3,29,34,23,49,33
"COG2209",9,30,14,17,22,15,6,6,18,9
"COG2210",52,47,22,34,46,29,19,17,18,19
"COG2211",134,83,88,117,117,113,107,200,168,215
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,1,4,7,1,0,3,1,3
"COG2214",23,32,25,19,19,30,34,24,43,28
"COG2215",1,0,0,0,0,1,1,0,0,0
"COG2216",52,18,34,45,46,43,40,42,26,38
"COG2217",74,41,99,90,71,189,172,171,233,240
"COG2220",93,126,84,71,82,59,52,83,29,45
"COG2221",14,0,2,10,3,8,10,9,4,4
"COG2222",15,7,7,6,7,4,7,15,16,20
"COG2223",0,4,0,0,2,1,0,4,0,1
"COG2224",0,2,0,0,2,2,0,1,0,0
"COG2225",0,3,0,0,5,3,0,8,0,0
"COG2226",26,38,14,19,38,17,18,34,25,22
"COG2227",9,0,4,4,4,9,0,7,1,2
"COG2230",7,6,7,1,4,14,11,10,6,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",75,85,51,54,71,91,70,73,76,92
"COG2234",58,35,40,48,69,50,43,61,42,58
"COG2235",5,1,2,6,1,1,1,8,3,6
"COG2236",0,0,2,0,0,1,0,1,1,0
"COG2239",73,14,44,76,63,53,71,49,65,55
"COG2240",24,32,18,33,32,39,37,29,39,40
"COG2241",21,4,22,27,26,33,22,20,20,21
"COG2242",22,4,19,21,17,32,23,37,21,27
"COG2243",13,0,15,15,21,25,8,20,12,16
"COG2244",189,158,302,239,254,237,197,231,215,193
"COG2246",5,2,12,11,3,4,23,4,8,8
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",7,3,4,6,13,14,2,13,1,6
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",44,76,35,32,41,38,50,47,53,48
"COG2253",0,32,1,0,0,0,0,0,0,0
"COG2255",37,46,66,57,45,42,58,51,52,54
"COG2256",53,74,79,61,46,51,61,44,72,60
"COG2257",2,0,2,2,0,6,4,3,2,3
"COG2258",6,0,3,13,10,1,1,3,3,2
"COG2259",9,0,10,6,14,5,2,12,2,5
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",67,83,45,52,48,55,60,62,55,57
"COG2264",46,53,27,46,42,35,44,38,41,41
"COG2265",75,88,61,84,64,77,95,83,90,72
"COG2267",17,10,19,25,11,28,29,32,29,44
"COG2268",12,13,14,16,13,21,12,5,20,25
"COG2269",0,2,0,1,3,5,0,3,0,1
"COG2270",6,0,9,8,19,14,9,5,13,10
"COG2271",34,15,17,51,34,21,7,26,18,30
"COG2272",13,61,23,11,26,21,13,26,39,33
"COG2273",19,165,34,22,27,42,15,25,37,27
"COG2274",44,118,96,65,62,39,27,66,26,127
"COG2301",20,15,7,11,5,8,0,10,2,4
"COG2302",17,2,20,9,6,18,30,26,25,20
"COG2303",0,2,0,0,3,0,1,1,1,0
"COG2304",66,86,41,65,58,67,56,47,67,51
"COG2306",0,0,1,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,1
"COG2308",1,2,2,0,0,1,1,3,2,0
"COG2309",22,5,41,37,16,33,31,23,29,32
"COG2310",8,1,4,4,5,6,2,2,13,20
"COG2311",18,20,20,26,39,25,36,23,4,12
"COG2312",0,3,0,3,0,5,0,3,0,0
"COG2313",3,2,4,0,5,2,0,5,5,6
"COG2314",0,0,1,0,1,0,1,1,3,0
"COG2315",22,21,27,27,31,24,21,34,15,25
"COG2316",5,1,5,3,7,5,8,14,2,10
"COG2317",20,0,7,7,10,5,9,10,16,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,0,2,1,5,1,5,1,0
"COG2320",3,1,0,0,1,1,3,2,4,4
"COG2321",0,0,1,0,0,2,1,1,0,0
"COG2323",5,0,37,11,13,4,5,12,21,24
"COG2326",18,3,15,7,3,10,17,10,23,22
"COG2327",8,1,36,13,6,13,8,31,8,12
"COG2329",0,0,0,0,1,1,3,0,0,0
"COG2331",0,1,0,0,0,0,1,0,0,0
"COG2332",0,2,0,0,0,3,0,1,0,0
"COG2333",28,11,96,37,20,36,41,49,64,60
"COG2334",0,1,1,0,4,5,1,3,3,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,2,0,0,0,1,1,0,0,0
"COG2337",7,2,3,11,9,41,24,46,39,41
"COG2339",0,1,10,2,0,0,7,4,4,4
"COG2340",1,0,4,5,3,11,12,10,19,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,4,32,37,47,24,34,37,28,36
"COG2346",1,0,0,0,0,0,0,0,0,1
"COG2348",1,2,85,8,0,10,7,7,13,11
"COG2350",0,1,0,0,3,1,3,0,0,0
"COG2351",2,5,0,0,3,1,3,1,0,1
"COG2352",0,5,0,0,2,4,0,9,2,2
"COG2353",0,2,0,3,2,0,0,1,0,0
"COG2354",0,1,0,0,0,0,0,1,0,0
"COG2355",45,119,36,33,45,24,43,46,25,40
"COG2356",1,18,1,0,2,1,3,2,5,1
"COG2357",19,8,50,20,12,20,38,28,33,28
"COG2358",12,1,12,17,5,18,19,21,18,22
"COG2359",0,0,7,3,0,0,0,1,4,0
"COG2360",6,36,6,2,6,5,12,8,1,10
"COG2361",5,15,4,6,4,12,17,11,7,4
"COG2362",1,1,4,0,0,1,0,2,6,0
"COG2363",0,0,0,0,1,0,1,3,0,0
"COG2364",37,11,23,18,8,15,36,22,36,21
"COG2365",17,3,13,28,26,33,19,15,14,14
"COG2366",0,0,0,0,0,1,0,0,0,1
"COG2367",24,16,22,39,61,38,20,30,26,29
"COG2368",2,2,7,2,3,3,2,4,5,5
"COG2369",3,2,7,2,17,0,4,2,0,2
"COG2371",1,0,0,1,0,2,1,2,2,0
"COG2372",0,1,0,0,0,0,0,3,0,0
"COG2373",117,258,62,88,136,108,78,65,53,72
"COG2374",1,1,0,5,10,5,1,8,3,4
"COG2375",0,2,0,0,1,1,0,1,0,0
"COG2376",19,13,20,12,7,14,5,18,7,13
"COG2377",5,2,8,5,3,7,4,7,4,8
"COG2378",6,2,4,4,8,43,11,37,21,21
"COG2379",1,1,8,10,9,6,9,6,14,17
"COG2382",53,36,33,36,50,50,44,55,26,21
"COG2384",6,5,12,7,6,14,14,17,17,12
"COG2385",72,15,64,54,44,65,80,49,74,46
"COG2386",0,3,0,0,1,2,3,0,0,0
"COG2388",8,4,8,4,13,10,11,5,4,7
"COG2390",6,8,7,8,5,6,7,19,9,4
"COG2391",0,3,0,0,2,3,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,1
"COG2405",0,0,0,1,0,0,0,3,0,0
"COG2406",3,0,3,0,2,1,1,0,1,1
"COG2407",113,76,64,94,73,78,88,86,80,52
"COG2409",0,0,0,0,0,1,0,1,0,0
"COG2414",5,0,5,20,7,4,7,8,8,8
"COG2421",3,2,2,1,0,2,0,10,0,2
"COG2423",6,0,9,6,1,4,2,1,3,5
"COG2425",25,58,9,8,29,9,12,11,13,10
"COG2426",0,0,2,1,1,0,0,9,1,8
"COG2431",35,26,30,30,46,26,29,19,14,13
"COG2440",0,0,0,0,1,1,0,4,0,0
"COG2452",8,3,3,12,0,5,3,3,5,1
"COG2453",0,0,0,0,1,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,23,4,6,0,6,6,7,14,11
"COG2501",1,5,5,2,2,8,6,12,11,5
"COG2502",35,40,29,33,41,22,21,18,24,23
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",38,10,45,37,18,38,63,58,71,71
"COG2509",87,74,108,79,51,81,87,66,103,117
"COG2510",6,2,16,5,2,2,13,13,10,16
"COG2513",13,0,7,7,2,8,15,9,4,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,3,0,1,2,0,7,2,6
"COG2516",0,0,11,0,0,0,1,0,0,0
"COG2518",0,0,1,0,1,0,0,1,1,0
"COG2519",0,1,0,0,0,1,0,1,0,0
"COG2602",2,19,11,2,5,6,10,8,2,8
"COG2603",1,0,0,0,1,0,0,3,0,0
"COG2604",6,0,1,3,0,1,7,5,3,12
"COG2605",43,23,28,45,57,32,35,27,25,28
"COG2606",23,8,42,28,25,21,32,29,28,34
"COG2607",12,7,21,22,11,21,29,20,38,24
"COG2608",3,8,15,14,2,13,5,11,14,10
"COG2609",0,1,0,1,0,4,1,1,0,1
"COG2610",31,19,27,20,28,38,26,41,15,25
"COG2703",6,0,3,6,0,5,8,2,4,7
"COG2704",49,55,16,34,40,45,22,23,14,20
"COG2706",19,7,20,21,28,20,26,21,22,17
"COG2707",0,2,0,0,0,0,0,2,0,1
"COG2710",8,10,14,20,6,9,7,37,8,5
"COG2715",37,42,27,24,33,27,39,20,41,19
"COG2716",0,1,0,0,2,0,0,1,0,0
"COG2717",5,0,2,8,19,4,6,1,0,1
"COG2718",0,0,0,1,2,3,0,4,0,1
"COG2719",0,3,0,0,1,3,0,1,0,0
"COG2720",11,2,70,7,4,8,25,13,40,18
"COG2721",59,66,30,45,61,44,80,30,47,52
"COG2723",31,28,37,54,57,56,50,47,78,56
"COG2730",71,8,74,88,36,22,24,22,29,17
"COG2731",20,38,13,26,33,30,20,25,18,14
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",2,2,6,0,6,3,2,5,0,6
"COG2738",20,8,15,33,31,19,26,27,28,32
"COG2739",2,3,23,8,6,9,18,14,17,10
"COG2740",7,0,18,8,2,4,12,8,15,13
"COG2746",1,2,1,7,3,6,2,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",147,90,123,160,202,170,161,104,134,147
"COG2759",67,92,93,53,54,60,67,52,87,81
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,4,0,0,0,0
"COG2766",0,2,0,0,1,1,0,5,0,2
"COG2768",21,8,15,13,24,24,19,44,30,27
"COG2770",0,0,0,2,0,2,0,0,0,0
"COG2771",0,1,3,2,6,13,2,21,1,2
"COG2801",240,54,244,93,170,133,120,190,156,200
"COG2804",12,9,15,22,11,21,45,30,36,21
"COG2805",14,5,9,18,7,27,26,11,43,21
"COG2807",4,2,2,1,3,0,0,6,0,2
"COG2812",116,128,129,97,110,115,105,89,140,91
"COG2813",0,0,8,0,1,2,3,1,3,0
"COG2814",28,32,20,20,29,24,24,30,13,20
"COG2815",20,5,36,12,2,10,9,7,10,3
"COG2816",11,34,16,24,35,24,28,17,12,18
"COG2818",14,4,42,14,16,20,9,23,16,7
"COG2819",10,5,32,15,24,30,14,5,16,14
"COG2820",32,46,14,31,30,31,21,27,28,21
"COG2821",3,2,2,1,3,2,1,6,1,1
"COG2822",0,2,0,0,2,1,0,1,0,0
"COG2823",1,4,2,0,3,2,2,2,0,1
"COG2824",1,2,0,0,0,3,1,4,0,0
"COG2825",4,4,0,2,2,1,3,2,1,0
"COG2826",20,44,58,42,22,56,121,48,106,76
"COG2827",5,2,6,8,7,2,3,8,3,7
"COG2828",5,2,4,2,4,1,0,5,0,2
"COG2829",2,2,3,2,5,0,1,7,3,4
"COG2830",15,4,7,13,18,17,14,8,7,9
"COG2831",7,3,0,0,2,5,5,11,2,0
"COG2832",0,0,3,1,2,6,5,3,1,1
"COG2834",1,3,18,0,0,7,2,2,2,5
"COG2835",0,1,0,1,0,1,0,0,0,0
"COG2836",0,1,1,2,0,3,2,2,0,8
"COG2837",0,1,3,3,6,4,1,2,2,1
"COG2839",3,0,0,5,7,5,2,4,2,0
"COG2840",2,4,0,0,2,3,1,1,0,1
"COG2841",0,0,0,0,0,1,0,2,0,0
"COG2842",7,31,10,0,3,5,5,6,2,3
"COG2843",37,6,50,58,38,61,64,32,58,53
"COG2844",3,2,1,0,4,4,7,2,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",13,1,9,3,27,1,11,5,6,3
"COG2848",44,56,16,36,15,23,56,14,42,52
"COG2849",33,7,7,11,18,10,28,3,1,3
"COG2850",0,0,0,0,1,6,0,3,0,0
"COG2851",8,3,3,8,10,3,2,4,2,1
"COG2852",1,1,7,1,3,7,2,3,6,9
"COG2853",4,5,1,0,4,1,4,1,0,1
"COG2854",1,0,0,0,2,2,1,3,0,2
"COG2855",37,22,28,39,38,41,26,47,18,23
"COG2856",43,26,9,20,19,15,16,29,19,16
"COG2859",16,35,12,11,19,10,14,21,14,6
"COG2860",15,10,14,16,28,22,16,18,8,16
"COG2861",3,2,2,0,3,2,2,6,1,6
"COG2862",1,0,0,0,2,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,0,1,2,0,4,0,1
"COG2865",115,124,82,94,80,81,111,140,158,101
"COG2866",19,0,20,12,9,4,13,23,14,15
"COG2867",0,1,0,0,0,0,0,1,0,0
"COG2868",9,1,14,5,3,10,12,14,11,7
"COG2869",19,13,5,12,15,14,6,13,6,13
"COG2870",11,10,12,0,2,11,5,15,3,10
"COG2871",29,40,12,30,19,20,24,12,11,17
"COG2872",12,2,11,12,10,12,12,15,15,19
"COG2873",107,106,59,103,69,107,102,60,85,97
"COG2875",32,5,16,21,36,29,24,39,18,20
"COG2876",43,52,27,43,48,44,26,44,40,44
"COG2877",17,19,19,15,23,41,22,25,13,22
"COG2878",32,26,22,24,23,27,25,28,37,34
"COG2879",0,2,0,0,1,1,0,4,0,0
"COG2882",0,0,0,0,1,0,0,3,0,0
"COG2884",40,44,57,41,41,43,35,57,37,46
"COG2885",64,194,51,43,73,77,28,55,39,52
"COG2887",0,2,0,1,0,2,0,0,1,3
"COG2890",52,35,55,35,46,43,44,40,52,54
"COG2891",0,1,0,0,2,4,1,1,0,0
"COG2893",7,10,9,5,5,11,8,17,6,11
"COG2894",10,2,34,7,8,11,31,11,30,24
"COG2895",36,8,25,26,41,36,26,10,15,22
"COG2896",11,0,5,9,7,14,13,17,17,10
"COG2897",2,5,1,0,0,1,3,2,1,0
"COG2898",0,2,0,2,0,0,0,1,1,4
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",0,1,1,0,2,1,1,1,0,0
"COG2904",0,4,0,1,3,2,0,5,0,1
"COG2906",0,2,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",36,37,20,18,43,34,29,19,20,19
"COG2909",3,6,9,5,6,23,16,13,7,16
"COG2910",1,0,2,0,2,2,3,2,2,6
"COG2911",11,9,8,2,9,9,0,17,2,14
"COG2912",0,0,0,0,0,2,0,3,0,0
"COG2913",1,0,0,0,2,2,0,1,0,1
"COG2914",0,1,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,2,0,0,1,1,0,4,0,2
"COG2917",1,2,1,0,2,1,1,1,0,1
"COG2918",1,15,0,0,2,4,1,2,0,3
"COG2919",0,0,2,0,0,1,0,0,0,2
"COG2920",0,0,0,0,1,1,0,2,0,2
"COG2921",0,0,1,0,1,1,0,1,0,0
"COG2922",0,1,0,0,3,1,0,2,0,0
"COG2923",0,0,0,0,0,1,0,1,0,0
"COG2924",0,2,1,0,0,0,0,1,0,1
"COG2925",2,4,2,0,4,1,0,2,0,0
"COG2926",1,2,0,0,0,0,0,1,0,0
"COG2927",1,0,0,1,1,1,1,0,0,0
"COG2928",3,2,0,0,0,0,0,0,0,3
"COG2929",0,0,0,0,2,1,1,1,3,0
"COG2931",4,0,10,5,5,11,3,4,9,3
"COG2932",8,3,9,11,15,10,7,15,10,13
"COG2933",1,1,0,0,2,0,0,1,0,0
"COG2935",0,0,0,0,0,3,3,0,0,0
"COG2936",8,0,14,40,37,4,3,4,3,4
"COG2937",0,3,0,0,1,2,0,0,0,0
"COG2938",0,0,0,0,3,0,0,2,0,0
"COG2939",1,0,1,0,0,0,0,0,1,0
"COG2942",36,10,47,43,36,37,25,49,35,29
"COG2943",0,3,0,0,1,1,0,4,0,1
"COG2944",0,5,1,1,2,0,0,6,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",18,8,17,15,6,21,6,9,15,10
"COG2947",0,0,0,0,0,1,1,1,0,0
"COG2948",0,1,1,0,0,0,2,6,1,2
"COG2949",1,1,23,2,1,7,11,8,7,6
"COG2951",0,4,1,0,2,1,1,0,0,1
"COG2954",20,25,36,27,20,28,36,14,22,33
"COG2956",0,1,1,0,0,1,3,2,0,2
"COG2957",20,90,12,25,33,38,39,22,26,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,1,1,0,0,0,0
"COG2961",1,0,2,3,0,0,3,2,0,0
"COG2962",3,5,3,3,1,5,5,5,2,3
"COG2963",23,15,12,18,58,24,20,34,37,31
"COG2964",5,3,9,5,4,7,5,22,8,18
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",15,31,14,11,18,50,47,48,37,51
"COG2967",0,2,0,0,0,2,0,1,0,1
"COG2968",5,0,2,1,6,5,2,9,3,5
"COG2969",0,2,1,0,1,2,0,2,0,1
"COG2971",0,0,1,1,0,0,0,12,6,2
"COG2972",188,86,201,254,122,239,374,193,406,224
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,1,0,3,0,0
"COG2975",0,1,1,0,1,0,1,1,0,0
"COG2976",0,2,2,0,0,5,2,3,0,1
"COG2977",0,1,0,7,2,1,0,4,0,0
"COG2978",31,8,52,23,18,23,12,31,10,12
"COG2979",0,0,0,0,1,1,0,2,0,0
"COG2980",1,0,0,0,1,4,1,2,0,0
"COG2981",3,1,1,0,0,0,2,3,0,0
"COG2982",2,2,0,1,4,4,0,2,0,6
"COG2983",0,1,0,0,5,1,0,2,0,1
"COG2984",29,11,25,23,24,14,37,51,45,65
"COG2985",166,267,107,163,200,144,91,109,77,116
"COG2986",35,18,44,40,24,23,13,32,12,13
"COG2987",35,13,19,45,34,41,18,41,22,19
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",3,16,3,1,0,8,2,9,0,11
"COG2990",3,3,1,1,3,4,0,10,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,2,3,0,2,0,1
"COG2994",0,0,0,0,0,1,0,3,0,0
"COG2995",0,2,0,0,2,2,1,8,0,1
"COG2996",26,39,26,29,35,27,39,32,20,26
"COG2998",1,0,1,1,0,0,0,0,0,0
"COG2999",0,1,0,0,0,1,0,3,0,1
"COG3001",0,0,2,0,0,0,0,1,0,0
"COG3004",26,4,14,24,21,30,10,18,9,22
"COG3005",11,5,2,4,3,6,9,12,5,0
"COG3006",1,3,0,0,6,5,0,5,0,0
"COG3007",1,0,1,1,2,0,2,0,1,1
"COG3008",1,2,2,0,2,3,4,8,0,0
"COG3009",0,0,0,0,0,2,0,1,0,1
"COG3010",12,1,2,11,10,7,6,12,10,11
"COG3012",0,2,0,0,0,1,0,2,0,0
"COG3013",0,1,0,2,1,1,0,2,1,1
"COG3014",0,0,0,0,0,0,0,2,0,1
"COG3015",4,27,4,7,16,9,2,10,5,4
