"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG1982",50,39,20,43,31,58,54,168,44,40
"COG1983",2,4,12,7,14,0,4,5,2,7
"COG1984",5,5,0,1,0,4,1,13,1,5
"COG1985",37,36,37,39,38,60,24,18,55,34
"COG1986",0,0,0,1,0,0,1,10,1,0
"COG1987",3,5,0,1,0,3,3,4,4,7
"COG1988",2,0,0,3,0,2,6,20,5,1
"COG1989",9,8,2,4,4,5,5,26,8,9
"COG1990",0,1,1,0,0,1,0,0,0,0
"COG1992",2,0,0,0,0,0,0,0,0,1
"COG1993",2,2,2,2,0,1,2,0,1,0
"COG1994",14,10,8,1,4,1,7,0,6,8
"COG1995",26,19,37,21,32,37,29,34,27,23
"COG2000",3,12,12,5,3,1,4,14,0,9
"COG2001",26,15,13,24,23,16,21,31,18,22
"COG2002",26,23,3,15,6,7,4,19,10,24
"COG2003",55,38,53,57,29,58,32,57,39,34
"COG2005",0,3,1,5,1,0,1,18,1,1
"COG2006",15,10,15,12,17,4,13,5,2,8
"COG2008",29,46,34,45,56,45,34,22,24,32
"COG2009",0,0,2,2,5,1,1,10,4,2
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",8,22,6,9,2,11,8,23,17,12
"COG2013",15,9,5,6,3,8,4,9,9,11
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",4,9,2,7,3,8,22,31,9,5
"COG2017",86,142,99,82,147,40,51,23,45,45
"COG2020",0,0,1,0,0,2,0,0,0,0
"COG2021",4,2,0,0,0,0,0,0,0,0
"COG2022",24,14,11,24,24,22,27,13,21,27
"COG2025",44,47,50,44,23,53,32,44,51,47
"COG2026",1,1,1,1,2,3,4,0,3,2
"COG2027",21,16,32,28,35,9,29,27,10,3
"COG2030",18,12,21,25,29,23,23,6,19,19
"COG2031",4,4,3,9,0,0,5,16,4,0
"COG2032",1,1,1,1,1,0,7,29,0,0
"COG2033",7,5,5,6,6,10,10,4,5,3
"COG2035",21,8,22,11,4,0,12,15,11,6
"COG2038",41,22,27,42,40,25,26,29,14,32
"COG2039",0,2,0,6,1,3,3,0,1,0
"COG2040",2,1,3,7,1,3,2,0,1,0
"COG2041",0,0,0,1,0,0,1,11,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1
"COG2045",0,0,2,1,1,0,5,6,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,7,5,1,2,3,0,2,3
"COG2049",2,2,0,2,0,2,3,16,0,3
"COG2050",8,14,9,8,8,24,32,45,18,27
"COG2052",5,9,1,2,3,4,3,0,1,8
"COG2055",5,4,4,6,2,2,14,58,4,12
"COG2056",1,4,3,1,0,1,16,4,0,4
"COG2057",8,4,8,8,0,0,3,9,7,6
"COG2059",59,81,66,54,49,89,75,23,87,80
"COG2060",49,17,38,53,60,2,18,17,6,9
"COG2062",0,0,0,1,0,0,1,6,1,0
"COG2063",0,0,0,0,0,0,0,19,1,0
"COG2064",3,1,0,0,1,14,0,0,8,0
"COG2065",3,13,3,3,3,1,2,0,6,3
"COG2066",25,10,25,31,42,2,27,35,8,16
"COG2067",13,9,26,16,8,6,19,14,12,4
"COG2068",4,5,2,11,11,2,13,14,1,4
"COG2069",0,5,0,0,0,2,0,0,2,6
"COG2070",53,61,73,78,68,28,55,23,40,48
"COG2071",36,39,32,39,36,76,31,26,48,21
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,14,13,42,36,8,25,7,15,15
"COG2076",11,13,15,10,15,30,11,42,3,1
"COG2077",6,5,11,13,27,2,19,5,7,10
"COG2078",0,1,1,5,0,1,1,6,0,0
"COG2079",5,4,10,8,2,5,4,29,3,0
"COG2080",15,19,12,34,8,1,14,39,4,5
"COG2081",43,46,17,42,16,26,14,54,48,54
"COG2082",15,7,7,15,12,6,18,3,9,13
"COG2084",13,10,5,15,12,10,10,84,13,13
"COG2085",1,0,0,1,0,1,0,0,0,0
"COG2086",36,24,44,34,28,42,31,42,32,47
"COG2087",14,6,11,23,19,8,12,11,6,13
"COG2088",17,15,1,13,5,11,13,13,14,14
"COG2089",16,5,32,29,15,1,13,0,17,28
"COG2091",10,15,5,9,6,11,6,45,13,4
"COG2094",2,3,1,1,0,0,3,0,0,0
"COG2095",28,15,52,23,67,4,37,27,18,32
"COG2096",15,8,32,35,29,7,24,4,11,13
"COG2099",19,15,27,41,37,22,31,7,12,32
"COG2102",6,4,8,0,1,1,0,0,1,3
"COG2103",8,13,12,12,20,10,14,16,12,21
"COG2104",0,0,0,0,0,0,0,10,0,0
"COG2105",0,0,0,1,0,0,0,13,0,1
"COG2107",1,3,1,0,0,0,0,0,0,0
"COG2108",1,3,0,2,1,0,1,0,2,0
"COG2109",25,25,9,10,4,12,9,16,5,22
"COG2110",12,49,23,15,33,11,12,13,28,29
"COG2111",4,2,7,4,1,0,2,4,3,6
"COG2113",14,4,16,11,13,0,6,20,5,7
"COG2114",0,0,1,0,0,0,1,6,0,2
"COG2115",12,13,17,20,32,3,18,16,8,14
"COG2116",12,18,8,17,0,6,13,69,18,15
"COG2119",7,6,0,4,3,5,0,0,5,0
"COG2120",1,14,13,4,3,1,5,15,3,16
"COG2121",0,2,3,1,0,0,9,5,0,0
"COG2122",0,1,9,0,0,0,0,0,0,0
"COG2127",3,3,2,5,2,11,2,7,9,1
"COG2128",1,0,2,1,0,0,2,18,2,0
"COG2129",17,15,9,2,2,34,0,3,8,2
"COG2130",0,0,0,2,2,0,1,12,0,0
"COG2131",29,95,21,21,31,24,12,5,34,33
"COG2132",0,0,2,1,1,0,4,41,0,1
"COG2133",0,2,0,1,0,0,13,10,0,0
"COG2134",0,0,1,1,0,0,0,13,2,0
"COG2135",5,8,0,4,2,1,2,7,0,4
"COG2137",8,10,8,4,3,1,5,11,5,12
"COG2140",3,0,8,3,1,3,0,0,5,12
"COG2141",0,0,1,5,3,1,9,43,3,1
"COG2142",0,0,0,0,0,0,2,7,0,1
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",25,14,12,18,9,33,7,20,30,8
"COG2146",0,0,0,0,0,0,2,14,2,0
"COG2148",108,142,140,126,139,74,162,84,86,217
"COG2149",0,0,0,1,0,0,1,13,1,0
"COG2151",8,6,12,7,9,19,5,6,16,9
"COG2152",45,49,52,61,68,39,134,4,67,41
"COG2153",3,3,6,2,1,1,2,4,1,1
"COG2155",7,5,2,0,3,0,3,1,1,5
"COG2156",18,12,18,14,18,4,21,15,5,10
"COG2158",1,6,3,4,1,1,1,0,3,2
"COG2159",16,13,9,20,11,1,2,2,3,4
"COG2160",9,12,9,15,18,68,26,37,41,38
"COG2161",1,3,2,1,2,0,0,9,1,1
"COG2162",2,3,1,1,0,0,5,8,1,1
"COG2163",0,1,0,0,0,1,0,0,0,0
"COG2165",1,3,0,0,0,0,8,36,4,2
"COG2166",6,13,21,23,25,25,18,19,12,11
"COG2168",0,0,0,1,0,0,2,9,1,0
"COG2169",7,5,18,8,8,0,1,5,0,0
"COG2170",0,0,0,0,0,0,0,11,1,0
"COG2171",8,3,2,4,4,2,6,16,1,0
"COG2172",15,18,13,17,5,9,12,10,12,19
"COG2173",14,11,23,20,27,3,18,7,9,17
"COG2175",0,0,0,1,0,0,0,9,2,0
"COG2176",116,93,42,60,36,65,35,29,73,83
"COG2177",46,42,42,27,25,52,26,30,60,49
"COG2179",8,19,2,4,3,5,7,9,5,13
"COG2180",0,5,0,2,0,1,3,10,2,0
"COG2181",0,1,2,3,1,0,2,10,2,0
"COG2182",21,59,12,17,8,24,3,29,32,31
"COG2183",78,71,68,94,64,128,65,44,89,82
"COG2184",19,27,11,11,3,15,6,13,33,25
"COG2185",58,46,69,64,69,9,77,25,19,46
"COG2186",34,20,26,26,23,51,58,177,15,33
"COG2188",33,35,41,41,25,29,95,127,33,35
"COG2189",31,48,40,19,21,17,4,0,41,6
"COG2190",34,23,24,23,24,33,48,125,24,41
"COG2191",3,2,0,0,0,0,0,1,0,3
"COG2192",0,0,0,0,0,0,0,0,5,1
"COG2193",13,8,8,8,14,1,7,13,1,6
"COG2194",41,39,69,64,70,37,50,148,80,24
"COG2195",120,151,123,142,150,175,138,98,155,131
"COG2197",104,122,207,129,238,69,321,138,131,161
"COG2198",0,0,0,10,2,0,3,45,2,0
"COG2199",154,173,75,112,78,110,252,509,176,168
"COG2200",81,57,34,64,48,60,131,442,86,58
"COG2201",10,6,4,7,8,4,11,16,7,8
"COG2202",11,20,29,38,26,6,62,207,25,16
"COG2203",2,0,0,1,0,0,16,12,1,1
"COG2204",182,157,241,281,256,200,281,96,181,198
"COG2205",76,65,62,75,50,25,54,85,79,69
"COG2206",58,52,12,58,31,54,17,24,67,85
"COG2207",735,756,959,819,1444,646,1467,569,583,859
"COG2208",31,36,59,27,11,14,20,20,22,40
"COG2209",8,15,21,8,5,22,9,0,19,11
"COG2210",22,22,41,45,71,2,11,0,12,6
"COG2211",119,200,79,134,91,144,82,197,170,169
"COG2212",0,0,1,0,0,0,0,1,0,0
"COG2213",10,6,0,5,13,1,3,13,3,1
"COG2214",16,18,33,34,29,14,19,15,22,19
"COG2215",0,0,0,0,0,1,1,6,1,0
"COG2216",40,14,57,46,47,3,58,32,22,45
"COG2217",189,173,156,195,168,151,117,130,168,163
"COG2220",67,59,71,55,76,87,56,9,37,54
"COG2221",14,7,7,10,6,8,12,9,8,12
"COG2222",9,20,5,7,6,11,31,58,12,14
"COG2223",1,2,0,1,0,0,1,33,2,1
"COG2224",0,0,0,2,2,0,2,24,0,0
"COG2225",0,0,0,0,1,0,7,36,3,0
"COG2226",14,16,35,21,39,23,23,15,27,19
"COG2227",2,14,9,3,4,0,3,3,3,3
"COG2230",15,6,2,7,14,10,28,27,6,10
"COG2231",0,0,1,0,0,0,0,0,0,1
"COG2233",76,85,58,88,50,120,111,164,92,56
"COG2234",37,38,44,95,82,13,71,34,39,27
"COG2235",12,2,14,1,0,1,3,44,0,8
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",42,49,53,39,31,35,17,27,54,75
"COG2240",31,34,28,38,38,43,38,45,27,23
"COG2241",24,19,18,35,32,20,28,13,13,23
"COG2242",13,20,19,39,23,12,35,7,14,18
"COG2243",17,10,15,20,27,6,20,5,8,14
"COG2244",275,220,195,193,226,93,193,131,143,201
"COG2246",2,6,1,1,1,7,4,10,11,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,16,8,10,2,12,40,6,6
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",57,40,25,45,24,64,64,128,58,39
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",51,32,43,46,28,29,23,24,45,38
"COG2256",42,58,40,52,37,54,35,36,42,52
"COG2257",1,0,2,2,2,3,2,4,4,1
"COG2258",11,8,5,6,4,11,7,17,9,13
"COG2259",9,6,11,3,17,2,11,16,8,7
"COG2261",0,0,0,0,0,0,1,3,1,0
"COG2262",60,58,53,76,60,49,46,41,48,48
"COG2264",13,12,12,11,11,26,35,27,42,49
"COG2265",86,70,63,78,52,95,62,84,99,77
"COG2267",24,30,11,29,9,13,16,57,18,26
"COG2268",16,13,24,18,8,8,30,44,15,14
"COG2269",0,0,0,1,0,0,1,33,2,0
"COG2270",11,8,0,9,3,7,2,4,10,10
"COG2271",33,33,43,16,20,65,55,74,14,42
"COG2272",23,48,15,21,6,84,10,2,72,21
"COG2273",35,26,38,60,36,6,73,0,34,24
"COG2274",132,60,109,98,94,27,27,16,146,43
"COG2301",18,5,16,9,5,1,11,9,4,6
"COG2302",18,28,4,8,6,11,11,9,27,20
"COG2303",0,0,0,1,0,0,1,35,0,1
"COG2304",54,83,79,65,67,46,66,24,65,50
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",2,3,0,0,0,1,0,0,0,0
"COG2309",34,12,13,21,20,18,34,33,28,28
"COG2310",4,3,6,13,3,1,0,0,2,3
"COG2311",21,19,60,46,54,3,51,15,39,28
"COG2312",1,0,1,12,0,1,2,0,1,0
"COG2313",1,3,4,0,0,0,8,7,3,5
"COG2314",0,2,1,0,0,0,0,0,2,2
"COG2315",7,8,5,9,12,14,32,20,25,30
"COG2316",12,10,4,6,4,6,4,2,6,9
"COG2317",5,8,4,6,2,6,6,10,4,19
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,11,12,2,0,6,0,63,1
"COG2320",1,0,1,1,0,0,6,4,2,5
"COG2321",0,0,1,2,0,0,1,16,0,0
"COG2323",15,13,6,1,4,2,12,17,4,20
"COG2326",15,13,6,21,11,16,17,10,7,12
"COG2327",19,19,26,14,26,54,5,0,7,12
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,7,2,0
"COG2333",77,47,21,39,25,31,32,37,40,63
"COG2334",0,0,2,1,2,0,3,19,0,0
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,4,16,1,0
"COG2337",30,49,10,14,26,19,20,59,27,61
"COG2339",0,2,1,1,0,1,0,0,3,5
"COG2340",13,4,2,0,2,2,4,10,4,6
"COG2342",0,1,0,0,0,0,6,0,0,0
"COG2344",33,39,24,29,47,10,23,9,17,45
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,4,11,4,1,5,1,0,5,12
"COG2350",0,0,4,1,0,0,2,3,0,0
"COG2351",0,0,1,1,0,0,3,15,1,0
"COG2352",0,0,8,1,1,5,5,28,4,1
"COG2353",2,0,0,1,0,0,2,8,1,0
"COG2354",0,0,0,0,0,0,2,5,1,0
"COG2355",29,45,44,43,48,63,25,18,52,37
"COG2356",12,7,1,12,4,0,0,14,8,5
"COG2357",53,35,27,22,19,21,16,25,18,33
"COG2358",14,14,6,13,3,13,11,14,13,22
"COG2359",19,4,0,0,0,4,0,0,0,0
"COG2360",0,3,1,6,3,24,1,11,10,3
"COG2361",9,18,15,8,2,19,10,0,19,5
"COG2362",7,0,2,0,0,2,4,8,1,4
"COG2363",0,0,0,1,0,0,0,9,0,0
"COG2364",30,30,14,28,15,77,32,9,15,25
"COG2365",11,12,19,19,36,6,35,1,7,26
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",29,32,36,18,42,48,25,39,46,35
"COG2368",4,4,14,4,0,1,0,0,0,1
"COG2369",1,6,11,3,5,0,27,3,1,0
"COG2371",1,0,9,0,0,1,0,0,2,1
"COG2372",0,0,0,1,0,0,0,8,1,0
"COG2373",49,62,148,135,116,53,134,58,136,86
"COG2374",0,0,2,2,10,0,0,0,2,0
"COG2375",0,0,0,1,0,0,0,16,0,0
"COG2376",15,5,14,27,13,4,35,63,4,5
"COG2377",0,11,2,4,3,0,3,16,5,2
"COG2378",20,9,17,13,9,5,59,70,11,19
"COG2379",5,9,4,2,5,2,1,6,4,10
"COG2382",20,37,52,36,40,40,33,33,91,35
"COG2384",27,16,5,8,6,14,3,9,14,20
"COG2385",60,51,32,51,57,17,32,22,51,53
"COG2386",0,0,1,2,0,0,1,4,3,0
"COG2388",11,4,15,8,13,2,13,6,6,6
"COG2390",22,3,5,16,10,9,17,24,10,5
"COG2391",1,0,3,2,0,3,8,23,0,0
"COG2404",2,0,1,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,9,6,3,1,10,0,1,0
"COG2407",56,76,46,94,112,100,67,85,98,68
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,9,3,8,0,9,2,24,5,10
"COG2421",4,4,0,6,10,1,8,17,1,1
"COG2423",8,14,9,7,6,4,1,12,2,11
"COG2425",10,20,11,25,24,29,20,43,30,10
"COG2426",7,3,1,0,0,0,0,0,1,3
"COG2431",22,27,20,50,48,28,49,15,37,12
"COG2440",0,0,0,0,0,0,1,13,3,0
"COG2452",13,5,2,3,7,12,1,0,4,11
"COG2453",0,0,0,2,0,0,8,23,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",3,5,4,8,6,4,11,3,9,1
"COG2501",9,11,12,8,7,3,4,9,10,12
"COG2502",30,45,36,23,26,58,18,25,36,37
"COG2503",0,0,0,0,0,0,5,0,0,1
"COG2508",67,82,31,33,24,52,42,50,44,86
"COG2509",75,87,67,61,55,58,57,21,87,105
"COG2510",13,6,4,4,4,9,5,4,6,11
"COG2513",3,2,19,13,3,3,17,17,10,5
"COG2514",0,0,4,0,0,0,0,0,0,0
"COG2515",1,3,5,6,0,0,21,17,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,2,8,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",13,13,8,10,17,7,0,6,2,3
"COG2603",0,0,0,3,0,0,9,21,2,0
"COG2604",10,4,0,2,7,1,0,0,5,4
"COG2605",20,19,32,38,44,5,55,20,28,8
"COG2606",24,31,27,19,24,9,27,24,11,38
"COG2607",20,22,8,15,15,30,11,18,18,25
"COG2608",11,16,4,5,7,2,1,5,1,10
"COG2609",0,1,0,2,0,0,1,23,2,0
"COG2610",31,19,30,30,22,11,91,149,19,25
"COG2703",6,3,1,4,6,5,0,0,12,9
"COG2704",23,15,33,39,41,8,46,132,26,21
"COG2706",17,19,24,25,36,6,40,27,31,25
"COG2707",1,0,0,0,3,1,1,11,1,0
"COG2710",22,30,9,17,11,9,27,16,10,7
"COG2715",23,45,35,46,27,54,27,8,43,35
"COG2716",0,0,0,0,0,0,2,8,2,0
"COG2717",1,2,0,1,0,2,9,7,0,0
"COG2718",0,0,1,1,0,0,0,11,1,1
"COG2719",0,0,0,0,0,1,1,13,1,0
"COG2720",18,19,10,8,5,11,12,16,25,21
"COG2721",40,41,32,37,48,52,57,119,27,46
"COG2723",63,59,63,29,30,54,92,166,46,63
"COG2730",63,77,37,22,28,154,51,7,70,71
"COG2731",23,21,39,18,21,20,36,39,28,31
"COG2732",0,0,0,1,1,0,0,4,1,3
"COG2733",8,0,2,8,10,2,5,18,1,1
"COG2738",28,26,32,22,30,8,23,6,14,31
"COG2739",9,10,1,4,4,6,6,9,10,8
"COG2740",4,4,0,2,2,2,0,1,3,6
"COG2746",1,1,1,0,2,5,0,43,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,123,121,165,217,128,130,18,148,146
"COG2759",77,83,43,63,55,69,34,15,82,61
"COG2761",0,0,0,0,0,0,3,0,1,0
"COG2764",0,0,1,0,0,0,2,13,3,0
"COG2766",0,0,0,2,0,0,1,22,1,0
"COG2768",27,28,27,32,23,14,18,11,14,25
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,1,1,10,2,0,18,95,2,3
"COG2801",207,140,167,206,131,300,77,462,441,194
"COG2804",29,27,21,16,13,15,29,54,29,18
"COG2805",16,18,11,13,13,16,14,24,19,20
"COG2807",0,0,0,0,0,0,9,24,1,0
"COG2812",113,115,70,121,121,32,24,17,35,28
"COG2813",2,0,3,1,1,2,3,22,6,3
"COG2814",29,24,34,52,27,36,47,74,19,24
"COG2815",24,14,8,10,5,5,12,14,20,26
"COG2816",19,29,30,26,33,37,23,32,30,25
"COG2818",13,6,16,16,20,3,23,15,9,12
"COG2819",17,30,6,16,20,12,7,0,9,17
"COG2820",19,31,39,34,22,20,16,34,28,25
"COG2821",1,4,1,3,2,1,2,15,4,1
"COG2822",0,0,0,0,0,0,0,5,0,0
"COG2823",2,0,0,1,0,1,3,30,7,0
"COG2824",0,0,1,2,1,0,1,9,3,0
"COG2825",0,0,2,0,2,1,11,16,3,4
"COG2826",91,97,33,47,52,90,22,44,61,64
"COG2827",2,9,3,4,2,4,6,9,2,7
"COG2828",1,6,0,4,1,1,1,8,0,0
"COG2829",5,1,11,3,2,0,1,4,0,1
"COG2830",12,1,16,15,29,1,24,0,1,15
"COG2831",3,3,6,6,2,0,2,0,5,0
"COG2832",3,2,7,0,3,5,8,12,4,2
"COG2834",2,1,3,2,1,0,1,9,1,1
"COG2835",1,0,0,0,0,0,2,1,1,0
"COG2836",5,1,0,2,0,1,0,0,1,1
"COG2837",0,1,2,5,8,0,15,22,7,1
"COG2839",1,3,3,0,2,1,9,0,1,10
"COG2840",0,1,0,6,2,0,0,15,4,0
"COG2841",0,0,0,0,0,0,1,3,1,0
"COG2842",6,1,2,5,0,4,5,2,0,9
"COG2843",42,50,40,62,97,22,36,6,40,68
"COG2844",0,3,1,5,4,1,1,33,6,0
"COG2845",0,0,1,2,0,0,0,0,0,0
"COG2846",9,7,3,8,17,1,3,9,17,5
"COG2848",34,46,23,26,12,60,20,4,37,28
"COG2849",3,15,29,18,15,3,56,0,9,8
"COG2850",0,0,0,1,1,1,3,15,2,0
"COG2851",3,5,1,2,1,1,10,9,5,4
"COG2852",5,10,0,1,0,4,0,5,1,3
"COG2853",0,0,0,3,0,1,5,21,2,0
"COG2854",0,3,0,0,0,0,0,4,1,0
"COG2855",48,18,65,37,40,4,30,23,38,35
"COG2856",28,51,14,10,13,15,9,29,16,44
"COG2859",14,13,13,12,11,19,5,4,22,17
"COG2860",14,7,21,19,23,4,17,33,14,10
"COG2861",4,2,5,5,0,3,2,19,1,0
"COG2862",0,0,0,0,0,0,4,15,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,0,0,1,14,2,0
"COG2865",156,176,104,110,112,404,94,9,195,99
"COG2866",14,22,5,6,9,2,11,7,9,12
"COG2867",0,0,0,0,0,0,1,7,0,0
"COG2868",11,10,4,12,4,7,6,3,11,10
"COG2869",8,16,20,17,22,15,7,2,13,7
"COG2870",5,1,3,3,1,4,8,25,11,3
"COG2871",20,19,35,27,24,27,20,0,22,20
"COG2872",15,12,4,12,5,11,8,16,9,18
"COG2873",96,108,55,86,88,142,47,26,102,79
"COG2875",21,17,11,41,34,12,16,7,12,23
"COG2876",46,40,46,58,59,62,27,17,34,39
"COG2877",24,24,24,30,35,31,26,11,23,13
"COG2878",22,35,35,25,25,27,20,22,24,33
"COG2879",0,0,0,0,0,0,3,4,0,0
"COG2882",0,0,0,0,0,0,5,6,0,0
"COG2884",48,47,38,34,24,9,4,9,11,13
"COG2885",74,81,71,81,57,137,70,68,86,32
"COG2887",0,2,0,0,0,0,0,0,1,0
"COG2890",50,32,39,38,44,41,31,33,42,44
"COG2891",0,0,0,0,0,1,1,15,1,0
"COG2893",10,7,5,7,4,7,13,56,13,13
"COG2894",14,20,5,12,14,13,10,13,18,24
"COG2895",12,19,25,34,16,56,25,13,18,16
"COG2896",16,14,6,13,15,13,17,24,12,6
"COG2897",1,2,2,5,1,0,1,24,5,0
"COG2898",0,0,6,3,0,1,15,3,1,2
"COG2900",0,0,0,0,0,0,0,4,0,0
"COG2901",0,0,0,1,1,1,1,10,0,0
"COG2904",5,1,8,1,0,0,1,16,3,1
"COG2906",0,0,0,0,0,0,0,6,1,0
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",11,25,35,29,41,29,33,20,33,21
"COG2909",11,18,4,5,1,0,10,24,6,6
"COG2910",6,11,6,1,4,2,16,2,0,5
"COG2911",31,4,13,15,13,12,11,46,12,1
"COG2912",0,0,0,0,0,0,2,18,2,0
"COG2913",0,0,0,1,0,0,1,8,1,1
"COG2914",0,0,0,0,0,0,0,6,0,0
"COG2915",0,0,0,2,0,0,0,1,0,0
"COG2916",1,0,0,3,0,0,1,31,0,0
"COG2917",0,0,0,2,0,0,0,8,3,1
"COG2918",0,0,7,16,11,1,5,14,8,4
"COG2919",0,0,2,0,0,1,2,3,2,0
"COG2920",0,0,1,1,1,0,0,11,1,0
"COG2921",0,0,0,1,0,0,1,2,0,0
"COG2922",0,0,0,2,0,0,2,9,1,0
"COG2923",0,0,0,0,0,0,0,6,0,0
"COG2924",0,0,0,2,0,0,4,6,0,0
"COG2925",2,0,0,4,0,1,0,9,2,0
"COG2926",0,0,0,2,0,1,0,6,1,0
"COG2927",0,2,0,4,0,0,1,9,3,0
"COG2928",1,0,1,3,4,1,3,0,0,0
"COG2929",0,6,3,1,1,0,0,8,5,3
"COG2931",8,10,9,1,6,5,32,0,4,3
"COG2932",9,16,6,6,11,6,10,4,6,15
"COG2933",0,0,0,0,1,0,1,16,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",16,8,7,16,45,6,8,2,1,7
"COG2937",0,1,1,2,1,0,4,40,5,0
"COG2938",0,0,0,1,0,0,2,12,1,2
"COG2939",0,0,0,0,0,1,0,0,1,5
"COG2942",23,37,49,42,40,51,49,32,76,46
"COG2943",0,1,0,1,0,0,5,44,1,0
"COG2944",0,3,1,0,3,1,3,15,1,0
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",15,14,15,16,8,16,22,65,10,12
"COG2947",0,1,0,1,0,0,0,0,0,1
"COG2948",10,5,0,0,1,0,0,0,0,0
"COG2949",11,6,3,3,1,3,6,18,5,4
"COG2951",0,0,0,0,0,1,2,14,2,0
"COG2954",33,30,23,16,18,49,12,7,32,31
"COG2956",1,0,1,2,0,1,1,7,3,0
"COG2957",28,21,26,36,59,26,25,0,66,37
"COG2958",0,0,0,1,3,0,0,3,0,0
"COG2959",0,0,0,1,0,0,0,3,0,0
"COG2960",0,0,0,1,0,0,1,6,0,0
"COG2961",0,0,0,3,8,0,9,24,2,5
"COG2962",8,6,1,1,1,0,10,13,1,0
"COG2963",45,19,44,32,38,11,20,246,48,27
"COG2964",9,7,8,8,3,3,8,34,6,10
"COG2965",0,0,0,1,0,0,0,8,2,0
"COG2966",40,59,44,51,34,61,51,34,45,54
"COG2967",0,0,0,0,0,0,2,6,1,0
"COG2968",8,1,4,4,5,3,7,15,2,4
"COG2969",0,2,0,0,1,0,1,16,1,0
"COG2971",3,6,3,8,0,0,5,1,3,0
"COG2972",266,392,241,194,131,249,226,345,250,290
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,1,16,0,0
"COG2975",0,2,0,1,0,1,1,4,1,0
"COG2976",0,0,0,1,0,0,1,12,0,0
"COG2977",8,0,0,2,1,0,2,7,0,0
"COG2978",18,21,22,18,25,4,80,52,7,25
"COG2979",0,1,0,1,0,0,1,15,1,0
"COG2980",0,0,0,1,0,0,0,5,0,0
"COG2981",0,1,7,4,0,0,5,6,2,1
"COG2982",0,4,0,5,1,0,2,22,1,0
"COG2983",0,0,0,1,0,0,1,6,0,1
"COG2984",30,44,17,18,7,29,21,13,25,45
"COG2985",108,95,187,194,181,178,137,42,118,117
"COG2986",29,23,42,43,60,3,17,6,9,10
"COG2987",19,9,31,44,36,5,37,6,23,30
"COG2988",0,0,0,0,0,0,0,8,0,0
"COG2989",14,19,4,3,2,39,13,7,20,0
"COG2990",0,0,2,4,1,0,7,20,1,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,1,2,0,0,13,17,2,0
"COG2994",2,2,1,0,0,0,1,0,0,0
"COG2995",0,0,0,2,2,1,10,36,1,0
"COG2996",40,25,34,38,58,35,32,7,28,41
"COG2998",1,0,1,1,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,10,0,0
"COG3001",0,0,0,1,1,0,4,6,0,0
"COG3004",15,8,23,27,27,9,16,20,4,23
"COG3005",1,0,8,10,4,0,6,27,3,7
"COG3006",0,0,0,0,0,0,4,19,2,0
"COG3007",4,1,0,3,6,1,0,0,3,1
"COG3008",1,1,0,4,3,0,1,44,5,1
"COG3009",0,0,0,0,0,0,0,17,2,0
"COG3010",10,8,7,13,8,5,14,12,6,9
"COG3012",1,0,0,0,0,0,1,9,2,0
"COG3013",0,0,0,1,0,0,1,11,1,0
"COG3014",0,0,11,1,0,0,0,0,2,1
"COG3015",9,7,8,16,19,15,11,6,12,4
