"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG1982",87,62,43,43,29,34,79,31,42,52
"COG1983",2,5,8,2,9,7,3,7,12,7
"COG1984",6,4,4,1,4,7,9,0,5,4
"COG1985",49,29,15,54,54,52,31,45,46,34
"COG1986",4,2,2,0,0,1,1,0,2,0
"COG1987",3,6,3,3,1,2,0,3,3,0
"COG1988",12,3,3,1,2,0,2,1,4,5
"COG1989",16,14,9,2,2,5,15,8,10,28
"COG1990",1,0,3,1,0,0,0,2,0,4
"COG1992",1,0,0,0,0,2,1,0,0,0
"COG1993",0,0,1,0,0,2,0,0,1,1
"COG1994",1,11,30,3,3,8,31,5,15,14
"COG1995",36,28,19,20,14,37,10,37,30,32
"COG2000",0,0,2,0,1,4,21,3,4,4
"COG2001",8,12,28,6,25,17,17,11,19,23
"COG2002",6,20,30,3,7,10,37,12,19,33
"COG2003",60,51,55,31,30,33,31,29,43,46
"COG2005",11,1,4,1,1,1,4,3,6,1
"COG2006",10,10,8,23,7,14,19,11,10,8
"COG2008",21,31,28,22,44,39,19,50,41,27
"COG2009",11,2,2,5,1,0,0,0,4,1
"COG2010",0,0,2,0,0,1,3,1,0,0
"COG2011",15,14,13,6,8,12,28,3,8,6
"COG2013",7,13,10,8,6,12,8,7,11,10
"COG2014",0,0,6,0,0,0,1,0,0,0
"COG2015",9,3,18,1,4,1,11,52,6,12
"COG2017",106,113,93,150,145,116,100,157,117,108
"COG2020",1,0,0,0,0,0,1,0,0,2
"COG2021",0,2,8,0,0,4,4,3,1,0
"COG2022",22,20,10,21,27,9,8,15,23,24
"COG2025",44,42,49,41,41,58,49,48,41,49
"COG2026",3,1,8,0,2,0,1,0,2,1
"COG2027",18,14,9,9,31,20,5,12,22,15
"COG2030",39,10,4,21,25,16,7,19,27,17
"COG2031",8,7,6,1,3,2,2,3,4,2
"COG2032",4,1,3,2,1,1,9,1,0,0
"COG2033",24,12,11,11,1,2,3,6,7,2
"COG2035",2,12,31,5,8,12,12,10,8,40
"COG2038",27,38,32,35,48,33,39,24,47,22
"COG2039",12,3,2,0,4,3,11,2,3,6
"COG2040",6,0,1,0,3,1,2,1,1,0
"COG2041",5,1,3,0,0,1,0,0,1,0
"COG2043",0,1,1,0,0,0,2,1,1,0
"COG2045",0,0,4,0,2,1,5,1,1,0
"COG2046",0,0,3,0,0,0,0,1,0,0
"COG2048",1,5,9,2,2,3,15,8,2,4
"COG2049",4,2,3,0,5,4,13,1,5,6
"COG2050",31,14,26,22,34,33,22,32,40,27
"COG2052",1,8,17,2,3,2,11,2,1,5
"COG2055",17,5,17,2,4,11,10,5,8,6
"COG2056",0,1,0,0,0,4,6,0,1,0
"COG2057",4,6,10,1,3,10,7,1,4,2
"COG2059",62,58,35,95,59,80,61,66,70,59
"COG2060",15,49,31,36,54,42,16,22,49,32
"COG2062",3,0,0,0,0,0,3,0,0,0
"COG2063",2,0,0,0,0,2,0,0,0,0
"COG2064",0,3,4,0,0,0,2,0,0,0
"COG2065",2,2,7,3,2,1,6,0,0,5
"COG2066",13,25,11,12,39,28,8,20,40,5
"COG2067",16,16,12,13,16,16,5,12,13,19
"COG2068",9,9,10,12,3,9,10,4,6,10
"COG2069",0,1,3,0,0,4,17,1,2,3
"COG2070",27,59,47,45,61,68,38,45,53,35
"COG2071",81,40,11,68,41,26,17,52,27,36
"COG2072",0,0,0,0,1,0,0,1,0,0
"COG2073",7,24,10,32,32,14,16,24,35,11
"COG2076",26,11,11,7,6,11,9,5,11,5
"COG2077",7,17,9,10,11,15,4,10,16,10
"COG2078",19,1,2,2,0,4,3,25,1,0
"COG2079",6,5,11,2,4,3,6,3,5,1
"COG2080",36,11,31,7,26,7,11,4,6,6
"COG2081",36,55,63,43,21,30,69,38,31,69
"COG2082",1,8,10,13,19,20,12,13,25,12
"COG2084",33,11,26,17,16,5,13,10,12,10
"COG2085",0,4,5,0,0,0,4,0,1,0
"COG2086",40,32,37,37,47,29,41,51,41,31
"COG2087",10,6,12,15,9,14,23,15,26,24
"COG2088",3,9,4,4,2,9,24,9,11,18
"COG2089",1,12,10,12,24,22,7,13,18,4
"COG2091",20,12,11,4,5,8,17,4,8,8
"COG2094",0,0,0,1,1,2,4,1,1,1
"COG2095",22,28,12,15,31,33,6,23,29,26
"COG2096",2,16,8,11,36,31,8,14,23,13
"COG2099",12,30,15,17,35,20,21,23,40,17
"COG2102",0,3,5,0,0,1,4,2,5,0
"COG2103",15,9,10,14,17,16,18,10,14,4
"COG2104",6,0,1,0,0,0,0,0,3,0
"COG2105",3,2,2,0,1,0,0,0,0,0
"COG2107",0,0,2,0,0,1,1,3,0,0
"COG2108",0,2,4,0,1,0,2,0,2,6
"COG2109",18,34,10,19,2,10,18,4,12,7
"COG2110",14,19,37,47,9,20,51,21,14,28
"COG2111",0,2,10,0,1,1,3,0,1,1
"COG2113",2,1,5,4,5,11,0,8,18,0
"COG2114",0,0,0,1,0,1,9,0,3,1
"COG2115",10,9,12,4,33,14,21,20,20,23
"COG2116",20,11,8,5,3,12,12,11,23,14
"COG2119",3,7,1,5,2,1,1,0,2,1
"COG2120",7,3,7,1,1,2,8,5,7,6
"COG2121",0,0,2,0,2,3,1,0,1,1
"COG2122",0,0,0,0,1,1,1,0,0,0
"COG2127",18,6,2,14,3,7,0,4,1,1
"COG2128",10,0,3,0,2,0,0,3,0,0
"COG2129",0,7,2,0,2,10,7,6,14,8
"COG2130",2,0,0,0,0,0,0,1,3,0
"COG2131",31,34,35,36,21,31,36,34,25,42
"COG2132",6,0,9,0,1,0,0,2,3,0
"COG2133",5,0,2,0,2,0,0,1,0,0
"COG2134",12,0,1,0,0,0,1,0,1,0
"COG2135",0,5,4,0,3,3,1,5,1,0
"COG2137",2,6,11,1,6,8,24,3,3,10
"COG2140",5,0,1,1,8,11,0,7,1,5
"COG2141",21,0,9,0,1,0,1,2,4,1
"COG2142",4,0,1,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",37,15,16,37,8,7,14,14,12,20
"COG2146",6,0,2,0,1,0,0,0,2,0
"COG2148",89,110,89,134,108,119,83,105,153,107
"COG2149",3,0,0,0,0,0,0,0,0,0
"COG2151",23,9,6,14,7,12,7,18,6,12
"COG2152",18,38,47,55,125,64,37,82,49,46
"COG2153",6,4,3,0,1,3,3,0,3,3
"COG2155",1,7,4,1,1,4,7,2,6,3
"COG2156",9,16,10,16,10,10,8,5,12,25
"COG2158",1,5,9,0,0,0,3,0,2,3
"COG2159",4,14,9,12,5,16,26,9,9,11
"COG2160",45,43,24,52,48,61,21,51,41,36
"COG2161",10,0,7,0,0,0,1,2,2,0
"COG2162",2,3,4,0,0,0,2,1,3,0
"COG2163",0,0,3,0,0,1,0,0,0,1
"COG2165",15,7,6,0,3,0,0,0,10,0
"COG2166",17,13,11,24,15,22,5,21,18,12
"COG2168",6,0,2,0,0,0,0,0,1,0
"COG2169",2,12,12,0,4,10,2,5,17,1
"COG2170",2,0,3,0,0,0,0,0,0,0
"COG2171",12,5,4,2,1,8,8,2,1,2
"COG2172",6,15,34,3,12,10,20,12,19,20
"COG2173",2,14,10,10,22,22,12,17,11,5
"COG2175",1,0,2,0,0,0,2,2,1,0
"COG2176",60,113,166,46,33,53,214,50,81,137
"COG2177",42,43,47,37,30,38,45,52,47,45
"COG2179",2,15,14,1,8,10,13,3,16,25
"COG2180",10,0,1,0,0,3,1,0,0,0
"COG2181",7,1,0,0,0,2,3,1,2,3
"COG2182",11,14,21,15,6,15,16,20,31,24
"COG2183",81,82,98,80,71,68,82,79,88,103
"COG2184",47,20,34,73,21,10,47,11,15,19
"COG2185",30,44,29,56,85,71,47,58,72,54
"COG2186",68,37,30,27,28,18,35,29,30,21
"COG2188",61,41,25,40,30,22,57,31,42,45
"COG2189",58,33,43,127,30,28,29,67,27,40
"COG2190",75,31,30,31,10,19,16,17,42,45
"COG2191",0,1,2,0,1,0,7,1,0,1
"COG2192",0,0,2,0,0,1,8,2,11,1
"COG2193",6,11,2,5,8,3,0,13,4,4
"COG2194",130,43,39,104,34,33,30,87,59,17
"COG2195",146,117,108,150,145,136,101,142,141,124
"COG2197",160,98,91,151,317,293,97,163,164,139
"COG2198",50,1,32,2,4,2,0,11,13,4
"COG2199",241,137,138,35,54,87,194,113,193,176
"COG2200",171,66,63,8,24,39,100,34,88,74
"COG2201",6,16,2,3,2,4,3,4,10,8
"COG2202",73,8,55,3,29,44,12,19,21,6
"COG2203",7,2,3,0,0,5,0,0,3,7
"COG2204",133,181,123,259,366,310,56,206,252,123
"COG2205",38,72,63,143,61,95,74,69,83,58
"COG2206",29,48,37,28,18,43,13,40,42,48
"COG2207",471,722,662,683,1268,1103,526,890,820,861
"COG2208",12,26,64,12,17,29,67,15,25,35
"COG2209",5,7,1,4,5,8,5,24,11,9
"COG2210",0,24,20,26,42,35,6,40,32,34
"COG2211",190,107,96,244,99,81,164,62,116,112
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",31,7,10,31,5,1,1,0,3,1
"COG2214",25,20,28,20,22,23,22,23,28,28
"COG2215",4,0,0,0,2,0,0,0,0,0
"COG2216",20,40,23,37,50,55,16,34,47,37
"COG2217",129,163,217,161,158,186,271,186,202,208
"COG2220",72,76,57,39,69,23,11,20,18,21
"COG2221",4,18,10,7,5,2,1,2,7,5
"COG2222",27,15,15,7,17,7,17,16,11,8
"COG2223",12,0,3,0,3,3,0,1,6,0
"COG2224",10,0,0,0,1,0,0,0,1,0
"COG2225",31,0,10,0,0,2,1,0,4,0
"COG2226",10,21,21,24,29,8,8,14,16,23
"COG2227",8,2,6,0,4,14,1,6,7,1
"COG2230",12,20,9,16,4,7,5,3,7,9
"COG2231",0,0,2,0,0,0,1,0,0,0
"COG2233",127,89,75,104,67,41,63,71,93,74
"COG2234",23,45,53,56,66,41,31,48,60,47
"COG2235",1,20,15,0,0,6,25,1,0,2
"COG2236",0,0,0,1,0,1,0,0,1,0
"COG2239",15,48,66,17,54,51,81,40,60,70
"COG2240",37,26,23,34,25,28,33,41,37,35
"COG2241",10,21,18,20,38,13,8,7,14,2
"COG2242",5,23,12,13,29,32,31,23,42,18
"COG2243",6,12,10,16,18,17,2,16,37,9
"COG2244",119,250,174,160,180,198,204,211,204,234
"COG2246",3,4,10,6,2,3,21,8,7,12
"COG2247",15,0,0,0,0,0,0,0,1,0
"COG2249",25,4,8,9,17,18,9,6,13,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",83,55,45,47,23,26,74,18,44,59
"COG2253",3,0,0,0,0,1,0,0,0,0
"COG2255",45,47,44,30,44,50,60,46,41,44
"COG2256",17,22,19,19,26,53,51,56,50,62
"COG2257",0,2,0,2,1,1,0,4,2,0
"COG2258",11,4,9,7,6,15,2,3,7,2
"COG2259",10,11,7,3,11,3,3,9,7,2
"COG2261",3,0,0,0,0,0,0,0,1,1
"COG2262",51,49,50,72,46,41,74,43,54,47
"COG2264",30,46,33,35,36,47,46,40,46,43
"COG2265",84,81,83,62,65,24,38,25,29,42
"COG2267",30,25,34,6,11,25,35,11,22,28
"COG2268",10,18,40,4,17,9,4,5,6,8
"COG2269",13,0,4,0,0,1,0,0,1,0
"COG2270",10,9,9,4,3,8,6,6,6,9
"COG2271",49,21,22,6,26,11,19,36,32,18
"COG2272",65,17,14,61,27,18,27,48,25,24
"COG2273",15,48,23,56,66,30,38,28,33,39
"COG2274",147,151,67,152,166,68,26,105,42,45
"COG2301",4,1,1,2,5,6,8,9,8,1
"COG2302",8,25,20,10,9,13,24,11,12,26
"COG2303",8,0,0,0,2,2,1,2,1,0
"COG2304",50,45,45,87,62,56,53,53,52,64
"COG2306",0,0,0,0,0,0,0,0,1,9
"COG2307",7,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,0,3,0,1,0
"COG2309",19,27,43,24,17,34,31,6,19,30
"COG2310",16,5,3,0,2,10,0,5,4,6
"COG2311",30,28,24,30,70,39,12,47,31,16
"COG2312",1,0,1,1,1,1,1,1,0,0
"COG2313",3,1,5,0,1,5,12,3,3,0
"COG2314",1,1,2,1,0,0,0,0,0,1
"COG2315",23,32,18,16,37,37,14,20,24,18
"COG2316",2,7,16,2,3,7,23,3,13,5
"COG2317",5,6,24,5,9,3,24,5,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",38,2,5,88,4,23,0,4,4,5
"COG2320",0,1,5,2,9,6,5,3,1,1
"COG2321",6,1,1,0,1,1,0,1,1,0
"COG2323",4,15,34,0,6,7,48,11,5,27
"COG2326",9,13,11,3,6,4,10,2,2,2
"COG2327",11,13,14,14,36,23,21,19,6,9
"COG2329",0,1,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",8,0,4,0,1,0,0,1,1,0
"COG2333",39,54,78,38,13,27,65,15,43,79
"COG2334",14,2,9,0,0,0,3,1,5,1
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",3,0,2,0,0,0,0,1,0,0
"COG2337",16,22,53,21,15,23,60,8,57,49
"COG2339",0,1,3,0,0,1,7,3,0,5
"COG2340",0,8,12,2,6,3,23,2,9,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",9,28,29,22,26,16,39,17,20,26
"COG2346",0,0,0,0,0,0,0,0,2,0
"COG2348",5,11,37,2,0,3,34,2,10,19
"COG2350",0,0,0,0,0,0,0,2,3,1
"COG2351",1,0,2,0,0,0,0,0,0,7
"COG2352",31,0,3,0,2,0,6,2,3,1
"COG2353",2,6,1,0,0,1,0,0,1,0
"COG2354",3,0,0,0,0,0,0,0,0,0
"COG2355",40,47,37,47,57,18,24,60,16,35
"COG2356",13,4,2,1,0,2,1,6,1,6
"COG2357",25,36,30,16,17,28,39,11,22,45
"COG2358",7,20,20,5,7,11,28,11,11,26
"COG2359",2,17,8,3,0,1,4,1,0,5
"COG2360",16,10,2,12,13,17,1,11,4,3
"COG2361",18,4,7,11,9,7,6,5,7,5
"COG2362",1,2,7,0,0,3,7,4,0,0
"COG2363",5,0,1,0,0,1,0,0,0,1
"COG2364",10,37,22,14,11,15,17,25,16,47
"COG2365",1,6,13,5,26,21,19,15,29,7
"COG2366",0,0,0,0,0,0,0,1,2,1
"COG2367",29,31,6,56,31,31,28,27,36,30
"COG2368",14,8,6,1,5,3,3,4,2,2
"COG2369",0,3,3,0,0,1,2,3,1,0
"COG2371",0,0,0,0,1,1,2,2,1,5
"COG2372",6,0,0,0,0,1,0,1,0,0
"COG2373",78,55,70,173,152,179,40,144,134,50
"COG2374",0,8,4,3,4,5,3,9,2,1
"COG2375",4,0,0,0,0,0,0,1,1,0
"COG2376",39,23,28,22,0,29,6,8,9,17
"COG2377",2,3,9,2,11,14,8,6,8,2
"COG2378",7,12,32,6,2,24,29,22,31,9
"COG2379",1,4,10,4,13,1,16,5,6,7
"COG2382",69,15,17,120,55,42,9,51,31,27
"COG2384",13,14,13,11,4,15,25,11,14,22
"COG2385",11,47,47,21,49,53,64,40,57,71
"COG2386",1,0,0,0,0,1,0,0,0,0
"COG2388",2,13,5,5,5,9,1,2,3,2
"COG2390",34,11,2,22,10,6,2,3,8,5
"COG2391",17,1,10,1,0,1,3,3,6,0
"COG2404",0,0,3,0,0,9,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,1,1
"COG2406",0,2,2,0,1,2,1,3,5,1
"COG2407",22,24,19,42,47,76,89,112,75,68
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",19,6,9,5,4,5,12,5,6,6
"COG2421",7,2,4,0,4,2,5,0,1,0
"COG2423",5,2,16,1,0,2,0,1,4,3
"COG2425",42,9,7,31,33,27,2,31,11,16
"COG2426",0,1,8,0,1,3,12,1,0,6
"COG2431",25,15,18,43,45,28,6,39,36,33
"COG2440",3,0,4,0,2,0,0,3,1,0
"COG2452",3,9,0,6,1,9,2,3,6,8
"COG2453",10,0,1,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",0,3,2,4,0,6,1,5,8,3
"COG2501",4,14,7,2,6,5,17,2,6,13
"COG2502",40,23,30,50,36,28,21,42,29,29
"COG2503",0,0,0,0,4,0,0,0,0,0
"COG2508",26,70,64,15,19,39,67,35,36,60
"COG2509",48,73,78,79,49,91,113,75,78,79
"COG2510",4,12,10,2,0,8,19,5,4,15
"COG2513",2,3,9,1,18,32,10,6,10,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,8,13,0,2,1,7,5,0,1
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",1,0,2,0,0,0,0,1,0,0
"COG2519",5,0,3,0,0,0,1,2,1,0
"COG2602",7,13,6,3,3,4,2,3,2,8
"COG2603",2,0,2,0,1,1,0,0,3,0
"COG2604",0,7,0,0,0,2,1,1,1,0
"COG2605",8,23,32,41,29,15,4,8,14,12
"COG2606",27,40,33,19,26,27,23,23,27,26
"COG2607",14,26,18,20,19,20,20,20,17,29
"COG2608",9,15,18,8,2,16,31,5,17,19
"COG2609",17,0,5,0,0,0,1,2,3,0
"COG2610",76,17,24,44,33,21,21,19,36,27
"COG2703",2,2,4,2,1,10,0,3,5,5
"COG2704",32,24,15,26,49,23,16,26,49,16
"COG2706",17,19,16,43,24,36,12,33,24,17
"COG2707",7,1,1,7,1,0,1,0,1,0
"COG2710",10,26,11,4,3,8,8,9,9,8
"COG2715",30,33,32,44,32,26,28,44,29,32
"COG2716",2,0,1,0,0,0,0,0,0,0
"COG2717",12,1,2,0,2,3,0,2,6,0
"COG2718",8,0,2,0,0,0,0,0,2,0
"COG2719",6,0,2,0,1,0,0,0,3,0
"COG2720",4,21,51,7,6,21,52,15,8,49
"COG2721",40,39,31,38,67,39,30,62,54,27
"COG2723",74,60,44,36,22,26,42,30,58,82
"COG2730",73,85,34,53,60,60,108,92,68,102
"COG2731",36,18,18,32,17,15,12,20,28,18
"COG2732",5,0,1,0,0,0,0,0,0,0
"COG2733",15,6,3,14,0,0,8,3,2,5
"COG2738",1,29,30,17,19,20,37,20,28,13
"COG2739",3,16,12,1,3,12,12,6,9,26
"COG2740",3,13,15,4,2,6,12,3,6,13
"COG2746",0,3,1,1,0,2,2,7,5,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",93,128,60,185,163,141,107,160,170,136
"COG2759",71,54,66,59,48,76,93,65,56,65
"COG2761",3,0,1,0,0,0,1,0,0,1
"COG2764",1,0,1,0,1,3,0,0,0,0
"COG2766",7,0,2,0,0,0,0,0,4,0
"COG2768",33,32,30,17,31,31,20,25,27,14
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",35,2,11,0,4,1,1,0,12,2
"COG2801",312,194,295,177,110,147,242,140,95,249
"COG2804",32,29,57,6,7,29,23,11,28,37
"COG2805",18,23,22,13,2,17,43,14,19,35
"COG2807",11,0,5,0,0,1,1,3,3,0
"COG2812",112,124,111,105,107,109,101,90,93,116
"COG2813",26,2,6,0,3,0,2,0,2,2
"COG2814",77,31,20,81,36,30,13,37,28,32
"COG2815",12,24,29,3,4,19,19,11,32,23
"COG2816",30,17,7,25,16,25,11,31,32,31
"COG2818",10,19,14,5,19,23,11,17,18,11
"COG2819",8,12,6,14,15,18,14,21,30,45
"COG2820",23,30,32,28,29,27,15,41,23,16
"COG2821",6,2,2,0,2,2,0,2,8,0
"COG2822",4,0,2,0,0,0,1,0,0,0
"COG2823",16,0,2,1,2,2,0,4,1,0
"COG2824",7,0,5,0,0,0,0,1,0,0
"COG2825",2,1,2,3,6,4,1,2,3,0
"COG2826",49,98,35,83,22,63,188,48,57,53
"COG2827",6,5,8,5,3,2,3,2,8,12
"COG2828",10,0,3,1,8,1,0,1,0,0
"COG2829",7,3,8,0,1,1,0,2,2,0
"COG2830",0,10,8,9,15,10,5,7,18,10
"COG2831",1,6,7,1,6,8,0,2,1,0
"COG2832",5,4,3,3,1,2,2,3,2,8
"COG2834",1,1,1,0,0,7,0,1,4,7
"COG2835",1,0,1,0,0,0,0,0,1,0
"COG2836",0,1,1,2,0,4,0,0,4,1
"COG2837",10,2,2,0,9,8,0,3,7,0
"COG2839",0,2,2,0,9,1,2,2,6,0
"COG2840",8,0,2,0,0,0,0,3,6,0
"COG2841",2,0,0,0,0,1,0,0,1,0
"COG2842",0,5,9,0,2,2,4,5,3,5
"COG2843",19,59,36,28,34,58,71,43,67,57
"COG2844",18,1,3,0,2,3,1,3,6,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,12,4,33,13,3,2,7,3,10
"COG2848",54,24,20,40,19,16,41,37,23,44
"COG2849",0,4,4,5,12,25,1,12,12,12
"COG2850",3,0,1,1,0,0,0,1,6,0
"COG2851",1,4,3,1,5,5,1,6,4,1
"COG2852",3,4,5,4,1,3,5,1,7,4
"COG2853",6,0,2,1,3,3,1,0,0,0
"COG2854",2,0,2,0,1,5,1,0,0,1
"COG2855",13,17,5,14,13,30,24,60,36,20
"COG2856",27,38,30,20,5,16,32,5,22,27
"COG2859",15,16,1,30,12,13,2,18,9,18
"COG2860",24,15,20,13,13,17,14,18,14,20
"COG2861",12,3,2,2,1,6,7,0,2,1
"COG2862",9,0,2,0,0,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,4,0,0,0,0,2,1,1
"COG2865",226,155,106,210,122,128,91,146,68,84
"COG2866",5,13,22,1,16,15,23,9,11,6
"COG2867",4,0,3,0,0,1,0,0,0,0
"COG2868",1,12,5,8,8,1,17,4,10,6
"COG2869",10,7,3,12,16,8,6,15,11,10
"COG2870",22,12,8,12,15,6,9,5,9,3
"COG2871",21,24,8,30,19,22,8,32,10,29
"COG2872",9,10,16,6,7,10,20,2,5,7
"COG2873",120,89,74,131,89,81,71,98,78,95
"COG2875",7,25,9,27,37,24,17,23,41,17
"COG2876",36,32,29,86,55,45,38,42,38,27
"COG2877",31,22,10,57,29,19,14,31,24,24
"COG2878",21,25,23,17,31,31,41,37,27,35
"COG2879",5,0,1,0,0,0,0,2,1,0
"COG2882",4,0,2,0,1,0,0,0,3,0
"COG2884",32,40,36,25,34,13,17,6,17,21
"COG2885",42,21,14,46,14,37,15,115,69,48
"COG2887",22,0,8,0,0,9,4,0,5,1
"COG2890",46,41,34,51,31,47,46,34,61,55
"COG2891",5,0,0,0,0,1,0,0,2,1
"COG2893",36,7,10,17,4,11,9,6,8,13
"COG2894",21,23,28,13,5,14,33,8,18,23
"COG2895",8,13,19,9,30,10,4,11,13,11
"COG2896",6,1,10,2,4,8,7,8,11,13
"COG2897",19,1,3,1,0,2,3,1,2,0
"COG2898",11,4,0,0,1,2,1,1,3,1
"COG2900",2,0,0,0,0,0,0,0,0,0
"COG2901",7,0,2,0,1,0,0,1,0,1
"COG2904",10,6,1,0,0,1,0,2,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",22,17,15,45,38,22,8,33,29,15
"COG2909",13,16,20,1,6,6,18,2,20,11
"COG2910",0,3,4,1,3,1,4,2,3,1
"COG2911",33,19,8,39,4,4,12,7,13,13
"COG2912",3,0,4,0,1,0,0,1,1,0
"COG2913",5,0,1,0,0,0,1,0,2,0
"COG2914",4,0,0,0,0,0,0,0,0,0
"COG2915",3,0,1,0,0,0,0,0,2,1
"COG2916",2,0,5,0,1,1,1,1,0,0
"COG2917",2,0,1,0,1,1,0,1,2,0
"COG2918",6,6,4,0,26,5,0,3,4,1
"COG2919",4,4,0,0,0,1,0,1,0,0
"COG2920",3,0,0,0,0,0,0,0,0,0
"COG2921",3,0,0,0,0,1,0,0,0,0
"COG2922",3,0,6,0,0,0,1,1,2,0
"COG2923",2,0,1,0,0,0,0,0,1,0
"COG2924",2,0,0,0,0,0,0,1,1,1
"COG2925",2,1,2,0,1,1,0,2,2,0
"COG2926",6,0,2,0,1,0,1,0,1,0
"COG2927",6,0,3,1,0,3,0,3,3,0
"COG2928",2,1,0,3,0,1,0,3,0,2
"COG2929",1,2,2,1,0,1,3,3,1,1
"COG2931",0,4,1,2,15,25,8,7,3,17
"COG2932",12,8,14,5,3,13,20,5,10,11
"COG2933",3,0,1,0,1,0,0,1,3,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",3,16,9,19,14,2,11,12,11,11
"COG2937",20,0,5,1,0,0,0,2,2,0
"COG2938",1,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,1,0,1
"COG2942",49,27,26,56,94,48,18,64,46,48
"COG2943",17,0,4,0,0,5,0,0,4,0
"COG2944",2,1,4,0,0,0,1,0,0,2
"COG2945",0,0,0,0,0,1,0,0,0,1
"COG2946",17,17,14,4,7,20,2,8,23,24
"COG2947",0,1,0,0,0,0,0,0,1,0
"COG2948",0,2,0,2,0,10,0,0,1,0
"COG2949",2,11,7,1,3,3,3,2,5,9
"COG2951",5,0,1,0,1,3,0,0,3,0
"COG2954",37,20,9,50,15,17,22,27,21,20
"COG2956",7,1,0,1,1,2,1,0,2,0
"COG2957",19,25,9,61,36,23,19,34,32,26
"COG2958",0,0,2,0,0,0,4,0,0,1
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,0,0,1,0,0
"COG2961",7,1,5,0,15,5,0,1,0,1
"COG2962",9,1,11,1,1,3,1,0,11,0
"COG2963",77,30,30,24,7,9,22,18,17,30
"COG2964",15,5,17,2,7,7,14,6,2,6
"COG2965",3,0,2,0,1,1,1,0,4,0
"COG2966",62,41,29,72,36,42,34,50,43,47
"COG2967",3,0,3,0,1,0,0,0,1,0
"COG2968",9,14,10,11,6,3,11,1,6,11
"COG2969",7,0,1,0,0,0,0,3,4,0
"COG2971",0,1,4,1,0,2,8,1,2,6
"COG2972",80,250,284,115,114,193,214,180,216,328
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",4,0,3,1,0,0,0,1,0,0
"COG2975",1,0,0,0,0,0,0,1,3,1
"COG2976",12,0,3,0,0,2,0,0,2,2
"COG2977",2,3,1,9,0,0,0,0,2,0
"COG2978",14,22,8,5,25,16,5,22,18,18
"COG2979",8,0,1,0,0,0,0,0,0,0
"COG2980",0,0,2,0,1,1,0,0,0,0
"COG2981",2,0,1,2,1,1,0,1,1,0
"COG2982",28,0,3,2,1,11,1,1,5,0
"COG2983",5,0,0,1,0,3,0,1,1,0
"COG2984",12,24,29,10,20,20,57,30,27,26
"COG2985",119,120,74,178,224,127,58,200,160,78
"COG2986",2,9,5,9,28,44,15,28,33,9
"COG2987",1,14,15,14,74,36,22,43,45,8
"COG2988",5,0,0,0,0,0,0,0,0,0
"COG2989",27,11,5,20,13,1,0,30,2,10
"COG2990",6,2,4,0,1,0,1,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,3,1,1,2,0,2,0,0
"COG2994",0,1,0,0,0,1,1,0,1,0
"COG2995",15,0,5,0,0,0,0,2,5,0
"COG2996",22,35,14,30,22,32,18,27,31,30
"COG2998",0,2,0,0,1,0,0,3,0,2
"COG2999",8,0,1,0,0,0,0,0,1,0
"COG3001",6,0,0,0,0,0,2,0,2,0
"COG3004",32,14,9,15,21,19,12,19,32,6
"COG3005",14,0,8,0,11,11,1,3,6,5
"COG3006",5,0,4,1,1,1,0,0,2,0
"COG3007",0,5,4,3,1,0,0,0,2,6
"COG3008",17,0,11,0,3,2,1,2,7,0
"COG3009",8,0,2,0,0,0,1,0,2,0
"COG3010",12,4,4,5,6,3,3,1,5,4
"COG3012",5,0,2,0,0,0,2,2,0,0
"COG3013",1,0,1,0,0,0,1,0,0,0
"COG3014",0,1,1,0,0,1,0,0,0,0
"COG3015",20,11,3,17,5,2,1,18,7,4
